0.20 -0.60 0.43 -0.11 -1.27 0.73 -0.45 -0.35 -0.27 -1.38 0.87 -1.48 -0.44 -0.47 0.97 0.47 -0.03 -2.31 -0.63 -1.11 -0.93 -0.37 ,-0.03 0.14 -0.81 -2.37 -1.13 -0.06 -0.55 0.37 0.09 ,1,1,113,87,8
0.15 -1.74 1.15 0.16 1.00 0.97 -0.95 1.58 -2.92 2.41 0.66 ,0.73 1.97 -1.35 -0.96 ,123,134,61,61,24
-0.33 -0.26 -0.64 -0.60 -1.02 -0.39 -0.73 0.35 0.71 0.03 0.96 0.12 -0.66 -0.41 -0.58 -0.66 -0.56 -0.85 -0.05 -0.39 0.21 -0.85 -0.87 -0.38 -0.33 -1.05 -0.33 ,1.32 -0.58 0.14 0.09 -0.43 -0.76 -0.38 -0.32 ,50,129,28,179,7
-0.15 -0.13 -0.23 -0.14 0.28 -0.25 -0.08 0.04 -0.41 -0.17 -0.15 -0.08 -0.10 -0.02 -0.57 -0.21 -0.19 0.03 -0.24 -0.25 -0.17 -0.14 0.01 -0.65 -0.33 -0.35 -0.65 0.15 -0.04 -0.33 0.23 -0.81 -0.40 0.09 -0.54 -0.09 0.04 -0.17 -0.25 -0.02 -0.41 0.35 -0.03 -0.18 -0.80 -0.06 0.01 -0.94 0.32 -0.62 -0.57 0.09 0.04 -0.24 -0.33 0.27 0.07 -0.33 -0.17 -0.33 -0.03 -0.04 0.03 -0.13 -0.10 -0.08 -0.04 -0.27 -0.23 -0.19 ,-0.25 -0.46 -0.13 0.23 -0.36 0.15 0.07 0.08 -0.08 0.13 0.27 0.15 -0.03 -0.34 0.34 -0.06 -0.21 -0.05 -0.22 0.14 -0.13 0.08 0.46 -0.18 ,152,95,119,67,2
-0.67 -0.38 -1.84 1.65 -1.67 0.11 0.06 -0.86 0.10 -0.07 0.62 -0.21 -2.66 0.92 1.42 0.62 ,0.02 0.64 -3.04 1.00 0.15 0.82 ,32,52,127,116,16
-1.36 1.47 1.23 ,1.03 ,170,134,108,55,96
-0.15 -0.15 -1.62 1.66 2.87 ,0.73 -0.77 ,118,55,41,165,71
-0.90 0.49 0.87 0.34 -3.39 3.99 ,-3.13 1.32 ,58,152,144,30,49
1.89 -2.59 -0.41 0.69 ,0.16 1.36 ,142,128,58,72,78
0.37 0.67 0.39 -1.40 -0.59 -2.12 -0.59 0.62 0.07 -0.69 -0.01 -0.08 -0.16 0.20 -0.47 0.00 0.20 -0.30 -0.44 -0.45 -0.51 0.17 -0.99 0.66 -0.73 1.04 0.37 -1.04 -1.24 -0.25 -0.37 ,-0.17 0.22 -0.98 -2.21 -1.12 0.72 0.13 -0.25 0.53 -0.73 0.04 ,57,102,116,127,8
-0.35 0.13 0.67 -0.70 0.09 0.97 -0.40 0.32 0.13 0.14 -0.81 -1.81 0.00 2.84 -0.08 -3.02 0.60 0.75 ,-0.09 0.99 1.90 -1.90 -0.15 -0.48 ,93,7,151,112,15
1.23 1.09 -1.17 ,-1.23 ,62,179,88,182,95
-0.50 0.05 -1.34 1.76 0.04 -0.10 0.93 -3.42 2.84 1.34 ,0.41 -0.57 -0.86 ,1,144,160,114,30
-0.06 -0.18 0.27 -0.87 -0.78 0.47 -2.66 2.01 1.70 ,-0.35 -3.53 -1.27 ,71,108,192,111,31
0.10 -0.29 1.05 1.51 -0.24 0.27 0.73 0.36 -1.06 0.76 -0.24 3.23 0.58 0.59 -1.04 ,-0.34 -0.40 2.30 1.46 -0.29 -0.28 ,94,168,4,53,17
-0.68 -0.67 -1.31 0.71 ,-0.38 1.75 ,120,18,96,83,88
-0.14 0.55 -0.23 0.95 0.41 0.51 -2.35 -0.24 -0.48 0.51 1.27 -1.09 0.01 0.07 -0.57 -0.33 -0.56 -0.39 0.17 -2.05 1.48 -0.23 0.20 -0.98 0.07 ,0.08 -0.81 -0.63 -0.15 -2.10 -0.06 0.30 -0.02 ,114,124,62,8,8
-0.16 -0.68 0.36 0.01 -1.41 0.30 -0.10 -0.13 -0.44 -0.16 0.44 -0.74 0.16 -0.26 -0.81 -0.46 -0.07 0.31 -0.15 0.53 -1.10 -1.48 -0.07 -0.99 0.51 -0.84 -0.26 0.00 -0.23 ,-0.38 0.23 -0.29 -0.38 0.71 -0.17 -0.72 0.25 -0.66 0.05 -0.04 ,155,120,168,178,6
0.12 -0.27 1.12 -1.87 -0.61 -0.73 -0.01 0.01 -1.13 -2.33 1.44 -1.95 -0.89 -0.34 ,0.08 2.22 -0.54 0.15 -0.24 0.27 ,60,183,83,151,14
-0.16 0.26 0.51 -0.28 0.33 -0.74 -0.09 0.07 -0.11 -0.30 -0.22 -1.09 0.09 -0.43 0.05 -0.40 -0.02 -0.14 0.03 -0.24 0.31 -1.11 0.75 0.36 -0.50 -2.08 -0.35 -0.57 -0.17 0.03 -0.08 0.10 -0.05 -0.35 -1.02 -0.42 -0.42 -0.12 -0.25 0.96 1.35 -0.24 -0.37 -1.25 0.12 -0.38 -0.07 -0.62 0.18 ,-0.17 -0.51 -0.04 0.19 -0.01 0.60 -0.26 -1.26 -0.20 0.09 -0.77 0.14 0.13 0.16 0.48 ,157,170,98,66,4
-0.68 0.42 1.22 -1.35 0.48 0.39 -3.20 -4.56 ,-0.11 -0.87 0.39 ,181,142,88,168,36
-0.15 -0.54 -2.47 0.76 -0.36 -0.14 -0.74 0.92 -0.07 2.56 2.17 -0.86 ,0.15 -2.27 1.05 -0.96 ,44,137,164,43,24
-0.16 0.37 -0.74 -0.09 -0.19 -0.56 -0.11 0.70 -1.38 -0.18 -1.09 -0.64 -0.22 0.35 -0.44 -0.01 -0.32 -0.02 -0.14 -0.24 0.31 -0.61 0.06 0.09 -0.50 -0.23 0.42 -0.13 -0.16 0.69 -0.58 0.10 -0.38 0.14 -0.07 -1.10 -0.85 -1.55 -0.86 0.73 1.08 0.09 -0.17 0.18 0.16 -0.01 0.26 0.18 ,0.45 -0.96 0.20 -0.64 -0.26 -0.28 -0.74 -0.19 -0.33 -0.67 -0.25 0.16 0.48 ,157,170,76,18,4
-0.16 0.70 0.56 -0.72 0.35 -0.86 -2.93 -2.80 ,-0.35 -3.53 0.24 ,154,133,98,146,38
-0.33 -2.22 1.26 1.51 0.37 -0.86 -0.47 -0.96 -0.20 -1.06 -0.06 2.64 0.10 -0.73 0.74 ,-0.46 -0.04 1.83 1.49 -0.52 0.20 ,151,146,3,185,17
-0.26 -0.17 -1.32 -1.79 -0.60 -0.31 -0.56 -1.17 0.54 2.18 3.62 -0.86 ,0.62 4.06 1.82 -0.09 ,91,50,111,97,24
-0.06 -1.42 2.07 -0.32 0.30 0.03 -0.19 -1.02 0.87 -1.83 3.58 0.84 ,-1.10 3.29 -1.70 -1.02 ,122,23,69,84,23
-0.23 0.05 -0.49 0.16 -2.26 0.84 1.12 ,1.57 -0.41 -0.53 ,102,67,128,54,33
-0.22 0.07 0.36 -0.44 0.82 -1.06 -1.34 -0.60 0.00 -0.10 -0.13 -0.45 -0.94 1.07 -0.04 -0.07 0.31 -0.78 -0.37 -0.33 -0.15 0.48 -0.27 1.22 0.86 -1.04 0.28 -1.32 -0.71 -0.37 -0.21 0.80 -0.45 ,0.14 -0.53 -1.11 1.77 1.34 0.73 0.14 -0.55 0.36 -0.70 -0.16 ,99,23,52,175,6
-0.57 -1.75 -0.41 -0.77 -0.38 -0.41 1.02 -4.30 -2.73 -1.64 ,-1.43 -0.20 -0.73 ,52,116,120,128,30
-0.57 -1.41 -1.20 -1.57 ,-0.21 -1.45 ,135,102,54,110,89
-0.24 1.30 0.45 -1.05 1.47 ,-1.87 -0.35 ,85,144,170,47,66
-0.06 -0.56 -0.94 0.91 -1.87 -0.03 -0.12 0.57 0.08 0.44 -0.78 -0.74 0.08 1.50 1.91 1.33 -2.36 -0.71 -0.30 ,-0.30 0.91 2.13 -0.91 -0.36 -0.39 -0.60 ,125,30,31,154,13
-0.35 0.34 0.18 2.53 ,-0.71 0.09 ,13,58,4,34,70
0.88 0.33 -0.90 -1.21 -3.51 -4.47 ,-3.21 1.49 ,157,170,98,146,47
-0.15 -0.30 -0.67 -0.28 -0.85 -0.96 0.78 -0.37 0.01 -0.58 -0.11 0.33 0.66 -0.35 0.06 -0.02 -1.11 -0.02 0.22 -0.37 0.24 -1.49 1.78 0.24 -0.24 -0.13 -0.16 0.69 -0.58 -0.26 -1.11 -0.31 -0.38 0.80 -0.92 -1.68 -0.68 -0.07 -0.13 -0.48 -0.42 -0.62 0.18 ,-0.67 -0.13 -0.90 1.36 0.78 0.66 -0.24 -0.50 -0.83 -0.05 -0.42 0.48 ,127,11,109,169,4
-0.33 0.75 1.28 1.09 ,0.93 ,35,147,8,79,95
-0.02 0.30 1.19 -0.83 -0.34 -0.22 0.17 1.50 ,-0.45 -2.31 0.36 ,52,92,144,154,37
-0.23 -0.30 -0.62 0.76 ,0.43 1.65 ,128,19,157,92,71
0.15 1.67 -0.43 -2.58 ,-0.19 0.18 ,111,177,119,54,73
-0.66 0.03 -0.59 2.25 ,2.52 -2.42 ,43,185,23,190,52
-0.15 0.14 -0.62 0.08 0.43 0.50 -0.09 -0.63 -0.67 -0.31 0.11 -0.14 -0.30 -0.71 0.24 -0.26 -0.08 -0.10 -0.02 -0.57 -0.21 -0.19 0.03 -0.28 -0.31 0.35 -0.33 -0.25 -0.02 -0.29 -0.37 -0.28 -0.05 -0.33 -0.35 -0.65 0.04 -0.10 -0.21 -0.56 -0.26 -0.01 0.08 0.03 0.22 0.55 -0.77 0.48 -0.52 -0.25 -0.27 -0.55 -0.09 0.08 -0.11 -0.03 -0.95 0.27 0.51 -0.22 -0.17 -0.75 -0.21 0.13 0.12 -0.49 -0.45 -0.15 -0.12 -0.20 -0.18 -0.80 -0.06 0.01 -0.42 -0.24 -0.57 -0.06 0.03 0.27 -0.98 -1.49 -0.15 0.08 -0.26 0.26 -0.33 -0.17 -0.33 0.13 -0.04 ,0.06 -0.26 -0.35 -0.05 0.32 -0.05 -0.99 0.23 -0.09 -0.12 0.27 -0.10 -0.27 -0.31 -0.07 -0.56 -0.03 -0.30 -0.23 -0.21 -0.39 -0.34 -0.24 -0.08 -0.44 -0.17 -0.38 -0.76 -0.12 ,94,116,128,56,2
-0.15 -0.42 -0.49 -1.43 -2.23 0.07 -0.23 -0.40 -0.32 1.01 -1.11 -2.37 -1.19 -0.87 -0.32 ,-0.13 -1.35 1.49 1.19 -0.01 0.18 ,69,181,119,56,15
-0.02 -0.83 -1.11 -0.02 -3.23 -4.04 ,2.32 2.02 ,43,57,117,168,52
-0.16 -0.41 -0.23 0.07 -1.12 0.63 1.37 -0.82 -1.43 -0.16 -0.41 -0.04 -0.34 -0.35 -0.66 0.15 -0.17 -0.54 0.22 -0.17 -0.78 -1.36 -1.40 0.76 -2.18 -0.04 -0.74 -0.97 ,-0.23 0.03 -0.19 0.70 -1.26 0.13 0.52 -0.21 0.24 0.08 ,77,131,82,66,7
-0.24 -0.73 -0.67 1.30 -1.16 -0.55 -0.57 -0.07 -1.06 0.12 -0.60 0.16 0.58 -0.45 -1.34 -1.79 -1.39 -1.19 -0.88 -0.18 ,0.10 -0.42 1.81 0.16 1.18 -0.56 -0.13 ,50,95,119,67,12
-0.24 -0.58 0.22 -1.20 0.25 -0.54 0.25 -0.35 -0.08 -0.75 0.00 0.19 1.15 0.19 -0.78 2.35 -0.27 -0.57 -0.62 0.54 -0.18 ,-0.31 1.55 0.36 0.93 -0.12 -0.64 -0.03 ,186,79,77,68,12
-0.02 -0.05 1.26 -1.34 -1.21 -2.51 3.63 ,0.43 3.01 -0.03 ,160,74,35,14,40
-0.54 1.98 -1.87 1.87 -0.73 0.14 -0.42 0.56 -1.28 -0.08 1.13 -2.48 2.61 -0.30 -1.01 ,0.14 0.15 -0.85 -0.53 0.21 ,135,102,54,110,14
-1.18 -0.78 -1.89 3.89 ,-0.69 ,38,155,91,172,66
0.14 -0.50 1.02 0.15 -1.10 -2.55 3.18 ,-0.27 -3.35 0.36 ,22,79,54,120,37
-0.28 -1.24 0.33 -1.06 -0.76 0.93 -3.14 1.34 ,0.15 -3.89 -0.57 ,35,147,8,79,30
-0.24 -0.58 -0.61 -0.92 0.86 -1.37 -0.43 0.35 0.42 ,-0.51 0.43 -2.23 -0.50 -0.03 ,1,177,19,184,12
0.14 0.37 -1.86 0.75 ,-0.27 0.87 ,85,45,125,81,89
-0.15 -0.42 -0.56 -0.78 0.10 -0.74 -0.67 -0.65 -0.31 -0.19 0.58 -1.08 -1.09 -0.22 -0.67 0.06 -0.02 -0.14 0.03 -0.24 -0.61 0.31 -0.36 -1.25 0.42 -0.50 -0.15 -2.08 -0.72 -0.48 -0.21 -0.01 0.67 0.03 0.81 0.01 -0.54 0.52 -0.45 -0.13 -0.88 -0.42 -0.42 -0.95 -0.22 0.20 -0.44 1.08 0.09 0.21 -1.25 0.48 -0.80 -0.29 -0.24 -0.30 ,-0.02 -0.44 -0.26 0.19 0.60 -0.29 -0.90 -0.91 -0.84 0.09 -0.02 1.20 -0.68 -0.20 -0.19 -0.39 0.07 -0.16 0.08 -0.42 0.48 ,11,100,167,168,4
-0.39 -0.14 -0.83 -0.96 -0.19 -1.40 0.95 -1.75 ,0.41 1.39 0.67 ,157,170,98,146,35
0.55 0.12 0.62 0.04 1.55 0.17 1.50 ,-0.13 -3.60 2.35 ,22,52,127,116,37
1.14 1.38 1.06 ,1.03 ,48,26,130,176,96
-0.44 -0.57 1.92 1.86 -0.96 -0.45 -0.23 0.75 -1.57 1.55 -3.89 0.40 ,-0.06 2.82 1.00 0.10 ,189,120,6,11,24
0.12 -1.65 -1.39 -0.59 4.48 ,2.43 1.11 ,22,38,46,157,61
-0.39 -0.93 -0.94 -2.27 -4.82 ,2.13 1.22 ,157,170,98,146,62
1.41 0.56 -0.09 -1.90 ,0.62 -2.21 ,1,1,1,65,76
0.12 -0.51 -0.56 0.65 -1.21 -0.76 -0.92 2.95 -2.39 1.75 ,-2.53 0.74 0.27 ,185,171,36,60,30
0.50 -0.61 -1.94 1.49 0.75 -1.21 2.51 2.69 -1.83 ,-1.00 0.54 0.03 ,129,181,111,115,32
0.44 -1.69 0.84 -2.48 -3.98 ,-0.35 -2.53 ,71,108,186,84,64
-0.23 0.00 0.93 -3.39 -4.22 ,-3.00 -2.30 ,54,118,192,111,46
-1.18 -1.18 -0.28 -2.93 -4.04 ,-3.31 2.03 ,43,101,166,131,52
0.24 -0.31 0.00 2.60 ,-1.03 0.50 ,79,147,189,14,72
-0.42 -1.54 -0.02 -0.57 0.91 -1.79 -1.96 0.90 1.45 ,0.15 -2.93 -0.16 ,83,155,142,18,35
0.46 1.08 -1.15 -0.67 ,0.02 -1.39 ,1,1,1,11,90
0.05 0.21 -0.58 -0.43 -0.40 -0.62 0.17 -0.90 0.43 0.84 -0.17 0.86 -0.36 -0.47 0.04 -0.05 -0.20 0.18 -0.34 -0.04 -0.18 -0.23 0.23 -0.36 -0.71 0.20 -0.39 0.12 -0.59 0.48 0.04 -0.10 -0.48 0.19 0.11 -0.90 1.85 -0.86 0.05 -0.22 -0.13 -0.09 -0.53 0.45 -0.55 -0.35 0.59 -0.94 -0.19 -0.17 0.22 -0.55 0.14 0.15 -0.25 0.02 0.27 0.49 -0.22 -0.36 0.41 0.67 -0.69 -0.31 0.14 -0.43 -0.09 -1.52 -0.62 -0.47 0.04 0.05 -0.87 ,-0.61 -0.25 -0.68 -0.04 -0.42 -0.39 -0.25 -0.16 -0.48 -0.67 -0.13 ,1,1,49,184,3
-0.35 -0.13 -1.97 0.17 -0.30 1.40 -1.56 2.27 1.34 ,0.14 -2.76 -1.63 ,1,56,145,120,30
-0.28 1.63 -0.66 0.10 -0.29 -0.29 1.01 0.10 -3.35 2.68 -1.25 ,-1.00 -4.05 1.82 0.75 ,1,176,138,69,22
-0.26 0.72 0.05 0.25 0.21 -0.64 -0.08 -0.73 0.15 1.97 -0.18 -1.72 -0.60 -0.89 ,0.02 -0.21 -2.39 -0.63 1.55 -0.05 0.34 ,154,154,137,80,12
-0.67 -0.80 -0.28 -1.25 0.31 -2.28 0.20 0.18 -0.24 -0.16 -1.30 0.39 -0.39 0.36 0.03 -0.09 -0.65 0.41 0.24 -1.55 -1.51 0.19 -0.65 -1.71 -0.33 -0.88 -0.26 ,0.04 0.73 -2.11 1.60 -0.66 1.61 0.06 -0.38 0.11 -0.31 ,175,116,120,144,9
0.54 0.65 -1.91 -0.45 -0.53 0.32 -2.67 3.24 ,-1.12 -0.57 0.17 ,52,116,164,9,30
-0.02 -1.60 2.42 -1.11 3.17 ,1.57 -0.35 ,26,1,1,1,66
-0.23 -0.95 -2.00 2.23 0.92 -0.67 -0.44 0.34 0.37 0.40 -0.27 -3.15 1.16 0.44 0.80 ,-0.02 -0.83 -3.27 1.49 0.22 -0.02 ,27,31,141,6,17
-0.35 0.54 -0.30 0.95 0.19 0.90 -0.77 -0.21 -0.56 -0.72 -1.38 0.87 0.20 -0.30 -0.37 -0.16 0.26 0.10 -0.73 1.09 -0.58 0.18 -1.48 -0.15 -0.95 -0.30 ,0.53 0.33 1.16 -0.06 -0.15 1.80 0.09 -0.15 -0.02 ,142,128,11,34,8
-0.68 -0.56 1.04 2.52 -1.96 -0.14 -0.21 -0.34 -0.62 -0.47 0.76 -1.40 -0.58 -3.35 0.07 0.97 0.52 -0.17 ,-0.47 -0.95 -1.10 0.99 -0.03 -0.15 0.16 ,13,58,52,72,13
0.20 -0.51 1.67 0.63 -0.98 -0.11 0.36 3.12 -3.24 1.48 ,-1.26 -0.03 0.34 ,189,120,6,11,30
-0.43 -0.94 -0.93 -1.54 2.33 ,-2.73 -1.41 ,20,61,103,44,61
-0.32 0.37 0.38 0.65 -3.26 3.34 ,-3.17 -2.30 ,79,147,189,14,46
-0.36 -2.05 -1.27 -0.28 -3.23 -4.04 ,-3.51 2.12 ,56,98,88,4,52
0.05 -0.61 -0.20 -0.46 -0.30 0.32 -1.40 -1.25 -1.75 ,0.15 -2.93 0.26 ,52,116,120,144,35
-0.50 -0.15 1.68 1.45 0.24 0.76 -3.24 1.45 ,0.08 2.23 0.74 -0.57 ,177,22,68,24,30
-0.45 -0.60 -1.49 0.91 -1.27 -3.33 3.72 ,-0.45 2.01 0.36 ,86,57,75,127,37
0.54 -2.79 -0.25 -0.99 ,-0.13 1.03 ,57,102,4,161,78
-0.26 -0.61 1.27 0.42 ,1.23 ,79,147,189,14,92
-0.06 -0.62 -1.57 -0.91 -2.89 -4.09 ,-3.41 0.68 ,74,97,185,4,52
-1.28 -0.36 1.02 0.81 -3.18 3.51 ,-0.73 -2.45 -0.98 ,13,166,124,54,42
-0.15 -0.48 -0.95 -0.97 -3.48 ,-0.11 -1.43 ,153,59,83,4,69
-0.67 0.00 -1.02 1.41 0.63 -0.30 -0.25 0.23 3.38 -3.00 -1.01 ,-0.44 2.34 1.11 -0.34 ,56,16,75,69,26
-0.41 0.11 -1.46 -1.10 3.60 3.34 ,-3.10 -1.89 ,187,60,134,84,46
-0.68 -1.30 0.79 0.41 -1.10 -0.75 0.33 -1.13 0.02 1.44 -3.88 0.84 ,0.04 0.95 -0.34 -0.39 ,184,87,35,173,23
-0.76 -0.48 -1.05 -1.68 ,0.02 -1.59 ,150,178,26,154,84
-0.09 -2.20 0.76 -0.91 -3.23 3.74 ,-3.10 -2.33 ,14,188,135,35,52
-0.26 -1.43 1.50 -1.77 -0.26 0.31 -0.15 -0.09 -0.30 -0.94 0.86 0.71 ,-0.77 -1.69 -0.41 -0.60 ,13,58,4,34,19
-0.14 -0.16 -0.56 0.80 -1.42 -0.85 -0.05 0.31 0.63 -0.62 -1.06 1.10 -0.05 0.79 2.21 -0.66 2.34 -1.15 -1.35 ,-0.38 -0.24 -2.30 -2.12 -0.45 0.09 -0.47 ,88,185,25,36,13
-1.20 0.25 0.73 -0.93 0.31 -0.64 -0.08 -0.73 -0.45 -1.34 -2.34 -0.87 -2.84 -1.04 -1.12 ,3.20 0.93 -0.18 -0.01 -0.50 ,77,131,82,167,12
-0.84 1.49 -0.93 -0.79 ,-0.17 -1.56 ,1,1,145,166,83
-0.68 -1.26 0.50 -0.47 -0.32 0.04 0.59 -3.62 2.48 -1.89 ,0.16 -3.31 1.55 -0.63 ,48,84,100,172,26
1.06 -1.62 0.69 ,-1.47 ,189,166,31,134,93
-0.44 -0.16 0.53 2.49 4.51 ,-1.56 -0.59 ,103,158,7,16,60
-0.35 0.60 -0.56 -0.13 -0.28 -0.30 -0.60 -0.29 0.48 -0.84 -0.47 0.20 -0.21 -0.77 -0.18 0.28 -0.58 -0.35 -0.02 0.05 -0.34 0.00 -0.15 -0.34 -0.55 0.20 -0.34 0.01 -0.49 -0.41 0.60 0.24 -0.53 -0.01 0.05 -0.37 -0.15 -0.76 0.06 -0.71 -0.97 0.18 -0.19 0.10 -0.93 -0.10 ,-0.26 -0.10 -0.24 0.52 -1.04 0.55 -0.29 -0.25 -0.33 -0.41 -0.68 0.23 -0.85 0.54 0.29 0.29 -0.14 -0.04 0.34 -0.25 -0.14 -0.16 -0.44 -0.81 ,15,65,121,79,3
-0.02 -1.35 -1.51 0.75 ,-0.27 0.87 ,114,26,60,115,89
-0.42 -1.07 -0.45 0.66 -0.49 -0.45 0.57 2.84 2.04 ,-1.87 0.31 -0.74 ,85,144,170,47,31
0.08 -1.87 1.79 -0.57 -0.47 -0.22 -0.72 1.60 1.61 -2.51 -0.80 ,-0.35 -1.79 -1.02 ,1,1,1,88,19
-0.28 0.20 -1.64 0.92 -0.34 0.80 -2.59 -2.07 ,0.15 -2.31 0.27 ,82,175,174,18,37
-0.06 -0.37 -0.74 -1.26 0.18 0.30 -0.42 0.20 0.63 -0.02 0.34 1.31 -0.36 ,-0.72 -1.85 -1.82 -0.43 ,38,98,154,93,16
-0.52 -0.97 1.80 -2.10 0.51 -0.25 -0.43 -0.18 -2.07 -0.74 1.10 0.28 -0.51 -2.96 -0.36 -2.17 -0.71 1.05 ,0.02 -0.19 -0.93 -0.45 0.09 -0.60 ,170,134,108,55,13
-0.32 -2.15 0.13 -2.51 3.97 ,-0.02 -2.64 ,6,107,124,56,61
0.38 -0.14 0.43 -0.78 0.48 0.62 2.48 -2.77 1.49 ,-1.06 -0.64 0.19 ,189,120,6,11,31
0.02 0.78 -0.40 -1.21 -3.32 4.40 ,-1.56 1.49 ,133,42,170,187,47
-0.67 -0.17 -0.17 -0.56 -0.97 -1.25 3.25 -3.14 1.34 ,-0.09 2.44 -1.04 -0.57 ,105,1,20,79,30
-0.32 0.51 0.86 0.98 ,0.43 -1.16 ,166,104,141,6,85
0.92 0.79 1.05 ,-0.27 0.84 ,27,31,147,176,88
-0.45 -1.60 -1.13 2.28 -4.49 ,-1.87 0.05 ,135,102,54,131,66
0.04 -0.81 -0.56 2.07 4.76 ,3.01 -2.16 ,55,74,140,109,56
-0.04 -0.51 -0.87 -1.22 0.00 0.18 -0.22 -0.49 0.17 -0.19 0.02 0.47 0.14 -0.20 -0.59 -1.82 0.41 2.29 -0.82 -1.18 0.51 ,0.16 0.03 -1.59 0.07 -0.84 0.23 -0.05 ,182,132,102,128,10
0.45 -0.42 -0.77 2.53 ,0.80 0.52 ,15,1,1,177,70
0.06 -0.89 -1.73 0.44 -3.58 3.99 ,-3.21 1.65 ,24,141,124,62,49
1.89 2.29 0.18 -1.68 ,-0.05 1.36 ,25,185,186,134,78
-0.33 -0.25 -1.39 0.86 -0.86 0.64 -1.84 ,-0.26 1.98 -0.54 ,143,16,170,93,38
-0.15 -0.17 -1.03 0.86 2.66 ,0.03 -0.39 ,192,34,12,2,70
-0.49 0.07 -0.53 -0.38 -0.68 -1.18 0.00 -1.57 -1.02 -0.26 -1.34 -0.25 0.05 -0.18 0.84 -0.79 -0.27 -0.78 0.51 0.16 -0.07 0.31 -1.02 -0.72 -0.22 -0.48 0.53 0.66 -0.24 0.80 -0.45 ,-0.40 -0.57 -0.43 1.18 -0.54 2.07 -0.54 -0.19 -0.02 -0.67 ,99,23,52,7,6
-0.24 0.02 0.29 0.25 0.89 -0.27 -0.07 0.89 -3.90 3.59 -0.70 ,0.62 -4.36 1.05 -0.96 ,31,192,154,94,24
1.42 -0.37 0.75 2.89 4.82 ,-1.10 1.15 ,117,109,28,121,58
-0.54 -1.12 0.81 ,1.39 ,101,9,168,27,94
-0.32 1.50 0.55 -0.33 -0.66 0.13 -0.46 0.29 -0.34 0.39 -0.39 -2.33 -0.31 1.58 0.68 -0.13 ,0.08 -0.35 -0.93 1.54 -0.71 ,38,130,76,18,13
0.03 -0.25 -0.46 -0.59 2.72 -1.84 ,-3.08 0.86 ,154,101,154,93,38
-0.23 0.71 0.63 -1.08 4.11 ,-2.73 1.11 ,189,162,167,14,61
0.44 1.74 0.77 -2.48 -4.26 ,-1.26 -0.03 ,57,120,6,11,64
1.27 -1.46 1.11 ,1.15 ,85,144,170,143,89
-0.75 -1.34 0.00 -2.96 ,0.70 -1.34 ,43,101,166,35,72
-0.76 1.64 0.56 0.50 1.20 -2.93 -2.80 ,-0.26 -2.16 -0.25 ,154,133,188,12,38
0.44 -0.74 0.70 -1.35 ,0.14 -0.78 ,7,89,72,18,86
0.03 -0.80 -0.30 0.95 -0.59 0.61 0.90 -0.77 -0.05 -0.21 -0.56 -0.72 1.27 -1.28 1.54 0.18 0.56 -0.62 1.18 -0.98 0.19 0.31 ,0.04 2.07 0.06 -2.23 -0.35 -0.60 -0.48 -0.34 ,177,22,68,24,8
-0.06 0.25 -0.93 -0.89 -0.16 -0.88 -0.47 -1.75 ,-0.13 2.91 -1.31 ,96,10,121,153,35
-0.21 -1.94 0.90 -1.81 -4.56 ,-1.97 1.04 ,11,100,167,168,64
-0.26 0.35 0.46 0.14 -0.14 0.27 -3.84 -3.61 ,0.80 1.39 -0.84 ,61,185,94,84,35
0.54 -1.16 0.53 -2.67 -4.22 ,-1.06 -1.37 ,8,36,170,167,63
-0.66 -0.14 0.47 -0.49 0.14 0.00 -0.47 1.72 ,-0.45 -1.05 0.67 ,83,87,106,35,35
0.13 0.22 -0.66 0.93 3.19 4.45 ,-3.13 -1.62 ,175,9,87,75,49
-1.03 0.37 -1.03 ,0.05 0.97 ,58,152,16,165,79
0.09 -0.07 2.68 -4.82 ,0.05 -1.32 ,58,152,16,165,62
-0.84 0.49 -1.17 -0.64 3.09 4.45 ,3.11 -1.44 ,185,74,10,161,49
-0.06 -0.63 -1.35 -0.06 -2.34 0.15 0.15 -0.07 1.22 -0.93 0.46 -0.74 -0.76 -0.36 -1.95 -0.04 1.70 0.59 0.23 0.29 ,-2.51 0.71 -0.49 -0.25 ,6,63,172,107,10
1.96 0.72 0.00 4.77 ,-0.32 -0.63 ,109,34,163,23,56
-2.19 1.37 -0.95 2.90 3.88 ,-0.33 1.73 ,38,169,3,185,50
-0.44 0.27 1.72 -2.13 -0.80 0.25 -1.33 1.49 1.55 -3.89 -0.70 ,-0.11 1.97 1.05 -0.96 ,151,18,59,94,24
-0.53 0.74 0.81 ,-0.28 0.83 ,42,124,58,72,94
0.37 0.67 -0.03 -1.25 -0.91 -1.20 0.47 0.03 0.78 -0.30 -0.29 -0.29 -0.74 -0.86 -0.02 -0.25 -0.46 -0.27 -1.73 0.43 -0.27 -2.31 -0.24 -0.51 0.60 ,-0.52 0.39 -1.91 -1.51 -0.36 -1.67 -0.26 -0.18 0.09 ,142,177,171,184,8
