2.75 0.56 -5.20 -0.74 2.33 -1.23 ,0.64 2.41 ,183,9,1,16,45
-0.15 -4.61 5.36 3.56 ,0.84 ,85,85,126,106,89
0.17 4.14 -4.85 1.47 ,1.05 ,37,125,73,113,65
-2.14 2.77 -8.64 0.08 ,0.11 0.14 ,146,161,156,140,83
2.07 5.94 1.81 ,-0.35 ,176,93,95,43,82
-3.10 -2.62 -4.85 0.98 -2.34 0.24 ,-0.68 -1.61 ,2,18,151,90,49
0.60 -1.65 0.54 -2.61 -0.19 0.48 -1.12 -1.45 -1.63 1.17 -0.16 -0.05 -0.05 -0.50 -1.66 4.09 2.70 -0.01 -0.98 0.54 -0.38 -0.28 -0.09 -2.24 -0.03 -0.33 0.58 -0.10 0.05 -0.77 0.06 0.67 0.61 -0.18 ,0.02 -0.94 -0.46 -1.63 0.82 -0.25 0.17 -0.14 -2.61 -0.02 -0.29 ,63,182,161,30,8
-3.33 1.50 2.52 -4.40 -1.38 -0.84 ,0.28 -2.94 -1.28 ,59,50,130,100,42
-2.39 3.84 4.28 -0.82 ,3.37 ,1,1,113,151,69
-0.15 0.02 -0.08 0.01 -0.37 -0.19 -0.46 -0.62 0.30 0.14 0.07 -0.44 -0.24 -0.72 -0.45 -0.07 0.23 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.07 0.90 -0.21 0.63 0.01 -1.32 -0.24 -0.79 -0.36 -0.20 0.78 -0.68 0.35 -0.48 -0.04 -0.13 -0.35 -0.06 -0.20 -0.14 0.03 -0.39 0.00 0.01 -0.25 -0.07 -0.47 -0.48 -0.20 -0.47 -0.15 0.39 -1.04 0.17 0.31 -0.49 -0.21 0.32 -0.40 -0.62 0.26 0.23 -0.14 0.25 -0.37 0.12 -0.35 -0.29 0.44 -0.01 0.37 -0.16 -0.34 -0.15 -0.29 0.24 -0.28 -0.25 -0.08 0.37 -0.17 ,-0.15 -0.94 -0.32 0.13 0.53 0.15 -0.84 1.04 -0.45 -0.10 -0.04 -0.12 -0.12 -0.20 -1.81 -0.73 0.01 0.11 0.03 ,58,25,167,177,2
-2.79 2.45 0.72 -6.47 -2.27 0.03 ,0.36 1.72 -1.50 ,144,192,30,65,43
-2.79 -2.76 4.73 -0.81 -3.06 0.46 ,-2.34 -1.49 ,97,119,154,29,50
3.03 -4.35 -3.66 -0.41 ,0.47 0.06 ,146,161,76,113,74
1.84 2.77 8.34 -0.38 ,0.23 -0.16 ,190,126,66,152,83
6.27 ,-0.79 ,177,47,169,29,86
-0.89 -1.60 -5.95 -0.41 ,-3.13 ,81,165,110,53,87
-3.41 -1.43 5.61 -3.03 0.70 ,-1.51 -0.87 ,123,161,175,36,60
-0.23 0.09 0.25 -0.32 -0.93 0.02 0.09 -1.53 0.09 0.17 0.06 -0.22 0.04 0.17 -0.98 -1.21 -0.02 -0.38 0.07 -0.48 1.57 -0.57 -0.16 -0.03 0.31 -0.14 0.57 -0.75 -0.23 0.44 -1.25 1.26 0.15 -0.34 -0.89 -0.25 -0.04 0.29 -0.62 0.56 -1.70 -0.30 -0.63 -0.20 -0.41 1.11 -0.81 0.34 -0.48 0.32 -0.53 -0.62 -0.77 -0.38 -0.12 0.17 -0.18 -0.65 -0.18 0.00 0.08 0.23 0.05 -0.06 -0.05 ,0.07 0.00 -0.20 -0.30 0.24 -0.60 -1.33 -0.35 0.62 -1.04 -0.96 -0.87 0.39 0.56 -0.65 -0.15 -0.09 -0.16 -1.05 -0.18 0.20 -0.07 -0.23 0.29 ,13,4,128,105,3
2.49 2.04 -2.83 -3.45 1.86 0.72 ,-0.32 1.70 2.27 ,161,15,65,46,40
-0.41 -4.46 4.50 -3.59 1.42 ,0.55 -1.66 ,41,78,87,60,71
2.07 -1.56 1.87 1.47 2.29 ,-2.28 1.03 ,30,97,148,180,45
0.05 -1.17 ,-0.75 ,148,1,178,36,55
-0.23 -0.50 -0.23 0.15 -3.07 -2.16 -1.35 0.24 -0.10 2.24 1.09 -0.57 -1.28 ,0.65 -2.44 -0.84 ,85,111,35,111,13
2.70 1.13 -4.71 1.80 2.46 -1.43 ,-0.33 2.36 1.25 ,188,14,70,138,46
-0.06 0.34 -1.44 -3.04 0.49 -0.42 -0.91 -1.17 -0.28 -0.38 1.01 -0.60 0.25 0.42 0.00 -0.42 -1.13 -1.37 -1.26 -1.73 0.83 -0.88 0.84 0.58 1.80 -0.25 0.35 0.58 0.19 -0.26 -0.27 -1.43 -0.55 0.07 -0.05 -0.46 -0.96 0.12 -0.84 -0.48 -0.35 0.26 -0.26 0.62 0.08 ,-0.04 0.02 -1.03 0.38 -1.43 -0.77 0.03 0.25 0.38 -0.20 -0.92 0.01 -0.45 -0.33 ,114,111,158,78,5
0.18 1.04 -4.73 1.05 0.48 -0.32 ,-1.18 -1.87 ,80,157,106,145,18
-2.82 -3.68 ,0.52 ,128,60,186,138,88
0.05 -3.86 -3.03 0.47 5.32 -1.60 -3.31 -0.28 1.15 ,-0.77 -3.11 -2.78 ,39,138,163,141,32
2.07 0.65 1.60 -1.05 1.39 -1.26 ,2.04 1.57 ,147,19,118,152,47
-0.10 -3.45 -1.09 -1.94 -0.24 0.06 -0.81 0.15 -1.47 -0.77 0.06 -1.37 1.77 ,-0.53 -1.04 -0.56 -0.44 ,132,162,149,7,20
1.11 1.65 2.10 -1.08 0.53 1.33 1.20 2.19 -0.27 0.35 -1.09 ,0.21 1.26 -1.35 2.59 ,168,102,103,166,27
1.11 4.64 ,-1.09 ,185,39,139,4,88
-0.56 -5.72 -2.65 ,0.03 ,118,22,103,40,95
0.18 -0.14 0.55 -2.85 0.22 -1.30 0.55 -1.48 0.05 -0.20 -1.06 1.59 -0.63 -0.02 0.02 0.41 -0.20 -0.36 -1.42 2.24 0.60 0.03 -0.06 0.11 1.86 -0.04 0.14 0.14 -0.01 -0.20 -0.19 -1.80 -1.07 -0.74 0.91 -0.39 -0.27 -0.34 0.39 0.64 -0.36 ,0.07 0.06 -1.21 -0.04 1.42 -2.16 0.70 -1.55 -0.54 -1.05 -1.10 -0.47 -0.27 ,75,106,188,34,6
-3.05 -0.73 -6.41 -3.05 ,3.33 ,84,156,121,153,62
2.49 3.35 -4.80 1.34 -2.18 -0.41 ,0.10 2.67 ,25,52,29,102,37
0.85 4.26 -1.77 0.81 ,-1.67 ,80,157,106,145,33
0.20 1.95 0.53 -0.94 -0.34 -0.12 0.87 0.13 -2.00 -0.19 ,-0.48 -0.01 -0.84 1.46 0.36 -0.02 0.27 -2.91 0.04 -0.21 ,1,1,1,152,10
2.79 4.92 -1.23 ,0.10 -0.09 ,10,68,68,138,76
-0.66 0.33 0.62 1.57 1.82 -0.59 2.46 -5.44 0.45 -2.26 -0.82 0.31 1.54 -0.07 -0.98 0.04 -1.76 ,-0.33 -0.18 0.41 0.73 0.16 2.21 0.54 ,188,14,118,108,13
0.60 -0.52 -0.64 -0.48 0.60 ,0.03 -2.44 -0.84 ,118,22,151,34,13
3.41 2.85 ,-0.93 ,147,41,92,19,95
-2.39 1.50 -4.98 1.50 -0.98 ,1.13 -0.18 ,75,36,177,178,59
0.11 -2.74 -4.19 -1.22 2.21 ,-0.41 1.74 -1.16 ,137,21,190,138,37
0.23 -6.91 -1.81 ,-1.31 ,181,132,166,95,45
0.36 -0.57 0.21 3.12 -1.19 1.37 -0.47 -2.80 0.12 1.14 ,2.16 -0.42 ,45,141,93,118,20
0.20 3.06 0.42 -3.15 -2.52 1.58 0.20 -0.76 ,-0.41 2.36 -2.30 ,86,20,25,63,39
-0.15 -0.33 -2.36 1.49 -0.03 -0.37 0.58 -4.06 -1.79 0.18 -0.48 -1.23 0.65 ,0.90 1.32 0.08 1.47 -2.65 -0.55 ,147,178,34,96,14
0.11 -1.83 3.38 ,0.71 ,137,21,190,138,88
3.01 -0.37 5.93 1.76 -0.11 ,1.13 -0.12 ,168,102,103,166,59
-0.23 -4.83 -6.06 3.70 ,-1.04 ,89,126,141,154,84
-0.51 -0.24 2.03 -0.45 1.06 0.65 -0.58 0.49 0.34 -3.22 -0.41 1.97 -0.51 -0.53 0.04 1.17 0.37 -0.87 0.16 0.56 0.29 -1.99 -0.22 ,-0.37 0.45 -0.92 2.19 0.28 1.81 -0.49 0.31 ,176,108,50,159,11
-0.61 0.06 -2.97 -0.87 -0.79 0.95 0.60 -1.16 0.56 0.20 -0.40 -1.06 -0.96 -4.39 -3.00 0.84 1.44 -0.02 0.62 -0.37 -1.15 -2.24 1.30 -0.32 0.15 -0.49 -0.59 -0.36 -1.05 -0.12 ,0.28 0.33 -0.11 1.12 -0.93 -0.25 0.04 2.46 -0.07 -0.27 ,59,50,130,132,8
3.83 -5.56 3.70 ,0.03 ,89,126,50,111,84
-0.24 -0.64 1.16 -0.43 1.72 -0.38 -1.25 0.83 -1.14 0.61 -0.48 0.17 0.48 0.92 -2.04 0.21 0.09 0.20 -0.08 -0.99 -0.30 0.12 0.83 -0.26 -3.33 -2.19 -0.64 -0.08 0.16 0.56 -0.02 -0.74 0.14 -0.40 -0.46 0.12 -0.65 0.02 0.08 1.81 0.10 -0.28 -0.33 0.30 -1.38 0.11 0.27 -0.70 0.89 -0.85 -0.58 -0.27 -0.01 ,-0.37 -0.40 0.74 -0.68 -0.34 0.44 1.13 -0.90 1.20 -0.33 -0.55 0.65 0.59 0.15 0.15 ,112,66,58,166,5
-1.16 1.47 -4.41 -2.83 1.16 ,-0.93 ,101,50,154,119,63
-0.24 -2.65 -2.48 1.63 4.23 2.23 1.55 0.70 0.89 ,-0.32 -3.83 1.84 ,89,97,88,15,33
3.08 0.46 0.36 -5.78 1.15 0.39 -1.05 ,0.32 1.81 2.59 ,69,58,9,173,37
-0.07 1.22 1.06 0.24 -0.01 -0.46 -3.43 -0.03 0.68 -0.71 0.65 -0.33 1.94 1.30 -0.44 0.15 0.16 -1.10 0.00 ,-0.37 0.56 -0.08 -0.01 -1.01 2.31 -0.15 -0.01 ,77,97,14,166,8
3.06 0.65 4.43 -0.84 ,0.21 -1.41 ,182,146,54,1,72
-0.41 3.74 1.46 0.18 0.61 -1.54 -0.39 1.50 0.49 -1.56 ,0.21 1.72 2.72 ,176,3,82,177,30
-2.90 -1.12 -3.66 0.77 ,-0.40 -0.53 ,84,70,144,65,73
-0.92 3.64 -3.96 1.73 1.04 ,1.13 -0.18 ,137,169,4,62,59
-0.15 1.09 -2.80 -2.48 2.27 ,1.23 -1.67 ,152,21,190,138,45
-3.10 -0.55 3.19 -2.12 2.34 0.93 ,0.55 -3.65 ,47,19,78,28,45
2.49 1.89 5.62 2.26 -0.62 ,1.29 0.81 ,181,132,93,118,62
0.60 -4.64 4.11 -4.48 1.08 ,0.80 0.66 ,48,139,178,72,70
2.37 0.33 -0.82 -3.64 1.47 -0.25 -1.03 ,1.11 -1.39 ,73,3,85,138,36
0.38 -1.61 0.16 -0.57 -0.80 -0.65 -0.18 -1.23 0.96 -0.55 -0.57 0.23 -0.58 0.82 2.09 0.13 -0.78 -0.44 -0.44 -1.91 -0.03 -0.08 0.02 -0.55 0.03 -0.65 -0.75 0.80 -0.28 ,0.07 -0.90 0.28 0.31 -0.16 -1.44 -0.35 -0.27 0.06 -0.23 ,40,182,139,58,9
0.94 2.93 0.31 -3.91 1.66 1.19 -0.50 ,-0.32 -2.62 1.09 ,15,14,121,178,43
3.20 -1.09 4.84 0.34 -2.22 0.96 ,-2.23 1.36 ,42,46,79,18,47
0.17 -3.74 -0.51 3.62 -2.10 -2.76 1.13 ,-1.94 -2.05 ,132,162,149,7,46
-0.50 3.08 -0.01 -2.97 1.19 2.17 -1.33 ,0.64 1.21 ,104,62,85,183,44
-0.15 0.02 -0.08 -0.86 -0.05 0.81 0.05 -1.08 0.29 0.32 -0.44 -0.37 0.14 -0.24 0.01 0.15 -0.06 0.25 -0.39 -0.13 -0.65 -0.02 0.17 0.04 -0.77 -0.23 -0.20 -0.68 -0.05 -0.36 -0.08 0.05 0.15 -1.01 0.28 -0.98 1.02 -0.24 -0.02 0.06 -0.01 0.09 0.15 -0.59 -0.49 -0.26 -0.15 -0.11 -0.16 0.05 -0.41 -0.23 -0.40 0.17 0.39 -0.40 0.07 -0.12 0.74 -0.37 0.12 0.56 0.37 -0.36 0.06 -0.36 0.57 0.36 -0.29 0.02 -0.13 -0.22 -0.07 ,0.07 -0.19 -0.05 0.11 -0.40 -0.32 0.24 -0.43 -0.37 -0.65 0.06 -0.07 -0.35 0.15 -0.91 0.20 -0.44 -0.94 0.17 -0.67 0.12 -0.29 0.39 -0.20 -0.03 -0.11 -0.16 0.17 -0.02 -0.46 -0.17 -0.13 -0.13 -0.41 -0.33 ,184,179,123,105,2
-0.66 1.61 -0.03 1.15 1.74 0.47 -0.76 0.67 -0.66 -0.67 0.57 2.43 -0.12 -0.36 1.42 -0.76 -0.73 ,-0.41 -0.90 2.08 0.08 -0.47 0.13 ,137,60,138,154,14
0.90 1.78 0.33 -3.98 -1.80 1.81 -0.58 -1.04 ,0.32 1.81 2.59 ,152,35,59,60,37
-0.44 -3.85 4.47 -3.43 1.26 ,-1.41 -1.35 ,52,178,182,6,65
2.60 1.03 4.93 2.30 ,0.10 -1.41 ,161,79,87,60,72
3.41 3.07 -0.34 -4.93 0.11 0.44 -0.80 ,0.40 1.40 2.27 ,137,2,42,41,40
-2.37 -0.70 5.13 -0.10 ,0.18 -0.91 ,17,23,114,40,85
-0.15 0.28 -0.30 -1.44 -0.12 -1.40 -2.42 -0.04 -0.85 0.13 0.27 -0.20 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 -0.18 -0.26 0.54 -0.63 -2.33 2.08 -0.04 1.43 -1.13 0.58 -1.14 0.58 1.80 -0.25 0.35 -0.38 -0.94 -0.27 -1.43 -0.60 -0.32 -1.28 -0.08 0.82 0.26 -0.04 -0.82 0.29 -0.56 -0.35 0.26 -0.75 1.14 0.55 0.10 -0.29 ,-0.04 -0.85 0.56 -1.03 0.97 -1.66 0.25 -0.55 -0.56 -0.03 -0.62 0.38 -0.96 2.40 -0.34 0.03 -0.09 -0.33 ,1,177,164,30,5
0.20 -2.53 0.19 4.14 0.51 -2.41 -0.41 0.75 ,-0.83 -2.26 1.88 ,75,68,149,22,37
-0.10 -2.86 -3.00 2.03 2.81 1.28 -0.27 2.51 0.20 -1.54 ,-0.48 1.64 -2.06 2.90 ,24,36,177,178,29
0.62 2.66 1.00 -3.67 1.31 -0.36 0.07 0.92 -1.77 ,0.01 -2.90 ,109,51,163,192,29
-0.89 -1.60 -5.95 -0.41 ,0.02 0.78 ,124,120,172,68,87
5.09 -4.32 3.16 -1.36 ,0.32 -0.87 ,185,192,37,184,71
-2.37 -0.97 -2.82 1.13 1.92 0.96 ,-1.41 0.51 ,41,14,65,46,47
-0.15 0.60 -8.03 1.53 ,2.04 -1.49 ,134,21,190,138,50
-3.31 -3.96 -3.97 0.45 ,0.18 3.21 ,73,17,88,60,59
-3.23 -1.06 -0.79 0.32 4.43 -1.24 -2.09 -0.09 -1.33 1.23 ,0.36 -1.69 2.45 -3.31 ,162,181,185,98,28
-0.32 -0.22 -0.31 0.15 0.56 0.07 1.33 -0.53 -0.56 -0.66 -0.18 0.01 -0.64 0.12 -0.24 -0.32 -0.61 1.72 -0.07 -0.25 -0.46 -0.02 0.17 0.04 -0.22 0.05 0.39 0.71 -0.58 -0.98 -0.19 0.36 -0.01 0.04 0.25 0.15 -0.59 0.05 0.29 -0.68 -0.20 0.05 0.39 -0.21 -0.05 -0.40 0.06 0.11 -0.15 0.39 -0.49 0.41 -0.23 -0.40 0.07 -0.12 -0.24 -0.48 0.48 0.25 -0.37 0.12 -0.35 0.37 -0.36 -0.07 0.20 0.23 -0.15 0.24 -0.12 -0.25 0.01 0.13 ,-0.15 -0.25 -0.45 0.30 0.33 -0.77 -0.65 -0.05 0.13 0.54 -0.94 0.17 -0.81 -0.36 -0.03 -0.11 -0.16 0.17 -0.13 -0.17 -0.17 ,9,73,27,33,2
-5.02 5.60 -1.59 ,-0.65 ,16,49,132,51,94
-4.33 -5.79 -1.61 ,0.23 ,63,112,174,21,96
-0.15 0.26 0.03 0.00 -1.24 0.10 -0.85 -2.49 -0.11 1.21 -0.59 0.35 0.68 -0.82 0.48 -0.87 -0.11 -0.77 -0.86 1.72 -0.78 -0.68 0.16 -0.24 -0.74 0.28 0.17 0.15 -0.48 0.12 1.77 1.66 -0.16 0.23 -0.01 -0.49 -0.12 -0.06 -0.60 -0.33 -0.19 -1.74 -0.26 0.62 -0.10 -0.61 -0.64 0.79 -0.05 -0.51 -0.39 -0.42 -0.58 -0.36 -0.47 0.14 -0.03 0.78 0.29 0.18 -0.04 -0.57 ,0.03 0.05 -1.34 0.26 -0.66 0.69 -1.22 -1.75 -0.07 -0.85 -0.66 -0.32 0.24 -0.75 -0.09 -0.49 0.46 -0.55 -0.11 0.17 ,113,152,149,35,4
0.20 -3.66 -0.94 4.93 -1.26 -2.43 0.96 ,0.07 -3.17 -1.87 ,48,139,178,72,47
0.17 -5.00 -4.05 0.34 ,0.08 0.48 ,113,84,151,59,69
4.40 -5.85 1.35 ,-0.61 ,130,35,104,81,92
-0.92 0.29 -2.52 -0.98 ,-0.41 ,18,108,33,103,27
4.84 -4.55 3.46 -1.38 ,-0.37 -1.41 ,168,44,88,159,72
-2.87 -3.86 1.72 3.60 0.37 -3.08 0.20 1.14 ,-0.32 -2.85 1.82 ,19,157,97,33,35
-2.78 -2.28 -4.93 -0.67 -2.66 0.24 ,-2.23 -1.60 ,100,105,163,71,49
1.52 -0.85 0.00 -0.71 0.26 0.57 ,-0.03 1.29 -0.13 ,154,62,187,59,9
2.48 2.89 9.39 0.34 ,0.02 -0.33 ,51,53,119,102,84
-0.42 4.49 1.93 ,-2.19 1.02 ,191,125,162,3,39
-3.99 -5.06 -4.05 -0.03 ,-0.53 0.51 ,129,172,16,9,74
-2.48 -2.48 0.57 -2.18 ,0.02 0.74 ,95,150,123,145,53
-6.26 4.50 -3.59 1.42 ,-0.62 -0.19 ,100,143,151,148,71
-1.59 0.06 -0.13 -0.52 0.19 0.77 -1.78 -0.87 -0.46 -0.35 -0.21 0.29 -0.27 0.62 ,-0.94 -0.96 -1.76 -1.55 -0.41 ,50,185,59,35,15
-0.20 -1.56 1.28 0.10 -0.46 -1.61 -0.01 0.78 0.10 0.16 1.09 0.67 -0.60 0.40 0.18 -0.19 0.07 0.32 0.70 0.46 -0.47 -0.42 -0.95 -0.40 0.06 ,-0.33 -0.18 -0.71 0.28 -0.06 1.03 0.19 -0.04 -0.49 0.16 0.69 -2.73 ,1,1,100,145,6
0.73 1.91 -0.56 0.26 -0.74 -0.30 1.64 0.01 -0.26 0.99 -1.04 ,-0.66 0.29 ,93,51,68,9,16
1.84 2.93 8.29 -0.70 ,0.38 -0.59 ,2,1,1,160,82
-1.20 -1.20 -1.23 -0.53 4.79 1.31 -3.07 -0.28 1.15 ,-1.91 -1.95 -2.78 ,39,138,187,180,32
0.11 -1.39 0.82 -2.97 0.43 0.52 0.66 -1.70 -0.43 0.44 -0.22 -0.32 -0.31 -0.45 0.14 ,0.36 0.35 -0.74 0.11 -0.08 -1.26 -0.15 -0.29 ,56,178,62,91,8
3.81 1.16 2.51 -1.24 ,-0.18 -0.34 ,180,146,54,1,69
-4.75 5.31 -1.65 ,-0.87 ,99,74,164,21,92
0.17 -1.75 0.52 4.13 -0.10 1.30 -0.05 ,0.08 -2.36 ,113,84,151,59,36
-3.05 -1.13 -3.93 -2.16 0.32 ,0.55 -1.75 ,84,70,144,65,49
-0.24 4.35 6.19 1.39 ,0.63 ,142,11,22,157,95
-1.19 -1.52 -0.51 -1.22 0.89 0.48 -1.02 -4.12 -0.97 -0.65 -0.52 -2.13 0.31 -0.17 -0.81 0.84 ,0.18 -0.10 -2.23 -0.60 1.34 -0.39 ,67,139,135,68,18
0.11 3.66 -1.23 ,-0.51 ,71,110,21,185,76
0.05 -6.31 ,1.04 ,148,1,178,36,83
3.03 0.88 1.80 6.29 2.33 -0.68 ,0.08 2.46 -1.73 ,146,161,76,113,45
0.82 -2.33 6.70 ,-0.69 ,170,101,136,9,79
-2.78 -3.92 0.07 ,-0.70 ,91,16,123,24,57
-0.41 -6.26 0.85 -5.05 -1.98 0.49 ,-2.34 -1.43 ,61,102,144,36,52
0.05 -1.57 ,-1.55 ,148,1,178,15,45
-0.47 -6.86 1.43 ,2.09 ,183,22,114,40,48
-3.41 -1.52 5.23 1.93 -1.34 ,-0.18 1.27 ,26,57,120,150,57
2.31 0.88 -0.57 3.76 1.54 -0.33 -0.76 ,0.21 1.80 2.00 ,158,103,120,116,39
0.05 -4.18 -5.85 1.35 ,0.07 0.64 ,2,1,1,17,92
-2.14 -1.04 -0.49 6.54 -2.06 0.17 -0.20 ,0.53 -2.00 1.04 ,12,99,95,88,40
-3.09 2.77 -2.86 0.21 ,0.18 0.66 ,37,178,32,68,70
-0.58 5.58 -0.27 ,0.92 ,73,3,85,138,78
-0.24 -0.61 0.52 1.96 0.51 0.49 0.71 0.76 0.32 -0.23 -0.04 -0.43 -0.96 2.25 2.26 -0.02 0.84 -1.45 -0.28 0.62 0.51 0.26 1.92 0.62 0.05 -0.59 -1.18 0.55 0.16 -1.88 -0.21 ,0.07 -0.11 0.36 -0.45 0.52 -0.25 0.17 -0.90 -2.44 0.07 0.11 ,54,53,119,102,8
0.20 3.92 3.55 ,-0.41 -1.41 ,1,108,116,180,72
-0.15 0.46 -1.39 0.82 -2.26 0.48 -0.76 3.53 -0.71 -0.24 -0.12 -0.02 -0.29 -1.59 0.55 -0.66 -0.57 1.58 ,0.18 0.55 0.33 -1.26 -0.15 -0.29 ,37,178,32,68,8
-0.89 -1.85 -7.88 -1.87 ,0.11 0.21 ,53,34,192,43,78
-0.15 -0.81 -0.93 -0.46 0.31 1.82 0.58 -1.90 -2.56 -0.28 -0.83 0.85 ,-0.17 -1.87 -1.61 -2.84 ,1,176,174,33,26
3.71 -4.71 -4.48 -1.01 ,-0.37 1.11 ,117,25,129,124,72
3.71 -4.79 2.45 -1.19 ,0.47 0.24 ,75,36,177,178,75
-1.19 -2.46 -0.44 3.68 -1.26 -1.83 0.75 ,0.08 1.56 ,131,181,76,51,37
-0.35 -6.35 4.28 2.68 0.50 ,0.07 -1.72 ,25,84,64,84,62
-3.09 -6.78 -2.85 ,0.02 0.92 ,68,4,172,44,88
4.45 -5.79 1.31 ,0.23 ,182,176,39,76,96
-0.99 -3.14 5.03 -0.41 ,0.07 0.77 ,83,124,154,95,87
0.59 -1.14 -1.88 0.77 4.11 1.12 -0.03 0.07 -1.22 1.47 ,0.18 -1.00 -2.79 2.60 ,41,97,88,15,29
-1.19 2.16 0.14 -2.33 -4.19 1.48 0.11 -1.05 ,-0.58 1.74 -2.16 ,85,28,32,47,37
-1.87 0.30 -0.73 -0.65 0.68 1.91 2.79 0.06 -2.43 0.25 0.10 ,-2.38 0.23 ,112,185,131,162,12
0.11 -6.43 1.65 ,-0.09 ,163,22,108,56,76
0.05 -1.60 -2.13 -0.13 0.42 -1.38 1.41 0.08 0.81 -0.49 -2.33 3.65 0.03 -0.46 -0.19 1.05 -0.37 0.70 0.08 ,0.38 -0.21 0.56 -2.06 0.40 -0.21 ,1,1,129,109,10
-0.66 1.35 1.96 -0.81 0.86 1.15 1.33 -1.47 -0.16 -0.73 -1.06 1.36 -4.39 -3.00 -0.01 -0.98 1.54 -0.55 0.17 -0.81 0.06 1.76 0.68 0.02 0.01 0.03 -0.35 -0.03 -1.42 -0.12 ,-0.44 -0.08 -0.16 0.55 0.18 -0.74 0.11 2.14 -0.01 ,133,126,66,152,8
2.97 -5.51 3.92 0.67 ,-0.03 ,133,58,1,41,60
0.36 6.45 -5.02 -3.24 -0.30 ,-0.41 -0.15 ,112,41,84,64,67
2.78 -4.17 1.36 -0.58 ,2.48 ,19,50,12,75,57
0.21 -4.45 4.10 -3.38 0.65 ,-0.73 -0.85 ,63,102,144,15,66
-0.06 -4.47 -0.85 -2.00 -2.15 0.11 ,-1.53 -1.43 ,133,166,114,68,52
-4.01 4.22 -2.80 0.91 ,-0.40 -0.21 ,67,139,135,60,76
-0.66 1.61 2.89 -0.55 1.27 -0.90 -0.76 -0.39 -2.99 -1.51 -1.28 0.18 0.00 1.49 0.17 0.11 0.97 -0.76 -0.73 ,0.40 -0.14 1.07 -0.08 0.17 -2.37 ,152,35,59,68,14
0.20 -1.13 -5.45 ,0.03 0.67 ,117,14,170,78,87
0.94 2.98 -5.08 2.47 -0.62 ,0.01 -1.23 ,109,51,163,192,62
0.17 -4.17 -5.84 1.29 ,0.07 0.56 ,60,103,36,33,90
-1.15 5.24 ,1.03 ,176,31,188,88,77
0.86 1.22 -8.03 1.60 -0.76 ,1.99 1.80 ,130,35,104,81,50
-4.01 4.58 -4.50 0.44 ,0.36 0.04 ,97,192,30,65,69
-1.57 0.40 -0.59 -0.62 -0.24 -0.53 -0.56 -0.66 -0.18 -0.34 -0.31 0.34 -0.42 0.38 -0.05 0.06 -0.55 0.25 -0.39 -0.50 0.23 -2.02 -0.33 -0.23 0.06 -0.05 0.16 -0.28 -0.47 -0.34 0.47 -0.07 -0.10 0.38 -0.25 0.11 -0.36 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 0.28 0.68 -1.09 -0.31 -1.91 0.46 -0.91 -0.92 -0.36 -0.29 0.09 0.78 -0.68 0.35 -0.48 -0.04 -0.13 -0.35 -0.59 -0.49 -0.15 -0.33 -0.49 0.39 -0.21 -0.23 0.04 -0.07 -0.46 0.79 0.22 -0.41 0.19 -0.38 -0.10 -0.77 0.50 0.19 -0.71 -0.07 0.10 -0.37 -0.18 0.23 -0.14 -0.04 -0.14 -0.32 -0.38 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 ,-0.37 -0.11 -0.25 -0.41 0.10 0.00 0.02 -0.54 0.13 -0.37 -0.60 -0.65 -0.40 0.47 0.27 0.35 -0.25 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 ,175,51,33,88,2
2.92 2.06 -3.87 -4.14 -0.82 ,0.64 1.61 ,104,62,85,183,53
0.05 -4.77 -5.59 -1.57 ,0.08 0.74 ,129,190,170,66,91
-2.37 -1.00 -0.40 4.38 1.05 -2.14 0.24 0.73 ,-0.62 -1.74 -2.62 ,48,139,178,184,36
-0.89 -1.94 4.04 -3.43 1.26 ,-0.73 -1.03 ,50,156,118,79,65
2.92 0.96 -3.78 -2.71 -1.57 ,1.19 -1.27 ,120,25,137,117,56
-0.56 3.72 -0.23 -6.95 2.01 -0.62 ,1.93 -1.60 ,142,11,22,29,49
-4.23 -0.01 -1.53 -0.58 1.22 ,0.71 -0.42 ,79,139,17,132,20
0.38 -1.36 -3.51 -0.22 -1.77 -1.51 -0.76 -0.23 -0.16 -0.48 1.51 0.23 0.42 -0.54 ,1.91 0.58 -0.36 0.66 -0.50 -0.63 ,1,1,162,135,12
-3.16 -0.97 -0.74 ,-1.38 ,91,40,152,50,51
-2.78 -1.49 0.04 4.87 -0.72 0.69 0.32 ,0.28 -2.67 2.01 ,10,121,137,47,40
-0.50 1.40 0.09 -0.49 -0.35 4.11 0.78 0.58 -1.44 -0.46 -0.01 0.02 -0.36 -0.17 ,0.36 0.49 -0.88 1.81 -0.49 0.31 ,161,79,87,60,11
0.89 -5.55 2.61 ,0.73 ,50,108,35,111,65
-3.50 -1.39 -4.55 -1.89 -2.24 1.13 ,-1.94 -1.55 ,85,159,137,117,46
2.07 1.30 3.72 3.13 -1.56 ,1.11 1.05 ,168,102,103,166,65
