3.36 0.01 0.50 -0.80 -0.28 ,-0.27 -2.57 ,130,147,113,25,63
2.29 -0.19 -0.35 -1.50 -1.07 ,-1.18 -3.58 ,34,160,184,166,60
-0.01 0.31 -3.50 -0.28 -1.62 -0.20 ,-0.77 -3.60 ,39,40,146,62,57
3.10 -0.45 1.91 -2.91 ,-0.29 -3.72 ,82,177,101,64,87
-1.07 0.32 1.15 -2.66 2.24 0.03 1.12 -1.83 1.08 -0.69 -1.96 -0.98 -0.89 1.05 0.71 -0.93 -0.63 0.26 ,0.10 -0.60 -0.33 -0.49 -1.41 -0.46 ,40,79,122,40,15
-0.12 -0.37 -0.55 -1.09 -1.87 0.85 -0.40 0.23 -0.14 -1.02 -0.02 -0.74 0.41 -0.30 0.14 -0.90 -0.69 0.22 -0.48 0.09 -0.32 -0.03 0.96 -0.28 0.86 0.01 0.39 ,-0.35 -0.30 0.19 0.91 -0.64 -0.85 -1.56 ,79,119,149,142,8
-0.12 -1.71 -0.87 -1.74 -0.23 -2.16 -2.16 -0.47 0.24 0.19 -2.59 0.83 -1.15 0.90 0.85 -0.78 0.32 0.74 0.19 0.41 -0.76 0.15 0.54 0.07 -0.62 ,-0.01 0.07 -0.71 -0.56 -1.06 -0.31 -0.26 0.36 -0.84 ,178,156,75,170,10
1.75 -0.88 -2.75 -4.21 -2.70 0.30 ,-0.60 -3.52 ,98,168,136,6,53
0.79 -0.67 -2.48 -1.08 ,-0.81 -3.32 ,37,163,114,156,73
1.60 0.31 -0.45 0.51 -1.47 -3.14 0.64 -1.08 ,-0.43 0.01 2.03 -1.02 ,166,187,158,68,27
-1.66 -2.57 -3.48 -0.06 -1.48 -1.08 3.74 0.51 1.75 -1.31 1.58 -0.97 ,0.51 -0.18 1.92 -0.19 ,151,26,52,90,22
2.89 -0.43 -2.09 -2.20 ,0.03 2.94 ,57,150,154,93,88
1.36 1.63 -2.57 -1.92 -0.89 -3.51 -0.50 -1.85 -0.61 0.45 ,0.77 0.21 -2.10 -0.38 ,154,164,162,7,25
0.56 -2.78 2.37 2.40 -0.60 ,-1.38 2.86 ,192,29,30,64,53
0.88 1.57 -1.59 -2.12 -1.02 -0.91 0.71 -1.57 -2.18 0.07 -1.19 -2.00 0.93 ,0.03 -1.11 1.07 -2.77 ,38,31,173,4,21
-1.68 1.28 -3.50 -0.11 1.62 0.59 -3.51 0.13 -2.46 0.25 -0.74 ,0.16 -0.31 -2.14 0.67 ,180,184,138,39,25
2.15 0.11 2.31 ,0.51 3.01 ,53,147,33,187,70
-3.19 0.76 0.72 2.03 -0.73 ,0.51 -3.34 ,173,184,138,15,54
-3.30 2.71 -1.76 0.59 0.23 -3.20 -0.55 ,-0.46 -0.34 -2.46 ,170,127,155,2,31
-1.61 -1.10 -3.24 1.60 ,-0.63 2.83 ,184,19,160,141,67
-2.16 -0.98 -0.61 -1.84 -0.20 ,0.88 3.37 ,76,65,54,137,66
-2.05 1.58 -2.18 -1.48 0.35 ,1.22 2.06 ,191,35,123,91,70
0.79 2.28 0.78 -2.05 -1.67 -2.11 -0.67 ,-0.62 -2.59 ,79,125,98,23,41
-1.68 -1.82 1.87 3.62 -0.40 ,0.33 -2.86 ,111,76,43,29,68
-3.97 1.52 -2.47 0.70 ,0.16 -2.91 ,146,82,55,7,74
4.05 -3.14 -1.18 -2.85 -0.53 ,-1.40 -2.48 ,79,132,6,62,47
-3.40 -0.68 2.32 1.78 ,0.35 -3.51 ,156,29,132,139,85
-3.55 -2.62 1.60 ,-0.10 3.10 ,27,69,56,121,94
2.42 -0.39 0.25 -2.56 -0.83 ,1.08 -3.49 ,30,192,24,3,52
-1.65 -1.40 -1.30 -0.20 1.82 1.18 -2.13 0.22 ,-0.43 0.12 2.05 ,172,7,9,79,38
-1.65 2.48 3.17 -2.85 -0.85 1.84 -3.64 1.12 3.03 0.23 0.17 ,-0.43 -0.42 -2.30 0.73 ,103,93,2,22,26
-3.37 1.19 1.25 -1.83 -0.47 -1.34 -0.69 ,-0.63 0.11 ,44,14,182,6,39
0.60 0.79 -2.48 ,-3.59 ,15,1,1,1,87
2.42 -1.17 0.71 0.32 -3.31 2.51 -0.70 ,0.10 -0.01 -2.89 ,10,107,150,29,40
-3.64 -0.06 -1.96 -1.99 ,-1.49 ,45,28,122,15,81
-0.12 -2.20 2.50 1.89 -2.32 0.00 0.39 -2.08 -0.53 -1.66 -0.74 -0.79 -1.55 -0.93 0.07 0.05 ,0.26 0.25 0.07 -2.00 0.40 ,29,63,168,175,18
0.83 0.54 -1.02 0.92 0.91 0.64 0.30 -0.62 0.11 1.57 -0.09 0.50 -0.37 0.16 -3.11 -0.78 0.13 0.32 0.10 -0.15 -0.90 -0.17 -0.59 0.71 0.40 -0.66 -0.53 0.30 0.18 -0.29 -0.75 -0.87 -0.56 -0.48 0.12 -0.43 -0.46 0.26 ,0.28 -0.83 0.21 0.05 -0.14 0.65 -1.18 1.00 0.60 0.36 0.00 ,134,183,76,129,5
0.88 1.19 -1.58 1.53 0.44 ,-0.50 3.11 ,64,52,32,42,65
-0.29 -1.89 -1.30 -1.04 3.52 2.13 0.23 ,-0.20 0.47 1.87 ,183,25,46,114,47
0.62 1.90 -1.96 -2.41 -1.56 2.66 0.08 -0.67 0.26 1.42 -1.89 -0.79 -0.95 1.03 1.25 -0.44 0.82 -1.27 -0.17 0.51 ,-0.45 -0.35 -0.08 0.96 -1.65 -1.33 0.48 ,79,105,192,9,13
-3.27 1.60 -2.72 ,-3.79 ,90,182,9,61,96
1.11 0.69 0.49 0.59 1.46 -1.45 0.16 -0.64 -0.20 -0.81 0.24 -1.02 -1.47 0.03 -0.27 -0.12 -0.03 0.31 ,0.33 -0.84 -1.11 -0.10 0.13 0.83 ,39,179,85,187,7
1.30 -1.61 -1.09 -2.48 ,-0.40 -3.35 ,93,183,50,47,87
1.36 2.30 3.59 -2.80 0.19 0.32 -2.43 -0.47 1.62 0.78 0.15 0.57 ,0.43 -1.13 -0.97 ,29,175,58,14,21
1.97 0.80 -0.93 -0.06 -1.08 -0.31 2.08 -0.46 1.30 0.31 -0.75 ,0.00 0.19 -1.66 0.08 ,132,110,66,123,25
-4.35 2.15 3.94 1.59 ,-0.30 2.84 ,142,26,9,79,82
2.55 0.85 -2.49 -1.07 ,0.65 -3.48 ,1,129,156,1,79
-3.23 0.08 0.27 -1.77 0.45 ,-1.18 -3.68 ,79,125,99,23,64
-0.28 -1.51 1.90 ,3.35 ,1,1,1,104,88
1.30 -2.78 3.17 -2.85 0.31 2.33 0.85 -2.55 -1.05 -1.07 ,0.87 -0.36 2.85 ,117,77,182,152,26
4.03 -0.90 -0.50 -2.55 0.08 ,-0.77 3.30 ,56,151,11,51,57
-2.59 0.23 -1.41 -1.38 1.95 3.56 -0.94 2.30 -0.26 0.04 ,-0.40 0.24 1.09 1.23 ,175,3,8,175,29
-4.23 1.33 -2.34 1.57 ,0.16 3.20 ,76,65,54,137,78
0.18 -0.78 -4.20 -0.63 ,-0.40 -2.76 ,94,75,103,89,67
-0.12 -3.13 -0.17 1.13 ,0.77 2.83 ,1,1,5,153,76
-0.92 1.74 1.26 ,3.10 ,49,7,72,167,94
-0.15 -3.40 2.20 0.75 0.45 -1.05 -0.86 -0.53 ,0.43 -0.36 -2.97 ,8,63,41,47,32
-0.15 -4.36 -1.34 -1.17 1.70 3.21 -0.63 -0.66 ,0.13 0.41 2.33 ,118,107,110,46,37
1.30 -1.45 0.57 -2.54 2.52 -0.57 ,-0.77 3.19 ,81,77,98,116,52
1.38 1.15 -2.76 3.70 -2.71 -0.04 ,-0.34 -3.50 ,153,175,28,51,56
1.30 2.42 1.00 -0.29 2.56 2.99 0.51 ,-0.36 -3.82 ,168,176,62,145,39
0.90 1.10 -2.97 2.02 -0.05 1.08 -0.21 -1.41 -2.26 -0.51 1.08 -1.35 0.90 -0.37 0.05 ,-0.33 -0.07 -1.21 -2.03 -1.71 ,44,139,170,11,18
4.31 -0.40 1.38 ,-1.28 ,5,132,7,111,74
4.70 -0.94 -1.41 -2.89 -2.20 1.62 -0.68 ,-0.22 -0.62 -2.63 ,154,164,162,7,41
-0.05 -1.75 -2.24 -4.79 3.08 0.50 ,0.08 3.44 ,169,30,30,64,46
-1.09 -2.60 -2.64 -1.32 -0.52 0.06 3.06 0.35 -3.26 -0.75 ,-0.50 0.19 1.36 0.08 ,192,29,24,78,25
-0.12 -0.97 -0.82 0.11 1.02 -0.92 -0.05 -0.47 -1.07 -1.19 -0.11 -0.17 -0.07 1.15 1.56 1.12 0.40 -1.57 -0.17 0.39 -0.19 -1.25 -0.39 -0.25 -0.54 0.16 0.37 0.00 -0.49 0.68 -0.43 -0.56 ,0.28 -0.83 0.15 -0.29 0.50 -0.51 0.10 -0.95 -0.37 -0.30 -1.33 0.44 0.21 -0.99 -0.01 ,108,153,143,170,5
-1.85 -3.88 2.34 1.02 -0.52 -0.51 -2.36 0.12 1.92 0.31 -0.75 ,0.33 -0.09 -0.08 3.35 ,171,153,123,129,25
1.55 -2.02 -2.94 -2.85 ,-0.20 3.08 ,98,154,122,94,92
-0.15 0.65 -0.82 -0.16 0.41 -0.80 0.25 -0.51 0.39 -0.02 -0.11 -0.32 -0.43 0.21 0.02 -0.31 -0.93 0.62 -0.51 -0.25 -0.63 -0.15 0.08 0.14 0.21 -0.44 -1.06 -1.20 -0.73 -0.39 -0.46 0.14 -0.45 0.35 0.11 -0.29 ,-0.20 -0.24 -0.04 -0.54 0.81 -0.41 -0.55 -0.12 0.02 -0.75 0.10 -0.34 ,85,170,43,110,4
-2.45 2.45 3.80 1.96 ,0.13 3.22 ,37,110,60,132,53
4.04 -0.80 -1.82 2.40 ,0.43 2.39 ,185,135,144,12,79
-0.15 -1.68 -2.21 -0.62 2.18 -2.66 -0.21 0.37 1.39 1.18 2.81 -0.84 -0.43 -3.03 0.49 0.22 -0.66 ,-0.40 -1.03 0.55 0.56 1.35 -0.62 ,167,7,9,79,16
1.63 -1.06 -0.79 -0.66 0.71 -3.37 -0.31 -2.92 -0.31 0.39 ,0.00 -0.29 -2.51 0.73 ,174,161,152,50,26
2.97 -3.05 -3.05 ,-3.74 ,8,108,55,12,95
-1.53 -1.36 2.11 0.99 ,-0.51 -2.76 ,73,32,162,139,67
0.88 1.40 -0.98 -4.28 -3.26 -0.73 0.01 -0.21 -1.41 -1.14 0.30 2.75 0.26 -0.01 -0.78 ,-0.10 -0.68 0.05 -0.69 -0.70 ,29,192,52,58,18
-1.09 -0.31 1.44 0.78 -0.19 0.72 -1.94 -0.28 0.14 0.41 -1.66 -1.40 -1.12 -1.12 0.12 -1.50 -1.16 0.27 1.08 0.86 -0.24 0.32 ,0.10 -0.09 0.59 -0.70 -0.16 -0.06 -1.48 0.81 0.36 -0.84 ,37,1,163,188,10
1.36 0.50 0.00 0.35 0.24 ,-0.45 -2.97 ,11,90,134,107,51
2.29 0.17 -0.27 -1.64 -0.17 ,-1.38 -3.23 ,44,175,94,27,64
0.79 -0.82 -0.23 2.03 2.21 -0.01 -0.45 -0.73 0.05 0.22 2.08 0.40 -0.22 1.26 -0.13 0.29 0.33 -0.56 ,0.20 -0.23 0.61 0.99 1.14 1.06 ,160,96,102,120,15
-1.66 1.21 -2.17 -3.25 ,-0.65 -3.51 ,170,184,138,15,85
1.60 -0.48 -1.35 -0.36 0.70 2.32 -3.23 0.48 -0.33 ,-1.03 -0.34 3.05 ,50,20,171,163,31
2.89 2.97 -2.21 1.32 2.75 -1.51 -0.79 ,0.10 0.46 -2.23 ,133,186,154,128,44
1.86 0.38 -1.44 3.33 -4.72 2.85 0.00 -0.45 ,-0.51 0.10 -1.45 ,126,162,109,64,32
3.81 -0.51 -0.53 -1.76 -0.38 ,0.47 3.30 ,98,154,122,110,57
-1.27 1.72 2.64 2.55 ,-0.54 3.08 ,169,3,8,175,92
3.63 -1.21 0.01 -0.60 -0.13 ,1.08 2.93 ,12,17,77,118,64
-0.18 2.81 -3.20 -1.27 -0.29 0.08 -1.67 -2.34 0.60 -0.35 ,-0.56 -0.73 1.16 -1.93 ,58,37,142,72,30
-2.38 1.86 2.60 ,-3.25 ,77,18,21,6,89
0.88 -3.09 -1.24 0.75 1.47 4.17 -0.94 -0.35 -1.09 ,-1.38 1.01 1.15 ,56,7,98,116,32
-0.12 -3.41 0.06 1.37 ,0.43 2.69 ,1,1,1,129,80
-4.65 1.58 0.78 -1.99 3.50 2.77 0.25 ,0.16 0.69 2.56 ,76,65,54,137,39
-2.46 -0.81 3.51 ,3.35 ,1,1,1,49,88
-4.61 -1.13 -2.75 -3.27 ,0.65 -3.13 ,1,31,97,50,76
-3.37 -0.83 -0.32 1.34 -0.43 -0.54 -0.81 ,-0.30 0.25 -2.08 ,70,105,22,78,39
-4.34 -1.17 0.34 2.56 -2.54 0.19 ,1.22 2.15 ,169,30,73,54,46
-1.09 0.43 -3.66 2.24 2.42 -0.20 ,0.51 3.22 ,183,49,32,42,53
-1.89 -1.53 0.74 4.67 -3.06 0.05 ,-0.44 -3.43 ,79,16,176,83,47
1.84 -0.79 ,2.94 ,1,1,160,73,96
-4.34 -0.09 -4.00 0.77 ,0.43 -3.48 ,1,47,41,47,79
-2.05 2.35 -0.92 0.05 -0.34 -2.38 -3.15 0.00 -0.45 ,1.08 -1.31 1.15 ,43,134,141,97,32
0.88 -3.06 1.41 2.17 -0.18 -1.67 -0.08 1.87 1.83 -0.11 2.50 -0.82 1.10 -0.86 ,-0.01 0.71 0.30 2.16 -0.35 ,143,93,69,62,19
-0.18 1.61 0.34 0.72 -1.51 1.55 -1.29 -1.24 -0.21 0.13 -0.89 -0.70 -1.13 0.72 -1.53 -1.39 1.15 -0.52 -0.72 -1.82 -1.68 -0.22 0.91 -0.30 -0.92 -0.09 0.21 ,-0.20 0.74 -0.66 0.06 -0.42 0.74 0.58 -0.58 0.21 ,185,190,172,103,9
3.67 2.27 -4.43 -2.78 ,-0.10 3.14 ,45,165,147,50,83
2.42 -0.99 -2.04 -0.75 -3.27 -2.91 0.38 -0.45 ,-0.63 -0.96 2.18 ,95,168,150,30,32
0.80 2.61 -2.27 1.13 ,-3.85 ,1,49,160,171,76
-1.09 0.57 -2.64 2.00 1.12 -2.82 -0.02 -2.45 -0.38 0.08 -1.93 0.28 0.00 2.07 0.00 -0.70 0.25 -0.34 ,-0.08 1.48 0.10 0.33 1.23 0.41 ,123,66,89,125,16
0.88 -1.19 1.23 -3.96 2.85 -0.09 -0.22 -0.65 -1.91 0.95 -0.09 1.83 -0.76 -0.65 0.25 ,-0.17 -1.13 -2.31 0.05 ,96,112,82,8,17
1.35 3.25 -2.87 -2.08 1.45 -2.01 -2.01 0.94 ,0.05 1.64 -1.34 ,124,80,170,80,23
-0.01 -0.99 -3.07 2.21 2.31 -0.69 ,0.08 -3.34 ,60,47,46,155,54
3.67 -2.57 -4.43 -2.78 ,0.10 3.28 ,97,57,118,35,83
-0.89 -2.35 -2.77 2.72 -0.34 -0.13 -1.89 -0.34 -2.21 -0.54 1.23 0.75 -0.24 0.76 -0.44 ,0.24 0.48 -0.46 -2.43 -1.19 ,174,128,98,23,16
1.55 2.19 1.14 1.18 -0.65 ,-0.63 2.47 ,79,164,152,50,70
0.77 3.06 -3.63 2.32 -0.33 -0.30 -3.29 -0.45 0.16 -2.01 0.94 ,0.24 -1.03 -0.68 -1.81 -1.34 ,58,156,116,24,23
-3.38 3.29 0.33 1.70 4.26 -1.81 0.39 0.67 ,-0.22 -0.61 2.33 ,114,21,136,144,34
-3.93 -1.88 0.27 3.12 -2.68 -0.57 ,-0.61 -2.54 ,79,29,132,59,47
0.86 -2.94 -2.85 ,-0.20 3.08 ,98,154,122,46,92
1.35 -1.53 -0.68 2.48 -2.67 0.27 ,-1.21 -3.45 ,118,107,110,110,52
-4.09 0.92 -0.28 2.63 2.40 -0.23 ,0.66 3.72 ,142,41,3,176,50
1.36 -0.41 -1.08 -2.50 1.10 -3.03 -0.73 ,-1.07 0.75 -2.54 ,130,166,21,78,35
-1.07 -0.80 0.63 -0.50 2.62 0.19 -0.75 0.01 -0.30 -0.07 0.43 0.16 -0.84 -1.40 -1.91 -0.27 0.03 -0.62 -0.33 0.19 1.69 0.33 -0.48 -0.03 -0.07 ,-0.25 -0.21 0.30 -1.16 0.27 -0.14 -0.89 -0.09 -0.27 0.88 -1.15 0.00 ,184,95,135,43,6
,,1,1,177,177,28
0.91 0.85 -2.23 ,0.13 -3.51 ,129,43,166,19,82
0.77 -1.22 -1.21 -1.85 0.68 -1.03 0.13 -0.17 -0.21 -1.06 0.56 -1.45 0.00 0.90 0.89 -2.12 -0.36 -0.21 1.56 -0.21 1.29 -0.29 -0.55 0.38 0.12 -0.30 -0.49 -0.78 -0.27 -0.46 -0.16 0.23 ,-0.40 0.12 -0.93 -0.49 0.50 0.45 0.10 -0.38 0.28 0.46 -0.69 -0.52 -1.14 -1.03 -0.07 0.15 ,161,192,126,31,5
-0.89 3.32 4.36 -2.91 -0.51 0.90 0.78 -1.89 -1.82 1.73 -0.24 -0.58 ,0.51 -0.49 -1.66 0.08 ,120,128,126,118,25
-1.85 0.44 -1.73 0.01 -3.65 -1.20 0.26 ,0.65 -1.40 2.05 ,108,153,143,170,38
0.53 0.11 1.02 -0.92 -0.05 -0.47 0.77 0.07 -0.83 -0.96 -0.36 0.12 -0.25 -0.45 1.58 -0.02 -1.03 0.42 -0.74 -0.53 -0.48 -1.17 -0.60 -0.36 -0.21 0.12 0.64 0.23 -0.30 ,0.05 -0.89 0.02 0.36 -0.03 -0.71 -0.44 0.17 0.39 ,22,63,168,95,5
-1.19 1.73 -3.50 2.10 ,0.24 3.52 ,149,166,70,171,67
1.30 -1.11 -1.79 -2.61 ,-0.22 -4.29 ,145,113,166,86,86
-1.13 -0.96 -2.80 -2.19 1.27 0.30 -0.69 -0.77 -0.29 2.43 -0.41 1.96 1.11 -0.93 -1.51 0.69 ,-0.20 -0.68 -0.35 0.79 2.01 -0.70 ,147,123,105,99,18
-1.95 2.14 ,-4.19 ,89,173,57,173,94
-1.07 0.20 3.37 -2.67 -2.70 0.30 ,0.10 3.22 ,97,80,114,44,53
-1.06 -0.83 3.34 0.68 0.19 -1.82 2.14 0.73 -0.25 1.20 0.90 0.07 -0.35 ,-0.39 -0.04 0.56 2.01 ,128,2,108,151,18
4.35 1.73 2.75 -2.41 ,0.13 2.61 ,124,157,10,122,80
-3.38 -3.80 2.14 -1.63 -3.47 2.94 0.37 ,-0.54 -0.10 -2.31 ,163,191,144,156,42
1.30 -0.66 1.08 -0.61 2.19 1.23 0.22 0.04 ,0.03 0.50 2.37 ,139,29,91,132,36
-3.71 0.09 3.67 2.12 ,2.46 ,56,7,72,167,67
1.55 2.87 0.47 0.31 -1.18 2.73 -3.11 0.00 -0.45 ,-0.29 -1.48 -3.49 ,40,165,190,119,32
-1.31 0.58 -1.27 -4.97 2.55 0.23 ,-1.36 2.18 ,191,95,31,50,47
-3.62 1.60 2.42 ,-3.80 ,101,29,132,139,96
-0.89 -3.05 1.55 1.90 ,3.35 ,91,7,58,173,88
0.91 0.12 -2.76 -3.34 -2.81 0.25 ,-0.61 -3.56 ,77,177,178,86,55
-5.00 1.78 -4.51 2.26 ,2.61 ,1,1,177,164,84
-4.81 0.30 -3.15 1.30 ,-0.30 -2.52 ,73,112,55,155,67
0.36 -0.92 -1.49 -2.07 -1.41 -0.35 1.72 1.01 -0.43 -1.75 -0.79 -1.07 -0.02 0.37 1.20 1.16 0.77 -0.28 -0.15 0.39 ,-0.16 -0.56 -1.17 -0.74 -0.85 ,80,59,107,50,8
4.04 0.97 -3.62 -0.39 ,-2.89 ,72,117,66,113,66
-3.27 1.96 2.18 ,-0.01 3.42 ,123,24,144,171,87
-3.49 -0.28 2.27 1.65 ,0.03 -4.13 ,177,51,93,62,72
-1.21 -0.81 1.90 1.47 3.18 3.05 -0.79 ,-0.76 1.93 ,117,82,2,22,44
0.59 -0.74 -0.13 -0.82 1.09 -0.89 -0.52 ,-0.29 -1.33 -2.35 ,108,173,109,64,38
3.67 -1.26 -1.94 -4.92 2.75 0.23 ,0.15 1.87 ,183,49,129,174,47
-2.19 -1.88 2.79 -3.46 ,-1.03 2.47 ,137,21,29,42,73
-0.04 -2.40 2.24 -2.56 ,-0.20 0.76 ,180,31,189,52,53
0.88 0.91 1.12 1.85 0.81 0.26 -0.34 -0.70 1.07 -1.13 0.85 -1.20 1.46 2.09 -0.26 0.68 -0.31 -1.50 -0.87 -0.71 0.46 -0.45 -0.84 -0.37 0.32 ,-0.20 -0.04 -0.49 -0.25 -0.79 -0.23 0.67 0.54 ,64,7,188,114,10
-1.57 0.59 -0.02 -1.45 -0.27 -0.30 0.31 0.24 -1.02 -0.30 0.15 0.56 -0.91 0.31 -0.86 ,0.33 0.15 -1.20 -0.24 -0.57 ,39,179,53,178,7
0.80 1.88 2.00 -1.22 ,0.65 3.01 ,99,77,131,46,70
-1.60 -2.07 2.25 2.56 ,-0.56 3.31 ,113,44,172,171,90
-1.78 -0.10 -2.09 3.70 -2.71 -0.26 ,0.31 3.00 ,182,21,36,103,56
-0.15 -1.87 0.83 1.36 2.09 -0.54 ,-0.45 2.67 ,175,91,14,59,51
3.71 1.18 -0.63 2.02 -0.60 ,-0.60 3.22 ,178,156,75,123,53
3.38 -2.80 0.19 0.32 -0.47 1.62 0.78 ,0.43 -0.65 -2.77 ,29,175,74,170,21
1.38 -0.03 2.03 2.25 -0.04 -0.46 0.50 0.35 -1.93 -1.10 -0.52 ,-0.20 -0.85 ,117,77,182,81,14
-1.23 -1.54 -3.23 0.80 ,0.87 2.12 ,185,21,148,152,72
3.67 2.13 2.19 0.77 ,0.35 3.12 ,101,14,38,103,79
2.42 0.69 -1.29 -0.61 -1.28 2.97 -1.84 -0.45 -0.45 ,-0.51 -0.55 -1.45 ,142,186,154,144,32
0.88 -2.88 0.68 -0.07 0.32 -1.90 2.22 -1.49 0.57 ,0.33 0.22 -1.13 -0.97 ,11,90,188,139,21
3.71 1.19 -2.85 -1.67 ,0.20 -2.99 ,1,3,134,107,80
-2.46 -3.52 2.36 ,3.97 ,1,1,89,149,93
-4.35 1.60 -2.98 ,1.13 ,111,12,182,6,74
-3.19 -2.72 3.32 -2.77 -3.27 2.45 -0.26 ,0.13 -1.13 2.03 ,185,134,144,12,40
0.79 0.67 -2.40 -2.18 2.32 0.30 ,-0.44 -3.57 ,51,169,149,19,53
4.02 3.20 1.71 0.17 2.09 ,0.33 -1.10 1.88 ,37,179,33,187,27
-2.27 1.15 -0.37 -1.20 0.78 -0.76 -2.22 0.26 -0.41 ,0.35 0.60 1.84 ,180,168,114,156,25
0.64 -3.05 -3.05 ,-3.74 ,8,108,162,94,95
0.88 -3.22 2.06 1.56 1.45 -0.25 1.06 -2.20 -1.31 -0.51 0.33 ,-0.44 0.63 0.74 -1.25 ,151,26,158,140,22
-3.49 -0.48 -0.53 1.40 -0.02 ,-0.51 -2.73 ,57,33,81,139,62
-3.97 -0.69 1.39 1.24 0.01 ,0.91 2.46 ,177,112,154,166,61
-0.29 -0.19 0.72 -0.82 0.18 -0.06 -0.58 -0.81 0.43 0.60 0.46 0.53 1.47 0.18 0.34 -0.93 0.62 -0.51 0.20 -0.45 -0.26 -0.67 0.26 0.67 -0.23 -0.06 -0.03 0.63 -0.48 -0.10 -0.75 0.42 -0.06 -1.03 -0.06 0.00 -0.14 -0.17 0.35 0.11 -0.29 -0.35 -0.42 0.04 -0.27 ,-0.51 0.19 -1.00 -0.41 -0.55 -0.12 0.29 -0.23 0.04 ,76,64,15,48,4
2.15 -0.60 2.40 -2.59 ,-1.17 -3.16 ,82,170,43,94,69
-0.01 -2.26 2.69 -2.99 ,-3.79 ,90,187,158,68,96
2.93 0.39 2.18 -1.03 ,-1.03 -2.77 ,166,182,9,9,73
-1.90 0.76 0.06 -0.33 0.19 0.57 1.58 -0.18 -1.70 -0.54 1.71 -1.24 ,-1.12 0.84 1.51 1.04 ,167,7,9,79,23
0.88 -0.25 1.65 0.06 0.02 -0.82 -0.64 -1.39 -0.31 0.39 ,-0.95 -0.29 2.21 -1.03 ,58,156,132,144,26
3.63 -3.77 -2.54 2.32 0.28 ,-0.44 -3.04 ,129,106,152,6,53
0.81 1.35 0.56 -1.01 -1.86 -2.98 -0.04 -0.40 -1.07 0.21 -0.94 0.07 -1.49 -0.16 -0.62 -1.69 -1.83 -0.57 1.08 -0.32 -1.12 0.65 ,-0.40 -0.09 -0.89 -0.32 -0.94 0.76 -1.10 0.54 ,98,168,49,66,10
0.88 -1.11 -3.03 -1.89 ,-0.50 -3.51 ,76,180,132,149,82
-1.27 1.72 -2.94 2.55 ,3.60 ,155,69,116,161,92
1.86 -0.85 0.29 0.41 0.33 ,-0.51 -2.76 ,142,186,154,128,67
3.11 -2.24 2.96 ,-0.10 3.10 ,189,109,85,103,94
1.44 -3.86 3.00 -0.34 -0.33 -1.90 -1.22 -0.65 0.78 -1.49 0.57 ,-0.58 0.60 -1.30 -0.88 ,10,107,150,29,21
3.67 -0.95 -3.66 1.69 ,2.62 ,183,37,96,9,81
-1.93 -1.87 -2.47 0.65 ,-0.44 -2.57 ,74,23,103,56,76
-1.11 -2.16 -0.86 1.97 -2.65 0.61 -0.43 1.49 1.65 -0.60 -2.96 -0.77 1.19 -0.87 ,-0.08 0.47 -0.63 1.29 0.67 ,165,24,62,142,21
-0.01 1.44 0.97 2.83 -2.17 -0.62 1.40 -1.41 -1.92 0.11 -2.85 0.48 -1.49 0.57 ,0.33 -0.45 -0.74 -2.81 1.05 ,146,154,155,119,21
-0.15 1.31 -2.19 -0.48 -1.46 0.25 ,-0.44 -3.56 ,107,132,159,11,55
2.15 -1.14 0.24 -4.97 -1.91 0.46 -0.32 ,0.88 -0.86 -2.07 ,11,90,134,107,33
-1.13 -3.30 -3.72 3.18 -0.07 1.28 1.60 0.92 -0.77 -1.76 -0.45 -1.03 ,-0.56 -0.45 1.49 2.32 ,163,118,19,45,21
-2.46 -2.06 -1.60 -0.24 -1.44 0.33 2.08 -0.46 -1.78 0.31 -0.75 ,0.16 -0.51 1.80 0.43 ,182,21,36,103,25
-3.49 3.02 0.14 0.18 2.54 1.15 -0.37 0.15 ,-0.95 1.01 1.15 ,74,23,62,142,32
-0.40 2.41 1.35 -1.43 ,-0.44 -3.13 ,142,138,154,128,76
-3.48 -1.78 -0.48 0.49 2.33 -2.28 -0.74 ,-0.71 -2.95 ,89,23,191,64,39
0.79 0.64 1.69 1.76 1.47 -0.26 1.28 -0.17 -0.98 2.40 0.07 -2.73 0.02 0.71 -0.72 0.25 ,0.03 -0.92 0.93 0.31 2.11 0.05 ,137,175,28,51,17
1.35 3.25 3.46 -2.16 0.44 -2.93 -2.08 -0.07 2.05 -0.46 -2.01 0.94 ,0.65 0.05 1.51 -1.34 ,124,80,170,128,23
3.08 -1.29 -1.56 0.26 -3.15 0.00 -0.45 ,1.08 -1.31 -1.45 ,142,186,154,8,32
-1.60 -2.64 -0.08 -0.42 -0.75 -0.01 2.24 -0.29 -0.40 -1.35 ,0.16 -0.35 -0.69 ,5,132,7,175,18
-1.09 -0.12 -1.89 -1.10 -0.54 2.21 0.55 -2.75 0.16 -0.23 -0.76 -1.37 -0.13 -1.02 1.46 0.79 -0.45 0.63 0.20 -0.44 1.38 -0.51 -0.21 -0.51 0.17 0.12 -0.80 ,-1.04 0.49 -0.45 -1.19 1.11 -0.08 1.78 -1.25 ,180,184,49,187,9
4.05 -2.37 4.06 2.48 ,3.14 ,111,74,52,91,83
-2.59 0.59 -3.08 -1.49 -3.05 3.17 1.09 -2.77 -0.45 -0.48 ,0.98 0.58 2.24 ,100,41,32,119,28
-2.59 0.21 0.00 -1.68 -1.99 ,-0.78 -2.59 ,162,117,111,50,63
