-3.51 -1.12 -0.45 0.56 3.47 -2.58 -1.74 ,-2.29 -1.56 ,91,112,24,24,35
0.75 -0.54 -0.81 -3.87 -1.24 -1.88 ,-3.14 4.89 ,13,19,132,30,53
-4.09 0.28 4.25 -4.83 ,-0.07 -3.69 ,72,76,191,36,72
-1.37 -0.68 -0.57 -1.70 -1.00 0.32 -1.13 0.89 -1.23 -0.43 -0.77 -1.70 0.14 ,0.32 -1.73 -2.72 1.22 1.54 -0.16 ,1,144,160,101,14
-3.38 -0.77 -1.30 1.48 -2.75 ,0.05 0.55 ,44,29,123,73,57
3.20 -0.12 -4.56 4.58 ,-0.44 3.18 ,4,5,88,128,75
-0.17 4.43 -5.66 3.68 ,-0.32 1.84 ,185,21,82,136,94
1.41 -1.51 0.87 -3.72 -1.13 ,0.23 -1.19 3.34 ,42,152,71,16,46
-3.27 1.22 0.53 4.30 2.93 ,0.95 -4.00 ,81,43,10,84,63
-3.37 1.25 0.53 -1.21 3.40 -1.66 0.05 ,0.47 1.77 -3.53 ,89,179,151,134,40
3.22 -1.59 -3.99 4.53 ,1.15 3.03 ,190,107,34,46,72
-0.75 -3.53 1.86 -2.14 4.41 -0.76 ,-3.64 ,80,12,186,59,46
-3.46 -1.20 -0.21 ,-3.48 ,86,13,167,60,75
-3.27 0.79 4.46 1.83 ,-0.81 -3.56 ,49,64,47,77,65
-0.15 -2.11 -0.78 0.60 -0.45 0.37 -1.91 -0.87 3.37 -0.63 -0.48 0.52 ,-3.19 0.44 ,110,24,168,114,21
3.48 -0.08 -2.61 ,-1.37 -5.05 ,138,189,72,32,59
-3.69 1.42 5.33 -2.23 ,-1.27 -3.00 ,66,191,189,148,70
3.37 1.20 1.09 -3.99 2.83 ,2.92 5.48 ,173,19,29,188,60
-1.16 -1.87 -0.65 -1.70 0.18 -0.55 -3.85 -0.89 -1.34 -0.85 -1.87 ,-0.06 -3.09 3.53 0.42 ,32,128,123,37,27
-3.00 -0.43 -0.39 -1.64 3.93 -1.01 -1.57 ,0.53 -2.08 -3.75 ,79,114,164,109,41
-2.83 0.96 -1.65 3.09 1.75 ,1.07 -5.52 ,55,74,31,102,52
-0.53 1.40 -4.03 4.71 ,-0.13 -2.26 ,145,67,31,97,73
-2.55 2.79 -1.27 3.57 0.94 1.58 ,2.84 -5.19 ,132,3,18,107,53
-2.49 -1.22 -1.79 -0.43 0.32 3.54 -0.76 1.90 -0.96 -1.49 ,0.16 2.47 -4.60 -1.84 ,13,19,4,24,26
0.89 1.76 0.48 -1.23 2.30 ,-0.49 -1.72 ,177,105,26,124,58
-3.38 -1.05 -1.69 3.01 -3.17 -0.55 ,-1.36 2.66 ,73,156,61,57,47
-1.47 -0.96 -3.52 ,0.19 2.13 ,23,76,191,36,62
2.27 2.92 -5.41 2.94 ,-0.54 -2.34 ,105,101,67,102,89
-3.52 -2.26 -1.41 1.09 -2.70 ,-3.22 5.81 ,32,128,123,37,59
-3.73 1.24 -0.46 0.78 3.75 -1.01 1.27 ,-1.81 -2.13 ,135,189,168,114,41
0.01 -0.37 -0.53 0.86 -1.64 0.35 -0.05 1.87 -0.49 -0.37 -0.68 -0.71 -0.16 1.87 -1.26 1.72 0.02 -1.20 -0.83 -0.13 ,0.02 0.33 -0.64 -1.75 -1.07 1.54 2.69 0.42 0.42 0.70 ,29,88,131,96,9
-1.71 2.56 4.89 2.92 ,-2.28 ,161,186,49,68,90
4.20 -0.47 4.63 ,0.19 2.10 ,1,1,177,153,74
-0.67 4.02 0.98 -5.27 4.01 ,0.51 2.92 ,190,84,67,143,69
-0.55 -0.78 0.69 0.97 0.11 -1.26 -1.05 ,-0.17 0.65 ,24,161,57,153,11
-1.70 0.07 -0.74 0.90 0.15 0.06 -0.28 -0.28 -2.63 1.38 0.23 -0.88 0.82 0.17 -1.59 -0.27 ,-0.77 0.08 0.83 1.25 -1.58 -1.90 0.11 0.25 -0.31 ,129,102,8,50,10
-3.85 -1.45 -4.10 0.93 -2.60 ,-3.59 5.08 ,32,128,123,37,58
3.16 1.24 0.93 -0.87 1.94 ,0.15 5.00 ,24,71,56,89,41
-1.19 -2.95 0.88 -0.16 -0.32 4.06 0.31 -2.48 1.45 ,0.32 -2.41 -1.04 ,44,9,173,91,34
2.92 -1.45 -0.91 -6.11 -3.13 ,-3.22 5.48 ,48,92,122,57,60
-3.43 2.31 5.21 -1.31 ,-3.22 ,81,13,167,77,69
-4.05 -1.22 1.71 ,-3.48 ,38,144,14,102,75
-0.17 -0.31 -1.04 0.27 -1.21 0.52 -2.47 1.42 -0.49 -1.37 -0.82 ,0.16 -1.51 -0.70 2.04 -0.20 ,26,92,168,57,19
-0.27 0.95 4.26 ,-5.78 ,166,12,178,43,60
-0.25 -0.02 -1.37 3.50 -0.65 1.11 ,-2.75 3.08 ,1,20,50,65,49
-3.85 -1.83 -1.30 1.48 -2.72 ,-2.62 5.27 ,1,151,82,55,57
-1.93 -2.56 -0.43 ,-1.78 3.50 ,56,170,99,186,45
3.17 -0.17 3.11 ,2.64 ,111,79,125,184,94
-2.31 -0.33 -1.43 -2.05 ,-2.29 5.65 ,23,76,191,36,42
-2.57 2.92 5.11 2.94 ,-0.48 -1.72 ,65,16,52,70,89
2.88 1.67 1.01 -4.82 3.38 ,1.14 -3.47 ,152,23,60,156,65
3.79 0.23 3.74 ,-1.53 ,74,22,116,190,90
0.89 3.73 1.70 -4.14 5.09 ,0.78 -4.23 ,166,159,73,125,65
0.48 -2.70 4.81 -2.87 ,-1.89 ,49,64,47,60,81
2.70 -2.58 -5.30 ,2.55 ,156,45,121,16,95
0.89 -1.78 -5.32 -2.92 ,0.19 1.59 ,102,107,63,8,81
-1.19 3.74 1.24 5.81 2.92 ,0.73 -3.63 ,79,44,87,89,67
2.27 2.23 1.80 -3.39 1.35 ,-2.86 4.51 ,24,71,56,66,58
-0.55 -1.71 -1.29 0.17 -0.16 -1.30 -2.39 1.14 2.80 0.92 -0.37 -0.88 -2.44 0.31 -1.67 0.15 ,0.05 -0.43 -2.27 1.62 2.26 0.61 ,5,174,166,84,16
-1.21 0.30 3.62 -3.23 ,-1.03 4.10 ,1,128,175,76,63
4.10 -1.44 -5.75 3.17 ,2.92 5.48 ,179,86,29,46,60
-0.17 -0.27 -0.65 0.48 -2.19 -0.06 0.21 0.01 -1.53 0.70 0.15 -0.57 -2.14 1.31 -1.26 1.72 0.02 -1.20 -0.83 -0.13 ,0.05 -0.06 -0.32 -0.30 -1.82 2.04 1.35 -0.46 -0.35 -0.38 ,26,92,168,57,9
0.75 -2.99 -4.68 -3.04 ,0.18 2.02 ,44,73,122,57,87
-0.27 -0.15 2.28 1.71 ,1.33 ,15,186,100,150,34
0.37 3.74 4.95 3.14 ,-0.54 -1.95 ,155,8,183,167,91
-3.58 -0.24 1.04 ,2.57 ,165,192,128,56,94
-0.78 0.04 0.19 -1.07 2.37 1.89 ,-0.36 ,11,184,70,141,19
-0.27 0.50 2.94 ,-4.82 ,166,12,178,43,51
1.41 -2.86 -5.19 2.92 ,-2.07 ,164,147,99,137,90
3.28 1.12 1.91 0.58 1.94 ,2.43 -5.33 ,178,4,79,151,54
-3.20 0.08 -0.33 -0.21 4.24 -0.86 -2.21 -1.35 ,-1.14 1.18 1.42 ,55,113,164,109,31
-0.22 3.22 0.30 -1.24 0.37 -0.24 -4.07 0.80 0.55 1.57 ,-0.49 2.88 4.79 -0.47 ,79,63,105,151,27
-3.64 0.45 -3.03 -1.48 -4.28 -2.35 -1.57 ,0.32 -1.81 3.87 ,44,73,122,57,41
-0.53 -2.75 -1.32 0.07 -1.85 -4.43 1.05 -1.65 -1.50 ,-0.07 2.36 -1.04 ,26,21,127,97,34
-0.53 0.36 -0.73 -0.70 -0.24 -0.19 0.52 -1.42 0.35 -0.34 -0.02 -0.15 -0.19 -0.03 0.01 -0.86 0.45 0.40 -0.73 0.73 -0.39 -0.52 -0.77 -0.17 0.83 0.01 -0.94 -0.44 -0.65 -0.34 -0.84 0.77 0.58 -0.54 0.02 -0.59 -1.25 -0.50 0.05 -0.62 ,0.23 -0.23 -0.54 -0.39 -1.43 -0.47 -0.48 0.23 2.26 2.54 0.70 -0.67 0.51 -0.08 ,15,147,129,121,5
-1.80 -4.13 ,-5.11 ,174,72,184,21,54
-3.80 -0.11 4.07 -3.83 ,2.58 ,12,166,189,175,77
-5.43 4.19 -4.41 ,2.30 ,1,177,188,94,80
0.63 -2.74 0.13 -0.23 -1.80 0.00 -0.64 0.91 -0.91 -1.32 -3.10 -1.22 -0.37 -0.88 -2.44 0.31 -1.67 0.15 ,0.30 -1.67 -0.09 1.30 0.51 0.23 ,1,149,162,2,16
-2.49 -2.25 -1.17 3.69 -3.13 ,-0.06 2.23 ,38,109,144,97,60
-3.00 -1.77 0.13 -0.86 4.76 -2.04 -1.50 ,-1.29 0.99 1.36 ,143,121,169,79,34
-3.22 -1.84 0.20 ,0.02 1.42 ,22,67,78,104,89
-0.78 1.64 2.53 ,-4.14 ,66,191,61,140,60
0.25 -2.70 -5.16 -3.80 ,0.19 2.03 ,1,64,148,77,70
3.54 5.39 2.95 ,-2.47 ,8,23,4,95,88
-0.14 -1.10 -0.65 -3.04 -1.10 ,4.11 ,87,147,119,179,44
3.08 -0.20 -3.27 -4.88 ,-0.77 3.03 ,190,107,162,181,72
-0.60 0.13 -0.64 -0.13 0.22 -0.97 -0.76 1.19 -0.26 -0.86 0.26 ,0.47 -0.48 -1.66 -1.90 2.76 -0.26 -0.21 ,12,85,185,59,12
-2.49 -0.99 -1.33 -1.27 0.60 4.09 -0.86 -2.21 -1.35 ,-1.14 1.18 -1.72 ,90,149,158,67,31
-0.05 -2.23 -0.75 -0.31 0.31 0.12 -0.78 0.89 -0.23 -0.55 1.23 -0.63 -1.73 0.02 1.29 -0.59 -0.44 0.46 -1.23 1.20 -1.46 -1.06 0.88 0.52 -0.34 ,-0.77 0.71 0.70 -1.54 -2.73 -1.21 -0.49 0.40 ,5,1,1,129,9
4.99 1.37 -5.71 3.51 ,-0.49 2.55 ,172,180,117,142,69
-0.97 -0.18 0.21 -0.28 -0.15 -0.11 2.00 0.87 0.19 -0.32 0.29 0.95 0.20 -0.35 0.32 ,-0.54 -0.24 0.19 0.32 1.13 0.02 1.19 0.01 -0.05 -1.98 -0.86 -1.32 -0.03 -0.80 0.71 -0.97 ,163,85,10,68,5
0.48 -2.18 -0.05 -0.82 -0.10 -0.28 -1.07 0.61 -2.72 -1.54 -0.45 -2.15 0.77 -1.51 0.01 ,0.24 -0.19 -2.08 1.99 2.46 0.71 ,39,104,138,97,15
-0.26 -0.13 -0.39 -0.12 0.00 -0.49 -0.19 -0.26 0.00 -0.28 -0.20 0.09 -0.36 -0.25 -0.10 -0.74 -0.53 -0.03 0.19 -0.69 -0.46 0.20 0.05 -0.20 -0.03 -0.49 0.19 -0.35 0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.04 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.19 -0.22 0.05 -0.41 0.82 0.08 -0.52 -0.22 0.11 -0.02 -0.48 -0.51 -0.07 -0.11 -3.10 0.27 -0.02 -0.68 -0.25 -0.21 -0.04 0.25 0.49 -0.52 0.24 0.06 -0.07 -0.62 -0.25 -0.21 -0.28 -0.25 -0.45 -0.58 -0.03 0.25 -0.51 -0.68 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,0.02 0.03 -0.15 0.14 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.26 0.00 -0.23 0.27 -0.20 -0.19 -0.13 -0.60 0.24 -0.48 ,26,138,156,53,2
-3.27 0.87 3.58 ,-1.25 -4.39 ,135,104,187,78,51
-2.57 -1.73 0.36 -0.88 -0.96 -0.23 -4.08 0.73 -2.41 -0.05 -1.38 ,-0.07 -3.10 4.42 0.24 ,79,151,150,63,26
-3.43 -1.35 1.37 ,-5.57 ,122,10,153,43,46
-0.58 -0.17 -1.79 0.71 ,-0.98 ,177,27,189,48,20
-2.04 2.05 4.77 2.34 ,-0.83 -1.87 ,61,14,81,108,85
-0.55 -3.57 0.21 1.49 0.55 -2.62 -0.83 4.59 -0.43 -0.25 1.08 ,-0.23 2.80 -4.72 -0.54 ,132,3,18,86,26
3.08 1.04 1.62 2.92 0.49 2.57 ,-0.54 1.48 -3.80 ,111,79,125,120,45
0.81 0.76 -0.01 0.02 0.21 0.47 -0.98 0.33 -0.26 -0.14 -0.21 -0.40 0.49 0.30 1.11 -0.16 0.90 -1.47 -0.83 -2.27 -0.73 -0.70 0.38 -1.08 -0.75 1.00 0.46 0.77 -0.76 0.10 0.05 0.68 -0.43 -0.14 ,-0.54 0.09 1.33 0.21 1.76 -0.14 -0.78 -1.83 -0.72 -0.79 -1.00 0.36 ,164,1,10,191,8
-1.55 -0.55 -1.85 -0.17 0.13 -0.67 -0.28 -2.03 -0.91 0.94 0.26 -0.53 -1.91 -1.31 0.07 ,-0.44 -1.63 1.38 2.14 0.77 -0.38 0.02 ,1,30,174,44,10
3.22 -2.22 -4.49 4.11 ,-0.49 -2.22 ,156,150,57,153,80
-3.53 -2.41 4.72 -2.85 ,2.63 ,24,148,190,178,80
-3.77 -1.71 -1.52 -2.02 -1.47 ,-3.22 5.74 ,84,191,96,44,39
2.19 2.05 0.17 -6.82 5.04 ,0.78 -4.04 ,166,159,73,125,62
3.43 -1.69 -4.16 3.25 ,-0.24 -2.33 ,105,101,67,102,81
-3.38 1.26 4.46 -4.53 ,0.15 -2.86 ,87,111,146,87,77
-0.01 -4.07 -1.80 -3.94 1.51 -2.13 ,-2.75 -5.33 ,164,147,130,58,54
-0.17 -4.62 5.21 ,1.87 ,42,162,97,137,95
-1.71 -1.42 -1.15 0.79 -2.71 -2.91 -2.30 ,-2.82 0.66 ,18,118,61,67,37
-0.01 3.75 -0.18 0.00 2.18 -0.67 -1.55 4.31 0.03 ,0.17 ,21,59,37,135,27
-3.85 4.54 -3.43 ,-2.93 ,69,170,188,121,91
1.18 0.97 -0.14 0.20 -0.02 1.09 -0.04 -0.39 0.50 -0.48 -1.06 -0.99 1.36 -0.72 -0.41 -2.88 -0.32 0.03 0.83 0.57 -0.24 -0.16 ,0.47 -0.01 -1.75 2.67 -0.58 0.68 -0.30 ,1,1,10,22,8
3.08 2.08 4.22 4.59 ,0.99 -3.27 ,28,6,19,129,74
0.45 -2.57 -5.13 -3.04 ,-0.54 1.56 ,178,116,88,97,87
-4.37 -5.14 -3.98 ,-2.14 ,129,128,134,163,94
-0.04 0.97 -0.15 0.11 -0.04 -0.16 0.31 0.19 -0.10 -0.19 -0.41 -0.26 -0.22 0.14 -0.04 0.15 -0.53 -0.03 0.19 -0.69 -0.46 0.20 0.05 -0.20 -0.03 -0.49 0.19 -0.35 0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.04 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 0.04 -0.28 0.06 -0.47 -0.01 -0.61 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 -0.50 -0.11 -0.26 0.53 -0.58 -0.03 0.25 -0.51 -0.68 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,0.02 0.03 -0.15 0.14 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.26 0.00 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.42 ,39,104,138,41,2
3.59 0.46 -4.70 -4.93 ,-0.48 2.97 ,1,49,115,174,74
0.63 1.93 0.42 -0.90 0.15 -0.67 -1.16 -4.08 -0.73 2.51 0.18 -0.82 ,-1.71 0.28 2.89 -0.74 ,30,63,26,4,21
0.48 -1.79 -6.26 -4.67 ,-0.05 2.39 ,1,65,139,70,76
-0.29 -3.05 -0.58 0.17 1.68 -0.27 -0.30 -0.99 3.26 1.83 0.12 -1.07 -1.18 -1.45 -0.71 ,0.19 -2.11 4.22 -1.21 0.11 ,106,153,153,145,18
2.53 2.47 -5.96 2.89 ,0.24 2.02 ,176,176,129,127,87
-0.31 -1.29 -1.19 -0.82 -0.15 -0.11 -0.62 -0.53 0.98 -0.88 -1.22 -0.32 0.33 1.04 -0.68 -0.34 -2.50 0.89 0.13 -0.23 -0.95 0.67 -0.32 -0.62 -0.66 -0.97 0.49 -0.83 -0.46 -1.10 -0.98 0.15 -0.23 ,0.05 -0.05 -0.53 -1.53 0.04 -1.64 -0.38 0.87 2.41 -0.38 -0.53 ,39,163,153,114,7
3.43 1.75 -6.12 3.85 ,0.15 2.56 ,1,1,129,102,77
-0.14 4.22 4.87 3.24 ,-2.29 ,129,150,57,153,92
-0.53 -4.04 -1.22 -0.80 -0.82 3.99 0.05 -1.96 -1.47 ,-1.03 2.25 -1.19 ,61,66,186,59,31
3.43 -1.51 -4.14 ,3.03 ,190,27,121,32,72
-2.49 -2.26 -1.20 4.01 -3.81 ,-1.44 2.84 ,79,151,150,63,66
2.25 -1.70 0.46 -3.71 -1.03 -1.24 ,-2.85 4.52 ,179,131,105,40,51
-0.25 1.14 0.45 -0.76 0.23 0.48 -2.19 -0.36 -0.33 0.91 -0.37 -3.53 -0.43 -1.61 1.30 -0.70 -0.31 -1.07 0.09 ,0.02 0.46 2.17 -0.70 ,10,86,29,46,9
-0.17 0.38 1.65 0.50 0.01 0.07 -0.13 -0.13 0.07 -1.08 -0.01 1.64 0.57 -1.00 -1.75 -0.64 1.00 -1.15 0.19 0.33 1.21 -0.59 0.40 0.01 ,-0.32 -0.63 0.34 0.00 1.52 0.42 0.70 -0.70 ,180,143,103,148,9
3.79 -0.58 -5.13 4.37 ,1.75 ,1,1,1,190,76
3.25 0.42 -4.93 4.58 ,-0.54 -2.49 ,94,66,93,173,72
2.88 0.01 -2.96 ,2.92 ,179,39,127,72,69
-0.01 -5.22 0.97 -4.80 -3.80 ,0.05 3.55 ,32,79,140,166,70
-1.71 2.56 4.89 2.92 ,-0.54 -2.01 ,74,22,60,92,90
-0.53 5.34 -1.67 -5.87 3.40 ,2.61 ,117,98,170,150,69
-3.64 -1.14 -1.38 4.60 -2.81 ,-1.25 4.09 ,27,166,182,160,51
-3.52 0.92 -2.35 ,0.05 2.41 ,1,153,175,152,88
-3.52 -1.24 -3.51 -3.57 ,2.38 ,191,154,181,48,67
0.48 2.05 1.63 -6.01 1.59 ,1.83 ,36,97,72,140,41
-3.85 -0.92 4.88 ,-0.24 -1.73 ,186,156,1,121,66
-3.64 1.20 -1.38 2.15 -2.26 -0.44 ,0.24 0.83 -4.24 ,105,178,42,35,44
3.32 -5.80 -4.83 ,1.00 ,17,65,10,40,72
-0.14 0.36 -1.95 -0.76 -0.65 -0.58 2.16 -0.18 -0.01 -1.26 0.27 0.37 0.34 -1.03 -0.41 2.58 0.34 -1.52 -0.94 0.88 1.12 1.25 -0.21 0.57 -0.32 ,-0.32 -0.45 0.02 1.10 -0.72 -0.44 0.78 -0.66 ,179,169,107,134,8
-4.78 -5.21 -3.66 ,2.37 ,52,103,108,109,95
-2.84 1.37 5.41 -4.25 ,0.02 2.27 ,11,166,189,175,69
-2.55 -1.75 0.41 -0.68 2.27 -3.15 -2.33 ,-0.05 0.08 -0.96 ,90,149,158,150,37
-1.71 -2.16 0.00 -0.90 1.23 -2.42 ,-2.13 ,49,131,14,68,41
0.48 2.44 -0.43 -0.07 1.66 0.54 -1.68 0.27 -0.84 -3.56 0.57 -1.94 2.25 0.54 0.40 0.18 ,0.53 -1.55 -1.83 1.30 0.51 0.23 ,1,1,128,133,16
0.48 0.63 -0.27 -2.18 0.21 -4.44 -1.21 ,0.14 -1.49 3.51 -0.18 ,58,58,111,79,25
-2.57 -1.05 -1.13 -1.14 -0.22 -4.36 -0.14 -2.21 1.05 ,-0.35 -2.19 -3.55 0.89 ,61,50,137,134,31
-2.75 -0.60 -3.23 ,0.15 1.69 ,89,179,103,32,63
0.06 -0.94 0.15 -0.46 -2.54 ,0.15 -0.02 ,131,191,82,18,39
-0.15 0.41 -1.46 -1.55 0.00 0.82 -0.44 -0.40 -1.35 -0.53 -1.47 0.31 -2.35 0.25 0.32 -1.24 1.45 -1.25 -1.24 -0.78 -0.89 -1.46 -0.27 ,-0.54 -0.33 0.19 -1.11 -2.22 -0.21 -1.98 -0.20 0.44 ,129,146,187,176,10
4.10 0.32 -4.69 4.72 ,-0.44 -3.97 ,160,150,57,153,72
3.05 0.38 0.73 -1.50 2.52 3.07 -0.65 ,,1,74,31,102,22
2.92 0.19 -5.09 -5.01 ,3.34 ,55,93,110,191,73
3.58 0.05 -4.70 4.53 ,1.15 -3.33 ,178,4,79,151,72
0.48 -3.78 -5.19 2.92 ,-0.53 -2.01 ,160,146,187,176,90
3.13 0.91 -4.32 3.25 ,1.59 ,102,107,7,187,81
-0.25 3.91 -0.39 -1.04 0.41 -0.35 -4.09 -1.69 -1.43 ,3.27 0.94 ,188,121,128,16,29
2.28 0.78 0.36 1.08 -4.03 2.35 0.75 ,-0.62 1.54 2.63 ,162,159,63,167,42
-0.27 1.38 0.11 0.43 -0.52 -0.02 -0.53 0.67 -0.12 -0.51 -0.19 -0.22 0.76 0.65 0.18 0.36 -2.30 -0.22 -0.52 -0.77 0.61 0.45 0.77 0.52 -0.16 -0.92 -0.03 -0.50 0.05 -0.62 ,0.07 0.20 -0.31 -1.43 -0.29 -2.00 0.23 0.41 1.52 0.02 -0.09 0.51 -0.08 -0.08 ,23,68,123,114,5
3.55 -0.39 4.83 4.37 ,-0.32 -2.05 ,15,1,1,113,76
2.27 -2.46 0.65 1.63 1.32 1.88 2.35 2.00 ,-0.44 -2.75 -0.96 ,125,129,73,106,37
3.25 -0.12 -4.56 4.58 ,-0.44 -3.48 ,178,4,79,151,75
-3.58 6.23 ,-1.96 ,128,36,160,41,90
-2.49 0.78 1.42 -1.80 4.15 ,-3.64 ,146,7,167,107,46
-3.22 -0.98 -0.88 4.37 -3.33 ,-0.95 3.59 ,40,156,124,97,64
4.75 0.97 3.82 ,-2.07 ,186,46,7,98,95
3.60 -0.60 -5.01 -3.96 ,0.99 3.34 ,55,74,31,11,73
-3.90 0.71 0.28 -1.12 -2.19 ,-3.00 -5.04 ,116,178,134,81,52
4.99 0.98 -5.27 3.40 ,-0.49 2.55 ,171,180,117,142,69
-0.67 1.67 1.71 -0.41 -0.45 -0.67 2.06 -0.17 0.39 0.66 1.98 -1.26 -2.44 -0.90 -0.05 -1.34 0.19 0.88 2.02 -0.39 0.33 0.76 -0.29 ,-0.77 0.06 1.12 1.65 -1.27 -1.71 -0.33 -0.74 ,190,20,83,181,11
3.50 0.75 -0.26 1.34 -4.23 2.06 1.76 ,-0.54 1.51 3.87 ,70,69,67,143,41
3.39 1.54 1.79 3.13 2.14 0.84 ,2.33 -4.20 ,116,40,44,123,50
-0.55 -0.81 0.09 -1.16 0.67 -0.52 0.58 -0.67 -2.17 0.29 -0.44 0.38 -1.61 0.76 1.06 ,-0.06 -0.32 0.70 -2.81 0.13 0.40 ,149,134,181,132,9
-0.17 -3.78 -1.06 -2.19 -3.81 -3.23 -0.55 ,-2.73 5.49 ,73,108,183,182,47
-3.53 0.76 0.54 -3.64 3.22 ,1.51 -4.48 ,134,10,26,124,62
-4.40 0.08 -4.70 -4.83 ,3.03 ,179,131,105,40,72
-3.13 0.62 4.20 -4.67 ,-0.17 1.75 ,1,149,155,157,76
2.19 -2.89 -5.98 -2.62 ,1.73 ,179,131,105,40,88
-0.14 -2.74 -5.36 -3.81 ,1.34 ,87,147,119,179,66
-0.17 -1.61 -3.32 ,3.90 ,72,150,77,175,50
3.48 -1.33 -3.87 2.85 ,-1.53 ,152,23,116,190,75
-3.58 -0.71 6.70 ,-1.66 ,128,36,160,41,65
-0.14 2.37 0.90 0.25 0.47 -1.08 0.84 -1.25 1.25 1.31 -2.33 -0.80 0.24 0.63 1.06 0.04 -0.01 1.54 -0.36 ,-0.53 -0.06 1.22 2.04 -2.75 -1.77 -0.54 ,190,84,67,143,13
-0.55 1.27 -1.22 1.45 -0.13 -0.56 0.54 0.26 -1.84 0.97 1.08 0.00 -0.04 -0.76 ,-0.83 1.46 -2.65 -1.71 -0.33 0.44 ,117,147,43,120,11
2.78 -1.84 -0.76 -1.76 1.94 ,0.95 5.62 ,125,129,88,176,54
0.45 1.87 0.30 -0.15 -0.89 2.03 -0.28 0.37 -1.10 0.59 -1.11 1.33 2.58 0.74 0.30 1.65 -0.05 0.36 1.37 -0.24 ,-0.32 -0.29 1.18 1.14 -1.50 -1.69 -0.97 -0.74 ,154,44,77,106,13
4.44 -1.42 2.61 ,,1,1,1,97,82
-0.05 -2.56 -1.11 -0.03 -0.32 -0.99 1.55 -0.13 -0.60 -0.23 0.02 -0.98 -0.36 0.01 1.76 0.55 0.40 0.03 1.95 0.82 0.17 -0.27 ,-0.54 -0.27 1.27 2.26 -1.11 -2.22 -0.09 -1.98 -0.20 0.44 ,118,23,8,50,10
0.48 -2.37 -2.84 -1.59 1.51 -1.04 ,-2.01 3.08 ,1,166,154,181,49
3.65 -1.51 5.70 -2.95 ,-2.24 ,49,64,47,60,78
1.41 -0.83 -1.35 0.66 3.60 1.68 1.38 ,-0.46 1.79 -3.87 ,163,189,76,120,43
0.48 0.54 -4.56 ,-0.06 2.24 ,136,136,141,94,63
-0.78 -2.41 1.57 -0.20 -0.54 4.01 0.99 -3.79 0.09 0.96 ,-2.81 -3.81 -0.12 ,58,42,178,128,25
-0.99 -0.85 -0.04 -0.01 -0.08 0.57 -0.57 0.52 0.06 -2.31 0.85 -0.28 -0.31 -0.81 -2.63 -1.40 -1.05 -0.07 0.27 0.15 -0.70 -0.70 -0.61 -1.07 1.35 -0.35 -0.68 -1.32 -0.80 -0.36 0.44 ,0.24 0.14 ,1,149,6,44,6
2.25 -1.36 -0.93 -0.38 -0.15 -4.48 -0.05 -2.06 -1.46 ,-1.45 1.05 1.09 ,15,147,129,121,32
-3.80 -2.35 -5.07 -2.64 ,0.53 1.57 ,53,107,131,55,85
-0.03 0.28 2.90 ,4.85 ,154,97,179,5,50
0.48 1.92 0.40 0.08 -0.67 -0.28 0.24 0.70 0.91 -2.48 -1.57 0.42 -2.34 1.61 1.47 0.32 1.43 ,-0.62 1.43 2.42 -1.52 -1.84 -0.16 ,183,1,137,151,14
1.41 1.66 -1.01 -0.78 -2.84 -4.35 -1.81 -3.98 -1.35 ,-1.44 2.67 1.11 ,55,64,105,43,31
