1.23 -0.59 -1.37 -4.02 -4.21 -1.04 ,-2.93 0.04 ,59,46,95,37,50
-0.73 -1.93 0.95 0.61 -2.12 0.06 0.69 1.54 ,0.03 -0.28 1.34 ,173,151,170,173,38
-2.32 -0.10 2.96 1.97 ,0.24 -3.75 ,34,50,75,48,82
-0.43 0.08 1.53 -2.06 -0.47 ,-3.03 -1.77 ,66,31,111,149,61
-0.89 1.16 0.81 -0.46 -0.54 ,-2.57 0.16 ,1,1,192,166,70
-0.43 -1.04 -2.76 2.49 -1.15 ,3.58 -2.19 ,126,127,5,5,59
0.06 -1.43 -0.07 -0.67 -0.47 -0.79 -0.02 -0.82 -0.14 1.10 1.08 0.71 0.62 2.11 -0.32 ,-1.40 -3.94 -0.18 -1.84 -0.26 -0.94 ,108,172,35,76,13
0.77 -4.15 -3.62 ,2.19 ,170,28,182,74,96
-0.09 -1.43 -1.77 1.58 ,0.03 -1.89 ,13,26,40,47,76
0.05 -4.45 -2.59 ,1.17 ,185,52,175,146,82
0.31 -0.94 -1.48 2.28 -0.29 ,-3.69 1.63 ,126,155,136,97,62
-1.60 -0.85 1.54 -0.43 -0.04 0.47 -0.75 -2.22 -1.66 -1.36 -1.95 0.52 ,-1.12 -5.32 -3.43 0.01 1.42 ,1,108,84,172,20
0.74 3.66 3.18 ,0.18 2.08 ,188,21,114,143,94
2.02 -0.74 2.12 -2.01 ,0.62 0.54 ,133,104,142,93,72
0.71 -1.44 -0.48 1.51 2.14 -0.69 0.71 -0.68 -1.81 0.93 1.68 -1.75 1.08 0.80 ,-0.92 -4.59 -3.85 0.07 -1.14 ,35,32,155,6,19
-0.19 0.27 -2.51 3.00 -1.74 -0.59 1.54 ,0.62 0.99 1.34 ,67,2,35,146,38
-0.34 0.85 0.42 -3.45 -3.99 -1.88 ,0.93 -1.34 -1.55 ,83,5,113,144,39
-0.07 0.34 1.92 -2.88 ,-1.23 -3.55 ,126,155,136,97,83
0.34 -4.19 2.22 ,-0.47 ,17,175,166,177,83
-0.38 0.72 -1.46 -1.42 0.70 -1.65 0.66 0.84 -0.79 -1.18 -0.44 -0.04 0.18 -0.35 -0.30 -0.49 -0.35 -0.11 0.13 0.34 0.44 -0.15 0.48 1.62 -1.32 -0.29 -1.94 -0.35 1.72 -0.55 0.23 ,-0.71 0.93 1.75 1.70 -0.08 0.19 -0.15 -0.63 ,42,114,83,64,8
0.08 -1.08 1.52 -0.21 -0.42 -0.20 -1.74 1.18 -2.21 -0.78 -0.33 ,-3.82 -1.94 -1.08 0.33 ,135,30,114,26,15
-1.14 0.73 -2.36 0.66 ,1.33 -1.82 ,169,76,153,5,47
0.28 0.01 3.51 -0.30 ,-2.90 1.01 ,1,1,180,61,66
-0.33 0.33 0.52 -0.32 -0.17 0.09 -0.98 -1.19 2.14 -1.23 -3.49 ,-1.12 5.33 3.15 -1.43 ,126,155,136,97,25
-0.34 1.06 0.58 -3.40 -0.87 ,-3.80 -1.85 ,151,89,146,171,60
-0.58 -0.35 -0.46 -0.79 0.91 -0.05 2.83 -2.00 -2.78 3.17 2.55 ,1.04 3.14 -1.76 0.83 ,138,82,37,143,26
1.45 0.29 -1.37 2.62 4.47 -1.53 ,2.19 -1.76 ,50,155,4,73,50
-0.99 -0.72 0.52 0.75 ,1.39 0.40 ,173,151,170,173,72
0.79 0.56 1.09 2.90 3.77 1.58 ,-0.48 -2.58 0.40 ,106,178,71,53,47
-0.09 -0.13 -1.74 0.22 0.24 ,0.56 -2.13 ,7,127,118,26,70
-0.43 -0.91 -1.58 1.82 ,2.41 ,148,75,23,139,80
0.08 -0.02 3.10 3.03 ,2.08 ,192,80,29,184,94
-0.25 -1.17 -1.40 -0.08 2.56 -3.02 0.56 ,1.04 0.92 1.63 ,167,42,83,25,36
-0.50 -2.43 -0.99 1.10 ,-1.63 0.42 ,64,82,162,78,67
-1.01 -2.23 0.88 0.63 -0.80 ,-0.26 -1.49 ,159,66,104,123,64
-0.33 -2.12 -0.53 0.18 1.18 0.72 -1.93 0.74 0.48 -1.03 ,1.21 -1.50 1.96 ,1,1,12,139,22
0.66 -2.02 3.32 ,-2.18 ,7,178,71,53,96
-1.03 0.26 1.57 -3.19 0.56 ,-0.86 1.84 ,165,181,26,166,59
0.01 -1.03 -1.47 -0.26 -0.32 0.68 -2.55 -0.43 0.87 -0.47 -0.70 -0.31 -0.63 0.20 -1.69 -1.75 -2.71 -2.11 2.61 0.08 ,-0.48 -1.32 -3.40 1.28 -1.83 0.48 -0.95 ,3,123,143,157,12
-0.38 0.29 0.10 -0.25 0.48 -1.51 -0.73 0.69 0.75 0.86 0.86 1.28 2.36 -2.02 2.17 ,-0.96 3.36 -0.59 2.04 0.70 -0.51 ,60,20,128,118,16
0.08 0.78 -0.30 -0.62 -0.66 -0.94 -0.62 -0.33 -1.06 -0.33 -0.35 -0.44 -0.95 -0.50 -1.04 0.62 0.32 0.24 0.02 -0.22 -0.34 0.63 -0.33 -0.06 -0.14 -0.66 -0.40 -0.53 0.65 0.52 -0.82 0.18 -0.59 0.92 0.59 0.53 -0.13 1.97 -0.75 0.11 -0.37 0.39 1.39 -0.34 -0.28 -0.19 0.02 0.13 ,0.18 -0.16 -0.55 -0.43 0.86 1.10 0.43 0.08 -0.34 0.41 -0.26 0.22 1.96 0.11 0.40 -0.12 -0.45 -0.61 -0.05 -0.21 ,64,18,80,50,4
1.23 -1.50 -2.02 2.89 0.56 ,3.39 1.89 ,92,138,190,89,59
-0.23 -0.71 -1.05 -1.85 -1.57 -0.95 -2.24 ,-0.86 -3.46 0.31 ,165,181,143,157,37
-0.25 -0.91 -0.16 -0.48 -0.47 1.49 0.94 -3.35 -3.76 -2.54 ,0.24 -4.67 -3.59 -2.20 ,41,28,19,23,30
1.16 -0.99 -1.39 -1.71 ,-0.35 -3.05 ,23,36,132,13,86
0.14 -0.04 0.91 1.91 ,-1.00 2.40 ,191,88,47,5,74
-1.11 0.52 -1.98 4.24 -1.16 ,-3.69 2.00 ,44,39,140,10,53
0.45 -0.75 2.38 -4.39 -1.18 ,3.04 -2.24 ,140,85,98,130,58
-0.65 0.07 -0.01 0.29 0.64 -1.93 2.36 -3.76 -2.87 ,-2.49 2.08 -1.28 ,28,190,56,73,30
-0.53 1.93 3.18 ,1.54 ,191,15,98,5,94
-0.29 1.51 -2.28 -2.48 ,-1.04 -3.27 ,166,183,149,63,86
1.19 0.75 -0.31 0.05 -1.03 1.03 -0.58 -1.52 0.35 -0.98 2.46 2.40 -0.08 ,-0.48 0.42 -4.40 -1.38 -1.91 ,161,105,171,69,16
-0.65 -1.52 -0.84 -1.92 0.92 -0.86 0.35 0.02 -0.02 -0.19 -0.37 -1.87 0.42 0.41 1.65 -2.66 3.30 0.25 ,2.47 -2.21 2.03 0.53 -1.36 ,1,104,82,33,12
-0.15 0.29 0.71 -0.63 0.59 -0.44 -0.59 -0.41 -0.47 0.66 0.29 -0.58 0.43 -1.22 -0.84 0.83 0.83 0.96 0.66 0.79 -0.03 0.62 1.32 1.01 0.17 0.15 ,-0.71 0.93 -2.06 -1.03 0.49 -0.51 0.81 -0.15 0.33 ,56,94,157,124,8
0.39 3.49 3.32 ,1.88 ,42,114,83,177,96
-0.33 -0.65 -1.86 2.05 ,-1.51 -3.37 ,8,28,135,66,80
1.41 -1.55 1.29 -3.54 3.91 0.74 ,-3.04 0.22 ,37,70,33,7,50
-0.23 0.67 0.31 3.00 -1.74 -0.59 1.54 ,-3.46 1.34 ,171,9,90,155,38
0.01 -1.11 -0.55 -1.46 1.70 2.18 0.16 -0.03 0.40 0.38 -0.45 -1.84 -0.43 -1.30 -2.21 -1.43 -2.16 2.72 0.09 ,0.05 -0.68 3.37 -4.44 -0.50 0.83 ,42,41,120,83,15
0.06 0.31 -0.33 -1.71 -0.50 -2.61 -0.46 -3.26 -1.34 1.83 ,0.71 4.67 1.74 0.60 ,105,127,118,26,27
-0.83 1.13 -2.85 -1.83 ,1.21 -3.43 ,129,190,47,153,75
-0.33 -0.61 -2.22 1.48 ,-1.23 -3.55 ,8,28,135,66,83
0.39 0.27 2.38 -2.04 -0.28 ,2.46 0.66 ,83,5,113,144,50
-0.36 -1.25 1.74 -3.70 -3.76 0.72 ,-4.27 0.85 ,166,34,132,13,49
-0.31 -0.22 0.32 -0.06 -0.71 -1.55 -1.58 2.36 -3.87 2.24 ,3.37 3.42 1.61 ,25,100,102,94,30
-0.78 2.18 0.70 0.03 -0.65 0.63 2.83 3.57 -2.54 ,-3.67 3.14 1.90 ,100,79,88,114,30
-1.02 -0.63 2.84 -1.52 ,-0.33 1.04 ,108,20,107,125,74
0.53 -0.68 -3.04 -2.15 ,-3.33 ,28,48,40,56,81
-0.66 -0.73 2.46 -3.36 -0.01 ,3.50 -2.19 ,129,32,1,182,59
-0.65 -0.30 -1.00 0.64 0.19 -1.08 1.51 1.64 -0.07 0.25 0.41 0.64 -1.06 -1.08 1.34 -0.71 -0.85 -0.62 0.91 -0.46 -2.25 1.90 -2.99 -0.13 -0.82 ,0.71 -1.69 2.93 0.78 2.13 -0.02 -0.57 -1.32 -0.52 ,138,143,4,6,10
-0.58 -1.38 0.47 0.81 -1.88 -1.33 -0.66 -1.55 ,-0.04 -1.21 1.63 ,180,67,171,168,36
-0.67 3.16 -3.48 ,0.18 2.08 ,113,135,5,137,94
0.14 -0.16 -0.43 1.48 -0.21 -2.55 -0.01 -3.01 -4.18 -2.83 ,0.94 5.22 3.48 1.16 ,170,47,67,18,28
-0.97 -0.98 -0.23 0.10 1.20 -0.64 0.44 -0.57 -0.61 -0.42 -1.08 -0.11 0.64 0.90 -1.88 -0.04 -0.21 -0.42 0.13 -0.14 0.56 -0.25 0.79 -0.32 0.84 0.40 0.21 0.16 -0.99 -0.01 -1.13 -0.84 0.72 -1.22 -1.21 -0.41 -1.06 -0.21 0.50 -0.22 -2.69 -0.40 -0.43 ,0.05 0.45 1.40 0.37 -0.87 0.16 0.24 -0.27 -0.33 0.36 0.29 0.52 -0.01 ,98,67,20,185,5
0.43 -1.19 -0.81 -1.60 -0.21 -0.63 -0.92 0.06 0.27 1.97 -0.57 0.64 0.89 -3.06 -3.27 -0.02 ,-0.66 2.43 2.17 0.97 ,182,162,167,38,17
1.40 -1.27 0.16 -0.54 ,-0.04 0.16 ,33,4,181,134,70
-0.15 0.82 -2.08 -0.59 -2.31 -4.09 -0.39 ,-0.96 2.65 -2.55 ,6,50,89,18,42
-0.50 0.23 0.22 -1.51 0.50 -0.19 0.05 0.04 -0.47 2.01 -0.24 -1.13 0.42 -0.81 -0.09 0.38 -0.52 -0.36 -1.08 -1.11 0.05 -0.45 -1.39 0.20 1.29 -0.36 -2.47 -0.75 0.40 -0.35 ,0.05 0.31 -0.04 -1.80 -2.38 2.06 0.03 -0.36 -0.35 -0.61 -0.67 -0.51 ,1,1,1,20,6
-0.44 1.35 -2.84 0.80 -0.58 ,2.27 -0.12 ,126,155,136,97,69
-0.84 -2.27 -2.22 -1.88 2.79 -0.92 ,2.88 -1.81 ,33,4,181,6,42
0.01 0.27 0.22 0.46 1.39 -1.98 0.33 0.19 -1.35 -0.13 0.05 0.04 -0.47 -1.39 -1.76 0.18 0.07 -0.26 0.06 -0.07 -0.15 -0.99 -1.02 -0.68 0.35 0.48 -0.43 -0.58 -0.21 -0.35 -0.22 -0.05 0.42 0.59 0.24 0.41 0.51 0.01 -0.52 0.11 -1.77 -1.47 -0.63 -1.10 1.50 -0.22 0.18 -0.35 ,-0.63 -0.33 0.51 -1.37 -1.04 -0.46 0.41 -2.07 0.56 -0.36 0.11 -0.23 -0.82 -0.14 -0.09 ,1,138,143,4,6
0.08 -1.12 -0.60 0.72 0.11 0.61 0.36 2.14 -1.73 -0.10 0.02 0.19 -0.56 0.67 -0.68 -1.43 -1.88 -0.84 -0.24 -1.09 -1.01 0.48 0.73 -0.67 -3.45 -0.04 ,0.75 -0.30 2.68 1.22 -2.04 -0.17 0.35 1.03 0.35 ,159,64,6,5,10
0.71 -0.03 1.71 -2.09 ,0.66 -3.28 ,126,127,149,84,88
-0.73 -1.98 -0.36 -0.37 2.38 -3.02 1.04 2.37 ,-0.33 -0.29 1.63 ,188,21,127,143,36
-0.21 0.42 0.52 -1.05 ,-1.69 0.40 ,167,42,30,184,72
0.59 -1.96 -0.05 0.44 0.03 0.13 0.83 0.75 -2.58 3.40 -3.20 ,4.64 -4.02 1.12 ,164,84,10,107,23
-1.01 0.07 -0.18 0.50 -1.46 -1.46 -1.32 ,-0.35 -2.76 -1.88 ,83,88,18,6,44
-0.34 -1.71 -0.90 -0.67 0.63 -1.40 0.77 0.44 0.60 -0.82 -2.56 1.81 -0.46 ,-0.48 0.03 -3.87 -1.88 0.20 0.33 ,169,76,33,76,15
-0.94 -3.95 -3.30 ,-2.18 ,108,172,155,5,96
-0.38 -0.16 0.02 -2.26 3.52 -0.74 ,-3.80 2.30 ,44,38,140,10,50
0.45 -0.04 1.86 -1.15 ,1.10 1.04 ,169,71,47,155,74
-0.36 -0.64 0.62 0.02 0.68 2.25 0.41 0.02 0.42 0.14 0.16 1.55 1.95 -0.72 -1.24 -1.98 -1.90 0.07 0.67 -1.98 -0.55 ,0.24 -1.35 -0.94 -2.61 0.59 0.35 0.13 ,6,1,1,161,12
0.53 0.08 -2.16 1.82 ,-1.12 -3.37 ,1,136,166,33,80
-0.54 0.45 -1.31 -2.35 ,1.22 2.79 ,162,160,70,77,80
-0.54 -1.83 0.82 0.15 0.66 ,3.44 1.45 ,130,39,103,38,41
0.12 3.53 1.82 ,0.44 ,48,177,78,181,80
2.02 0.63 -0.49 0.02 -0.49 -0.55 0.98 ,-4.27 -0.92 ,141,159,85,53,43
2.02 -0.23 1.44 -0.28 1.58 3.05 1.51 ,2.93 3.29 1.90 ,133,104,142,93,30
0.90 3.27 -3.48 ,2.41 ,137,12,37,97,94
0.04 -0.87 3.97 -1.88 ,0.94 -3.26 ,31,17,173,95,84
0.73 -1.08 0.35 -0.08 1.55 1.00 2.14 0.72 -1.31 ,1.10 -2.62 0.79 1.07 ,134,53,161,118,23
-0.65 -0.09 -0.95 -1.04 0.60 1.41 -1.50 -1.49 -3.05 ,-1.52 -4.31 -0.81 -1.73 0.99 ,136,22,137,74,17
-2.06 0.31 -0.04 -1.00 -1.60 -0.62 0.98 ,-1.00 1.24 2.05 ,46,48,75,130,43
0.59 -0.84 -0.03 0.03 0.27 -0.74 0.32 0.90 -0.15 -0.63 0.06 -0.07 0.51 -0.18 -0.21 -0.03 0.15 -0.74 0.74 0.64 -0.87 -0.39 2.01 0.41 ,0.74 0.23 -0.09 1.98 0.43 1.08 2.06 0.03 0.72 -0.58 0.52 -0.16 -0.21 ,120,12,110,158,6
-0.65 -0.01 0.36 -1.39 0.06 2.18 2.48 -3.08 ,0.69 0.96 -1.94 ,95,177,24,60,33
-0.33 0.01 -2.75 -2.66 ,-3.09 ,1,49,159,153,90
0.85 -3.36 -2.68 ,2.21 ,145,53,161,118,91
0.65 1.28 -1.82 -0.58 ,1.33 -0.60 ,143,53,161,118,69
-0.23 0.68 0.47 -2.56 ,0.71 2.96 ,15,3,67,156,84
-0.38 0.75 1.59 -3.41 3.73 0.22 ,-4.22 1.46 ,22,17,173,95,50
-0.27 -0.75 -1.29 0.03 -0.43 0.73 2.38 -1.87 ,-1.40 -4.37 -2.55 ,11,171,32,178,23
-0.15 0.38 -0.05 -0.47 0.20 2.32 -1.79 0.44 1.09 ,4.40 -3.67 1.12 ,180,135,37,88,29
-1.32 -1.28 1.58 -2.65 1.56 -0.38 -0.37 0.11 -0.06 -1.32 -0.10 -2.83 1.21 -0.43 ,-1.05 -1.11 -3.83 0.24 ,9,176,120,185,14
-1.15 0.57 2.34 2.42 -0.62 ,3.66 -1.77 ,30,15,15,66,61
-2.06 -1.41 -0.76 1.71 -3.91 -1.53 ,-2.93 -0.16 ,66,50,75,48,48
0.35 0.67 -0.88 0.29 -0.27 0.50 -0.57 1.96 1.44 -0.96 2.27 2.72 -0.33 ,-1.00 -3.43 -0.42 -2.47 0.69 0.56 ,178,169,90,150,17
0.39 0.97 2.27 -1.48 -0.08 1.52 -1.58 ,-1.52 -1.49 -1.75 ,98,143,161,117,41
0.04 1.03 1.66 -2.11 ,0.03 -1.89 ,1,1,177,88,76
0.77 -0.91 -0.47 0.02 -0.25 0.03 1.45 0.59 2.43 0.67 -1.98 -0.55 ,0.71 -1.35 -2.42 -1.58 1.66 0.35 0.13 ,145,53,161,118,12
-0.65 -0.17 -1.74 0.22 0.24 ,1.33 0.04 ,52,62,182,183,70
-0.38 -0.75 0.05 0.35 0.13 -1.76 0.16 -0.46 -0.54 0.23 0.33 0.09 -0.11 -0.16 -0.54 0.08 -0.37 -0.10 -0.46 -0.27 -1.66 -0.66 -0.81 -0.29 0.00 0.22 -1.11 -0.48 -0.21 -0.38 0.02 -0.42 0.30 0.01 0.11 0.05 -1.95 -0.19 -0.45 -1.28 -0.07 -0.44 ,0.24 -0.37 0.44 0.40 0.73 0.16 -0.28 -0.59 0.13 -0.22 -0.15 -0.19 -0.73 0.38 0.62 -0.30 -0.21 ,96,68,129,58,3
0.08 -1.05 1.59 -3.71 -4.03 0.53 ,3.97 1.53 ,89,88,48,143,50
-0.66 0.11 -2.71 -3.20 0.60 ,3.50 -1.85 ,166,71,47,155,60
-1.09 -1.20 2.00 -2.09 ,0.75 2.73 ,155,67,65,152,88
-0.05 -0.28 -0.65 -0.10 0.07 -0.59 -0.65 1.00 -0.86 -0.42 0.06 -0.94 -1.20 -0.33 -0.59 -0.07 0.56 -0.51 0.82 0.79 0.43 -0.16 -0.81 -0.85 0.54 -0.41 0.77 0.73 -0.43 -0.62 ,-1.04 -0.41 -1.87 -1.32 -0.94 -0.33 -0.43 -0.29 -0.39 -0.14 0.26 -0.75 -0.25 -0.29 ,61,37,68,18,5
-0.29 0.27 -0.80 0.64 -0.92 0.96 -2.32 -2.33 -0.02 -1.13 -0.19 -1.75 0.97 1.34 -0.27 1.28 -2.11 -1.31 2.74 -0.36 ,-2.77 2.02 2.63 -0.34 0.40 -0.43 ,87,111,145,56,12
-0.36 -0.11 -2.60 -2.59 ,-0.86 -3.19 ,116,41,131,118,89
0.45 0.72 -2.76 5.12 1.04 ,3.22 -1.18 ,110,73,55,30,56
0.86 2.63 1.61 0.26 -0.71 -1.08 1.48 1.18 -1.44 1.48 -2.50 -0.08 ,1.10 3.39 -1.88 -0.34 1.62 ,169,76,153,133,15
-0.05 0.33 -0.55 -2.49 -3.54 -0.69 ,-4.27 0.60 ,77,103,43,7,55
-0.41 0.14 -0.10 2.84 -1.00 -1.04 -0.85 ,-0.26 2.70 ,1,1,1,174,36
-0.34 3.57 -2.12 ,0.61 ,97,176,28,189,80
-1.00 -1.20 -1.18 0.28 -1.78 1.06 0.28 -1.89 -0.28 0.45 0.06 0.82 -0.71 -1.27 -1.39 0.25 -1.10 0.24 -0.86 -0.85 1.93 0.12 ,-0.86 -0.31 2.75 -2.04 1.32 -2.00 -0.34 0.60 -1.25 -0.22 ,1,88,138,160,9
-0.05 0.80 0.58 0.54 1.49 2.25 -0.71 -0.11 -1.00 -0.13 -1.30 -0.23 -2.25 0.69 0.41 1.65 -0.11 -2.01 -2.48 -0.18 ,-1.04 0.33 -2.85 -1.66 1.66 -0.65 -0.95 -0.34 ,18,189,156,139,12
-0.15 0.75 -0.97 0.59 0.87 -2.11 0.10 -0.13 -0.99 -1.81 -0.45 1.35 0.97 -2.85 -3.02 -0.28 ,-0.48 1.03 -3.43 2.01 -0.22 -0.86 ,113,151,38,35,17
0.72 -1.26 -2.22 5.12 1.04 ,-3.03 1.33 ,105,137,178,74,56
-0.22 2.54 -1.10 -0.58 ,0.75 -1.32 ,1,1,1,160,69
-1.21 0.18 0.01 0.01 0.24 -1.39 0.91 3.11 3.27 -2.61 ,-1.00 4.78 -3.78 1.12 ,106,62,60,130,29
0.39 -0.57 -1.86 -2.12 ,-1.51 -3.37 ,103,174,148,99,80
0.28 -0.14 -3.04 3.28 ,-3.33 ,28,48,120,14,81
0.39 0.31 0.62 0.48 0.88 ,-3.03 -1.99 ,76,141,30,182,58
0.59 -0.86 -0.37 0.82 -1.86 0.12 0.26 -0.20 -1.36 -0.25 0.59 0.12 0.06 0.68 1.52 0.20 -0.17 0.28 0.63 0.19 0.56 -0.05 0.79 -0.99 -0.16 -0.95 0.07 -0.15 -1.18 0.17 -0.70 0.16 -0.99 -0.01 -1.13 -0.84 -0.57 -1.21 0.15 0.54 -0.45 0.23 -0.47 -1.68 0.52 -3.11 0.21 0.06 ,0.74 -0.30 -0.27 -1.33 1.04 0.47 0.32 -0.77 -2.08 -0.74 0.14 0.95 0.31 0.51 0.03 0.28 -0.10 ,173,151,170,173,5
-0.46 -1.15 -1.23 3.17 0.44 ,2.45 -0.34 ,115,3,57,22,50
-0.58 0.78 1.47 -1.43 ,-0.86 2.06 ,102,139,26,166,77
-0.15 0.52 0.64 -0.65 -0.32 -0.04 -1.36 0.62 -0.27 -2.66 -2.00 2.82 -0.04 ,-0.96 0.04 -3.52 0.50 -2.24 0.35 -0.95 -0.34 ,3,139,28,88,12
-0.38 -0.48 -4.29 1.42 ,-1.05 -3.24 ,61,100,58,10,86
-1.71 -2.08 1.80 -1.85 1.37 -2.46 0.78 1.85 ,-0.92 -3.26 1.12 ,190,15,98,5,24
-0.09 -0.06 -0.34 0.03 -0.87 0.08 2.40 3.27 2.31 ,1.22 3.79 0.87 ,13,160,8,47,29
-0.18 0.35 1.64 1.71 ,1.22 2.85 ,185,52,95,185,82
-0.61 1.23 1.25 1.42 ,-1.00 2.97 ,119,96,80,182,86
-0.46 3.82 1.48 ,0.90 ,189,134,166,92,83
-0.84 0.55 3.84 -4.54 -1.16 ,-0.96 -0.96 ,66,17,45,177,53
-0.83 -0.97 0.06 -0.91 2.03 -4.19 -2.34 ,-1.52 0.40 1.32 ,49,119,56,170,36
-1.63 -3.45 -3.31 ,-2.38 ,1,17,172,159,94
-2.06 0.84 -1.20 0.88 1.71 ,2.73 -2.03 ,32,58,130,152,58
-0.09 0.30 -1.63 -1.13 1.60 -1.06 -0.58 -1.42 0.30 -0.13 0.49 0.42 0.48 -0.25 1.06 -1.27 -0.63 -0.06 1.88 0.72 1.20 -2.73 0.42 -0.59 ,0.38 -3.34 1.09 0.52 -2.07 -0.62 0.09 -0.51 ,79,67,174,125,9
0.85 -0.87 -2.16 -2.60 -0.62 ,3.66 -1.77 ,177,160,116,179,61
-0.42 3.50 -3.06 ,-2.71 ,110,157,8,13,94
0.16 0.40 1.58 1.54 ,0.94 1.77 ,192,80,84,25,75
0.54 1.54 -2.76 -1.53 -0.15 1.52 -1.58 ,1.10 -1.53 -1.75 ,138,143,4,6,41
0.04 -0.97 -0.82 0.66 -0.30 -2.56 -1.34 -2.67 ,0.82 3.15 0.53 ,20,58,178,17,36
-0.38 -0.93 0.79 -0.50 -3.91 -4.14 -1.00 ,0.71 -1.54 -2.35 ,141,175,70,38,43
-0.25 0.86 1.86 1.82 ,1.21 3.07 ,162,112,138,25,80
-0.01 0.07 -0.38 3.21 -4.91 -1.81 ,2.63 -0.73 ,34,31,111,149,54
-0.83 -1.10 -2.24 -2.59 ,-1.00 -3.15 ,74,43,28,1,82
-0.89 1.94 -0.66 -1.05 1.07 -0.12 -0.05 0.65 0.41 0.03 0.83 -0.06 -0.37 -0.35 -1.37 0.09 0.63 -0.05 ,0.66 -0.27 1.88 -1.18 0.43 -0.15 0.44 0.69 0.14 -0.90 -0.45 ,148,163,132,161,7
-0.09 -0.79 0.36 -0.88 1.58 0.43 -0.30 1.37 ,-1.12 -1.34 -1.76 ,62,183,92,48,39
-0.36 -1.87 -0.58 -0.19 2.03 -1.12 -1.64 -1.33 0.18 1.78 -1.24 ,0.66 -2.48 -1.29 -0.83 0.56 ,64,3,55,14,17
-1.09 0.62 0.75 -0.47 -0.51 ,2.60 -1.06 ,98,67,20,185,63
0.45 0.97 -0.46 0.24 ,-2.57 -0.46 ,160,89,34,143,70
0.54 0.08 -3.42 2.90 0.57 ,2.50 1.69 ,87,68,129,58,60
-0.38 0.26 0.18 1.68 -1.33 -3.29 ,-2.49 2.98 -1.97 ,1,1,144,108,32
0.98 0.21 0.36 -2.17 3.67 -0.96 ,2.60 1.70 ,23,58,175,95,47
0.14 -1.21 -0.14 -1.91 0.57 -3.13 3.57 -2.54 ,0.82 -2.38 1.39 ,137,12,37,17,30
-0.05 -1.45 4.10 -2.50 ,-3.03 ,61,37,68,98,88
-0.29 -0.34 -1.34 0.04 -0.53 1.05 2.87 -2.33 3.32 -3.17 -3.49 ,1.22 -3.70 1.97 -1.37 ,91,154,11,89,25
-0.15 -0.21 -0.03 0.14 0.51 0.00 -0.81 -0.53 -0.63 -0.09 -0.59 -0.12 -0.01 -0.97 0.45 -0.36 0.29 -0.64 -0.03 -0.35 -0.31 -0.38 0.59 0.07 -0.30 -0.50 0.69 -0.06 0.22 -1.11 0.32 0.59 0.09 0.28 0.02 -0.33 -0.69 -0.30 ,-0.48 -0.47 -0.11 0.24 -0.26 -0.74 -1.15 -1.58 0.71 0.54 0.03 0.46 0.05 0.14 2.36 -0.29 -0.38 -0.12 ,86,173,85,137,3
-0.33 0.89 0.90 -1.13 0.14 0.66 0.53 0.98 -0.61 -1.92 -1.50 -0.68 1.94 -2.02 -1.68 -0.28 ,0.66 4.09 0.99 2.25 0.77 ,99,59,118,110,17
0.59 -0.44 -0.90 -3.29 -2.67 ,0.93 0.85 1.63 ,148,10,136,24,36
-1.15 -1.43 1.96 -2.61 0.84 ,2.50 1.60 ,89,100,44,140,56
-0.38 -1.08 -0.92 -1.46 -2.49 1.53 0.98 ,3.58 -0.24 ,30,46,166,55,46
1.41 -2.52 0.30 0.10 -1.11 -1.71 1.44 2.40 -3.57 -2.61 ,-0.86 -4.70 3.48 -1.42 ,76,152,185,7,29
-1.15 0.44 -0.09 3.00 -3.86 0.84 ,-2.37 -0.34 ,87,95,7,109,49
-0.44 -0.18 0.72 0.41 -0.34 -1.13 -0.44 0.77 1.49 -1.51 0.67 0.33 -1.12 1.63 -1.51 -0.26 ,0.56 -1.34 -1.85 -3.97 -0.54 0.68 -0.49 ,140,150,119,136,14
-1.40 5.14 1.42 ,-2.38 ,144,190,74,192,86
0.85 -1.64 2.28 -2.42 ,1.39 -0.64 ,87,2,155,53,70
-0.15 0.15 -0.52 -0.69 1.99 -1.00 0.54 -0.53 -0.76 -0.27 0.00 0.19 0.05 -0.19 1.20 -0.83 -0.35 -0.29 1.41 -0.92 -1.62 -1.11 0.05 -0.21 0.16 ,0.41 -1.10 1.03 -2.45 -0.57 0.29 0.19 -0.15 -0.63 ,86,39,74,144,8
-0.34 -1.35 -0.60 0.72 -0.27 0.84 -0.98 1.19 -0.07 0.25 -0.51 -1.09 0.96 1.03 -1.11 0.64 -0.06 -1.21 -1.42 0.74 -0.03 -0.47 0.52 ,0.00 -2.19 0.44 -1.96 0.15 -0.34 -0.31 ,148,75,23,11,10
0.35 1.45 -2.12 ,0.74 2.41 ,159,64,150,84,80
-0.95 0.65 -2.31 -2.61 -1.34 ,2.50 -1.63 ,110,108,68,177,56
0.62 1.41 1.39 -1.43 ,1.04 2.79 ,74,73,55,158,77
-0.93 -2.98 -0.90 ,-1.62 ,7,178,67,156,70
1.00 -1.18 0.14 -0.04 ,0.56 -0.44 ,15,3,71,53,69
