-0.78 -4.08 -4.52 -0.52 -0.18 -3.57 ,0.90 -1.06 ,159,117,95,79,45
-0.45 0.21 -0.33 -1.84 ,0.08 -0.76 ,40,176,142,4,81
-3.65 2.25 2.15 ,-0.09 0.20 ,42,189,17,28,89
1.05 2.31 -0.10 -3.04 -2.41 ,-0.13 -0.65 ,92,132,134,125,62
0.12 0.20 0.33 1.23 ,-0.36 -0.11 ,164,41,44,33,80
0.41 1.86 1.67 1.20 ,-1.09 -1.17 ,143,42,98,159,73
-1.18 2.86 3.72 1.17 -1.38 0.10 ,0.04 -1.33 -0.75 ,50,19,144,88,40
-0.63 -1.45 -0.85 -0.85 2.00 1.12 -0.11 0.35 -2.37 1.39 ,-0.60 0.06 1.21 ,31,184,6,178,16
-0.50 0.82 2.18 -2.77 0.64 -0.93 -1.95 2.22 -3.42 ,0.31 0.57 -0.28 ,112,121,135,93,33
-0.27 -1.91 -1.65 -0.39 -1.35 -4.03 ,0.34 ,179,96,140,80,42
-1.17 -2.62 -1.03 -2.73 ,0.04 -0.87 ,1,32,35,91,84
-0.95 -1.63 -2.00 2.10 ,0.35 -0.63 ,58,27,27,100,90
-0.40 -0.24 2.22 0.37 -1.31 0.81 -0.20 -1.19 2.85 ,-1.75 2.28 0.14 ,45,7,172,143,34
0.24 -1.06 -1.05 1.19 -0.85 -3.16 ,0.39 -0.30 ,21,149,109,14,57
0.41 -2.92 -4.77 -1.53 -0.17 -3.98 ,0.68 -0.16 ,157,127,127,5,50
-0.40 0.77 0.00 0.74 -1.54 -2.20 -1.17 -3.53 -2.70 0.04 -0.12 -2.13 2.57 -1.53 ,0.35 -0.21 -1.14 -0.33 -0.48 ,173,37,54,71,20
-2.41 0.13 -3.30 -2.47 ,-0.19 0.11 ,75,101,104,182,61
-0.29 0.55 1.34 1.40 -0.72 2.26 -0.33 0.33 2.81 ,-0.83 -1.51 ,126,44,128,58,16
-1.81 -1.82 -0.04 -0.18 -3.98 ,-0.33 0.07 ,1,78,140,93,50
0.10 0.26 -2.94 -1.83 -2.44 -2.24 -4.46 ,0.14 -1.63 1.11 ,180,48,25,5,42
-0.30 -0.68 -1.35 1.90 -2.56 0.63 -0.50 0.00 -0.85 -2.05 ,-0.65 -0.30 0.06 -0.02 ,3,122,143,150,28
-0.95 0.75 0.87 0.25 -2.82 ,0.35 0.15 ,112,131,115,21,56
0.31 -2.97 -1.33 -1.65 -3.24 -0.91 -3.75 ,1.16 0.52 ,90,59,120,17,40
0.24 -0.34 0.21 -0.17 0.23 0.95 0.68 0.36 1.17 2.33 2.31 -0.30 0.13 -2.36 0.89 0.19 1.21 0.68 ,0.08 -0.55 -0.92 -1.27 -1.27 1.20 ,1,16,175,191,14
-0.43 -0.28 2.34 -0.36 -2.71 3.70 -0.09 -0.69 0.55 1.75 ,-1.09 2.03 -0.74 ,133,38,120,145,28
0.33 -1.03 1.38 1.23 -3.40 1.13 2.85 -0.46 0.18 2.53 ,-0.83 1.41 ,165,108,23,134,29
1.11 2.23 -2.67 2.59 3.39 ,-1.46 0.08 ,126,64,113,47,48
-0.63 0.69 0.13 -0.35 0.62 1.05 4.16 ,0.06 0.33 -1.41 ,71,24,9,52,42
-0.29 -3.22 -1.01 -1.80 ,0.37 ,65,182,136,162,79
-0.81 0.62 1.59 0.95 -2.48 0.38 -1.54 0.36 -0.30 0.93 1.10 ,-0.36 -0.22 -0.40 -0.57 ,140,7,19,180,26
-3.72 2.65 -2.81 ,0.76 ,157,177,105,55,87
-1.43 1.49 0.71 -1.17 ,0.79 0.87 ,108,149,180,21,73
-0.78 -1.07 -2.12 3.21 -3.30 -0.73 -1.19 -3.15 ,1.16 -1.39 -0.10 ,63,154,165,31,34
0.78 -2.59 -1.28 1.23 ,-0.58 -0.06 ,182,3,190,153,76
0.35 1.01 1.42 1.60 ,-0.34 -0.11 ,185,134,4,67,80
-0.03 1.48 -2.18 -2.87 ,0.53 -0.48 ,96,62,131,79,81
-0.40 0.51 3.28 -2.16 1.37 1.04 0.04 0.32 1.64 ,1.41 1.17 -0.68 0.23 ,115,63,35,60,24
-2.61 2.10 -0.38 0.93 ,-0.83 0.25 ,88,69,63,83,74
-1.10 2.40 2.20 -0.89 -0.76 -1.14 2.70 ,-1.32 0.46 ,103,183,82,141,33
-1.03 -0.34 -0.35 -0.91 0.91 -0.56 4.34 ,0.04 -0.57 0.30 ,53,178,112,134,40
-0.61 3.49 -3.36 -1.03 1.16 3.39 ,-0.98 -0.30 ,71,24,9,132,48
-1.52 2.86 -0.36 -1.59 3.45 ,1.45 1.50 ,160,157,153,126,65
-0.38 -3.50 -4.26 -0.63 0.11 ,1.41 -1.25 ,52,93,22,64,50
-0.22 0.39 0.05 -2.12 -1.41 -1.21 -1.88 0.37 -1.93 -0.06 -0.99 -0.25 -0.77 -1.12 -2.01 -0.88 ,0.33 -1.32 -1.28 1.58 ,90,59,120,17,14
-0.63 -1.41 2.15 -3.08 -0.16 -3.00 ,2.02 0.17 -0.28 ,39,178,49,71,33
0.00 1.40 -0.23 0.72 -0.17 2.46 ,-1.21 -0.33 ,173,44,107,134,50
0.08 0.12 0.39 -2.13 -1.10 ,0.03 -1.46 ,79,38,141,192,45
0.13 0.08 -0.50 -1.84 -1.37 -1.63 -0.63 -3.74 1.89 0.13 -1.28 -1.38 1.30 -0.92 ,-0.62 0.04 -1.14 0.81 ,162,136,116,183,20
-0.33 -0.73 -0.37 -1.51 0.52 2.52 ,0.54 0.18 ,36,185,45,43,56
-0.50 -3.21 3.28 1.16 ,0.34 ,112,131,115,149,81
-0.46 0.19 1.16 2.12 1.02 -1.48 1.88 -2.12 ,0.04 0.38 -0.31 -0.41 ,14,176,35,59,29
1.08 -2.35 -0.61 1.12 -3.06 1.21 3.34 ,0.38 -0.93 ,100,123,7,97,39
0.98 -1.46 -1.05 -0.87 2.86 ,0.08 -0.65 ,117,31,113,116,57
0.73 -0.81 0.30 -3.78 0.96 -0.10 -0.42 -2.90 ,-2.06 -1.39 -0.10 ,44,96,87,97,34
0.98 -2.12 -1.44 1.23 0.09 -3.69 ,-0.15 ,94,140,73,164,48
0.98 -1.73 -2.30 -3.04 ,-0.36 -0.11 ,8,137,68,75,80
0.88 1.23 -1.66 -2.94 ,-0.01 -0.50 ,185,134,132,79,86
-0.38 -2.43 -0.17 -2.80 -2.48 ,-0.11 0.11 ,58,155,173,31,61
-0.40 -0.22 1.06 1.13 1.54 0.99 -0.46 3.34 -2.37 -0.65 1.11 1.73 0.80 ,-0.09 -1.56 0.90 -0.22 -0.67 ,49,15,27,100,18
-0.35 0.08 0.03 -0.22 -0.67 -0.76 -0.37 -0.26 -0.03 -0.35 -0.65 0.42 0.18 0.09 -1.02 -0.20 0.16 -0.03 0.62 0.49 -0.61 0.47 0.87 0.11 -0.04 0.80 -0.17 0.45 -0.99 0.23 -0.20 0.67 0.16 -1.18 0.75 -0.19 -0.45 -0.72 -0.85 -0.17 1.69 -0.12 -0.09 -0.42 0.22 -0.07 0.17 0.01 0.20 -0.71 1.37 -0.09 -0.06 -1.75 -0.25 0.22 -0.44 0.46 -1.32 -0.09 -0.08 -0.37 0.03 0.03 ,0.01 -0.66 0.54 -0.68 -0.53 -0.14 0.08 -0.27 -0.44 -0.81 0.00 -0.35 -0.42 -0.64 -0.32 -0.15 0.54 -0.34 -0.97 -0.18 -0.29 -0.12 ,75,166,42,47,3
-0.33 -1.10 0.07 -3.07 -2.20 -2.70 -2.30 0.09 0.48 -0.41 1.77 ,-0.44 -0.01 -0.49 -0.34 ,145,109,102,95,27
-2.61 2.10 -0.38 0.93 ,-1.07 ,80,66,168,51,74
0.10 -3.36 3.07 2.22 ,-0.38 1.13 ,135,121,23,15,92
-0.56 0.01 0.38 -2.08 -1.91 0.58 -1.95 -0.50 0.93 -0.25 ,-0.34 -0.45 0.84 -0.33 -0.48 ,79,38,140,125,20
0.66 1.14 -2.33 -2.28 ,-0.36 -0.11 ,164,41,141,192,80
0.00 0.31 -2.08 -1.58 3.08 -2.80 0.97 -1.56 -1.25 ,-0.83 0.88 0.47 ,163,49,76,27,24
0.05 0.07 -0.17 -0.41 0.25 0.20 -0.80 -0.42 -1.06 -0.82 -1.04 -0.27 -0.44 -0.35 -0.14 0.05 -0.10 -0.22 -0.25 -0.35 0.23 0.59 -0.18 0.49 0.17 -0.34 -0.65 0.55 -0.24 -0.38 -1.49 0.14 -0.40 -0.24 -0.33 0.08 0.17 -0.21 -0.02 -0.16 -0.69 -0.44 1.01 -0.41 0.02 -0.52 0.19 -0.14 -0.25 -0.18 -0.46 -0.40 -0.41 0.10 0.68 -0.48 -0.20 -0.29 -0.59 -0.13 -0.05 -0.34 -0.21 -0.23 ,0.24 0.69 0.41 -1.12 -0.54 -0.63 0.28 -0.20 0.11 0.77 -0.46 -0.14 -0.39 -0.27 -0.30 -0.28 0.10 -0.16 0.10 0.54 0.00 -0.55 -0.28 -0.07 -0.49 -0.60 -0.22 -0.23 -0.15 -0.24 -0.19 0.24 0.25 -0.58 ,122,79,63,83,2
0.73 1.78 1.61 2.51 ,-0.01 0.18 ,157,96,80,140,87
0.06 -0.36 -1.33 0.78 2.24 -3.42 ,0.67 -2.63 ,70,183,105,22,38
0.13 -2.03 -0.47 -1.30 -0.74 -3.95 ,0.67 -0.44 ,21,149,109,14,51
1.41 0.65 0.19 1.23 ,-0.36 0.18 ,164,168,69,93,76
-1.35 3.89 1.23 1.64 ,-0.03 ,68,160,4,172,47
0.24 0.60 -1.01 -0.67 0.57 -2.37 ,-1.15 -0.75 ,60,52,100,121,52
1.01 2.43 1.65 3.67 ,-1.53 -0.23 ,189,31,56,99,67
-0.38 0.01 -0.17 -2.50 ,-0.33 ,48,125,81,176,81
0.26 0.50 0.13 -0.53 0.39 2.74 ,0.54 -0.46 ,53,30,111,44,52
-0.30 -0.04 -0.26 -1.59 0.49 1.58 -0.84 -1.63 -0.68 2.51 -0.29 0.66 -1.09 -0.98 ,-0.01 -1.12 1.74 0.77 -1.26 ,149,85,118,86,11
-0.92 -0.62 -0.54 -0.41 -1.13 0.25 -0.50 -0.82 -0.75 0.36 -0.05 1.97 -0.37 0.39 -1.69 -1.41 -0.12 -0.11 0.37 0.26 0.67 0.14 1.54 -0.25 -0.54 ,-0.50 1.15 -0.40 -0.45 -0.16 0.39 0.93 0.02 0.25 0.33 -0.44 ,163,89,190,103,4
0.41 -1.40 -2.31 1.85 2.52 -2.38 3.24 ,-0.38 0.44 1.01 ,36,43,125,132,41
0.88 0.98 0.17 -2.62 ,0.14 -0.46 ,94,95,124,183,83
0.86 -0.43 0.21 -0.27 2.68 ,-1.28 0.30 ,59,64,9,82,52
-3.70 1.45 -2.28 ,1.13 ,19,82,65,29,92
-1.59 1.50 -0.35 -1.76 ,0.48 -0.29 ,187,172,155,25,75
-0.15 0.05 -0.38 -0.08 0.37 0.46 0.07 -0.04 -0.27 -0.18 0.25 -0.10 0.26 -0.58 -0.32 -0.30 -1.01 -0.82 0.75 -1.77 0.68 -0.24 0.14 0.26 0.63 0.42 -0.09 -0.66 -0.24 0.03 -0.14 0.37 -2.02 -1.77 0.07 0.03 -0.46 0.19 -0.26 -0.98 -0.59 -0.76 -0.33 ,-0.95 -0.17 -0.64 -0.13 -0.43 -0.46 -0.53 0.11 0.00 0.16 -0.46 -0.97 0.45 -0.36 -0.11 -0.14 ,12,88,32,191,3
-0.39 -1.19 3.24 1.16 2.56 -1.80 -0.33 -0.30 0.21 -2.00 ,-0.29 0.16 -0.67 -0.02 ,53,145,83,76,26
0.26 -2.12 -3.06 -1.08 2.80 ,-2.06 -0.92 ,126,61,113,47,69
-0.44 3.59 0.33 0.93 -0.60 -4.46 ,-1.63 1.11 ,182,111,164,22,42
-0.22 3.44 -2.40 0.63 -3.10 ,-2.06 0.62 ,151,145,127,149,69
0.08 2.11 0.48 2.11 2.49 ,-0.58 0.46 ,129,83,6,161,59
-0.20 -0.11 -1.00 0.63 0.71 -1.28 -0.71 0.63 1.70 -0.10 1.17 1.37 1.86 2.18 -0.18 -0.18 1.13 -1.00 1.39 -1.69 -0.85 0.90 -0.29 ,0.04 0.42 0.40 -1.00 1.27 -0.89 -1.71 1.23 ,155,173,168,152,12
-0.29 -0.36 -0.23 -1.16 0.40 -0.03 1.65 -0.24 0.91 -0.65 0.51 -0.05 0.59 0.34 -0.22 -0.05 -0.54 -0.25 2.67 -1.64 1.16 0.94 -0.03 ,0.06 -0.77 -0.43 1.45 -0.66 0.92 0.08 ,129,33,182,76,7
-0.11 2.18 -0.61 -0.33 0.64 -0.84 -1.93 0.50 ,0.04 2.05 -0.33 -0.83 -0.08 0.37 ,1,1,177,25,16
0.10 -0.94 -0.45 0.42 -0.78 -0.84 0.27 0.52 0.33 0.75 0.03 -2.18 -1.66 0.55 0.56 0.22 -2.16 -0.15 0.24 -0.61 0.52 0.47 -0.99 0.33 0.39 0.71 0.76 -0.59 ,-0.57 -0.10 0.07 -0.92 0.26 -1.06 -1.27 -1.02 0.72 -0.37 ,121,118,88,146,9
0.16 -0.74 2.54 -2.11 3.29 -0.58 -0.41 0.06 -0.68 2.72 ,0.28 -0.15 -0.46 ,186,167,53,121,27
0.13 0.83 -0.79 -2.38 -2.67 -2.16 ,-1.08 -1.18 ,178,14,151,90,40
-3.60 -3.36 2.23 ,-0.59 ,172,179,101,91,93
0.24 -0.22 -0.90 -0.44 -0.19 -0.89 0.93 0.45 0.24 -1.13 -0.23 -0.07 -0.50 1.48 0.76 -0.46 0.12 -0.75 0.36 0.23 -0.74 0.42 -0.48 -0.94 -0.89 -0.14 -0.63 -0.13 1.71 0.07 0.46 -0.83 -1.69 0.13 0.09 -0.65 0.09 -0.22 -0.59 0.15 0.01 0.01 0.92 -1.41 0.15 -0.31 -0.37 -1.17 0.01 0.49 1.87 -0.39 0.54 0.67 0.14 0.48 -0.56 -0.24 -0.27 ,0.75 -0.51 -0.26 -0.80 -0.66 0.14 1.15 -0.41 -0.59 0.39 0.93 0.02 0.20 0.13 0.09 -0.18 -0.95 2.29 -0.52 -0.16 ,163,88,75,73,4
-0.40 0.37 0.88 -1.47 0.76 -2.93 ,0.85 0.44 ,113,138,115,86,54
-0.43 -3.84 2.37 -1.28 -4.05 ,1.16 0.69 ,4,1,89,84,68
-1.87 2.32 -0.38 0.93 ,0.53 0.25 ,39,191,173,47,74
-1.87 4.23 -0.08 -1.77 ,0.31 -0.92 ,32,15,127,6,66
0.00 1.11 -0.18 -2.02 4.26 -3.20 -0.10 0.94 -0.24 -3.08 ,-0.38 1.04 -0.98 0.39 ,1,1,1,31,22
-0.01 1.15 0.69 0.75 1.22 -0.65 0.83 2.51 -0.62 2.18 -3.11 -0.24 0.67 -0.26 2.24 1.80 ,-0.36 0.35 -0.40 -0.25 0.48 1.21 ,123,67,92,113,16
-0.77 -3.05 -0.73 -0.25 -3.05 ,0.85 0.19 ,99,177,131,75,53
0.00 0.08 0.07 -1.07 1.48 -1.82 1.40 0.68 -4.28 -2.37 0.03 -0.53 -0.10 -2.03 -1.10 ,0.08 0.11 -0.56 -0.22 -0.67 ,49,143,140,125,18
0.20 -3.58 0.00 -2.28 ,-0.37 ,164,41,173,31,80
-1.07 -0.80 -3.26 1.72 -0.28 -0.70 -0.07 2.16 ,-0.05 0.18 -0.83 ,35,106,180,111,31
-0.51 -3.45 -0.18 -1.80 2.86 ,0.08 -1.17 ,81,12,169,150,58
-0.73 -0.32 -2.92 2.21 -0.64 -2.03 1.26 -1.11 3.12 ,1.76 -1.32 -0.54 ,137,138,185,71,33
0.35 0.01 -0.26 -1.53 -0.67 1.25 2.16 -3.22 3.03 -0.28 -0.18 2.38 -3.61 0.62 ,-0.44 -0.75 0.64 0.03 -0.48 ,68,190,178,35,20
-0.44 -0.49 -1.21 3.11 -4.01 1.96 0.59 -1.49 1.82 ,0.06 0.09 -0.25 ,41,171,19,64,29
-0.15 0.83 1.80 0.31 -3.15 -1.21 -1.69 -0.17 2.71 ,-0.36 1.05 0.25 ,133,38,120,145,35
0.14 -0.95 -3.04 3.89 -2.34 -0.05 2.01 -3.07 ,1.41 -1.61 -0.68 ,4,129,184,23,36
0.78 -2.56 -0.37 -2.26 ,-1.53 -0.15 ,17,105,32,144,58
-0.43 0.31 -0.13 -0.58 -0.72 -2.37 2.07 0.31 0.03 1.59 -0.38 0.08 1.75 0.68 ,-0.91 0.24 0.75 0.01 ,166,108,23,134,16
0.03 1.15 1.45 0.77 -1.46 -0.87 2.07 0.33 -0.24 0.10 2.07 1.39 -1.48 -3.11 ,1.00 -1.31 0.92 0.36 ,1,1,1,33,16
-0.60 -0.29 -0.33 1.54 ,-0.38 0.18 ,126,6,101,134,81
-0.45 -2.71 0.46 -1.81 ,0.03 0.19 ,12,139,31,117,53
1.11 2.39 -1.07 -0.34 3.12 ,0.47 ,165,108,23,134,51
-0.30 0.79 -0.41 0.12 1.84 0.05 1.58 -0.45 1.63 2.11 -0.40 0.13 -1.02 1.74 -2.49 1.99 -0.22 ,0.04 0.46 -0.39 -1.64 -2.55 ,27,18,170,150,14
-0.54 -2.11 -1.02 -2.42 -2.96 -2.50 -0.45 2.85 ,-0.04 0.17 0.26 ,90,185,52,171,24
0.16 2.12 1.69 -1.84 ,-0.17 ,42,78,150,73,81
-0.20 -0.11 -1.00 -0.13 -1.15 -0.09 -0.61 1.68 0.42 -2.83 0.67 -0.91 -0.11 0.29 0.77 1.39 -1.69 -0.85 1.34 -0.29 ,0.04 0.42 -0.70 -0.94 -0.92 1.41 -2.33 ,48,189,17,28,12
0.08 0.92 0.05 0.77 2.86 ,-0.69 0.00 ,109,6,56,98,57
0.73 2.16 0.22 -0.25 2.75 ,-1.28 0.19 ,174,3,179,122,53
-0.15 -0.01 -0.35 -0.11 -0.74 0.44 -0.35 -0.15 0.48 1.62 1.01 -1.07 -0.69 -0.84 0.30 0.87 -1.80 -0.61 -1.45 -1.33 0.39 ,0.01 0.72 1.16 -2.04 0.70 -1.65 ,99,167,94,35,8
0.08 0.29 0.12 0.77 2.86 ,-0.66 -0.04 ,106,64,28,33,57
-0.40 1.46 -1.91 -2.81 ,0.59 0.91 ,188,34,122,67,87
0.30 -0.53 0.03 1.54 ,0.35 -0.50 ,96,62,3,136,81
-0.03 -3.66 -3.19 -2.69 -1.68 -4.33 ,0.53 -0.10 -0.55 ,48,127,54,93,35
-0.45 -0.45 -1.73 0.51 1.40 1.59 -2.31 -2.12 2.14 -0.07 -0.45 -0.28 -2.40 -1.47 -0.20 ,0.04 -1.52 1.65 -1.56 -2.10 1.63 ,42,174,38,21,13
-0.10 -0.29 -0.08 -0.08 -0.22 0.63 -0.39 -0.30 -0.82 -0.12 0.20 0.28 -0.09 0.03 0.37 -0.76 0.20 0.25 0.05 0.13 -0.15 -0.80 -0.70 0.60 0.00 -0.44 -0.44 -0.35 -0.14 -0.45 -0.18 0.35 0.12 0.23 -0.15 -0.83 -0.18 0.41 0.49 0.06 0.40 -0.31 -0.16 0.20 -0.99 -0.27 -0.45 0.25 0.09 0.28 -0.76 0.07 -0.38 -1.49 -1.15 0.14 -0.40 -0.12 0.13 -0.20 -0.38 -0.05 -0.66 -1.31 -0.03 -0.95 0.11 -0.20 -0.66 -0.05 -0.22 -0.82 -0.64 -0.54 -0.49 -0.24 -1.36 0.02 -0.34 -0.25 ,0.18 0.09 -0.02 0.20 -0.63 -0.60 0.24 0.33 -0.58 -0.10 0.47 0.42 -0.75 -1.07 0.10 0.00 -0.12 -0.27 -0.55 -0.28 -0.07 -0.30 -0.14 0.13 -0.07 -0.04 0.54 0.08 0.30 0.28 -0.32 ,145,156,144,125,2
0.88 -1.50 0.33 1.23 ,0.06 ,164,41,69,48,80
0.66 2.10 -2.18 1.58 ,-0.36 -0.77 ,92,27,83,192,64
-0.77 -1.87 -1.01 -1.80 ,0.43 0.37 ,65,182,136,52,79
0.33 1.46 -1.91 -2.81 ,0.28 ,86,47,163,185,87
0.43 3.63 4.06 -0.12 1.65 -4.68 ,2.02 0.24 ,103,145,83,59,44
-1.53 -0.16 0.05 -0.49 -1.86 -0.95 -2.20 -0.89 -2.41 -1.56 2.66 0.02 -0.43 0.05 -2.01 2.10 -1.61 0.37 ,-0.36 -2.09 0.39 -2.00 1.13 -2.10 1.63 ,78,101,104,182,13
-0.15 -0.90 0.76 -0.86 -1.65 -0.62 -1.27 2.28 -2.03 -1.70 -0.63 -1.08 ,0.06 -0.65 0.10 0.82 -1.51 ,42,127,54,93,16
-0.73 -0.51 1.23 0.85 -1.14 1.13 4.38 ,-0.05 0.87 -1.30 ,75,155,181,187,44
-0.50 -1.31 -2.37 2.85 2.96 -0.40 -0.46 2.16 ,-0.23 -0.31 -0.34 ,87,175,53,104,31
1.08 -2.45 -1.40 2.42 0.04 -2.01 0.12 -3.15 ,-0.21 0.53 0.81 ,86,47,163,185,34
-0.30 1.43 -0.03 -2.58 1.65 4.38 ,0.48 -1.46 ,182,3,190,153,44
0.51 -2.12 2.48 -0.19 -0.21 -3.05 ,0.72 -0.62 ,6,180,168,1,53
1.01 -0.92 -0.05 1.44 ,-0.78 -0.01 ,174,6,56,98,75
0.33 -2.82 1.02 1.76 ,0.93 ,148,95,140,93,68
-0.08 1.10 1.94 -2.11 2.27 -2.37 4.68 ,-0.54 1.11 ,179,108,109,135,42
-0.29 0.62 -1.15 -1.27 -2.29 -3.30 -1.74 -0.68 0.00 0.92 ,-0.40 1.46 -0.57 ,98,118,62,159,21
0.24 3.29 3.07 2.50 ,0.35 ,45,102,29,174,94
0.43 0.06 2.48 -2.52 0.41 -1.64 1.26 -1.14 2.70 ,-0.61 0.57 -0.28 ,178,179,101,91,33
-0.39 -0.04 0.95 -1.99 -3.19 1.70 0.45 -1.41 ,-0.31 0.38 -0.40 ,1,105,3,89,18
-0.31 -2.24 -0.12 1.34 1.26 -3.42 ,0.33 -1.74 ,180,155,188,71,33
0.12 1.71 -1.24 2.50 -2.48 ,-0.61 0.11 ,172,101,110,192,61
0.13 -2.32 -2.12 1.80 ,-0.21 -0.49 ,121,36,77,101,87
-0.40 0.00 -3.29 -0.44 2.40 -3.23 -3.07 -0.04 -0.67 -2.83 ,0.15 0.30 -0.01 ,112,121,135,80,29
-0.15 -0.17 1.99 0.34 -2.61 0.59 -1.78 -0.49 2.70 ,-1.21 1.33 -0.02 ,133,38,120,145,33
-0.56 1.23 0.68 0.52 -1.24 ,-0.41 ,171,14,151,90,49
3.89 -3.13 2.62 ,-0.38 -0.59 ,68,23,180,188,93
-1.06 -1.06 0.76 -0.46 -2.67 ,0.85 -0.85 ,48,160,120,108,53
-0.39 -1.29 -0.86 -2.31 -0.70 -2.20 2.57 -3.40 1.21 -0.05 0.68 -0.49 2.05 -1.65 -0.78 ,0.14 -0.61 -1.38 0.72 -0.40 ,29,117,44,35,18
-0.50 -0.60 0.71 -0.04 -3.16 ,0.39 0.00 ,32,174,38,21,57
-0.78 1.08 0.70 -2.60 -0.64 0.27 -2.56 -2.65 ,-1.09 -2.01 -0.54 ,159,117,95,79,35
0.43 1.51 -0.51 1.32 -0.35 -2.89 ,-0.98 -0.16 ,173,37,54,113,50
0.88 1.35 -2.05 -2.98 ,-0.73 -0.05 ,49,62,51,71,74
-3.90 2.80 2.00 ,0.39 ,135,122,23,15,96
2.19 -3.12 0.07 0.93 ,-0.38 -0.04 ,135,88,188,125,74
-0.40 0.05 -0.29 -0.36 -0.72 0.62 -1.19 0.03 0.83 -0.24 0.98 0.73 0.73 0.77 -0.40 0.97 1.18 0.49 -0.77 1.30 1.15 -0.03 0.05 0.07 0.41 -0.89 0.59 0.01 0.86 0.32 -2.06 -0.66 -0.08 ,-0.12 -1.98 0.28 -0.87 0.07 -0.61 -0.64 -1.05 1.07 -0.54 ,65,166,42,47,7
0.26 2.92 2.42 2.50 ,0.12 ,177,110,171,172,94
0.26 -0.44 3.02 -1.05 -0.80 -0.65 1.35 -1.44 ,-0.10 0.61 ,1,1,1,189,35
4.11 -3.49 1.97 ,0.64 ,85,173,74,40,87
-1.31 -1.26 1.49 -0.39 -3.16 ,0.36 -0.15 ,63,154,165,31,58
0.14 0.39 2.76 -2.22 0.38 -1.58 -1.72 0.88 2.67 ,-0.61 0.26 -0.49 ,3,1,1,176,32
-0.44 1.54 4.46 1.26 0.47 3.65 ,0.98 0.20 ,75,155,181,187,51
0.14 0.04 0.85 -3.52 1.19 -0.34 -0.23 2.16 ,-0.31 -0.41 -0.54 ,132,101,52,101,31
0.33 1.80 0.75 -0.30 1.52 -1.65 1.14 ,-1.42 0.25 ,4,97,32,144,35
1.05 0.70 -1.42 2.43 ,-0.44 -0.01 ,2,1,1,97,84
-0.33 -2.21 -0.47 0.20 -0.10 2.37 ,-0.11 0.14 ,32,11,133,86,51
-0.22 -0.90 -0.15 -0.44 -0.19 -0.69 0.32 0.24 0.02 -0.22 -0.34 -0.09 -0.07 -1.21 -0.32 -0.38 -0.44 0.23 0.72 0.18 -0.59 0.92 0.59 -0.16 0.41 -0.80 -0.17 -2.27 0.45 -0.41 -1.28 0.59 -0.64 -0.12 0.06 -0.44 -1.05 -0.56 0.17 0.01 1.11 -0.88 0.09 -0.52 -0.46 -0.14 -0.36 0.55 -0.07 -0.24 -0.27 ,-0.38 0.78 -0.11 1.09 -0.33 1.08 -1.60 0.10 0.32 0.31 -0.45 -1.06 -0.33 -0.04 -0.05 1.07 -2.52 0.07 ,15,149,143,117,4
-0.01 0.14 0.20 0.83 -1.07 -3.03 3.68 -3.39 -0.28 -0.13 -1.03 0.67 0.91 ,0.12 0.55 -1.56 -0.46 ,51,59,45,191,20
-1.18 2.19 -1.04 -1.81 -0.81 -0.66 0.12 2.77 ,0.91 -1.81 -0.68 ,65,188,180,187,36
0.48 -0.95 2.84 -2.13 1.96 -0.01 -0.06 0.35 -0.45 -2.05 ,-0.21 -0.30 -0.34 -0.31 ,33,77,126,191,28
-0.03 -2.74 0.94 -3.57 -3.04 1.21 3.32 ,-0.29 -1.15 0.65 ,48,135,123,145,35
-0.50 -0.93 -0.76 1.80 -2.79 ,0.24 -0.18 ,32,174,38,21,59
-0.56 -0.95 0.75 0.87 -0.48 -2.82 ,0.54 0.18 ,112,115,125,172,56
,,1,1,1,1,86
-0.40 -1.83 4.57 2.55 -1.98 ,0.31 0.62 ,32,11,117,22,61
-0.63 -1.76 -1.91 -2.81 ,-0.29 -0.48 ,157,177,153,86,87
0.33 -1.17 2.25 -1.07 3.13 2.39 0.47 -0.40 0.45 1.75 ,-0.36 -0.12 -0.40 ,3,11,101,134,28
-0.40 -2.26 -0.07 -0.59 -0.38 -3.05 ,-0.07 -1.23 ,12,122,143,22,53
-0.30 -1.14 2.05 4.03 -2.20 -0.98 0.26 -2.77 ,0.08 -1.02 -0.95 ,98,121,135,80,38
-0.63 0.38 2.22 3.28 1.09 -0.38 -3.30 2.70 ,1.41 -1.81 -0.28 ,80,18,153,77,33
-1.71 3.99 0.70 2.49 ,-0.61 -0.59 ,32,55,3,67,59
-0.33 -3.94 2.02 1.31 ,0.54 ,96,142,123,145,81
0.91 1.80 1.20 1.81 -0.79 -1.68 -0.13 3.04 ,0.28 1.20 0.25 ,105,167,30,33,35
-0.33 -0.59 -0.37 -0.01 0.22 -1.12 0.53 0.44 -0.37 0.60 1.33 -1.49 -0.29 -1.21 -1.77 2.15 -0.08 0.22 0.53 -0.60 0.52 0.60 -1.26 -0.02 ,0.01 0.29 1.00 1.33 0.95 -0.64 1.45 -0.79 -1.73 -0.01 ,35,187,19,64,8
0.20 0.50 1.23 -0.72 1.02 0.65 3.56 ,0.35 0.29 -1.46 ,158,154,9,130,44
-2.91 -3.93 -0.01 -2.75 ,-0.73 -0.53 ,162,120,116,183,72
3.30 -3.29 2.33 ,-0.69 ,2,1,1,113,96
