-4.29 -2.28 1.90 -3.35 ,-0.09 -0.28 ,109,186,150,135,81
-0.30 0.07 2.19 -1.85 0.04 -0.31 0.07 0.07 0.10 -0.03 2.37 -0.97 -0.02 0.56 0.24 -0.46 ,-0.14 0.49 0.52 -0.33 -1.79 1.20 -1.79 -1.28 ,189,46,163,152,12
-4.11 -2.28 -2.20 -3.35 ,-0.09 -0.28 ,81,127,177,24,81
-0.93 -0.93 -1.40 -1.37 0.54 -1.87 -0.68 -2.71 ,1.49 0.27 ,14,181,137,39,36
2.72 0.54 -2.90 3.55 ,-0.13 0.33 ,171,125,165,191,84
-2.70 -1.89 -2.10 0.87 2.75 ,-0.09 2.77 1.95 ,165,134,168,96,41
-0.80 0.06 -1.13 -1.05 0.04 -2.20 -0.77 -3.02 ,0.18 1.82 2.05 ,51,174,139,77,35
1.93 -0.76 1.32 -1.40 -0.52 0.05 ,1.17 0.00 ,1,1,1,98,26
-1.52 0.91 1.91 -2.15 0.16 ,0.18 -0.30 ,48,168,54,136,31
3.81 1.04 -1.37 -1.10 4.80 ,0.38 -2.42 ,89,31,60,5,47
-2.10 -0.78 -2.10 -1.75 -3.70 ,-1.79 1.42 ,18,175,126,18,60
-4.38 0.65 1.62 0.80 -3.52 -4.52 ,2.52 -1.48 ,18,102,133,6,47
-0.13 -2.13 0.34 -0.47 2.43 -3.91 ,0.51 1.06 ,60,156,183,98,56
0.41 -0.48 -2.79 1.02 0.76 -1.07 0.00 -0.72 1.36 0.90 2.03 -0.28 ,-0.15 0.12 0.52 -0.70 -0.66 -1.24 -1.06 ,9,99,41,137,12
0.95 1.15 1.75 3.02 ,-0.17 -0.02 ,106,49,60,172,78
-1.52 0.89 -0.90 2.05 -3.65 4.23 ,-2.07 -1.60 ,124,40,102,120,49
-1.31 -0.60 2.09 1.18 -2.63 -3.68 ,-2.16 1.09 ,16,132,134,174,51
0.09 1.26 0.63 2.07 3.54 ,-0.82 -0.03 ,147,11,169,160,68
1.40 1.23 1.33 ,-0.17 0.55 ,65,65,68,154,94
-0.30 1.71 -0.69 2.64 ,2.57 ,103,20,111,168,73
-3.59 -1.26 -0.35 -2.42 -4.77 ,1.49 -1.58 ,1,20,107,22,57
-1.28 -1.23 -1.12 -3.44 -4.58 ,1.12 0.66 ,185,155,133,73,64
2.60 -3.40 3.93 ,0.21 ,46,46,119,178,85
-1.57 0.23 1.41 -2.39 1.56 1.89 0.22 3.15 ,-0.54 3.08 2.89 ,70,71,8,102,38
0.00 1.68 0.66 1.92 4.19 ,0.52 -1.11 ,187,22,116,127,65
0.63 -2.82 -1.45 1.39 ,-0.16 0.40 ,14,80,101,8,88
-3.50 -1.93 -1.52 -0.44 -3.12 -5.10 ,1.77 -1.48 ,60,156,39,30,47
-1.92 -0.86 -2.84 -3.61 ,0.14 -1.45 ,18,183,185,98,69
0.70 1.67 -2.03 1.56 ,0.27 ,1,1,145,156,91
-4.38 -1.27 -1.31 2.33 -4.44 ,-1.49 0.69 ,19,15,130,101,61
2.11 -1.00 2.64 ,2.49 ,22,22,12,116,73
-3.59 -0.22 -2.66 -3.98 ,0.18 -0.02 ,152,182,168,95,75
2.34 -1.46 -1.16 3.33 0.65 ,-0.53 -3.18 -3.17 ,121,166,61,144,39
0.95 1.56 1.39 ,1.43 ,1,1,1,176,92
-0.71 1.83 0.58 -1.86 -3.43 ,-0.48 -0.36 ,32,78,102,70,69
1.58 1.00 -2.99 4.23 ,2.52 -1.07 ,1,1,1,177,49
1.11 2.64 -2.36 0.91 -0.25 0.02 3.84 -0.27 ,1.10 -0.65 ,1,1,17,163,20
-1.31 0.21 -2.12 0.24 -0.88 ,-0.13 -0.76 1.60 ,70,166,7,147,23
-0.71 -0.09 -2.40 -0.71 -0.10 -0.50 0.32 0.12 -0.30 -1.50 -0.66 0.66 0.29 -0.10 0.82 0.49 -2.81 -0.61 0.22 0.86 -1.63 -0.74 -1.99 -0.43 ,0.12 0.54 -1.36 -0.13 -1.59 -0.98 -1.04 0.54 ,153,170,185,184,11
1.40 0.81 1.35 -1.72 -0.17 2.94 ,1.82 ,22,22,12,116,33
-4.38 0.97 1.01 -2.63 4.14 ,0.94 -1.25 ,136,100,54,3,61
0.00 0.02 -0.12 -0.54 0.51 -1.19 -0.52 -0.56 -1.03 0.22 0.29 1.29 0.18 -0.57 0.11 -0.23 -0.42 0.43 -0.34 0.46 -0.48 -0.06 0.06 0.71 0.14 -0.51 0.56 0.08 -0.45 -0.51 -0.26 -0.12 1.23 0.48 -0.57 0.05 -1.08 1.76 -0.22 -0.42 -0.02 -0.41 0.11 -0.32 -0.21 -2.64 -0.18 0.85 -0.47 -0.45 -0.90 0.04 0.77 -0.36 0.79 -0.45 -0.02 0.65 0.00 -0.35 -0.46 -0.41 -0.69 -2.13 0.65 -0.59 -0.24 0.30 ,0.01 -0.15 -0.18 -0.25 -0.25 -0.29 -0.36 0.22 -0.61 0.07 0.45 -0.41 0.77 -0.09 -0.52 -0.69 0.70 -0.96 -0.25 -0.30 -0.20 ,42,87,80,73,3
-2.27 0.54 0.34 -2.01 0.42 0.68 -0.29 -0.36 2.87 ,-0.09 -2.13 -1.38 -1.83 ,154,178,35,93,28
0.01 1.83 -1.52 2.77 -4.49 ,-0.82 0.58 ,159,190,129,71,65
1.64 -1.15 -2.26 -1.25 -3.80 ,0.52 0.35 ,190,138,114,68,59
1.68 -1.71 -1.66 0.89 0.15 -0.25 -0.81 -0.81 -1.01 2.43 1.56 ,-0.09 -1.87 1.17 -2.20 ,1,81,127,177,25
-0.15 -0.79 -3.05 2.23 -1.15 -0.96 1.23 1.12 0.07 -0.21 -2.37 1.12 -0.78 -2.43 -0.35 ,-0.17 0.54 0.84 1.30 -1.37 -0.44 ,30,150,130,8,18
-1.97 -0.68 -1.46 -3.57 ,0.52 -0.49 ,1,161,92,66,72
1.40 -1.12 -0.22 0.80 -1.84 0.95 0.19 -2.04 -0.77 -2.27 -0.12 ,-2.49 0.53 -1.36 ,143,180,72,51,21
1.59 0.49 -2.15 4.33 ,0.75 -0.36 ,181,115,106,94,69
-0.31 0.77 0.25 -0.11 -2.45 3.68 ,-2.82 -1.53 ,177,119,108,20,50
-0.15 1.36 0.12 -1.68 0.25 -4.41 ,1.20 0.00 ,156,164,8,85,53
1.01 -2.25 0.90 -3.07 -4.28 ,0.51 -0.25 ,190,138,114,36,65
-1.52 -1.23 1.10 -1.39 0.61 2.03 2.70 -1.35 ,0.14 0.79 1.69 ,144,132,180,80,29
0.09 2.90 -1.13 1.65 ,-1.32 ,123,95,76,44,83
-0.15 -3.40 1.47 1.46 ,0.01 0.39 ,65,74,68,181,93
0.00 3.24 1.32 0.69 0.04 0.17 -1.66 -0.25 3.51 ,-0.31 -1.49 1.38 2.20 ,42,65,129,166,31
2.40 0.94 -3.69 -3.32 ,-0.17 0.10 ,27,31,73,29,83
-1.89 -0.53 -0.37 ,-0.13 1.42 ,70,166,7,147,60
-0.36 0.86 2.17 -3.12 0.05 0.71 -0.43 -1.23 -0.56 -0.40 0.84 0.14 0.14 -0.21 -0.16 2.07 -0.53 -0.97 -1.45 1.33 -1.77 0.03 -0.43 ,-0.17 1.11 1.03 0.08 -1.19 ,14,28,86,108,11
0.06 2.22 -2.32 1.56 -3.43 ,0.52 -1.22 ,143,180,72,83,69
-0.31 2.71 0.71 1.43 0.50 -2.95 4.17 ,-0.15 -2.68 -1.86 ,151,65,31,63,44
-0.36 -1.41 1.41 -1.31 -5.18 ,1.96 0.51 ,109,19,182,12,47
1.83 0.47 0.81 3.21 4.19 ,-1.24 -0.88 ,108,85,74,128,65
0.47 2.47 0.81 3.21 4.19 ,-0.47 -0.88 ,8,16,78,130,65
4.12 0.98 1.30 -0.49 -2.19 4.23 ,-2.16 -1.60 ,108,85,74,16,49
-0.17 0.77 1.91 -2.85 0.30 -1.10 -0.01 0.83 0.37 -0.52 -0.46 0.53 -0.52 -2.52 0.27 -0.82 0.83 0.89 0.13 ,-0.21 -0.79 1.80 0.96 -2.19 -0.67 ,7,3,106,181,14
-0.15 -0.96 -3.31 -1.17 -0.82 -0.52 -1.39 0.15 0.34 0.40 -0.09 -1.55 -1.52 -2.43 -0.35 ,-0.16 0.94 1.33 -2.27 1.30 ,30,150,130,85,18
1.61 -0.76 1.58 2.58 ,-0.48 -0.02 ,164,136,72,108,75
2.34 -1.07 3.13 ,-0.17 0.40 ,122,166,61,144,88
0.70 -1.59 -1.21 -3.75 ,-0.16 -0.70 ,163,136,72,96,88
-0.36 0.24 1.30 -1.94 -1.47 -0.33 0.20 0.13 0.89 -0.05 -0.77 -1.01 -1.18 -0.10 0.17 -0.52 0.94 -0.76 0.75 -0.82 2.34 -0.14 -0.37 0.23 -1.02 0.51 -3.29 0.41 -0.43 ,-0.15 0.25 -0.66 -1.04 -0.03 -1.35 -0.41 0.54 0.97 0.54 ,148,151,26,108,9
-0.17 1.43 -2.89 -0.36 -1.26 -0.91 0.50 0.18 0.94 ,0.14 -0.26 1.04 -1.01 ,113,58,144,9,14
0.50 -0.97 0.33 -1.00 -3.26 -4.06 ,2.46 1.67 ,189,178,70,43,51
-4.38 0.84 1.30 0.19 -2.99 4.23 ,-1.93 -1.60 ,8,16,78,5,49
0.95 -0.45 -2.05 -0.24 2.39 -0.03 2.72 ,0.93 -2.89 -2.35 ,12,42,17,130,35
-0.39 -1.11 1.93 1.33 0.10 2.17 -3.53 ,-0.21 2.80 2.29 ,29,6,71,41,43
2.17 0.26 0.15 ,-0.13 -0.66 ,37,147,8,159,86
-1.01 -1.94 -2.52 -0.42 -0.74 -0.05 -0.58 ,-0.28 0.18 -1.84 0.91 ,15,110,12,118,9
-0.30 -3.75 -0.79 -0.71 -0.45 -2.29 -3.30 ,0.60 -2.75 -2.05 ,6,117,182,85,32
-0.03 -3.33 -1.74 1.46 ,-0.13 0.77 ,157,115,91,73,93
1.29 -0.14 2.12 -0.17 ,-0.03 0.36 0.69 0.15 ,168,81,184,85,12
1.95 0.97 -1.48 3.40 ,1.45 -1.72 ,1,1,45,117,60
-1.54 -0.28 0.38 0.25 1.62 -1.24 -0.46 -1.34 -0.27 ,0.45 1.67 -0.49 ,1,96,19,64,20
-1.64 -1.61 -0.09 -2.72 -4.90 ,-2.16 1.92 ,29,128,82,89,55
-0.15 -0.83 -0.46 -1.48 -1.01 -0.76 1.85 -0.45 0.39 0.35 -0.45 -1.33 0.48 -0.67 0.30 0.12 0.39 0.43 0.70 -0.44 -0.30 0.12 -0.19 0.49 -0.11 -0.97 0.00 -2.52 -0.19 ,-0.15 0.00 0.32 0.91 0.19 -0.52 0.34 0.38 0.52 ,160,184,178,50,8
3.08 3.05 3.90 ,-1.62 ,177,34,17,117,86
-0.31 0.53 -2.22 -0.01 -0.11 0.14 0.39 0.07 0.53 -0.20 -0.22 -0.62 0.00 -2.26 -0.12 -0.51 -0.55 ,-0.15 -0.46 -0.57 0.30 0.19 -0.61 -0.05 -1.45 ,64,101,73,150,8
-1.25 -0.60 1.32 -0.21 -3.43 ,-1.58 0.01 ,80,3,83,23,30
-0.13 1.18 0.70 2.13 -2.52 -1.00 -0.83 -0.58 -0.38 -0.18 0.36 -0.41 -0.51 -0.80 -0.71 -1.68 1.58 -1.63 1.66 1.79 0.16 ,-0.16 -0.79 0.52 0.03 1.49 -1.50 1.49 0.76 ,116,125,135,186,12
-3.50 1.84 -0.42 -0.34 -0.19 1.50 -0.77 -3.02 ,0.93 -2.89 2.05 ,67,174,139,125,35
4.01 -0.69 3.88 ,0.38 -0.70 ,113,113,45,157,66
-0.17 0.09 -0.97 1.59 2.22 0.12 0.27 0.89 -0.34 -0.94 0.27 0.98 -0.54 0.22 0.08 0.75 -0.78 -0.33 2.34 -0.56 0.33 0.23 0.17 1.78 -0.45 ,-0.47 -0.66 -1.04 -0.27 1.13 0.02 -0.94 ,148,87,80,89,9
-0.15 -0.43 0.47 0.10 -0.60 0.51 -0.12 -0.55 0.13 -0.59 -0.68 -0.54 -0.69 -0.42 0.23 -0.28 0.21 -0.04 -0.18 -1.53 0.33 -0.78 0.55 -0.14 -0.44 0.05 -1.08 0.35 0.32 0.15 -0.28 -0.95 -0.49 0.07 -0.02 -1.45 -0.27 -2.14 0.17 -0.66 -0.23 ,-0.01 -0.16 0.26 -0.39 0.80 0.10 0.07 0.36 0.04 1.05 -0.33 -0.15 -0.41 -0.03 -0.27 ,42,151,26,96,3
-1.89 -0.16 -1.96 ,-0.66 ,36,169,15,106,86
-0.15 -1.16 -0.12 -1.57 -1.46 2.29 -0.41 -0.74 0.40 -0.39 -0.52 -1.07 -0.14 -0.25 0.07 0.14 0.08 -0.61 0.15 -0.12 1.66 -1.25 0.96 0.58 -1.32 -0.22 -3.95 -0.31 0.25 ,-0.15 0.26 0.64 -0.79 -0.90 0.31 0.40 0.15 0.76 ,101,192,188,85,10
-1.57 0.95 3.29 -4.20 ,-0.17 -0.66 ,101,192,60,51,86
-2.34 -0.81 2.33 ,-0.02 -0.16 ,111,64,187,85,77
-3.11 -1.63 -0.51 -3.32 ,0.24 0.00 ,169,188,159,13,78
0.50 -1.24 0.66 3.35 ,-0.15 1.33 ,190,41,64,166,89
1.31 -0.51 1.56 2.95 ,-0.09 -0.14 ,77,35,94,109,77
0.09 3.93 1.71 -1.84 -0.25 -0.44 1.42 0.75 2.41 ,-0.47 -1.86 -2.57 ,140,40,181,164,32
2.80 0.48 ,-0.54 -0.16 ,73,133,56,155,77
0.95 1.15 -0.02 0.21 0.62 ,-1.79 1.23 ,103,126,20,149,50
-1.28 -1.13 -0.03 -0.74 -2.54 -4.41 ,2.46 1.63 ,185,155,133,73,54
2.34 0.26 1.82 -0.67 -2.93 4.13 ,-2.82 -1.39 ,115,74,68,181,51
0.26 -1.81 -1.04 -0.58 1.16 ,-0.12 2.33 -0.20 ,1,98,15,90,31
1.27 -2.54 0.99 -0.56 -0.33 -0.32 1.67 -4.32 ,-0.68 1.39 1.69 ,114,23,88,58,30
-2.86 -0.85 -1.31 2.58 1.31 -0.81 -2.50 -1.62 -3.02 ,0.52 2.37 -2.28 ,92,114,95,62,31
-0.31 0.61 0.09 -0.97 -2.77 -0.45 0.30 0.24 -0.52 -1.15 -1.53 -2.24 ,-0.15 -0.07 0.74 -0.03 -0.80 -0.67 ,111,30,134,3,9
2.68 2.56 -1.08 ,-0.66 ,113,7,184,110,86
-3.50 0.53 1.13 ,0.52 -0.16 ,147,19,190,55,68
-0.17 0.48 0.79 -1.82 -2.59 -0.41 0.17 0.97 0.23 -1.62 -0.65 -0.18 -0.42 -0.84 -0.26 0.15 0.23 -1.34 0.44 -0.11 -1.44 0.92 -0.28 1.90 -0.33 ,-0.46 -0.28 -1.49 -0.06 1.02 -0.22 1.00 -0.56 ,116,74,113,110,10
-2.13 0.21 1.22 -2.78 ,-0.68 -0.36 ,5,1,1,1,76
-1.00 -0.41 -1.16 ,0.10 ,185,104,188,9,83
2.72 2.08 -0.08 1.07 ,-0.54 -0.16 ,121,126,20,181,77
1.77 -0.71 0.70 1.25 -0.94 0.33 2.64 0.94 3.25 ,-0.17 -1.49 1.38 -2.50 ,113,74,68,149,31
-0.15 1.99 1.46 0.26 3.51 ,-2.12 -2.28 ,17,54,29,148,56
-1.00 -1.61 0.18 -1.73 1.77 0.00 -3.53 ,0.23 2.76 2.57 ,95,188,75,95,37
2.88 -1.23 1.50 ,-1.60 ,119,88,89,44,91
-1.57 -3.25 2.36 -1.03 0.84 -0.01 -0.29 -0.55 -3.09 0.76 -2.47 -1.62 ,-0.15 0.77 0.97 -0.23 1.60 ,77,114,135,94,23
-0.27 -1.70 -0.43 -0.87 -3.27 -4.90 ,0.52 0.96 ,81,140,131,27,55
-0.71 -1.73 1.77 1.24 ,-0.15 0.29 ,173,16,115,146,90
3.71 -2.50 2.29 3.02 ,0.10 -0.30 ,102,61,154,146,78
1.95 -0.08 -0.68 1.06 -0.37 2.92 -0.33 2.74 ,-0.40 -2.26 -2.11 ,191,41,64,166,37
0.06 -2.87 1.02 -1.45 -1.45 -1.45 -0.49 -1.74 -0.21 -3.55 ,0.94 2.00 1.66 ,176,165,176,39,26
1.40 2.03 1.41 2.45 3.88 ,0.52 0.29 ,1,15,20,149,66
0.62 -0.91 0.74 1.62 -0.20 -2.00 -1.14 2.75 ,-0.82 1.17 -2.09 ,64,101,73,150,25
-1.21 -0.10 -0.47 -4.20 ,-0.13 -0.66 ,57,192,26,42,86
-1.70 -1.72 -1.38 -3.18 -4.46 ,-0.90 0.64 ,24,45,189,38,59
-2.15 -1.70 -1.68 -2.58 -3.91 ,1.82 1.98 ,92,157,133,45,56
3.32 -1.70 1.24 ,0.39 ,1,1,113,174,96
-2.43 -3.17 1.25 ,1.59 ,82,182,110,124,89
-0.71 1.61 0.66 3.35 ,-0.15 0.40 ,169,181,159,156,89
-1.07 -1.75 -1.43 -2.49 ,0.52 0.06 ,87,133,56,14,50
-0.17 -4.52 1.46 -0.92 -0.22 2.39 -4.69 ,-0.82 1.93 2.29 ,110,72,156,41,34
0.50 1.90 -2.05 3.93 ,3.41 ,1,1,17,69,85
1.93 0.27 1.52 2.64 ,-0.17 -0.28 ,14,28,86,108,73
4.01 -0.97 1.80 1.45 -3.70 ,-1.75 0.73 ,19,15,130,101,60
1.83 -0.24 0.17 -0.15 -2.57 ,-0.16 2.33 2.29 ,30,150,130,181,44
2.28 -1.13 3.55 ,2.08 ,1,1,1,104,84
3.81 1.04 1.14 0.30 -3.52 4.22 ,1.77 -1.72 ,60,46,119,178,47
2.12 -3.61 4.21 ,-0.17 1.59 ,1,1,129,188,87
-2.92 -1.88 -1.16 ,-0.17 -0.69 ,92,157,188,38,91
0.98 0.66 1.03 -2.12 3.10 ,-0.82 0.54 ,187,138,78,157,56
-1.70 -3.26 2.29 -1.16 0.42 -0.05 -0.59 -2.16 -1.17 -3.80 0.37 ,0.23 1.12 0.23 1.06 ,63,132,168,134,21
2.34 -1.73 0.32 -3.57 ,-0.68 -0.58 ,121,166,61,32,75
-1.57 -2.60 -0.30 -0.86 1.23 0.82 -0.27 -1.39 0.11 -1.91 -0.60 -0.30 2.86 -0.53 ,-0.18 0.38 1.45 -1.29 -0.90 ,182,145,94,73,18
-0.03 -4.14 0.94 1.15 -0.61 -1.32 -0.20 -3.24 ,-0.09 -1.64 -0.96 ,12,116,31,42,33
0.95 0.74 1.93 -0.29 -2.46 4.40 ,-1.75 -0.34 ,12,42,17,181,50
0.50 0.06 -0.89 0.99 1.03 -2.20 0.47 2.72 ,-0.68 2.24 -3.03 ,192,151,91,105,35
-1.97 -0.38 -0.31 2.94 ,-2.79 ,122,7,67,18,68
-0.92 0.20 -0.15 2.84 -1.29 ,-2.07 1.30 ,147,19,190,106,49
1.34 -0.38 -0.40 -2.16 ,0.93 -0.96 ,1,145,49,14,64
0.09 -0.66 -3.27 2.62 -0.65 0.41 0.14 -1.41 -0.79 0.48 0.16 -0.83 -0.85 -2.52 -0.78 0.23 -0.53 -0.12 -3.38 0.08 ,-0.83 0.98 0.66 -0.24 0.47 0.86 ,45,192,26,42,14
-0.17 -0.17 1.19 -0.69 1.36 -1.42 0.57 -1.58 0.34 0.28 0.13 0.50 -0.75 -0.67 -0.67 0.32 0.73 0.17 -0.32 -0.98 -0.20 -0.23 0.14 -1.05 -1.07 0.96 -1.27 0.06 -0.14 -0.53 -2.84 -0.90 0.19 -0.94 -0.51 0.64 -0.99 1.42 1.42 -0.72 0.19 -0.15 ,-0.17 0.00 0.15 0.13 0.60 0.22 0.51 -0.48 0.69 -1.15 -0.01 -0.21 0.15 -0.40 -0.44 ,1,17,8,1,6
-0.27 1.03 -1.33 0.40 -0.39 -0.52 -1.07 0.94 -0.19 2.82 -1.10 0.81 -0.62 ,-0.15 -0.45 -0.67 -1.50 -0.48 -1.57 0.59 -0.04 ,153,69,183,117,10
-1.31 -0.88 1.85 -1.19 ,-0.82 -2.11 ,165,42,128,59,37
-0.56 -0.09 0.55 4.03 ,-0.02 0.33 ,17,54,29,148,84
0.91 -0.67 0.68 2.50 0.05 2.43 2.95 ,-0.54 2.23 -0.43 0.87 ,189,32,12,69,25
-0.36 -2.52 -0.97 ,-0.18 -1.31 ,191,80,179,47,72
-0.15 0.65 0.61 0.50 0.01 -1.08 -0.06 -1.14 -0.82 0.31 -0.07 -2.27 0.11 3.01 0.16 -0.77 -0.78 -0.07 ,-0.17 0.49 -1.79 1.19 0.75 -1.28 ,106,49,153,124,12
0.62 2.74 -2.25 -1.45 1.60 -1.04 -2.13 0.16 3.07 ,-0.15 -2.00 -0.15 -2.42 ,11,114,59,172,26
-3.10 1.31 1.19 -2.48 4.01 ,-0.82 -1.75 ,64,101,73,150,48
-1.28 -2.51 -1.67 -2.04 ,-0.09 0.10 ,61,49,153,3,83
1.02 -1.51 -1.63 ,-1.60 ,6,143,19,93,90
1.85 1.01 0.92 2.03 3.52 ,2.52 1.92 ,121,126,20,149,55
-1.97 0.46 -1.76 -3.25 ,0.14 -0.11 ,59,112,149,141,77
-1.31 2.67 -1.38 1.68 -3.33 ,0.38 -0.86 ,145,187,15,77,66
-0.39 0.64 1.00 -2.79 1.30 3.23 1.02 -2.68 ,0.18 -1.73 2.56 ,80,186,87,101,30
-0.13 -2.70 -2.28 1.43 0.52 -1.01 -1.49 -3.30 ,0.94 1.56 2.27 ,65,2,122,64,32
1.62 -1.18 1.25 -2.78 ,-0.82 0.19 ,12,1,1,65,72
-1.61 -0.95 -0.40 -3.82 ,-2.02 ,126,26,73,29,55
-0.39 0.73 -0.18 -3.36 ,-1.75 0.31 ,27,178,129,181,47
1.59 -0.90 -2.73 3.61 ,0.18 -2.28 ,1,1,72,11,56
-0.73 -0.03 -1.37 -1.82 2.25 -0.39 -0.42 -0.75 0.23 -1.07 -0.54 -0.10 0.18 -0.26 -1.04 0.06 -0.80 -3.25 1.04 -0.74 -0.19 1.14 -0.77 -1.39 -0.39 0.25 ,-0.09 0.05 0.45 0.83 -1.09 0.34 -1.00 0.29 0.76 ,36,169,93,91,10
-0.36 -2.35 -1.12 -4.69 ,-0.82 -0.03 ,110,72,156,41,68
1.83 -1.65 -0.78 -2.78 ,-0.40 0.08 ,28,145,152,124,76
1.87 0.38 1.74 2.92 ,0.73 -0.69 ,84,86,32,190,71
-0.31 -0.45 -1.13 -0.63 -1.11 0.71 0.49 0.73 -0.79 -1.85 -0.45 -0.18 0.11 -0.34 -0.33 -0.07 0.55 -0.43 0.56 -0.26 0.45 0.02 0.41 -0.12 -0.20 -0.75 -0.26 -0.49 0.00 0.13 -0.46 -0.03 0.22 -0.06 0.07 0.33 0.22 2.65 -1.34 -0.86 -0.46 0.12 0.66 -0.84 0.10 0.23 0.71 0.76 -0.68 1.16 2.08 -0.03 -0.08 -0.55 -0.15 ,-0.13 -0.20 -0.41 -0.23 -1.17 -0.21 -0.75 -0.59 -0.07 0.76 -0.21 0.55 -0.05 -0.46 ,165,20,35,150,5
-0.27 2.12 1.73 0.86 ,-0.69 ,180,167,185,147,91
1.80 -1.51 -3.42 ,2.54 -2.11 ,27,168,86,172,41
0.41 1.52 1.10 2.16 3.54 ,-0.44 0.92 ,61,83,7,159,68
0.05 -0.73 -2.46 1.17 0.03 -0.29 0.15 -1.10 0.48 0.04 -0.28 -0.27 -0.04 0.44 0.04 -2.35 1.45 -0.90 0.28 -2.31 0.61 -1.70 -0.50 -0.24 -1.50 0.31 -2.12 -0.75 0.13 ,-0.17 -0.07 0.32 -1.03 0.93 -0.44 ,37,147,188,6,9
0.98 -0.24 -1.46 1.30 -0.82 -3.05 -1.24 -3.55 ,-0.47 1.32 1.37 ,101,134,88,50,31
2.78 0.62 -0.74 ,-1.73 ,114,23,88,58,92
-1.28 -0.74 -0.69 1.12 -3.12 -4.41 ,2.52 -2.00 ,28,145,152,124,54
2.01 0.76 -2.37 3.54 ,-1.05 -0.14 ,149,125,96,152,68
-0.06 0.86 0.40 -2.43 -2.79 -0.20 0.84 -0.36 1.38 -1.39 -0.63 -1.63 ,-0.56 -0.61 0.90 0.33 1.01 ,144,89,144,116,12
-2.70 0.30 -0.33 -2.88 -0.25 -4.47 ,-0.15 -2.04 1.95 ,86,122,177,24,44
-0.03 -1.04 -0.42 -1.04 0.44 -0.21 0.46 0.01 0.33 -0.56 -0.25 -0.30 -0.26 0.98 ,0.01 -0.21 -0.16 0.26 -1.45 ,52,104,37,144,8
1.59 -0.23 3.55 ,0.33 ,1,1,32,130,84
2.42 -1.23 -1.47 0.84 -0.38 -0.93 2.56 0.35 0.01 2.10 ,-0.28 1.45 -1.07 -1.84 ,84,86,32,190,27
-0.15 -0.01 0.39 -0.41 -0.18 1.39 0.80 1.16 -0.24 -1.88 -0.72 0.43 0.23 0.10 -0.26 0.59 0.77 0.13 0.23 0.56 -0.58 -0.20 2.36 -0.12 -1.01 -0.07 0.25 -0.38 1.74 -0.79 0.06 -0.20 0.52 0.59 -0.68 1.16 2.08 -0.03 -0.08 -0.55 -0.15 ,-0.15 -0.16 -0.38 -0.29 -0.01 -0.37 -0.66 -0.48 -0.24 -0.32 -0.37 -0.30 -0.36 0.58 -0.34 0.26 -0.02 -1.35 ,181,37,46,125,5
-2.23 -0.33 -1.80 ,-1.84 ,45,117,182,148,93
-0.06 3.20 -2.20 3.05 ,0.00 ,1,1,113,169,81
-0.92 -2.34 1.25 1.49 ,-0.15 -0.71 ,6,1,1,177,90
-1.70 -3.60 2.24 0.80 -1.14 -1.07 -0.43 0.43 1.49 0.76 -2.47 -1.62 ,0.89 -1.06 -0.82 1.91 ,98,186,150,135,23
-0.13 -0.01 -1.21 0.33 0.81 -0.79 -1.03 0.15 -0.96 -0.46 -0.16 -1.05 0.27 0.38 -0.35 0.47 0.62 -0.43 1.27 -0.43 -0.27 0.71 -0.10 0.12 -2.95 1.04 0.56 0.64 0.37 0.06 0.10 -0.53 -0.69 0.31 0.16 ,-0.13 -0.01 -0.01 0.37 -0.24 -1.26 0.71 -0.07 0.20 0.26 -0.28 1.05 ,64,170,135,140,5
-0.92 -0.46 0.91 -1.05 -0.80 2.65 -4.40 ,-0.15 -2.04 -2.59 ,23,183,41,30,44
1.59 1.05 2.27 3.31 ,-0.09 -1.22 ,146,65,31,95,69
1.85 1.58 0.86 ,1.54 ,143,2,33,135,91
-4.29 1.02 1.13 1.50 ,-1.05 -0.33 ,153,69,183,117,58
-0.17 4.08 1.35 2.13 0.13 0.50 3.33 ,-0.15 -2.08 -0.83 ,161,61,79,23,39
-2.58 1.63 -1.34 ,-0.15 -0.71 ,152,182,165,95,90
-0.13 -0.06 0.62 0.21 -0.81 0.89 -0.38 -0.93 -0.15 0.05 0.07 -0.01 -0.19 -0.21 -0.22 0.18 0.10 0.08 0.19 -0.62 -1.01 -0.48 0.91 -0.54 -0.69 -0.42 -0.23 0.28 0.09 0.23 0.85 0.55 -0.16 -1.08 1.76 -0.02 -0.41 0.11 -0.32 -0.21 -2.64 -0.33 -1.15 0.17 0.15 0.24 0.19 -0.09 0.54 0.04 0.00 -0.32 -0.17 0.16 -0.41 -0.27 -2.14 0.17 -0.24 ,-0.31 -0.15 -0.08 -0.25 -0.29 -0.58 -0.08 0.36 0.07 0.45 0.29 -0.68 0.04 1.05 -0.05 -0.03 -0.27 ,113,136,167,162,3
-1.32 1.05 -1.13 2.43 -3.91 ,1.45 0.40 ,163,169,179,52,56
-0.71 2.12 1.58 0.86 ,-0.15 0.63 ,149,16,40,53,91
-0.36 2.42 -2.90 3.55 ,0.48 ,1,1,113,166,84
0.26 0.77 0.97 -0.44 1.05 1.76 1.12 2.94 ,-0.81 -2.57 2.07 ,175,16,18,141,33
-1.57 0.86 -1.55 -3.87 -4.49 ,0.51 1.22 ,182,145,94,73,61
