6.53 1.88 -0.69 ,0.72 ,160,51,127,157,96
0.44 -2.30 3.16 0.23 5.01 1.49 1.17 -0.57 -0.13 -0.30 ,-0.47 -0.49 -1.35 ,150,124,49,37,28
-0.13 -0.02 -0.13 -0.30 0.21 -0.15 0.02 0.90 -0.43 -0.47 0.25 -0.33 0.02 -0.25 -0.05 -0.30 0.59 -0.67 -0.12 -0.09 -0.21 -0.56 -0.78 -0.14 0.64 -0.39 -0.77 0.23 0.15 -0.15 -0.21 -0.18 0.31 0.08 0.14 0.24 -0.57 -0.68 0.03 0.19 -0.15 -0.32 0.16 -0.53 -0.14 -0.79 1.89 -0.69 -0.14 -0.46 0.41 -0.45 -0.08 -0.14 -0.83 0.05 -0.35 -0.48 -0.39 0.18 -0.13 -1.12 0.26 0.05 -0.35 -0.41 0.77 -0.46 -0.14 -0.39 -0.27 -0.30 -0.02 -0.40 -0.14 0.00 -0.12 -0.69 -0.55 -0.02 0.06 -0.49 -0.60 0.28 -0.32 -0.17 -0.26 ,-0.39 0.04 -0.57 0.53 -1.29 -0.14 0.07 0.13 0.06 -0.26 -0.03 0.03 -0.36 -0.07 -0.06 -0.36 -0.27 0.39 0.16 -0.32 -0.22 -0.30 -0.41 ,4,1,1,177,2
-0.70 -2.03 -4.23 0.33 1.35 1.10 -0.22 0.22 -0.06 ,0.64 -2.05 -0.99 ,190,151,128,148,30
-0.62 -3.05 -0.22 -2.96 0.24 4.47 3.23 0.38 0.49 -1.40 1.61 -1.61 0.24 ,0.32 -1.35 1.50 -0.10 ,133,16,9,40,22
0.11 -0.60 -2.34 -0.24 3.33 0.31 -3.89 -3.66 -0.74 1.16 -1.41 -0.62 0.41 ,0.34 -0.49 0.17 0.07 ,182,153,45,130,19
2.12 0.74 -3.26 0.55 1.40 -2.12 2.20 -1.58 -0.66 0.38 -0.29 0.60 -0.53 0.37 ,-0.43 1.24 0.51 -0.70 0.02 ,123,157,166,45,18
2.51 3.77 3.12 1.74 -0.68 -0.74 ,-1.04 -1.88 ,68,53,55,34,49
-0.13 -1.01 0.75 0.37 -2.55 2.49 4.14 0.20 -0.94 0.76 -1.08 0.44 0.51 1.64 ,-0.13 1.62 -2.40 -0.41 1.25 0.85 -0.49 ,147,115,39,126,15
0.11 -3.14 -2.92 -1.65 0.86 -0.85 ,-1.04 1.47 ,142,94,5,122,50
-0.26 2.63 2.59 1.00 -2.06 -0.83 1.16 ,-1.62 -2.36 ,1,64,158,18,45
-3.40 7.17 3.00 -0.15 ,-1.06 -0.14 ,70,93,111,77,76
-2.68 3.09 -3.45 -3.34 -1.72 1.09 -0.20 ,-1.33 0.61 ,186,31,184,152,34
-4.00 7.17 3.00 -0.06 ,0.23 ,70,10,152,98,76
0.68 -1.81 3.11 -4.13 3.01 -0.71 -0.64 1.25 ,-0.64 -0.72 -1.46 ,72,93,178,152,35
-0.39 0.14 0.94 0.50 -0.25 -1.10 0.50 3.01 -0.34 -0.25 0.14 0.41 -1.23 1.50 1.09 -2.05 1.70 -0.33 -0.69 0.21 -0.15 -0.15 -0.60 0.25 0.55 0.59 -0.31 -1.15 0.40 -0.02 -1.92 0.14 ,-0.27 -0.66 0.93 0.25 -0.85 -0.90 -0.36 -1.61 -0.50 ,88,115,48,30,8
-0.13 -7.07 -2.27 -2.26 -1.52 ,0.07 1.66 ,135,89,67,50,70
3.03 2.91 -3.80 2.34 0.15 0.20 ,0.08 0.35 -1.64 ,16,169,190,82,46
-0.17 0.17 2.89 -0.74 2.95 -0.64 -3.66 -0.76 0.51 -1.17 0.00 -0.45 -1.14 -0.33 0.18 ,-0.17 1.47 0.34 -1.80 -0.08 ,23,30,146,11,20
-2.81 3.83 -0.39 1.39 0.36 ,-1.33 1.45 ,173,54,131,142,64
-3.91 -2.59 2.72 -0.67 -1.18 -0.25 ,-1.03 1.22 ,2,1,1,144,49
-1.83 -4.30 -2.09 0.98 -0.42 ,-1.03 1.37 ,142,94,6,122,51
-0.36 -3.32 0.28 0.06 -3.38 0.37 0.14 0.86 -1.98 1.74 0.46 -0.46 ,-0.38 -1.45 0.70 0.71 -0.06 ,153,58,81,149,23
1.20 5.76 0.76 -1.78 ,0.53 ,183,116,178,68,66
-0.99 -3.94 3.45 -1.96 -1.11 0.19 ,-0.42 1.48 ,47,7,41,178,53
-3.70 -5.31 -0.97 -1.15 ,0.76 0.23 ,149,36,80,55,69
6.29 2.00 0.23 ,,15,116,47,179,95
0.91 -0.95 -0.52 -0.58 -0.78 2.57 -0.44 -0.36 -0.36 0.41 -0.10 0.13 -0.35 0.67 1.43 0.26 0.24 0.78 -0.52 -2.43 0.53 0.02 -0.40 -0.44 -0.31 0.28 0.22 0.02 -1.08 0.00 -0.33 1.08 -1.60 0.10 0.32 0.31 -0.45 -1.06 -0.33 0.33 0.25 -0.29 0.01 -0.26 0.51 -1.96 -0.03 -0.19 ,0.42 0.81 -0.25 -0.09 -0.68 0.68 -0.61 -0.31 -0.46 -0.16 0.18 0.15 ,167,151,128,84,4
-2.76 -2.88 -1.06 -4.91 -1.88 1.67 -0.69 -0.07 -0.30 ,-0.43 1.11 ,190,23,80,57,30
-0.15 3.32 -3.75 1.35 0.47 0.19 ,0.47 1.48 ,98,114,35,60,53
-0.98 -2.33 0.17 -3.63 1.19 -2.09 1.71 -1.29 0.57 -0.82 -0.72 -1.55 ,-1.84 -0.10 0.95 ,1,1,129,118,20
4.34 -0.95 -0.98 ,0.17 ,87,155,7,82,85
-3.67 2.30 -2.78 1.15 -1.17 0.19 ,0.73 ,132,7,104,58,32
0.09 6.77 2.41 -0.92 ,0.06 0.47 ,185,31,105,77,94
-0.09 4.02 -2.26 -1.52 3.04 -1.58 1.24 1.09 -0.10 ,0.26 -0.92 1.16 ,119,97,155,125,34
-0.41 0.59 0.22 0.99 -0.16 1.30 0.03 -0.17 -0.99 -0.42 -0.06 -0.72 -0.03 -1.62 -1.36 0.41 0.44 -0.62 -1.04 -0.22 0.11 -0.06 -0.15 0.21 -1.25 0.47 0.22 -1.59 0.38 0.31 0.34 -1.05 -0.17 ,-0.27 -0.54 -0.11 1.26 -0.50 -0.70 0.67 -0.46 -0.52 -0.43 -1.30 -0.23 -0.04 -0.23 ,80,138,123,65,7
0.44 4.27 -2.89 0.20 ,-0.27 0.31 ,132,183,20,15,89
3.22 -6.20 -1.56 -0.29 ,-0.60 ,132,97,43,4,75
-1.69 0.21 0.85 1.42 -0.62 0.93 0.89 -0.70 -0.03 0.36 -0.16 -1.06 0.32 0.49 -1.50 -1.73 -0.01 ,,1,145,66,161,8
0.09 5.68 -0.56 0.37 -0.95 ,-0.96 1.26 ,181,116,13,23,65
-0.74 5.26 -0.78 0.05 0.51 ,-0.42 -1.82 ,173,185,53,44,65
6.60 2.36 -0.98 ,-0.43 ,120,145,52,129,94
0.11 2.03 -1.18 3.29 -1.14 4.15 -3.73 1.24 0.95 0.02 ,0.26 -0.10 -0.22 ,160,115,155,125,20
-0.24 2.13 0.75 -1.08 3.31 0.16 0.95 -3.69 1.64 0.20 0.33 0.07 -1.75 0.44 1.16 0.52 -0.28 ,-0.45 -1.18 -0.33 0.23 0.85 -0.49 ,99,106,91,145,15
-0.13 -0.30 -0.69 -1.64 1.24 -0.51 -2.52 -0.48 0.38 1.22 2.49 0.78 1.75 1.57 0.85 -0.11 0.20 -0.83 -0.20 -0.51 -0.69 0.77 0.66 -0.61 ,0.06 0.33 -2.43 0.46 -0.86 0.41 0.15 -0.47 ,187,161,8,146,9
-0.39 0.94 -0.29 2.78 -0.85 -3.47 -0.70 -2.51 -1.63 -0.72 -1.34 -0.75 0.21 -0.37 ,-0.45 -1.45 -0.33 0.83 -0.37 ,153,124,32,1,19
6.71 -0.65 0.43 ,-0.69 ,94,136,171,139,96
3.61 2.55 -3.43 0.60 -0.58 0.99 ,-1.33 -1.40 ,129,94,93,10,41
-3.74 1.91 1.09 ,0.06 0.47 ,166,30,62,184,94
-0.09 -1.74 -2.12 0.13 -4.08 0.36 2.29 0.21 2.49 0.69 0.56 -0.73 0.67 0.90 -2.05 ,0.34 -1.79 -0.22 0.06 1.10 -0.01 ,142,94,5,122,17
1.44 1.49 -0.24 2.67 -0.18 -1.34 -3.67 -1.22 -1.12 -0.06 0.66 -1.13 0.35 -0.29 -0.43 0.43 ,-0.94 -1.10 -0.68 -1.34 0.19 ,5,85,103,95,15
-0.21 -2.82 1.18 -0.70 2.62 0.56 1.56 0.86 1.68 -1.75 1.07 0.12 ,-0.14 0.24 -0.40 0.32 -0.06 ,35,2,143,142,23
2.34 3.65 -0.58 1.39 0.36 ,-0.86 1.31 ,142,108,120,123,64
2.93 7.13 1.96 -0.06 ,-0.94 0.69 ,28,141,187,32,76
0.10 2.67 2.94 -3.63 -2.35 0.98 -0.24 ,-0.27 -0.66 -1.26 ,68,132,67,49,43
-3.52 -2.03 -0.92 -0.55 0.18 ,0.13 -1.46 ,78,59,134,91,56
0.68 1.63 -1.71 0.97 -0.41 0.68 0.19 -4.16 -0.01 1.82 -0.46 -2.00 0.30 0.67 0.51 0.62 -1.55 -2.53 2.04 ,-0.36 -1.21 1.58 -0.22 -1.76 0.60 -0.39 ,148,155,165,152,14
2.49 0.79 0.06 3.42 1.03 -0.66 0.86 -0.13 ,0.78 -0.40 -1.31 ,120,160,126,20,32
-3.44 2.09 0.53 5.06 3.21 -1.26 0.37 0.30 -0.01 ,0.47 -0.35 -1.75 ,87,155,7,34,29
2.51 4.07 3.43 -1.94 -0.89 -1.44 ,-1.26 1.41 ,186,113,70,77,48
-0.04 -6.32 2.59 0.20 ,-0.45 1.37 ,132,2,24,145,89
-2.02 -1.27 0.24 0.23 3.27 0.08 0.76 -2.24 2.12 -1.32 0.23 0.40 0.62 -0.36 -0.82 0.51 -1.20 0.68 -2.55 -1.74 ,-0.45 0.85 -2.34 -0.41 0.75 1.02 -0.17 ,150,54,127,157,12
-3.17 -1.65 -0.93 -4.12 1.38 -1.46 -0.30 -0.15 0.10 ,-0.94 ,106,10,166,73,28
-3.42 -0.67 0.03 ,,47,135,52,129,66
-1.50 -2.92 0.36 -2.87 0.62 4.35 -3.71 0.52 0.59 -0.99 0.28 -0.54 -0.48 ,0.92 -1.84 -0.10 1.50 -0.22 ,160,3,41,178,20
-0.17 0.58 -2.26 -1.75 -0.88 -0.68 -2.54 -0.04 -1.19 -2.26 1.34 0.20 0.80 -0.69 -0.06 -1.25 -0.66 1.65 1.13 -2.10 1.93 ,0.34 0.54 -0.48 -0.21 -0.85 0.74 0.34 ,59,70,27,17,13
-2.09 -0.29 3.24 0.64 2.76 -0.67 1.71 -1.49 -0.58 0.57 0.26 -0.48 ,-0.17 -0.47 0.14 0.66 ,27,45,46,97,20
-6.59 0.67 0.54 ,0.84 ,187,120,180,155,83
0.11 -1.01 -1.36 -0.85 -0.73 0.69 0.28 0.37 0.02 -0.83 2.75 -0.25 -2.46 -0.17 0.47 0.24 -0.56 -0.59 1.39 0.08 -0.67 -1.06 1.94 -2.30 ,-1.87 0.61 -1.45 0.28 0.98 0.25 -0.54 ,186,36,49,92,11
-0.39 -7.07 2.41 0.62 ,-0.52 ,178,172,90,44,94
0.23 5.64 -3.56 0.33 ,-1.08 ,9,122,108,59,90
-0.70 0.99 -3.82 0.20 -2.56 -0.82 0.31 -0.76 0.39 ,-0.38 -0.89 0.28 0.30 ,162,120,71,127,30
-0.45 -3.08 2.00 0.23 2.25 -1.78 0.38 0.09 -0.24 ,-0.75 -0.38 1.05 ,81,56,83,145,28
5.48 -1.39 -0.06 ,,147,60,175,63,76
2.52 2.92 -0.22 -1.67 -1.82 1.91 -1.72 0.25 ,-0.64 1.50 -2.15 ,1,168,74,80,32
-0.40 0.62 -2.24 -1.76 -0.17 -1.03 -2.88 -1.19 0.16 0.90 -1.34 -1.08 2.13 -0.57 -0.87 0.43 -0.99 -0.09 -0.15 1.48 0.29 0.19 -1.08 2.14 0.20 ,0.06 -0.13 -1.75 0.40 -0.24 0.43 0.61 0.23 ,6,1,1,177,10
-6.61 1.67 0.76 ,-0.14 0.71 ,53,13,33,138,93
-1.83 -3.12 -0.47 -0.16 1.99 -1.46 0.28 ,0.65 1.16 ,176,13,90,58,35
-0.53 5.56 -3.23 -1.41 ,0.57 ,110,46,37,13,86
-3.74 -7.38 -1.50 1.96 ,-1.38 1.29 ,179,103,33,162,68
2.49 3.29 2.60 0.57 ,0.64 -0.40 ,175,111,170,180,82
4.75 1.36 0.15 ,0.06 0.47 ,143,50,152,168,94
1.20 2.26 -3.74 -1.98 1.11 -1.33 0.45 ,-1.22 1.20 -1.54 ,9,122,108,59,40
2.50 -4.22 -4.33 0.54 0.82 -0.55 ,0.46 -1.78 ,55,100,31,34,50
-0.17 1.68 0.61 2.58 -0.45 0.62 4.21 -4.05 -0.53 -1.02 1.27 0.10 0.96 -0.53 -0.67 ,-0.94 1.44 -0.60 -0.48 ,68,53,183,89,18
0.40 5.58 0.23 -1.69 0.36 ,0.38 0.32 ,23,70,167,180,64
-3.76 7.17 -1.78 -1.17 ,0.34 -0.67 ,175,111,42,38,68
6.41 3.51 0.89 ,-0.76 ,34,99,34,16,91
2.49 1.97 0.34 -0.16 ,,5,151,18,123,53
-0.24 -6.74 -2.97 0.49 1.22 ,-0.43 0.60 ,3,1,1,129,70
-4.41 -7.18 1.10 -0.07 ,-0.97 ,113,177,111,127,76
-3.76 -4.43 1.13 ,-0.38 0.36 ,1,1,104,173,92
-2.86 -3.25 1.79 0.64 0.58 ,0.26 0.65 ,84,106,91,145,56
0.58 -0.07 1.66 -0.40 0.90 -0.29 2.04 -0.13 0.78 0.23 -2.04 -0.99 2.62 -0.03 -0.25 -0.37 -0.95 0.58 0.97 -0.76 0.41 -0.29 -1.10 0.41 0.72 -0.37 ,-0.16 -0.72 1.38 0.01 -0.26 -0.45 0.11 0.01 -0.88 ,139,155,165,152,9
6.29 -2.56 0.39 ,-0.78 ,24,70,39,38,96
0.10 5.97 0.52 0.02 -0.50 ,-0.86 -1.61 ,154,124,32,1,64
2.33 4.11 0.42 -1.46 0.37 ,0.68 -1.40 ,1,177,154,57,63
-0.40 2.50 0.72 3.49 0.73 -4.11 -1.18 0.30 -1.17 -0.62 0.63 1.32 -0.55 ,0.26 -0.48 -0.22 ,81,106,91,145,20
5.61 0.68 -0.91 1.22 ,0.64 -0.46 ,127,57,180,165,65
0.44 4.52 -3.85 -0.50 ,-0.18 ,53,25,173,53,89
2.91 2.13 -1.74 3.38 0.12 -1.73 -0.92 ,0.12 -1.64 ,86,68,129,10,37
-0.62 -1.28 -1.40 -0.43 3.03 0.13 -1.15 2.49 -2.09 0.96 0.13 0.27 0.53 -0.26 1.21 ,-0.03 -2.11 -0.94 1.01 -0.24 ,189,167,54,124,16
0.69 -4.82 2.59 0.20 ,0.21 ,186,113,147,18,89
-2.83 7.22 2.81 0.17 ,0.76 -0.01 ,30,27,70,77,78
-6.16 2.04 -0.51 ,0.80 ,167,23,80,57,95
-0.70 2.87 -3.68 0.85 -3.95 -1.99 -2.13 0.05 -0.15 0.16 ,0.47 -0.22 ,100,152,38,65,27
3.13 1.63 -1.20 -0.85 0.34 ,-1.06 -0.55 ,52,126,176,138,58
0.10 4.98 -2.73 1.13 ,-0.36 -0.62 ,1,61,138,134,92
-0.63 -0.73 -1.12 -1.77 -0.56 -0.11 -0.63 0.66 -1.27 0.99 -0.70 -0.49 0.18 0.17 -1.50 0.06 -0.04 -0.31 -0.24 -0.10 0.13 -0.97 0.65 0.98 0.13 -1.49 -0.16 0.13 1.82 -0.24 -0.08 -0.69 0.27 0.30 0.31 0.02 0.38 -0.41 0.75 -0.51 -0.62 0.20 -0.58 0.77 1.15 0.10 0.15 0.39 0.93 -0.32 -0.35 -0.55 -0.93 -0.04 0.68 1.12 -1.96 -0.03 -0.19 ,-0.06 0.06 0.15 -0.71 0.69 -0.40 -0.46 -0.85 -0.15 0.13 -0.76 -0.75 -0.37 0.56 -0.04 0.01 0.16 -0.14 -0.39 0.23 ,62,2,143,142,4
-3.23 -7.69 -1.65 0.83 ,-0.43 1.07 ,167,23,80,57,64
-0.62 3.08 -5.67 1.23 0.08 -0.49 ,0.66 1.61 ,132,183,20,14,53
-0.41 0.59 0.22 0.99 -1.63 0.36 -0.93 2.78 -0.25 -0.05 0.39 -1.86 0.43 -1.44 -0.39 0.47 -1.52 -0.45 -0.49 0.06 0.03 -2.03 0.68 -0.87 0.40 0.29 -0.86 -2.16 -0.17 ,-0.17 -0.98 -0.15 2.50 -0.76 0.53 0.54 -0.95 -0.33 -0.43 -0.10 ,98,114,179,14,7
-1.26 -5.37 -3.06 0.68 ,0.32 0.10 ,1,1,165,170,85
-0.98 -2.32 -2.76 0.32 -4.12 1.71 -1.10 -0.40 0.12 ,-0.03 -1.53 -0.23 1.48 ,1,1,129,154,26
3.51 7.82 -2.65 -0.09 ,1.21 0.26 ,128,69,79,86,74
-6.74 2.72 -0.83 ,,165,2,145,93,88
2.33 -2.95 0.95 -1.28 1.59 ,-0.76 1.48 ,81,56,83,128,53
0.68 2.06 3.61 0.71 2.25 -1.17 -0.60 -0.14 -0.34 0.44 ,0.13 1.16 -1.75 ,98,114,179,14,28
-4.41 5.62 -0.04 ,0.48 ,94,38,120,147,96
3.70 -6.39 1.42 0.45 ,-0.94 0.69 ,70,93,178,105,76
-0.24 3.21 0.82 1.54 1.90 -0.69 -0.23 -0.30 ,0.76 ,137,189,81,182,30
4.13 4.03 1.81 -1.21 ,0.13 -1.05 ,14,167,161,24,72
-1.01 2.35 -0.06 3.33 0.37 2.14 -0.69 1.89 -1.50 -0.42 -0.06 -1.08 0.32 -0.71 ,-0.13 -0.12 0.03 -1.16 -0.37 ,173,185,13,23,19
-2.40 -0.89 -3.42 0.54 1.68 -0.82 0.31 -0.76 0.33 ,-0.13 -0.74 0.27 0.76 ,166,30,62,184,30
3.61 2.27 -2.99 1.70 -1.51 -1.60 0.99 ,-0.94 1.71 -1.33 ,14,167,161,24,41
-2.75 -4.31 -2.17 1.15 -1.78 1.33 -1.41 ,-0.56 1.18 -1.76 ,110,192,184,92,42
-2.85 -4.57 -0.07 -0.46 ,0.38 -0.31 ,186,36,49,117,83
-0.86 3.64 0.51 4.73 1.18 0.47 -0.97 -0.15 0.44 ,,150,54,127,84,28
-0.21 -1.03 1.59 0.57 4.95 3.67 1.41 0.43 0.01 -0.34 0.26 ,-0.27 1.28 -0.07 0.48 ,78,59,3,40,24
-0.15 -6.61 2.27 0.35 ,-0.14 -1.01 ,114,81,124,149,93
-0.15 0.02 -0.91 -0.42 -0.64 -1.00 -0.55 -0.14 -0.03 0.43 0.28 0.14 -0.54 -0.89 0.21 0.34 -0.63 0.31 -0.30 0.55 -0.16 0.16 0.24 0.64 -0.39 -0.77 0.23 -0.33 -0.06 -0.18 -0.25 0.13 -0.33 -0.61 0.09 -0.48 -0.34 -0.05 -0.14 0.01 0.14 -0.32 -0.21 -0.62 -0.88 -0.09 0.13 0.02 -0.18 -0.79 -2.19 0.39 -0.07 -0.03 -0.32 -0.18 -0.12 0.08 0.06 -0.11 -0.83 -0.26 -0.35 0.24 0.69 0.33 0.30 -0.54 -0.63 0.28 -0.20 -0.77 -0.18 -0.33 -0.28 -0.09 0.15 -0.18 0.09 -0.28 -0.07 -0.30 -0.14 0.13 -0.23 -0.26 -0.84 -0.38 -0.60 -0.58 0.02 1.69 -0.28 -0.31 -0.13 -0.12 ,-0.35 0.20 -0.47 -0.23 0.53 -1.29 -0.14 -0.71 0.27 -0.15 -0.27 -0.55 0.14 -0.11 -0.25 -0.48 -0.03 -0.25 0.03 -0.63 0.16 -0.36 -0.22 -0.06 -0.25 -0.32 ,139,93,38,24,2
-1.83 4.97 0.49 -0.29 ,0.65 ,145,70,102,112,84
3.06 -1.12 3.53 1.40 1.45 -1.49 -1.21 -0.73 -0.49 -1.60 ,-0.14 -1.85 -0.16 -0.54 -1.46 ,1,109,12,29,18
3.13 -6.87 -1.68 0.91 ,-0.43 -1.05 ,114,125,185,155,72
0.11 -3.95 -3.97 2.27 1.21 -0.51 -1.31 ,-0.36 -1.27 0.97 ,106,4,56,69,46
0.11 -1.41 -1.97 -1.74 -0.18 0.94 -1.20 2.01 -1.40 0.15 -1.06 -1.48 1.41 -0.70 0.44 -1.07 0.96 -1.10 ,-0.62 -2.29 0.71 -0.84 0.75 0.98 0.25 -0.54 ,97,85,51,89,11
1.44 2.04 1.61 0.49 0.86 -5.05 -3.66 -0.23 -0.50 -1.06 0.32 0.41 ,-0.17 -0.18 0.23 -0.35 -1.71 ,132,183,100,15,19
-0.54 0.23 0.09 -0.79 -1.71 0.60 0.62 -0.52 2.66 -0.24 -0.24 0.42 -0.05 2.04 -0.61 -0.90 1.37 1.77 0.03 -0.99 -0.44 -0.90 -0.45 -0.06 1.20 1.59 1.19 -0.87 1.29 -0.68 -0.61 -0.38 -1.39 1.86 -0.40 ,-0.16 -0.85 -0.44 0.46 -1.00 0.17 -0.25 -0.26 0.84 0.49 -0.07 ,145,174,107,109,7
3.70 3.14 -1.97 0.99 0.42 ,0.13 1.09 ,132,177,33,60,54
1.21 3.33 -4.13 -3.31 -1.64 1.41 ,,68,132,79,126,35
-4.00 2.51 2.49 0.95 -0.86 ,0.76 -2.05 ,177,139,117,128,55
-1.16 1.28 -0.39 0.83 -0.93 0.96 -1.02 ,-0.36 ,105,8,166,11,19
-0.45 -1.36 -1.43 0.90 -2.56 0.72 -0.12 1.02 -3.85 1.91 -2.93 -0.34 -0.70 -0.61 -2.50 1.25 0.77 1.03 2.34 1.76 ,0.17 -1.21 -0.25 0.03 1.07 ,177,47,184,173,12
0.40 -2.72 2.38 -1.72 -1.03 -1.08 -1.18 ,-1.22 1.20 -1.54 ,98,125,147,48,40
-0.09 -6.59 2.03 0.88 ,-0.13 0.78 ,190,68,15,53,90
-6.90 2.05 0.48 ,0.33 ,142,170,120,156,96
-0.05 3.10 -4.23 -1.72 0.78 -1.07 -0.17 ,-0.94 -1.31 -0.30 ,2,69,55,95,28
3.51 7.87 -2.26 -0.06 ,0.76 0.69 ,35,33,135,165,76
-0.17 6.55 -2.31 0.47 ,-1.01 ,70,93,178,152,93
-3.81 -6.93 -1.53 -0.99 ,0.92 0.10 ,112,94,47,172,68
-4.28 -5.27 -1.90 -0.19 ,0.92 -0.32 ,188,37,101,144,80
-4.20 3.16 2.45 -0.39 -1.09 0.15 ,-0.85 1.34 ,97,85,51,169,46
-0.39 -4.17 1.43 0.34 -4.09 -0.25 1.86 -2.05 -0.55 ,-1.22 1.51 2.45 ,99,125,109,103,35
-1.81 -1.28 0.06 2.87 0.06 0.51 3.87 -0.74 -2.14 0.96 0.21 -0.36 0.88 -1.31 -0.78 1.21 ,-0.03 1.30 -2.11 -0.94 1.01 0.10 ,189,66,129,142,16
3.37 -2.86 -1.82 -0.03 0.77 ,,173,54,131,10,47
-2.83 7.11 -2.26 -0.06 ,-0.56 -0.48 ,83,122,68,92,76
5.48 -1.58 0.48 ,-0.40 ,28,141,67,49,95
-0.70 -2.91 2.36 3.44 1.37 -1.71 -0.11 ,0.64 -2.01 1.03 ,121,79,38,113,41
-0.54 2.60 0.10 -3.45 -0.35 3.08 -0.67 -1.13 -1.55 1.68 -2.04 -1.37 -0.42 ,-0.94 2.21 -0.79 -1.48 ,90,89,162,52,23
-4.01 -5.30 0.08 -0.29 ,0.34 -0.88 ,181,116,52,44,75
0.23 4.66 0.36 -1.96 -0.61 ,0.78 -1.49 ,67,171,42,55,65
0.12 0.70 0.10 0.42 -0.35 -0.14 -0.03 0.43 0.28 -0.10 0.12 -0.92 0.37 0.22 0.20 0.08 0.84 0.20 -0.33 -0.15 -0.40 -0.09 0.10 -0.15 0.03 -0.02 -0.65 0.08 -0.68 0.03 -0.85 -1.09 0.13 -0.25 0.16 -0.32 0.01 -0.49 -0.32 0.16 -0.53 0.32 -0.21 -0.24 -0.18 -0.12 -0.46 -0.11 0.08 -0.36 -0.11 0.19 -0.20 -0.50 -0.29 -0.23 -0.08 -0.99 -0.41 0.06 -0.41 0.05 -0.54 -0.99 0.41 -0.48 -0.17 0.82 -0.56 0.22 -0.35 0.05 0.11 -0.11 -0.41 -0.08 -0.84 -0.20 -0.13 -0.12 -0.28 -0.09 0.15 -0.18 0.09 -0.15 -0.23 -0.38 -0.60 -0.58 0.02 1.69 -0.26 ,-0.36 0.09 -0.05 0.44 -0.39 -0.07 -0.41 -0.34 -0.26 -0.45 -0.04 0.35 0.20 -0.10 -0.03 -0.37 -0.36 -0.28 -0.43 -0.36 -0.04 0.24 -0.14 -0.03 -0.70 0.57 -0.46 -0.58 -0.52 -0.10 -0.08 -0.24 0.06 -0.03 -0.26 0.41 -0.69 -0.46 0.14 -0.07 -0.40 -0.40 -0.19 -0.23 -0.01 ,124,176,186,14,2
-0.04 -5.90 2.43 -1.43 ,0.32 ,3,1,1,65,92
-0.13 -0.02 -0.13 0.00 -0.31 -0.56 0.21 -0.06 -0.53 0.36 0.90 -0.43 -0.47 -0.39 0.25 -0.33 0.02 -0.25 -0.05 -0.30 -0.36 -0.47 -0.20 -0.42 0.62 -0.67 -0.12 -0.09 -0.11 -0.23 -0.21 -0.18 -0.21 -0.40 -0.15 -0.33 -0.28 0.35 -0.05 -0.20 0.08 -0.32 -0.55 -0.57 -0.15 -0.50 -0.55 -0.69 -0.23 -0.27 -0.03 -0.02 -0.21 -0.45 -0.12 -0.39 -0.15 -0.07 0.39 -0.54 -0.55 0.28 -0.05 -0.23 -0.13 -0.21 -0.04 ,0.06 -0.39 -0.25 -0.74 0.09 -0.23 0.11 0.04 -0.04 0.15 -0.26 -0.65 -0.50 -0.20 -0.27 0.07 0.06 -0.02 0.13 0.06 -0.26 -0.54 -0.16 -0.27 0.40 -0.87 0.16 0.28 0.22 -0.20 -0.22 -0.06 -0.36 -0.27 -0.04 -0.71 0.39 0.16 -0.44 -0.23 0.10 0.10 -0.11 -0.07 -0.29 -0.07 0.08 -0.26 ,1,1,65,185,2
-1.56 -1.77 -1.38 0.74 -2.85 -0.55 0.60 2.70 1.16 1.69 -0.78 0.79 0.32 -0.54 -1.38 1.37 2.25 -1.74 ,0.17 -1.21 -0.13 -0.13 0.12 0.82 ,165,135,9,130,12
-1.05 -2.09 -0.36 -0.21 -0.92 0.61 0.08 -2.11 0.09 0.05 -0.34 0.36 0.08 -0.51 1.14 1.42 -0.66 -0.12 0.21 0.34 -0.75 -1.20 0.56 0.23 0.05 0.01 -0.86 -1.38 ,-0.03 0.30 0.24 -0.43 -1.89 -0.46 -0.24 0.67 -0.86 0.36 -0.27 0.04 0.49 -0.43 0.72 -0.55 0.11 ,1,1,129,168,5
0.11 6.42 -3.02 0.29 ,-0.14 0.71 ,133,115,39,126,93
-0.74 -4.41 3.26 0.33 ,-0.13 0.78 ,190,68,54,124,90
2.45 3.63 -2.99 3.04 0.12 -1.73 -0.55 ,-1.51 0.38 -1.14 ,86,165,191,69,37
0.83 -1.01 -1.05 2.24 0.44 0.95 -3.69 4.14 0.20 -0.63 -0.37 1.45 -0.74 -0.81 0.67 1.36 -1.94 ,-0.62 0.61 -0.70 0.66 -0.62 0.19 ,92,105,131,100,15
-0.15 -1.85 -0.90 -3.33 0.28 4.08 3.67 1.27 -0.73 -0.29 -0.45 ,-0.43 -0.99 -0.07 0.48 ,142,94,5,122,24
-0.13 6.77 1.88 -0.53 ,0.10 ,183,187,36,122,95
-0.06 -5.83 -3.28 0.53 ,-0.55 ,37,76,162,112,88
0.24 0.68 1.66 -1.53 1.02 1.89 0.36 0.57 -1.34 2.66 -1.93 -0.81 0.90 -0.16 -2.04 1.48 1.31 1.34 ,-1.30 0.96 -0.78 0.43 1.39 -0.32 ,78,59,104,147,14
