-0.89 8.64 2.12 3.88 1.08 ,-0.79 3.95 ,14,57,112,152,63
0.06 -0.50 0.14 -0.47 1.35 -0.05 0.07 1.59 1.76 -0.16 -0.39 -0.77 -0.48 -0.70 -0.24 -0.20 -1.15 0.19 0.10 -0.44 -0.78 -0.72 -0.29 -0.67 -0.27 -0.27 0.03 -0.42 0.01 -0.36 0.74 -0.15 -0.08 0.49 0.03 -0.62 ,-0.38 -0.55 -0.17 0.83 0.01 -0.61 -0.49 -1.25 -0.76 0.42 -0.79 -0.14 -0.50 0.34 ,13,184,166,151,5
0.35 -0.82 1.74 -2.45 -2.03 -2.98 0.78 -0.61 0.24 0.16 -1.48 -0.55 -0.94 -0.11 0.00 -1.18 -0.67 -0.99 1.40 0.04 ,-0.99 2.04 0.93 0.52 1.40 -0.44 ,63,40,5,127,14
7.39 0.34 -1.48 ,3.49 ,188,25,116,186,89
0.07 -0.92 -0.12 0.04 -0.15 1.26 -0.48 1.66 1.89 -0.45 0.06 0.07 0.24 1.61 -1.35 -0.16 0.87 0.34 -1.11 -0.36 -0.23 -0.26 -0.65 -0.60 1.61 0.54 -1.87 0.40 -1.29 -0.92 -0.10 ,0.32 0.36 0.67 -0.79 0.53 0.16 0.80 0.68 -0.45 -0.07 ,136,78,30,116,7
7.29 0.34 -1.48 ,1.75 ,136,78,71,2,89
8.85 3.90 ,3.07 ,22,90,30,116,83
-3.76 6.99 1.60 -0.41 ,4.06 ,189,19,18,96,71
8.31 -0.55 ,0.05 ,1,129,24,147,86
0.08 3.89 3.84 -2.44 1.60 1.37 0.70 ,0.38 1.51 0.17 ,162,156,92,132,41
0.28 -0.23 -0.47 -0.34 -0.74 0.41 -0.63 -0.74 -0.32 -1.23 -0.83 -0.31 -0.96 -1.12 -0.92 -0.07 0.95 0.04 0.10 1.47 -0.04 -0.29 -0.63 0.32 -1.05 -0.27 -2.09 -0.56 -1.00 -0.10 -0.12 -0.54 -0.49 0.29 -0.69 -0.87 -0.35 -0.15 0.02 1.37 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 0.79 ,0.02 -0.45 -0.13 0.08 -0.03 0.19 -1.28 -0.89 -0.74 -0.43 0.40 -0.16 -1.16 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 ,144,182,54,79,4
-0.26 0.76 -1.23 2.46 1.80 3.39 0.17 -2.60 -2.13 -0.48 0.79 2.15 0.47 1.34 -0.90 -0.93 ,-0.36 -0.35 0.86 1.94 -0.93 0.15 ,149,123,69,37,16
0.53 0.87 -2.27 -3.10 -1.21 2.18 -0.06 -2.00 -0.60 -0.89 -1.97 -2.45 0.99 0.65 ,1.29 -2.48 -1.30 -2.16 -0.51 ,96,121,145,127,17
-0.58 3.98 -2.24 -1.17 2.08 -1.39 2.04 -1.92 ,0.75 -1.49 ,168,135,99,87,35
-6.63 -1.88 1.47 ,1.74 ,49,95,31,113,63
-0.58 2.03 4.88 -0.08 1.23 0.50 -1.92 0.96 -1.87 ,-0.49 -1.54 -1.43 ,4,183,123,5,29
0.47 7.74 3.35 -0.81 1.20 -0.36 1.17 ,-0.37 2.48 ,140,16,126,114,40
0.49 8.12 1.42 -2.02 ,2.93 ,62,31,112,142,63
0.10 -1.55 -5.72 -2.39 1.11 1.84 0.14 ,0.40 1.39 1.75 ,1,1,98,91,42
-1.38 5.53 1.79 -1.29 1.90 1.47 -1.19 ,0.69 2.06 0.22 ,183,97,77,189,41
-1.84 -9.11 -2.66 -0.26 ,-1.01 2.78 ,146,153,51,72,77
-0.57 0.64 -0.45 0.47 1.79 1.44 -0.08 -0.15 -0.56 -0.54 -2.15 1.26 -1.14 0.06 1.17 -0.01 -0.88 0.40 -0.05 0.06 0.32 -0.73 0.63 -1.38 0.92 0.11 -0.60 ,-0.32 -0.65 -2.12 -0.59 -1.08 -0.29 -0.46 -0.35 -1.07 0.13 -0.16 ,1,121,114,99,8
0.50 10.74 -2.16 1.26 ,-1.01 3.25 ,93,50,188,177,81
-0.15 -0.18 6.54 -2.65 -1.94 -1.87 1.19 ,-0.88 -2.99 -1.67 ,76,122,164,8,40
0.18 0.35 4.10 3.04 2.53 -1.89 3.16 0.47 1.80 -3.04 -1.93 ,-0.42 -2.41 -0.25 1.08 ,92,63,112,119,26
0.08 -0.14 2.88 3.70 0.03 -2.27 -0.09 1.35 -1.08 -1.02 0.24 -0.49 ,0.41 ,190,56,165,131,18
0.27 8.04 0.73 -1.17 ,-0.70 ,82,164,77,130,83
0.28 -12.28 2.62 ,-0.32 3.24 ,1,1,113,156,92
1.08 -4.91 3.13 -0.78 0.90 2.43 -2.96 1.50 ,-1.30 1.12 1.05 ,57,14,51,140,31
-0.27 0.45 -0.87 0.35 0.29 -0.44 -1.16 -1.13 -0.51 -0.28 -0.07 -0.99 -1.83 -1.59 -0.55 0.17 -0.89 -0.34 -0.48 -0.71 1.13 0.13 1.16 1.04 -0.26 -0.37 -1.71 -0.83 -0.85 0.60 -0.25 0.01 -0.22 -0.90 -0.91 0.20 0.24 -0.15 0.20 0.07 -1.65 0.17 -0.33 0.32 ,0.06 -1.07 0.53 0.11 -1.46 -0.45 -1.32 -1.27 -0.16 -0.03 -0.06 0.37 -0.94 -0.98 -0.24 ,54,51,160,55,5
0.21 -7.11 -2.55 -3.04 -1.94 -0.06 ,-0.69 -2.85 ,60,39,153,68,44
-0.15 -0.07 0.17 0.21 -1.14 -0.51 0.06 0.36 0.78 -0.28 1.31 0.83 -0.25 -1.77 0.66 0.08 -0.75 0.34 -0.31 1.11 0.03 0.14 0.18 -0.19 0.53 -0.44 -1.10 -0.19 0.95 0.09 -0.07 -0.46 0.48 -0.82 -0.08 -0.34 0.21 0.06 0.04 -0.10 -0.58 0.03 0.64 0.62 -0.06 0.07 -0.32 -0.76 0.39 ,0.43 0.67 -0.43 -0.84 -0.78 1.06 0.01 0.47 0.33 0.59 -0.24 -1.77 -0.75 0.65 0.86 -0.12 -0.05 -0.73 ,162,156,92,184,4
-0.71 4.31 -3.04 -3.78 1.10 -2.28 1.41 -1.24 ,-0.38 ,52,149,92,132,24
-0.05 6.41 -2.11 0.52 1.74 -1.44 -1.03 ,-0.42 2.32 2.08 ,159,117,30,18,39
-0.77 -11.80 1.83 -0.98 ,-0.10 2.56 ,155,101,44,23,80
4.82 -3.55 1.68 -0.82 ,-0.01 2.95 ,74,57,119,174,58
0.78 9.85 0.25 1.63 ,2.63 ,129,12,6,178,86
3.45 -5.73 ,,1,177,22,170,82
0.96 10.94 -2.48 0.51 ,-0.60 -3.72 ,115,136,187,96,83
-0.27 0.45 -0.03 1.22 0.44 0.99 -0.51 -0.28 -0.07 -0.99 -1.83 -1.59 -0.55 0.25 -0.22 -0.34 -0.48 -0.71 1.13 0.13 -0.49 -0.26 -0.37 -1.71 -0.83 -0.85 0.60 -0.25 0.01 -0.22 -0.90 -0.91 0.20 0.24 -0.15 0.20 0.07 -1.65 -0.34 -0.10 ,0.06 -1.07 0.53 0.11 -1.46 -0.45 -1.32 -1.27 -0.16 -0.03 -0.06 0.37 -0.94 -0.98 -0.24 ,54,51,153,45,5
-7.45 -0.53 1.50 ,-2.49 ,73,129,17,68,78
-0.28 3.68 4.03 -2.18 1.94 1.54 0.73 ,0.18 2.03 0.58 ,162,156,92,132,42
-0.39 0.06 -0.06 -0.34 -0.74 -0.26 -1.61 -1.13 -0.05 -1.26 -0.64 -1.74 -1.77 -0.26 -0.63 -0.17 0.25 -0.05 -0.03 -0.43 0.53 -0.44 -1.10 -0.22 0.11 -0.47 0.02 -0.56 -0.48 0.52 -1.67 -0.57 -0.92 0.45 0.84 -0.46 0.47 -0.69 -0.43 -0.43 ,0.59 0.32 0.48 -0.10 -0.18 -0.43 -0.10 -1.16 0.06 0.24 0.31 -0.73 ,187,159,154,103,4
-0.38 0.62 -0.09 -0.85 0.65 0.84 0.35 0.98 0.52 1.44 -1.69 -0.45 0.16 -1.93 -0.61 1.05 -0.16 0.87 -0.64 0.45 1.11 -0.61 1.11 -0.54 -0.34 -0.77 0.75 1.12 0.99 0.62 -0.20 -1.01 -0.58 -0.20 -0.55 ,0.40 -0.63 -1.91 1.03 -0.04 0.71 1.13 -1.17 0.02 -0.60 0.28 0.61 0.34 ,177,91,121,185,7
-0.58 -9.04 -0.02 -1.80 ,-4.14 ,1,81,182,17,78
3.49 -8.30 2.10 0.29 ,-1.26 -4.93 ,7,46,81,45,74
-5.09 0.00 1.22 ,-1.28 ,108,148,31,139,87
-5.14 -2.41 0.31 ,2.39 ,1,67,27,82,46
-0.50 0.65 4.05 0.92 -2.22 0.28 -0.80 1.62 -1.26 -1.87 ,-0.50 0.19 1.24 1.13 ,118,84,71,183,29
-7.72 0.01 -1.23 ,3.19 ,129,79,137,158,90
0.51 -0.27 2.33 4.27 -3.01 0.63 0.45 0.40 -0.88 2.19 -2.15 ,-0.79 1.17 0.31 -0.37 ,147,128,80,7,23
-0.58 8.15 -3.18 -3.63 0.87 ,0.92 -2.60 ,142,150,69,21,58
-0.38 -0.91 2.79 -3.46 -0.23 -0.86 2.70 1.93 -0.96 ,0.69 -0.95 ,183,94,131,59,20
0.35 0.17 1.09 -4.03 -1.45 -3.17 0.01 1.04 -0.81 1.38 0.39 -2.45 0.99 0.65 ,1.71 -0.65 0.64 -0.36 ,1,1,1,105,17
-4.87 5.53 -3.67 -0.54 ,-1.31 -5.01 ,162,149,108,72,73
-1.26 -8.43 2.55 -2.60 -1.28 0.36 ,-2.88 -0.96 ,78,82,121,45,48
-3.88 -4.65 1.98 ,-0.10 ,151,38,134,30,52
-0.59 -3.55 -3.64 1.60 -2.68 0.25 0.89 ,-0.20 -1.01 1.27 ,104,169,181,152,41
-0.48 3.48 -5.12 2.09 -2.26 0.38 ,1.74 -1.78 ,156,132,88,21,51
8.76 -0.06 1.75 ,-0.70 2.95 ,142,150,181,152,88
-0.14 0.12 -0.86 -2.14 -0.56 0.15 -0.40 0.99 1.02 0.27 1.54 -0.20 1.16 ,0.18 -0.48 -0.10 0.43 1.74 -1.09 0.21 ,1,1,65,32,10
-0.74 4.31 -1.76 -2.06 -2.42 -0.46 -2.54 0.96 -1.87 ,0.11 -2.11 -1.42 ,49,95,167,152,29
8.78 -3.34 2.01 -1.57 ,1.85 0.94 ,156,132,32,113,51
3.08 -6.74 2.72 -1.65 ,-0.52 -4.53 ,183,97,77,23,77
4.94 -5.24 1.28 -0.11 ,-0.32 2.62 ,176,38,132,189,69
1.08 -8.79 2.39 1.50 0.55 ,2.30 ,126,151,9,173,58
-8.54 -2.16 ,-2.25 ,42,114,14,85,73
0.85 -1.42 -1.99 -0.80 1.99 0.24 -0.70 -0.04 -0.25 -0.36 -1.24 -0.23 0.06 ,0.03 1.95 -1.87 -1.38 ,60,137,55,86,10
0.35 0.85 -4.52 1.64 -0.65 -2.39 -1.21 ,-0.99 ,88,161,87,125,26
0.21 8.51 1.23 3.80 -1.38 ,-0.22 2.93 ,130,155,32,116,63
-0.26 -0.34 0.12 -0.35 0.07 0.25 -0.15 0.08 0.45 1.39 0.14 -0.09 -0.66 -0.17 0.00 0.45 0.05 -0.34 -0.44 -0.43 -0.11 -0.12 -0.30 -0.47 -0.14 -0.03 0.22 -0.10 0.05 -0.30 -0.18 -1.01 -0.14 -0.33 -0.25 -0.72 0.03 -0.92 -0.21 0.04 0.13 -0.13 -0.18 0.15 -0.48 -0.25 -0.32 0.10 -0.68 -0.44 -0.69 -0.56 -0.39 -0.30 -1.62 -0.10 0.20 0.13 0.20 -0.19 -0.11 -0.18 0.43 0.09 -0.27 0.24 -1.05 0.02 -0.17 ,-0.29 0.53 -0.96 0.71 -0.05 -0.01 -0.10 -0.33 -0.71 -0.22 0.09 -0.50 0.14 -0.24 -0.25 -0.91 -0.27 -0.25 -0.56 0.52 0.22 -0.05 -0.36 -1.08 -0.39 -0.11 -0.29 -0.04 -0.64 -0.64 0.07 -0.02 -0.26 -0.24 0.24 -0.68 -0.14 ,26,1,1,1,2
-0.04 -9.01 2.55 0.45 ,-0.42 3.84 ,1,1,133,154,78
0.30 -7.67 2.63 -3.06 -1.71 -0.25 ,-1.56 -1.24 ,108,132,164,170,51
7.77 -0.86 -1.31 ,3.03 ,1,65,59,121,92
-0.79 -11.24 -2.48 0.51 ,-1.28 -3.72 ,50,178,105,76,83
-0.38 8.55 -2.49 -4.10 1.08 ,0.29 -3.23 ,22,90,71,2,63
0.09 -0.44 -7.45 2.16 0.50 1.24 -0.44 -1.38 ,-0.79 2.42 1.87 ,184,28,132,127,38
-0.23 0.13 -0.16 -0.30 -0.35 -0.49 -0.95 0.21 -0.18 0.81 -0.31 -0.12 -0.02 -0.42 -0.20 1.37 -0.06 -0.58 -0.47 0.14 0.18 -0.52 0.01 -0.25 -1.92 -0.87 -1.03 0.34 0.47 -0.09 -0.61 0.09 0.26 -0.03 -0.17 0.03 -0.12 -0.37 -0.23 -0.73 -0.02 -0.06 -0.35 0.25 -0.24 -0.07 -0.41 0.25 -0.74 -0.41 0.42 0.05 ,-0.64 -0.41 0.50 0.02 -0.04 0.37 0.13 -0.79 -0.33 -0.27 0.80 0.66 -0.95 -0.31 -1.01 -0.08 0.14 ,158,165,109,20,3
-0.93 1.74 -2.45 -1.86 2.94 2.00 0.30 2.54 -1.05 0.07 1.63 0.48 -0.91 1.66 -0.04 0.25 -1.43 1.40 0.04 ,0.38 2.11 1.73 2.02 -0.40 1.12 -0.50 ,3,1,1,144,14
0.10 7.88 0.28 0.85 ,2.61 ,98,9,63,174,82
-5.19 -0.26 1.42 ,-3.93 ,129,182,95,66,96
0.10 -0.84 1.64 1.93 -0.16 0.20 0.84 -0.96 0.86 0.95 0.25 -0.24 -0.27 0.98 -0.19 0.06 ,-0.50 0.07 -2.07 0.99 1.84 -1.49 0.48 1.78 -0.53 ,158,14,96,183,11
0.66 0.82 -0.43 -1.66 -2.28 -3.37 -0.50 -1.14 -1.17 -0.50 -0.73 -2.09 -0.70 0.11 -0.57 0.53 0.07 ,-1.30 1.34 -1.01 -1.47 -1.29 -0.41 ,150,188,170,67,11
0.28 -0.21 -1.42 -1.84 -4.65 -0.60 1.37 1.64 -0.62 2.20 -0.40 -2.09 1.49 ,-0.61 -0.40 0.52 ,105,105,133,125,21
-5.11 -1.16 1.35 2.19 ,-1.96 -0.66 ,44,4,79,40,48
-0.58 0.76 -0.92 1.48 -2.00 -3.17 -1.66 -0.07 -0.87 0.06 -1.02 1.01 -0.26 -0.15 -0.64 -2.82 1.02 1.69 -0.06 -1.75 -0.73 ,-0.32 2.14 -1.64 -2.24 1.19 -0.26 -0.86 0.26 ,78,82,121,29,12
0.07 -0.12 -2.55 -1.78 3.08 0.32 -2.24 0.56 2.70 0.13 2.27 -1.44 -1.85 0.91 ,0.06 0.84 2.62 0.06 0.00 ,146,153,51,72,20
0.47 7.51 -2.42 0.66 0.65 -1.26 0.83 ,-0.99 -2.36 -1.63 ,55,51,21,28,41
0.35 -8.06 0.01 0.93 ,0.18 2.92 ,1,1,1,177,90
-3.86 1.81 -1.14 ,0.18 ,151,38,134,71,52
0.78 -10.21 1.96 1.34 ,0.02 -3.14 ,71,73,28,45,85
0.07 -0.94 0.15 1.14 0.37 -1.48 -2.26 1.87 0.09 0.29 1.69 0.40 0.06 1.52 -1.54 0.41 -0.17 -0.25 -0.36 -0.26 -0.67 1.08 -1.22 -1.04 -0.24 1.23 -0.01 ,0.06 0.86 0.64 -1.18 1.01 1.54 -0.97 0.41 0.92 -0.32 ,98,91,41,66,8
-1.72 7.45 -3.81 ,-0.20 -2.91 ,41,136,187,96,82
-0.86 2.73 2.76 -0.23 -3.37 0.26 -0.10 -1.56 1.29 -0.65 ,0.67 0.72 ,85,65,81,6,19
-0.48 -3.62 -5.38 2.00 -0.76 0.78 ,-1.68 -1.88 ,47,127,119,22,53
0.47 -7.81 -4.39 -0.96 -0.88 0.25 -1.19 ,-0.88 0.71 1.27 ,82,68,107,116,41
1.58 8.84 1.87 3.81 -1.38 ,-0.29 2.69 ,133,154,157,126,64
-1.08 -9.05 -2.22 -2.83 1.00 ,-1.56 -2.24 ,14,155,146,79,54
-0.37 0.26 -0.44 -2.69 -3.08 -1.44 1.09 2.45 -1.45 -0.11 -1.35 0.10 0.25 -2.48 1.18 -0.92 0.55 ,-0.36 2.24 -2.26 -0.54 -0.70 -0.48 ,96,121,133,127,16
-3.08 -0.30 -0.93 ,0.38 -2.54 ,59,120,116,152,82
-0.37 7.86 0.09 -1.64 ,0.38 -2.04 ,2,118,97,185,85
0.20 -1.69 3.18 4.39 0.18 -3.03 -0.50 1.60 -0.34 1.51 -0.54 -1.24 -0.65 ,0.69 -0.11 0.93 1.05 -0.29 ,4,44,77,84,19
0.29 -1.92 3.43 2.70 -0.99 -1.78 0.19 2.03 0.15 -1.21 1.57 -2.18 ,-0.52 1.80 0.35 -1.66 ,27,34,56,39,20
-0.43 9.10 -0.09 -0.10 ,-1.26 4.16 ,148,18,88,181,70
0.96 -7.33 -2.28 -2.12 -0.88 0.25 0.89 ,-1.28 -2.19 ,82,67,155,94,41
-0.08 3.53 -5.71 -0.84 1.20 -1.53 0.04 -2.01 0.60 ,0.18 -0.15 -1.93 -1.21 ,45,132,123,116,30
0.17 -0.46 0.94 0.21 -0.18 0.15 0.32 0.20 -0.40 -0.11 -0.68 0.60 -0.31 -0.40 0.66 -0.06 1.64 -0.23 1.49 -0.04 -0.58 0.09 -0.47 0.13 -0.87 -0.18 -0.57 -0.14 -0.38 -0.38 -0.14 -0.15 0.25 0.34 -1.27 -0.54 0.36 0.58 0.16 0.38 0.41 0.08 0.25 -0.76 0.26 0.41 -0.11 -0.97 -0.37 -0.48 0.35 0.49 0.00 -0.26 -1.23 -0.49 -0.04 -0.08 -0.36 0.05 0.42 0.05 ,-0.36 0.35 0.45 0.25 0.26 -0.64 -0.68 -0.28 0.88 -0.02 0.33 -0.14 0.38 -0.43 0.49 0.03 -0.03 -1.10 -0.96 0.65 0.17 0.10 ,12,69,76,146,3
-0.69 0.71 -3.50 -3.85 -0.72 -3.37 -1.35 -1.92 -0.55 -0.07 2.00 -1.59 0.07 -1.19 ,-0.20 0.27 -2.95 0.13 0.52 ,158,165,157,127,19
-1.55 4.95 -1.43 -2.69 -1.64 -1.75 -0.45 -0.58 ,0.66 -3.39 -0.18 ,13,175,181,152,22
8.11 0.48 0.48 ,2.74 ,104,9,55,169,87
-0.38 -1.73 2.37 -3.75 -1.28 -1.95 -0.39 0.26 -2.17 0.36 -2.58 1.61 -1.28 ,0.18 -0.14 -1.70 -1.61 -0.82 ,39,121,123,117,21
0.09 -0.75 -0.50 0.56 1.13 -0.76 -1.63 -2.23 1.09 -0.47 -0.07 0.33 -1.62 -0.96 0.27 -0.13 1.53 0.04 -0.13 ,-0.07 ,177,30,172,90,6
0.21 8.51 -1.53 3.80 -1.38 ,2.93 ,97,47,17,180,63
-0.37 -0.37 -4.62 -4.59 -0.99 1.21 -2.08 0.67 -1.03 2.16 1.75 ,-0.20 -1.34 -0.85 -1.87 ,50,178,105,76,27
3.38 -7.25 -2.45 0.19 ,-1.05 -4.88 ,16,64,121,16,75
-0.18 1.44 -6.81 -2.60 1.06 1.47 -1.94 ,0.38 -1.37 ,27,147,83,183,36
-5.09 -0.07 1.10 ,-2.05 ,69,46,152,86,93
-0.48 -9.02 -2.62 -2.25 -2.27 ,-1.96 -1.24 ,108,148,81,45,51
0.51 -7.71 -0.31 -1.52 ,2.74 ,156,132,168,152,87
0.51 3.93 3.60 1.52 ,,155,92,191,78,44
8.11 -0.95 -1.06 ,2.94 ,174,67,9,85,89
9.58 1.80 ,1.45 ,177,14,90,1,81
0.27 0.15 0.34 -2.40 -2.32 -3.33 -1.32 0.77 0.29 -0.59 1.31 -1.18 -0.67 -0.99 1.40 0.04 ,0.69 -1.19 0.93 0.13 0.47 1.40 -0.44 ,1,1,1,143,14
-3.75 6.73 2.19 -0.59 ,-0.88 2.63 ,5,1,1,129,74
-0.12 -7.91 -3.22 2.54 0.71 -0.69 ,0.39 0.84 ,83,103,16,187,50
0.28 -0.78 1.19 4.78 -0.09 3.93 -1.85 -0.28 -0.41 0.28 -0.54 ,1.92 0.19 1.07 0.52 ,153,88,18,105,19
0.51 7.83 2.14 -3.94 0.87 ,-0.12 -3.65 ,9,166,38,24,67
-0.51 8.88 3.06 -0.74 ,3.25 ,182,170,74,175,79
7.77 -0.14 -1.31 ,3.46 ,192,116,27,176,92
1.08 -5.36 -1.95 -0.64 -1.96 -1.90 1.50 ,1.09 -2.68 -1.37 ,71,167,179,106,36
-0.57 -0.55 4.82 -3.43 -1.44 -2.94 2.66 -1.70 ,-1.23 -1.46 ,1,180,140,168,32
-0.89 4.43 0.01 ,-3.94 ,9,48,147,81,93
-0.26 1.89 -2.24 2.22 -2.48 1.75 ,-0.08 -1.13 ,73,108,61,13,46
-0.65 0.27 -6.82 -2.24 0.87 -0.81 -1.05 1.12 1.62 ,0.44 -2.58 -1.74 ,77,130,171,87,35
-1.38 -2.98 -0.22 -0.42 ,-0.55 ,80,138,55,6,47
-0.15 0.24 -0.13 -0.53 0.13 0.24 -0.26 0.21 0.15 -0.36 -0.63 -1.05 -1.32 -0.02 -1.61 -1.13 -0.05 -1.26 -0.64 -1.74 -1.44 -0.26 -0.01 0.33 0.16 0.03 -0.42 1.18 -0.32 0.31 0.37 0.40 -0.32 1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 0.79 ,-0.78 -0.20 -0.12 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 ,1,1,1,85,4
-0.80 10.74 -3.66 -1.02 ,0.30 -3.55 ,168,135,164,170,81
-1.08 4.62 -0.72 -0.17 2.10 1.44 -1.96 ,-1.05 2.68 1.26 ,184,116,74,149,34
0.27 -0.73 -2.11 -2.14 1.91 -0.32 0.78 1.52 -1.02 0.65 -0.21 -1.46 -0.93 -0.56 0.82 -0.23 ,-1.24 -1.56 -1.46 -0.27 ,152,139,174,114,10
-0.15 -0.70 0.94 -2.98 2.85 -0.31 0.39 -0.17 2.31 0.04 1.27 -0.87 -1.40 1.50 ,2.90 0.40 0.41 ,78,55,43,192,18
-0.18 11.01 4.05 -1.43 ,-0.10 2.61 ,168,55,87,173,82
0.35 0.45 7.44 2.03 0.64 0.14 0.18 -1.03 ,-0.42 2.32 2.08 ,124,85,46,165,39
0.28 -5.32 4.16 1.75 1.40 1.54 0.38 ,-0.68 1.68 1.38 ,96,22,40,134,43
1.58 -8.59 3.37 0.24 ,-1.31 4.71 ,155,117,65,177,73
-0.29 -8.75 2.07 -2.11 -0.80 -0.72 ,-0.48 -2.24 -0.43 ,145,160,170,67,45
-0.50 0.84 -2.67 3.45 1.18 2.48 0.31 0.40 2.13 0.68 2.28 -1.91 -0.37 -0.99 ,-1.28 -0.14 1.40 1.31 0.52 ,105,57,60,88,21
-0.69 0.25 2.62 3.32 1.90 0.93 1.71 -1.36 0.41 0.33 1.91 -0.61 -1.29 -0.95 ,-0.36 -1.21 1.71 -0.65 0.64 -0.36 ,140,102,85,116,17
-0.59 3.96 -4.41 -2.47 2.02 -1.17 -0.24 -1.32 ,-0.91 -3.25 -1.20 ,71,69,112,41,36
-1.88 -5.27 -2.38 0.95 -0.16 ,-1.32 2.43 ,120,167,93,88,56
-8.66 1.88 -1.29 -0.50 ,-3.93 ,50,7,74,40,57
-0.08 6.15 -2.80 ,2.44 ,158,104,186,97,81
0.35 -1.05 1.52 -2.25 -2.92 3.20 -0.48 0.01 2.39 -0.07 -0.61 2.68 -1.07 -2.46 -1.17 1.44 0.33 ,-0.24 ,156,38,168,116,13
-0.26 -0.65 0.20 -1.98 -1.29 0.05 -0.94 -1.37 ,-0.76 -1.38 ,9,48,147,81,26
-0.22 -2.73 4.81 1.45 -1.66 -0.31 ,-0.38 -2.46 ,88,161,55,86,46
-0.38 -0.31 3.39 0.70 -2.16 -0.42 2.01 1.21 -1.97 0.26 -1.22 ,0.69 1.69 -1.00 -0.95 ,142,150,69,21,20
8.52 1.62 ,1.88 ,149,24,76,35,88
0.52 -7.85 1.49 0.69 ,-3.80 ,5,105,160,72,70
1.08 -9.27 0.45 -1.27 ,-0.91 4.37 ,1,1,113,131,76
-0.81 7.78 0.72 1.03 ,2.94 ,155,28,42,100,89
0.87 -5.13 -1.38 -2.15 0.57 ,0.12 ,118,84,135,58,38
0.78 8.70 -0.97 1.76 -0.63 ,0.90 1.66 ,121,33,67,183,56
0.66 4.31 -4.87 -2.45 -0.75 -1.96 0.92 -1.24 ,-0.99 ,52,149,87,125,24
-0.57 0.77 -1.60 -0.33 2.51 -2.25 -1.38 1.84 0.94 0.23 -1.41 1.44 -0.14 -1.16 ,0.58 -0.03 ,60,137,92,184,10
-1.52 -10.09 -2.73 1.50 ,0.12 3.84 ,119,177,158,120,78
-1.97 6.69 0.15 2.00 -0.55 ,0.49 2.40 ,73,50,30,146,59
-0.04 0.11 0.04 -0.83 -0.34 -0.52 -0.59 -0.77 -0.86 0.49 -0.76 -2.06 -0.81 0.00 -0.47 -1.74 -0.40 0.24 0.16 -0.65 -0.05 -1.15 0.00 -0.49 0.27 0.08 0.08 0.34 -0.78 0.18 -0.43 -0.75 -0.61 0.09 0.26 -0.17 -1.05 -0.16 -0.60 -0.12 0.11 -0.19 -0.73 -0.02 -1.13 -0.20 -0.48 0.54 0.14 -0.60 0.01 -0.40 -0.66 -0.96 0.20 -0.30 -0.04 0.93 0.19 -0.26 0.06 -0.35 ,-0.33 -0.47 -0.35 0.24 -0.32 -0.42 -0.02 -0.04 0.04 0.37 -0.79 -0.33 -0.27 0.80 0.66 -0.95 0.17 0.10 -0.59 0.74 -0.51 0.73 -0.25 -0.65 -0.10 ,158,165,41,74,3
1.07 -5.33 0.60 1.57 -0.67 -0.86 ,-1.64 -1.42 ,7,93,158,127,29
-0.15 0.62 -0.75 -3.48 -4.69 -0.21 3.07 -0.38 -2.24 0.01 -0.07 -2.05 0.47 0.94 0.35 ,0.26 -2.22 -0.49 -1.37 -0.82 ,96,121,145,79,19
-0.27 -2.46 -1.28 -3.35 -0.83 2.45 -1.45 -0.19 -2.01 -0.70 -0.04 0.88 0.76 0.63 ,-0.70 1.54 -2.56 -0.82 -0.56 -0.79 ,60,173,28,52,16
-0.89 -9.40 2.23 -2.27 0.88 ,-1.96 -2.36 ,71,176,75,40,55
-1.86 -0.10 ,-3.34 ,50,7,71,1,81
-0.48 -0.96 1.51 -2.02 2.67 -0.20 -2.90 -0.63 2.43 0.02 -0.81 1.38 -0.69 2.15 -1.29 -0.95 ,0.58 -1.02 1.67 0.25 0.77 0.06 ,149,123,116,186,17
0.23 1.80 -0.21 1.33 -0.61 -1.35 0.20 0.04 -0.56 0.80 1.42 -0.62 1.12 0.48 -0.83 -0.25 -0.55 ,0.40 -0.63 -1.91 1.03 -0.04 0.71 -0.11 -0.77 0.01 ,188,25,69,37,7
-4.86 -2.21 ,-2.31 ,108,1,114,3,40
-0.01 -10.09 2.65 0.88 ,3.84 ,189,39,40,78,78
-0.58 -8.56 0.03 1.20 ,-3.98 ,60,74,17,26,94
0.35 8.22 -0.46 0.83 ,3.42 ,95,9,63,174,83
-0.15 -0.37 0.06 -0.83 1.16 -2.21 -0.32 -0.86 -2.14 1.11 -0.86 0.50 -0.35 -0.43 -2.30 1.52 -0.93 1.70 ,-0.68 -0.20 -0.73 -2.04 0.28 -0.47 -0.54 -1.46 -0.03 ,92,122,164,8,10
2.09 -4.71 3.27 0.76 -2.39 -0.41 ,-0.99 ,60,137,87,125,26
