0.83 2.04 0.60 -0.83 0.32 1.96 ,-5.50 2.15 ,154,90,60,98,46
1.15 1.36 1.14 0.04 -1.52 -1.75 -1.10 0.88 -1.60 0.03 1.18 0.58 0.44 ,-1.72 -0.01 -1.55 0.58 ,161,180,40,180,14
-2.53 1.98 6.43 -1.82 ,2.73 3.53 ,4,84,125,40,74
0.02 3.19 -4.19 -0.49 3.76 ,-0.17 2.79 ,131,87,122,174,64
-7.67 -1.11 ,5.29 ,56,189,155,155,87
-1.19 -0.11 7.54 0.45 ,-0.06 5.86 ,104,106,139,174,82
-1.10 6.12 -2.03 ,7.32 ,6,104,108,121,96
-0.28 -0.04 0.81 0.74 0.69 0.09 1.18 -0.14 0.22 -1.88 -1.86 -1.72 -1.57 -0.08 -1.02 0.28 1.99 -0.94 -0.30 0.20 0.09 ,-0.22 2.19 1.90 0.35 0.89 -0.39 ,49,92,182,164,11
0.39 1.87 0.13 -1.62 -0.01 0.08 -4.15 -0.27 -0.53 -1.64 -2.95 -1.18 0.91 -0.65 ,-0.28 -2.15 -0.65 -0.38 -1.30 ,93,92,37,104,20
0.50 -2.13 -0.23 0.50 0.32 1.75 ,-0.17 6.51 -1.03 ,116,96,106,84,43
0.10 -2.79 -0.17 -8.45 1.11 -2.51 ,1.42 -2.52 ,129,156,146,78,54
-1.10 6.23 2.05 ,-7.87 ,1,1,177,184,96
3.54 -2.29 -6.79 -1.43 ,-3.03 -4.14 ,136,175,180,167,76
0.02 1.05 -5.92 -2.31 ,7.48 ,188,190,21,172,90
-1.06 1.03 0.20 -1.95 -0.28 4.60 -0.87 1.47 2.22 0.61 ,-1.09 -1.84 -0.62 ,146,145,6,60,30
-0.04 -0.53 6.94 0.58 ,-2.28 -5.66 ,65,91,9,56,79
0.08 1.65 -6.28 0.44 3.13 ,-1.09 3.00 ,25,43,83,176,66
-0.55 -0.15 0.32 -2.26 ,-5.12 -1.78 ,74,183,46,139,46
0.20 -0.75 2.45 -0.93 -0.11 0.58 -0.84 -1.73 -0.55 0.38 -1.31 1.18 0.61 -0.88 -1.42 ,-1.23 2.24 1.05 -0.30 -0.44 ,83,93,176,155,18
-2.64 1.14 5.85 -1.51 -1.81 ,-0.36 5.53 -2.76 ,83,132,167,141,47
-4.39 3.84 7.18 -1.45 ,2.06 -5.51 ,66,165,187,17,78
-1.19 -0.14 -1.12 -6.75 1.93 0.94 -2.43 ,-0.02 5.49 -1.29 ,51,145,164,165,41
-1.21 6.12 -2.03 ,-7.87 ,81,147,171,122,96
3.28 3.06 -7.13 -1.22 ,-6.91 ,164,132,28,93,77
-0.11 7.49 0.49 1.13 1.81 0.29 ,0.55 ,126,28,112,23,27
-5.69 1.35 ,-8.11 ,148,53,166,46,81
-3.22 -8.25 -0.49 2.24 ,2.36 ,156,70,141,41,53
-0.57 0.18 -0.31 1.34 0.20 -1.47 2.87 -1.29 -0.24 0.60 -0.20 0.00 -1.49 -0.09 -0.20 -0.60 1.17 0.23 0.61 -0.09 -0.05 0.69 -1.59 0.19 -1.17 -0.45 ,-0.57 0.13 -0.17 ,65,128,49,169,5
-0.06 -0.94 -0.99 0.72 -0.09 -0.77 1.04 1.76 -2.41 0.09 -0.37 0.52 0.19 -0.29 ,-0.30 1.27 0.95 -1.25 ,4,53,169,130,14
-0.93 6.22 1.65 ,7.26 ,142,84,125,40,95
0.19 2.44 7.18 0.57 -3.44 ,-0.02 -7.07 ,131,156,146,78,70
-1.41 1.28 6.27 0.44 ,-0.46 7.31 ,161,141,141,66,72
-2.58 1.27 5.40 1.33 ,-5.60 ,1,1,81,16,73
-0.21 2.23 -0.66 -6.09 -0.39 1.47 ,-5.59 1.37 ,167,70,70,32,51
0.73 -6.43 -2.95 ,-7.62 ,147,136,139,63,95
-1.01 -0.77 5.02 -1.05 -3.55 ,6.73 ,104,155,92,10,63
4.09 -4.06 -7.01 1.21 ,-2.28 3.70 ,6,1,1,146,75
-0.15 0.27 -0.84 -1.03 -1.18 0.24 0.68 1.45 0.80 -2.55 0.05 -3.08 1.42 -0.88 0.18 1.21 ,0.78 0.01 4.94 1.25 -0.68 0.74 0.11 ,4,84,141,181,14
-1.01 -1.30 0.86 -4.88 -0.92 -1.46 ,-5.83 -2.76 ,167,177,158,101,47
-0.19 0.74 4.88 -0.57 -3.27 ,-3.14 -6.09 ,66,26,185,88,67
0.76 -5.99 -1.93 ,7.72 ,1,124,20,140,92
-0.62 -0.06 -3.20 -1.05 1.32 -0.35 -1.90 -2.31 -2.84 -2.52 -1.06 0.76 -2.10 -0.71 -0.06 0.90 ,0.93 -4.72 -0.48 0.08 -0.32 ,40,64,98,107,16
-0.80 -2.66 2.01 -1.26 -4.67 1.56 -1.07 -1.72 1.38 ,0.72 2.09 0.81 ,184,181,75,22,31
-1.06 -0.85 -1.86 -0.85 2.25 -1.11 0.67 4.88 -1.93 -1.24 -2.56 1.25 1.04 -1.08 ,2.94 1.57 1.22 0.56 -0.39 ,13,83,132,7,19
-0.15 -1.16 5.68 -2.33 ,-0.20 -8.02 ,65,97,141,41,92
-0.50 -0.26 0.39 -0.52 -0.95 1.05 0.72 -0.87 1.89 0.80 0.02 -0.34 0.74 -1.19 -0.55 -0.72 0.95 0.57 -0.60 -0.53 0.32 1.31 1.53 -1.60 0.95 -0.05 -1.46 -0.34 -0.74 -0.25 -0.69 -0.48 0.07 1.83 -0.22 0.23 0.61 -0.43 -0.03 -0.39 1.28 -1.31 0.17 0.55 -0.44 -0.16 ,-0.10 -0.32 -1.59 -1.43 0.71 -0.57 -0.98 -0.36 0.84 -0.23 0.82 0.09 0.22 ,128,117,33,172,5
-0.21 1.22 -0.20 -2.51 -2.89 0.42 1.79 1.77 0.29 ,-1.33 1.12 -0.54 ,74,92,49,130,27
-0.19 -1.70 0.35 1.83 2.71 1.60 0.72 -0.05 -2.23 ,1.98 2.75 ,26,91,188,22,33
2.34 -1.66 -6.02 -3.04 -2.59 ,-1.72 -5.77 ,96,73,21,75,54
0.80 7.71 0.72 ,7.55 ,25,43,83,176,88
-0.47 2.21 -2.11 -5.61 0.17 2.16 ,-5.50 2.13 ,150,36,58,146,52
1.11 0.09 -0.68 -5.73 0.38 2.16 ,-3.02 -3.84 ,122,1,46,164,48
4.65 -3.47 -7.16 -1.13 ,0.16 -7.29 ,154,25,18,88,77
-0.70 -3.59 -1.33 -4.41 0.40 -0.47 -0.41 ,2.16 0.71 ,126,96,80,10,32
0.70 -1.56 4.29 0.33 3.35 ,-0.37 5.77 ,14,61,155,110,65
-0.61 2.93 -2.09 -5.66 -2.33 -1.22 -1.82 ,0.00 -5.50 2.22 ,18,25,33,162,41
-2.43 -2.24 -3.06 -4.03 ,-1.09 -7.00 ,83,93,175,155,68
2.88 -1.87 -1.76 3.49 0.14 -1.46 ,-6.35 -2.36 ,50,21,179,185,47
-1.13 -0.26 5.81 0.71 ,-6.79 ,1,1,157,68,82
-0.10 -1.44 6.32 1.62 ,7.78 ,33,104,91,32,95
2.09 -6.56 -0.58 ,-1.72 -6.79 ,136,150,29,104,82
-1.13 -1.24 7.97 1.64 ,-8.09 ,144,149,157,115,86
3.73 -3.62 4.04 -2.46 -3.20 ,-3.88 4.66 ,54,37,53,169,55
0.31 -4.58 2.13 1.66 0.31 3.69 1.39 0.27 -2.11 -1.08 ,2.06 2.93 -0.31 ,39,179,56,24,27
-0.79 -2.10 -0.29 1.19 0.04 -0.43 3.78 -1.71 1.10 -2.32 -1.73 0.48 ,2.06 -3.23 1.26 ,27,77,152,92,23
2.70 -1.73 -6.43 1.72 ,-1.97 3.00 ,76,55,81,165,66
-0.38 -1.57 1.42 4.93 -4.75 ,3.58 -2.63 ,112,161,164,72,61
-1.01 -0.39 4.31 0.76 2.78 ,4.77 -3.27 ,93,92,106,84,62
-0.80 6.58 -1.80 ,-7.94 ,27,117,34,91,84
-1.06 -1.01 -6.22 -1.65 ,-8.55 ,56,52,148,105,91
-0.62 -4.10 -0.11 -1.88 2.77 2.48 0.50 -2.31 0.73 -1.47 -0.23 ,1.23 2.85 0.42 -1.33 ,2,184,163,177,18
2.63 -3.06 5.99 0.19 2.24 ,-0.95 6.00 ,150,83,1,48,53
-1.80 1.77 -5.63 0.15 2.24 ,-4.75 -2.52 ,117,108,147,107,53
-1.41 1.15 0.07 -5.00 -0.27 1.85 ,2.72 5.76 ,45,61,155,110,49
-1.01 -2.28 -0.75 6.45 1.93 -1.24 -2.43 ,-0.13 4.83 -2.24 ,14,181,40,24,41
-0.69 -1.07 -2.64 1.10 1.81 0.09 -0.06 2.88 0.57 0.86 0.50 -2.31 0.75 -3.13 -0.90 ,2.06 2.73 -1.97 -2.24 -0.44 ,57,154,186,11,18
-1.92 -4.40 0.21 -4.02 ,0.72 5.48 ,153,172,124,174,65
0.08 -0.51 5.87 0.81 ,7.44 ,132,87,170,183,87
-3.62 7.18 -0.87 -3.44 ,2.84 5.92 ,163,141,141,15,70
0.80 -6.09 -2.95 ,-7.62 ,147,136,139,66,95
-3.58 3.06 6.61 -1.58 ,2.21 4.69 ,9,92,58,25,77
0.10 -3.71 1.41 5.41 0.50 0.33 -2.05 ,-0.02 -6.81 -1.03 ,83,147,171,122,43
-0.38 1.05 -6.85 1.63 ,-0.10 7.72 ,179,118,184,190,92
0.19 -2.16 0.43 -6.88 2.72 1.08 0.92 ,-2.28 4.84 -2.00 ,47,103,85,118,36
-0.09 -6.52 0.97 3.41 ,-2.95 ,126,28,160,46,65
-1.06 -0.33 -2.17 -1.74 1.02 -0.34 -1.13 1.22 1.45 0.58 -1.77 0.13 0.05 2.78 -1.48 -0.88 -0.48 -1.51 ,-0.30 2.26 1.25 0.38 -1.04 -0.41 ,77,149,161,114,14
-4.39 3.97 3.69 -1.74 -2.63 ,5.27 ,15,82,183,45,59
0.10 -6.35 0.51 -2.91 ,-5.39 -2.52 ,120,30,171,60,54
-0.15 -0.45 1.82 0.35 -1.72 -0.80 0.36 -3.66 -1.04 0.60 -1.55 2.65 -1.18 0.91 0.07 ,-1.53 -3.92 -2.14 -0.54 0.58 ,23,22,9,141,20
-0.19 -0.91 -6.18 0.95 ,-7.63 ,88,76,138,50,89
-0.44 -2.16 3.86 -2.27 3.15 ,5.74 2.13 ,154,117,156,181,56
-3.18 1.68 -7.34 -0.93 ,1.32 -5.60 ,78,185,109,34,79
-0.10 -1.04 4.88 0.27 2.97 ,0.72 5.79 ,22,136,69,4,67
2.98 -6.25 1.63 ,-7.03 ,136,175,68,168,90
0.33 1.32 -0.35 -5.89 -0.64 2.21 ,-5.00 1.82 ,111,61,149,167,54
0.44 -2.94 -0.43 -2.50 0.09 2.88 -0.14 -0.96 0.97 -1.35 -0.84 -1.32 0.60 ,-0.37 -0.55 -1.76 -0.39 -1.29 ,86,71,152,111,18
0.31 -1.47 4.65 -0.72 2.34 ,2.21 -4.68 ,159,129,158,112,56
-0.02 -2.50 -2.41 -0.73 0.85 -1.47 -1.49 -2.45 1.51 0.67 -0.13 -1.28 ,-1.52 -1.13 -0.60 ,86,129,42,129,16
-0.70 1.05 -4.59 0.44 3.13 ,-1.93 3.00 ,118,42,39,116,66
-0.69 -3.08 1.57 5.58 1.73 -0.43 -2.40 ,0.65 5.51 ,10,167,69,4,40
-4.95 3.70 7.08 1.45 ,1.98 5.36 ,22,136,100,33,79
-0.34 -0.26 0.81 -1.04 0.52 -0.24 0.11 4.09 1.23 -1.38 0.18 -0.89 -1.92 0.62 0.61 0.89 -1.57 -0.22 ,1.99 -1.25 0.72 0.69 0.29 -0.88 -0.04 0.09 ,1,65,114,182,11
1.54 -5.98 -1.58 ,-0.46 -7.74 ,93,157,159,189,86
-0.62 -0.38 -6.01 -1.65 ,-7.71 ,146,145,6,60,91
-0.80 5.60 -1.44 ,-7.56 ,27,117,34,91,79
0.08 -0.05 -1.40 -3.14 1.38 -2.82 -0.57 ,-3.03 1.15 0.81 ,36,56,81,165,31
1.11 -1.52 -5.61 -0.68 -3.00 ,-4.93 -2.71 ,76,70,37,108,61
0.70 -2.64 0.23 2.12 -1.66 2.80 -3.18 0.71 0.92 1.25 -2.26 -0.61 ,-0.20 0.63 2.02 -1.51 ,102,162,148,30,23
0.50 -2.42 1.25 -1.24 4.91 0.37 0.00 -2.28 ,2.06 4.84 -2.00 ,20,22,92,58,36
2.62 -2.10 -6.36 1.13 ,6.94 ,184,96,159,144,76
-0.10 -1.15 -2.38 1.52 6.44 0.25 -1.45 -1.67 -3.38 0.07 ,2.06 2.84 1.09 1.13 ,1,113,124,167,26
-2.43 -7.91 0.77 ,7.72 ,23,84,50,76,92
1.26 -2.51 6.94 -0.91 ,-0.17 -7.50 ,74,92,49,130,81
0.31 -3.82 1.58 -1.82 5.05 1.49 -1.65 -2.52 -0.71 ,1.63 2.16 -0.78 ,3,157,144,9,33
0.08 -4.14 1.07 -0.37 4.03 -0.95 0.98 0.33 ,4.77 2.16 0.71 ,3,92,58,25,32
0.40 -2.85 0.75 4.31 -1.72 -1.71 ,-0.02 -6.81 -1.03 ,11,188,147,122,43
-4.95 3.70 -7.38 -1.75 ,1.98 -5.66 ,56,125,172,88,79
-0.02 2.38 -1.48 3.91 -4.06 ,2.79 ,138,90,47,18,64
0.17 1.00 0.44 2.89 0.28 1.16 ,5.20 2.46 ,192,163,20,32,47
-3.84 -2.51 0.59 -3.52 ,-0.22 -6.02 ,55,112,104,133,69
-1.10 6.12 -2.03 ,6.05 ,7,126,172,88,96
0.70 -3.05 -4.21 -0.14 ,-3.88 -3.09 ,56,187,7,116,64
-0.15 0.62 4.07 -0.23 1.37 ,5.87 2.20 ,22,137,88,133,48
-0.09 2.98 -1.28 -6.97 1.32 0.35 1.85 ,-1.72 6.00 0.55 ,180,75,95,139,41
-0.19 1.79 -1.81 -5.69 -0.35 -1.53 1.53 ,5.20 1.13 ,192,163,20,32,44
-0.34 1.92 6.08 0.94 -3.36 ,-0.95 -6.93 ,77,44,91,88,69
-0.79 -2.26 -0.07 5.68 -3.20 -3.33 ,5.29 -1.67 ,81,164,140,42,51
-0.50 0.34 -2.99 -1.79 -0.64 -0.25 -0.36 0.54 -1.86 -1.96 -0.33 ,-0.06 -4.86 1.20 1.13 ,8,17,144,177,26
-0.15 -2.88 2.48 0.95 4.07 0.33 -2.26 ,-0.20 5.11 -2.45 ,71,183,158,49,46
-0.21 1.59 0.70 -1.80 0.20 5.71 -1.65 -0.99 -1.56 -3.00 0.30 ,0.00 -1.98 -2.81 -0.22 ,100,53,7,78,25
-0.69 -2.83 -5.21 -2.10 ,-3.02 -4.88 ,161,180,161,130,74
-0.16 -0.21 1.19 5.37 0.30 -1.33 -0.39 -2.25 0.74 -0.60 0.44 ,1.62 ,77,149,40,180,14
0.04 -2.47 0.75 1.46 -0.05 3.34 1.73 1.77 3.14 -0.91 ,-0.20 5.00 1.59 -1.27 ,56,72,102,43,30
-1.10 -0.79 6.54 1.08 -3.38 ,0.79 -7.00 ,81,167,190,170,68
-1.09 -0.45 -2.16 -0.70 -1.13 -5.90 -1.42 -1.19 0.35 1.78 -1.20 2.40 -1.50 1.14 ,-2.19 1.12 -0.17 0.11 0.40 ,129,159,103,162,11
0.49 -0.06 -4.68 0.89 3.94 ,5.29 ,57,92,70,121,60
-1.06 3.50 3.17 0.31 -7.37 1.38 0.71 -0.57 ,0.79 -6.37 0.81 ,36,69,133,156,31
6.33 -1.11 ,-7.68 ,47,153,41,108,87
-0.04 0.97 -8.19 0.36 ,-0.13 6.00 ,154,138,129,158,83
-1.19 -0.83 -4.85 0.68 3.21 ,2.84 6.51 ,58,89,60,98,57
0.32 0.14 -7.08 -1.75 ,7.33 ,161,180,40,180,86
2.89 1.42 -7.70 -2.07 ,-3.02 -4.88 ,34,29,37,85,74
-1.27 1.32 0.28 -1.92 -2.84 2.22 -0.72 1.80 0.42 2.40 -0.97 ,1.36 1.04 ,166,98,182,51,16
-0.10 0.73 3.97 -1.15 -1.14 0.05 -5.80 -1.65 -0.99 1.91 1.40 -0.67 ,-3.03 -1.86 -0.63 1.21 ,89,42,39,116,25
-2.53 -8.61 1.62 ,7.33 ,107,145,83,32,95
-3.64 2.07 -7.37 -2.44 ,4.55 ,33,104,43,80,76
-0.50 3.20 -2.17 -4.62 -0.14 2.74 ,-0.95 2.22 ,125,114,54,173,53
2.04 -0.95 1.39 -5.99 -2.23 0.84 1.16 ,-0.22 -6.15 0.41 ,150,83,1,112,40
-0.20 -0.31 0.03 -1.85 -1.30 2.07 0.17 -0.99 1.09 -0.34 0.26 -1.39 1.03 0.16 -2.00 -4.06 0.33 -0.94 0.18 0.75 -0.25 -1.81 0.57 -1.06 -0.79 -0.15 2.02 1.07 -0.01 -0.66 ,0.08 1.28 -2.15 0.44 -0.15 -0.29 -1.27 0.29 -0.76 ,112,107,175,55,8
0.08 0.21 -6.23 1.33 ,-0.17 7.44 ,146,35,63,110,87
0.19 0.34 0.83 -1.45 -5.60 -0.47 0.31 -0.71 0.70 -0.61 -1.33 ,-2.93 -3.81 0.18 -0.38 0.02 ,54,15,182,91,16
-0.21 2.82 -2.47 -0.43 -5.07 -0.38 0.00 -2.97 ,-0.22 -6.33 0.48 ,101,44,85,145,38
0.40 -0.77 7.71 -1.02 ,-0.08 -7.85 ,67,187,159,63,88
-0.04 0.09 -6.11 -1.94 -1.40 ,-0.24 -7.07 ,96,73,21,75,58
-0.09 3.09 -1.60 1.13 -0.93 -5.80 -1.71 1.47 -2.01 -0.33 ,-2.28 -3.31 0.51 1.21 ,169,98,70,113,25
-0.49 5.89 0.33 -3.03 ,-5.52 -1.67 ,81,16,184,51,51
0.20 -0.63 0.38 -0.33 -0.40 0.25 -0.90 -0.61 0.99 -1.04 -0.77 -0.48 -0.67 -0.01 -0.18 -0.22 1.13 1.42 1.61 -0.72 -1.66 -0.40 0.23 -2.44 -0.46 -0.17 -0.53 -0.20 -0.24 0.14 0.50 -0.66 -0.20 0.59 -1.48 0.17 0.68 -0.29 0.54 ,-0.24 -0.90 1.56 0.73 -3.15 -0.52 -0.07 -1.00 0.52 -1.57 0.43 -1.37 0.01 0.34 -0.21 0.04 0.22 ,128,140,32,87,4
0.20 -0.86 1.22 -1.34 -1.14 -2.88 1.00 -0.46 2.00 0.07 -0.67 -1.17 -0.12 1.33 4.57 -1.36 0.23 1.43 -0.01 0.72 -0.27 1.10 -0.45 1.58 ,-1.39 0.48 -0.40 0.17 -0.40 ,1,1,177,76,10
-2.53 2.67 6.86 -4.06 ,1.39 -3.09 ,55,189,155,107,64
2.89 0.29 0.49 -2.28 -0.32 0.06 -3.63 -0.19 -1.52 -1.37 2.90 -0.21 0.01 0.77 ,-0.24 -2.10 3.47 0.40 0.48 ,35,14,109,173,17
2.05 5.77 -1.38 3.08 ,6.66 ,108,158,137,182,68
-0.34 -0.27 -6.22 -0.91 ,-0.10 7.48 ,102,86,48,82,90
-0.32 -0.62 6.01 0.83 ,-0.17 -7.37 ,124,76,185,131,83
-1.04 4.93 -1.03 1.38 2.52 0.27 ,-1.15 ,163,44,188,68,31
0.32 1.45 -1.19 -7.71 -0.81 2.61 ,-4.93 -2.77 ,179,167,33,91,54
-0.32 0.21 -2.24 -2.04 1.00 1.02 -0.02 0.04 -1.22 1.29 5.18 -1.23 0.57 -0.03 1.02 -2.62 -0.28 0.44 ,0.38 -1.04 -0.41 ,1,1,176,33,14
-1.16 -8.25 -1.11 ,-7.92 ,76,180,42,11,87
0.04 -8.22 -3.41 ,-6.05 ,15,145,22,128,72
0.10 -0.19 -0.75 0.85 -0.96 0.21 -1.13 -0.65 -0.84 0.61 0.04 0.11 -0.43 1.31 0.18 -0.05 -0.44 0.20 -1.26 -0.96 1.19 -0.35 0.29 1.72 2.04 -0.43 0.43 2.00 -0.63 -0.27 0.24 -0.02 0.42 0.15 -0.50 -0.46 0.04 0.04 1.04 -1.21 -0.03 ,0.17 -1.36 -0.12 -0.11 -0.36 ,1,1,161,22,6
0.39 2.81 -6.73 1.77 ,4.58 ,1,56,52,148,74
-0.56 -3.66 -2.50 -0.06 ,-5.75 ,131,63,190,28,56
-2.40 0.40 0.13 4.67 1.93 1.15 1.98 ,1.32 4.74 -0.48 ,122,129,174,29,40
0.08 -0.44 0.10 0.29 -0.42 -3.30 1.32 0.51 -0.88 1.91 0.26 -0.28 0.55 -1.27 -1.76 0.55 1.51 -0.63 -0.39 -0.31 0.54 -0.92 -1.04 -0.54 0.60 -1.13 -0.74 0.11 ,-0.20 0.93 1.35 2.95 0.96 0.43 1.50 -0.45 -0.65 -0.49 0.16 -0.33 ,1,161,97,59,8
-2.83 6.73 -1.42 ,-6.09 ,78,25,160,46,67
-0.19 -1.92 -0.11 1.17 -1.71 6.53 1.46 0.42 1.41 -3.40 0.53 ,-0.06 -0.85 ,126,188,109,34,27
0.01 -0.24 -5.63 -0.45 2.24 ,5.22 2.22 ,156,70,49,21,53
1.09 0.86 1.69 3.82 1.83 -1.57 0.75 1.93 -0.29 ,1.42 3.55 1.21 -0.15 ,13,163,123,170,19
-0.09 8.43 0.93 ,-1.08 -6.49 ,1,1,1,129,84
-1.42 -0.15 -0.37 4.03 1.16 -2.27 3.20 0.11 ,0.06 -5.31 ,1,1,129,183,32
-1.25 7.27 -0.96 2.23 ,2.61 ,42,109,31,152,57
3.38 -1.86 -7.40 -1.82 ,-3.02 -4.88 ,161,180,104,132,74
-0.15 -0.14 1.93 0.58 -1.61 -0.18 0.76 -5.30 0.31 -1.51 -1.56 -2.32 -1.08 0.30 ,-1.72 -3.92 -2.39 -0.23 ,99,39,36,180,20
-4.39 1.90 6.87 -2.01 ,1.98 -5.48 ,2,184,163,177,72
1.11 0.07 -5.22 -4.06 ,4.77 2.79 ,152,188,39,11,64
-0.40 -0.83 -2.67 -0.34 -0.32 1.48 0.68 -1.82 1.62 -2.22 0.63 -1.68 0.78 ,2.06 2.51 0.56 -0.39 ,88,78,56,4,19
1.47 -1.25 -6.44 0.52 -2.76 ,-5.52 -2.89 ,81,48,4,42,51
-0.40 -0.19 1.68 -0.16 1.56 -0.61 1.62 -1.71 -0.35 -0.13 0.56 -1.80 -0.11 -0.14 0.25 -1.49 -0.85 -2.02 -2.34 1.40 0.13 -0.73 -2.30 0.33 -0.03 -0.54 -0.44 -0.67 0.45 -0.27 -0.80 0.29 -1.21 -1.92 1.28 0.38 0.25 -0.58 ,0.06 -0.53 -1.70 -1.95 2.04 -4.27 -0.34 -0.05 0.18 -1.75 0.77 ,102,13,72,113,6
0.19 -1.16 1.04 -0.58 -2.00 -1.60 -0.15 0.59 0.54 0.40 1.83 -0.16 1.96 0.42 -2.33 0.29 -0.40 1.25 0.16 1.77 0.78 -1.40 0.20 ,-0.36 0.60 -1.21 0.61 0.35 -0.49 0.16 -0.33 ,83,132,167,141,8
0.76 -0.51 3.09 -2.30 -1.51 -0.38 1.07 -2.66 -0.87 -1.16 -0.43 1.05 0.61 0.58 0.70 ,-1.08 -0.55 0.99 ,187,111,38,120,18
-2.68 7.39 0.71 ,-5.50 ,161,161,98,174,80
-0.31 -1.97 1.15 -0.69 -7.79 1.05 1.40 -1.65 0.99 ,1.42 -4.05 -1.19 ,39,83,187,170,27
3.54 -2.95 -4.77 0.55 2.72 ,-5.39 2.55 ,178,21,52,110,60
1.37 -6.52 -0.27 2.01 ,5.30 1.41 ,4,146,71,169,41
1.50 -1.90 1.02 3.68 ,-0.10 2.72 ,171,137,88,133,63
0.04 -2.63 6.01 -1.20 3.13 ,2.84 5.51 ,118,136,92,26,66
5.82 2.02 ,-7.87 ,130,130,42,129,90
-4.72 -0.71 3.05 ,-5.87 ,43,171,16,145,65
0.31 -1.75 5.88 -0.20 -4.02 ,0.79 -2.95 ,43,171,85,81,65
2.32 -0.19 -0.43 -5.25 -2.58 -1.78 1.17 ,-2.36 -4.81 -0.13 ,101,44,16,97,38
-3.53 -6.26 -2.45 ,-7.85 ,96,137,185,135,88
-0.88 6.20 -2.03 ,-7.73 ,1,112,148,147,96
-0.34 -0.99 -4.66 1.44 1.03 0.27 -1.37 -2.20 4.49 2.22 0.86 0.87 0.70 -1.33 -0.31 -1.07 ,1.32 3.72 -1.25 -0.15 ,168,185,44,15,17
-0.09 -1.77 6.26 -0.91 ,0.93 6.10 ,1,97,31,6,81
-1.68 0.55 -0.36 5.34 0.47 -2.19 ,-0.36 6.18 -2.45 ,74,183,142,41,46
-0.15 -0.23 -0.18 -1.06 0.43 -1.16 -0.03 -1.30 -1.35 -0.90 -2.17 0.97 0.10 -0.32 -1.34 1.29 -0.04 0.16 -0.06 -0.32 -0.24 -0.50 0.13 2.19 1.30 -1.25 0.58 -0.51 1.86 -0.09 -0.05 -0.48 0.07 1.83 -0.22 -0.50 -0.47 0.36 -0.15 0.45 0.71 -1.05 -0.15 -0.25 0.35 ,-0.36 0.25 0.71 0.49 0.48 -1.23 3.76 0.70 -0.69 -1.24 0.66 -1.67 0.01 -0.64 -0.24 0.14 -0.19 -0.52 ,65,112,157,78,5
2.43 -1.34 -6.73 1.77 ,-2.28 4.84 ,145,146,111,153,74
0.11 3.14 -0.91 ,-2.51 -2.64 ,1,1,1,190,30
0.40 -5.82 -0.12 ,-7.03 ,107,71,175,15,95
-0.15 -2.14 0.05 1.70 3.94 -1.76 0.55 1.51 -0.87 0.76 0.49 -0.15 0.78 -1.47 0.11 ,-0.26 0.62 -0.33 ,4,145,35,80,8
0.20 -0.92 1.35 -7.37 -0.38 -0.93 0.10 -1.83 ,2.11 -1.11 ,42,12,168,66,31
-0.02 -7.28 2.54 ,5.75 ,184,5,132,7,72
-0.20 -2.45 -0.09 -8.80 -0.72 -2.64 ,5.30 -2.43 ,74,71,158,78,56
-0.15 0.15 0.04 -0.82 0.12 0.33 -0.68 -0.25 -0.14 -0.18 -0.65 0.70 0.00 -0.22 -0.44 -1.18 -1.00 0.47 0.07 -0.33 -0.28 0.15 0.22 -1.60 -0.68 -0.81 -0.05 -1.66 -0.19 0.78 1.93 -0.53 0.53 -0.44 -0.10 -0.95 -0.27 -0.53 -0.40 -1.47 0.35 1.10 0.02 -0.93 -0.70 -0.39 0.54 ,-0.09 -0.82 -0.73 -0.99 -0.73 0.43 -1.37 0.01 0.37 -0.25 0.56 0.34 -0.21 0.04 0.22 ,128,189,147,86,4
-0.79 -4.49 2.12 1.37 -0.59 -5.29 1.03 -1.56 -2.48 -1.42 ,-0.30 4.68 -1.24 ,107,176,54,25,28
-0.62 -0.27 -6.10 -1.38 3.08 ,1.87 5.38 ,49,72,100,25,68
-0.38 -1.33 5.87 -1.04 ,0.78 6.19 ,11,116,70,26,84
-0.23 -0.18 -1.06 0.43 -1.16 -0.03 -1.30 -1.35 -2.19 -1.10 0.80 0.24 -0.27 -0.44 0.54 1.02 0.08 -0.26 -0.48 -0.27 -0.06 -1.13 -0.62 0.69 0.77 0.06 -1.61 -0.24 -0.57 -1.25 -0.12 0.44 -0.43 0.62 -0.09 -1.24 -0.80 -0.60 0.32 0.50 -0.52 -0.94 -1.58 1.01 0.85 -0.05 -0.65 ,-0.46 -0.03 1.21 0.49 0.48 -1.23 3.76 -0.03 0.28 0.04 0.80 -0.94 -0.43 -0.49 -0.13 0.16 -0.13 -0.22 ,37,133,79,37,5
0.45 -3.10 -1.66 0.54 0.27 -0.96 0.40 6.26 1.39 -0.88 0.87 -3.30 -1.12 -2.08 -0.90 ,0.93 3.16 -0.72 ,88,155,80,30,18
0.49 -2.28 -2.10 -5.63 -0.45 -2.54 ,5.22 2.22 ,158,145,125,157,53
-4.03 -4.28 7.31 2.14 ,0.78 -4.14 ,163,150,103,116,76
-0.26 -0.56 -4.59 -0.78 3.82 ,-4.93 -3.02 ,126,154,67,73,63
-3.58 1.42 -7.70 -1.95 ,2.72 4.58 ,6,108,129,147,74
