-0.31 1.23 -0.99 0.32 3.33 0.55 -2.12 0.27 -1.64 -0.53 0.21 -0.06 -3.11 3.12 -1.05 ,-0.56 -2.58 -0.05 0.19 -0.03 ,34,179,78,71,18
-0.38 -2.11 -3.52 0.26 -1.61 -1.28 -2.26 -5.13 ,-0.79 -2.28 -0.90 ,157,156,126,103,38
-4.22 -1.81 -1.58 -10.04 ,-1.06 -3.03 ,94,158,131,51,61
5.04 -1.19 -1.97 8.98 ,-2.59 -2.72 ,83,168,170,53,67
1.39 3.53 7.86 ,3.56 ,191,121,46,145,88
-0.02 -5.30 -3.45 -8.41 ,-4.77 ,164,162,103,75,92
-0.28 -0.46 -0.95 -0.16 0.23 -2.53 0.30 0.45 2.07 0.65 0.21 0.23 0.73 -0.66 -0.67 1.29 0.53 0.49 -2.10 0.56 -0.06 -0.33 0.05 -0.72 -0.46 1.09 -0.48 1.25 -0.85 -0.45 ,1.24 0.66 0.31 -0.12 0.07 -0.19 1.78 0.10 -0.29 ,151,30,20,6,7
-1.38 3.45 2.16 0.10 -1.92 6.24 ,-0.16 3.10 0.87 ,61,31,27,174,46
-0.16 -5.45 -4.34 -8.43 ,0.49 -4.17 ,1,136,106,176,84
0.24 0.63 2.15 3.21 1.29 0.64 -4.64 4.08 ,-2.96 0.94 1.10 ,103,45,29,50,34
0.28 -0.18 -0.56 0.53 -0.25 0.04 -0.79 0.64 -0.03 -0.51 -0.79 -1.23 0.12 -0.09 -0.33 0.21 0.12 -0.40 0.07 -0.39 -0.27 -0.29 -0.30 0.05 -0.54 -1.65 -0.64 -0.05 0.02 0.30 0.38 0.21 0.49 0.34 -0.12 0.23 -0.07 -0.11 -0.23 -0.76 0.30 -0.39 -0.10 0.14 -0.05 -0.20 -0.39 0.05 -0.23 -0.19 -0.52 -1.36 -0.72 0.19 0.13 -0.83 0.47 0.56 0.81 -0.79 0.46 -0.68 0.60 0.01 -0.18 -0.47 -1.74 -0.10 -1.67 -0.26 0.28 -0.39 -0.23 ,-0.07 -0.41 0.00 -0.18 0.72 0.25 0.02 0.20 0.01 0.24 -0.28 0.04 0.20 -0.33 0.24 -0.64 0.16 -0.39 0.18 -2.24 0.09 -0.16 -0.19 -0.23 ,184,151,134,133,3
-0.20 -0.57 -1.32 3.64 -0.49 2.30 0.86 0.83 -0.37 -0.74 3.46 2.84 ,2.28 0.84 0.06 1.30 ,113,39,36,128,25
1.22 -3.90 1.64 -2.15 8.40 ,2.85 1.38 ,148,60,89,114,62
-0.97 2.88 -7.86 ,4.51 ,9,1,1,113,96
0.63 -3.58 -0.19 -3.21 -0.75 -6.11 ,3.14 -1.26 ,75,72,131,176,49
-1.03 -5.36 -3.12 8.03 ,0.24 -4.66 ,182,84,57,3,89
-0.75 0.91 0.61 0.74 3.09 -0.23 2.24 -2.26 -0.01 -1.95 -0.51 -0.23 -0.67 1.65 -2.99 -3.40 -1.30 ,0.46 -2.37 -0.36 0.02 1.50 -0.31 ,5,4,81,61,16
-0.92 4.92 -5.32 -8.46 ,-4.94 ,90,158,119,51,82
0.06 -0.30 -0.39 3.88 0.25 0.14 -1.54 -1.52 -0.84 -0.08 -3.73 -3.06 ,0.36 -2.93 -0.07 0.77 ,97,174,173,108,26
-0.31 -3.97 -8.36 ,3.17 ,161,17,102,64,70
0.45 -1.15 -1.40 2.29 1.36 -1.58 1.45 -0.01 1.98 -0.19 2.78 -0.46 ,-0.84 0.57 -1.59 0.99 ,90,24,38,11,16
-0.33 -2.85 3.06 -2.64 -0.91 -7.37 ,-3.54 -1.21 ,89,158,119,51,45
-0.92 1.40 -7.76 ,-5.17 ,93,75,131,44,96
-0.22 -0.20 2.00 -1.91 -2.25 -0.36 -7.54 ,-1.06 -2.84 -0.79 ,147,156,126,103,40
-1.03 -5.06 1.84 -1.98 -8.78 ,3.24 -1.31 ,177,139,90,11,66
-1.04 3.05 -3.33 -0.99 -8.53 ,-3.59 -1.26 ,32,171,150,33,59
0.40 2.24 -0.87 3.93 0.90 0.71 0.86 -0.15 -2.61 2.80 2.57 ,-1.72 0.57 -0.97 0.61 ,119,55,175,138,23
1.00 -5.53 -0.48 -8.13 ,-3.79 ,119,88,119,71,54
0.40 -0.22 4.93 0.92 1.62 0.05 2.83 4.68 ,0.76 1.68 0.60 ,128,47,64,81,38
-0.38 -0.05 1.14 -1.31 3.38 -0.86 0.51 -2.64 0.73 1.36 -0.17 0.31 -2.88 -3.31 0.86 ,-2.05 -1.03 0.73 0.96 -0.47 ,129,144,187,136,19
-2.23 -2.25 -8.27 ,-2.59 -1.39 ,77,178,129,12,61
0.63 -2.50 -0.77 8.06 ,2.66 -1.95 ,171,161,52,3,70
-0.09 -1.09 3.80 -0.44 1.02 2.40 1.28 -0.05 -0.42 -0.96 -2.82 ,-0.23 -2.54 -0.01 1.12 -0.51 ,101,51,1,65,20
-0.15 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.43 0.23 -0.23 -0.57 -0.33 -0.06 0.31 -0.41 0.45 0.07 -0.36 0.17 -0.29 0.31 -0.11 -0.54 0.14 -0.56 -0.55 -0.81 0.72 -0.61 0.56 -0.16 0.00 -0.08 -0.33 -0.23 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 -0.50 -0.11 -0.05 -0.17 -0.57 0.14 -0.55 -0.79 0.22 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 0.28 -0.27 -0.55 0.21 0.38 -0.05 0.26 -0.82 -0.52 -0.86 0.78 -0.07 -0.04 -0.37 -0.48 -0.03 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 -0.26 -0.34 0.12 -0.35 0.07 0.25 -0.15 0.08 0.45 0.07 -0.98 -0.51 -0.14 -0.44 -0.29 -0.65 0.44 0.28 -0.34 0.31 -0.04 0.06 -0.18 -0.01 -0.34 0.05 0.34 1.35 -1.09 0.28 -0.13 -0.14 -0.14 0.14 -0.42 -0.23 -0.05 0.15 0.00 -0.17 -0.05 -0.35 -0.15 -0.27 0.15 0.01 -0.99 -0.07 ,-0.16 -0.21 -0.17 -0.12 0.00 -0.29 0.40 0.39 -0.63 -0.21 -0.03 0.03 0.16 0.16 -0.81 0.11 -0.04 -0.08 -0.44 -0.26 -0.45 -0.35 -0.10 -0.41 -0.20 0.03 -0.50 -0.35 -0.10 -0.49 0.19 -0.35 0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.15 -0.17 -0.34 -0.17 ,23,60,65,7,2
-0.40 5.44 4.45 7.56 ,0.36 3.90 ,115,172,39,110,86
1.30 -4.07 -0.98 -8.14 ,1.80 -2.46 ,3,126,92,66,73
1.05 1.59 1.40 -2.13 -2.09 -1.33 4.48 -4.37 ,-2.10 -1.27 -1.38 ,9,179,51,47,33
1.22 -2.78 -0.98 2.09 6.71 ,-0.16 2.71 -1.41 ,184,46,120,8,44
3.93 2.32 7.73 ,4.85 ,148,192,83,76,96
0.62 4.02 2.44 2.11 8.25 ,3.51 1.51 ,125,56,17,100,63
5.53 -3.69 -7.56 ,-3.51 ,113,175,155,37,84
-0.28 1.43 0.46 3.13 0.32 2.51 0.60 -0.92 -1.73 -2.97 4.65 0.78 ,-2.71 -0.02 -0.26 0.48 ,149,155,120,131,21
-0.10 -2.98 -0.79 -2.89 -1.76 -6.34 ,-0.07 -3.46 -1.43 ,15,118,148,74,45
1.59 -4.25 -3.68 -8.06 ,2.28 -2.86 ,32,75,158,189,75
-0.38 -0.46 -0.26 0.18 4.41 0.37 -2.67 -0.89 -1.86 0.03 1.65 -3.07 -3.01 1.00 ,-2.59 -1.09 -0.38 -0.78 ,132,162,26,44,21
-0.33 -4.13 3.34 -4.65 ,2.61 ,1,1,1,148,78
2.86 0.58 0.54 -8.26 ,-2.50 2.03 ,106,16,76,66,70
0.49 -1.08 0.30 0.67 -0.37 2.36 -0.27 0.80 -1.40 -1.55 1.10 -0.88 -2.09 -1.37 -0.05 -1.32 -1.74 -0.22 -0.15 ,-0.07 -1.68 -0.46 0.00 0.38 1.33 ,90,2,93,72,8
-0.83 -0.05 -0.77 -0.07 -0.62 -0.05 -0.27 -0.37 -0.22 0.19 -0.01 -0.79 -1.23 -0.17 0.03 -0.63 0.06 0.42 0.16 0.29 -1.24 -0.51 -0.12 -0.45 -0.62 -0.50 0.10 -0.19 0.38 -0.90 -0.22 -0.42 -0.25 0.10 -0.54 -0.46 0.35 ,-0.16 -0.15 -0.35 ,177,14,189,56,3
0.77 -6.03 3.98 -3.39 ,3.24 1.01 ,1,1,48,141,66
4.38 -2.35 -8.16 ,-3.09 ,55,173,183,135,88
-1.38 3.74 1.64 1.85 8.40 ,-3.81 1.38 ,137,21,23,78,62
-0.93 4.35 -2.50 2.86 -9.14 ,-3.96 0.85 ,111,162,174,77,64
4.82 2.62 8.51 ,4.51 ,164,172,25,44,96
-0.28 -2.29 -0.53 2.87 0.28 0.27 0.27 1.17 -0.85 3.20 1.08 ,2.27 0.32 0.71 -0.40 ,151,30,20,6,22
-0.09 -0.01 4.46 0.79 2.15 -2.47 6.24 ,-0.23 -3.84 0.87 ,12,13,16,97,46
1.30 -1.78 -2.36 1.86 0.21 0.20 -2.42 2.66 2.93 -1.38 ,0.75 0.36 -2.37 ,173,118,180,155,17
-1.50 -0.89 -3.13 -0.40 -6.54 ,-3.74 -1.31 ,17,111,176,76,46
-1.52 4.38 -1.73 -1.85 -2.20 -6.26 ,-3.46 -1.82 ,83,75,182,68,40
-0.88 -0.83 -0.35 0.95 -0.57 -0.68 -0.90 0.67 -0.32 -0.62 -0.66 -0.97 0.49 -0.83 -0.46 -1.10 -0.98 0.15 -0.23 -0.37 0.62 -0.18 -0.34 -0.15 -0.74 -0.53 -2.10 -1.40 -2.16 -2.17 0.26 ,-0.17 -0.63 -1.08 -0.95 -0.53 -0.09 0.19 -0.37 -0.11 -2.08 0.34 -0.40 -0.01 ,74,166,129,44,7
-0.02 0.34 -1.86 -0.92 -1.91 0.25 2.85 0.49 -0.93 2.14 -1.64 -2.23 -0.56 -0.22 0.43 -0.23 -2.38 -1.50 -1.24 3.17 -0.96 ,-0.14 -0.86 -1.91 -0.84 0.09 -0.69 1.82 -0.49 ,123,169,35,89,12
1.00 -2.62 3.60 -0.39 -1.74 0.99 0.61 -4.19 4.41 ,-2.96 -0.67 0.77 ,83,179,31,99,26
0.03 -0.21 -4.36 -0.17 -2.02 -0.33 4.03 -4.30 ,3.35 -0.76 ,21,139,87,96,31
-0.15 -0.40 0.49 -1.05 -0.73 -0.99 -0.97 -0.18 2.15 1.21 0.02 -0.33 -1.52 -0.94 0.42 1.01 0.60 -1.35 0.05 0.77 -0.43 0.01 -0.36 -0.52 0.96 -0.10 -0.95 -1.00 1.35 0.87 2.03 1.87 -0.15 ,-0.07 1.11 0.27 0.16 -0.30 -0.15 -0.68 2.16 0.35 -0.53 ,155,21,134,133,8
-2.03 3.22 1.30 2.16 2.20 0.65 -4.11 -4.22 ,-2.96 -1.13 1.71 ,106,16,76,66,30
-0.28 -1.91 -0.38 3.50 -0.14 1.50 1.03 -0.27 1.43 -3.40 0.78 ,-0.66 -0.82 0.76 -0.42 ,123,100,30,63,21
-0.28 1.74 -4.87 1.23 1.75 0.55 1.36 4.78 ,-0.07 3.21 -0.86 ,184,167,84,162,37
-0.38 4.51 3.14 7.84 ,-4.94 ,124,150,99,93,91
-0.32 -3.69 -1.43 -1.11 -2.87 ,-0.06 -0.98 -0.53 -1.81 ,57,6,64,31,23
-0.08 -0.70 -1.77 3.00 1.84 -1.51 4.58 ,-0.28 3.14 -0.28 ,155,21,134,165,30
-0.32 0.05 3.62 2.80 -0.26 7.64 ,-3.59 1.18 ,118,139,29,133,49
0.01 -0.32 3.75 -1.22 -2.14 -2.20 -6.46 ,-0.56 -3.40 -1.43 ,64,135,113,110,45
-0.22 0.16 0.13 -0.53 -0.07 -0.68 -0.26 -0.08 -0.23 -0.59 0.00 0.09 0.23 -0.47 -0.96 0.71 -0.05 -0.01 -0.10 0.09 -0.50 -0.03 -0.23 0.43 0.52 0.22 -0.29 -0.04 -0.64 -0.64 0.07 -0.02 0.05 -0.16 -0.15 -0.38 0.14 -0.45 -0.36 0.30 -0.27 -0.56 -0.38 -0.16 -0.16 -0.44 0.12 -0.45 1.39 0.14 0.16 -0.46 0.15 -0.23 ,-0.24 -0.26 -0.13 0.09 -0.30 -0.01 -0.61 -0.49 -0.20 -0.46 0.51 0.14 -0.04 0.11 -0.10 -0.33 -0.39 -0.19 -0.49 0.05 -0.54 0.86 -0.44 -0.16 ,115,172,39,34,2
0.32 1.88 4.19 -0.36 -2.91 0.42 -3.13 4.68 ,-0.79 1.82 0.23 ,144,150,182,179,38
-0.14 4.02 1.03 8.13 ,-2.96 1.65 ,128,47,185,136,70
-0.62 2.10 -0.89 -3.91 -1.41 3.54 -0.88 1.03 -0.66 0.56 2.64 2.67 ,2.20 0.49 -0.65 -1.99 ,140,108,39,5,24
0.06 -0.02 -1.15 0.40 -0.20 0.43 0.19 0.77 0.69 0.66 -1.28 -0.27 0.73 -0.23 1.35 -0.27 -0.27 -0.57 -0.12 0.05 -0.16 -0.27 -0.27 0.63 -0.95 0.37 0.03 1.35 1.91 1.29 0.25 -0.41 -0.55 ,0.23 0.54 0.43 0.40 -0.51 -0.04 0.18 -0.42 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 ,174,72,29,109,5
-0.28 0.55 -0.20 0.54 -1.32 0.10 0.24 -0.57 0.10 0.17 0.47 0.32 -1.38 -0.55 1.11 1.07 -1.65 0.41 0.81 -0.06 0.32 0.11 -0.25 0.34 0.32 -1.67 -0.68 -2.22 -0.98 0.17 -0.15 0.35 0.39 ,-0.14 -0.22 -1.03 -1.54 0.23 0.47 0.10 0.55 1.07 0.51 0.73 0.06 -0.22 ,15,7,51,102,6
0.51 -1.65 -0.53 -2.95 2.97 -1.38 ,0.36 2.25 1.22 ,110,142,118,149,17
-0.37 -0.33 0.49 -0.28 0.12 -0.72 -0.14 0.11 -0.08 0.03 2.47 0.68 0.05 0.21 0.69 -0.29 -0.85 0.52 -0.16 0.62 -0.60 0.70 -0.22 -0.72 -0.02 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.95 -0.74 -1.65 -1.83 1.24 -0.03 -0.55 ,0.54 0.43 0.40 0.83 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 ,174,28,4,109,5
-0.92 1.31 -0.87 -4.39 -1.32 3.01 -1.25 -1.22 -0.10 2.41 3.42 2.57 ,2.21 0.69 -0.18 -0.91 ,10,104,39,5,23
-1.02 2.10 1.94 1.44 0.28 4.08 ,0.56 1.13 ,82,27,40,181,34
0.32 5.13 2.40 8.19 ,-0.28 4.12 ,108,172,69,97,90
-0.21 -1.18 0.97 0.11 -2.69 0.31 -0.86 -0.79 4.67 ,-0.40 ,1,129,176,134,16
-0.02 4.41 2.39 1.79 7.45 ,-3.53 1.11 ,116,15,94,125,54
-0.80 3.51 -1.13 -7.47 ,-0.14 -3.06 ,100,27,164,45,52
4.64 -1.44 6.86 ,-3.19 ,1,177,179,148,78
-0.92 3.26 -1.72 -1.27 -7.42 ,-3.53 1.45 ,94,140,33,7,52
-0.07 0.02 0.24 0.15 1.11 0.73 0.24 -0.40 0.44 2.00 -0.08 0.30 0.04 0.08 0.08 -1.07 -0.47 -0.94 1.16 0.15 0.38 0.21 0.69 -0.29 -0.85 0.52 -0.16 0.62 -0.60 0.70 -0.22 -0.72 -0.02 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.95 -0.74 -1.65 0.08 -0.24 1.35 1.91 1.29 0.25 -0.41 -0.55 ,-0.14 -0.28 -0.88 0.70 0.11 0.49 -0.57 0.00 -0.51 -0.04 0.18 -0.42 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 ,125,56,17,148,5
4.17 -2.66 8.76 ,3.68 ,134,170,118,153,63
-0.20 -1.64 -3.96 3.40 1.35 -1.77 -6.18 ,2.20 0.98 ,1,1,189,164,42
0.07 -0.33 -0.86 -0.69 0.57 0.00 0.03 -0.43 -0.89 -0.73 0.46 -1.48 1.15 0.83 1.33 -0.11 -0.77 0.90 -0.29 0.31 0.15 -0.21 1.15 -0.03 1.65 0.23 -0.26 1.25 1.39 -0.07 ,-0.13 0.49 0.65 0.23 -0.21 -0.75 0.74 0.35 -0.55 ,70,75,71,166,7
1.39 -3.32 1.83 6.95 ,1.42 -2.37 ,64,60,96,145,77
-2.31 0.50 -2.61 0.17 -3.85 -1.13 ,-1.97 -0.24 -1.82 ,35,106,19,72,19
-0.02 4.44 1.99 -7.78 ,-0.14 2.10 ,170,15,183,103,74
-0.15 -0.33 0.49 -0.28 -0.31 -0.86 -0.75 -0.03 0.01 0.27 -0.11 2.09 0.68 -0.29 -0.85 0.29 0.70 -0.22 -0.72 -0.02 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.95 -0.74 -1.65 -2.21 -1.59 -0.55 -0.55 ,-0.16 0.16 0.34 -0.11 0.18 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 ,61,31,27,174,5
-0.23 -0.20 -1.17 -0.11 1.04 0.21 0.40 -1.49 1.18 -0.45 -0.73 1.21 -0.66 -0.67 1.29 0.53 0.67 0.49 -2.10 0.56 -0.06 -0.09 -0.33 -0.13 -0.35 0.42 0.16 -0.88 -0.05 0.50 1.68 -0.43 0.32 1.04 2.23 1.33 -0.45 ,-0.07 -0.68 0.26 0.63 0.85 0.31 -0.12 -0.33 -0.50 -0.88 -1.92 -0.40 -0.01 ,174,108,39,5,7
-0.22 5.45 3.94 -8.37 ,-0.76 3.87 ,121,13,3,63,85
-0.37 -0.37 3.58 0.24 0.94 -1.10 ,-0.23 -0.29 ,95,153,70,161,15
-2.12 0.80 0.56 -3.55 -2.91 -2.97 ,-1.20 2.25 -0.23 ,61,114,6,102,24
-0.28 1.24 -0.62 3.63 0.31 -2.33 0.40 -0.46 -0.35 0.94 2.31 -3.23 -1.28 ,-0.56 -1.16 -0.71 0.21 -0.24 ,15,7,67,48,17
-0.25 -1.99 -1.05 -3.57 0.22 -1.98 -1.08 -0.16 -3.36 0.83 ,1.75 -0.86 0.29 -2.17 ,2,151,59,83,19
-0.85 -0.66 -0.08 -0.18 -0.55 0.32 -1.37 -0.66 0.29 -1.84 -1.54 0.05 -0.17 ,0.67 -0.12 -0.51 -0.02 -0.15 -0.19 -0.22 ,174,108,176,76,5
-0.10 -0.83 1.81 -0.98 -1.11 -1.28 2.03 -1.76 -0.22 0.04 0.15 2.58 3.45 1.18 ,-0.13 2.15 0.75 0.18 -1.77 -0.02 ,17,111,39,5,17
-0.10 -0.10 -0.54 -2.05 -0.24 1.74 1.19 0.07 1.24 3.04 2.84 ,2.29 0.66 0.45 -1.60 ,182,84,57,3,25
-0.20 0.03 0.94 -0.37 -1.15 -0.74 -0.35 -0.28 0.38 1.02 0.50 0.06 -0.74 0.51 0.03 -0.75 -0.50 0.56 1.13 -0.76 -1.63 -1.10 -2.01 -0.21 0.09 ,-0.29 -0.22 -0.87 0.27 -0.82 -0.36 2.01 -0.14 -0.35 -0.31 ,1,1,184,151,6
3.00 2.89 6.04 ,3.16 -1.26 ,1,81,38,76,45
-0.73 2.92 -1.93 -8.46 ,-2.58 ,17,111,176,76,75
-0.82 3.38 -8.57 ,2.79 ,186,132,8,131,74
0.85 2.35 1.16 -8.54 ,-2.56 2.16 ,149,192,169,165,73
-5.13 -7.84 ,3.16 ,157,157,131,27,80
0.32 0.28 4.06 -0.63 1.83 0.14 -1.43 3.91 ,-2.84 -1.29 1.15 ,91,43,135,127,35
0.08 -0.25 -4.13 2.07 0.14 5.95 ,2.79 -1.28 ,4,79,98,151,50
-0.80 1.58 -3.68 1.23 2.19 1.67 5.92 ,0.00 3.32 -1.77 ,138,98,116,131,44
0.75 0.26 -2.20 1.90 -1.38 -0.22 3.43 -3.06 ,2.81 -0.36 -2.04 ,113,86,104,18,26
-0.09 1.91 2.95 -0.62 0.86 -0.18 -1.44 4.25 ,-2.58 1.35 0.56 ,95,59,52,142,37
0.62 -1.88 -3.35 -2.74 1.03 1.68 4.38 ,0.64 -2.63 -1.10 ,184,167,84,82,41
-0.22 -4.46 8.44 ,3.56 ,80,121,46,145,67
0.07 -5.58 3.00 -8.23 ,-4.68 ,191,88,20,22,92
-0.07 1.49 0.51 -1.65 -0.86 -0.65 0.22 0.99 2.69 1.39 -2.97 ,0.46 2.29 0.30 -0.37 -0.28 ,124,94,140,114,17
0.73 -2.11 -2.62 1.47 -3.74 -1.29 0.84 -3.82 -4.31 ,-0.94 -1.10 -1.13 ,84,95,135,104,32
0.83 -4.36 3.96 ,3.24 ,44,131,44,147,53
0.84 2.79 0.93 -2.14 7.97 ,-3.65 0.75 ,123,100,169,145,61
-0.02 1.08 3.18 1.73 2.29 -1.45 5.88 ,0.36 2.20 0.98 ,93,61,63,132,42
1.14 -4.03 -2.89 7.17 ,0.76 -3.22 ,191,85,177,180,78
-1.69 3.52 -2.83 ,-2.50 ,146,27,152,38,50
-1.89 -4.03 2.22 1.50 -7.54 ,3.29 1.10 ,66,80,2,164,53
0.78 -0.97 -4.00 -0.73 -0.48 2.56 2.41 3.42 2.57 ,1.42 1.54 -0.36 -0.91 ,7,91,50,183,23
-1.55 1.17 5.81 ,1.56 ,191,85,177,97,42
0.40 1.26 1.42 0.89 -1.85 5.81 ,-3.96 1.19 ,124,176,125,132,49
1.00 2.79 -2.40 5.79 ,-3.46 0.75 ,103,153,68,115,47
-1.16 4.25 -1.05 -2.64 0.67 6.77 ,-3.44 -1.55 ,1,90,167,153,51
-0.10 -1.67 0.39 -1.05 -2.94 0.04 -1.45 -3.17 ,0.24 -1.05 -0.48 -0.02 ,66,32,104,38,17
-0.23 -0.54 -0.45 0.25 0.55 -0.26 1.62 -0.54 0.10 -0.74 -2.30 -0.22 -0.60 -0.34 -0.38 -0.38 0.14 -1.06 -0.41 0.37 -0.16 0.31 -1.25 -0.76 0.42 -0.79 -0.32 0.03 -0.98 0.02 0.34 -0.70 -0.27 0.23 -0.03 -0.87 -0.65 0.29 -0.44 0.86 1.05 -0.33 -1.27 -2.21 -1.59 ,-0.07 -0.02 0.58 -0.66 0.54 0.43 -0.33 -0.06 -0.62 0.62 -0.53 0.67 -2.23 0.37 -0.24 0.03 -0.10 ,185,172,105,36,5
1.01 0.31 1.27 0.25 1.76 0.09 -0.37 0.14 -0.51 -2.11 -2.14 1.59 -1.04 ,-1.02 0.22 0.23 ,134,170,118,153,10
-4.68 -4.12 -9.05 ,-5.15 ,36,30,90,27,87
-0.09 0.42 -1.93 0.43 -0.35 1.11 0.64 -0.16 0.56 0.76 1.38 -0.47 0.49 0.67 0.26 -1.19 0.66 -0.29 -1.86 0.94 3.17 -0.96 ,-0.54 -3.09 0.63 -0.26 0.09 -0.69 1.82 -0.49 ,130,28,5,149,12
-0.21 4.69 -3.02 -8.41 ,-0.13 -4.68 ,1,145,149,44,92
0.50 1.34 -2.96 1.88 -1.49 -3.31 -4.27 ,2.85 -0.92 ,149,142,87,96,40
-0.21 0.06 -3.91 0.04 3.89 4.41 ,2.72 -0.15 ,21,102,54,117,26
-1.40 3.66 0.86 8.05 ,-2.50 1.82 ,114,176,37,103,72
-0.10 -0.83 -2.11 0.68 -0.83 -1.65 0.44 -1.69 -1.30 -1.05 -0.29 -0.53 -0.96 -1.81 2.71 -3.17 -1.38 ,1.43 -1.38 -0.14 -1.52 -0.02 ,84,95,135,41,17
-0.10 -0.56 1.54 0.14 1.98 -1.26 -2.44 -0.90 -0.05 -1.64 1.05 0.18 -0.61 -1.68 0.48 -0.92 -1.56 0.13 1.36 -1.24 -3.37 -0.16 ,-0.16 0.41 -1.99 -0.16 -0.92 0.45 -0.24 0.08 ,23,119,170,178,11
0.01 0.39 -1.60 -2.79 1.62 -0.65 1.75 -1.79 -0.06 0.63 0.20 -1.04 -0.34 -1.95 -3.10 0.26 ,-0.76 2.02 -0.41 0.93 -0.29 ,80,69,6,45,15
-0.92 -5.68 -4.11 -8.22 ,0.49 -2.37 ,35,84,162,5,77
1.23 -3.37 -2.76 -7.84 ,-1.20 -3.79 ,62,86,116,26,80
-0.15 -0.20 0.39 -2.32 -0.48 -0.79 -0.17 4.00 1.45 -0.23 -0.22 0.43 -0.23 -2.38 -1.50 0.94 -3.47 0.66 ,-0.14 -0.69 1.82 -0.49 ,170,15,183,103,12
-1.03 1.98 -0.43 1.15 4.45 -1.43 3.20 3.55 0.83 ,-0.54 ,146,67,66,66,19
-0.38 0.67 -1.68 -0.07 0.56 2.60 0.82 0.72 -0.62 -1.72 -0.46 -0.28 -0.71 -0.43 -0.81 0.77 -1.98 -1.58 3.05 0.35 ,-0.28 -1.31 -1.75 0.16 0.89 -1.41 -0.02 ,67,183,114,108,13
0.23 -0.36 0.01 -3.63 -0.70 0.13 -1.32 0.09 0.42 0.54 0.56 -1.88 0.58 ,0.24 0.72 1.14 -0.40 ,170,23,100,47,10
0.86 -6.13 -8.26 ,0.64 1.65 ,94,140,33,183,70
0.32 -4.13 1.32 -3.64 -0.55 6.74 ,-3.45 1.20 ,144,150,182,179,52
0.40 -2.26 0.21 3.57 -0.04 0.54 -3.59 -4.68 ,-0.06 0.61 ,167,4,163,87,23
-1.14 4.13 2.84 -2.88 ,-3.19 0.96 ,57,6,64,95,59
1.68 -3.14 7.18 ,2.89 ,1,113,3,183,82
1.10 -3.00 1.52 1.34 1.47 5.88 ,1.42 1.56 ,191,85,152,134,42
0.62 -4.46 -2.71 -2.55 -9.22 ,3.35 -1.36 ,3,133,177,179,62
-1.98 3.52 -2.47 -8.63 ,-1.72 -1.42 ,43,131,44,62,61
-0.20 0.63 -2.45 0.07 0.18 3.58 0.06 0.94 2.16 1.35 0.10 1.53 -0.16 -0.46 2.25 -3.04 -2.05 2.95 -0.56 ,-0.56 -2.19 1.29 0.05 -0.45 0.93 -0.29 ,121,13,3,146,15
0.03 0.56 0.39 0.93 0.45 2.07 0.65 0.82 0.39 0.81 0.80 0.68 -0.45 -1.39 0.05 ,-0.28 -0.56 -0.93 -0.59 -0.48 0.43 0.26 ,74,22,49,28,7
1.00 5.60 -3.43 -8.86 ,-3.19 ,120,184,184,68,84
-0.08 3.22 -2.34 7.96 ,-0.16 -1.95 ,1,129,170,15,70
-4.08 1.13 -0.58 -4.84 ,1.80 -2.59 ,177,141,74,86,61
-0.32 -0.05 -1.58 -1.20 1.10 0.93 2.66 1.56 0.00 -0.04 -0.76 -1.15 -0.98 1.16 0.40 0.40 -0.44 1.26 -1.54 -1.96 -2.02 3.07 1.48 ,-0.28 -0.65 -1.99 -0.66 -0.55 -2.05 -0.38 ,100,179,54,77,11
1.23 -3.75 2.13 7.17 ,2.61 ,154,78,58,94,78
-0.02 4.69 -3.02 -8.41 ,-0.17 -4.68 ,1,177,135,67,92
0.07 0.40 -1.43 -3.84 0.16 0.80 0.39 -1.48 0.11 2.09 2.61 -2.97 ,2.29 0.71 -0.56 -1.58 ,75,72,131,176,24
-3.63 -4.58 -7.94 ,-5.70 ,35,84,162,87,80
-1.40 -3.73 -8.26 ,0.49 ,167,4,163,5,59
-0.20 3.22 2.42 1.30 -1.24 4.68 ,-0.06 0.60 ,157,63,25,63,38
-0.10 -0.38 -1.64 0.84 2.48 1.77 -1.04 0.23 -1.90 0.38 -0.70 -0.14 -0.36 -2.99 -3.08 ,-1.06 -2.94 0.18 0.60 -0.31 ,143,158,173,58,16
-0.37 3.13 1.34 1.24 8.04 ,0.76 1.70 ,131,26,89,114,71
-0.07 1.08 -2.61 0.50 -2.27 0.53 -2.95 -3.50 -1.38 ,2.21 -0.40 ,1,1,136,106,22
