-0.56 -0.11 3.73 5.54 -0.77 ,-0.01 -0.77 ,1,80,147,147,68
-3.56 -6.39 0.08 ,0.53 ,154,34,178,63,63
0.65 -1.63 -0.64 3.97 -4.38 -1.01 ,1.09 1.13 ,135,79,106,111,52
-1.35 -0.39 1.72 -1.37 -4.71 0.64 -0.53 -1.80 ,-0.32 -0.76 0.68 ,131,31,143,80,18
-0.43 0.47 -5.90 2.73 ,-0.13 ,173,101,49,121,88
-0.16 0.33 -0.37 -1.20 2.59 -0.24 0.92 -4.70 3.74 -1.89 ,-0.46 0.45 -1.31 ,72,156,103,94,29
0.74 -1.64 0.66 -2.70 -2.88 -0.95 1.45 ,-0.46 -0.52 0.50 ,92,113,105,72,40
-1.06 -0.79 -1.48 0.97 3.98 -0.34 -0.71 -4.37 2.25 -1.64 ,-0.72 0.16 -0.31 0.48 ,52,161,57,4,23
0.74 -1.59 3.63 2.64 2.45 -0.39 ,-0.10 -1.24 ,76,122,98,72,46
-0.61 -0.23 1.82 -0.36 0.83 -0.24 -0.53 -0.32 -1.78 -0.60 0.40 -3.54 -0.03 -0.27 -0.44 -0.71 -3.28 -1.35 0.88 -0.79 -0.33 0.63 -1.18 -0.48 ,-0.25 0.16 0.52 -0.40 0.64 1.09 -0.80 ,84,38,84,64,8
-0.45 0.74 0.00 1.14 -0.92 -3.00 0.15 -3.73 0.93 3.64 -1.09 1.65 -0.50 0.12 ,-1.16 -1.47 0.03 -0.78 0.35 -0.61 ,107,6,85,71,13
-0.38 0.93 -1.85 0.00 4.09 2.76 -0.63 1.66 -1.93 ,0.15 -0.69 ,12,182,154,70,34
-0.36 -0.79 -0.05 -2.66 0.06 -0.45 -1.76 ,-0.68 -0.13 -1.08 ,62,137,72,103,37
0.07 -0.25 1.41 -0.94 3.51 -2.03 0.32 4.33 -2.17 0.60 ,0.05 0.56 -0.10 ,168,137,105,153,27
-0.13 0.78 -6.56 -2.31 ,-0.10 -0.08 ,1,1,124,148,90
0.32 -0.21 5.17 2.69 ,-0.57 -0.08 ,71,97,46,169,90
3.68 -3.57 1.06 -1.86 1.00 ,-0.68 0.13 1.04 ,55,138,90,191,31
0.87 -2.29 -0.68 0.08 -0.32 -0.66 0.24 -1.37 2.43 0.43 -0.99 0.46 -3.33 0.03 0.94 -1.51 2.38 -0.59 -0.20 -0.19 0.15 ,0.10 -0.04 0.25 -0.08 0.71 0.32 0.51 0.16 ,164,148,33,21,11
0.62 -2.35 -2.31 ,0.54 -0.05 ,167,81,145,11,40
-0.45 0.25 -5.83 2.73 ,-0.19 ,173,101,82,99,88
0.74 -1.57 3.45 3.23 3.00 -0.78 ,0.41 0.15 ,34,55,144,79,50
0.26 -0.20 1.53 -0.23 -2.82 0.89 3.45 0.60 -0.35 -1.98 1.12 ,0.50 -0.75 -0.07 0.48 ,97,106,34,112,23
-0.64 1.49 -1.35 -0.50 -3.59 -3.84 -0.99 -0.86 ,-0.38 0.58 -1.13 0.26 -2.44 0.46 ,90,46,133,58,17
-0.15 -1.08 1.66 0.04 3.16 -0.30 -1.14 -5.05 -1.97 0.90 ,-0.68 0.95 0.04 -0.16 ,155,77,89,77,25
0.76 -0.21 0.13 -0.03 0.76 -0.45 -0.24 -0.72 -0.26 0.57 -0.04 -0.88 0.10 0.17 -0.86 -0.44 -0.54 0.20 -0.28 -0.07 -0.35 0.05 0.02 -0.72 -0.32 0.04 -1.40 -0.55 -0.17 -0.08 0.33 -0.07 -0.11 -0.14 -0.14 0.33 0.49 -0.51 -0.33 -0.26 -0.54 0.75 -0.29 -0.15 -0.15 -0.21 0.08 -0.68 -0.52 0.70 ,-0.25 -0.57 0.33 0.05 -0.37 -0.31 0.35 -0.08 0.25 -1.73 0.18 -0.35 0.18 -0.24 -0.18 -0.69 -0.14 -0.47 -0.29 -0.18 1.07 ,69,83,27,37,3
0.13 -1.71 2.99 -3.21 3.32 -0.24 ,0.19 -0.04 ,46,128,137,64,46
-0.32 -1.14 -2.96 2.59 ,0.06 -0.50 ,16,1,1,113,78
0.38 -1.56 1.20 0.96 0.05 -3.66 -0.44 -4.60 -3.86 0.07 1.22 ,0.05 0.83 -1.15 0.80 -0.96 ,165,105,79,60,21
-0.42 0.37 -5.09 -3.63 ,0.08 -0.97 ,125,42,105,139,84
0.59 6.19 2.26 ,-0.56 ,81,53,59,63,96
-0.94 1.34 -0.30 -1.12 2.59 1.70 0.70 4.78 3.48 -1.42 ,-0.20 -0.46 -0.75 -0.23 ,87,157,130,29,29
-0.15 0.10 -0.21 0.20 -0.31 -1.40 -0.49 0.22 -0.06 0.27 -0.42 -0.09 -0.40 0.07 -0.12 -0.22 0.26 -0.44 -0.54 0.43 -0.63 0.33 0.03 -0.47 0.22 -0.48 -0.46 -1.09 -0.06 -1.29 0.63 -1.28 -0.83 0.29 0.48 -1.40 -0.13 -0.22 -0.62 -1.88 -1.38 0.06 0.14 0.04 -0.46 -0.22 0.27 -0.21 -0.07 -0.11 -0.26 -0.74 0.85 1.28 0.71 0.54 -0.07 -0.20 -0.14 -0.39 -0.08 0.14 -0.11 -0.68 -0.52 0.43 0.06 -0.33 -0.31 -0.47 -0.09 ,0.00 -0.04 0.51 -0.60 -0.40 0.01 -0.23 0.47 0.28 -0.08 0.25 -1.73 -0.52 0.14 0.05 0.24 -0.97 -0.04 -0.18 -0.24 0.03 -0.15 -0.33 -1.22 -0.37 ,135,79,106,111,3
-0.96 -0.93 2.97 2.70 ,-0.91 -0.32 ,156,77,89,77,81
-2.79 0.45 -1.77 -1.67 ,-0.72 -0.99 ,36,161,24,145,40
-1.22 1.11 1.32 3.23 4.07 0.43 ,-0.99 -1.29 ,58,163,138,31,54
-4.13 -6.94 1.45 ,0.55 -0.47 ,125,32,155,85,61
-1.51 -1.46 -1.75 -0.69 3.83 -0.98 -0.22 5.05 -2.90 1.16 ,-0.38 -0.99 0.45 0.28 ,178,157,164,190,28
-6.25 0.73 ,-0.09 ,56,185,14,182,84
0.74 -0.46 -3.60 5.70 1.01 ,0.23 0.45 ,134,129,128,81,66
0.61 1.33 3.37 -1.34 ,-0.89 ,148,113,154,34,74
-1.22 -0.34 6.41 2.97 ,0.08 -0.31 ,8,107,152,144,86
0.96 -1.87 2.76 -4.06 2.15 ,-0.85 -0.61 ,1,82,179,113,56
-3.67 -3.49 ,-0.40 -0.32 ,72,121,89,143,81
-1.26 6.76 2.21 ,-0.04 ,187,90,70,25,95
0.74 -0.52 -2.44 -0.44 ,0.23 0.30 ,8,93,129,162,69
-1.06 -0.09 5.17 -2.99 ,0.27 -0.22 ,12,171,174,47,90
-1.73 1.22 -5.78 -5.11 -2.19 ,0.26 0.53 ,186,162,86,119,59
0.48 -6.83 1.88 ,0.04 ,150,96,21,25,96
0.73 -2.05 -0.39 0.86 -1.65 -1.11 0.12 0.87 0.86 -1.62 -0.53 -1.80 ,0.06 0.15 0.17 -0.55 -0.32 ,131,31,49,36,18
0.74 -1.96 2.47 0.03 -0.92 0.99 1.31 ,0.55 -0.63 ,6,34,121,121,38
0.08 0.92 0.39 -0.46 -0.89 0.78 -0.10 0.27 -0.82 0.08 0.45 -1.81 0.26 -0.85 -0.41 -0.09 1.76 1.93 0.09 0.18 -0.37 0.36 0.08 0.11 1.57 1.02 -0.77 -0.13 1.42 -0.14 -0.11 -1.25 0.31 -0.82 ,-0.10 -0.28 0.69 0.50 0.26 0.28 -0.22 0.53 -0.94 0.04 0.03 0.07 -0.29 -0.28 -1.16 0.20 -0.08 ,41,4,187,95,5
-1.08 0.98 -3.90 -3.33 4.28 3.42 1.39 ,0.19 -0.19 0.25 ,44,75,8,180,30
0.65 1.91 -2.69 -2.36 ,0.01 0.18 ,80,102,166,162,77
-0.62 -0.78 6.53 1.94 ,0.00 -0.08 ,8,93,113,26,90
-1.25 0.50 0.14 -1.18 -0.11 -0.16 0.47 -0.05 -0.04 1.20 -0.05 -0.65 0.21 -0.44 -0.48 -0.79 -1.11 0.11 2.25 -0.17 -0.18 0.39 1.88 0.88 0.43 0.32 -0.77 0.26 0.05 ,-0.27 -0.23 -0.93 0.20 0.60 -0.90 -0.08 -0.62 -0.21 ,189,50,78,99,7
-0.38 0.94 0.66 -0.40 0.68 -0.49 -0.78 -2.96 -1.93 0.51 0.76 ,-0.35 -0.25 -0.12 -1.06 0.89 -0.79 ,9,100,89,177,14
-0.62 -1.66 1.06 -0.08 -2.85 -3.39 -1.16 -5.24 -4.03 2.15 ,-0.80 0.81 -1.03 0.27 ,70,83,27,101,25
0.08 -0.09 -0.90 2.78 4.56 0.43 ,-0.71 -0.21 ,139,134,145,37,54
-0.65 -4.93 -4.00 -0.38 ,-0.35 0.36 ,151,119,62,85,70
-0.76 0.46 -0.34 -1.31 -0.72 0.62 0.34 -1.24 -0.79 2.85 0.47 0.12 0.64 -0.14 -1.40 0.63 -0.31 -0.81 -0.47 2.98 -1.90 0.89 -2.00 0.06 -1.18 -0.19 ,-0.30 -0.05 -0.96 -0.86 0.24 0.45 -0.06 -0.56 -0.49 -0.02 0.39 ,113,102,168,116,8
3.88 2.40 1.56 ,-1.24 ,192,122,170,51,62
-2.71 0.66 -3.66 0.81 -3.70 1.97 ,0.02 -0.36 0.55 ,158,72,189,114,25
-0.16 0.49 -0.72 -0.15 0.26 -0.38 -0.03 0.71 0.01 -0.69 -0.25 -0.59 -1.62 -0.36 0.15 -1.06 -2.51 -0.04 -0.37 0.38 -0.53 2.21 -0.91 0.52 0.09 -0.25 0.54 -0.72 ,0.27 -0.56 0.07 -0.42 0.90 0.24 0.21 0.63 0.27 0.13 ,86,88,5,85,9
0.78 1.91 -3.71 -2.78 1.50 0.91 -1.93 ,0.01 0.06 -1.02 ,99,158,24,89,36
-0.94 1.01 -0.46 0.93 -2.86 -0.16 -3.02 -0.97 -3.70 -2.32 -1.43 ,-1.16 -1.40 0.06 -0.67 ,139,134,145,101,25
6.16 1.23 ,0.80 ,1,177,29,171,76
-0.83 -1.44 2.50 2.54 ,0.30 0.42 ,120,29,82,119,70
-6.89 -2.26 ,0.02 -0.33 ,57,188,14,120,85
0.08 -1.80 0.20 0.06 1.16 -0.13 -1.65 -3.70 0.38 -2.49 1.26 -4.00 -0.05 ,-0.37 0.06 1.95 -0.78 ,1,1,48,173,18
1.19 -2.03 2.45 1.48 0.45 -1.77 -1.67 ,0.86 1.10 -0.72 ,39,74,187,43,40
-0.45 -0.14 0.92 -3.73 -1.59 -3.96 2.83 -2.39 1.04 ,0.54 -0.25 0.21 ,192,120,106,85,28
0.64 1.20 -6.09 3.24 ,-0.91 -0.32 ,179,89,8,71,81
-0.77 0.35 1.56 4.14 -2.43 0.38 0.15 1.46 ,-0.29 -0.43 0.78 ,135,79,106,111,37
0.13 -1.45 3.43 2.36 2.28 0.40 ,-0.84 -0.94 ,36,98,150,17,47
0.78 -1.43 2.74 3.84 2.67 -0.14 ,-0.64 0.11 ,34,13,159,180,48
-0.03 -0.87 -6.83 -2.84 ,0.06 ,54,79,53,46,90
1.15 -1.76 -0.42 0.00 1.28 -0.03 -0.92 -3.00 -0.38 -2.54 0.22 0.89 3.16 1.91 2.00 -0.50 0.12 ,-0.80 -0.92 -1.33 -0.78 -1.20 0.39 ,107,6,84,80,13
0.87 -6.49 2.04 ,-0.11 ,153,24,81,52,95
-0.45 -1.61 1.50 -0.26 -2.31 -0.47 -3.79 3.08 -3.45 0.00 1.56 ,-0.50 -1.50 1.31 -1.43 ,66,85,71,180,20
0.56 -1.19 -3.58 -3.54 ,0.50 0.20 ,135,191,40,8,81
-0.76 -0.10 2.99 2.59 ,-0.26 0.20 ,152,78,106,111,78
0.17 -1.39 0.62 0.45 1.47 1.37 ,0.55 ,173,137,105,105,40
0.44 -2.14 -2.05 -3.82 -0.47 2.97 -1.56 ,0.27 0.99 -0.61 -0.37 ,40,1,192,67,27
-1.33 -1.73 -5.37 3.13 ,-0.29 ,144,122,61,100,85
-0.36 -2.82 0.89 -0.63 -5.46 -2.69 -1.22 ,0.30 -1.03 -0.31 0.48 ,118,35,173,79,23
0.64 0.68 3.80 -3.76 -0.90 ,0.50 1.07 ,108,61,98,71,55
0.07 -0.18 1.09 -2.85 -2.55 -0.06 -3.45 1.63 ,-0.01 0.46 -1.25 ,86,88,5,117,36
-0.62 -1.02 0.69 -0.28 -0.75 0.00 -1.41 0.17 0.11 0.02 1.78 -1.03 1.89 0.43 0.05 0.43 -3.85 0.61 -2.61 -0.40 -1.09 -0.34 ,0.02 0.52 -1.04 -1.00 0.28 0.21 ,12,103,126,84,12
-0.77 0.59 -0.26 -0.18 -2.99 -1.48 -2.65 2.22 1.33 ,0.00 -0.89 -0.83 0.23 -0.68 ,130,165,14,125,22
-1.35 -0.21 0.48 1.00 0.22 0.15 -0.90 -1.52 0.10 3.06 -0.07 3.86 -0.29 -2.22 -0.56 0.90 ,-0.41 -0.14 0.03 0.38 0.54 ,85,56,87,158,14
0.76 0.16 4.06 4.29 0.81 ,-0.88 0.70 ,104,93,76,138,65
-0.36 1.62 -1.43 3.74 3.61 2.63 -1.81 ,-0.99 0.73 ,20,101,161,81,42
0.62 -0.89 -4.37 4.39 1.13 ,0.41 1.05 ,57,108,91,96,55
0.74 -0.72 -0.79 -1.46 -0.22 0.33 2.11 1.82 -0.35 3.35 -0.35 -1.33 -4.11 -2.51 -0.99 -0.86 ,0.20 -1.06 0.38 0.13 -1.07 ,14,88,186,7,17
-0.43 0.15 -0.75 -2.43 -3.35 -0.92 ,-0.78 -1.50 ,29,95,72,98,45
0.34 1.12 -1.62 2.34 2.26 1.24 -2.35 ,-0.57 -0.28 0.70 ,107,77,94,2,43
-0.15 0.25 0.68 -0.69 0.06 0.63 -0.32 0.60 -2.37 -1.10 -1.01 -3.48 -0.17 -0.04 0.54 2.06 1.68 -1.38 1.56 -0.22 0.17 0.43 ,0.08 0.34 -0.49 0.54 -0.30 -1.51 0.06 ,41,4,75,95,10
1.38 0.06 3.08 -0.67 -1.13 -1.55 ,-0.72 -1.37 -0.06 ,36,164,24,145,23
0.76 1.19 1.78 4.06 2.74 -0.73 ,-0.85 -0.82 ,14,83,70,23,54
-0.43 0.64 5.49 2.06 ,-0.68 0.92 ,122,46,78,105,77
0.97 2.66 -0.96 -3.30 1.66 0.04 -1.77 ,0.00 0.16 ,49,186,116,184,24
-1.33 -2.02 -3.30 2.59 ,-0.26 -0.50 ,29,55,81,99,78
0.47 -2.22 3.28 -3.00 -2.71 0.04 ,-1.24 0.15 ,34,169,154,60,50
0.15 -1.53 1.57 -0.25 -0.17 -0.42 -1.12 -0.03 -0.34 1.26 1.47 1.08 -1.20 0.03 2.62 0.21 -0.75 -0.82 -2.74 -0.94 -2.61 -0.40 -0.95 -0.34 ,-0.30 0.13 -0.84 0.15 0.94 -0.59 0.95 -1.15 ,12,103,126,16,12
0.07 1.45 3.68 5.71 0.64 ,0.19 0.84 ,41,18,124,116,60
-0.76 -2.44 -3.26 0.40 ,-0.60 -0.65 ,11,1,1,177,72
-1.40 -0.49 0.22 0.07 -0.34 0.42 -0.04 -0.87 -0.26 0.58 -0.40 0.10 -0.47 0.56 -0.37 0.13 0.43 -0.63 0.00 -0.07 -0.26 -0.55 -0.27 -0.46 -1.09 -0.06 -1.29 0.63 -1.28 -0.64 0.45 0.01 -0.83 -0.73 -0.09 -0.59 -0.49 -0.39 0.05 -1.15 0.73 0.16 -0.02 -0.59 -0.53 -0.44 2.36 -0.15 -0.15 -0.09 -0.38 0.38 -0.52 0.23 -0.30 -0.09 -0.47 -0.09 ,-0.30 -0.30 0.15 -0.33 -0.26 0.46 0.20 -0.23 0.47 -0.58 -0.76 -0.47 0.22 -0.45 -0.53 -0.22 -0.76 -0.73 -0.69 0.47 -0.16 0.17 -0.01 -0.12 -1.37 ,108,79,53,94,3
-0.55 -3.55 3.63 -0.70 ,0.54 0.77 ,160,166,64,57,72
-0.17 3.69 -0.64 ,0.42 -1.03 ,59,135,26,114,73
0.74 6.77 2.77 ,-0.97 ,121,135,84,126,92
-0.05 1.11 -2.25 -1.51 -0.63 -4.57 3.49 -0.07 0.84 ,0.00 0.40 -0.36 -0.01 -0.54 ,51,82,58,91,19
1.03 -1.47 3.60 0.82 1.54 4.37 -3.59 1.90 ,-0.68 -1.55 0.83 ,74,142,146,185,30
0.64 -1.84 -0.10 0.38 1.04 -0.48 -0.12 -1.94 -1.91 0.75 1.50 -0.60 0.66 -2.72 0.57 -2.31 0.19 0.33 ,-0.01 -0.23 0.33 -0.54 0.61 -0.61 ,157,52,61,65,15
-0.36 0.75 -0.71 -0.06 1.94 -0.62 -0.66 0.57 -0.65 -0.46 -0.23 -0.43 -1.26 -0.06 -0.45 0.27 -0.65 0.05 0.23 0.22 0.74 0.24 0.38 0.43 0.25 -0.44 0.21 -0.14 3.04 0.69 -0.12 -0.61 -0.21 0.91 -0.29 0.41 1.77 -0.20 -0.08 -0.41 -0.23 -0.82 -0.14 -0.09 ,0.27 0.38 -1.05 -0.68 0.24 0.56 0.74 -1.33 0.05 0.43 -0.87 -0.60 -1.11 -0.15 0.17 -0.13 ,21,169,172,35,6
-1.06 -1.33 2.72 0.19 -2.08 -1.46 ,-0.50 -1.29 0.31 -0.20 ,66,124,56,100,27
-0.15 0.23 -1.15 1.77 1.13 2.21 1.47 -1.67 ,0.38 -0.52 -0.80 ,45,124,153,16,40
0.17 -1.64 3.73 -3.48 3.32 -0.06 ,-0.33 0.33 ,46,96,60,66,46
-1.08 -1.14 2.66 2.59 ,-0.10 0.20 ,189,75,77,48,78
-1.22 -0.40 3.18 -5.84 0.47 ,-0.41 -0.90 ,24,169,154,60,68
-0.26 3.46 -6.80 1.01 ,0.86 -0.21 ,1,97,188,73,66
-0.36 0.69 -0.47 -1.71 2.69 0.80 -3.07 3.42 3.15 -2.00 ,-0.49 -0.96 -0.61 ,37,145,2,1,31
0.64 1.01 -0.67 -0.97 0.04 1.25 -4.30 -1.12 -5.59 -4.02 1.28 ,0.30 -0.46 -0.27 -0.20 ,74,85,93,61,25
-0.32 1.79 4.96 -1.00 ,-1.24 ,192,122,170,51,50
-1.03 1.53 -0.86 0.20 -3.46 1.35 -0.85 -5.52 3.48 -1.46 ,-0.41 0.25 -1.43 ,109,152,20,36,28
0.06 -1.06 -1.28 -3.33 -2.60 -0.45 -0.02 -1.64 ,0.55 -0.09 ,6,34,121,152,38
1.26 -1.16 -0.37 1.78 -0.25 -3.04 -0.70 2.77 0.15 0.60 0.93 ,0.14 -0.37 0.22 1.02 ,51,135,148,184,19
0.38 1.92 -2.78 -4.43 -4.07 0.22 ,0.80 -0.45 ,45,29,88,126,50
0.32 0.72 0.59 -1.56 0.37 -0.87 0.01 -1.01 -2.74 0.73 0.22 -2.63 0.21 0.04 -3.52 -0.42 2.31 0.10 0.45 0.16 ,-1.01 -1.24 -0.26 0.94 0.28 -0.57 ,125,28,156,174,12
0.34 0.04 -6.71 2.97 ,-0.38 -0.31 ,186,82,21,25,86
-1.17 1.41 -5.61 3.25 ,-0.80 -0.72 ,192,61,14,125,83
0.74 -1.28 0.17 0.48 1.00 0.22 0.15 -0.90 -2.69 -2.07 0.10 -0.15 3.86 -2.28 -1.06 -0.49 ,-0.35 -0.73 -0.89 0.43 0.38 0.89 0.49 ,85,56,23,74,14
-0.03 0.56 -6.53 2.77 ,0.11 ,158,57,70,42,92
-0.51 -2.35 -3.11 1.97 ,-0.29 -0.91 ,3,1,1,113,74
1.08 -3.96 -5.11 1.89 ,-0.10 -0.83 ,90,46,133,58,59
-1.22 -0.65 -1.18 0.03 2.08 -0.12 2.76 0.09 2.17 2.25 -2.17 ,-0.73 0.45 -0.31 0.48 ,38,56,161,75,23
0.53 -3.33 3.37 -1.34 ,0.21 0.61 ,148,113,128,145,74
-0.62 1.33 -0.05 -1.14 3.04 0.16 -1.76 ,0.02 -0.43 -1.08 ,58,27,172,82,37
0.74 0.89 0.29 1.83 4.23 1.90 ,-0.10 0.15 ,34,55,177,71,50
0.92 -1.26 -0.96 2.23 3.57 2.84 2.05 ,-0.32 -0.36 0.70 ,160,153,83,99,43
-0.77 0.46 -0.96 2.89 -2.64 -3.19 2.05 ,-0.84 -0.55 ,144,122,61,100,43
-1.53 -0.72 0.09 -1.20 -0.15 0.87 0.70 1.16 0.21 0.04 -3.52 0.64 -2.48 0.53 ,0.13 -0.84 -0.45 -1.26 ,1,177,160,192,12
-0.75 -1.38 4.07 -2.93 2.41 -0.34 ,0.94 0.26 ,34,55,81,42,50
-1.15 1.18 -3.86 -3.35 -2.69 -1.06 ,-0.21 -1.03 ,136,58,70,99,48
0.06 -0.56 -0.55 2.39 -0.55 -0.49 0.66 -0.18 -0.97 0.14 -0.17 -1.19 0.02 -0.05 0.55 -0.66 0.33 0.07 0.58 2.04 0.01 0.98 -0.46 -0.28 -0.81 0.16 -0.92 2.43 -0.85 -0.67 -2.38 0.08 0.33 -0.84 -1.16 -0.26 ,-0.10 -0.23 -0.19 -0.83 -0.28 0.74 -1.33 -0.63 -0.39 -0.48 0.81 -0.15 -0.47 -0.17 ,46,112,105,8,6
5.00 2.43 ,0.54 ,81,191,104,192,64
0.38 -1.85 -0.30 -0.78 -1.23 -0.14 -0.08 0.31 -0.64 -0.43 -0.42 0.06 -0.11 -0.66 1.03 1.04 -0.87 1.39 0.51 2.60 -0.32 0.36 0.29 ,-0.42 -0.38 0.65 -0.57 -0.24 0.54 ,101,152,20,152,5
1.32 -2.44 0.93 0.08 -3.18 -0.25 -0.11 3.93 -3.68 1.16 ,-0.27 -0.31 -0.25 ,109,54,19,188,28
-0.54 -2.42 -1.00 0.27 2.23 0.64 1.03 ,0.41 -0.21 -0.70 ,157,72,189,114,18
-1.08 -3.82 7.43 -1.93 ,-0.09 -0.07 ,86,50,90,23,62
0.85 -0.89 -0.25 0.65 -0.08 1.50 -0.46 0.06 -0.40 -1.92 -1.31 0.73 0.22 -2.63 0.08 0.76 -2.24 1.02 -0.09 -0.60 -0.46 ,0.13 0.86 -0.61 -1.00 0.28 0.28 ,1,1,1,89,12
-0.15 -0.74 0.64 -3.10 -4.67 -1.10 ,-0.78 -0.61 ,116,64,162,136,49
-0.42 -1.03 4.74 2.97 ,-0.27 -0.02 ,1,85,133,157,86
-0.42 -0.33 1.63 -0.85 -2.66 -2.00 0.54 1.48 ,-0.87 0.20 -0.07 ,1,1,129,181,29
0.06 -1.05 0.26 0.25 0.25 0.19 -0.96 -0.12 -0.44 -0.26 0.26 0.33 -0.57 0.35 -0.35 -0.53 -0.52 -1.04 0.43 -1.31 0.25 -0.44 -0.48 3.04 0.03 0.18 0.56 0.29 0.16 2.08 -1.46 -0.01 -0.71 2.06 -0.36 0.05 0.58 -0.21 -0.21 ,0.27 -0.68 -1.05 -0.68 -0.29 -0.04 -0.73 0.31 0.26 -0.61 1.08 -0.15 -0.47 -0.17 ,145,81,176,181,6
-0.70 0.96 -4.22 4.36 -1.63 ,0.41 0.67 ,123,95,52,132,56
-0.13 1.84 -1.63 3.62 3.45 -3.93 0.13 ,-0.50 0.48 0.53 ,57,92,60,66,41
-0.13 1.96 -1.80 4.22 -2.61 1.58 1.37 ,-0.27 0.84 -0.74 ,45,96,53,66,40
0.87 -2.10 2.81 3.73 ,-0.27 0.50 ,84,38,85,71,76
-0.03 0.36 0.53 -2.32 0.18 -0.71 -0.37 0.04 -0.04 1.01 0.42 -0.92 0.34 -1.24 -0.79 -3.15 -0.77 -0.42 0.64 0.25 2.60 0.66 -0.03 0.14 0.41 2.58 1.25 -1.19 -0.79 1.65 0.39 0.21 -0.15 -0.63 ,0.26 -0.14 0.35 1.14 -0.81 0.19 -0.50 -0.22 ,142,60,66,175,8
-0.86 3.24 1.12 2.00 ,-0.68 -0.45 0.40 ,182,52,89,3,39
-0.64 0.45 0.00 0.89 -3.18 -0.25 -1.05 -4.65 -3.64 -1.63 ,0.20 1.65 0.59 -0.58 ,167,171,24,79,28
-0.94 0.90 -0.03 -1.46 1.75 0.31 -3.94 0.71 -4.29 1.74 -0.90 ,0.86 -1.30 -0.86 -0.20 ,66,172,172,118,27
-3.66 5.79 -1.01 ,-0.20 -1.14 ,190,32,155,34,57
-0.38 1.15 -1.85 0.46 2.56 -0.17 2.75 -1.22 -2.44 -1.63 -1.22 ,-0.01 1.03 -0.01 -0.27 ,1,139,39,8,24
-1.33 0.32 1.11 -2.63 -0.47 -3.20 -2.53 -1.70 -1.91 ,-0.20 0.18 -0.94 -0.66 ,106,98,61,85,30
-0.94 2.00 -1.62 3.61 3.13 2.88 1.51 ,0.00 -1.44 -0.50 ,18,30,159,29,42
-0.77 1.38 5.79 -3.24 ,-0.06 ,104,93,76,138,86
-0.45 0.17 2.80 -4.56 0.15 ,-0.59 -0.37 ,158,68,97,56,62
-1.05 3.35 -1.77 ,-0.59 ,169,71,189,114,59
0.56 -1.43 2.83 -6.59 -1.85 ,-0.16 -0.01 ,117,109,94,47,60
-0.38 1.50 -0.50 -0.36 1.84 2.19 -0.75 3.05 1.45 0.64 -1.09 ,-1.16 -0.32 -0.04 -0.82 ,41,18,124,1,18
3.43 2.82 -1.75 ,0.06 -0.37 ,42,159,42,140,41
0.47 1.22 -2.81 -2.51 -1.70 -2.55 ,-0.27 0.18 -0.50 ,86,3,177,108,42
-1.03 0.28 5.52 -2.99 ,0.10 -0.22 ,83,90,192,13,90
0.06 -0.04 -1.06 0.11 0.23 -0.23 -0.27 -1.40 -0.49 0.22 0.07 -0.34 0.42 -0.04 -0.87 -0.26 0.58 -0.40 0.10 0.30 -0.47 0.56 -0.37 0.13 1.24 -0.03 -0.07 -0.07 -0.18 -0.33 -0.25 0.34 -0.03 -0.17 -0.35 0.05 -0.32 0.11 -0.40 0.41 -1.32 -0.96 -0.13 -0.10 -0.63 -0.59 -0.08 0.48 -1.40 -1.36 -0.06 0.22 0.49 -0.09 -0.59 -1.38 -0.88 -0.85 -0.24 -0.38 0.04 -0.46 -0.22 -0.39 0.05 -0.47 -0.19 -0.54 -0.04 0.44 -1.15 -0.79 0.54 0.03 -0.26 -0.20 0.75 -0.17 -1.79 0.45 -0.12 -0.19 0.43 0.18 -0.27 -0.42 0.13 -0.13 -0.33 0.01 -0.47 -0.09 ,0.00 0.00 -0.45 0.03 -0.26 0.05 -0.76 0.18 -0.50 -0.07 0.35 -0.51 0.25 -1.73 -0.26 0.64 -0.26 0.23 -0.06 -0.18 -0.05 0.32 0.27 -0.15 -0.13 -0.36 -0.33 -1.22 -0.37 ,156,77,79,153,3
-0.15 0.68 -0.74 0.51 -0.54 0.45 0.54 -0.95 0.84 -0.79 0.46 -0.45 0.20 -0.44 -0.48 1.41 0.60 -0.18 -0.78 -0.13 -0.20 -0.68 -0.42 -1.62 -1.96 -1.05 0.23 -2.07 0.33 -0.87 -0.45 ,-0.12 -0.51 -0.14 0.60 -0.06 -0.26 1.03 -0.45 -0.05 ,67,77,89,77,7
-1.08 -3.96 0.40 ,-0.41 0.60 ,126,5,90,2,68
-0.77 2.37 -2.91 0.14 ,0.10 -0.33 0.02 ,29,95,29,145,45
-3.02 -5.26 0.08 ,0.53 ,154,34,178,108,63
1.21 -1.05 1.05 -3.68 -2.60 2.97 1.99 ,-0.57 -0.20 0.53 ,42,2,177,191,41
-1.26 -1.70 2.40 0.29 ,-0.60 0.50 ,175,161,119,100,69
0.74 -0.14 -0.11 0.68 -0.55 -1.52 0.15 0.32 1.90 1.06 -0.69 3.11 -0.96 -1.84 1.00 -2.09 -1.33 -0.63 ,0.61 -1.24 -0.40 -0.17 -1.18 0.46 ,12,171,174,47,15
-1.17 1.49 3.39 5.94 -1.66 ,-0.07 -0.40 ,142,60,66,175,63
-1.04 -2.31 2.34 2.39 ,-0.80 0.42 ,170,34,178,191,76
