0.01 1.60 2.87 -1.71 0.87 ,-3.04 -3.96 ,1,1,192,58,63
1.10 0.85 1.18 -1.18 1.80 -0.47 -1.93 ,-1.08 -3.51 0.77 ,12,162,125,73,36
-0.07 -0.63 -0.36 -0.68 -0.92 -1.80 -0.53 -0.08 0.46 -1.35 1.14 -0.72 -0.29 0.83 -0.32 -0.12 0.49 0.26 0.22 -1.86 0.23 -0.23 -0.41 -0.28 0.17 -0.48 0.19 0.01 0.31 -0.29 0.69 -0.41 -0.40 -0.26 0.83 0.42 -0.12 0.27 1.21 0.07 0.32 0.77 -0.42 -1.34 -0.69 -0.51 -0.23 -0.17 -0.24 -0.03 -0.50 ,0.02 0.04 -0.22 1.77 0.89 -0.34 -1.40 -0.31 0.81 -0.44 0.37 1.72 -0.46 0.13 0.13 0.60 0.47 0.56 0.20 -2.10 -0.78 0.00 -0.52 ,191,32,59,160,4
-1.38 0.70 -0.71 1.61 0.67 0.78 -0.52 -0.03 -1.28 -1.31 1.00 -0.71 -2.36 -2.95 -0.54 -0.76 ,0.31 1.91 0.71 -2.10 -1.68 -0.09 ,125,106,105,6,13
-0.28 0.81 0.78 1.93 -1.44 0.48 0.13 ,0.38 -3.88 -0.63 ,124,85,76,18,37
0.74 3.10 2.32 -1.46 0.98 ,-4.26 -3.25 ,115,125,11,15,66
0.65 1.54 -2.03 0.14 -1.86 -0.26 -0.37 0.14 0.13 -0.33 -1.79 -0.99 0.15 0.99 -1.41 0.21 2.13 -2.79 -1.00 -1.00 -0.35 ,-0.27 -3.87 -2.08 1.84 ,86,141,64,81,12
-0.23 0.33 0.06 0.38 0.62 1.50 0.23 -0.30 -0.40 -0.07 0.35 0.91 -0.14 0.21 -0.16 -0.82 0.35 -0.52 -0.24 -0.48 -0.14 -0.01 0.18 0.09 0.19 -0.28 0.46 0.14 0.19 0.01 0.31 0.60 -0.41 0.54 -0.69 0.13 0.11 -1.31 -0.24 -0.15 0.75 0.60 -1.84 -0.69 -0.95 -0.21 0.01 -1.07 -0.23 -0.42 0.18 -0.62 ,-0.67 -2.02 0.16 -0.43 -0.43 -0.90 -0.77 -0.86 -0.50 1.80 0.48 -0.30 0.22 ,71,168,43,11,4
0.01 2.55 -0.26 -3.69 ,0.07 -7.31 ,1,177,55,45,87
-2.72 3.11 0.01 -2.53 ,-0.61 -7.14 ,62,35,166,135,82
-0.15 1.23 -0.16 0.87 1.83 -0.25 0.81 0.19 1.22 0.96 1.07 ,-0.67 -2.35 -3.86 -1.34 1.57 ,1,1,176,96,20
1.62 0.63 1.36 3.16 2.90 -1.79 2.26 ,-0.56 -6.27 -0.25 ,40,176,157,149,41
-1.35 -2.07 2.74 -4.16 -0.95 ,-5.08 -1.72 ,116,139,84,35,48
-2.32 -2.04 -0.28 -0.67 0.23 ,4.12 3.43 ,187,157,12,153,46
-0.23 -2.20 3.78 -0.84 2.48 ,-0.68 -2.91 ,42,27,20,13,68
-1.43 -2.32 1.31 0.38 -3.64 1.68 ,-0.64 5.62 -0.19 ,59,27,20,141,46
4.04 1.39 -2.74 ,-7.22 ,145,148,149,11,96
0.36 -1.82 -1.19 -2.28 -0.95 -0.69 1.08 1.44 ,0.40 6.26 0.52 ,136,58,140,143,38
-0.71 1.79 0.11 2.78 ,-0.06 6.51 ,179,192,176,138,85
1.13 -3.93 ,-4.46 ,179,7,93,27,88
2.80 0.48 -0.65 -2.89 -2.99 -4.05 1.72 ,0.38 -6.59 -0.07 ,157,176,94,14,35
-0.23 3.12 1.11 1.05 2.38 0.55 ,0.70 -4.86 ,9,47,97,90,57
1.01 2.87 3.14 -0.33 0.87 ,-1.19 -8.39 ,154,190,184,46,63
1.51 2.62 2.05 0.39 -3.13 0.43 ,-5.92 -0.11 ,111,123,126,42,46
-2.23 -2.54 0.51 -1.85 -1.47 0.52 -1.89 ,6.76 -0.12 ,59,27,20,13,41
4.04 -0.63 2.92 ,-0.56 -6.63 ,46,95,191,104,84
-1.35 -2.36 0.21 2.29 ,0.37 6.39 ,144,89,54,118,80
-0.46 -0.02 1.10 -0.07 0.75 -0.99 ,2.01 1.15 ,15,136,29,80,27
-2.74 -0.35 1.75 -3.35 2.73 1.44 1.11 ,0.26 6.20 0.25 ,104,48,113,147,42
-0.20 -1.52 -1.34 0.18 -2.26 0.12 -1.49 -0.66 1.70 0.73 2.94 -3.22 0.31 0.68 ,-0.44 -2.57 -0.42 3.54 0.68 -1.72 ,154,12,33,84,18
2.29 -0.02 -1.40 -2.48 -0.40 0.76 0.97 1.63 ,-1.93 5.12 -1.07 ,146,108,24,23,36
-4.42 1.58 0.98 ,6.02 ,191,32,59,160,91
2.29 1.57 -0.46 -3.57 ,0.07 -7.31 ,19,155,140,9,87
-2.17 -2.58 -0.39 -3.40 ,0.07 7.01 ,26,17,92,92,87
-0.15 -3.51 0.16 -3.88 ,-4.55 ,57,28,157,48,93
-0.29 1.37 1.62 -1.99 1.14 1.48 -2.08 -2.86 -0.85 -1.70 ,4.09 -5.51 1.01 ,68,81,99,11,31
2.29 1.39 -3.42 2.05 -1.17 ,4.44 -3.21 ,84,57,106,5,63
-0.51 -0.41 0.24 0.21 -0.31 -0.08 -1.04 0.57 0.57 -0.10 0.26 0.02 -0.78 0.08 0.02 -0.09 -0.16 0.08 -0.01 -0.01 -0.82 -0.55 0.33 -0.05 -1.45 -0.59 0.00 -0.39 -0.94 -0.43 0.03 -0.11 -0.54 0.73 -0.79 -1.64 -0.18 0.11 -0.34 0.03 -0.23 -0.85 0.13 -0.86 ,-0.44 0.84 -0.50 -1.86 1.08 0.18 -1.25 0.94 -1.03 -1.73 -0.61 -1.20 1.41 -0.10 0.12 ,102,121,111,76,5
-0.10 1.04 -0.49 -2.16 0.62 1.91 -1.62 -0.22 -3.28 1.64 -1.45 ,-0.70 -3.95 -4.59 2.06 ,71,156,120,72,27
-0.15 -3.36 -1.02 0.04 2.26 -0.72 ,3.92 2.51 ,165,1,77,129,52
2.90 0.68 -2.05 1.24 ,-4.22 -2.81 ,72,122,80,120,52
-3.19 -1.02 1.29 -1.24 -0.27 1.77 0.63 1.40 ,0.38 3.46 2.22 ,132,141,54,99,31
-0.42 -0.20 -0.15 -0.23 -0.01 -0.47 -1.05 0.05 -0.39 -0.37 -0.14 -0.48 -0.30 -0.03 0.23 0.26 -0.34 -0.18 0.77 -0.30 0.25 -0.09 -0.06 0.24 -0.11 -0.22 -0.05 -0.77 -0.64 -0.36 -0.43 -0.18 -0.16 -0.09 -0.39 -0.18 -0.13 -0.30 -0.40 0.05 -0.10 -0.23 -0.17 -0.07 -0.33 0.19 -0.02 -0.03 -0.10 -0.19 -0.24 0.36 0.09 ,-0.56 0.05 -0.10 0.09 -0.44 -0.33 0.34 -0.16 -1.00 0.02 0.65 -0.20 -0.52 0.21 ,1,1,1,161,2
-2.83 -3.15 -0.42 2.64 ,0.40 5.14 ,106,107,47,121,78
0.21 0.99 0.82 -0.84 0.43 -0.29 0.49 0.82 -0.65 -0.30 -1.04 1.15 -1.19 -1.29 -1.79 -0.80 -0.75 -0.04 ,-4.15 -2.77 -1.68 -0.09 1.89 ,79,106,160,147,13
-0.02 -1.32 -0.12 2.56 ,0.38 7.22 ,27,73,22,122,85
1.54 3.44 ,-3.24 ,1,1,1,144,95
-2.26 2.85 -1.74 -1.13 2.20 -0.02 ,4.26 1.88 ,119,40,73,124,50
0.12 0.53 0.74 1.49 -1.90 2.19 -0.55 -0.41 0.25 0.45 0.07 ,-0.35 -3.06 0.08 -2.46 ,1,1,1,75,12
2.29 -0.25 1.44 -3.18 1.39 -0.79 -2.55 ,-6.50 -0.55 ,79,157,110,16,42
-2.92 -0.39 2.88 ,-4.26 ,33,108,22,138,88
0.74 2.21 1.59 -1.18 -2.50 -0.28 ,-5.53 -2.18 ,67,119,169,32,50
-0.23 -3.32 -0.92 3.07 ,-0.61 7.01 ,180,29,14,29,87
-0.49 2.54 -4.37 -0.96 1.50 ,3.36 3.91 ,183,65,102,117,66
2.44 2.00 -0.13 -3.69 ,0.70 -7.13 ,1,152,34,33,87
-0.10 0.73 1.28 0.62 1.91 0.14 0.63 -0.44 1.05 -0.32 -2.61 -0.34 -1.37 ,-0.67 -2.35 -3.86 -1.34 1.57 ,56,146,131,74,20
1.62 -2.29 -0.33 2.65 ,-6.81 ,40,176,84,35,85
-0.15 -0.10 -0.18 -0.30 -0.29 0.40 -0.19 0.41 0.31 0.19 -0.98 -0.07 -0.46 0.51 -0.87 0.62 -0.61 -0.27 0.03 -0.12 -0.29 -0.11 -0.74 -0.23 -0.17 -0.17 -0.15 -0.35 -0.15 0.06 -0.33 -0.49 0.11 0.32 -0.50 0.55 -0.44 -0.60 0.00 0.36 -0.41 0.63 -0.13 0.09 -0.19 -0.10 -0.76 -0.16 -0.25 -0.04 0.13 -0.49 0.10 -0.12 0.14 0.23 0.57 0.30 -0.80 -0.27 -0.55 -0.47 -0.54 -0.64 -0.11 0.15 -0.33 -0.07 -0.21 0.17 -0.81 -0.17 0.00 -0.23 0.17 -0.06 -0.66 -0.39 ,-0.03 -0.33 -0.12 -0.55 -0.82 -0.27 -0.15 0.33 -0.31 0.65 0.21 -0.47 -0.10 -0.71 -0.41 -0.45 -1.16 0.15 0.10 0.07 -0.44 0.51 0.39 -0.12 -0.17 -0.34 ,42,37,159,33,2
-0.10 0.73 1.66 -1.17 -1.25 0.73 0.82 0.87 -1.16 1.32 0.38 -1.47 ,0.26 -0.77 0.23 ,166,128,81,44,20
-2.73 0.66 -2.22 -2.25 -2.75 -1.04 1.36 ,-1.08 -6.04 1.46 ,148,159,85,50,39
-2.11 -0.54 -2.62 ,-3.47 ,70,142,13,175,82
-2.54 3.75 2.13 -1.74 ,-4.39 -2.82 ,80,123,164,173,69
-2.66 -0.46 -1.73 2.18 0.29 -0.24 0.97 -1.93 ,3.17 3.21 -1.07 ,191,32,27,187,36
-0.15 -0.14 -0.85 -0.84 -0.96 0.15 -0.47 -1.25 -0.75 0.34 0.80 -0.93 0.19 -0.96 -1.03 0.48 0.61 -0.33 -0.14 -0.08 0.56 0.18 0.42 -0.37 -2.57 -0.51 -0.07 -0.26 -0.05 -0.34 -0.01 -0.16 -0.11 0.01 0.18 -0.58 -1.16 0.22 0.16 -0.03 -0.61 0.19 -0.31 0.37 -0.30 0.44 -0.25 -0.03 -0.81 0.03 -0.15 0.11 1.17 0.32 -0.43 0.20 -0.81 0.89 0.22 0.23 0.63 -0.15 -0.35 -0.85 -1.31 -0.37 -0.48 0.01 -0.13 0.01 -0.08 0.37 -0.34 -0.38 ,0.38 0.26 -0.78 0.35 -0.19 0.26 0.35 0.77 -0.50 -1.04 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,83,54,57,160,3
-3.14 2.02 -1.19 ,-0.06 ,129,39,132,49,67
2.44 -0.29 -1.58 -0.88 -0.83 1.74 -1.73 1.59 0.82 -0.34 -0.77 -1.44 ,3.17 1.91 3.51 0.52 ,173,129,185,188,23
-0.15 -0.38 0.68 -0.86 -0.33 -1.39 0.35 -1.44 0.42 -1.98 0.01 0.00 -0.16 0.19 -0.39 0.18 -0.49 -0.84 0.69 -0.72 0.75 0.54 0.12 1.04 0.39 -0.51 -0.07 -0.21 -0.01 -0.15 -0.73 0.25 -0.62 ,-0.64 -0.32 -0.34 -0.53 -1.19 0.04 1.10 0.01 -1.11 -0.44 0.37 0.55 -1.43 -0.13 -0.08 0.02 -1.04 -0.37 -0.64 0.48 -0.30 0.22 ,71,88,124,99,4
1.86 2.74 -0.53 -2.20 ,0.07 -6.82 ,138,186,49,23,74
2.41 -2.30 -1.31 -3.10 ,3.17 -2.63 ,23,99,68,3,72
-1.77 -1.45 -1.11 -2.42 -0.31 0.95 0.98 0.02 -0.94 -0.59 0.98 -2.33 -0.84 ,0.26 2.41 4.06 1.33 0.25 ,121,91,160,180,19
-3.51 -0.46 -3.88 ,-3.66 ,177,6,115,30,93
0.73 -3.72 -0.38 2.01 ,-0.56 5.88 ,55,74,187,160,83
2.42 -2.52 1.00 1.32 ,2.25 -2.91 ,71,46,184,14,68
2.53 3.41 0.37 -1.23 ,-4.55 ,57,28,157,9,64
-2.54 3.43 -0.23 ,-7.35 ,157,177,137,53,93
0.74 2.21 1.35 0.78 -1.74 ,0.31 -7.54 ,33,20,134,7,62
-0.23 -1.80 2.58 0.29 -2.29 1.58 0.54 -0.49 1.67 ,4.25 3.28 -1.01 ,111,58,75,165,34
3.90 -1.44 -2.17 ,4.09 ,112,32,157,9,91
4.15 -1.76 -3.88 ,-0.68 -6.73 ,57,156,162,89,93
1.03 0.51 2.94 -3.29 2.56 1.31 ,-0.24 -4.99 0.73 ,34,122,80,120,37
-1.43 -1.53 1.76 -0.28 0.18 -0.93 -1.31 ,-4.26 3.28 ,72,114,7,174,31
-0.73 -2.74 -1.38 -3.12 -3.52 1.52 1.90 ,0.31 7.00 -0.36 ,133,52,52,128,44
1.18 0.38 -1.44 -1.31 0.52 -1.48 -0.65 0.71 -0.81 0.78 ,,171,119,190,90,19
-0.59 -2.07 -1.15 -1.97 -0.37 0.13 1.02 1.68 ,0.37 4.78 -1.03 ,164,90,42,47,37
2.18 0.28 0.60 -2.66 -2.33 -1.97 0.02 -1.95 ,0.89 -5.12 -2.91 ,122,106,105,6,33
-0.12 -1.75 -2.90 1.67 0.18 -1.96 ,,80,145,60,186,35
2.24 4.01 -0.68 -2.65 ,-2.60 -3.90 ,183,189,24,7,73
-0.50 3.18 ,-4.26 ,36,181,5,187,90
-0.15 -0.38 1.50 0.23 -0.22 -0.76 1.05 -1.44 0.42 -0.01 -1.13 0.02 -0.18 -0.79 -0.56 -0.52 -1.86 0.11 -0.07 -0.01 0.08 0.19 0.18 -0.13 0.20 -0.47 0.38 0.10 0.31 0.52 -0.36 -0.17 -0.25 -0.72 -0.57 -1.51 -0.37 -0.62 -1.07 0.12 1.04 0.39 -0.07 -0.71 -0.50 0.38 -0.36 0.70 ,-0.64 -0.32 -0.34 -0.53 -1.02 -1.07 1.24 -0.18 -1.69 -0.19 -1.12 0.16 -0.43 -0.43 -0.90 -0.77 0.48 -0.30 0.22 ,71,88,188,60,4
-2.66 -0.35 2.84 -2.13 1.87 ,4.07 2.56 ,167,95,47,181,56
-1.41 0.25 -0.46 1.99 -0.52 1.58 0.58 1.59 -1.29 1.43 ,-1.93 -2.06 4.01 ,67,9,137,119,22
-0.89 -0.73 -2.13 -1.47 0.74 -0.82 1.20 0.96 -1.30 -0.52 1.49 -1.21 0.71 -1.71 ,0.26 2.15 3.53 1.61 -1.94 ,178,45,67,177,21
0.79 2.90 3.28 -1.34 1.47 ,-4.46 -3.71 ,59,59,81,39,67
-0.15 1.29 2.07 3.76 -0.66 ,-3.47 4.94 ,87,9,137,119,43
-1.92 3.04 -3.14 -2.05 -0.81 ,-1.00 4.14 ,51,85,43,104,56
1.93 -0.62 0.13 -2.21 0.77 -0.54 -1.84 ,-0.06 5.15 1.46 ,68,57,111,76,39
-3.91 0.90 0.63 -1.17 ,-3.47 ,84,142,13,175,63
-1.09 -1.17 -1.10 -0.86 2.75 -2.30 0.03 -0.94 1.09 ,-0.27 -2.68 5.03 -1.28 ,11,1,1,177,30
0.79 1.63 -0.92 3.10 -3.50 -1.19 -1.84 ,-0.74 -6.48 -0.02 ,71,157,72,51,39
-0.15 0.03 0.36 0.16 0.15 0.95 -0.72 0.55 -0.55 -0.54 -0.49 -0.24 -0.55 0.32 -0.11 0.42 -0.37 -1.50 -0.29 -0.13 -0.03 -0.08 -0.25 -0.19 -0.09 -0.15 -0.17 -0.08 -0.19 0.06 0.23 -0.49 0.01 -0.67 -0.68 -0.30 -0.52 -0.69 -0.04 0.07 0.08 0.24 -0.85 0.00 0.47 -0.12 -0.36 -0.63 0.89 0.22 0.63 -0.35 -0.85 -1.31 -0.37 0.01 -0.13 0.27 -0.08 0.27 -0.13 0.37 -0.34 0.08 ,-0.03 -0.39 -0.59 -0.17 -0.17 1.37 0.14 -0.60 0.05 0.70 -0.05 0.00 0.31 -0.58 0.43 -0.36 0.37 0.82 0.18 -1.73 -0.19 0.69 -0.75 -0.11 0.14 -0.36 ,176,102,135,138,3
-2.17 1.07 1.35 -2.11 -0.71 -0.97 1.44 ,-1.33 ,136,192,48,138,38
-0.28 -1.71 -0.37 -0.10 0.05 0.27 1.25 -0.06 -0.64 1.09 -0.71 -1.72 0.65 -2.61 -2.42 -0.59 -0.56 -0.18 ,-0.50 3.92 0.49 2.12 ,74,46,149,8,10
2.09 1.63 1.57 1.45 -2.62 -0.45 2.92 0.61 1.39 ,-0.35 -2.63 -3.56 ,1,1,1,40,22
4.04 1.59 -1.82 ,-8.14 ,110,64,137,33,90
-0.23 3.91 0.63 -3.72 ,-0.03 -6.69 ,28,124,35,6,94
-0.51 0.94 -0.92 1.26 0.67 1.82 -0.32 0.49 0.82 -0.86 1.84 0.09 -1.01 -1.33 -1.50 -0.54 -0.84 -0.76 ,-0.56 -3.05 -1.18 0.23 0.31 ,16,29,149,65,13
3.98 -2.07 -1.57 ,-7.18 ,124,85,76,18,90
3.90 1.17 -3.72 ,-0.03 -6.69 ,41,169,69,12,94
4.14 -1.95 -2.21 ,-6.32 ,112,160,162,191,91
-1.04 2.45 -1.46 0.97 -2.43 0.14 -0.54 1.77 -0.04 1.04 -1.06 1.14 0.22 -1.97 -1.31 -0.85 -0.89 ,0.26 -3.35 2.34 0.80 -0.03 1.43 ,173,176,160,176,14
-0.15 -0.66 0.16 -0.19 -0.17 -0.57 -0.29 0.48 0.61 -0.63 -0.02 -0.04 -0.22 0.25 -0.77 0.21 -0.01 -0.17 -0.27 -0.22 -0.05 -0.34 -0.01 -0.16 -0.11 0.01 -0.22 -0.66 -0.11 0.20 0.31 -0.37 -0.61 0.19 -0.31 0.37 -0.30 0.36 -0.74 0.04 1.05 -0.26 -0.37 -0.38 -0.54 -0.20 0.55 0.12 -0.24 -0.01 -0.92 -0.51 -0.18 0.24 -0.60 0.51 -1.19 -0.52 -0.53 -0.93 -0.15 0.05 0.55 1.01 0.07 0.18 -0.31 -0.17 -0.57 -0.21 -0.22 -0.24 0.19 ,-0.68 -0.56 0.48 -0.65 -0.11 -0.56 -0.65 -1.07 0.20 0.74 -0.03 0.38 -1.16 -0.25 -0.30 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 ,114,191,171,98,3
0.60 -1.40 0.82 3.39 -2.27 0.49 0.49 ,-1.08 -1.10 ,1,1,1,160,18
-0.23 -1.98 0.71 2.28 2.84 -0.57 -1.52 ,-0.27 -6.04 1.46 ,106,89,116,92,39
-0.52 -1.48 -2.66 2.90 1.49 -2.56 ,-3.47 ,68,142,13,175,41
-0.31 0.43 0.55 -1.68 -1.75 -0.50 0.52 1.08 ,0.26 3.48 4.69 -1.78 ,180,120,69,134,28
0.19 0.87 1.95 -0.33 0.26 -0.19 -0.80 0.05 0.27 1.25 -0.24 0.35 -0.29 -1.55 0.86 -2.05 -0.32 2.13 0.30 -1.27 -0.49 ,-2.08 -0.71 -0.81 1.38 -0.02 ,61,107,93,1,10
-1.92 -0.26 -3.57 ,2.13 ,26,97,47,181,87
-0.12 -0.99 -0.38 -1.22 0.23 -1.02 ,0.75 3.40 ,179,47,172,9,22
1.62 0.05 1.12 -1.63 0.73 -0.90 1.66 ,-4.74 -3.99 0.64 ,77,62,183,25,35
1.73 -0.20 1.11 -2.08 0.26 -4.38 -0.71 ,-6.67 0.32 ,80,192,24,7,39
0.79 2.04 -0.74 -2.95 ,-6.67 ,14,75,169,109,82
-0.49 0.54 -1.29 2.53 0.00 0.53 -1.78 -0.05 -0.02 0.46 -1.04 -1.79 -1.49 -1.05 0.14 0.19 -0.65 -1.27 1.44 0.10 0.18 0.22 ,0.75 -4.02 -0.24 -2.44 -0.13 -0.88 ,144,120,102,81,12
-3.27 -1.35 -0.53 1.11 1.85 3.96 -2.06 ,4.44 3.99 -0.66 ,192,122,59,160,34
-2.40 -3.31 -2.28 0.87 -0.23 -1.73 ,-0.44 ,191,32,171,110,36
-1.09 -2.60 -0.11 0.30 1.50 -1.22 1.24 -0.25 -2.09 -1.40 ,-0.35 3.71 3.83 -2.15 ,191,22,23,69,28
-0.66 1.57 -0.97 -0.71 0.23 1.10 0.82 -2.27 0.76 2.01 -1.82 ,-1.05 -2.62 0.12 -3.84 -0.98 1.42 ,1,1,129,91,18
-2.26 -3.17 -3.44 0.13 0.87 ,2.74 3.66 ,115,25,168,167,63
1.96 -1.44 1.53 1.57 1.01 -0.76 1.91 ,-0.70 -6.30 -0.75 ,154,190,104,90,40
-0.28 0.01 1.86 -0.44 -0.52 -0.09 -0.50 -0.29 1.10 -0.48 -0.23 0.12 0.51 -0.66 -0.97 -0.70 0.09 0.67 1.80 -2.38 0.65 0.14 ,1.55 -1.21 -3.00 -0.73 -0.86 0.31 1.29 -0.05 ,143,143,58,35,9
0.19 0.72 1.68 0.16 1.95 -0.21 -0.30 0.14 0.48 0.41 -0.34 -0.56 -1.29 -0.94 -2.46 -2.85 -0.38 -0.66 -1.47 -0.25 ,-4.19 -3.20 -0.80 0.38 0.48 0.04 ,3,100,146,75,11
3.11 1.00 0.73 -2.83 -1.67 -1.08 0.02 -1.95 ,-1.19 -4.64 -4.36 ,12,169,108,125,33
2.44 1.48 -0.27 -3.16 ,0.75 -7.02 ,1,177,166,183,86
-0.96 -2.53 -0.59 0.04 ,4.00 ,9,95,24,118,38
-0.89 1.21 1.75 1.32 0.09 -1.87 -1.75 -2.62 1.13 -2.31 0.31 0.61 1.39 ,-0.61 -3.44 -4.51 -0.61 -1.51 ,135,192,176,138,22
1.89 1.31 0.06 2.86 ,-0.06 -7.02 ,1,1,177,31,86
-0.89 -3.91 2.48 -2.17 1.20 ,2.61 ,170,100,2,116,68
-0.13 -0.57 0.45 0.33 1.24 0.68 -1.08 -2.46 -3.12 -0.16 ,1.08 0.04 ,72,122,80,120,11
0.41 1.51 1.43 -0.11 -1.58 0.34 1.07 1.40 ,-2.92 -5.51 1.01 ,143,143,58,35,31
2.36 0.39 1.69 -2.25 0.06 -0.05 0.19 1.67 ,0.05 -4.15 -3.41 ,26,17,172,9,34
-4.51 -1.76 -3.22 ,-7.31 ,192,122,171,111,87
2.85 -3.75 0.54 -1.62 ,0.14 -8.59 ,27,85,103,91,68
0.73 2.69 2.41 -1.65 -0.78 ,-4.42 2.70 ,55,74,187,160,57
-1.42 2.27 -2.09 -0.68 3.58 1.68 ,4.25 ,127,168,81,158,46
-1.32 0.08 -2.92 ,9.33 ,97,132,7,174,85
-0.89 -2.60 -0.93 -3.14 2.56 3.29 -0.24 ,6.11 -0.45 ,66,28,62,118,45
-0.51 1.75 0.68 0.69 0.08 0.54 -3.66 -1.94 -0.68 ,3.19 ,10,95,24,54,22
1.05 -3.69 0.16 2.08 ,6.20 ,109,113,90,157,81
4.02 -0.69 -3.72 ,-7.22 ,100,154,105,38,96
1.13 -1.48 2.75 -0.35 0.26 ,-3.73 2.65 ,123,110,146,158,58
-3.18 -2.60 0.75 2.77 ,1.63 4.64 ,126,6,41,123,76
-3.15 -2.64 -0.73 1.79 ,3.17 3.60 ,129,71,37,102,73
1.96 -1.18 2.54 -1.01 0.13 1.18 -1.96 ,-0.03 0.52 ,190,137,100,54,35
2.71 -1.08 -0.16 1.46 -0.03 ,4.12 ,117,59,72,16,48
-2.47 -3.73 -1.13 -1.64 ,4.44 2.81 ,107,41,62,179,71
4.50 -1.08 1.75 ,7.59 ,177,91,160,116,93
2.36 -2.36 1.27 -1.12 ,0.75 -4.82 ,37,23,92,13,75
-2.19 -0.12 0.89 -1.91 1.38 0.78 0.04 1.43 ,3.36 4.77 -1.35 ,105,75,71,61,33
-3.35 1.30 0.74 ,0.14 6.14 ,174,155,70,145,84
2.06 2.12 0.81 -3.01 -0.76 1.19 ,-0.67 -6.59 0.45 ,45,95,191,120,40
-0.29 -0.82 -0.31 -0.98 0.23 1.12 0.10 -0.23 -0.65 -0.64 0.02 -0.18 0.16 -0.05 0.03 -0.13 -0.19 -0.27 -0.15 -0.01 -0.53 0.21 0.96 -0.59 0.31 0.06 0.00 -0.04 -0.24 0.42 0.30 0.44 -0.16 -0.21 0.40 -1.36 -0.51 0.07 -0.10 -0.06 -0.22 -0.15 -0.73 0.16 ,0.22 -1.09 0.69 0.23 0.47 0.64 -0.88 -0.15 -0.10 0.97 0.87 -0.32 0.13 -1.28 0.90 0.51 -1.54 0.08 ,99,91,108,190,4
-0.59 -1.75 2.07 -0.62 0.70 ,2.13 3.66 ,175,102,7,138,63
-0.02 -1.25 -0.72 -0.68 -0.65 -0.29 0.76 -0.61 -0.24 0.25 0.32 -0.67 -0.01 0.18 -0.80 -0.56 -0.44 0.16 -0.13 -0.13 -0.15 -0.08 -0.12 -0.05 -0.05 -0.79 -0.06 -0.36 -0.53 -0.66 0.55 0.29 -0.68 -0.30 -0.52 -0.04 0.03 -0.30 -0.20 0.55 -0.42 -0.30 -0.92 -0.51 -0.18 0.24 -0.60 0.51 -1.19 -0.52 -0.53 0.05 -0.72 0.18 -0.48 -0.31 -0.13 -0.48 0.27 -0.65 0.04 0.22 ,-0.68 -0.56 0.48 -0.65 -0.11 -0.56 -0.65 -0.94 0.30 -0.79 -0.05 -1.46 -0.61 -1.46 0.46 -0.65 -0.19 -0.43 -0.11 -1.44 -0.75 -0.11 0.14 -0.36 ,153,190,104,90,3
2.43 0.71 1.72 -0.68 ,-3.90 ,73,73,53,26,73
-4.15 0.23 -3.72 ,7.38 ,183,148,60,186,96
-0.51 4.20 0.23 -2.09 -0.68 -3.61 -0.38 ,0.34 -5.92 -0.11 ,1,184,183,31,46
-1.81 -0.37 -1.70 -2.66 0.47 ,4.89 1.99 ,138,91,16,103,49
-1.36 -1.34 -1.43 0.22 -1.26 -1.52 -2.24 -0.88 2.16 -1.68 0.81 ,0.37 2.83 3.84 -2.40 ,83,86,52,133,25
-0.20 3.09 -2.71 1.22 1.44 ,-4.74 -3.32 ,136,161,173,134,69
2.91 1.05 -2.21 ,-7.22 ,35,91,136,64,96
1.91 2.42 -2.25 ,-6.69 ,73,73,53,26,94
-3.19 1.70 -2.72 0.44 -1.06 ,0.38 -3.96 ,126,168,43,11,63
1.87 -2.89 0.57 0.02 ,2.86 -4.30 ,17,90,35,82,59
1.55 1.36 -0.91 -1.80 ,-4.21 ,86,141,64,5,66
3.67 0.01 -3.26 ,,187,63,175,72,88
1.09 0.36 0.90 0.23 -0.05 0.16 0.07 0.20 0.54 0.29 -1.16 0.30 0.31 -0.29 1.16 -1.13 0.78 1.93 1.53 -2.31 -0.12 0.22 0.59 -0.65 ,-0.25 -0.77 3.51 -1.37 1.59 0.81 0.84 -2.46 -0.27 ,96,109,32,89,8
0.43 0.51 1.18 -0.40 -1.41 0.50 -1.80 1.56 0.98 2.26 -0.28 0.99 ,0.05 -2.17 -4.37 0.50 ,32,14,63,46,19
-0.15 0.08 -0.82 -0.48 -0.30 -0.66 -0.53 -0.08 0.46 1.05 0.49 1.01 -0.59 -0.18 1.68 -0.21 -0.01 -0.02 -0.38 -0.15 -0.16 -0.29 -0.48 -0.39 -0.49 -0.02 -0.76 0.20 0.38 0.10 0.79 -0.43 -0.73 0.28 -0.29 0.09 -0.58 -0.05 0.00 -0.16 -0.21 0.40 1.12 -0.56 -0.67 0.20 0.43 -0.55 ,0.13 0.13 0.60 0.47 0.56 0.20 -2.10 -0.78 0.00 -0.52 ,177,94,1,26,4
