-1.03 6.44 -1.84 0.76 ,0.04 -0.93 ,8,12,157,63,86
0.30 7.76 -1.16 0.02 ,-0.79 0.26 ,56,124,156,168,79
-0.05 -0.03 -0.72 0.95 0.57 -0.23 -1.54 -3.16 -0.48 0.29 -0.80 -0.23 -0.25 -0.69 -0.55 -0.78 0.21 0.82 0.66 -0.13 -0.62 -0.35 0.60 -0.01 -2.11 0.57 -0.89 -0.74 -1.34 -0.65 -1.10 -0.05 ,-0.47 0.15 -0.87 -0.53 0.60 -1.85 -0.45 -0.15 0.89 -0.43 -0.07 -0.20 ,146,124,173,186,5
-0.01 2.51 -0.56 0.18 -2.35 -2.56 -1.05 2.22 ,-0.69 2.94 2.04 ,152,135,171,104,31
0.51 -4.56 1.05 1.34 1.23 0.91 3.86 2.22 ,1.44 -1.82 ,162,89,158,108,30
-7.92 1.22 -3.50 -0.41 1.17 -3.57 2.15 ,,23,184,124,124,32
0.32 0.83 3.81 -0.87 0.17 1.16 0.07 -1.92 0.62 0.61 -1.19 -1.34 -1.16 0.42 -0.85 0.62 0.39 -3.08 0.47 -2.31 -0.03 ,0.08 0.64 -2.11 1.85 ,95,183,152,166,11
1.18 4.89 2.69 1.33 ,0.40 -1.42 ,1,1,129,44,72
-0.34 0.87 -0.06 -0.24 -3.80 1.49 -0.52 0.24 -0.28 0.75 1.90 -1.68 -0.26 -0.82 -0.15 0.49 -0.58 -0.33 -1.35 0.24 0.03 -1.25 -0.10 ,-0.28 0.66 2.56 -2.25 0.78 -1.91 -0.15 ,10,1,1,129,10
-0.15 -5.45 0.19 0.20 -2.83 ,-0.80 -0.84 ,108,161,169,7,68
-0.73 -0.97 -0.15 -2.76 -2.07 2.14 0.10 0.59 -3.38 1.42 ,0.10 -0.75 0.61 2.29 ,100,83,160,30,22
-0.82 6.60 1.46 -1.17 ,-2.73 ,80,53,168,27,80
-0.44 -6.83 1.63 -0.26 ,0.86 ,122,92,50,127,92
0.64 6.87 -1.58 -0.65 -2.53 -1.49 -1.36 ,0.08 2.37 -1.97 ,70,30,61,91,38
0.55 -0.94 0.70 -1.16 0.94 0.95 -0.66 -0.21 2.97 -1.59 ,0.40 -3.05 1.43 ,1,1,129,139,24
-0.75 4.25 1.08 2.66 -0.56 -1.97 1.21 ,-0.79 -3.58 1.94 ,121,94,181,73,37
0.22 1.42 -1.51 -5.56 -0.03 1.17 -0.71 0.37 -0.95 -0.32 0.28 0.50 -0.43 -0.94 0.80 2.58 -2.65 -0.23 ,-0.41 1.12 0.78 -0.22 1.50 ,153,80,20,44,15
-3.25 0.96 0.93 -0.59 -0.93 2.62 -0.81 4.15 1.03 -2.65 ,0.08 -0.74 ,60,162,4,120,15
-0.94 -7.84 2.41 0.77 ,0.76 0.33 ,113,88,63,81,82
-6.19 1.49 0.08 0.72 -1.55 ,-1.19 1.39 ,105,103,178,59,57
-1.77 -1.08 -2.09 1.64 ,-1.00 1.18 ,162,139,70,129,69
0.30 6.20 -1.83 1.25 -2.22 0.56 ,-0.31 -3.08 ,84,132,18,54,47
-0.82 8.15 0.81 -0.76 ,-0.38 -1.04 ,1,1,152,66,76
0.01 -6.70 2.31 -0.45 ,-0.38 1.05 ,139,19,47,116,92
0.41 5.58 -0.60 2.20 1.45 1.06 ,-3.45 -3.58 ,53,120,137,188,44
-0.55 8.15 0.81 -2.89 ,0.08 -1.04 ,191,162,101,66,76
-0.25 -0.26 -0.10 0.76 -0.08 -1.63 -0.43 -1.21 -0.41 0.53 0.10 0.54 1.39 -0.37 0.96 -0.12 -0.18 0.43 -0.12 -0.64 1.95 -0.73 -0.79 -0.35 -0.06 -0.01 -0.03 -0.40 -0.59 0.03 -1.03 0.83 -0.04 -0.44 -0.58 0.08 0.08 0.49 -0.26 -0.08 -0.28 0.62 0.14 -0.19 0.05 -0.83 -0.69 -0.24 -0.46 -0.67 -0.58 0.53 -0.29 0.59 -0.03 -0.22 -0.05 -0.11 ,0.32 0.15 -0.64 0.39 0.20 -0.30 -0.14 -1.53 0.56 0.66 -0.61 -0.10 -0.07 -0.32 -0.06 0.69 0.26 -0.06 ,20,26,187,28,3
-1.13 5.74 1.09 -1.61 -1.85 1.01 -1.04 0.03 -2.24 -4.54 2.56 ,-0.21 -1.66 ,1,129,36,76,24
-6.33 2.19 0.62 ,0.08 1.05 ,117,23,139,54,92
3.37 0.37 -4.03 0.29 ,-0.38 -1.04 ,22,146,176,24,76
-6.71 -1.98 -0.46 ,-1.21 ,175,191,86,96,96
1.36 -8.85 0.25 0.76 ,-0.34 0.63 ,152,122,173,186,86
0.55 4.93 0.08 -0.93 -1.17 -2.35 -0.06 3.21 -2.50 ,0.50 2.41 -1.65 ,71,41,70,84,31
-1.03 -7.42 -1.33 -3.29 1.28 1.14 ,-1.80 -1.23 ,109,136,132,88,52
-0.39 -6.77 0.09 0.72 -0.49 ,0.83 0.20 ,63,53,55,114,65
-5.46 0.94 -0.20 ,0.75 ,152,122,173,186,95
-0.44 -4.13 -1.82 0.77 -1.72 1.86 4.23 3.43 2.52 ,-0.09 1.59 -1.65 ,49,29,20,105,31
-0.81 7.10 -1.18 -1.57 -1.44 0.74 -4.55 -2.75 ,-0.62 -4.47 -2.49 ,96,158,138,166,33
0.04 -1.03 1.98 0.77 2.74 0.20 0.07 0.69 0.67 0.04 -0.99 -0.06 -1.32 -3.69 1.99 -0.06 ,-0.10 -0.08 -1.45 -1.20 -0.60 2.35 ,80,91,114,20,16
-0.15 -0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.15 -1.59 -0.24 0.38 -0.49 -0.31 0.77 0.74 0.05 0.20 -0.12 0.35 -0.60 -0.21 -0.21 0.04 -0.61 -0.19 -0.45 0.00 -0.13 -0.15 -0.24 -0.16 0.60 -0.24 0.08 0.13 -0.49 -0.24 -0.38 0.15 -0.31 -0.89 0.17 -0.87 -1.12 -0.08 -0.23 -0.34 -0.01 -0.45 -0.49 0.12 -0.08 -0.03 -0.04 -0.06 -0.64 0.15 -0.64 1.82 -0.18 -0.46 0.22 0.01 0.00 -0.09 -0.24 -0.37 -0.30 -0.98 0.01 -0.20 0.24 -0.31 0.03 -0.25 -0.07 -0.24 -0.11 -0.22 ,-0.59 -0.63 -0.05 -0.04 0.76 -0.06 -0.63 0.18 -0.54 0.60 -0.05 -1.12 -0.52 -0.39 -0.19 -0.53 0.10 0.11 -1.07 -0.29 0.22 -0.05 -0.42 0.00 -0.30 0.25 -0.42 -0.27 -0.20 -0.53 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.28 0.18 -0.32 ,18,114,81,38,2
5.90 1.98 0.58 ,0.11 ,138,26,74,8,96
-6.20 1.88 -0.10 ,0.75 ,169,66,29,136,95
3.62 1.95 -3.06 0.86 -2.53 ,-0.41 ,93,33,170,60,47
-0.15 2.04 -1.86 -1.72 1.27 0.35 -0.66 -0.05 1.62 0.62 0.61 -1.19 1.27 -1.58 0.45 -2.49 0.85 -0.03 1.22 -0.48 1.85 ,-0.21 -1.61 0.46 1.62 -0.39 ,174,36,191,167,11
-5.74 3.65 -0.46 ,0.80 ,10,48,73,143,95
-0.05 -3.20 -4.19 -0.69 ,-0.32 0.11 ,36,15,71,82,80
-0.39 -5.46 -2.64 -0.35 0.16 -1.81 ,2.88 -1.98 ,147,123,35,90,50
,,1,1,1,1,86
-1.32 5.98 -1.76 -3.13 1.05 -0.90 ,-3.18 1.68 ,26,143,95,68,50
-0.15 -0.08 -0.03 0.33 0.46 -0.45 -0.02 -0.45 -1.59 -0.06 0.38 -0.12 -0.65 0.65 -0.41 0.36 -0.48 1.20 0.19 0.71 0.22 0.50 -1.25 0.03 -0.31 -0.17 0.15 -0.30 -0.17 -0.15 -0.06 -0.14 -0.90 -0.06 -0.26 -0.38 -0.43 -0.06 -0.06 -0.05 -0.23 -0.31 -0.06 0.32 -0.34 -0.13 -0.57 -0.13 -0.01 -0.36 -0.29 -0.29 0.23 -0.24 -0.25 -0.45 0.12 -0.08 0.59 0.46 -0.51 -0.33 -0.02 -0.94 -0.34 -0.41 -0.14 -0.21 0.04 -0.14 -0.34 0.15 -0.09 0.30 -0.18 0.14 -0.70 -0.12 1.03 -0.94 1.51 -0.24 -0.12 -0.02 -0.01 -0.53 0.03 -0.21 -0.30 -0.98 0.01 -0.44 0.01 -0.97 -0.31 -0.59 0.05 -0.09 -0.14 -0.23 -0.06 -0.19 -0.08 ,-0.17 -0.36 -0.68 0.10 0.07 -0.99 0.10 -0.53 0.11 -1.07 -0.01 -0.19 0.01 -0.05 -0.22 -0.02 -0.48 0.02 ,83,59,129,97,2
-7.43 -2.25 -0.77 ,-0.41 ,85,15,160,30,96
0.41 -1.35 1.77 1.91 -1.68 ,-2.64 -1.44 ,33,18,125,78,56
-0.75 6.95 1.65 -0.62 ,2.69 ,39,52,33,115,79
-5.34 -0.02 -2.33 -1.32 ,-0.69 -0.76 ,141,174,90,30,78
0.13 1.21 -1.06 -2.58 -0.18 -0.95 -1.85 1.04 -2.49 -0.13 -1.41 -1.40 1.67 -1.13 -0.17 ,-0.01 -0.36 1.62 -0.90 -0.29 -0.89 ,162,32,54,94,17
0.01 -0.53 -5.10 -2.57 1.31 1.17 0.98 3.36 -2.91 ,0.50 1.87 -1.58 ,138,31,18,106,34
-4.87 0.23 -2.69 1.19 ,-0.01 2.23 ,133,44,179,146,59
-0.85 2.53 0.56 -2.02 2.58 1.48 -2.14 3.28 ,0.02 1.36 ,14,127,62,140,29
-5.95 -0.76 0.82 -1.22 ,1.26 ,23,84,18,104,65
-0.05 0.05 0.27 0.48 -2.13 -0.21 -2.23 -1.26 0.13 -0.37 0.06 -0.27 0.94 0.66 -1.60 0.47 -0.97 0.25 0.85 -0.04 0.08 -0.10 -2.17 -2.73 0.85 -0.20 0.68 -0.73 -1.27 -0.01 -0.23 ,-0.10 0.27 0.35 -0.81 -0.49 1.80 -0.09 -0.07 -0.36 -0.75 0.38 -0.08 ,161,91,63,71,7
1.47 -1.42 2.64 0.30 ,-3.28 ,94,73,68,18,79
5.04 2.62 1.69 1.28 ,-2.40 0.55 ,1,1,1,39,53
-0.34 1.15 -2.44 -2.99 -1.03 -1.25 1.97 1.51 1.71 0.91 -0.46 -1.35 1.21 -0.27 -0.89 ,0.80 0.47 1.93 0.30 -1.72 ,189,31,5,192,20
1.34 6.74 -1.08 2.39 -2.06 -1.32 ,2.34 -3.06 ,150,73,155,143,48
-6.23 2.61 0.78 0.66 1.25 ,0.08 0.43 ,132,82,50,25,54
-6.51 1.68 0.16 ,0.80 ,152,131,85,158,96
0.13 -0.29 0.84 -1.77 -0.21 -1.26 0.13 0.04 0.06 -0.27 -0.82 0.05 -1.24 -0.35 -1.67 -0.36 0.00 0.59 -1.66 -0.34 0.84 0.21 -0.73 0.37 -1.15 -1.56 1.63 0.50 1.16 -0.87 -2.09 -0.06 ,-0.54 0.38 -1.95 0.57 -0.31 0.44 0.31 -1.68 -0.68 -0.08 ,161,83,142,184,7
-5.16 -0.77 -1.85 -1.64 ,0.70 -1.56 ,43,89,175,104,74
-0.93 5.86 0.00 2.04 1.29 -1.08 ,-1.68 0.55 ,18,114,74,8,53
-0.76 -0.35 -0.11 -0.31 0.77 0.74 0.05 0.20 -0.71 -0.17 -0.43 -0.13 -2.55 -0.03 -0.96 0.45 0.20 0.00 -0.22 -0.09 -0.36 0.21 -0.26 -0.38 -0.43 0.19 -0.06 -0.38 0.15 -0.31 -0.89 0.17 -0.87 0.36 0.10 0.24 -0.04 0.06 -0.74 -0.50 0.12 -0.08 0.59 -0.64 0.56 0.02 -0.27 -0.64 -0.51 -0.18 0.14 -0.70 0.12 0.41 -0.94 1.51 -0.17 -0.18 -0.46 -0.52 0.02 -0.51 -0.22 -0.33 -0.09 -0.54 -0.31 -0.59 0.05 -0.09 -0.09 -0.05 -0.23 -0.06 -0.19 ,-0.10 -0.03 0.23 -0.02 -0.24 0.33 -0.48 0.24 -0.90 -0.25 0.82 0.22 0.09 -0.11 -0.03 0.85 -0.05 0.17 -0.22 -0.25 -0.63 0.45 0.01 -0.76 -0.44 -0.36 0.01 -0.33 -0.05 -0.22 -0.02 -0.48 ,103,68,51,66,2
-0.14 -5.79 -1.06 0.49 -0.76 -2.41 -2.70 ,-0.09 1.30 -1.48 ,190,29,61,91,35
0.14 1.78 2.45 1.73 3.94 0.79 -0.22 0.72 ,-1.10 -2.63 1.58 ,70,119,86,73,40
-1.77 -4.54 0.05 -2.36 0.84 -0.48 ,1.50 0.88 ,105,186,170,166,48
1.34 -7.82 0.25 -0.68 0.38 0.87 0.78 -2.17 3.54 -1.98 ,-0.21 1.45 -0.02 -1.85 ,135,9,3,136,29
-0.32 4.27 -0.87 -0.47 -1.38 -0.53 0.80 -0.99 1.47 -0.16 0.86 -0.72 -0.21 3.32 0.49 1.60 -0.03 ,-2.71 -0.84 ,174,104,143,22,11
0.55 0.81 2.50 1.14 -0.15 -1.14 -4.53 -3.77 2.22 ,-0.50 -0.92 -2.71 1.35 ,19,136,73,8,31
0.73 -4.30 -2.64 1.25 -1.83 -2.61 2.09 -2.91 ,0.50 1.87 -1.58 ,83,38,46,117,34
-0.81 -1.02 -6.11 0.68 -1.82 0.71 1.92 0.63 1.04 0.78 -1.57 -0.81 2.19 -0.33 -0.73 ,0.39 0.55 1.56 0.55 -2.55 ,122,53,86,191,19
4.24 1.42 -2.97 -0.46 -3.93 ,,69,172,68,170,43
-0.47 -5.28 1.02 -3.46 0.13 -2.71 -2.91 ,-0.09 4.19 1.83 ,132,66,64,12,34
0.52 -0.49 2.53 1.32 ,,37,139,76,180,61
-0.85 7.89 -1.11 0.74 ,-1.44 ,40,156,99,1,89
-0.05 0.80 -0.96 0.64 0.87 -4.26 -1.18 -2.07 0.22 0.57 -0.88 -2.22 0.60 -0.86 -1.14 -0.35 -0.70 -0.30 0.56 1.97 -1.94 -0.96 -1.80 1.14 -1.85 0.02 ,-0.54 1.18 -0.72 -1.52 0.86 -0.35 1.61 -0.15 ,111,155,122,113,10
-1.80 0.72 1.24 2.22 0.69 0.10 0.78 ,0.08 1.48 ,152,81,115,67,39
-0.81 -6.10 -1.15 -3.33 -2.11 1.05 ,1.88 -2.23 ,74,3,60,162,51
0.51 6.61 -0.25 1.97 -0.17 -1.50 ,-3.18 1.68 ,178,184,118,58,50
1.76 -0.23 -0.70 1.86 1.73 ,0.40 ,102,11,145,14,40
-0.69 1.06 5.33 -0.28 -0.65 -0.63 1.03 -0.24 -2.83 0.97 -2.44 -2.45 -0.17 ,0.16 1.62 -0.90 -0.29 -0.89 ,70,30,61,91,17
-0.25 -0.01 -1.14 1.48 -0.67 -1.76 -2.71 0.53 0.07 0.11 -0.40 0.70 -0.59 -2.11 -0.96 -0.59 -0.14 -0.55 0.09 0.57 0.21 -0.73 0.37 -1.15 -1.63 0.34 -0.33 0.96 -0.98 0.08 -0.26 ,0.38 -0.49 1.06 -0.64 0.22 0.68 -2.37 ,113,78,45,30,7
-6.23 -1.89 -1.53 2.32 1.46 ,2.09 -1.48 ,97,3,14,137,55
4.48 1.36 -2.48 0.44 -1.23 ,-2.43 0.43 ,73,178,69,19,54
-5.34 -1.47 0.63 -0.62 -1.62 ,0.14 -1.45 ,132,131,85,158,58
-0.93 7.82 -1.75 -2.94 0.97 1.11 ,-2.93 2.59 ,175,191,166,24,49
-6.42 1.73 -0.40 ,0.72 ,176,45,55,132,96
5.82 2.65 -0.20 ,-1.84 ,40,71,27,58,95
-1.86 -1.44 -3.94 -0.60 -0.58 0.49 -0.96 -1.30 0.30 0.28 -0.09 1.74 -2.09 1.01 -2.52 -0.33 ,-0.66 0.48 0.53 -0.30 ,105,84,97,63,12
4.82 -1.51 0.58 -2.83 -0.22 -1.02 ,0.19 2.78 ,70,30,61,19,40
-0.11 -6.23 0.45 -0.10 -0.92 ,-1.06 -3.24 ,73,178,69,91,58
-0.94 -0.19 -1.32 -4.57 -0.76 2.11 1.64 ,0.76 1.66 ,159,86,124,21,35
5.89 -2.29 -1.03 1.41 1.15 ,-1.41 -1.44 ,84,36,187,89,47
-0.48 -4.96 -0.24 2.91 -1.97 0.72 ,2.13 -0.73 ,88,21,59,164,54
0.64 5.65 -0.71 3.32 -1.59 -1.08 ,1.38 -0.85 ,132,131,85,158,53
-6.33 2.19 -0.85 ,0.72 ,117,179,68,163,92
-0.54 -6.53 -1.55 1.87 -1.25 ,-0.49 ,103,52,118,42,61
0.30 5.49 -1.32 2.21 0.19 1.24 -0.49 ,,36,127,40,156,35
5.56 1.10 -1.53 -1.29 ,-1.06 -0.63 ,107,156,129,40,75
-1.48 -4.64 -2.13 -3.62 1.57 -0.41 ,-3.18 1.63 ,69,63,78,24,46
0.05 1.40 5.20 0.71 -1.89 0.67 -0.70 1.99 -2.73 ,-0.41 -1.93 1.07 ,1,1,145,104,32
0.02 0.86 -2.22 -4.38 -3.00 -0.65 -3.64 -1.95 1.04 0.33 -3.53 1.77 2.02 ,-0.21 0.69 2.37 -1.39 -1.73 ,181,76,132,147,19
0.39 5.56 -2.73 1.55 -2.00 -1.40 ,,121,46,181,73,46
0.18 0.39 -1.13 -3.22 -0.87 1.13 -1.80 -0.40 -2.13 -1.48 0.96 -2.65 -0.07 ,-0.60 -1.33 ,83,161,52,117,15
-5.77 -2.18 -1.10 ,-0.38 1.10 ,136,36,11,20,88
0.64 -7.18 -0.64 0.71 1.80 1.51 -0.44 4.25 -2.75 ,0.50 1.37 -1.73 ,122,13,22,162,33
5.91 2.33 0.17 ,-1.03 ,184,119,101,10,95
-7.24 -2.03 0.74 ,2.37 ,104,7,166,138,89
-6.91 -1.17 -0.50 ,-0.47 ,1,113,19,132,88
1.02 -9.33 0.71 -1.02 ,0.86 ,74,3,60,146,88
-1.47 0.48 -2.13 -1.70 0.55 1.63 -1.09 0.06 -0.27 -0.82 -0.35 1.13 1.18 -0.45 -0.10 0.36 1.51 0.68 -0.38 -0.26 ,0.91 -0.52 0.35 ,157,86,188,89,7
-0.69 -4.46 0.24 2.82 1.62 1.43 ,2.34 -1.39 ,5,1,1,129,52
0.25 4.96 -1.19 -1.37 ,-0.56 ,126,70,181,67,79
5.04 -1.52 -0.26 -1.46 1.03 ,-0.49 3.54 ,39,52,33,78,52
0.51 7.38 -1.18 -1.44 -2.36 -1.91 0.14 -4.55 -2.75 ,-0.31 -1.67 ,95,183,152,166,33
0.13 -6.04 1.34 -0.38 ,-0.10 1.15 ,177,73,3,183,94
0.13 -0.62 -0.26 -0.29 -2.27 -1.46 -0.66 -2.58 0.74 0.61 1.19 -0.28 1.97 -0.91 -0.10 0.75 -0.03 ,-2.09 -0.39 ,181,76,132,83,11
-0.82 -8.25 -1.95 -1.21 ,-0.56 ,87,168,52,1,79
0.55 -6.00 0.69 -2.26 -1.31 0.59 ,-0.70 2.58 ,39,52,33,78,42
5.92 1.01 0.74 ,-1.22 ,19,106,132,147,89
-1.13 -0.29 0.07 0.37 -0.17 -2.15 1.47 -0.65 -2.70 -1.26 0.68 0.12 1.97 -0.10 -0.79 ,,181,76,126,39,11
-4.89 1.73 1.98 -1.31 -1.81 0.60 -1.22 ,-0.41 ,93,33,170,60,29
6.22 1.65 -0.47 ,-2.39 ,90,90,18,53,95
-6.27 -1.98 -0.46 ,1.33 ,134,105,41,131,96
-0.32 0.55 -1.27 0.16 0.82 1.06 3.20 -1.67 0.49 1.57 -1.21 -0.59 0.17 0.10 -2.21 -0.89 1.69 0.00 1.07 0.78 -0.29 0.19 1.60 -0.30 0.25 -1.03 -1.28 -2.74 0.45 1.97 -0.42 -0.18 ,0.20 -1.16 1.04 -0.58 -2.00 -1.60 0.16 0.00 0.46 1.00 0.28 -0.15 ,50,133,124,13,8
-8.74 0.95 -0.66 ,0.76 ,10,53,4,148,82
-0.44 5.69 2.41 0.65 ,-0.28 -0.96 ,45,112,130,39,90
-0.64 0.50 -2.15 -0.78 -4.61 1.04 -0.54 -2.03 -0.30 -0.01 0.01 2.01 0.50 0.87 0.69 0.15 -0.62 -0.72 0.36 -2.55 0.69 2.47 -1.19 -1.07 -0.14 ,-0.21 0.02 0.05 0.38 -0.72 -0.28 0.85 -1.49 -0.25 ,133,49,11,16,9
-0.39 -2.14 2.36 1.01 -3.26 -0.31 -1.46 -0.07 ,0.32 3.28 -1.97 ,134,13,121,160,38
-0.64 2.54 0.00 -0.02 -0.48 ,2.33 ,135,86,188,89,48
-0.72 -5.26 -2.60 0.87 1.86 -3.51 5.02 -2.70 ,0.01 1.30 -1.48 ,159,9,3,136,35
-0.43 -1.22 -1.50 -2.51 0.57 0.47 1.84 -0.93 2.51 -1.68 -0.68 -0.07 -0.11 1.22 ,-0.94 ,50,99,51,136,14
0.18 6.73 0.52 0.24 ,-1.35 ,129,135,116,32,92
-1.74 6.56 0.13 1.07 1.65 -1.26 -0.78 0.14 ,-1.71 ,192,107,179,68,31
-1.86 -4.56 0.92 -4.75 0.08 -1.21 -0.07 ,0.83 0.73 ,36,51,12,100,38
0.24 -5.17 1.01 1.08 -0.53 -3.23 3.63 -2.77 ,-0.19 1.97 -1.70 ,103,68,51,66,33
-0.15 -0.83 0.94 3.57 -0.53 1.52 -0.23 0.76 -2.46 0.42 -2.70 0.67 -0.38 0.36 -0.19 -3.08 2.13 -0.43 ,-0.14 -3.20 0.75 1.01 0.38 ,1,68,175,6,16
0.73 7.12 1.03 -3.29 -1.58 -1.44 ,2.34 0.93 ,137,156,192,135,52
0.39 1.74 2.04 -4.34 -1.43 2.69 -0.60 0.28 2.38 -1.06 -0.19 1.19 -0.66 1.47 -0.74 -3.33 1.79 -1.23 -0.13 2.19 -0.33 ,-0.19 0.88 -1.73 -2.80 0.24 0.04 1.41 0.27 ,57,109,100,26,12
0.45 6.05 0.55 -1.96 -1.34 ,-1.41 -0.06 ,8,102,85,21,60
0.09 -2.18 1.91 -4.02 1.49 1.71 -0.35 -0.38 -2.22 0.12 1.34 0.40 0.20 -2.27 1.64 -1.45 2.10 1.32 0.71 -0.26 ,-0.68 -0.18 -1.75 0.08 -0.90 1.18 -0.15 ,151,174,75,12,10
-0.08 -0.03 0.46 -0.45 -0.02 -0.23 0.57 -0.33 -0.05 0.06 -0.35 -0.33 0.35 -0.95 0.11 -0.26 -0.70 -0.92 -0.71 -0.52 -0.14 -0.91 -0.16 0.62 0.15 -0.03 0.00 -0.09 -0.14 0.05 0.18 -0.24 -0.89 -0.06 0.08 0.59 -0.05 0.01 -0.24 -0.62 -0.54 -0.17 -0.29 0.06 0.65 -0.30 -0.97 -0.20 -0.21 0.19 -0.42 -0.22 -0.89 -0.76 -0.51 0.03 -0.05 -0.09 0.04 -0.07 -0.06 -0.64 0.15 -0.64 -0.67 -0.12 -0.45 1.95 0.10 -0.77 -0.24 0.59 -0.28 0.06 -0.45 -0.28 0.29 -0.54 -0.16 -0.27 -0.45 -0.14 -0.23 -0.06 -0.15 ,0.23 -0.28 0.33 -0.25 -0.26 0.33 0.24 -0.90 0.69 -0.40 0.77 -0.01 -0.19 -0.25 0.12 0.00 -0.25 0.23 -0.40 -0.14 -0.70 0.01 -0.06 -0.05 -0.02 ,3,1,1,177,2
0.39 5.87 -0.46 -0.32 2.71 ,-0.80 -0.24 ,57,109,148,135,66
-0.31 5.29 2.93 0.35 1.75 -2.58 ,-0.44 -0.04 ,184,159,140,74,50
-5.44 -1.49 -0.36 -2.62 -1.83 ,,62,188,35,135,50
-0.42 -0.22 0.18 1.61 0.42 -1.66 -0.19 0.78 -0.53 2.14 0.16 0.20 -1.12 -0.52 -0.06 0.92 0.07 -0.44 -0.53 -0.66 -1.28 0.27 -0.39 -0.03 -0.70 0.17 -0.52 0.29 0.30 -1.00 -0.68 -0.66 -0.10 -0.77 -0.64 -1.03 0.32 -0.73 1.07 0.71 -0.24 -0.17 ,0.54 0.44 -1.81 -0.96 1.11 -0.51 -0.25 0.05 0.16 -0.44 0.68 0.05 ,39,134,129,166,4
-0.81 -1.98 2.18 1.92 -1.17 -2.10 0.17 2.35 -0.98 1.24 -2.63 -1.36 1.84 ,-0.64 2.66 -1.03 0.29 -1.94 ,64,91,131,166,16
0.83 6.42 0.11 1.67 0.18 ,-0.47 0.15 ,152,122,173,186,67
-0.11 6.66 2.56 0.47 ,-0.40 -0.89 ,184,119,101,10,84
0.05 6.13 -0.83 0.42 ,0.08 -1.46 ,69,187,7,12,89
-0.23 -0.16 -4.24 1.21 0.12 1.11 2.54 -1.45 -0.23 -0.11 -1.45 -0.92 1.99 0.62 ,0.03 ,135,59,178,59,13
-6.63 -0.25 -2.09 1.64 ,0.19 0.67 ,162,59,101,125,69
-3.67 0.30 -4.15 -0.60 ,4.09 ,101,182,69,69,79
5.88 0.99 0.42 ,0.10 0.50 ,72,22,77,117,90
0.70 -1.33 -0.46 -2.00 -4.24 1.46 0.55 0.77 -1.42 -0.25 1.51 0.57 -0.63 -0.15 0.37 1.79 -1.33 -0.15 -0.77 0.41 -1.83 2.51 -0.35 0.26 1.44 -0.04 -0.94 -0.42 ,-0.10 0.01 0.22 -0.33 -0.59 1.84 2.20 -2.37 -0.47 0.69 ,138,98,31,148,8
0.18 -7.17 0.92 0.65 ,-1.34 ,10,53,132,140,90
-0.32 0.93 4.37 -1.21 0.42 -2.68 0.75 -0.47 0.52 -2.19 -0.53 -3.29 0.88 -0.14 ,-0.10 1.11 0.28 -1.78 2.37 ,23,84,50,71,12
4.29 1.22 1.10 0.16 ,-0.21 -1.95 ,19,136,137,22,75
4.35 0.57 0.60 ,-1.02 ,1,129,108,182,95
4.14 2.52 -1.22 0.81 1.48 ,0.31 -0.90 ,22,143,71,82,57
2.63 -0.38 -2.68 -0.90 ,,147,14,182,1,50
-1.13 6.95 -3.45 -0.59 ,0.70 -1.67 ,77,61,168,1,71
-1.23 -4.38 -1.53 1.35 1.42 -0.50 -0.39 0.95 1.17 3.33 -3.19 ,-1.10 1.34 -1.20 -2.47 ,113,181,7,123,19
0.24 -6.61 1.12 -1.16 ,0.26 ,39,20,47,180,79
-6.32 2.72 -0.40 ,0.80 ,11,1,1,161,96
0.55 7.72 1.07 0.20 0.21 ,-0.80 -0.94 ,59,164,138,82,60
-0.25 -1.31 -1.10 1.09 -0.59 1.54 -1.53 -0.71 -3.79 1.42 ,-0.21 2.28 ,1,129,82,134,22
0.01 -0.52 -4.72 -1.38 1.66 -2.99 -0.57 0.87 3.43 -2.52 ,0.83 2.24 -1.43 ,2,1,1,112,31
-0.11 5.84 0.18 -3.01 1.98 -0.90 ,-3.18 1.68 ,58,159,140,74,50
0.51 -5.83 1.90 1.02 -2.74 -2.03 0.09 ,-0.70 2.19 ,14,54,89,142,40
1.34 -6.93 -1.07 -0.39 2.38 -1.92 0.99 -0.20 3.66 -2.27 ,1.49 0.97 -1.97 ,40,4,67,126,26
-4.44 0.30 2.64 -0.60 ,0.49 -0.56 ,8,12,109,113,79
-0.94 -4.84 -4.11 0.30 ,-0.28 0.66 ,71,33,156,63,81
-0.15 -1.99 -0.17 -1.54 1.80 1.61 1.57 ,-0.47 1.33 ,157,79,101,10,36
0.14 6.57 1.01 -1.04 ,-0.40 0.45 ,184,119,67,124,89
-0.48 -1.57 3.01 -0.65 0.47 1.87 -3.50 4.66 1.64 ,-0.47 1.91 -1.58 ,57,62,83,152,34
1.02 -6.99 2.02 -1.00 ,-0.11 0.32 ,138,31,54,94,84
1.44 8.19 0.60 0.00 ,-0.09 ,50,99,67,113,84
-0.44 -4.86 -1.86 -4.03 -0.28 0.10 -1.08 ,0.33 3.18 -3.66 ,152,145,10,136,39
0.64 -8.15 0.81 -1.04 ,1.14 ,184,7,18,106,89
