1.00 -2.70 4.46 -1.43 0.81 -3.17 -0.68 -1.46 0.20 1.08 -2.61 0.50 1.67 ,0.01 0.93 0.18 -0.75 -1.87 ,69,178,157,57,22
-1.14 3.59 3.25 0.61 -4.53 ,-0.62 1.55 ,14,53,29,185,61
2.15 -4.85 -5.16 ,-0.55 ,163,79,156,53,92
0.82 0.79 -2.92 1.46 4.02 ,0.44 -2.27 ,109,182,178,169,62
0.84 0.30 -1.05 1.88 1.52 1.48 0.13 0.22 2.14 -1.38 -0.09 0.02 -1.73 0.43 -0.82 2.11 -0.23 0.56 -2.90 -1.69 ,-0.49 -0.24 -0.66 -0.33 -0.48 -1.15 -1.45 ,52,63,138,23,13
2.06 -4.76 -0.82 -0.96 ,0.55 -2.76 ,15,147,163,140,68
1.32 -0.01 -1.75 -0.38 -2.28 1.41 0.35 0.81 -0.25 0.76 -0.21 -0.40 0.49 0.30 -1.41 -0.62 0.06 1.44 -0.75 ,0.01 0.49 0.12 -0.15 -1.30 0.33 0.50 -0.64 -0.30 -0.15 -1.31 -0.56 ,1,1,177,75,8
0.04 -0.34 1.63 -0.03 -1.02 -1.30 -0.07 0.06 -0.85 -0.91 0.69 -0.23 -0.47 -0.75 -0.83 -0.23 0.16 -0.66 -0.50 -0.25 -0.87 0.97 -0.63 0.05 0.00 -0.08 -0.12 0.54 0.45 0.32 -0.35 0.11 -0.95 -0.18 0.44 0.58 ,0.19 -0.17 -0.29 0.15 0.19 0.59 -0.15 ,152,81,168,145,4
0.46 3.84 2.63 -2.30 4.32 ,0.18 1.07 ,114,64,41,33,55
2.00 -2.67 0.54 ,-2.85 ,1,129,190,106,67
-2.64 0.82 3.46 ,0.69 ,84,157,66,133,50
-1.46 1.24 -4.31 2.81 -0.98 0.99 0.14 4.43 ,0.46 -0.11 1.80 ,181,192,35,114,38
-1.30 1.16 -3.68 3.41 1.28 0.19 0.47 4.22 ,0.69 -0.14 1.52 ,107,26,97,103,37
-0.40 4.23 1.48 -0.05 -1.63 -0.27 -4.91 ,-0.72 0.14 -2.56 ,41,90,104,72,41
0.59 0.20 -0.51 -1.25 -0.59 -1.72 0.59 -0.34 1.82 -0.14 0.35 -1.14 -0.90 0.02 -0.08 0.34 -0.37 -0.11 -2.08 0.34 -0.40 -0.01 -0.28 -1.18 -0.73 -2.59 -1.51 -0.54 ,-0.46 -0.75 0.46 0.75 -0.45 -0.49 -0.52 ,33,64,146,68,7
0.70 0.27 -0.54 -0.39 -1.43 -0.47 -0.52 -0.48 0.23 2.26 -0.73 1.80 -0.37 0.54 0.70 -0.67 0.51 -0.08 -0.08 -0.41 -0.02 0.58 0.63 0.36 0.54 0.43 0.40 -0.06 0.32 -0.92 -0.53 0.67 -0.12 -0.51 -0.02 -0.65 -0.06 0.03 0.18 0.03 -0.79 -0.02 -0.33 1.11 0.73 0.24 0.36 -0.02 -1.15 0.40 0.02 -0.33 -2.77 -1.17 -0.98 -0.21 -0.32 ,-0.50 -0.17 -0.28 -0.49 -0.66 -0.64 -0.02 0.70 0.41 -0.01 -0.78 0.18 0.16 0.10 -0.42 -0.75 -0.38 -0.59 ,19,71,84,15,5
1.65 -4.63 1.58 6.01 ,0.70 -2.37 ,87,147,177,32,72
0.05 3.72 -3.95 -2.10 -3.79 ,-0.19 -1.83 ,23,148,160,57,53
0.82 -4.94 -4.20 -0.32 4.23 ,0.32 -1.85 ,14,181,20,48,61
-1.46 -1.79 3.57 -5.04 ,1.83 ,6,1,1,177,90
1.01 -3.86 3.37 -2.18 -1.01 0.57 -0.34 ,-0.99 0.54 -2.01 ,161,183,85,13,31
1.32 -0.38 -1.13 -1.55 2.10 -1.98 -0.20 0.38 -0.71 -1.46 -1.55 0.21 -0.13 -0.47 -0.32 0.23 -0.07 -1.53 -0.98 0.44 1.38 0.23 ,0.34 0.13 0.21 -1.66 -0.07 0.79 -0.33 0.39 -1.18 -0.86 ,113,190,159,81,10
1.14 -5.44 0.65 2.82 0.25 -0.77 -4.52 ,-1.06 0.62 1.52 ,170,3,154,177,37
1.32 -1.95 4.06 1.07 -0.47 -2.17 -1.64 -1.01 -1.29 0.33 0.08 1.63 0.38 2.57 0.92 ,-0.18 0.62 -1.42 0.15 -0.33 -0.95 ,9,171,159,154,16
-3.49 -4.93 4.95 ,0.25 -2.14 ,82,183,176,57,92
0.29 -5.87 -2.22 -5.46 ,0.05 0.54 ,155,151,90,93,84
-0.76 -3.31 -1.64 -1.74 ,-0.85 -1.98 ,54,39,114,40,56
-0.89 2.78 0.65 -1.19 2.84 ,-0.29 1.32 ,12,51,75,135,50
-2.50 4.52 3.85 ,0.42 ,106,187,13,179,90
-2.38 3.96 1.28 5.65 ,0.19 2.41 ,147,55,3,108,75
-1.29 -1.97 3.63 0.50 0.32 3.22 0.48 -2.06 0.35 -1.30 -2.13 ,-0.55 -0.86 -0.68 ,10,44,134,44,18
1.48 -6.62 1.88 4.92 ,-0.73 2.44 ,64,28,52,149,71
-3.26 5.55 ,0.39 ,99,23,172,12,74
-2.08 3.96 0.62 0.00 0.73 -0.31 1.57 -1.60 -0.08 -1.97 ,-0.35 0.13 ,1,1,113,140,22
0.99 2.45 1.01 -3.38 -2.06 -1.60 -2.40 ,0.69 -0.92 -1.82 ,12,142,156,101,37
0.73 -0.40 0.35 0.22 -0.53 -0.19 -0.25 -1.37 0.03 -0.80 -0.08 -1.19 0.21 -0.42 1.29 0.00 -0.44 -0.19 -0.20 0.11 -0.85 -0.30 -0.12 -1.02 -0.38 -0.57 0.38 -0.31 -0.43 -0.14 -0.44 -0.58 0.45 -0.87 -0.04 0.44 0.25 -0.94 -0.48 -0.95 0.23 -0.44 0.08 0.19 -0.01 ,-0.06 -0.75 -0.63 -0.69 -0.26 -0.34 -0.06 -0.14 0.32 -0.39 -0.48 -0.39 0.13 0.16 0.14 -0.28 -0.31 -0.20 -0.01 -0.56 -0.71 -0.49 0.11 -1.08 ,43,129,190,105,3
0.16 -0.58 -0.35 -0.26 0.38 -0.10 -0.15 -0.19 0.07 -0.24 -0.42 -0.15 -0.06 -0.04 -0.17 -0.39 0.97 -0.15 0.11 -0.04 0.18 -0.16 0.31 0.19 -0.10 -0.46 -0.04 -0.15 0.09 -0.04 -0.12 -0.17 -0.36 0.15 -0.15 -0.23 -0.21 -0.08 -0.46 -0.43 0.23 -0.23 -0.57 -0.33 -0.06 0.31 -0.41 0.45 0.07 0.17 0.10 -0.12 0.01 -0.08 -0.35 0.11 -1.12 -0.38 0.22 -0.08 -0.41 -0.28 0.18 0.21 0.17 -0.30 -0.12 -0.24 ,0.02 -0.10 -0.01 -0.12 -0.59 -0.44 0.07 ,3,143,100,140,2
2.58 -1.87 -3.40 ,-0.73 ,39,135,34,172,48
1.16 1.44 0.41 -0.32 2.11 0.81 0.00 -0.12 -3.10 -1.22 ,,1,1,112,156,16
-0.20 -2.52 -1.51 3.00 1.47 -0.60 1.47 4.24 ,-0.14 1.45 ,154,159,85,146,35
0.91 2.42 1.38 ,-2.65 ,148,191,87,11,73
-1.03 -0.10 1.31 1.90 -1.97 -2.54 -1.57 -0.48 0.46 -0.52 0.91 -0.07 -0.41 0.34 -1.86 -0.92 1.04 2.43 0.93 ,0.43 1.12 ,70,12,27,168,12
-1.08 0.60 -3.24 1.28 1.71 1.01 0.38 1.81 2.32 ,-1.00 0.86 1.61 ,173,45,59,91,32
-1.34 -2.69 3.24 -2.19 3.63 ,0.42 -1.99 ,118,154,12,68,58
-1.16 1.49 -4.68 -5.25 ,-0.55 1.84 ,150,99,50,178,92
0.99 2.79 -4.07 -1.94 -1.64 3.46 ,-0.01 -1.62 ,69,162,167,12,50
1.18 -1.71 -1.32 2.88 -0.11 0.42 1.34 0.49 0.50 -0.54 0.64 -1.90 1.14 -2.43 -2.13 ,-0.35 0.52 -1.38 -0.59 -1.88 ,1,1,128,131,18
0.79 4.02 -3.69 -1.42 -4.28 ,-0.29 ,9,143,70,92,55
2.44 0.72 ,-0.05 ,9,99,33,113,71
-1.77 5.25 3.52 -0.27 -3.73 ,0.70 -2.14 ,1,1,149,157,59
0.14 -2.29 -1.18 3.13 -0.88 0.93 1.03 2.39 ,-1.09 1.60 1.45 ,142,10,59,164,35
-0.07 -3.72 3.26 0.81 3.75 ,0.44 1.56 ,16,22,21,76,60
-1.14 -0.61 0.87 -0.35 1.18 -1.80 -2.68 -1.01 0.66 -0.33 0.49 1.63 0.17 -0.30 0.44 -0.85 1.68 -0.44 0.02 -0.53 -0.23 1.23 0.68 -0.74 -0.06 -0.06 3.33 -0.53 ,0.16 -0.43 -0.51 1.36 -0.23 -1.09 0.03 -0.69 0.88 0.56 ,155,75,100,139,10
-0.02 1.15 0.70 -0.84 -0.57 0.00 -0.51 -0.10 -0.02 -0.33 1.11 0.73 0.24 0.36 -0.02 -1.15 -1.02 ,-0.18 0.96 0.37 ,20,118,64,126,5
2.49 4.03 4.78 ,0.34 1.30 ,128,136,123,141,87
-1.45 3.38 -3.91 -0.69 2.25 1.03 0.26 1.28 -0.59 2.12 -0.80 -4.48 ,-1.00 0.27 0.00 1.73 ,160,57,67,174,24
0.04 -3.59 2.19 -0.98 3.67 ,-0.21 1.32 ,146,17,131,142,58
1.85 -5.55 2.40 1.65 -1.97 2.99 ,-0.40 2.28 ,173,36,17,110,45
1.62 -0.65 -3.37 -0.08 2.28 0.28 1.43 0.24 0.66 0.23 -1.88 ,0.25 1.19 -0.28 -0.40 ,61,77,90,118,21
1.60 4.63 2.57 1.78 -3.73 ,-0.21 1.63 ,174,25,47,145,59
5.64 2.12 -5.36 ,0.25 ,1,1,30,160,85
0.73 -0.40 0.35 0.22 -0.53 -0.19 -0.25 -1.37 0.03 -0.80 -0.08 -1.19 0.21 -0.28 -0.42 0.69 0.24 -0.05 1.29 0.00 -0.44 -0.19 -0.20 -0.30 0.35 0.13 -0.67 0.36 -0.27 -0.13 -0.20 0.11 -0.85 -0.30 -0.12 -1.02 -0.13 -0.61 -0.37 -0.57 0.38 -0.31 -0.43 -0.14 -0.44 -0.58 0.45 -0.87 -0.04 0.44 0.25 -0.39 -0.91 -0.84 -0.26 0.04 -0.44 -0.25 -0.19 -0.06 0.11 -0.25 -0.02 -0.15 -0.51 -0.56 -0.70 0.09 0.47 -0.23 -0.25 0.56 0.30 -0.76 -0.55 -0.15 2.95 0.51 0.09 -0.03 -0.01 0.06 ,0.16 -0.06 -0.51 0.34 0.04 -0.36 0.07 -0.21 0.84 0.20 0.31 -0.69 -0.26 -0.34 -0.06 -0.14 0.32 -0.39 -0.48 -0.39 0.13 0.16 0.14 -0.28 -0.31 -0.20 -0.01 -0.56 -0.71 -0.49 0.11 -1.08 ,1,192,178,20,3
2.66 -3.60 4.66 ,-1.05 ,1,168,104,120,88
0.12 -3.26 2.29 1.41 -2.06 -3.55 ,0.05 -0.48 ,176,36,2,45,49
-1.10 1.56 -3.47 -0.68 -2.55 0.70 0.44 0.15 -0.20 -1.28 ,-1.37 0.60 0.20 1.62 ,131,85,158,178,23
-1.00 -0.02 2.45 0.24 1.04 0.50 -5.78 ,-0.48 -0.93 1.54 ,153,41,50,28,42
-3.22 -3.64 1.42 6.01 ,0.70 2.07 ,133,164,149,131,72
-2.32 4.32 5.21 ,-0.06 ,83,160,48,80,95
-1.29 -0.25 -3.58 -0.12 0.17 -0.08 ,-0.32 1.59 ,171,128,27,88,27
0.80 2.65 -3.57 -0.37 -5.31 ,0.91 -2.45 ,16,147,139,143,67
-1.14 -0.13 -3.88 -3.59 0.66 0.34 0.56 2.75 -0.20 -0.37 -1.94 0.36 -0.05 2.55 -1.75 ,0.09 -1.05 -0.49 -0.14 1.73 ,69,61,143,151,17
-5.45 -1.50 4.34 ,-0.58 ,6,187,95,150,59
0.59 -2.32 -3.97 2.83 -0.07 -1.96 -0.78 -5.60 ,-0.39 -0.44 1.33 ,153,151,90,93,39
-1.00 -3.42 1.95 -1.33 4.01 ,0.62 -0.83 ,75,37,184,119,56
-3.74 4.12 3.39 ,1.99 ,160,65,46,107,91
-1.62 -1.01 3.02 1.31 1.47 3.59 ,0.28 1.46 ,141,100,6,11,54
-6.64 1.42 6.01 ,-0.18 ,141,24,158,76,72
-1.31 1.55 -0.66 -2.38 -0.53 2.48 -0.97 1.34 -0.80 0.29 1.27 -0.62 4.62 ,0.25 1.07 0.60 0.20 1.62 ,118,33,40,105,23
-1.16 0.59 -1.86 -2.45 2.15 -4.64 ,-0.18 1.55 ,9,2,124,140,52
0.86 4.42 0.90 1.43 -0.66 0.58 -0.18 ,1.06 -0.13 ,1,1,64,99,26
0.59 1.65 -1.38 ,0.91 -2.71 ,1,1,184,89,75
-2.09 4.37 -2.11 -5.85 ,-1.06 2.57 ,155,73,109,156,74
0.48 0.00 -0.19 -0.15 -0.06 -0.04 -0.17 -0.39 0.97 -0.15 0.11 -0.04 0.18 -0.16 0.19 -0.10 0.15 -0.15 -0.23 -0.21 -0.08 -0.46 -0.43 0.23 -0.23 -0.57 -0.33 -0.06 0.31 -0.41 0.45 0.17 -0.29 0.31 -0.11 -0.54 0.14 -0.56 -0.55 -0.81 0.72 -0.61 0.56 -0.30 -0.21 -0.04 -0.30 ,0.02 -0.30 -0.37 0.22 -1.01 ,14,143,84,124,2
-1.44 -7.30 -2.70 5.29 ,-0.40 ,21,29,163,69,80
1.01 3.19 -2.36 -0.11 1.83 3.51 ,0.34 0.24 ,6,190,64,97,47
-0.18 -0.27 -1.03 0.34 -0.43 0.27 -0.96 0.01 -0.54 -0.08 0.24 -0.70 -0.27 -0.37 0.21 -0.51 0.45 1.48 0.54 0.12 ,0.20 0.31 -0.69 -0.26 0.14 -0.04 0.14 -0.64 ,36,123,16,103,3
0.73 -0.29 0.08 0.31 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -1.00 -0.57 -0.85 -0.48 0.14 -0.04 -0.68 -0.30 -0.11 -0.37 -0.54 0.18 -0.13 -0.09 -0.43 0.09 0.27 -0.18 -0.30 -0.01 -0.70 -0.69 0.33 -0.09 -0.27 -0.33 -0.46 -0.46 0.51 -0.41 -0.26 -0.22 0.14 -0.04 0.15 0.05 -0.20 0.11 -0.10 -0.33 -0.39 -0.19 0.24 0.13 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 0.15 -0.26 -0.15 -0.39 -0.26 -0.18 -0.13 0.06 -0.45 -0.15 -0.07 -0.09 -0.22 0.16 0.13 -0.53 -0.07 0.27 0.03 -0.24 -0.61 0.11 -0.75 -0.37 0.06 -0.47 -0.01 -0.61 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.03 0.00 -0.18 -0.06 ,0.20 -0.06 0.00 -0.32 -0.32 0.17 0.18 0.03 -0.33 -0.22 -0.30 -0.37 0.22 -1.01 -0.06 -0.03 -0.47 -0.57 -0.08 -0.34 -0.25 -0.08 -0.06 0.18 -0.31 0.05 -0.33 -0.11 -0.28 -0.43 -0.01 -0.34 -0.05 -0.01 -0.19 -0.29 -0.26 0.16 -0.31 0.00 -0.31 0.40 -0.31 -0.15 -0.19 -0.19 0.04 -0.46 ,90,163,158,102,2
-0.07 -0.46 3.00 0.83 -2.74 0.02 -1.70 -1.78 0.41 -4.12 ,-0.49 -0.40 -0.31 1.27 ,190,144,78,81,27
-1.62 1.45 -0.17 -3.83 -0.54 2.78 -0.43 1.77 -0.44 -1.45 -0.92 1.67 ,0.34 -0.52 -0.48 0.45 1.57 ,138,4,95,118,22
0.73 -3.36 5.16 0.20 -2.75 -1.99 -1.06 -0.74 4.42 ,0.55 -1.16 -1.89 ,14,181,157,57,34
2.06 3.00 -1.06 -4.53 ,-0.72 ,170,117,127,84,61
-1.83 -0.51 3.27 0.32 0.54 2.22 -0.68 -0.98 0.01 -0.92 2.60 -3.47 -2.24 ,0.05 -0.31 -0.16 0.53 1.29 ,26,58,150,188,20
-1.62 -2.78 4.64 1.27 ,2.07 ,73,15,72,175,83
0.59 1.19 -4.31 -1.49 -2.95 -0.10 -1.12 -0.38 2.18 -0.67 -4.04 ,-0.48 -0.58 -0.18 0.55 ,153,151,90,93,27
1.21 3.28 -2.58 1.46 -4.31 ,0.32 -1.25 ,14,147,139,143,56
0.30 0.09 -3.32 1.72 1.54 0.97 -0.50 2.15 1.25 ,0.13 -0.30 1.34 ,122,73,35,182,30
-5.31 -1.17 0.93 4.93 ,0.69 ,84,157,66,133,38
-1.34 3.58 1.33 -2.16 -0.83 0.18 -2.59 -0.60 0.05 1.34 0.01 -0.92 -1.63 -1.23 -0.62 3.63 ,-0.72 -0.13 -0.87 0.21 1.25 ,52,32,165,171,17
-1.45 3.18 -3.84 1.13 -0.14 1.00 -0.04 1.72 -1.38 2.31 -0.80 -1.97 ,0.19 -1.22 0.32 0.40 1.31 ,132,126,50,157,22
-2.95 3.40 1.69 5.34 ,-1.00 2.07 ,132,20,27,168,72
1.91 -4.34 1.90 -5.90 ,-0.39 -1.26 ,68,124,6,11,73
-3.76 0.58 2.83 ,-0.58 ,6,187,95,150,51
-1.46 1.23 0.91 -2.35 -0.70 0.03 2.30 -0.63 -0.85 1.57 1.30 -0.03 -0.12 ,0.76 0.04 -0.14 1.73 ,116,63,94,169,17
0.84 1.67 -1.53 -3.14 1.49 -1.59 3.71 ,-0.44 -2.38 ,42,39,2,45,46
-0.29 -2.65 0.95 -3.62 -0.74 -0.26 1.89 4.15 ,0.70 0.40 1.31 ,133,141,31,27,36
-0.93 0.79 4.14 ,-0.18 ,155,48,179,42,37
-0.07 -3.38 -3.91 1.41 -2.38 3.23 ,-0.02 1.22 ,175,179,35,114,52
1.00 -3.46 3.75 1.47 -0.11 0.31 -2.45 0.24 -1.29 2.14 0.48 -4.39 ,-1.21 -0.50 -1.92 ,6,157,87,31,23
-1.14 -0.36 3.28 2.18 2.00 -3.56 ,0.09 0.43 ,153,41,50,28,53
-0.35 -4.27 2.80 0.54 3.81 ,-1.22 -1.75 ,52,17,129,134,58
-2.79 4.74 4.40 ,0.01 ,142,87,190,106,82
2.57 -3.72 -2.02 ,-1.77 ,1,177,157,175,86
1.18 -0.85 -1.73 -2.58 1.60 -0.32 -0.34 -0.67 -1.94 -0.68 0.35 -0.55 0.86 -0.38 -1.31 -0.28 0.60 0.23 ,0.13 0.21 -1.66 -0.07 0.79 -0.33 0.39 -1.18 -0.86 ,129,189,144,78,10
2.70 1.81 ,0.81 ,24,140,44,134,37
-1.21 -2.69 3.24 -2.19 3.63 ,0.28 0.23 ,155,192,35,114,58
1.60 -4.50 -3.23 0.65 1.29 3.71 ,0.16 -0.44 2.08 ,133,141,31,96,46
-0.60 0.19 3.93 -0.01 -2.93 -0.07 -1.74 0.47 ,0.25 -0.96 -0.11 -1.90 ,82,183,143,27,26
-0.96 -4.81 -4.20 -0.32 4.23 ,0.32 -1.85 ,14,181,157,130,61
1.32 -2.60 4.01 1.25 -2.05 -1.56 -1.53 0.33 -0.90 0.37 -4.04 ,-0.39 -1.19 0.02 -1.89 ,16,147,139,57,27
-2.29 5.64 2.94 -1.10 1.68 -3.40 ,-0.30 -1.91 ,19,71,84,31,48
0.24 0.15 0.47 -0.28 -0.42 -0.27 0.67 1.11 0.73 0.24 0.63 0.99 0.27 2.47 0.87 0.68 -0.09 ,0.19 -0.84 ,29,187,47,154,5
-0.18 2.35 -1.51 -0.91 -0.29 ,0.70 -1.11 ,112,182,144,178,28
-1.10 3.06 -4.13 -0.85 -0.14 3.02 -0.26 1.53 -0.48 -1.26 -0.18 -1.88 ,-0.63 0.04 0.27 1.88 ,173,4,95,118,21
-1.03 -0.01 0.06 0.22 -0.17 1.28 -0.61 -0.17 0.78 -0.39 -0.17 -0.29 -0.77 0.21 0.01 -0.12 -0.95 -0.17 0.14 -0.25 0.05 -0.08 -0.85 -0.14 -0.13 0.00 -0.19 -0.37 -0.15 -0.04 -0.17 0.27 -0.12 0.00 -0.29 0.40 0.39 0.31 0.19 0.03 -0.04 -0.30 0.11 -0.05 -0.20 0.44 -0.27 -0.49 0.03 -0.50 -0.54 0.19 -0.49 0.05 -0.54 -0.42 -0.14 -0.16 0.06 -0.15 -0.13 -0.18 -0.45 -0.07 -0.05 -0.42 -0.57 0.38 0.03 0.04 -0.28 -0.36 -0.35 0.31 -0.56 -0.55 -0.81 0.72 -0.61 -0.08 -0.41 -0.28 -0.33 -0.07 -0.47 -0.59 0.00 0.23 -0.05 -0.04 -0.26 -0.10 -0.06 ,-0.19 -0.31 -0.32 -0.47 -0.59 0.00 -0.77 -0.24 -0.27 -0.03 0.04 -0.54 -0.17 0.17 -0.11 -0.78 -0.33 0.22 -0.29 -0.25 -0.30 -0.16 -0.42 -0.26 -0.30 0.01 -0.70 0.25 0.15 -0.45 0.16 ,72,71,69,141,2
0.40 2.34 2.17 -0.93 0.19 0.44 -4.72 ,-1.00 ,3,143,100,172,34
0.79 2.29 -2.12 -1.01 ,-2.37 ,16,73,180,54,72
-5.32 1.77 -6.22 ,0.01 ,58,147,48,148,71
1.16 -1.34 0.31 -0.87 -2.02 -1.04 -0.11 0.62 -2.58 1.01 1.94 ,0.46 -0.68 0.55 -0.16 -2.29 ,67,152,170,117,20
-1.62 1.39 -2.25 3.08 1.02 1.76 -4.01 ,-0.68 0.68 ,155,151,90,93,46
0.30 1.73 -2.62 -1.87 4.01 ,-0.10 1.17 ,133,141,31,27,56
1.58 0.65 4.00 1.37 1.17 -2.94 ,0.18 0.44 ,43,64,112,130,42
-2.95 3.87 0.11 ,0.46 2.56 ,131,85,158,178,76
0.30 7.20 0.60 ,1.81 ,180,5,58,140,94
2.58 -1.87 ,0.69 ,39,135,34,145,48
-1.78 7.28 -1.67 -6.09 ,-0.58 2.08 ,33,30,153,191,80
-1.21 -4.31 2.00 5.59 ,0.62 2.56 ,21,29,62,81,76
1.48 7.28 1.19 5.79 ,0.46 2.08 ,116,21,50,77,80
2.58 -0.10 1.33 -0.13 -2.32 0.38 ,0.43 -0.88 ,1,1,12,123,24
1.18 1.69 -0.98 -0.60 -2.90 -0.24 -0.34 -0.53 0.51 -1.87 -3.14 1.70 ,0.42 -0.17 0.10 ,96,71,162,79,19
-3.78 2.80 -0.88 ,-0.23 ,151,186,62,184,91
-1.57 -3.61 -1.62 3.56 ,0.34 -0.67 ,72,170,111,141,55
0.12 -2.92 -2.00 2.23 -0.53 1.41 0.21 -0.44 4.00 ,0.19 0.13 -0.30 1.34 ,137,73,112,121,30
-0.61 5.22 -2.03 -5.04 ,-0.48 -1.22 ,26,144,31,27,86
-3.03 -1.59 3.71 ,-1.00 ,133,13,140,52,46
0.80 -1.86 -3.02 0.11 -2.94 -0.87 1.72 -0.68 0.78 -2.90 -0.78 4.62 ,0.11 -0.94 -0.16 0.53 ,125,124,171,136,23
-2.54 -1.34 -0.45 0.48 -0.65 -1.99 -0.66 -0.55 -0.34 -0.14 -0.36 1.13 -0.99 -1.27 -0.41 0.29 -0.17 1.05 0.41 ,0.01 0.72 0.13 -0.93 1.06 -0.78 0.07 -0.60 -1.26 -0.15 ,55,10,173,79,11
-1.09 -1.90 3.74 4.95 ,-0.23 ,103,71,18,44,91
-0.52 3.14 -3.27 0.61 4.35 ,0.42 -2.71 ,132,151,153,100,64
-2.36 1.32 ,0.30 ,133,47,146,6,47
-0.41 5.21 2.11 5.55 ,0.43 0.97 ,158,171,19,108,77
3.43 -4.31 -5.25 ,-0.49 -2.29 ,29,6,126,29,91
0.05 3.90 3.48 -2.16 -3.92 ,-0.21 1.04 ,186,100,113,92,51
-1.68 1.98 -3.50 -0.60 -0.11 2.34 0.32 0.70 -0.70 1.96 -0.51 ,0.60 0.20 1.62 ,115,63,94,169,23
3.18 -1.60 -3.85 ,-0.76 ,179,39,147,41,55
1.18 -4.06 4.32 0.25 -3.02 -0.15 -2.01 -0.31 0.40 -4.74 ,-0.49 0.00 -1.64 ,51,151,116,69,30
-2.71 -3.31 1.77 5.92 ,0.14 -1.29 ,117,154,12,68,71
0.70 -3.11 4.39 0.10 -3.62 0.23 -1.83 -0.23 -4.70 ,0.42 -1.16 -1.91 ,69,133,140,15,32
2.62 -4.20 -5.43 ,-0.55 -1.77 ,26,16,140,4,86
1.04 -1.64 2.29 1.20 -1.27 -1.44 -0.38 -1.00 -4.57 ,1.41 0.53 -1.70 ,20,9,46,44,33
0.56 3.23 -0.74 1.05 ,-1.20 -0.08 ,16,75,41,140,46
2.46 2.48 2.09 -3.60 ,0.20 ,1,1,49,162,54
-1.34 2.44 -2.63 -2.39 0.11 2.56 0.34 -0.06 1.53 -0.47 -0.39 -0.66 -0.44 -2.24 ,-0.76 0.38 -0.85 -0.14 1.99 ,165,10,14,179,20
-5.36 -2.93 1.16 -1.88 3.46 ,0.28 -0.65 ,106,187,13,87,50
4.88 -0.74 ,-0.34 ,1,1,17,103,76
1.14 -5.09 -0.44 0.89 4.93 ,-1.09 1.60 1.45 ,170,3,154,154,35
2.78 3.53 -0.72 2.44 -0.17 -4.04 ,-0.92 0.03 ,167,55,130,99,27
-1.30 2.40 -4.76 1.08 -1.11 3.05 0.22 1.28 -0.62 -0.14 -0.52 -4.83 ,-0.52 -0.48 0.45 1.57 ,190,4,95,118,22
-1.62 -2.26 4.09 4.78 ,0.79 ,149,157,58,129,93
1.32 -2.27 -3.70 1.14 -2.05 3.30 ,-0.58 -1.76 ,48,5,183,113,54
0.84 0.01 -0.09 -0.28 -0.50 -1.06 0.49 -0.07 -1.07 0.45 0.09 0.84 -0.41 0.72 1.00 -0.23 -0.36 0.55 0.08 -1.00 -0.42 -1.57 -0.07 -0.50 -0.17 -0.39 -0.46 -0.30 -0.35 0.39 -0.44 -0.57 -1.85 0.36 -0.15 -0.36 0.03 -0.08 -0.12 -0.24 -0.33 -0.83 0.39 -0.51 1.02 0.51 0.43 -0.47 -0.67 0.19 0.18 -1.30 0.09 ,-0.01 -0.49 -0.53 -0.05 0.52 -0.11 -0.52 -0.06 -0.28 -0.32 0.00 -0.41 -0.72 -0.71 -0.12 -0.89 ,35,187,119,34,4
0.53 -2.13 3.26 1.50 1.40 -5.78 ,0.05 -0.96 1.29 ,168,71,8,23,42
-0.20 -3.17 -1.16 -0.11 1.13 0.94 4.84 ,0.34 1.89 ,155,29,22,95,40
-1.72 3.92 1.64 -0.40 0.06 -1.52 0.49 ,-0.43 ,180,141,162,111,22
-0.34 3.55 4.11 3.47 ,2.11 ,122,73,35,182,81
-1.68 -0.91 0.36 1.98 -0.67 1.49 -4.73 ,-0.46 0.65 1.80 ,120,93,135,171,38
-2.74 5.76 -1.57 -5.53 ,-0.55 -2.86 ,36,93,134,66,76
-3.72 4.09 4.72 ,0.25 ,154,74,188,84,93
0.84 0.06 -2.88 -2.30 3.26 ,-0.19 -1.83 ,1,177,191,131,53
-0.89 -0.50 0.21 0.95 0.29 1.42 -0.89 0.04 0.56 0.78 0.55 -0.53 -0.74 0.33 0.78 0.64 0.85 -0.50 -0.59 -0.64 0.81 -2.11 -0.25 -0.05 0.39 -0.33 -0.86 -0.69 1.55 0.57 0.00 -0.54 0.14 -2.30 -0.43 -0.89 -0.52 ,-0.49 0.05 -0.75 -0.32 0.50 0.68 -0.30 -0.54 0.76 -0.18 -0.09 0.17 0.19 0.22 ,172,115,103,161,7
1.01 0.67 2.53 -1.32 1.80 ,-0.58 -1.76 ,141,184,111,3,54
-5.57 1.80 5.13 ,-0.25 ,88,21,158,76,86
