-1.53 -0.75 -0.03 1.20 -1.35 3.68 1.10 -2.23 -0.18 ,-0.13 2.56 0.55 1.40 ,113,74,68,85,31
0.02 -1.11 1.84 2.91 -0.96 -0.69 2.23 2.16 -2.67 -0.02 ,-0.15 -2.61 -1.48 1.09 ,145,150,30,112,30
-0.08 -2.36 0.21 -3.56 ,-1.52 0.48 ,2,189,15,77,60
-0.94 1.63 1.06 4.14 0.88 ,4.08 -0.85 ,43,55,59,142,57
-2.58 -0.29 3.45 4.11 1.76 -1.76 ,3.37 -0.02 ,136,22,60,104,50
-0.26 -1.73 1.50 ,1.62 ,1,1,56,14,94
1.32 1.93 -0.41 2.67 -1.53 4.75 -0.16 1.32 -1.36 -0.26 ,-0.15 2.83 -2.05 1.34 ,153,56,97,140,29
1.15 0.80 -3.52 4.22 2.08 -2.03 ,3.71 0.57 ,192,151,91,105,47
-0.23 -1.40 -3.55 -0.90 ,-1.94 ,169,188,159,5,89
-1.45 0.14 0.42 -3.00 1.89 -0.61 0.01 -0.84 ,-0.56 0.58 -1.96 ,12,42,17,13,35
-0.32 -1.07 0.24 -0.55 1.27 1.48 0.58 2.10 -1.84 0.35 1.25 0.09 ,0.63 2.85 1.29 0.44 ,110,116,146,148,23
-0.36 -3.17 -4.62 -0.58 ,-0.13 3.30 ,64,171,135,140,91
-1.64 0.18 -0.66 -2.77 1.63 ,0.09 3.22 ,1,1,147,19,30
1.52 -2.46 3.13 0.78 ,0.91 -1.50 ,33,80,112,182,68
-2.71 0.18 0.90 3.09 3.05 -0.59 ,0.98 0.24 -2.21 ,88,24,145,172,40
-1.45 0.13 -2.91 4.13 0.98 ,1.01 -1.64 ,128,55,75,15,51
-1.99 1.85 -0.72 ,1.99 ,121,43,128,59,77
1.81 1.98 0.46 ,-0.39 2.82 ,165,127,20,149,84
-0.06 -2.00 -0.61 -1.70 0.84 -3.81 -2.49 1.06 -0.64 ,-2.10 0.02 -1.95 ,32,163,85,64,33
1.40 -1.96 1.76 -3.05 1.69 ,0.70 -1.29 ,136,100,54,3,57
-0.32 -1.68 -0.64 0.04 0.06 -2.17 1.97 -0.48 -1.84 0.66 -0.06 0.46 -1.63 -0.31 -0.21 -1.34 0.05 -0.71 0.20 0.37 -0.43 0.35 ,-0.30 -0.96 -1.60 1.59 -0.15 -0.75 -0.37 ,73,154,104,91,12
0.94 -0.43 5.52 -0.87 ,1.80 -1.80 ,177,104,188,171,66
-2.11 -0.41 -3.31 -4.33 -2.54 1.73 ,-4.38 0.57 ,18,173,135,9,47
-1.99 1.75 -4.40 -0.15 ,-2.03 ,62,10,141,63,66
-1.37 -0.54 0.59 2.60 4.72 2.02 -2.39 0.47 ,1.27 -0.14 0.69 ,121,126,20,149,36
-1.94 -1.95 -4.84 0.42 ,-0.36 -1.83 ,14,181,137,167,77
-0.06 -0.43 0.32 -0.65 -0.54 -0.57 -0.23 -0.04 -0.18 -0.29 -0.48 0.19 -1.73 0.66 -0.45 0.78 -0.59 -0.36 0.11 -0.32 -0.21 -2.64 0.14 -0.18 0.39 0.48 0.24 0.19 -0.09 -0.84 0.04 -0.40 -0.05 -0.83 -1.01 -0.20 -0.30 0.05 -0.27 -2.14 0.17 -0.23 -0.15 -0.20 -0.25 -0.09 -0.22 -0.13 0.62 -0.68 -0.74 -0.01 0.37 -0.15 -0.32 -0.20 0.51 -0.75 0.65 -0.46 -0.28 ,-0.15 -0.01 -0.92 -0.51 -0.18 0.24 -0.72 -0.56 -1.03 -0.04 -0.43 0.42 0.11 -0.18 -0.80 -0.01 -0.11 -0.40 -0.34 -0.37 0.12 -0.47 0.25 -0.27 -0.40 -0.38 0.19 ,26,17,181,48,3
-2.29 -1.72 -2.95 -1.24 ,-0.13 -2.61 ,185,183,124,82,83
-0.32 0.91 1.13 -2.17 1.02 0.63 -0.59 -1.31 0.91 -0.18 -0.30 -0.56 0.11 ,-0.06 0.29 -0.39 0.27 0.17 -0.77 ,177,104,188,9,6
1.15 -2.62 -1.81 ,0.98 -1.80 ,62,144,74,186,66
-2.29 0.29 -1.74 4.03 -1.33 ,2.40 0.31 ,22,22,72,41,61
-0.15 -1.81 2.00 4.56 1.87 -1.73 ,4.08 -0.54 ,75,4,11,116,53
-0.94 0.31 2.78 -3.54 -1.47 ,-0.93 -1.08 ,60,108,8,102,47
-1.75 1.68 -3.50 -0.60 ,-0.71 2.65 ,70,183,183,98,85
1.54 -0.14 -1.85 -4.44 0.67 ,-3.50 0.02 ,1,15,137,29,59
1.22 -2.94 -2.79 -1.47 ,0.09 -3.16 ,5,133,60,63,86
-1.99 2.71 -5.88 1.08 ,-1.57 2.29 ,112,192,188,85,80
-0.15 1.44 -1.33 0.42 -2.43 -0.03 3.20 -1.76 1.53 -0.83 ,1.93 -0.49 -1.65 ,1,64,132,179,28
1.99 -1.07 -3.48 -0.39 ,-0.71 -2.61 ,29,128,82,89,83
0.06 0.25 0.11 0.91 0.32 -0.30 0.44 -0.48 -0.81 -0.59 0.21 -1.93 0.31 -1.39 0.72 -0.25 1.28 -0.66 -1.84 0.11 -0.22 0.59 -1.33 -0.84 -0.70 -0.27 1.05 1.10 -0.04 -0.03 0.42 ,-0.27 -1.04 0.22 0.71 -0.76 2.53 -0.45 -0.46 -0.97 -0.15 ,185,183,124,34,8
-2.26 -0.24 2.12 3.74 2.02 -1.98 ,3.81 -0.26 ,152,151,26,96,49
-1.72 -0.90 -0.49 -0.24 1.45 -1.86 0.78 0.10 2.32 0.10 0.76 0.63 -1.24 1.18 -0.13 3.92 0.41 -0.45 0.06 1.63 -0.06 -0.88 -2.15 0.22 0.26 -0.16 ,-0.17 1.25 0.13 -1.13 0.12 0.24 0.41 0.11 ,4,16,78,130,9
0.15 1.62 -0.31 1.68 0.05 4.40 1.30 -1.67 0.24 ,1.22 -0.49 1.67 ,132,121,12,166,34
1.25 1.86 5.29 -0.63 ,-0.03 -3.52 ,190,41,64,113,78
-0.45 1.63 0.09 -0.75 0.27 2.78 0.49 0.04 2.46 1.70 1.27 -0.20 -0.36 -0.22 -0.70 ,-1.57 1.68 -2.34 0.04 1.07 ,145,34,45,150,20
-1.88 -1.71 -0.80 ,-3.88 ,61,49,153,3,93
-0.32 0.44 0.20 -1.93 0.31 -0.62 0.51 -0.27 -0.45 0.35 ,-0.15 0.57 -0.42 0.24 0.70 -0.65 ,177,104,188,9,8
1.49 2.52 4.06 -0.82 ,0.95 1.85 ,177,34,17,117,66
-2.07 -0.34 -2.78 -0.36 -0.38 -0.11 1.62 -0.46 0.06 ,-0.15 -1.58 -0.87 ,181,115,177,24,13
-0.24 1.49 -1.47 0.62 2.37 -0.97 -1.39 1.56 0.00 -0.61 1.09 -0.10 -0.32 -1.96 0.55 ,-0.17 -1.52 1.30 -0.55 -0.41 0.25 0.45 -0.37 ,81,31,138,159,12
-1.24 -0.34 -0.74 2.57 -4.67 -2.04 1.78 0.74 ,0.41 -0.87 -1.13 ,51,174,75,58,35
-0.14 0.41 1.01 0.10 -0.50 0.62 -0.24 -0.37 -0.63 -0.52 -2.95 1.04 0.56 -0.94 -0.67 -0.36 0.58 -0.40 -0.24 -1.30 0.25 -0.15 -0.22 0.07 -1.39 -0.08 -1.44 0.18 -0.47 -0.46 0.15 -0.90 0.54 1.29 -0.49 0.09 -0.56 0.16 -0.72 0.01 -0.15 ,-0.69 0.11 -0.12 -1.69 -1.51 0.16 1.99 0.15 -0.96 -0.18 -0.05 -0.16 -1.05 -0.36 0.13 -0.86 ,21,88,137,61,5
-1.79 -4.24 0.28 ,-0.17 2.57 ,139,89,144,116,91
0.15 2.61 -0.15 -2.57 4.14 -2.04 0.97 ,-0.06 1.73 -2.20 ,17,71,114,189,44
0.02 -2.05 4.31 0.97 ,-0.30 2.62 ,156,164,8,64,85
-2.02 -1.47 -3.34 1.08 ,-1.57 -2.59 ,16,133,60,86,80
-0.04 3.43 4.01 0.28 ,-0.15 3.24 ,153,69,56,172,91
-0.36 -1.14 -0.82 0.31 -0.07 0.25 0.41 1.38 -1.39 1.56 -0.77 -0.78 -0.07 0.21 -2.37 -0.01 -0.09 ,-0.13 -1.28 -0.55 0.45 0.07 ,106,49,188,117,12
1.53 0.07 2.99 4.91 0.51 ,-0.17 3.45 -0.15 ,151,49,106,85,44
0.15 -0.52 -0.94 1.46 -2.28 ,0.62 -0.08 -1.71 -0.12 -0.89 ,7,115,31,95,14
-0.14 0.00 -0.44 -0.07 -0.79 -3.27 -1.37 -0.21 -3.42 -0.30 2.10 -0.49 0.57 ,0.41 -0.63 2.14 0.64 -0.13 -0.68 -1.47 -0.25 ,39,141,78,98,11
-1.80 2.13 0.44 ,-1.89 ,70,166,7,147,95
-2.01 -0.44 1.77 -0.03 -1.69 1.72 -0.59 ,-1.25 -0.43 ,92,189,145,176,26
0.71 -0.42 0.39 0.12 -0.53 -0.02 -0.51 -0.26 -0.12 1.23 -0.63 0.48 -0.85 -0.16 0.14 -0.35 0.78 -2.06 0.42 -1.45 0.64 0.21 -0.07 -0.01 -0.47 0.05 -0.30 0.71 -0.50 -0.12 -0.64 -0.43 -0.66 -0.55 -0.04 -0.15 -1.34 0.10 -0.25 0.53 0.71 -0.10 0.00 -0.28 1.15 -0.03 1.84 -0.47 0.36 -0.07 -0.15 -0.10 -0.05 -0.21 -0.08 -0.08 -0.35 0.56 0.73 -0.90 0.43 0.41 -0.44 -0.41 1.42 -0.10 0.52 -0.60 0.10 0.16 0.07 0.08 -0.91 0.14 -0.02 -0.15 -0.41 0.35 ,-0.17 -0.06 -0.29 0.62 0.21 -0.12 -0.54 0.30 -0.81 0.89 0.38 -0.52 -0.59 -1.59 0.57 -0.34 -0.14 0.01 0.04 0.07 -0.42 0.43 -0.13 0.37 -0.34 ,178,77,94,127,3
-1.44 0.56 -5.81 -1.51 ,-0.77 3.01 ,61,83,187,54,71
1.36 1.47 5.52 -1.70 ,1.83 1.32 ,57,15,97,161,68
0.54 -1.20 -0.41 -0.51 0.50 0.41 1.38 -1.39 1.56 -0.77 1.81 0.70 2.07 -0.46 -0.82 1.09 -0.60 0.64 -2.62 0.49 0.14 -0.65 ,-0.27 0.65 0.61 1.39 -3.13 0.11 0.53 0.28 ,175,16,18,141,12
0.02 -1.02 -0.90 -1.01 -0.12 -0.19 0.32 -1.12 -0.40 0.38 -2.93 -0.23 -0.01 -0.96 ,0.00 ,1,1,170,17,11
-0.54 -2.41 0.50 0.05 1.30 1.11 -3.53 -0.27 0.95 -1.80 -0.06 ,1.27 0.35 1.28 ,109,19,182,124,26
-1.31 -0.40 2.48 -4.33 -2.54 1.73 ,-3.50 0.63 ,82,182,110,76,47
-1.70 -2.96 0.89 ,3.08 ,1,1,136,116,94
0.15 1.16 -0.23 -0.73 -0.84 -0.43 1.49 -2.99 0.80 -0.08 0.83 -0.16 -0.98 -0.61 0.75 0.61 1.23 1.94 -0.39 -0.02 -0.79 -0.45 -0.08 ,0.09 1.29 -0.66 -2.46 -1.47 -0.33 -0.01 ,159,99,54,3,9
-2.32 0.36 1.39 0.21 -2.89 -2.10 -0.19 ,-0.92 -0.79 2.25 ,73,182,180,105,42
-1.84 2.73 3.46 0.43 ,-0.71 2.65 ,133,1,175,131,85
-0.15 -0.05 -0.47 -0.94 -0.19 0.54 -2.29 -0.36 0.05 1.94 0.81 -0.58 -0.78 -0.58 1.53 -0.36 -0.18 0.56 0.32 -0.06 -0.93 -0.53 0.32 -0.46 ,0.06 0.48 1.22 -0.45 -1.28 0.51 -0.39 ,75,68,23,84,10
1.33 0.75 0.81 ,0.00 0.19 -1.97 ,116,74,113,51,34
-1.34 -0.75 -0.64 4.12 1.48 -1.79 ,4.01 -0.10 ,1,1,177,175,51
0.61 0.46 1.51 3.09 1.96 -1.76 ,-0.71 0.82 1.34 ,154,131,9,132,40
-2.06 -0.03 0.90 -0.99 -2.70 0.61 -0.44 ,-0.36 -1.10 0.12 0.91 ,129,176,106,176,14
1.73 0.15 -0.24 2.92 0.32 0.21 ,2.06 1.09 ,159,51,116,169,41
1.23 -0.06 -2.17 4.33 0.57 ,1.80 -1.80 ,171,125,165,191,66
0.96 -1.41 -6.33 0.81 ,2.18 ,9,99,181,164,78
-2.01 3.20 5.29 -0.72 ,-1.25 1.53 ,77,40,41,137,77
-0.15 1.57 1.48 2.05 1.75 -1.62 ,1.77 -0.55 ,113,62,75,66,55
-2.01 0.65 -0.80 ,-0.06 -2.89 ,59,174,47,1,87
-0.23 1.24 0.19 -1.22 -3.45 -1.86 0.81 ,0.62 -0.83 -1.97 ,56,36,76,44,34
1.26 -2.22 5.29 -0.63 ,-0.17 2.64 ,123,95,8,19,78
-1.79 -0.04 -0.56 -3.20 -2.31 1.42 ,-2.47 0.31 ,29,170,185,136,43
1.23 0.13 -0.36 0.08 -1.07 -1.06 2.17 1.32 -1.50 -0.17 -2.10 0.09 ,-1.24 2.39 0.47 1.14 ,153,118,131,129,23
-0.32 2.29 -1.33 0.52 0.16 0.81 3.49 ,-0.15 1.87 -1.03 ,33,85,32,190,23
-0.15 0.81 0.15 0.95 0.42 -0.45 -0.39 -0.95 0.07 -1.13 -0.06 0.07 0.33 -2.95 0.73 -0.94 -0.36 -0.40 0.23 0.19 -0.74 1.00 1.95 0.28 -0.05 -0.14 -0.37 1.78 -1.04 0.02 -1.20 0.50 0.55 -0.60 -0.44 -0.71 -0.44 0.30 0.47 -0.34 -0.31 -0.15 ,-0.45 -0.69 -0.41 -0.19 0.19 0.71 -0.52 -1.16 0.66 -0.12 -0.04 0.00 -0.25 0.13 -0.86 ,84,79,112,182,5
-1.26 -1.21 3.34 -0.97 2.83 -1.52 ,-0.13 1.52 1.90 ,151,177,16,72,44
-1.75 -0.72 1.34 -1.36 3.13 -1.54 ,2.72 -2.26 ,59,73,31,95,45
0.84 2.61 ,-0.17 -3.16 ,1,96,16,189,86
-0.73 -0.57 0.46 -0.21 -0.75 0.51 -0.63 -0.91 -0.05 3.64 -0.26 -0.10 1.81 0.69 -2.70 ,-0.03 0.77 -2.15 0.56 0.76 ,1,1,29,11,14
1.06 -2.02 4.83 -1.02 ,-2.94 ,190,80,51,83,78
-1.24 -0.31 0.16 -1.18 ,-2.13 ,119,88,153,94,69
-0.27 -1.23 4.32 0.28 ,-0.17 3.24 ,143,164,72,51,91
-0.24 -0.26 0.36 0.05 1.96 -0.39 -0.03 1.61 2.70 -0.39 1.11 -0.85 0.02 -2.39 0.16 -0.08 ,-0.30 0.14 1.73 -2.55 0.07 0.36 ,175,16,18,141,16
-1.79 5.67 -1.22 ,2.32 ,1,1,1,145,74
-1.84 2.64 -5.88 1.08 ,-2.90 ,108,184,55,2,80
-1.90 -0.23 -2.68 -4.16 -2.39 1.35 ,-3.12 -1.48 ,27,145,152,124,47
-0.94 -0.03 -2.46 -5.31 0.78 ,1.83 -1.62 ,28,31,73,29,68
-0.04 1.81 0.00 -3.01 4.35 1.20 1.41 ,2.60 -0.94 -1.39 ,92,114,95,190,30
-0.09 4.66 -0.82 ,0.41 1.65 ,126,183,129,181,66
-2.37 -2.11 -0.58 ,-0.06 -3.60 ,1,20,123,22,91
0.24 1.62 -1.44 3.59 0.11 ,2.17 -1.23 ,17,71,114,189,64
-0.24 -0.37 -0.17 -0.04 -0.24 0.01 0.42 -0.36 -2.34 0.08 -0.23 -0.70 -0.32 -0.41 -1.35 -1.72 -1.72 -0.72 0.19 -0.15 -0.34 0.66 -0.07 -0.71 -0.18 1.02 0.47 -0.48 -0.03 -1.02 -0.04 0.09 ,-0.17 -0.20 0.80 -0.39 -1.18 -0.27 1.83 -0.64 -0.58 -0.27 -0.31 -0.18 0.17 -0.77 ,1,145,151,123,6
1.40 4.00 ,1.93 ,13,110,12,118,84
1.25 -1.72 5.02 0.88 ,1.22 -2.00 ,1,81,65,89,69
1.72 -1.77 -3.38 -0.94 ,0.98 -2.17 ,61,88,109,47,79
-1.26 1.58 1.42 -0.97 ,2.81 -0.17 ,1,1,1,180,59
-1.62 -0.01 -0.29 -0.55 -3.09 -1.11 -3.79 -0.44 -2.42 -1.00 1.25 0.09 ,-1.00 -1.98 1.22 -1.18 ,57,184,154,72,23
-0.26 3.14 2.88 -6.05 -1.18 ,-0.80 2.67 ,143,180,72,67,69
-0.74 -0.28 -3.17 -5.42 0.84 ,-2.10 -1.30 ,7,78,63,77,59
-0.74 -1.07 -1.03 ,-0.15 -3.26 ,1,91,156,109,88
-1.04 -0.85 -3.42 -1.95 1.24 ,-3.69 -0.64 ,18,88,183,117,45
1.76 1.26 0.89 ,-0.17 3.24 ,153,181,86,172,91
0.06 0.75 0.50 -2.99 4.70 -2.42 0.51 ,-0.17 1.52 -2.20 ,18,31,60,5,44
-1.84 -1.27 3.51 -0.50 4.37 0.64 -0.89 0.47 ,-1.70 -0.16 1.63 ,14,1,1,129,36
-1.24 -0.56 2.74 0.72 -1.02 1.95 -2.00 0.10 ,-0.30 3.27 -2.30 1.35 ,154,66,8,102,28
-0.16 -1.91 -2.09 0.54 ,2.78 ,70,183,35,77,85
1.25 0.29 -1.63 0.98 -1.23 ,4.12 -0.81 ,189,178,70,159,56
-0.04 -1.19 -3.65 -0.32 -2.25 0.98 ,3.81 0.66 ,18,102,133,6,51
-0.27 1.24 0.47 ,3.42 ,1,1,1,167,96
-0.03 1.56 0.52 0.61 -1.36 -0.02 -0.26 0.72 -0.97 -0.71 -1.07 -3.13 -0.01 0.58 -2.08 0.08 1.36 0.59 -0.55 0.07 ,0.00 0.29 -3.36 2.59 -1.06 -0.85 -0.89 ,45,144,132,54,14
-0.08 -1.41 -2.18 -1.11 -3.68 -2.58 1.17 ,-1.85 1.68 ,158,184,178,50,46
-2.58 -0.02 -2.35 -2.34 1.88 ,-3.02 0.44 ,56,153,139,153,55
1.07 -0.44 -0.62 -0.94 -3.28 0.46 ,-3.03 -0.14 ,52,104,12,69,37
0.20 5.99 -1.78 ,-0.15 2.04 ,191,80,38,144,72
-0.23 1.11 -0.55 3.42 -1.82 2.10 -2.19 -0.11 ,-1.57 -0.34 0.47 -1.44 ,77,99,45,182,23
1.81 1.65 0.73 ,0.41 -2.59 ,180,113,71,44,83
-0.04 0.23 -0.75 0.47 -0.92 0.62 -0.45 -0.43 0.19 0.75 -0.37 1.54 -1.76 0.48 0.67 0.22 3.20 -0.32 -0.11 0.12 0.66 1.23 0.42 -1.01 -0.32 0.37 -1.99 0.28 -0.24 -0.05 -0.14 -0.15 -0.22 1.14 -0.48 0.17 0.10 -0.84 0.19 -0.39 0.26 -0.46 0.42 -0.23 0.02 ,-0.13 -0.12 -0.43 0.03 -0.11 -0.49 0.71 -0.57 -1.16 -0.45 -0.18 0.11 -0.14 0.75 0.77 -0.43 -0.86 ,84,86,32,78,5
0.02 0.33 -0.25 0.12 0.13 -1.21 -0.54 0.12 -0.51 -0.40 -0.70 -0.29 0.33 -0.25 0.61 0.66 -0.45 0.78 -0.59 -0.36 -0.07 -0.01 -0.35 -0.43 0.03 -1.15 -0.47 0.15 0.24 0.19 -0.09 -0.84 0.04 -0.40 -0.05 -0.28 -0.95 -0.30 0.05 -0.28 1.15 -0.27 0.29 -0.31 -0.15 -0.20 -0.09 -0.17 -0.13 0.62 -1.20 1.16 -0.73 0.54 -0.61 0.51 -0.40 0.34 -0.18 -0.87 -0.23 0.26 -0.05 0.14 -0.28 0.04 -0.34 ,-0.13 -0.24 -0.01 -0.92 -0.44 0.24 0.29 -0.33 0.08 -0.63 -0.15 0.05 0.55 -1.31 -0.18 -0.80 0.04 -0.09 -0.08 0.12 -0.65 0.04 -0.27 -0.40 -0.38 0.19 ,26,17,181,176,3
-0.32 -0.09 2.87 -1.30 1.91 -0.56 ,0.95 -0.12 1.60 ,113,140,1,174,40
-1.82 2.23 2.74 -0.78 ,0.06 1.44 ,113,17,177,144,69
1.45 -1.40 -2.89 -0.99 ,-0.30 -2.95 ,70,71,124,34,85
-2.29 0.77 3.08 0.09 ,-1.00 2.29 ,185,183,8,102,83
4.20 0.40 ,2.68 ,1,1,25,184,92
-1.80 0.54 -0.70 ,-0.13 3.33 ,49,182,124,137,92
-2.03 2.74 5.74 0.92 ,1.22 2.32 ,169,170,160,153,74
-1.14 3.23 ,1.01 ,15,110,12,134,86
-0.15 1.66 0.39 -1.46 2.73 ,-1.25 2.17 -1.19 ,180,10,122,38,23
-1.24 0.18 -0.23 2.65 0.64 2.02 0.00 0.46 ,1.22 0.73 1.68 ,118,52,86,109,37
-0.08 -1.39 -0.45 -0.64 -0.70 -0.21 1.25 1.18 1.26 1.67 -0.78 1.45 1.01 -1.98 -0.51 ,-0.06 0.83 3.39 -2.27 0.49 0.49 ,140,35,78,109,18
-1.36 -1.35 0.30 1.34 -1.18 -2.90 -1.64 1.46 0.46 ,1.95 -0.31 1.33 ,140,161,144,108,32
0.50 -0.37 -0.48 -0.10 2.07 0.37 0.05 -0.09 ,0.72 -0.66 -1.00 -0.35 ,108,174,88,185,12
-2.31 -1.46 -2.94 -0.76 ,-0.92 -2.87 ,73,138,104,91,84
-1.36 0.61 2.03 2.70 -1.35 -2.43 2.13 -1.10 ,-1.52 -1.23 1.34 ,144,132,180,96,29
0.06 0.35 -0.65 0.77 -0.90 -0.49 -1.42 0.94 -0.40 -2.62 0.92 -0.32 0.33 -0.97 1.23 -0.51 -0.14 -0.93 -1.15 -0.09 -0.08 ,-0.06 1.29 -0.97 -2.10 1.88 0.04 0.85 -0.44 ,159,115,93,43,9
1.14 1.93 6.13 -0.78 ,0.95 2.35 ,168,81,57,137,73
-0.14 0.82 0.13 0.36 -0.28 -0.97 2.12 -0.98 1.81 0.00 0.03 0.78 -0.05 0.28 -2.37 0.37 0.14 -0.65 ,-0.36 0.35 1.02 0.70 -0.35 ,49,27,72,178,12
1.07 1.14 -0.11 1.50 1.43 1.57 0.03 ,0.95 0.58 -1.96 ,12,42,17,185,35
-0.32 0.32 -0.33 0.81 -0.05 -0.25 0.63 -0.60 -0.16 0.14 -0.54 -0.41 -0.96 -1.03 -3.48 -0.31 -0.77 -0.99 0.70 -0.54 0.59 -0.72 -0.10 -0.24 -0.34 -2.52 -0.44 0.45 0.25 0.33 -0.60 0.01 -0.54 0.32 -0.32 -0.32 -0.42 -0.57 0.37 -0.43 0.28 0.11 -0.38 ,0.43 0.42 -0.12 0.27 -0.09 -0.70 -1.42 0.26 0.37 -0.55 -0.68 -0.08 0.06 -1.00 ,1,32,136,41,4
-0.16 0.32 0.71 0.14 0.13 0.38 0.24 0.39 -0.54 -0.33 0.09 -0.32 0.10 -0.70 -0.01 -0.57 0.08 -0.57 -0.26 -0.96 0.15 1.15 -0.94 -0.51 -0.23 -0.29 0.17 -0.35 0.00 -1.01 0.20 -0.18 0.85 -0.47 -0.45 -0.54 -0.49 -0.21 0.54 -0.34 -0.65 -0.62 -0.45 -0.02 0.65 0.19 0.59 -0.37 -0.28 0.65 -0.24 0.30 -0.18 -0.05 -0.24 -0.37 -0.08 0.49 -0.68 -0.74 -0.01 0.37 -0.24 -0.11 -1.14 0.77 -0.19 -0.24 0.17 -0.85 0.39 1.01 0.07 0.57 -0.35 -0.56 -0.03 -0.38 -0.55 -0.60 0.24 -0.21 0.09 -0.34 0.18 ,-0.29 0.62 -0.38 -0.93 -0.04 -0.43 0.42 0.11 -0.18 -0.80 -0.01 -0.11 -0.40 0.11 -0.24 -0.57 0.35 -0.34 ,42,87,80,24,3
-0.07 -1.15 -1.24 2.46 0.09 1.14 0.59 -1.53 0.79 -0.94 ,1.03 3.43 -2.54 0.22 0.99 ,1,1,1,128,19
-1.22 2.67 5.74 -1.22 ,-0.93 1.81 ,70,71,8,102,74
1.15 1.54 -0.73 ,-3.64 ,2,104,84,170,85
0.15 0.00 -0.04 0.02 -1.41 1.26 -0.46 0.04 -0.50 -0.54 0.58 -0.37 -2.11 0.11 -0.40 1.05 0.04 -1.73 -1.99 0.57 -0.68 -0.18 0.13 -0.25 -0.28 -0.32 0.72 -1.36 0.01 -0.65 -1.24 0.21 -0.61 -0.05 -0.42 -0.18 0.36 0.61 1.07 -0.32 -0.42 -0.57 0.37 -0.43 0.28 0.11 -0.38 ,0.01 -0.06 -0.72 -0.60 -0.74 0.54 -1.04 -0.78 -1.02 -0.08 0.19 1.50 0.10 -0.86 0.07 -0.42 -0.09 -0.29 -0.55 -0.31 ,45,117,182,85,4
-1.40 5.58 -1.38 ,1.27 2.29 ,1,1,1,114,80
-0.06 -3.73 -4.31 -0.58 ,-0.24 -3.60 ,97,118,161,32,91
-1.94 0.00 1.99 -5.08 0.89 ,-3.11 0.07 ,64,171,135,140,60
-1.79 5.29 -0.63 ,2.64 ,1,1,1,145,78
-1.12 -2.47 -3.07 0.26 ,0.26 -2.66 ,1,113,153,175,70
-0.14 0.44 -0.06 -0.06 -0.16 0.03 0.70 -0.55 0.55 -1.93 0.31 -0.62 0.51 0.24 -3.83 0.14 0.22 -0.28 0.52 -1.92 -1.30 -0.11 -0.73 0.11 1.63 -0.63 -0.58 -0.03 -0.04 ,-0.15 0.57 -0.88 -1.55 -0.55 1.85 -0.45 -0.46 -0.63 -0.65 ,51,88,188,9,8
-0.20 -1.81 4.06 -0.82 ,1.83 -1.28 ,177,104,76,122,66
-0.24 -0.29 -4.67 0.79 ,-2.47 -1.17 ,1,109,155,115,63
-2.71 1.49 -3.38 0.09 ,0.41 -2.59 ,83,84,125,121,83
-1.80 -0.44 0.62 -0.07 -1.86 ,-0.17 1.06 ,1,1,177,52,24
-1.37 -0.43 -0.21 1.69 -2.93 -1.97 -1.57 1.31 -0.39 ,-2.47 0.58 1.09 ,103,181,86,71,30
-1.63 -1.07 1.51 3.99 1.96 -1.76 ,-0.30 1.08 1.34 ,154,131,9,68,40
-1.45 -0.85 -0.17 1.54 ,1.80 -1.59 ,93,43,150,34,45
-1.02 -2.79 4.69 -1.19 ,-1.22 -1.40 ,135,158,146,189,60
1.40 1.24 -0.77 ,1.60 ,1,57,96,153,96
-0.15 1.65 1.37 0.57 ,3.44 ,128,40,102,120,95
-1.94 -4.09 -3.65 0.60 ,-4.01 -0.20 ,39,141,78,98,51
-1.84 -1.52 -3.36 -0.66 ,-0.39 -2.35 ,82,169,114,118,82
1.32 -2.86 -4.27 -1.13 ,-2.58 ,15,110,12,25,86
-0.16 -0.16 -0.37 -1.72 0.27 -0.82 2.34 -0.56 0.86 0.20 -0.24 -1.50 1.65 -0.31 -0.07 -0.84 -0.21 -0.22 ,-0.17 1.19 0.99 0.83 -0.37 ,109,148,40,133,9
-1.93 -4.47 ,0.98 -1.83 ,111,30,134,36,70
1.52 -1.51 0.88 ,3.32 ,38,4,134,159,87
-0.16 -0.91 0.09 0.42 -0.43 -2.12 0.06 ,-0.17 1.39 ,1,1,177,71,22
-0.22 -1.18 -2.34 -3.82 -2.32 1.43 ,-3.02 0.44 ,59,112,101,91,55
-0.22 -1.73 0.04 1.54 -1.37 0.48 0.76 -1.02 0.46 -1.63 -3.37 -0.03 0.00 -2.02 0.13 -1.19 1.66 0.55 -0.07 ,-0.71 0.36 -2.40 2.49 -0.83 -1.00 -0.58 ,73,138,152,141,12
-1.40 2.90 5.11 -0.45 ,-1.28 2.77 ,103,61,154,146,76
-0.27 -0.65 1.92 -4.90 1.29 ,-0.36 -3.52 0.46 ,110,72,156,41,37
0.02 0.03 0.44 0.37 -0.47 -0.25 0.74 -0.40 -0.43 0.22 -0.24 2.29 -1.06 -0.81 0.58 -1.32 -0.80 -1.66 -0.16 -0.33 1.08 -0.23 -0.32 -0.06 0.27 0.22 -0.27 -0.65 ,0.04 -1.13 0.78 -2.23 0.75 1.85 -0.20 -0.13 0.24 0.70 0.35 ,129,123,1,50,8
-1.26 -1.01 2.20 -1.62 -0.55 0.42 ,-0.13 -2.64 -0.93 1.40 ,147,19,190,106,31
