-1.84 -1.40 0.62 2.32 3.59 0.18 -2.23 -1.58 0.47 ,1.58 -1.39 -2.40 ,132,184,135,54,27
-0.22 0.58 -5.82 -0.09 ,-0.24 -1.76 ,55,133,174,45,93
-0.80 5.83 0.01 -1.22 ,-1.88 -3.61 ,75,71,144,39,69
-0.69 1.29 3.25 -1.91 1.70 -0.05 ,-2.32 -4.41 ,12,158,179,178,54
-0.66 6.64 0.40 ,-2.13 ,182,82,163,36,72
-1.59 -1.02 5.21 -1.64 0.94 ,2.51 ,116,179,100,139,46
-0.05 2.03 -0.34 -2.24 0.00 -1.96 -4.30 0.13 0.10 -1.32 0.51 -0.56 0.78 -0.57 ,0.07 -2.03 1.01 -2.27 -1.86 ,78,58,107,110,21
-0.22 -0.45 6.20 -0.85 ,-4.39 ,184,144,177,120,62
0.95 1.11 -1.46 -2.86 -3.99 -1.75 0.69 -0.27 ,3.40 ,174,112,23,80,29
-2.38 7.12 -2.48 -0.01 ,-2.46 -3.53 ,22,160,133,124,79
-0.05 -1.52 0.91 1.02 -4.75 0.78 1.68 -2.33 0.46 ,-1.86 0.11 -3.19 ,33,177,44,39,34
0.09 -6.51 1.35 -0.14 ,2.70 ,115,179,109,139,64
-0.18 1.67 -1.15 -0.16 -0.91 -1.61 2.80 0.36 0.18 -1.46 -2.05 -0.83 -0.57 ,-2.81 -0.04 1.76 -0.67 ,169,126,79,97,21
0.39 -6.32 -0.08 ,1.24 ,1,1,1,153,96
-2.95 5.78 -0.05 ,4.31 ,34,79,12,122,85
0.23 0.96 0.50 -1.08 -0.77 0.15 -1.23 -0.03 -2.70 -0.87 0.57 1.64 -0.10 0.35 1.23 -1.24 -0.69 0.07 ,0.23 -0.18 3.08 -0.38 ,1,1,1,178,14
1.00 1.51 5.83 -0.87 -0.81 ,-2.79 4.28 ,147,105,58,62,64
-0.29 -1.83 -0.60 -0.65 0.27 1.93 -0.49 -0.12 -0.38 0.20 2.66 -0.95 -1.67 0.82 -1.35 1.08 0.40 -1.10 1.59 0.15 0.55 -0.12 0.13 ,-0.15 -0.03 -0.67 -0.18 -1.52 -1.77 -0.33 0.13 ,54,118,147,80,11
-0.53 -2.04 5.85 0.15 ,-0.24 -1.86 ,32,18,117,88,91
0.55 -1.78 -6.27 -0.77 0.60 ,2.05 -4.49 ,96,121,191,109,65
-2.01 0.38 -1.78 -2.41 -0.90 -0.44 -1.71 0.72 0.10 -0.02 ,0.00 -0.12 -1.30 2.38 ,114,10,104,78,19
1.00 -1.78 -1.00 -3.86 0.69 0.96 0.46 -0.44 ,0.07 1.68 2.61 ,135,79,18,104,34
-1.84 -0.65 1.80 -0.32 2.27 2.96 1.17 0.90 0.33 0.80 -0.54 0.25 ,-2.09 -1.46 2.73 1.32 ,9,84,47,24,23
-2.60 2.84 -4.12 -1.60 -0.48 ,-1.94 -4.01 ,66,84,151,64,60
-0.34 -2.21 -1.72 4.88 0.00 1.11 -0.96 0.78 ,1.88 -4.53 ,116,155,170,183,40
-0.12 -3.57 0.73 -0.69 1.32 3.77 1.16 0.42 -0.94 -0.20 -0.53 -0.08 ,-0.37 -2.07 -0.70 4.69 ,35,77,87,9,24
1.29 -0.89 -6.71 0.03 -0.86 ,4.70 ,190,112,23,80,48
-0.29 -1.59 1.45 -0.63 3.13 1.46 -0.81 -2.41 -0.19 -0.03 ,-0.17 -3.16 0.31 -3.17 ,16,115,144,135,28
2.19 -3.55 4.90 -0.35 ,2.80 4.21 ,146,43,8,188,87
1.59 3.09 -0.32 -0.46 -1.21 -0.68 -0.03 -0.67 ,-0.84 -1.15 ,114,44,146,32,22
0.05 6.17 -1.67 1.29 ,2.34 2.52 ,177,150,32,166,70
0.58 -4.72 1.99 -0.12 ,1.37 ,139,18,117,88,69
-0.62 -0.83 0.53 1.20 0.76 -0.46 0.14 0.50 0.20 1.02 -1.49 0.97 -1.54 -0.88 -0.27 -1.46 -0.34 -1.75 -0.86 -0.75 -0.03 ,-3.10 1.11 -1.55 -0.56 -0.21 -0.44 ,54,139,45,20,11
-1.34 1.30 -2.63 -2.65 -1.15 0.29 0.93 ,-1.83 -3.67 ,33,1,74,35,42
-0.30 6.12 -0.25 ,1.43 ,13,1,1,129,93
-2.53 4.60 4.15 -0.30 ,-2.93 3.23 ,62,77,87,9,79
2.30 -2.01 6.22 0.46 0.30 -0.57 ,-3.14 4.70 ,176,18,75,179,48
-0.25 0.81 -0.19 -0.37 -1.17 0.57 -0.44 -1.79 -0.74 -2.18 0.85 -0.51 -1.16 -0.20 1.23 -0.11 -0.01 1.65 -1.23 -0.26 0.62 ,2.80 0.27 1.09 1.18 -0.52 ,190,1,168,183,13
0.47 6.89 -0.22 ,1.61 ,70,34,4,72,96
0.39 0.34 7.61 -2.18 0.31 ,-1.83 2.91 ,186,110,156,163,67
0.46 -0.84 0.36 -0.66 -0.83 -0.74 0.43 -0.58 -0.37 0.57 -0.12 -0.25 0.00 -0.55 -1.06 -0.11 -0.22 0.04 -0.78 -0.28 0.44 -0.18 -0.42 -0.22 -0.93 0.42 0.00 0.28 -0.10 -0.22 0.25 ,-0.15 1.04 -0.40 -0.05 -0.83 -1.01 -0.20 -0.30 ,141,14,186,6,3
-0.32 -1.74 -0.94 -0.19 -4.08 -1.20 -1.66 -0.47 -0.94 0.12 ,-0.37 2.74 -0.42 -3.70 ,81,109,179,92,29
1.02 -2.28 0.47 -0.08 -0.87 0.84 -1.49 -1.46 -1.48 -0.09 1.62 -1.33 -0.48 0.43 -0.50 ,0.12 0.36 1.41 1.47 0.03 ,186,28,119,23,11
-2.35 4.26 -3.85 0.00 ,-1.93 -3.25 ,24,159,90,39,77
-1.11 2.17 -4.98 -0.03 ,-4.20 ,119,172,156,14,86
1.13 -6.08 1.35 -0.07 ,1.56 -2.78 ,40,39,66,91,76
-1.11 1.70 -5.62 0.22 ,-0.15 -3.65 ,1,17,189,3,84
0.04 1.65 -1.54 5.21 -0.06 -0.59 0.18 ,2.80 4.09 ,118,79,18,104,45
-1.81 1.71 4.06 -0.94 -0.22 ,-1.86 3.34 ,141,106,155,163,62
-0.14 0.76 1.18 -2.16 0.46 -2.14 -4.15 1.92 -1.25 0.13 -0.02 -0.73 -0.06 ,1.22 2.13 0.05 ,186,110,52,109,18
1.63 -0.39 0.47 0.48 -0.42 -1.67 0.84 -2.87 -1.15 -0.51 -1.16 0.64 -0.20 -0.92 0.30 -0.71 -0.53 -0.33 ,2.54 -0.43 -1.15 0.09 ,143,61,141,129,13
-1.34 1.58 5.66 -0.04 ,-0.15 -3.65 ,44,103,113,24,89
1.13 -1.94 5.51 -0.74 -0.77 ,0.67 ,121,59,135,95,46
1.62 -1.50 -1.29 -4.96 -0.87 -1.38 -0.96 ,0.07 3.31 -4.52 ,78,58,107,110,43
0.76 0.85 -5.34 -1.44 -0.47 -0.06 ,2.05 -3.11 ,94,177,86,119,42
0.73 6.13 1.51 ,1.98 ,131,114,126,64,92
-0.08 -0.56 -5.62 0.89 -0.45 -0.98 ,1.84 -0.45 2.89 ,165,11,44,6,39
-0.25 -5.80 1.65 1.10 ,2.54 2.64 ,120,23,56,13,73
-0.22 0.58 -5.82 -0.09 ,-0.24 -1.76 ,55,133,174,103,93
-2.14 1.72 -0.83 1.79 -4.30 -0.28 0.02 0.70 0.35 0.54 ,-1.33 -0.40 ,47,190,97,135,21
-0.60 -6.28 0.20 -0.07 ,2.70 ,116,179,109,139,62
2.13 -1.70 -5.59 -0.52 0.63 -0.06 ,2.80 -0.47 3.37 ,141,8,180,155,42
-0.60 -4.72 -1.11 0.15 ,-4.51 ,66,144,1,99,53
2.05 -7.40 -2.15 -0.31 ,-1.96 4.02 ,1,1,129,138,80
-0.22 1.43 0.71 1.32 -1.10 -0.93 1.52 4.32 -1.60 -1.94 -1.03 1.22 -1.51 1.39 -0.25 -0.25 -0.28 ,0.07 -1.24 -0.10 -0.12 -1.72 -0.28 ,181,164,176,179,17
-0.15 -0.64 -5.67 1.01 ,-0.24 -1.69 ,63,187,64,50,92
1.65 -2.23 4.34 0.60 -0.64 ,2.89 4.25 ,75,34,60,123,63
-0.08 5.43 -1.84 ,-2.77 ,39,148,114,151,92
-0.85 1.17 -2.99 2.80 1.57 0.05 ,2.22 4.60 ,75,34,60,123,55
-0.09 5.72 0.15 ,-1.49 ,72,125,39,60,91
-2.63 1.68 -2.86 -2.61 0.06 ,2.27 -4.53 ,164,188,121,32,49
-1.25 -1.10 2.23 0.57 1.44 3.06 -1.40 0.97 -0.66 -0.39 -0.24 -1.68 0.26 0.18 ,-2.81 -0.64 -0.67 -3.57 -0.43 ,67,165,133,124,19
1.70 -1.86 0.70 -4.38 0.69 0.96 1.82 -0.55 ,-1.55 0.23 2.82 ,22,32,94,138,34
-0.08 0.00 5.94 -0.21 ,-0.06 1.46 ,23,42,122,133,93
-1.40 2.40 -5.57 -0.14 ,-2.26 -4.49 ,59,133,174,39,88
2.23 -1.94 5.92 2.51 -0.25 ,2.05 4.11 ,190,37,23,127,54
-1.76 1.14 -0.84 2.61 2.93 -1.53 0.23 0.22 ,-0.15 -0.02 -3.55 ,12,110,163,36,31
-6.44 -0.02 ,-1.78 ,50,182,34,100,94
-2.00 1.69 -4.97 -0.35 ,0.86 ,8,44,55,36,87
-0.18 2.40 6.13 -0.16 ,-0.15 3.45 ,27,42,82,152,88
-0.18 1.55 0.07 -1.02 -0.47 1.54 -3.80 -0.54 0.64 -0.07 -0.26 -0.25 0.15 -0.73 -0.06 ,1.63 1.18 1.22 2.13 0.05 ,158,27,121,133,18
-0.53 -1.16 -0.74 1.59 -1.09 -0.07 1.31 1.45 0.46 -0.35 -1.04 -0.51 0.05 -2.15 -1.68 0.86 0.47 -0.57 ,-0.17 -2.84 1.46 -0.07 -0.99 -3.67 0.06 ,2,186,130,103,15
-1.40 -5.94 -1.96 -0.35 ,-2.16 ,169,121,126,111,72
0.78 5.83 0.57 -0.81 ,3.55 ,158,59,74,22,64
-0.08 0.20 5.66 0.79 -0.11 ,1.92 3.54 ,102,3,26,187,68
-2.16 6.81 -1.72 ,-1.96 ,172,100,177,93,85
-0.55 -0.17 -0.13 0.83 -3.50 0.53 -0.82 -1.26 -1.34 0.89 1.43 -1.10 -0.85 -0.18 ,-0.12 -0.56 1.22 ,21,131,79,164,11
1.10 -1.37 0.00 -3.24 2.61 -0.14 0.66 -0.54 -0.45 ,-2.35 1.12 2.94 ,143,83,90,175,33
0.49 -6.54 0.37 ,4.31 ,143,172,132,157,86
-0.45 0.76 -0.14 -0.23 -0.14 0.45 0.13 2.05 1.02 -0.37 0.43 -0.26 -0.48 -0.88 0.23 0.28 0.39 -0.68 ,-0.37 -2.66 0.55 -0.40 -1.42 0.73 ,192,101,155,57,7
0.32 1.32 0.42 -1.87 0.38 -0.45 -0.17 1.48 0.41 -2.96 0.65 1.37 -1.26 1.05 -1.38 1.84 -0.24 1.03 1.09 -1.10 -0.85 -0.18 -0.43 ,-2.34 0.84 -0.06 -1.45 1.33 0.44 1.77 -0.50 ,186,110,156,163,11
-0.24 -0.93 -1.02 -1.58 -3.24 -2.24 2.13 -0.51 -0.28 1.18 -0.45 0.43 -0.24 ,0.23 0.29 -0.87 -3.97 -0.13 ,54,18,117,88,18
0.55 -2.27 1.52 -6.06 -1.17 0.95 1.23 ,0.23 -2.93 -4.39 ,44,103,113,24,45
-0.15 0.02 1.73 0.25 0.19 -0.51 0.13 -1.62 -0.54 -0.26 -0.46 -0.04 -0.62 -0.93 -0.67 -0.75 -2.17 -1.59 -0.60 0.96 0.59 -0.61 -0.03 0.40 -0.78 -0.16 -0.35 0.46 -0.27 ,1.29 1.40 -0.11 -0.10 ,1,1,1,153,8
-0.12 -3.32 0.91 5.50 -0.20 1.21 0.76 0.68 ,-2.14 -0.45 -3.19 ,34,78,83,56,39
-0.53 -5.43 1.05 -0.85 -0.30 ,-1.30 ,72,125,39,92,49
-1.30 3.66 -4.26 0.26 ,-2.81 -4.23 ,82,143,154,34,85
-2.35 2.53 -4.52 0.92 ,-3.33 ,32,63,185,124,70
-0.25 0.72 -0.82 -1.66 0.48 -1.47 2.90 -1.83 0.94 0.45 1.41 -0.25 -1.56 0.38 0.17 ,2.34 1.05 -0.23 -1.82 -0.57 ,182,183,24,56,19
-2.92 3.88 -0.13 ,4.00 ,34,79,12,122,84
-0.15 1.72 0.54 -2.11 0.63 -1.74 -3.94 -2.07 1.46 0.32 0.77 -1.46 -1.43 -0.57 ,2.54 0.58 2.32 -0.67 ,116,3,78,158,21
-1.70 2.22 -5.35 -0.57 ,-2.77 ,19,162,109,139,73
-0.16 -1.06 0.63 1.49 -0.62 -1.58 2.94 1.61 1.02 -0.28 -1.25 1.20 -1.48 -0.45 0.43 -0.24 ,0.82 -1.52 -2.43 -0.35 ,122,148,170,41,18
1.79 -3.02 -4.69 -2.00 0.33 ,-2.79 4.16 ,1,1,177,165,59
1.65 -0.64 -3.54 2.71 1.48 0.83 -1.21 ,-0.53 0.21 3.23 ,147,105,58,63,41
1.10 -1.71 6.69 2.25 -0.81 ,-3.10 4.28 ,190,38,65,172,64
1.10 5.19 -1.37 -0.14 ,2.78 ,121,59,135,95,58
0.02 1.72 -1.35 -6.72 0.63 1.46 -0.96 ,1.63 3.23 ,178,61,24,126,43
-1.56 -2.02 3.23 -1.15 0.74 -1.18 -0.14 0.86 ,1.66 -0.01 ,165,19,142,79,21
2.05 -4.27 -2.37 -0.13 ,-0.53 -1.91 ,65,44,169,111,78
-1.92 -0.91 1.47 1.15 3.70 -0.85 0.49 -1.43 -0.23 0.03 0.32 ,-2.64 -0.79 -1.91 -2.12 ,113,134,167,24,26
-0.08 3.75 -2.14 -0.12 ,-3.10 -4.58 ,60,156,70,24,64
0.40 -6.16 -0.52 ,3.55 ,1,1,1,165,84
3.43 -1.65 -0.31 ,1.74 ,114,44,146,16,77
-0.05 -0.29 1.05 -5.04 -0.88 -0.55 ,-2.35 -3.71 ,46,137,163,71,57
-1.53 1.11 -0.52 1.50 0.02 -1.48 -0.79 0.85 ,-2.64 -0.50 ,41,157,123,159,22
-1.11 5.96 -0.70 ,-3.02 ,178,74,150,67,78
1.11 -0.72 -0.12 -5.21 0.25 1.79 -0.12 -0.55 ,1.88 -0.33 2.74 ,166,16,67,107,37
-4.49 -5.00 -0.23 ,1.61 ,117,46,123,59,82
2.19 0.78 5.87 -2.69 -0.81 ,-0.53 4.29 ,147,105,58,95,64
0.95 0.72 -0.06 -1.54 3.29 -1.33 0.55 -0.02 -1.09 -0.15 ,2.34 0.73 1.61 1.82 ,1,7,54,151,26
1.40 -2.93 -3.04 0.56 ,2.05 ,119,184,78,127,64
2.05 -2.97 4.39 -2.91 0.45 ,-3.00 3.40 ,169,126,79,97,58
0.04 -1.77 -5.00 -1.19 -0.08 ,1.56 4.09 ,67,89,17,54,62
-0.92 5.47 -1.29 ,-1.80 ,1,162,96,147,72
-0.78 5.57 0.99 ,2.74 ,150,62,146,95,73
1.65 5.07 0.97 ,-2.32 ,186,28,153,119,77
-3.94 -2.45 0.72 -1.38 -1.78 1.58 -0.37 0.27 ,-2.81 -0.12 ,55,16,119,23,21
-1.30 1.35 -6.44 -0.14 -0.59 0.69 ,-0.17 3.22 -4.52 ,54,186,129,103,47
2.23 -2.57 4.85 0.43 0.42 ,-2.32 3.61 ,177,30,43,51,56
-1.92 2.05 -6.20 -0.03 ,-4.20 ,132,184,135,70,86
-0.22 -0.97 7.66 -1.75 1.48 ,-1.83 -3.33 ,1,113,150,173,70
-0.77 -7.19 -0.22 ,-1.54 ,46,137,163,71,96
-0.06 0.98 -4.64 1.44 0.87 -0.59 -0.27 ,-3.10 0.06 -2.40 ,61,103,76,100,22
2.05 -3.14 -4.12 1.30 -0.48 ,2.75 -3.70 ,111,143,1,39,60
0.95 -0.57 6.71 1.42 -0.64 ,1.66 4.25 ,138,5,92,178,63
-2.40 1.14 0.89 -6.33 1.10 -0.16 0.82 ,-0.15 -0.51 -3.53 ,46,37,189,15,41
0.02 0.02 -2.52 3.47 -1.91 0.42 ,-2.32 3.61 ,186,38,65,172,56
1.50 -1.46 -0.85 -4.92 -0.77 2.50 1.78 ,2.70 2.41 ,65,17,36,179,36
-0.82 -0.86 7.38 1.62 1.48 ,2.15 3.88 ,147,81,54,59,66
1.62 1.80 -5.29 -0.56 ,2.82 -4.30 ,75,68,44,51,85
1.65 -0.97 5.45 -0.02 0.29 -0.99 ,-3.52 4.22 ,177,30,123,158,47
-2.09 0.66 1.29 -4.77 -1.51 -3.64 -1.66 0.25 ,-0.06 1.79 -2.92 ,1,16,192,94,34
0.47 6.89 -0.08 ,1.21 ,8,1,1,177,96
0.49 -5.33 -2.22 ,-0.17 1.33 ,1,1,181,155,94
-1.40 6.26 -1.89 -0.15 ,-2.46 -3.25 ,22,160,133,124,77
1.96 -1.63 -6.60 0.60 -0.45 -0.53 ,-3.31 4.23 ,176,18,75,179,49
-0.18 1.43 -5.77 0.67 ,2.16 4.12 ,140,165,30,147,79
0.09 -5.43 -0.59 ,-2.06 ,1,1,129,110,90
-0.22 0.28 -6.14 -0.19 ,-0.17 1.56 ,78,79,131,181,92
1.46 -2.63 4.80 -0.27 ,2.82 3.90 ,133,52,97,153,86
-0.85 1.55 -1.91 5.65 0.44 0.56 -1.35 ,0.07 -2.98 4.02 ,170,35,64,62,46
-0.29 -0.84 5.74 -1.14 -2.04 ,-2.22 -3.74 ,1,158,60,46,67
-0.05 -0.89 4.06 -0.14 ,-3.75 ,1,129,177,139,88
2.30 -3.14 3.82 -1.60 0.18 ,1.88 3.18 ,173,4,72,82,60
-0.01 1.11 0.79 3.89 -0.87 1.08 0.66 ,0.23 -0.42 3.23 ,66,84,170,183,43
-3.18 -4.50 0.19 ,1.35 ,141,14,186,92,62
-0.24 0.44 -0.29 -0.67 -0.06 -0.19 0.84 -1.07 -0.11 -0.06 -0.47 0.55 -0.69 -0.87 -0.38 0.16 -0.25 -0.91 0.14 0.35 -0.55 -0.54 0.28 -0.15 -1.60 -0.24 -0.05 -0.47 -0.89 -0.36 0.30 -0.53 -0.87 -0.18 -0.05 -0.30 0.25 -1.06 -0.11 -0.22 -0.76 0.28 -0.34 0.00 -0.34 -0.21 0.65 -0.97 -0.06 1.95 0.11 -0.42 -0.82 -0.14 0.40 0.40 ,0.71 -0.50 -0.12 -1.15 0.17 0.36 -0.07 -0.15 -0.05 ,74,29,143,171,3
1.40 0.50 -4.50 1.93 -1.92 -0.99 ,-2.46 -4.58 ,95,66,142,189,47
-1.34 0.88 1.11 5.75 0.31 0.47 0.64 ,-0.17 -3.67 ,16,94,152,109,42
-2.35 -1.65 -6.02 0.14 0.86 0.00 ,2.47 -4.52 ,58,64,191,61,47
1.11 -1.63 2.81 2.95 -1.84 0.15 ,-3.02 3.66 ,19,18,78,158,53
1.60 -4.63 4.25 0.11 ,1.58 2.64 ,143,8,180,155,73
-0.22 -5.76 2.01 0.43 ,1.66 2.97 ,138,5,92,178,74
-0.16 -2.41 0.11 -1.55 -1.95 1.69 -1.57 -0.26 0.19 1.38 0.86 0.47 -0.57 ,0.23 1.07 0.47 -0.99 -3.67 0.06 ,72,107,2,45,15
-0.22 0.58 -5.82 -0.09 ,-0.24 -1.76 ,2,147,100,21,93
2.05 -3.07 5.05 -0.08 ,1.63 3.26 ,73,3,26,187,66
-0.02 7.66 1.19 1.35 ,-1.89 ,102,122,91,139,64
-0.18 0.17 -0.52 -3.24 -2.91 -0.14 0.66 0.24 ,1.88 -0.18 2.94 ,146,185,15,154,33
-0.16 -1.88 -5.96 -0.04 ,-3.65 ,122,148,170,41,89
1.13 -1.77 -3.84 -1.75 -0.65 ,1.83 -3.70 ,38,32,81,83,58
1.60 -3.73 -0.38 -0.25 ,3.22 ,136,41,92,20,54
-1.40 -3.67 -0.78 0.75 ,0.23 -2.14 ,44,44,134,55,50
-6.48 0.70 ,-2.93 ,178,61,191,61,58
1.14 -4.40 3.77 -0.52 ,1.61 ,58,64,24,126,84
-0.29 -1.92 -0.43 1.65 -0.78 -2.17 -1.78 -2.86 0.10 -0.44 -1.61 -1.58 -0.69 0.21 0.17 ,-2.84 -0.48 -0.31 -1.82 -0.13 ,96,121,63,60,19
0.55 1.46 7.54 2.01 -1.69 ,1.25 -3.71 ,2,1,1,49,68
-0.14 0.43 -6.72 1.46 -0.18 ,2.54 4.25 ,100,9,108,139,63
0.55 4.33 -0.24 ,-4.39 ,74,4,98,5,62
0.81 -1.63 -3.64 0.93 -1.79 0.39 ,-3.14 4.70 ,169,34,168,183,48
-1.27 -6.01 -0.12 ,-1.54 ,70,184,137,140,96
-2.43 -1.96 -5.37 -0.02 1.00 -1.10 0.68 ,2.51 0.15 -3.19 ,133,190,4,19,39
-0.12 1.26 5.93 0.08 ,-0.24 -1.54 ,17,23,132,106,90
-0.08 0.84 0.36 -0.81 -0.87 -0.51 -0.01 -0.53 -1.70 -1.05 -3.30 -0.86 -0.10 0.56 0.49 0.56 -0.17 -0.15 -0.04 -0.52 ,1.81 0.70 2.07 -0.46 ,1,1,1,165,12
-1.76 2.21 3.36 -1.05 -3.11 -0.44 ,-1.53 2.61 ,9,84,43,61,34
-0.15 -0.99 1.69 -0.23 0.50 -0.65 0.16 -0.44 -0.71 -1.18 0.57 -0.11 0.17 -0.77 0.04 -0.31 -0.15 -1.20 -0.02 -0.37 -0.53 -0.26 -0.56 -1.05 1.24 -0.05 0.11 -0.35 -0.09 -0.11 -0.18 -0.10 -2.50 0.01 -0.87 -0.39 0.36 0.85 -0.72 -0.14 0.31 0.16 ,0.25 -0.73 0.23 0.70 0.02 -0.61 0.02 -0.05 ,114,114,26,41,5
-1.11 1.16 0.57 -3.32 -3.31 0.85 1.33 -1.01 0.22 ,-1.88 -1.62 3.25 ,68,91,18,29,31
0.04 0.86 -2.64 -0.02 -3.12 1.47 -0.32 0.76 0.47 -1.09 -0.17 ,1.63 0.43 -1.91 1.82 ,90,86,23,99,26
-0.08 -0.37 1.09 -0.22 1.14 -0.48 0.17 0.16 -0.45 0.60 -1.18 0.57 -0.11 0.17 -0.77 0.04 -0.31 -0.15 -0.85 -0.18 0.18 0.69 -1.12 -0.25 0.05 0.92 -0.72 0.48 0.34 -0.27 -0.45 0.31 0.12 -0.63 0.02 -0.70 0.65 -0.12 -0.34 ,0.00 -0.79 1.16 2.08 -0.03 -0.08 -0.55 -0.15 ,189,95,24,128,5
-2.76 -5.48 0.13 ,1.35 ,141,14,186,92,76
0.07 -0.22 -0.79 -0.01 0.37 -0.24 -0.11 -0.20 -0.81 -0.15 -0.32 -0.20 0.65 -0.35 -0.56 -0.03 -0.38 -0.27 -0.43 0.07 0.15 -0.34 0.20 -0.71 -0.25 0.17 0.92 0.91 -0.43 0.37 0.41 -0.20 -0.16 -0.43 -0.09 -0.74 0.31 -0.39 -0.61 -0.10 0.09 -0.24 -0.08 -0.01 -0.28 -0.72 -0.18 -0.65 0.35 -0.93 0.12 -0.01 0.05 -0.21 -0.53 -0.44 0.44 -0.22 -0.54 ,-0.13 -0.09 -0.18 0.85 -0.47 -0.45 -0.54 -0.49 -0.04 -0.10 ,141,151,58,2,3
-0.18 2.03 -0.34 -1.89 0.03 -1.94 -3.24 0.58 1.20 -0.25 -0.45 -0.53 ,0.99 -0.67 ,118,2,114,151,21
-0.82 -3.67 1.56 -0.30 ,2.72 ,150,62,146,95,45
0.02 -1.63 -1.15 -0.46 -0.49 1.79 -4.30 -0.66 -0.22 0.70 -0.47 0.53 0.27 ,1.96 -0.80 0.63 -2.35 -1.86 ,137,173,25,60,21
-2.49 0.62 -7.17 -0.38 -0.44 ,2.70 ,116,179,109,139,60
0.04 -0.96 1.69 0.00 0.48 -1.17 -0.20 0.04 -1.13 -0.68 -0.02 0.38 -0.56 -0.04 -0.22 -1.40 0.37 0.83 -1.10 -1.85 0.90 -0.90 1.01 -0.54 0.08 1.53 -0.98 -1.48 -0.04 -0.22 -0.92 -1.66 0.06 -0.21 0.37 ,-0.06 2.58 -0.63 -0.72 -0.39 0.82 -1.00 0.30 -0.26 0.42 -0.49 -0.15 ,67,34,60,123,6
0.79 5.43 1.23 ,2.83 ,123,148,67,131,92
-2.63 4.40 -2.39 0.09 ,-0.15 -2.94 ,17,175,146,164,73
-0.18 2.13 -1.59 1.04 -2.18 3.78 -0.70 -0.14 -0.62 -1.04 0.60 -0.52 ,1.63 -1.31 2.15 1.70 ,19,18,78,158,24
0.04 0.25 -0.16 -0.67 -1.43 -0.63 -0.16 -0.04 -1.29 -0.30 0.41 -2.37 1.18 -0.84 -0.16 0.60 1.54 -1.26 -0.18 -0.16 -0.33 ,0.07 2.01 0.10 -0.98 -0.61 ,132,147,79,164,9
-3.23 -1.33 2.50 3.78 0.38 -0.96 0.24 0.15 ,-0.30 -0.87 -3.01 ,63,162,21,54,33
-0.14 1.41 -0.79 -0.25 -1.09 0.61 -0.86 -1.05 -2.60 -0.44 0.43 -0.52 -0.94 1.40 0.13 -0.92 -0.60 0.41 -0.36 -0.84 -0.33 ,0.00 2.22 -1.01 0.38 0.39 0.64 2.05 -0.52 ,156,88,63,165,13
-0.04 -3.26 -1.55 -1.39 ,1.58 3.01 ,190,1,4,72,61
-2.26 -2.87 -5.08 2.84 -0.48 ,2.75 -3.70 ,122,171,19,56,60
1.46 -4.40 4.38 -0.52 ,2.54 3.55 ,182,183,25,160,84
1.70 -1.07 6.27 0.10 0.18 ,2.70 3.40 ,117,61,126,157,60
-0.18 1.22 -1.21 -1.56 4.29 0.50 1.15 -0.55 ,0.67 2.61 ,181,116,65,107,34
0.04 0.90 0.01 -0.83 -2.45 -1.08 0.54 1.21 1.67 2.60 -1.66 -0.97 -0.07 1.23 -0.10 -0.48 -0.46 0.07 -0.61 0.07 ,2.54 -0.78 -1.21 0.73 1.07 -0.38 ,1,33,22,4,14
-2.60 2.84 -4.12 -1.60 -0.48 ,-3.00 -4.54 ,58,94,140,32,60
-0.34 -0.87 -4.16 -2.14 -0.23 ,1.84 -3.50 ,68,91,18,45,61
0.04 1.37 -1.08 -0.94 3.73 0.73 1.31 -0.58 0.24 -0.52 ,-0.06 -2.94 0.94 3.25 ,156,88,63,165,31
-1.00 -1.70 -3.56 0.59 -0.75 ,-2.31 -3.62 ,122,145,170,169,58
-0.15 -2.10 -0.58 0.09 2.01 -0.05 0.21 1.04 2.67 -1.93 0.49 -1.49 -0.89 -1.43 1.04 -0.58 ,-2.84 0.09 -3.00 0.09 ,4,127,188,42,16
-3.46 1.71 0.47 0.11 ,-0.29 ,135,41,92,52,46
-0.53 -0.12 2.77 3.45 1.69 0.52 ,-3.00 3.40 ,8,54,151,154,54
2.57 -2.27 4.60 -0.54 ,-2.23 ,120,135,89,186,74
0.38 1.25 -0.67 ,-1.32 ,1,158,60,158,61
0.52 0.89 -6.11 -0.11 ,-0.37 -1.16 ,32,54,151,154,91
-0.29 -1.26 1.12 5.51 -0.02 0.17 1.05 ,-2.79 -4.32 ,7,117,147,80,46
-2.00 0.09 0.37 0.58 1.73 -1.15 -3.37 -0.75 0.29 -0.99 -1.03 0.53 -0.95 0.43 -0.24 ,-3.10 -1.01 -0.12 -1.56 -1.81 ,74,115,46,59,18
-0.14 0.02 7.54 1.12 1.39 ,-1.88 2.64 ,188,108,3,7,68
-0.56 -0.38 0.13 1.44 0.43 -1.74 -1.17 -0.06 -0.18 -1.51 -0.50 ,-0.74 -0.11 -1.44 ,1,177,76,167,10
