1.46 -5.36 3.23 -3.50 ,-0.95 0.19 ,144,100,84,65,79
1.34 -2.68 -4.63 0.61 0.42 0.65 0.73 2.03 ,-0.03 -2.24 ,1,1,177,27,26
-2.71 -4.78 -3.78 -4.15 ,-0.30 -0.57 ,107,136,118,57,76
0.33 -4.71 ,0.71 ,112,184,34,159,93
2.41 -0.88 -8.94 -4.18 2.44 ,-2.70 -1.97 ,134,140,166,131,60
-0.39 -0.47 -1.90 -4.70 4.54 2.20 ,3.32 -2.23 ,35,192,139,43,56
0.09 2.45 -2.70 -0.05 0.15 2.91 5.37 -1.43 -1.17 -0.91 -0.77 -1.68 ,0.10 1.59 1.16 0.36 ,91,84,13,162,24
-2.95 -4.17 -3.92 3.50 ,-0.42 -0.50 ,118,145,189,15,81
0.54 2.18 2.20 -2.99 ,0.00 0.09 ,145,150,41,59,76
-0.07 1.59 -0.18 -1.82 -1.06 1.82 -0.83 -1.58 -0.23 3.26 0.49 -1.10 0.55 -1.06 1.01 -2.97 0.74 -2.20 0.10 ,0.81 3.14 -0.85 1.07 -0.41 ,135,10,16,170,15
0.06 0.44 0.32 -0.18 -3.98 -0.01 -4.33 -0.63 1.56 -0.73 -0.52 0.45 -0.13 -1.28 ,-0.95 3.05 -2.13 0.18 -1.09 -0.30 ,141,180,182,76,16
-1.34 -0.30 -7.10 3.50 ,0.14 ,19,177,38,76,81
-2.90 0.14 -5.68 -1.10 1.38 ,3.59 -2.12 ,109,93,185,79,42
-2.33 3.06 0.01 -2.22 ,-2.22 2.19 ,70,80,118,191,72
1.76 -0.81 -1.27 3.57 3.70 -0.95 -2.57 -0.60 0.75 ,3.12 1.44 -1.54 ,108,71,67,65,32
2.94 -5.24 3.20 ,0.16 ,118,74,138,1,83
-0.97 -0.24 -0.14 -0.48 -1.04 0.21 0.08 -0.78 -0.98 -0.94 -0.23 0.11 0.25 0.11 -0.08 -0.40 -0.23 -0.54 -1.67 0.64 -0.08 -0.35 -0.25 -0.30 0.30 -0.32 0.58 -0.68 0.10 -0.23 1.43 -0.51 -0.47 0.68 -0.42 0.27 0.36 0.16 -1.49 0.03 -0.47 -0.54 -1.06 -0.61 -0.67 -0.19 -0.86 -0.48 -0.72 -0.77 -0.29 -0.36 -0.06 ,-0.42 0.43 -0.87 -0.17 -1.35 0.18 -1.48 0.32 -0.81 -0.14 -0.22 -0.86 0.09 0.26 -0.88 -0.46 -0.38 -0.26 0.03 -0.18 0.14 ,38,43,176,148,3
-2.35 -0.80 -6.56 3.77 -1.81 ,-2.71 -2.59 ,120,133,169,64,56
-0.07 0.01 -1.00 4.49 -4.24 0.01 ,-2.70 1.43 ,134,60,45,8,44
-0.44 -0.82 1.37 0.04 0.06 -0.88 0.56 -0.77 -1.01 -0.94 -0.92 0.07 -0.88 -0.43 0.11 -0.18 -0.32 0.10 0.02 0.53 -0.66 1.20 -1.40 -0.15 0.63 -0.06 -0.03 0.47 -0.78 0.00 -0.04 0.30 -0.20 -0.96 -0.71 1.12 1.14 -0.72 -0.29 0.12 -0.08 -0.17 2.20 -0.46 -0.25 ,0.12 -1.05 -0.75 0.40 0.12 1.33 0.85 -0.12 0.28 -1.32 -0.10 -0.45 -0.38 -1.48 -0.32 0.31 ,117,46,150,144,4
0.55 0.76 7.63 -3.82 -2.47 ,2.43 2.07 ,153,78,176,187,65
-0.85 -2.31 ,3.32 -3.44 ,22,186,9,90,65
0.12 1.43 ,0.81 -0.35 ,96,156,71,129,66
-0.40 -2.83 -2.03 3.00 ,-0.79 0.21 ,12,81,112,12,77
-0.73 -2.00 -0.19 -4.55 -3.15 0.96 -3.28 ,-0.42 -1.79 -1.73 ,58,110,140,49,44
1.13 5.22 -3.04 -1.20 ,0.71 ,133,157,16,178,68
0.34 -0.63 1.57 5.17 -4.01 1.24 ,-2.42 1.93 ,133,60,45,120,56
0.18 -0.05 0.42 0.91 -0.52 -0.25 0.62 -0.43 -0.31 -0.16 0.25 -0.02 0.95 -0.63 -0.49 -0.84 -0.16 0.55 -0.50 -0.11 -0.19 0.24 0.21 -0.02 -0.52 0.14 -1.29 -0.05 -0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.17 -0.09 -0.25 -0.07 -0.44 -0.10 -0.37 0.70 0.14 -0.63 0.69 -0.31 0.30 0.32 0.16 0.40 -0.29 -0.01 -0.93 -0.89 -0.04 0.39 -0.88 -0.37 -0.72 0.01 -0.82 -0.15 0.06 -0.23 -0.17 ,-0.20 0.12 -0.12 0.69 -0.36 0.15 0.56 -0.02 -0.32 0.36 -0.13 0.54 -0.42 0.22 0.13 -0.19 -0.18 0.00 0.17 -0.16 -0.27 -0.52 -0.20 -0.35 0.00 -0.12 0.71 -0.16 0.03 0.18 -0.55 -0.33 0.62 -0.16 -0.31 -0.38 -0.11 -0.10 -0.14 ,175,154,30,5,2
0.48 -4.43 3.06 ,3.21 -3.16 ,50,131,86,115,61
-0.39 -2.47 -5.23 3.39 -2.96 ,-3.70 -2.23 ,144,175,154,55,54
-0.40 2.53 -2.03 3.00 ,-0.40 0.21 ,186,137,85,6,77
0.62 -8.17 4.02 ,-0.35 ,93,49,158,117,94
-1.13 0.40 -7.60 2.74 1.43 ,-3.51 -3.17 ,96,92,160,1,66
0.06 0.15 -0.74 -0.41 -0.22 -0.40 -1.19 -0.05 -0.39 -0.59 -0.17 0.48 -0.17 1.37 0.89 0.64 -0.08 -0.60 -0.30 -1.28 -0.32 0.23 -0.67 -0.19 -0.49 -0.46 0.11 0.50 1.20 -0.67 -0.30 -0.04 -0.08 -0.36 -0.06 ,0.48 -0.48 -0.33 0.13 0.45 0.31 -0.39 -0.56 -0.55 -0.29 -0.05 0.85 -0.32 -0.76 0.03 -0.18 ,118,74,122,12,3
0.09 2.77 -1.39 -2.06 0.95 ,1.34 1.45 0.15 ,1,1,36,172,22
-1.20 -1.36 -0.05 1.71 -0.83 -0.62 0.58 -3.17 1.44 1.02 -0.98 0.52 ,-0.38 0.91 0.20 -0.73 -1.25 -0.55 ,11,141,36,55,11
0.26 0.46 0.96 -1.87 -1.57 -0.86 2.18 3.94 -0.04 -1.61 1.39 1.28 0.62 -1.64 ,0.81 1.86 -0.86 -3.00 -0.25 ,39,31,44,49,20
0.06 -2.58 1.72 -0.97 -0.05 -3.70 -1.90 -2.36 0.72 0.63 -0.91 -1.37 1.34 ,0.33 -3.06 1.34 -1.75 -0.45 ,1,145,46,45,22
-1.73 -7.43 -4.60 ,-0.04 ,27,97,25,72,92
0.17 2.73 -0.77 -2.50 1.65 -0.74 -1.26 -3.94 -2.41 -0.10 -0.43 1.68 -1.53 -1.60 1.85 -0.40 ,-0.42 -0.40 -3.06 0.89 -0.09 1.07 -0.41 ,1,1,44,39,15
0.09 0.20 6.27 -3.51 -1.67 ,2.66 1.90 ,123,17,87,138,57
-0.36 0.05 3.69 ,0.10 1.61 -0.34 ,4,102,16,144,26
-0.23 -0.58 -2.27 1.25 -0.84 -3.41 1.94 -1.69 0.37 0.51 ,0.00 3.24 -2.76 -0.89 -0.59 ,82,30,180,115,20
-0.84 0.38 -7.65 2.37 2.15 ,3.81 -2.30 ,56,180,170,57,58
0.05 -2.00 0.92 3.32 4.41 -3.14 -1.76 -1.16 ,1.90 -2.14 ,128,13,127,114,36
-0.36 2.33 -1.35 -0.02 -5.74 -0.13 1.75 0.83 0.84 ,1.92 1.20 1.55 ,30,33,34,14,34
-0.54 -3.55 2.71 1.83 ,-0.63 -0.45 ,63,137,135,170,64
-1.93 1.47 -0.11 3.94 1.04 1.16 -0.86 1.65 ,2.73 -2.42 -3.15 ,98,142,36,133,21
-2.70 -2.21 2.69 ,-3.70 ,1,1,177,82,76
0.18 0.51 2.73 -0.77 -1.87 1.16 0.06 -0.55 3.26 0.49 -1.10 0.55 -1.06 1.01 -2.97 0.74 -2.20 0.10 ,1.95 0.05 -0.26 -2.64 -0.85 ,55,5,32,125,15
0.34 2.41 -2.61 1.12 3.07 3.81 1.00 -1.49 -0.92 -0.79 -1.88 ,0.64 1.78 1.61 -0.34 ,161,56,25,164,26
-1.71 -3.84 -3.11 -1.80 ,2.47 ,43,93,21,74,70
0.18 -0.39 -1.04 0.09 1.70 0.93 -1.27 0.38 0.25 2.22 -0.64 -1.30 -2.44 -0.17 -0.35 1.23 -0.07 0.54 -0.08 0.28 0.97 -0.67 1.40 -0.63 ,0.21 -0.31 -2.81 1.06 0.00 -2.76 -0.60 ,3,143,99,20,12
-0.89 2.10 0.99 -5.43 1.18 -0.93 ,-0.40 1.60 -2.68 ,34,8,131,74,41
1.96 1.21 5.56 -3.99 ,0.21 -0.15 ,77,81,74,180,86
-3.82 -0.16 ,-1.89 ,1,133,8,131,26
-0.15 -1.40 0.39 -4.05 -4.54 2.51 1.83 1.08 ,-0.03 -1.95 -2.68 ,34,157,144,49,41
-0.15 -0.41 0.30 1.54 -1.54 0.05 1.87 4.07 1.76 -1.99 -0.25 -0.62 0.60 1.67 ,0.71 -1.88 -0.12 1.94 -0.31 ,159,137,75,183,19
-1.34 -0.66 1.11 0.22 -4.17 -3.58 -2.12 1.50 1.80 1.58 -1.39 ,-0.79 -1.91 -2.07 -0.36 ,48,136,102,78,25
2.05 -1.15 2.48 3.49 -1.04 -1.94 -1.68 ,-0.27 1.70 1.82 ,160,14,46,129,42
0.34 1.68 -2.36 -0.79 4.21 4.33 -1.99 -2.40 -1.98 -2.16 ,1.92 0.20 1.22 ,174,38,73,187,30
-0.07 1.35 0.56 -0.43 4.13 1.56 -2.81 -1.48 1.55 ,3.59 1.38 -1.54 ,108,80,118,111,32
-0.23 0.93 7.44 -4.75 ,0.39 -0.37 ,175,179,47,79,91
-1.13 0.28 -3.05 3.05 ,-0.95 -0.24 ,27,185,56,38,80
1.68 -1.09 8.02 -3.01 1.83 ,3.12 3.16 ,98,46,85,88,64
-0.35 1.53 2.65 2.00 ,2.33 2.22 ,131,141,36,133,64
0.05 1.97 0.64 0.15 1.27 0.52 -1.52 -0.54 -0.16 2.05 -0.21 2.14 3.49 0.88 -0.36 -1.52 -0.55 1.81 -1.29 2.53 -0.30 0.53 -1.78 -0.05 ,-0.63 -0.87 0.96 -1.33 1.20 -0.10 -1.04 ,160,118,102,168,12
-0.59 -3.08 -4.37 3.01 ,-0.96 -0.57 ,24,153,165,131,76
-0.07 -1.11 5.15 0.96 -3.17 0.19 ,0.21 -1.57 1.87 ,182,140,38,129,39
-1.06 -4.51 -4.28 ,-0.51 ,1,113,1,100,86
-0.23 -2.67 -0.66 1.82 -1.20 ,-2.63 1.46 ,48,96,24,140,40
0.26 -0.36 -0.62 -0.04 -0.67 0.44 -0.77 -0.06 -1.43 -0.60 -0.56 0.83 0.04 1.70 -1.68 1.18 0.42 1.32 0.45 0.72 0.84 -2.46 -0.27 -0.02 -0.43 -1.32 0.10 -0.31 -0.53 0.20 -0.06 ,0.12 -0.81 0.76 0.28 -0.19 1.03 -0.80 0.37 -0.29 ,144,100,81,172,8
1.27 -7.22 -4.24 ,-0.60 ,181,186,112,65,96
-0.37 0.44 -1.03 1.72 0.04 1.23 -0.79 -1.71 2.11 1.11 0.44 0.17 -0.53 -1.41 0.68 -0.82 0.04 -2.40 -0.07 ,-0.42 0.16 -1.79 0.91 0.26 0.66 ,42,10,171,186,11
-3.10 -4.18 3.05 ,-2.83 ,1,1,168,27,80
-2.43 0.88 -1.06 1.63 -0.17 -3.07 -3.24 0.94 1.24 -0.19 -0.62 0.91 ,0.54 1.31 -0.01 -2.88 -0.36 ,96,145,33,53,18
1.43 3.69 2.75 1.35 ,-0.47 ,162,53,73,21,74
-0.73 -1.63 -1.68 1.52 -0.25 -3.89 -4.10 1.22 -1.37 0.23 -1.95 ,-0.95 -0.76 -1.23 -0.25 ,81,164,22,44,23
0.83 -0.57 -2.97 5.66 3.39 -1.26 ,2.03 1.09 ,141,124,27,46,48
2.64 -3.17 2.37 3.53 -1.11 -2.25 1.29 ,1.84 2.23 ,88,68,70,166,40
-2.21 3.94 1.67 ,0.56 1.08 ,23,115,29,150,27
-2.13 1.22 ,1.02 ,28,187,55,158,33
0.55 0.56 1.78 3.76 1.69 -2.54 ,-2.72 1.65 ,59,42,123,169,52
-1.68 0.93 0.86 -0.89 -2.21 -3.81 1.89 0.94 -0.18 0.23 1.65 ,-1.02 0.49 -1.13 -0.13 ,1,177,81,54,23
-0.08 -2.06 0.48 -3.37 -4.11 0.57 0.13 0.16 0.89 2.03 ,0.21 -3.22 0.71 0.51 ,1,1,113,105,26
-0.47 0.94 -1.64 -1.94 -4.94 1.21 1.53 0.52 1.38 ,0.21 2.84 -1.18 0.05 ,63,140,175,149,24
2.05 -5.22 3.25 ,-0.42 ,1,1,22,146,85
-3.75 ,2.00 ,148,17,172,18,77
-1.65 -0.63 -0.43 0.65 0.15 0.17 -0.20 -0.21 1.32 0.77 -0.20 -0.56 -0.32 0.48 -0.38 -0.32 -0.38 -0.11 ,-0.71 -0.53 0.47 -0.08 0.85 -0.49 -0.40 0.14 0.10 ,12,145,71,129,5
1.03 0.44 -1.52 ,0.72 -0.50 ,62,149,90,154,33
-0.89 0.24 -7.11 3.78 ,-0.63 -0.06 ,46,174,137,20,88
0.18 1.65 -2.21 -3.33 -1.13 2.03 0.93 ,-2.63 0.45 -0.11 ,1,1,96,130,27
-0.64 0.89 -2.32 -3.77 -0.74 1.62 0.46 1.55 ,-2.78 -1.68 -1.54 ,34,173,182,145,32
0.14 -0.16 -7.13 -4.58 ,-0.51 0.15 ,46,90,169,149,87
-1.73 -0.77 -7.52 3.38 -1.74 ,-2.42 -2.26 ,63,140,159,67,59
-0.07 3.95 5.41 -1.06 2.76 ,3.59 -3.35 ,98,142,36,133,43
0.34 -0.60 6.56 -1.50 2.15 ,3.12 2.95 ,167,151,44,105,64
-1.06 -1.42 1.58 -2.21 -4.24 -2.69 -2.96 1.36 1.04 -0.07 1.63 ,-3.56 1.39 -1.91 ,43,144,99,20,27
-0.39 -1.55 -6.83 1.65 1.50 ,-2.63 -2.33 ,23,67,70,22,70
-0.35 2.68 -1.94 1.38 ,3.81 2.86 ,155,58,139,89,42
-0.61 -1.57 0.84 -0.59 -1.17 -1.41 -0.86 -1.20 -1.48 0.46 -0.27 -0.63 2.59 0.45 ,-0.22 -1.15 -1.55 0.21 0.09 -1.11 -1.74 0.07 ,94,159,105,124,9
-0.67 -1.96 0.54 2.23 -0.41 -2.80 -1.51 1.91 -0.67 1.30 -0.24 2.04 -1.60 1.85 -0.40 ,-0.40 ,78,192,110,4,15
2.03 -3.63 -4.12 ,0.28 ,135,10,192,76,83
0.18 2.05 -2.42 0.71 -3.65 2.85 2.32 -1.49 -2.14 -1.19 -1.53 ,0.03 1.49 -1.01 0.51 ,11,10,8,75,26
-1.63 0.82 8.64 2.19 2.81 ,-3.04 2.20 ,183,137,99,87,56
0.07 2.28 -2.60 1.33 -1.71 2.63 1.71 -2.32 -1.83 -0.73 -1.76 ,-0.08 3.44 -1.32 ,58,1,5,153,28
-0.08 0.89 -1.33 3.54 3.86 -0.76 -3.27 0.65 -1.01 ,1.92 1.17 1.42 ,186,88,78,110,33
-0.59 0.86 -3.69 4.28 2.26 ,-2.68 ,166,144,167,57,58
0.55 -1.61 1.57 -0.89 -0.67 -2.31 -2.11 -3.82 1.94 0.79 1.69 -0.25 0.12 ,-0.82 -2.24 -0.02 -2.38 0.02 ,56,68,83,39,20
-0.89 2.15 3.54 ,1.69 ,102,183,56,137,69
0.26 -0.85 -0.04 5.14 -3.33 -2.93 ,2.40 2.08 ,138,59,59,174,55
-0.73 -0.61 -1.73 0.47 0.21 1.09 -0.18 -1.55 0.03 0.15 -1.51 0.16 -1.31 -3.00 -0.86 -1.20 1.41 -0.15 0.42 0.98 -0.76 -0.03 1.38 -0.24 -0.63 1.10 -0.11 ,0.21 -0.47 -2.40 -0.85 0.21 -0.20 -0.42 -0.50 -0.12 ,82,87,126,24,9
-0.59 -0.93 -7.08 3.20 ,0.14 ,19,177,38,76,83
-0.39 1.95 -4.67 3.86 ,-0.30 0.42 ,30,43,130,52,86
0.26 0.77 -4.41 -2.75 -1.71 ,-3.51 -3.66 ,77,81,74,68,68
1.82 3.00 1.73 -3.30 ,0.64 -0.64 ,112,82,73,65,77
0.14 0.81 7.45 -1.41 2.79 ,-2.42 1.96 ,186,137,85,118,59
-1.18 -8.07 -4.06 ,-0.03 -0.05 ,22,110,107,134,83
0.43 0.34 0.52 -1.52 -0.54 -0.16 2.05 -0.21 2.14 1.22 0.40 -0.93 2.18 -0.73 ,-0.27 0.09 0.55 -1.33 -1.50 -0.10 -1.04 ,2,96,84,128,12
-0.35 -1.82 -1.76 0.38 1.26 0.10 -1.16 -0.19 -0.03 -0.48 -3.73 -1.36 -1.85 -0.61 0.56 0.75 -0.09 -0.28 0.50 0.86 -0.09 1.18 -0.86 -0.31 1.59 -0.48 ,-0.63 -0.64 -3.30 0.52 -1.82 1.49 -1.67 -0.21 0.36 ,1,177,29,28,10
0.09 -1.55 6.53 1.65 -1.80 ,-2.63 2.03 ,190,130,122,179,70
-2.55 0.46 -8.11 3.23 1.94 ,-3.51 -3.85 ,43,144,99,20,62
0.42 0.26 0.91 -0.52 -0.25 0.62 -0.56 -0.31 -0.35 0.19 0.54 -0.14 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 0.55 -0.32 -0.13 0.07 -0.09 -0.14 -0.09 -0.12 -0.94 -0.25 -0.13 -0.56 0.05 0.09 -0.44 -0.33 0.34 -0.27 -0.15 0.21 -0.47 -0.29 -0.09 -0.49 0.11 -0.49 -0.44 0.26 -0.58 -0.18 -0.42 0.01 -0.02 -0.28 -0.62 0.25 -0.18 -0.30 -0.60 -0.62 -0.46 -0.70 -0.11 0.63 -0.81 0.57 -0.92 0.25 -0.45 -0.11 -0.25 -0.22 0.01 -0.17 -0.40 ,-0.76 -0.47 -0.27 -0.42 -0.08 -0.44 -0.41 -0.30 -0.09 0.59 -0.46 0.58 0.04 0.14 0.13 -0.05 -0.30 -0.19 -0.16 -0.27 -0.52 -0.10 0.05 -0.30 0.28 -0.02 -0.28 -0.07 -0.58 -0.48 0.25 0.03 -0.79 0.01 0.08 ,121,157,51,57,2
-0.48 -0.14 6.77 4.54 ,0.21 -0.12 ,124,52,100,94,84
0.17 2.74 -1.09 -3.26 5.99 -3.41 0.36 ,2.43 0.22 -2.57 ,113,2,136,120,37
-0.37 2.28 -2.60 1.33 1.71 2.95 2.58 -2.01 -1.83 -0.73 1.46 ,0.03 2.10 0.99 -0.52 ,89,65,60,97,28
-0.94 3.02 -3.66 ,0.10 0.07 ,71,104,86,118,82
0.34 0.42 0.21 -1.56 -0.66 -0.02 0.27 0.17 -0.35 -2.02 -2.01 -0.91 -1.43 -2.34 -0.90 0.49 1.80 -1.06 2.11 -0.17 -0.94 1.63 -0.37 ,-1.18 -2.29 ,1,1,186,137,10
-0.59 1.60 6.15 3.03 ,-0.19 -0.07 ,175,149,64,87,79
0.73 -1.30 1.91 -3.25 -2.66 1.19 -0.33 1.27 ,-2.83 -1.48 -1.66 ,4,185,98,126,26
-0.37 -0.32 0.30 -0.36 -0.93 1.79 0.00 -0.12 -1.10 -0.52 0.45 0.11 -0.18 -0.34 0.11 -0.29 -1.41 -1.02 -1.07 -0.24 -0.86 -0.81 0.87 -0.08 -0.38 -0.23 -0.38 -0.04 0.56 0.03 1.09 -0.65 -1.03 -0.82 -0.32 -0.17 1.68 ,-0.17 0.25 -0.05 -0.57 1.79 -0.49 0.29 0.52 -0.24 ,129,187,165,177,4
-0.31 -2.87 -2.64 1.41 3.22 ,-2.14 1.82 ,138,92,131,38,38
-1.06 0.02 -0.32 1.79 -0.30 0.45 0.26 -1.13 -0.38 0.54 -0.15 0.39 -0.09 -0.84 -0.32 -0.76 -0.42 0.02 -0.40 0.53 -0.99 -0.53 -0.77 -0.94 0.58 -0.15 -0.93 -0.24 -0.27 -1.37 -0.88 0.54 -1.23 -0.86 -0.50 1.80 -0.16 -0.28 0.18 0.00 -0.66 -0.13 -1.31 -0.40 -1.44 0.42 -0.01 -1.13 0.02 -0.42 -0.22 -0.32 0.23 -0.53 -0.04 ,-0.69 -0.70 0.03 0.27 -2.09 1.33 0.13 0.76 -0.18 0.24 0.19 -0.59 0.39 0.57 -0.35 -0.31 -0.42 -0.55 0.37 -0.22 ,56,66,84,58,4
-0.49 -6.86 3.85 ,-0.33 ,40,31,44,25,94
-0.15 -1.84 -0.11 1.62 -1.91 0.02 -2.48 -4.18 0.28 -0.27 0.73 1.28 -0.18 1.91 ,-0.30 -3.64 1.42 -1.52 -0.05 ,23,20,153,13,20
0.34 0.17 1.16 -4.67 1.49 2.66 ,-2.63 -3.23 ,155,177,106,3,54
1.05 -6.53 -3.93 ,0.30 ,144,175,154,115,96
0.07 0.16 -1.68 -0.96 -0.14 -0.70 3.66 -0.39 1.31 -1.39 -1.34 2.11 ,0.21 -2.82 1.41 -0.73 0.79 0.00 ,12,53,87,176,16
-1.94 0.98 -0.67 -4.64 -4.36 2.86 0.49 1.59 ,-0.94 0.44 -2.37 ,49,185,84,59,33
-1.02 0.26 -4.02 -2.05 2.27 0.24 ,-2.32 -1.27 ,96,86,126,24,49
-0.48 -0.18 0.23 -5.65 2.15 2.74 ,-2.75 -2.38 ,82,154,138,12,55
-0.08 -0.81 6.56 -2.52 -2.18 ,3.59 -3.25 ,39,13,168,161,64
-0.40 -2.83 -2.03 3.00 ,-0.40 -0.51 ,94,151,189,15,77
-2.16 -1.11 -6.55 -4.47 ,-0.63 -0.35 ,50,131,86,55,86
2.64 -3.81 5.06 -4.07 ,-0.33 0.05 ,2,1,1,97,84
-2.55 0.31 0.52 1.63 ,-0.40 1.23 ,159,72,183,82,25
0.39 0.58 0.13 -2.01 0.13 -0.14 -0.23 0.39 0.03 0.02 -0.83 0.53 0.23 0.47 0.64 -0.88 -0.26 -0.12 -0.60 0.35 -0.52 1.56 -0.53 -0.04 ,-0.72 0.07 0.85 -0.38 -0.19 0.53 -0.44 -1.10 -0.19 -0.16 0.30 ,14,142,75,183,4
0.62 7.50 3.87 ,0.21 -0.04 ,118,144,27,113,81
1.81 -1.51 -6.91 -3.30 ,-0.79 -0.51 ,140,184,163,180,77
-0.37 -0.74 -0.19 -1.37 -0.56 0.58 -0.47 -1.38 -0.67 -0.09 -0.72 0.80 -0.34 2.10 -0.23 ,-0.38 -1.97 -0.06 -2.16 1.60 -0.62 0.44 ,93,76,124,32,11
2.65 3.76 2.75 -2.13 ,0.66 2.02 ,170,118,21,81,64
-1.75 0.15 -4.88 2.10 -0.82 1.63 ,-0.08 -2.08 0.33 -1.30 ,111,86,140,28,25
1.69 -1.46 -2.73 0.12 0.79 -1.17 -0.56 0.63 -0.66 1.96 ,0.65 -2.25 0.81 -1.98 ,126,85,174,118,18
1.15 3.45 -6.05 2.57 0.22 ,-3.62 -1.99 ,4,185,98,126,44
1.92 0.35 7.25 -2.98 3.06 ,3.40 -3.17 ,173,179,67,108,61
0.05 0.91 -1.58 -3.60 ,3.21 2.67 ,183,131,139,157,67
0.06 -1.68 -0.69 2.15 1.09 -2.62 0.81 -0.12 -2.30 -0.63 -1.24 0.96 ,-0.22 -1.55 ,181,148,165,84,17
-0.59 -0.45 -3.29 -4.77 1.68 0.61 1.05 1.36 ,-2.22 -1.86 -0.19 ,30,159,186,130,27
2.05 0.85 2.48 -3.79 0.74 1.64 1.38 ,-0.33 -2.12 -2.12 ,23,67,70,22,42
0.07 -8.14 -4.59 ,-0.39 ,5,40,13,35,81
-2.90 0.06 -7.41 0.19 2.66 ,3.59 -2.23 ,109,93,185,79,54
-1.72 6.92 -4.24 ,-0.60 ,181,103,81,138,96
-2.56 2.12 -1.76 0.62 1.75 0.90 -1.05 ,-0.82 -1.88 ,4,187,112,172,26
0.07 -0.03 -1.19 -0.61 -3.84 2.25 -0.17 1.11 ,-0.84 -1.61 -0.49 1.57 0.11 ,1,1,113,162,18
-0.56 -0.31 -1.19 0.88 -0.05 0.87 -1.24 -2.35 -0.09 -2.44 -3.79 -1.18 0.06 1.22 0.25 1.81 -1.47 0.61 0.27 -0.60 2.28 ,-0.08 -0.73 -3.32 0.59 1.03 -1.50 -0.20 0.74 ,22,158,169,64,12
-0.56 -0.86 -2.27 -2.03 3.38 ,2.66 -2.68 ,96,172,32,43,66
0.34 0.60 -1.20 -7.89 1.50 ,-1.72 1.09 ,141,124,107,12,48
-0.48 -0.29 2.26 -3.64 2.76 ,-3.62 3.51 ,122,97,74,9,57
0.09 1.16 1.54 -0.20 1.16 -0.94 -0.64 1.31 0.32 -0.11 -0.03 -1.96 -0.41 1.28 2.96 0.31 1.24 0.52 -1.46 0.28 -0.25 -1.14 1.41 -1.05 -0.43 0.24 -1.01 0.04 0.06 ,0.21 0.34 3.00 -0.82 -0.96 -1.29 -0.14 ,113,20,10,144,10
-0.23 -1.51 0.19 -2.65 -6.21 1.22 2.09 1.15 ,-0.33 -1.13 -1.87 ,43,144,99,20,39
-0.39 1.25 -6.83 -1.95 -1.80 ,1.92 -2.33 ,134,188,166,131,70
-0.35 -0.80 0.69 -0.11 -2.61 -0.28 1.23 -0.90 -0.79 -1.71 1.23 1.63 -0.60 -0.01 2.18 0.38 -1.59 1.27 1.89 -0.10 -0.70 1.88 -0.56 ,-0.17 -2.00 0.65 -1.06 1.86 -1.90 -0.62 0.66 ,134,140,166,131,11
-2.12 -0.16 -2.67 3.74 -2.85 2.35 -1.52 ,0.52 -2.34 -2.83 ,39,29,74,70,39
0.83 -0.19 -0.19 2.64 0.64 0.72 -0.51 -1.37 1.34 ,-0.22 -3.87 2.95 -1.75 0.15 ,2,96,84,128,22
-0.68 -4.67 3.86 ,-0.30 0.42 ,1,177,190,85,86
-0.78 7.47 -4.24 ,-0.60 ,174,145,68,138,96
-0.27 -1.39 -1.16 -0.37 -4.05 1.38 -0.18 -2.72 1.15 0.41 ,0.03 -3.17 0.76 ,137,158,146,169,18
1.68 -1.82 3.59 4.49 -2.47 -0.81 ,0.39 -2.32 2.49 ,108,80,118,191,37
0.51 1.53 -3.14 4.97 1.23 -0.88 -0.95 ,0.04 -1.92 ,78,126,25,56,32
-2.07 0.58 8.13 1.80 2.79 ,-2.42 1.96 ,180,187,142,170,59
-1.63 -2.82 3.11 ,-0.22 1.47 ,5,79,44,63,74
-1.01 0.20 2.80 1.87 -1.96 1.91 1.53 0.52 1.38 ,2.66 1.07 0.88 ,63,137,135,170,24
-0.89 -1.14 0.38 -1.04 -0.90 -4.19 0.82 -0.23 1.57 0.82 -0.30 1.87 ,-1.95 -1.46 ,61,187,82,9,21
1.32 1.74 -1.38 ,-0.51 -1.24 ,68,162,75,183,41
-1.44 0.39 0.06 -0.06 -1.76 1.80 -0.93 1.63 ,0.81 1.61 ,159,137,156,93,25
0.43 -1.51 3.39 2.12 -1.79 ,-2.22 1.96 ,166,64,102,78,58
-0.23 -2.66 1.14 1.54 -1.54 -0.35 -1.63 -3.54 -0.91 1.43 0.58 -0.01 1.39 -0.48 1.77 ,-0.79 -1.90 -0.38 -2.64 -0.35 ,48,136,83,39,19
-2.11 -1.77 -3.60 -5.28 3.74 -2.92 ,2.42 -1.88 ,68,162,156,93,50
-0.15 1.10 -0.69 3.75 4.24 -2.81 -2.13 -1.38 ,2.64 2.38 ,125,21,44,185,41
-0.39 -7.45 3.85 ,0.39 -0.52 ,126,85,174,118,81
-0.23 0.22 7.37 -4.75 ,-0.69 0.34 ,28,1,67,65,91
-0.49 -2.64 -2.51 -1.56 ,-2.73 -2.06 ,70,71,87,53,72
