-0.15 -0.68 -0.41 0.06 -0.28 -0.09 -0.93 -0.91 -0.31 0.01 -0.19 -0.06 -0.28 0.49 -0.01 0.04 0.25 -0.45 0.29 -1.36 -0.31 -0.14 -0.24 -0.17 -0.35 0.03 0.19 -0.30 -0.31 -0.34 -0.23 -0.46 0.79 -0.49 -0.10 -0.23 0.74 -0.24 -0.48 0.48 -0.55 0.07 -0.42 0.05 -0.13 0.06 -0.36 0.09 -0.24 0.13 -0.38 -0.12 -0.25 -0.45 -0.27 0.06 -0.01 -0.77 -0.05 -0.32 -0.17 -0.44 -0.63 -0.24 -0.33 0.08 -0.36 -0.27 -0.47 0.28 -0.13 -0.77 -0.32 -0.03 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.23 -0.01 -0.26 -0.60 -0.14 ,0.02 -0.13 0.09 -0.48 -0.86 0.06 0.27 -0.76 -0.16 -0.41 -0.12 0.04 0.01 -0.64 0.12 -0.25 -0.36 0.25 -0.61 -0.51 -0.83 -0.33 -0.27 -0.07 -0.29 -0.41 0.19 0.31 -0.08 ,72,128,41,36,2
-0.47 4.33 1.95 0.65 -2.50 ,2.06 0.85 ,165,46,108,131,68
-0.14 -0.66 0.31 -0.16 -0.87 0.36 0.93 0.44 -1.25 1.18 0.37 0.15 -0.34 -0.89 -0.41 -1.50 -0.47 -0.03 -0.25 -0.27 0.25 0.10 -0.12 -0.36 0.20 0.43 -0.25 -0.44 -0.44 0.06 -0.15 0.35 0.36 -0.49 0.47 -0.87 0.76 -0.56 -0.06 -0.54 -0.37 -0.28 0.23 -0.59 -0.03 0.40 -0.10 -0.03 -0.39 -0.43 -0.07 0.79 -0.50 -0.74 -0.06 -1.04 -0.55 -0.33 -0.51 -0.41 -0.54 -0.79 -0.40 0.59 0.12 -0.42 0.25 -0.55 -0.37 -0.46 0.77 0.19 -0.34 ,-0.93 0.02 0.09 -0.64 -2.59 0.09 0.17 0.03 -1.06 -0.06 0.14 -0.21 -1.01 0.21 -0.17 -0.37 -0.48 -0.05 0.09 -0.38 0.03 ,114,186,173,159,3
4.35 -1.75 0.36 1.01 ,0.27 -3.56 ,18,118,179,49,74
-2.55 -3.84 -0.25 2.72 -0.22 -1.45 0.38 -1.98 -0.14 ,2.59 1.14 0.19 ,170,43,17,155,32
5.59 1.16 -1.84 ,-3.13 -1.32 ,1,1,177,134,66
2.91 1.72 -2.64 0.95 -1.12 -1.09 ,-0.08 3.21 0.46 ,175,145,190,172,43
4.87 -1.65 -2.02 1.75 0.83 0.56 ,-0.51 2.90 -0.26 ,32,20,52,12,40
-0.93 5.86 -2.40 0.83 -0.53 1.53 ,-3.40 -1.48 ,17,128,158,52,52
-0.28 5.74 -2.34 -0.92 1.98 ,0.19 -3.59 ,23,44,129,116,70
-0.16 2.18 2.59 -0.04 2.80 -0.07 0.84 1.28 1.78 0.15 ,2.83 -0.83 -0.56 ,142,143,95,86,31
-0.25 -4.20 2.30 0.27 -0.48 1.12 -2.44 0.01 ,0.68 3.07 0.15 ,190,19,102,186,35
4.40 0.89 2.50 ,2.79 ,166,91,92,31,49
-0.16 0.36 -0.61 -0.14 0.57 -0.66 -1.23 -1.34 -0.82 -0.03 1.70 0.48 1.13 0.08 -0.25 0.57 -0.35 -0.70 -0.64 -0.52 0.06 -0.32 0.19 -0.64 -0.48 -0.15 -0.17 -0.15 -0.53 -0.62 -0.59 -0.56 -0.38 -0.12 0.17 -0.12 -0.65 0.05 -0.28 0.23 -0.59 0.78 0.43 0.01 0.03 -0.39 -0.43 -0.07 0.79 -0.50 -0.74 -0.26 0.64 -0.36 -0.92 -0.28 0.44 -0.29 -0.48 -0.32 0.53 -0.54 -0.04 -0.12 -0.78 -0.46 0.19 -0.13 0.49 0.15 -0.17 -0.33 -0.29 -0.60 0.00 -0.29 -0.36 -0.80 ,-0.08 -0.39 -0.05 0.97 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,4,60,120,64,3
4.37 -1.19 0.99 -1.67 1.53 ,-3.40 -1.48 ,41,90,56,27,52
-1.47 0.67 -3.46 -0.37 -1.12 1.14 -0.96 2.02 -0.15 ,-1.15 -3.63 -2.23 ,54,9,122,57,25
5.19 0.93 -0.05 ,4.51 ,99,107,26,121,89
-0.12 -0.09 1.03 -4.38 0.18 1.51 0.23 -0.52 0.10 1.72 0.42 -0.35 0.62 -0.78 -1.35 -1.00 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,175,66,52,90,12
-6.14 -2.51 -1.04 1.83 ,-0.98 -1.32 ,62,41,116,24,66
5.22 2.37 1.73 ,-0.49 4.87 ,49,73,88,154,80
0.60 -1.92 2.08 0.47 0.77 0.86 -0.28 1.37 -2.07 -0.36 ,0.22 2.15 -1.19 -0.77 ,180,161,30,46,24
5.18 1.21 -1.00 ,-0.42 4.36 ,182,49,90,124,92
0.62 0.54 1.49 2.45 -0.53 -2.17 0.82 -0.98 1.22 -0.35 -0.95 1.67 0.36 -0.40 ,0.22 -3.45 -0.16 -0.07 -0.17 ,1,129,121,23,21
4.97 -1.46 -0.70 ,-0.49 ,1,1,1,129,86
-0.35 2.52 -0.47 ,-3.89 ,4,109,20,96,23
-1.81 5.24 -1.43 -0.59 ,4.71 ,183,53,121,109,77
-4.21 -4.71 -1.53 0.09 2.13 ,2.04 -2.34 ,125,147,79,81,58
-0.49 2.58 2.23 0.07 2.00 0.13 -0.66 -0.19 -1.35 -0.04 0.14 -0.23 -0.21 -0.14 0.53 -0.52 -0.50 0.62 0.44 0.20 -0.07 -0.64 ,0.39 -1.48 0.44 -0.87 -1.32 0.74 -0.65 ,14,139,97,103,10
-0.15 5.56 1.05 -1.41 ,4.43 ,95,37,80,93,94
-0.28 5.48 -1.42 -3.05 -0.38 1.15 -1.14 1.60 -0.04 ,-0.88 -1.79 -0.82 ,130,177,156,77,33
0.41 -5.30 2.21 0.74 2.39 ,2.83 -1.32 ,133,113,71,29,66
5.05 1.24 -0.81 ,-0.52 4.42 ,157,5,30,5,84
4.77 -4.40 0.99 0.79 ,-1.11 -3.29 ,6,124,158,28,80
-2.28 1.43 -2.56 ,,46,149,73,163,28
-5.89 -2.76 1.30 ,-4.30 ,43,173,86,124,80
-0.89 1.26 0.15 -0.34 -0.89 -0.25 -0.26 -0.59 0.56 -1.70 -0.32 0.09 -0.55 -0.21 0.11 -0.32 -0.70 ,,46,149,73,163,3
-4.23 -3.79 1.54 0.00 ,-1.40 -3.28 ,94,163,148,53,78
0.86 -7.32 2.42 0.06 -1.91 ,2.83 1.02 ,132,87,5,118,66
-0.60 5.37 1.73 -1.00 ,4.43 ,191,46,72,59,92
-0.71 -0.85 2.00 0.59 -0.05 -0.56 0.33 -1.92 -0.87 0.98 1.43 -2.20 -1.02 -0.70 0.66 ,-0.51 1.37 2.90 -0.21 0.70 0.03 -0.11 ,173,104,4,185,15
4.18 3.03 -0.05 0.40 -2.02 ,1.83 -1.33 ,95,91,125,192,55
-0.25 -4.54 -1.02 0.05 1.53 -1.22 -2.05 -1.79 -3.17 0.44 ,0.19 2.51 2.27 -0.84 ,69,65,32,60,29
0.17 -5.12 -1.51 0.70 ,-0.42 -4.66 ,134,148,109,4,92
-0.25 -4.50 2.08 0.37 -0.67 1.33 -2.66 -0.16 ,2.06 0.55 -0.06 ,142,19,102,186,34
0.27 -5.42 1.74 -2.17 0.10 0.42 1.09 -2.07 -0.18 ,-0.22 -3.97 -1.36 0.02 ,54,26,132,117,31
0.41 -1.46 6.52 -0.42 2.62 ,0.21 -1.01 -3.21 -1.04 -0.15 -0.45 ,1,1,177,77,18
1.64 1.69 -2.68 0.39 -1.78 -0.35 ,0.18 -2.32 -1.39 ,182,162,162,12,40
-0.88 5.13 1.18 2.32 -0.27 1.02 -1.74 -1.10 -1.89 -0.94 ,-0.42 3.17 1.48 0.31 ,190,143,95,86,26
-1.83 4.38 1.15 -0.44 -1.07 -0.21 1.55 0.60 ,-0.51 -3.63 -0.45 ,26,59,119,90,35
4.57 -1.72 -0.05 1.78 ,0.27 -4.04 ,1,129,129,105,72
4.77 -1.37 -2.00 0.69 0.66 0.22 ,-2.41 -2.09 ,28,110,106,11,48
0.37 -5.66 1.70 1.75 -0.39 -2.28 -0.90 -0.45 ,-0.36 3.28 1.43 ,68,76,75,122,36
0.41 -2.60 5.23 -0.85 -0.77 0.11 -2.26 -0.27 -0.34 -0.20 -1.73 0.47 0.31 -0.66 ,-0.42 -1.74 -1.85 -0.02 -0.40 ,160,142,147,10,14
-1.16 5.75 0.60 -3.02 -0.48 -1.63 2.36 -0.14 ,0.85 -0.85 -0.24 ,12,54,104,42,34
-0.40 -1.80 0.61 -1.63 2.15 -0.29 -0.15 1.27 0.41 ,1.04 -1.82 ,141,188,58,154,23
-0.65 -4.32 -2.05 -0.23 1.90 -0.84 -0.57 -0.22 0.80 -1.99 0.04 ,2.23 1.51 -0.96 ,160,13,28,111,27
-1.00 -6.51 -1.10 -0.45 -2.51 1.03 -2.02 1.23 -1.43 1.74 0.72 -0.71 ,0.12 -1.22 -0.26 -3.71 1.52 ,82,177,160,111,23
1.76 0.68 -0.65 0.88 0.59 -1.42 -0.78 ,-0.51 1.47 -0.36 2.67 0.57 -0.79 0.95 0.09 ,143,4,58,3,8
0.86 -7.32 2.42 0.06 -1.91 ,0.58 2.26 ,133,113,26,133,66
-3.43 -1.86 -0.57 ,-1.23 ,47,147,2,128,36
-0.49 -5.15 -1.23 -0.53 2.16 0.29 0.38 -1.60 1.13 -2.04 -1.02 0.41 ,0.93 1.28 3.41 -1.82 ,162,13,28,31,23
-1.16 7.88 -2.78 0.25 -0.73 1.09 ,2.81 1.18 ,118,149,125,127,52
3.13 0.45 -0.63 -2.50 ,-0.91 ,122,122,15,103,60
-0.25 -4.62 -1.36 -1.28 -0.34 0.07 ,0.61 -0.21 ,130,177,16,125,33
-4.49 3.75 -0.58 -0.21 ,-0.91 4.84 ,149,24,72,93,79
4.46 4.24 0.09 -1.08 1.88 ,-3.13 -1.43 ,18,108,127,85,56
1.53 6.77 2.66 -0.63 0.84 -1.79 ,2.69 0.96 ,168,32,45,86,51
0.86 5.59 -2.70 0.32 1.79 ,-2.89 -1.38 ,58,158,109,4,64
-0.12 -1.25 -2.87 0.58 -3.43 -1.33 0.30 -0.31 -1.73 -0.79 ,-0.98 -1.14 -0.38 ,134,148,23,49,29
-0.25 0.04 -0.05 -4.15 0.07 0.67 -1.92 0.49 -0.01 0.68 1.95 0.53 -0.94 0.36 -0.35 0.08 -2.00 -0.25 -0.13 -0.26 0.42 -0.22 -0.58 -0.19 -0.70 -0.49 -0.01 ,-0.69 1.30 1.83 0.00 -1.36 0.37 1.31 0.23 -0.65 ,2,1,1,162,10
-2.55 2.61 0.00 -2.38 ,1.39 ,142,188,27,183,61
6.45 -2.53 ,,46,149,73,163,54
4.58 -4.40 -1.29 -1.09 ,0.81 2.99 ,111,70,126,139,80
-5.63 2.31 -0.46 ,-0.49 4.87 ,49,73,88,155,80
3.91 4.41 -1.53 0.38 2.46 ,-2.60 -2.34 ,1,110,119,26,58
-1.16 -5.89 1.73 -1.86 0.52 1.07 -1.40 -2.01 -0.56 ,0.12 3.74 -1.76 0.18 ,176,159,154,126,30
5.64 -3.75 0.95 ,-4.49 ,63,52,80,54,93
-1.58 -3.41 -1.24 -0.25 0.58 -0.83 -0.79 ,0.22 -3.46 ,95,37,156,77,19
-0.41 -3.80 -1.31 0.28 2.43 -1.09 -0.34 -0.44 1.28 -2.13 0.15 ,0.21 1.78 0.91 -0.61 ,2,1,1,137,26
4.19 1.09 1.85 -1.32 1.78 -1.88 -0.35 ,0.81 -2.32 -1.39 ,22,105,50,18,40
-1.16 4.05 -1.31 -1.29 ,-0.51 4.90 ,137,104,122,154,84
7.74 0.53 ,3.08 ,157,5,67,29,94
-2.57 4.17 -1.31 -1.29 ,-0.52 4.42 ,32,35,52,100,84
-0.16 0.84 0.09 -2.09 -1.01 1.40 0.07 -0.25 0.14 -0.13 -0.56 -2.22 -1.85 -0.89 -0.41 ,-0.08 -0.04 -0.75 -0.16 -0.05 ,20,133,154,188,8
0.40 -5.27 1.16 0.40 ,-0.36 -4.69 ,1,140,148,4,86
-0.60 -3.42 -2.14 -2.04 -0.02 -0.72 -0.45 ,2.47 2.21 ,43,35,2,4,46
0.62 -4.93 -1.87 0.01 2.46 ,-2.77 -1.69 ,83,65,134,58,61
0.51 0.22 0.31 ,,171,11,136,38,17
-5.10 -2.61 ,,83,145,59,135,86
3.84 -0.93 -2.38 0.22 -0.50 -0.52 ,-3.21 1.46 ,13,7,192,134,48
-0.12 -5.60 -1.72 -1.21 ,-0.05 4.29 ,63,62,6,44,93
0.39 0.72 -4.12 0.67 -0.03 -0.76 -1.56 ,0.48 0.14 ,151,52,156,126,18
6.05 ,,179,13,143,70,68
0.15 -4.39 -1.21 -0.21 -2.01 -0.71 1.23 -0.83 1.61 -0.17 ,-0.91 -3.37 -0.76 ,130,141,118,73,31
0.75 -1.97 2.65 -3.08 0.08 1.86 0.13 0.35 1.71 0.40 -0.80 -2.00 -0.20 -0.13 1.87 -2.24 -0.56 -0.70 0.34 ,-0.51 1.64 1.02 -0.72 1.57 -0.88 0.06 ,180,100,98,86,10
-2.55 2.49 -0.51 -0.03 0.93 -0.82 1.67 -0.32 ,-0.91 -3.37 -0.45 ,127,147,79,81,35
-5.60 3.71 -1.75 ,-0.25 4.74 ,140,147,103,147,90
0.37 -4.54 -2.42 -0.25 1.59 -0.31 0.46 -1.22 0.11 -0.54 -1.10 0.42 ,0.93 3.11 2.93 -1.67 ,127,125,15,172,24
-4.23 3.99 -0.71 -1.19 ,0.93 3.02 ,82,52,50,135,76
-5.83 1.75 -1.26 ,4.02 ,147,6,116,121,96
2.27 -1.99 1.86 -1.13 -1.07 1.10 ,-3.40 1.17 ,135,136,91,79,50
-0.25 7.02 2.42 0.06 -1.91 ,2.83 1.02 ,170,136,45,176,66
-5.85 1.67 -1.27 -1.98 ,0.61 3.67 ,2,1,1,177,71
1.75 ,3.19 ,147,6,84,14,96
-0.15 -0.99 0.38 -1.17 -0.28 -0.49 0.08 0.08 0.57 -0.32 0.73 0.54 -0.29 -1.38 0.39 0.24 -0.29 ,-0.49 0.00 -0.32 ,104,67,104,48,5
0.63 -5.80 -1.86 1.17 0.15 ,-0.49 -2.51 ,101,81,127,81,46
-0.71 5.56 1.59 -1.41 ,-0.08 4.12 ,152,63,59,159,94
0.59 5.89 -0.62 -1.12 ,-0.69 4.46 ,32,35,52,100,85
-0.65 5.11 1.00 -1.18 ,4.88 ,26,15,22,190,82
4.44 0.96 2.36 -0.35 -2.44 ,2.06 1.13 ,164,71,71,59,59
-0.71 -4.39 -2.51 -0.54 0.86 -1.14 1.71 -0.31 ,-1.19 -2.63 -0.45 ,123,163,125,105,35
-0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 -0.31 -0.11 -1.32 0.25 0.18 -0.26 -0.17 0.05 0.29 -0.68 1.06 0.11 -0.04 -0.43 -0.15 0.13 0.01 -0.14 -0.21 -0.16 0.02 -0.41 0.09 0.00 -0.23 -0.40 0.06 0.17 0.18 -0.10 0.17 -0.15 -0.69 0.74 -0.47 0.31 -0.49 -0.21 0.32 -0.40 -0.62 0.26 0.23 -0.14 -0.04 -0.14 -0.20 0.30 0.02 -0.86 -0.33 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 -0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,-0.08 -0.32 -0.17 -0.39 0.18 -0.11 0.15 0.56 0.07 -0.11 -1.57 -0.57 0.40 1.33 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 -0.44 -0.06 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.00 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 ,141,58,90,145,2
-0.18 3.93 -1.38 -1.99 -1.25 0.80 -1.01 -0.31 ,0.37 -3.37 -0.45 ,23,44,129,52,35
-3.74 2.60 0.62 -2.28 ,0.19 3.29 ,178,100,18,86,70
-0.46 -0.04 -3.58 -1.24 -0.05 -0.82 0.02 1.75 0.13 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,178,84,28,174,12
-0.65 -3.93 -0.10 1.87 -1.12 0.68 -1.52 0.05 0.65 -1.97 -0.66 0.10 ,-0.48 3.15 -0.14 -0.23 -0.13 ,175,66,4,121,21
4.58 -2.41 -1.35 -0.27 2.08 ,0.58 -1.25 ,8,93,85,71,61
-0.71 -4.23 -0.61 -0.45 -0.60 2.63 0.42 -1.03 1.19 -0.44 -1.28 1.45 0.47 -0.23 ,0.10 -1.81 -1.57 1.07 -0.35 ,159,172,172,149,20
0.86 2.20 -2.79 -0.22 1.59 0.10 0.53 ,-0.09 -3.95 -1.12 ,129,162,162,12,41
0.17 -6.63 0.97 0.81 ,0.18 -4.68 ,70,118,185,104,84
-1.81 3.19 -0.85 -1.18 ,-0.21 3.77 ,164,71,71,126,82
5.64 -3.75 0.95 ,-0.22 -4.49 ,63,52,156,59,93
0.41 -0.20 -0.36 -1.42 2.24 2.74 -0.94 -0.06 0.27 1.27 -0.14 0.19 -0.23 -0.07 -0.70 -0.48 1.86 -0.53 0.36 -0.06 -1.00 0.49 -0.97 -0.69 -0.30 0.90 0.41 0.14 -0.65 -0.12 -1.25 -0.86 -0.18 0.05 0.47 -0.03 -0.21 0.04 0.69 0.08 -0.55 -0.08 -0.45 ,0.04 1.46 -1.60 -0.53 -0.51 -0.32 -0.75 -0.90 -0.68 -0.98 1.82 0.02 ,80,100,112,33,6
-0.67 4.29 -1.05 -0.28 1.50 -1.12 -0.59 0.37 1.42 -2.02 1.83 0.32 -0.40 ,-1.15 -3.91 -1.27 0.12 ,12,118,86,79,21
0.19 4.06 0.43 -2.01 -1.30 1.35 1.60 -0.31 ,0.27 -3.72 -0.37 ,68,76,139,1,36
0.41 4.64 -2.24 -3.05 -0.38 1.15 -1.14 1.60 -0.04 ,-3.13 -1.23 -0.09 ,68,183,186,10,33
0.37 -4.54 -1.53 -0.59 2.08 -0.99 0.10 -1.96 0.29 -1.69 -1.10 0.42 ,0.19 1.83 2.93 -1.67 ,152,63,59,159,24
-4.14 3.66 -1.91 -1.52 ,0.93 3.02 ,6,1,1,129,76
-0.16 0.36 -0.89 1.26 0.08 -0.25 0.57 -0.35 -0.70 -0.47 -0.03 -0.25 -0.27 0.25 0.10 -0.12 -0.36 0.20 0.43 -0.24 -0.17 0.02 -0.16 -0.85 -0.81 -0.15 0.35 0.36 -0.49 0.47 0.12 -0.59 0.70 -0.57 -0.44 -0.35 -0.55 -0.12 -0.30 -0.38 0.00 0.21 0.43 0.01 -0.23 0.06 -0.05 -0.21 0.79 -0.50 -0.74 -0.26 0.64 -0.36 -0.55 0.44 -0.29 -0.48 -0.32 -0.48 1.10 -0.08 0.72 0.57 -0.39 -0.32 -0.09 -0.07 0.24 -0.73 0.40 0.08 -0.63 -0.08 ,0.19 0.03 -0.70 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 -0.05 -0.56 0.97 -0.17 0.10 -0.48 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,66,181,172,150,3
4.40 -1.75 0.36 1.01 ,0.27 -3.56 ,1,177,140,105,74
0.96 1.98 -0.06 -0.07 -0.44 -0.13 -0.37 0.12 1.54 -0.58 0.73 0.54 0.38 0.90 0.65 -0.14 -0.87 0.94 -1.35 0.09 0.33 -0.25 -0.34 ,-0.42 -0.35 0.00 -0.27 0.57 -1.04 -0.09 -0.05 -0.13 0.24 ,34,111,86,101,5
0.52 ,0.81 ,9,141,39,155,48
3.84 2.33 -2.31 ,,61,127,71,146,60
0.59 8.55 -0.25 -0.80 ,-0.69 4.23 ,156,6,2,186,87
-0.15 0.16 0.52 -0.86 -1.47 2.13 2.07 -0.94 -0.06 1.86 -0.25 0.40 0.66 0.02 -0.31 0.07 -0.15 0.01 -0.13 -0.30 -0.55 0.34 0.12 0.65 0.13 -0.59 1.08 -0.99 0.51 -1.64 0.13 -0.77 0.79 0.73 -0.39 0.69 0.10 -0.08 0.52 -0.63 -0.45 ,0.55 -2.85 0.22 -1.30 0.55 -1.48 0.05 -0.20 -1.06 1.59 -0.63 -0.02 0.02 ,18,108,127,85,6
0.39 0.75 2.58 2.89 -0.17 0.42 -0.15 -0.17 1.73 -0.26 -0.54 -0.21 -0.12 0.65 0.15 -1.13 -0.58 -0.26 0.15 -0.67 -0.74 -0.50 0.63 0.25 ,-0.59 0.67 1.64 0.72 0.73 -1.38 0.23 -0.49 ,169,137,9,16,10
-1.16 3.93 -0.51 0.04 1.92 0.15 0.71 -1.17 -0.22 2.25 -2.38 0.04 ,0.85 -2.23 -2.55 -1.82 ,54,55,135,144,23
0.47 -5.40 -0.01 1.62 0.22 -1.17 -1.20 -0.33 ,-0.57 2.85 0.17 ,162,13,28,111,37
0.40 3.45 -2.59 0.42 -0.92 0.22 ,-3.11 -2.13 ,13,145,59,63,48
4.99 1.53 -0.48 -0.50 ,,60,157,62,134,19
1.34 -0.26 0.82 ,,12,182,58,154,19
3.84 1.22 -1.71 -0.53 -0.39 -0.86 ,-2.36 -0.85 -0.24 ,62,38,164,59,34
-0.45 -1.06 0.66 -3.47 -2.30 -0.29 -1.83 -0.91 -0.21 -0.02 1.03 0.44 0.88 -0.85 0.36 0.27 -1.26 -0.55 -1.05 -0.15 0.55 -0.35 0.37 -1.79 0.16 0.16 -0.72 -0.24 0.59 0.11 ,-0.76 1.09 2.31 -0.11 -0.78 0.82 1.15 1.33 -1.47 -0.14 -0.25 ,100,71,54,173,8
-3.21 4.44 -1.08 ,4.08 ,136,170,7,185,93
-4.87 3.47 -0.96 -0.30 ,0.88 2.98 ,187,16,120,121,78
-1.94 -2.81 2.59 -0.52 -2.02 ,2.79 0.47 ,132,87,5,118,63
-0.87 -4.65 1.32 0.19 2.53 0.29 -1.96 -0.32 -0.98 -0.16 ,-0.08 0.94 1.72 0.05 ,128,83,98,77,22
-1.17 -1.90 -1.55 0.05 2.10 0.37 -0.48 1.23 -0.27 -0.41 -0.89 1.60 -0.31 -1.11 -0.72 1.20 -0.84 -0.06 ,0.39 1.60 -1.15 -1.84 -0.27 -0.57 ,176,183,139,133,14
-0.36 2.41 -0.31 -1.82 ,-0.08 -0.47 ,162,49,104,8,20
-3.05 -0.38 1.15 -1.14 1.60 -0.04 ,,5,171,101,101,33
-1.12 -2.73 2.18 0.11 -1.49 -1.24 -0.67 ,3.77 -0.03 ,86,21,64,181,42
-0.16 0.26 0.44 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 -0.31 -0.11 -1.32 -0.24 -0.02 -0.79 -0.36 -0.01 -0.39 0.04 -0.55 -0.45 -0.62 0.12 0.03 -0.29 -0.49 -0.21 -0.31 -0.06 -0.25 -0.11 -0.14 0.24 0.16 -0.14 -0.49 -0.20 0.47 -0.80 -0.49 0.41 -0.23 -0.40 0.07 -0.12 0.74 -0.24 -0.48 0.48 -0.55 0.13 -0.07 -0.45 -0.27 0.06 -0.54 0.12 -0.58 -0.67 ,0.02 0.09 0.06 1.27 0.27 -0.70 -1.63 0.17 0.04 -0.77 -0.23 ,110,174,71,97,2
5.55 -2.55 1.43 ,,78,160,101,152,75
0.27 -7.32 -2.72 -0.36 -1.91 ,-0.98 2.26 ,62,41,180,148,66
-4.02 0.08 2.41 0.16 -1.04 2.16 ,-0.21 2.23 0.89 ,157,5,67,29,22
-5.62 3.36 ,,38,126,39,136,88
0.62 -4.01 1.53 -2.46 -0.20 0.39 -0.82 -2.51 -0.74 ,0.12 3.13 -2.57 0.54 ,182,162,162,140,29
5.26 2.41 -1.41 ,3.82 ,176,53,121,96,94
5.81 -0.91 -1.49 ,-0.51 4.44 ,7,35,52,100,77
-0.15 2.92 -2.02 1.05 -0.57 0.18 -1.42 2.14 -0.31 ,-1.15 -3.77 -0.45 ,105,117,185,104,35
0.37 -4.44 -2.03 0.11 -1.29 -0.91 -0.83 ,-0.22 -3.21 2.06 ,49,2,46,57,41
0.39 -4.11 -1.51 -1.07 0.03 -1.43 0.55 -2.10 -0.16 ,-0.88 -0.85 -0.06 ,54,26,53,59,34
-0.93 5.86 -2.40 0.83 -0.53 1.53 ,-3.40 -1.48 ,41,90,129,117,52
-0.05 -0.12 3.12 1.49 -0.46 -0.38 -2.41 -0.65 -0.29 -0.66 -1.08 1.31 -0.47 -0.01 -1.56 -0.03 0.68 -0.02 -0.43 -0.48 ,-1.52 -1.88 -0.66 -0.24 -1.90 0.25 0.03 ,17,128,158,116,13
4.46 4.02 0.68 0.89 ,0.89 -3.32 ,61,69,98,27,76
5.65 -1.72 -0.05 1.78 ,-0.49 -4.04 ,1,177,152,33,72
-0.05 -0.10 -0.37 3.05 1.38 0.66 -0.33 -2.43 -0.55 -0.12 -0.28 -1.47 0.17 -1.21 0.05 -0.45 0.14 -0.80 0.06 0.96 0.19 -0.73 -0.27 -0.38 -0.27 0.46 1.05 -0.09 0.00 -0.70 ,0.21 -1.16 0.05 -2.81 0.61 0.28 -0.76 -0.75 -1.59 -0.31 -0.45 ,176,178,172,44,8
-0.70 5.46 -1.31 -1.29 ,-0.52 4.38 ,100,71,7,185,84
-1.12 0.43 -4.19 -0.35 -2.40 0.37 -0.48 1.49 1.12 -0.89 -1.27 0.66 -0.19 0.64 -1.52 1.71 0.04 0.10 -0.97 ,0.06 -0.76 -1.30 -0.16 -0.99 0.13 -0.26 ,128,171,101,100,14
0.62 0.67 0.85 2.25 0.39 -1.78 0.07 -0.07 1.15 -0.42 -1.25 1.56 0.52 -0.41 ,-0.08 -3.45 -1.06 -0.20 ,21,83,98,77,20
0.86 -4.91 1.30 2.14 0.18 -1.53 -0.54 -0.28 ,0.68 3.07 0.15 ,188,99,58,68,35
-0.14 -2.49 -1.50 2.30 -0.59 0.43 -0.85 1.32 -2.56 0.04 ,-0.51 2.23 1.51 -0.96 ,146,106,21,96,27
-5.95 1.42 -0.25 -2.08 ,0.19 3.74 ,147,19,4,152,72
-0.25 2.00 -5.48 0.26 -0.71 1.27 -0.36 0.12 0.80 -1.37 -0.10 1.24 -0.93 -1.22 -0.89 0.51 ,-0.52 2.39 -0.48 0.66 -0.36 -0.35 ,132,16,91,153,17
0.41 3.93 1.85 -1.18 -2.75 -0.59 -1.53 0.04 ,0.78 -1.37 -0.35 ,1,132,137,186,20
