-0.15 -0.48 -0.06 -0.89 -0.38 -0.18 0.20 -0.06 0.15 -0.49 -0.25 -0.01 -0.31 -0.06 0.32 -0.54 -0.26 -0.12 -0.78 -0.38 -0.58 -0.72 -0.97 0.44 -0.09 0.20 -0.04 -0.22 -0.25 0.03 -0.23 -0.05 -0.21 -0.04 -0.08 -0.46 -0.07 -0.45 -0.34 -0.26 -0.24 -0.51 0.37 0.57 -0.18 1.03 -0.94 -0.75 1.95 1.82 0.10 -0.24 -0.89 0.21 -0.60 -0.60 -0.37 -0.57 -0.85 -0.43 -0.51 -0.36 0.15 -0.54 -0.13 -0.17 -0.33 -0.97 -0.03 0.15 -0.33 -0.13 -0.14 -0.17 -0.03 -0.28 -0.15 -0.24 -0.22 -0.68 -0.16 -0.73 -0.40 -0.73 -0.37 -0.81 -0.62 -0.64 -1.24 0.39 -0.01 0.26 -0.77 -0.26 -0.35 -0.09 1.07 -0.95 0.12 -0.50 -0.88 -0.10 -0.44 0.29 -0.48 -0.07 -0.22 -0.58 0.26 -0.32 -0.34 1.37 0.18 0.04 0.01 -0.01 -0.16 -0.16 -0.07 -0.38 -0.68 0.14 ,-0.08 -0.03 0.33 0.46 -0.45 0.15 -1.59 -0.24 -0.68 0.19 0.01 -1.07 0.13 0.20 -0.63 0.33 -0.38 0.88 -0.26 -0.70 -0.92 0.41 0.50 0.95 -0.15 -0.18 -0.14 -0.91 -0.16 -0.26 0.62 0.15 -0.34 0.31 -0.11 0.15 0.00 -0.13 -0.15 -0.16 0.60 -0.24 ,177,171,170,181,2
0.84 -1.70 0.83 5.05 -3.21 -1.21 3.64 ,-0.69 -5.87 0.58 ,124,4,22,48,41
0.92 0.69 0.94 0.34 0.57 0.51 -0.15 0.29 3.15 -0.19 -2.24 1.23 -1.43 -0.58 -2.57 ,0.04 -1.90 6.06 2.88 -0.56 ,1,1,113,129,16
-1.77 1.78 0.96 -2.04 ,4.67 ,12,192,136,114,74
-0.93 -1.13 -2.04 -2.51 -4.21 2.47 -0.33 3.22 ,6.69 0.19 ,26,115,136,152,34
-0.05 0.05 0.93 -0.09 -0.03 -2.10 1.77 -0.94 2.11 -0.17 0.07 0.19 2.22 0.02 ,0.18 2.76 1.03 0.09 ,25,127,107,127,14
0.23 -0.25 -1.04 -0.30 1.27 -1.58 2.46 -1.32 -0.05 -1.77 -1.05 -1.23 -0.44 -0.54 1.63 -2.20 -1.41 -0.76 -0.96 -3.05 -0.38 ,-0.43 0.32 -0.04 0.83 4.27 -0.25 -1.02 0.07 ,34,57,164,65,11
-1.67 -2.34 2.38 -3.24 -4.01 ,0.55 -6.30 ,147,38,137,62,61
-0.02 -2.71 1.44 -0.82 ,-0.94 7.92 ,1,1,145,172,57
-0.53 0.35 -1.34 -0.51 -0.21 0.68 1.46 -0.49 0.00 -0.42 -0.83 -2.35 0.06 -0.21 -1.99 -0.96 -0.14 1.40 0.28 -0.59 -3.13 0.57 -0.33 ,-1.33 -0.58 -0.04 1.09 3.94 -0.85 -2.65 ,11,45,169,192,8
-0.53 -0.05 1.62 -0.92 0.00 -1.59 0.09 0.55 -1.49 1.02 3.06 -0.79 -1.90 -0.03 -0.60 -0.15 0.65 0.04 2.79 ,0.01 -1.13 2.10 -1.42 -3.57 -0.05 -0.47 -1.02 -0.37 ,55,2,26,86,11
0.32 -0.54 -4.59 ,-0.31 6.40 ,1,1,80,82,92
0.97 2.99 -0.79 -0.24 -1.16 -0.32 3.85 -1.07 -2.29 -2.24 -0.13 -1.34 0.28 -3.52 0.29 ,0.05 -0.54 1.51 2.32 0.26 ,111,177,149,94,16
0.77 0.56 1.27 -0.69 -1.02 0.46 2.20 ,0.01 -3.48 -1.69 ,113,110,145,174,43
-0.37 -0.22 -1.76 2.00 2.52 -4.86 ,-0.06 5.70 ,140,172,180,112,55
1.51 -0.14 -2.32 ,-4.65 ,40,157,4,155,88
0.75 0.99 0.54 1.84 2.83 ,-4.68 ,168,65,155,61,63
-1.81 -0.72 4.05 ,-0.05 -6.59 ,49,1,135,108,94
1.13 -0.70 -0.51 1.24 -2.12 ,-0.11 5.73 ,105,168,103,3,64
0.72 -1.68 -2.11 1.78 ,1.02 -7.93 ,186,56,28,69,74
-1.17 -0.22 -2.86 -0.34 -0.07 -0.75 0.55 -0.97 -2.66 2.45 -1.29 -2.36 -1.09 ,0.13 -0.11 -5.77 0.68 -0.39 ,116,125,53,137,19
2.10 2.11 -2.24 ,7.17 ,1,1,1,159,94
-2.63 1.73 1.25 -3.13 ,-1.32 7.72 ,119,159,176,101,73
-1.16 2.27 0.90 -1.58 -0.13 -0.44 0.20 2.41 0.00 -0.96 2.24 -0.33 2.32 ,1.88 -1.38 -6.13 -0.03 ,142,105,42,95,15
-0.14 -0.78 0.39 0.82 -0.32 -0.89 0.37 0.44 0.58 1.18 -0.47 -0.98 -0.29 0.03 -0.45 -0.39 0.06 -0.65 -0.37 -1.07 0.64 -0.55 -0.47 0.14 0.02 0.43 0.32 1.07 0.71 -0.05 -0.15 -0.23 -0.38 -0.60 -0.21 -0.37 -1.16 -0.33 0.52 -0.92 1.03 -0.24 0.55 1.14 0.86 0.49 -0.35 -0.12 -0.22 ,0.41 -0.19 0.73 -0.76 -0.18 -0.40 -1.80 -2.82 -0.84 -0.18 0.42 -0.01 -1.24 -0.46 0.20 -0.16 0.01 ,61,42,185,179,4
0.75 3.13 0.71 -3.35 ,,1,1,1,113,86
-0.04 1.01 -2.21 -1.70 -1.23 1.59 -1.98 -2.49 0.55 1.43 -0.35 -0.66 -3.17 ,-0.52 -0.35 5.09 1.62 ,21,188,159,101,23
-1.39 2.84 1.01 3.27 ,-4.76 ,44,150,37,189,68
0.57 0.11 -1.26 0.75 -0.49 -4.57 ,-2.32 -2.90 ,112,45,86,109,49
-1.17 1.41 -1.00 4.20 ,-0.48 5.92 ,1,8,107,179,84
1.09 2.06 -0.79 -1.95 3.30 -2.76 -0.35 0.67 -3.34 ,-0.29 -4.20 1.11 ,82,65,92,83,31
-0.14 0.53 -0.44 -0.10 -0.11 0.64 -0.68 -0.14 -0.28 -0.03 0.22 -0.74 -0.88 -0.90 -0.42 -0.17 0.07 1.64 0.44 -0.94 1.23 0.13 0.29 0.36 -0.20 0.47 0.34 0.73 -0.62 1.07 -0.28 -0.18 -0.65 -0.13 0.35 1.09 -0.19 -0.83 0.81 -0.59 0.20 -0.97 0.07 -0.03 -0.24 0.55 -0.33 -1.44 0.37 -1.16 -0.79 0.05 -0.11 ,-0.25 0.21 0.38 -0.29 -1.55 -0.53 -0.23 -0.23 -0.16 -0.58 -0.44 -2.61 -1.04 0.54 -0.54 1.10 -0.30 0.23 ,126,190,85,123,4
-0.65 -2.15 -1.55 -3.13 -0.26 2.67 ,-0.64 -4.93 ,142,105,42,95,41
-0.05 0.07 -1.02 -0.51 -1.39 -0.87 -0.49 1.02 -0.19 -3.08 0.49 0.91 0.02 -0.49 -0.36 -2.48 ,-0.43 -1.03 1.46 6.06 -0.84 -0.95 ,106,168,122,21,16
0.65 2.11 1.81 -2.49 -4.39 ,-0.72 -6.33 ,83,5,96,104,62
1.25 -4.52 0.64 1.36 0.51 -3.94 ,-0.82 0.08 ,82,179,81,39,40
0.33 1.47 0.34 4.96 3.75 ,8.24 ,83,5,96,40,51
1.37 -2.53 -1.10 3.09 ,5.88 ,129,122,106,115,84
-0.93 0.10 -1.25 0.93 -0.34 -0.93 0.66 -0.77 -0.90 -1.06 -3.52 ,-0.85 -5.16 -0.68 -1.62 ,153,61,73,106,24
0.11 -2.01 -1.88 1.92 ,6.04 ,8,99,86,163,77
0.86 -1.61 0.69 -4.15 ,-0.31 6.40 ,6,178,181,73,92
-1.43 2.78 0.87 -2.23 3.63 -0.38 3.47 ,0.02 -0.62 1.38 ,187,133,97,146,30
0.80 1.05 -3.40 ,4.10 ,1,1,48,173,80
-0.37 1.58 -3.59 -3.09 ,0.25 6.90 ,136,160,67,134,80
-0.02 1.84 1.87 -0.74 4.21 ,-0.16 6.25 ,124,125,53,137,58
-1.77 -1.68 -2.11 -2.08 ,1.02 7.63 ,116,13,9,127,74
0.57 0.53 0.54 1.84 2.26 ,-6.12 ,168,65,155,68,63
1.09 2.06 0.65 -2.52 -0.34 0.38 -1.84 ,0.02 -0.88 -4.31 1.11 ,82,65,92,142,31
-1.97 0.59 -0.48 -0.10 2.69 -2.98 3.26 0.07 0.50 ,-0.85 -1.04 -5.22 -2.13 ,41,70,34,189,20
-0.75 2.74 2.07 -1.28 0.33 -3.37 ,2.02 2.60 ,44,150,133,3,49
1.34 -3.82 -0.14 -0.98 0.95 -0.16 3.06 ,0.18 5.73 0.49 ,37,47,120,37,42
-0.43 -1.92 -1.73 -2.04 ,-6.43 ,24,182,11,96,74
-1.27 3.65 0.43 3.41 ,6.94 ,144,42,187,7,84
0.36 0.28 0.75 -2.22 ,6.17 ,65,6,185,50,77
-0.14 2.33 -0.91 2.52 0.25 0.13 2.29 -1.10 2.52 -2.06 -0.20 1.41 1.17 -0.55 -0.20 -0.38 ,-0.85 -1.42 -1.73 -1.13 2.38 -0.26 ,25,4,129,138,15
-0.05 -0.72 -0.45 0.20 -0.06 -1.58 -0.31 0.44 -1.64 0.74 0.02 -1.13 -0.81 -0.02 -0.56 1.95 -1.89 0.11 0.11 0.86 -0.81 -0.08 -0.16 -1.03 -1.17 -0.70 1.35 0.55 0.50 -0.93 0.23 0.54 -2.36 -0.63 0.40 ,-0.92 1.53 0.99 -3.72 -0.89 0.55 0.23 -0.03 0.24 ,95,104,12,139,6
-1.16 0.22 1.80 0.49 0.48 -0.76 -1.60 -1.27 0.53 -1.60 1.03 -2.04 0.57 0.80 1.28 -0.15 0.73 -1.77 0.61 -1.75 0.94 -0.82 -1.99 -0.14 0.13 ,0.56 1.16 -0.61 0.04 -2.45 -2.91 1.73 0.26 ,166,182,66,136,9
-1.43 0.65 -0.32 -2.50 -0.26 -0.14 1.52 -0.94 1.66 1.24 1.75 -0.38 0.90 1.84 3.91 -0.49 ,-0.52 -1.73 -2.45 2.44 -0.94 ,57,70,28,42,15
0.86 -2.04 0.18 -4.13 ,-0.44 5.88 ,3,178,181,73,89
0.45 -0.04 0.60 0.37 1.15 2.22 -0.73 -0.73 3.47 ,-1.66 -7.19 1.03 ,7,76,86,154,30
0.92 1.01 -0.55 3.83 ,-6.18 ,182,146,99,87,89
0.07 -0.74 0.73 1.05 -0.71 -0.52 -3.95 0.35 -4.11 -1.82 -1.02 -1.01 0.01 -1.26 ,-0.55 1.43 -5.68 1.98 ,137,43,19,2,18
-1.05 1.06 -1.52 0.62 0.72 1.47 2.53 -1.49 0.42 -0.74 -0.04 -1.53 2.27 ,-0.39 -0.53 -4.49 -0.55 0.67 ,106,4,22,48,21
0.75 1.13 -1.18 0.59 ,7.20 ,185,128,151,125,76
-0.87 -1.61 0.69 3.85 ,6.37 ,46,112,12,139,92
-1.27 -2.46 1.51 -1.20 1.32 -1.09 3.85 -1.07 -2.29 -0.36 0.59 0.79 -0.36 -1.57 0.69 1.33 -0.59 ,0.55 -0.32 1.98 0.77 2.74 -1.07 ,32,122,121,4,16
-0.16 0.03 -2.39 2.41 -1.43 0.06 -3.96 ,0.04 6.27 -0.71 ,12,140,120,124,44
-1.43 -0.36 -1.38 3.35 -0.42 4.41 ,0.14 -0.37 ,190,26,136,79,45
-0.53 -1.94 -1.03 2.27 ,5.02 ,92,44,117,35,86
-0.93 -1.78 1.95 -1.90 -3.48 ,-0.16 -6.32 ,192,15,45,91,59
-0.26 1.89 2.22 -0.79 -2.10 3.63 1.50 -0.32 -1.16 -3.77 ,-0.74 -4.58 -1.50 ,18,6,39,56,30
-0.26 -0.92 -0.60 1.79 -0.18 -0.76 0.38 -0.80 0.09 -1.58 1.01 -1.17 -0.16 -0.22 -1.00 -1.67 -1.86 3.03 -0.18 -0.32 0.59 0.44 0.70 0.62 0.45 0.96 0.07 -0.19 -0.26 0.88 -1.09 1.81 1.40 0.32 -0.43 -1.27 -1.68 0.34 -0.34 ,-0.32 -0.72 -1.25 -0.57 -1.31 0.05 1.60 0.36 0.27 2.12 -0.44 -0.48 -0.09 -0.25 ,105,109,180,154,5
0.75 -3.96 0.36 3.48 2.46 -0.73 -3.48 ,0.15 3.74 ,129,172,180,96,43
-1.27 1.05 1.42 1.03 0.00 0.14 -3.36 ,-0.05 3.54 -1.23 ,111,125,130,97,46
-1.16 1.25 -1.47 -1.28 -0.71 -0.11 -2.37 0.89 -3.52 ,0.83 -6.95 -1.98 ,118,35,19,75,34
0.04 -0.43 -0.58 -2.34 ,0.02 -6.34 ,86,39,169,177,80
-1.27 -1.66 -0.31 -3.60 ,-5.77 ,61,42,185,179,88
0.63 0.93 2.23 0.68 -0.04 0.03 1.52 0.64 -1.10 -1.34 1.61 -0.37 2.47 2.61 -1.38 2.26 ,0.55 4.44 -1.19 1.36 -0.26 ,17,192,104,70,15
0.43 -0.12 1.04 0.51 -3.77 -1.54 1.89 1.22 ,0.02 0.26 4.26 0.95 ,182,99,155,113,30
-1.12 1.44 0.95 -2.04 ,-0.60 -7.68 ,99,178,181,73,74
-0.85 -1.66 -1.28 1.69 -0.92 2.08 -0.39 -3.52 ,-0.47 3.98 ,86,39,169,17,34
-2.22 -0.84 1.42 -0.44 1.29 1.86 -2.10 -1.58 -2.40 0.59 -0.90 1.89 ,-0.55 -0.81 0.66 0.26 ,95,130,84,192,18
1.35 2.68 -0.51 -1.89 -0.41 2.18 ,1.34 -7.79 -1.76 ,184,31,98,26,27
0.97 -1.72 0.25 -4.13 ,-0.44 5.88 ,21,71,144,53,89
-0.15 -0.42 0.02 0.07 1.83 0.13 -0.27 0.19 -0.25 -0.82 0.42 -0.49 0.60 0.74 -0.20 -0.03 -0.69 -0.28 -0.26 0.64 -0.92 -0.78 -1.19 0.78 0.20 -0.27 0.42 0.89 -1.01 0.85 ,0.02 -0.55 -0.72 0.95 0.57 -0.60 -0.53 -0.35 -0.99 -2.68 -0.48 0.29 0.27 -0.21 -0.25 ,107,9,128,146,5
-0.14 -0.99 2.57 -0.30 -1.84 0.97 0.75 3.25 -1.81 -1.38 -2.33 0.26 1.99 0.12 0.03 -0.28 -1.78 -3.03 2.78 -0.14 ,0.39 -1.99 1.27 1.90 0.86 0.91 1.06 0.09 ,38,116,92,26,12
-0.26 0.19 0.42 0.00 0.67 -0.10 -0.09 -0.50 -0.83 -0.26 0.01 0.04 -0.25 -0.64 0.56 -0.02 -0.21 -0.34 0.31 -0.16 -0.43 -0.26 -0.21 0.57 -0.71 -0.45 0.12 -0.18 -0.06 -0.24 -0.32 -0.89 0.21 -0.60 -0.59 0.24 -0.31 -0.22 -0.76 0.29 -0.02 -0.37 -0.35 -0.09 -0.18 -0.16 -0.16 -0.07 0.14 ,-0.60 0.03 -0.48 -0.92 -0.45 0.66 -0.45 0.00 -0.13 -0.15 ,87,122,176,124,2
-1.07 -1.61 -1.47 -1.28 -0.36 0.05 1.88 -0.35 -3.52 ,-0.81 5.26 -0.19 ,84,69,133,91,34
0.63 -2.50 1.60 -1.27 -0.99 -1.29 -1.44 -3.70 2.18 0.93 -1.16 0.47 1.63 0.83 ,0.39 -0.44 5.17 -1.73 -0.69 ,32,122,121,4,21
1.47 -2.44 -0.11 -2.72 ,-1.32 7.71 ,154,165,160,139,71
-1.27 -0.33 -0.45 1.08 -3.54 ,-1.32 7.54 ,118,170,131,11,69
-1.19 -1.52 -1.57 -3.70 -2.57 0.64 1.22 -3.77 ,0.04 0.26 -4.56 0.95 ,76,151,65,16,30
0.13 0.14 -1.28 -1.41 -1.93 1.41 -2.77 ,0.09 6.27 -0.71 ,12,140,136,63,44
0.97 -0.08 0.33 1.49 -3.66 ,0.14 5.63 ,1,129,185,59,66
0.16 -0.02 2.72 -0.75 -4.86 ,0.41 -6.12 ,89,13,152,93,55
-0.14 0.05 -0.57 0.85 0.55 -0.03 -0.60 -0.23 0.59 -0.66 0.00 0.36 0.98 -0.57 -0.17 0.55 0.68 -0.45 -0.39 0.54 -0.59 -0.60 -0.54 0.57 0.71 -1.51 3.63 0.70 -0.30 -0.29 -0.48 0.14 0.58 0.64 -0.40 0.66 -0.73 1.07 0.71 -0.05 -0.32 -0.19 0.03 0.35 -0.87 -0.33 0.03 -0.03 -0.16 0.41 -0.24 0.55 -0.33 1.14 0.86 0.53 -0.23 -0.67 -0.19 0.23 ,0.37 0.55 -0.61 0.05 0.73 -0.76 -0.18 -0.61 -1.80 -2.82 -1.23 -0.11 -0.18 0.04 -0.66 2.32 ,142,105,42,55,4
0.84 2.66 1.82 1.47 -1.10 -4.43 ,-1.99 4.46 ,50,52,43,36,50
-2.90 1.62 0.53 -1.21 ,-0.43 -6.93 ,97,148,75,5,72
0.92 1.30 -1.88 0.75 -0.17 0.77 -0.48 -2.61 1.88 1.93 -1.73 -0.69 -3.22 0.13 ,-0.25 -0.77 0.95 5.83 -0.19 0.86 ,69,178,48,18,17
1.13 -0.43 1.50 2.63 -4.52 ,-0.24 5.52 ,123,2,182,36,60
1.37 2.03 1.19 -1.56 4.27 ,-0.75 -6.32 ,38,31,2,161,59
-2.40 1.63 -4.15 ,0.02 -6.58 ,163,177,37,100,93
0.13 -1.56 3.30 -1.47 ,1.44 -7.09 ,167,4,51,133,70
0.42 0.65 0.36 1.00 ,-0.94 6.57 ,30,108,130,41,76
-0.43 -1.21 3.11 -0.06 -3.06 0.77 -1.65 2.36 ,-0.69 0.06 -4.86 0.62 ,46,112,60,139,25
-0.04 2.13 -1.03 1.07 -1.04 ,0.83 6.79 ,148,160,67,134,70
1.17 -1.91 1.87 1.56 ,-1.03 5.83 ,120,128,85,143,67
0.97 0.59 -1.83 -0.04 0.03 1.25 -2.71 0.00 0.71 0.45 0.90 -4.21 0.19 ,0.05 -0.52 -1.19 1.36 -0.26 ,2,144,192,149,15
1.17 -0.14 -1.84 -3.31 ,1.02 -7.29 ,61,42,185,179,70
-0.13 -0.77 1.77 -0.51 4.21 ,-0.64 5.87 ,138,21,30,46,58
-0.93 -2.65 1.82 1.71 0.35 1.26 -0.72 -2.97 -2.99 -0.90 -1.55 0.05 -0.04 -1.42 ,-0.35 -0.16 -5.29 -0.77 -0.85 ,1,12,189,190,20
-0.96 3.07 3.20 ,-6.71 ,182,80,67,96,96
0.29 -0.08 0.20 -0.97 -1.97 ,-1.58 0.83 ,37,182,11,147,42
-0.53 2.28 1.51 0.30 -0.79 -0.73 1.03 1.65 -2.59 -2.44 -0.41 -2.11 ,-0.85 -1.05 -5.83 0.90 0.55 ,153,177,37,100,20
-0.04 1.44 -2.74 0.66 0.49 -3.04 1.47 -1.50 -0.21 1.91 0.59 -0.35 -1.43 -2.20 1.22 -0.14 0.02 2.23 -1.59 -1.04 0.16 -0.84 -2.86 -0.21 ,0.09 -1.86 1.93 1.38 0.09 0.20 1.23 0.09 ,1,137,170,7,12
0.90 1.78 2.62 1.42 1.65 -2.57 ,1.64 3.65 ,136,160,29,49,44
-0.34 -2.90 2.07 -1.03 0.33 -3.37 ,2.02 -2.90 ,12,140,136,79,49
-0.25 1.97 0.59 0.58 0.07 -1.30 0.29 -2.49 -0.52 -0.18 0.16 -2.51 ,-0.81 -1.88 -1.80 0.79 ,41,54,16,153,20
0.86 -2.56 0.09 -0.01 1.27 -0.75 1.66 -0.64 -1.09 -2.25 -0.64 ,-0.52 -1.27 2.29 -0.39 ,120,90,130,3,19
-0.15 -0.76 -2.29 0.35 2.40 -1.13 1.33 0.45 -2.49 0.85 -0.03 -0.02 -0.67 -2.11 -1.12 0.11 0.04 2.75 0.15 ,0.14 -3.57 -1.27 0.72 -0.37 ,9,35,18,188,11
-0.14 0.67 1.47 -0.29 -0.75 -0.70 0.01 0.44 1.63 0.91 -0.30 -1.27 -0.32 0.83 -0.81 -0.02 1.08 1.83 -2.53 0.53 -0.49 -1.11 -1.40 -1.98 0.91 -0.16 0.67 -0.40 1.34 1.02 -0.42 0.06 -1.12 1.07 0.45 0.43 0.23 -2.36 -0.68 0.10 -0.47 ,-0.43 0.20 -1.26 -0.96 1.19 -0.35 0.29 1.72 2.04 -1.70 0.39 -0.50 -0.21 -0.06 ,82,157,165,72,6
0.43 0.19 2.37 3.02 ,-0.81 -7.20 ,118,30,2,161,80
-0.66 -2.48 0.50 -1.96 -4.24 ,-0.54 -5.82 ,38,34,19,75,60
0.42 1.60 -0.12 -2.25 ,0.63 -7.75 ,88,41,75,102,73
-0.25 -1.24 -0.04 -3.87 ,5.82 ,89,119,173,182,92
0.90 1.40 -1.13 4.24 -3.04 -0.47 2.78 ,-0.02 -0.25 ,167,159,95,156,41
0.36 2.81 0.95 -2.00 3.65 ,1.02 -7.69 ,182,4,76,139,61
0.57 2.16 -1.12 -2.08 -1.08 -0.27 0.37 -1.01 -1.29 -0.20 -1.02 -0.78 1.62 0.96 ,0.55 4.47 -0.56 ,39,122,5,35,18
-0.25 2.11 -0.02 -3.23 2.82 ,-0.72 -6.33 ,83,5,96,168,62
-2.31 0.21 3.82 ,-6.27 ,32,1,1,1,90
0.07 -2.57 2.23 -0.98 -0.52 1.29 2.46 -1.89 -0.92 -2.40 -1.26 -1.95 0.93 -0.38 2.57 ,0.02 -0.69 1.03 2.80 0.00 -2.42 ,182,146,19,2,15
-2.00 -0.90 -4.30 ,6.22 ,145,67,68,83,95
-0.66 -2.26 -0.48 -3.47 ,-0.85 6.76 ,84,138,81,41,69
0.37 1.50 1.22 1.66 -1.08 -0.07 -0.50 -1.54 1.75 -0.04 -1.40 0.08 0.19 ,0.05 -1.93 0.83 2.38 ,61,42,185,35,15
0.11 1.13 1.27 1.49 ,1.02 -7.91 ,97,52,43,180,72
-1.14 2.11 1.22 -2.38 4.21 ,-0.75 -6.41 ,184,76,53,138,58
1.47 -2.08 -1.26 -2.04 ,-0.31 6.73 ,116,116,53,64,74
-1.17 0.74 1.97 -0.31 -0.66 -1.16 3.76 2.23 -2.67 -0.04 -1.00 2.55 ,-0.81 -1.60 -4.02 1.72 ,140,86,29,132,24
-0.93 -0.33 -0.35 0.74 0.27 -0.89 2.78 ,0.34 4.28 ,26,115,136,152,41
-0.34 2.60 -1.24 -0.02 3.07 ,1.44 5.28 ,49,118,136,161,49
-1.55 3.56 0.92 2.83 ,-5.24 ,44,150,37,189,67
-0.93 -1.39 -1.56 1.24 -1.80 ,-0.54 -5.85 ,167,4,51,133,63
1.59 -0.83 4.11 ,-6.18 ,168,65,155,141,93
0.04 2.38 0.93 0.88 4.05 ,-0.44 -5.82 ,86,74,98,107,60
1.37 -3.41 -1.59 -1.05 -0.56 ,-1.48 4.28 ,150,190,104,70,53
0.92 -0.81 -1.10 -3.52 ,-6.18 ,17,41,74,131,88
-2.63 -2.03 -1.55 2.83 ,1.36 7.45 ,124,13,9,127,73
1.26 -2.58 0.50 2.80 ,-0.69 -6.09 ,4,1,1,65,85
1.16 0.26 1.17 1.45 ,-0.85 6.91 ,1,97,92,128,78
0.43 -3.87 2.80 5.65 3.05 0.81 -3.37 ,-0.82 0.08 ,82,179,81,120,40
-0.38 0.31 -0.46 1.91 ,0.83 -6.96 ,137,46,61,176,75
-1.10 2.60 1.50 -2.06 -1.07 3.80 0.42 2.37 -1.29 -1.41 0.86 -1.65 ,-1.01 5.41 -0.97 ,75,53,170,93,22
-0.05 -2.31 -1.32 2.28 0.43 -1.27 -1.45 3.48 -2.95 -0.56 -0.06 0.15 0.83 ,-0.34 0.23 -4.55 -1.06 0.86 ,182,80,67,147,21
0.43 -2.37 -1.87 1.15 -4.39 ,0.14 5.53 ,24,164,135,131,62
0.05 -2.63 -1.54 -1.97 -3.86 ,-0.44 5.45 ,82,126,118,124,57
1.00 1.98 1.56 1.38 -0.34 -5.20 ,-0.06 4.19 ,97,138,81,41,41
-0.72 1.58 3.46 ,-6.52 ,105,51,3,189,95
0.45 0.05 1.01 -1.59 3.37 -3.22 0.71 -3.13 ,-1.03 1.59 ,1,1,89,121,37
-1.39 -3.86 0.42 3.61 -2.13 ,0.34 5.98 ,16,81,167,109,61
-0.63 -0.28 1.57 3.58 ,1.18 -7.91 ,88,41,75,150,72
-0.35 -2.14 -0.93 -3.55 ,-0.60 7.58 ,50,68,191,100,73
-0.05 0.42 0.15 -0.34 -0.70 -0.07 -0.30 -1.05 -0.10 -0.55 0.64 0.33 -0.60 0.00 0.26 0.30 0.89 -0.03 -0.84 -0.75 0.66 1.40 -0.48 0.16 -1.65 -0.35 0.06 -0.05 1.34 1.02 -1.67 1.03 0.26 -1.52 -0.18 -0.45 -0.27 -1.26 -0.47 ,0.01 0.66 -1.93 -2.60 -1.15 1.66 -0.82 0.23 -2.97 -0.06 ,40,4,70,116,6
0.22 -1.92 1.19 1.26 -4.57 ,0.24 6.02 ,134,175,161,121,59
0.75 -0.12 2.03 -1.49 -2.34 2.46 -1.70 2.83 ,0.05 -6.19 -1.89 ,86,74,98,107,37
0.57 -0.05 -1.71 -4.30 -0.83 3.90 ,1.69 -4.56 ,16,81,143,129,51
0.36 2.81 0.95 1.70 -3.95 ,-0.06 -6.30 ,113,124,40,109,61
-1.14 2.31 1.70 -0.84 0.46 ,1.18 0.50 ,50,120,73,115,43
1.36 0.74 3.85 ,6.23 ,1,88,105,166,92
0.13 -3.33 -0.75 2.00 -3.66 ,-0.82 -6.70 ,64,55,155,109,66
0.43 -0.33 -1.36 1.13 1.11 -1.12 -5.16 ,-0.52 4.24 -0.16 ,121,175,100,14,41
-0.16 0.99 -1.18 0.91 -0.46 -1.35 1.21 -1.05 -0.13 -2.41 1.64 ,-0.05 0.85 -5.83 -1.20 0.55 ,105,51,3,189,20
-0.73 -1.30 1.62 -5.82 -2.77 -0.89 -3.08 ,-0.55 4.78 -0.14 ,82,116,60,75,41
2.60 -2.28 1.25 2.83 ,-1.32 7.72 ,169,171,85,123,73
-1.19 -3.15 0.05 -1.30 0.27 -1.27 -3.04 ,0.24 -0.14 ,126,78,149,99,41
0.63 -2.54 0.66 -1.19 -0.94 0.49 -1.55 0.17 -2.23 0.83 -0.80 0.16 0.09 0.26 0.43 ,0.39 -1.36 1.79 0.23 -1.01 ,169,156,76,20,17
-0.75 -2.67 1.62 -0.90 0.62 -2.77 ,-1.03 4.66 ,12,192,136,114,44
-1.55 4.03 0.27 -1.53 1.61 0.39 2.78 ,-0.03 -0.88 ,105,83,118,9,41
0.75 0.34 1.54 -0.60 -1.56 -0.91 2.67 -1.85 0.60 0.77 -0.73 0.11 1.81 ,0.01 0.76 -5.29 0.98 0.55 ,53,49,3,189,20
-0.04 -1.15 -0.51 0.23 -2.06 -0.86 0.71 0.72 0.91 1.36 0.32 0.21 0.24 -1.06 -0.02 0.59 -0.69 -0.98 -0.56 -1.83 0.78 -0.57 1.40 -0.32 -0.11 -0.05 0.32 -0.70 0.12 0.14 0.36 -0.67 0.13 -0.42 0.61 1.37 -0.56 0.40 ,-0.36 0.24 0.48 0.41 0.43 0.91 2.04 -1.70 -0.43 1.56 -1.29 -0.09 -0.06 ,95,104,129,53,6
0.90 2.97 0.19 -1.23 -0.09 -1.61 0.00 -3.60 ,1.02 -7.70 -1.38 ,113,21,49,138,35
1.26 2.64 -2.02 1.21 0.90 ,-0.19 -6.10 ,136,160,20,179,49
-0.63 1.50 1.22 1.19 -1.12 -0.73 -0.50 -1.54 1.75 -0.04 2.01 0.08 0.19 ,0.05 0.22 -1.61 0.83 2.38 ,61,42,185,49,15
0.81 2.68 -2.32 ,0.09 6.49 ,137,153,96,148,88
-1.43 0.63 1.04 -0.78 -0.50 -0.12 1.45 -2.66 0.42 1.90 ,-0.14 0.38 ,1,129,26,154,19
0.13 -1.71 0.48 -3.71 ,4.35 ,11,45,169,55,84
-0.05 -0.44 -0.75 -1.79 3.36 ,-0.85 7.31 ,50,84,124,137,66
