-0.06 -0.23 0.16 -0.10 -0.18 -1.52 1.42 1.14 1.71 -2.07 0.99 ,-2.31 3.63 0.14 -2.04 ,124,126,73,87,25
1.09 -0.47 -0.78 4.38 ,0.89 5.71 ,6,1,1,1,84
-0.44 -2.44 -4.38 ,1.03 -5.92 ,33,192,110,49,83
-0.48 -3.18 6.75 ,6.49 ,38,63,85,163,90
1.22 -2.75 1.04 0.10 1.24 -2.28 -0.39 3.19 1.82 -0.60 ,-1.11 -4.63 -0.01 -1.43 ,103,34,22,124,28
-0.39 -2.54 -6.09 -0.84 ,4.60 -1.05 ,58,148,178,138,62
0.67 0.27 -2.16 -2.39 -2.42 -2.09 ,-6.14 -0.76 ,78,130,169,93,48
-0.56 0.93 -0.82 3.09 ,-1.07 -3.77 ,185,144,39,65,73
-0.06 0.08 0.04 0.35 -1.85 -1.44 0.17 2.92 0.79 ,-0.92 -1.86 2.94 -0.88 0.98 ,107,126,92,175,21
0.05 -0.83 -0.47 -0.14 -2.09 -0.85 -0.76 -3.08 -0.24 ,1.41 -4.73 -1.25 ,47,148,160,156,34
-0.07 -0.07 0.26 -1.07 3.21 1.34 ,-6.13 1.30 ,167,108,42,22,52
-0.57 0.74 -4.35 ,0.90 -5.06 ,39,161,191,180,88
0.21 0.19 -0.65 3.35 -2.85 0.14 -0.47 -1.01 ,-4.37 -0.28 -2.04 ,81,100,36,106,25
-0.53 -1.01 0.34 4.64 ,-1.33 -4.20 ,54,77,54,102,72
0.21 0.26 -1.28 5.02 ,-2.18 5.29 ,33,61,28,156,77
-0.28 -0.62 -0.23 -0.15 -0.22 0.06 -0.07 1.42 -2.16 -0.55 -1.25 0.65 -2.32 0.40 -0.66 0.87 -1.88 -0.90 -0.93 -1.37 -0.55 -0.15 ,0.92 -0.44 0.27 -1.94 -0.16 0.15 -1.21 -0.55 1.24 ,17,120,189,154,6
0.14 0.16 0.87 -0.07 -2.08 -2.41 -2.73 -0.85 -0.24 ,2.61 2.10 -1.25 ,85,156,140,32,34
-0.65 -0.99 -0.19 -0.32 -0.33 0.21 1.24 -2.07 -0.64 ,-1.41 -1.38 0.99 -1.33 -1.31 -0.70 ,96,54,104,34,12
-0.53 1.70 2.23 0.47 ,-5.13 2.24 ,143,179,59,171,63
-0.63 1.75 -0.29 1.63 -0.59 -0.84 1.43 1.37 0.16 -2.58 -0.18 0.93 -0.01 -0.33 ,-0.52 -0.50 -2.72 -2.23 -0.78 0.58 -1.95 ,40,4,21,166,13
1.30 2.09 0.29 -1.08 1.79 2.35 0.06 0.84 0.59 ,-4.16 1.46 -0.44 ,26,20,36,170,29
-0.59 -0.60 -0.46 0.30 -0.05 3.35 -1.04 0.43 -3.63 -0.47 -1.01 ,-3.64 0.14 -2.04 ,81,100,9,48,25
0.52 -1.23 -0.76 -3.78 ,2.71 4.45 ,49,123,41,42,73
-0.22 -0.77 -0.12 0.06 -2.62 -1.34 ,-4.91 -1.37 ,78,130,169,93,57
0.29 -2.27 -1.26 -3.56 ,1.41 -3.64 ,49,95,140,26,74
-0.88 -0.93 -0.88 -1.78 -1.70 -1.22 -3.72 -0.37 ,0.56 -5.69 -1.12 ,1,177,161,26,36
-0.06 0.15 0.45 -3.11 2.52 -3.67 -0.27 ,0.62 -5.08 -0.75 ,47,100,42,22,42
0.52 -2.21 -2.98 -4.04 ,1.79 -4.03 ,45,68,158,34,72
-1.39 -0.42 -2.53 -3.79 -1.48 ,5.32 -1.83 ,30,104,171,106,52
-0.88 -0.83 0.34 3.31 -3.03 3.33 -1.78 ,0.89 6.03 -0.36 ,147,146,47,58,41
0.33 -0.65 2.14 2.28 -3.87 ,2.81 -4.11 ,2,19,151,148,68
-1.60 -1.20 0.45 -4.69 ,1.00 -6.03 ,144,147,169,57,86
-0.23 -1.39 1.52 2.82 3.71 ,-4.80 -2.30 ,115,55,37,24,62
0.29 0.33 -2.02 -3.79 -1.48 ,5.32 -1.83 ,42,115,172,68,52
0.03 -0.44 0.41 1.04 -3.46 -1.43 ,-5.97 -1.10 ,101,190,166,115,56
-0.02 -0.17 -1.83 -1.14 -0.86 0.56 0.90 -0.40 0.34 -1.03 -1.42 -0.65 -1.34 0.66 -0.50 -0.63 0.17 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,0.26 1.92 1.97 -1.16 0.77 -0.24 -1.50 ,49,159,165,78,12
0.34 -0.03 -1.67 -3.24 ,1.12 -5.59 ,85,156,140,32,77
0.22 1.89 4.34 ,-7.19 ,175,127,33,81,96
0.30 0.38 -0.82 -4.43 ,-1.33 -4.87 ,1,1,105,110,76
-0.66 -1.61 -2.68 ,1.12 -4.29 ,103,34,122,8,73
-0.33 -0.20 -0.95 -0.16 -0.73 -0.20 -2.23 0.11 -1.94 0.23 -0.07 2.07 0.19 0.24 0.14 ,1.12 3.42 0.12 -0.22 0.25 ,103,83,117,133,18
-0.70 0.39 -0.50 0.13 1.66 -2.04 ,-0.52 -4.50 -1.43 ,1,1,32,159,30
0.34 0.65 0.77 4.57 ,1.68 4.03 ,10,41,105,129,74
-0.38 -0.89 -0.12 1.79 -1.72 0.68 1.80 1.50 ,-2.91 0.01 -0.12 ,53,77,54,94,25
0.39 1.60 2.68 3.74 ,-2.59 4.13 ,175,106,76,168,72
-0.52 -0.27 1.54 -1.26 -0.18 -1.23 0.75 0.27 -0.71 0.16 -0.15 -0.19 -0.21 -0.03 0.97 1.05 -0.54 0.88 -1.74 -0.59 -0.43 -0.56 0.62 -0.77 2.51 -0.36 -0.98 0.55 0.52 -1.18 0.43 -0.57 ,-0.92 -0.28 -0.71 -2.04 0.49 -0.49 0.54 -0.84 0.65 0.99 -1.45 ,127,59,59,109,9
0.40 -0.70 0.73 -1.01 -0.53 -1.22 -0.26 -3.71 1.52 ,-3.75 0.87 -1.94 ,5,5,159,22,23
-0.63 -0.95 2.30 1.96 1.81 ,-1.07 3.61 ,152,19,105,128,69
0.58 0.49 ,-5.20 ,1,1,1,168,74
0.01 0.27 0.35 -0.64 -0.40 1.77 0.44 0.17 -0.36 ,0.77 -2.99 -1.27 -1.26 -0.31 ,176,41,110,68,17
-0.70 -1.71 0.46 -2.72 -1.77 -3.23 -0.76 ,0.62 -5.35 0.21 ,70,130,133,132,43
-1.30 -0.84 1.80 4.06 ,5.25 1.07 ,127,59,59,21,57
-0.22 -2.28 1.08 -1.19 0.53 -0.55 0.29 -2.44 -0.65 0.30 -0.20 -0.86 0.06 -1.87 0.27 -2.04 -0.80 -0.65 -0.82 0.88 -0.73 0.27 ,-0.92 -0.02 -1.83 0.96 0.92 -0.52 -0.55 -1.94 0.87 -1.54 ,45,63,151,90,9
-0.41 0.43 4.29 ,-0.98 6.12 ,57,21,67,119,93
-0.02 -0.83 5.28 ,4.73 ,14,78,76,117,79
-0.15 0.00 -1.74 1.44 0.03 0.75 -0.93 -0.36 0.26 -0.79 -0.11 -0.44 0.56 -0.36 -0.65 1.12 0.63 0.46 0.39 ,-0.52 -0.36 -1.35 -1.08 -2.02 -1.24 ,1,1,49,188,8
-0.20 0.40 0.81 -1.70 -1.09 -0.40 0.47 -0.29 -0.75 0.27 -0.17 1.07 -2.66 0.04 -0.98 1.47 2.64 -0.50 -0.20 -0.40 -0.64 ,-1.32 -0.87 -2.23 -0.78 -1.12 0.15 0.58 1.20 ,31,27,13,153,12
-0.56 -0.15 0.93 4.81 ,3.13 -2.00 ,102,130,92,178,60
-0.41 2.06 -1.86 -3.56 ,-0.92 -3.57 ,1,1,177,139,70
-0.02 -0.12 -0.63 -0.84 0.52 -0.28 -0.45 -0.79 -1.51 -0.80 -1.32 2.42 -0.28 0.15 -0.82 -1.70 -0.04 -0.62 ,-1.33 2.42 0.91 -0.91 0.57 ,50,136,151,165,13
-1.30 -1.06 -2.68 -3.98 ,1.12 -4.75 ,103,190,166,67,73
-0.69 -0.26 -0.83 2.01 1.11 ,-4.90 1.17 ,101,86,117,133,56
0.04 -0.49 -1.20 -0.73 0.02 -0.99 -0.72 1.44 1.24 0.72 -0.07 -0.17 ,3.65 2.15 -1.02 -0.75 ,4,66,142,131,21
-1.42 -0.07 2.21 2.77 ,-1.33 -6.18 ,130,138,23,115,79
0.26 0.73 -1.43 1.27 3.24 -1.24 ,-6.02 0.46 ,20,43,82,71,48
0.33 0.35 -2.44 -2.58 -1.15 ,2.61 -3.27 ,50,95,140,26,68
-1.52 1.83 3.89 ,5.71 ,12,98,81,163,82
-0.29 0.36 -0.12 4.20 2.52 3.47 0.04 ,-1.32 6.00 0.52 ,161,53,126,131,41
0.85 0.50 1.07 3.42 ,-1.59 4.15 ,184,148,104,168,75
-1.39 -0.49 -4.84 ,1.02 -5.75 ,1,129,185,85,90
0.40 2.34 -0.71 -0.29 -2.06 2.90 2.31 -0.39 ,1.02 3.30 0.13 1.25 ,20,68,91,145,29
-0.05 -1.03 1.76 ,-6.15 ,1,1,1,172,58
0.04 -0.27 0.00 -0.33 1.64 1.77 -0.76 -3.54 -2.57 0.54 ,-3.89 -1.01 0.51 ,1,1,177,184,29
-0.97 0.61 0.57 1.14 2.47 -2.06 ,5.84 -1.20 ,96,74,145,182,49
0.08 0.44 -0.81 0.10 0.63 -1.81 -1.96 -1.19 -0.50 -2.13 -3.23 1.37 ,-2.18 3.38 -0.43 -1.47 ,113,147,154,97,24
-0.28 -0.07 0.63 -1.51 -0.79 0.09 -0.10 0.34 -0.56 0.24 0.12 1.51 0.36 -0.02 0.57 -2.63 -0.07 -0.25 -0.76 -1.32 -0.13 0.11 -0.67 0.10 0.46 -0.43 ,-0.98 0.58 -1.55 -2.74 -0.95 -0.65 0.22 0.75 1.27 ,6,1,1,49,10
-0.27 0.31 0.01 -0.87 0.13 -0.38 0.85 0.26 -0.31 0.03 0.25 -0.95 -0.89 -0.22 1.59 -0.55 -0.17 -0.35 0.71 -0.25 -0.17 ,-0.28 -0.37 -0.97 -2.12 0.36 0.20 -0.88 -0.02 -1.15 -0.80 1.14 -1.25 0.01 0.61 ,177,86,116,90,5
0.03 0.95 0.97 -2.07 0.12 -0.83 -0.97 -0.60 -0.46 -0.66 -0.24 -1.90 0.25 0.03 ,1.03 1.54 2.47 0.48 1.16 -1.31 -1.38 ,64,163,70,34,13
0.03 0.63 -0.09 0.58 -0.22 -0.13 -1.95 0.31 0.23 -0.42 -1.58 -3.14 1.30 ,-2.34 -3.80 1.75 1.64 ,51,118,25,26,23
-0.16 -0.17 ,5.46 ,186,79,180,11,44
-0.06 -0.08 1.13 ,0.68 4.20 -0.52 ,44,149,97,149,33
0.12 -1.80 0.72 0.30 0.52 -0.35 -0.12 2.32 -0.46 1.55 0.22 -0.49 ,0.77 -1.75 -0.96 -1.99 -0.10 -1.42 ,175,127,40,81,15
0.76 -1.10 5.80 ,6.89 ,191,46,69,12,96
-0.33 0.33 0.86 3.26 ,-1.19 4.70 ,177,8,21,103,74
-0.34 -0.44 -0.99 4.15 ,5.73 ,22,48,98,190,86
0.33 0.62 -0.71 0.32 0.96 -2.04 -0.62 0.30 ,3.13 -2.51 -1.43 ,100,182,74,100,28
0.32 0.43 ,6.68 ,14,142,72,152,77
0.71 0.41 -3.42 -5.71 -1.69 ,4.74 -1.82 ,49,154,165,78,61
-0.32 0.03 1.31 -0.01 -1.56 0.65 -0.32 0.73 -0.89 0.41 -0.42 1.51 0.65 0.06 1.07 -1.79 -0.47 -1.16 0.18 -0.35 1.75 0.72 0.50 0.92 -0.40 0.46 -0.43 ,-0.74 -1.17 -3.07 -1.06 -1.44 0.92 0.64 -0.20 0.84 ,112,6,15,136,10
0.14 0.38 -2.89 -5.40 -1.34 ,3.86 -3.08 ,12,148,175,59,67
-0.14 0.55 5.14 ,-6.36 ,10,89,77,120,80
-0.24 0.47 0.78 0.02 0.65 2.49 0.87 0.36 3.15 -0.14 -0.23 -0.13 ,2.01 2.20 -1.02 0.45 ,109,41,105,129,21
-0.20 -0.20 -0.25 -0.19 0.12 -1.10 0.52 -0.66 1.18 -0.56 1.24 -0.31 0.64 -0.21 -0.42 0.43 -0.27 -1.89 0.61 0.74 0.87 -0.02 0.08 -1.31 0.46 0.30 -0.26 0.02 ,-1.20 -0.02 -0.37 -0.53 -1.28 -2.12 -0.34 -1.05 -0.16 -1.02 0.58 0.39 -0.21 0.61 ,69,2,34,168,5
-0.05 -0.85 -4.42 ,-5.19 ,86,130,123,69,94
0.03 -0.44 1.79 1.35 ,-2.31 -4.24 -0.18 ,181,40,188,37,25
-1.52 1.59 -2.62 5.47 -1.38 ,2.63 2.12 ,124,126,40,12,64
-0.33 1.11 -1.28 0.15 -0.18 0.28 -0.18 1.87 0.42 0.29 2.55 0.69 0.91 0.60 0.39 -0.56 ,-0.86 -3.77 1.24 -0.60 0.61 1.16 ,10,1,1,177,16
0.07 -0.47 -0.27 4.78 ,5.42 ,99,95,33,167,89
-0.06 0.80 0.10 -1.69 0.90 -2.53 -1.81 0.66 ,0.77 4.07 0.19 -2.14 ,11,87,173,29,27
0.03 0.00 -0.79 1.29 0.53 0.09 -0.08 -0.40 0.82 -0.37 -1.27 0.89 -0.53 0.13 -0.76 -1.65 -1.18 0.27 ,-0.28 0.53 -2.89 1.08 -1.94 0.87 -1.54 ,86,173,163,187,9
0.80 0.40 2.32 -0.23 0.63 ,0.62 1.05 -1.08 -2.02 0.94 -1.39 -1.44 0.28 -0.40 -0.31 ,70,128,82,145,8
-0.20 0.18 0.08 2.32 -1.19 3.26 2.20 ,1.32 5.36 -0.95 ,138,170,46,105,38
0.22 0.43 -3.77 -3.97 -2.34 ,-4.91 1.49 ,131,124,134,58,58
-0.70 -0.07 -0.56 -1.93 3.44 -1.48 ,5.83 -1.08 ,45,68,158,191,52
-1.33 -0.50 -0.52 -1.48 -1.43 -0.91 -1.29 0.99 ,-1.75 4.01 0.69 -2.04 ,99,76,143,33,25
0.30 -0.57 1.86 2.09 2.12 1.79 ,5.25 0.46 ,166,91,15,168,48
-1.33 1.50 -1.55 1.40 3.35 1.28 ,-5.13 0.07 ,185,144,39,65,45
-0.10 -0.54 -0.78 -3.00 ,4.49 0.30 -1.54 ,122,62,160,37,28
-0.22 -0.14 0.69 -4.66 ,-6.27 ,114,88,186,32,85
-0.60 1.71 1.87 3.04 ,2.61 1.71 ,126,16,75,52,65
-0.07 -0.35 -0.18 -0.89 2.36 -1.05 ,-4.90 -1.38 ,63,52,60,28,54
-0.28 -1.11 -4.38 ,-5.92 ,4,172,145,183,83
-0.79 1.78 -0.42 0.59 -0.52 -0.38 -0.74 -0.97 0.71 -0.47 -0.19 -0.66 -1.57 1.44 -0.41 -0.01 0.33 -2.30 -0.08 -0.19 ,-1.35 -1.40 -0.16 -0.74 -1.23 0.03 0.28 ,96,96,112,147,8
-0.28 -0.18 -0.24 -4.06 ,1.29 4.95 ,27,33,119,154,80
0.01 -0.28 ,5.50 ,39,119,60,141,94
-0.34 -1.44 -2.68 -3.98 ,1.88 -4.75 ,98,154,171,45,73
0.08 -0.78 0.14 -4.84 ,-5.75 ,7,160,149,150,90
-0.08 -0.28 -0.57 0.15 1.47 1.57 1.49 2.06 1.99 -0.61 ,-2.59 1.23 -0.29 ,155,107,57,88,26
0.38 -0.62 -3.72 -6.03 -1.87 ,-5.34 2.13 ,16,95,44,55,59
-0.82 0.92 -0.66 -1.08 ,-5.42 0.03 ,100,36,152,80,44
-0.54 -0.49 -0.22 -2.12 -2.21 -3.01 -0.83 ,1.32 -6.05 0.45 ,51,118,25,26,42
-0.68 -2.04 -1.26 -3.56 ,1.12 -4.33 ,116,165,173,135,74
0.26 -0.93 -1.53 -1.55 -3.14 -1.77 ,5.32 -1.32 ,19,148,161,110,50
-0.20 -0.88 -0.58 0.87 1.01 3.07 0.15 ,-3.11 3.14 0.63 ,188,84,40,84,35
0.00 -1.07 0.59 0.35 -1.90 -0.14 ,-3.01 0.97 -0.28 ,137,13,169,13,15
-0.23 -0.61 -0.26 0.08 0.25 1.74 -1.39 0.89 0.20 1.83 2.93 -1.67 ,-0.86 -3.28 -1.49 1.17 ,163,52,101,149,24
0.40 0.95 -2.86 2.27 -1.41 ,3.86 -1.82 ,123,117,70,7,61
-1.52 -2.53 -1.09 -2.13 ,5.22 -2.00 ,191,155,179,21,60
-0.01 0.11 1.69 2.66 1.13 ,-6.13 -1.72 ,176,127,40,81,53
0.33 -0.15 1.27 -0.34 -1.93 -1.04 -0.82 -1.04 -0.09 ,1.45 -5.54 0.57 ,50,42,162,67,33
-0.28 -0.83 0.00 -4.52 ,1.12 5.88 ,147,146,47,58,79
-0.24 -0.47 0.43 0.28 -3.11 -2.55 ,-5.62 -1.83 ,38,21,167,114,52
-1.39 -0.51 3.33 -6.73 -1.70 ,4.50 -2.30 ,78,185,164,34,62
-0.08 1.30 0.39 -0.91 -0.04 2.69 0.25 0.10 0.06 0.07 ,-1.62 -1.78 0.39 0.31 0.05 ,169,47,20,53,19
1.04 -1.56 1.00 -1.01 -0.20 0.54 -0.82 0.36 -0.04 -0.02 -0.91 0.86 1.94 -1.36 0.65 ,-0.52 -0.24 -0.80 -2.47 -1.31 -0.83 -0.54 1.20 -0.06 ,113,129,19,156,10
-1.39 0.90 -0.75 4.39 ,-1.19 5.93 ,108,107,77,186,86
1.22 -1.62 -2.60 -3.32 ,-2.18 -5.47 ,100,182,74,100,76
0.02 0.48 -0.74 0.68 -0.06 -1.38 0.32 -1.17 -0.74 -0.70 -1.87 -2.46 -0.35 ,1.84 -3.06 1.87 -1.62 ,150,149,182,34,22
-0.06 -0.65 4.03 ,6.77 ,118,65,59,171,96
0.23 0.72 0.94 3.19 ,5.53 ,130,152,96,158,71
0.12 0.45 -0.47 -0.52 -2.20 1.58 -1.84 -0.18 -0.75 ,-1.11 4.49 -0.60 -1.54 ,89,134,157,176,28
0.18 -0.51 3.33 -6.73 1.40 ,3.86 -1.91 ,128,185,140,127,62
-0.56 -0.49 3.45 -5.71 -1.69 ,4.83 -2.24 ,154,147,169,57,61
0.85 0.86 0.42 4.14 ,2.29 3.83 ,23,38,29,12,70
-0.52 -0.80 -0.32 0.27 0.43 -3.06 -1.58 -1.79 -2.36 -2.29 0.31 ,1.12 4.49 0.68 -0.75 ,133,170,67,52,26
-0.29 -0.01 -0.56 -3.09 2.52 -3.95 -1.12 ,1.32 5.13 -2.16 ,13,53,126,131,41
-1.60 0.79 -0.50 4.01 ,-1.30 -5.31 ,161,165,24,186,82
-0.56 -0.93 -1.53 -1.55 -3.14 -1.77 ,-6.14 -1.32 ,61,147,169,57,50
-0.68 0.14 -3.91 6.43 -1.70 ,1.12 5.11 ,144,112,156,188,62
-1.60 1.02 -4.59 ,-7.19 ,122,83,186,32,96
0.04 -2.10 2.77 -3.59 ,1.68 -4.41 ,83,76,143,192,70
0.29 0.05 -0.26 -3.56 ,-3.76 0.63 ,21,94,8,85,35
0.03 -0.06 -0.11 -1.20 -3.11 1.52 1.05 2.35 -0.64 ,4.74 0.24 ,1,26,146,186,32
-0.15 0.38 0.15 -0.34 -2.60 -0.36 1.74 ,-1.62 -4.19 -0.65 1.25 ,97,122,24,101,29
-0.52 -0.31 -0.62 4.12 ,6.06 ,178,37,99,161,94
1.02 0.11 -0.42 0.10 1.24 -2.28 0.09 3.02 1.82 -0.60 ,-1.20 -3.36 -1.52 -1.54 ,122,5,40,81,28
0.21 -2.11 -0.30 -4.21 ,0.77 -4.62 ,98,83,186,32,79
0.08 -0.78 -0.18 -4.75 ,-5.75 ,7,160,149,112,90
0.29 0.40 -1.03 0.55 1.71 -2.72 -0.79 0.18 ,-2.31 4.23 0.07 -1.38 ,110,75,179,102,23
-0.51 -1.13 0.40 -2.35 -0.87 -1.72 -2.38 -0.56 ,1.03 -4.49 -0.82 ,49,159,165,78,38
1.22 1.06 1.85 2.76 ,5.10 ,43,64,39,174,77
-1.33 2.21 1.71 1.83 0.55 -0.06 ,2.29 -3.41 0.95 ,152,102,29,65,34
0.22 -0.18 -2.86 -1.93 -1.34 ,3.86 -3.08 ,30,128,154,185,67
0.32 1.50 2.30 3.02 ,1.41 4.95 ,179,36,106,134,76
0.03 1.03 -2.61 ,-1.33 5.51 1.49 ,83,150,42,187,33
0.29 1.97 0.96 3.26 ,-1.98 4.03 ,177,46,69,117,74
0.76 -1.14 -0.35 2.82 -2.34 ,-4.91 1.49 ,12,91,69,14,58
-0.52 -0.91 0.87 -0.23 0.81 0.88 -1.78 -0.72 -3.10 -1.67 ,-2.59 -3.76 1.13 1.17 ,137,189,3,95,24
-0.09 0.21 -2.16 -2.39 -2.42 -2.09 ,5.94 -1.07 ,16,1,169,13,48
-0.22 0.07 -0.84 2.13 -1.21 0.80 0.40 -0.90 2.32 -0.23 0.63 ,-1.49 1.21 -0.10 -1.03 -0.08 -0.40 -0.31 ,70,128,11,192,8
-0.10 0.58 -0.30 -0.36 -0.56 -1.54 1.98 0.09 2.25 1.82 0.30 ,-1.19 4.49 -0.60 -1.54 ,192,165,161,187,28
0.58 -0.01 -1.66 0.62 -1.01 -2.13 ,1.02 -5.76 -0.44 ,51,118,153,165,44
0.12 -1.55 -2.30 -4.74 ,1.88 -5.36 ,50,136,23,26,75
0.58 -0.07 2.21 2.77 ,-1.42 4.75 ,174,92,46,89,79
0.12 -0.32 ,1.79 -4.25 ,43,155,80,186,65
-1.30 -0.70 -2.08 -3.12 ,1.88 4.95 ,108,107,173,51,76
-0.08 -0.27 0.51 -0.34 2.08 -0.98 0.13 -0.07 0.78 -0.63 -0.49 0.13 -1.47 1.38 1.20 -0.42 0.23 -0.89 -2.30 0.23 -0.50 -1.14 0.61 -0.48 0.23 0.71 -0.25 -0.17 0.02 ,-0.85 0.06 -0.99 1.10 -0.66 0.20 -0.45 -0.05 0.96 -0.12 0.61 ,157,132,23,53,5
-0.68 0.28 0.77 -4.38 ,1.03 -5.92 ,77,124,140,26,83
-0.68 -2.27 ,-6.52 ,50,175,119,171,48
-0.59 -0.87 1.11 -0.89 -2.97 -2.78 -2.50 ,5.03 -0.82 ,39,161,191,116,38
-0.42 -0.62 -0.46 4.53 ,5.10 ,43,64,39,174,88
-0.20 0.19 0.14 -0.94 2.32 1.04 ,-5.55 1.07 ,163,52,101,149,57
-0.02 1.66 -1.47 -0.98 0.23 -0.27 0.24 -0.94 -1.34 0.53 1.51 -1.13 -0.12 -1.67 -3.20 -0.09 -1.00 -0.33 -0.19 ,0.81 3.25 0.46 1.69 -0.20 -1.42 ,106,147,181,45,15
-0.10 -0.63 -0.33 -0.17 -0.43 0.17 -0.73 -0.55 -0.58 -1.29 -0.74 -2.44 0.54 0.20 -1.04 0.22 -1.87 -0.68 -0.16 ,0.77 -1.73 1.65 1.09 -1.84 -1.31 1.08 ,128,123,122,92,13
0.67 0.05 0.25 -4.65 ,0.81 -6.27 ,35,163,182,54,85
-0.15 0.47 -0.40 4.36 ,-2.91 3.93 ,97,122,104,161,71
0.29 -0.27 0.00 -1.08 -0.98 -1.26 -2.83 -3.54 -1.70 0.54 ,0.90 3.89 0.35 -1.55 ,24,144,174,185,29
-0.01 -1.78 3.52 -1.69 ,-3.43 -1.08 ,191,155,179,141,61
1.27 -0.04 0.28 -3.98 ,2.71 4.45 ,34,119,60,21,73
1.30 0.99 -2.76 5.67 -1.58 ,2.29 -2.01 ,83,95,33,23,65
-0.44 -0.57 0.68 4.78 ,-1.59 5.42 ,112,42,14,151,89
-0.14 -0.25 -1.88 ,5.25 -1.37 ,40,158,14,119,57
-1.60 1.63 0.16 -2.13 -1.67 -3.51 -0.76 ,0.22 -5.37 -0.81 ,8,126,105,47,43
-0.23 -0.11 0.25 -0.16 1.79 -0.85 -1.62 0.55 -0.06 ,-3.43 -2.40 -1.25 ,98,5,40,81,34
-0.02 -1.03 1.18 0.15 -0.73 -0.06 -0.17 -1.78 -1.05 -0.19 2.34 0.74 -0.15 -0.45 ,-1.33 3.33 1.10 -1.25 -0.55 ,189,132,10,26,18
0.33 -1.05 -5.87 ,0.62 5.21 ,59,102,63,86,79
-0.51 -1.38 -0.03 -4.82 ,0.81 5.97 ,164,159,106,52,85
-1.03 -2.54 -3.56 ,1.79 -4.33 ,74,164,72,1,74
-0.34 -0.10 0.32 -0.35 -1.12 -1.31 -1.67 -3.20 -0.09 -1.00 -0.33 -0.19 ,0.81 2.87 0.74 0.97 -0.20 -1.42 ,42,115,172,116,15
-0.32 -0.58 ,1.79 3.74 ,44,149,97,149,52
-0.24 0.80 -0.70 -2.35 0.57 1.42 -2.38 -0.56 ,2.01 4.19 -0.82 ,27,21,103,36,38
0.02 -0.56 -1.17 -0.51 -4.08 -1.82 -1.31 -1.70 -0.49 ,1.68 -1.15 1.27 ,131,124,134,58,32
-0.05 -0.11 -2.50 0.01 -0.87 -0.47 -0.07 0.01 -1.50 0.03 0.25 -0.95 -0.05 -0.33 -0.21 -0.85 -0.23 -0.04 -0.32 ,0.68 -0.12 -1.00 -0.97 -1.30 -0.29 -0.60 -0.09 -0.25 -0.22 -0.41 -0.64 -1.22 -0.43 ,86,130,123,156,5
-0.42 2.58 5.37 ,-1.62 5.74 ,33,61,28,69,88
1.09 0.66 -0.94 0.81 2.65 -2.09 ,-6.52 -0.76 ,4,66,142,131,48
1.12 -0.23 -2.51 -3.07 ,1.12 -5.05 ,50,95,140,26,79
-1.52 1.28 -0.10 1.03 3.00 ,1.12 5.11 0.52 ,12,98,81,145,41
0.09 0.76 0.96 -0.18 -1.36 0.28 0.89 -0.59 -0.43 ,-1.62 -0.56 -2.43 -0.80 -0.70 0.34 0.76 ,86,173,19,163,9
-0.24 -0.60 0.61 -2.34 -1.04 -0.82 -2.80 -0.44 ,-2.30 -1.13 ,31,9,170,22,33
-0.53 0.23 0.28 -2.44 ,-5.34 -0.37 ,71,149,30,85,49
-0.42 -0.64 -1.77 -1.32 0.99 ,1.80 3.67 -2.04 ,192,110,179,38,25
-0.09 2.42 2.26 3.51 ,2.01 3.63 ,81,100,36,170,69
0.03 0.73 -0.15 -0.16 0.34 1.28 1.60 -2.35 -0.13 0.70 -3.33 -0.35 ,-2.09 -4.13 1.23 -1.82 ,1,1,172,178,22
-0.35 -0.36 -1.24 1.23 0.82 0.92 -1.32 2.56 -0.80 -0.34 0.87 -0.25 0.84 -0.80 -0.17 -0.11 -0.51 ,-0.92 -0.06 -1.27 -1.30 0.02 -1.08 1.54 -0.60 1.85 ,192,64,8,71,7
0.20 3.88 ,-6.89 ,49,94,75,122,94
-0.24 -0.76 -1.52 ,5.22 -1.60 ,40,158,14,151,43
-0.24 0.28 0.48 -0.14 3.92 1.06 ,-6.13 1.08 ,159,100,88,127,54
0.27 0.03 0.12 -0.19 -0.40 0.65 -0.22 -0.11 -0.45 0.05 0.04 -0.24 -0.21 -0.57 -0.51 -0.23 -0.03 -0.15 -0.20 0.01 -0.23 0.64 -0.45 -0.34 -0.38 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 0.39 -0.20 -0.12 -0.12 -0.20 -1.81 -0.73 0.01 -0.31 0.00 -0.03 -0.36 -0.55 -0.09 -0.19 -0.65 -0.27 -0.39 0.01 -0.37 0.01 -0.07 ,-0.52 -0.09 -0.27 -0.18 -0.04 -0.11 -0.24 0.32 -0.75 0.28 -0.04 0.27 -0.35 -0.65 -0.25 -0.58 0.18 -0.63 0.28 -0.57 -0.04 0.19 -0.78 -0.65 -0.77 0.23 -0.08 -0.57 0.18 -0.34 -0.19 0.21 -0.11 0.45 -0.27 0.32 -1.02 -0.16 0.11 -0.19 0.23 -0.39 -0.18 0.22 ,1,1,1,132,2
-0.43 -1.28 -1.50 ,0.22 3.03 -1.33 -0.68 ,144,110,179,38,27
