-1.10 -0.42 1.86 0.62 1.26 -0.37 0.99 -1.72 0.07 -0.01 1.40 0.32 ,0.74 0.43 ,86,146,22,140,15
-0.15 0.63 -0.71 0.11 -0.42 -0.19 -0.40 0.38 -0.07 0.08 0.24 -0.33 -0.93 -0.48 -0.52 0.33 0.09 -0.02 -0.09 -0.35 0.51 0.36 0.21 ,-0.30 ,23,171,21,146,3
-2.80 -0.23 -1.23 1.05 ,3.25 ,63,92,131,69,78
-3.02 -1.24 0.58 1.10 ,3.64 ,177,113,145,89,63
2.25 1.99 ,,1,1,1,101,80
1.99 -0.79 -1.75 -0.65 -1.54 0.65 -0.80 -1.71 0.37 0.18 -0.92 -1.98 -0.80 0.03 0.57 ,0.05 -0.21 -2.91 -3.03 -0.76 -0.62 ,129,99,82,180,18
-0.32 -1.70 -0.25 -1.22 0.04 0.88 0.16 -0.99 1.06 1.09 -0.45 0.21 -0.57 -2.19 0.19 0.23 1.22 ,1.04 -2.61 1.61 0.33 0.17 ,18,9,13,53,16
1.03 1.82 -1.75 -0.63 1.45 -1.03 0.63 0.50 -0.66 0.36 1.05 ,-0.94 2.61 -3.04 1.07 ,138,137,68,91,25
0.12 1.28 -0.21 -0.30 0.27 -1.01 0.59 -1.25 0.16 -0.32 -0.59 0.23 -0.24 -1.63 -0.03 0.90 -0.85 -0.13 -0.49 0.54 -0.06 -2.32 -0.40 0.91 -0.81 0.09 -0.05 -0.24 -0.20 ,0.30 -0.28 1.26 -0.42 -0.26 -0.30 -0.38 ,48,63,55,17,8
1.88 -3.36 -1.04 -2.39 0.97 -1.02 -0.20 -0.63 ,-0.51 5.16 -1.37 ,45,84,77,3,36
4.43 1.91 1.17 ,-0.35 -4.60 ,131,143,119,72,94
1.42 -3.45 2.17 -0.21 2.47 0.86 ,-4.64 ,5,46,39,84,48
3.45 -1.56 0.29 ,4.76 ,70,163,82,158,74
0.58 0.31 0.98 0.92 -1.17 -1.56 -1.41 -0.86 1.28 0.26 -0.10 0.76 -0.33 1.15 0.57 -0.70 ,0.88 -0.77 2.61 2.62 -0.76 -0.62 ,1,161,164,20,18
2.50 0.50 -1.95 -1.87 0.23 ,2.34 -2.19 ,161,159,85,97,58
1.55 1.73 0.81 -0.86 0.32 0.84 -0.83 ,2.34 -0.99 ,9,173,163,143,41
-0.30 -4.31 -3.55 -2.77 -1.21 ,3.07 ,23,106,107,172,71
0.35 0.70 0.06 0.07 0.12 -0.11 0.08 -1.32 -0.31 -1.35 0.40 -0.49 0.05 0.31 -0.13 -0.49 0.54 -0.04 0.29 -0.32 -0.47 -0.85 0.91 0.04 0.12 -0.91 -0.63 -0.20 ,0.25 -0.07 -1.68 2.89 -0.28 0.05 0.84 ,103,161,160,12,8
-3.25 1.68 2.00 ,4.44 ,40,118,10,69,95
-1.06 3.19 2.59 -3.26 0.82 ,-1.86 -2.19 ,161,1,7,128,69
-1.65 1.88 1.52 -1.77 0.35 2.12 -1.73 -1.18 ,0.96 2.09 1.24 ,104,165,111,73,35
1.81 -2.46 -0.88 -2.69 -0.42 -0.74 0.90 -0.87 ,-0.28 -1.30 ,163,188,105,42,37
-0.30 1.35 -0.95 0.11 0.55 0.37 1.17 -1.27 0.28 0.23 -0.42 0.66 -0.19 0.62 -0.18 0.91 -0.46 -0.71 -0.09 0.26 -0.66 0.26 -0.52 -0.26 -0.59 0.02 0.17 0.55 -1.21 -0.34 -0.42 0.61 0.33 -0.10 ,-0.60 -0.33 0.53 -1.60 -0.77 -0.33 -1.77 -0.33 0.85 -0.12 0.04 ,181,59,26,149,8
-0.15 0.52 0.03 0.02 0.48 -0.24 0.92 -0.51 -0.88 -0.52 0.17 -0.47 -0.95 -0.52 -0.74 -0.01 -0.22 0.24 -0.47 -0.58 -0.46 -0.17 -1.40 -0.52 0.36 0.59 0.38 0.38 0.12 -0.32 -0.22 -0.55 -0.59 -0.62 -0.99 -2.32 0.22 -1.32 -0.08 -0.25 1.19 -0.53 0.14 -0.79 -0.59 -0.37 -0.70 -0.10 0.05 ,1.08 1.85 0.66 0.61 0.53 0.04 0.13 0.83 -0.17 -0.26 -0.31 -0.58 -0.39 -0.68 0.12 -0.30 ,5,84,86,48,5
-1.65 2.75 1.84 -0.29 1.67 0.03 ,2.93 0.66 ,124,125,15,8,50
-0.15 -1.12 -2.16 0.11 -0.96 -0.88 -0.02 -0.07 0.10 0.48 -0.90 -1.35 ,0.87 2.12 -2.73 0.87 ,108,138,155,153,25
0.00 -0.51 -0.53 -0.72 0.64 -1.07 -0.68 0.83 -0.07 -0.23 0.21 0.41 -0.40 0.38 -0.07 0.08 0.24 -0.33 -0.24 -0.24 -0.38 0.73 -0.37 -0.33 -0.52 -0.25 0.33 -0.37 0.26 -0.05 0.35 0.22 -0.39 -0.25 -0.84 0.99 -1.25 -0.46 -0.12 -0.42 -0.74 -0.16 -0.20 0.36 0.71 -0.85 -0.10 -0.15 -0.71 -0.36 0.37 -0.02 -0.16 -1.50 -0.53 -0.38 0.03 -0.38 -0.37 -0.10 -0.14 0.20 -0.27 0.37 -0.82 0.19 0.02 0.45 -0.93 -0.64 -0.47 -0.41 0.02 -0.87 -0.36 0.69 -0.77 0.16 -0.59 0.14 -0.15 0.18 -0.42 0.05 -0.39 ,0.01 -1.01 -0.29 -0.61 0.17 -0.07 0.44 -1.58 -0.55 0.14 -0.40 0.00 -0.19 0.07 -0.33 -0.40 -0.01 -1.09 -0.19 -0.02 -0.24 -0.19 0.20 -0.14 -0.17 -0.06 0.44 -0.02 -0.17 0.08 0.00 ,113,36,35,100,3
-1.72 -2.33 1.64 -2.98 0.04 0.20 0.57 -1.16 ,2.38 2.71 -1.34 ,46,76,173,27,33
-3.04 -0.46 -1.36 -1.32 ,-0.65 4.21 ,159,93,12,29,76
-2.72 -0.22 -0.77 -0.88 ,-0.73 3.82 ,192,92,90,177,80
-0.15 -1.56 -2.05 -0.61 -2.74 1.37 -1.02 -0.19 -1.12 ,-0.31 1.26 2.74 -1.41 ,37,107,57,69,29
-5.31 -2.37 -1.83 ,-4.59 ,121,32,44,143,96
0.00 -1.65 -1.32 1.84 1.20 -0.90 -0.80 1.00 -2.21 -0.38 -0.78 -2.34 -1.07 -0.21 0.33 ,-1.17 -1.45 1.37 0.50 0.47 ,19,9,13,53,20
-1.26 -1.02 -1.18 -1.73 0.46 -1.04 1.41 -1.60 -0.08 -0.16 -2.05 2.62 -1.58 0.40 ,-0.55 -1.66 -0.96 ,183,36,139,179,18
-1.84 1.48 -1.37 -1.29 ,,189,20,93,11,50
1.93 2.62 -3.38 2.50 0.57 ,0.78 -3.05 ,131,148,121,127,64
1.48 0.77 ,,1,1,1,155,44
-1.31 1.65 -1.62 1.17 ,-0.35 3.70 ,35,166,33,42,83
-1.67 0.24 1.96 0.75 0.21 -1.57 1.36 -0.32 -1.19 0.38 -0.62 1.57 0.61 ,2.73 -0.46 0.44 ,86,146,22,81,21
-1.26 -0.97 -1.00 -0.71 -0.68 1.54 0.80 0.84 0.09 0.25 -0.41 -2.44 1.93 -1.78 0.64 0.32 ,-0.55 0.41 -2.27 -1.31 0.46 0.31 ,143,133,82,82,15
-0.32 3.17 -0.14 -1.79 0.37 0.25 ,2.31 -1.99 ,76,128,182,79,52
0.02 -2.23 -2.89 -1.66 0.56 -1.00 -1.44 0.67 ,-0.73 4.66 -1.39 ,181,99,110,186,40
-4.52 0.50 -1.12 ,-4.31 ,81,153,170,170,72
-5.04 -3.38 -2.78 ,3.11 ,16,78,67,144,91
4.06 2.21 1.94 ,-4.04 ,106,23,145,67,92
2.61 2.35 -1.55 0.60 -0.22 ,2.30 1.06 ,1,1,85,28,51
-1.60 2.90 -0.59 2.14 -1.27 -0.73 0.58 ,-0.55 -3.48 -0.37 ,77,76,14,118,44
1.30 -0.64 2.21 0.77 -1.10 0.12 -0.22 -2.45 0.32 -0.36 ,-0.81 -1.89 2.32 -1.46 ,46,44,84,71,28
-1.26 3.79 2.22 1.47 ,0.01 -4.27 ,170,142,137,176,93
1.01 2.44 3.48 1.39 1.02 -0.14 ,0.02 -3.34 -0.68 ,104,165,31,16,46
-1.72 -1.70 -1.96 ,-2.49 ,133,3,87,36,93
-1.12 -1.01 0.75 -1.84 -1.10 -1.19 -0.88 0.01 -0.83 0.80 1.19 0.39 -0.62 ,2.46 -1.97 1.39 -1.32 ,56,77,192,64,15
-0.01 4.80 -1.53 -2.15 ,-3.42 ,93,168,33,155,83
-1.98 0.01 0.56 -1.74 0.47 -0.41 -1.48 0.95 1.57 -1.97 -0.73 -0.25 -0.88 -1.10 -0.80 -0.34 0.32 ,-0.55 -2.76 -1.31 0.46 0.24 ,83,91,8,165,15
0.18 0.44 0.53 -0.68 -0.70 -0.44 -1.69 -0.12 0.53 0.13 1.39 0.27 0.73 0.30 1.34 0.50 1.06 -0.47 0.12 0.47 0.54 -0.37 ,-0.72 -0.93 -0.27 -1.77 -1.82 -0.17 ,134,95,54,77,9
-2.75 1.30 -0.84 0.46 ,0.43 3.82 ,29,87,136,120,80
-0.15 5.06 -3.31 -1.71 ,-4.64 ,69,38,40,103,95
-0.60 0.96 -2.04 -1.27 1.02 -0.80 1.45 0.00 0.42 -1.01 -1.37 -0.37 0.65 ,-1.99 2.04 1.20 ,75,57,129,149,19
-0.01 -0.34 0.05 -0.77 0.62 -0.94 0.77 0.38 -1.13 -0.23 -0.07 -0.51 0.39 -0.09 -0.64 -0.39 -0.65 -0.40 0.32 0.01 0.09 -0.54 0.18 -0.10 -0.20 0.36 0.26 -0.25 -0.65 -0.52 0.25 -0.12 -0.17 -1.57 -0.39 0.32 -0.14 0.42 -0.12 0.06 -0.66 0.71 -0.85 -0.10 -0.15 -0.71 0.68 -0.38 -0.35 -0.20 -0.35 -0.20 -0.16 -0.50 -0.27 0.35 0.10 -0.62 0.33 -1.50 -0.49 0.02 -0.36 0.45 0.43 -0.31 0.59 -0.31 -0.03 0.16 -0.42 -0.63 -0.09 0.21 0.40 -0.29 -0.39 ,0.01 -1.01 -0.29 -0.61 0.17 -0.07 0.44 -0.72 -1.73 -0.43 0.14 -0.40 0.00 -0.58 0.88 0.18 0.16 -0.13 0.34 -0.47 0.00 -0.22 -0.10 -0.33 -0.15 0.00 ,29,17,15,54,3
1.99 3.51 -1.99 -0.74 -0.98 -0.14 ,2.10 0.38 ,113,83,104,41,46
2.14 0.28 0.42 0.29 ,0.17 -4.54 ,43,45,130,99,77
-2.80 1.04 -1.25 2.05 -0.53 ,2.10 1.89 ,17,70,128,27,58
2.20 2.10 -1.53 -1.39 0.58 ,-2.61 -0.85 ,168,123,28,107,44
2.22 -0.02 -1.31 -3.01 -0.61 ,-2.82 1.68 ,139,76,185,169,53
-0.01 -0.70 -1.00 1.08 0.21 -0.86 -0.24 -0.93 0.16 -0.65 0.10 -0.71 0.44 -0.13 -0.05 -0.03 -0.21 0.12 -0.47 -0.58 -0.46 -0.17 -0.49 -0.62 -0.98 -0.02 0.58 -0.64 -0.58 -0.04 0.04 0.00 0.98 -0.85 -0.34 0.23 0.53 0.40 -0.10 0.05 ,-0.03 0.01 0.27 0.65 0.41 1.24 -0.33 -0.08 -0.84 0.19 -0.07 ,171,133,127,88,5
-0.30 0.80 -1.32 -0.05 1.31 -0.12 -0.98 -3.02 -0.61 0.79 ,-3.33 -1.28 ,2,57,26,149,29
1.62 2.38 -1.03 0.69 ,0.11 3.74 ,1,1,181,174,88
-3.04 -0.23 1.58 1.90 -0.16 ,2.10 1.29 ,124,125,15,8,57
-1.31 1.26 1.45 0.33 0.98 0.30 0.25 0.35 ,-2.07 0.87 ,135,24,185,74,25
-4.62 1.36 -1.26 ,4.49 ,188,57,171,187,91
-0.15 -2.89 -2.25 -1.44 -0.40 -1.34 0.54 -0.71 ,0.87 3.65 -0.99 ,23,106,107,28,41
-1.92 2.26 -1.15 -1.81 ,-4.65 ,127,2,167,116,74
1.99 -0.75 -2.67 -1.61 1.04 -1.61 -2.73 0.44 -0.72 ,-2.07 2.94 -1.43 ,185,114,59,27,31
-1.31 0.97 1.30 2.18 1.75 -0.29 1.62 0.23 0.59 ,-0.32 -1.98 -3.46 1.11 ,37,27,44,79,29
-0.73 -0.47 -0.55 -1.34 -0.17 0.45 0.35 -1.75 -0.35 -0.80 -0.14 0.29 -1.47 -0.81 -1.57 -0.33 ,,40,118,10,133,8
-5.04 -2.98 0.97 ,3.82 ,192,93,172,11,80
-4.89 1.36 -1.26 ,0.01 4.12 ,188,57,11,29,91
-3.54 2.11 1.96 0.91 ,-0.36 3.07 ,185,179,14,13,71
1.93 2.15 1.90 ,,1,1,1,129,92
2.73 -1.90 0.35 -0.74 ,2.04 ,49,154,103,149,55
4.34 -1.96 -1.36 ,4.37 ,179,153,180,160,95
-0.88 1.53 2.39 -0.54 ,-0.43 ,71,183,44,176,43
1.99 2.52 -2.02 1.28 ,0.25 3.11 ,1,1,177,135,88
-1.85 -2.06 -1.17 0.72 ,0.30 -4.04 ,111,190,175,115,88
2.74 -1.06 -1.55 2.95 -0.93 ,-2.24 -2.38 ,57,53,121,119,58
-2.03 -3.20 -0.82 -2.01 -0.71 0.89 -1.00 ,-0.35 3.43 -0.43 ,161,143,4,29,43
1.93 -2.51 -1.34 ,,112,20,106,22,83
-0.87 2.10 -2.38 0.96 ,4.37 ,22,140,172,51,91
-2.59 0.17 -1.92 0.35 1.09 -0.88 ,-0.51 5.27 ,76,168,87,37,44
1.37 -1.05 -2.86 -0.72 -2.73 -0.68 -0.78 2.50 0.35 -0.36 ,1.59 2.32 -1.46 ,60,77,137,8,28
2.74 -0.99 -0.82 2.57 -1.72 ,2.38 2.05 ,1,177,146,159,55
0.91 0.03 -0.68 0.59 -0.10 -1.87 0.42 -0.29 -0.86 -0.49 1.14 -0.20 0.29 1.17 -0.16 0.94 -1.05 0.37 -0.64 -0.32 -0.41 -1.65 -0.08 1.06 -1.10 -0.17 -0.42 -1.43 -0.17 ,-0.55 0.61 -2.77 0.13 -1.38 -2.02 -0.20 0.86 -0.71 0.08 ,116,105,92,129,9
0.00 -0.71 -0.34 -0.85 0.02 0.39 0.72 0.15 0.39 -0.54 0.30 1.04 -0.56 -0.38 -0.21 0.82 0.41 -0.81 0.18 -0.27 -0.49 0.00 -0.26 -0.73 0.13 0.05 0.09 0.61 -0.30 -0.86 -0.54 -0.28 -0.09 -0.03 -0.97 -0.31 -0.14 -0.29 -0.09 0.55 -0.50 -0.46 0.73 0.06 0.50 -0.44 ,-0.12 0.14 -0.12 -0.04 0.24 -0.29 -0.07 -0.15 ,89,148,13,109,4
-2.11 0.93 0.26 0.40 1.09 0.44 ,-3.23 -1.55 ,69,27,6,82,55
-0.15 1.92 1.14 0.32 ,-1.42 ,15,174,21,146,38
0.03 -0.39 0.46 0.23 -1.02 0.07 0.31 -0.31 -0.15 -0.56 -0.73 0.19 -0.25 -0.04 0.11 -0.63 -0.21 -0.52 -0.32 -0.22 -0.12 -0.19 0.21 -0.14 -0.42 0.37 0.16 -0.62 0.09 0.36 -0.48 0.07 0.01 -0.21 -0.36 -0.64 0.19 -0.84 -0.17 -0.44 0.18 -0.13 0.32 0.14 -0.46 0.22 0.12 -0.04 -0.43 -0.31 0.06 -0.35 -0.23 -0.15 -0.26 -0.10 -0.03 ,-0.30 0.79 0.39 0.27 -1.09 -0.29 -0.30 -0.30 0.45 -0.34 -0.36 0.48 -0.37 -0.07 0.24 -0.21 0.39 -0.28 -0.27 0.02 -0.05 -0.16 -0.16 -0.09 -0.24 -0.50 -0.17 -0.16 -0.11 -0.59 -0.19 0.12 -0.13 -0.23 ,1,1,144,176,2
0.02 4.21 -2.38 0.96 ,1.94 ,49,75,184,116,91
0.26 -0.46 -0.17 0.30 0.05 -0.36 -0.13 -0.05 -0.16 -0.17 -0.40 -0.24 -0.05 -0.34 -0.61 0.23 0.13 -0.56 -0.73 0.19 -0.42 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.27 -0.27 0.08 -0.31 -0.63 -0.21 -0.52 -0.32 -0.22 -0.12 -0.19 0.21 -0.14 -0.42 0.37 -0.15 -0.39 0.22 -0.14 0.04 0.20 0.20 0.02 -0.16 -0.87 0.16 0.64 -0.48 0.27 -0.07 -0.25 0.09 -0.36 0.07 -0.26 -0.14 -0.35 -0.03 0.04 0.20 0.06 0.05 0.03 -0.04 -0.75 -0.82 0.01 0.46 -0.33 0.14 -1.24 -0.05 -0.03 0.79 -0.27 -0.97 -0.54 0.20 -0.28 0.32 -0.79 -0.27 0.26 -0.16 -0.15 -0.08 -0.37 0.40 -0.34 0.14 -0.46 0.22 0.12 -0.04 -0.23 0.57 -0.31 0.06 -0.35 -0.42 -0.23 -0.15 -0.26 -0.10 -0.03 ,-0.35 0.18 0.48 0.04 -0.35 0.02 -0.24 -0.36 0.03 -0.33 -0.57 -0.30 0.79 0.39 0.27 -1.09 -0.29 -0.30 -0.30 0.45 -0.34 -0.36 0.48 -0.37 -0.07 0.24 -0.21 0.39 0.01 ,1,1,177,80,2
2.07 -2.46 1.78 -0.47 ,4.28 ,184,26,67,140,86
2.20 1.41 -1.52 -0.53 0.25 ,-0.35 4.02 ,29,83,164,97,52
1.42 2.03 -1.94 2.34 0.81 0.13 -0.87 0.86 ,0.78 -4.00 0.85 ,131,148,73,114,33
1.88 2.61 -2.32 -0.52 1.34 0.03 ,-3.04 0.66 ,155,140,188,151,50
-0.32 0.30 1.20 -0.34 0.15 -0.14 -1.46 0.26 0.30 -0.04 0.27 -0.51 2.20 -0.39 -0.34 0.32 -0.24 -0.99 ,0.25 -0.45 2.88 0.77 0.37 -0.10 ,135,178,148,73,11
-1.76 3.01 -0.59 1.42 -0.49 0.72 0.41 ,0.01 -2.43 -0.52 ,37,9,110,108,42
-0.42 1.12 -1.20 0.93 -1.23 0.31 1.90 -0.61 1.05 ,-2.55 ,134,113,172,86,19
-2.58 1.89 -1.61 ,4.44 ,187,16,100,188,92
-0.88 4.20 2.84 1.03 -0.76 ,-0.23 -4.50 ,75,9,144,149,68
3.44 0.47 1.79 0.62 ,-0.51 -4.31 ,97,88,171,127,72
-5.25 -2.68 1.29 ,-0.35 -4.60 ,134,154,159,127,94
1.08 1.80 2.88 0.17 0.57 ,-2.46 ,147,70,149,101,37
2.21 1.16 -3.08 -0.54 0.05 2.19 -0.52 -1.20 ,0.92 -0.57 ,29,47,174,71,30
-0.14 -0.25 -0.35 -0.54 -0.11 -0.59 -0.23 0.09 -0.76 -0.53 0.72 -0.80 -0.26 -0.14 -0.37 -0.61 -0.47 -0.30 -0.13 -0.35 0.06 -0.17 -0.55 -0.95 0.01 -0.15 -0.29 -0.34 -0.61 0.26 -0.73 0.19 -0.42 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.03 -0.31 -0.63 -0.21 -0.52 -0.32 -0.48 -0.62 0.09 0.36 -0.48 0.07 -0.17 0.00 0.40 -0.39 -0.28 -0.50 -1.06 -0.45 -0.71 -0.57 -0.23 -0.39 0.06 0.07 -0.34 -0.11 -0.26 -0.40 0.01 -0.24 0.00 0.85 0.09 -0.44 0.18 -0.13 -0.43 0.10 -1.32 0.16 -0.04 -0.19 0.46 0.18 -0.39 0.02 0.14 -0.46 0.22 0.12 -0.04 -0.23 0.57 0.06 -0.21 ,-0.35 0.79 -0.29 -0.16 0.50 0.25 -0.09 -0.15 0.08 -0.37 -0.16 0.25 0.10 0.39 -0.28 0.20 -0.13 -0.16 -0.11 0.05 -0.05 -0.24 -0.30 ,44,166,33,42,2
1.37 1.88 -0.28 2.14 0.53 -1.39 0.58 ,-0.60 -3.90 -0.37 ,127,23,73,98,44
1.54 2.34 1.19 0.84 ,0.88 3.88 ,54,56,97,25,90
-3.88 -1.21 0.16 0.41 ,-0.25 4.84 ,19,101,127,51,75
0.82 -0.47 -1.75 -0.43 0.13 -0.82 ,-1.70 ,185,114,187,116,22
-1.96 0.80 1.66 0.01 -3.19 0.44 ,2.08 ,34,86,15,82,31
1.37 1.72 1.42 -0.56 -0.78 -0.55 ,2.34 -1.51 ,184,170,163,143,52
1.88 -1.88 -1.04 -2.20 ,3.07 ,9,93,67,140,71
-0.15 -2.06 -1.64 -1.44 -0.73 -1.72 -1.46 -0.58 0.60 -2.83 -2.71 -1.97 -1.42 ,0.01 -1.05 1.19 1.00 -0.42 ,164,133,137,192,23
-0.29 -4.74 -3.31 -1.47 ,-4.44 ,170,190,70,116,93
-1.67 -2.92 -3.47 -2.09 -0.46 ,-1.73 1.91 ,171,133,191,169,64
1.03 -3.80 2.54 -0.47 -0.67 -0.55 ,-3.23 -1.55 ,148,38,67,99,52
-2.52 -2.77 2.52 -1.11 -1.70 -0.61 ,3.33 0.88 ,181,99,110,186,49
0.17 -0.36 -0.21 0.12 0.95 -0.46 -1.01 -0.75 -1.29 -0.37 -2.20 -0.09 0.42 -0.13 -0.49 0.54 -0.04 0.29 -0.32 -0.47 -0.85 0.91 0.04 0.12 -0.91 -0.63 -0.20 ,0.11 0.19 -0.94 2.73 0.52 0.48 1.18 0.10 ,1,145,155,96,8
-0.82 -0.33 -0.32 0.48 0.64 -0.50 -0.46 0.17 1.14 -0.28 -0.40 -0.21 -0.84 0.09 -1.21 -0.08 -0.47 -0.16 -1.13 -1.01 -0.89 -0.26 0.02 -0.08 0.10 -0.37 0.31 -1.28 0.94 1.11 -1.32 -1.11 0.10 1.08 0.01 -0.82 -0.08 -0.28 -0.35 ,-0.31 0.13 0.15 -0.83 0.49 -0.82 -0.33 -0.15 -0.29 -0.05 ,99,112,57,69,5
1.35 1.69 0.82 2.09 0.97 -1.02 -0.10 0.33 ,-0.05 -5.79 -1.24 ,124,99,64,118,36
-3.98 1.56 -3.00 1.16 ,-5.66 ,136,109,5,142,67
-0.29 -1.87 -2.71 -1.70 -2.40 -1.33 -3.63 -0.07 ,3.95 -1.25 ,185,50,97,25,31
-1.26 2.00 1.73 -4.10 0.78 1.81 -0.88 ,-2.82 -1.94 ,127,120,187,116,44
-2.52 -1.40 0.21 -1.47 0.43 ,-1.86 -1.94 ,182,36,139,179,50
0.00 -1.14 0.45 1.23 -1.32 -1.09 0.75 0.73 -0.46 0.10 0.22 1.52 0.32 1.20 ,0.25 1.76 0.83 -2.16 0.47 ,131,148,121,114,20
-0.29 -2.77 0.26 0.40 -1.39 0.44 ,0.05 -5.84 ,179,89,20,166,55
-1.67 1.49 -0.50 0.82 1.07 1.90 0.45 -1.08 ,0.88 1.84 1.14 ,61,152,180,112,32
-1.31 -2.06 0.31 -2.20 0.53 0.83 -0.88 ,0.11 3.16 0.07 ,38,39,85,37,44
0.75 2.36 -1.17 0.49 ,0.25 3.94 ,19,156,101,12,87
4.96 -2.46 ,4.45 ,1,1,24,154,92
1.52 3.05 2.07 -0.67 1.04 0.39 0.53 ,0.34 -3.14 -0.04 ,101,191,95,96,41
0.12 -4.22 -3.97 -0.83 ,1.06 ,40,136,81,165,56
1.62 -2.12 1.45 -0.68 -1.38 0.35 -0.55 0.24 0.62 0.36 1.05 ,0.36 3.86 -2.07 0.87 ,164,158,34,46,25
1.37 3.21 2.95 -3.59 1.16 ,2.10 1.61 ,124,125,15,8,67
-0.15 0.50 -0.75 0.45 0.35 -1.52 0.15 -1.60 -0.63 0.40 -1.84 0.23 0.03 -0.16 -0.73 1.15 -1.21 -0.32 -0.47 -0.85 0.91 0.04 0.12 -0.91 -0.63 -0.20 ,0.25 -0.07 -1.68 2.89 -0.28 0.05 0.84 1.35 -0.23 -0.90 -0.67 -0.20 ,1,1,129,50,8
-0.68 2.99 0.85 0.19 1.07 0.09 ,-3.00 -1.36 ,106,23,145,144,56
-1.67 1.04 1.55 -1.15 1.13 -0.22 2.57 0.57 0.86 ,3.04 1.04 ,89,148,13,81,33
-0.15 -0.71 -0.34 -0.42 0.10 -0.49 0.53 -0.54 -0.48 0.62 -1.20 0.10 -0.81 0.18 -0.27 0.19 -0.30 -0.04 0.43 -0.29 0.08 0.69 -0.43 -0.02 -0.91 0.00 0.70 -0.33 0.24 -0.02 -0.46 -0.56 -0.42 -0.79 -2.50 0.08 0.27 -1.14 -0.72 1.20 0.18 -0.05 0.86 0.21 -0.07 -0.02 -0.44 ,0.55 0.86 -1.21 -1.19 0.15 0.09 -0.79 -0.44 -0.12 -0.01 -0.23 -0.15 ,155,140,188,151,4
0.12 -4.37 3.43 -3.26 -2.33 ,-1.86 1.89 ,147,88,135,180,69
-1.06 -1.20 0.46 0.27 -1.62 -0.86 -0.55 0.92 0.54 -0.68 0.13 -0.91 ,0.05 1.88 2.42 0.69 ,30,126,136,93,21
-0.15 -0.46 0.08 -0.68 0.83 -0.07 -0.23 0.21 0.41 -0.40 0.38 -0.07 0.08 0.24 -0.33 -0.24 -0.24 -0.38 0.73 -0.37 -0.33 -0.52 0.07 -0.57 -0.60 -0.29 0.15 -0.44 0.22 -0.46 0.30 -0.12 -0.42 -0.74 0.71 0.55 -0.20 -0.15 0.41 -0.47 -0.28 -0.14 1.20 0.23 0.08 0.03 -0.38 -0.37 -0.10 -0.14 0.20 -0.03 0.37 -0.28 -0.75 0.21 0.91 1.20 -1.00 -0.86 1.12 -0.95 -0.29 -1.45 0.43 -0.31 0.59 0.11 -0.32 0.57 0.06 0.57 -0.09 -0.70 0.10 -0.32 ,0.22 -0.29 -0.40 0.47 -0.59 -0.74 0.42 1.03 -0.98 0.28 -1.18 -0.48 -0.46 -1.27 -0.18 -0.39 -0.35 -0.13 0.05 0.60 -0.16 -0.05 0.09 -0.21 -0.17 0.08 0.00 ,136,190,175,110,3
3.81 2.53 1.20 ,-4.04 ,111,14,141,77,88
-1.67 2.42 1.42 0.68 2.44 -0.55 ,-2.61 -1.99 ,69,27,6,110,52
-1.76 3.33 3.44 -3.02 0.08 ,-3.23 1.25 ,146,179,16,171,55
0.58 -2.44 0.80 -1.96 0.00 -0.13 -2.27 0.09 -1.20 ,-1.93 -1.43 ,118,90,133,177,31
1.46 -2.31 -1.42 2.10 -0.10 0.03 -3.02 0.50 1.07 ,-0.94 -4.21 0.95 ,185,44,137,140,31
-1.26 0.64 -0.73 1.00 0.12 0.62 0.54 -0.64 -0.02 1.39 -0.13 -0.03 0.08 1.60 0.59 -0.55 0.73 -0.47 0.06 -0.71 0.56 0.13 0.97 0.30 0.18 -0.52 -0.58 ,0.02 -0.39 0.60 -0.29 -1.16 -2.12 -0.08 -0.11 -0.19 ,115,114,187,116,10
1.81 -0.62 -1.42 -1.41 1.16 1.09 0.91 -0.42 -2.83 2.41 -1.97 1.11 ,-0.47 -2.50 -2.45 -0.42 ,123,64,104,135,23
-1.26 3.45 -2.07 0.05 1.62 ,2.08 -2.35 ,72,147,25,59,63
1.99 -1.94 -0.52 0.54 0.88 -0.94 -0.62 -0.15 -0.28 -0.32 1.20 -0.92 1.36 -0.69 -0.41 ,0.43 1.11 0.88 1.82 -0.93 -0.53 ,2,176,87,60,16
1.08 -2.75 -0.77 ,0.99 ,170,13,177,18,29
-0.42 3.59 2.33 -2.39 -1.82 ,-2.68 -1.92 ,86,29,2,22,66
-1.65 2.67 0.65 0.17 ,0.05 3.65 ,55,118,96,32,86
-1.31 1.28 1.32 -1.26 -0.31 2.89 -0.39 ,1.41 -0.87 ,64,23,170,29,31
4.82 1.87 -1.83 ,-4.44 ,180,9,47,121,96
-5.38 -2.45 1.41 ,4.14 ,43,118,32,15,95
-2.10 -0.47 0.32 -0.04 0.94 -0.83 0.10 -0.16 1.16 -1.32 -0.56 1.05 -1.02 -0.98 -0.21 -0.57 -0.51 -2.50 -0.39 -0.64 -0.60 1.27 ,-0.32 -0.60 -1.42 -1.23 1.60 0.22 0.13 -0.20 ,66,57,144,149,11
-1.92 -3.80 1.43 0.89 ,-4.54 ,112,140,128,173,77
