-0.15 -1.61 -3.16 0.86 -0.95 ,-2.97 ,61,126,96,130,63
-0.17 0.14 0.27 0.37 0.02 -0.15 -0.70 -0.57 0.99 -1.16 -0.12 1.75 1.13 -0.03 -0.53 -0.39 -0.18 0.23 1.21 -0.54 -0.16 0.17 -0.64 -1.24 1.13 -0.11 ,-0.28 0.50 0.32 -1.06 0.92 -0.62 1.59 -0.36 ,28,144,168,165,10
-1.50 -0.10 -2.25 1.31 ,0.74 2.73 ,162,144,67,104,78
-0.28 -1.18 -0.92 -0.50 0.17 -0.68 -0.40 -1.09 0.13 0.43 -0.58 -0.01 -0.39 0.13 0.11 -0.04 0.43 0.18 -0.79 -0.21 -0.16 -0.21 0.40 1.12 -0.56 -0.67 -1.36 -0.44 0.67 -0.14 -0.24 -0.27 0.12 -0.48 0.32 -0.30 -0.62 0.03 -1.11 -0.25 -0.05 -0.93 -0.71 0.25 -0.47 0.45 0.73 -0.45 -0.30 -0.26 -0.32 1.11 -1.56 0.16 -0.34 0.20 0.24 -0.88 ,-0.07 -0.63 -0.36 -0.68 -0.92 -1.80 -0.53 -0.08 0.46 -1.35 1.14 -0.72 -0.29 0.83 -0.32 -0.12 0.49 0.26 1.68 -0.30 -0.14 -0.41 ,113,54,46,126,4
1.86 -0.07 -2.73 -0.91 1.81 -0.31 ,2.43 -1.26 ,64,37,74,43,48
-0.17 -0.09 -0.19 -0.57 0.47 -0.60 0.51 -0.67 -0.44 1.18 -0.83 -2.23 -1.83 1.85 -0.45 -0.52 -0.89 -0.63 0.07 -1.33 0.48 -0.67 0.30 0.12 0.39 0.43 -1.36 0.89 -0.59 -0.24 ,-0.23 0.07 1.01 1.35 -1.57 2.23 -0.23 -0.24 ,38,179,136,105,8
-0.31 -0.12 0.11 0.53 0.50 -0.82 -0.83 -0.63 -1.85 -1.93 1.80 -0.74 -0.67 -0.44 -0.69 -0.15 0.14 -0.55 0.48 -0.67 0.30 0.12 0.39 0.43 -1.36 0.89 -0.59 -0.24 ,0.19 0.56 2.00 0.30 0.16 2.23 -0.23 -0.24 ,4,178,136,104,8
-2.07 -0.05 1.25 0.60 ,-0.23 -4.28 ,49,58,4,154,78
-1.75 0.46 0.29 -0.61 ,0.43 3.50 ,24,155,184,95,81
-0.28 -0.12 -1.12 -0.24 0.90 0.48 0.75 -2.50 0.11 0.32 -1.51 -1.10 0.76 -0.56 ,-0.89 -2.08 -2.08 -1.26 ,116,98,24,100,17
-0.46 -0.64 1.20 0.18 1.27 -1.35 0.27 1.42 0.48 -1.09 -2.43 2.12 -0.34 0.09 -0.32 0.94 -0.64 -0.10 -1.07 -0.26 -1.04 0.06 -0.11 ,1.22 2.11 -0.17 ,48,25,146,31,10
-2.82 1.01 2.53 1.29 ,2.93 ,122,169,118,166,75
-0.13 -1.29 0.66 -0.39 -2.13 -0.32 ,-1.16 ,124,2,158,66,44
-0.30 2.57 ,,1,1,1,165,82
1.18 1.05 0.74 ,3.20 ,169,62,111,1,83
-2.07 -2.08 -1.10 -0.74 -1.61 ,1.86 2.24 ,3,56,80,20,52
0.87 -0.45 0.37 -0.52 ,-3.19 -1.75 ,19,4,170,147,64
-0.21 1.90 2.62 0.53 0.17 ,-1.85 ,77,1,72,35,62
0.25 -1.93 0.82 -0.06 0.90 0.53 -1.51 0.98 -0.77 1.13 -0.52 -0.44 -0.53 -0.18 -0.34 0.26 ,-0.07 1.37 -0.08 -0.75 -0.44 ,24,182,153,154,17
1.12 -0.61 0.29 -0.61 ,0.43 3.50 ,28,159,184,95,81
-0.21 2.08 0.83 2.34 -1.22 -0.28 0.26 -0.38 ,-0.89 -1.80 -1.21 ,101,98,12,159,38
0.93 -2.38 2.04 0.62 -2.51 0.93 0.90 -2.18 0.13 0.25 ,0.59 -0.91 1.05 1.36 ,107,156,174,121,27
-0.44 2.08 -0.43 -0.79 1.99 -2.13 -1.05 1.01 -0.11 -0.46 0.87 ,0.59 1.35 1.05 ,59,80,142,180,25
-0.14 -1.47 -1.45 -1.58 -1.72 1.82 -0.55 0.37 -1.05 1.11 -0.55 1.44 -2.10 ,-0.01 -2.95 -0.64 1.13 -1.71 ,190,66,54,178,23
0.01 0.12 3.10 1.39 ,-4.20 ,122,157,93,151,95
0.14 -1.69 -2.62 3.50 -2.19 -1.27 -0.18 0.42 ,-0.49 -2.02 0.87 ,12,35,27,110,34
-0.54 1.31 2.23 -0.33 -0.39 ,-1.03 2.92 ,91,65,61,160,60
-0.81 2.42 -2.22 3.83 -1.86 0.52 0.00 ,-1.40 -1.11 -1.08 ,184,72,70,127,37
-0.16 0.20 3.03 1.48 ,-0.23 -4.38 ,112,116,152,137,93
-0.17 2.49 -1.32 -0.13 -0.42 ,2.44 1.93 ,14,121,148,121,53
-0.16 0.46 -0.93 -0.18 0.46 -1.05 0.92 -1.19 -1.74 1.46 -0.71 -0.05 -0.29 -1.23 1.07 0.72 1.22 -0.51 0.74 ,-0.89 -2.61 -0.30 -0.50 2.11 0.10 ,140,170,150,147,15
-0.18 2.07 -1.44 -1.18 0.53 -0.05 1.63 -0.11 ,-1.04 -3.25 -1.21 ,12,6,169,174,38
1.88 -0.97 -2.15 3.25 1.56 0.57 0.09 0.42 ,-0.49 -2.02 -0.89 ,12,35,27,190,34
0.52 1.42 0.51 -1.32 -0.57 1.71 -1.62 0.62 0.65 0.49 ,0.59 1.21 1.17 ,1,1,113,186,22
-0.68 0.87 -0.61 0.30 ,2.29 -1.66 ,153,107,125,55,69
0.14 -2.01 -1.40 -0.79 -0.25 3.30 -0.01 1.14 -1.26 0.66 -0.60 -0.73 ,-2.17 -0.69 0.61 -1.71 ,147,46,45,43,23
-0.48 2.31 0.79 -0.75 0.72 0.82 ,-3.19 -1.16 ,62,80,62,180,44
0.10 -1.25 -0.63 0.43 0.89 -1.90 -0.29 ,0.59 0.84 ,1,1,61,108,34
-0.90 2.17 -1.26 -1.61 2.19 0.52 -1.04 -2.75 -0.54 ,0.87 1.18 ,24,144,88,130,25
-0.17 0.94 -1.91 0.82 0.48 -0.44 1.01 -0.01 -1.63 -0.13 -0.01 ,0.59 0.18 -0.35 ,97,66,180,76,19
2.32 -0.52 1.56 0.66 ,-0.89 2.69 ,172,72,102,105,76
-0.44 1.80 -0.10 -1.06 2.06 -0.42 ,-1.43 -2.23 ,14,1,177,178,53
3.11 -2.85 -1.21 1.40 0.41 ,2.98 ,31,71,113,191,57
-3.28 1.50 -2.69 0.29 ,-2.23 ,23,42,5,142,74
-0.14 -0.83 1.29 0.23 0.90 0.26 1.75 -2.41 0.06 0.96 -0.05 -1.42 0.37 0.81 ,-0.23 -2.12 -0.35 -0.66 0.09 -2.01 0.03 ,142,28,9,67,14
-1.50 1.46 1.39 ,-1.89 ,161,31,68,47,94
0.52 1.95 -1.52 -0.98 -0.68 1.02 -2.47 1.05 -0.78 ,1.89 1.48 1.86 ,1,1,137,130,30
-0.53 0.20 -1.17 -0.38 -0.44 -1.24 0.30 0.01 0.16 -0.41 -0.39 -1.30 -0.90 1.28 1.57 -0.94 -1.61 0.47 0.17 -0.19 0.61 -0.66 -0.05 -0.16 -1.60 -0.60 -0.14 0.06 0.73 -1.08 0.72 -0.19 ,0.21 -0.71 -0.47 -1.09 0.18 -1.45 -0.99 0.87 -0.58 0.59 0.39 -1.55 ,108,44,5,142,7
-0.18 -0.90 -0.73 0.17 1.04 -1.01 -1.47 1.31 1.39 0.88 -1.85 0.34 1.10 0.59 -0.59 -0.03 -0.80 0.81 ,-0.49 -1.53 0.73 -2.25 -0.58 2.42 0.03 ,142,77,84,178,14
-0.81 1.91 -0.24 -0.87 1.42 -1.79 0.32 ,-0.73 1.22 ,15,60,4,104,39
-1.50 -0.10 -1.45 2.02 ,-0.02 -3.48 ,49,74,94,185,78
-1.75 -1.33 -1.43 1.82 -0.41 ,3.68 0.83 ,22,97,188,39,47
-1.03 -0.09 2.96 -0.21 0.21 ,-1.89 2.57 ,161,47,68,47,52
-2.26 1.31 1.61 -0.39 0.73 ,2.89 -2.57 ,143,118,134,107,53
-0.53 3.10 -2.89 0.57 -1.60 1.50 -0.40 ,0.44 ,2,79,105,153,43
-0.15 -0.13 -0.13 -0.15 0.05 -0.15 -0.35 0.00 0.19 -0.19 -0.05 -0.46 -0.09 -0.07 0.30 -0.22 0.12 -0.10 0.11 -0.93 -0.17 -0.53 -0.39 -0.10 0.43 -0.19 -0.80 0.23 -0.05 -0.28 0.26 0.19 -0.40 -0.13 0.10 -0.18 -0.44 -0.92 -0.66 -0.42 0.50 -0.03 -0.18 0.02 0.17 0.24 0.34 -0.19 -0.45 0.03 -0.23 -1.10 -0.20 -0.09 -0.47 0.51 -0.05 -0.10 -0.16 0.25 0.16 -0.16 -0.28 -0.23 0.05 0.01 -0.13 0.03 -0.67 -0.49 0.17 0.11 -0.13 -0.28 -0.16 0.04 0.09 -0.58 -0.39 -0.26 -0.07 -0.65 1.11 -0.03 0.03 0.18 -0.53 -0.25 -0.16 -0.21 -0.61 -0.47 0.35 0.35 -0.75 0.09 -0.41 -0.78 0.36 -0.16 -0.01 -0.02 0.16 -0.44 -0.62 ,-0.20 0.07 -1.00 -0.44 0.33 -0.99 0.01 -0.60 -0.62 -0.46 -0.70 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.79 0.68 -0.88 -0.37 0.57 -0.92 0.31 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.31 0.52 -0.40 0.44 -1.57 -0.51 0.37 -0.08 -0.15 -0.28 -0.28 -0.13 ,191,58,43,154,2
1.84 -0.62 -0.48 -0.48 ,-0.59 -3.35 ,78,86,26,56,80
3.41 -1.95 -1.59 ,-0.29 4.30 ,1,1,144,64,92
-0.15 -0.42 -0.73 0.96 -0.83 -1.33 1.27 0.67 1.89 -1.85 0.34 1.05 -0.72 -1.46 0.77 0.17 ,-0.67 -1.52 0.35 1.15 0.03 ,132,80,113,191,14
-0.15 0.32 0.21 0.41 -0.72 ,0.57 0.93 ,158,91,146,86,34
-2.14 1.63 -0.17 0.85 ,-2.58 ,137,48,104,37,59
2.74 2.55 0.34 0.73 ,-2.98 ,108,150,119,169,63
0.18 -1.06 0.54 1.10 ,-1.89 ,192,36,129,77,65
2.08 -1.48 1.50 -1.93 1.81 0.11 ,-0.02 -3.21 -1.17 ,178,41,48,178,47
-0.50 1.00 -1.93 1.03 2.04 0.70 -1.47 1.36 0.51 ,-0.62 1.61 ,177,47,131,25,20
-1.75 1.22 -2.32 -1.08 -1.03 ,1.87 2.67 ,95,54,108,100,63
-0.82 2.55 -2.99 1.87 -2.30 -0.16 -0.44 0.42 ,0.86 1.40 ,182,88,189,172,35
-0.16 1.71 0.48 0.37 0.07 1.03 -0.56 0.08 ,-2.73 -0.54 ,107,156,174,192,38
-1.75 1.28 1.83 1.52 -0.99 ,-0.20 -2.49 ,177,117,163,146,57
0.38 -0.53 -2.61 -0.23 ,0.74 2.97 ,1,81,179,59,76
-0.13 2.17 0.76 0.29 -0.40 1.03 0.51 ,-0.59 -1.21 ,108,2,110,62,38
-0.14 1.57 -0.09 -0.05 0.05 1.76 -1.30 0.47 0.42 ,-0.10 -2.48 -1.47 ,134,157,93,87,34
-1.50 2.18 1.25 ,4.07 ,122,189,144,162,95
-0.79 -1.28 0.60 -1.06 1.28 0.77 1.35 -1.11 -0.19 0.43 0.37 0.53 0.59 -0.59 -0.03 -0.80 0.81 ,-0.23 -2.12 -0.35 -0.66 0.45 -1.96 0.23 ,178,17,51,145,14
-2.62 1.85 1.10 -1.04 -0.71 ,1.51 -1.67 ,57,52,100,94,57
0.18 0.63 -1.78 -0.79 0.46 ,2.36 2.17 ,30,185,176,35,65
-0.21 -0.52 1.76 1.71 -1.75 -2.46 1.74 -0.71 -1.04 -0.13 0.95 0.54 0.89 -0.75 -0.41 ,-0.51 1.61 -1.17 1.27 -0.35 1.46 ,51,86,134,30,16
-0.15 0.00 0.17 0.13 -0.71 0.40 -0.46 -0.89 -1.10 0.43 -1.11 0.91 0.17 -0.64 0.78 0.01 -0.59 -0.51 0.30 -1.18 -1.07 -1.42 0.57 1.28 -0.64 -0.58 -0.27 -0.31 -0.55 0.47 -0.36 0.31 -0.91 0.45 -0.37 -0.17 -0.04 -0.24 -0.03 -0.48 -0.37 -1.07 0.96 0.97 -0.36 -0.16 ,-0.28 -0.20 0.43 0.21 0.48 -1.25 0.71 -0.77 0.20 -1.13 -0.20 -2.86 -0.16 -0.13 ,77,183,173,91,6
1.51 -0.95 -0.99 -0.39 1.84 0.12 ,2.76 ,127,104,135,10,43
-2.87 -0.07 -1.86 0.65 ,-1.09 2.69 ,97,66,180,188,76
-1.14 -1.60 1.10 -0.67 -1.37 1.29 -0.80 0.68 -1.53 -1.12 0.41 0.04 -0.28 ,1.24 -0.11 1.68 1.08 -0.48 ,1,187,66,54,18
-0.14 -1.51 2.07 -2.18 0.14 2.70 1.91 0.86 -1.04 -0.11 0.16 0.87 ,2.37 0.78 1.32 ,19,4,72,35,25
-0.54 -1.97 1.40 -1.43 -1.23 2.16 -0.31 0.69 1.41 1.88 -1.16 1.68 -0.19 ,-0.01 -2.86 -0.21 0.47 -1.30 ,153,150,85,163,21
-2.38 1.41 2.77 -0.89 ,-0.71 3.41 ,161,123,190,115,70
0.18 -1.77 -2.85 -1.12 0.24 ,,19,152,13,80,53
0.14 0.91 -0.15 0.11 -0.20 ,2.43 -1.20 ,57,52,100,94,68
-0.16 0.25 0.23 -0.59 -0.83 0.13 0.19 -0.46 -1.32 -0.01 1.30 -0.87 0.33 -0.88 -1.55 0.68 1.63 -0.74 -0.49 -0.30 0.05 0.14 -0.15 -0.74 -0.10 0.17 0.31 0.74 -0.26 0.03 0.70 -0.44 ,0.19 0.18 1.35 -1.57 0.25 1.69 0.16 -0.23 1.94 -0.23 ,135,134,180,26,8
2.49 -1.73 -1.38 0.93 0.17 ,2.85 ,31,71,113,191,58
1.72 -1.88 0.13 ,3.60 ,106,166,25,122,90
-0.15 -0.83 2.00 0.49 -1.63 0.47 0.79 0.67 1.07 -0.73 -0.03 -1.00 0.06 ,-0.07 -2.17 -0.69 -0.91 -1.55 ,107,103,78,119,23
-0.15 -0.92 -2.04 -1.87 -1.00 2.22 -0.96 0.99 0.05 0.63 -1.60 ,-2.21 0.52 -1.68 ,137,48,104,165,24
-0.14 -0.98 -0.99 1.03 -0.58 ,-1.17 -2.58 ,71,27,122,122,59
0.10 -1.75 -1.90 -1.23 -1.16 ,1.62 1.83 ,1,29,158,83,64
-1.47 0.05 0.49 -1.73 0.40 0.40 ,-2.55 0.77 -1.19 ,151,100,163,85,27
0.11 -0.15 -0.01 0.08 0.19 0.18 -0.13 0.20 -0.47 0.18 0.29 -0.07 0.28 -0.25 -1.07 -0.06 -0.72 -0.60 -0.09 -1.51 -0.37 -0.62 -0.64 -0.13 1.37 0.12 -0.48 -0.06 -0.56 -0.20 -0.24 -0.22 -0.15 -0.73 0.25 0.16 -0.17 -0.05 -0.17 -0.62 -0.14 0.73 -0.20 -0.71 0.25 -0.47 0.45 -0.48 -1.03 0.15 0.00 -0.04 0.02 -1.41 1.26 -0.46 0.04 -0.50 -0.54 0.58 ,-0.38 0.52 0.18 0.00 0.36 -0.17 1.01 -0.30 -0.40 -0.07 0.35 0.91 -0.14 0.21 -0.16 -0.82 -0.32 -0.17 1.68 -0.31 -0.25 -0.33 ,56,159,161,27,4
1.12 -0.04 -1.90 0.01 -0.66 ,-1.09 -1.90 ,64,181,103,120,61
-1.75 1.44 -1.01 -0.72 0.28 ,0.87 2.28 ,24,155,184,95,59
-0.12 0.69 -0.94 0.87 -1.18 -1.22 1.10 -3.90 -2.03 -0.71 -0.52 0.14 0.32 -0.04 -0.72 0.26 ,0.43 0.36 1.65 0.94 -0.44 ,169,172,122,2,17
-0.16 1.54 -0.89 -0.48 0.16 ,2.89 1.68 ,24,155,184,95,67
-0.70 -1.26 -1.02 1.09 -1.15 1.68 0.94 0.12 -1.62 -0.53 ,-0.62 ,23,191,13,127,17
1.86 -0.95 -3.91 1.05 -1.58 -0.03 ,0.41 2.85 1.26 ,2,127,182,39,43
-0.18 2.49 -2.15 -0.77 -0.19 ,0.73 1.80 ,22,97,140,107,52
-0.31 -2.39 0.32 1.03 0.12 -2.27 0.26 ,-2.13 1.08 ,124,65,134,100,41
-0.15 2.30 1.10 -0.02 0.44 ,1.95 ,158,91,146,86,66
-2.12 -0.92 2.68 -0.36 1.33 0.08 ,-3.85 -1.26 ,147,46,45,43,48
-1.96 1.59 0.68 -1.84 0.06 ,1.51 2.23 ,67,187,150,169,50
0.23 -2.36 -1.27 -0.48 -0.44 ,-1.85 -1.53 ,144,57,170,131,49
1.99 -1.16 1.08 0.93 -0.47 ,-1.03 -3.13 ,85,90,12,161,58
0.14 -1.96 -0.15 0.99 -3.53 1.74 1.13 -2.37 0.53 -0.52 ,2.24 0.37 0.77 ,135,134,180,26,29
-1.93 -0.55 -1.33 -0.51 ,0.59 2.73 ,1,177,143,158,78
-0.21 2.06 -0.51 0.06 -0.21 -1.36 1.24 -0.77 -0.72 ,1.73 -0.13 -1.14 ,38,79,85,50,34
-0.31 -0.21 -0.53 -0.83 -0.95 0.59 -1.56 -0.98 -1.18 0.34 -1.91 1.05 -1.79 2.12 -0.34 -0.48 -0.81 -0.47 -0.43 -0.07 0.13 -0.11 ,-0.66 -0.05 0.84 -1.71 0.75 0.13 -0.54 0.71 -0.34 -0.36 ,28,144,74,27,10
-0.14 -1.36 1.22 -0.79 0.95 0.04 0.47 1.14 1.66 0.39 0.13 ,0.34 -1.43 -1.71 ,41,92,88,130,23
-0.82 0.61 -0.63 0.22 -0.03 ,2.36 -2.47 ,14,1,177,178,65
1.54 2.79 -1.31 ,4.30 ,1,1,129,145,92
-0.44 0.64 -0.17 0.06 -0.44 ,0.79 -2.47 ,24,13,100,24,65
-0.45 1.20 1.09 0.27 -1.29 0.43 -0.95 -1.52 0.15 -0.94 0.51 -0.31 ,-1.05 -0.34 -0.36 ,50,155,38,114,10
-0.70 -1.32 -1.54 -1.19 1.38 -2.56 -0.02 0.37 1.31 -0.44 -0.55 ,2.42 1.18 -0.35 ,172,72,102,5,19
-0.15 -0.50 -1.49 0.91 0.83 0.61 0.85 0.75 -0.64 0.08 0.35 0.22 -0.95 1.09 -0.56 ,-0.49 -2.34 0.13 -1.95 0.94 -0.71 ,165,73,19,105,17
0.10 -2.84 1.03 -2.64 -0.63 -1.55 -0.48 ,-2.03 -0.43 ,144,30,192,107,38
-0.12 0.87 1.80 -0.47 1.04 1.31 1.03 -0.81 -1.65 1.41 -0.18 -0.41 0.14 -1.03 -0.66 -0.04 -0.19 -0.34 1.04 ,0.59 0.73 -2.25 -0.39 1.71 -0.33 ,107,156,174,121,14
0.60 -0.52 1.46 -1.21 0.73 ,-2.41 -2.38 ,95,86,26,56,63
-0.15 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.25 -0.14 -0.35 -0.15 0.06 -0.33 -0.24 0.62 -0.23 -0.11 -0.25 0.07 0.43 -0.19 -0.10 -0.76 -0.03 -0.80 0.23 -0.05 -0.28 -0.30 -0.40 -0.27 0.04 -0.56 -0.23 -0.12 0.14 0.62 0.36 0.12 -1.07 -0.18 -0.14 -0.46 -0.35 -0.32 0.10 -0.49 -0.65 0.17 -0.21 -0.54 0.09 -0.66 -0.06 -0.05 -0.32 -0.35 -0.33 -1.20 -0.22 -0.06 -0.43 -0.55 0.11 0.22 -0.04 -0.15 -0.22 -0.15 -0.51 -0.10 -0.27 0.97 -0.33 -0.48 0.23 -0.05 -0.14 -0.09 0.31 0.17 ,-0.68 -0.29 -0.01 -0.93 -0.89 -0.23 -0.02 -0.01 -0.02 ,79,54,156,25,2
-1.81 1.44 2.06 1.24 -0.56 ,-1.42 2.78 ,172,57,109,100,62
-0.28 2.02 -2.46 -3.27 1.13 -1.24 -1.97 ,0.65 -1.01 ,50,153,99,130,33
-2.16 0.60 -1.72 -0.91 ,-0.07 3.20 ,19,117,138,147,83
0.23 -1.59 1.18 -0.28 1.70 -1.03 -2.01 0.46 ,,87,20,74,16,26
-1.49 -0.54 0.79 -1.55 ,1.87 3.06 ,95,54,156,25,61
-0.44 -1.93 -0.79 0.34 1.36 -1.27 ,-0.66 -3.65 -0.70 ,127,160,79,190,45
0.16 3.03 1.48 ,-2.09 ,129,19,42,116,93
-0.68 2.07 ,1.10 1.37 ,80,80,62,180,69
-0.21 1.39 -2.07 2.10 -1.05 -2.54 -1.21 0.67 0.58 1.44 -2.10 ,-0.01 -2.95 -0.64 1.13 -1.71 ,62,40,27,191,23
-1.50 0.99 -2.68 ,3.90 ,28,144,88,130,94
-0.13 -0.48 -0.28 0.73 -0.24 0.31 -0.99 -1.14 1.25 0.83 -0.87 -1.79 2.12 -0.34 -0.48 -0.70 -0.39 -0.26 1.39 0.34 -0.20 -0.42 -0.72 1.13 -0.11 ,0.87 0.32 -1.06 2.11 -0.56 -0.37 ,149,145,87,38,10
0.14 -3.54 -0.55 -0.08 -0.09 0.37 ,0.73 0.87 ,77,46,110,14,47
1.19 -1.62 2.03 0.44 ,1.93 ,1,1,129,184,66
0.14 1.02 -0.48 1.34 -0.10 ,0.19 3.10 ,1,148,152,145,66
-0.14 -0.01 -3.28 1.29 ,-0.29 -4.60 ,189,109,169,190,92
-1.42 -1.25 1.64 1.23 -0.59 ,-2.41 -3.36 ,147,46,45,43,61
-0.82 1.35 -0.66 0.46 -1.31 2.61 -0.15 ,-0.02 -3.53 -1.16 ,176,15,75,190,44
-0.68 -0.91 -0.42 -0.25 -0.31 ,1.73 1.48 ,173,192,159,45,65
-0.16 1.09 1.23 -1.65 -1.73 0.17 -0.61 0.69 0.24 -1.31 -0.25 -2.10 0.49 ,2.09 0.25 -1.68 2.00 ,1,1,161,158,22
-2.39 1.81 -2.44 -1.13 -0.39 ,-2.03 -1.88 ,144,169,176,154,60
0.14 -2.00 1.31 -1.60 ,1.97 ,131,45,142,60,53
-0.13 2.23 -1.86 -0.40 0.16 ,0.79 2.90 ,39,102,150,83,67
-2.08 -1.68 0.62 -2.36 -0.11 ,0.43 -2.23 ,1,29,14,60,53
0.24 -3.12 -3.52 0.78 1.92 1.42 -0.15 ,-2.16 -0.31 ,147,158,22,134,44
0.14 1.68 0.05 -1.19 1.63 0.05 ,1.51 1.14 ,6,127,45,43,54
0.52 0.63 -0.18 0.83 -1.16 ,-1.92 -2.13 ,182,168,160,130,64
1.96 -0.17 4.01 -1.05 ,,1,1,24,187,42
1.20 0.07 1.63 -2.12 ,-0.73 -3.57 ,65,1,170,147,78
-0.15 0.38 1.19 1.26 -1.02 -1.41 0.41 2.22 -3.21 -0.10 0.70 -0.24 -1.10 0.09 -1.06 0.26 ,0.43 1.18 0.72 -0.57 -0.71 ,1,1,144,152,17
-1.73 3.18 ,4.07 ,171,71,190,38,95
-0.15 -0.42 0.46 -1.54 0.68 1.16 -0.06 -0.63 2.40 -2.62 0.85 -0.16 0.73 -0.19 0.64 0.60 0.03 ,-0.02 -1.20 -1.47 0.62 -2.49 -0.17 0.04 -2.40 -0.07 ,78,12,34,161,11
-0.09 -2.49 1.37 -3.76 -1.95 -0.97 0.13 ,-1.03 0.20 ,113,28,187,105,41
-0.15 0.55 -0.69 1.40 -1.12 1.21 -0.11 ,-1.46 0.35 1.39 ,158,91,146,86,21
-0.31 0.24 -0.28 -1.49 0.65 0.59 -1.56 -1.30 -0.26 -0.04 -1.91 -1.09 2.13 2.29 -0.15 0.29 -0.56 -0.39 0.22 0.77 -0.54 -0.81 0.01 -0.26 0.74 -0.36 -0.11 ,-0.36 -1.35 -0.97 -1.06 0.92 -0.57 0.56 1.10 -0.36 ,124,121,178,165,10
-0.15 -0.20 -0.40 -0.64 0.44 0.92 -0.77 0.77 -0.51 -0.44 0.32 0.63 0.60 -1.58 0.10 0.39 0.05 0.25 0.36 0.11 0.38 0.08 0.27 -0.25 0.42 0.01 -0.87 0.92 ,-0.49 -1.02 -0.82 0.39 -0.50 1.47 -0.20 0.59 0.39 -1.55 -0.06 -0.12 ,48,25,98,166,7
0.52 0.53 0.56 -0.83 -0.47 ,-1.36 -3.08 ,65,30,116,189,62
-0.17 -1.54 -0.62 -0.52 ,1.88 ,124,73,173,43,73
-1.50 0.48 -1.70 1.65 1.63 0.31 ,0.73 -2.33 ,41,128,73,130,26
-0.15 -0.16 -0.38 -0.42 -1.48 1.30 -0.88 0.33 -0.35 -0.44 -0.15 1.11 -0.04 0.91 -0.64 -0.61 0.32 -0.63 1.70 -0.70 0.32 ,-0.07 -0.37 -2.11 -0.03 0.17 -0.07 -2.24 -0.07 -0.06 ,178,115,120,120,8
0.51 -0.66 0.36 -1.57 0.41 0.24 1.30 1.64 -0.94 0.12 0.27 -0.08 0.11 0.32 -0.16 -1.00 -0.36 ,-0.22 -1.10 0.47 -0.32 -0.32 ,1,1,73,129,9
0.75 -0.83 -2.25 -1.21 -0.76 ,-2.66 3.06 ,132,192,63,88,61
-0.82 -1.11 -0.84 -0.29 -0.28 ,1.73 1.32 ,187,188,188,40,65
-0.31 1.86 -3.06 -3.50 -0.52 -0.61 ,0.88 ,24,157,38,114,35
-0.17 0.11 0.13 0.27 -0.54 -0.10 -0.88 -0.49 0.22 0.34 -0.14 0.33 1.55 1.63 -1.43 -0.99 -0.20 -0.13 0.24 -0.45 -0.76 -1.33 0.48 -0.67 0.30 0.12 0.39 0.43 -1.36 -1.19 0.29 -0.06 ,-0.01 -0.56 -0.20 -1.48 2.01 -1.14 -1.99 -0.20 0.52 -0.61 0.02 -0.24 ,91,48,29,94,8
-0.82 1.69 -3.15 -4.33 -2.37 -0.34 0.02 -0.45 ,-2.21 0.96 -1.25 ,38,35,74,59,36
0.73 -2.71 2.74 3.77 -1.58 -1.21 -0.01 0.06 ,-1.09 -1.76 -1.16 ,4,1,1,81,36
-0.09 -1.11 -0.80 -0.99 -1.05 0.92 0.70 1.61 -2.23 0.45 -0.08 0.93 -0.47 -0.51 0.74 ,-0.07 -1.03 -1.05 -2.58 -0.27 -1.72 -0.40 ,98,54,63,155,15
-0.14 0.08 0.35 0.70 -0.83 -0.43 -1.26 0.51 -0.11 -0.35 0.08 0.00 -1.14 0.22 -1.64 0.46 -2.83 0.07 0.14 -0.09 -0.76 0.60 -0.06 1.24 -0.90 -0.31 0.00 0.44 0.18 0.51 0.29 -0.06 ,-0.23 -0.37 1.02 -0.40 0.32 0.23 -0.60 1.18 -0.45 ,65,55,35,14,8
-0.54 0.97 -0.89 0.18 0.16 ,2.29 1.27 ,9,4,93,35,67
0.52 0.90 1.11 1.04 -0.58 ,-1.03 -3.09 ,66,17,51,145,59
3.27 -0.62 -2.32 -0.49 ,0.59 3.00 ,58,181,136,105,77
-1.03 -1.51 0.25 -0.98 1.23 -0.18 ,2.43 -1.26 ,65,90,49,41,48
-0.71 3.18 -1.69 ,3.97 ,19,4,72,35,95
-0.82 -1.06 1.62 0.93 -1.16 ,-0.89 -3.28 ,157,73,12,158,64
-0.15 -2.23 0.10 3.39 -0.24 -1.73 -1.27 ,-2.59 -0.42 ,129,19,170,124,45
1.14 0.97 1.22 -2.94 1.96 0.86 ,1.78 ,19,130,18,116,21
-0.44 -2.14 1.98 3.93 1.52 0.43 -2.22 0.67 ,-1.66 1.86 ,124,65,134,100,30
0.14 -1.11 -0.60 -0.80 ,1.95 ,91,146,72,135,66
-2.28 0.97 -0.23 1.05 1.00 2.33 0.43 ,-2.17 -1.27 -1.19 ,85,41,4,145,33
-1.42 1.09 2.72 0.68 1.93 0.09 ,-2.07 0.96 ,141,138,135,175,48
-2.67 1.44 -1.01 -0.72 -0.58 ,-1.42 -2.85 ,67,59,170,131,59
