2.80 6.10 0.24 ,5.00 ,93,54,188,128,96
-0.24 -3.62 0.35 -8.86 -2.36 -1.87 ,-1.40 2.94 ,107,149,168,171,51
1.01 -4.12 -0.34 -0.45 -3.42 -4.11 -2.85 1.77 -0.36 ,0.68 0.24 -4.26 ,32,137,2,38,25
1.01 -1.36 -1.83 0.56 -0.92 -0.94 -2.60 0.73 0.13 1.76 -0.79 -2.14 -1.84 -0.54 -1.76 1.04 0.05 0.22 ,0.33 -0.73 0.26 -1.44 ,82,60,126,39,9
5.26 4.99 4.01 -1.88 ,0.78 -0.32 4.24 ,1,192,46,149,30
3.39 -8.36 -0.96 ,-0.20 -5.17 ,1,1,2,182,90
0.91 -3.14 -1.71 -1.17 -6.48 -3.38 -1.71 ,-0.95 ,105,179,149,33,36
-0.60 3.61 8.23 0.12 ,-0.20 4.87 ,56,30,168,134,90
-0.74 3.50 -10.14 -0.06 ,-0.09 -6.45 ,168,168,137,152,80
-0.12 2.70 -8.03 0.15 ,4.27 ,103,131,173,98,87
-0.71 -1.11 0.12 -0.11 -0.54 1.49 -0.24 0.30 -0.53 -0.02 -0.23 -0.34 0.43 0.10 0.79 -1.00 -0.66 0.55 0.08 ,-0.88 0.73 0.65 -0.37 ,1,72,152,119,6
-0.70 -3.21 -7.72 0.66 ,4.60 ,105,179,149,44,90
-1.90 6.01 0.42 ,1.00 0.03 ,189,131,173,98,34
-0.69 -3.87 0.05 ,5.47 ,103,50,157,45,78
0.69 -1.32 2.40 -1.10 0.88 -0.02 1.18 -2.24 -3.45 -1.00 1.42 2.70 -0.25 ,0.73 -2.07 0.71 -3.47 -2.24 ,1,1,1,172,20
-4.28 -8.27 0.34 ,-1.44 ,24,151,181,125,91
-0.88 1.93 0.93 -0.93 -2.52 -2.32 -0.45 0.71 0.85 -0.55 0.64 -0.11 ,-0.09 -1.78 0.64 ,116,43,99,77,14
0.18 1.80 -1.59 1.22 -4.98 4.74 -2.82 1.92 ,-0.36 1.18 0.56 ,183,151,155,147,35
0.08 0.82 0.26 1.11 -1.28 -0.70 -0.45 1.31 2.21 -2.17 1.89 -0.50 -1.02 -3.32 -0.44 2.46 0.32 0.74 ,0.24 0.17 1.15 -0.09 -0.76 -2.50 ,87,79,162,184,12
-2.50 -1.23 -0.63 -4.91 -1.77 -1.73 ,-0.36 -0.76 ,4,172,139,72,44
0.02 -0.37 1.01 -1.27 -1.52 -1.96 0.89 -1.10 -0.97 -1.67 -1.47 -1.91 0.16 -0.84 -0.51 0.74 -1.34 -0.35 -1.06 0.22 ,-1.66 -0.49 -0.19 1.07 0.34 ,77,20,156,44,9
-3.74 0.36 -5.02 -4.14 ,-0.23 1.88 ,71,169,85,10,53
-0.50 -0.31 1.16 1.88 -0.34 1.20 -0.52 -0.55 2.74 1.59 4.32 -0.41 0.12 1.56 -0.12 1.29 0.30 ,-0.23 -0.92 1.33 -1.23 -2.74 -1.75 ,191,85,78,165,17
-0.10 -1.63 -1.94 6.83 2.30 -2.23 ,-0.92 -3.83 ,87,116,78,35,54
-1.05 3.82 1.08 -0.25 -4.41 2.99 1.71 1.14 0.52 ,0.58 1.39 3.74 ,104,114,50,137,27
-1.32 2.83 -8.74 -0.24 ,0.32 5.60 ,87,161,3,9,82
1.01 3.90 -0.19 0.99 0.85 -5.52 5.61 0.84 1.78 1.61 0.04 ,0.77 3.82 ,91,3,57,107,26
0.49 -3.79 -8.03 0.15 ,-5.02 ,192,164,163,41,87
4.37 8.76 0.27 ,-0.21 4.67 ,60,22,40,5,76
-0.19 -2.64 8.01 -0.03 ,-0.10 -4.70 ,171,113,156,152,84
-0.06 1.24 -11.72 ,0.58 ,192,36,173,147,87
2.58 1.13 -3.08 -6.70 2.11 ,0.77 ,171,171,57,107,53
0.49 -2.23 -1.05 -1.13 -0.77 0.32 3.30 -4.86 0.60 0.18 0.88 0.05 ,0.45 -1.91 0.70 3.78 ,170,166,26,35,24
0.40 1.49 2.02 6.58 0.35 0.72 0.79 ,-0.28 1.47 2.78 ,5,51,45,110,29
-0.61 -1.75 0.63 -0.53 0.11 ,1.33 2.58 ,79,174,87,158,13
-1.30 0.04 -1.07 -1.78 -0.32 -2.40 -5.31 -0.30 -0.56 -2.07 -0.36 ,1.00 -2.37 0.55 4.14 ,65,176,167,146,25
0.38 -4.44 -3.98 -2.00 -0.94 -2.90 1.80 1.01 ,-2.61 0.77 -2.60 -2.13 ,60,60,141,36,18
-1.68 -0.97 -9.50 -0.72 ,-0.80 5.55 ,175,184,176,2,74
0.58 0.54 0.91 0.27 4.92 1.16 1.17 1.42 ,-0.16 0.25 -4.57 ,151,104,20,166,33
1.57 2.69 8.48 -1.47 ,0.40 5.73 ,93,70,31,65,73
-3.77 -7.91 0.30 ,-4.93 ,48,125,117,99,96
-0.38 1.17 -1.71 -0.82 -0.76 -0.23 -0.27 1.62 1.72 2.84 -0.04 -0.99 -0.41 -0.24 -3.04 -0.31 ,0.02 -0.02 -1.67 -0.69 2.44 1.45 ,173,184,176,2,17
-3.72 -5.51 -1.28 -1.72 ,-1.27 ,31,109,18,89,33
-0.10 0.56 -0.44 0.18 -1.31 -0.79 1.85 1.80 3.39 0.76 -0.46 -0.09 1.86 ,-0.31 0.57 0.36 2.80 -1.22 ,155,63,72,65,16
0.98 -0.63 -2.59 0.08 -1.07 -0.87 -0.62 -0.26 -0.37 1.72 1.07 -3.95 0.22 -1.00 -2.17 -1.84 -0.09 1.07 0.11 ,-0.10 -0.75 1.06 -0.87 0.07 -3.23 -1.54 ,33,121,107,26,15
-0.22 -2.26 -1.62 -1.05 -7.38 -2.23 -0.07 -1.71 ,-0.38 0.65 4.15 ,53,56,190,42,36
-1.01 -2.56 -0.48 -0.70 -1.27 -4.90 1.95 -0.31 -2.80 ,-0.93 -0.23 4.40 ,56,30,168,134,32
-0.20 2.91 -3.94 -8.77 -2.97 ,0.32 5.16 ,171,166,173,147,67
1.74 1.14 3.99 5.55 3.21 ,0.32 4.07 ,139,155,55,173,53
3.10 2.38 -0.09 -1.35 4.13 4.57 0.34 1.62 1.72 ,0.32 0.16 3.63 ,139,155,55,173,24
-0.99 3.83 -2.90 8.84 2.67 ,-0.07 0.89 ,42,51,45,110,67
1.09 -3.85 -1.23 -1.53 -3.39 -0.18 1.71 -1.44 0.52 ,-0.09 -2.48 -0.67 ,87,43,99,77,27
-1.39 2.51 -4.43 -3.04 2.55 ,-1.39 -4.46 ,116,116,78,35,35
-2.61 -7.81 0.42 ,1.14 ,32,84,191,108,86
2.08 1.57 -8.87 -2.00 ,-0.20 5.09 ,114,107,181,153,69
1.15 1.31 -1.65 -1.02 -0.24 2.30 -0.23 -1.18 1.86 0.61 -0.65 0.44 -0.13 0.92 -1.06 0.22 ,0.78 -0.29 -0.85 -2.81 ,60,129,72,98,9
-4.55 -1.47 -0.95 4.51 -5.05 -0.61 -0.96 -2.78 ,-0.88 1.75 3.44 ,16,189,137,151,28
-0.60 -3.32 -1.25 0.07 6.62 2.22 0.22 -2.57 ,0.40 -0.54 4.22 ,104,155,175,118,37
-3.72 1.03 -9.53 1.88 ,-0.80 -5.82 ,15,110,88,87,71
0.69 -0.09 -1.29 -1.38 -0.55 -2.15 -6.49 -0.12 1.39 1.56 -0.19 ,-0.43 -0.73 3.74 ,87,116,51,48,27
1.45 -8.35 0.35 ,-0.99 ,96,12,78,35,95
-0.88 0.15 -1.29 -2.33 -2.42 -3.82 -0.52 -3.53 -1.18 0.05 ,-1.31 ,127,179,149,33,24
-0.79 3.74 -7.72 0.66 ,-0.20 4.87 ,41,40,67,93,90
1.09 -3.48 0.23 -7.11 1.77 2.04 -2.17 ,0.62 -0.78 5.30 ,68,145,3,79,39
0.79 -7.31 -0.86 ,-0.37 ,114,17,82,31,46
0.69 -2.44 1.34 1.93 -1.28 0.77 1.25 -0.23 0.15 -0.21 -0.07 2.08 1.20 0.94 3.17 -0.96 0.03 2.41 0.09 0.55 -1.33 1.20 -0.10 -1.04 ,-0.32 -0.72 1.63 0.43 -1.27 -0.16 -3.75 -0.77 ,180,64,61,180,12
1.00 -1.47 1.41 -0.57 0.27 -0.46 -0.34 0.25 2.62 3.32 -2.20 -1.23 -1.89 0.09 2.01 0.43 ,-0.02 -0.02 1.37 -0.69 -2.74 -1.75 ,29,61,96,163,17
0.22 4.74 -3.94 8.84 2.67 ,0.08 5.01 ,101,27,58,119,67
-0.40 -2.92 -8.91 -0.95 ,0.01 5.26 ,40,42,168,34,81
3.98 -3.39 -7.88 ,-0.73 ,171,171,173,147,66
0.43 7.24 -2.18 ,-4.36 ,182,89,157,118,53
-0.50 0.92 0.32 1.42 -0.51 0.38 0.33 -1.12 -2.54 -2.25 -2.01 1.77 3.34 -0.18 0.85 2.78 -1.45 0.15 2.03 0.31 ,-0.20 0.45 1.18 0.97 0.87 2.53 -0.88 ,151,49,121,115,13
2.58 -2.03 8.91 -0.09 ,-4.96 ,4,74,53,74,67
1.21 1.84 1.44 6.12 2.07 1.38 ,1.30 2.92 ,25,34,49,133,45
-4.28 8.01 0.49 ,0.07 -5.25 ,1,33,67,27,92
-0.35 -3.79 4.17 -2.46 ,0.50 3.57 ,69,129,45,110,57
0.18 -1.32 0.09 0.42 -1.71 0.48 -1.32 0.07 -0.63 0.32 -1.60 0.43 0.74 0.22 2.77 -2.09 0.03 0.14 -1.26 -0.54 0.15 -0.40 0.50 0.89 -0.80 ,0.07 -1.15 0.39 1.17 -2.01 0.06 -2.81 -1.68 -0.53 ,1,113,139,144,10
-0.17 -0.04 0.66 -1.01 -0.25 -0.29 -0.08 -0.02 -0.06 -0.27 -0.05 0.55 0.33 -0.28 -0.19 -0.01 0.34 -0.37 -0.04 -0.06 -0.35 -0.05 -0.25 -0.22 0.38 0.04 -0.16 -0.32 0.15 -0.43 -0.38 0.23 -0.01 0.35 -0.74 0.34 -0.66 -0.34 -0.65 -0.97 0.04 -0.35 -0.64 0.79 0.17 -0.14 -0.07 -0.25 0.08 -1.69 -0.44 0.23 -0.21 0.37 -0.20 0.12 0.69 -0.08 -0.44 0.59 0.58 0.12 -0.52 0.14 -0.05 -0.23 0.68 -0.90 -0.34 0.00 -0.58 0.42 -0.55 -0.47 -0.52 0.15 0.49 -0.31 -0.12 ,0.06 0.02 -0.23 0.13 -0.53 0.17 -0.05 0.13 0.38 -0.33 -0.34 -0.37 0.06 -0.01 -0.61 -0.11 0.14 -0.56 0.11 0.08 -0.08 -0.41 -0.07 0.17 2.80 0.27 -0.02 -0.26 -0.04 -0.33 -0.30 -0.12 -0.24 ,3,1,17,177,2
-0.52 -5.18 6.78 0.14 ,0.07 -5.00 ,113,117,106,168,86
-0.60 -2.41 1.38 -9.15 -2.53 -1.95 ,-1.14 3.17 ,116,155,162,153,52
-4.80 5.00 -2.41 ,-0.97 ,2,172,127,179,73
-2.24 2.95 8.63 -0.60 ,0.08 5.65 ,67,29,158,92,75
-4.18 -8.37 -0.64 ,-0.10 -5.25 ,185,97,94,57,91
-1.01 -5.44 2.18 -7.28 -2.32 ,0.63 -4.65 ,30,141,109,116,64
-1.31 -5.03 2.50 -7.81 3.14 ,0.03 -4.52 ,180,122,164,166,65
0.18 3.32 8.26 -0.33 ,-5.38 ,181,11,34,4,94
-0.43 0.53 -0.77 -0.86 -1.11 -0.31 -0.40 0.66 1.44 -0.20 -0.64 -0.71 -0.77 -0.21 -0.15 -0.55 ,-0.28 -0.15 0.21 -0.56 -0.70 -0.08 -0.42 0.19 -0.42 -0.21 0.03 -0.55 2.95 -0.04 0.06 0.52 -0.08 -0.01 ,164,34,186,39,3
-0.60 -3.72 -8.81 -0.66 ,0.01 5.47 ,82,141,189,108,83
-0.92 8.12 -3.41 ,0.02 0.80 ,164,113,173,1,58
1.02 -2.64 1.07 -6.58 0.06 ,1.59 -3.53 ,186,148,82,39,52
-1.32 -1.79 -0.49 -6.55 2.37 -1.73 ,-0.92 -3.04 ,87,116,78,35,44
-0.39 1.01 2.51 0.10 1.85 4.79 -0.40 -1.69 -0.11 ,0.37 -0.24 ,187,91,48,131,27
-0.88 -4.21 3.60 -7.38 -2.20 ,-1.53 ,42,107,186,131,57
0.05 -1.16 -3.18 -1.68 -3.08 3.05 1.83 -2.37 -0.27 ,-0.02 0.18 -1.78 2.29 ,69,129,35,113,16
-3.77 -7.91 0.30 ,-4.98 ,52,130,152,67,96
2.48 1.13 -4.00 6.68 -3.81 ,-1.52 3.77 ,112,29,156,147,57
-0.77 -1.70 0.14 0.20 0.85 -2.07 -3.33 0.08 0.53 -2.89 1.26 -0.94 ,-1.29 -1.14 1.16 -0.19 -4.54 ,183,151,147,103,14
-0.50 -0.11 -0.05 -0.17 -0.57 0.14 -0.55 -0.79 0.22 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 0.28 -0.27 -0.55 0.21 0.38 -0.05 0.26 0.55 -0.73 0.33 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 -0.26 -0.34 0.12 -0.35 0.07 0.25 -0.15 0.08 0.45 0.07 -0.98 -0.51 -0.17 -0.20 -0.45 0.35 -0.30 -0.22 -0.64 0.36 0.04 0.35 0.67 0.06 -0.60 -0.03 -0.60 0.26 0.08 0.17 -0.32 0.25 -0.21 0.12 0.17 -0.27 -0.42 -0.02 0.16 -0.88 0.54 -0.42 0.22 0.19 -0.44 -0.05 -0.30 -0.19 -0.07 0.46 0.68 -0.90 -0.34 -0.71 0.21 -0.58 -0.28 -0.02 -0.23 0.28 0.18 -0.55 -0.33 0.62 -0.09 -0.34 0.26 -0.16 -0.23 -0.43 -0.10 ,-0.36 0.15 -0.15 -0.23 -0.21 -0.08 -0.46 -0.43 0.23 -0.23 -0.57 -0.33 -0.06 0.31 -0.41 0.45 0.07 -0.36 0.17 -0.29 0.31 -0.11 -0.54 0.14 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 ,1,64,141,187,2
-0.20 2.83 -8.68 0.34 ,-0.20 4.95 ,93,1,189,134,91
0.27 -1.84 -0.47 -0.17 -3.89 -1.68 -0.21 -2.80 0.28 -0.21 -0.14 ,0.62 -0.99 -0.62 3.26 ,76,188,131,146,18
-2.57 -0.57 -5.37 1.44 -1.68 ,-0.47 ,89,184,108,34,45
-4.18 -7.72 0.66 ,-0.36 4.87 ,60,188,167,146,90
-0.32 1.19 -3.20 -0.34 -1.50 -0.26 -0.16 -0.56 3.16 -3.00 -1.58 -0.84 -1.61 -0.53 -2.61 -0.29 ,-0.10 -0.75 -1.87 0.77 -2.60 -2.13 ,133,131,136,45,18
1.74 -2.03 0.53 -3.22 -0.96 -3.56 0.51 2.58 1.34 -0.29 -0.78 0.11 ,-0.23 -1.07 1.78 -0.94 ,49,133,5,114,14
0.71 -7.78 -0.21 ,-0.62 -5.29 ,20,140,90,130,67
-0.37 -3.02 1.97 9.54 2.05 2.19 ,0.08 3.53 ,31,39,38,52,53
-0.50 -0.98 -7.94 -1.63 ,0.03 -4.53 ,173,65,146,43,61
0.58 -2.12 0.27 1.13 -5.56 -3.84 -2.34 -2.17 ,0.62 0.48 5.30 ,79,70,63,66,39
0.02 -0.45 0.13 0.98 0.59 -1.36 -0.04 -0.31 -0.77 -1.15 -0.74 0.32 0.48 -0.30 0.51 0.43 -1.12 -0.18 0.33 0.28 -0.23 -0.47 -0.34 0.38 0.07 0.34 -1.09 -0.37 -0.66 -1.08 -0.31 0.15 -0.01 -1.26 -0.64 -1.74 1.14 -0.04 -0.29 -0.03 -1.05 -0.05 -0.03 -2.09 -0.56 -0.43 0.76 -0.18 -0.51 -0.49 0.80 -0.11 -0.14 -0.60 -0.06 -0.67 0.52 -0.21 ,-0.15 0.18 0.53 -0.69 -0.49 -0.68 -0.27 -0.13 0.17 0.61 -0.92 -0.06 0.21 -0.18 0.16 0.20 0.23 ,126,171,171,172,4
2.66 1.01 8.70 -0.57 ,0.32 5.23 ,96,12,51,48,76
3.59 7.94 -0.51 ,-4.75 ,171,113,156,152,95
-3.20 -0.57 -1.23 0.22 -3.38 4.50 -1.24 -1.86 -0.45 ,1.15 0.62 ,97,162,117,20,22
1.00 -8.76 -0.82 ,0.32 -5.85 ,169,24,130,84,77
1.90 0.82 -0.16 -1.62 0.41 -0.31 2.72 -0.85 1.57 ,-0.21 0.58 -3.03 -1.75 ,43,2,105,161,12
0.12 4.25 -3.92 8.84 2.67 ,-0.40 5.01 ,60,15,192,156,67
-1.21 3.39 -2.52 9.54 1.74 1.95 ,1.62 -3.92 ,153,95,73,70,51
-2.27 -1.95 -7.42 -2.31 -2.27 ,-3.61 ,23,136,142,84,53
-2.15 1.74 10.21 -0.24 ,0.45 6.15 ,86,9,186,187,80
-0.33 -3.42 -0.30 0.82 -4.00 -0.77 1.84 -2.07 -0.36 ,0.40 -2.71 ,134,184,129,55,25
-0.20 -1.18 -1.55 4.42 -2.74 -1.52 ,-1.76 -1.07 ,1,148,186,138,30
-0.50 -1.10 2.98 -0.59 -0.12 3.02 -1.48 1.65 -0.06 -0.62 ,-1.03 2.25 -3.96 -1.82 ,53,94,78,165,21
0.12 -2.41 0.16 0.95 -1.82 -3.18 0.67 2.92 -0.89 -2.52 ,-0.02 -2.75 -1.03 3.82 ,93,35,20,43,26
1.95 8.77 -0.64 ,-0.45 ,16,83,41,130,91
-0.15 0.25 -1.04 0.83 0.71 0.69 1.34 -1.03 -0.50 -0.93 -0.06 2.06 1.47 3.46 -0.02 -2.11 1.02 -0.73 1.83 -0.08 -0.40 ,-0.41 0.06 1.01 -1.11 -1.17 -2.83 -0.88 ,143,140,61,189,13
0.49 2.36 1.13 7.10 3.35 1.39 ,0.45 -0.55 4.84 ,153,166,19,160,40
0.29 3.67 -2.28 ,0.03 ,114,67,103,52,75
-1.25 -0.84 4.24 -4.46 -2.32 ,0.83 -0.24 ,4,172,143,179,37
0.18 -2.12 2.08 -0.74 0.79 -1.22 2.03 2.08 -3.96 -0.08 -2.55 1.28 -0.25 2.01 -0.41 ,-1.03 2.00 -2.19 -3.23 -1.54 ,113,99,112,16,15
-0.36 1.17 -0.02 -1.27 0.93 0.22 0.48 0.80 -0.04 -1.39 0.73 -0.27 1.13 0.82 -0.19 -0.75 0.11 -0.62 -1.02 0.47 -0.97 -2.32 -0.63 0.77 -0.56 0.81 -0.68 -0.60 -0.06 1.01 -0.19 0.36 -0.85 -0.38 ,-1.41 0.03 -0.01 -2.63 -1.40 -0.40 -0.47 ,1,1,81,191,6
-1.39 4.45 3.16 -7.70 2.87 ,-0.16 -5.12 ,182,89,77,187,66
-1.87 1.60 -9.52 -0.51 ,0.32 5.55 ,140,156,2,31,77
-3.48 -9.00 ,3.40 ,80,174,87,158,86
-0.79 -4.34 7.67 -0.96 ,-0.10 -5.17 ,133,131,120,137,90
0.18 -1.07 -0.67 -9.64 1.92 -2.23 ,-1.13 -3.98 ,104,114,130,45,54
-0.69 -3.49 3.50 -7.98 -2.88 ,0.63 4.13 ,8,172,188,2,63
0.38 -1.47 -0.44 -2.16 -0.51 -0.52 -1.29 2.65 3.32 0.91 -1.10 -3.09 2.74 0.01 ,-0.71 1.52 0.39 -2.74 -1.75 ,93,110,96,13,17
3.19 1.70 -3.19 -2.22 1.97 ,-0.02 3.06 ,144,100,29,67,53
-1.62 -2.45 -8.82 -2.28 ,-0.38 -5.95 ,31,87,146,43,75
-0.37 -4.01 -1.22 -0.26 -3.25 -4.57 3.17 -1.97 -1.85 ,-0.80 0.01 ,58,138,192,30,34
-0.63 -2.86 ,2.15 ,76,174,87,158,44
-1.21 -1.72 -9.19 -0.07 ,-0.62 -5.85 ,20,123,83,145,77
-0.35 3.22 0.16 8.73 2.38 1.87 ,-1.38 3.46 ,10,1,1,129,50
0.22 -3.42 1.23 9.84 1.77 -2.27 ,-1.60 3.26 ,63,181,148,133,53
-0.79 0.83 0.71 0.18 0.63 -2.03 -3.15 -1.46 -0.51 2.28 -0.97 -0.11 ,-1.55 1.32 ,124,15,148,186,13
-4.07 -5.04 -6.24 ,-4.23 ,107,155,97,184,82
0.71 3.41 1.86 -7.36 -2.59 ,0.10 -5.31 ,132,122,164,166,67
2.16 8.46 -0.57 ,4.79 ,52,74,53,114,94
2.24 0.43 8.08 2.19 ,-1.03 -6.31 ,1,34,34,187,72
0.38 -0.17 -1.54 0.35 -1.55 -0.39 -0.35 -2.55 -3.41 -1.36 -3.47 0.07 -1.38 1.54 -0.98 -0.78 ,0.73 -1.74 0.45 -2.63 -1.54 ,66,112,128,115,15
-0.36 3.01 -6.48 ,-0.10 4.87 ,41,146,73,138,90
-2.79 -1.64 -4.20 2.62 -1.95 ,-1.60 3.23 ,76,148,66,87,52
0.38 0.34 -7.72 -4.04 1.81 ,-0.20 -0.81 -4.15 ,1,1,129,90,44
-0.48 -2.25 0.68 1.56 -6.15 -3.97 2.29 -2.53 ,-0.28 -1.64 4.84 ,144,156,2,31,40
3.07 1.02 -3.93 -6.34 1.97 ,1.00 ,171,171,57,141,53
-2.57 6.80 2.00 ,-0.73 ,19,102,173,147,89
-0.48 0.44 -2.26 -1.97 0.01 -3.26 -4.97 -2.06 -2.14 -2.07 -0.36 ,-2.18 0.21 4.14 ,107,149,168,43,25
3.47 7.61 -0.60 ,-5.30 ,113,99,112,144,96
0.58 -1.89 1.05 -0.41 -0.76 -0.70 -0.63 0.66 -1.12 -0.13 2.27 0.77 -1.24 -3.55 0.74 -1.97 -0.52 0.49 -2.16 1.60 0.32 -0.15 ,-0.23 -0.84 -0.56 0.97 0.11 0.42 0.20 -1.35 -0.71 ,23,117,150,182,11
-3.08 -2.22 ,0.10 -3.23 ,191,50,157,45,48
-1.21 -6.23 -0.19 1.55 ,-1.51 ,125,22,111,55,34
0.77 0.97 1.85 1.93 ,-0.92 3.94 ,56,14,96,157,54
2.18 -5.24 ,-0.53 ,107,158,66,191,78
-0.48 -2.16 -4.12 8.17 -3.16 ,-0.93 ,72,26,140,65,61
0.69 1.46 -1.93 1.84 1.19 -0.58 1.38 -0.78 -0.92 0.94 1.03 -1.69 -1.32 1.89 0.08 -0.13 1.70 -0.25 -0.53 -0.03 1.44 1.04 0.66 ,-0.02 0.24 0.97 0.11 -0.17 1.05 -0.71 ,30,36,2,24,11
-0.10 -3.13 -8.68 0.07 ,-0.10 -5.25 ,30,125,111,55,91
-0.40 -3.51 -0.26 -9.34 -2.58 -2.52 ,-1.40 2.81 ,127,166,109,116,48
0.91 -3.33 -8.73 0.05 ,-1.01 ,4,172,171,184,84
-0.60 -0.54 -1.99 -0.75 1.40 4.47 0.15 -3.64 -0.82 -0.05 ,-1.20 -1.01 3.17 1.94 ,1,169,63,85,20
0.55 -5.93 1.38 ,0.10 3.72 ,37,186,97,150,54
-0.32 2.09 -1.24 0.09 -0.63 -1.06 -0.01 -0.36 0.54 -1.33 -1.16 -2.02 -3.37 -1.36 -0.59 0.75 2.42 0.62 1.15 -0.03 -1.74 -1.34 0.66 ,-0.10 -1.08 -1.65 0.41 0.42 0.20 -1.35 -0.71 ,66,138,73,66,11
-0.60 -2.83 -1.47 1.05 -5.84 -0.68 -1.56 -2.26 ,-0.75 -2.52 -4.46 ,30,141,109,116,35
-3.69 -8.15 0.14 ,4.95 ,38,33,185,11,91
3.76 -8.73 -0.35 ,-5.46 ,1,1,129,189,84
-0.42 2.62 8.72 -0.35 ,4.60 ,151,49,38,52,84
-0.79 -2.48 6.42 0.12 ,-0.28 -4.23 ,173,83,122,100,61
-0.68 1.06 -0.98 -0.65 -1.02 -0.68 0.92 0.46 -0.97 -1.67 -0.26 -0.51 -0.79 1.09 -1.97 -0.62 -0.80 0.20 ,-0.37 0.79 -0.23 0.70 -0.50 0.45 2.54 0.37 ,71,169,85,99,9
-2.38 -1.00 -8.52 -2.51 ,-0.70 -6.03 ,48,125,117,10,73
0.08 -2.56 -6.24 -3.72 ,-1.03 -6.45 ,24,151,118,177,80
0.02 3.14 7.85 0.41 ,4.95 ,135,113,145,135,91
0.12 -4.23 2.57 -8.54 -3.17 ,-0.16 4.82 ,156,175,171,11,66
1.74 1.55 -9.54 -2.22 1.93 ,1.30 -3.60 ,184,7,101,176,54
-3.53 -4.52 -2.17 ,-0.92 -3.41 ,56,14,96,29,48
-2.44 -8.91 2.19 ,0.24 ,153,184,113,180,72
0.12 3.66 -1.97 -6.58 -2.59 ,0.73 0.70 ,34,58,42,99,56
-0.36 1.05 -0.46 -0.02 -2.03 0.13 -0.05 0.75 1.47 2.74 -0.76 -0.53 -2.98 -1.32 -0.73 1.83 -0.08 0.10 ,-0.23 -0.57 2.34 -0.23 -2.78 -0.88 ,23,15,61,25,13
0.20 -0.59 -0.35 0.16 0.93 0.38 -0.81 0.03 -0.60 -0.54 -0.13 0.13 -0.79 -0.33 -0.27 -1.04 0.21 -1.03 -0.23 -0.12 -0.83 -0.39 -0.31 -0.35 0.19 -0.95 -0.59 0.53 -0.77 -0.86 -1.11 0.49 -0.76 -0.22 -0.18 0.09 -0.43 -0.74 0.14 0.18 -0.52 0.01 -0.25 -1.92 0.01 -0.81 -0.22 -0.26 -0.22 -0.86 -0.54 -0.88 -0.46 -0.68 -0.71 -0.38 -0.55 0.46 -0.56 -0.71 0.36 -0.17 -0.19 ,0.06 -0.28 -0.15 0.21 -0.05 0.31 -1.14 -0.27 -0.86 0.21 -0.51 0.45 -0.05 0.03 -0.55 2.36 -0.33 0.76 0.51 0.09 -0.03 -0.01 0.06 ,164,175,171,75,3
-2.95 -2.91 -3.79 -0.81 -1.63 ,0.63 0.34 -1.01 ,1,1,177,26,20
-0.88 0.89 0.93 -1.31 1.00 0.44 0.43 -0.25 -1.24 -3.42 -2.30 3.65 -0.49 -0.15 2.16 -1.47 -0.26 -1.07 -0.11 ,-0.20 0.37 -1.35 0.70 0.91 2.18 1.66 ,2,1,1,129,14
-0.48 -0.07 -3.98 -2.16 ,-0.21 4.16 ,60,170,64,137,35
2.91 -1.91 8.19 2.29 ,0.50 5.69 ,34,37,16,139,67
1.09 -3.56 -0.27 3.42 -4.54 2.38 -2.53 ,-0.28 -1.69 4.84 ,46,187,93,100,40
-1.31 -5.52 2.08 -8.24 -2.88 ,-0.92 -4.43 ,93,110,78,35,63
-1.31 -3.85 0.24 -0.93 -0.48 -4.13 -3.44 -2.88 -0.56 1.69 ,-0.92 -0.73 -3.97 ,87,116,96,13,27
0.49 2.46 1.42 8.72 2.32 -1.87 ,-1.40 3.69 ,34,37,16,100,51
-0.60 -3.93 -1.85 -9.12 -2.97 ,-1.30 -5.66 ,32,137,2,38,67
0.49 3.93 8.95 0.42 ,-0.32 5.13 ,144,156,178,153,86
-0.15 -4.75 -8.15 0.42 ,-5.43 ,32,84,15,31,86
-1.68 -1.55 -8.93 -0.57 ,-0.70 5.73 ,175,184,176,2,73
0.12 2.86 0.22 -0.87 -2.88 6.38 2.48 -0.11 1.85 ,0.40 -1.27 4.27 ,104,18,5,138,33
0.71 -2.66 -1.26 0.71 0.78 -6.84 -2.78 -0.34 2.48 ,-0.92 -0.55 -4.57 ,93,110,96,61,33
-0.24 -3.34 -3.88 8.01 -2.88 ,0.73 4.64 ,29,188,122,98,63
-0.24 -1.63 0.26 -4.43 2.74 -1.84 ,0.77 4.16 ,60,170,80,107,35
-0.36 1.50 2.23 1.22 -1.03 -1.12 0.71 0.75 1.26 3.48 2.04 0.37 0.45 0.34 0.26 ,-0.32 -0.57 2.34 -0.23 0.40 -2.78 -0.88 ,23,15,61,184,13
2.40 1.26 -0.24 1.93 -2.95 -3.23 -3.37 -0.23 -0.32 ,0.73 -2.07 0.71 -3.47 ,1,1,1,65,20
0.49 -2.81 -4.48 6.14 -4.33 ,-0.32 -1.01 ,67,26,140,65,54
