0.02 0.04 -0.22 1.77 0.89 -0.34 -1.40 -0.11 0.82 1.72 -0.46 0.13 -1.04 -0.37 -0.64 -0.48 -0.52 -0.38 -0.04 0.30 -0.20 -0.96 -0.71 1.12 1.08 -1.70 -0.42 -2.15 -0.16 -0.79 -0.56 -0.52 1.56 -0.53 -0.04 -0.13 0.08 -0.19 -0.27 -0.15 -0.29 0.43 -0.40 -0.56 -1.10 0.39 -0.49 -0.07 0.52 -0.36 1.00 0.39 -0.43 -0.05 -1.07 ,-0.07 -1.06 0.02 -0.32 -0.69 -0.87 0.04 0.06 -0.58 0.69 0.09 -0.60 -0.97 -0.34 -0.27 -0.38 -0.21 0.54 -0.32 -0.45 -0.37 -0.14 -1.09 ,97,85,75,123,4
8.08 -2.73 -3.26 -0.69 ,1.03 0.11 ,188,114,61,137,71
5.38 2.88 -0.71 ,-1.04 ,39,61,181,65,90
4.07 -3.28 -2.53 2.46 0.30 ,0.17 0.35 ,188,114,61,72,58
-0.61 6.30 3.45 -0.57 ,0.74 ,128,191,80,100,91
-6.21 5.33 1.08 -0.88 ,-2.05 0.04 ,171,126,113,10,65
2.13 5.51 1.97 -0.63 ,0.30 ,171,112,131,23,68
3.03 3.69 -2.07 -2.01 -1.81 -1.72 -0.13 -2.37 -0.25 1.54 ,0.28 0.12 -1.16 ,164,64,3,169,27
-1.93 -3.32 -2.17 3.46 -1.25 ,-2.54 -0.78 ,75,178,37,72,61
-4.51 -2.90 -3.14 2.19 1.76 ,-0.21 -0.16 ,126,192,130,87,55
-0.68 -3.88 -4.58 2.05 0.22 -0.49 -2.26 1.81 ,-2.73 1.54 ,73,174,151,128,37
-1.16 1.40 -0.04 -2.89 -2.35 ,0.84 -0.31 ,132,58,187,126,35
0.32 -3.70 0.70 -3.79 0.88 1.47 0.16 -2.11 -1.01 -1.14 1.07 1.51 0.10 0.30 -0.66 0.76 0.40 0.30 0.78 0.44 ,-0.08 -1.74 -0.04 -1.90 -1.46 0.28 ,109,102,122,111,12
4.21 -2.01 -2.40 -0.05 ,0.28 0.39 ,131,75,175,135,67
-1.08 -3.41 -1.68 1.72 1.42 0.46 -2.11 1.80 -1.09 -1.99 ,-0.55 -2.37 2.49 1.28 ,60,160,166,175,29
-4.42 1.91 -0.88 2.47 0.50 ,-2.34 -1.59 ,71,131,139,170,57
4.03 0.47 3.55 -1.68 -0.03 -1.96 -0.03 -1.48 -1.36 0.93 -0.45 0.84 ,0.17 1.54 1.27 ,173,130,15,189,20
6.96 -0.72 2.16 1.79 -0.68 ,-1.22 -0.26 ,98,84,82,70,55
-0.27 0.09 0.29 -0.13 -0.78 -0.13 -1.67 -1.19 -0.94 -0.22 0.30 -0.35 -1.00 -0.24 0.10 -0.78 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 -0.14 -0.44 0.06 -0.23 -0.52 -0.33 -0.66 -0.46 0.15 -0.11 -0.13 0.27 -0.47 -0.55 -0.54 0.91 -1.52 0.27 1.63 -0.26 -0.08 -0.55 0.12 0.37 0.00 -0.03 -0.22 -0.34 -0.01 -0.16 -0.11 0.01 0.06 -0.39 0.80 0.10 -0.19 0.01 -0.67 0.00 -0.66 0.44 -0.34 -1.35 -0.15 -0.41 -0.03 -0.27 ,-0.47 -0.34 0.19 -0.27 -0.98 -0.60 0.76 -1.72 -0.02 -0.06 -0.35 0.25 0.08 -0.84 -0.44 0.30 -0.31 0.10 0.36 -0.24 -0.34 -0.72 -0.35 ,88,123,130,51,3
1.63 3.84 -3.18 0.26 ,-0.37 -1.64 ,144,152,111,172,85
0.34 6.63 -4.20 1.26 ,0.16 -1.31 ,171,112,131,159,92
1.63 1.89 -2.01 ,-0.72 ,107,33,124,24,37
-0.02 0.14 0.28 -0.37 -0.81 -0.31 -0.98 0.56 0.03 1.09 -0.09 -0.07 -0.13 -0.19 -0.49 -0.02 -0.76 -0.44 -0.01 0.28 0.09 -0.48 0.19 0.01 0.31 0.60 -0.41 -0.12 0.09 0.77 ,0.18 -0.82 1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 -0.43 1.71 -0.43 -0.16 ,183,55,189,133,4
-4.22 -3.61 2.23 2.46 0.98 ,,1,1,129,43,58
1.45 0.44 -2.95 -1.31 -0.52 1.15 0.49 1.83 1.75 -0.75 -0.03 0.49 -1.28 0.51 ,-0.55 0.51 -2.88 0.54 ,20,107,152,105,14
-0.27 -0.11 -0.76 0.24 0.16 0.34 -0.55 -0.82 -0.27 -0.15 0.33 -0.31 0.65 -0.20 -0.52 0.21 -0.47 -0.10 -0.11 0.04 -1.12 -0.04 -0.71 -0.41 0.19 -0.45 -1.16 0.15 0.10 -0.49 0.07 -1.15 -0.73 -0.44 0.26 -0.58 -0.65 0.14 -0.09 0.00 0.32 -0.55 -0.12 0.00 0.12 -0.70 -0.11 -0.71 -0.98 -0.07 -0.46 0.51 -0.87 0.62 0.15 -0.11 -0.05 0.21 -0.67 -0.22 -0.15 -0.02 -0.02 -0.20 -0.34 -0.19 -0.32 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.29 -0.24 -0.29 -0.49 -0.15 -0.35 0.00 -0.14 -0.19 -0.05 -0.46 -0.09 -0.07 0.30 -0.22 0.12 -0.66 0.11 -0.17 0.18 0.00 0.44 -0.27 0.50 -0.28 0.00 -0.31 0.89 0.07 ,0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.11 -0.19 -0.12 -0.73 -0.39 -0.16 0.03 0.11 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.07 0.99 -0.25 ,162,191,189,117,2
0.31 8.49 4.29 -1.78 -0.27 ,1.45 0.30 ,135,98,88,174,68
4.64 3.95 -3.01 -2.48 -1.24 -0.97 2.21 3.07 ,0.08 1.76 -1.34 ,153,70,6,189,34
2.94 -5.31 -1.70 -0.37 ,1.03 -0.56 ,166,12,170,155,67
1.42 1.98 0.19 ,0.44 ,88,161,136,186,72
4.25 3.77 -3.18 -1.14 0.64 2.54 -2.95 ,-0.09 0.10 -1.38 ,1,17,71,166,38
-4.26 -2.79 2.82 0.36 ,-0.49 1.63 ,1,1,166,165,86
2.25 3.31 -3.17 0.40 ,0.33 1.75 ,121,32,159,161,88
-3.41 -4.59 -2.25 1.82 1.69 1.23 ,2.40 0.28 ,17,8,60,48,50
-1.05 -0.06 -2.48 -0.40 0.67 1.46 0.10 0.01 -1.41 0.00 -0.79 -0.81 0.10 -0.61 -2.11 -0.20 0.43 0.01 0.04 -0.41 -0.43 -0.57 -0.28 1.05 0.51 -0.67 -1.09 0.38 0.52 ,-0.10 1.07 0.82 -1.39 -0.29 0.47 0.50 0.15 ,52,57,11,161,8
4.26 1.67 -2.07 -2.84 -0.03 ,-2.94 0.48 ,173,119,89,98,60
0.05 -1.17 0.72 -1.62 -0.43 ,-0.34 0.93 ,107,160,49,144,37
7.13 -3.85 1.51 ,-1.39 ,188,40,124,160,95
-0.37 -3.56 -0.09 2.95 -1.76 -1.65 0.16 -1.18 1.02 1.16 -0.86 -0.31 0.64 -0.20 0.87 -2.07 -0.06 -1.20 -1.16 ,0.42 -2.39 -0.34 0.12 1.59 -1.20 -0.66 ,97,100,82,70,14
-2.86 -4.00 -1.22 1.00 1.97 -1.54 1.63 1.09 -0.44 1.26 -2.07 ,-0.55 -0.76 1.39 -0.89 ,28,73,183,66,20
-0.61 -3.44 -4.51 -1.97 1.23 1.80 0.42 -1.40 -0.88 0.95 -1.24 -0.18 1.38 ,-1.05 -2.06 -2.06 0.95 ,72,67,183,91,22
7.22 -2.58 -1.99 -0.28 ,0.25 -0.34 ,177,98,45,60,75
-4.26 -5.13 -2.21 -1.81 0.90 -1.44 -1.78 2.61 ,-0.36 2.33 -2.53 1.08 ,135,177,64,82,31
3.96 -3.79 0.50 2.51 -0.06 0.91 0.66 1.68 -2.74 ,-2.93 2.66 -1.70 ,24,107,64,6,32
2.74 2.06 -1.90 -2.50 -3.03 ,0.16 -1.47 ,17,106,34,173,40
2.73 -2.68 -1.90 -1.60 ,1.57 ,167,91,3,93,61
1.63 -2.06 -3.76 0.32 -0.17 1.91 1.14 1.35 -0.68 0.73 1.23 -0.84 -1.95 ,-0.38 -3.07 1.09 1.76 -1.25 ,21,136,121,23,22
0.07 -4.46 -4.82 1.30 0.53 0.51 1.13 -1.49 -1.68 -2.50 ,-2.73 2.23 -1.38 ,24,165,46,21,31
-4.46 1.12 1.47 0.25 2.23 2.95 ,-1.27 -0.21 ,59,27,162,45,36
-0.44 -6.74 -4.38 -1.61 ,1.30 ,69,21,151,136,93
0.10 0.06 -0.15 -0.57 -1.75 -0.60 1.23 -0.41 -0.49 1.94 0.33 0.00 -0.14 0.42 -1.09 -1.12 0.03 -0.92 0.29 0.80 1.52 -0.03 -1.16 ,-0.27 0.80 0.83 1.41 -0.97 1.54 -0.74 -1.29 0.31 -0.52 1.05 0.42 0.25 ,124,49,176,139,7
-1.21 -1.93 0.27 -1.43 -0.09 -1.17 0.61 0.43 -0.75 -0.95 -0.37 0.27 0.29 -0.02 -1.35 ,-0.83 -0.51 ,61,122,73,118,5
-4.22 -3.46 1.64 -3.73 -0.05 ,0.07 1.04 ,29,70,171,141,57
-1.00 -2.09 -0.09 -3.94 -2.41 -0.10 0.21 1.42 1.01 0.67 0.13 2.13 0.10 0.65 -0.66 -1.87 0.99 0.48 ,-0.38 -1.90 -0.12 -1.33 -1.10 0.26 ,96,180,148,145,15
3.17 -4.83 3.42 2.77 -2.57 -1.84 ,-2.01 0.84 ,1,113,149,18,52
-8.10 2.56 1.58 -0.28 ,-0.58 0.19 ,3,34,62,15,75
3.11 3.53 -2.07 -2.59 -2.56 -0.89 ,2.40 -0.76 ,48,44,2,142,49
0.25 0.52 -0.03 -0.15 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.37 -1.27 -0.24 0.15 0.25 -0.45 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 -0.13 -0.31 -0.17 -0.16 -0.22 -0.25 -0.15 -0.35 0.00 0.19 -0.33 -0.14 -0.05 -0.46 -0.44 -0.16 -0.08 -0.42 -0.20 -0.15 -0.23 -0.01 -0.47 -1.05 0.05 -0.39 -0.37 -0.14 -0.30 -0.37 ,0.17 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 ,178,120,6,170,2
-3.66 3.41 1.25 -1.67 ,-1.04 ,40,61,181,144,79
-0.68 -6.50 3.70 -0.91 ,-0.72 0.93 ,55,138,151,83,90
0.31 2.71 3.22 -1.38 -1.61 ,2.64 0.35 ,48,75,86,140,60
3.87 -1.79 -1.72 0.97 ,-1.51 ,86,111,56,140,58
-1.93 -4.96 -3.03 1.52 -0.25 ,-2.16 -1.17 ,62,142,148,84,67
-0.67 -6.99 1.09 -1.89 -0.60 -0.06 2.74 3.01 ,-0.51 0.42 -1.34 ,115,139,141,149,36
-0.70 -8.45 4.22 1.63 -0.48 ,-2.16 -1.17 ,75,97,140,58,67
0.38 -7.15 3.85 -0.71 ,-1.39 ,35,152,78,94,95
6.25 -4.43 -3.42 ,0.92 ,145,112,19,98,80
-7.12 2.67 2.00 1.01 ,-1.62 ,18,82,178,91,71
7.52 -4.33 -1.64 ,0.61 ,5,28,13,107,92
-3.16 -1.88 1.42 0.97 ,0.55 ,78,167,17,133,58
-0.67 -4.95 -3.00 -1.40 0.40 ,-2.73 -1.33 ,106,109,157,108,66
2.30 -4.11 1.48 2.43 0.63 1.84 0.33 -2.06 2.06 ,-0.22 -0.86 1.56 -2.11 ,19,34,62,47,28
4.44 3.24 -3.46 1.14 ,-0.09 0.19 ,164,106,132,167,75
-2.40 2.70 1.78 ,0.01 ,88,168,45,145,67
0.37 7.27 0.35 -3.53 1.19 1.77 0.26 ,0.16 -1.92 -0.09 ,163,161,136,186,44
-4.39 -5.71 1.42 -3.07 2.02 1.21 ,-2.25 0.46 ,37,123,100,90,49
5.91 -0.46 -2.78 -1.91 -2.28 ,1.67 ,178,120,6,170,56
3.36 -4.06 2.56 1.45 ,-0.63 -1.55 ,1,129,176,185,82
-4.46 3.14 2.79 -1.48 ,1.35 ,23,61,22,72,77
4.29 0.39 ,1.01 ,129,188,56,136,96
4.16 5.04 -2.96 -2.49 -2.05 1.69 -1.39 ,0.08 2.36 ,174,15,96,187,40
7.00 -3.63 2.63 -1.21 ,0.42 -0.16 ,126,98,48,70,62
-0.64 -0.27 -2.01 -2.27 1.43 -0.96 -3.11 -0.82 -1.36 -0.31 1.11 0.31 -0.21 0.26 0.08 1.01 0.16 -0.73 1.63 -0.25 -0.46 -0.25 -0.09 -0.11 0.53 ,-1.87 0.47 -1.10 -0.41 -0.39 1.23 0.43 -0.01 ,1,1,177,109,8
-0.56 -2.23 -1.50 -3.02 -0.35 1.52 -0.01 1.88 -0.99 -0.12 2.42 -0.02 -0.24 -1.17 1.85 1.03 -1.50 0.76 ,-0.08 -1.47 0.29 1.24 0.41 0.11 ,143,147,89,47,14
-3.47 2.43 -3.05 0.99 0.66 ,2.63 -1.38 ,119,15,63,78,64
-0.56 7.75 -1.96 -2.25 -2.19 -1.62 ,1.45 -0.68 ,151,124,29,124,51
-0.15 0.26 -0.35 0.77 1.12 -0.02 -0.65 0.21 -0.47 -0.11 -0.42 0.55 -0.11 0.04 0.03 0.35 -0.32 0.12 -0.21 -0.13 -0.21 -0.23 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.97 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 -0.08 -0.53 0.11 0.09 -0.05 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.10 0.04 -0.11 0.02 -0.01 -0.13 -0.13 -0.15 -0.12 -0.11 -0.05 -0.16 0.05 -0.15 -0.36 0.03 -0.06 -0.21 -0.07 0.30 -0.08 -0.42 -0.20 -0.15 -0.23 -0.01 -0.47 0.01 -0.73 -0.11 -0.20 0.46 -0.27 -0.35 -0.02 -0.17 -0.30 0.01 -1.19 -0.37 ,0.17 -0.05 0.02 -0.40 0.38 0.14 -0.77 -0.11 -1.21 0.22 0.26 -0.55 -0.50 -0.43 -0.61 -0.21 -0.14 -0.33 -0.41 0.21 -0.02 -0.52 0.14 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 ,129,83,77,64,2
1.43 0.11 -1.62 -1.89 -1.29 -1.40 0.03 2.14 -0.44 1.47 -0.06 0.11 -0.96 -0.63 2.59 -0.75 0.11 -0.23 -0.51 -0.37 1.30 0.65 0.39 -0.84 -0.94 0.24 ,-0.46 -0.11 -1.15 -0.20 1.27 -0.12 -1.97 -0.43 -0.35 ,31,94,7,13,9
2.94 -4.75 2.38 0.94 1.05 1.96 -1.41 ,0.07 -2.41 -1.03 ,121,128,95,15,39
3.17 2.98 -3.13 -2.06 -0.88 ,1.81 ,160,120,6,170,65
-4.56 0.32 2.01 1.73 1.30 ,-0.51 -2.00 ,66,191,80,100,49
-5.34 2.66 2.19 1.75 1.69 -0.98 ,-2.54 1.58 ,20,75,126,77,40
-0.15 -7.06 -4.75 -1.91 ,-1.51 ,144,176,102,51,91
4.07 1.96 -3.75 -1.11 ,1.95 -0.19 ,148,17,48,100,69
-0.24 3.68 -0.29 4.03 0.33 -1.61 -0.97 -0.21 -2.06 -1.34 0.50 -0.40 -0.85 -0.79 -1.19 1.00 -0.94 ,0.21 -0.80 -2.57 0.76 0.63 ,188,179,24,168,16
-0.11 -0.65 -1.07 0.20 0.74 -0.03 0.38 -1.16 -0.25 -0.30 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 -0.23 -0.52 -0.33 -0.66 -0.46 0.15 -0.47 -0.55 -0.54 0.76 1.63 0.71 -1.01 0.33 -0.02 -0.04 -0.22 1.20 -0.01 -0.17 -0.27 -0.22 -0.05 -0.01 -0.16 -0.11 0.01 -0.11 0.00 0.19 -0.40 -0.52 -1.16 0.55 0.29 -0.03 -0.27 ,-0.14 -0.23 -0.11 -0.73 0.06 0.67 -1.99 0.67 0.07 -0.88 -0.16 0.18 0.74 -0.51 -0.38 -0.31 ,95,174,121,31,3
-0.24 6.32 0.38 -3.49 -1.21 2.39 -2.08 ,1.74 0.42 ,176,85,186,188,45
-5.54 1.04 -2.79 2.39 0.88 ,-2.94 -1.57 ,69,168,24,2,50
1.18 -0.97 2.60 -1.97 ,1.17 ,176,85,186,60,35
3.69 4.21 -0.42 -2.80 1.56 ,-2.04 ,105,138,106,181,45
4.16 3.55 -2.50 -1.36 0.35 ,1.57 ,167,91,3,189,61
2.91 3.01 0.26 ,-1.64 ,5,166,59,175,85
-8.42 1.96 2.17 -0.36 ,-2.25 -0.11 ,1,177,80,26,69
2.86 5.93 -2.53 -2.59 1.96 1.30 ,1.95 -0.76 ,143,14,63,78,49
5.03 -1.32 -2.57 -0.11 -1.17 -1.81 0.63 1.91 ,1.75 -0.65 -0.47 ,100,1,64,152,30
0.78 -2.12 -1.55 2.54 2.73 ,-1.47 ,191,27,145,30,40
-0.03 -0.45 2.65 1.11 0.56 2.02 0.90 1.18 -1.76 0.01 0.58 0.99 -1.43 -1.28 -1.53 -0.53 1.04 -1.72 0.07 -0.55 0.44 0.11 -0.89 -1.21 -0.41 -0.55 ,0.17 -0.08 -0.98 1.09 0.39 ,188,113,61,72,9
0.34 -8.29 4.42 -1.11 -0.69 ,-1.33 0.11 ,31,94,95,15,71
7.13 2.43 1.88 -1.11 ,1.86 -1.37 ,130,156,24,55,65
-4.55 -2.76 -3.18 0.48 ,-1.04 ,50,87,189,57,84
-0.64 -1.64 -0.96 -3.48 -2.41 1.09 -0.43 2.28 -0.55 0.85 0.21 -2.01 -0.06 -1.10 0.26 0.27 1.12 0.48 ,-0.46 0.34 -2.88 0.77 2.20 -1.18 0.26 ,49,127,115,111,15
-0.35 7.24 2.60 -0.24 ,-0.59 ,91,127,29,124,74
-0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 0.52 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 -0.11 -0.71 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.06 0.31 -0.03 -0.33 -0.18 -0.01 0.23 -0.41 -0.08 -0.15 -0.28 -0.28 -0.22 -0.25 -0.11 -0.05 -0.16 0.05 -0.15 -0.36 0.03 -0.06 -0.92 -0.23 -0.41 -0.62 -0.39 -0.39 -0.31 -0.48 -0.30 -0.76 -0.03 -0.80 -0.35 -0.02 -0.30 -0.43 0.19 ,0.17 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.50 -0.43 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 ,151,60,89,172,2
-0.27 -0.11 -0.76 0.24 0.16 -0.36 -0.60 -0.12 -0.55 0.02 -0.15 0.33 -0.31 0.65 -0.20 -0.52 0.21 -0.47 -0.10 -0.09 -0.49 -0.49 0.04 0.03 -0.18 -0.65 -0.40 -1.32 0.54 -0.22 -0.33 -0.32 -0.21 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.30 0.12 -0.01 -0.29 -0.40 -0.49 -0.04 -0.29 -0.57 0.68 -0.23 -0.33 -0.18 -0.01 -0.19 0.18 -0.82 -0.28 -0.28 -0.10 0.04 -0.11 0.02 -0.01 -0.13 -0.13 -0.15 -0.12 -0.08 -0.11 -0.05 -0.16 0.05 -0.15 -0.36 0.03 -0.06 -0.01 0.00 0.50 0.36 -0.41 0.63 -0.13 0.23 0.09 -0.20 -0.44 -0.31 -0.10 -0.76 -0.13 0.00 -0.31 0.89 0.07 ,-0.47 -0.25 -0.32 0.10 -0.68 -1.21 0.22 -0.05 -0.92 0.13 0.26 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.14 0.20 0.13 0.20 -0.19 -0.11 -0.18 -0.03 -0.54 -0.28 0.22 -0.44 -0.14 -0.41 0.07 0.99 -0.25 ,20,6,11,46,2
-7.43 1.49 1.27 2.95 ,-1.17 ,107,107,152,105,67
-3.47 -4.84 2.91 2.03 -0.13 0.16 ,-1.93 0.01 ,178,188,105,50,46
-3.35 -4.53 2.09 1.43 -1.13 -0.90 0.88 -0.84 -1.95 ,0.58 -0.26 ,1,1,113,146,22
7.22 -2.18 -3.09 -1.48 ,-0.36 0.23 ,64,6,161,187,77
0.40 2.22 -0.54 -0.62 1.47 -0.44 -0.82 -1.49 -0.66 -0.44 ,0.54 1.91 -1.04 -0.82 ,23,61,54,124,18
2.86 5.62 2.37 -2.02 -1.70 -0.57 0.89 ,-1.89 ,105,138,106,192,35
3.11 -2.25 -3.12 -0.28 ,0.08 0.19 ,13,88,70,181,75
-6.21 1.86 2.07 -0.38 ,-0.21 -1.28 ,40,163,85,87,76
7.52 -3.13 -2.38 -0.14 ,-0.24 -1.65 ,169,68,96,123,77
4.21 0.85 -1.61 -0.14 ,1.57 ,177,95,43,72,77
-5.19 -0.34 3.13 0.00 ,-1.05 0.98 ,60,160,166,175,78
-0.27 -7.87 1.38 2.96 1.49 -1.05 ,-2.15 1.04 ,57,188,105,50,57
0.37 -2.02 -2.58 -0.49 ,2.24 0.15 ,174,31,66,41,58
-1.00 4.34 3.26 0.50 -1.80 -1.48 0.71 0.60 -1.96 -0.46 0.80 1.23 0.20 1.18 ,0.04 2.08 -1.59 0.07 0.35 ,81,84,4,187,19
-3.41 -4.24 -0.69 ,0.47 ,71,21,151,45,96
8.05 3.07 0.39 ,0.06 1.10 ,117,43,97,60,93
2.25 -5.48 3.01 3.46 -1.25 ,0.82 0.48 ,10,30,109,122,61
-0.33 0.34 -0.16 -1.00 0.02 -1.07 -1.42 -0.28 -0.06 -0.17 -0.17 -0.15 -0.05 0.08 -0.01 -0.06 -0.01 -0.15 0.06 -0.24 -0.16 -0.11 -0.50 -0.15 -0.23 -0.01 0.75 -0.53 0.07 ,-0.04 -0.41 0.99 ,31,161,18,93,2
-2.43 -4.77 4.16 1.99 ,-0.67 ,17,162,183,84,82
0.78 3.57 2.93 2.35 -0.14 -1.72 -0.30 1.32 -2.50 ,1.86 2.84 -1.80 ,137,142,123,169,31
5.91 0.05 -1.84 -3.43 0.19 ,1.81 -0.85 ,160,48,53,103,58
0.34 7.71 -2.45 -2.41 -0.36 ,1.95 -0.11 ,128,75,86,140,69
0.31 6.64 3.83 -1.64 ,-0.08 -1.35 ,48,75,86,140,84
7.13 -3.31 2.28 -0.72 ,1.86 0.55 ,130,156,24,55,58
2.89 4.71 -0.88 -0.95 -2.19 -1.10 -0.27 -0.14 1.32 ,-1.21 ,165,10,156,186,26
-0.68 -0.14 -1.17 -2.21 0.91 -1.53 0.28 -1.14 ,-0.21 0.79 ,181,34,159,77,20
-6.21 1.71 2.90 -0.31 ,-0.88 0.44 ,82,156,172,46,79
-2.43 -5.49 3.43 -2.57 2.25 2.04 ,-2.06 0.15 ,49,96,108,40,53
6.52 3.03 0.10 ,-0.37 -0.98 ,1,48,63,130,80
-0.03 -0.77 0.58 2.18 -1.13 1.08 2.81 0.52 1.06 0.24 -1.59 0.19 -1.61 0.18 0.70 0.01 -0.53 1.18 -0.57 0.20 -1.07 -0.27 1.40 0.32 ,0.08 0.88 1.07 1.45 -1.87 0.47 -1.10 -0.41 -1.53 -0.73 -0.29 ,95,74,86,140,8
0.31 -7.65 2.37 1.86 -0.49 ,-2.11 -0.85 ,48,75,33,1,58
4.78 -3.81 0.60 -0.61 ,-2.15 -0.69 ,130,174,50,83,70
-8.59 4.39 1.97 -0.27 ,-0.51 -0.03 ,11,67,178,60,68
7.25 -1.18 -1.74 2.21 0.52 ,2.02 ,140,104,16,185,53
3.17 -3.81 0.42 0.95 0.50 -0.33 2.30 -2.35 ,0.28 0.70 1.74 ,67,77,85,80,35
-1.00 8.25 -4.29 -2.41 0.06 ,-1.97 -0.59 ,157,145,131,103,69
-1.19 8.03 -4.51 -1.70 -1.39 2.10 ,1.42 -0.50 ,143,23,17,168,54
-0.68 -8.04 4.98 -1.69 -0.95 ,-2.70 ,50,87,189,101,65
-3.04 -4.42 2.37 1.40 1.93 1.09 ,-0.22 1.56 ,42,81,183,57,51
-3.66 -0.03 -2.43 -1.48 ,-0.34 -1.72 ,39,61,181,192,77
0.07 -7.45 2.88 0.41 ,1.01 ,169,180,85,87,90
-0.24 7.15 4.21 -1.82 ,-1.02 ,102,57,63,191,90
4.17 -2.41 -2.79 -0.52 ,0.82 1.60 ,21,16,25,158,77
-0.44 1.22 1.64 -1.46 1.38 2.89 0.73 0.10 -0.92 -0.36 -0.53 -0.05 -0.37 -1.93 -0.12 0.46 -0.06 -1.75 0.01 0.05 -0.16 0.08 -0.65 -0.42 -1.48 -0.62 -0.05 -1.45 ,0.06 -0.68 -0.31 1.89 -0.84 ,177,119,42,168,8
3.11 0.95 -1.46 -0.12 ,0.08 0.68 ,66,50,38,178,79
-0.35 6.64 -4.13 -0.63 ,-0.08 1.05 ,49,30,190,157,84
0.75 -4.68 -2.37 1.95 -0.08 2.15 -2.50 -3.03 ,-0.84 0.06 -1.47 ,17,106,98,16,40
-4.37 -0.33 -1.30 0.30 2.12 -1.77 -1.09 ,-2.10 -1.46 1.50 ,85,161,38,29,36
2.57 2.96 2.29 -0.25 -1.72 0.14 2.27 -0.38 ,-1.82 ,105,138,106,181,27
-1.93 0.86 1.47 -1.37 0.80 -2.89 -2.35 ,-0.61 1.62 ,75,178,37,72,35
-2.43 -1.69 0.97 ,0.55 ,81,180,12,152,58
-0.68 2.55 0.68 -1.72 -0.89 -0.13 -2.00 -1.69 -0.08 -0.95 0.72 0.58 0.49 ,0.25 1.28 -0.63 0.24 0.52 ,79,86,4,187,18
-0.64 7.68 1.63 -1.52 1.79 -1.85 ,-2.06 -0.45 ,167,156,101,65,53
0.37 -5.15 2.72 0.33 ,-0.63 -1.52 ,1,113,161,169,87
0.31 6.57 -0.98 -4.50 0.23 1.79 0.38 ,0.16 -2.08 0.01 ,178,132,139,170,46
-0.68 3.11 3.78 -1.74 1.85 0.15 -1.49 1.19 -1.53 -1.82 ,-2.37 2.49 -1.58 ,71,86,169,180,29
-2.06 -0.38 -0.37 1.81 -0.27 -0.47 -0.23 -1.48 -0.03 0.14 -0.18 -0.41 -0.03 -0.88 -0.49 0.22 -0.61 -0.05 -1.45 ,-0.81 0.52 0.80 -1.37 ,142,89,104,71,8
-0.68 -5.77 0.30 0.19 0.24 -0.72 1.86 0.62 0.08 -1.84 ,-0.34 -2.43 -1.88 1.75 ,75,178,37,25,27
