-0.26 1.13 0.02 -0.02 2.24 -0.74 -2.92 0.80 -1.08 0.32 1.03 ,0.05 1.82 -0.91 -0.43 ,36,5,36,108,22
-0.14 -0.51 1.36 -0.27 -0.60 -1.06 1.34 -2.22 0.62 0.78 -0.29 0.02 -0.47 0.25 ,-0.29 -0.39 0.65 1.35 -0.25 ,92,144,127,190,18
0.50 -1.26 -3.22 -1.00 ,-0.24 -1.50 ,125,70,176,15,65
-0.95 -1.39 2.16 -0.97 ,0.42 ,192,122,93,130,84
-0.46 -0.14 -0.45 -2.04 1.55 -0.44 -2.34 -0.31 -2.80 -1.45 -0.24 0.66 -0.25 -0.97 1.02 -0.76 ,-0.41 0.37 -1.40 1.16 -1.25 ,175,124,100,66,17
-0.15 -0.39 -1.05 -0.82 0.25 -0.44 2.67 -1.57 -1.76 1.14 -0.18 -0.32 0.17 1.95 0.48 ,-0.49 0.33 1.27 1.42 -1.99 ,18,3,114,83,18
0.30 -0.44 2.16 ,-0.66 -1.17 ,40,156,100,76,88
-0.04 -1.44 -1.44 1.80 1.45 -1.96 ,-0.42 0.22 ,1,113,188,18,48
-1.02 -0.23 1.64 -2.52 -0.12 -0.89 0.55 ,-0.05 -1.40 0.91 ,98,27,6,177,39
-1.42 2.17 4.28 0.30 ,0.39 1.65 ,57,40,19,112,69
-0.45 0.40 0.40 2.78 3.81 -0.16 1.44 ,-0.07 -1.18 0.08 ,149,132,4,23,43
-0.46 0.13 0.22 -0.45 3.33 -3.47 -0.41 0.35 0.51 ,0.21 0.69 1.35 ,1,1,177,172,32
-0.68 -0.97 -3.43 -4.51 -0.41 0.11 ,1.22 0.22 ,127,120,83,137,48
-0.15 0.04 -1.29 -1.00 2.96 0.53 -0.94 ,-0.54 1.14 -1.17 ,14,174,24,167,20
-0.15 0.06 -0.20 -0.42 0.29 -0.78 -0.20 0.81 -0.05 -0.40 -1.19 0.01 0.05 -0.89 0.64 -0.11 -0.13 -0.52 -0.53 0.07 0.00 0.81 0.42 0.39 0.46 -0.36 0.41 0.67 -0.64 -0.25 0.03 -0.09 -1.52 -0.39 -0.48 -0.30 -0.10 -0.25 -0.23 -0.04 0.51 -0.60 1.04 -0.26 -0.32 -0.02 -0.40 -0.22 -0.76 0.03 ,0.04 -0.76 -0.31 -0.89 0.19 -0.20 0.16 0.01 -0.13 -0.28 0.25 -0.88 0.32 0.79 0.43 -0.11 -0.57 -0.17 0.86 -0.14 -0.78 0.24 0.03 -0.31 -0.48 -0.41 ,116,150,3,47,3
-0.05 -1.62 0.85 -0.68 ,-0.49 -0.74 ,128,26,186,128,90
-0.32 0.62 -2.86 2.57 0.38 ,0.45 1.61 ,53,72,139,189,67
-2.72 3.28 4.08 0.10 ,-0.54 -1.60 ,56,31,33,169,78
0.49 -2.64 2.31 0.25 ,-0.42 -0.81 ,66,107,40,119,59
-0.17 -0.11 1.10 -3.02 0.34 -0.48 ,-0.10 -0.50 1.59 ,164,124,146,101,35
-1.15 0.39 2.55 0.19 ,-0.29 -1.68 ,150,149,36,62,82
0.02 -0.07 0.71 -0.21 0.58 -0.45 -1.34 -2.34 -0.07 2.76 0.91 0.25 -0.09 0.02 -1.64 0.46 0.37 -1.07 -0.51 0.27 ,-0.17 -0.58 1.11 -1.29 0.25 -0.87 -0.06 ,1,72,179,12,12
-1.34 0.70 2.00 -0.61 ,-0.67 0.35 ,170,47,50,166,85
-1.21 0.32 0.68 1.60 -0.40 ,0.12 0.45 ,34,12,67,171,63
0.53 -0.67 -0.88 -4.55 3.59 -0.88 0.46 0.47 ,-0.46 0.20 -1.89 ,139,72,181,178,35
-0.54 2.29 -5.38 0.77 ,0.09 ,1,1,113,142,72
0.72 0.55 -0.64 0.45 -0.50 ,-0.65 0.82 ,91,92,88,101,60
-0.18 -0.04 0.22 0.52 -1.37 0.09 3.32 0.56 2.92 -1.82 0.15 -0.54 0.17 -0.55 0.02 ,-0.45 0.66 -1.71 -1.85 -0.05 ,125,70,176,135,18
0.07 0.65 -0.16 -0.27 ,0.61 -1.43 ,143,88,162,13,66
0.53 -1.11 0.94 -0.66 -1.18 -1.37 -1.23 1.20 -0.25 -0.88 ,-0.23 0.71 0.15 -1.53 0.16 ,46,117,184,88,20
-0.68 -1.03 1.32 1.51 -0.03 ,0.36 0.80 0.71 ,150,17,124,22,39
-0.55 -0.28 2.27 ,-0.69 -1.15 ,167,66,172,42,71
-1.76 -1.14 -0.21 ,0.87 ,1,1,161,148,93
0.53 -1.02 -2.08 -0.22 ,0.16 -1.85 ,152,88,162,133,70
-1.34 -1.00 -2.30 -0.61 ,0.37 0.35 ,30,87,86,34,85
0.15 0.32 0.16 -0.40 1.36 -0.34 1.52 0.08 0.53 -0.46 0.12 ,-0.25 -0.17 1.49 ,39,148,179,120,24
0.15 -0.85 0.04 -0.28 -0.86 -3.28 2.89 -0.97 -1.16 -0.35 0.06 -1.43 ,0.11 -0.93 1.98 2.14 -1.30 ,160,82,80,140,20
1.04 -0.24 -2.84 -0.23 ,0.23 ,53,135,180,126,79
0.35 0.06 -0.60 0.24 2.08 -2.33 -0.47 1.00 -0.86 -0.20 ,-0.32 1.86 -0.04 ,157,168,4,40,27
0.25 0.80 0.41 -0.68 -1.11 -0.82 -0.26 1.96 2.14 -1.03 1.87 -0.71 -1.35 -1.19 0.76 0.38 -0.01 -0.42 0.51 -0.62 ,-0.07 -0.56 -0.94 0.91 -2.03 1.66 -0.16 ,45,30,32,136,13
1.55 -2.78 -4.39 -0.10 ,-0.81 -1.43 ,145,83,187,42,66
-0.68 0.29 0.01 0.45 -0.01 ,-0.46 -0.97 ,43,82,70,48,60
0.66 3.84 -0.03 ,-0.25 1.34 ,99,32,137,41,81
0.59 -2.30 -4.56 0.01 ,-0.10 1.55 ,32,69,139,7,70
-0.15 -0.27 -0.61 -0.07 0.83 2.99 -1.07 1.49 0.08 0.53 0.49 0.29 -0.89 ,0.36 -0.89 -1.89 -0.91 -0.43 ,169,159,15,181,22
-1.02 -0.85 0.34 -1.03 -0.01 ,0.01 0.75 ,192,28,65,131,60
-0.35 -1.64 0.76 -0.95 0.03 2.85 -1.33 -1.92 0.76 0.11 0.66 -0.26 -0.06 0.70 ,0.37 1.15 -0.70 1.48 -0.07 ,192,28,65,83,17
-0.25 -0.44 -0.71 0.51 -0.24 0.19 -0.51 -0.43 -2.36 -0.55 -3.12 0.35 0.97 -0.27 -1.53 -0.15 0.15 -0.09 0.56 -0.79 ,0.19 -0.54 -1.00 -1.90 2.27 0.31 -0.05 ,177,170,59,186,14
-1.03 1.06 3.76 -0.70 ,-0.07 -1.14 ,135,44,47,62,78
0.15 0.30 -0.04 1.79 0.50 0.79 -0.92 0.27 0.37 0.23 0.86 -0.61 1.16 -0.56 ,0.19 0.76 -0.96 -1.04 -0.96 0.48 0.04 ,66,107,40,119,11
-0.46 0.01 0.10 0.56 2.18 -2.33 -2.09 -0.14 1.03 -0.01 -0.03 ,0.20 0.58 ,1,1,1,73,24
-0.37 -0.04 -1.03 1.26 -2.44 -0.45 0.08 ,-0.49 0.88 0.08 ,101,118,132,139,43
-0.78 0.55 0.01 0.73 -0.01 ,0.10 -0.97 ,161,84,95,93,60
1.28 -1.70 -3.57 -1.12 ,-0.81 -0.98 ,130,83,187,42,64
-0.72 -0.83 -0.37 -1.62 0.60 ,-0.24 1.36 ,102,22,127,131,58
0.53 1.26 2.04 0.10 ,0.12 0.45 ,109,42,138,79,63
-0.26 -0.46 -1.25 0.06 -0.47 -0.05 0.27 -1.24 -0.19 -0.22 -1.72 -1.83 0.61 -2.21 0.13 -1.22 0.10 0.18 0.72 -0.58 0.71 -0.01 0.72 -0.47 -0.46 ,-0.05 -0.55 -0.01 1.05 2.20 -0.96 -0.78 -0.42 ,159,66,32,28,11
-0.04 0.73 -0.65 1.74 0.64 -1.35 ,0.45 -0.84 ,33,54,186,35,54
-0.83 0.68 -3.18 -3.77 0.45 0.12 -1.38 ,0.02 1.01 -1.32 ,71,122,95,119,34
-0.37 -0.09 1.44 0.31 ,0.25 ,30,151,179,168,85
-0.53 -0.56 -0.30 -1.06 0.78 -1.56 -2.53 1.22 0.51 0.81 0.16 -0.42 ,-0.46 1.90 1.15 0.58 ,167,66,28,167,24
-0.15 -0.26 -0.12 -0.07 -0.53 0.06 0.41 -0.50 0.09 -0.42 0.29 -0.78 -0.34 -0.20 0.18 -0.49 -0.41 0.60 -2.15 0.56 -0.35 -0.08 -0.17 -0.21 0.23 -0.75 0.25 0.05 -0.89 0.64 -0.11 -0.13 -0.49 0.24 -0.53 -0.15 0.07 -0.30 -1.11 -0.72 -0.69 -0.76 0.06 -0.71 -0.97 -0.68 0.69 -0.26 0.01 -0.09 0.18 0.04 0.52 0.00 -0.50 -0.40 -0.17 -0.30 -0.17 0.15 -0.18 0.00 -0.45 0.03 -0.04 -0.47 -0.40 -1.17 -0.02 -0.33 0.13 0.21 -0.01 -0.43 -0.52 0.14 0.15 0.23 -0.48 -0.24 -0.12 -0.25 -0.62 -0.57 -0.15 -0.17 0.06 0.03 0.92 0.07 ,0.14 -0.65 -0.82 -0.41 -0.82 0.23 -0.19 -0.60 0.04 -0.87 0.14 -0.62 -1.09 -0.73 -0.19 0.17 -0.50 0.86 -0.08 -0.25 0.18 0.11 ,14,174,168,42,3
-0.16 0.28 0.36 0.04 -1.49 0.16 0.18 -0.27 -1.13 -0.16 -0.50 -0.39 1.25 0.70 0.71 -0.39 1.71 -0.42 -0.14 -0.09 0.00 -0.82 -0.14 -0.50 0.92 0.23 -0.34 -1.01 0.49 -0.09 ,-0.13 0.11 -0.22 -0.26 0.72 0.09 0.35 -1.41 0.52 1.10 -0.56 -0.02 ,117,57,111,120,7
0.15 -0.27 -0.55 0.77 0.28 -3.61 1.52 0.97 0.73 -0.09 0.11 -0.70 -1.18 0.54 -1.67 -0.79 ,-0.22 0.23 -1.90 1.80 -0.41 ,25,91,66,117,14
-0.16 -1.05 0.36 0.73 -0.01 ,0.21 -0.51 ,143,15,87,58,60
0.30 1.89 3.76 -0.90 ,0.07 0.90 ,118,130,137,63,71
0.53 -1.14 -0.93 2.22 0.10 ,0.03 -1.50 ,121,32,127,131,65
-0.45 0.03 0.64 -1.90 -0.40 ,-0.66 -1.44 ,102,86,105,71,63
-1.27 -4.87 4.39 0.10 ,-0.45 0.78 ,164,65,111,110,78
-1.34 -0.35 2.94 4.73 -0.05 -0.45 ,0.02 -0.23 ,155,71,7,190,50
-0.27 1.39 -1.14 -0.21 ,0.04 0.97 ,32,115,168,186,93
-0.80 -1.17 0.32 ,1.05 ,1,1,129,73,92
-0.26 0.05 -0.82 -0.64 0.79 0.41 -0.27 -1.23 -0.36 0.26 -0.39 0.53 -0.47 -0.07 -0.01 -0.51 -0.03 -1.52 0.86 1.14 -0.32 -0.76 -0.82 1.59 0.49 0.00 0.77 -0.11 -0.08 -0.74 -0.01 -0.47 -1.15 0.15 -0.62 -0.39 0.09 1.08 0.25 -0.13 ,-0.05 -1.06 -0.39 -1.27 -0.64 -0.46 -0.25 -0.75 -0.85 -0.54 0.93 -0.19 -0.24 ,54,55,179,181,6
0.15 -1.48 0.40 -2.64 -3.74 -0.01 -0.26 ,-0.17 -2.28 -1.15 ,95,84,68,54,46
-0.12 -0.35 -0.18 0.23 0.49 -0.45 0.70 -0.54 0.21 0.48 0.07 0.03 0.54 -0.42 -1.59 1.17 0.64 0.28 1.02 -0.71 -0.57 0.33 -1.07 -0.32 -0.12 -0.18 -0.11 0.42 0.16 0.60 -1.48 0.43 0.51 0.91 -0.28 0.21 -0.17 ,0.02 -0.08 -0.68 -0.66 0.14 -0.44 -0.74 0.93 -0.46 0.55 -1.39 -0.60 0.00 -0.10 ,125,129,80,65,6
-0.12 0.62 -0.16 3.69 -4.02 -0.73 1.62 ,-0.05 0.62 1.04 ,36,5,36,108,37
1.04 -3.03 -4.90 -0.41 ,-0.54 -1.13 ,145,166,154,144,76
-0.15 -1.24 0.23 -1.33 3.38 -3.29 -0.66 -0.46 0.39 ,0.11 0.36 1.38 ,1,1,1,177,34
-0.15 -1.56 1.01 -0.29 ,-0.32 -1.06 ,108,110,59,10,94
-0.12 -1.04 -0.15 -0.81 3.08 -3.47 -0.59 -0.13 0.14 ,0.21 -0.74 1.35 ,1,1,177,186,32
0.07 0.80 1.35 -0.73 ,-0.32 0.97 ,122,153,13,40,82
-0.27 0.33 2.11 4.04 -0.16 ,-0.33 0.70 ,164,124,146,101,62
0.59 -2.02 -4.58 -0.89 ,-0.54 1.65 ,57,152,84,101,69
0.91 0.76 -3.96 -1.10 ,-0.66 -0.04 ,1,177,15,49,66
0.73 2.78 -5.05 -1.07 ,-0.69 0.35 ,76,25,157,166,70
-0.38 -0.34 0.12 -0.80 -0.50 1.37 -0.31 0.15 -0.57 0.03 -0.51 -0.08 -0.52 -0.79 0.53 -0.18 0.64 0.70 0.35 0.04 -0.96 -1.68 -0.10 0.83 -0.02 0.59 -0.02 0.40 -0.07 -0.22 0.19 0.26 0.28 -0.63 0.65 -0.61 -0.76 -0.28 -0.28 -0.75 -0.17 -0.34 -0.22 ,-0.32 -0.16 -0.48 -0.49 -0.71 -0.62 -0.67 -1.64 -0.86 -0.79 0.45 -0.33 ,102,22,127,131,5
-0.26 -0.96 2.07 3.79 0.47 ,-0.85 1.89 ,163,22,56,85,67
0.83 -1.49 -0.69 -2.55 -1.51 ,0.10 0.95 ,12,160,154,183,55
-0.56 -1.07 0.98 0.06 ,-0.05 0.44 ,2,1,1,176,90
-0.35 -1.31 1.43 -0.43 -0.62 ,0.37 -1.47 -0.90 ,164,64,161,82,40
0.45 1.42 2.29 3.33 -0.60 -1.03 ,1.22 0.22 ,116,52,45,136,48
-0.15 0.15 0.32 -1.63 1.38 0.64 2.10 -2.95 -1.73 -0.36 0.34 -1.20 -1.51 0.96 ,-0.67 -1.41 2.70 -0.97 ,156,192,25,43,19
-0.64 -0.34 2.91 -4.21 1.09 1.13 ,0.59 -0.23 ,171,30,79,154,52
1.36 -1.04 0.21 ,-1.39 ,1,81,134,151,92
0.15 0.90 -0.73 -0.99 1.76 2.77 -0.98 -0.10 -0.83 -1.19 -1.13 0.37 ,-0.23 -0.93 2.20 -1.41 0.16 ,122,59,190,78,20
-0.93 2.27 -1.96 -0.72 -0.35 0.46 ,-0.69 0.30 -1.98 ,14,122,25,133,30
1.30 0.95 -0.06 -1.38 -0.83 ,-0.43 -0.81 ,56,31,161,72,59
-0.15 -1.35 0.45 0.47 ,-0.32 1.05 ,82,64,40,169,92
0.53 0.40 -1.10 -2.58 -0.68 ,0.61 1.61 ,116,125,164,18,67
-0.62 -0.64 -0.61 0.23 0.81 -0.75 -0.82 -0.04 -1.20 0.17 -0.81 -0.04 -0.21 -0.44 -1.59 -0.96 0.94 1.85 0.09 -0.96 -0.24 0.80 0.06 -0.45 -0.60 -0.19 0.53 -0.04 -0.61 1.02 -0.65 -0.39 0.09 0.81 -0.15 0.17 -0.13 ,-1.06 0.07 0.14 0.44 0.03 -1.23 -0.71 -1.29 0.30 -0.30 -0.20 ,88,60,39,15,6
-0.04 0.46 2.45 -1.35 -3.59 -0.36 -1.54 -0.39 0.72 -0.46 0.12 ,0.21 1.44 1.15 -0.88 ,103,190,54,80,24
-2.72 -2.47 -5.22 0.42 ,-0.01 -1.85 ,40,79,94,72,70
0.53 0.00 -1.19 3.20 2.65 0.77 0.93 -1.38 0.03 ,-0.34 0.16 0.81 ,100,79,169,74,26
0.53 0.01 -0.95 1.19 -0.39 0.32 -0.67 ,-0.39 1.54 -0.14 ,160,163,181,32,40
-0.68 -3.25 -5.20 0.11 0.91 ,-1.52 -0.52 ,179,89,130,54,48
-0.03 1.16 -1.38 -0.09 ,-1.17 ,156,192,25,43,90
1.30 -0.99 -0.32 ,-0.07 -1.42 ,26,126,157,141,78
-0.49 -0.57 -2.95 1.07 2.28 -0.75 -2.60 0.08 0.72 -0.75 -0.78 ,-0.54 -1.24 1.23 0.41 ,172,146,31,48,23
1.12 -3.78 4.89 -0.41 ,0.15 0.83 ,30,118,132,139,76
-0.83 -0.48 -0.19 0.63 -1.73 1.42 2.21 -2.14 -0.16 0.55 1.13 0.02 ,-0.34 1.17 1.58 0.16 ,113,115,127,146,23
0.06 0.67 -1.33 0.08 ,-0.85 ,100,74,169,10,91
-0.05 0.33 0.73 -1.20 0.73 1.42 -2.95 -1.07 0.12 -0.78 0.82 ,-0.24 1.00 -0.98 -0.95 ,122,3,30,22,26
-0.56 -0.05 -1.74 -0.33 ,0.42 ,38,156,100,84,85
0.66 0.40 -1.32 -0.17 ,0.92 ,32,151,179,120,88
0.83 1.19 -2.94 -0.33 ,-0.81 0.64 ,107,55,122,43,61
-0.68 -0.66 0.73 -0.01 ,-0.41 -2.04 ,174,29,112,69,60
-0.18 -0.78 -0.90 1.13 2.22 0.02 -0.14 ,0.24 0.56 -1.19 ,69,52,45,136,40
-0.15 0.43 -0.45 -0.48 -1.20 1.74 1.65 -0.92 -0.92 0.07 -0.38 -0.71 ,-0.58 0.18 -1.47 0.20 ,4,27,9,145,19
-0.60 1.89 4.24 0.94 ,0.21 0.90 ,155,65,111,110,71
1.04 -0.48 2.76 -5.01 0.80 -0.45 ,-1.17 -0.38 ,9,10,25,39,50
-0.54 -2.60 4.35 0.42 ,-0.20 -1.85 ,142,105,113,132,70
-0.15 -0.13 -0.17 -0.26 0.03 0.05 -0.45 -0.13 0.45 -0.24 -0.27 -0.46 -0.09 -0.12 -0.27 -0.20 -0.11 -0.15 -0.22 -0.10 -0.12 0.50 -0.24 -0.31 0.12 0.50 0.64 -0.62 0.32 -0.56 0.27 -0.39 -0.34 -0.34 -0.57 0.68 1.19 -0.15 -0.38 -0.04 -0.56 0.59 -0.17 -0.23 -0.16 -0.36 -0.10 -0.45 -0.38 -0.25 -0.79 -0.11 -0.22 0.01 -1.19 0.11 -0.56 0.13 -0.37 -0.15 -0.25 0.30 -0.45 -0.29 ,-0.40 -0.14 0.28 -1.05 -0.42 -0.05 -0.25 -0.08 0.41 -0.29 0.73 -0.45 -0.48 -0.05 -0.08 -0.16 -0.41 -0.71 -0.40 -0.31 0.06 -0.19 -0.14 0.01 0.03 ,104,173,37,150,2
1.46 -1.32 -0.54 ,-1.08 ,75,95,189,1,95
0.84 0.20 -0.92 -0.24 3.94 -2.90 1.32 0.57 0.20 0.32 -1.33 ,-0.03 1.63 -2.41 -2.21 ,93,69,70,137,22
-0.04 -0.18 -2.43 -4.51 -1.07 ,0.02 -1.85 ,9,191,165,134,70
-0.99 0.95 -1.55 3.72 2.91 0.89 0.20 0.03 0.07 ,-0.75 -1.72 1.46 ,183,123,28,119,27
-0.14 1.07 -0.66 0.33 3.18 -3.35 -0.84 -0.27 -0.68 -0.23 ,0.04 0.08 0.37 1.77 ,57,152,4,23,29
-0.45 0.24 1.72 4.31 0.30 ,-0.31 1.65 ,90,22,107,191,69
0.15 -0.58 0.71 -0.08 ,-0.47 ,149,52,19,112,90
-0.25 -0.44 -1.04 -0.84 -0.22 0.21 0.49 0.70 2.03 -1.74 -1.95 -0.89 0.04 -0.11 0.66 0.88 0.89 0.49 ,0.45 0.42 1.12 1.57 -0.61 -0.05 ,85,123,8,50,14
0.66 0.27 -0.77 1.51 -0.96 2.72 -0.77 -0.97 -0.68 -0.42 ,0.09 0.98 -1.15 1.48 ,113,41,111,120,25
-1.13 -3.68 -5.09 0.55 ,-0.32 -1.35 ,157,184,86,25,75
-1.41 -0.96 -1.00 -2.34 ,-0.05 -1.65 ,184,80,176,139,61
-0.36 0.42 -0.71 0.99 2.91 3.24 -2.08 0.81 -0.04 0.81 ,-0.05 -0.08 0.60 0.71 ,49,135,21,43,28
-0.04 -0.10 -0.25 0.13 -0.16 -0.05 0.04 -0.10 -0.56 -0.54 -0.09 -0.17 -0.25 -0.02 -0.41 -0.33 -0.53 1.23 -0.22 -0.23 -0.05 -0.17 -0.07 -0.44 0.11 -0.39 0.05 -0.41 -0.12 0.12 -0.29 0.02 0.14 -0.06 -0.03 0.16 -0.21 -0.18 -0.03 -0.10 -0.19 -0.15 -0.08 0.04 -0.27 -0.31 0.08 -0.18 -0.37 -0.16 0.07 -0.80 -0.42 0.13 0.09 0.03 -0.13 -0.19 -0.10 -0.24 -0.27 -0.23 -0.16 0.03 -0.20 -0.45 -0.10 -0.03 -0.05 -0.17 0.66 -0.03 -0.27 -0.37 -0.79 -0.67 0.25 0.39 0.08 0.06 0.14 0.11 -0.56 0.13 -0.37 -0.15 -0.25 -0.45 0.10 0.20 -0.28 -0.08 -0.20 -0.17 -0.17 -0.16 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,-0.17 -0.07 -0.32 0.03 0.27 -0.44 -0.36 -0.16 -0.58 -0.25 -0.08 -0.38 -0.21 -0.31 0.11 -1.03 0.39 0.53 -0.16 -0.13 -0.27 -0.15 -0.08 -0.10 -0.06 ,47,2,110,44,2
0.06 0.63 -1.12 -3.07 1.36 -0.03 -0.76 0.68 -0.77 ,0.02 -0.18 -0.47 -0.53 0.95 ,12,148,31,131,18
0.06 -0.19 -0.49 -1.53 0.52 -0.06 ,1.17 -0.23 ,125,70,96,15,52
0.15 -0.21 -0.01 -1.92 1.40 1.58 ,1.36 -0.07 ,147,105,186,154,50
0.15 -0.44 0.48 2.98 -0.13 -0.64 ,0.87 0.26 ,86,41,71,130,51
-0.15 -0.05 -2.99 ,-0.32 1.17 ,177,10,171,31,72
-0.37 -3.85 1.71 -0.13 0.52 ,-0.23 -0.47 1.17 1.44 ,31,149,33,162,26
0.60 -0.17 0.65 -1.65 0.99 -0.78 ,0.69 -0.64 ,34,73,187,42,42
0.91 -0.99 -0.66 -2.08 1.15 ,-0.40 -1.12 ,145,163,93,100,60
-0.49 -1.31 1.98 0.82 ,-0.69 0.73 ,156,136,30,124,66
-0.94 -1.53 -1.21 -1.85 -0.55 ,-0.89 0.22 ,143,88,162,133,54
-0.55 -0.69 -0.01 -1.35 2.83 -3.82 -0.29 -0.32 0.14 ,-0.45 -0.61 ,1,1,38,151,32
0.07 -1.17 -1.77 3.17 2.35 -1.14 -0.94 -1.07 -0.68 ,-0.32 1.67 -1.03 -1.08 ,68,173,23,142,25
1.55 0.59 -3.81 0.30 ,-0.24 1.16 ,55,7,58,44,69
0.85 0.58 -2.53 -0.03 ,-0.49 0.28 ,161,148,162,118,81
-0.13 0.80 -0.87 -1.15 -0.23 1.24 -0.05 0.32 -1.02 -0.30 0.32 -0.95 -0.23 -0.46 -1.18 0.32 ,-0.32 -0.77 -0.51 -1.01 1.29 -0.14 ,8,189,25,43,13
-1.21 -0.01 3.58 4.41 -0.46 0.11 ,0.44 0.09 ,156,129,54,160,48
-0.48 -0.26 2.08 3.79 -1.07 -0.45 ,-1.66 -0.23 ,187,82,77,73,50
1.30 -0.24 0.61 -2.16 -0.42 ,-0.81 0.68 ,103,126,150,97,64
0.05 -1.35 -0.04 1.64 ,-0.75 -1.31 ,92,183,81,162,75
0.56 0.05 1.21 1.03 -2.49 -0.01 -0.46 -0.69 ,-0.32 -1.31 -1.32 ,167,191,123,27,34
-0.37 -0.32 0.80 -3.94 -2.29 -0.33 0.02 ,-0.59 0.31 ,145,117,77,3,45
0.28 1.71 4.25 0.60 ,-0.34 ,65,11,124,142,71
0.49 -1.38 -4.09 -0.68 ,0.01 -1.61 ,88,73,169,10,67
0.31 0.47 1.33 -1.59 -3.36 2.60 1.35 -0.07 -1.21 -1.15 0.03 ,-0.54 0.53 2.14 -1.27 ,100,59,39,15,26
1.28 0.60 -0.26 0.33 -1.80 0.02 -0.56 ,0.35 -0.20 ,101,13,78,144,37
0.20 -1.70 -2.66 -1.89 0.26 -0.10 -1.12 ,-0.69 -1.34 1.18 ,124,19,136,44,30
0.16 -0.31 -1.33 -1.57 3.09 1.42 -0.24 -1.15 -1.14 -0.65 ,-0.24 1.05 -1.22 -0.88 ,125,70,176,15,24
0.16 -1.66 -0.14 -2.28 2.50 1.02 -0.36 -0.96 0.35 -1.43 ,-0.05 -1.70 -2.02 0.94 ,103,79,94,72,18
0.66 -0.63 -1.32 -0.44 ,-0.13 -1.15 ,117,57,111,120,87
-0.15 -0.47 -1.04 0.54 -0.60 0.95 -2.03 -0.69 0.01 0.43 -0.21 0.43 0.12 0.89 -0.79 ,-0.17 -0.35 -0.26 -0.83 1.47 1.58 -0.05 ,183,31,106,52,14
-0.72 -0.35 -0.58 1.36 0.77 ,0.16 -1.79 ,159,9,158,147,57
0.45 0.32 -0.70 1.26 -1.22 -3.65 -0.10 -0.22 -0.63 ,-0.50 -0.15 -2.00 ,152,189,79,137,30
0.31 0.25 -0.77 2.23 -1.69 0.20 -0.90 ,0.37 0.85 -1.19 ,123,1,162,118,40
-0.55 -0.67 -2.02 -4.37 -0.60 ,-0.75 1.65 ,161,148,82,101,69
-0.72 -0.72 0.39 0.69 -0.52 ,0.59 -0.65 ,108,110,59,138,56
0.59 0.81 -0.59 ,-0.32 0.76 ,11,125,22,109,94
-0.17 -0.02 1.19 -1.73 0.85 0.52 ,0.24 -0.86 0.89 ,164,124,146,101,40
-0.89 -2.86 -0.49 ,0.36 -1.13 ,142,18,81,31,82
-0.55 -1.16 -2.98 0.19 1.73 -0.69 -0.31 0.28 -0.15 ,-0.66 -0.79 1.09 -1.75 -0.94 ,167,66,172,42,14
-0.04 -1.63 -0.57 0.57 -1.42 -2.74 1.86 -0.14 -1.84 -0.34 0.12 ,-0.27 -2.78 -0.04 ,124,134,110,19,24
-1.45 0.92 0.24 ,0.78 ,188,62,108,94,95
0.41 -1.40 -2.07 0.12 ,-0.10 1.39 ,178,84,95,116,64
-0.18 1.21 -1.00 -1.17 ,-0.07 -0.73 ,136,91,188,59,86
-0.64 -1.02 2.34 -0.97 ,0.45 0.71 ,191,65,152,173,84
1.28 0.35 -1.00 -0.73 0.22 0.50 ,0.37 -0.86 -1.19 ,123,1,82,44,40
1.55 -0.10 2.55 -4.68 0.94 -0.41 ,-0.23 -0.19 ,156,192,25,102,48
-0.36 -0.61 -1.72 1.42 0.76 2.04 -0.08 -0.23 -0.61 ,0.51 0.24 -1.65 ,83,107,176,165,31
-0.26 -0.06 -0.64 -1.09 0.41 -0.06 0.70 0.32 -0.11 0.15 0.72 0.51 -0.04 -0.51 -0.07 -0.51 0.90 -2.15 -0.39 -0.96 -0.30 -0.12 -0.45 -0.22 -0.11 0.42 -0.28 -0.90 0.49 1.18 -0.63 -0.14 -0.34 0.64 -0.74 -0.47 -0.17 ,-0.49 0.07 -0.66 -0.38 0.38 0.88 -1.65 0.32 -0.70 -0.04 -0.68 ,6,9,125,156,6
0.38 1.09 -3.43 -4.71 -0.46 -0.41 ,1.03 -0.06 ,34,185,93,100,48
-0.18 -0.83 -0.72 3.74 -2.34 -0.22 -0.78 ,-0.81 0.69 ,156,192,25,43,42
0.31 0.57 -1.53 -2.96 3.81 -1.19 -0.60 ,0.91 -0.96 ,126,98,65,110,37
0.51 0.13 -1.30 1.29 -1.51 -0.93 ,-0.39 -2.39 -0.47 ,124,19,136,44,38
-0.68 0.21 1.56 0.17 ,0.21 -1.39 ,174,29,112,13,61
-1.02 -0.81 0.26 ,0.04 1.34 ,28,28,131,70,81
-0.83 -0.09 3.00 4.21 0.11 0.11 ,-1.52 -0.52 ,185,90,59,189,48
-0.15 1.45 -0.03 0.28 3.12 -3.55 -1.87 -0.14 -0.04 -0.47 ,-0.85 -0.95 -1.98 ,156,192,25,43,30
0.23 0.50 0.58 -2.52 0.91 ,0.51 -1.61 ,141,142,93,64,65
