-0.35 4.30 -5.36 -3.30 ,-0.21 ,1,177,165,160,94
0.92 -2.49 0.84 -1.54 0.68 2.09 0.77 -1.02 0.10 0.57 ,0.43 -1.03 0.23 1.55 ,65,44,155,163,28
-0.15 -0.11 0.08 -0.92 -0.20 0.14 0.30 -0.38 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 0.25 -0.09 -0.15 0.08 -0.37 -0.16 0.25 0.10 0.02 -0.23 0.43 0.25 -0.27 0.02 -0.07 -0.47 -0.35 -0.54 -0.11 -0.59 -0.23 0.09 -0.76 -0.53 0.72 0.44 0.19 -0.80 -0.26 -0.14 -0.37 -0.61 -0.47 0.59 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.27 -0.27 0.08 -0.31 -0.63 -0.21 -0.52 -0.32 -0.22 -0.12 -0.19 0.21 -0.14 -0.42 0.37 0.16 -0.62 -0.48 0.07 0.04 0.20 0.20 0.02 0.07 0.05 -0.94 -0.14 -0.35 ,-0.06 0.35 -0.46 0.18 -0.31 -0.41 -0.76 -0.23 -0.02 0.03 -0.55 0.34 -0.30 0.11 -0.01 0.17 0.10 -0.21 0.17 0.42 -0.14 -1.28 0.46 -1.33 0.05 -0.20 -0.05 -0.20 0.00 -0.22 -0.36 -0.59 -1.10 -0.63 -0.57 -0.39 -0.17 -0.07 0.30 -0.24 -0.03 -0.17 -0.05 -0.43 ,79,175,133,45,2
5.38 0.74 -1.43 ,2.71 ,8,114,54,75,62
1.30 -0.26 -1.22 -1.45 0.96 -2.19 1.26 0.17 ,1.70 -1.29 ,1,129,88,114,25
2.30 2.21 -2.44 -1.57 ,0.77 -1.44 ,18,15,192,96,79
-0.05 -0.33 3.55 0.51 ,-0.91 ,153,2,110,46,70
-5.71 2.76 0.90 ,,5,175,15,151,74
-0.94 3.60 0.54 -1.74 -2.76 -1.26 1.75 -1.01 ,-1.07 0.69 -1.45 ,28,16,72,79,37
-1.73 -4.09 2.73 2.86 ,0.46 1.49 ,65,6,41,109,77
0.51 2.81 0.28 -2.93 0.40 -2.40 -0.79 ,-4.43 1.55 -1.71 ,56,120,68,32,41
2.10 -1.37 3.96 -0.66 -0.24 ,1.62 1.58 ,66,137,44,78,59
-0.94 -2.65 -3.03 1.01 1.35 1.72 1.78 0.38 0.77 0.30 -0.71 ,0.77 -1.81 1.24 ,96,17,83,99,26
0.25 -0.71 1.36 0.38 0.87 -0.64 -1.82 0.63 -0.18 -0.30 -1.13 -0.16 0.43 ,4.13 1.47 -1.24 -2.26 0.22 ,32,47,156,50,15
-5.83 1.59 -1.98 -1.68 ,0.54 ,159,75,31,8,75
-0.32 1.24 2.78 -0.76 -0.20 -0.91 -1.62 -0.89 -0.82 -1.48 -1.92 -0.31 0.03 ,-1.42 2.13 -0.91 ,66,119,122,183,19
-2.40 -2.28 3.03 0.74 -0.09 ,-1.46 1.68 ,159,18,65,76,62
0.35 5.62 2.79 -2.14 ,3.91 -1.26 ,19,13,161,141,88
-0.51 -3.46 2.74 1.07 0.38 ,-1.56 1.35 ,32,47,44,99,60
-0.32 1.67 1.39 -1.32 -0.36 -1.75 -0.82 -0.95 -1.45 -1.31 -1.25 -0.67 -1.52 0.07 0.27 ,-1.42 -1.51 -0.78 ,162,109,120,63,15
-0.65 -4.14 4.47 -1.61 ,-0.99 1.30 ,115,58,14,45,80
-1.48 -2.44 ,-0.66 ,154,2,110,3,79
0.02 1.35 1.92 -0.31 0.73 -2.16 -1.90 0.48 -2.69 1.26 0.17 ,-1.16 -2.13 -2.25 -1.03 ,15,58,14,4,25
-2.40 2.13 -2.29 1.31 ,-1.16 0.85 ,115,128,34,136,80
-1.68 3.30 -0.65 ,0.46 ,60,137,40,123,58
-0.35 -3.67 2.20 -1.15 3.11 -0.64 ,-2.12 2.42 ,85,19,95,167,44
1.84 -3.33 -0.04 ,-1.02 ,153,88,170,56,62
-1.08 6.41 -2.82 -2.14 ,4.13 -1.26 ,1,177,183,16,88
-1.17 -4.03 4.20 0.77 0.35 ,-1.92 1.75 ,159,18,65,140,67
2.10 -0.65 -0.53 0.39 -0.50 -1.15 -1.12 0.75 0.07 -0.10 ,,158,88,170,56,14
2.38 -2.45 0.78 -1.66 -1.90 2.19 -0.23 ,1.68 1.61 1.85 ,89,99,86,101,36
0.51 1.14 2.48 -1.21 -0.73 -1.00 -1.70 0.32 -1.92 -1.19 -0.55 ,-0.01 1.13 -3.16 ,1,129,90,71,25
3.16 -1.41 1.73 -2.12 -0.64 -1.04 0.15 ,-4.43 -1.17 0.54 ,152,110,52,11,29
1.91 -0.90 -0.88 2.08 1.38 -0.89 0.24 1.24 -1.12 -1.32 -0.12 ,-3.83 -0.79 -0.96 1.54 1.44 ,159,119,36,2,19
-2.88 -1.20 1.70 0.19 -2.08 0.40 -1.28 -0.37 -0.06 ,-0.69 0.19 1.33 ,154,75,31,8,26
-0.36 5.77 0.81 -1.56 1.43 -1.33 1.76 -0.97 ,0.69 1.48 1.95 ,74,138,50,67,36
-4.30 -5.47 2.56 ,4.44 ,160,118,29,92,90
5.53 -2.94 -3.30 ,0.38 -1.95 ,71,139,53,22,94
-5.22 -2.22 ,-1.56 ,21,96,5,154,75
-4.49 -2.01 1.47 ,-0.82 0.89 ,132,77,15,189,86
5.45 -2.10 -0.38 1.07 ,0.36 -0.76 ,29,21,159,31,70
5.43 -1.16 2.07 0.44 ,-0.10 0.91 ,183,175,111,155,74
-3.57 -2.57 1.13 ,3.97 ,119,149,8,124,82
0.01 -3.06 0.93 -0.64 3.26 -0.84 ,-0.82 -1.68 3.03 ,189,102,29,142,43
-2.49 0.34 -2.06 -0.61 0.78 ,-1.51 -3.63 ,29,88,65,110,44
1.35 2.03 2.22 2.10 0.38 ,0.46 2.83 ,85,142,40,123,41
-3.74 -5.36 3.00 ,-0.68 1.65 ,168,25,82,67,94
-2.37 4.26 0.75 ,0.52 ,68,124,28,164,72
1.29 -3.19 -0.90 ,1.70 ,8,148,51,126,59
-0.32 -0.24 0.01 -0.20 -0.66 -0.17 -0.38 -0.74 -1.58 -0.20 0.84 0.08 -0.11 0.84 0.19 0.02 0.09 0.15 1.37 0.42 0.91 -0.79 -0.40 0.03 0.22 -0.57 0.92 0.09 -0.17 0.78 -0.08 -1.33 0.08 0.41 ,-1.98 2.52 -0.60 0.69 -0.58 -0.59 -0.68 0.35 0.59 0.26 0.76 0.33 -0.54 0.32 ,159,18,65,140,7
2.37 1.65 -3.30 0.53 -0.64 ,-1.28 -2.04 ,11,37,80,85,62
-0.15 0.09 2.30 0.22 -2.07 -0.97 0.41 0.31 -0.33 0.35 0.63 1.16 0.45 -0.16 0.17 -1.61 -0.09 -0.14 -1.09 0.88 0.08 -0.56 ,0.24 -0.62 0.41 0.08 -0.05 -2.16 -0.32 ,49,178,153,151,12
-2.40 1.87 1.89 -2.83 1.04 ,-1.56 4.06 ,81,55,135,158,46
-0.15 -0.75 -0.41 0.38 0.04 -0.15 0.02 0.43 1.08 -1.46 0.49 -0.69 -0.40 -0.07 -0.43 -0.48 -0.92 -0.49 0.00 1.01 -0.71 0.51 -0.48 -0.03 -0.38 0.16 -0.99 -0.60 -0.10 1.17 0.56 0.18 -0.67 -0.34 0.00 ,0.05 -0.34 -1.65 -0.34 -0.29 -0.51 -0.39 0.22 -1.16 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,123,103,158,181,4
-0.64 -3.64 0.07 1.65 -2.25 1.20 -0.79 ,-0.76 -1.85 1.41 ,125,82,72,178,41
0.02 -2.29 -1.28 1.22 -1.87 -0.36 0.97 -0.51 -0.08 ,-0.93 -1.62 ,29,88,65,110,27
0.96 1.61 -3.88 -0.73 -0.37 ,1.70 -1.79 ,118,105,137,52,64
4.41 2.99 -1.77 ,0.52 -1.19 ,89,131,52,7,86
0.36 -3.61 -0.91 -0.75 -0.98 1.83 0.59 1.11 0.43 0.18 ,0.77 0.77 0.44 0.96 ,78,21,66,61,26
-0.35 -3.80 2.83 0.46 -0.92 ,0.38 0.07 ,167,168,26,116,68
-3.74 -0.11 -1.99 -1.10 ,-1.52 0.87 ,91,65,112,164,67
-4.91 4.15 1.82 ,1.65 ,168,25,34,111,94
0.52 -0.33 0.10 -0.23 -0.70 -0.70 -0.19 0.50 1.35 0.12 -0.54 -0.91 0.33 -1.27 0.28 0.23 -0.42 0.29 0.99 -0.58 0.29 -1.14 0.03 0.55 0.19 ,-0.40 0.95 -0.43 -1.09 -0.16 1.24 1.48 ,15,44,115,166,8
-3.04 1.25 1.10 1.44 0.36 ,-2.00 2.43 ,173,56,22,169,56
2.10 -1.78 3.00 -0.83 0.38 ,1.26 -2.04 ,87,146,152,84,62
0.25 -0.98 0.15 -0.83 0.49 1.31 -0.18 0.36 -0.39 -0.05 0.27 -0.70 -1.00 -0.93 0.09 0.65 0.22 0.08 -0.19 0.13 -1.10 -0.41 0.57 -0.66 -0.73 0.37 ,1.70 -1.40 -0.21 0.71 -0.81 0.02 0.36 0.54 -0.74 -1.66 0.50 -0.49 -1.72 -1.01 0.40 0.03 -0.60 ,67,129,169,126,5
-0.51 4.01 -4.70 -2.10 ,0.96 -0.79 ,68,124,108,3,72
-2.64 -1.04 0.52 1.01 1.13 0.74 1.00 1.30 -0.13 ,,166,49,186,79,22
-2.47 0.95 -1.19 1.72 1.78 -0.70 0.86 0.30 -0.71 ,0.86 0.62 ,96,17,179,84,26
-0.31 0.17 -0.73 1.66 0.09 0.18 1.15 1.26 -0.11 -0.87 -0.78 -0.09 -0.06 1.10 -0.41 -1.00 -0.36 0.07 0.90 -0.58 0.29 -1.14 -0.03 0.90 -0.85 0.42 -0.13 -0.49 ,-2.35 0.09 -1.11 -1.33 0.67 -0.50 ,1,1,70,1,8
5.51 -3.75 -2.32 ,-2.51 ,1,113,171,181,92
-0.15 -3.61 -1.12 2.06 -2.46 3.40 0.82 ,-2.11 3.62 ,98,39,33,135,47
0.96 4.36 0.00 -1.78 -1.15 -3.18 0.34 ,-1.77 -2.58 ,113,97,71,39,44
1.31 2.35 2.01 1.79 0.57 ,0.46 2.69 ,85,142,40,123,42
-0.55 -0.23 1.38 -3.19 -0.02 -0.35 -1.14 -1.65 -0.23 -0.70 -0.53 0.43 0.17 0.25 1.04 0.19 -0.88 -0.59 -0.73 -0.45 -0.23 0.47 0.56 0.65 -0.06 -0.19 0.58 0.26 -0.66 0.19 ,-4.21 3.62 0.16 -1.25 0.36 -0.88 0.79 -0.47 0.81 1.03 -0.97 0.20 ,173,38,89,153,8
-0.15 -3.61 -1.12 2.33 2.23 3.49 1.19 ,0.38 1.81 -3.92 ,136,176,172,141,47
-4.67 -4.90 1.82 ,1.65 ,168,25,34,100,94
-0.41 0.22 -2.77 -1.24 1.42 -0.73 0.73 0.98 -0.43 -0.98 -1.46 -1.00 -0.37 -0.52 1.51 -0.37 -0.66 -1.05 -0.63 0.26 ,-1.16 0.32 -1.63 -1.75 2.43 0.97 0.48 0.02 ,178,104,53,178,12
-0.60 -0.33 0.53 -1.60 -0.77 -0.33 -1.77 -1.34 0.19 1.02 -0.19 -0.92 0.55 -0.72 -0.17 0.19 ,0.79 -0.47 0.81 1.03 -0.97 0.20 ,162,93,15,74,8
1.43 0.73 -1.17 -0.74 ,3.53 -1.21 ,5,175,166,145,74
-1.42 -1.77 -1.82 -0.17 0.36 0.00 0.32 -1.21 -0.33 0.30 1.03 -0.20 1.57 -0.68 1.12 -0.24 -0.11 1.14 -0.20 0.21 -0.34 1.01 -1.04 0.56 0.20 -0.51 ,1.70 -1.06 -0.81 ,97,176,30,119,9
-1.73 -3.47 -0.82 -2.86 1.03 -2.98 -0.61 ,-0.60 -0.66 1.85 ,28,16,72,146,36
-0.02 4.46 1.17 -2.74 2.48 -1.21 2.24 0.71 ,0.61 0.69 -1.45 ,74,138,50,51,37
-2.47 0.95 -1.19 1.72 1.78 -0.70 0.86 -0.04 -0.71 ,0.36 0.39 0.19 ,96,17,163,98,26
0.54 0.68 2.80 -0.83 -0.29 1.99 0.84 -0.87 -1.37 -0.93 0.68 -0.72 -0.49 -1.40 -2.02 1.43 -0.65 -0.33 ,-4.43 -1.02 1.11 0.04 -1.57 0.09 ,94,99,86,53,14
-3.77 -0.10 2.23 -2.51 -4.13 0.48 ,-2.57 2.39 ,161,75,31,8,46
-0.55 -2.20 0.62 -1.80 -1.42 0.97 1.10 1.62 -1.35 -0.61 ,-1.52 -1.12 0.44 1.42 -0.91 ,111,55,135,190,19
-2.26 -4.13 0.46 -1.80 2.63 -0.01 2.25 -0.61 ,-0.10 -0.88 0.69 ,33,31,4,119,36
-0.23 -5.09 0.19 0.76 3.16 -1.16 1.24 0.10 -0.12 ,-0.60 0.51 1.45 ,66,65,43,116,33
4.89 -4.61 1.61 ,-0.76 ,181,82,122,40,84
6.38 -3.48 -1.57 ,-1.05 ,130,163,87,115,86
0.87 2.32 1.38 1.02 -1.83 -0.32 ,1.16 -0.35 -2.03 ,117,158,113,3,34
-0.66 -3.36 4.16 -1.70 ,-1.79 ,72,141,176,162,77
-0.41 -2.35 -1.64 0.53 -0.37 1.10 -0.74 0.59 0.41 0.74 -0.75 1.42 0.74 0.39 1.67 -0.43 -0.57 ,-1.16 -1.54 -0.95 0.12 0.09 ,113,58,14,4,15
3.11 -2.43 1.99 1.31 ,-1.60 ,35,94,122,91,80
-5.72 -2.94 1.47 ,-0.73 1.05 ,144,1,77,170,87
-0.07 -6.64 -1.59 2.76 2.17 0.55 -2.19 0.51 ,-4.21 1.59 -3.58 ,156,174,91,115,38
-1.83 -0.37 -2.47 -0.53 1.81 -1.05 1.30 -0.64 1.02 0.27 -0.61 -1.08 0.63 0.26 ,-0.98 -1.34 ,160,92,191,130,13
0.02 -3.82 5.06 -3.30 ,-0.23 ,97,99,155,40,94
-2.45 -0.74 -2.07 -0.73 0.68 -0.51 -0.43 -0.34 1.25 0.64 -1.04 1.69 1.06 -1.38 ,-1.06 ,178,88,191,130,12
-0.41 -1.14 0.08 -0.09 1.26 -0.18 -0.20 -0.11 1.28 0.04 -0.41 -0.85 -0.42 -0.39 -0.62 -0.45 -0.59 0.37 0.40 -0.49 -1.12 -0.35 -0.66 0.26 ,-0.40 0.47 -1.44 -1.09 -0.47 0.36 -0.97 ,145,154,121,180,8
-1.86 2.53 -2.19 1.16 ,-1.52 1.49 ,28,16,72,146,77
0.01 -2.72 -0.52 -1.72 1.58 -0.56 1.10 -0.46 ,0.77 0.97 1.25 ,65,6,41,32,37
-0.15 0.84 -0.15 0.21 -0.55 1.21 0.11 0.81 -1.74 -0.31 0.28 1.72 -1.73 0.05 0.03 ,3.53 0.50 -0.87 -0.75 0.90 1.72 -0.19 ,192,162,42,108,14
0.25 -0.52 -1.18 1.02 -0.61 -0.52 1.11 0.59 -0.42 0.37 -0.62 0.58 0.61 -0.43 -0.17 0.23 -0.95 0.01 -1.25 -1.51 0.65 -0.14 -1.71 0.32 -0.38 -0.71 ,0.38 -0.84 0.28 0.29 0.38 -0.65 -0.89 -0.56 -1.06 -0.63 0.24 -0.62 ,2,167,172,141,7
0.25 3.72 1.80 0.49 -0.81 ,0.12 -1.81 ,17,178,172,33,70
-1.22 -1.64 -0.28 0.84 1.08 -0.59 -1.33 -0.11 0.78 0.88 -1.63 0.18 -0.06 -0.94 -0.52 -0.53 0.19 -0.33 1.69 -0.32 -1.24 -0.08 0.12 -0.46 ,1.08 -1.92 -0.12 -1.16 1.51 ,130,152,70,161,7
-0.15 -0.52 -0.01 0.10 -0.77 0.29 0.09 0.68 -0.49 -1.33 -0.66 -0.24 0.45 -0.56 0.47 -0.12 0.41 0.37 0.12 -0.20 -0.25 -0.57 -0.34 0.62 -0.94 0.77 0.38 -1.13 -0.23 -0.07 -0.51 -0.71 0.10 -0.68 -0.23 -0.38 -0.54 0.03 -0.06 0.36 0.26 -0.25 -0.65 -0.52 0.09 0.14 0.16 0.12 -0.66 -1.01 -0.85 -0.10 0.59 -0.54 -0.81 0.28 0.68 -0.38 -0.35 -0.20 -0.31 -0.35 0.15 0.01 ,-1.42 -1.98 3.33 -0.49 0.26 -0.37 -0.08 0.37 -0.32 0.21 -1.07 -0.11 0.15 0.03 1.01 -0.56 -0.54 -0.15 0.03 0.24 ,179,124,19,40,3
-3.23 1.69 2.10 1.70 -0.48 ,-1.07 0.61 ,166,182,42,146,59
-0.55 -1.64 -3.32 -1.43 1.50 1.72 -2.08 0.55 -0.86 0.07 -0.24 ,-4.21 2.57 1.63 1.17 ,31,27,81,157,26
-5.72 1.10 -0.69 -0.61 ,-1.28 1.69 ,170,162,32,96,69
-0.31 0.71 -0.01 0.31 -0.47 0.00 -0.19 0.07 -0.33 -0.40 -0.01 -1.09 -0.19 -0.50 -0.16 -0.13 -0.24 -0.74 -0.28 -0.13 -0.15 -0.37 0.21 0.23 0.64 -1.07 -0.68 0.83 -0.07 -0.23 0.21 0.41 -0.40 0.38 -0.07 0.26 0.08 0.22 -0.48 -0.39 -0.28 -0.21 0.02 0.77 0.30 -0.29 0.15 -0.44 0.22 -1.25 -0.18 -0.36 -1.17 -1.01 0.41 -0.09 -0.15 -0.98 0.08 0.05 -0.10 0.01 0.05 -0.45 -0.31 ,-0.13 -0.60 -0.65 -1.77 -0.76 -0.27 0.01 -0.41 -0.56 0.10 0.16 0.24 -0.15 -0.33 -0.54 ,166,182,42,18,3
-0.81 2.35 0.48 1.68 -1.78 -1.45 1.01 1.12 -0.33 -0.99 ,-0.71 -0.15 2.44 ,185,63,120,106,22
2.46 1.67 1.39 -1.32 -0.36 1.45 -0.82 -0.95 -1.45 -1.31 0.11 -0.89 -0.18 -0.30 -1.13 -0.15 0.27 ,-0.76 -1.41 0.84 ,33,94,122,171,15
0.21 -2.56 -3.88 -1.13 -0.07 ,-2.19 1.66 ,119,117,142,178,63
-2.61 -3.07 2.20 ,,105,190,90,90,75
5.51 -1.83 -2.30 ,1.08 ,159,98,191,60,77
1.96 2.68 3.07 -1.50 ,-1.26 -1.24 ,25,62,114,31,76
-0.73 -4.26 -3.58 -0.30 0.35 ,-0.29 0.20 ,2,1,1,177,67
0.43 4.69 4.25 -2.28 ,1.70 -4.74 ,1,129,131,21,90
-3.72 -4.47 -0.95 ,1.32 ,20,144,106,158,76
-0.02 -3.96 0.76 2.74 1.36 -0.31 ,2.39 -3.54 ,97,176,147,138,51
-3.23 -1.99 2.12 0.69 -0.24 ,-1.70 2.07 ,155,13,27,119,59
-5.41 1.47 ,,15,128,34,136,86
0.87 2.44 -2.73 -1.60 -0.41 1.83 -1.19 -0.48 -0.47 ,2.76 1.64 -1.03 ,83,144,111,127,25
0.30 -0.76 -0.22 2.21 -0.62 0.31 -0.98 0.13 -0.64 -1.82 0.47 0.14 -1.18 -1.25 -0.67 -0.96 -0.49 -0.29 ,-4.48 0.84 -1.26 -2.14 0.22 ,119,117,142,58,15
-0.15 -0.11 0.08 -0.92 -0.20 0.14 0.30 -0.38 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 0.25 -0.09 -0.15 0.08 -0.37 -0.16 0.25 0.10 0.02 -0.23 0.43 0.25 0.01 -0.08 -0.45 -0.09 -0.24 -0.50 -0.17 -0.16 -0.11 0.05 -0.30 -0.19 0.12 -0.13 -0.23 0.00 -0.34 -0.29 0.17 0.11 -0.74 0.31 0.26 -0.66 -0.07 -0.95 0.01 -0.06 -0.34 0.08 0.02 0.35 0.04 -0.73 -0.42 -0.25 -0.20 -0.36 -0.22 -0.12 -0.19 -0.14 -0.42 0.37 0.16 -0.62 0.09 0.36 -0.48 0.07 0.01 -0.21 -0.36 -0.64 0.19 -0.84 0.00 -0.14 0.04 0.20 0.20 0.02 0.07 0.25 0.05 -0.76 -1.06 -0.45 0.64 -0.48 0.27 -0.07 -0.25 0.09 -0.36 0.07 -0.26 -0.14 -0.35 ,0.59 -0.17 0.07 -0.06 0.35 -0.46 0.18 -0.31 -0.41 -0.76 -0.23 -0.02 0.03 -0.55 0.34 -0.30 0.11 -0.01 0.17 0.10 -0.21 0.17 0.42 -0.14 -1.28 0.46 -1.33 0.05 -0.20 -0.05 -0.20 0.00 -0.22 -0.36 -0.59 -1.10 -0.63 -0.57 -0.39 -0.17 -0.07 0.30 -0.24 -0.03 -0.17 -0.05 -0.43 ,1,178,182,42,2
0.05 -0.71 0.43 -0.24 -0.51 0.32 0.45 -0.45 -1.58 -0.55 0.80 -0.41 -0.06 -0.98 0.28 -1.18 -0.48 -0.46 -1.27 -0.18 -0.39 -0.35 -0.13 0.05 0.60 -0.16 -0.05 0.09 -0.21 -0.42 -0.05 -0.34 -0.31 0.26 0.08 -0.48 -0.25 -0.63 -0.24 -0.21 0.02 0.77 0.30 -0.01 -0.25 -0.84 0.99 -1.25 -0.46 -0.12 -0.42 -0.74 -0.16 -0.45 -0.21 -0.15 -0.24 -0.54 -0.81 0.28 ,-1.42 -1.98 3.33 -0.49 -0.50 -0.12 0.03 -0.79 -0.82 0.05 -0.22 -0.67 -0.21 -0.19 -0.24 1.49 1.47 0.21 -1.07 -0.11 0.15 0.03 1.01 ,102,77,7,171,3
2.99 -2.68 -1.71 ,-3.01 ,120,164,24,130,83
4.28 -0.69 -3.50 -1.81 0.17 ,,37,138,109,190,50
-3.23 2.93 -2.32 ,-2.51 ,122,176,91,169,94
2.19 -3.73 2.44 1.61 ,0.52 1.30 ,46,22,119,115,84
0.36 7.13 -2.38 -2.22 ,3.53 4.66 ,114,77,53,114,89
-0.41 0.22 -2.77 -1.24 0.64 -1.27 -0.26 -0.99 -1.39 -0.82 0.37 -0.47 -0.37 -0.66 0.25 -0.63 0.26 ,-1.16 0.32 -1.63 -1.75 2.43 0.97 0.48 0.02 ,178,104,7,171,12
2.10 -3.29 3.03 1.54 ,2.27 ,85,18,81,36,83
2.86 1.89 1.31 -1.25 ,0.36 1.59 ,1,1,16,81,32
0.02 1.54 2.84 -1.29 0.81 -2.47 -0.25 -0.37 ,0.62 -0.24 -1.91 ,1,1,112,15,30
1.09 -0.91 2.42 0.69 ,-0.71 -2.62 ,123,12,94,11,22
-4.22 0.23 -2.60 1.05 ,-3.83 0.52 ,5,20,85,183,72
-1.09 -0.43 -0.19 1.52 -1.24 -1.06 -0.29 -0.24 -1.36 -0.15 -1.14 0.50 0.54 1.16 0.10 ,-0.73 0.55 -0.09 -0.49 ,57,106,71,102,10
-2.61 3.13 -4.40 3.01 ,-0.29 0.65 ,191,23,47,116,71
0.93 0.93 1.19 -1.59 ,1.22 1.16 ,1,1,8,102,24
-2.38 -3.66 0.19 -1.53 1.75 2.01 1.06 -0.07 ,-0.68 -0.40 0.75 ,78,77,7,171,36
0.30 -0.74 3.16 0.65 ,0.86 ,41,142,49,116,51
2.10 -4.13 0.52 -1.04 -2.43 -1.82 -1.36 -0.23 ,0.30 0.36 -2.15 ,33,31,100,86,36
-0.81 -0.75 1.56 -0.06 ,0.45 ,45,112,24,122,26
-4.71 -4.67 -2.97 ,0.72 ,130,152,70,161,91
-1.86 2.53 0.88 -1.99 -0.87 -2.70 0.38 ,-1.56 -3.13 ,56,72,102,117,41
1.99 -0.57 1.46 1.20 -1.43 -0.33 -0.33 ,0.36 0.13 ,127,127,68,109,19
-0.36 -2.56 -4.29 -1.13 -0.07 ,1.40 -2.09 ,119,117,126,72,63
2.10 -3.27 2.47 -1.80 ,0.46 -0.91 ,57,122,169,58,81
-3.04 -2.42 2.35 0.70 0.14 ,2.00 ,61,34,22,192,61
0.05 4.74 3.09 -2.33 -0.65 ,2.27 -3.04 ,83,173,191,24,53
-0.35 -0.35 -1.40 0.63 -0.10 1.95 0.69 0.03 -1.42 0.03 0.69 ,4.13 0.64 0.85 -3.00 -0.74 ,1,1,177,142,22
-0.23 -0.06 -3.90 0.82 ,-1.46 2.15 ,184,146,41,177,68
0.43 3.82 3.47 -1.61 ,0.69 -1.60 ,1,1,184,120,80
4.29 -4.89 -3.14 ,-1.42 2.23 ,125,84,28,157,93
-2.49 0.51 -2.05 0.51 ,-1.98 1.51 ,161,148,65,166,70
1.56 -2.81 1.71 2.45 3.01 0.67 ,-1.70 -1.74 ,120,164,24,18,50
-2.60 -0.11 1.99 -0.11 -1.01 -0.30 0.15 0.57 0.17 -1.91 -0.01 -2.16 0.04 -0.44 1.54 -0.56 -2.15 1.14 -0.33 -0.93 ,1.09 0.22 -1.50 0.88 1.74 ,25,62,114,143,11
-0.55 -0.86 2.06 0.71 -2.07 0.84 -0.14 0.53 -1.27 -0.43 0.55 1.49 0.45 -0.16 1.48 0.58 0.32 -1.09 -0.74 -0.27 -0.56 ,0.51 -0.44 -1.28 2.30 -0.29 -1.07 -0.32 ,2,12,90,94,12
-2.24 3.65 -2.32 1.32 ,-1.07 0.99 ,178,104,53,114,83
-0.60 0.61 -1.25 -1.21 0.10 1.05 0.46 0.51 1.33 0.03 0.96 -0.16 -0.17 ,-0.03 0.96 1.24 2.29 -0.50 ,148,127,30,64,16
2.37 1.91 -3.98 -1.00 0.07 ,-1.16 -1.49 ,52,107,91,76,64
4.29 -5.36 3.01 ,-1.21 ,42,117,142,133,95
-0.10 0.11 -0.26 1.92 0.12 0.76 -0.24 -0.33 0.87 0.35 1.37 -0.04 -0.25 -0.12 -0.90 0.03 -0.40 -0.56 -0.60 -0.56 -1.32 0.70 -0.79 -0.22 -1.01 -1.03 0.61 -0.72 -0.60 0.27 -1.31 0.10 -0.12 -0.16 -0.49 0.00 -0.26 -0.73 -0.01 -0.38 -0.16 0.68 -0.31 0.35 0.11 -0.20 0.33 -0.27 -1.05 -0.20 -0.28 -0.10 -0.15 0.00 ,0.16 0.21 0.09 0.51 ,41,129,163,178,4
1.43 -3.15 1.46 -1.90 ,3.91 -2.05 ,114,105,137,52,78
-0.25 -5.82 4.01 1.64 ,0.42 ,70,137,44,78,86
2.13 -2.28 ,,1,1,65,150,90
0.96 3.76 -4.61 -2.72 ,-4.36 ,11,37,80,85,91
1.15 -3.33 -0.53 -0.70 0.69 1.39 -0.30 0.03 -0.64 -0.53 -0.05 -0.38 -0.29 -0.95 0.02 0.09 -1.18 -1.63 0.42 -1.25 -0.54 0.44 -0.36 -1.58 -0.18 -1.00 -1.10 -0.22 1.18 -0.22 0.63 -0.43 0.08 ,-4.21 3.52 0.29 -0.68 0.35 0.09 -1.33 ,36,52,137,154,7
2.10 -2.75 3.03 1.54 ,-1.42 0.99 ,66,119,122,183,83
-5.59 0.90 -1.13 1.59 ,-1.26 0.33 ,132,96,104,107,75
0.01 3.66 4.75 2.84 ,1.37 ,184,187,124,139,93
-2.26 -3.01 3.54 0.43 -0.23 ,-2.19 -1.96 ,91,65,112,111,63
-1.22 -2.51 1.11 -0.75 -0.47 -2.41 -0.88 1.19 0.26 -0.04 ,-0.73 -1.19 0.24 1.14 ,29,21,159,159,27
0.01 4.59 -2.17 0.49 0.51 ,-1.07 1.51 ,180,103,43,54,70
-0.15 -0.28 -1.54 -2.46 0.46 1.37 1.60 -0.67 -0.82 0.50 0.83 -0.33 -0.33 ,0.38 0.56 -2.00 -1.83 -0.91 ,94,99,86,101,19
0.23 -1.12 -1.82 -1.06 -1.18 -0.66 ,-2.00 ,47,146,90,90,22
-0.28 3.37 -4.34 2.00 ,-3.83 1.49 ,5,20,92,183,77
-0.73 -3.57 -0.46 1.15 ,3.91 ,174,1,180,68,53
-5.46 1.72 0.07 -1.05 ,0.52 ,130,78,36,96,72
-2.49 2.36 1.19 -2.72 -0.71 2.49 -0.68 ,-0.76 -1.85 1.41 ,191,71,91,187,41
-2.55 3.84 -2.66 1.24 ,-0.66 1.22 ,188,93,20,167,81
-0.81 3.87 1.00 -2.45 0.53 3.11 -0.64 ,0.38 -0.97 2.42 ,74,5,17,33,44
-3.18 3.42 -0.74 ,1.70 2.97 ,85,142,40,123,74
