0.20 -5.56 -0.49 -0.42 -0.47 ,3.87 ,1,149,63,143,53
-6.49 -1.95 -0.90 0.36 ,-0.02 6.52 ,16,155,121,192,82
7.38 1.27 -2.76 0.97 -0.51 ,2.65 -4.35 ,130,138,180,165,57
5.07 -1.88 0.93 ,0.26 ,1,1,177,115,96
0.52 -2.51 -2.22 -1.13 ,,82,24,96,26,67
-6.39 1.32 -3.60 0.23 1.98 0.85 ,3.11 2.35 ,8,163,105,138,46
-1.20 5.94 1.90 -3.24 -0.43 0.88 -0.38 ,-0.07 3.48 2.40 ,79,107,176,10,43
5.66 -1.70 1.26 -1.31 -3.34 -1.88 -0.21 0.59 1.44 -1.45 -0.88 ,1.73 -1.67 ,41,169,175,130,24
0.06 4.18 1.32 0.96 0.70 0.11 -1.04 2.55 1.43 0.11 -0.56 0.03 1.39 0.39 -0.90 -0.34 ,-0.75 -4.08 -2.00 1.36 ,163,33,148,160,17
-1.03 -0.97 -2.33 1.11 ,0.25 -5.86 ,106,113,147,123,85
-3.99 1.67 -1.29 0.68 ,,4,164,14,98,65
-8.19 -0.05 0.28 -1.11 -0.52 ,-2.63 -4.41 ,187,73,129,95,54
7.22 5.31 1.86 0.83 ,-0.41 -5.61 ,172,21,26,59,76
-6.49 1.71 -0.69 0.54 ,-5.96 ,127,35,140,68,75
0.40 -6.78 1.28 -2.69 0.63 0.29 -0.26 -1.21 ,-0.52 3.84 1.66 ,5,20,95,134,39
7.21 -0.30 -1.06 ,4.47 ,18,60,144,75,92
0.05 4.67 -1.40 2.86 0.13 -0.92 -2.24 1.03 0.08 -0.12 -1.33 -2.36 1.11 0.87 ,2.39 1.02 0.23 0.64 ,181,85,81,8,20
-6.77 3.49 -0.67 -1.57 ,-5.11 ,150,174,23,45,77
-5.17 -0.57 -2.25 -0.73 ,6.05 ,1,113,44,81,86
-0.11 -1.02 -3.35 -0.22 0.27 2.71 -1.86 0.39 -0.44 0.23 -1.03 0.14 -0.01 -0.51 -0.07 0.76 0.34 -0.30 1.27 -0.04 -0.70 -0.26 -0.49 ,-0.06 -0.33 0.35 -0.35 ,23,82,19,37,6
0.73 0.32 -0.30 -0.29 -0.79 0.12 -0.27 -0.27 -0.44 0.32 0.80 -1.38 -0.17 -0.42 -1.11 -0.14 -0.60 0.42 0.43 0.02 0.07 0.97 -1.06 -0.44 -0.85 -1.23 -0.04 -0.19 -0.06 ,-1.54 -0.75 1.62 -0.10 ,148,168,114,44,6
0.71 0.04 -0.04 0.02 0.17 -0.17 -0.46 -0.23 -0.13 0.11 -0.37 -0.27 -0.67 -0.42 -0.43 0.15 0.03 -0.67 -0.88 0.15 0.31 -0.04 0.11 -0.46 -0.45 -0.16 0.55 -0.84 0.29 -0.15 -0.16 -0.09 -0.44 -0.81 -0.12 -0.51 0.43 0.60 0.57 -0.30 -0.60 -0.29 0.48 -0.84 -0.70 -0.08 0.50 ,0.16 -0.44 -0.55 -0.28 -0.33 -0.66 1.45 -0.22 -1.29 -1.82 0.68 -0.20 0.51 0.03 -1.72 0.26 -1.43 0.34 -0.83 -0.50 ,136,66,1,97,3
6.04 -0.16 -1.00 0.35 ,5.67 ,117,132,66,177,85
-2.48 -1.47 1.00 -1.17 ,-0.52 5.85 ,63,52,52,72,88
-0.70 -5.17 2.71 -0.35 -1.95 ,-0.15 5.45 ,98,57,61,133,69
0.20 4.03 1.53 0.08 -0.68 -0.44 0.83 -0.33 2.44 0.93 -1.53 0.00 -0.72 0.23 0.52 0.60 -1.62 -0.77 -0.14 ,-0.64 0.16 -2.35 -2.63 -0.40 -1.35 -0.86 ,108,34,13,153,13
-0.51 3.16 3.61 -0.38 -1.46 ,-0.23 3.51 ,187,122,25,148,60
2.18 2.54 0.91 0.13 -0.92 3.89 -2.04 -0.46 -0.90 0.98 1.64 -1.17 ,-0.95 -1.94 -0.32 0.64 ,169,67,38,75,20
-5.28 -0.27 -0.98 -3.40 1.20 -0.75 -2.34 ,-0.33 4.78 -1.74 ,32,129,166,26,35
0.37 6.59 -1.45 -2.60 0.19 -4.40 -1.52 -0.16 0.05 ,0.32 1.62 -2.09 ,36,190,156,115,26
-6.03 1.29 0.37 -0.95 0.30 0.62 -2.02 -0.89 0.01 0.34 0.18 -1.94 2.16 -1.15 ,0.91 2.23 -1.74 0.06 1.95 ,116,125,111,164,16
4.23 1.04 -1.57 -1.04 -1.56 1.32 -0.89 1.59 -0.91 -0.43 ,,1,1,1,96,22
-6.79 -2.92 0.41 1.22 ,-0.02 -6.09 ,55,162,171,181,79
4.98 -0.14 0.70 0.35 ,-4.09 ,96,2,122,166,85
0.41 0.34 -0.36 0.42 -0.18 -0.29 0.55 0.22 0.01 -0.58 -0.09 -0.37 -0.51 -0.13 0.66 0.01 -0.03 0.50 -0.24 -0.81 -0.41 -0.30 0.05 -0.25 -0.25 0.04 -0.46 0.23 -0.35 -0.35 -0.25 0.69 -0.53 -0.21 0.44 -0.56 0.27 0.15 -0.03 -0.34 0.00 -0.51 -0.35 -0.32 -0.03 0.04 -0.06 -0.05 -0.50 -0.36 -0.13 0.08 0.43 -0.63 -0.67 -0.21 0.11 -0.45 0.18 -0.25 -0.16 -0.27 -0.36 -0.22 -0.04 0.05 0.44 -0.18 -0.02 -0.65 0.03 ,-0.17 0.16 -0.21 0.57 -0.23 -0.76 0.54 -0.32 0.20 -0.73 -0.78 0.20 -0.32 0.01 -0.03 -0.21 -0.31 ,81,100,91,111,2
-0.82 1.67 -3.93 0.26 -0.06 0.20 -0.77 -1.04 0.83 -0.29 -0.31 0.01 -1.09 -0.90 -0.64 -2.46 0.34 1.11 0.02 ,0.47 ,111,40,160,2,9
4.61 -0.92 -1.77 -0.23 -1.50 ,-1.06 ,104,168,95,5,65
-3.07 -1.56 1.47 ,-5.10 ,172,49,168,79,75
-0.35 -5.69 -1.40 -3.16 0.49 -0.45 -2.24 0.38 -0.18 -0.56 0.90 -0.65 0.16 ,-0.44 2.54 1.66 0.64 ,1,177,160,132,20
-6.25 0.35 -3.77 1.64 1.79 -0.07 ,2.15 3.39 ,80,88,108,150,50
-0.35 0.26 -0.90 -3.64 -0.35 -1.65 -0.30 -0.29 -0.79 0.12 -0.48 1.03 0.63 -0.85 -0.30 -0.26 -0.61 0.32 0.80 -1.02 -1.32 -0.76 0.48 2.07 0.25 -0.66 0.40 -0.14 0.64 -0.50 -0.24 0.04 -0.68 -1.18 -0.30 -1.57 -0.10 ,-0.13 0.51 -1.06 0.22 0.98 1.87 -0.53 1.40 -0.20 -0.01 0.05 -0.66 -0.51 ,37,117,163,44,6
0.21 5.63 1.41 0.29 2.83 -0.60 0.08 2.73 0.93 -1.02 -0.77 0.51 0.21 1.38 -1.78 ,-0.56 -2.87 -2.01 -0.72 ,169,3,176,152,17
5.95 -2.20 -1.28 1.34 ,-0.26 -6.40 ,192,149,172,105,81
0.50 -3.36 0.03 -0.82 -0.83 1.98 0.81 -0.39 -0.04 -0.34 1.45 -0.97 1.21 -0.14 ,,19,127,7,104,13
-0.31 0.46 -0.08 -0.16 -0.25 -1.11 -1.26 -0.94 1.23 0.28 -0.29 -0.13 0.21 -0.26 0.19 0.78 0.53 0.26 -0.64 -0.53 -1.89 -0.10 -0.30 -0.29 0.47 0.14 -0.43 -0.46 0.48 -0.14 0.21 0.37 -0.10 0.27 -0.06 -0.83 -0.34 -0.88 -0.79 -0.33 -0.77 -0.13 ,-0.21 -0.13 0.06 0.33 ,185,122,25,148,4
6.45 -2.64 0.68 0.78 ,-0.13 5.43 ,1,1,1,24,78
-4.97 -1.63 0.79 0.43 0.83 -4.36 0.65 -0.55 -0.08 -0.93 -2.50 -0.33 -0.46 ,-0.02 2.54 -2.25 1.32 ,115,126,47,29,20
-0.15 0.57 -4.06 0.15 1.04 -0.22 -3.28 1.96 -1.04 -0.40 -0.33 0.47 0.79 -0.33 -1.44 -0.21 -0.43 -0.59 -0.48 0.79 -0.90 0.34 1.07 0.34 ,-3.97 0.14 -1.91 -0.11 0.21 -1.40 -0.66 -0.77 ,88,186,10,60,9
-6.55 1.19 -1.57 -0.30 0.88 0.08 ,-0.15 3.47 ,12,118,133,118,43
3.69 2.84 2.54 2.88 -1.48 -0.57 -0.23 -1.46 ,-0.46 -4.22 1.83 ,133,49,179,149,38
-4.70 0.84 -2.00 -0.35 0.45 ,2.83 -4.13 ,83,120,111,103,63
3.50 -0.77 0.93 1.25 ,-5.29 ,189,28,156,54,79
-3.80 0.69 -1.17 0.70 ,0.25 -6.34 ,39,163,86,59,88
4.38 0.96 0.84 0.55 -0.03 -0.40 0.12 ,1.83 ,168,20,56,4,37
0.54 -1.59 3.38 2.16 -1.43 0.78 ,-3.37 ,66,104,15,129,47
4.10 2.76 -2.43 3.27 -2.00 -0.98 0.29 ,-0.46 -3.47 -2.13 ,137,192,24,65,39
-1.20 -4.37 -1.04 -1.90 -0.19 -2.33 0.75 -0.69 -0.68 -1.18 ,0.34 2.86 1.63 1.21 ,9,190,171,184,23
-1.20 4.08 0.83 -1.52 0.47 -0.41 0.74 2.97 1.43 -0.45 -0.48 0.90 0.67 0.40 -2.24 -0.07 ,0.45 1.93 -2.43 -0.71 -0.46 ,116,125,111,100,17
-1.38 0.35 0.00 -0.96 -3.04 -1.30 0.29 0.53 -0.20 1.05 1.93 -1.94 -1.57 -0.68 ,1.19 -1.16 -0.39 ,77,175,107,125,16
-0.82 -6.05 3.43 -0.46 -0.14 -0.50 -0.36 -0.17 0.92 -1.26 ,-0.35 1.38 1.45 ,175,192,118,4,24
-6.49 1.50 -2.12 0.63 -0.81 ,3.61 ,162,35,46,21,59
-0.51 -5.44 -1.34 -1.08 ,6.39 ,134,99,99,149,95
7.21 5.57 1.30 0.97 ,-0.92 -6.08 ,65,62,72,94,76
0.37 -5.84 -2.20 2.86 1.50 -0.77 0.77 -0.02 -0.71 -0.61 -2.26 1.43 -2.19 ,0.32 1.31 2.52 0.68 ,168,124,109,45,20
0.50 -1.38 3.35 1.50 0.20 0.37 -0.95 -0.14 -0.71 -0.52 -0.56 0.44 1.73 1.29 -0.37 -0.62 -0.05 -0.63 -0.69 -0.92 0.75 -0.29 0.76 1.08 0.41 0.31 -2.34 -0.42 ,-0.46 -0.09 0.29 -3.23 -1.36 -0.16 -0.03 -0.59 -0.22 -0.71 ,155,3,6,105,10
0.05 4.09 -2.21 -1.89 -1.95 ,-0.15 5.45 ,118,54,44,27,69
-6.39 1.50 0.90 -0.70 -0.81 ,-3.23 3.61 ,142,160,41,70,59
0.73 -5.58 -2.14 -1.36 -1.70 -0.49 -0.48 -2.10 1.24 -0.32 0.11 0.00 -0.96 -1.71 1.55 -0.25 ,-0.44 -1.36 2.90 2.12 -0.71 -1.22 ,57,162,171,181,18
-5.45 -1.55 -1.26 ,-5.17 ,134,49,168,79,96
-7.34 -2.34 1.10 -1.85 ,0.53 7.18 ,1,98,57,61,70
1.81 3.84 0.74 -1.49 -1.00 1.85 0.93 -0.99 -0.66 1.41 2.18 -1.06 ,-0.55 -2.95 -1.40 -1.87 ,152,17,65,87,23
5.52 0.89 1.51 2.77 -1.05 -0.14 -0.48 1.01 0.63 -1.08 ,-1.18 ,158,31,187,44,25
0.62 -4.81 -1.23 -0.91 -1.30 0.01 0.89 3.38 -0.31 1.62 0.12 -0.65 -0.49 0.67 0.80 -0.96 1.28 -0.61 -0.05 ,0.21 -1.40 2.23 2.25 -0.82 ,31,129,123,77,14
-6.18 -4.15 -0.93 -1.08 ,5.43 ,129,41,110,39,78
7.21 4.36 0.77 1.13 ,-0.77 -5.46 ,172,21,170,113,75
1.81 1.78 0.72 -1.71 -0.06 2.42 0.73 0.11 0.30 -0.04 1.15 -0.85 -0.67 ,-0.56 -2.83 -1.84 -0.67 -1.39 ,69,51,26,59,19
-4.91 0.81 1.08 0.86 ,0.34 -6.58 ,39,142,178,48,83
-2.11 -2.03 -1.63 0.68 -1.91 ,1.35 4.26 ,71,84,95,28,67
0.06 -1.77 -1.58 2.34 0.54 -0.46 1.00 0.68 -0.95 ,,150,16,91,19,26
0.97 -1.08 1.43 -0.49 0.31 -1.05 -2.17 1.52 -0.45 0.37 -0.34 -0.10 0.67 -0.56 0.96 -0.34 -0.34 ,0.65 1.43 0.26 1.02 ,1,1,1,17,11
-6.18 3.41 -1.79 -0.98 ,6.35 ,36,106,42,92,68
-0.67 -0.80 -0.87 -1.91 0.11 ,-3.00 3.87 ,179,155,186,148,53
-0.15 5.84 2.68 1.67 -0.96 0.03 -0.39 -0.74 -1.65 ,-0.46 -2.58 1.62 ,126,92,60,149,32
1.81 1.72 1.63 0.43 1.06 0.06 1.75 -0.38 ,-0.41 -3.23 1.77 ,110,50,110,162,31
0.63 1.60 0.00 -0.94 ,-4.70 ,134,49,168,79,61
5.84 1.84 -1.70 -1.88 0.43 -0.28 2.24 1.30 -0.11 0.17 -0.01 -1.43 0.41 1.50 -0.25 ,-0.90 -2.58 -1.03 ,183,80,10,183,18
0.05 0.42 3.62 -1.07 -0.39 -0.81 -1.11 4.00 -1.85 0.47 -0.38 -1.50 -1.16 1.10 0.54 0.07 -0.57 -0.92 0.02 -1.35 0.08 -1.08 -2.34 -0.03 0.12 ,-1.30 2.93 1.06 -0.14 -0.27 0.29 -0.08 0.41 ,145,94,81,8,10
-6.91 4.47 1.07 -1.09 ,,150,16,91,19,77
-0.70 -6.98 1.08 -3.09 -0.76 -0.99 0.69 ,0.53 5.74 -1.78 ,78,107,154,41,36
-7.68 5.30 -2.17 -1.35 ,-5.80 ,100,114,90,90,75
4.61 -0.82 3.10 2.01 1.75 0.04 ,-0.46 -4.84 ,86,17,53,158,47
0.50 -1.03 -3.64 -0.08 -1.70 -0.13 -0.37 -0.99 -0.41 -0.45 -2.32 2.22 -0.62 -0.67 -0.24 -0.11 0.23 -1.11 1.01 0.91 -0.35 -0.72 1.07 -0.16 -0.01 -0.70 -0.14 -0.07 0.45 -0.22 0.76 -0.37 0.01 -1.41 -0.64 -0.74 -0.75 0.55 -0.54 0.26 -0.54 -0.06 ,0.20 -0.24 -0.79 -1.46 -0.24 -0.76 1.49 0.86 0.71 -0.52 0.46 -0.63 -0.12 0.06 ,71,88,182,183,6
-5.29 1.50 1.26 1.06 -0.52 -0.73 -0.80 -1.08 1.53 ,3.24 2.22 -2.01 ,2,1,177,176,30
-0.15 5.26 1.62 1.06 -0.87 0.47 0.45 1.42 -1.61 -0.73 -0.74 -1.08 0.47 0.03 -0.17 ,-0.04 -2.69 -1.12 -0.62 1.11 ,108,30,24,106,20
3.70 1.06 -1.71 -1.04 -1.27 0.85 0.41 1.59 -0.91 -0.43 ,1.55 ,1,1,1,30,22
-6.35 0.80 -1.85 -0.38 0.67 ,2.93 3.51 ,31,82,121,19,60
-4.03 -1.17 -2.07 -1.47 ,0.34 ,112,186,163,18,72
-0.15 2.07 -2.88 -2.17 0.03 0.18 -1.34 ,-3.15 ,72,173,50,123,37
-0.92 -6.55 1.42 -0.26 0.82 -2.44 -1.36 -0.37 0.84 -1.49 -1.27 ,-0.62 3.28 -1.30 ,61,39,92,144,26
4.02 1.03 0.89 0.15 0.72 -2.48 2.20 -0.64 -0.19 0.04 -1.22 0.23 -0.05 0.11 0.05 0.56 -1.05 -1.17 1.63 ,,1,1,1,141,10
-0.51 4.65 1.81 -1.81 -0.10 2.24 -0.79 -0.34 0.98 0.85 1.79 ,-0.23 -1.99 -1.03 1.40 ,79,51,74,109,25
-6.34 1.11 1.94 0.19 ,2.65 ,89,146,51,4,65
2.73 0.65 -1.82 -0.55 0.24 0.96 -1.40 0.10 -0.30 -0.71 -0.98 1.91 -1.12 -0.70 0.13 -0.05 -0.39 -0.07 -0.24 0.28 -0.97 -0.25 -1.03 1.82 0.73 1.07 -0.41 ,-3.21 0.22 1.77 0.25 -0.09 -0.79 ,126,97,135,123,8
0.62 -1.40 -2.95 -1.63 -0.28 -0.04 -0.89 0.41 -1.40 0.00 -0.65 0.13 0.02 0.68 -2.21 -1.12 -0.70 1.37 -0.26 -0.37 0.37 0.09 -0.56 -0.85 -0.07 0.30 0.19 0.41 -2.21 -0.34 -0.80 -0.97 -0.01 ,0.25 -0.21 -0.71 4.10 -0.99 1.31 0.27 0.17 0.24 -0.21 -0.79 -0.65 ,36,181,175,41,8
4.99 -0.27 1.88 -0.59 -1.00 ,3.56 ,126,97,50,4,62
3.95 1.22 0.09 -0.76 -0.57 -0.90 -0.11 -0.17 -2.17 -0.14 0.14 0.17 -1.29 0.81 0.57 -0.24 ,,1,1,1,48,12
0.37 -8.34 -1.87 -3.02 -0.16 -1.11 ,1.35 3.48 ,163,124,109,45,53
-0.31 -1.01 3.55 -1.43 -0.35 -0.89 0.13 1.85 -0.10 0.41 0.07 -0.05 0.71 0.43 1.43 -0.04 -0.67 -0.01 0.12 -0.62 -0.27 -0.77 0.36 -0.46 0.51 -2.35 -0.14 ,-1.36 0.89 0.54 -0.09 -0.09 0.49 0.35 ,10,61,98,106,8
-6.57 -3.43 0.67 -0.46 ,4.97 ,10,34,1,28,74
3.92 0.26 -0.59 -1.25 0.34 0.34 0.12 -2.11 0.16 -1.48 0.61 0.66 -0.18 0.14 0.31 0.25 0.25 0.25 0.21 ,-0.62 -0.85 -0.79 -2.29 -0.69 0.56 ,24,17,52,185,12
-5.19 -4.11 2.16 1.55 ,0.03 6.41 ,178,98,36,176,70
-6.38 2.17 1.21 ,6.04 ,189,28,173,6,88
-7.52 -5.35 1.21 1.49 ,5.61 ,185,71,136,54,74
6.49 1.09 1.69 -0.71 -0.29 ,-0.46 -4.71 ,50,31,64,103,55
-6.35 -0.23 -1.26 1.38 ,-0.02 6.52 ,24,78,46,34,82
6.17 -2.34 0.33 ,2.58 ,29,111,25,110,63
-2.11 -3.94 1.11 0.78 0.50 0.03 -2.01 1.09 ,-0.15 3.82 -1.76 ,75,82,137,41,34
-7.34 -4.71 1.28 -0.85 ,-0.44 5.61 ,10,96,119,49,74
3.69 2.28 1.17 0.07 0.60 0.49 1.65 -1.76 ,-0.62 -4.13 1.46 ,70,61,98,106,34
0.01 -6.90 -2.08 1.40 -2.68 -1.21 0.12 -0.23 -0.80 -1.65 ,0.25 -1.71 -1.21 ,119,180,101,71,31
4.96 2.72 -0.90 -0.83 2.61 1.02 0.30 -0.23 -1.64 -1.01 ,0.76 -4.51 ,142,74,11,152,28
0.01 -6.02 1.23 -0.40 ,-0.95 -6.35 ,28,1,1,1,86
-6.75 1.81 -1.64 -0.76 -0.97 ,2.93 3.51 ,18,64,155,2,60
6.49 -3.93 1.07 -1.09 ,-0.04 -6.11 ,48,27,170,131,77
6.35 1.26 1.89 -0.46 0.77 ,-1.11 3.54 ,159,51,174,187,57
-6.25 -0.23 0.29 -1.68 ,0.26 -5.80 ,156,188,182,37,82
-5.43 -1.78 0.21 0.20 -0.81 -1.35 -1.79 -1.45 -0.22 -0.46 0.24 -0.77 1.67 -2.11 -1.47 -0.55 ,0.65 -1.45 -0.74 ,77,175,107,125,15
-0.15 1.98 -2.60 0.43 3.44 -1.03 0.04 -1.49 1.19 -1.46 -0.39 -0.56 -0.37 0.67 -1.68 0.40 ,-0.41 1.81 1.39 ,134,187,106,169,17
5.13 0.85 -1.15 ,-0.13 -6.63 ,80,97,120,102,92
-7.78 -4.12 -1.13 -1.08 ,-0.26 5.62 ,25,101,100,76,78
-4.68 -0.73 -1.50 -0.01 -0.75 ,2.83 3.83 ,29,111,96,27,63
0.21 5.27 1.26 0.76 ,-6.69 ,110,156,25,42,94
0.37 5.87 2.80 0.50 1.73 ,-0.15 -5.75 ,130,138,4,42,69
-6.19 4.11 0.99 -1.85 ,-1.28 -6.53 ,45,110,192,165,70
6.49 2.82 2.30 -1.42 ,0.81 4.91 ,137,180,119,174,68
2.18 1.63 -1.26 1.17 ,,1,1,1,139,83
4.87 -0.33 -1.16 -0.62 -0.51 -2.10 2.05 -0.03 0.60 0.33 -0.29 -0.13 0.89 -0.14 ,0.21 -1.40 2.23 2.25 -0.11 ,1,1,97,61,14
-1.88 -1.15 -0.92 -0.96 0.21 -0.73 -2.66 -0.19 -0.16 -0.30 -0.18 0.28 0.31 1.21 -2.14 -0.06 ,-0.44 -1.03 2.21 -0.46 ,26,184,160,128,12
0.01 -0.08 -0.71 1.25 ,-6.09 ,87,147,15,191,79
-4.60 -0.80 -2.89 -1.83 -1.06 0.46 ,0.16 3.54 -2.09 ,40,174,86,59,45
-0.82 2.54 -1.76 -3.81 2.08 -0.09 1.06 1.39 1.94 0.03 -0.30 -0.32 -0.56 -0.68 0.94 1.41 0.27 0.57 -0.06 ,-0.40 -0.86 -0.46 ,112,32,89,67,12
0.40 -7.04 2.58 -3.12 1.98 -0.51 0.30 ,2.14 1.87 ,1,177,159,128,44
-5.63 1.49 -4.16 0.80 -0.10 1.11 0.02 -0.67 ,2.31 0.37 ,95,178,101,185,19
4.49 1.08 -3.40 -0.99 -0.52 0.14 ,0.03 -3.06 ,60,81,176,121,48
-3.99 -1.62 -1.47 0.05 -1.43 ,2.00 3.24 ,18,64,155,2,66
-0.15 5.01 -1.33 1.14 ,-6.69 ,33,122,165,63,95
0.62 5.69 -3.58 1.26 0.52 ,-0.15 -5.75 ,103,162,189,186,69
-0.36 -0.03 -1.39 -0.24 0.96 ,-3.86 ,31,144,32,56,62
0.01 4.18 0.64 -1.17 ,-6.34 ,118,25,187,102,88
-6.81 -0.88 -2.42 0.41 -0.43 0.55 -0.89 ,-0.33 -3.16 ,53,169,167,144,39
7.21 2.26 -1.13 ,4.47 ,18,60,144,75,90
6.09 0.96 -1.62 -0.80 ,-3.06 ,95,151,20,149,63
0.06 5.62 -0.53 0.55 0.34 0.06 0.37 0.50 1.35 ,-2.09 1.77 ,110,50,110,92,31
-7.12 0.55 -2.01 -0.78 -0.37 0.56 -1.19 ,-0.02 4.62 -2.24 ,28,177,105,70,40
-0.35 -2.83 -1.45 -0.84 -0.03 0.36 0.39 -0.36 -0.09 -2.82 -1.11 -1.48 -0.56 0.36 -0.18 -0.44 0.19 -1.87 -0.55 0.05 0.23 -0.06 ,-0.59 0.23 0.10 0.98 0.49 ,9,162,108,124,12
1.81 3.72 0.19 -3.03 -1.03 0.04 1.59 -0.72 -0.27 0.57 -0.22 -1.27 -2.17 -1.42 1.48 -0.23 ,-0.91 -2.59 -2.61 -0.69 -1.69 ,78,19,84,80,17
6.19 -1.09 1.48 -0.87 0.70 ,-2.73 -3.86 ,184,19,13,184,62
-6.26 -2.39 -1.33 ,5.91 ,122,125,111,148,96
0.50 -5.28 -1.38 -0.59 3.33 -0.77 -0.16 -1.45 -1.31 1.31 -0.06 -0.05 -0.97 -0.70 1.38 1.27 0.38 ,0.22 1.22 0.50 0.86 -0.39 ,148,151,137,39,16
-0.51 -5.44 -1.34 -1.08 ,6.25 ,63,52,52,136,95
5.70 0.43 -1.35 -1.05 0.05 -4.08 1.44 0.04 0.78 0.15 -0.46 ,0.65 1.64 -0.06 ,1,1,134,99,20
-5.29 -0.24 -1.93 0.34 0.45 ,2.83 3.83 ,179,112,118,32,63
5.21 1.06 0.96 ,-6.71 ,79,151,20,92,96
0.73 -1.51 -3.44 -0.43 -1.71 0.50 -0.33 -0.33 -0.60 3.21 -1.91 -0.15 0.26 -0.27 -0.23 0.03 -0.19 -1.58 -1.06 -0.17 1.31 -0.49 -0.34 0.59 0.14 -0.33 -0.48 0.36 -0.23 -0.11 0.54 -0.93 0.71 1.11 -0.82 -1.40 0.09 -0.28 ,-0.44 0.13 0.06 -1.76 3.44 -0.93 1.82 0.33 -0.23 -0.38 -0.77 0.61 -0.31 ,31,82,137,32,7
-4.60 0.90 -1.59 -0.89 ,-0.33 ,7,111,167,101,60
-0.15 2.96 -2.42 2.35 0.58 1.80 -1.64 ,-3.43 -2.13 ,101,174,72,124,37
0.40 -6.19 -2.07 -0.23 1.20 ,2.65 ,89,146,134,7,65
-1.20 2.31 -1.18 -0.20 0.64 -0.03 -1.68 ,,6,178,2,145,34
-0.31 1.35 -0.45 -0.45 -2.32 0.37 -0.04 0.49 -0.35 0.91 -0.17 -0.42 0.21 -0.15 0.45 0.05 -0.84 0.09 -0.32 -0.47 -1.02 -0.74 -0.56 ,-0.46 0.12 0.21 ,148,24,121,192,6
0.62 3.94 0.47 -1.45 -0.83 3.78 -1.74 -0.34 -0.22 0.63 0.19 1.23 -0.46 ,-0.32 -0.15 -1.75 ,114,125,23,72,20
-6.34 -0.24 2.13 0.53 ,0.65 -5.93 ,76,152,176,180,84
-6.79 -1.49 0.63 -0.55 0.53 ,0.03 -4.42 ,60,81,176,105,55
-0.15 -7.98 -2.33 2.70 2.00 -1.67 0.36 ,3.11 2.35 ,163,108,117,31,46
-0.80 -5.03 -0.94 -1.17 ,6.04 ,8,19,96,26,88
-0.31 7.10 2.54 1.77 -0.30 0.88 -0.38 ,-3.32 1.75 ,127,54,44,27,43
6.35 -1.16 1.17 0.71 0.46 ,-2.30 -3.37 ,70,51,74,109,59
4.38 0.65 0.78 0.33 -0.06 -2.02 -1.83 ,1.77 ,167,20,56,4,31
1.81 1.85 0.37 2.33 -0.88 -1.74 ,-0.04 3.07 ,109,50,110,149,47
0.40 -6.36 2.48 1.38 -0.83 -1.09 0.49 0.37 0.93 0.65 ,3.28 0.93 ,10,146,1,28,26
0.73 -1.37 0.00 1.16 0.46 -1.26 -0.45 -0.44 -0.71 -0.17 -2.21 -1.49 -1.02 0.05 -0.60 -0.67 -0.36 -0.02 0.39 -0.23 0.30 -1.09 -0.73 -0.11 -1.27 0.73 1.07 -0.41 -0.58 ,1.06 -2.07 -0.57 -0.47 -0.54 -0.21 -0.79 -0.65 ,54,29,161,87,8
-0.35 -7.87 -2.06 -1.93 -0.10 -0.52 ,3.26 -4.41 ,53,103,14,23,54
-6.35 1.14 1.05 -0.93 -1.26 ,-0.41 -5.30 ,61,39,92,144,60
0.06 -5.17 2.71 -0.35 -1.95 ,-0.52 -4.76 ,130,138,52,92,69
-5.29 -1.21 -1.93 0.34 0.45 ,3.26 -4.13 ,95,151,148,165,63
-8.20 -4.95 -1.24 1.49 ,-1.28 7.32 ,179,112,118,32,74
5.56 -1.88 -1.23 ,6.41 ,171,185,164,19,96
-0.35 7.97 -2.85 1.84 1.25 0.07 ,-2.45 -4.17 ,80,185,44,62,53
6.36 -1.97 -1.57 -1.70 ,0.62 5.27 ,87,135,32,7,64
6.03 1.47 0.56 0.11 ,-0.28 -6.82 ,77,19,16,31,82
0.54 6.32 2.00 -0.58 0.49 -0.06 ,-0.17 -3.78 3.07 ,188,59,184,136,47
1.97 2.65 0.36 1.66 -3.92 -0.80 2.28 -0.84 -0.53 0.19 -0.02 -0.42 1.98 -1.41 0.11 -0.73 ,-0.17 -0.70 -2.70 -0.43 -0.62 -0.53 ,86,17,53,142,14
-4.91 -2.24 -2.80 0.84 -1.85 1.15 0.39 -0.74 -1.48 -1.42 -0.88 ,-0.26 1.74 2.66 ,1,113,101,68,24
7.49 -5.90 1.28 -1.74 ,2.65 ,10,61,162,87,74
-6.49 0.19 0.09 1.06 0.46 1.15 -0.90 ,3.66 1.65 ,10,61,98,106,40
-6.30 -4.51 1.61 -1.79 ,7.32 ,9,162,108,124,74
-6.18 -0.61 -3.16 1.82 -2.05 0.78 ,3.07 ,129,41,160,2,47
4.40 0.62 1.77 -0.07 -1.50 ,-2.30 3.08 ,111,104,150,144,65
-1.03 1.79 0.87 -1.79 -1.12 -0.14 -3.47 1.23 -0.32 0.03 -0.21 0.47 -1.84 -0.78 0.01 ,0.09 2.14 -2.60 -0.95 -0.39 ,106,113,147,123,16
0.05 5.15 -1.77 -3.71 -1.05 0.05 3.78 -2.04 -0.29 -0.33 0.63 0.35 0.16 ,2.77 0.64 ,71,88,182,151,20
