-1.35 4.49 -6.77 -0.73 ,0.05 ,52,160,126,176,48
6.88 1.81 3.75 -0.40 ,-0.16 0.01 ,1,151,180,175,74
6.45 1.63 -6.64 -0.91 ,-0.21 ,30,172,49,70,72
2.67 2.48 -5.08 7.44 -0.98 ,-0.60 0.39 ,25,20,176,96,64
4.72 -3.57 -1.07 ,0.17 ,72,36,135,42,58
1.70 -0.81 3.83 -2.08 -7.13 -1.97 ,-0.09 0.03 ,34,183,170,178,47
4.03 3.25 -0.85 1.62 -1.63 -2.17 -6.20 -0.66 ,0.23 -0.02 -0.16 ,78,170,163,60,34
0.46 2.95 0.04 ,-0.07 ,102,21,101,13,11
-0.15 -3.39 -1.79 -2.18 1.91 -6.63 1.04 ,0.61 -0.92 -0.12 ,31,12,93,146,41
4.73 3.59 1.93 ,,154,65,105,8,45
-2.68 -1.73 -0.79 1.26 1.14 0.40 ,-0.03 0.47 -0.15 ,29,71,6,163,15
4.41 -5.94 -6.28 ,-0.21 ,23,159,141,190,89
7.07 -1.98 2.77 -7.08 0.93 ,0.53 0.03 ,146,139,69,25,54
-4.39 -2.99 -0.04 -3.77 2.32 5.98 -1.56 ,0.61 -0.92 -0.12 ,73,23,30,101,41
6.52 2.24 -5.93 1.56 ,-0.89 0.27 ,75,144,101,37,78
-0.52 -4.80 -4.81 6.66 -0.86 ,-0.71 -0.18 ,188,180,32,143,68
-7.99 0.95 6.73 0.13 ,1.11 0.20 ,135,29,80,69,61
-3.26 -1.94 6.36 -1.11 ,0.62 0.41 ,67,95,13,160,57
-5.94 -6.28 ,,23,159,109,109,89
-0.85 -3.46 -0.84 -0.84 0.51 -0.37 0.65 -2.88 -0.99 -0.37 -0.36 4.26 1.57 0.72 -1.23 -0.76 ,0.34 -1.45 0.21 0.03 0.13 -0.78 ,86,14,13,166,18
-5.46 2.88 ,-0.05 ,104,137,18,121,79
-0.04 0.50 2.41 -2.26 -4.14 -1.04 -2.18 ,-1.41 0.11 ,175,130,191,62,23
3.74 2.79 -5.63 -0.11 ,-0.16 -0.74 ,1,24,184,86,72
0.69 2.42 1.44 0.00 2.43 1.70 -1.18 -2.52 -4.26 1.13 1.33 ,-0.35 0.42 -0.54 -0.50 ,8,5,151,51,26
-6.63 -5.85 -5.71 ,-0.64 -0.73 ,172,152,27,108,88
0.44 5.76 4.13 -6.74 ,-0.89 0.27 ,124,145,133,4,78
3.57 2.31 -4.15 0.10 ,-0.16 0.01 ,113,183,178,76,74
-4.12 -2.71 -5.23 7.81 -0.89 ,-0.65 0.56 ,2,1,16,96,62
3.34 3.06 -6.86 5.00 ,-0.63 0.26 ,56,148,39,40,85
-3.33 0.07 ,,65,154,17,154,67
0.15 -4.32 -3.40 -0.03 -4.32 0.98 3.37 2.24 ,-0.77 0.37 -0.28 ,165,123,40,108,33
0.26 3.09 3.51 -1.09 -0.20 1.52 2.25 -5.04 -2.11 -0.99 ,-0.60 0.90 0.24 -0.55 ,64,147,40,10,25
-1.16 -2.20 -0.35 1.42 0.99 0.01 0.34 -0.24 -0.52 -0.43 0.50 -0.95 -0.28 -0.05 -2.27 0.13 0.93 -0.11 0.62 -2.75 -0.01 ,-0.32 0.21 0.46 -0.09 -1.18 0.31 0.95 -0.17 ,39,49,21,62,7
3.52 1.93 -4.45 4.86 ,-0.95 0.56 ,104,137,191,18,79
-0.88 -6.07 1.27 2.65 2.79 -3.06 -3.86 -2.19 ,0.65 1.43 0.27 ,158,117,71,65,38
4.14 0.82 -0.51 1.76 -3.75 -2.30 ,-1.41 0.38 -0.28 ,125,191,83,58,34
6.49 -6.29 5.05 ,-0.33 ,23,151,78,53,94
2.88 ,,94,94,2,93,79
0.55 -6.05 5.34 ,-0.92 ,64,147,40,108,84
1.72 4.45 4.29 -6.56 0.08 ,0.53 -0.72 ,55,157,120,117,66
-3.95 -1.37 4.75 -3.07 -2.33 ,,174,14,192,101,35
-4.11 -1.14 6.56 5.00 ,0.46 -0.45 ,156,168,26,117,85
0.05 -7.09 -2.34 -3.05 4.94 ,-0.09 -0.41 ,119,3,74,112,64
2.60 4.04 -8.15 -1.29 ,-0.35 0.62 ,39,119,12,31,55
4.07 -2.35 -3.54 4.38 ,0.59 -0.57 ,186,181,20,52,78
-5.36 -0.97 6.55 -0.39 ,0.04 0.50 ,188,180,32,143,73
-0.15 1.27 2.35 3.54 -1.63 -0.35 -0.22 0.71 -5.37 -1.02 0.33 ,-0.89 0.51 -0.36 -1.32 0.31 ,20,123,164,130,19
1.86 -3.87 1.68 ,,164,55,104,5,42
0.12 3.19 2.58 0.26 -0.49 0.34 0.45 -0.51 -1.40 0.27 -4.80 1.64 0.83 -0.76 ,-0.40 0.26 0.11 -2.17 0.48 ,96,172,57,50,18
-5.45 -1.95 -4.33 -3.53 ,-0.35 0.13 ,86,14,109,109,53
3.82 1.63 3.85 -6.36 ,-0.95 1.08 ,17,71,190,160,76
3.81 2.94 -4.47 -5.08 ,0.62 ,139,129,98,77,77
6.47 -2.83 7.65 -1.67 ,-0.95 0.62 ,120,161,11,4,77
1.29 3.30 1.26 0.20 2.89 -1.23 0.15 -6.85 -1.42 -0.04 ,-0.89 0.55 -0.75 -0.55 ,95,164,165,45,26
0.05 -3.05 -2.81 -0.57 -0.19 -0.83 3.27 -2.69 0.98 -0.16 -5.83 -1.56 -3.53 -1.04 ,0.33 -0.79 -1.14 1.85 -1.75 ,164,165,103,134,21
-0.52 -1.87 -2.59 -0.57 -0.59 2.93 1.06 -0.14 -0.16 0.75 0.89 -0.35 0.70 -4.71 -1.58 -0.39 0.51 -1.11 4.00 -1.85 0.47 ,0.16 0.67 -0.66 -0.70 -1.23 0.07 ,155,108,63,16,10
1.37 5.20 5.55 -6.05 ,0.43 ,155,173,106,8,88
0.55 5.59 -0.78 2.68 1.49 -3.69 -3.69 1.73 ,-0.95 0.55 -0.50 ,1,154,55,21,39
-7.02 -6.05 5.86 ,-1.03 ,133,181,20,52,92
-7.75 3.17 -0.75 ,-0.35 ,186,47,62,30,73
0.62 5.35 -5.93 5.87 ,-0.83 0.60 ,84,110,190,94,89
2.38 0.64 ,,122,28,183,15,71
-4.42 -3.18 0.61 3.92 1.74 -4.89 -2.99 2.13 ,-0.03 -1.36 ,32,52,102,184,34
-0.88 -2.72 -3.77 0.80 -1.53 4.82 1.29 0.41 -5.88 1.35 0.61 ,0.65 0.90 0.43 0.25 ,158,117,71,65,25
4.03 2.30 0.34 -6.01 -1.34 8.03 -2.34 ,-0.60 -0.33 ,81,161,27,35,41
7.45 -7.19 4.66 ,1.48 ,63,8,143,75,83
1.70 3.29 2.61 -3.49 -7.41 -1.43 ,0.10 -1.04 ,88,102,119,34,52
3.61 2.31 -3.94 -7.98 -0.98 ,0.53 -0.50 ,82,169,97,82,61
-0.74 -2.26 0.75 -3.43 -0.97 0.68 0.69 -0.25 -0.40 -0.09 0.29 -0.50 0.67 0.23 -0.76 1.57 2.34 0.51 -1.73 -0.10 ,0.62 -0.32 -1.63 -0.25 -0.56 -0.17 -0.40 1.29 -0.81 -0.21 ,99,49,101,171,10
-5.85 6.09 ,,23,159,13,166,75
-1.08 -5.98 5.06 -6.18 ,0.53 -0.90 ,154,85,114,156,89
-0.25 -6.39 0.53 -4.42 0.57 8.15 1.93 ,-0.03 -0.64 -1.00 ,136,66,49,78,45
0.22 3.68 1.47 -2.54 -2.24 2.50 -1.91 ,-0.17 ,18,128,86,117,24
-5.21 -3.61 -4.02 -4.25 ,-0.66 -0.86 ,62,57,169,175,79
-7.46 -4.37 -6.53 ,0.63 -0.73 ,153,122,11,166,88
0.96 3.26 -2.43 ,,122,28,183,15,32
1.37 5.28 -5.49 -6.17 ,-0.83 0.60 ,16,184,180,22,89
-6.70 5.70 -5.25 ,-0.12 ,154,85,114,156,96
-7.33 -1.61 4.45 3.17 ,0.05 -0.13 ,118,12,37,59,75
-1.51 -4.08 -3.27 6.08 0.02 ,0.65 -0.26 ,171,130,18,121,59
-2.02 -3.36 0.54 -0.86 -1.97 -2.64 -1.83 -5.33 0.50 1.00 ,-0.03 -0.95 0.49 -1.64 -1.37 ,95,78,4,31,23
0.22 0.41 0.51 1.09 0.02 -0.91 -0.33 2.22 ,-0.92 0.33 ,56,150,46,95,7
-6.95 -5.78 6.10 ,-0.61 ,186,162,11,61,91
-7.89 -1.41 5.96 -3.07 ,1.11 -0.13 ,188,16,40,85,75
-2.00 -4.00 0.43 -0.38 4.32 0.61 0.97 -0.01 0.85 ,-0.03 -2.28 0.44 0.04 ,154,85,114,156,29
2.26 2.02 -4.94 0.20 1.24 ,-0.58 ,161,94,156,62,25
-1.51 -3.77 -1.51 2.76 2.62 0.74 0.75 -1.99 2.61 -1.91 ,0.36 -0.95 ,31,51,102,184,24
0.15 -0.94 -0.58 -1.23 -2.01 -0.55 0.39 -1.87 -1.76 -1.22 0.49 -0.46 1.07 -0.40 0.16 -0.11 -0.02 -1.46 -0.24 -0.76 1.49 0.86 0.73 -0.37 -0.29 0.00 -0.11 -1.02 0.05 1.35 -0.30 -0.29 -0.79 0.12 -0.96 -2.42 -2.39 -0.02 0.32 -0.07 ,-0.03 -0.44 -0.52 0.42 -1.28 0.11 0.07 0.32 -0.78 -0.41 -0.02 -0.15 -0.58 -0.18 -0.14 ,191,174,139,189,6
0.07 -0.09 -1.10 -0.84 -1.19 -0.39 0.30 0.30 0.33 0.12 0.52 -0.57 -2.60 0.50 -0.55 -0.11 -0.16 0.02 0.45 0.80 0.92 -0.29 0.46 1.12 0.15 0.54 0.82 0.18 -0.41 -0.95 -1.44 0.82 2.34 -0.34 0.24 0.24 -0.26 ,0.13 0.05 -0.84 0.05 0.46 0.26 -0.71 -0.58 -0.36 0.67 0.15 -0.04 -0.23 ,110,77,121,116,5
-0.39 -1.52 -1.69 -0.97 -0.95 -0.39 0.75 4.32 1.25 1.14 -2.03 -0.50 ,0.76 ,132,19,173,116,16
-0.15 1.61 3.06 2.08 -0.61 -0.41 2.23 -1.00 -1.25 -5.52 -1.34 1.40 ,-0.89 0.71 -0.37 -0.03 ,65,119,188,179,22
-1.35 -3.47 0.45 ,,175,14,192,101,73
-4.01 -1.14 -6.86 5.00 ,-0.76 -0.56 ,187,181,20,52,85
-7.14 -0.81 7.71 1.36 ,0.53 -1.38 ,62,16,24,179,76
-5.95 -6.74 4.62 ,-0.03 -0.24 ,122,17,51,135,93
-0.42 -4.55 -0.38 2.22 1.96 -3.92 3.39 1.73 ,0.29 -0.42 0.56 ,167,127,141,140,39
2.96 2.18 5.65 -5.19 ,-0.35 0.33 ,155,173,106,8,81
4.74 -7.07 -0.97 ,0.10 ,162,94,156,62,58
3.52 2.73 5.89 -0.89 ,0.60 -0.86 ,114,191,189,45,62
4.03 2.15 -4.77 1.55 ,-0.60 0.62 ,120,161,91,49,77
0.26 6.39 -1.59 6.53 -7.16 -1.30 ,0.05 -0.38 ,49,121,189,26,54
-0.15 -0.19 0.28 1.48 -0.26 -1.93 0.39 0.58 -0.30 -0.25 0.06 -0.25 -0.43 0.50 -3.13 0.29 -1.73 -0.87 -1.03 0.02 -0.81 -0.58 0.00 -1.12 0.40 3.26 1.51 0.50 -0.01 -0.01 0.01 1.72 -0.43 0.32 ,0.34 -0.63 -1.63 -0.52 -0.54 0.90 -1.35 -0.04 1.00 -0.41 -0.17 ,179,183,37,97,7
4.63 -6.98 0.57 ,0.38 ,47,191,135,178,69
-0.74 -3.28 -2.45 -0.49 -3.23 0.81 6.55 2.23 ,0.04 0.22 0.19 ,92,44,85,122,34
-7.46 3.41 -8.27 0.45 ,-0.83 0.10 ,158,117,71,65,70
1.29 4.60 -0.64 -1.83 -1.32 -1.28 -5.41 2.28 1.19 ,-0.76 0.19 0.44 -0.34 ,188,192,126,85,29
-0.25 -4.33 -2.94 -0.45 -4.19 -2.30 7.13 -2.15 ,-0.14 -0.73 -0.10 ,88,16,40,85,37
4.46 -2.90 -5.69 2.85 -2.31 ,-0.17 1.68 ,63,8,143,75,35
2.67 4.03 -0.73 3.96 -0.65 -6.28 -2.15 ,0.05 0.37 -0.18 ,31,89,106,110,41
3.71 -6.35 5.26 ,-0.40 ,92,44,192,40,70
-0.15 6.32 5.56 4.94 ,-0.64 0.50 ,1,1,129,88,90
-0.56 2.62 1.65 -2.12 -6.70 -1.70 1.06 ,0.66 ,27,190,138,183,31
-4.04 2.43 4.78 -6.44 0.70 ,-1.04 -0.86 ,39,46,73,23,62
7.24 1.80 6.30 0.65 ,-0.21 0.27 ,142,179,136,49,67
0.19 -6.64 -0.66 4.14 1.99 -7.98 2.12 ,-0.37 0.02 ,9,24,55,56,46
4.91 -1.75 3.89 -2.61 6.49 -1.41 ,-0.40 -0.54 ,154,165,37,46,48
-4.36 -0.97 ,,65,154,17,154,58
7.24 3.92 -5.93 ,0.02 -0.06 ,55,157,120,17,94
-0.81 -1.39 -0.74 -0.06 -1.71 0.01 0.34 -0.24 -0.52 -0.43 0.50 -0.95 -0.28 -1.12 0.40 0.13 0.93 -0.11 0.62 -2.75 -0.01 ,0.62 -0.20 0.10 -1.63 -1.29 0.95 -0.17 ,39,49,21,118,7
3.71 2.20 4.78 -7.99 0.69 ,1.21 -0.93 ,1,155,55,21,63
4.61 5.17 -5.71 ,0.11 ,12,43,117,149,88
-0.74 -4.87 -1.55 1.79 6.29 1.85 ,0.61 -0.92 -0.12 ,154,72,134,190,41
4.87 ,,1,129,18,133,88
-4.01 -1.79 -4.48 -7.06 0.76 ,0.04 -0.26 ,87,47,16,31,59
-2.02 -4.97 -5.62 -6.21 ,0.05 -0.88 ,91,78,4,31,83
-5.45 3.85 -1.26 ,-0.83 ,184,49,73,23,76
-2.00 -5.29 0.69 -1.36 -1.91 1.27 6.21 0.31 -0.94 ,1.11 -0.11 -0.13 ,39,46,28,71,31
4.07 0.18 -3.86 0.10 ,-0.16 0.01 ,120,137,151,91,74
-3.33 0.19 2.79 6.12 1.18 ,0.30 0.40 ,66,82,39,143,42
-7.57 -1.63 2.47 4.78 ,-0.53 -0.18 ,123,17,51,135,68
7.69 0.69 -7.86 0.96 ,-0.95 1.08 ,74,144,101,37,76
-3.26 -4.16 0.43 -5.78 2.16 6.26 1.85 ,-0.03 -1.78 0.96 ,146,139,69,96,41
1.70 4.69 2.87 3.11 -6.94 0.81 ,0.05 -0.43 ,14,118,70,25,53
-7.99 0.69 7.56 -1.26 ,0.65 -1.38 ,127,78,90,177,76
-0.05 -4.71 -3.36 0.46 -2.28 -1.71 0.98 -5.00 1.34 -0.94 ,1.11 -0.11 -0.68 ,81,67,106,110,31
-0.05 4.14 2.66 -0.51 3.55 1.09 -4.86 -3.15 -2.31 ,0.53 -0.58 -0.25 ,31,105,91,47,35
-3.46 -0.07 -0.57 5.14 1.61 ,0.05 ,46,95,12,105,24
-0.92 -2.52 -0.19 -2.01 3.00 0.83 0.49 -0.11 0.56 0.16 1.63 -0.28 -0.97 3.41 -2.39 -0.48 ,0.63 0.04 -1.52 0.12 ,164,93,66,40,12
5.11 -1.78 ,,5,106,9,178,73
-7.16 5.64 -6.28 ,-1.63 ,143,99,53,1,89
1.72 5.03 -0.22 0.54 3.32 -5.25 -2.65 ,0.23 -0.02 -0.16 ,62,139,69,25,34
-0.27 -4.40 -0.65 7.08 -1.91 ,0.30 ,146,187,7,139,41
1.37 5.11 -0.37 1.53 1.51 1.05 -2.89 1.05 ,0.74 -1.67 -0.46 ,146,173,106,8,32
3.61 2.25 0.10 -3.92 -3.69 1.73 ,-0.89 0.55 -0.50 ,107,166,112,2,39
1.45 0.58 -1.91 ,,18,128,38,159,24
3.81 0.91 -5.83 6.46 ,0.62 ,139,129,190,77,77
3.71 5.52 6.03 ,0.47 ,1,1,48,84,82
-6.70 6.23 -5.29 ,-0.33 ,123,119,181,147,96
3.19 5.71 6.09 ,-0.92 0.31 ,1,1,177,93,91
5.92 5.82 ,-0.07 ,135,71,131,40,83
1.21 3.75 -1.21 0.76 -4.56 -3.07 2.01 ,-0.03 ,12,113,84,102,35
-0.47 0.74 0.12 0.14 0.08 0.18 1.40 0.60 -0.22 -0.01 0.28 0.77 -0.36 -0.65 -0.38 -0.16 0.46 -0.03 -0.07 -0.15 0.51 -0.19 -0.67 0.31 -1.53 0.15 2.06 -0.71 -1.03 1.25 -0.87 0.45 0.55 0.24 -0.46 -0.11 1.66 -1.22 -0.39 -0.47 0.05 -0.73 -0.33 -0.37 -0.05 0.92 2.50 0.44 -0.02 -0.40 ,-1.09 0.02 -0.67 0.42 -0.82 0.10 -0.97 0.68 -0.38 -0.10 -0.27 -0.06 -1.29 0.10 0.00 -0.34 -0.13 0.01 ,49,122,34,18,4
3.74 2.81 -5.55 4.86 ,-0.63 0.10 ,8,5,151,51,82
-9.06 ,-0.09 ,138,13,82,6,96
0.83 0.49 -0.11 0.56 0.16 0.06 3.92 -0.90 3.41 -2.39 0.18 ,0.62 0.16 ,8,94,71,191,12
-4.37 -2.43 4.40 -3.34 ,0.10 -0.80 ,1,6,49,159,78
-1.08 6.72 0.17 ,,39,119,12,111,28
-1.03 0.73 1.49 0.96 0.44 0.91 -0.07 0.05 -0.09 0.46 -1.53 -2.44 2.09 -0.28 -0.62 -0.07 ,,1,1,14,168,6
6.41 -6.28 ,-1.63 ,143,99,148,21,89
-0.05 1.76 0.40 0.67 -0.41 5.73 1.27 -0.67 -0.50 ,0.19 -0.65 0.20 ,1,1,88,121,16
-0.42 2.74 2.58 0.26 -0.49 0.34 0.45 2.46 -1.17 -1.14 0.24 -6.14 -2.14 0.78 -1.84 -0.76 ,-0.27 -1.29 0.26 -0.43 0.65 0.48 ,97,102,103,82,18
-7.89 1.17 7.55 -0.84 ,0.13 ,155,92,63,16,73
0.44 3.17 2.51 -0.81 -0.10 -0.16 4.38 0.38 1.15 0.47 -5.65 -0.63 0.45 0.74 ,-0.93 0.40 -2.34 -2.15 1.45 ,5,106,57,1,21
0.22 1.13 1.76 2.66 -0.13 -0.24 0.11 -1.65 3.56 2.31 0.39 1.07 -0.68 0.77 ,-0.66 1.54 -1.87 0.11 -0.96 0.20 ,1,1,129,11,16
-0.74 -6.32 -0.62 -4.43 6.63 1.45 ,0.04 -0.27 ,107,44,85,122,54
-0.35 5.87 -5.77 5.37 ,0.02 -0.06 ,39,125,70,46,93
-7.99 -1.83 -3.04 -3.54 ,-0.37 0.26 ,182,66,22,33,69
-3.94 1.92 6.48 -1.58 ,0.56 ,155,24,126,75,39
1.72 2.63 4.91 -4.71 ,-0.29 0.27 ,181,173,106,8,80
-0.16 1.56 2.64 1.06 0.81 2.04 -1.37 ,-0.28 -0.52 ,1,1,113,145,23
2.89 8.78 ,,94,94,71,191,94
2.22 0.98 0.57 -0.25 -5.94 -2.64 2.57 0.65 ,0.59 0.71 -0.37 ,15,96,111,155,22
-3.91 -2.74 1.83 3.82 -6.66 1.09 ,-0.37 -0.14 ,192,122,105,179,50
3.02 -0.27 0.35 -2.63 -2.54 -0.67 -1.40 -4.35 -2.24 0.72 -1.23 -0.76 ,0.46 0.51 -0.64 ,26,5,177,87,18
-0.69 -6.00 -3.99 -4.52 ,0.30 0.38 ,86,14,109,109,66
-0.45 3.07 3.80 0.00 2.25 2.14 1.08 -6.83 -0.09 0.96 ,-0.64 1.31 -0.49 -0.14 ,11,107,130,133,28
3.34 3.30 -0.45 3.42 -1.21 -6.81 -2.03 ,-0.89 0.55 -0.50 ,45,140,137,119,39
2.96 3.25 5.57 -6.19 ,-0.89 1.08 ,5,76,131,42,76
3.82 1.33 0.66 3.14 1.93 4.20 1.33 ,-1.41 0.43 -0.20 ,17,71,98,77,37
-5.21 0.86 5.84 6.49 ,-0.43 ,186,124,148,138,73
3.47 2.67 -0.44 -4.15 -1.61 4.71 2.85 -2.31 ,-0.66 -0.29 ,112,182,20,52,35
0.44 -1.13 1.84 -0.93 1.38 0.83 -0.98 -0.99 -0.05 0.10 -0.21 -0.59 2.93 1.06 -0.14 -0.03 -0.59 -1.19 0.05 0.70 -4.71 -1.58 -0.39 0.51 0.81 -2.45 -0.47 0.39 ,-0.27 -0.23 0.42 0.59 -0.70 -1.23 0.07 1.29 -0.81 -0.09 ,88,102,103,82,10
-3.45 -3.73 -5.30 5.76 ,0.46 -0.26 ,2,1,1,161,86
4.29 -2.17 6.71 2.49 ,-0.95 ,88,46,146,35,29
-5.21 1.39 3.99 -0.75 ,0.04 0.50 ,61,76,89,180,73
-0.25 -7.04 -3.54 7.97 0.45 ,-0.83 0.10 ,114,111,1,156,70
-1.67 -4.89 0.07 ,-0.03 ,179,6,104,42,67
-4.67 -0.52 4.02 2.05 -4.50 1.82 ,-0.89 -0.75 ,5,76,131,159,37
-9.01 ,-0.59 ,103,21,101,12,88
0.58 4.08 0.34 0.74 3.92 1.74 -4.89 -2.99 2.23 ,-0.34 -0.39 -0.65 ,150,147,138,18,34
-0.74 -1.25 -1.79 -4.00 0.20 0.42 -0.24 0.52 -3.13 -1.74 -0.57 -0.80 -5.15 1.15 0.68 1.15 ,0.53 -1.19 -1.46 0.28 0.70 -0.50 ,76,5,76,88,16
1.70 -4.31 0.12 0.75 ,,1,137,54,167,30
-7.55 1.24 -8.04 0.10 ,0.30 -0.76 ,61,57,169,166,74
0.44 6.28 4.37 -6.22 ,-0.95 0.56 ,123,145,133,4,79
2.84 3.00 2.80 -3.35 6.32 -1.39 ,0.07 -0.16 ,2,20,176,96,50
-5.36 0.51 3.40 -0.96 ,0.06 ,25,40,120,178,72
7.03 1.24 -8.21 -1.04 ,-0.66 0.64 ,1,145,186,191,74
3.74 2.39 -0.42 -5.63 -2.01 5.84 -1.55 ,-0.64 0.17 0.50 ,86,166,37,46,42
-0.35 2.47 1.95 1.34 -0.36 0.37 1.86 2.51 -5.25 -2.26 2.08 ,-0.93 0.01 -1.53 -0.57 1.30 ,8,96,160,53,22
0.17 -8.29 -0.77 6.82 -7.19 0.81 ,-0.55 0.41 ,192,122,105,179,57
-0.85 -2.89 2.65 0.27 2.38 -0.30 -1.29 -7.11 -0.01 -1.15 ,0.23 -0.79 0.04 ,191,174,123,116,29
-0.65 -0.50 -0.14 0.06 -0.52 -0.76 0.33 0.39 0.06 -1.01 0.18 1.60 2.63 0.11 -0.35 -0.21 -0.76 1.23 2.14 -2.39 -0.02 0.32 -0.23 ,-0.03 -0.44 -1.68 0.80 0.11 -0.17 ,127,78,90,1,6
-0.49 -6.17 5.47 -5.67 ,-0.24 ,183,25,42,77,93
0.39 5.35 -5.94 5.98 ,0.01 ,33,128,22,33,89
-1.89 -0.19 0.78 -2.99 -1.25 1.43 0.98 4.31 1.72 0.72 ,0.30 -1.48 -0.45 ,163,179,44,180,21
5.68 -5.95 ,,1,177,14,144,90
-5.02 3.25 7.25 0.45 ,0.04 -0.80 ,119,90,71,48,73
-0.85 -4.44 0.67 -0.40 -2.56 2.49 0.59 6.93 -0.01 0.95 ,0.46 -0.49 0.44 0.04 ,114,111,49,156,29
-7.33 -1.51 6.33 -1.65 ,0.61 -0.64 ,92,44,85,122,76
-4.37 -2.16 2.58 0.68 ,-1.01 ,135,16,56,39,70
-0.35 3.34 3.30 -1.37 1.82 -1.21 -6.70 -0.61 -0.94 ,-0.03 0.72 -0.55 -0.68 ,167,191,96,35,31
1.29 5.39 -0.65 2.83 1.36 -5.55 1.68 ,-0.03 0.17 -0.66 ,58,46,73,23,40
-0.42 0.46 1.89 1.19 1.71 -0.04 -1.19 0.90 -0.34 -0.15 -0.41 1.69 1.30 -1.08 -0.63 0.58 -4.95 -1.23 -0.27 3.34 -0.62 -0.51 ,-0.76 -0.14 -0.02 0.03 -0.37 -0.59 -0.06 ,81,115,91,47,11
3.15 3.38 -1.14 2.62 -1.39 -5.28 0.31 -0.94 ,-0.21 -0.55 -0.68 ,72,65,109,82,31
1.72 4.41 3.71 -6.68 -1.29 ,0.53 -0.50 ,67,175,69,25,61
-3.45 -3.67 0.45 -1.92 6.65 0.33 ,0.61 -0.92 -0.12 ,146,123,16,160,41
4.91 1.31 4.42 -7.36 -1.29 ,-0.09 -0.38 ,39,71,156,62,55
-0.99 -2.56 -4.01 0.51 0.14 -1.65 1.97 1.71 1.61 ,0.36 -1.48 -0.94 -0.61 ,162,110,12,111,24
3.34 3.28 1.59 -2.18 -6.70 -1.43 ,-0.60 0.81 ,44,128,22,33,49
-6.49 -5.35 5.83 ,-0.32 -0.24 ,71,5,76,88,93
4.03 -2.97 2.26 -1.05 ,-0.16 -0.31 ,66,95,39,79,74
0.89 6.05 -0.40 ,-0.32 ,9,101,90,140,74
-3.33 0.66 2.61 6.38 1.48 ,0.30 -0.36 ,66,82,39,143,43
0.17 -1.04 -0.45 -0.82 -0.09 0.11 0.91 3.00 -0.31 2.45 -2.01 ,0.53 ,140,65,98,51,7
-0.19 -0.58 1.15 1.10 -2.02 0.24 -0.56 -0.10 0.39 -0.27 -1.76 0.12 -1.64 -0.02 -0.31 -1.72 2.28 -0.01 -0.01 -0.31 2.45 -0.81 -0.01 ,-0.27 -0.51 -0.11 1.33 0.22 -0.27 -1.25 0.02 ,50,62,30,49,7
0.26 0.34 -1.48 -2.61 -0.58 -1.19 4.09 2.07 0.71 -3.46 -1.90 ,-0.51 ,111,40,174,106,15
0.69 5.49 -4.76 -6.28 0.43 ,-0.60 -0.68 ,96,113,190,72,66
5.78 -5.97 5.86 ,-0.64 ,26,5,177,87,92
-5.45 -0.77 6.82 -7.19 0.81 ,0.04 ,29,71,134,190,57
-0.25 -1.31 -3.34 -0.97 -2.58 0.99 -0.14 -0.45 0.44 0.28 -0.43 4.09 -0.70 0.60 ,0.34 0.43 -0.48 -0.15 -1.53 0.04 -0.34 ,109,34,99,174,15
-4.04 3.30 -1.62 -3.65 2.07 ,0.10 ,31,89,71,191,35
6.70 5.70 -5.29 ,-0.18 ,8,94,106,110,96
-0.69 -5.36 -0.39 -3.67 6.60 1.35 ,-0.40 0.74 ,188,16,40,85,52
-2.02 2.87 -0.97 -0.37 3.28 1.05 -0.53 -7.01 -0.23 -1.25 ,0.46 0.19 -0.74 -0.34 ,47,87,88,87,29
-0.56 5.82 -5.49 -6.39 ,-0.13 ,122,125,169,182,91
0.62 5.30 5.67 4.52 ,-0.59 0.02 ,1,1,177,24,84
4.90 -3.43 ,-0.09 ,138,13,82,6,41
2.84 7.68 -2.42 ,0.47 -0.45 ,1,1,1,38,46
0.15 -0.94 -0.54 -1.18 -1.41 -1.03 0.39 -1.87 -1.76 -1.22 0.49 0.52 0.65 -0.32 -0.06 0.08 -0.81 0.76 -0.52 1.87 -0.53 1.40 -0.20 0.71 0.23 1.38 -0.18 0.06 -1.01 0.18 1.60 -2.93 -0.83 -0.54 -0.29 -0.79 0.12 -0.48 2.56 1.62 -0.69 -0.23 ,-0.32 0.51 0.00 0.40 -2.09 -0.82 1.35 -0.71 0.03 -0.36 -0.33 1.38 -0.71 -0.18 -0.14 ,131,113,103,144,6
-0.69 -2.66 -2.94 0.32 2.71 1.20 0.99 -2.52 -4.26 -2.30 -1.63 ,0.63 1.21 -0.11 0.25 ,145,120,170,185,26
-0.69 -6.12 5.14 -6.18 ,0.34 -0.80 ,192,122,105,179,90
2.87 -4.39 -0.78 -1.76 2.10 1.16 0.03 ,-1.41 ,87,37,188,96,22
3.81 1.23 -4.24 -2.08 6.83 -1.97 ,-0.16 -0.62 ,168,141,151,91,47
1.29 5.27 -0.88 -4.11 -0.86 5.84 -1.55 ,-0.63 -0.89 0.50 ,120,152,119,76,42
-0.88 -4.53 -1.33 -3.11 -1.16 6.37 -2.17 ,-0.95 0.39 -0.33 ,100,13,140,183,36
3.74 2.00 4.41 -8.11 0.70 ,0.60 -0.86 ,27,190,39,18,62
-7.35 -1.47 7.55 -1.56 ,0.04 0.50 ,188,16,40,85,73
