-0.23 -0.11 -0.76 -6.61 ,-1.63 ,72,117,126,147,93
0.19 -0.37 1.17 -4.34 3.45 ,-0.25 -2.85 2.17 ,117,173,31,152,41
-0.38 0.26 0.70 5.18 ,-0.14 -0.78 ,14,36,85,166,78
-0.71 -0.31 -0.71 6.55 ,-0.42 -1.01 ,144,127,46,33,90
-0.71 -0.33 -0.42 -1.17 1.43 -0.20 -3.72 -3.51 ,1.30 1.49 -2.37 ,156,42,78,105,32
0.68 -0.05 -6.81 ,-0.16 -1.11 ,168,146,116,91,94
-0.01 0.31 0.65 0.95 1.50 2.26 -1.29 2.94 ,-1.60 -1.56 1.12 ,189,95,86,75,33
-0.43 -0.24 -0.23 -0.84 0.01 -1.21 0.22 0.35 -1.17 -0.40 -0.98 -1.44 0.70 -1.18 -3.42 0.00 ,0.12 -0.42 2.12 -0.55 2.82 -0.30 1.03 ,113,151,136,150,14
0.32 -0.58 5.91 ,0.54 ,28,87,35,114,74
0.38 -6.24 ,-0.18 -1.24 ,176,10,186,95,79
0.20 0.84 6.32 ,0.76 ,1,102,33,177,80
0.25 -1.25 -0.42 -1.29 -0.37 0.03 1.32 0.00 -1.33 1.20 0.41 -0.43 1.24 0.28 ,-0.92 -0.53 2.02 -1.12 0.67 0.34 ,81,40,161,42,9
-0.38 -1.21 -1.42 1.33 -3.22 ,2.96 4.82 ,114,20,163,135,58
-0.98 0.89 -6.87 ,-0.42 -0.77 ,144,177,143,100,86
-0.54 -0.68 -7.06 ,1.03 ,89,122,91,104,95
-0.34 -1.51 -0.69 -4.34 ,-0.47 -0.92 ,1,1,43,181,69
0.28 -7.09 ,-1.11 ,1,1,129,45,94
0.69 3.87 ,1.64 -3.43 ,86,175,43,147,67
0.12 0.19 0.26 0.17 -0.08 -0.21 -0.02 0.86 -0.77 0.12 0.80 -0.13 -0.45 -0.55 0.30 -0.85 -0.71 -0.08 -0.07 0.75 1.79 0.06 -1.21 0.45 -0.50 0.08 -0.73 -0.12 1.81 0.23 -0.36 -0.18 ,-0.16 -0.25 -0.05 -0.12 -1.15 -1.21 0.40 0.50 -0.68 -0.08 -0.78 -0.90 -0.46 ,87,124,110,129,5
-0.35 -1.16 0.34 -1.83 0.78 0.05 -1.21 -1.25 1.99 -0.36 -0.70 -0.28 1.07 2.43 1.07 -1.66 0.18 0.97 0.03 ,-0.12 -2.74 -0.52 1.73 0.63 0.92 -0.02 ,13,148,158,184,11
-0.29 -0.15 0.33 -0.47 0.94 3.48 -4.30 ,3.62 -2.27 ,32,12,93,160,38
1.06 1.61 -4.24 -3.38 ,-3.35 -4.72 ,172,122,191,145,52
-0.59 -0.24 0.55 5.70 ,-0.25 -1.25 ,132,32,30,150,84
-0.96 0.86 -5.12 ,-1.94 -3.44 ,122,174,78,180,68
-0.75 -3.65 ,-5.23 ,1,1,169,31,59
0.28 0.38 -6.85 ,-1.63 ,89,122,91,147,95
-0.11 -1.81 -1.34 6.15 ,0.12 0.93 ,1,63,142,58,81
-0.29 0.46 0.77 6.47 ,0.00 0.96 ,79,102,140,181,80
0.45 1.05 -0.16 1.50 4.04 ,-3.18 -4.81 ,129,118,118,142,60
-0.43 -0.76 -0.66 0.18 0.64 0.20 -0.17 0.03 0.86 1.18 -0.46 -2.91 -1.35 0.82 3.26 ,-0.25 2.83 0.34 0.91 0.67 ,157,165,38,72,18
0.09 -0.51 -0.41 6.88 ,0.12 -1.01 ,75,84,186,85,88
-0.41 -0.92 -0.96 -0.91 -4.10 ,0.94 2.90 ,183,191,59,126,67
0.53 -1.72 -0.57 -0.45 0.55 -0.32 -1.59 0.60 3.92 3.21 ,-0.12 -4.10 3.14 -2.07 ,42,162,156,136,27
-0.04 -1.43 -0.14 6.30 ,0.56 -1.35 ,1,113,126,156,84
-0.88 -0.66 0.88 -1.20 -1.00 -0.42 1.15 0.17 -0.45 3.06 -0.91 -3.35 0.15 ,-0.12 2.01 0.06 1.02 -1.08 ,168,146,82,139,18
-0.60 -0.26 -0.16 -0.68 -0.90 -0.65 1.30 -3.19 -1.27 -3.31 ,-0.42 3.86 -3.55 1.34 ,3,1,1,192,30
-0.28 0.54 -1.26 -5.55 ,-0.76 -1.70 ,43,116,1,14,67
0.30 0.94 -1.95 -0.62 -3.57 0.08 ,-0.01 -1.99 -0.27 -1.72 -0.60 -0.98 -0.09 ,183,79,186,85,12
-0.30 -0.14 -0.35 0.34 -1.23 0.66 -0.15 -0.40 1.65 -0.80 -0.13 0.17 1.67 -0.70 0.16 -1.41 -1.97 -1.74 0.22 -1.04 -2.57 -1.27 -0.33 ,-0.52 -0.17 1.61 0.50 -1.09 -2.03 -0.93 -0.02 ,74,4,8,192,11
-0.35 -0.18 1.14 -7.22 ,-1.16 ,69,19,20,82,93
-0.23 -0.31 -0.37 -0.04 -0.13 -1.57 2.66 -0.45 3.16 ,1.37 -2.60 1.53 ,77,150,58,80,32
-0.33 0.60 0.57 6.32 ,-0.42 0.96 ,82,56,129,185,80
-0.10 -0.11 -0.43 -4.66 -2.96 ,3.05 -4.35 ,47,17,183,86,54
-0.07 -2.35 -2.22 -6.21 ,0.00 0.96 ,92,137,135,113,80
-0.19 -1.04 -0.25 -1.33 -4.23 ,3.20 4.52 ,86,3,8,82,62
-0.41 -0.05 0.08 -1.08 0.74 0.22 -1.04 -2.57 0.97 0.03 ,0.10 2.30 1.53 -0.59 2.27 -0.80 -0.02 ,74,176,43,147,11
-0.19 1.90 0.06 -2.01 -1.09 3.26 2.66 ,-0.81 -3.62 -4.02 ,14,36,85,150,38
1.06 -0.89 -5.48 ,-0.12 -1.56 ,172,122,191,145,78
-0.85 -2.02 -0.47 -6.85 ,-0.48 1.30 ,4,13,153,110,84
-0.96 -5.75 ,0.46 -1.90 ,87,174,78,180,76
0.68 -0.14 6.42 ,0.12 0.65 ,90,123,92,17,92
-0.07 0.46 -0.71 -0.84 2.97 -2.57 ,-2.21 3.95 ,83,167,117,26,55
-0.46 0.12 -0.74 -2.09 -4.18 ,2.49 -4.26 ,127,68,5,130,64
-0.75 0.45 ,0.72 ,84,22,109,4,87
-0.19 1.00 -0.45 -1.67 -4.11 ,3.20 4.52 ,116,24,68,119,62
-0.38 -1.30 0.18 0.30 -0.86 -0.46 -0.34 -1.37 -0.05 -2.64 -0.35 -2.90 0.03 ,-0.12 1.94 0.13 2.48 -1.11 ,108,142,83,103,20
-1.36 1.37 2.24 ,3.05 -4.64 ,60,171,121,175,51
-0.60 -0.86 0.43 3.61 1.91 ,-3.35 4.21 ,174,101,156,15,48
-0.38 -2.00 0.83 -0.68 -0.90 -0.65 1.26 -2.87 -0.52 3.27 ,1.10 1.01 1.48 ,173,149,40,148,30
-1.09 1.57 -1.48 -0.74 1.20 -0.75 -3.35 -0.45 ,0.73 1.80 -2.70 0.69 ,130,172,143,180,18
-0.22 -6.78 ,-0.72 ,39,175,34,149,92
-0.33 1.59 -0.74 0.62 -1.46 1.98 0.38 -3.23 ,-0.76 1.79 -2.61 ,90,123,92,32,34
0.55 -0.08 0.94 -0.18 -0.36 0.99 -2.30 0.29 3.71 ,1.95 -2.87 1.54 ,172,94,29,56,28
-0.61 1.41 0.17 -0.92 0.88 2.24 -3.30 ,0.12 2.32 3.84 ,89,78,132,53,38
0.64 -1.77 -1.20 0.59 -1.23 3.72 ,3.00 3.16 1.52 ,109,46,163,92,31
-0.28 -0.30 -0.77 1.36 -3.60 ,-2.51 -4.17 ,96,62,138,26,40
0.00 0.13 0.31 -6.74 ,-0.42 -1.32 ,1,1,165,138,90
-0.85 -1.67 1.30 -1.62 -4.16 2.84 ,-3.65 -4.88 ,167,175,11,13,51
0.14 -0.57 6.29 ,1.09 ,191,134,92,107,95
0.03 0.62 -6.52 ,-0.12 -1.61 ,65,133,2,165,82
-0.19 -0.54 -0.34 6.08 ,3.17 ,81,40,161,42,66
0.64 0.15 1.18 2.92 ,1.91 4.89 ,139,157,33,77,58
-0.26 -0.31 -1.21 1.01 4.66 ,2.70 3.72 ,74,66,39,103,65
-0.55 ,-1.02 ,1,1,120,1,82
-0.82 -0.47 6.13 ,2.28 ,23,155,63,114,71
0.19 -0.35 -0.18 1.68 -1.33 1.11 -1.68 0.69 -0.26 -2.16 -0.23 -3.02 0.03 ,1.98 1.16 -2.80 1.43 ,29,1,1,113,20
-0.15 -0.76 0.76 -0.40 0.93 0.07 -0.81 0.31 -0.83 1.69 -2.26 -1.14 1.43 -3.54 0.17 ,-0.18 2.66 0.06 -1.88 -1.27 0.52 -0.17 ,90,29,136,94,13
0.11 -1.92 0.29 1.84 -2.05 0.76 -3.23 3.26 ,-0.45 0.44 1.79 ,87,168,181,176,34
-0.06 0.25 0.63 -0.52 0.26 -0.26 -0.47 2.25 -0.58 0.35 -0.36 -0.70 -0.28 -0.01 0.17 -0.43 1.50 0.70 2.27 0.97 0.03 ,0.24 -0.54 -2.09 1.60 -0.57 ,21,191,140,76,11
-0.29 -0.28 0.98 -0.81 3.33 -2.91 ,-3.18 3.83 ,179,132,114,56,41
0.50 0.07 0.78 0.24 -1.62 0.43 0.39 0.22 0.45 -1.15 -0.07 0.75 1.79 0.06 -0.09 0.62 1.02 -0.26 -0.08 0.31 -0.54 -0.09 0.12 -0.12 ,-0.78 0.09 0.61 0.85 -0.69 -0.70 0.69 -0.62 -0.80 -0.16 -0.90 -0.89 -0.02 0.40 ,70,151,107,138,5
-0.96 0.55 -1.44 1.23 3.13 2.64 ,-2.91 3.82 ,189,146,83,126,45
-0.99 0.58 6.40 ,-1.71 ,157,37,56,107,93
0.52 0.27 0.48 0.99 3.88 ,-3.26 -4.26 ,57,98,117,140,64
0.09 -0.34 0.55 -1.44 1.23 -3.43 -2.94 ,2.96 -2.68 ,1,1,72,87,45
0.30 -0.27 0.47 6.68 ,-0.54 -0.67 ,150,163,158,125,91
-1.19 -0.89 0.55 0.91 -1.33 -0.90 -2.03 3.24 ,-0.50 0.48 2.01 ,79,87,155,169,39
0.23 -1.36 -0.73 -0.40 0.98 -0.40 -1.50 3.14 -0.11 -2.98 ,-3.78 2.57 -1.84 ,134,161,158,43,28
-0.33 -1.04 -4.83 ,-3.17 ,101,47,68,26,71
0.03 -0.15 0.58 0.12 1.23 -1.49 -1.99 -3.50 ,1.64 -1.20 -1.75 ,64,11,32,160,35
0.03 0.26 -1.59 -0.91 3.60 2.48 ,-3.65 -4.58 ,23,48,111,51,56
0.01 -0.72 -7.09 ,0.97 ,43,107,163,180,91
-0.47 -0.27 1.40 5.98 ,1.10 2.17 ,79,87,155,169,74
-0.15 0.11 0.10 5.86 ,-0.14 0.69 ,72,60,85,83,93
-0.60 -0.32 -0.16 -1.24 0.32 0.40 -2.36 3.21 ,-0.48 3.25 3.63 ,107,38,138,141,40
-0.07 0.13 -0.84 -0.80 -0.59 -1.25 0.85 0.10 -1.10 1.88 -0.89 1.26 -0.67 -1.01 -0.40 -0.58 0.47 2.13 0.55 -0.31 0.73 2.55 ,0.12 -0.66 -2.37 -1.59 0.80 2.13 0.19 -0.18 ,43,188,169,1,12
0.26 1.32 -0.81 -3.11 3.57 ,-3.26 -3.82 ,145,116,1,14,56
-0.23 -0.05 0.08 0.06 1.14 0.38 1.09 0.17 -0.14 -0.05 -1.24 0.33 0.41 0.59 -0.28 0.03 0.03 -0.43 0.03 -1.24 0.26 -0.87 -0.13 -0.07 -3.54 -0.27 -0.34 ,-0.19 1.34 1.75 -0.74 -1.94 0.26 -0.49 0.60 -0.37 ,93,21,183,191,8
-0.30 -0.26 1.14 -7.22 ,-0.42 -0.99 ,69,19,20,160,93
0.38 -0.05 1.09 -5.97 ,-0.86 0.58 ,146,17,176,185,80
-0.54 -0.52 -0.81 0.48 -2.53 1.86 -0.75 3.54 ,-0.50 1.03 1.97 ,84,56,113,64,32
-0.04 -0.87 -0.67 -1.62 -1.09 0.13 1.10 -0.84 -3.38 0.01 -1.93 ,0.15 2.00 2.99 -0.86 ,1,7,19,141,24
0.12 -6.15 ,1.16 ,76,145,69,152,79
-0.94 0.66 -1.18 -0.05 1.09 -1.26 -0.68 0.40 1.72 -0.53 2.75 ,-0.76 1.55 3.62 -0.86 ,42,55,109,142,24
0.09 -1.62 0.11 2.40 -3.22 ,-4.00 -5.12 ,26,165,48,40,58
0.23 0.31 -1.13 6.04 ,1.01 ,81,40,161,42,85
-0.20 1.62 -1.45 -0.07 -0.01 -3.21 ,2.49 3.65 ,156,14,103,190,42
0.18 0.07 0.81 2.35 0.08 -3.96 ,-1.40 -1.09 1.34 ,1,129,109,180,30
-0.47 0.24 -1.05 0.16 -4.01 ,2.04 -2.15 ,3,122,14,154,28
-0.07 -1.03 0.33 -1.22 0.62 0.65 0.38 -0.73 0.25 -0.04 0.94 0.33 -1.30 0.46 -0.76 0.85 1.42 -0.16 -0.34 ,0.75 -0.24 0.21 0.60 -0.37 ,101,47,68,26,8
-0.31 0.88 -7.26 ,-0.54 -1.05 ,60,52,1,107,89
-0.20 0.81 0.88 -2.64 ,2.86 -4.10 ,47,88,17,63,53
-0.59 1.11 -0.34 0.83 -4.06 -3.60 ,2.69 4.45 ,32,24,28,86,49
-0.43 -1.21 -0.35 -6.89 ,0.22 0.75 ,60,123,142,186,89
-0.26 0.78 1.32 1.95 -4.24 -3.46 ,2.79 -5.08 ,1,1,1,52,46
0.18 -0.45 0.93 -4.58 ,-0.27 2.42 ,88,66,2,123,70
0.00 -0.61 0.06 -1.73 -0.26 -1.47 -0.08 1.18 0.35 -3.12 0.02 0.52 ,-0.54 1.96 -1.14 2.63 -1.14 ,138,90,59,124,23
0.23 -1.47 0.60 1.21 1.62 -0.56 -1.81 0.39 0.37 -0.67 -1.46 -0.27 -0.18 2.48 -1.08 -0.24 3.06 ,-0.12 -1.70 -0.81 -2.54 -0.97 -1.79 ,14,115,105,38,16
-0.07 -1.15 0.50 -1.43 0.77 -0.11 0.92 -0.36 0.42 -1.42 -0.76 -0.02 0.37 0.22 -1.54 2.22 0.07 ,-0.11 -0.48 0.19 0.35 -0.21 0.03 0.34 ,165,149,174,21,9
0.08 -0.04 -0.35 -0.22 0.71 -0.29 -1.18 0.35 0.01 -0.35 -0.49 -0.63 -0.69 -0.03 0.70 -0.57 -0.12 -0.81 0.16 ,0.24 -0.48 -2.07 -0.76 0.73 0.50 ,36,148,81,98,11
0.00 -0.26 0.00 0.84 -0.15 -0.78 0.73 0.87 ,-1.60 1.80 -1.56 ,53,44,178,35,29
0.09 0.52 0.54 -0.87 0.00 0.98 -1.67 -0.98 -3.57 ,1.10 -1.32 -1.96 ,1,1,65,171,30
-0.48 0.92 0.55 -1.36 -0.56 1.48 -0.70 -2.99 0.25 -3.54 ,2.40 -3.00 -1.01 ,1,1,1,40,26
0.11 -0.90 -1.73 0.31 1.10 -0.10 -2.27 -0.30 0.70 -2.33 -1.23 1.39 ,-0.12 3.30 -3.28 1.31 ,95,181,145,83,23
-0.55 -0.30 -0.94 -0.05 -0.15 -0.17 -0.38 -2.39 0.57 0.69 -3.35 ,0.51 1.81 -1.39 -2.55 0.78 ,181,146,83,126,19
-1.00 1.14 -7.22 ,0.95 ,61,14,54,90,93
0.29 -0.96 1.59 -1.49 4.12 2.48 ,-3.16 3.29 ,38,158,45,15,44
-0.38 0.37 -1.80 2.05 -4.27 2.27 ,3.05 4.09 ,48,39,28,98,55
-0.59 -0.89 6.19 ,0.86 ,24,76,135,121,95
-0.15 0.52 0.64 -0.75 0.86 0.30 0.47 -0.53 2.13 -0.76 0.56 -0.71 -0.94 -0.87 -0.37 0.45 -0.87 0.58 -0.07 1.66 1.25 -0.56 -0.27 -0.26 -0.21 ,-0.12 0.17 -1.30 0.53 0.45 -0.36 -1.16 0.58 -0.26 ,27,103,138,65,9
0.51 -0.81 0.33 -0.83 -1.15 -0.45 1.06 -0.08 -2.85 -0.73 3.00 ,-0.50 2.31 -2.35 0.44 ,157,41,2,136,25
-0.01 0.04 -0.85 1.14 -1.53 3.13 -2.94 ,2.51 4.10 ,109,164,156,44,45
0.13 -0.34 0.03 -0.60 1.03 -0.37 -1.26 0.65 0.31 -0.54 0.31 -0.29 -0.28 0.28 -0.60 -0.54 0.13 1.83 -0.40 0.03 -0.58 0.46 -0.28 -1.18 -0.30 -0.16 0.26 -0.85 -0.41 -0.09 1.76 -0.76 0.20 -0.13 0.24 -0.18 ,0.12 0.53 -0.39 0.61 0.85 0.91 0.18 -0.38 0.10 0.02 0.50 -0.14 -0.20 -0.32 -0.33 -0.46 0.19 ,47,17,183,86,5
-0.68 0.25 1.03 -6.62 ,-0.18 1.09 ,117,139,10,54,80
-0.69 0.18 -0.82 -0.47 0.19 1.08 0.15 -0.58 -3.45 ,0.46 0.18 -1.84 ,1,1,97,145,28
0.77 0.21 1.51 6.44 ,0.15 1.90 ,76,56,109,142,71
-0.71 -0.22 -0.20 -6.91 ,-0.05 -1.11 ,168,82,117,90,82
0.68 -2.05 6.60 ,1.01 ,84,64,96,7,87
0.17 1.35 -1.10 -2.48 -3.38 ,3.05 -4.72 ,177,188,2,140,52
-0.83 -0.77 1.23 -2.17 -4.17 ,1.37 2.86 ,117,139,10,54,67
0.53 1.51 -1.04 -7.07 ,0.42 ,90,166,122,92,92
0.05 -0.91 0.67 0.75 -3.65 ,-3.00 -4.27 ,84,125,92,32,59
0.34 0.33 6.53 ,1.33 ,115,136,173,192,96
0.09 0.38 -6.28 ,1.09 ,182,119,86,192,95
-0.68 -0.85 2.05 -4.27 -2.57 ,3.59 4.53 ,139,3,56,191,55
0.00 0.04 -0.37 0.12 -1.29 0.50 -0.26 -0.60 0.18 -0.13 -0.41 1.52 -0.94 -0.87 -0.37 0.45 -0.87 0.58 -0.07 0.33 1.12 -0.45 0.10 3.48 0.03 ,-0.33 -1.79 -1.71 0.53 1.41 -0.21 0.03 0.58 -0.04 ,37,158,45,15,9
0.01 -0.32 0.42 -0.53 -1.22 -0.52 0.64 0.40 -0.96 -0.11 0.44 -1.85 0.66 -1.05 -1.80 -0.39 ,-0.18 -1.70 0.55 2.00 1.13 0.02 ,118,74,167,178,15
-0.60 -0.54 0.37 0.88 1.95 -4.24 -3.46 ,0.12 3.60 -3.64 ,66,16,153,151,46
0.89 -1.25 -0.16 -0.45 0.89 -0.39 0.46 -0.05 0.12 1.10 -0.08 -1.50 -3.21 0.53 2.63 0.06 ,1.67 -0.90 2.11 -0.71 -1.10 ,177,179,50,144,17
-1.19 0.12 0.28 -6.74 ,0.51 -1.00 ,172,188,146,43,88
0.95 1.70 -1.34 0.62 -2.14 -2.75 ,3.51 -3.89 ,156,14,87,78,42
0.16 -0.42 0.00 -1.07 0.00 0.92 -3.22 -0.83 -3.18 ,2.48 -2.77 1.52 ,172,24,123,126,31
0.51 -0.72 0.20 2.32 0.16 0.81 -3.00 ,2.96 -2.53 -1.83 ,53,170,134,158,32
0.30 -0.40 -1.20 -4.19 ,2.96 -4.02 ,144,16,173,91,65
-0.68 0.13 -0.84 -3.54 ,0.48 -2.31 ,1,1,112,33,39
0.08 -0.12 0.26 -0.15 0.75 -0.68 0.96 -0.15 -0.29 ,-0.36 ,1,1,81,16,16
-0.30 -0.29 0.75 0.24 -0.75 -0.59 -0.56 0.48 1.18 -0.96 -1.51 -0.20 0.36 0.53 -2.32 0.18 -0.71 -0.37 0.04 -0.04 0.72 -0.69 -0.16 -1.53 -1.12 -0.05 -1.14 -0.80 -3.31 0.04 -0.05 ,-0.14 -0.39 -0.55 -0.99 1.19 -0.42 -0.74 -1.78 -0.07 0.20 0.55 0.00 ,186,145,75,176,8
0.05 -0.54 -0.57 -0.37 -0.87 0.89 -0.97 -0.58 0.38 -0.05 0.71 -1.49 -0.55 0.43 -1.25 -0.61 0.07 0.30 0.07 -0.75 -0.38 ,0.12 0.17 -1.95 -1.94 0.22 1.70 0.59 -1.27 -0.06 ,114,97,63,29,10
0.11 -0.53 0.19 5.98 ,0.37 2.29 ,138,155,92,93,74
0.41 0.59 0.59 -0.65 -1.09 0.62 -0.58 0.68 0.30 -3.18 -0.49 -1.93 ,-0.28 -3.70 -2.71 1.79 ,8,14,104,89,24
0.39 0.62 -1.01 1.62 -1.53 -3.99 3.58 ,-0.42 3.35 3.35 ,94,129,128,123,42
0.53 0.18 -0.35 0.42 -0.18 -1.43 -0.15 -0.34 -0.22 -0.99 1.15 -3.03 ,-0.42 2.83 -1.37 -0.83 ,156,14,103,126,20
0.55 1.05 1.11 -1.93 -4.41 ,-2.25 -4.03 ,43,116,1,14,58
0.24 0.56 -1.04 1.03 -0.35 -0.73 0.57 0.30 0.81 -0.15 -0.47 -0.17 -0.13 0.56 0.23 -0.92 -0.81 -0.11 0.17 -0.65 -0.02 0.47 0.28 -0.72 0.26 0.33 -0.58 0.11 0.11 -0.36 0.09 0.37 -1.13 -0.39 -1.13 -0.41 1.79 -0.67 -0.84 -1.17 -1.93 -0.44 -0.17 0.00 ,-0.53 0.05 0.47 0.76 1.17 0.64 -1.24 0.13 -0.81 -0.84 -0.26 -1.15 -0.21 ,1,1,1,188,6
-0.29 -1.04 -0.39 -6.89 ,0.56 0.67 ,28,24,28,29,89
-0.38 -0.74 0.75 -0.65 1.13 -0.54 -0.34 0.43 0.11 -2.32 0.18 -0.71 -0.37 0.04 -0.04 -0.33 -0.36 -0.26 -0.11 2.85 -1.12 -0.60 0.66 -0.05 ,-0.42 -0.10 -1.64 1.75 -0.58 0.18 -1.48 -0.60 -0.39 -0.05 0.07 ,186,145,59,86,8
-0.68 -1.04 -0.05 -1.33 -4.23 ,2.73 4.39 ,93,128,145,91,62
-0.38 0.46 0.55 -0.04 0.49 0.13 -1.24 -1.09 3.25 ,1.10 2.69 1.53 ,53,26,93,80,32
0.39 -0.13 -0.88 -0.17 0.20 -3.02 3.30 ,-0.30 1.06 2.01 ,96,46,39,167,40
0.00 1.51 -1.04 -7.07 ,1.42 ,144,134,163,92,92
0.09 0.37 -0.46 6.23 ,1.10 2.17 ,64,60,163,135,74
-0.30 0.64 0.85 -1.40 0.45 -0.13 -0.41 -0.15 1.87 -0.36 0.42 -0.16 -0.11 -0.12 -0.58 0.28 -0.82 0.97 0.42 -0.71 -0.16 -2.52 -0.04 0.07 ,0.18 -0.06 -1.16 -0.67 -0.64 -0.54 -0.88 -0.04 ,114,148,127,63,9
-0.15 -0.05 1.00 0.56 -0.72 1.14 -1.26 0.10 0.64 1.09 -0.25 0.27 -1.26 0.60 0.06 1.31 0.20 -0.68 -0.32 -1.78 -1.12 1.39 -3.31 0.04 -0.03 ,1.22 0.97 0.02 -2.31 -1.24 0.09 -0.25 -0.37 ,145,6,185,168,8
-0.10 0.05 5.98 ,-0.27 2.17 ,1,156,42,78,74
-0.63 -0.06 0.41 -1.25 -1.01 2.26 -1.29 -3.24 ,-2.25 -3.00 1.12 ,82,123,142,186,33
0.19 -0.08 -0.43 0.79 -4.11 ,2.51 -4.75 ,144,102,2,39,49
-1.19 -1.17 2.31 -1.85 -4.02 -2.79 ,-4.00 4.02 ,107,151,80,90,48
-0.43 0.10 -0.77 -6.59 ,-0.14 0.81 ,7,18,141,184,94
-1.07 -6.39 ,-1.72 ,90,173,31,168,92
-0.23 -1.53 -0.99 -0.59 -0.62 2.52 -3.75 ,-3.59 -3.94 ,117,123,92,32,41
-0.82 0.14 0.48 5.98 ,-0.18 1.14 ,62,99,52,113,74
-0.28 -0.48 -1.54 -0.92 1.56 0.81 -0.97 -1.55 0.32 2.02 0.57 ,-0.05 -2.26 -3.10 -0.79 ,43,107,163,68,19
-0.33 0.60 1.62 -0.38 -0.92 1.16 -2.28 -0.68 2.93 ,0.94 1.55 1.41 ,169,94,29,56,34
-0.28 -0.75 -2.96 ,-0.47 -1.84 ,39,175,34,149,38
0.38 1.09 -1.03 1.23 -3.67 -2.67 ,-0.54 3.64 3.30 ,120,129,21,157,45
-0.53 -1.31 -1.53 -0.02 -1.20 -0.26 0.73 -1.84 -0.23 3.48 ,-0.25 3.72 2.91 1.67 ,42,34,39,103,27
0.30 -0.48 0.22 0.25 -0.91 -0.14 -0.11 -0.55 -1.52 2.44 1.38 2.95 -0.18 ,-0.16 -1.11 -3.07 1.02 -1.96 0.31 ,13,148,110,129,15
-0.07 -0.66 -1.41 0.42 -0.87 -0.01 -1.18 0.39 0.65 -1.10 0.19 -0.15 -0.38 -0.14 0.99 -0.09 -0.75 0.49 -2.19 -0.84 -0.52 -1.04 -1.27 0.03 ,0.12 -0.22 -1.94 1.09 0.33 -2.59 -0.15 -1.22 -0.28 ,64,76,111,104,11
-0.50 -0.47 -1.04 1.71 -1.47 2.52 -3.75 ,3.01 2.17 ,117,141,119,106,41
-1.22 3.42 ,-3.02 -2.64 ,27,173,31,168,37
0.19 -1.25 -1.00 -0.99 0.82 -0.25 -0.80 0.41 3.29 -0.72 -2.55 ,0.20 2.31 2.22 -0.74 ,49,121,171,104,25
0.13 -0.29 -0.55 -1.44 0.96 -0.86 -1.48 -1.02 -1.92 0.70 0.50 -0.58 0.77 -0.28 -0.02 -0.45 -1.57 -0.53 0.06 -0.16 0.38 0.02 1.48 0.82 -0.05 -1.14 0.37 -0.45 0.04 ,-0.16 -0.39 0.17 -0.99 -0.73 -0.32 0.26 -0.49 -0.25 -0.37 ,1,113,152,53,8
-0.07 -0.09 -0.88 6.40 ,0.88 ,83,167,117,23,93
-0.10 0.36 -1.56 5.70 ,0.18 1.38 ,1,128,160,81,78
0.32 -0.42 -0.64 -1.55 1.83 0.93 1.83 -3.87 ,-0.28 2.22 2.26 ,10,14,104,89,36
-0.41 0.27 0.47 -6.28 ,0.37 -2.59 ,47,16,16,90,74
-1.48 1.02 -1.80 0.67 -0.04 0.77 -1.12 -0.17 ,-0.30 -0.70 ,1,1,129,8,10
0.38 -0.07 0.74 1.48 -3.94 ,3.20 -4.82 ,86,175,20,23,62
0.00 -0.89 0.00 -1.12 3.86 2.34 ,3.35 4.61 ,55,48,104,76,53
0.00 -0.80 6.41 ,-0.54 -4.49 ,1,176,21,141,66
-0.59 -0.87 -6.85 ,-1.39 ,24,76,135,49,95
0.09 -0.55 1.00 -2.13 -4.66 -2.96 ,3.28 -4.53 ,99,163,184,90,54
0.77 -1.58 -1.14 0.98 2.34 ,3.20 3.93 ,134,156,27,71,53
-0.20 0.18 -0.78 -7.03 ,-0.27 -1.36 ,60,52,1,107,76
-0.07 0.05 -1.01 -0.38 0.93 -1.85 0.00 4.09 2.76 ,-1.94 0.61 -1.71 ,23,191,140,41,34
-0.18 3.87 ,1.91 3.93 ,192,28,177,76,67
0.64 0.27 -0.29 1.52 -3.32 -2.54 ,3.70 -5.37 ,137,25,158,151,54
-0.30 0.59 0.05 -0.43 0.20 -0.41 0.60 -0.14 0.58 -2.79 -0.24 0.09 -0.39 ,0.12 0.81 2.59 -0.46 -3.20 1.13 ,66,16,153,92,15
-0.28 -0.43 -0.77 1.73 2.94 3.03 ,-4.00 4.60 ,1,30,80,125,51
-0.85 -1.00 0.13 0.90 -4.19 ,2.96 -4.02 ,25,9,114,119,65
0.18 0.87 -2.09 1.48 2.59 -2.38 ,1.95 -4.51 ,137,105,11,42,48
-0.81 -1.59 -1.76 -6.36 ,0.17 -1.11 ,44,137,82,103,82
0.32 1.04 0.11 -6.70 ,-0.25 0.95 ,3,1,1,176,84
0.89 -1.25 -0.14 -0.40 -0.51 0.31 2.02 1.05 -0.36 ,2.27 -1.46 -0.73 0.74 ,49,155,56,113,17
-0.17 0.35 -1.56 6.15 ,-0.28 1.18 ,85,168,181,176,77
-0.66 -1.02 -0.15 0.82 -0.09 -1.11 -1.22 -0.17 -0.67 0.92 -1.05 -0.83 -0.66 1.11 1.67 1.44 -0.52 2.27 0.97 0.03 ,0.18 -1.91 0.30 0.61 0.98 ,6,110,160,187,11
