-0.08 0.31 0.25 0.90 -0.67 -0.33 -0.03 0.88 -1.73 -2.15 1.70 1.13 0.19 -0.09 -1.86 1.27 1.90 0.09 1.23 0.09 ,-0.20 -0.12 -0.86 0.23 0.13 0.82 -0.39 -0.48 ,49,137,148,134,12
0.01 -0.46 -0.69 -2.06 0.17 -0.82 -1.22 -0.57 0.06 -0.17 0.10 0.17 -0.02 0.63 -0.73 -0.04 -0.37 -1.34 -0.06 -0.32 -0.50 1.01 -0.19 -1.44 -0.21 -0.25 ,-0.08 1.20 -0.82 -0.10 -0.16 -0.91 -0.34 ,95,78,191,77,5
-1.72 -6.16 -0.43 2.05 -1.96 -5.63 -0.37 ,-1.31 0.24 -1.07 ,68,4,64,113,45
-0.20 4.97 0.71 -4.30 2.43 -1.55 5.97 1.68 ,-1.11 2.36 -0.14 ,25,60,161,12,34
-0.10 -7.15 1.86 7.42 ,-0.79 ,154,15,169,143,74
-5.60 -2.36 -2.89 1.57 -1.76 1.49 ,0.60 0.21 ,117,190,92,75,47
-0.10 1.93 -3.81 -0.26 -0.22 -1.03 0.06 -1.27 -0.59 0.46 0.20 0.85 0.47 -1.25 0.14 -1.31 -0.28 0.36 -1.33 -2.00 -4.24 -1.28 0.06 1.01 -0.39 ,0.08 0.21 -0.76 -0.36 -0.48 0.23 -0.31 ,117,125,10,157,8
-0.15 -0.49 2.43 -3.01 0.73 -0.22 -0.63 -0.04 -0.78 0.55 0.49 -0.76 0.84 0.35 -0.54 0.33 1.00 -0.14 -0.49 1.42 -2.15 1.20 4.31 1.70 -0.70 -2.03 -0.66 ,-0.22 0.14 1.19 0.70 -2.22 -0.72 -0.04 0.27 -0.23 0.07 ,185,116,64,82,9
1.67 -6.99 -0.76 6.17 ,0.14 0.50 ,52,110,190,67,87
2.21 -4.36 -2.76 2.13 -6.30 ,0.95 ,70,176,128,147,61
-5.00 1.61 1.44 2.37 -1.97 -4.94 -0.16 ,1.15 -1.73 ,31,42,62,149,38
-0.22 2.01 1.85 0.60 2.13 -0.55 -0.16 0.21 -0.21 -0.17 0.66 -1.56 1.26 1.99 -1.35 0.58 -1.39 -0.07 0.12 -3.45 -1.87 0.09 ,-0.10 -0.66 -0.97 0.16 -0.74 -0.16 0.10 ,181,91,21,7,8
-5.39 -1.35 -1.97 1.64 -5.10 0.41 ,0.21 -0.15 0.12 ,123,189,92,59,44
-0.30 0.91 -3.08 3.76 0.69 0.50 1.71 0.36 0.26 1.45 -0.24 -0.02 -0.57 -1.65 -0.18 -0.39 -1.75 0.34 -0.32 -0.44 0.35 -0.54 -1.22 -1.98 1.37 1.93 4.28 0.73 0.56 -0.12 -0.45 ,-0.66 -0.16 -0.50 -0.74 0.89 -0.30 0.69 0.35 -0.09 -0.62 -0.18 ,126,122,137,60,7
3.58 5.20 -0.45 5.97 ,1.15 -1.07 ,53,47,102,77,88
-0.15 -1.16 1.30 0.55 0.28 1.16 0.49 -0.59 -0.05 -4.71 -0.83 ,-0.44 0.78 -2.09 0.64 ,167,64,115,145,26
-6.75 2.05 -0.24 -7.13 ,0.28 -2.08 ,93,52,13,20,72
5.63 1.86 -3.79 2.50 1.46 1.49 ,-0.08 0.74 0.13 ,32,96,70,9,47
0.00 0.93 -4.06 -0.27 -0.05 0.21 -0.96 1.37 -0.44 -1.20 -0.14 -0.38 0.23 0.34 -0.72 -0.99 0.80 -1.10 -0.54 -0.45 -0.26 -0.46 -0.24 0.02 -0.60 -0.99 -2.68 0.07 0.21 0.95 -0.18 -0.74 ,-0.63 -0.56 0.27 -1.36 -0.56 -0.22 -0.53 0.18 -0.04 -0.12 ,118,126,10,157,5
5.22 1.67 -1.17 -7.60 ,-0.33 -1.02 ,155,64,157,186,65
-3.25 -1.26 -0.76 0.08 -0.59 1.84 -0.09 -2.32 -1.68 -0.43 -3.11 -2.14 1.46 ,-0.76 -0.64 ,53,89,33,118,8
4.87 2.35 -2.24 1.26 1.84 -4.89 ,0.32 1.48 ,12,9,52,17,50
-0.10 -6.27 -1.19 3.89 2.55 -5.06 0.93 ,0.03 0.84 ,129,170,3,41,46
-0.13 -2.08 -0.74 -1.01 -0.18 0.19 -1.25 0.25 -0.86 1.22 1.04 -2.14 0.19 -0.46 2.00 0.21 -2.06 1.57 3.86 -2.18 1.74 0.91 0.00 ,0.21 -1.13 -1.16 -0.13 1.42 0.93 0.53 0.19 -0.29 ,124,192,125,115,10
1.42 -4.02 -0.33 -6.18 ,1.87 ,94,72,132,11,87
-6.85 -3.08 5.87 ,-0.51 -0.20 ,1,1,33,72,91
-7.95 0.57 -5.51 ,-1.95 ,153,6,159,106,75
-6.35 1.98 1.78 5.73 ,-2.69 ,184,85,190,114,64
-1.53 -4.79 2.55 -2.39 -4.71 ,0.66 -0.09 ,186,16,192,138,39
-2.28 -3.14 1.37 -0.49 0.45 2.60 -1.39 1.44 6.44 -0.83 ,-1.30 0.95 -2.02 0.64 ,167,64,135,155,26
2.14 -7.59 ,,153,6,115,17,75
-5.59 1.90 2.87 0.08 4.95 ,0.81 ,156,10,79,57,41
-1.97 5.17 1.48 2.33 -1.81 -4.24 -0.93 ,-0.44 -0.41 0.05 ,56,32,80,132,40
-0.15 -0.25 -0.25 -0.01 -0.20 -0.50 0.30 -0.64 0.51 0.00 0.70 -0.03 -0.35 -0.89 -0.22 2.64 -0.29 -0.40 -0.37 0.33 -0.60 -0.15 0.19 -0.03 -0.09 -0.11 -0.26 -0.09 0.01 0.53 -0.29 -0.20 -0.27 -0.53 0.33 -0.59 0.29 0.16 0.05 0.02 -0.54 -0.38 -0.97 0.24 -0.36 -0.68 0.10 0.07 -0.99 0.10 0.60 -0.53 0.10 0.11 -1.07 -0.29 -0.11 0.29 -0.34 0.46 -0.25 -0.47 -0.08 -0.05 0.33 -0.75 -0.31 0.46 0.14 0.06 -0.31 -0.24 0.09 -0.05 -0.14 -0.21 -0.20 -0.16 -0.22 -0.27 -0.63 -0.76 0.15 -0.28 -0.87 0.06 -0.43 -0.60 -0.63 0.35 0.11 0.40 0.19 0.71 0.22 0.50 -1.25 -0.15 -0.12 -0.16 0.61 -0.14 -0.04 -0.92 -0.45 0.04 -0.61 -0.19 -0.45 0.00 -0.13 -0.15 -0.24 -0.16 0.60 ,-0.08 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.26 -0.19 0.21 -0.12 -0.08 -0.36 -0.09 0.00 0.01 -0.05 -0.11 0.71 -0.06 -0.77 0.07 -0.31 -0.29 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -0.33 0.00 -0.33 -0.01 -0.26 -0.60 -0.14 ,52,110,190,67,2
-0.20 0.84 0.40 2.81 0.37 -0.08 -0.75 -0.30 -0.48 1.35 -1.11 -1.89 -3.42 0.14 1.21 -0.12 -0.41 0.34 -0.80 1.31 -0.77 2.70 0.16 -1.35 0.00 ,0.21 -0.91 -0.28 -0.24 0.90 0.59 0.18 0.46 -0.48 -0.37 ,34,61,182,26,9
-7.55 1.04 5.96 ,,66,153,29,140,96
-0.79 -0.69 -1.22 0.22 -1.25 -0.33 -0.03 0.35 -0.99 -1.07 -0.30 1.21 -1.57 2.77 1.99 0.95 ,0.51 2.18 0.31 ,91,184,8,45,12
-0.95 3.16 2.45 -0.90 5.84 ,-1.30 -1.03 ,144,59,47,39,61
4.04 1.30 1.84 -0.61 4.20 1.59 ,1.95 ,8,153,92,156,29
-0.24 -6.54 2.42 -0.12 -5.95 ,,116,183,53,152,65
1.67 -6.09 -3.27 1.76 6.08 ,-0.70 1.58 ,17,150,12,6,65
2.72 5.41 -2.72 1.76 -6.38 ,-0.70 1.58 ,65,63,141,11,65
1.32 2.96 -2.15 -1.37 -0.74 -2.28 1.16 -1.85 -0.03 -0.16 4.99 -1.43 -1.46 ,0.03 -1.25 1.56 -0.10 0.04 ,1,48,130,86,20
0.00 -1.07 -4.81 0.23 0.69 3.34 -0.04 -2.15 -0.40 -5.00 -1.62 ,-0.32 0.88 0.42 ,178,78,179,164,24
-0.24 -1.67 4.35 0.53 0.65 -0.41 -0.74 2.62 -0.40 0.99 0.54 -1.94 -3.35 1.89 -1.20 ,-0.30 -0.35 -1.03 -1.99 -0.82 ,190,175,108,148,18
-0.15 -0.14 -2.95 -1.85 -0.67 0.60 0.30 -0.55 0.56 -1.52 1.04 0.84 2.58 -1.30 0.16 -2.30 -0.37 0.37 0.87 -0.18 -1.63 -4.22 0.51 -0.99 -1.84 0.56 ,-1.31 0.86 0.95 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,163,28,98,179,10
-1.93 1.73 -0.75 -5.76 ,-0.33 -1.07 ,188,127,22,93,81
-1.24 0.73 -0.08 0.45 0.86 0.84 -1.06 0.63 -1.08 -0.81 -1.75 0.96 0.05 -0.27 -1.39 3.61 -1.94 1.58 -0.61 0.09 ,-0.17 -0.24 0.42 0.46 -0.47 -0.56 ,129,115,94,9,9
-5.59 -1.52 -2.66 0.39 5.89 ,0.37 2.46 ,61,75,81,98,58
-0.15 -3.24 -1.87 -1.52 -0.86 -0.39 0.19 1.03 0.28 0.40 -1.89 0.56 -1.54 -6.33 -2.59 0.09 ,-0.85 1.42 -2.67 -0.07 0.65 ,154,53,33,144,19
0.06 -6.22 -0.36 4.51 -3.57 4.29 1.02 ,0.08 -1.07 ,91,69,120,125,45
0.16 -0.15 -0.95 -1.20 -0.82 0.59 0.33 -0.99 -0.08 -0.57 -1.07 -0.13 0.76 -0.94 -0.39 1.07 -0.09 0.29 -0.15 0.22 -0.83 -0.21 -0.05 -0.50 0.21 0.00 -0.16 -0.45 0.93 -0.01 0.34 0.45 -0.50 0.00 -0.86 1.22 -1.04 -0.06 0.10 -0.58 0.39 -0.75 -0.91 0.22 -0.57 -0.32 0.04 0.07 0.02 -0.65 1.21 0.04 -0.13 0.33 0.38 0.36 0.42 -0.92 -0.37 -1.26 0.37 -0.35 1.36 -0.08 0.17 -0.92 0.50 -0.24 0.00 0.22 ,-0.22 -1.16 0.20 -0.04 0.23 0.25 0.07 -0.01 0.18 0.02 -0.26 -0.18 -0.87 0.09 0.02 -0.21 -0.13 0.03 -0.38 0.33 0.11 -0.19 0.04 ,53,50,41,99,3
-7.50 0.24 -6.32 ,-1.35 ,112,24,164,111,92
-5.52 -3.45 1.07 5.49 ,-0.42 -1.31 ,34,12,185,164,74
-0.28 -5.15 1.87 1.80 -0.01 -1.47 -5.26 -1.45 1.62 ,0.52 -1.91 0.41 ,150,175,72,192,23
-5.50 0.49 3.96 -3.99 -3.77 -2.22 ,-0.22 -1.04 -0.43 ,131,57,89,157,47
-0.20 2.64 0.97 1.27 0.95 -0.18 -0.47 -0.57 -0.16 -2.14 1.78 0.54 0.60 0.00 -1.94 1.19 5.37 -0.60 1.03 0.09 ,0.09 -1.05 -0.48 1.83 0.96 0.17 -0.66 ,1,81,142,41,14
-0.30 1.28 2.01 -0.45 0.35 0.46 0.19 -1.16 1.04 -0.58 -2.00 -1.60 0.16 0.00 -0.15 0.09 0.88 -0.70 1.38 0.13 3.15 -0.40 1.01 0.33 0.09 ,1.01 -1.05 0.23 -0.98 -0.68 0.82 1.05 0.53 0.42 -0.06 -0.89 -0.41 ,121,151,135,10,8
6.87 0.15 -1.18 -7.25 ,-0.22 -1.77 ,181,64,157,186,69
-0.36 -7.22 -1.55 5.83 ,0.21 -0.10 ,41,123,154,141,91
2.21 -1.59 0.93 1.68 -0.19 4.35 ,-0.20 -0.49 -0.62 ,70,122,21,42,43
-1.73 -0.29 -0.39 -1.48 -0.61 -0.32 -4.48 0.51 0.79 ,,27,89,33,118,9
-0.46 6.60 -3.27 -1.63 -6.02 ,-0.70 1.58 ,185,148,97,73,65
2.06 -5.25 -2.72 -1.76 -6.38 ,-0.70 1.58 ,65,63,106,67,65
-0.28 -8.09 -1.28 5.42 ,-1.45 -1.09 ,1,1,97,105,86
-0.22 2.94 0.51 -5.88 ,-0.71 -0.70 ,157,133,29,146,86
-0.10 -7.88 4.12 -1.98 -7.09 ,0.57 -2.18 ,86,29,81,85,70
0.00 -5.62 -0.15 3.44 -2.52 -5.06 -1.23 ,-1.55 -1.59 ,56,32,80,73,46
0.06 5.53 1.81 0.41 1.45 -2.69 -7.21 -0.38 ,-0.44 -0.41 0.05 ,190,118,69,166,40
-0.13 -7.58 -1.14 6.28 ,-0.20 0.91 ,41,162,176,6,93
-2.57 1.03 -6.01 ,,110,1,133,47,81
-0.15 -2.03 0.17 -1.16 0.21 -0.97 0.15 -0.62 0.23 1.07 -1.89 1.93 -0.59 -0.24 ,-0.22 -0.55 0.37 ,80,121,7,100,13
-5.52 -3.21 -0.06 -5.81 ,1.01 0.16 ,106,150,181,177,81
-6.85 -3.14 1.37 -6.41 ,0.91 1.97 ,92,182,100,93,68
0.06 -7.14 3.12 -1.12 -5.83 ,0.81 -2.50 ,32,13,27,91,68
5.09 -2.65 -1.51 1.15 0.61 5.35 ,-0.19 0.24 ,69,125,180,25,49
0.00 2.34 -1.56 6.99 ,,54,114,53,140,70
-3.81 -1.64 0.32 -1.51 -0.20 -0.20 -0.55 0.89 -0.30 -0.97 -0.25 4.37 0.11 -0.33 ,-0.31 2.18 -1.06 ,91,153,29,57,12
-2.51 -2.62 0.58 0.57 0.34 2.69 -1.79 -0.64 -0.42 -4.60 -1.15 ,-1.30 0.95 -2.02 0.64 ,188,57,70,177,26
4.87 -1.53 -1.38 -7.09 ,-1.47 ,94,144,119,188,70
-0.28 7.25 0.92 -6.23 ,-0.51 -0.20 ,107,91,130,154,91
-0.22 -1.87 -1.34 -0.41 -0.13 -0.16 0.73 -1.88 -1.42 -0.40 1.58 -2.30 5.59 -0.01 0.26 ,-0.39 0.88 -0.63 -0.40 -0.55 ,166,155,1,64,16
-3.88 -2.67 -0.35 -4.61 2.81 -0.19 -7.40 1.69 ,-0.93 1.60 -0.04 ,57,186,156,131,33
-5.50 -2.38 1.21 -1.33 -0.22 -4.50 ,0.24 -1.07 ,29,9,29,76,45
-0.22 -3.00 -2.40 -0.24 -1.82 -1.25 -0.23 -1.00 -0.87 1.58 1.84 -2.08 -0.84 -0.90 -0.30 1.64 -1.49 -5.67 0.30 -1.33 -0.39 ,-0.39 0.75 0.18 -2.13 -1.26 -0.47 0.36 ,154,53,33,144,14
2.73 3.59 2.28 -1.97 -6.13 ,1.58 ,145,128,12,12,67
0.16 -0.15 -0.63 -0.08 0.24 0.77 0.26 -1.25 -1.16 -0.30 -0.46 -0.67 0.56 -0.87 -0.69 -0.50 0.00 -0.16 0.35 0.61 -0.62 -0.35 0.21 -1.13 0.71 0.69 0.26 0.19 -0.41 -0.14 0.04 0.11 -0.83 -0.05 -0.13 0.22 0.07 -1.49 -0.21 -0.22 0.77 -0.02 -0.94 2.44 0.20 0.14 ,-0.23 0.84 0.05 0.03 -0.54 0.73 -0.38 0.33 -0.22 -0.33 -0.49 0.04 ,168,129,191,151,3
1.67 -5.36 1.41 -2.88 -1.65 6.03 ,-0.29 -1.59 ,160,135,108,84,48
-5.39 -3.02 1.88 3.00 -1.30 -0.37 ,-0.67 0.14 ,93,78,191,108,45
-0.22 -3.86 -2.13 -1.33 ,-0.51 -0.14 1.46 -0.63 -2.03 -0.28 0.13 0.18 ,1,1,1,192,13
0.78 4.97 -0.74 -7.31 ,,25,144,100,173,72
-0.20 1.54 -2.42 -2.82 0.81 0.59 0.05 4.22 1.32 ,-0.58 1.39 0.80 -0.72 ,1,66,165,92,24
-0.97 0.06 -7.18 ,,108,1,133,47,67
-0.13 -7.58 -1.14 6.28 ,-0.20 0.91 ,110,169,161,95,93
-7.41 1.60 -0.74 7.20 ,-0.92 -1.19 ,121,15,52,138,76
-7.63 0.56 -6.58 ,-1.48 ,69,47,78,71,93
2.49 -2.50 -8.01 ,,29,123,34,146,71
0.16 -0.15 -0.08 -0.95 0.15 -0.89 -0.14 -3.29 0.24 -0.18 -0.09 -0.30 -0.43 0.24 0.00 0.16 -0.11 -0.45 -1.23 -0.01 -0.87 -0.69 -0.50 0.00 0.60 0.04 -0.57 -0.56 -0.06 -0.91 -0.51 0.83 -1.01 -0.99 -0.56 -0.24 -0.15 -0.03 0.03 -0.09 -0.14 -0.15 0.19 -0.41 -0.14 0.04 -0.17 0.10 -0.17 0.54 -0.37 0.37 0.26 -0.12 -0.73 -0.18 0.34 -2.25 0.43 0.49 0.05 -0.24 0.00 ,-0.22 -0.56 0.10 -0.52 -0.31 -0.24 0.23 -0.03 0.25 0.07 0.03 0.21 0.11 -0.74 0.18 -1.40 -0.22 -1.02 -0.87 0.09 0.02 -0.21 -0.23 -0.54 0.43 -0.70 -0.38 0.33 -0.22 -0.33 -0.49 0.04 ,95,41,108,179,3
2.84 -5.39 -3.85 3.28 -1.65 4.99 1.62 ,-0.98 2.14 -0.31 ,31,177,61,1,35
-0.01 -0.08 -0.15 -0.91 -0.39 0.11 -0.94 -0.52 0.13 -0.75 -0.39 0.65 -0.46 -0.03 -0.16 -0.21 -0.31 -0.83 -0.01 -0.03 0.23 -0.63 -0.28 -0.28 0.28 0.33 -0.25 -0.26 -1.06 -0.24 0.06 0.38 -0.40 -0.37 0.69 -0.40 -0.90 0.23 -0.63 0.45 0.01 -0.76 -0.44 -0.36 0.01 -0.06 -0.39 -0.25 -0.16 -0.09 -0.10 0.46 -0.45 -0.02 -0.45 0.04 0.57 -0.43 0.30 -0.33 -0.18 0.35 -0.95 -0.49 -0.39 -0.31 -0.26 0.62 0.15 -0.03 -0.96 0.45 0.20 0.00 -0.22 -0.09 -0.36 0.21 0.05 ,-0.03 -0.36 -0.29 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.51 0.00 -0.21 -0.30 -0.31 -0.25 -0.24 0.47 -0.37 0.01 -0.01 -0.49 0.02 -0.27 -0.61 -0.05 -0.75 -0.14 0.42 0.29 -0.08 -0.45 0.15 -0.15 -0.07 -0.19 -0.05 ,121,52,146,168,2
0.16 -2.33 -2.51 -0.67 -1.04 0.34 -0.12 0.25 0.99 3.24 -2.08 -1.79 0.27 -1.41 -4.32 0.04 -2.69 ,-0.71 0.81 0.42 -2.34 -0.61 0.36 ,177,3,160,152,14
-1.25 -0.07 0.70 0.57 -1.88 -2.14 1.78 0.54 0.60 0.00 -1.94 1.19 5.37 -0.60 1.03 0.09 ,,1,1,129,46,14
-6.62 -2.23 6.46 ,-1.21 -0.59 ,1,1,1,81,77
-6.72 3.31 -1.71 -8.00 ,0.28 -2.07 ,127,132,42,140,71
7.08 0.70 2.31 -1.82 -6.64 ,1.25 -2.61 ,131,57,89,157,57
0.72 -3.48 -0.63 -0.68 -0.72 0.23 0.25 0.67 ,-1.24 ,159,84,144,84,21
-6.17 1.95 -1.91 -2.15 -5.82 ,0.77 -2.50 ,162,176,81,164,60
-0.28 -5.81 0.84 0.67 1.93 0.11 -1.28 -4.13 1.52 ,0.53 -1.91 -0.13 ,146,74,75,105,31
1.98 5.44 -2.31 -1.76 1.71 4.50 ,-0.88 1.49 ,115,149,158,191,51
6.45 0.91 5.46 ,,64,157,94,192,81
0.07 -4.66 0.86 0.66 0.97 1.26 -1.58 -0.44 -4.19 -1.65 ,-1.31 2.17 -2.45 0.26 ,163,28,98,179,30
-1.08 3.04 1.50 0.47 0.82 -0.50 0.38 -1.16 0.23 0.97 -2.31 -0.03 1.00 ,-1.30 2.05 -1.76 0.06 -0.09 ,128,111,79,155,19
0.93 4.73 0.64 6.58 ,-0.80 ,91,69,120,125,87
-5.59 -1.72 1.47 0.33 -0.24 6.16 ,0.51 -0.45 ,34,12,185,164,46
1.32 3.17 0.95 0.90 -1.29 -3.68 0.87 2.27 -1.38 4.81 0.04 -1.71 ,-0.08 -0.82 1.50 0.71 -0.73 ,12,9,52,1,23
-7.55 -0.76 6.58 ,-0.01 ,128,47,172,112,87
-3.88 2.88 1.28 0.33 0.69 1.13 -0.05 4.41 1.57 ,-0.20 0.64 ,58,100,79,155,26
-0.13 2.08 -1.55 -0.01 0.35 -0.14 -0.04 0.34 -0.75 -0.46 -1.30 -1.59 0.70 -0.39 0.35 -0.08 -0.67 -1.17 -0.12 1.33 1.92 -0.81 0.00 ,1.01 -1.16 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 ,1,186,162,112,10
-1.53 -6.15 0.14 -6.71 ,-1.31 -0.06 ,69,13,30,91,90
5.22 1.61 1.30 -7.12 ,-0.42 -0.21 ,166,93,74,180,79
-3.14 1.68 2.12 -3.17 -6.32 ,0.66 -2.57 ,173,108,82,108,59
-7.17 1.94 0.52 7.62 ,0.03 1.60 ,1,65,180,155,66
1.39 -6.23 -1.85 -2.24 -1.20 5.02 -0.34 ,-0.26 -0.10 ,63,56,138,82,43
-0.15 6.42 3.30 1.44 -8.00 ,0.57 -2.19 ,131,57,89,109,71
-1.23 5.47 0.61 4.99 -3.61 -1.47 -4.43 ,-1.06 -0.15 -0.42 ,187,91,21,183,44
0.78 3.32 -2.27 -1.23 -0.15 -0.21 0.45 0.56 1.39 0.48 ,0.41 -1.33 1.34 -0.72 ,93,78,191,77,22
-5.52 0.23 2.05 -1.96 -5.63 -0.37 ,-1.31 0.24 -1.07 ,153,91,24,134,45
-1.69 -2.93 1.57 -5.63 ,,86,157,29,84,70
7.39 0.85 -6.52 ,-1.29 ,90,108,25,146,95
5.20 -1.20 3.37 -2.13 ,,168,98,191,77,48
4.82 -0.63 -2.35 1.66 5.33 -0.37 ,1.01 -0.54 0.77 ,93,190,120,9,45
-0.36 1.73 -0.82 0.65 -2.03 -0.57 0.06 -0.69 -1.15 0.87 -1.73 -2.46 1.71 -1.00 1.43 -0.05 -0.56 1.32 1.30 -4.57 -0.41 -1.36 0.09 ,0.21 -0.34 0.23 1.81 0.04 0.27 -0.39 -0.48 ,24,66,105,106,12
-0.28 4.33 1.22 0.83 -0.60 0.44 -0.05 2.74 0.11 -1.67 -0.18 0.02 -2.28 -1.07 -3.18 ,0.71 -0.16 -1.56 -0.82 -0.56 ,162,149,97,146,16
-1.23 6.15 4.20 -1.39 6.33 ,0.99 -2.14 ,146,74,75,192,67
-2.36 -4.26 1.35 2.25 -1.86 -6.57 -0.71 ,-1.06 -0.15 -0.42 ,140,33,96,156,44
-0.68 0.63 -0.19 1.15 -0.14 0.04 1.11 -0.17 ,-0.22 ,4,105,44,124,14
-0.08 7.79 -4.39 1.68 6.79 ,-0.20 2.13 ,171,157,78,40,70
2.72 2.90 1.42 -6.02 ,-0.22 -0.96 ,109,91,130,154,83
1.23 -6.05 -1.47 -6.71 ,1.31 ,29,123,143,151,90
-1.62 -2.87 -1.76 -0.39 -1.29 2.68 -1.13 -1.25 -0.75 0.89 -1.94 -3.35 1.89 0.90 ,-1.31 1.58 -0.21 -1.32 -0.79 0.58 ,62,5,34,146,18
-3.88 3.19 0.14 0.03 4.59 -3.48 0.23 -5.23 -1.41 ,-0.10 0.66 -2.18 -0.20 ,165,109,74,180,31
-6.73 -4.92 ,,167,61,174,47,59
-6.86 5.73 ,,12,177,29,140,81
0.78 0.49 3.27 -1.15 -1.59 -0.16 0.13 -2.15 1.70 0.13 -0.97 0.54 1.90 0.86 -1.21 -1.36 -0.33 ,0.00 -0.45 1.77 -1.06 -0.48 ,91,153,148,168,12
6.45 0.59 6.57 ,,64,157,94,192,76
-0.51 2.05 -7.72 1.44 ,-0.42 ,149,29,81,2,30
-0.15 -5.45 1.26 -7.29 ,1.98 ,80,183,58,119,70
-1.02 -2.79 -1.12 5.92 ,-0.39 -1.29 ,1,1,156,172,84
-0.37 -6.57 -3.12 2.15 6.08 ,-0.10 1.71 ,17,183,9,19,65
6.87 1.43 -0.65 -7.40 ,-1.21 -0.59 ,142,120,54,152,77
-0.10 6.98 1.06 -6.68 ,-0.22 -1.40 ,162,101,105,106,93
-1.90 0.30 0.47 -0.32 0.05 -0.61 ,,110,1,133,47,16
-0.83 -0.94 -0.11 -0.32 -0.34 -0.38 -0.24 1.89 0.90 ,-0.08 0.34 ,62,5,127,49,18
1.49 -2.16 -0.53 -1.91 -0.74 1.45 0.23 5.15 0.94 ,-0.87 2.40 0.27 ,81,171,172,151,29
-0.10 5.18 0.84 2.98 -2.52 -0.22 0.07 ,0.93 -1.07 ,134,72,88,81,45
-0.85 3.51 -0.48 1.18 0.10 0.79 0.73 0.35 1.12 0.10 -0.79 -5.89 2.88 -0.56 ,0.16 0.52 -1.11 ,1,73,115,131,16
-3.88 6.21 0.14 -5.72 ,-0.71 -0.70 ,111,44,85,81,86
-0.17 -4.59 -1.67 -0.95 1.54 0.14 -0.46 -0.78 ,-0.10 0.72 -0.94 -1.03 -0.26 ,1,1,81,121,22
-1.23 5.94 0.77 -6.10 ,-0.44 -0.80 ,188,110,40,109,87
-1.09 1.51 -0.37 -6.02 ,-0.22 -0.96 ,142,24,180,174,83
-0.24 3.51 1.58 -1.97 -1.25 -0.23 -1.00 -0.87 1.94 1.44 -0.16 -0.28 -0.34 -1.22 1.20 0.04 1.35 -0.39 ,-0.22 -0.49 0.18 -2.13 -1.26 -0.47 0.36 ,73,61,122,143,14
-6.84 -1.24 -0.11 -5.87 ,-1.57 ,107,6,155,90,59
-1.23 -3.46 -1.59 -0.88 0.46 4.09 0.44 -2.31 -0.91 -4.52 1.50 ,-0.42 1.66 -1.99 0.43 ,42,12,185,164,25
-0.10 0.80 4.28 -1.12 -1.29 -2.64 1.98 -0.41 -0.05 2.88 0.71 ,-0.10 -1.13 1.61 0.71 0.41 ,82,102,133,146,23
0.16 7.38 1.16 -6.52 ,-1.29 ,109,53,122,132,95
7.43 -0.64 -6.42 ,-1.55 ,96,76,143,155,96
4.63 -2.96 -1.42 5.72 ,1.07 ,173,157,78,34,83
2.06 -5.26 -0.44 6.41 ,1.01 -0.24 ,40,117,68,40,90
1.23 5.47 0.61 -5.29 2.18 0.41 ,,185,99,103,6,44
1.94 0.58 -0.06 1.74 ,-0.22 ,4,105,44,124,35
-2.17 -7.73 -0.81 5.58 ,-0.44 -0.79 ,1,1,96,79,86
-0.21 -1.40 -0.71 0.28 0.40 -0.08 -0.64 1.29 0.32 -0.36 1.30 -0.74 0.60 0.20 -0.98 0.18 0.03 0.07 -0.25 -0.18 2.52 0.74 -0.11 0.02 -0.21 -0.21 ,0.35 -0.63 -0.89 0.14 -1.12 0.10 -0.32 ,158,117,154,131,4
-0.13 -7.60 -0.43 -3.23 -1.59 -4.59 -0.37 ,-0.65 -0.62 ,158,145,33,41,45
-4.72 -3.12 -0.10 1.26 -1.87 3.95 ,0.57 2.57 ,129,170,3,44,50
0.78 -2.39 1.83 7.71 ,0.41 0.13 ,75,183,104,116,71
7.24 3.90 -0.45 6.57 ,-0.92 -1.19 ,129,66,113,134,76
-7.50 -0.36 -6.52 ,1.05 ,90,108,41,44,95
-1.72 -6.16 -0.43 4.29 -1.96 -5.63 -0.37 ,-0.30 -0.63 -0.62 ,158,145,17,84,45
1.39 6.31 0.38 -0.65 -1.29 -0.62 3.89 -2.17 ,-1.07 1.91 -0.16 ,168,146,120,9,32
5.87 -2.50 -3.84 2.33 3.37 1.83 ,0.67 0.22 ,59,139,146,11,48
-6.04 -0.97 0.75 -5.83 ,,109,53,167,38,46
0.16 7.38 1.16 -6.52 ,-1.29 ,190,118,69,166,95
5.20 -2.87 2.15 0.43 -0.36 6.01 ,-0.81 -3.04 ,190,175,188,164,45
1.98 1.09 1.42 -1.18 -0.56 0.33 3.09 -2.30 -1.51 -0.38 -1.57 -3.35 -2.19 -1.20 ,-1.06 1.47 -1.51 -0.84 0.11 ,191,98,168,185,18
4.67 0.14 0.03 -4.89 0.41 3.71 1.11 ,,186,99,103,6,31
