-1.35 -0.93 -0.58 2.39 2.32 -1.13 1.68 -1.68 -1.19 ,-4.33 -1.27 ,101,83,168,65,27
2.21 0.53 -4.96 -4.14 ,5.15 ,1,1,81,115,76
-1.68 1.12 7.19 ,5.59 ,9,68,115,51,94
1.57 0.74 -4.41 -5.51 ,-0.02 4.99 ,99,13,63,73,78
-0.15 1.41 -1.69 -7.37 ,-0.14 -6.33 ,129,101,17,66,94
1.62 0.07 -0.07 -0.38 0.47 -1.74 0.29 -0.15 0.71 -1.99 -0.44 0.10 0.28 -1.54 0.38 -0.93 -2.10 -0.68 0.58 ,-0.60 1.60 -4.43 -0.22 0.56 -0.82 ,81,83,56,106,13
1.34 -1.31 7.78 ,-5.85 ,135,44,104,192,95
2.19 -0.74 -2.65 4.86 2.22 ,-1.83 5.98 ,175,111,52,75,54
-1.73 -0.45 0.23 -1.24 2.71 2.15 -4.81 -0.17 ,-0.19 -4.46 1.49 ,82,139,132,109,38
1.80 -0.83 0.09 -0.08 -1.41 1.67 -0.13 -0.16 -1.44 1.69 0.38 0.25 0.26 0.36 2.11 2.06 -0.58 -2.10 0.43 0.62 ,-0.60 -1.32 5.52 0.23 -0.24 -0.86 0.52 ,107,125,181,161,13
-0.09 2.14 -0.64 -4.04 -2.95 ,-1.99 0.71 ,189,161,74,55,56
-2.22 0.84 0.78 1.34 -6.80 ,2.91 -1.30 ,28,43,154,54,57
2.00 -1.77 -1.22 7.79 ,-0.60 5.17 ,177,66,40,167,86
1.38 -0.61 0.71 -1.69 -0.69 0.66 -2.32 -0.15 -3.05 -0.81 1.21 ,-0.25 -3.21 1.00 ,139,118,43,107,25
-0.41 0.77 -1.26 0.08 0.44 -0.71 0.73 -0.08 1.57 -0.48 -0.64 -0.25 -0.06 -0.15 -1.20 0.59 0.18 -0.23 0.19 -2.23 1.79 -4.30 -0.48 -1.15 -0.64 -0.30 0.33 -0.29 ,-0.45 -0.34 0.85 -4.60 0.20 -0.61 1.74 -0.49 -0.13 -0.11 ,41,45,10,38,9
0.06 0.15 0.34 0.55 0.38 0.28 -0.23 0.18 -0.05 1.21 -1.48 3.76 0.70 0.39 -0.06 -0.44 -0.11 ,-0.99 -0.42 0.83 2.08 -0.04 1.43 0.83 0.58 0.84 -0.88 0.08 -0.24 0.24 ,174,97,130,101,5
-2.05 -0.29 -0.75 1.78 5.78 -2.29 ,4.40 -0.56 ,143,134,187,37,43
-0.07 -1.43 -0.58 0.45 0.40 0.03 0.30 -1.38 0.26 0.05 0.28 0.62 -0.47 0.24 0.45 -0.20 -0.05 0.82 -0.59 0.08 -0.38 -1.10 -0.39 -0.25 0.65 -0.56 0.04 -0.31 -0.79 -0.78 0.80 -0.57 -0.08 -0.96 1.37 0.01 -0.64 0.14 -0.52 ,-0.14 -0.99 -0.30 0.12 -0.26 -2.56 -2.83 -0.34 -0.59 -0.44 0.58 -0.38 -0.06 -0.54 ,41,45,10,66,5
1.05 -1.54 2.83 4.68 -2.50 ,1.64 -1.06 ,81,138,96,135,55
-2.04 2.74 -6.49 ,-6.35 ,137,183,140,163,76
1.54 0.12 -2.24 -5.09 2.22 ,1.69 0.72 ,171,189,20,151,54
1.86 -1.77 -1.22 7.79 ,-0.60 5.17 ,106,63,68,153,86
-1.73 0.23 -1.09 0.73 -1.83 2.36 0.08 1.70 2.84 1.09 1.13 ,0.41 4.32 1.75 -0.21 ,1,129,97,11,26
0.11 0.23 1.17 1.03 -1.14 -0.90 -0.05 1.35 -0.77 -0.68 -0.41 -0.74 0.18 -3.00 2.10 -0.68 0.74 0.11 ,-0.14 -0.65 -0.20 2.27 -0.35 -0.20 -0.60 ,95,78,105,148,14
-1.87 0.56 -2.07 2.64 4.12 1.36 ,4.63 -0.99 ,107,128,108,34,45
1.92 1.29 0.92 7.79 ,0.30 5.17 ,177,152,42,19,86
-1.84 -0.72 -1.77 0.23 1.23 2.57 1.46 0.09 -1.29 ,0.15 -2.09 0.67 -0.56 ,189,161,154,54,18
1.86 1.81 ,-1.01 ,46,116,50,125,56
-2.05 0.34 0.55 -1.08 1.11 -2.66 -0.47 -0.73 -4.57 -1.57 -0.87 ,-0.71 -4.48 -1.49 ,55,8,43,111,25
0.06 1.65 -1.48 7.27 ,5.30 ,76,47,118,190,93
0.06 2.01 1.14 -0.34 0.09 -1.28 0.02 0.94 0.21 -1.84 -0.37 -0.40 0.62 -0.99 -0.31 -5.24 -1.55 0.38 -1.04 0.11 ,-0.40 2.30 -5.53 0.55 -2.16 0.20 0.10 ,91,46,38,150,14
1.75 -0.04 -0.79 0.93 -1.87 -0.25 -4.62 -2.11 0.71 ,-2.55 -3.84 -0.05 ,64,52,15,142,32
1.54 -0.21 -0.59 -0.39 -1.31 1.98 -0.26 -1.53 -0.57 1.36 -1.02 0.00 -1.11 -0.78 4.33 0.46 0.77 -0.10 ,0.86 -1.96 1.44 0.58 2.11 0.01 ,51,53,25,6,15
1.75 0.77 -1.26 -0.20 -0.72 2.09 0.39 -0.23 ,-4.23 -2.55 -0.69 ,84,119,24,154,20
2.22 -0.92 0.01 -1.17 1.32 -2.20 -0.32 -1.14 -4.52 -1.35 -0.83 ,,1,1,1,145,25
1.78 -1.42 -0.34 -3.83 1.68 ,2.27 0.85 ,28,43,74,159,57
-0.19 2.12 0.22 -0.17 -0.46 -1.04 0.20 1.04 -1.52 -0.83 -0.37 0.46 -1.83 -2.86 -1.15 -0.60 -0.72 -0.20 ,-1.19 -1.99 -2.88 0.61 0.31 0.05 ,148,43,79,91,15
-2.22 -0.95 2.25 -1.10 2.49 1.81 3.95 -1.06 ,-0.19 3.85 -1.35 ,49,118,24,20,37
2.21 0.20 -2.72 -7.14 ,-1.94 3.83 ,85,32,76,142,63
1.86 1.93 0.09 6.18 ,5.76 ,9,65,115,67,78
-2.46 1.09 1.58 0.95 -2.50 ,-6.71 ,101,83,168,49,55
-3.42 2.47 6.69 ,,55,8,74,10,93
1.98 -0.85 -1.04 6.49 ,-1.12 4.48 ,146,136,44,111,82
0.89 -1.31 7.78 ,-6.33 ,130,115,80,92,95
1.05 -0.57 -0.36 -1.49 -0.03 0.47 -1.90 -0.07 0.61 -1.88 4.49 1.31 0.95 ,0.41 -3.72 0.61 1.98 -0.30 ,164,97,24,20,19
-2.55 0.02 0.91 -5.68 ,,49,6,127,1,63
-2.46 -1.03 ,1.41 ,8,164,19,105,43
-0.21 1.17 0.37 0.28 -0.61 -0.11 -0.52 -1.06 -0.72 -0.39 2.05 0.32 -1.10 -0.41 -0.82 -0.49 0.33 0.07 -0.13 0.29 -0.88 -0.04 0.09 ,-0.60 -0.17 2.65 -0.41 -2.36 -0.88 -0.18 ,172,71,132,158,11
-3.68 ,-1.40 ,37,188,18,176,38
-0.15 2.13 -1.26 -0.10 -0.73 -5.50 2.46 ,-4.88 0.77 ,106,45,122,130,47
1.75 -1.24 -0.92 7.72 ,5.52 ,166,65,125,164,92
-1.95 -0.48 -1.19 1.80 0.53 -5.91 -0.48 ,0.16 -4.12 -2.00 ,13,8,176,80,40
1.78 -0.01 0.86 -1.77 0.31 -0.17 -0.38 0.69 0.30 0.58 -0.04 0.09 ,0.16 0.82 -2.97 2.92 -0.55 -2.06 0.54 ,142,112,135,91,11
-2.77 1.04 0.69 -6.94 ,-0.18 4.62 ,87,126,149,60,85
2.69 -0.35 -4.29 5.55 ,0.70 6.50 ,183,21,79,92,73
2.54 -0.21 -0.93 1.02 -3.03 0.75 4.75 2.11 0.81 ,-0.70 3.67 -0.11 ,130,115,104,162,31
-2.10 -0.10 0.64 -1.59 1.20 1.30 -3.71 -0.78 ,0.41 -4.50 -1.75 ,87,73,146,82,34
-2.22 -0.95 2.25 -1.10 2.49 1.81 3.95 -1.06 ,0.86 4.50 -1.47 ,40,88,143,58,37
-2.38 1.06 0.76 -7.85 ,-0.05 -5.48 ,76,192,151,92,88
1.44 -0.25 0.30 0.21 0.74 -1.18 0.28 0.80 -0.85 -0.56 -0.23 0.27 -0.29 -0.70 -0.10 -0.37 -0.65 0.45 0.16 -0.20 0.33 -0.41 -0.34 -1.42 -0.16 -0.40 -0.25 0.00 -0.35 0.17 -1.00 -0.12 -0.15 -0.04 0.26 -0.29 -1.94 -1.28 -0.66 1.30 -1.13 -0.31 -0.67 -0.05 -0.14 -0.25 ,-0.02 -0.28 -0.91 0.07 1.27 -1.21 -1.39 -2.32 -0.59 0.97 -0.37 0.38 -0.36 0.19 -0.94 ,108,69,111,132,4
-0.15 -0.49 -1.30 0.23 -0.84 -0.46 1.58 0.72 -1.84 0.80 0.28 -0.39 0.37 -0.65 0.08 0.62 -1.36 -0.14 -0.51 -0.33 ,0.15 -0.10 -2.55 3.32 2.97 -1.14 1.15 -0.63 -0.12 -0.28 ,119,105,192,39,8
0.15 0.25 -0.37 0.96 0.59 0.11 0.18 -0.68 -0.04 -0.92 -0.69 -0.16 0.57 -1.24 0.49 0.44 0.82 -0.59 0.26 -0.57 -0.25 0.38 -0.62 -0.25 -0.57 -0.14 0.61 -0.16 -0.04 -0.12 0.59 -0.31 0.16 -0.69 -1.75 1.18 -3.92 -1.00 -0.15 0.94 -1.96 0.06 -1.14 -0.07 -1.12 -0.18 -0.33 0.22 ,-0.72 -0.17 0.14 0.01 1.11 -3.20 -0.81 -1.10 0.69 -0.68 0.87 -0.15 -2.02 0.35 -0.17 0.19 -0.04 ,86,53,34,130,5
-2.91 0.89 4.73 -4.88 ,-6.64 ,25,163,181,108,74
1.43 1.04 -2.32 -5.30 1.23 ,-1.81 -1.90 ,154,180,2,178,50
-2.89 0.96 -6.11 ,2.25 -4.00 ,152,115,192,42,64
2.88 0.16 -0.17 -2.65 -5.14 2.13 ,-4.98 -1.11 ,148,4,72,80,52
2.20 0.03 -1.11 1.44 -2.55 1.01 -0.54 0.80 4.02 1.18 1.21 ,-1.15 6.21 0.63 0.10 ,130,115,125,28,23
-0.19 1.55 0.36 0.87 -0.62 0.77 -0.55 -0.97 -0.74 0.08 0.07 0.20 -0.14 -1.63 0.00 0.06 -0.45 -0.37 0.03 -0.39 0.19 -0.08 -1.43 0.39 -3.53 -0.99 -0.80 -2.01 0.40 -0.83 -0.07 0.09 ,-0.02 -0.50 -0.46 1.95 -4.23 -3.13 0.11 1.11 -2.27 -0.12 0.60 0.09 0.16 ,148,43,79,91,7
-0.11 1.29 1.01 -7.11 ,-0.18 -5.49 ,81,90,165,192,90
0.10 0.41 6.11 ,0.47 0.85 ,108,166,87,150,49
1.75 -0.56 -1.37 -2.88 5.72 ,-1.81 1.57 ,50,29,36,185,58
-2.27 -0.10 0.84 -7.78 ,-0.28 -5.49 ,83,158,146,111,90
-1.61 0.94 -6.95 ,-5.66 ,84,79,178,50,93
-0.19 -0.85 -0.38 0.99 -0.50 0.11 0.21 -0.55 4.54 1.81 ,0.30 3.36 0.99 0.00 ,21,125,174,17,27
2.92 -0.57 -0.94 0.39 -1.91 -1.79 -0.07 -0.46 ,-0.16 5.51 1.13 ,1,1,177,142,22
1.65 -0.85 1.31 1.32 4.51 -2.16 ,-5.21 -1.18 ,81,90,165,192,45
-0.11 -1.90 -0.64 0.10 -0.18 -1.01 0.66 -0.63 0.15 -0.60 0.64 0.06 -0.93 0.26 -0.54 -1.73 0.04 -0.74 0.63 0.19 0.53 0.28 -0.65 0.41 -0.40 -0.55 -0.06 0.19 -0.24 -0.19 ,2.38 1.62 -0.32 0.50 -0.39 -0.34 ,38,113,189,126,7
0.11 0.01 0.28 7.29 ,0.10 4.72 ,4,25,127,1,84
2.20 0.27 -0.36 1.61 -1.82 0.40 0.80 1.60 -1.24 0.22 2.94 1.57 -1.52 0.56 -0.39 ,-0.40 1.39 2.17 -1.24 -0.30 ,164,145,123,162,19
-1.98 -1.43 4.31 5.21 ,,9,68,115,115,78
2.37 1.22 -0.23 -3.10 -4.26 2.13 ,-4.79 1.69 ,168,94,58,106,52
1.54 0.05 0.60 -0.42 -0.55 -0.38 -1.14 -0.83 2.26 0.44 -0.25 -0.80 2.78 0.72 -0.28 1.29 0.18 -0.46 ,0.10 -1.66 5.46 -0.88 2.11 0.10 ,21,42,129,30,15
-2.27 -0.25 -0.88 -7.71 ,-0.71 5.24 ,45,23,98,93,87
-1.78 -1.72 2.00 1.05 -0.46 5.54 ,0.82 2.90 -2.20 ,12,102,187,31,41
1.46 -0.11 3.66 -0.39 -0.54 ,-1.35 -0.17 ,46,116,50,164,18
0.16 -4.57 -2.51 ,-1.16 -5.11 -1.18 ,157,44,190,123,33
-2.05 -0.83 1.87 -1.04 0.56 -4.81 -0.78 ,2.27 -3.17 ,106,141,170,145,38
2.54 -0.93 -1.51 0.99 -2.27 -1.64 -0.80 -4.05 -1.68 0.89 ,-0.92 -3.82 -1.28 -0.21 ,102,42,122,130,27
1.54 5.21 ,5.23 ,164,17,127,1,78
-0.13 1.54 0.17 0.89 -0.60 -0.76 0.16 0.08 -1.66 -0.65 1.22 -3.07 -0.56 -0.37 ,-0.71 1.99 -0.95 -0.79 ,151,119,71,122,19
-2.38 0.78 -6.79 ,-5.56 ,87,31,178,40,82
1.75 -0.61 1.03 3.58 -0.78 ,0.86 4.39 -1.34 ,81,138,96,135,38
1.68 -5.74 ,5.55 ,1,1,120,63,80
-0.13 -0.42 1.54 0.28 -0.15 -0.25 0.40 -1.13 0.39 -0.01 -0.62 0.23 0.55 0.38 0.28 -0.14 -0.56 -0.47 -0.54 -0.01 -1.50 0.52 -0.35 0.44 0.82 -0.59 0.26 -0.57 -0.25 0.38 -0.62 -0.25 -0.57 -0.14 0.61 -0.16 -0.04 -0.12 0.59 -0.31 0.16 -0.69 -1.75 1.18 1.37 -0.11 0.22 ,-0.02 -0.49 -0.67 0.60 -0.26 -0.44 0.10 0.16 -0.06 0.24 ,156,107,11,146,5
1.98 5.75 ,6.56 ,11,114,38,189,72
0.11 -1.00 0.43 -1.26 2.44 0.66 4.95 -0.54 ,0.41 3.38 -1.73 ,63,115,114,81,39
1.95 0.50 -3.85 6.31 ,0.37 5.91 ,119,99,53,114,75
-2.81 -1.29 1.94 -2.18 1.54 0.09 1.74 0.72 ,-0.92 4.53 1.20 ,1,91,165,113,27
1.86 0.26 0.26 1.00 -0.89 -1.04 0.59 0.98 -2.71 -0.86 0.16 0.40 -2.93 -2.13 -1.54 0.40 ,-0.38 -0.50 0.04 ,128,128,63,109,16
-0.23 -2.01 -0.09 -0.08 -1.60 -0.96 0.33 0.25 0.39 0.26 0.23 -0.49 1.37 0.67 0.83 -0.83 -0.45 -0.37 0.25 0.14 0.90 -0.33 -1.01 -4.13 -0.48 -0.81 -0.12 0.58 -0.63 0.04 -0.19 ,-0.71 0.52 -0.38 -2.91 0.50 0.21 -0.37 0.50 -0.38 -0.28 ,51,23,98,93,7
1.78 1.10 -1.93 -0.96 -0.15 -2.29 ,1.69 -4.53 ,108,5,126,170,41
-1.73 0.24 -0.31 0.87 -1.62 -2.66 0.18 -2.11 -2.62 -0.81 -1.51 ,-0.05 -4.48 1.19 0.01 ,127,155,164,162,25
-2.77 0.21 -1.41 2.54 5.31 -2.09 ,4.44 -1.90 ,59,57,98,44,50
-0.41 -1.49 0.09 0.27 0.04 -0.09 0.66 0.79 -0.47 ,-0.78 ,3,148,5,43,13
-2.38 1.06 0.76 -7.85 ,-0.05 -5.48 ,76,192,151,53,88
-0.15 -1.05 -2.76 ,-1.07 ,81,14,156,38,47
1.97 -1.77 -1.22 -8.09 ,-0.60 -5.47 ,110,9,35,81,86
2.47 -1.26 -1.26 -2.46 0.71 ,-4.42 0.07 ,24,53,17,147,32
2.39 -0.27 -5.13 4.70 ,-0.49 5.91 ,91,46,38,150,75
2.21 0.53 -4.96 3.84 ,0.37 5.15 ,192,17,83,158,76
-2.05 0.13 -1.68 1.74 -1.21 2.51 -0.98 4.50 1.47 -1.27 ,-0.18 1.71 2.53 -0.05 ,44,82,156,61,30
2.42 -1.38 -3.28 4.39 2.22 ,-2.55 3.73 ,69,47,118,190,54
-0.17 -1.64 1.01 -8.08 ,-5.80 ,44,100,57,49,95
1.97 -0.79 0.04 -0.11 -5.50 -1.52 ,-3.96 -1.67 ,126,177,36,87,44
-0.05 -0.40 0.06 0.18 -0.10 0.17 -0.15 -0.69 0.74 -0.47 -0.49 -0.07 0.10 0.32 -0.56 -0.53 -0.16 -0.26 0.44 -0.23 -0.59 0.57 -0.53 -0.15 -0.01 -0.14 -0.18 -0.05 -0.31 -0.43 -0.23 0.15 -0.26 -1.03 0.14 0.17 0.28 -0.05 -0.13 -0.01 -0.15 -0.05 -0.14 0.29 -0.08 0.00 0.03 0.03 -0.29 -0.04 0.30 -0.16 -0.17 -1.30 -0.07 0.37 -1.01 -1.12 -0.43 -0.01 0.76 0.20 -0.08 0.49 -0.20 0.29 -0.22 -0.15 0.61 0.50 -0.46 -0.38 -0.54 -0.52 0.02 0.79 0.06 -0.25 -0.25 0.05 0.24 -0.19 -0.12 0.59 0.02 ,-0.67 -1.20 -0.09 -0.58 0.79 0.62 0.06 -0.01 -0.39 0.38 -0.59 -0.57 0.38 -0.15 -0.43 -0.31 -0.14 -0.06 -0.21 -0.17 -0.14 -0.32 0.11 0.00 ,97,106,130,160,2
1.38 0.26 -0.16 -1.27 -2.66 -1.39 1.13 ,0.91 -0.21 ,157,48,45,11,26
1.05 -1.23 0.50 0.10 0.69 0.00 -1.09 0.54 ,-6.33 0.85 -2.06 0.10 ,109,46,129,79,14
-1.73 -0.64 0.47 0.99 -2.01 -0.86 1.13 -4.19 1.26 0.44 ,0.39 -0.83 1.33 0.37 ,39,22,84,132,27
-1.68 0.92 -0.42 3.01 5.13 1.82 ,-3.98 -1.20 ,99,107,170,187,54
2.60 -1.14 -7.74 ,-6.23 ,131,10,141,108,87
0.32 -0.60 -5.70 -0.06 ,-0.65 0.54 ,173,36,85,51,34
1.98 -0.15 0.80 -2.39 -1.93 2.34 2.17 ,-1.16 -1.54 -0.62 ,192,17,83,62,30
1.92 -0.83 4.66 -4.14 ,-0.67 5.15 ,44,82,156,157,76
-0.23 2.06 -0.72 0.86 -1.58 0.08 1.20 -2.58 -0.80 0.39 -1.91 1.49 -0.23 0.16 ,-0.14 0.32 -4.65 -1.69 -0.71 ,192,17,83,158,22
1.80 -0.80 -1.71 -1.28 2.22 0.29 3.42 -0.32 ,0.17 1.86 ,140,184,47,9,30
1.68 6.13 ,-5.44 ,61,120,1,175,76
0.06 2.12 -1.13 0.68 -1.26 -0.95 1.10 -2.11 -1.11 0.12 -0.72 -3.69 -1.58 -0.23 ,-0.11 -2.71 0.09 -2.55 -0.69 ,184,22,30,146,20
-0.23 0.08 -2.11 0.25 0.07 -1.26 0.83 -0.69 -0.29 0.32 -0.48 -0.34 0.26 -0.85 -0.58 -0.38 0.01 -0.79 -0.10 -0.25 -1.54 0.22 -0.65 0.17 0.71 -0.25 0.27 -0.07 -0.39 -0.78 -0.23 -0.46 0.02 1.29 1.13 -1.01 -1.10 2.92 0.52 0.92 -0.02 1.45 -0.12 -0.11 0.22 ,-0.18 -0.26 0.54 -2.33 2.08 -0.04 0.34 -0.22 -0.46 -0.86 -0.40 -0.46 -0.49 -0.04 ,109,118,45,4,5
-0.19 2.16 0.19 -0.86 0.53 -0.55 -0.35 -1.38 -0.24 -0.15 -0.36 0.57 -0.01 -1.23 -0.09 -0.13 -0.38 0.35 -1.29 -1.76 2.68 0.69 0.29 -0.88 -0.04 0.09 ,-0.12 0.45 1.09 -0.88 1.86 -0.88 -0.18 ,156,107,59,189,11
-3.02 -0.53 -0.43 2.76 1.78 4.71 ,-0.69 4.40 -0.74 ,28,85,156,61,46
1.92 0.69 -2.31 -4.14 ,-0.41 -6.37 ,44,2,73,51,76
2.16 0.15 -3.33 5.96 ,0.82 -5.29 ,105,96,53,73,80
-0.09 -0.53 1.22 -0.77 -0.41 5.92 -2.87 ,-0.28 4.60 -1.18 ,166,170,99,42,45
-0.05 0.26 0.09 ,0.00 ,83,14,156,38,19
1.54 7.79 ,5.17 ,164,17,127,1,86
-0.13 0.84 0.67 -0.04 -1.60 -0.23 -0.39 0.52 0.38 -0.24 -1.56 -1.05 -0.10 -0.99 -0.04 -0.42 1.04 0.09 -1.15 -1.12 -0.65 0.02 -0.93 -0.37 0.25 0.14 0.90 -0.33 -2.50 0.04 -2.90 -0.20 -0.49 -0.97 0.77 -0.07 0.09 ,-0.12 0.16 0.36 -4.23 0.69 -0.42 -2.29 0.26 -0.90 -0.03 0.16 ,164,87,56,106,7
-2.05 -8.18 ,-5.62 ,129,3,135,62,94
-6.05 ,3.91 ,1,1,191,50,72
2.00 -1.36 -0.21 -4.11 2.66 ,0.59 -3.50 ,171,11,19,28,60
1.75 0.59 -1.76 0.79 0.18 -0.57 -0.34 -0.21 0.27 -2.16 -0.44 -0.51 0.28 0.07 -2.89 -3.37 -2.03 0.17 -1.16 -0.27 ,-0.47 2.46 -6.17 0.13 -2.63 0.19 -0.26 ,130,4,72,80,13
-1.35 -1.24 -1.82 1.30 1.34 1.57 -1.51 ,,3,148,5,54,23
2.21 0.68 -4.72 4.70 ,5.91 ,161,53,115,183,75
-2.16 1.73 0.40 7.55 ,-0.25 -5.48 ,10,1,1,1,88
-2.50 -0.58 1.02 0.93 1.14 -2.39 ,4.78 ,1,123,184,120,47
2.60 0.33 -4.29 4.84 ,0.27 6.34 ,184,37,86,116,74
1.43 -0.59 -2.28 ,-0.70 -3.91 ,166,58,180,81,38
-0.36 -0.37 -0.90 -0.81 -0.55 -0.94 0.81 -0.62 -0.06 -0.63 0.36 -0.58 -0.36 -0.47 0.14 -0.03 0.78 0.29 0.18 -0.04 -0.57 -0.01 0.40 -0.20 0.07 0.35 -0.75 -0.39 0.47 -0.44 -0.26 0.63 1.14 -0.14 0.10 -0.05 -0.30 -0.06 -0.47 0.70 -0.78 -0.26 -0.22 -0.79 -0.20 0.07 0.76 -0.06 0.60 -1.86 -1.03 -1.02 -1.00 0.52 -1.17 0.43 -1.37 -0.25 0.56 0.34 -0.21 0.04 0.22 ,-0.28 -0.02 -0.21 -0.96 -1.17 -1.50 -3.24 -0.17 -0.96 -0.10 -1.27 -0.34 0.76 -1.96 -0.36 0.19 -0.78 ,83,158,146,111,4
1.92 0.50 0.85 2.60 ,4.19 0.94 ,1,113,92,116,58
0.10 0.85 ,0.10 ,149,15,141,2,14
-1.35 0.70 -1.19 -1.88 -0.43 3.17 ,-3.95 -1.80 ,41,48,10,38,51
-2.77 1.50 1.45 -4.25 -2.42 ,-1.83 -1.24 ,108,166,87,70,58
2.21 -1.13 -0.90 -0.51 -6.38 2.46 ,-0.25 -7.69 ,173,143,5,150,47
-0.15 -0.11 0.07 0.60 0.51 0.25 0.64 -1.11 0.32 -0.25 0.30 0.21 0.74 -1.18 -0.41 0.03 0.17 -0.77 0.80 -0.85 -0.56 -0.30 -0.23 0.01 0.21 -1.30 0.10 -0.09 -0.92 0.57 0.34 -0.56 0.14 0.23 -1.26 -0.15 -0.24 -0.55 -0.72 -0.32 -0.67 -0.35 0.44 -0.63 0.00 -0.22 -0.23 0.05 0.26 -0.29 0.14 -0.30 -1.04 -0.26 1.07 -3.78 0.17 -0.36 0.39 -0.58 0.45 -1.17 -0.22 -0.22 -0.67 -0.05 -0.86 -0.64 -0.09 -0.34 -0.52 ,-0.14 -1.25 -0.30 -0.80 0.30 0.53 0.68 -1.44 0.50 -2.07 -0.15 -1.84 -0.48 -0.16 -0.26 0.06 -0.41 0.48 ,163,19,68,159,4
-2.55 0.07 2.05 -6.33 ,-1.16 -7.69 ,8,181,148,131,71
-2.27 -0.18 0.78 0.80 -6.69 ,0.40 3.18 ,9,11,141,108,66
0.10 2.14 0.89 -1.10 0.71 -0.82 -1.37 -5.22 -1.40 ,,1,1,25,76,35
1.75 0.54 0.34 -2.86 -5.09 -1.67 ,-4.88 1.75 ,125,126,13,95,51
-1.95 -0.86 3.26 -6.30 ,-0.69 -5.95 ,58,164,137,90,83
-2.97 1.72 1.59 -0.01 -7.01 ,2.27 -2.56 ,152,131,185,97,50
1.79 4.43 0.63 ,-0.37 0.49 ,184,71,192,42,11
1.38 -0.89 1.46 -1.09 -0.16 0.60 0.52 0.22 -1.25 -0.44 1.61 -0.15 -0.47 0.32 -0.58 0.63 -1.82 0.36 -1.24 -0.47 ,-0.11 3.92 0.44 -0.24 -0.86 0.52 ,98,125,181,161,13
1.97 0.33 -3.38 -6.26 ,0.62 4.99 ,1,1,184,187,80
-2.38 -0.70 -4.98 -2.50 ,-0.18 -4.98 ,101,181,148,179,55
-1.86 0.97 1.19 6.32 ,5.55 ,8,83,168,65,71
0.10 1.74 -0.02 -0.84 0.12 -6.35 2.32 ,0.39 -4.70 0.83 ,105,92,147,174,46
-2.38 -2.19 -7.66 ,-5.85 ,7,33,5,50,88
2.54 -1.49 0.38 -0.32 0.59 -2.35 -0.15 -5.32 -1.99 0.87 ,-0.02 -1.25 2.57 -0.58 ,93,67,63,140,29
0.10 0.02 -0.88 1.71 0.36 5.86 ,4.40 0.60 ,61,158,61,8,41
-0.53 -2.09 -4.97 -1.72 ,-0.02 0.44 -3.68 1.49 ,174,65,173,119,25
-2.99 -0.35 -4.29 -5.85 ,0.70 -6.80 ,62,39,181,143,73
-0.19 -1.77 1.10 6.12 ,5.24 ,132,151,75,21,87
-2.05 0.16 0.78 -0.46 1.22 0.41 1.55 3.42 -0.77 ,0.41 2.61 1.82 0.12 ,29,102,187,31,30
1.54 6.64 ,5.24 ,14,128,39,178,85
-0.13 -0.32 -0.14 -0.36 0.19 -0.64 0.24 0.07 -0.02 -0.53 0.29 -0.27 -0.70 -0.20 -0.09 -0.73 0.24 0.12 -0.10 -0.39 1.07 0.47 -0.21 -0.59 0.96 -0.52 -0.20 -0.25 0.43 0.16 ,-0.35 -0.70 -0.64 0.56 -0.54 0.45 0.12 -0.24 0.09 -0.17 -0.55 0.06 0.20 0.43 -0.24 ,136,59,61,21,3
0.11 1.06 -1.06 7.55 ,-0.71 5.10 ,107,96,53,73,88
-1.35 -0.13 0.33 0.33 0.32 5.11 -1.66 ,4.44 -1.18 ,76,192,151,44,45
-1.38 ,0.58 ,141,33,160,18,29
-2.50 -0.43 -0.96 -0.69 1.03 0.77 -1.40 -0.97 2.08 0.35 0.16 0.49 -0.66 1.74 -0.70 -0.78 ,0.62 -0.57 2.06 2.24 -0.40 ,104,160,161,34,17
2.72 -1.21 0.91 4.11 2.97 ,1.51 3.07 ,155,117,45,4,62
-0.11 -0.49 0.12 -0.83 -0.31 -1.25 -0.60 -2.93 -1.11 -1.76 0.41 -0.70 ,-0.25 0.82 -2.12 -2.58 -0.06 1.53 0.12 -0.21 ,109,167,52,102,11
-0.19 1.34 0.30 -0.69 -0.31 -0.37 -0.15 -0.31 -0.17 0.00 0.25 -0.64 0.68 -1.11 -0.37 -0.08 -0.20 0.35 -0.18 0.95 0.56 -0.12 -0.35 -0.77 -0.27 -0.09 -0.34 -0.99 0.62 0.14 -0.08 0.26 0.10 0.02 -1.35 -0.93 1.00 -2.97 -0.35 -0.56 -0.57 -0.40 -0.20 ,-1.61 1.86 -0.26 -0.44 -0.44 -0.29 -0.10 ,1,1,57,168,6
-1.84 0.84 0.47 -7.78 ,5.24 ,189,161,154,54,85
-0.13 -0.21 -0.73 -5.09 1.99 ,0.86 1.50 ,45,80,40,140,51
0.11 1.17 0.02 -0.16 -0.05 -0.66 -0.32 -0.50 0.04 0.23 -1.13 -0.43 -1.12 -0.08 0.19 0.17 -2.21 -2.73 -0.69 ,0.39 -1.29 0.55 -5.48 -0.56 -0.68 -0.87 0.02 ,107,12,29,187,12
-1.68 -0.57 1.87 -5.53 ,0.16 -6.21 ,125,184,157,192,75
2.59 0.33 -4.29 4.58 ,0.27 6.34 ,5,1,1,177,74
