-0.95 1.54 -3.61 -2.53 -4.03 ,-2.18 2.57 ,43,123,131,178,58
-0.09 -1.13 -0.01 0.08 0.16 -0.98 0.35 -0.09 0.09 1.36 0.37 -0.86 -0.56 -1.06 0.18 -0.48 0.37 -0.20 -0.28 -0.10 -0.15 0.00 -0.21 -0.42 -0.41 0.31 -0.38 -1.48 0.60 -1.13 1.34 0.84 -0.60 0.02 -0.05 -0.68 0.04 -1.14 0.24 0.79 0.46 0.00 -0.48 0.58 -0.39 -0.85 0.59 -0.47 0.29 -1.97 -0.65 0.70 -0.54 -0.24 0.00 -0.92 0.06 -0.81 -0.21 -0.02 -0.15 -0.38 ,0.00 -0.71 -1.16 0.02 0.16 -0.79 -0.06 -0.83 0.61 -0.72 -0.60 1.04 0.19 -0.43 -0.24 -0.09 0.01 0.51 0.44 -0.29 -0.23 ,2,1,1,176,4
2.31 -1.08 0.78 -4.21 ,2.78 ,94,90,176,192,83
-1.66 1.30 1.13 0.44 1.63 -0.60 -1.57 -1.04 1.56 0.55 1.86 ,-1.39 0.70 0.65 ,114,185,161,29,26
-1.66 -0.21 0.20 3.47 ,0.38 3.58 ,1,1,177,174,84
-2.35 -2.86 -0.02 -4.51 ,0.80 -3.81 ,181,55,99,59,71
-1.39 -1.72 -1.39 -0.45 -1.55 0.80 1.18 -0.08 0.23 -1.52 -0.26 -0.48 0.49 0.89 1.76 ,-1.45 0.53 -1.65 1.15 0.18 ,169,175,126,98,16
-1.59 -0.89 -1.99 1.29 0.33 -1.64 0.41 -1.69 -1.34 1.25 -0.89 -1.30 -0.31 -1.10 -1.23 -0.74 -1.02 -2.19 0.05 ,1.37 -1.11 -1.14 -0.98 0.00 -1.70 -0.04 ,164,107,91,49,12
-0.83 -0.71 -0.96 -0.99 0.88 0.57 -0.60 -0.03 -0.11 -0.17 0.74 -0.08 0.42 0.17 -0.13 -0.44 -0.31 -0.85 -0.50 0.52 1.65 -1.25 -0.46 -0.94 0.95 -0.60 0.06 ,0.12 1.46 -0.23 -1.49 -0.20 -1.49 0.59 -1.65 0.02 -0.18 ,37,46,104,41,9
2.54 -0.10 1.09 0.74 0.13 ,-2.29 2.27 1.12 ,161,7,185,116,31
0.71 0.30 -0.06 -0.51 0.68 -0.31 0.35 0.11 -0.20 1.36 -0.03 0.89 -0.97 -0.43 -0.25 -0.24 0.32 -1.08 -2.50 -0.63 0.86 -0.72 0.63 0.79 -0.43 0.19 -0.56 0.05 -0.34 0.10 0.76 0.68 -0.59 1.67 0.70 -0.15 -0.18 -0.14 ,0.53 0.70 0.45 -0.49 0.39 -0.40 -0.07 -0.45 0.28 0.08 -0.09 -0.16 ,114,129,95,160,4
0.21 -1.56 0.81 -0.43 -0.38 0.94 -0.58 1.19 -2.74 ,-1.05 -2.88 -1.38 ,89,95,111,140,33
-1.62 -1.48 -0.04 -1.74 -1.78 0.21 3.13 ,-0.30 -2.33 -1.63 ,32,61,27,14,41
-3.74 -0.07 ,0.80 4.01 ,1,1,129,184,86
1.39 0.81 1.39 -0.79 0.60 ,0.48 2.17 ,94,188,54,186,23
-4.27 1.41 1.84 0.60 2.12 ,1.52 -3.12 ,124,191,131,1,58
1.81 -0.10 -2.20 2.09 -4.38 ,3.49 ,83,4,54,138,62
0.08 3.74 0.85 -0.51 4.21 ,-1.33 3.68 ,66,134,111,62,71
0.79 1.58 -1.76 -3.63 ,-0.87 3.81 ,11,1,1,129,88
2.53 1.69 ,-2.29 3.40 ,184,22,186,116,78
1.36 0.64 1.59 0.63 1.23 1.68 ,2.76 -2.93 ,53,50,39,12,51
1.39 0.93 2.43 -0.66 0.47 2.79 ,2.22 2.35 ,98,37,189,103,49
2.28 0.02 -2.36 0.86 0.99 -1.07 -3.83 ,0.76 -1.52 -1.63 ,182,81,61,182,41
2.62 -0.90 1.02 -4.20 ,1.37 -3.26 ,125,92,46,153,84
2.46 1.24 0.92 -0.63 -1.65 0.28 -0.69 0.46 1.86 ,1.93 0.47 2.11 ,6,22,186,116,29
1.33 1.97 -0.69 -1.09 -0.50 0.07 -3.04 ,2.76 -2.13 ,147,81,93,100,43
-1.83 0.11 -1.64 2.20 ,2.30 ,139,59,175,84,46
1.33 0.64 1.15 -1.40 0.41 -1.10 -2.80 1.44 -0.49 -0.13 0.17 0.36 -2.26 0.09 -1.53 -0.52 ,0.61 -0.44 -0.26 ,165,2,74,138,17
2.58 1.60 -0.31 -2.03 ,2.61 1.91 ,100,161,12,152,52
-1.01 0.67 1.34 3.98 ,-1.05 3.04 ,96,14,178,40,68
-1.66 0.03 0.84 3.70 ,0.96 -4.27 ,6,182,141,9,87
0.79 -1.04 -0.64 -0.17 0.35 0.01 -0.01 -1.02 -0.47 1.94 1.30 1.97 ,0.76 0.93 1.25 0.18 ,176,179,160,153,24
-2.63 -1.10 1.61 0.87 2.11 ,-1.64 -2.70 ,14,150,106,21,57
0.67 2.39 1.26 -0.63 -1.12 -0.78 0.99 0.26 -1.76 -1.18 -2.20 ,1.93 -0.41 -2.05 -0.67 ,181,55,99,123,25
-0.15 -1.95 -0.57 1.73 -1.15 0.72 0.28 -0.17 ,0.14 -0.53 0.93 0.45 ,1,1,1,85,14
-2.49 -1.13 -0.22 -4.24 ,0.96 -4.27 ,15,105,85,191,87
-1.72 -1.16 1.15 -0.09 1.58 2.89 ,-2.44 2.55 ,53,139,162,35,50
1.16 -0.94 -0.15 -0.28 -0.32 2.05 -0.92 1.36 -0.69 -0.41 0.28 -1.19 -1.13 1.30 1.56 ,-1.70 1.64 1.35 -0.18 ,119,160,82,66,16
-1.66 -2.21 0.33 -0.18 1.20 1.57 -1.19 -0.35 0.90 1.94 ,-0.54 -0.84 1.15 ,74,127,173,19,27
2.12 0.48 -1.02 -2.21 ,2.42 ,2,77,16,84,54
-1.39 0.95 -2.06 -0.89 -1.86 -2.21 ,-1.05 -3.49 ,58,104,116,187,54
2.56 -0.19 -2.36 -1.76 -3.85 ,1.98 -3.19 ,1,11,84,10,59
-2.92 1.22 -0.37 1.87 -1.41 -0.12 -3.43 ,1.37 -1.06 -2.28 ,50,104,116,187,39
1.81 0.26 -2.84 1.55 -1.68 -2.94 ,2.22 -3.38 ,162,24,34,161,52
0.71 1.25 -0.62 -0.39 -0.93 -1.88 -1.19 0.86 -0.05 -2.55 -0.61 -1.56 ,0.12 0.19 -1.25 -0.89 ,182,64,177,173,23
2.19 -0.02 -1.31 -4.15 ,3.07 ,64,14,49,175,86
-2.98 0.00 0.33 -0.82 -1.97 1.62 ,2.72 ,12,52,2,84,29
-3.90 2.39 -0.66 4.30 ,-0.88 3.71 ,74,190,186,167,77
1.41 -1.60 -0.43 -2.81 0.61 -0.79 0.20 -0.18 -1.74 -2.34 -1.04 ,0.57 -0.02 1.42 -1.30 -0.05 ,187,150,78,122,18
1.16 -1.29 -1.92 0.01 0.31 -2.46 0.59 -1.03 -0.27 -0.43 0.88 1.36 1.71 ,2.07 -1.42 -1.28 ,6,54,91,55,19
-1.39 -1.28 -1.02 1.10 0.06 -0.45 0.40 0.34 0.42 0.18 -1.36 -0.22 -0.29 1.06 0.54 1.23 0.22 ,-0.88 -0.44 -0.94 0.41 ,79,190,141,9,17
1.50 -0.36 -0.66 ,-2.50 2.62 ,47,149,17,167,41
-2.37 -0.26 3.62 ,3.31 ,1,1,1,42,66
-0.27 0.67 1.74 1.40 -1.05 -0.37 -0.42 -0.93 -0.18 -0.04 -0.17 -0.64 0.51 0.35 0.13 0.16 -2.06 1.27 -1.65 -2.19 -0.13 ,1.13 0.55 0.11 0.60 -1.23 -0.75 ,171,59,31,138,14
-0.03 2.41 0.09 0.97 -0.65 -1.20 3.34 ,0.00 2.54 -2.35 ,123,148,57,74,46
-1.69 -1.10 1.33 -1.58 3.75 ,-1.38 3.42 ,36,161,107,106,67
-0.15 -1.75 -1.29 -1.35 -0.37 -0.03 0.22 -1.41 -0.14 0.29 -1.32 0.93 -2.41 0.66 0.84 -0.11 -0.79 -0.07 0.50 -0.25 0.14 -0.33 -1.60 1.69 -0.52 -0.86 -0.10 -1.90 0.17 -0.30 ,-0.87 -0.73 -0.42 -0.48 -0.37 -1.20 -1.01 0.59 -1.25 0.28 -0.21 ,184,140,126,154,8
1.16 0.84 -1.24 -4.39 ,4.39 ,184,7,133,187,91
-0.03 -2.56 0.34 -1.11 2.72 -0.80 -0.68 -1.01 1.26 1.65 ,-1.65 2.00 1.47 ,110,134,135,85,31
1.09 0.74 1.41 1.61 0.31 0.44 -1.50 -1.28 -1.54 -1.25 0.56 1.64 -1.56 1.67 ,1.54 -0.73 0.92 1.00 0.04 ,152,175,85,78,18
2.31 -0.16 -1.59 -0.07 -1.12 -0.99 -1.56 -3.18 ,1.88 -2.59 -1.26 ,148,64,112,179,36
0.08 -0.09 -0.59 -0.23 -0.15 0.16 -0.48 -0.08 0.18 -0.53 -1.30 0.43 -0.91 -0.15 -0.42 -0.40 -0.39 0.22 -0.40 -0.30 0.11 -0.96 -0.17 -0.32 -0.14 -0.50 -0.50 -0.32 -0.37 -0.55 -0.35 0.46 0.76 0.15 0.18 0.27 -0.05 0.06 -0.37 -0.04 -0.16 0.05 -0.27 -0.34 0.45 -0.35 0.09 -0.98 -0.44 0.18 -0.97 -0.54 0.20 -0.28 -0.68 0.20 -0.20 -0.57 -0.43 -0.80 0.05 -0.43 0.12 -0.03 -0.26 -0.18 -0.65 -0.18 0.04 -0.30 -0.26 -0.15 0.16 -0.82 -0.03 0.38 -0.57 -0.28 0.02 -0.14 -0.53 -0.15 -0.35 0.20 -0.07 -0.11 -0.17 -0.38 -0.05 ,-0.01 -0.47 -0.41 -0.14 0.01 -0.76 0.38 0.39 -0.53 0.72 0.19 0.23 -0.12 0.15 -0.33 -0.05 -0.30 0.08 0.36 -0.23 -0.44 -0.37 -0.36 -0.55 -0.13 0.10 -0.06 -0.25 0.04 0.31 -0.56 -0.73 0.19 -0.42 -0.25 ,64,126,148,171,2
1.55 1.47 1.20 -1.25 -0.46 0.56 -0.57 -2.78 0.39 0.11 0.57 -0.38 -0.79 -2.04 -1.78 -0.04 ,-0.91 -0.03 ,60,14,49,175,16
-0.37 0.13 1.22 ,1.81 -2.69 ,23,181,89,137,80
-2.76 -0.49 1.69 -1.00 3.92 ,1.54 -4.22 ,1,153,144,32,66
-0.27 3.61 -1.08 -1.75 0.37 0.07 -4.02 ,0.00 2.23 -2.35 ,82,55,36,186,46
-2.37 -0.31 0.87 -0.46 0.77 3.73 ,-2.75 2.35 ,44,182,185,57,49
1.22 -2.60 ,-5.31 ,160,63,126,86,94
0.07 -0.57 -0.29 -0.32 -0.55 -0.12 -0.17 -1.57 -0.39 -0.62 -0.16 -0.72 -0.18 -0.36 -1.17 0.17 -0.69 0.41 -0.09 -0.01 -0.47 0.14 -0.33 -0.46 -0.21 0.10 -0.82 -0.12 0.12 1.14 0.19 -0.32 0.06 -1.25 0.45 0.03 -0.68 0.34 0.17 0.11 -0.32 0.57 0.06 -0.99 0.47 -0.46 0.29 -0.44 -0.15 -0.48 0.12 -0.35 0.09 0.14 -0.85 0.07 -0.54 -0.53 -0.16 -0.58 0.24 -0.11 0.02 0.20 -0.17 -1.35 -1.16 -0.71 -0.07 -0.07 0.72 0.21 -0.50 -0.11 0.58 -0.30 0.74 -0.38 -0.22 -0.21 -0.04 0.03 ,-0.51 -0.53 -1.20 0.62 -0.94 0.77 0.38 -1.13 -0.23 -0.07 -0.51 -0.71 0.10 -0.68 -0.23 -0.38 -0.54 0.03 0.08 0.23 0.07 -0.33 -0.04 0.21 -0.24 -0.65 -0.18 ,50,139,162,35,3
2.46 -0.15 -0.14 -1.20 0.94 -0.51 -3.54 ,1.93 -1.53 ,146,46,158,178,37
-0.51 -0.59 -1.60 -0.96 -1.21 0.19 -1.12 -0.09 0.26 0.36 -0.31 -1.32 -1.23 -0.32 -2.19 0.55 -0.16 0.11 0.40 -0.78 0.44 -0.35 0.30 0.83 -1.61 0.83 0.73 0.10 0.71 0.00 ,-0.32 -1.58 -0.09 0.00 -0.78 -0.09 -0.98 0.12 -0.11 0.81 0.15 -0.07 ,61,147,35,43,8
2.19 -1.27 0.00 -4.36 ,1.62 -4.04 ,143,43,93,165,72
-1.66 -1.53 0.18 -1.00 0.37 1.00 0.73 -2.54 ,0.76 -0.12 -2.69 -1.49 ,169,110,154,139,24
-2.11 0.65 0.65 -4.02 ,-1.10 -4.31 ,172,151,145,162,86
-3.80 3.41 -2.46 4.30 ,3.22 ,1,1,177,88,77
-2.14 -2.23 -0.66 0.54 1.97 ,-3.27 ,10,77,122,59,54
-0.21 0.97 -0.14 -0.33 -0.43 -0.96 0.09 0.02 -1.24 -0.08 -1.02 -0.38 0.18 0.26 -1.26 0.72 -0.15 -0.13 0.45 0.32 0.02 0.24 0.67 0.37 0.20 -0.91 1.84 -0.86 -0.22 ,-0.32 -1.26 0.71 0.19 1.34 0.45 -0.91 0.96 -0.74 ,169,35,127,119,7
0.21 1.75 -1.22 -0.99 -1.33 -2.31 ,1.46 3.52 ,60,70,27,180,56
2.89 -1.96 -3.68 ,4.71 ,133,106,1,37,94
-2.43 -1.63 1.21 ,-4.27 ,128,145,84,134,87
-0.38 1.13 0.17 0.55 -1.95 0.72 0.15 -1.29 -2.92 ,-1.85 1.37 1.28 ,125,14,29,90,35
-0.13 0.06 -1.13 0.01 0.02 0.68 -0.82 -1.58 -0.22 -0.55 -0.59 0.48 0.31 -1.28 0.94 0.29 -0.21 -1.35 -0.85 -0.25 1.19 -0.01 -0.30 0.53 -0.49 0.30 0.24 -0.58 0.07 0.04 0.00 0.51 0.29 -0.90 0.27 -0.17 0.73 0.88 -0.44 0.47 0.32 -0.52 -0.12 0.09 ,-1.48 0.00 -0.43 -0.01 -0.07 ,43,143,189,148,5
-2.49 -1.08 0.65 3.67 ,-0.29 -5.36 ,45,113,60,67,84
-0.15 0.90 1.08 0.61 -0.21 0.40 -0.79 -0.70 -0.85 -0.63 0.51 0.67 -2.28 0.47 -2.72 -1.14 ,0.76 -0.76 -1.76 -0.83 0.01 ,182,81,61,182,19
-1.63 1.11 0.97 -0.10 0.13 1.61 -2.92 -1.28 0.40 0.11 -0.14 0.55 1.31 -1.22 ,-1.06 0.38 1.13 0.92 0.24 ,77,8,118,125,18
-0.27 2.34 -2.71 2.21 ,-1.67 ,118,187,112,112,56
1.39 1.36 -1.39 -3.41 ,-4.99 ,182,81,125,120,84
2.28 -2.80 1.34 -4.42 ,1.93 -3.19 ,172,181,58,182,75
2.55 -0.93 2.34 -4.24 ,-0.68 -3.52 ,151,18,26,18,77
-0.32 -0.21 4.12 ,-0.32 4.68 ,12,24,189,87,90
-4.42 2.23 1.32 -0.87 2.37 ,-3.75 ,1,94,188,54,59
1.02 -0.98 0.13 0.13 1.48 -1.66 -1.15 -1.03 1.19 1.22 1.26 ,1.30 1.70 -0.97 -0.70 ,110,148,92,6,23
-1.01 1.42 2.42 -0.25 ,-1.84 4.12 ,56,163,114,146,74
-2.85 0.20 -1.29 -0.60 1.30 -0.74 -3.66 ,-0.87 -1.69 1.32 ,184,7,133,187,42
3.26 0.50 -1.37 -0.65 -0.08 -4.20 ,2.22 -2.36 ,112,72,89,124,48
2.21 -1.28 3.63 ,4.95 ,95,13,158,122,96
1.52 1.58 -1.06 0.21 -1.24 -1.13 -0.24 -0.62 1.20 0.39 -2.12 0.77 -2.18 -0.76 ,-0.80 -1.60 -1.32 ,178,73,6,185,20
-3.40 0.97 -0.30 4.06 ,-1.85 2.50 ,1,129,160,120,72
-2.74 1.46 3.66 ,0.02 4.26 ,57,101,172,125,89
1.16 0.77 1.04 -0.33 0.21 1.09 2.63 -0.72 0.18 -1.36 0.68 2.77 -1.57 1.23 0.22 ,2.07 -0.26 1.02 -1.51 0.06 ,79,85,147,140,17
-1.66 1.19 1.95 -1.25 4.06 ,-2.03 3.42 ,36,161,126,26,67
-3.39 3.53 -1.22 4.52 ,2.07 3.23 ,1,1,152,139,81
-0.37 2.66 1.52 -3.81 ,4.53 ,149,126,94,39,94
-1.63 -1.57 1.72 -1.04 4.23 ,-1.05 3.69 ,63,162,162,29,69
-2.82 2.35 ,4.24 ,114,185,65,185,83
-1.63 -2.44 -0.76 -1.15 -0.67 -0.31 -2.96 ,-0.29 -2.59 -2.80 ,50,104,116,187,44
-4.42 1.01 ,4.09 ,1,1,144,191,86
-0.37 2.31 0.61 0.64 0.18 -1.12 -0.30 1.03 2.01 ,1.09 2.91 -1.29 ,79,65,188,183,34
1.16 1.23 -1.19 -1.35 1.14 -0.93 -3.75 ,-3.79 ,178,73,6,185,45
-1.01 0.46 -1.99 -0.14 2.61 ,1.52 -3.09 ,87,103,32,109,60
2.61 1.97 3.89 ,-0.32 4.65 ,70,28,144,64,92
-3.56 1.08 1.73 0.51 1.89 ,-1.82 2.69 ,161,156,184,44,56
-2.49 -1.29 0.92 0.37 1.31 0.32 1.24 -1.47 -1.50 1.30 1.72 1.80 ,0.74 -2.17 ,22,84,187,58,24
-1.39 1.02 1.14 0.77 3.53 ,-2.03 1.33 ,38,110,27,89,41
2.62 -0.30 -1.86 -0.78 0.65 -3.93 ,2.42 -2.36 ,112,50,39,12,48
1.16 -1.15 0.31 -0.69 1.72 1.96 ,-2.52 2.67 ,34,72,169,122,49
-1.01 0.02 0.18 -1.62 0.88 1.16 ,0.86 1.52 1.08 -0.15 ,22,184,29,109,22
1.16 -0.64 -0.16 0.02 -1.26 -0.84 -0.29 0.42 0.78 0.34 -1.71 0.36 -0.12 0.19 -0.15 0.04 -0.61 -1.10 -0.06 -0.10 -1.22 -0.97 -0.48 ,-0.66 0.00 0.04 0.12 -0.06 ,92,50,100,175,10
-2.92 -0.63 -1.68 -4.58 ,1.99 -3.00 ,182,101,166,163,82
0.21 1.82 -1.02 -4.29 ,-0.87 -4.11 ,93,52,151,168,88
1.25 2.40 1.89 ,-1.85 3.37 ,50,177,28,119,63
1.16 -1.75 1.25 3.18 ,0.76 -3.70 ,10,183,175,158,85
-1.30 1.91 0.08 0.48 1.23 -1.01 0.55 -0.54 1.11 -0.96 2.14 0.59 ,-1.69 -0.12 ,43,143,189,148,20
2.28 0.01 1.11 0.06 0.05 -0.72 0.99 2.62 ,2.08 -2.31 ,103,138,47,4,35
0.71 0.09 0.22 ,-1.46 -0.83 0.12 -0.16 ,7,182,185,185,11
-2.92 -1.54 1.63 -0.92 2.63 ,-2.18 2.35 ,44,90,160,129,49
-1.69 1.02 -1.23 0.55 0.87 -1.35 -3.75 ,0.00 -2.55 2.30 ,184,140,107,106,45
2.31 -0.32 0.23 -2.43 -0.85 0.78 0.34 -2.51 -2.15 ,-2.03 -2.41 -1.58 ,2,1,1,1,32
-1.39 0.39 0.18 3.70 ,-1.26 3.97 ,50,139,162,151,87
3.97 2.67 0.49 4.12 ,-1.38 3.04 ,100,161,12,36,68
-1.63 -2.10 -1.17 1.16 -1.02 0.94 -1.74 0.19 -0.47 -0.31 2.27 ,-1.06 0.14 -0.11 -1.73 -1.55 0.06 ,36,161,126,154,17
1.16 1.12 -1.97 1.28 3.75 ,-1.31 3.42 ,79,62,91,55,67
3.09 -2.23 -1.73 -0.14 -2.91 ,-3.09 ,178,73,6,169,60
-1.69 2.80 0.70 ,-2.18 2.28 ,78,178,10,185,56
-1.72 1.25 -0.90 -1.41 -1.81 -1.98 ,1.12 -3.46 ,101,90,149,161,51
-1.72 -1.32 0.86 0.25 0.42 0.83 1.54 -1.09 1.57 -0.73 -0.74 -0.37 2.12 -0.89 1.89 0.63 ,-0.42 -0.78 0.99 1.44 1.12 -0.21 ,74,190,186,71,18
-0.97 0.87 0.22 -0.45 0.24 -1.78 1.78 0.15 -0.31 -1.18 0.88 -2.02 ,-0.78 -1.57 1.72 0.59 ,48,45,11,34,23
-0.27 -2.83 -1.42 3.33 ,-5.12 ,33,36,69,84,92
1.42 1.90 -1.52 -2.35 1.45 -0.74 -3.66 ,0.38 -1.99 -2.31 ,186,126,94,122,42
-2.33 -3.71 -2.46 -4.02 ,1.37 -3.43 ,187,150,78,39,77
1.32 0.56 0.12 3.90 ,0.00 3.81 ,118,148,71,99,88
-0.15 1.18 1.13 -1.32 0.03 -0.63 -1.85 -0.59 0.31 1.05 0.67 -2.28 0.47 -2.72 -1.14 ,-2.29 0.27 -1.76 -0.83 0.01 ,154,14,119,186,19
-0.35 -1.35 -0.09 0.69 -0.45 1.32 -0.90 -0.64 -1.06 2.08 -1.27 1.81 0.22 ,-0.94 ,94,148,92,6,17
-2.36 1.92 -1.04 4.24 ,-1.31 3.74 ,79,62,91,55,72
3.58 4.07 2.02 -4.02 ,0.00 -3.82 ,127,48,102,88,77
0.85 1.79 -1.13 -1.34 -2.48 0.58 -1.29 -0.41 0.52 0.86 -0.76 -1.80 -1.95 -2.27 -0.02 ,1.37 -0.87 -1.74 -1.35 0.01 ,187,150,78,122,14
-2.97 ,2.84 ,1,1,1,145,76
2.89 -1.66 -3.68 ,-5.48 ,126,48,102,88,94
-1.35 0.40 -0.08 -4.16 ,-0.29 -5.32 ,50,104,116,187,88
0.79 -1.60 -0.78 -0.58 -0.74 -2.21 ,-2.75 -2.85 ,182,101,166,163,54
-1.46 0.74 -2.11 1.09 -4.53 ,-1.33 3.71 ,184,140,107,106,69
-0.15 -1.32 -0.31 0.37 -0.08 -0.11 1.90 0.73 -1.59 0.22 -0.19 0.26 0.11 -1.01 -0.77 0.62 0.07 0.55 1.29 -0.11 0.12 -0.63 -0.10 -0.35 0.30 -1.13 1.69 -0.58 -0.91 1.33 -0.47 0.00 ,0.58 1.35 0.38 -0.31 -0.92 0.24 0.88 0.41 0.76 -0.03 0.39 -0.02 ,14,7,174,181,8
-2.35 -0.29 -1.97 0.23 0.52 2.89 ,2.22 2.55 ,175,179,160,153,50
1.04 -1.61 -1.17 -2.41 ,-3.04 ,187,58,21,47,57
-2.42 -1.65 0.92 -0.63 1.23 1.07 -0.84 1.09 0.46 1.86 ,0.96 -1.23 -1.48 1.70 ,13,150,122,21,29
-0.37 -1.04 -0.97 0.73 0.63 0.57 -1.47 0.02 0.78 2.75 ,1.54 1.16 -1.84 -0.48 ,118,100,173,6,24
-0.50 -2.12 ,-4.48 ,178,42,139,62,78
2.28 -0.08 2.25 1.09 -4.49 ,-1.73 3.35 ,50,18,6,35,64
0.08 -0.31 -0.59 0.18 -0.53 0.43 0.00 -0.33 0.14 -1.24 -0.05 -0.03 0.79 -0.27 ,0.23 -1.02 0.18 0.03 0.26 0.05 -0.36 -0.13 -0.05 -0.16 -0.17 -0.40 -0.24 -0.05 -0.34 -0.61 0.23 0.13 -0.56 -0.73 0.19 -0.42 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.27 -0.27 ,1,1,1,120,2
2.27 1.12 1.07 -0.20 1.21 ,-2.75 2.64 ,120,169,143,161,45
1.81 0.26 -2.84 1.55 -1.68 -2.94 ,2.22 -3.38 ,162,24,34,181,52
-1.46 -1.04 -2.11 1.09 4.23 ,-1.33 3.69 ,14,7,174,173,69
0.07 -1.56 -1.72 0.46 -0.02 1.02 -1.96 0.44 -1.03 -0.54 1.82 -1.07 1.88 0.46 ,0.38 0.36 -1.29 -1.26 -0.85 ,21,85,147,140,20
-1.32 2.42 ,1.93 2.69 ,1,1,1,133,56
-1.66 ,3.68 ,1,1,40,189,94
2.46 -1.77 1.03 0.02 0.09 0.90 0.22 2.21 -1.95 ,0.95 -2.30 -1.77 ,122,79,67,94,31
-1.09 -0.80 -0.97 0.96 0.47 -0.16 -0.90 -1.05 0.93 1.47 ,1.08 -2.31 0.89 ,118,125,94,39,29
-2.49 -0.09 0.90 -0.71 ,0.80 -2.13 -1.62 ,186,99,173,6,42
-1.01 1.91 -1.41 3.82 ,3.45 ,47,143,189,148,65
-1.66 -0.10 -1.73 -0.53 -3.10 ,-1.55 0.99 ,123,8,110,43,35
-2.36 ,-0.29 -5.37 ,1,177,54,184,94
1.03 1.21 0.10 -0.32 -0.11 -2.20 2.31 -1.09 0.20 -0.36 -2.13 0.92 -2.19 -0.66 ,0.57 -0.71 1.15 0.53 0.01 ,132,128,16,163,19
-1.01 0.61 0.19 0.27 -1.72 -0.27 -0.05 -0.27 -1.52 1.26 ,-2.11 -0.62 1.72 -0.89 ,87,103,32,109,23
2.55 0.37 -1.98 0.98 1.66 -3.75 ,1.88 -2.33 ,182,64,177,161,45
-3.08 1.53 3.80 ,4.92 ,112,155,155,70,96
-2.92 0.68 1.81 0.60 2.12 ,-2.03 2.57 ,26,162,156,111,58
0.79 -1.22 1.93 0.36 0.54 1.69 ,2.20 -2.34 ,124,191,131,129,54
-0.02 1.73 ,-1.42 3.33 ,188,30,164,66,58
2.25 0.07 0.75 -4.64 ,-1.67 3.07 ,149,27,2,97,79
1.02 0.57 1.23 -0.45 -0.69 -1.48 -0.47 0.64 0.28 1.55 0.78 -1.92 ,1.44 1.55 -2.15 -0.27 ,109,123,62,149,16
-1.63 2.27 0.50 0.55 0.87 -1.35 -3.54 ,-0.68 -2.29 2.03 ,50,18,6,35,45
-4.12 1.78 1.84 0.09 2.46 ,2.89 ,1,1,177,50,59
-0.51 -1.79 -0.38 0.08 3.28 0.31 -1.36 -0.69 -1.28 2.43 ,-0.68 -1.17 -1.48 1.70 ,65,128,126,130,29
-3.39 1.21 -1.37 -0.04 0.47 -3.88 ,-2.50 -1.97 ,134,81,93,100,45
-1.46 -0.63 -1.47 0.25 0.42 0.83 1.54 -1.09 1.57 -0.73 -0.74 -0.37 2.12 -0.89 1.89 0.63 ,-1.19 -1.57 1.31 -0.21 ,74,190,170,19,18
-1.35 -1.53 -0.68 0.80 1.18 -0.92 -0.03 -0.36 -1.10 2.07 -1.40 2.01 ,-1.70 -1.00 0.02 0.64 ,71,127,189,167,16
-0.09 -4.04 0.85 -0.51 4.21 ,-1.85 3.18 ,38,183,128,2,71
-1.28 -1.33 -1.74 0.86 -0.56 0.08 0.14 -0.86 -0.63 0.81 -0.44 0.62 -0.44 -2.11 1.37 -2.00 -2.27 -0.35 ,1.17 -1.68 -0.34 ,65,13,87,192,13
-2.86 0.18 -0.25 -4.29 ,0.76 2.96 ,182,181,122,120,84
3.09 -1.92 -0.17 -5.03 ,1.93 -3.19 ,172,81,61,182,75
-0.21 -1.51 0.61 -0.59 1.16 -1.06 1.47 0.31 -0.60 0.58 -0.33 0.56 -0.63 1.13 0.01 -0.41 -1.49 -0.04 -0.66 -0.61 -1.77 1.64 -0.01 0.61 2.01 0.05 ,-0.32 -2.02 0.30 -0.24 0.01 1.67 -1.14 1.69 -0.24 ,106,141,108,103,10
-1.86 -0.73 0.16 -0.68 0.12 -0.55 -1.45 -0.77 -1.58 -2.29 -0.17 ,-0.32 -1.32 0.30 -0.42 0.24 ,108,7,115,37,11
-0.15 2.91 -0.92 0.90 -4.53 ,0.76 -3.99 ,133,126,73,181,69
2.62 1.24 -0.29 3.67 ,-1.65 3.65 ,120,6,157,64,63
-0.38 1.01 -0.38 0.70 -1.10 0.13 1.31 0.18 0.02 -0.13 0.42 0.12 -0.57 -0.06 -1.12 0.67 3.08 -0.43 -0.23 -1.21 -0.15 0.43 -0.84 0.26 -0.54 -0.97 0.37 0.13 0.20 -0.29 0.26 0.85 -0.61 -1.19 0.29 0.12 ,-0.30 0.63 0.39 0.71 0.28 -1.08 0.45 0.61 -0.49 0.35 0.23 ,60,70,27,20,7
-1.33 -0.48 -0.63 -0.66 ,1.37 -1.49 ,122,182,117,180,34
1.33 1.12 0.32 -1.15 -0.31 -1.47 -0.27 -0.07 0.75 -0.02 -1.49 -1.52 -1.56 ,0.92 -2.11 -2.02 -0.89 ,173,37,70,177,23
