1.74 0.75 1.28 -1.69 ,0.80 1.01 ,23,19,69,43,85
-0.85 -3.17 -0.30 ,-1.93 ,72,52,171,130,92
-2.21 1.53 -1.89 1.46 1.97 -0.05 -1.07 1.68 ,1.23 1.24 0.41 ,170,89,113,117,33
-0.23 -1.55 0.23 0.05 -2.24 -1.66 2.28 ,-0.44 1.61 ,45,81,32,131,33
-0.30 -3.84 0.05 ,2.23 ,84,80,38,127,95
-0.45 -0.72 -4.14 4.44 ,-0.25 0.61 ,85,15,79,108,90
4.21 -1.95 -2.45 -0.17 -1.61 -2.57 1.76 -0.17 1.74 ,0.97 -1.85 -1.34 -2.49 -0.06 ,173,61,150,94,17
-1.89 -0.74 -2.31 -2.36 -0.91 -0.11 -1.28 -1.70 -0.23 1.95 3.39 0.13 ,-1.52 1.44 -2.26 -0.35 ,36,44,121,84,23
-0.13 -0.30 1.26 2.25 -1.81 ,-1.19 3.49 ,99,83,102,100,70
-0.15 -0.74 -2.49 1.60 1.75 -1.87 3.29 -0.95 -1.76 -0.99 ,-1.66 1.96 -0.63 ,15,55,99,58,23
0.06 1.59 -2.21 -0.50 0.27 0.66 -0.32 -0.87 -2.23 0.49 1.09 -2.30 ,0.97 -2.16 -1.06 -0.17 ,65,56,69,45,21
-0.15 0.43 1.82 1.49 -0.16 0.58 -1.77 0.25 -1.71 1.87 -2.62 -0.74 ,0.23 1.98 -1.16 -1.84 -0.53 ,176,189,178,59,22
-0.72 -0.58 -0.53 -2.33 -0.04 2.78 -1.32 -0.35 1.68 ,1.20 1.96 -0.71 ,66,93,114,116,33
-2.25 2.52 -3.44 -1.21 ,0.45 -2.07 ,1,129,137,9,74
-0.07 1.51 -0.34 -3.94 -1.63 2.96 ,0.84 2.58 ,127,120,64,130,50
-1.19 -0.45 -0.27 -1.26 -2.36 -0.68 0.10 -0.47 3.53 -3.20 -0.31 -1.07 1.08 -0.08 0.60 0.58 -0.73 -1.71 -0.16 -1.03 -1.58 0.16 0.15 -0.62 ,0.23 -0.55 -0.94 -1.77 -0.01 -0.03 0.50 -0.27 0.75 ,1,1,177,15,6
0.06 -3.56 -0.63 ,-0.98 ,45,1,128,104,94
1.64 -0.80 -1.14 1.45 0.60 3.47 -3.76 2.01 -1.92 -2.91 0.12 ,0.23 -2.59 1.46 1.02 0.60 ,1,1,129,53,18
1.92 -1.83 1.07 -1.16 1.97 -0.65 0.77 -1.98 ,1.23 1.24 1.61 ,170,168,111,28,33
-0.45 -2.61 2.42 -0.38 -0.76 2.98 -0.15 ,1.89 2.34 1.10 ,47,96,32,131,30
-0.85 1.61 3.70 0.99 ,-1.10 -1.69 ,70,12,113,172,83
-1.30 0.38 0.36 -0.20 0.47 -1.03 -0.26 -0.28 -0.44 -0.43 -0.06 -1.62 -0.83 0.67 -0.37 -0.68 0.43 -0.83 -0.39 0.53 ,-0.44 -0.10 -0.03 1.49 -0.25 0.22 -0.20 0.10 -0.65 -1.40 -0.33 0.15 ,181,55,167,133,4
-0.07 0.09 0.57 -1.78 -2.22 0.70 -0.59 -0.21 0.05 -3.68 0.67 -0.25 -1.55 -1.14 1.92 0.36 ,-0.37 0.74 1.44 -0.73 -2.27 -1.46 ,36,44,148,134,17
-1.96 -3.76 2.03 1.54 2.31 ,0.11 -1.98 ,92,21,121,84,50
1.59 -0.44 1.54 -1.26 ,0.63 -1.02 ,28,190,119,33,88
0.15 -1.01 2.39 -1.05 ,0.92 -0.75 ,43,117,151,159,82
2.36 -2.88 0.06 -1.15 ,0.97 3.08 ,1,1,1,44,68
-2.04 1.95 2.37 1.30 ,0.77 -0.96 ,10,4,10,9,84
-0.52 -0.23 -0.78 0.42 -1.83 ,1.97 3.76 ,39,69,91,115,64
-1.26 2.40 -0.84 ,-0.16 -1.11 ,12,140,48,73,87
1.17 -1.18 -3.03 1.57 ,1.34 -3.38 ,134,191,22,56,68
-0.72 -1.66 -0.51 2.18 -0.09 -0.49 1.95 ,-1.22 0.94 ,186,104,171,171,35
1.74 -2.80 -1.75 -0.01 3.27 0.56 0.36 1.85 ,0.75 0.00 -2.28 ,76,92,146,155,36
-0.05 -2.54 -3.70 -0.82 ,0.92 0.33 ,1,1,153,139,72
-0.64 0.45 3.19 0.85 ,-1.17 -1.05 ,40,41,116,152,76
1.74 -3.45 ,1.73 ,1,1,1,161,96
0.15 -0.07 -2.66 -2.86 2.75 -1.73 -2.47 0.75 -0.76 -1.60 -1.44 ,-1.65 -3.11 0.29 ,113,171,45,8,27
-0.29 0.02 0.47 1.72 -0.84 -1.41 -0.77 0.95 -0.20 0.44 2.28 -1.33 -0.39 1.05 0.81 -1.84 -1.12 -0.44 -1.70 0.25 -1.80 0.81 -0.71 ,-0.53 -1.59 -1.14 0.89 0.56 -1.14 -0.15 ,1,76,174,91,10
-0.17 0.61 -0.13 -0.37 -0.57 -2.42 3.01 -1.30 -0.55 -0.05 0.17 0.72 -0.14 0.79 0.64 -0.40 -0.96 0.43 -1.37 -1.01 -0.25 -0.06 -0.07 -0.47 0.11 -1.23 -0.62 -0.94 -0.53 1.32 0.53 0.30 0.10 0.20 -1.67 -0.78 -1.24 -0.26 ,-0.26 -0.92 1.08 -0.66 0.35 0.23 0.10 0.98 -0.57 -0.17 -0.85 0.68 0.15 0.09 -0.84 ,1,1,17,182,4
-1.59 -1.20 -0.85 -0.15 2.07 ,-1.14 2.33 ,148,128,147,156,59
0.00 0.60 2.17 -0.74 1.46 -2.46 -1.41 -1.00 -1.84 ,1.20 2.69 -1.02 ,40,94,68,82,29
0.10 -0.10 -1.87 2.43 1.51 -0.80 -1.83 -0.21 -0.12 -1.73 -1.54 0.20 -0.46 0.99 0.87 -0.69 ,-0.26 0.19 -0.64 0.15 0.15 -0.29 -0.60 0.56 -0.04 ,102,141,94,173,7
0.29 -0.13 0.00 -0.49 -0.52 0.61 0.03 -0.14 0.73 -0.62 -1.37 -1.01 -0.32 0.30 -0.93 -1.39 -0.27 1.68 0.13 0.52 -0.92 0.21 -1.33 -0.12 -1.62 0.24 0.45 1.57 -0.58 -0.46 0.05 -0.34 0.12 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,-0.26 -0.75 0.05 -0.57 0.85 0.55 1.09 -0.32 0.60 0.03 -1.15 -0.32 ,112,19,119,150,4
-1.81 -1.42 -0.03 1.33 -1.56 4.06 ,-0.09 1.96 ,183,138,105,178,46
-0.17 3.88 1.65 ,2.11 ,6,1,1,113,94
1.59 2.62 -0.68 -1.19 ,1.70 ,133,162,171,179,86
-3.85 -0.94 -1.36 4.11 1.07 ,-0.16 -1.32 -2.74 ,19,120,31,88,40
0.44 -0.15 -0.38 -0.26 -1.18 -1.52 -0.04 -1.68 -1.24 0.19 -0.12 -0.24 1.68 -3.16 -0.15 0.12 -0.57 0.95 -0.34 0.08 0.34 0.23 -1.62 -0.53 -0.31 -0.85 -0.88 -0.77 0.84 -0.24 -0.60 ,0.12 -0.32 0.25 -0.57 -1.34 -0.05 0.38 -0.80 0.22 0.64 ,1,1,145,76,5
1.21 1.53 -2.81 0.05 0.35 1.58 -0.75 -2.27 -0.09 -0.08 1.29 0.28 -0.68 0.29 -1.22 -0.58 -0.35 -0.73 -3.13 0.57 -0.90 -0.30 0.66 -2.35 0.09 -1.11 -1.33 0.67 -0.50 ,-0.14 0.47 -0.32 0.21 -0.63 -0.15 -0.67 -1.37 0.29 0.50 ,130,168,70,41,8
0.51 -1.82 3.38 -2.63 -0.04 1.22 3.11 -0.29 -0.78 0.28 1.35 ,0.87 -0.53 -2.19 0.43 ,168,86,76,87,21
0.40 1.20 0.06 0.44 -3.77 1.26 -2.84 ,1.14 1.75 ,26,1,72,82,43
-1.09 -0.77 -1.08 1.57 -0.47 -2.53 1.07 -1.83 -0.29 -0.07 0.03 0.26 -1.54 -1.50 -0.76 1.13 0.63 -0.46 0.99 -0.06 1.00 -1.33 0.26 -0.46 -0.56 0.53 0.39 -0.69 -0.38 ,-1.27 0.44 -0.83 0.15 0.15 -0.29 -1.64 1.17 0.31 -1.53 0.22 ,102,141,51,61,7
-0.45 0.56 3.06 0.48 -1.42 -1.76 ,0.35 2.21 ,51,84,65,113,54
0.89 -3.70 1.12 0.72 -1.78 1.79 ,-1.50 -4.14 ,16,134,153,185,39
0.45 -2.79 1.48 -1.83 -3.19 -0.34 ,-1.64 -2.37 -1.06 ,97,44,151,29,34
-0.70 -1.61 2.86 -3.99 -2.37 ,0.97 0.87 ,23,78,184,66,59
-0.36 -1.48 -2.63 3.07 0.34 ,-0.73 -2.22 ,96,130,26,139,57
-1.27 -0.83 0.55 -1.23 0.71 ,0.13 1.59 ,165,100,126,25,48
-0.23 -3.82 -1.91 -0.77 2.28 1.63 -0.35 -1.98 ,0.94 -0.84 ,45,96,113,76,33
1.34 0.22 0.09 -1.50 ,0.84 2.33 ,55,139,99,113,59
1.00 2.76 3.13 0.33 -2.14 -3.47 ,-0.14 -0.05 1.66 ,84,67,83,59,43
0.22 -4.30 -2.53 ,-0.04 -2.02 ,16,46,86,1,93
1.00 1.59 0.85 -0.21 -1.55 -0.83 -0.80 ,-0.75 0.05 -1.82 ,150,175,98,140,37
-0.72 0.14 1.29 -1.76 -1.45 0.79 0.58 1.22 0.50 ,-0.03 0.15 2.28 -0.61 ,79,169,41,65,23
1.17 1.92 -1.58 -1.69 ,-0.37 1.99 ,53,136,162,54,85
-0.45 -0.18 1.01 1.97 ,-1.50 2.97 ,51,84,129,185,67
0.00 -1.54 -0.15 2.16 2.80 ,0.46 2.15 ,35,14,21,153,54
-1.27 1.27 0.02 -0.49 2.07 ,-1.05 0.38 ,112,19,119,150,59
2.95 -1.55 -1.26 0.08 -1.25 0.47 ,-0.41 1.96 ,55,139,99,80,46
1.14 -2.31 0.45 ,0.66 ,143,171,101,162,84
1.39 -0.96 1.15 -2.43 -2.57 ,-1.55 -3.29 ,150,136,191,53,52
-1.87 -0.55 2.78 ,0.71 ,41,100,28,118,80
-0.29 0.27 -3.64 -1.56 ,-2.46 ,192,189,192,13,92
-0.40 -1.31 1.47 -2.93 -1.43 ,-1.64 -3.38 ,94,122,148,152,68
1.17 -1.30 -0.91 -4.64 2.67 -3.83 ,1.20 -1.75 ,89,120,150,58,49
-0.66 -1.49 0.32 ,1.16 ,124,156,3,165,84
-0.52 -2.40 0.96 -5.06 -1.70 ,0.43 -1.98 ,87,157,91,134,50
0.55 -0.17 1.58 -0.85 0.67 -1.93 2.20 -1.52 -2.25 -2.29 -1.45 0.88 -1.99 -0.45 ,-0.73 1.03 0.12 -1.68 -1.08 ,118,115,185,156,19
-0.69 1.64 -0.42 -3.29 1.38 -3.33 ,0.04 -2.50 ,113,178,58,43,43
1.00 -0.24 -1.23 -0.95 -1.55 0.53 -1.05 0.06 -1.04 -1.65 ,0.43 0.70 -2.14 ,119,143,149,79,28
-1.69 0.46 1.24 1.05 1.72 ,-1.67 -3.02 ,74,53,26,10,60
-0.15 -0.70 -0.45 -0.42 -0.53 -0.49 -0.55 0.25 -0.47 -0.67 -0.34 -0.09 -0.17 0.14 0.38 -0.13 -0.16 ,0.36 0.10 0.24 0.24 -0.04 -0.18 0.48 0.08 0.28 -0.29 -0.37 -0.53 -0.64 0.44 -0.08 0.59 0.46 0.56 -0.27 -0.07 -0.25 -0.22 0.16 ,1,145,49,145,2
0.42 0.86 -2.47 0.42 ,-1.43 0.61 ,97,59,8,131,81
-1.89 2.39 -0.36 3.80 -2.23 2.74 ,-1.43 2.24 ,181,50,4,164,53
1.27 4.51 -1.04 0.60 -1.01 -2.14 ,-1.16 2.01 -0.98 ,90,29,141,63,33
0.15 -0.61 0.98 1.61 -0.87 -1.89 0.24 0.80 -0.30 -0.35 -2.65 1.41 -1.10 0.28 -0.15 0.37 -0.05 1.44 0.34 0.79 -2.05 -0.65 -2.20 -0.98 -0.62 ,-0.53 -0.31 -2.10 0.60 -0.64 2.36 0.67 -1.15 0.12 ,161,171,130,78,9
0.88 -0.56 -2.70 -2.05 ,0.97 1.09 ,6,135,125,33,78
-0.36 0.74 -1.18 -1.50 2.10 0.43 -2.40 0.59 -0.90 1.89 -4.29 2.00 -2.02 ,-2.31 -1.83 -2.08 0.60 ,41,149,142,154,18
-0.13 -1.83 -2.81 -0.35 0.26 1.02 0.99 0.11 -0.44 0.64 0.66 -1.38 -1.52 -0.17 -0.96 -1.83 -0.63 -4.43 -0.41 -0.79 -1.08 2.27 -1.22 ,-0.16 -0.65 1.74 -0.04 -0.70 -0.15 -1.69 0.83 -0.01 ,163,179,8,126,8
1.89 -1.01 1.89 -1.26 ,0.63 -1.02 ,1,160,154,107,88
-0.70 1.64 -0.20 0.26 -2.11 -0.49 2.17 0.26 0.56 -0.85 1.45 -3.07 0.03 0.17 -1.63 -0.65 -1.51 -0.19 ,0.80 1.46 -1.84 0.36 -0.37 ,85,144,191,54,13
-0.23 1.03 4.06 -1.61 0.61 -0.53 0.70 -1.43 ,-0.26 -3.19 -3.16 0.31 ,79,136,82,111,23
1.14 -2.53 -0.76 ,1.61 ,180,81,177,156,84
-0.81 1.59 -4.47 2.48 -0.03 0.34 -3.24 0.38 0.84 -1.93 -1.47 ,0.87 -0.91 -2.84 0.22 ,81,148,182,2,26
-0.75 2.30 -3.83 1.75 0.71 0.53 -3.57 0.30 1.31 -1.60 -1.44 ,0.23 1.41 3.10 0.29 ,76,174,155,72,27
0.15 1.01 1.64 0.33 -2.98 2.07 -0.51 -0.67 -2.58 1.03 0.09 -1.35 -0.38 2.80 -0.81 -1.84 3.02 -1.45 -1.31 0.41 ,-0.14 -0.15 2.18 -0.76 -1.40 -0.45 1.58 -1.49 0.14 0.18 ,62,105,95,137,10
-0.13 -0.07 -0.55 -0.04 -0.46 0.70 -1.04 3.30 -0.60 2.76 -1.94 0.73 ,0.75 -0.53 -1.23 ,26,1,56,61,25
0.41 3.99 2.55 -0.20 0.82 -0.98 -3.33 ,0.00 1.74 ,12,6,83,45,43
-0.36 1.96 -2.89 2.75 -1.30 -3.66 ,0.57 -1.29 ,8,187,8,126,27
-0.60 3.50 0.38 ,1.73 ,165,51,91,130,96
-0.01 -0.76 -1.48 ,0.45 ,1,1,1,161,82
0.88 2.57 1.34 -1.33 -2.53 ,0.97 3.03 ,2,64,117,122,57
0.15 0.54 -0.09 -0.96 -2.75 -2.09 ,-0.43 -1.89 ,77,94,171,120,48
-2.25 -4.06 ,0.23 -1.41 ,134,57,187,24,86
-1.27 0.09 -0.61 -1.20 -0.04 2.74 -1.93 0.05 1.68 ,-0.08 1.39 0.41 ,161,59,8,131,33
1.74 -1.58 1.07 1.93 -3.04 ,-1.56 -2.54 ,69,171,130,78,53
-1.18 -0.41 0.69 2.39 2.23 ,-0.43 2.11 ,187,112,93,69,57
0.42 -0.13 1.58 -2.83 -0.37 -1.70 -0.18 0.67 -0.64 0.21 1.53 -2.23 -0.45 ,1.13 -0.50 -0.39 0.81 ,28,8,144,97,19
2.95 2.69 2.26 -1.69 ,-0.05 -1.31 ,144,171,191,53,85
-0.47 -4.60 -0.33 ,0.80 -0.96 ,71,52,171,130,84
0.15 1.52 3.44 2.32 0.93 -1.12 -1.73 3.60 -4.12 2.78 -1.99 -2.05 ,-0.38 -1.06 0.43 ,130,89,74,21,21
1.66 -0.12 -2.19 -1.13 ,0.75 1.82 ,125,168,70,41,73
-0.61 -1.33 1.74 -0.87 -1.10 -1.58 -0.54 -1.07 -0.56 0.86 -0.15 4.15 -3.59 ,0.63 -0.14 -1.74 -0.51 -1.01 -0.23 -0.89 0.04 0.16 ,187,149,172,38,9
-0.72 0.73 -1.49 -3.16 1.23 ,0.65 -2.18 ,90,29,141,63,45
-1.89 -2.90 1.63 -0.58 -3.19 -0.34 -0.35 -2.03 ,0.92 -0.33 -1.06 ,126,146,113,83,34
-1.59 -1.66 0.01 3.50 1.81 -3.92 ,0.21 -1.46 ,12,96,122,86,47
-1.57 0.08 -0.44 -2.41 -0.60 ,1.20 -2.83 ,65,56,181,135,61
-0.15 -0.41 0.47 3.38 -2.63 -0.04 0.16 0.65 3.18 -0.83 -0.79 -1.39 2.00 -0.04 ,0.07 -1.65 0.53 0.43 ,186,79,21,167,21
-2.95 -2.61 1.64 0.91 -0.84 -2.25 ,0.57 1.16 2.08 0.30 ,16,174,98,140,25
0.00 3.80 -2.53 ,2.00 ,12,6,83,45,93
1.20 -1.48 -0.92 2.90 -2.37 ,0.80 -4.05 ,26,50,179,138,59
0.41 -3.79 1.71 -3.04 3.02 0.35 2.75 -0.74 ,-0.14 1.26 -1.84 1.07 0.92 ,42,126,101,178,22
-0.13 -0.57 0.66 -0.78 0.56 0.89 0.83 0.63 -0.18 -0.65 1.02 1.95 -0.02 -0.36 0.77 3.15 -0.53 0.24 -0.84 0.02 -0.54 0.77 -0.15 0.99 -1.44 ,-1.43 -0.59 -0.66 -1.23 -0.39 -0.34 1.23 0.19 ,52,146,39,62,7
-0.85 0.04 -1.93 3.67 ,-0.53 -1.25 ,54,53,50,135,89
0.06 -1.60 -0.78 ,0.81 ,39,69,91,152,87
-1.00 -3.64 -1.56 ,-0.04 1.63 ,192,189,148,115,92
-0.07 0.56 0.63 -3.57 -2.93 3.62 ,0.33 1.16 ,31,38,49,124,47
-0.85 -0.18 -2.90 -2.53 ,-2.02 ,34,174,31,32,93
-0.75 2.55 -3.66 -2.05 -2.45 -0.36 ,-1.17 -1.89 ,96,130,26,123,48
-1.13 3.50 -1.24 0.70 -2.53 ,-0.22 -3.35 ,113,143,149,79,57
-0.75 -1.56 -4.36 4.55 2.60 ,-0.25 -0.25 2.02 ,187,112,144,81,43
0.40 -1.83 2.51 -0.35 0.26 1.02 0.99 -0.41 -1.80 -0.06 0.41 1.46 0.76 -0.52 -0.64 -0.25 -0.64 -3.61 -0.23 1.19 0.32 -2.05 -0.44 -1.25 2.05 -0.39 0.81 1.03 -0.97 0.20 ,-0.16 -0.77 0.02 1.08 1.39 -0.43 -0.65 1.77 -2.09 -0.15 -0.41 ,146,70,29,115,8
-0.52 -0.91 -3.48 2.68 -0.19 1.27 0.47 3.07 4.09 -0.85 -0.67 -1.63 0.19 ,0.97 -2.34 1.39 -0.88 -0.37 ,180,191,102,8,20
1.20 -1.14 -0.21 4.34 3.00 -3.91 ,0.13 -1.89 ,75,131,111,47,48
-0.85 1.41 -2.56 1.41 -0.98 0.14 3.27 0.30 1.31 -1.60 -1.44 ,-1.10 3.10 0.29 ,61,138,112,76,27
0.36 -3.50 -0.36 ,-0.05 -1.65 ,75,174,91,137,91
0.32 -4.52 -3.82 1.93 -3.04 ,1.13 2.11 ,1,1,187,167,53
-0.65 1.18 -1.21 ,1.04 ,43,139,114,150,82
-1.27 -1.87 -0.78 -0.12 0.14 -3.57 0.30 -1.60 -1.44 ,0.57 -1.80 -2.64 0.34 ,7,58,147,94,27
3.69 -1.11 -0.04 1.14 2.09 ,0.80 -2.32 -1.27 -0.38 ,173,61,187,12,23
-1.89 1.53 0.71 -2.68 1.04 ,1.23 -4.06 ,71,113,37,93,64
-1.30 0.39 0.89 1.15 1.46 -2.28 0.77 2.12 -0.14 1.33 ,1.20 -1.68 1.28 ,127,120,64,130,29
2.95 4.04 0.55 -4.92 2.02 -3.54 ,0.43 -1.57 ,97,178,82,39,51
-0.85 -3.04 2.31 -2.18 2.74 ,-0.63 -2.54 ,74,53,26,170,53
-0.07 -1.07 0.60 -2.83 -0.98 ,-1.55 -4.58 ,147,133,125,92,60
-0.47 3.73 1.65 ,1.95 ,29,5,70,162,94
0.55 -0.27 0.90 2.18 -1.09 -4.06 0.87 -0.45 -1.84 ,-0.84 -1.21 ,38,158,177,152,29
0.22 -0.32 -1.36 0.47 4.13 -0.91 -0.85 1.08 ,-0.73 -0.48 -1.90 ,144,40,116,152,38
-0.15 -1.27 -0.44 1.76 1.82 -2.10 -0.73 0.38 -0.71 -0.24 -3.19 3.86 ,1.13 0.79 0.70 ,1,1,1,129,18
0.15 1.30 4.60 -0.54 -1.01 2.74 ,0.35 2.13 ,5,1,1,33,53
0.42 -0.69 0.46 -0.53 1.08 3.76 -1.92 1.54 ,0.43 -0.77 1.21 ,76,92,146,171,29
-0.71 2.14 2.04 0.39 3.27 -0.86 1.85 ,0.89 1.95 0.92 ,32,8,22,143,36
-1.29 -0.46 -2.29 0.93 3.03 ,-0.37 -0.40 -1.75 ,135,90,99,80,43
1.03 -1.37 0.02 -0.15 -2.37 ,0.63 0.93 ,55,139,189,51,59
2.15 1.62 -3.11 0.52 ,-0.75 -3.41 ,66,44,6,58,72
-1.22 0.84 1.12 -0.80 ,0.57 -0.96 ,5,93,114,116,84
0.30 0.89 -2.25 -0.69 0.27 1.13 -0.48 0.27 -1.70 -0.28 0.34 -0.38 0.27 1.23 -1.19 -1.09 -0.30 -0.92 -1.75 0.42 -0.53 -0.98 -1.57 0.33 0.82 -1.43 -0.02 0.68 -0.73 -1.71 -0.16 -1.03 -1.58 0.16 0.15 -0.62 ,0.86 0.14 -0.94 2.13 -0.06 -0.70 -0.07 -0.74 0.43 -0.44 0.74 0.21 ,130,168,70,41,6
0.40 -2.83 0.64 -2.11 -2.32 -2.12 -3.22 1.29 2.93 -0.77 0.89 -0.66 1.75 0.16 ,-1.63 1.31 -2.63 0.84 ,162,130,122,121,21
-1.57 -0.93 0.69 0.88 -2.05 ,0.97 3.54 ,2,64,117,122,67
-0.15 -0.30 0.29 3.15 -2.33 0.38 -2.70 1.69 -0.74 -1.88 -3.40 -1.94 0.57 1.65 1.95 -0.50 ,1.90 -1.34 0.21 0.34 0.69 ,35,14,21,153,16
0.34 0.53 0.01 -1.60 -2.37 ,1.34 3.24 ,119,178,58,43,59
0.51 1.87 -4.00 1.75 0.73 -0.26 -3.18 -1.04 -1.65 ,0.80 1.15 -2.98 -1.10 ,23,78,152,29,28
-2.04 -0.85 -3.11 -0.82 ,-0.27 2.18 ,1,1,132,92,72
0.55 -0.12 2.60 2.23 ,0.07 1.72 ,166,44,133,171,93
-0.01 -0.32 1.41 -0.45 1.04 2.81 -0.70 ,-1.53 1.40 0.68 ,12,134,101,162,25
1.00 3.44 -0.30 3.36 1.94 ,0.36 2.10 ,150,8,83,45,52
2.20 -2.61 3.38 1.93 ,-1.53 3.13 ,159,136,101,162,66
-0.15 -0.55 -5.39 0.91 1.15 1.62 ,-0.66 -2.40 ,102,111,26,131,52
1.29 0.80 -1.76 -5.25 ,0.57 0.73 ,137,156,3,40,74
-0.36 0.07 -1.01 1.51 -0.30 0.13 0.29 -0.68 -0.66 0.79 0.64 -0.40 -0.96 0.43 -1.37 -1.01 -0.25 -0.15 -0.23 -0.38 -0.21 -0.18 -0.03 -0.24 0.55 -0.33 -1.44 0.37 -0.83 -0.07 0.37 -0.11 -0.53 1.07 2.06 -3.92 -0.65 0.38 -0.73 0.53 0.09 -0.83 -0.24 0.42 0.07 -0.68 ,0.05 -0.19 -1.38 -0.95 -0.89 -0.67 -0.36 -0.10 -0.89 0.85 -0.39 -0.03 0.15 0.09 -0.84 ,94,5,166,116,4
-1.57 0.33 -3.30 2.95 -1.51 0.71 ,1.36 0.86 ,26,50,3,178,35
0.56 -0.39 0.55 -0.15 -2.37 ,-1.14 -2.63 ,5,124,146,8,59
-0.07 3.21 -1.43 -4.27 -2.28 2.92 ,0.36 -2.40 ,102,36,21,140,52
-3.85 -2.52 -0.08 4.15 -2.32 3.24 ,-0.52 1.47 ,163,136,101,162,51
2.82 1.50 -2.17 1.88 2.22 3.47 -1.41 -3.72 1.09 -2.30 -0.26 ,0.86 0.38 -2.74 ,73,189,82,39,21
-0.07 -1.70 -2.47 0.66 0.60 2.55 -0.13 2.23 -1.84 ,-1.16 -1.67 -3.37 0.72 ,97,114,187,164,29
0.40 -0.22 1.80 -2.78 0.17 -0.83 -2.53 1.07 0.66 0.85 -0.78 -1.86 -0.45 -1.29 0.35 -1.32 0.20 -0.46 -0.12 1.79 -0.77 0.32 3.60 -0.22 -1.04 -1.39 0.33 -0.54 0.32 ,0.23 -0.20 -0.62 -0.13 0.63 -0.97 -0.34 ,76,92,146,171,7
-0.40 3.50 0.38 ,2.42 ,9,1,1,177,96
0.06 1.88 -2.15 1.24 1.45 -2.21 0.54 0.30 1.31 -1.60 -1.44 ,-2.04 -3.40 0.29 ,58,125,146,8,27
-0.36 1.60 -0.62 0.35 1.12 0.42 0.19 -2.25 ,0.97 0.31 -0.93 ,5,165,171,179,35
-0.71 3.64 -3.59 -0.20 0.82 -3.25 -2.84 ,-0.16 -0.20 -2.05 ,181,178,175,158,43
-0.70 0.41 1.53 -2.81 0.05 -1.06 -1.96 -0.04 0.64 0.43 -0.19 -0.08 1.69 1.43 1.85 -1.16 1.15 -0.51 0.66 1.53 0.33 0.60 -0.10 0.10 -0.77 0.13 0.79 0.67 -1.54 -0.46 -1.33 0.67 -0.50 ,0.07 -1.09 -0.29 -2.46 0.65 -1.04 0.37 1.79 1.15 -0.97 -0.10 ,40,41,132,54,8
0.10 -1.49 4.06 1.38 -0.09 3.36 1.91 ,-1.43 -1.23 2.66 0.31 ,79,136,82,152,23
1.59 -3.90 2.35 -4.38 1.79 -2.75 ,-0.63 -1.46 ,58,192,23,10,47
-1.22 1.26 -1.21 1.13 1.74 ,-1.17 -4.44 ,139,104,48,108,62
-1.46 2.42 -3.08 -0.77 ,0.43 -3.34 ,22,125,99,59,71
-1.30 -3.16 -1.60 0.58 -2.26 1.06 0.80 ,1.25 2.84 0.27 ,81,42,180,80,31
0.06 -2.16 -3.98 -0.40 -0.20 1.23 2.83 -0.70 -1.14 1.63 1.17 ,-1.86 2.84 -0.52 ,180,81,136,171,26
-3.83 1.26 -1.34 -0.56 -0.97 -0.60 0.35 ,-1.10 1.37 -3.00 -0.09 ,166,44,180,156,25
-0.45 -1.79 2.78 -2.86 -0.20 -0.31 -2.63 4.10 ,-1.50 -2.26 0.41 ,160,132,67,100,33
-0.07 -0.06 3.01 ,-1.19 3.51 ,12,140,48,169,64
-0.81 0.68 0.41 -2.00 -1.71 ,-0.27 3.08 ,1,129,138,136,68
-1.86 0.61 -0.06 ,-0.53 -1.02 ,1,56,31,72,88
-0.40 0.03 -3.15 0.34 1.98 -0.93 -1.08 -0.53 -0.69 1.48 -0.36 0.41 0.19 2.63 0.32 -0.81 -0.31 -1.53 2.39 1.88 -1.47 ,-0.16 1.92 -0.90 0.12 1.03 -1.53 0.17 0.76 ,154,25,137,129,10
-1.89 1.99 -2.45 -0.39 1.63 -1.65 -2.02 1.34 ,1.26 1.92 0.33 ,165,9,188,185,32
-0.17 0.17 0.08 0.40 0.70 -0.35 -0.65 -1.10 -1.17 0.04 -0.15 -0.38 -2.11 -1.70 -0.55 -0.91 1.43 -0.89 -0.29 0.47 -0.12 -0.09 -2.68 -0.65 0.36 -0.26 0.79 2.64 -3.42 -0.43 -0.64 -0.53 ,0.12 -0.32 0.25 -0.57 -1.34 -0.78 -1.19 -0.25 -0.68 0.50 -0.52 -0.94 0.61 0.68 -1.15 -0.05 -0.65 ,116,54,165,116,5
-0.23 -4.14 1.75 0.68 -3.44 1.45 -0.62 1.85 ,0.45 0.00 1.98 ,192,189,148,152,36
-0.45 0.76 -1.80 -2.51 ,-0.14 -1.93 ,140,191,148,60,92
1.74 -3.45 ,1.73 ,1,1,1,148,96
-0.85 -0.21 1.58 -1.26 ,0.97 -1.02 ,101,103,188,172,88
-1.89 1.63 0.64 1.72 2.42 ,-0.08 3.72 ,168,59,26,131,65
-2.98 4.25 -2.75 0.77 0.61 -1.93 0.05 1.68 ,1.26 -2.31 1.24 ,170,88,32,99,33
-0.21 -1.57 -4.36 ,-2.42 ,74,64,182,78,91
0.15 0.41 -0.61 0.64 -1.56 1.81 -3.92 ,-1.10 -1.46 ,62,138,112,76,47
