-1.11 -3.97 0.39 -0.12 ,0.77 ,42,152,21,95,86
5.84 -1.83 -0.27 -0.97 ,-0.16 -0.16 ,165,142,124,116,80
-5.77 -0.93 -0.20 -0.13 ,1.50 -1.08 ,1,1,1,166,68
-0.15 -0.71 -3.30 -0.78 -1.12 0.54 -1.15 0.40 -1.47 -0.10 -0.37 -0.15 -0.04 -0.52 0.53 -0.75 1.91 0.58 -0.36 0.66 -0.50 ,-0.08 0.84 0.36 -0.81 -0.87 -0.51 -0.01 -0.09 ,95,62,50,142,12
-0.15 -6.14 -0.35 -0.45 -1.15 -1.57 ,-1.85 1.34 ,68,151,171,38,57
5.53 -1.89 -0.21 -0.21 ,-1.84 1.17 ,34,59,130,90,71
5.53 -1.37 -0.75 ,0.77 ,42,152,65,167,86
-4.53 0.69 -0.49 -0.83 0.87 -0.07 -2.08 -2.36 ,-2.00 0.09 -0.53 ,12,173,141,135,34
3.25 -0.87 0.11 -1.57 2.53 ,,1,131,1,171,33
-4.50 0.86 1.16 1.49 ,-1.72 ,115,62,104,56,52
3.86 1.42 -1.77 1.09 0.16 -2.32 0.80 ,-1.41 0.85 -0.54 ,81,129,86,26,38
5.32 0.60 -0.45 -1.12 1.71 ,2.08 -1.98 ,163,76,9,88,49
-1.42 1.95 -0.87 0.35 -1.34 0.65 -0.93 0.27 0.78 ,-1.24 -0.64 -2.60 -1.16 0.17 ,177,115,191,153,14
-0.52 5.52 -0.21 -0.87 ,0.65 ,34,36,21,170,93
6.29 -0.08 0.71 ,1.04 1.23 ,187,125,44,94,72
0.36 -0.41 -0.37 -0.49 -1.32 -0.69 -0.16 0.29 0.81 -0.05 -0.79 0.07 1.12 -1.02 -0.41 -0.45 -0.08 -0.14 0.81 -0.03 -0.09 1.82 -0.41 -0.19 -0.21 ,0.16 -0.34 -0.15 -0.24 ,161,56,136,68,4
1.32 -2.20 -1.22 0.61 0.88 1.08 0.75 -1.57 -0.16 1.13 1.04 -1.56 0.65 -0.32 0.45 -0.82 2.44 0.33 -0.02 0.27 -2.91 0.04 -0.21 ,-0.08 0.98 -1.90 0.15 -0.17 -0.41 ,103,46,168,139,10
2.63 2.51 -1.26 -0.45 -0.38 -0.38 -1.59 0.82 ,-1.40 2.09 -0.77 ,44,132,82,30,36
-3.11 0.80 0.65 -0.67 2.47 -1.10 ,1.04 -0.77 0.09 ,117,169,24,148,30
-6.52 -1.16 -3.05 ,-0.24 -0.80 ,19,114,156,59,93
-1.11 -4.42 1.03 -0.73 -1.44 -2.97 1.33 -0.37 1.70 0.80 -2.87 ,1.11 0.38 -1.80 -0.06 ,39,36,44,94,26
-1.42 2.72 0.87 1.11 -0.18 ,2.13 0.67 ,97,53,79,66,59
1.12 -4.66 0.48 0.41 0.89 2.46 1.03 ,-0.25 -2.46 -1.20 ,113,96,85,81,45
-3.11 2.22 -0.48 -1.34 0.87 ,-1.76 1.03 ,81,129,86,26,61
-1.75 -2.34 -1.11 -0.12 ,0.33 ,1,1,97,87,86
-0.52 -6.48 -0.29 0.63 ,0.57 ,188,186,162,118,95
-3.01 -3.33 0.93 -0.75 0.51 1.38 -1.28 ,0.02 0.69 -0.78 ,39,19,26,82,42
-5.48 0.53 0.93 1.55 -0.41 ,-0.14 -0.33 ,8,32,18,125,50
-2.59 2.67 -0.86 -1.03 1.86 1.30 ,2.08 -1.98 ,190,93,15,188,49
-5.62 0.14 -0.41 -0.43 1.76 1.36 ,-0.25 2.24 -2.03 ,2,1,1,161,47
-1.71 4.65 2.18 -0.33 ,0.02 0.40 ,143,85,121,183,84
-1.71 -2.54 -0.01 0.33 -1.46 -1.43 ,-2.51 1.66 ,52,57,137,83,52
-0.15 5.31 0.18 -0.06 1.05 ,-1.44 0.38 ,6,24,58,47,65
-5.56 -2.08 0.41 ,0.47 ,1,1,168,180,96
-3.11 -2.72 -1.63 0.39 ,,111,4,137,28,79
-0.98 4.76 1.37 -1.13 0.48 ,1.00 -1.81 ,170,12,42,114,64
0.90 1.46 2.89 -1.74 -1.17 -0.13 1.47 -0.27 -0.02 -0.64 -1.58 -1.90 2.46 ,-0.32 -0.66 1.26 -0.35 ,11,114,168,181,22
1.03 -3.27 1.68 0.46 -1.28 -1.73 ,-2.35 1.61 ,78,165,169,112,54
-1.75 3.63 -0.42 0.00 -0.70 -0.04 -0.32 -0.25 1.97 -1.30 2.77 ,-0.82 1.17 -1.86 -0.02 ,181,43,131,130,26
0.68 2.14 -2.14 1.71 -2.04 0.24 ,-1.59 1.46 ,114,138,102,28,50
3.96 0.59 1.67 0.84 0.31 1.50 ,1.45 ,16,107,69,158,41
-5.13 0.55 -0.26 1.19 0.93 ,2.13 -1.98 ,127,49,18,188,62
2.29 1.48 1.46 0.52 -1.77 1.37 ,1.10 0.49 ,8,32,86,106,50
0.77 -5.95 -0.08 -0.94 ,-0.12 -0.70 ,8,139,102,28,92
-5.33 0.59 1.67 -0.40 -0.60 2.29 1.16 ,-0.08 1.94 -1.91 ,16,24,33,133,41
-0.52 -0.37 -0.45 0.04 0.41 -0.62 -0.38 -0.47 0.92 -0.24 0.91 0.13 -0.66 -0.20 0.74 0.15 0.13 -0.21 -0.25 0.76 -0.19 -0.58 0.09 0.09 -0.06 -0.36 0.00 -0.01 0.43 0.80 0.44 -0.23 -0.42 -0.69 0.12 0.28 -0.22 -0.08 0.02 -0.10 -0.36 -0.25 -0.37 -0.25 0.89 -0.17 0.00 -0.54 1.17 0.95 -0.64 -0.75 -0.45 0.12 1.14 -0.27 0.53 0.09 -1.05 0.14 -0.31 0.26 -0.07 -0.13 -0.01 ,-0.08 -0.08 0.38 -0.29 -0.67 -0.44 -0.41 -0.11 -0.10 -0.87 -0.23 0.00 -0.25 -0.14 -0.91 -0.09 -0.15 -0.48 -0.34 ,31,29,14,116,3
1.68 1.51 -1.32 0.84 -1.15 ,-2.35 1.73 ,7,189,121,140,47
1.29 -0.62 -3.21 1.83 0.57 0.39 -0.39 0.84 -1.10 -0.08 -0.10 0.20 0.40 0.04 1.41 1.13 -2.75 -0.01 ,1.63 -0.10 -0.68 -1.85 -0.11 -0.37 ,140,71,172,175,14
-6.52 0.24 0.23 0.92 ,-2.40 -1.20 ,66,73,164,97,70
-7.48 -0.67 -0.14 0.00 ,0.02 0.19 ,110,53,181,168,76
0.22 1.98 -4.42 1.34 -1.81 0.41 -0.42 -0.60 -0.07 -2.86 0.31 -1.19 ,-2.00 -1.39 1.40 -0.40 ,145,166,157,68,24
1.68 2.02 -1.51 0.55 -0.58 0.02 ,-1.81 1.52 ,189,168,132,4,49
4.61 3.00 1.38 ,2.05 -1.59 ,190,93,15,125,52
-1.75 -3.36 -3.04 -1.33 1.76 -1.96 ,1.96 -1.59 ,104,112,17,54,52
-1.11 4.94 -1.16 -0.76 -1.33 2.88 -1.33 ,2.23 0.90 ,133,144,80,90,45
-5.34 0.85 0.21 2.01 0.97 ,1.29 -1.23 ,56,37,80,170,58
5.22 0.31 -0.63 1.66 ,0.77 ,136,68,133,21,52
6.59 0.06 0.19 0.32 0.67 ,-1.81 1.16 ,189,168,132,4,55
5.66 -0.22 -0.72 -0.97 ,0.39 -1.38 ,115,88,16,4,80
-1.42 5.31 0.13 -0.97 ,-0.96 ,109,139,74,144,65
4.61 -0.44 1.09 -0.81 -1.35 -1.87 ,-0.05 -2.54 -2.03 ,102,147,9,36,47
-5.96 -0.26 0.53 ,0.69 ,18,29,14,116,91
-6.52 1.05 0.59 -0.02 ,1.70 -0.49 ,4,1,1,113,76
5.04 -1.86 -0.06 -1.17 ,0.98 ,103,70,150,34,61
-0.62 0.45 -0.33 0.28 -0.48 0.33 -0.58 0.27 -0.26 -0.49 0.48 0.08 -0.66 -0.58 -0.14 -0.14 0.42 0.17 -0.54 0.05 -0.07 0.02 -0.14 0.04 -0.10 -1.40 -0.82 0.76 -1.40 -0.06 0.02 -0.45 -0.22 -0.42 -0.35 -0.30 0.15 -0.43 0.07 -0.57 -0.65 -0.05 0.13 0.54 -1.34 0.15 -0.20 -0.10 -0.08 0.37 -0.01 -0.18 -0.16 0.17 -0.12 -0.28 ,-0.87 -0.15 -0.24 -0.96 0.54 -0.21 -0.01 -0.01 -0.37 -0.17 -0.22 0.28 -0.35 0.15 0.07 -0.25 0.01 -0.01 -0.27 -0.05 -0.23 -0.36 0.32 0.01 0.04 -0.15 -0.05 -0.57 0.12 ,1,80,143,112,2
-1.06 -0.91 0.60 -0.91 0.75 -1.57 0.12 -0.12 -1.43 -1.34 1.26 0.27 -2.91 0.04 -0.21 ,-0.40 ,1,1,164,62,10
4.60 -1.15 -1.57 -0.97 0.21 0.31 -1.91 1.65 -2.78 ,-1.30 1.89 -0.43 ,63,188,169,112,32
-3.11 -4.20 -0.79 0.34 -1.97 -0.14 -0.47 1.97 1.00 -3.07 ,-0.18 1.39 0.01 -0.06 ,78,37,89,117,26
-6.14 -0.36 -1.40 0.72 -1.99 ,-1.45 ,83,34,123,77,47
-0.52 -4.56 0.92 -0.44 1.51 0.13 -1.18 -0.07 1.72 0.90 2.54 ,0.39 0.95 -1.86 -0.27 ,141,102,32,150,26
-6.09 -1.05 2.09 ,0.54 ,64,91,162,64,88
-6.41 -0.60 2.49 ,-0.18 1.17 ,1,1,88,160,86
-6.02 -1.44 -2.95 ,-0.34 -0.63 ,48,173,115,31,90
2.81 4.40 -0.77 0.66 -1.77 -2.00 ,-0.53 1.54 -0.67 ,57,166,144,173,27
-0.86 -5.65 0.83 -0.85 -0.35 -0.43 3.53 ,1.46 -1.24 0.23 ,58,7,78,169,33
0.29 1.83 -0.54 0.26 1.28 0.36 0.33 0.84 -0.75 0.79 0.10 -0.77 -2.56 -0.63 ,,113,42,152,21,12
-6.61 -0.04 0.90 ,1.04 -0.49 ,145,75,9,88,76
2.71 -4.32 0.18 0.74 ,-0.22 -0.80 ,163,165,157,68,87
1.00 4.75 0.14 0.94 1.18 1.43 ,1.96 -1.91 ,182,155,74,144,54
5.84 1.53 -0.27 -0.56 ,-0.82 0.46 ,115,88,131,130,80
-0.86 5.32 0.39 -1.18 ,0.76 ,182,72,111,86,84
-5.80 0.02 0.45 ,-0.87 ,111,124,136,122,95
1.79 0.78 -0.31 0.39 0.65 ,0.58 ,96,71,129,2,61
0.81 5.37 -1.24 -0.40 0.08 -2.41 -1.72 ,-0.32 -2.09 0.51 ,89,166,120,116,44
-2.59 1.46 0.87 -0.35 1.31 ,-1.28 ,115,62,104,56,44
1.03 6.47 -1.04 -1.31 1.05 -3.64 ,-1.34 0.08 -0.54 ,41,166,120,4,38
-6.33 -0.17 0.63 ,0.38 ,121,5,142,81,94
6.59 -0.13 0.55 ,0.26 ,120,42,122,79,94
1.29 5.49 -0.02 -0.94 ,-0.12 -0.70 ,12,81,115,47,92
-1.42 -2.25 -2.12 0.21 -0.59 0.80 1.13 -1.00 -0.99 -0.21 0.43 0.04 1.41 0.64 0.39 ,-0.82 1.78 -0.38 -1.66 -0.89 0.25 -0.37 ,1,1,1,189,14
5.53 -1.32 -3.74 ,-0.34 0.33 ,129,152,136,179,86
6.68 -1.76 3.19 ,0.90 ,155,104,3,50,81
-1.11 -2.98 1.21 0.86 -0.33 1.03 0.28 -0.91 -0.38 -0.37 0.46 -0.73 -1.90 -0.10 ,2.13 -1.32 -0.30 ,109,85,157,96,15
5.12 1.39 0.76 0.34 ,-2.49 0.69 ,4,179,146,161,67
-0.52 3.43 -1.53 0.41 0.40 -2.97 1.33 -0.37 -0.75 2.30 -2.62 ,-0.12 0.20 -1.98 -0.24 ,161,171,180,173,26
-2.09 -4.03 0.57 0.84 -0.44 -0.68 0.58 1.64 2.49 -2.90 ,-1.40 -0.67 -0.26 ,63,49,192,95,29
4.60 -1.89 -0.52 -1.57 -1.03 ,-1.11 0.58 ,8,190,148,142,64
-3.43 1.10 1.47 -0.14 -2.51 ,1.04 -0.38 0.24 ,184,102,32,65,38
-6.09 0.91 -0.89 -0.21 ,-2.00 0.15 ,145,166,157,21,76
1.03 6.10 -1.11 -0.18 ,0.04 0.33 ,181,121,92,141,86
0.90 0.01 2.56 -1.21 0.96 -1.37 0.21 0.08 1.79 0.96 0.72 -0.11 -0.70 1.23 -1.89 -1.00 0.25 ,-0.34 -0.94 0.01 -0.83 2.15 -1.08 -0.84 ,135,158,98,46,14
-1.33 5.53 -0.63 -0.09 -1.13 1.14 -0.60 ,0.23 0.56 -0.98 ,173,32,55,94,41
5.04 2.03 -1.20 -0.69 ,-0.53 -1.38 ,44,74,93,80,79
-0.98 -4.14 0.17 1.28 -0.25 -0.71 0.62 0.66 ,1.79 -2.49 0.54 ,77,27,47,176,35
5.84 0.49 -2.95 ,-0.34 -0.63 ,48,173,67,12,90
3.96 1.51 -1.95 0.51 1.24 0.91 ,-1.90 1.73 ,186,168,104,159,47
-1.62 -2.47 -2.13 1.14 0.53 -0.46 0.18 0.50 -0.53 0.18 0.12 -0.90 -0.76 -0.39 ,-0.05 -1.25 -0.63 1.40 0.42 ,97,142,174,150,18
5.22 0.41 -1.71 0.20 -3.46 1.13 ,-2.43 0.68 ,16,139,102,156,41
-0.15 -5.86 -0.38 -0.87 ,-0.84 ,8,114,168,181,92
1.79 1.91 -0.52 1.27 0.73 ,1.10 -1.71 ,11,24,33,133,64
-6.14 -1.51 -0.33 -0.45 -1.43 ,-2.53 1.16 ,145,166,157,68,52
4.88 -0.49 0.34 ,,168,5,148,34,76
1.02 3.78 -0.22 -1.67 -1.08 -1.34 0.38 -1.72 -1.75 -2.84 ,-0.34 -1.81 0.86 -0.28 ,1,192,158,3,30
-5.62 -1.15 -0.14 -2.31 -1.27 ,-1.34 -0.60 ,42,191,3,13,58
-1.20 3.30 -0.65 -1.39 -0.84 0.06 -0.89 -2.25 -2.02 ,1.17 -0.04 ,107,85,157,96,29
5.67 2.89 0.16 0.44 ,-0.24 -0.92 ,7,190,148,142,81
-5.34 -2.43 -0.69 -0.74 -0.18 ,-0.08 -0.92 ,64,12,91,68,59
-1.98 -2.73 0.36 0.13 -1.56 -0.21 0.58 -0.22 -0.17 1.76 -0.51 -0.87 ,2.12 0.70 -1.55 -0.39 ,56,27,7,53,23
-6.09 2.08 1.63 1.36 ,-0.69 -1.47 ,102,147,9,36,71
0.62 0.07 -1.55 2.44 0.81 -0.83 -1.34 -1.12 -2.22 0.16 -1.21 -0.54 0.90 0.24 -0.88 -0.06 -0.36 -0.97 -0.26 -0.90 2.35 0.07 ,-0.12 -0.46 -0.86 -0.62 -0.74 1.06 0.23 -0.62 0.06 0.11 ,81,129,86,26,10
0.56 -4.23 -3.53 -0.42 -2.23 -1.96 ,-2.35 1.29 ,99,176,118,77,52
2.01 -2.68 0.72 0.52 1.37 ,-0.01 -1.76 ,47,88,66,130,50
5.49 0.92 -0.17 -0.93 ,1.54 -0.78 ,114,106,69,158,73
2.01 -3.58 -3.53 -0.15 -1.43 ,-1.59 ,51,144,31,99,52
1.00 5.97 0.27 -0.03 ,1.14 ,175,106,88,49,85
4.74 -1.09 -1.45 0.01 -0.71 ,-1.91 ,107,85,157,96,54
-5.62 -3.19 0.98 -0.17 ,-0.18 1.14 ,182,43,131,130,81
-2.91 2.51 -1.73 0.66 0.16 -2.32 1.51 ,-0.16 -1.05 0.31 ,28,81,129,116,40
-1.30 4.62 0.49 1.15 -1.35 0.47 0.61 3.19 -2.72 ,-1.25 -0.24 -0.18 ,88,174,154,126,34
1.29 1.24 -3.11 0.47 -0.94 -0.22 1.89 -2.00 1.47 0.15 0.24 -0.30 -0.63 -1.44 -0.47 -1.27 2.29 -0.04 ,-1.41 0.55 -0.32 2.09 -0.46 -0.22 ,11,114,109,76,16
-4.80 1.60 -1.03 -0.56 ,0.39 -1.38 ,23,3,61,155,80
-6.43 -0.20 0.63 ,-0.87 ,155,140,139,23,95
5.22 3.00 2.18 -0.33 ,-0.85 1.41 ,144,97,67,144,84
5.72 -0.72 -0.85 -0.34 ,,189,22,112,36,69
-1.62 -4.98 0.50 -1.45 1.05 0.47 0.61 3.19 -2.36 ,2.10 -1.86 -0.96 ,155,140,139,138,34
-3.01 -3.12 1.30 -0.03 -0.35 ,2.19 -0.82 ,11,1,1,49,66
-0.92 5.54 -0.28 -0.93 -1.23 2.08 -2.57 ,1.29 -1.74 ,99,53,85,81,47
1.68 2.72 -1.17 -0.61 0.71 ,-2.25 ,81,98,32,150,59
4.60 -0.42 1.22 0.47 0.56 2.07 -1.68 ,-2.10 -0.11 ,130,153,72,71,42
3.86 2.11 0.88 -2.49 1.55 -1.05 -2.02 0.94 ,-0.34 -1.81 0.86 -0.28 ,17,124,162,43,30
-3.01 -4.50 0.12 -1.01 ,1.70 -1.38 ,37,7,51,183,79
5.04 -0.37 1.69 -0.99 -2.33 -1.60 ,-1.90 1.68 ,117,169,24,20,49
6.90 0.08 0.19 1.34 -0.06 ,1.55 1.34 ,161,114,46,42,57
-1.32 3.78 -0.39 -0.79 -0.95 -0.67 0.57 -1.77 1.64 -3.02 ,-1.34 -2.10 ,77,143,12,33,30
-4.90 -1.79 -0.22 0.43 -1.21 ,1.29 -1.23 ,76,49,86,106,58
3.86 -2.50 -0.39 -1.67 ,-0.82 ,82,166,69,103,62
5.53 -1.15 1.06 0.04 ,-2.49 0.88 ,42,152,129,90,69
-4.26 2.04 -1.11 -0.18 ,-0.08 0.77 ,144,97,67,144,86
-6.19 -1.37 2.44 ,-2.87 0.84 ,48,173,115,159,62
-0.98 5.16 -0.14 -0.86 ,-1.03 ,104,126,89,156,90
2.01 -3.27 -1.98 0.46 -1.28 -1.73 ,-1.95 0.63 ,92,161,132,53,54
0.81 6.03 0.59 -0.39 1.50 ,-1.81 1.39 ,130,91,50,50,41
5.84 2.38 0.14 -0.34 ,-0.53 0.00 ,28,81,129,116,79
-6.13 -0.79 0.58 ,,1,1,160,24,90
1.68 -2.65 0.20 -1.74 0.50 0.58 0.52 0.17 -1.06 -1.02 -0.87 ,-0.24 -2.12 -0.29 1.71 0.09 ,69,109,170,90,23
0.90 0.57 1.93 -1.38 -1.29 1.03 -0.24 0.75 -0.29 -0.08 -0.51 -0.93 -0.40 -0.90 0.04 0.86 0.23 -0.36 0.66 -0.39 ,0.78 -0.25 -0.07 -0.76 -0.67 0.13 -0.22 ,136,102,170,154,12
-1.62 2.92 1.84 -1.85 -0.75 0.74 1.58 -0.37 -0.40 -0.05 -0.72 0.48 0.17 ,-0.05 1.67 0.85 0.16 -0.49 ,184,144,180,176,21
-4.80 -1.70 -0.98 -2.05 0.46 1.38 -1.28 ,-0.82 0.69 -0.78 ,63,30,21,102,42
0.62 3.42 -0.27 0.64 1.19 1.47 -0.07 1.86 0.09 ,-1.48 -2.16 -0.31 ,138,87,120,69,18
-6.58 -0.65 0.06 0.39 ,-0.12 1.43 ,125,178,137,116,79
0.62 5.57 0.18 -1.04 ,-0.22 -0.58 ,93,122,105,3,91
5.22 2.07 0.31 0.57 ,0.22 ,5,26,41,120,75
-5.04 -0.44 0.83 0.19 1.68 ,0.02 1.79 -0.81 ,166,92,41,104,44
-5.55 -0.52 -1.81 -2.03 -1.61 ,-1.59 1.68 ,128,187,120,105,49
-0.59 0.45 -2.17 1.12 -0.62 -0.91 1.12 -0.10 -0.80 -0.03 -1.42 0.76 -0.51 -0.07 0.03 0.06 -0.86 ,-1.30 -0.30 ,59,27,121,21,8
-0.92 -1.54 -1.39 -1.57 0.01 1.19 -2.04 0.04 0.50 0.07 0.38 ,1.11 -0.85 0.02 -2.39 0.16 -0.08 ,95,38,109,175,16
-1.32 0.58 -1.55 -2.06 -1.26 0.28 -0.83 1.04 -1.14 1.67 -0.46 0.91 -2.06 0.24 -1.20 -0.10 0.10 -0.89 0.41 -0.42 1.51 0.65 0.06 1.07 ,0.04 0.97 -0.06 -0.69 -0.06 -0.93 -0.53 0.32 -0.36 -0.41 ,163,70,45,117,10
-0.38 -0.62 -0.11 -0.25 -0.28 0.43 0.25 0.22 -0.81 -0.15 -0.24 -0.13 -0.65 0.57 -0.60 -0.07 -0.15 0.49 -0.08 0.04 -1.25 0.53 0.35 -0.58 0.67 -0.45 -0.52 -0.15 -0.26 0.33 -0.20 -0.66 -0.24 -0.14 -0.11 -0.32 -0.25 -0.14 0.81 0.04 0.24 -0.94 -0.27 -0.07 0.78 0.19 -0.76 0.25 -0.19 -0.47 ,-0.57 -0.15 ,168,84,99,18,4
-0.61 -0.03 -0.12 -0.02 -0.47 -0.79 -0.63 0.28 -0.57 0.02 -0.04 -0.27 -0.09 -0.46 0.17 0.21 -0.13 -0.19 0.23 -0.33 -0.03 0.11 -0.20 0.67 -0.36 -1.40 0.02 0.00 -0.03 0.02 -0.45 -0.22 -0.66 -0.57 -0.33 0.39 -0.04 -0.05 0.05 0.10 -0.05 -0.06 0.05 -0.65 -0.13 0.32 -0.17 0.33 -0.11 -0.14 -0.37 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.27 -0.19 -0.14 -0.47 -0.18 -0.02 -0.46 0.05 0.14 -0.17 -0.13 -0.13 -0.09 0.11 0.03 ,0.04 -0.20 -0.25 -0.82 0.53 0.01 0.44 -0.90 0.05 -0.45 -0.13 -0.11 -0.25 -0.07 0.06 -0.62 -0.25 -0.08 0.01 -0.34 -0.15 -0.25 0.27 -0.42 ,100,46,168,139,2
1.03 3.98 0.68 -0.67 -0.64 0.63 0.41 -2.08 -1.42 -3.22 ,-0.16 -1.47 -1.92 -0.24 ,77,95,163,129,26
-4.91 2.79 1.83 0.05 ,0.23 -0.07 ,122,9,147,158,82
0.90 -0.36 -0.90 -0.73 -0.57 -0.38 1.53 -0.80 -0.43 -1.30 -0.02 0.32 0.56 -1.56 -1.23 -0.73 -0.62 0.08 0.58 -0.21 -0.35 -0.48 0.47 0.50 -0.57 -1.22 ,0.09 -0.31 -0.05 ,85,42,63,2,6
0.91 -0.43 -0.46 -0.30 -0.65 -0.28 -0.87 -0.18 -0.05 -0.30 0.25 -1.06 -0.11 -0.22 -0.76 0.28 -0.35 -0.06 -0.36 0.00 -0.06 0.65 -2.25 0.11 -0.55 -0.07 0.52 -0.14 -0.30 -0.05 -0.42 0.48 -0.55 0.67 -0.59 -0.44 0.44 -0.25 -0.05 -0.24 -0.05 -0.11 -0.09 0.02 -0.30 -0.73 0.58 -0.23 -1.13 1.17 -0.92 -0.80 -0.14 1.50 0.01 0.27 -0.23 0.29 -0.21 ,-0.25 -0.17 -0.17 -0.92 0.90 -0.81 ,1,65,12,170,3
-5.46 -0.76 -0.61 -2.47 -1.33 ,-1.59 0.93 ,66,80,164,97,54
-0.15 -0.94 -2.74 0.91 -0.91 -1.53 0.29 -0.65 -1.32 0.75 -0.69 0.07 0.40 -0.14 1.07 -0.08 0.17 -2.15 ,-0.85 2.77 -0.39 -0.98 -0.51 -0.11 -0.03 ,95,62,50,142,14
-0.86 5.27 -0.16 0.92 ,0.40 ,27,1,1,129,88
0.22 2.30 -3.09 -0.09 -1.31 0.05 -0.68 0.07 -0.17 -1.87 1.31 -2.84 ,-2.00 -1.25 1.50 -0.24 ,26,188,186,64,26
1.88 -4.36 -0.36 -0.78 0.71 -0.17 -0.64 -1.97 ,-0.32 -1.34 1.56 -0.13 ,11,114,168,133,24
5.89 2.39 1.35 2.73 ,1.00 -1.81 ,98,44,61,177,64
-5.55 -0.55 2.30 -0.53 -2.06 -1.99 ,-2.38 1.49 ,4,190,146,161,47
0.22 0.85 2.97 0.30 0.02 -1.47 -0.53 -0.87 -1.05 -0.03 0.11 -1.77 -1.08 2.16 0.12 ,-1.41 -0.10 0.06 -0.08 0.40 ,1,65,60,13,20
-0.92 4.37 0.04 1.63 1.36 ,1.62 -1.47 ,76,3,22,24,71
4.61 -0.35 -2.77 -0.47 -1.31 0.53 ,-2.60 1.71 ,74,132,118,3,48
0.62 3.88 -1.62 0.45 -0.85 0.30 -0.95 0.13 -0.12 -1.81 1.07 -1.19 ,-1.11 -0.35 1.69 -0.07 ,97,171,110,113,24
4.90 0.01 -0.71 ,0.74 ,177,116,92,60,96
0.89 4.66 -0.10 -1.40 -0.37 0.90 -3.11 ,-1.41 -0.75 1.68 ,107,162,75,19,32
1.41 3.95 0.55 0.41 -1.19 1.98 1.03 ,1.91 -1.02 ,149,82,75,130,45
5.11 -1.07 -3.71 ,-0.85 1.14 ,175,106,153,125,85
-0.15 -4.14 2.12 0.26 -1.23 ,-1.14 ,53,154,22,99,62
0.77 -3.08 -1.77 1.02 -0.28 0.88 0.68 0.26 -0.10 -0.14 0.43 -0.20 1.93 0.30 -1.64 -0.39 ,-0.22 -1.26 -0.10 -2.52 1.26 -0.47 ,138,183,185,132,18
-0.98 0.52 0.08 0.32 -0.19 0.72 -0.02 -0.73 -0.55 0.22 -0.05 0.15 0.46 -0.23 -0.79 -0.22 -0.51 0.05 0.30 -0.16 -2.21 0.59 -0.08 -1.02 -0.16 -1.11 0.23 0.38 0.00 0.32 -0.48 -0.50 0.33 0.04 -0.07 -0.72 0.01 -0.26 -0.34 -0.54 0.64 -0.03 -0.23 -1.08 -0.49 0.46 -0.55 -0.11 0.17 ,-0.11 1.32 -1.04 0.10 0.02 0.12 0.27 -0.67 0.13 -0.58 -0.41 0.08 ,97,46,168,123,4
1.12 5.78 -0.27 -0.27 ,0.91 ,95,38,109,63,85
-0.92 -0.25 -0.38 -1.00 -0.99 1.10 -0.34 -1.05 -0.16 -1.02 -0.21 -0.12 0.05 0.92 -0.19 -0.12 0.61 -0.27 -0.45 0.05 -0.42 0.80 0.52 0.14 -0.26 0.55 -0.86 0.73 -1.27 1.36 -0.55 0.25 0.26 -0.27 0.32 0.50 0.00 -2.17 -0.05 ,0.14 -0.99 1.78 -1.04 0.02 -1.20 0.50 0.55 -0.60 -0.44 -0.71 -1.18 0.57 -0.11 0.17 -0.77 0.04 -0.31 -0.15 ,88,30,23,175,5
0.62 5.02 -0.72 0.73 -2.56 -1.56 ,-0.28 ,145,78,180,61,30
-1.30 -1.97 -2.15 -0.62 -1.48 0.39 1.03 -0.25 -0.66 1.60 -0.47 0.38 0.63 -1.48 2.08 0.08 1.47 2.35 0.25 ,-0.82 1.78 -0.38 -1.66 -0.89 0.25 -0.37 ,173,32,55,142,14
-0.02 0.53 1.96 -0.05 -0.16 0.47 0.32 0.96 -0.12 0.93 -1.05 0.27 -0.71 0.16 -0.36 1.97 0.03 -0.07 ,-0.18 -0.92 0.04 -0.60 ,25,126,99,137,9
4.27 -0.60 -3.07 1.15 -0.03 -2.00 -1.82 ,-0.53 -0.46 0.29 ,104,120,145,53,40
5.03 -2.15 -0.47 0.67 ,-1.38 ,106,21,156,95,80
4.50 1.71 0.33 1.36 0.63 ,1.00 -1.54 ,165,142,103,144,63
1.79 0.12 -1.52 -0.77 -0.86 0.98 ,,1,113,32,173,42
5.92 -1.88 -0.59 -0.36 ,-1.34 0.00 ,97,102,124,102,74
2.01 -3.02 -1.84 0.27 0.29 1.72 -1.50 ,-0.22 -2.19 0.24 ,110,127,182,60,43
-0.92 4.21 -0.81 1.59 0.34 1.04 0.17 -2.21 1.69 ,-1.70 1.23 -0.39 ,38,87,144,132,30
