-1.60 -6.33 0.66 ,2.93 ,92,8,135,114,90
-1.41 2.64 2.59 -0.36 -4.09 -3.95 ,-1.73 ,184,144,144,58,42
-0.17 -0.19 1.90 -0.48 0.43 3.38 -1.66 -0.58 -0.27 -0.92 -0.94 1.65 ,-2.27 -0.59 -1.20 1.30 ,86,161,101,79,22
-0.09 -0.55 6.59 1.33 0.78 ,2.25 -1.01 ,5,49,9,169,58
1.61 -6.42 0.99 ,-1.61 ,119,134,156,67,96
0.09 -7.78 1.15 ,1.41 ,135,27,171,165,94
1.46 5.05 -1.33 -0.45 ,-2.84 0.52 ,24,128,186,91,69
0.67 -2.89 -4.32 1.41 2.34 -2.63 ,1.70 -0.99 ,183,100,6,147,48
1.00 -1.05 0.23 -0.98 -0.68 0.82 1.05 0.53 0.05 -0.14 -0.40 -0.36 -0.29 1.33 1.64 -1.36 0.25 0.60 -1.21 -0.58 -2.00 -1.60 0.16 0.00 0.46 1.00 0.28 -0.15 ,-0.21 0.17 0.24 0.02 0.45 -0.97 -0.68 -0.89 -0.46 0.80 -0.18 ,1,187,64,5,8
0.08 -0.68 -1.48 -2.64 -5.15 0.07 -1.05 2.24 1.43 ,1.98 -0.23 0.94 ,28,15,45,33,33
0.08 0.71 0.37 4.16 2.29 1.07 -3.10 1.91 ,1.05 -0.68 -0.57 ,133,123,70,13,38
-0.21 -0.23 -0.50 -0.45 0.37 0.83 -0.11 0.53 -0.20 0.16 -0.35 1.91 -1.56 3.93 0.66 1.22 -0.04 -0.96 0.33 -0.43 -2.14 -0.49 0.08 -0.90 1.18 -0.15 ,-0.07 -2.03 -0.10 0.04 -0.18 -1.17 -0.43 1.70 -0.11 ,29,99,177,23,10
-0.97 3.26 1.89 -6.11 -1.05 -4.91 2.19 ,-1.35 -1.19 0.32 ,146,143,186,70,40
-0.01 1.49 -4.84 -1.17 -0.23 ,-2.22 0.54 ,34,18,79,15,67
1.45 -0.34 0.44 0.63 0.63 -2.08 3.58 -0.02 -0.13 0.50 -0.20 0.00 0.58 -0.57 -0.32 -0.31 1.75 -0.91 -0.32 -0.48 1.10 -0.22 ,0.10 1.60 -0.44 -0.39 0.52 0.38 0.51 ,41,68,106,153,7
1.60 -1.97 0.83 1.81 ,,161,87,181,58,18
-0.09 -0.53 -1.23 5.08 0.08 -0.85 ,2.19 -0.40 ,188,166,100,168,53
0.08 -0.74 0.87 0.70 -0.53 -0.88 -4.99 -0.73 -0.92 -0.17 -0.97 -4.84 -0.60 1.42 ,-2.50 0.30 0.06 -1.37 1.77 ,119,180,192,65,20
-0.89 3.75 5.07 -0.46 ,-3.15 ,44,76,42,2,80
-0.38 -2.25 -6.08 1.03 0.15 ,1.48 -0.82 ,172,11,60,110,69
-6.72 ,,20,187,46,161,73
-1.05 -5.82 3.32 0.26 ,2.20 -0.81 ,78,33,49,135,79
-0.09 0.08 -1.40 0.17 1.67 0.78 -0.08 -0.47 -0.31 3.06 3.07 0.20 1.21 0.38 0.58 0.21 -0.56 -0.67 -1.69 -0.80 -0.24 0.97 0.18 ,-2.29 -1.19 1.01 -0.36 -0.48 0.27 0.04 ,27,143,124,37,13
-0.11 -5.69 1.04 -2.23 ,2.54 -0.79 ,143,54,121,90,51
-1.07 -0.40 2.50 0.11 1.03 0.49 -0.07 -0.75 -0.78 -0.76 1.98 ,-0.11 2.14 0.30 -1.99 ,14,63,115,175,17
-1.08 -6.81 -1.26 ,-1.58 ,100,164,61,84,92
-0.89 1.26 -4.90 -1.87 -0.68 ,-2.05 0.10 ,107,70,160,100,53
0.37 1.68 4.00 -1.99 1.39 ,-1.95 0.28 ,55,76,160,2,57
0.08 -1.10 -1.43 3.92 0.72 -1.02 -1.60 -0.75 ,-1.84 -0.64 -1.35 ,65,47,99,3,27
-0.83 6.12 2.04 ,2.16 ,137,166,71,173,93
-0.97 4.97 -5.80 -0.62 ,-0.23 0.34 ,53,84,125,2,84
-0.15 -0.23 -1.09 -0.52 0.62 -0.02 -0.74 -0.01 0.18 0.02 -0.83 0.24 -1.03 0.49 0.10 -0.89 -0.42 0.12 -0.55 0.25 0.07 0.16 -1.07 -0.30 0.03 0.11 -0.19 -0.15 -0.06 -0.31 -0.39 -0.21 -1.75 -0.05 -0.38 -0.14 1.02 0.45 -3.85 -1.07 -0.06 -1.00 0.26 -1.25 -0.94 -0.39 1.07 -0.77 0.11 -0.13 -0.46 -0.64 0.22 -0.83 -0.21 -0.25 -0.12 0.39 0.20 -0.30 -0.14 ,0.14 0.14 1.11 0.27 0.51 -0.92 0.12 0.96 -1.05 0.40 -0.62 0.14 0.05 0.25 -0.18 0.00 0.08 -0.30 -0.51 -0.73 -0.31 -0.07 -0.36 -0.25 ,1,1,49,84,3
0.13 0.70 -0.29 -7.41 -2.64 2.33 ,-2.00 0.69 ,31,71,185,43,48
-1.30 -0.44 4.51 0.61 1.27 ,0.11 -0.76 ,173,164,98,185,68
2.15 -2.18 2.24 1.98 -1.65 1.13 ,,106,183,99,163,18
0.75 0.78 -7.49 0.92 ,-0.09 1.07 ,58,49,104,77,87
1.62 7.07 -0.37 ,-0.07 -1.59 ,35,88,2,34,94
-0.82 2.83 5.63 -2.76 2.63 2.78 ,-2.30 0.96 ,156,177,88,60,47
-2.01 7.41 0.66 ,2.80 ,114,137,76,176,90
-0.11 3.35 -4.88 -0.93 ,-0.19 -0.43 ,23,133,186,184,86
-0.97 4.97 -5.73 -0.62 ,-2.05 0.34 ,31,104,125,19,84
-0.99 3.35 -5.58 -1.01 ,-0.08 ,86,163,131,77,86
0.13 1.12 6.44 -0.84 -0.84 ,-2.28 0.46 ,11,149,164,22,68
0.75 -1.36 0.38 1.11 -0.23 -0.63 0.66 4.76 0.59 0.77 0.24 -0.76 -2.72 1.14 1.43 ,-1.84 0.27 0.06 -1.72 1.39 ,1,137,104,98,19
1.25 4.66 -2.47 -0.87 ,-1.73 0.02 ,9,190,189,27,77
1.11 -2.03 -6.76 0.94 0.51 ,2.25 -0.62 ,151,126,40,136,62
1.62 -7.94 -1.16 ,-2.51 ,126,150,117,144,88
-0.31 -1.36 -4.63 2.33 2.00 -1.70 ,2.19 -0.40 ,167,24,102,151,53
-1.44 -0.27 -2.10 6.00 0.43 -0.68 ,2.19 -0.40 ,24,32,27,165,53
0.08 1.95 -6.08 -1.33 -0.45 ,-2.38 0.52 ,134,186,6,25,69
-0.71 1.45 2.60 2.20 0.36 -4.33 2.95 ,0.11 -0.43 ,14,91,125,183,32
1.00 -2.20 -7.08 1.17 0.21 ,2.25 -1.00 ,86,97,28,89,60
-1.30 0.38 0.68 -1.78 -0.68 -0.41 -0.74 0.18 -3.00 -2.40 -0.24 -1.82 0.95 -0.23 -1.00 -0.51 1.94 1.74 -1.30 -1.32 -0.27 ,1.75 -1.23 -0.95 -0.36 1.42 -0.76 0.43 ,107,58,70,104,14
-6.40 0.50 ,-2.22 ,57,153,16,90,90
-5.45 ,,78,185,46,161,90
-0.50 0.35 7.46 -2.63 ,1.57 ,188,135,97,13,79
-0.54 0.95 -1.86 -0.20 0.19 -0.88 -4.99 -0.73 -0.92 -0.08 -0.77 1.93 0.30 -1.72 ,2.20 -0.60 0.06 1.07 -2.07 ,6,1,1,65,20
-0.09 1.51 -7.52 -1.16 ,-0.11 -1.35 ,32,43,170,63,88
0.24 -0.96 0.92 0.80 -1.27 1.80 -4.56 -0.58 0.14 -0.84 -1.18 3.19 0.71 1.31 ,-1.35 -0.50 -0.18 -0.06 0.84 ,100,164,61,52,17
-0.10 -1.75 -6.70 1.13 -0.46 ,1.78 -0.59 ,139,55,12,83,61
-0.43 -1.58 -1.40 6.48 1.34 -0.85 ,2.19 -0.40 ,181,90,14,124,53
-0.43 -0.94 7.58 2.32 ,1.75 -0.64 ,167,24,102,138,84
-2.16 7.84 0.74 ,1.29 ,186,166,100,168,94
-0.32 0.18 -2.40 0.56 4.36 -1.94 -1.13 1.45 -0.02 -1.85 ,-0.41 0.07 -1.22 -1.77 ,69,46,20,65,29
2.30 ,1.75 ,150,45,116,39,53
1.14 -0.79 1.87 0.28 0.28 0.44 0.09 0.25 -0.28 -3.25 1.80 -1.47 0.18 -1.54 -0.96 -1.17 -0.04 0.38 -0.96 0.33 -0.43 1.29 -1.00 -0.27 0.35 -0.15 ,-0.09 -2.01 -1.44 0.07 0.46 1.70 -0.11 ,134,186,6,25,10
-0.21 -1.50 0.52 -0.35 0.44 0.82 -0.59 0.26 -0.57 -0.25 0.38 -0.62 -0.25 -0.57 -0.14 0.61 -0.16 -0.04 -0.12 0.59 -0.31 0.16 -0.69 -0.05 0.80 -0.36 -0.54 -0.28 1.45 -0.12 0.03 0.40 -0.08 0.34 0.23 0.01 -1.54 1.29 -0.69 0.25 0.72 1.10 -1.46 0.02 -0.34 0.74 -1.19 0.13 -0.23 -0.20 ,-0.03 1.13 0.30 0.02 0.98 -0.22 -1.12 -0.56 -0.26 0.52 -0.59 0.26 0.05 -0.56 0.45 -1.44 -0.85 -0.40 -0.01 ,180,9,115,175,5
-0.09 0.83 -1.91 -1.01 0.43 -2.92 -2.60 -0.62 -2.73 2.12 ,2.20 0.17 0.17 -1.68 ,1,1,96,128,23
1.11 -6.40 0.80 ,,168,10,177,113,96
-0.59 2.18 6.26 -2.36 -0.24 ,-2.30 1.01 ,1,65,130,22,66
-0.43 -1.12 -6.33 0.66 ,-0.36 1.45 ,116,8,82,80,90
-0.50 -2.21 1.55 3.84 1.48 0.09 -1.25 -1.19 ,-2.16 -0.78 ,188,135,97,13,29
-1.18 2.76 1.23 -4.86 -2.93 1.67 ,-1.73 -0.45 0.23 ,53,191,64,5,38
-0.41 -2.75 4.29 2.40 0.84 -1.18 ,-2.00 -0.99 ,1,43,123,155,48
-0.94 2.18 2.07 3.00 -0.30 -4.36 2.43 ,-1.35 -0.45 0.08 ,120,147,138,29,43
0.68 -2.91 6.14 2.04 -0.73 ,2.20 0.01 ,166,186,102,187,54
0.08 -0.94 -0.40 2.16 0.66 -0.35 1.46 0.63 0.67 0.23 -0.80 -0.24 0.97 0.18 ,-0.36 -0.89 1.01 -0.36 -0.48 0.27 0.04 ,9,103,185,160,13
-0.80 0.52 0.27 -2.46 -0.43 -1.00 0.28 -0.37 3.56 1.83 1.03 0.27 0.94 -0.03 -0.40 -0.95 1.10 -2.11 -0.24 -1.27 -0.48 ,1.05 -0.10 -1.31 0.06 0.18 -0.57 -0.34 ,182,132,139,161,13
0.08 0.39 -0.62 -2.28 -0.51 -3.67 1.67 ,-0.41 -0.77 0.23 ,28,15,157,98,38
1.25 1.90 4.90 -1.99 1.39 ,-1.95 0.28 ,55,76,112,33,57
-0.29 -0.70 -0.10 -0.37 -0.65 0.45 0.09 -0.77 0.14 -0.04 -0.93 -1.44 0.40 0.26 0.23 0.12 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 0.49 -0.10 -0.37 -1.06 -0.24 -0.90 1.56 0.73 -3.15 -0.32 -0.62 -0.64 -0.41 0.90 0.43 0.22 -0.08 -0.22 0.08 -0.79 0.22 0.36 0.28 -0.76 -0.84 1.38 0.06 0.03 0.84 -1.11 0.98 0.96 -0.90 0.21 -0.05 -0.35 -0.46 0.14 -0.98 -0.35 -0.47 -0.10 -0.26 ,-0.13 -0.11 1.44 -0.04 -0.92 -0.44 -0.71 0.65 -0.87 -0.57 -0.34 -0.02 0.09 0.12 0.28 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.48 -0.26 0.27 ,177,94,34,168,4
1.31 -7.11 -0.80 ,-3.14 ,31,42,170,69,90
0.29 -1.78 -1.87 0.66 -5.26 1.71 0.23 1.18 0.87 -1.87 ,1.86 -0.27 0.35 -1.09 ,179,36,49,135,27
-1.30 5.35 2.44 -1.25 ,-1.73 0.62 ,20,83,71,88,73
1.19 -0.95 ,-2.05 0.63 ,116,38,76,14,38
0.01 4.99 -2.21 0.23 0.17 -2.93 ,-2.05 0.69 -0.25 ,86,33,189,42,22
-1.29 -5.65 -1.38 0.36 -1.93 1.35 ,-1.34 ,1,1,89,56,34
0.08 -0.03 -0.98 1.12 -0.62 0.40 1.11 0.63 -1.82 -0.73 -1.17 -0.53 -0.72 0.43 -2.64 -0.80 -0.29 0.18 ,-1.92 -0.37 -0.23 -0.98 0.83 -0.57 0.04 ,28,15,45,33,13
-0.89 5.35 4.35 -1.40 ,1.75 0.34 ,4,61,19,1,84
-0.37 -0.53 0.68 0.38 -0.02 0.16 0.59 0.11 -0.59 -1.65 2.64 -3.39 -0.62 0.82 -0.56 -1.67 -0.20 0.08 -0.92 -1.26 -0.70 -0.93 0.00 0.46 1.00 0.28 -0.15 ,1.03 -0.27 0.03 -0.88 -0.85 -0.25 -0.12 ,1,1,163,156,8
-0.21 -1.59 -1.48 ,2.20 -1.46 ,90,8,110,68,77
0.82 -3.48 4.80 -0.11 ,1.80 -0.38 ,157,126,14,105,83
-1.73 0.09 -0.97 0.01 0.63 0.82 0.25 -0.08 1.78 0.19 -2.01 0.36 0.27 -1.75 -0.62 0.94 0.03 -0.69 1.45 -0.64 -0.20 -0.44 0.72 ,0.08 -0.01 -0.48 -1.01 0.66 -0.81 ,146,130,167,138,7
-0.21 -0.76 -0.64 1.74 -0.41 -0.30 -1.22 -0.51 -0.21 -0.30 -0.97 -0.04 0.46 -0.59 -2.58 0.67 -4.20 -0.92 0.09 -1.99 0.18 0.09 -0.51 -0.17 -0.12 -0.31 -0.52 0.03 0.29 ,1.94 -0.27 0.03 -0.20 -0.35 0.47 -0.36 -0.97 -0.91 -0.12 ,1,1,1,96,8
-0.38 1.06 -2.60 -0.56 -1.30 -3.46 -1.54 -1.06 0.16 3.73 -0.74 -1.44 ,-0.11 -2.52 0.24 -1.24 ,90,8,30,105,25
-0.70 -2.37 -1.03 -2.65 2.48 -2.89 ,2.37 -0.04 ,162,182,49,135,49
-0.19 -1.40 -0.66 -1.29 1.75 -0.68 0.35 -2.04 -2.05 ,1.98 -0.08 -1.45 ,57,40,85,87,32
0.78 1.62 -0.84 -0.84 ,-2.28 0.46 ,20,178,184,115,68
-0.43 1.24 -0.93 -1.39 -0.92 0.91 -2.57 -2.39 -1.12 -0.59 -0.95 -0.25 0.06 1.62 -0.90 -0.29 -0.89 ,2.20 -0.63 0.23 -1.14 ,89,5,16,54,17
-1.29 -1.26 -1.23 -1.47 3.94 1.47 0.13 1.63 -1.90 ,1.92 0.04 -1.86 ,145,101,143,147,32
0.29 -3.43 6.56 2.01 ,1.05 1.70 ,46,59,21,150,67
2.42 0.35 1.27 -0.74 0.54 1.42 ,2.45 ,152,84,115,40,20
0.20 -0.91 -0.24 0.42 -0.83 -0.49 0.84 -0.82 3.65 -0.65 0.66 -0.11 -0.01 -0.21 0.02 -1.47 2.23 0.24 -0.12 -0.05 ,-0.19 -2.56 -0.40 0.67 0.25 -0.65 0.80 -0.28 ,5,79,78,93,9
-0.70 -1.13 0.32 -6.35 2.37 0.08 2.37 -1.97 ,1.48 -0.60 -0.53 ,171,11,60,158,38
-1.13 -2.51 6.34 0.48 -1.23 ,-0.11 0.58 ,165,8,135,114,52
-0.91 -4.79 -4.76 0.76 ,1.69 ,92,8,87,56,85
0.11 -1.58 -0.26 0.38 -0.26 1.06 -0.29 -1.04 -1.50 ,0.06 1.00 0.42 -0.44 0.83 -1.49 ,183,100,118,68,8
0.82 -3.48 6.96 -0.11 ,1.80 -0.38 ,157,126,14,147,83
0.41 -4.14 4.54 1.10 ,0.06 -0.64 ,19,9,44,162,84
0.24 1.47 0.80 -6.44 -1.10 1.10 ,-2.38 0.73 ,95,163,131,77,54
-1.55 6.89 0.80 ,2.69 ,164,48,68,52,96
-0.23 0.63 -1.00 0.38 -1.15 -1.64 ,0.06 0.12 1.18 ,114,80,118,78,25
-0.43 2.25 0.69 -4.70 -2.07 -0.72 0.61 2.30 -1.79 ,1.75 1.03 -0.31 ,81,31,181,137,23
-0.50 -0.27 -2.02 4.32 0.12 -0.90 ,1.74 -0.82 ,167,24,102,99,53
-0.21 -0.04 -0.72 -4.71 0.97 0.51 2.19 -1.78 ,-2.16 0.20 -0.76 ,117,70,88,158,39
-0.99 1.83 4.93 2.04 -3.93 -3.08 ,1.43 ,191,128,129,69,47
0.75 0.14 -0.98 0.61 -0.39 -0.46 -3.86 -2.13 -0.01 -0.66 -1.17 -0.23 -0.72 -2.64 -2.57 -1.22 0.18 ,-0.40 -1.84 -0.32 0.68 -0.34 1.46 ,134,162,107,118,13
-1.20 0.66 -0.53 -0.41 4.38 1.49 0.57 0.94 -0.56 -1.75 ,-0.19 2.00 1.03 -1.53 ,173,132,139,145,28
-0.86 0.83 -0.60 1.97 -0.73 0.65 1.34 -1.03 -2.46 1.70 -0.43 ,0.17 ,180,130,180,62,12
1.48 -2.69 -0.72 ,-3.18 0.98 ,54,12,181,43,68
1.06 -6.24 -1.07 ,-0.41 -0.41 ,42,3,169,10,87
-0.09 1.11 -7.56 -0.88 ,-0.07 -1.59 ,73,128,114,19,94
-0.01 -0.11 -0.76 -0.09 0.62 1.48 0.26 0.40 0.19 -0.29 -0.17 2.04 -2.16 -3.82 -1.01 -0.18 0.37 -1.17 -0.04 0.38 -0.96 0.33 -0.43 -2.14 -0.49 -0.38 -0.90 1.18 -0.15 ,-0.19 -2.25 -0.83 0.64 0.04 -0.18 -1.17 -0.43 1.70 -0.11 ,110,187,169,84,10
-1.30 2.42 1.54 3.44 -0.64 -4.36 2.43 ,-1.35 -0.45 0.08 ,5,98,156,43,43
-0.31 0.84 -1.30 -3.46 -1.54 -1.06 0.16 3.44 -2.01 ,-0.41 -0.51 -1.52 ,132,175,35,88,25
-3.92 ,-2.36 ,114,21,183,32,80
-1.30 1.67 -2.15 -0.59 -1.29 -4.96 -0.39 -1.22 -2.09 ,2.20 -0.27 0.98 -1.15 ,1,1,44,76,26
1.25 1.90 4.90 -1.99 1.39 ,-1.95 0.28 ,55,76,48,2,57
-1.58 -5.30 -0.59 1.17 ,1.92 ,89,6,145,122,68
0.55 -2.71 0.40 0.86 ,-2.04 0.27 ,34,131,15,54,42
1.54 -7.71 -1.71 ,-0.09 -1.45 ,54,12,181,43,86
0.75 0.33 -0.84 0.54 0.01 0.09 0.26 -0.56 1.47 -1.34 4.87 0.62 0.50 1.06 0.17 -0.19 -1.75 -2.46 1.71 1.41 0.27 ,-0.13 -2.54 1.12 -0.92 -0.02 0.05 ,28,74,51,16,12
-0.70 -1.62 -6.56 -0.27 -0.07 ,2.54 -0.74 ,83,78,1,131,67
0.94 5.38 -2.03 -1.04 ,1.80 0.93 ,121,122,181,161,76
0.43 -1.00 -0.95 -1.74 -0.74 0.90 1.43 ,1.38 ,103,192,54,128,19
-0.21 -0.06 -0.05 -1.49 -1.00 1.92 0.42 -0.26 -0.57 -0.07 0.16 -0.49 0.84 0.40 2.81 0.37 -0.08 0.45 -0.70 -0.72 -0.30 -0.48 1.35 -1.11 -1.89 -3.42 1.05 -0.27 -0.01 1.14 -0.05 ,-0.36 -2.14 -0.36 0.49 0.02 -0.55 0.03 -0.65 -0.75 0.80 -0.28 ,56,110,171,71,9
-0.19 -2.36 -0.29 6.71 2.02 -0.68 ,1.97 -0.76 ,121,78,1,131,50
-3.30 -6.12 2.92 ,-2.51 ,143,42,177,138,76
-1.41 3.98 5.06 -2.26 ,2.69 ,47,82,134,158,74
-7.25 -1.01 ,-0.09 -2.76 ,52,176,5,69,59
-1.18 -5.08 -2.89 ,,161,36,147,92,49
1.53 -7.35 -1.00 ,-1.65 ,135,123,186,78,94
0.61 1.33 0.34 -0.54 1.02 3.62 2.09 -1.02 -0.68 -0.63 -3.17 1.98 1.42 ,-2.03 -0.80 -1.37 ,44,76,42,10,20
-0.01 0.15 0.76 -1.93 -0.39 0.63 0.19 0.53 0.28 -0.65 0.41 -0.40 -0.55 -0.06 1.35 2.50 -2.08 3.58 -0.02 -0.13 0.50 -0.20 0.00 0.58 -0.57 -0.32 -0.31 -1.35 -0.33 -0.39 0.91 -0.52 -0.98 2.07 -0.03 -0.22 ,0.10 1.60 -1.26 0.10 -0.18 -1.01 0.77 0.46 -0.20 ,41,68,106,1,7
-1.57 7.08 0.68 ,1.35 ,179,137,116,94,88
-0.15 -0.64 -0.55 1.58 -0.15 -0.80 -0.88 -0.72 -0.71 -0.40 0.06 0.19 -1.68 -1.45 -1.73 -1.12 -0.08 1.52 -0.26 0.77 -0.63 -0.04 -0.78 0.55 -0.53 -0.84 0.24 2.20 -1.40 -0.29 -1.44 -0.25 ,-0.11 1.61 -0.27 -0.22 -0.32 0.25 -0.33 0.35 0.45 -1.10 -0.02 ,161,83,36,185,9
0.02 4.23 4.22 -1.06 ,1.05 -0.20 ,92,76,42,2,85
-0.38 0.97 0.16 -2.07 -0.59 -0.56 0.08 0.56 -1.28 1.04 -5.17 -0.92 -0.84 0.50 -0.20 0.55 -0.12 1.37 -1.07 -0.34 -1.71 -0.57 ,-0.09 1.22 -0.94 0.70 0.06 -1.77 -0.35 ,8,1,1,177,12
0.24 -0.91 0.09 -5.90 -1.87 -2.99 2.35 ,-0.82 1.16 ,100,164,61,84,39
-0.54 0.58 -2.23 -0.39 0.24 -0.77 -2.80 -0.41 1.34 0.00 0.49 -0.15 -0.29 -0.89 ,-1.68 0.08 -0.50 0.48 -0.24 -1.14 ,117,70,152,181,17
-0.41 -0.37 0.16 5.94 -0.36 4.51 -3.44 ,-0.13 2.19 -1.16 ,183,178,108,179,45
-0.09 0.10 -1.05 -0.34 0.95 0.30 0.45 0.02 -0.77 -0.80 1.99 -1.64 3.96 -0.13 0.06 -0.57 -1.53 -2.11 1.85 -0.84 1.86 0.09 ,1.78 0.39 0.23 -0.58 0.31 -0.19 -0.08 ,8,53,179,90,11
0.75 -1.58 0.88 1.71 -5.45 -0.38 -0.56 1.94 -1.94 ,-2.50 -0.64 1.24 ,89,76,155,104,29
-0.98 -5.89 -3.28 0.57 ,-1.84 -0.71 ,116,8,82,80,77
-0.09 1.62 5.38 -1.54 -0.84 ,-2.67 0.46 ,41,50,93,39,68
-0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.67 -0.24 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 0.06 -0.41 -0.25 -0.13 -0.26 -1.30 -0.34 -0.54 -0.23 -0.67 0.71 0.82 0.13 -0.29 -1.06 -0.50 -0.22 -0.79 -0.10 -0.59 -0.08 -0.15 -0.91 -0.39 0.11 -0.94 -0.55 0.06 -0.02 0.13 -0.56 -0.25 0.05 -0.07 0.24 0.41 0.38 -0.95 0.16 -0.27 -0.14 -0.11 -0.18 -0.89 -0.32 0.14 0.25 -0.13 -0.16 -0.43 -0.02 -0.58 -0.63 -0.05 -0.04 0.76 -0.06 0.06 0.38 -0.40 -0.37 0.69 -0.40 -0.90 0.23 -0.40 -0.41 0.77 -0.01 -0.19 -0.59 0.04 -0.76 -0.05 -0.63 0.45 0.01 -0.76 -0.70 -0.72 0.06 -0.33 -0.05 -0.22 -0.02 -0.48 0.02 ,-0.34 0.79 0.19 -0.49 -0.09 -0.78 0.25 0.12 -0.35 -0.29 0.44 -0.01 0.37 0.26 -0.14 0.04 -0.31 -0.43 -0.17 ,94,6,16,54,2
0.08 1.95 5.78 -1.33 -0.45 ,-2.05 1.06 ,66,132,1,18,69
1.04 7.33 -1.10 ,-1.61 ,21,89,123,73,96
0.40 0.83 -0.62 6.05 -2.67 -0.38 -2.67 1.67 ,-1.78 0.30 0.23 ,10,190,189,26,38
0.67 -2.28 -7.24 0.94 0.51 ,2.25 -0.62 ,172,11,60,110,62
0.75 5.72 -2.10 -1.18 ,-3.39 ,146,130,167,138,67
-0.29 -1.06 -1.63 2.68 2.04 -0.73 ,2.08 -1.03 ,144,73,115,168,54
-0.01 -0.65 1.91 5.27 -1.62 -3.48 3.36 ,2.20 -0.50 0.46 ,166,186,102,27,39
-1.23 -4.02 1.78 0.26 ,1.78 -0.49 ,25,45,19,111,54
-1.29 0.38 -0.23 -6.35 2.37 0.08 2.37 -1.97 ,1.43 -0.60 -0.53 ,109,108,58,153,38
0.08 -0.77 -0.18 -5.60 -0.21 -3.71 2.43 ,-0.41 0.15 0.08 ,28,15,45,33,43
-7.13 1.00 ,1.51 ,80,14,118,86,96
-0.08 -0.07 0.09 -0.26 -0.18 -0.65 0.17 0.25 0.28 0.04 0.80 -0.94 -0.43 -0.49 0.90 -0.34 0.22 -0.40 -0.47 0.76 -1.54 1.29 0.23 -1.10 0.04 -1.04 -0.07 -0.10 ,-0.07 -0.38 -2.11 -0.55 -0.25 0.40 -1.13 -0.33 0.43 -0.48 0.38 -0.26 ,10,89,100,126,5
-0.09 1.77 0.42 -1.12 1.92 0.65 -1.74 -0.74 -0.21 -0.76 -4.31 -0.25 2.25 ,1.38 -0.40 -0.27 1.39 1.39 ,27,15,121,90,19
-0.21 -0.01 -2.08 -0.56 0.06 0.26 -0.60 0.16 2.66 1.46 -0.93 -0.65 -0.39 0.11 -0.63 0.60 1.12 -2.29 -1.09 1.50 ,1.80 -0.83 0.09 -0.08 -1.06 -0.32 0.04 ,166,175,19,25,13
-0.99 -5.42 -2.12 4.46 ,1.54 -0.71 ,81,31,181,100,50
2.25 -1.40 -4.09 -0.57 -1.08 -0.16 4.39 -1.17 ,2.67 -1.09 ,143,42,177,138,23
-0.99 2.18 -0.01 1.10 6.44 0.17 0.25 -3.11 1.58 ,-2.84 -0.09 1.34 ,28,89,153,164,31
0.75 -0.58 1.90 1.15 3.85 0.88 -0.16 -1.60 1.18 ,-3.18 0.20 1.14 ,7,139,85,38,35
-0.94 3.72 5.43 -0.89 ,1.38 0.34 ,100,119,181,161,84
-0.70 -1.60 -6.59 0.45 0.15 ,-2.05 1.50 ,83,74,24,44,67
0.59 -2.01 -3.53 -4.16 0.72 2.90 -2.69 ,1.38 -0.22 -0.20 ,141,48,34,104,42
-1.55 -4.96 2.17 0.57 ,1.43 -0.32 ,77,28,31,181,77
-0.43 -0.86 1.33 ,2.93 ,35,91,11,138,68
-0.59 2.98 6.30 -0.43 -1.41 ,-1.75 ,146,130,167,35,54
-0.13 -0.11 -2.20 0.45 -1.00 1.37 -0.15 0.18 0.64 1.39 -1.25 ,0.30 -0.39 -1.66 ,154,29,80,69,22
0.01 5.30 -4.31 ,-2.55 ,86,33,77,14,78
0.78 4.40 -3.10 -0.76 ,-2.16 -0.03 ,141,185,141,41,78
0.42 -0.52 5.73 -0.15 1.00 ,0.11 0.00 ,164,112,114,55,46
-0.29 -0.79 1.76 0.47 1.94 -1.23 -0.78 -0.23 0.34 -0.23 -3.25 -4.59 0.18 -1.54 0.37 -1.17 0.54 0.34 0.45 -0.12 1.45 -1.09 0.12 -1.08 -1.91 0.26 ,0.11 -0.25 1.14 0.04 -0.12 0.14 0.31 -0.10 ,146,143,186,181,10
-0.89 1.71 -7.06 1.22 -0.81 ,-2.84 0.32 ,134,185,91,70,62
1.00 -1.49 2.34 1.26 -1.69 -3.04 1.67 ,-2.50 0.30 0.23 ,116,187,102,27,38
0.08 1.65 5.00 -0.51 -0.84 ,2.08 -2.14 ,81,107,179,156,68
-0.09 0.08 1.10 1.39 0.78 0.47 0.18 -1.53 -0.12 -4.80 -0.47 -0.57 -1.35 -0.41 0.57 0.48 -1.96 2.24 -1.26 0.81 0.18 ,-0.41 -0.48 -0.23 0.68 0.27 0.04 ,134,186,6,25,13
