-0.16 -0.88 0.91 -0.37 -0.04 ,2.96 0.07 ,25,161,99,46,68
0.29 3.01 2.24 0.26 ,-1.14 2.29 ,172,111,2,189,89
0.13 -0.34 -0.43 1.37 -1.64 -2.14 0.25 -1.14 -1.31 -0.41 0.61 -1.87 0.47 0.53 -1.28 -0.87 0.20 -1.15 -0.31 0.84 ,1.51 0.72 1.91 -2.70 -1.41 -0.04 ,67,145,166,96,14
-1.76 3.95 2.49 -0.69 1.83 1.17 ,-3.74 0.72 ,74,70,77,118,49
-0.14 0.51 -1.71 -1.70 2.24 -2.10 0.53 -1.46 0.10 0.25 -0.34 -0.75 0.43 -1.05 -0.75 -0.85 ,-1.88 -2.13 0.48 -2.76 -3.16 -0.19 ,111,59,41,25,16
1.22 -1.26 1.04 0.94 ,-3.43 -0.32 ,72,56,76,162,61
-0.91 -3.70 1.76 -0.39 ,-1.21 1.79 ,174,100,78,191,88
-0.65 -0.79 -0.32 1.04 0.72 -0.73 -0.38 ,-1.71 -2.34 -3.21 ,27,114,26,104,17
-0.21 0.41 -1.64 0.47 0.62 -1.51 -0.33 -0.61 -1.35 0.95 0.49 -0.86 0.68 -0.25 -0.52 -0.99 0.42 -0.61 0.42 -0.52 -0.60 -1.01 -0.78 -1.24 -0.02 0.76 ,0.02 -0.86 0.51 1.35 0.56 1.64 0.05 1.88 0.03 0.05 ,30,164,13,69,7
-0.15 0.46 0.13 0.17 1.62 0.78 -0.77 1.39 0.80 ,-1.10 -0.76 0.23 ,45,157,81,161,21
0.13 -0.02 -2.26 -0.58 -3.17 -0.27 -0.44 -1.22 0.06 ,3.11 3.38 -3.28 ,134,179,158,124,33
-0.62 -0.14 1.52 -2.44 -1.03 -0.05 -3.05 0.25 -0.02 -0.96 0.54 -0.91 -1.01 1.64 -0.53 0.27 ,1.38 2.95 -2.97 2.02 -0.05 ,70,152,122,60,18
-0.04 1.48 -0.09 -2.03 -0.32 -1.66 -0.90 0.44 -0.55 -0.58 1.60 0.16 ,0.02 1.37 0.73 2.38 1.01 ,170,168,171,31,23
-0.27 -0.56 0.16 -0.84 ,0.80 1.18 ,1,113,28,90,70
-2.30 -0.86 2.72 0.06 -2.67 -0.36 0.39 0.64 1.90 -0.77 ,-0.15 -2.46 0.78 -2.85 ,159,140,72,136,24
2.18 2.42 -0.20 ,3.35 ,190,124,96,134,96
-0.97 3.32 -3.00 -1.04 ,2.45 -0.46 ,27,162,24,134,66
-0.82 -1.12 0.73 0.15 ,-1.69 1.26 ,34,38,36,189,74
-0.34 -1.65 1.49 0.02 ,-1.14 -2.31 ,1,1,17,38,86
-0.51 -0.72 2.99 -1.14 -1.21 -1.80 ,-5.03 -1.62 ,66,20,12,6,53
-0.23 -1.54 0.83 -1.20 -1.12 -1.12 -1.34 0.74 -0.98 0.43 0.23 -0.72 -0.54 -0.59 0.16 -0.48 -0.59 1.19 -0.40 0.25 0.46 ,1.78 -0.34 1.85 1.17 0.17 0.52 ,11,146,169,145,10
-0.16 -2.20 4.04 2.03 -0.07 -0.02 -0.86 -0.56 ,-1.12 -3.25 1.28 ,185,12,46,172,41
-1.77 3.44 2.61 0.38 1.38 -2.42 ,0.86 -0.96 0.93 ,69,26,99,155,43
2.10 -2.43 0.03 ,3.35 ,47,80,21,57,96
-0.61 -3.09 4.55 0.26 0.23 0.70 0.08 ,-3.62 1.74 ,190,124,32,134,32
2.69 -3.16 0.22 ,4.38 ,49,125,4,127,94
1.92 -2.45 0.03 ,3.35 ,38,19,100,86,96
-2.49 1.73 0.44 ,-1.90 ,2,184,7,183,72
-0.51 -0.33 0.53 -0.60 0.52 0.60 -1.26 -0.10 -1.36 -1.06 0.04 -0.83 -0.60 0.09 0.53 -0.63 -0.43 0.02 -0.39 -1.61 0.43 -0.03 -0.48 -0.63 -0.74 -1.15 -0.29 -0.94 0.28 0.51 0.65 0.25 -0.37 -0.86 ,-0.32 0.83 -0.40 0.62 1.19 -0.35 -2.07 -1.41 -0.35 1.72 -0.55 0.23 ,55,122,141,46,8
-0.06 -0.82 -2.34 -3.23 -0.78 -0.39 0.55 0.11 ,2.32 -1.63 -1.23 ,104,161,152,190,31
-0.11 0.20 -0.73 -0.12 0.75 -1.83 ,-4.37 0.24 ,136,4,67,96,52
-0.21 -0.13 -0.97 -1.28 -0.90 0.36 -1.08 -0.72 -1.85 -0.32 ,0.84 1.36 -1.27 -1.64 -0.82 ,7,62,182,113,20
-0.14 -0.80 2.08 -3.15 0.00 1.26 -1.18 0.08 ,1.33 3.02 -3.29 ,133,33,181,104,32
1.81 3.44 -0.59 ,-1.88 -2.36 ,171,73,13,85,79
-0.04 -1.08 2.37 0.20 -1.64 -1.82 -1.90 -1.18 0.36 -0.33 1.08 -0.57 -0.02 0.19 -0.45 -0.84 -0.04 -0.29 -0.26 -0.55 -1.01 1.28 0.21 -0.06 -0.90 -0.76 ,0.02 -0.01 0.78 -0.11 -2.20 -0.27 1.78 -0.82 ,1,179,142,147,10
-1.22 -0.41 ,-0.07 ,90,173,74,163,61
-1.63 2.32 -1.03 0.15 ,-1.96 -1.87 ,111,59,41,25,74
-0.56 0.48 -3.67 -0.29 3.26 -0.50 -1.00 -0.44 -1.00 1.36 0.64 ,1.39 -1.93 -3.44 3.19 ,38,19,100,38,25
-0.91 3.19 -3.15 0.53 0.97 1.31 ,-3.43 -0.54 ,104,81,76,162,52
-0.26 0.45 -3.66 -2.91 -0.49 -1.33 -1.69 ,0.02 1.48 -1.28 ,177,185,169,93,43
-2.49 0.87 -0.22 1.02 1.43 ,3.70 0.46 ,185,50,61,44,53
0.21 0.22 -2.13 1.05 -1.48 -1.20 -0.01 -1.16 0.90 -1.19 0.09 -0.47 -1.14 0.10 0.35 -0.60 -0.79 -0.29 0.08 1.06 -0.22 -0.72 ,1.78 -0.10 1.17 -0.03 -2.83 -0.97 1.68 -0.55 ,19,176,143,3,12
-0.42 1.24 -0.13 0.15 ,1.39 1.57 ,58,69,110,4,74
-1.56 -1.82 3.14 -0.14 1.54 0.88 ,-3.67 -1.52 ,141,67,39,18,45
-0.55 0.42 3.12 0.18 -2.78 0.55 0.33 -1.22 -1.32 -0.77 ,1.33 2.42 2.72 ,55,90,126,107,24
-0.16 0.49 1.35 1.61 0.27 ,-1.68 -1.73 ,185,12,46,172,71
,,1,1,1,1,60
-0.14 -1.18 0.51 -1.15 -1.42 -1.16 -0.28 -0.89 1.68 -1.37 -0.71 0.95 -0.37 -0.12 0.41 -0.32 -0.30 -0.36 -0.22 0.34 -0.06 0.59 0.74 ,-1.81 -0.54 1.35 -0.28 -2.66 -1.14 -2.95 -0.50 ,106,125,144,35,11
-0.16 0.42 0.77 -1.56 -0.51 1.76 0.63 -0.65 -0.47 0.08 0.49 -0.20 0.77 ,1.58 -1.66 -1.89 2.01 1.61 ,129,64,99,68,13
0.12 2.73 -3.15 -0.75 1.95 1.83 ,-3.74 0.84 ,127,19,49,179,49
-1.31 0.11 -0.49 -0.14 0.74 0.06 -0.38 -0.14 -0.24 0.16 -0.21 0.12 -0.20 -0.28 -0.13 -0.32 -0.47 -0.25 0.07 0.12 0.37 -0.15 -0.25 -0.36 0.05 -0.13 0.05 -0.20 0.15 ,-0.32 -0.21 -0.42 -0.15 -0.83 -0.18 0.41 -0.39 0.21 -0.59 -0.32 -0.58 -0.15 -0.16 0.46 -0.40 -0.79 0.69 -0.12 -0.38 -0.46 -0.14 -0.14 -0.43 ,24,148,24,86,2
0.13 3.13 -2.87 0.22 ,3.06 ,147,156,175,34,94
-0.43 0.14 -2.38 0.16 1.48 -1.08 -0.20 0.60 ,2.92 3.19 ,51,157,86,160,25
-0.96 -3.77 2.01 -0.53 1.28 -0.87 ,4.08 0.67 ,162,160,54,16,49
-1.78 1.14 -3.21 3.01 -0.49 -0.83 -0.31 -0.16 ,-1.63 1.04 -1.51 ,80,75,149,175,35
1.46 -4.25 -2.01 0.62 1.17 ,-4.12 -0.87 ,13,18,90,54,60
-0.15 0.30 -0.57 0.35 0.02 -0.02 0.01 -0.54 -0.46 -0.34 -0.49 -0.16 -0.05 -0.12 0.16 0.10 0.11 -0.40 -0.98 0.18 -0.10 -0.13 -1.36 -0.03 -0.27 0.15 -0.16 -0.29 -0.09 0.12 -1.10 -0.19 -0.21 0.15 -0.38 -0.03 -0.43 -0.34 -0.37 -0.25 0.00 -0.24 -0.18 -0.40 -0.16 -0.14 -0.10 -0.37 0.10 -0.09 -0.42 -0.39 -0.02 -0.26 -0.47 -0.72 -0.05 -0.03 -0.45 -0.35 0.09 -0.35 -0.11 0.04 0.05 0.11 -0.18 -0.18 -0.51 -0.42 0.04 0.35 -0.11 -0.29 -0.56 -0.63 -0.03 -0.17 -0.20 0.00 -0.20 ,-0.32 -0.21 -0.17 -0.65 -0.42 0.49 -0.44 -0.15 0.53 -0.12 -0.71 -0.13 -0.08 -0.12 -0.20 -0.38 -0.46 -0.14 -0.14 -0.43 ,1,1,127,109,2
0.12 -1.99 -2.53 0.23 -1.58 -0.87 ,3.21 0.67 ,24,148,24,38,49
-0.43 0.41 0.03 2.25 0.44 1.71 0.46 -0.94 0.30 1.40 -1.91 0.47 ,1.66 -1.96 3.37 1.85 ,44,6,126,128,24
-0.81 -0.32 0.32 0.70 ,-0.32 -0.70 ,189,91,13,117,70
0.67 2.45 -1.01 -0.89 ,1.00 -2.12 ,117,174,179,5,80
-0.59 0.61 -2.28 -1.15 -0.47 -0.71 -1.36 -1.26 0.03 ,2.96 -3.15 -3.37 ,101,149,187,89,34
-0.09 -2.98 -2.63 -0.69 ,-0.15 -2.09 ,1,59,185,75,88
0.44 -1.08 2.25 -1.08 -1.61 -1.43 -0.77 -0.16 -0.66 1.04 0.74 0.68 0.62 -0.31 0.03 -0.01 0.06 -0.06 -0.90 0.46 ,-1.21 -0.07 -1.74 -1.08 -0.11 -0.04 ,1,1,113,85,10
-0.21 -2.24 4.49 3.08 -0.38 1.56 2.51 ,-3.19 -0.68 ,120,31,58,179,46
0.87 4.27 -2.75 -0.43 -1.69 -0.79 ,4.34 -0.64 ,64,169,166,47,48
-1.50 1.08 -0.60 0.50 ,1.58 -2.22 ,9,37,44,115,80
1.05 4.13 -1.66 -0.91 -0.64 -0.01 0.37 ,1.00 0.00 -1.74 ,47,179,11,72,37
-0.75 1.39 2.32 0.32 ,-0.15 -2.66 ,141,9,42,71,90
0.12 -1.42 2.06 1.24 -1.71 -0.29 -1.20 -0.03 0.75 -2.56 -1.18 ,1.58 2.55 3.26 -3.08 ,117,78,71,113,27
0.75 -0.56 0.08 1.66 1.39 1.84 0.07 -0.46 0.26 0.67 -0.52 -0.05 0.24 -0.38 0.14 -0.44 0.76 0.90 -0.26 -1.36 -0.29 0.25 -0.49 0.35 0.11 -0.11 -0.13 -0.04 -0.42 0.34 -0.28 -0.28 0.18 -0.24 0.09 -0.06 -0.05 0.48 -0.71 -0.22 1.33 0.16 -0.15 -0.65 -0.01 -0.19 ,1.01 -0.57 -0.59 -0.24 -0.58 -0.81 -0.90 -1.68 -0.39 3.03 -0.46 0.18 -0.12 ,166,175,156,170,4
-0.16 -1.00 -1.69 0.46 1.79 0.78 0.31 -0.34 1.52 0.01 -1.34 0.12 0.24 -0.46 0.05 0.65 0.64 0.67 -2.18 0.08 -0.27 -1.02 ,1.41 -0.27 -1.89 -0.42 2.43 0.67 -1.98 0.25 ,130,82,25,144,12
-0.11 -1.82 3.17 -0.13 ,-1.68 1.87 ,169,93,114,28,79
1.56 0.82 2.48 -3.13 -0.47 0.14 -1.45 0.08 ,-3.15 0.91 ,51,27,16,99,35
-0.82 0.68 0.26 -1.16 ,1.89 -1.18 ,1,59,17,77,71
-0.96 0.66 -0.30 -0.33 ,1.51 1.25 ,141,146,24,144,74
-0.64 4.33 -1.72 0.92 0.49 -1.45 -0.38 ,-1.68 1.04 -1.95 ,170,68,126,107,35
0.04 -1.46 1.75 -0.44 0.88 ,-3.22 1.22 ,141,94,114,28,45
-1.56 -1.88 0.73 0.88 1.13 ,-2.75 1.04 ,23,13,56,155,56
1.20 0.85 0.39 -0.32 ,-0.92 2.20 ,141,126,79,70,81
-2.60 -2.62 -0.63 ,-0.52 ,106,61,99,68,96
0.21 -0.20 1.05 0.75 1.05 0.95 0.23 -1.19 0.10 0.61 0.07 -1.12 0.12 0.21 -0.20 0.34 -0.47 -0.06 -0.89 0.74 ,-1.81 -0.23 -1.91 -2.20 0.09 -0.50 ,98,20,128,100,11
-0.15 -0.22 0.57 -0.34 -1.24 -0.01 -0.50 -0.53 -0.78 0.37 0.26 -0.52 -0.07 -0.24 -0.27 -0.93 0.05 0.73 -0.07 -0.24 -0.69 -0.65 -0.15 0.01 0.40 0.40 0.06 0.18 -0.20 -0.26 -0.98 -1.04 -0.05 -0.19 -0.61 ,-0.32 -0.19 -1.02 0.52 0.29 0.28 -2.01 0.09 -0.02 -0.11 -0.43 ,190,40,140,108,4
,,1,1,177,177,49
-0.96 -0.87 -2.27 0.83 0.76 -1.18 ,-4.26 0.62 ,44,21,48,142,45
1.05 -0.20 -2.63 -0.63 -2.96 0.47 -0.72 -0.08 -1.29 -1.20 -1.35 -0.06 ,1.39 1.92 -3.68 -2.80 ,4,156,146,97,21
1.26 -2.24 -2.00 -0.64 ,1.58 2.26 ,48,14,99,44,84
-1.86 -1.70 1.86 1.50 0.67 ,-3.52 -0.11 ,185,50,141,147,64
-0.48 0.39 -0.77 -1.19 ,-1.81 0.17 ,40,15,54,16,61
0.45 -3.50 2.72 0.80 ,-1.71 0.09 ,43,119,79,170,67
1.26 -2.24 -2.00 -0.73 ,-1.21 1.41 ,48,14,117,93,84
-0.96 -2.10 -1.81 0.74 ,1.89 -0.46 ,11,58,147,147,66
1.05 1.96 -3.08 -0.64 -0.97 ,1.38 -1.79 ,114,175,154,54,59
-2.70 2.69 -0.33 ,-3.65 ,111,59,41,25,96
-2.70 2.39 0.35 ,-3.45 ,63,72,52,81,95
1.73 1.01 -1.14 -0.87 ,2.07 1.60 ,63,82,93,101,72
0.29 -0.14 -1.21 -0.91 -0.19 1.29 0.08 ,0.37 2.79 ,57,22,130,36,32
0.89 -3.75 -1.60 0.06 ,-0.15 0.16 ,161,131,166,75,66
-2.52 -2.11 0.58 0.52 ,-1.63 -2.17 ,182,55,38,20,78
-0.26 -1.51 -3.64 1.45 0.64 0.20 -0.96 0.28 ,-1.63 0.00 1.37 ,180,149,112,179,39
-0.43 -1.48 -0.65 ,3.35 ,55,119,79,170,95
1.26 -2.47 1.04 -1.09 1.14 ,3.22 -0.62 ,41,93,155,129,61
-0.43 0.01 -2.28 -1.14 -1.37 0.29 ,3.21 0.66 ,20,102,14,50,47
2.19 3.21 -0.64 ,-1.24 2.30 ,168,3,125,28,82
-0.60 0.39 -0.77 -0.15 0.40 -0.66 -0.11 -0.36 -0.09 -0.25 -1.04 -0.01 0.20 -0.55 0.38 -0.38 0.18 0.73 -0.89 -0.32 -0.17 ,0.82 0.75 0.55 -0.22 1.18 0.32 ,63,170,43,149,5
-0.26 0.42 0.24 -2.07 -1.00 1.76 -1.04 0.18 0.24 -1.12 -0.39 0.13 -0.36 ,-2.08 1.93 -1.39 1.12 -0.82 ,83,136,48,79,20
-1.76 -1.86 0.31 0.11 ,-1.10 -1.51 ,180,56,76,129,82
-0.03 -2.82 -0.31 ,0.82 1.69 ,17,102,14,50,87
-1.32 2.45 -0.94 -0.94 ,-1.71 1.02 ,22,5,119,144,78
1.69 3.04 2.83 -0.74 -1.08 1.34 ,1.78 -1.11 0.34 ,46,103,171,70,39
-0.58 2.52 -0.65 ,-3.65 ,151,18,160,115,95
-0.43 -1.12 1.59 -1.29 0.72 ,3.11 -0.01 ,49,93,155,129,62
-0.03 2.32 0.32 ,-3.61 ,1,1,6,56,90
-0.03 1.37 -1.38 -1.77 -1.14 1.96 1.25 0.74 -0.86 0.08 -0.58 -0.87 1.56 -0.78 ,0.84 1.39 0.16 -3.87 2.92 ,5,107,155,80,18
-0.51 0.32 -0.76 -2.87 -0.48 -2.07 -0.88 -0.47 1.48 2.19 -1.16 ,-2.37 -1.71 -1.84 ,29,54,75,179,26
1.19 -2.05 -0.43 -0.94 -1.78 ,1.33 -0.75 ,64,31,138,49,48
-0.61 0.12 -1.12 -3.75 -1.55 1.52 0.67 0.56 -0.64 -0.75 -0.28 1.31 -0.77 ,-1.21 -1.96 -3.67 -2.56 ,181,142,55,1,24
0.67 -2.77 -2.28 -0.83 -1.06 -0.29 ,0.80 3.33 1.02 ,67,119,164,128,44
0.67 0.07 0.08 1.04 0.77 -0.19 1.23 -1.22 -1.10 1.60 -0.95 0.12 0.60 0.36 -2.11 -0.24 0.03 ,-1.14 -0.87 -2.64 2.00 1.12 -2.82 ,179,55,20,179,16
-0.46 -0.34 -0.03 0.65 0.12 -0.54 0.26 -0.03 -0.27 0.15 -0.16 -0.29 -0.09 0.12 -1.10 -0.19 -0.21 0.15 -0.38 -0.03 -0.43 -0.34 -0.37 -0.25 0.45 -0.79 0.07 -0.16 0.28 0.08 -0.23 -0.15 -0.18 0.14 -0.24 -0.18 -0.42 -0.10 -0.02 -0.17 0.02 0.17 -0.05 -0.28 0.13 0.37 -0.19 -0.42 -0.67 0.02 -0.04 0.00 -0.15 -0.10 -0.51 -0.07 -0.12 -0.05 0.19 -0.02 -0.51 -0.16 -0.26 -0.16 -0.57 -0.08 -0.04 0.50 -0.47 0.27 0.04 0.05 -0.17 ,-0.15 -0.93 -0.11 -0.22 -0.25 0.05 0.17 -0.24 -0.10 -0.89 -0.42 -0.41 -0.02 -0.11 -0.13 0.29 -0.13 -0.76 -0.14 -0.50 -0.03 ,1,1,128,173,2
1.05 0.30 -1.50 0.88 -1.43 ,3.82 0.78 ,48,179,11,72,56
1.20 -2.33 -0.86 0.13 ,0.67 ,119,141,97,22,80
0.13 -1.67 1.08 -2.76 1.16 0.59 -1.98 0.34 -0.40 -0.86 0.08 0.28 0.57 1.56 0.48 -0.17 ,1.33 -2.82 2.56 -1.46 -0.53 ,48,49,178,142,18
-0.42 -1.48 1.16 -0.80 ,-4.68 ,1,1,129,183,82
-2.44 -2.62 0.32 ,-3.52 ,50,148,146,94,90
1.20 -3.68 -2.81 -0.91 1.10 ,-4.12 -0.87 ,17,91,74,68,60
0.31 0.07 1.01 1.30 0.93 0.06 -0.92 0.37 1.20 -1.46 -0.28 -1.07 -1.05 0.66 -0.61 -0.20 0.51 -0.29 -0.35 0.41 0.08 0.58 -1.01 ,0.91 -0.56 -0.66 -0.92 -1.49 0.05 -0.47 -0.45 2.15 0.25 -0.53 ,1,38,190,165,8
0.07 -0.23 0.28 ,3.35 ,55,24,17,179,95
-0.75 -0.30 0.21 -2.87 -0.48 1.80 -0.30 0.11 -1.46 1.25 0.41 ,-1.16 2.17 3.17 2.55 ,32,94,155,129,26
-1.50 0.24 0.90 -0.25 ,1.33 -1.43 ,114,26,9,139,77
-0.27 1.33 -2.53 -0.20 ,0.84 2.29 ,29,175,154,54,89
-1.63 1.65 0.06 -0.57 ,-1.21 -2.17 ,76,40,136,126,78
0.91 -1.86 -0.23 -3.39 0.47 2.10 0.00 -0.35 -0.81 0.01 0.42 -1.62 -0.43 0.06 ,0.86 -2.23 1.26 2.02 1.64 ,127,96,64,67,20
0.96 0.93 1.94 1.63 0.68 ,-1.93 0.81 ,160,124,14,20,65
0.26 1.54 1.26 2.74 -0.46 0.40 1.09 -0.24 ,1.33 3.03 ,113,183,114,142,32
-0.43 0.38 -3.22 2.11 -1.17 -2.03 ,3.74 -0.52 ,33,158,134,192,50
-0.06 -0.06 -1.34 -0.46 -0.34 -1.45 0.08 ,3.39 -3.37 ,83,141,10,133,35
0.28 0.00 0.90 ,-3.58 ,86,162,88,134,96
0.29 0.51 1.71 0.89 1.13 ,-3.41 -0.46 ,171,161,104,154,66
-1.78 2.71 2.03 0.24 1.83 0.57 ,-4.26 0.52 ,154,179,77,124,49
-0.46 1.07 -0.24 -1.33 -1.62 0.11 ,2.45 -3.15 -3.15 ,24,148,24,86,31
2.18 0.83 -0.08 ,2.16 ,190,124,32,134,85
-1.90 2.69 -0.33 ,-3.36 ,170,132,49,172,96
1.02 0.28 2.83 0.07 -1.33 0.68 0.04 1.11 -1.97 0.61 ,0.91 -2.71 -3.80 -2.83 ,99,115,40,42,28
1.59 -1.02 -1.03 -1.46 -0.09 -0.94 -0.51 0.10 -0.37 -0.32 -0.08 -0.79 0.72 -0.60 ,-1.14 0.80 -0.54 -2.23 ,188,85,156,97,9
-0.69 1.47 -1.66 0.73 ,0.02 -1.82 ,25,81,178,114,68
-1.56 2.47 2.00 1.43 -1.28 ,-3.41 0.45 ,144,47,16,141,64
-0.24 -3.96 1.77 -1.73 0.98 ,-3.52 -0.19 ,13,18,90,174,64
0.31 -1.62 -0.82 -1.72 -2.11 1.47 -1.32 0.44 -1.13 0.29 -1.20 -0.36 -1.11 -0.35 ,1.00 2.29 -2.30 1.34 -0.82 ,1,177,176,78,20
-0.85 -0.49 -2.95 -1.20 -1.10 -1.08 0.09 ,-0.12 -1.60 ,4,152,52,171,33
-0.27 -1.64 2.56 -2.09 -0.69 0.95 -1.80 ,-1.10 0.81 -0.90 ,22,62,156,134,39
-0.42 -2.59 -3.03 -0.59 ,1.78 -1.64 ,1,192,28,102,84
-0.14 0.02 -0.02 0.01 1.43 -0.76 0.80 0.02 0.33 0.65 -0.02 0.20 -0.12 -0.36 0.31 0.17 -0.39 -0.33 -0.26 -0.16 -0.13 0.14 -0.24 -0.18 -0.40 -0.42 -0.19 -0.16 -0.16 -0.14 -0.29 -0.43 0.05 -0.10 -0.37 0.10 -0.09 -0.27 -0.25 -0.32 0.05 -0.25 -0.05 -0.39 0.03 -0.43 -0.39 -0.02 -0.26 -0.47 0.03 -0.06 0.19 -0.07 -0.05 0.53 -0.24 -0.41 -0.72 -0.05 -0.03 -0.32 -0.18 -0.08 -0.21 -0.18 0.13 -0.12 -0.05 -0.36 -0.22 -0.14 -0.45 -0.35 0.09 -0.35 -0.11 0.04 0.05 0.11 0.00 -0.20 0.15 ,-0.15 -0.93 -0.11 -0.22 -0.25 0.05 0.17 -0.24 -0.10 -0.89 -0.42 -0.41 -0.02 -0.11 -0.13 0.29 -0.13 -0.76 -0.14 0.69 1.15 0.09 -0.19 0.51 -0.50 0.25 0.55 -0.24 -0.29 -0.08 0.10 0.49 -0.99 0.07 -0.47 -0.12 -0.12 0.13 -0.20 -0.14 ,1,1,1,180,2
-0.18 1.36 -1.35 -0.08 ,1.51 -1.92 ,67,145,166,96,85
1.46 -0.05 -0.65 ,3.35 ,176,9,95,45,95
-0.43 -2.94 -3.08 0.10 ,3.14 ,63,81,93,101,91
-0.12 1.58 1.19 -0.38 ,-1.88 2.26 ,4,1,1,177,84
0.56 2.73 2.26 0.23 1.28 -0.87 ,4.38 0.84 ,136,178,158,124,49
-0.03 1.24 -0.17 -0.45 ,-1.96 -1.87 ,1,1,1,133,74
-0.12 1.46 -1.73 -0.92 ,-1.14 -2.12 ,101,85,156,97,80
-1.25 -1.59 1.74 0.11 -0.89 0.07 ,-1.24 -1.04 1.77 ,77,150,80,186,25
0.45 -0.12 -1.95 1.62 0.47 -0.84 -1.40 -0.54 ,1.66 2.30 -3.89 -2.17 ,32,165,56,104,21
-0.34 3.36 -2.83 0.57 -1.17 ,1.66 1.14 ,135,112,20,77,61
0.21 -0.17 -1.10 -1.12 -1.31 0.48 -1.80 -0.30 0.49 -1.62 -0.75 0.06 ,1.38 1.91 3.47 -3.16 -0.19 ,129,57,173,110,16
-0.18 2.99 -2.26 1.30 -1.17 ,3.22 0.17 ,47,179,11,72,61
2.31 2.05 -0.58 ,-3.65 ,127,50,33,84,95
-1.42 -1.58 -2.44 -0.73 1.21 -1.41 -0.20 -1.05 -2.56 -1.18 ,1.41 2.14 3.69 2.64 ,60,81,93,101,27
-0.16 0.03 -0.96 1.00 -1.89 0.83 1.19 -0.47 -0.83 0.47 -1.59 0.32 -1.10 0.21 0.30 -0.11 0.57 0.34 -0.40 -0.07 -0.08 -0.03 ,-1.71 -0.03 -1.52 -0.42 2.40 0.25 ,162,157,86,160,12
0.67 -2.69 2.23 0.03 1.93 2.25 ,-5.03 1.42 ,166,175,156,170,49
-2.23 4.84 2.86 0.18 0.64 ,-1.10 0.10 ,177,56,76,129,60
-0.09 2.09 2.64 -0.57 ,-1.71 -1.99 ,76,149,58,191,87
-0.16 -3.46 -2.93 0.20 ,0.02 2.12 ,49,76,188,12,92
-0.27 -1.28 -2.42 2.82 0.77 0.24 -2.80 -0.64 1.47 -1.09 0.53 0.31 -1.23 -0.32 0.27 ,1.33 2.59 1.99 -1.86 -0.50 ,111,65,140,141,19
-0.04 -2.56 1.76 -1.78 -1.39 ,3.13 0.09 ,48,157,59,40,67
0.31 -1.57 -0.10 -2.12 -1.21 0.81 0.61 -0.92 0.42 -0.18 -1.00 -0.87 1.30 -0.73 -0.43 ,-2.08 1.38 -2.29 -1.86 -0.50 ,21,54,53,3,19
-0.26 -2.38 1.42 1.43 0.66 ,2.45 0.60 ,110,90,19,1,70
0.44 1.52 0.38 0.04 ,2.58 ,49,33,13,171,83
-0.17 2.92 0.93 0.12 0.49 1.11 -0.58 ,-1.68 -0.74 1.44 ,180,73,141,147,39
-2.52 -2.29 -0.86 0.43 ,-0.92 -2.31 ,171,149,48,20,79
-0.59 -1.07 -0.51 0.64 -1.34 1.26 1.19 -0.26 0.12 1.39 1.15 -0.10 -1.24 0.08 0.54 0.29 0.13 0.11 1.02 -0.02 0.03 -0.02 0.63 0.46 ,-0.07 -2.15 -1.47 1.33 -1.42 -0.82 ,103,110,51,134,10
0.67 -2.36 0.65 -0.17 ,1.96 ,75,52,126,67,79
1.65 -2.46 -0.88 0.93 ,1.00 1.53 ,46,103,171,6,78
-0.96 -1.35 -1.92 -1.48 0.22 ,-4.12 0.57 ,80,117,57,7,60
0.12 -2.00 1.41 0.79 1.63 ,-3.26 0.07 ,13,31,90,174,65
-0.59 0.19 -1.26 1.03 -2.92 -0.35 -0.36 1.06 -0.29 ,1.63 -0.48 -1.46 ,154,179,172,31,31
0.12 2.14 2.28 -0.61 ,0.86 2.38 ,170,168,78,124,91
-0.61 -0.39 -1.13 0.07 0.87 0.73 0.21 -0.62 0.64 -0.11 0.22 -0.76 0.91 -1.06 -0.55 -0.08 -0.71 1.17 -0.42 ,-1.10 -0.59 -0.87 -0.31 2.43 -0.72 0.29 ,63,187,133,170,9
0.21 -2.10 -3.00 -0.93 ,-2.66 ,112,76,169,107,90
-0.75 -0.63 1.53 -1.53 2.62 0.05 0.06 -1.34 0.82 -0.41 ,-3.52 3.11 2.85 ,171,100,78,191,31
0.35 -0.07 1.67 0.41 0.52 -3.26 -0.51 0.35 0.18 -0.51 0.68 0.50 -2.52 0.28 0.17 ,-1.81 1.03 -1.19 3.16 -3.27 -0.28 ,130,11,62,111,17
-0.96 -0.87 1.10 -0.70 -1.92 -0.66 0.76 -0.69 -0.39 -0.09 -0.24 ,-0.15 -1.76 -0.72 1.42 -0.53 ,190,40,140,108,21
0.58 -0.20 0.40 -1.00 1.24 -0.88 0.48 0.57 -1.69 -0.49 ,2.73 -1.89 ,159,85,162,121,19
0.35 -1.32 -1.23 1.10 0.53 -0.83 1.05 0.60 0.58 -2.64 -1.16 ,-1.71 -1.85 -4.31 -2.33 ,82,65,59,40,26
-0.16 0.91 1.34 0.00 0.97 ,-1.63 0.24 ,164,157,86,160,70
0.30 3.95 -2.79 0.23 1.28 -0.87 ,-3.74 -1.14 ,47,6,126,128,49
-1.56 2.17 1.21 1.23 0.87 ,3.21 0.32 ,111,76,169,155,61
