1.32 -1.34 -3.40 -0.08 -1.27 1.30 4.72 1.05 -0.21 ,0.14 -0.46 ,1,1,172,8,27
-0.73 5.53 ,0.09 ,181,73,131,21,81
2.79 0.22 5.91 ,0.26 ,118,165,62,179,54
0.07 0.27 -4.75 -5.73 ,-0.22 0.13 ,1,177,56,47,90
0.02 -1.13 -0.41 -0.35 -1.63 -0.17 0.14 -0.51 -0.65 -0.12 -1.73 0.61 -2.06 0.81 -0.23 -0.59 -0.44 -0.60 -1.13 -0.76 -0.61 -0.12 0.36 0.32 -1.64 -1.23 2.29 0.24 -0.13 -2.27 -0.12 0.60 -0.27 -0.46 ,0.05 0.22 0.45 -1.24 0.48 0.06 -0.43 0.69 -0.49 0.49 ,79,186,115,76,7
0.40 -0.63 4.84 1.92 6.11 ,1.30 1.16 ,2,1,1,177,68
0.07 -0.88 -1.95 2.45 -1.74 0.06 4.07 -1.95 -0.84 ,-0.66 0.97 -0.06 ,64,129,123,151,24
-0.85 3.93 1.54 -0.32 3.53 -1.04 ,-0.63 -1.10 ,158,115,181,142,38
-0.18 -1.87 -1.61 0.72 3.29 -0.44 -0.96 1.22 4.67 0.93 -1.21 ,-0.38 -0.23 0.03 -0.62 ,16,32,56,42,26
0.02 0.45 -2.38 -2.36 -1.54 2.36 -0.34 -0.58 0.19 1.21 0.11 1.78 -0.55 0.34 -0.62 0.59 -3.58 -1.61 0.27 -1.53 0.26 -0.32 ,-0.32 -0.06 -0.79 -0.10 -0.37 -0.15 -0.26 0.22 ,161,163,176,176,12
-1.53 4.02 0.36 -6.31 ,-0.34 0.00 ,65,58,121,121,77
-0.70 0.15 0.72 -1.12 -0.19 -0.78 0.10 -2.36 0.42 0.19 -1.45 -0.05 -1.14 0.50 -0.13 -0.19 0.21 0.15 0.72 -0.82 -0.51 2.89 1.62 -0.32 -1.28 -0.46 ,0.02 0.22 -0.92 0.23 0.24 -0.06 ,16,102,181,63,7
0.10 -3.02 -2.75 -4.16 -1.89 -0.66 5.20 -1.47 ,0.07 -0.26 0.25 ,76,120,177,22,37
0.36 -0.21 -0.61 -0.14 -0.03 1.29 -0.13 -0.33 -0.23 -0.09 -0.66 -2.55 -0.10 0.87 1.48 -1.16 -1.18 0.07 -0.20 -0.34 0.81 -2.39 0.40 -1.90 -0.54 -0.03 -0.17 ,-0.28 -0.39 0.76 -2.34 0.23 -1.13 0.53 0.24 -0.13 -0.59 ,166,175,15,57,9
0.08 0.60 4.42 -6.33 ,0.20 ,12,1,1,113,94
0.23 2.62 3.88 3.72 -1.72 0.57 ,-0.09 -0.53 ,155,46,28,18,49
-0.15 5.76 6.11 ,-1.60 1.16 ,92,36,82,38,68
0.03 0.13 0.38 -0.34 0.03 -0.09 -0.33 0.18 -0.30 -0.77 -0.27 0.57 -2.30 -0.38 -0.54 ,0.29 -0.19 -2.50 -2.38 0.68 0.09 -0.66 -1.48 0.26 0.33 -0.32 -0.43 -0.12 0.63 -0.85 -0.18 0.04 ,1,177,9,100,5
-0.53 -0.98 -1.26 2.53 -2.50 -2.03 0.25 0.41 2.04 0.58 ,-0.20 -0.49 0.70 -0.16 ,43,96,122,48,29
-0.74 0.82 -4.37 2.98 2.68 ,-0.56 -0.75 ,50,73,113,99,58
-0.41 -0.12 0.67 1.32 2.15 0.06 0.95 -0.86 -0.19 -0.65 5.25 0.26 1.71 0.10 ,-0.63 0.79 1.22 -1.01 -0.38 ,65,76,84,116,17
0.07 -0.65 -0.76 -2.32 -0.33 -3.86 0.51 -1.10 2.06 0.34 ,-0.06 1.58 0.53 0.27 ,40,157,16,49,21
-0.95 -4.66 -5.17 ,-0.19 ,21,41,16,30,92
3.15 -6.23 ,-0.42 ,152,64,191,74,91
-0.73 -2.14 -4.34 -5.54 ,-0.07 -0.05 ,160,159,177,75,85
0.35 -4.84 -5.18 ,-0.29 ,40,159,51,49,95
-3.28 6.07 1.63 6.34 ,0.21 0.43 ,177,50,172,181,74
0.10 4.78 5.13 ,-1.42 ,69,30,69,10,88
-0.43 -0.19 -0.21 -0.55 0.04 -1.79 -0.47 -1.16 0.18 -1.94 -2.13 -0.13 -0.80 -1.22 -0.05 -0.38 -1.45 4.46 -0.88 0.15 -0.94 -0.19 ,0.22 -0.14 -1.69 -0.54 0.29 -0.71 -0.86 -0.34 ,1,1,49,59,10
3.04 -6.23 ,0.73 ,1,1,1,72,84
2.56 4.38 1.53 5.14 ,0.85 ,158,97,28,68,76
-1.24 5.54 ,0.11 ,181,40,119,67,92
0.07 -0.11 -1.89 -0.79 -0.73 -2.54 -1.16 -1.28 -1.64 0.24 -1.76 -0.04 -0.20 0.57 -2.08 5.37 -1.87 0.44 ,0.02 -0.69 -1.68 0.86 0.47 -0.57 ,85,135,192,25,15
-0.28 -6.67 ,-0.19 ,161,16,146,31,66
0.23 1.98 2.99 1.49 -1.97 0.06 ,-0.20 -0.84 0.14 -0.42 ,83,39,60,18,29
0.07 -0.50 -1.66 -0.55 -0.46 -0.82 0.41 0.63 -0.50 -1.40 0.13 -0.10 -2.12 -0.63 -0.39 -0.15 1.93 0.44 1.57 -0.83 0.29 ,0.33 0.95 0.59 0.86 -1.04 -0.03 0.03 ,64,98,99,102,13
-0.15 0.35 -1.42 -1.06 -0.05 -0.34 2.32 -0.23 -0.93 0.00 -3.74 0.64 1.17 -0.16 -0.04 -2.09 2.25 2.26 -0.02 -0.26 0.14 -0.13 ,-0.25 -0.79 1.78 -0.42 -1.16 0.21 -1.01 ,1,164,137,153,8
0.64 1.13 5.04 0.07 0.85 ,0.67 0.25 ,172,23,33,15,57
0.63 0.71 -0.06 0.87 0.38 -0.09 -2.45 0.09 -0.43 0.02 -0.28 -0.58 -0.14 0.16 0.36 1.01 -1.92 0.02 0.98 -1.50 -0.37 0.23 -0.46 ,-0.29 -0.19 1.12 -2.47 1.08 -1.12 -1.22 0.60 -0.12 -0.03 -0.42 -0.75 ,121,192,36,126,7
0.18 -0.68 0.04 -2.29 0.75 0.28 -0.87 -2.66 -0.09 -0.39 0.36 -1.72 0.16 -0.57 -0.80 -0.65 -1.05 0.50 -0.78 -0.47 -0.26 -3.78 -3.32 -0.61 0.14 -2.15 -0.19 ,-0.07 1.52 -1.13 -0.74 0.18 0.60 -0.43 0.03 ,105,148,12,39,9
-0.40 0.48 -3.74 1.86 -4.00 ,0.24 0.51 ,79,186,131,134,64
-0.60 -0.46 -0.82 0.41 -0.76 -3.42 1.71 -0.78 ,-0.52 -0.11 -0.31 -0.33 0.58 ,192,70,116,76,13
-0.83 -1.23 -2.38 -0.76 -1.45 -1.90 -0.25 -0.85 -0.25 -0.27 6.03 -0.09 -1.45 0.47 -0.40 ,0.47 0.39 -0.37 ,52,127,185,149,14
-0.37 0.87 4.93 ,0.08 -0.17 ,1,1,17,172,79
1.29 0.46 2.99 5.24 ,-0.34 -0.56 ,173,54,79,150,85
-0.37 0.09 0.72 0.42 -0.14 -3.38 -1.40 0.48 -0.56 0.24 2.79 1.84 -0.50 0.04 ,0.04 -2.00 1.47 0.15 -0.15 0.28 ,1,1,145,163,16
-0.83 -0.20 -0.67 -0.64 0.62 -0.47 -0.18 -0.02 -0.46 0.05 0.14 -0.17 -0.13 -0.13 -0.09 0.11 0.03 -0.23 0.02 0.01 -0.37 0.01 0.06 -0.07 -1.33 -0.09 -0.05 -0.41 -0.60 0.26 0.36 -0.12 0.04 -0.13 -0.65 0.30 -0.27 -0.35 -0.01 -0.22 0.05 -1.20 -0.09 -0.93 -0.91 0.12 -0.33 -0.01 0.19 -0.09 0.01 -0.11 0.24 0.16 -0.14 -0.21 -0.16 0.02 -0.41 -0.69 -0.09 ,-0.03 -0.08 -0.35 0.04 -0.04 -0.01 1.10 0.52 -1.06 -0.23 1.10 -0.06 0.27 0.10 -0.35 -0.52 -0.35 -0.09 -0.57 0.39 -0.04 -0.05 0.05 0.10 -0.05 -0.06 0.05 -0.65 -0.13 0.32 -0.17 0.33 -0.11 -0.16 -0.55 -0.06 -0.14 -0.67 -0.12 -0.42 ,74,56,186,37,2
-2.55 -2.00 -4.96 2.66 -1.87 ,-0.56 -0.75 ,43,96,122,80,58
-1.91 -1.53 -3.35 -5.23 ,0.40 -0.13 ,162,176,181,75,79
-0.18 1.47 -2.44 -1.37 1.86 0.62 -0.86 1.83 0.31 -0.80 ,0.02 -1.70 -1.84 0.43 -0.03 ,17,36,25,98,20
-0.51 -1.54 -1.85 1.60 -0.54 -0.76 -2.71 -1.09 -0.20 0.47 0.87 2.27 1.99 -0.70 ,-0.06 -0.70 -1.17 0.27 ,3,161,130,29,21
0.18 -0.29 0.54 -1.76 -0.66 -0.28 -0.57 2.61 -0.76 0.53 -1.94 -0.36 -1.14 -0.78 -0.12 -0.66 0.19 0.11 -0.34 -0.25 3.85 -0.37 -0.37 0.45 0.36 -0.11 ,0.02 -0.10 -1.61 1.04 0.20 0.40 -0.79 0.34 0.04 ,28,112,150,47,10
-1.49 -5.62 -4.49 ,-0.40 ,137,187,40,6,88
0.43 1.67 -1.55 -2.83 -0.57 -4.95 -2.00 ,-0.23 -0.74 0.83 ,60,28,20,17,40
0.03 -2.34 -1.48 -2.62 -1.23 4.81 -1.07 ,-0.22 -0.59 0.69 ,69,186,171,28,47
0.36 -1.03 -1.42 -0.65 -1.34 -0.78 2.26 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 0.10 -1.93 4.75 0.94 -0.25 1.86 ,0.04 -1.77 1.30 0.56 0.22 ,1,113,166,36,12
2.65 4.82 -1.62 5.23 ,-0.06 -0.17 ,9,15,161,172,78
-1.20 4.99 ,-0.41 ,158,97,177,22,76
0.28 -0.40 0.82 -2.04 -0.98 -0.71 -0.83 -0.27 2.62 -0.21 0.33 0.12 -1.56 -2.32 0.38 -0.72 -1.09 -1.05 -1.99 -0.41 0.20 0.22 0.26 -2.01 3.26 2.84 -0.26 -0.70 0.09 -0.03 -0.17 ,0.09 -1.06 1.22 -1.30 0.84 -0.16 -0.56 -0.43 0.03 ,22,120,119,67,9
-0.18 1.87 1.31 0.73 1.91 -0.56 2.31 -1.72 -0.77 0.08 -2.03 0.04 ,-0.68 -0.05 0.28 ,87,34,125,172,16
-0.33 -3.09 3.75 -2.52 4.31 0.90 ,-0.65 0.07 ,27,67,142,153,54
-0.09 -2.67 -0.94 -1.45 ,-0.29 -0.33 ,74,56,186,69,59
-0.10 -0.30 -0.43 0.07 0.30 0.33 0.15 -0.23 -0.22 -0.67 -0.37 -0.20 -0.12 -0.12 -0.20 -1.81 -0.36 -0.55 -0.09 -0.23 0.02 -0.13 -0.12 -0.46 -0.22 -0.05 -0.60 -0.44 -0.37 0.14 0.01 -0.45 -0.25 -0.36 0.09 0.20 -0.53 1.72 0.03 -0.65 0.19 0.31 -0.08 -0.16 0.26 0.44 -0.35 -0.01 0.05 0.90 0.63 0.61 0.01 -0.06 -0.28 -0.92 0.06 -0.01 -0.39 -0.68 -0.48 0.32 -0.42 0.03 -0.14 -0.21 0.09 -0.30 ,-0.22 -0.25 -0.23 -0.19 -0.41 -0.10 0.00 0.13 0.67 -1.40 -0.06 0.27 -0.35 -0.45 -0.22 0.29 -0.19 -0.05 0.05 0.10 -0.05 -0.06 0.05 -0.65 -0.13 -0.11 -0.16 -0.06 -0.09 0.27 ,28,34,188,92,2
3.15 -5.61 ,-0.42 ,152,64,191,58,92
-2.29 0.62 4.68 -2.70 -2.79 ,-0.71 -0.18 ,81,82,102,102,60
-0.31 -2.76 -2.70 -1.14 0.79 4.94 -1.22 ,0.12 -0.34 ,53,183,79,30,36
0.07 -0.19 -0.05 -0.07 -0.94 0.15 0.04 0.08 -0.60 -0.52 -0.26 0.33 -0.85 0.06 -0.83 0.17 -0.45 -0.07 -0.35 0.15 -0.91 0.20 -0.44 -0.94 0.17 -0.81 0.07 -0.92 0.17 -0.01 -0.69 -0.10 -0.18 -0.18 -0.10 1.51 0.43 -0.31 0.01 -0.30 -0.27 -0.17 -0.21 -0.41 0.07 0.27 -0.70 -1.63 0.04 0.11 -0.76 -0.16 -0.41 -1.15 -0.60 -0.44 -0.37 0.14 -0.24 -1.17 -0.72 0.70 -0.45 -0.24 -0.07 -0.30 -0.32 -0.61 -0.51 -0.83 -0.30 -0.33 -0.13 -0.65 0.30 -0.27 -0.07 -0.29 -0.41 0.19 0.31 -0.08 -0.16 0.26 0.44 -0.35 -0.01 -0.22 0.05 -1.20 -0.09 -0.93 -0.91 -0.31 0.01 -0.19 1.02 -0.06 -0.28 0.49 0.36 -0.06 -0.10 -0.01 0.04 0.25 0.15 -0.59 -0.57 -0.62 0.12 -0.33 -0.01 0.19 -0.09 0.01 -0.24 -0.05 -0.19 -0.16 -0.54 -0.46 -0.16 -0.13 0.05 -0.15 -0.33 -0.49 ,-0.07 0.02 -0.14 -0.04 -0.26 -0.29 -0.02 -1.40 -0.82 0.76 -0.23 0.70 -0.19 -0.32 -0.30 -0.32 0.36 0.27 0.03 -0.69 -0.26 -0.25 -0.35 -0.35 0.35 ,13,147,111,3,2
-3.55 2.12 -5.66 1.23 ,0.40 1.46 ,162,76,124,62,36
-1.86 -2.20 2.92 1.60 0.65 -0.12 ,0.50 0.02 ,16,161,97,187,26
0.32 -2.77 -3.21 2.83 -0.05 -4.45 0.99 ,0.03 -1.52 -1.50 ,138,137,173,176,44
-1.83 0.82 -4.59 -1.98 -2.98 ,-0.56 -0.75 ,43,96,122,96,58
-3.13 -7.33 -5.69 ,-0.22 -0.04 ,70,148,19,61,89
0.11 -1.38 -4.93 -2.85 -5.90 ,-1.60 -0.61 ,43,96,122,48,67
-0.43 0.71 -3.64 -1.35 -1.24 ,1.22 -1.74 ,82,54,188,70,58
-2.96 -1.26 5.53 ,-0.51 ,174,134,192,25,61
-0.33 1.30 -2.46 -2.07 6.11 ,-1.60 1.16 ,1,1,158,180,68
-0.22 -0.26 1.24 -2.69 -0.20 -0.38 -1.45 -1.51 0.13 -0.09 -0.44 -2.67 -0.66 1.59 -0.03 0.22 ,0.05 -0.29 -0.79 0.21 -0.75 0.79 0.10 ,88,63,163,97,12
-0.22 5.23 ,0.11 ,172,73,131,21,78
0.36 -0.58 -1.51 -0.80 0.20 1.16 -0.07 -0.21 -1.52 -1.88 -0.11 -0.10 -1.84 0.70 -0.16 0.05 -2.76 5.87 0.35 0.72 0.29 0.08 ,0.22 -0.23 0.45 -0.44 -0.18 0.54 0.03 ,3,161,130,29,13
0.40 0.83 -0.42 2.16 0.41 -0.47 2.82 0.62 0.51 -0.82 0.92 3.72 0.92 -0.52 ,-0.42 -0.73 -0.10 -1.05 -0.03 ,192,70,132,134,20
-1.41 -1.89 -4.20 -1.51 -1.45 ,0.11 -0.63 ,53,180,172,127,59
0.76 -5.80 ,-0.09 ,126,45,159,85,95
-0.66 -0.18 4.44 6.27 ,-0.09 ,182,44,100,79,86
2.78 5.33 ,0.26 ,102,165,62,179,56
-0.32 0.02 -0.42 0.76 1.34 0.82 0.60 -1.15 -0.90 0.65 0.61 -0.88 0.06 0.10 -0.60 1.65 -4.25 -0.89 -0.22 -2.30 -0.94 -0.07 ,-0.23 0.03 0.54 0.30 0.40 ,181,40,28,68,10
-1.19 5.14 5.94 ,-0.28 -0.28 ,171,38,101,138,92
1.61 2.06 3.41 -5.02 ,-0.23 -0.52 ,6,1,1,161,84
-0.80 -4.04 2.34 ,-0.68 ,87,145,33,179,59
-0.58 -3.11 2.24 2.67 -1.39 5.22 1.34 ,0.03 0.66 -1.08 ,22,84,138,172,40
-3.14 4.46 ,0.24 ,54,188,104,184,45
3.19 6.09 -1.27 5.52 ,-0.51 0.47 ,7,16,91,100,71
-0.15 1.31 2.51 0.54 1.20 -1.71 -1.35 -0.21 ,-0.59 -1.03 -0.13 -0.77 ,176,9,71,43,27
-0.83 0.45 -2.21 -0.88 0.06 -0.96 -0.50 -0.63 0.17 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 0.10 -1.93 4.75 -1.27 -0.27 -0.32 ,0.04 -1.14 1.17 -0.20 -0.37 -0.15 -0.26 0.22 ,41,156,143,72,12
-2.29 -5.38 -1.47 -5.29 ,0.03 0.01 ,64,188,142,71,80
1.53 0.65 5.22 -4.04 1.15 ,-0.14 0.33 ,159,65,156,178,59
0.04 -0.74 -1.11 -0.89 -0.22 1.59 0.17 -0.31 0.46 -0.18 -0.64 0.03 1.16 -0.43 -0.26 0.12 -0.76 -0.79 -0.47 -0.60 0.69 0.00 -0.90 -0.64 2.08 -1.17 -0.15 1.72 -0.36 0.24 -0.17 -0.11 ,-0.35 -0.05 -0.25 -0.19 2.20 -0.31 0.84 -0.43 0.85 -0.57 -0.78 -0.36 0.31 0.13 -0.44 0.26 -0.14 ,125,102,76,43,5
-0.40 0.87 3.07 5.24 ,0.04 -0.56 ,160,47,121,173,85
0.03 -0.91 -0.69 -0.95 -0.79 -0.55 -0.08 -0.30 -0.09 -2.57 0.14 -0.29 -0.04 -0.94 -2.78 0.20 -0.95 -0.24 -0.92 -0.30 -1.44 1.32 -0.02 0.21 0.70 0.03 -2.25 1.37 -0.90 -0.13 0.09 0.07 0.33 0.23 0.52 ,0.05 0.06 -1.70 1.23 0.63 -0.98 0.60 -0.16 0.01 -0.77 0.49 ,60,157,51,49,7
-1.97 -3.28 -0.43 5.09 ,-0.68 ,1,1,161,96,55
-1.51 -1.11 -2.77 -2.27 -6.31 -2.00 ,-0.06 0.78 0.30 ,41,3,143,71,36
-0.58 -0.59 2.29 0.60 -2.79 -0.55 -0.23 2.07 0.19 0.24 0.04 -0.13 -1.31 -2.34 1.05 -0.90 ,-0.35 1.20 -1.48 -0.45 0.43 -0.06 ,124,43,44,110,18
1.59 2.19 4.73 -3.73 1.15 ,0.11 0.33 ,159,65,52,152,59
0.51 5.07 ,0.32 ,173,38,154,50,74
-1.62 -4.37 5.57 ,0.33 0.39 ,31,116,33,15,81
0.14 -5.34 ,-0.50 ,128,20,182,90,87
-0.70 -1.75 -1.25 -3.52 -1.58 2.44 1.50 ,-0.02 -1.41 0.25 ,137,164,157,9,37
-0.12 3.23 -3.42 0.43 -4.66 -1.33 ,-0.28 -0.27 ,188,175,15,57,49
-3.49 -3.38 -3.06 7.39 ,1.31 -0.77 ,156,157,78,33,71
3.04 -6.58 -1.15 5.82 ,-0.66 1.10 ,142,142,168,170,73
-0.62 -1.85 -0.60 1.34 0.02 0.82 -2.55 -0.10 -0.15 0.00 0.12 3.85 -1.11 1.85 -0.21 ,-0.28 0.41 -1.48 0.15 -0.73 -0.24 ,158,157,78,33,18
3.19 5.90 2.37 6.50 ,-0.41 ,147,16,30,88,73
1.93 -1.31 2.96 -4.24 0.94 ,1.09 -0.06 ,58,18,29,117,58
0.03 -1.06 -0.02 0.10 -1.35 -1.06 -0.05 -0.34 -1.01 2.52 -0.57 0.15 -0.49 -1.77 0.20 -0.56 -0.48 0.97 -0.76 -0.70 0.74 -0.23 -0.14 -0.91 0.30 -0.14 -0.37 3.05 1.38 0.17 -0.26 0.07 0.17 0.51 ,-0.20 0.19 -0.03 -1.42 0.76 0.79 -1.03 0.07 -0.75 -0.76 -0.03 ,43,96,122,48,8
0.26 4.44 -5.54 ,0.18 ,43,60,3,75,87
-0.48 -1.07 4.59 5.11 ,-0.28 -0.45 ,176,88,105,111,91
0.18 -0.48 -1.31 -1.85 -0.58 -0.53 -1.58 -2.55 1.00 0.21 5.01 -1.18 0.25 ,-0.22 -1.72 -2.51 0.98 -0.55 ,53,180,160,85,23
0.87 0.77 1.08 -3.06 -0.41 -0.34 -3.07 -0.42 -1.07 -0.52 ,-0.22 -0.30 0.61 0.43 -0.58 ,1,1,1,45,15
1.86 -2.85 -2.19 4.99 ,0.03 0.05 ,1,1,1,14,74
-1.04 0.38 0.97 -0.33 0.32 -0.68 0.66 -0.33 -2.74 -0.34 -0.61 -0.41 0.27 -0.58 0.59 -3.04 -0.72 -0.20 -1.17 -0.28 -0.33 -0.37 0.44 0.25 0.14 0.01 1.11 -3.20 -2.19 -0.11 0.04 -0.07 -0.15 -2.02 0.12 -0.25 0.20 ,-0.03 0.15 0.06 1.25 0.07 0.57 0.17 -1.09 -0.68 -0.03 0.33 -0.32 -0.43 -0.12 0.04 ,92,80,178,93,5
0.07 -0.19 -0.31 -0.07 -0.94 0.15 0.04 0.08 0.33 -0.85 0.06 -0.83 0.17 0.13 0.15 -0.20 0.07 -0.35 -0.29 -0.12 -0.20 -1.81 -0.73 0.01 -0.31 0.00 -0.03 -0.55 -0.13 -0.09 0.01 -0.37 0.01 -0.12 -0.46 -0.22 0.06 -0.07 0.04 0.11 -0.76 -0.41 -1.15 -0.60 -0.44 -0.37 -0.12 0.04 0.01 -0.64 0.12 -0.24 -0.30 -0.32 0.09 0.20 -0.33 0.30 -0.27 -0.07 0.17 0.04 0.26 0.44 -0.35 -0.01 -0.22 0.39 -0.45 0.71 0.62 0.06 -0.01 -0.39 -0.34 -0.55 -0.45 -0.26 -0.62 -0.01 0.19 0.01 -0.24 -0.24 -0.21 -0.10 -0.21 -0.16 0.02 -0.41 0.09 -0.09 ,-0.03 -0.08 -0.35 -0.25 -0.23 -0.19 -0.41 0.76 -0.23 0.70 0.15 -0.08 -0.51 -0.12 -0.04 -0.05 0.05 0.05 -0.65 -0.13 0.32 -0.19 0.15 -0.35 -0.34 0.27 -0.42 -0.13 ,62,160,153,146,2
-0.46 -1.28 2.19 0.85 -0.10 -0.60 ,0.02 -1.57 0.41 0.48 -0.51 ,52,143,69,182,14
1.99 -4.37 1.32 5.23 ,-0.24 -0.17 ,177,171,59,89,78
-1.43 -0.39 -3.48 -2.04 1.95 3.95 -2.26 ,-0.41 0.78 ,22,120,177,22,40
0.18 -0.68 0.04 -2.29 -0.19 0.03 1.29 -1.74 -0.27 -0.42 -0.09 -1.51 -3.55 0.87 0.57 -0.85 -0.92 0.28 -0.35 -0.11 0.35 0.56 -1.12 3.48 3.02 0.31 -0.24 -0.13 -0.11 ,-0.02 0.09 0.76 1.22 0.54 -1.25 0.83 0.18 0.60 -0.43 0.03 ,69,186,171,28,9
0.43 -0.26 -4.08 -1.33 ,-0.38 -0.37 ,142,49,177,100,49
-1.90 -0.15 4.16 -1.90 ,-0.63 -1.12 0.62 -0.51 ,176,16,91,41,27
0.08 -0.95 -1.34 -0.89 -0.59 1.74 -2.11 -0.32 -0.39 -2.20 0.13 0.28 0.35 -0.10 2.27 0.11 -0.10 -0.60 ,0.04 -2.09 -0.13 1.60 -0.77 -0.37 ,6,114,147,48,14
1.86 -2.39 -2.42 -2.09 4.77 -1.37 ,-0.60 0.27 ,150,177,165,143,48
-0.58 -3.25 3.70 3.48 -2.30 -2.60 ,-0.48 -0.25 ,136,101,68,144,54
0.03 0.03 -5.08 -6.39 ,-0.26 ,1,22,180,37,84
-0.37 3.74 3.00 1.30 -1.88 -3.20 1.90 ,-0.38 -1.12 ,108,74,32,189,41
0.07 1.02 0.29 -2.61 -0.17 0.98 2.14 0.07 -0.18 -2.23 -1.87 0.53 0.08 ,-0.23 0.48 -0.80 -1.93 0.09 ,118,25,71,43,13
1.67 -3.38 2.76 -7.69 ,1.31 -0.77 ,7,9,154,137,71
0.02 -0.91 -1.29 -0.65 -1.34 -1.14 0.09 -0.27 1.65 1.77 0.29 0.53 -1.37 -0.65 -0.23 1.13 -2.34 0.38 -0.52 -0.58 ,0.22 -0.29 -0.22 -0.51 0.45 -1.09 -1.20 0.17 ,177,163,169,166,12
-0.18 1.49 1.02 -2.99 -0.56 ,0.71 -0.62 ,1,1,1,129,26
-0.41 -1.74 0.26 -0.03 3.17 0.05 1.05 -0.41 -3.72 0.78 -0.56 ,-0.52 0.33 0.18 -0.15 ,192,70,132,134,26
0.07 -0.73 -0.55 -1.67 -0.68 -1.89 2.67 0.25 -0.38 ,-0.39 -0.41 -0.71 0.06 0.54 0.03 ,16,161,176,176,13
-2.29 -6.18 -0.82 -4.00 ,-0.06 0.51 ,14,146,178,115,64
2.79 3.05 -0.17 0.90 ,0.67 0.23 ,54,14,136,163,54
0.07 1.19 -3.49 -2.98 -6.52 ,0.67 0.51 ,45,170,123,91,64
0.03 -1.76 -2.12 -2.96 -3.21 2.48 -4.69 -1.29 ,-0.06 -0.93 0.45 ,79,186,115,76,38
-0.42 -0.15 -0.21 -0.06 -0.06 1.83 -0.28 0.32 -0.47 0.08 -0.23 -0.29 0.17 -0.39 0.12 0.63 -1.16 -1.23 -1.34 -0.82 -0.03 1.70 1.25 0.57 0.04 -0.94 0.78 0.48 -0.68 -0.42 -0.86 1.40 -0.27 -0.05 -0.03 -0.55 -0.40 -0.18 0.06 -0.50 -0.73 -0.06 ,-0.06 0.91 -0.28 -0.72 -0.42 0.05 -0.14 -0.72 -0.30 -0.58 -0.20 -0.08 -1.00 ,8,140,101,161,3
-0.52 -0.24 -3.10 -2.29 -4.79 1.75 ,-0.02 0.05 ,66,67,143,115,51
0.02 -2.17 4.93 0.82 ,0.04 -0.23 ,1,167,68,111,52
0.07 -0.23 -0.39 1.81 -1.32 0.90 -0.20 0.23 0.06 -2.78 -0.02 -0.68 -0.65 0.29 1.02 2.48 -0.70 0.65 -0.86 -0.07 -0.08 -0.98 0.11 0.03 -0.27 -0.62 1.34 0.93 -0.54 -1.40 0.40 -1.39 -0.15 0.23 0.08 -0.28 ,-0.08 -0.18 1.40 -1.53 -0.93 0.26 0.11 0.43 -0.77 -0.07 ,50,39,28,116,7
-0.33 0.33 0.59 0.31 0.76 0.81 -0.52 0.73 2.55 0.16 2.23 -1.25 -0.30 1.17 -6.63 1.04 0.50 0.04 ,-0.34 1.74 -1.76 -0.27 -0.74 0.28 ,173,38,50,152,16
-2.86 4.44 -1.95 6.34 ,0.07 0.30 ,27,67,142,153,74
0.07 -0.07 -0.24 1.05 -1.63 -0.17 -0.81 -0.53 -1.45 -0.05 -1.14 0.50 -0.13 -0.19 0.21 0.15 0.72 -0.82 1.33 0.02 -0.80 -0.03 ,0.12 1.40 0.49 -0.73 ,113,159,77,11,7
0.04 -2.48 -0.40 1.47 0.31 0.17 1.63 -0.86 2.12 -2.31 -0.40 ,-0.35 0.79 0.77 -0.07 ,16,58,121,121,17
-1.35 5.38 0.63 -0.05 ,-0.10 -0.26 ,137,75,150,47,24
-0.37 -0.20 2.94 -5.48 ,0.01 ,63,54,88,142,88
-0.32 -1.01 -4.73 5.00 ,-0.34 0.26 ,65,76,84,53,85
-1.13 -0.41 -0.03 -0.17 0.90 -0.10 -0.91 -1.98 0.14 -0.51 0.02 -1.55 0.12 -1.49 -0.42 0.93 -1.97 -1.15 -0.95 1.21 -0.36 -0.12 0.36 0.55 0.23 -4.30 -1.92 -0.70 1.99 0.60 -0.27 ,-0.10 -0.16 -0.75 -0.94 0.97 -0.93 -0.58 0.48 -0.03 0.69 -0.49 0.49 ,110,160,62,57,7
-0.43 -2.33 0.79 -0.34 2.16 1.27 -2.47 0.00 ,-0.35 -0.06 -0.78 ,16,58,121,121,28
0.44 0.39 1.23 1.30 -1.88 2.90 -2.20 ,-0.16 -1.13 ,63,54,88,142,41
0.02 1.55 -2.40 -1.25 ,-0.44 0.56 0.65 ,60,8,74,5,24
-0.45 -0.10 -0.11 0.04 -0.07 -0.59 -0.92 0.12 -0.50 ,-0.19 0.55 1.18 0.27 ,159,65,156,50,5
-0.77 -0.47 -4.74 -1.28 6.30 ,-1.39 -0.63 ,106,141,107,48,59
5.13 5.00 ,1.31 0.69 ,123,68,94,35,66
-1.24 -0.07 -0.73 -0.86 2.61 -1.87 -0.91 0.58 -0.36 -0.40 0.30 -1.95 3.95 0.59 -0.08 2.00 0.25 ,0.12 -0.18 -1.48 -0.60 -1.25 0.41 ,1,57,178,30,10
-2.36 -5.06 -1.41 4.55 ,-0.66 -1.40 ,106,141,107,48,73
