-2.42 -2.91 0.82 0.23 4.27 1.88 ,0.70 -6.25 ,115,95,83,80,50
-1.95 0.09 -0.33 -0.66 -0.65 -1.10 -0.35 0.32 3.45 -3.83 -1.91 1.64 ,1.96 3.45 ,1,144,165,145,21
2.07 -3.92 -1.21 -4.77 ,0.30 -7.25 ,67,124,135,80,77
-2.32 1.40 -0.40 -2.04 -3.23 ,-9.20 ,50,95,32,52,53
-2.22 -3.16 -1.02 -4.94 ,4.90 ,18,38,191,39,76
-0.69 -1.82 -1.02 0.40 -0.26 1.34 0.56 0.14 -0.64 -0.72 -0.18 1.43 -0.24 -1.13 -0.53 -0.25 -2.77 0.58 ,-0.56 0.77 -1.33 0.02 2.76 0.54 -3.63 -2.09 0.35 ,167,147,122,49,10
-1.02 -1.16 -0.19 -2.26 0.42 -0.26 -3.95 -4.59 2.06 ,-0.69 -4.62 -4.38 ,39,129,164,87,27
0.72 3.21 0.03 2.65 3.99 ,0.48 7.97 ,68,60,29,140,61
-0.51 -1.98 -2.03 -1.51 0.62 -7.04 -0.07 ,2.09 -7.46 ,36,125,41,47,43
2.43 1.11 1.72 2.38 -3.18 1.53 2.91 5.23 -1.53 ,1.57 -4.92 4.01 ,137,15,25,192,32
0.16 0.93 -0.03 1.11 -0.33 -0.37 -1.15 -0.18 0.28 0.33 -0.59 0.39 0.57 0.05 0.98 -0.70 0.04 0.21 -0.44 0.97 0.54 1.37 0.27 -1.14 0.03 0.08 -0.84 -0.52 -0.24 1.19 -0.81 -0.45 0.04 -0.72 0.02 -0.83 1.11 0.72 0.77 -1.40 -0.44 1.72 1.86 -0.66 0.15 0.93 -1.04 -0.37 -0.64 -0.48 -0.52 ,-0.05 -0.16 0.24 0.07 -0.32 -1.23 -0.83 0.01 1.39 -0.43 -0.29 -0.11 -0.10 1.74 -0.04 -0.35 ,150,145,70,111,4
-2.75 -0.08 -0.93 ,-0.78 8.40 ,19,177,100,189,55
2.27 4.56 -1.31 6.66 ,-0.83 7.25 ,57,62,2,130,76
-0.08 0.04 -0.94 -1.58 0.40 -0.56 -0.41 0.36 0.80 -1.15 0.67 0.07 1.41 0.53 0.40 -0.08 0.26 -0.85 0.47 -0.45 -0.23 -0.36 1.38 -0.01 -1.10 0.49 -0.43 0.65 0.15 -0.22 0.20 1.78 2.16 -0.75 -0.07 0.95 0.91 1.92 -0.55 0.31 0.13 -1.83 ,-0.27 0.45 -0.46 -0.47 0.87 0.99 0.21 -0.23 0.69 1.53 0.15 -0.65 0.11 0.25 ,177,126,87,94,5
2.29 2.89 2.46 4.52 ,-0.70 7.78 ,138,130,46,127,75
-2.70 -3.75 -2.19 -6.80 ,0.17 -7.37 ,38,159,126,79,81
-0.15 -0.68 -2.88 0.75 -0.37 1.52 -0.08 0.61 -1.96 -0.26 0.09 1.34 -0.71 -0.01 0.23 4.03 -0.31 -2.73 -2.68 -0.27 1.43 ,-0.39 0.01 -0.35 1.84 1.88 2.79 -0.64 ,3,109,106,22,14
-1.11 -1.79 0.99 1.10 -1.00 -4.79 -0.36 ,2.15 6.00 ,30,44,72,94,44
1.42 3.07 3.06 3.08 ,0.07 8.54 ,130,36,16,3,67
0.49 0.20 2.56 2.13 -0.03 3.74 3.60 -0.82 ,-0.58 3.64 3.85 ,181,89,118,174,35
-0.11 -0.54 -2.15 -1.22 0.50 -1.39 0.90 -0.80 0.37 0.06 0.38 0.15 -1.32 0.03 -0.35 -1.20 1.45 0.32 -0.46 1.09 -1.46 -1.62 -0.75 0.53 2.16 -0.03 ,-0.05 -1.02 -0.34 1.21 -0.16 2.74 -0.08 -0.15 ,75,65,63,21,8
-0.68 0.16 1.63 1.74 -1.10 -1.86 -0.64 0.60 -0.08 -0.36 -0.27 -0.34 0.34 0.35 1.12 1.04 -0.99 0.45 -0.94 -0.88 -0.47 1.36 -0.07 -0.10 0.16 1.04 0.84 -0.93 0.85 2.55 1.16 0.13 -0.20 1.25 -2.43 -0.14 ,0.34 -0.45 -0.24 0.04 -0.72 -2.13 -0.18 -0.62 0.76 1.63 0.04 -0.07 ,26,27,9,158,7
1.77 -3.22 -2.88 -3.90 ,0.53 -7.71 ,19,24,186,62,73
0.21 1.52 -2.16 -1.36 -4.03 -2.96 ,0.63 -8.64 ,22,24,150,112,54
-1.54 -1.62 -6.67 ,-7.60 ,9,9,142,92,82
-0.59 -0.07 -8.58 ,-0.38 -8.14 ,171,182,113,25,91
-0.20 0.12 -0.12 -0.27 -0.42 -0.40 -0.32 -1.86 0.16 -0.88 0.54 0.04 -0.49 0.14 -0.12 -0.30 0.17 0.68 -0.90 0.00 -0.12 -0.16 0.28 0.18 0.25 -0.33 0.26 -0.79 0.01 -0.38 -0.19 -0.10 -0.14 0.18 -0.05 0.02 -0.40 0.38 0.14 0.26 0.09 -0.30 -1.62 -0.92 0.13 0.26 -0.19 -0.15 -0.05 -0.17 -0.10 0.31 -0.22 -1.01 0.29 -0.43 -0.50 -0.11 -0.03 0.24 0.02 -0.52 0.14 0.05 0.07 -1.29 -0.05 0.26 -0.35 -0.20 -0.39 0.14 -0.33 0.34 -0.32 -0.24 -0.32 -0.32 0.38 0.54 -0.21 0.82 -0.26 0.41 0.19 -1.16 0.15 0.10 -0.49 -1.15 -0.44 0.26 -0.22 -0.33 0.19 0.02 -0.07 ,-0.02 0.15 -0.43 -0.11 0.45 0.07 -0.98 -0.51 -0.14 -0.44 -0.29 -0.65 -0.30 -0.22 0.36 0.04 0.35 -0.97 0.05 0.34 0.28 -0.13 0.14 -0.42 -0.07 -0.25 -0.45 -0.38 -1.69 -0.35 -0.15 -0.27 ,137,134,20,10,2
2.53 1.61 3.06 2.33 ,-0.60 -8.06 ,109,75,180,159,72
1.83 -5.11 -1.27 -4.03 ,-0.69 7.40 ,19,28,109,77,73
1.08 4.25 -1.22 ,0.06 6.80 ,159,24,186,112,73
1.82 -2.37 -1.33 -4.16 ,-0.59 -9.05 ,40,191,56,68,65
2.68 -3.43 -5.26 ,-8.16 ,64,15,127,68,88
2.68 -3.92 -1.21 -4.77 ,0.17 -7.25 ,67,180,108,56,77
-0.82 -1.79 -2.84 -1.64 -0.31 -7.30 0.06 ,-0.36 -1.94 -6.22 ,34,121,135,49,44
0.33 0.28 -1.02 -0.93 0.90 0.38 0.48 -0.28 0.35 1.52 -1.38 0.00 -1.74 -0.16 0.86 -0.61 -1.18 -0.08 -3.46 -1.29 1.31 2.59 -0.63 0.01 -0.28 ,0.26 -1.07 0.05 -2.81 -2.26 1.00 3.15 0.58 ,165,7,181,186,10
-0.19 -0.08 -2.10 2.27 -4.21 ,0.21 6.05 ,10,35,84,65,66
-0.20 -0.49 0.57 -0.12 0.27 -0.16 0.08 0.32 -0.81 -0.15 0.25 0.31 -0.39 -0.56 0.25 -0.27 -0.17 -1.05 -0.16 -0.60 0.21 -0.86 -0.78 0.03 -0.11 -0.04 0.04 -0.49 -0.03 0.68 0.30 -0.20 -0.78 -0.66 -0.06 -0.23 0.11 -0.30 0.24 -0.38 -0.13 -0.38 -1.40 -0.10 -1.42 -0.44 -0.60 0.05 0.70 -0.06 -0.40 0.98 -0.36 0.37 0.82 0.18 -0.11 0.14 -0.36 ,0.17 -0.43 -0.54 -0.83 -0.34 -0.52 -1.12 -0.55 -0.94 -0.40 -0.11 -0.22 -0.24 -0.25 -1.79 -0.26 0.35 0.53 -0.23 ,112,101,30,54,3
-3.04 2.21 -2.47 1.88 4.10 -2.11 ,-1.25 -6.09 ,187,147,99,80,47
-0.19 0.39 -2.13 -1.14 1.32 -0.12 0.17 0.99 -0.43 1.19 -0.73 -0.58 0.01 -0.02 -1.14 0.97 0.77 -0.87 -0.20 0.45 0.64 0.20 0.20 -1.09 0.12 -0.14 -0.49 0.42 -0.53 0.17 1.72 0.93 -1.20 1.48 0.57 2.20 1.16 0.35 0.52 -1.26 -0.74 -0.23 ,0.27 -0.62 -0.15 -0.69 -0.71 -0.01 0.07 1.54 -0.26 0.60 -0.04 -0.47 -0.15 -0.39 ,132,107,98,175,6
0.21 -0.35 -1.38 6.76 ,-6.94 ,181,39,149,174,91
-1.02 2.87 0.45 -1.56 -4.33 ,-0.37 -9.14 ,20,101,119,93,64
0.45 -0.09 ,-0.51 7.30 ,120,184,71,129,82
-2.40 -2.13 -2.20 0.19 -5.61 -1.72 ,-0.17 -8.05 ,176,169,136,20,48
2.07 3.62 0.91 4.47 ,-0.60 6.95 ,136,53,62,101,77
-0.79 -1.55 -1.00 0.71 1.06 -7.30 0.06 ,-0.56 -1.97 -6.22 ,55,169,144,86,44
-1.72 1.53 -0.66 0.91 4.56 ,0.46 -9.02 ,92,84,14,169,58
-0.45 4.12 ,8.07 ,180,57,121,75,85
0.49 0.92 -0.05 2.91 3.41 ,0.63 8.54 ,136,53,62,101,67
0.49 1.25 0.70 0.71 -1.36 7.00 -0.36 ,-0.57 1.64 5.96 ,181,89,118,174,44
-2.65 -2.35 -3.21 -3.71 ,-5.61 ,136,169,136,20,67
-2.83 3.32 1.32 6.37 ,-0.47 7.18 ,181,89,118,174,82
2.83 -3.51 -1.21 -3.57 -2.86 ,-0.37 -8.05 ,42,161,121,93,56
-0.33 5.41 ,7.85 ,21,105,69,145,94
-0.81 -1.35 6.94 ,6.39 ,35,85,71,190,91
3.40 2.83 -0.39 -0.06 3.87 1.54 ,-1.03 6.77 ,85,9,27,85,51
-3.33 -0.46 ,-0.58 -9.26 ,26,182,92,173,68
-0.27 -1.95 -1.99 -1.91 3.12 -0.25 ,-0.23 1.19 -4.68 ,116,140,87,111,41
-1.79 0.51 -0.04 0.42 4.20 ,-4.08 -5.04 ,173,31,108,56,26
-2.22 -1.14 -1.00 0.71 1.06 -7.30 0.06 ,-0.57 -2.45 -6.22 ,34,177,139,45,44
-0.19 -0.69 -0.63 0.77 -0.56 0.81 -0.68 -0.60 0.61 0.13 0.01 -0.04 0.00 -0.35 -0.36 -0.79 0.38 -0.85 0.30 0.40 -1.80 -0.46 -0.49 -0.65 0.12 -0.85 -0.03 2.24 0.84 -0.57 1.48 ,-0.26 0.62 -0.06 -1.25 -0.95 1.15 0.63 1.49 -0.24 0.30 -0.50 1.15 1.36 -0.39 ,171,92,42,15,6
2.68 3.59 0.06 -5.65 ,8.75 ,36,48,56,77,76
-2.63 0.34 2.49 1.24 0.83 -0.23 -1.04 3.52 3.72 -1.01 ,-0.47 -1.12 4.50 2.97 ,57,62,100,189,26
-2.37 4.40 1.70 4.64 ,-0.82 7.33 ,191,48,27,111,76
2.29 -3.08 -2.76 -4.82 ,-0.39 -8.44 ,71,67,152,20,75
-1.02 -2.19 1.79 -7.23 -0.28 ,-0.37 -6.49 ,1,103,189,74,43
-2.30 -3.08 2.46 -4.82 ,0.52 -7.55 ,14,128,72,9,75
-0.69 -0.28 0.37 -1.39 -0.08 -0.85 -0.24 1.69 -1.90 0.16 -4.26 -3.15 -1.74 0.25 ,-0.37 -4.90 -3.85 -1.13 ,43,37,118,53,19
-0.40 -0.24 1.23 -1.29 0.17 -1.33 0.02 -0.03 0.26 0.51 -0.69 -0.36 -1.12 1.09 -1.64 -0.92 -0.35 1.23 0.43 -0.01 -0.61 -0.45 -2.94 1.38 -1.26 -2.05 -1.22 -1.14 2.16 -0.03 ,-0.57 -0.73 -0.08 0.09 -0.65 -1.64 -1.00 -1.65 -1.07 -1.74 -0.22 -0.15 ,105,163,128,110,8
-0.20 2.24 -2.02 -1.47 -4.03 ,-1.03 -7.47 ,83,187,17,94,47
1.88 1.11 -0.65 3.64 2.60 ,-0.02 7.64 ,51,62,22,86,55
1.88 2.99 0.66 -3.57 2.65 ,0.27 8.15 ,112,5,58,48,58
0.33 0.67 1.09 1.14 4.19 ,-0.83 7.97 ,138,114,18,87,61
-0.94 -0.37 2.42 -1.22 -0.13 ,-0.56 -0.91 2.79 -1.28 ,158,92,171,28,20
-2.65 -0.03 2.83 ,-0.51 7.30 ,136,169,72,190,82
-0.15 -0.47 0.46 0.17 -0.03 0.12 0.00 -0.12 0.71 -0.16 0.03 -0.05 0.42 0.08 0.26 -0.47 -0.52 -0.57 0.15 -0.15 0.49 -0.31 -0.38 -0.11 -0.10 -0.14 -0.37 -0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 -0.54 0.75 0.55 -0.32 -0.13 0.07 -0.09 -0.14 -0.09 -0.12 -0.94 -0.25 -0.13 -0.56 0.05 -0.10 0.09 -0.44 -0.33 0.34 -0.16 -1.00 0.02 0.65 -0.20 -0.52 0.21 ,-0.05 0.04 -0.42 0.05 -0.37 -0.55 -0.15 -0.38 -0.75 -0.37 0.68 0.21 -0.16 0.14 -0.01 0.35 -0.74 -0.58 0.04 -0.61 -0.26 -0.36 -0.12 -0.29 0.04 -0.35 -0.64 -1.65 0.79 -0.58 -0.17 -0.16 -0.16 -0.44 0.12 -0.07 -0.25 -0.45 0.23 -0.31 0.69 -0.23 ,1,1,1,160,2
0.00 1.03 1.02 -0.87 ,0.95 8.64 ,138,55,179,102,49
2.33 0.34 ,0.58 -9.23 ,90,188,87,183,46
-0.10 -0.21 0.14 -0.27 0.20 -0.05 0.24 -0.31 -0.63 0.10 -0.85 -0.08 -2.19 -0.24 -0.59 ,-0.26 0.32 0.06 -1.14 0.44 1.35 -0.47 1.91 0.25 ,168,72,100,70,5
-0.08 -0.86 -2.14 1.30 0.09 -0.14 -0.17 0.69 -1.38 0.00 -1.74 0.83 0.47 -0.69 -0.86 -2.77 0.58 -0.81 -3.33 -1.10 0.91 -0.09 ,-0.13 1.06 -0.73 -2.11 -2.14 -0.92 -1.83 0.35 ,1,1,1,13,10
2.10 1.84 -0.85 2.25 3.47 ,0.46 -9.02 ,180,185,19,156,58
-0.94 1.43 2.01 0.00 -0.16 -4.36 ,0.04 4.62 ,138,108,121,75,36
0.21 2.47 -2.19 0.17 2.15 -1.17 1.71 -2.68 -1.28 ,-0.82 -2.07 6.35 ,165,186,13,140,30
2.10 -2.14 0.07 -3.57 -2.95 ,-0.88 8.89 ,1,192,159,80,58
2.41 2.00 -0.48 1.19 4.19 ,0.29 -8.63 ,168,7,181,186,61
-2.57 2.90 0.36 2.25 3.47 ,0.29 8.89 ,117,83,70,186,58
-0.08 -1.52 -4.55 ,6.77 ,19,177,2,130,44
-1.02 -2.14 0.54 -6.87 ,-0.36 -8.41 ,89,124,106,82,87
0.66 -2.72 1.57 -3.23 -0.91 6.24 ,-0.70 -3.31 3.97 ,142,13,153,129,40
2.66 -3.14 1.17 -0.58 4.39 -0.36 ,0.26 1.67 5.92 ,119,101,30,54,44
1.42 1.85 0.89 8.14 ,-0.29 7.84 ,138,32,123,103,66
-2.40 -3.49 -1.55 -6.96 ,0.26 7.25 ,132,155,99,80,76
-0.08 -0.67 -0.22 -0.10 -0.53 0.26 -1.11 -1.71 0.82 0.17 0.99 0.00 0.81 -0.59 -0.30 -0.80 0.76 -2.19 -1.55 0.57 -0.10 -0.54 -1.80 0.46 -0.24 -1.09 0.04 -0.17 -0.52 0.75 0.49 -2.02 0.93 -0.43 0.05 2.20 1.16 0.09 -1.20 -0.32 -0.49 -0.16 ,-0.38 -0.33 -0.15 -0.69 0.34 0.72 -0.93 -1.79 -2.01 -0.08 1.27 1.36 0.17 -0.39 ,119,118,136,145,6
-0.10 -1.59 2.40 0.43 4.97 1.99 ,0.07 -6.11 ,161,85,19,59,49
1.62 -0.48 -0.98 -0.94 ,0.08 0.05 -0.54 -0.43 -0.39 -0.14 -0.30 0.16 -0.05 0.10 -0.54 ,90,188,87,183,3
-0.19 0.46 0.00 -2.04 0.57 0.11 0.34 -1.11 0.54 -1.87 0.40 -1.29 -0.92 -0.10 -0.55 1.73 1.09 ,0.06 -0.92 -0.12 0.04 -0.15 1.19 -0.85 -0.45 ,125,173,78,136,7
-0.23 1.44 1.66 -1.32 -2.85 ,-0.51 -1.98 -6.10 ,1,1,1,177,41
0.64 1.35 -1.83 0.01 0.70 4.49 ,0.26 -1.97 5.92 ,85,31,174,126,44
-2.37 1.97 -0.96 -2.90 ,0.29 -7.94 ,129,129,145,185,55
0.52 0.18 1.36 6.02 ,0.34 7.84 ,80,42,25,70,91
0.56 0.91 -6.69 ,-0.05 7.85 ,74,58,145,146,94
-0.10 -0.18 -0.99 0.12 -0.52 -0.49 0.14 -0.25 0.00 -0.92 -0.21 0.04 -0.56 -0.14 -0.07 0.13 -0.20 -0.13 -0.18 0.15 -0.25 0.08 -0.06 -0.09 -0.16 0.75 0.55 -0.41 0.19 -0.19 ,-0.37 -0.55 0.08 -0.16 -0.01 -0.74 -0.58 0.04 -0.61 -0.26 -0.36 -0.97 -0.31 0.01 ,109,75,180,74,2
-2.22 2.44 0.68 ,0.21 7.71 ,33,111,99,153,68
1.77 -0.28 -0.59 -0.37 -0.13 -2.19 ,-1.45 -2.91 4.81 ,32,174,47,99,20
-0.19 -0.02 2.18 4.00 2.60 ,7.64 ,177,115,33,98,55
-0.42 0.03 0.33 -1.07 -0.40 -1.09 0.70 -0.47 -1.31 0.13 -1.49 0.43 0.28 -0.31 -0.28 -1.63 0.22 1.11 0.78 0.23 -1.05 -0.28 -1.91 -1.99 1.36 -1.16 -0.34 -0.22 ,-0.57 -0.76 1.15 -1.86 0.36 0.09 ,17,186,12,40,6
-2.73 -1.92 -1.60 7.01 ,8.35 ,31,44,72,94,87
-2.70 -2.00 -0.19 ,-0.76 -6.22 ,46,174,131,185,44
-0.27 -2.52 -2.76 4.52 ,0.08 -7.33 ,82,106,8,108,75
1.42 -0.91 ,0.27 8.78 ,162,55,179,102,60
2.10 -2.10 0.98 -0.31 -5.92 -0.19 ,-0.13 -7.03 ,138,176,130,138,46
-0.30 -2.34 0.11 -0.73 2.03 0.31 0.04 -0.92 -1.04 0.14 2.15 0.38 -1.40 -3.05 -1.18 0.31 1.30 ,-0.07 -0.94 -0.34 -1.43 ,3,109,126,79,13
0.38 2.58 -1.53 -0.29 0.64 -0.36 0.04 -0.67 -0.99 1.22 -0.44 -0.11 1.93 1.63 2.91 0.54 ,-0.13 -0.25 0.03 2.53 1.77 4.28 -0.85 ,132,38,124,118,14
-0.15 -1.01 1.58 0.00 1.57 0.33 2.36 -1.44 -1.45 -2.00 -0.56 2.59 4.04 0.03 -1.74 ,0.27 1.43 2.01 1.66 0.83 ,96,65,119,125,19
0.81 -0.57 -3.33 -1.57 1.12 0.68 -3.31 -5.53 1.23 ,-0.37 4.01 ,1,20,156,84,32
-2.63 -1.39 -0.88 1.79 0.90 -6.50 -0.55 ,-0.64 -2.22 -6.94 ,75,154,138,142,42
-3.02 -2.91 ,-7.37 ,43,150,16,167,81
2.32 -0.33 -2.41 ,-0.83 7.98 ,128,187,7,170,68
1.89 -0.61 -0.67 -1.39 0.11 -0.58 0.35 -1.93 1.96 ,0.12 -2.81 -4.78 ,64,133,37,74,19
-0.15 2.43 -2.22 -1.49 -6.50 -0.55 ,0.21 -6.18 ,103,189,74,42,42
1.83 -1.99 1.16 -3.57 -2.95 ,-0.76 -9.02 ,61,169,49,36,58
-0.03 -2.78 0.79 -1.43 -0.45 -0.19 -0.01 -0.97 -0.29 -1.01 1.37 -1.56 -0.24 -1.38 -1.16 -3.41 -0.75 0.23 0.31 ,-0.39 -0.67 -1.07 -1.90 -3.76 0.35 ,74,131,138,15,13
0.52 -1.62 -0.03 2.12 0.09 -3.07 1.09 1.76 -1.25 3.95 0.78 0.31 1.21 ,-0.64 -0.37 2.46 -3.52 2.49 ,119,123,152,183,22
-2.71 1.93 0.89 0.34 -3.22 ,-0.29 -7.01 ,102,102,44,79,54
0.65 -0.65 1.11 0.25 2.02 -2.69 0.18 2.28 4.71 -1.91 ,4.00 4.74 ,36,48,56,124,26
0.56 -0.28 -6.96 ,8.43 ,55,42,90,60,93
-2.32 -1.68 -1.50 -1.54 -3.98 2.75 ,-0.57 -2.47 -6.54 ,89,136,25,31,46
0.34 0.91 -6.69 ,-8.30 ,68,60,138,110,94
0.03 -2.42 1.49 1.22 -1.91 1.45 -0.34 1.12 ,-0.23 1.43 -2.97 0.78 ,137,161,26,160,21
-3.89 1.10 0.23 ,6.41 ,138,58,103,30,61
-2.59 -0.71 -8.83 ,-0.64 -8.54 ,139,114,146,28,87
-4.11 -3.49 -0.14 -6.63 ,-0.37 -8.43 ,35,76,167,3,84
0.81 2.23 -0.14 1.21 ,2.06 2.99 ,151,45,93,36,26
-0.69 -2.06 -0.63 ,-2.40 -6.09 ,35,150,16,166,47
-2.98 0.59 6.39 ,-0.05 7.85 ,177,75,28,79,94
3.81 -3.86 -1.38 -0.01 2.56 ,0.52 6.40 ,169,192,38,38,56
-0.51 -3.27 -2.39 -0.21 -0.62 -1.10 1.05 -1.02 0.32 -2.45 -3.83 -1.91 1.64 ,-0.17 -1.05 3.15 -4.95 -1.08 ,42,161,121,36,21
-3.33 -2.44 -1.08 -6.84 ,-0.51 7.30 ,75,42,169,132,82
-0.96 -0.12 -2.15 -1.32 0.43 -0.10 -0.05 -0.25 -0.54 0.01 0.33 -0.40 0.55 -0.77 -0.30 -0.12 -1.86 1.08 0.18 -1.25 -1.21 -2.22 0.25 -0.47 -0.64 -0.98 0.31 -0.84 1.41 -0.10 0.12 ,-0.59 -0.13 0.87 -0.06 -0.74 ,136,169,136,20,5
-0.08 -0.44 -0.06 -1.53 0.85 -0.03 0.26 0.51 -0.69 -0.36 -1.12 1.09 -0.05 1.94 0.52 -2.94 -0.72 -1.62 -0.75 -1.02 -1.14 2.16 -0.03 ,-0.57 0.42 -0.56 -1.15 -0.08 -0.15 ,1,125,173,78,8
1.67 -2.07 -3.99 -3.90 ,-0.01 -8.14 ,74,130,94,36,73
1.92 3.52 -1.60 7.01 ,0.09 7.64 ,139,58,87,178,87
-0.42 -1.41 -0.32 -1.63 -3.14 -5.02 1.23 ,-0.56 4.00 -4.31 ,114,145,108,30,32
0.51 1.62 -7.57 ,7.70 ,131,155,99,80,94
-0.23 0.21 1.13 -0.63 0.77 -0.56 -1.11 0.38 0.30 -0.24 -0.46 -0.73 0.26 -0.76 -1.27 0.04 -0.11 0.65 -0.09 0.05 -0.89 -0.86 0.12 0.95 -1.17 -0.58 -0.82 0.44 -0.07 ,-1.02 0.00 -0.37 -1.84 -0.04 -0.90 -0.39 -1.83 0.35 ,73,58,145,74,6
0.65 -0.13 -0.48 1.57 -0.36 -0.37 1.95 -0.83 2.32 -0.42 3.54 0.68 -1.72 ,4.19 1.25 -1.78 ,165,120,54,111,18
0.21 0.05 0.95 -3.36 -2.91 ,-0.83 -8.70 ,116,140,87,75,68
-0.63 -0.66 1.28 -0.47 -1.78 -0.20 -0.55 -2.98 0.77 2.16 0.87 -1.16 -3.41 -0.75 0.23 0.31 ,-0.39 -0.67 -1.07 -3.35 0.63 ,76,141,111,9,13
2.92 0.59 3.16 -2.02 0.42 2.48 -1.23 ,1.36 -4.08 2.97 ,173,31,118,93,26
-0.40 -0.68 -1.54 -6.32 ,-0.64 -8.14 ,20,101,138,45,91
-0.15 -0.03 -1.06 2.34 -1.06 -1.11 1.14 -0.96 1.03 0.50 -0.67 -0.01 -0.39 0.39 1.76 0.03 -0.35 -1.20 -1.75 -0.24 1.13 0.43 0.27 0.47 -0.88 -2.48 1.43 -0.96 2.81 0.45 0.01 -1.17 0.03 ,0.27 -0.73 -0.08 0.91 -0.76 -2.10 -0.67 -0.45 -1.32 -1.74 -0.22 -0.15 ,3,1,1,97,8
2.29 -0.67 -1.67 ,0.58 -8.62 ,1,1,1,177,67
-0.20 -0.02 -1.49 -7.23 ,8.54 ,1,160,143,136,94
-0.15 1.87 1.13 ,-1.66 4.25 ,50,168,25,164,37
-3.51 -2.19 -0.97 -0.07 -2.74 -5.79 ,-0.57 -7.30 ,138,114,146,28,38
-2.72 1.10 0.38 -1.44 -4.49 ,-0.93 -8.27 ,64,81,100,70,61
-2.62 0.43 -3.21 -2.91 ,-0.88 -8.70 ,63,90,118,13,68
0.33 -2.27 -0.67 -2.11 2.07 -0.72 -1.29 1.18 -0.61 -2.62 3.53 ,-0.05 -1.05 0.75 -4.49 -1.55 1.06 ,129,153,24,139,18
0.23 0.25 6.75 ,7.72 ,121,18,118,93,85
-0.03 -0.24 -1.25 -7.06 ,-8.42 ,20,101,170,161,91
-0.03 0.41 1.23 -1.29 -0.42 0.69 -1.33 0.50 -0.67 0.26 -0.10 1.16 -0.93 -1.38 1.94 -0.24 0.97 -0.36 0.32 0.16 -1.39 1.38 -1.48 1.03 1.42 -0.17 -0.64 -2.09 -0.12 ,0.27 -0.72 0.26 0.85 -0.67 -0.85 -1.82 -0.11 -2.08 -2.17 0.31 ,26,27,9,46,8
-0.33 -0.35 3.58 ,7.46 ,21,108,69,145,84
-2.40 0.08 ,0.20 -7.94 ,105,164,80,165,55
0.21 1.64 0.59 0.57 -2.57 2.72 1.25 4.27 3.12 -1.63 ,-0.59 4.18 -4.56 ,172,130,113,109,30
-3.42 1.93 -1.39 0.53 1.31 ,-0.07 0.91 -5.13 ,177,115,142,27,38
0.12 -0.45 -0.04 0.38 0.19 -0.28 0.35 1.52 1.46 -0.68 0.60 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 ,0.09 -1.96 3.33 1.79 -0.65 ,111,35,108,149,10
0.65 -0.04 1.75 6.90 ,0.07 7.86 ,130,36,16,3,88
0.72 -1.48 0.97 -3.31 ,-1.53 -7.04 ,148,20,150,62,32
-0.51 -2.29 -2.06 0.78 -4.01 -3.03 ,-0.50 -7.86 ,22,136,14,17,54
2.36 -1.58 ,0.07 6.84 ,106,187,58,147,55
-0.69 0.06 1.24 -7.22 ,-0.56 -8.16 ,153,145,179,71,88
-2.73 1.95 -1.25 1.05 4.13 ,-1.37 8.21 ,165,120,54,75,56
-0.41 0.57 6.67 ,7.62 ,76,61,26,125,96
1.84 2.23 1.57 0.88 6.29 -0.75 ,-4.27 ,116,2,116,163,40
0.33 -1.78 1.42 0.61 3.69 ,-3.08 3.91 ,76,109,44,122,35
-0.82 -2.65 -2.01 -4.03 -2.96 ,0.30 -7.86 ,102,134,111,9,54
2.64 -1.68 -1.57 3.57 5.23 ,-0.60 3.92 ,114,145,92,146,32
0.61 2.40 -1.84 0.24 1.33 0.32 0.50 -0.50 0.70 0.14 -0.48 -1.23 -0.36 1.44 -0.33 -0.59 2.62 2.72 0.56 -0.61 -1.59 -0.25 ,0.08 0.36 0.06 -1.10 -1.35 -0.90 -1.85 0.16 ,21,5,28,177,9
-0.20 -0.04 1.41 4.58 2.81 ,0.30 7.25 ,160,94,71,190,71
-3.62 -1.87 -1.88 3.04 2.87 ,0.52 8.72 ,85,73,79,26,51
2.12 -1.88 -0.36 -4.18 -3.15 ,-0.32 -7.54 ,90,172,135,50,53
3.03 1.84 2.37 -0.23 5.62 -0.19 ,2.17 6.24 ,138,55,107,94,46
-0.63 1.92 -2.12 1.71 -1.00 -6.41 0.15 ,-0.37 -1.74 -6.34 ,31,47,179,102,45
0.44 -2.91 -1.64 0.83 -1.47 0.00 -0.55 -0.26 -1.48 -1.45 1.71 0.33 -4.06 2.22 -3.15 -0.52 1.79 ,-0.13 0.37 -1.05 -2.99 -3.08 -0.46 ,129,166,192,191,16
0.10 -0.47 3.56 ,-0.23 7.26 ,125,173,78,136,84
0.03 -0.77 0.99 -8.79 ,0.17 7.54 ,121,178,60,92,85
-1.06 0.16 2.02 0.02 -0.27 2.14 -0.26 0.40 -2.11 -2.76 ,0.27 -3.52 -2.26 ,1,1,113,139,16
0.56 -1.28 6.92 ,0.21 ,30,1,1,1,96
