0.61 2.20 2.05 0.23 -1.85 -2.94 0.47 0.68 -1.46 1.25 0.27 ,-2.20 1.27 -1.53 ,79,58,2,60,21
-1.70 2.25 5.71 -3.73 ,-0.47 2.83 ,140,21,72,44,83
4.13 -0.46 0.74 -1.48 -2.47 0.53 0.32 -1.57 -0.33 1.28 0.92 0.24 ,0.20 -2.79 -1.75 1.68 -2.97 -0.45 ,95,146,50,92,18
-0.78 0.53 -0.94 0.97 -0.04 -0.30 1.40 ,0.35 -1.83 1.05 1.16 -3.03 -0.90 ,1,1,31,165,12
-0.68 -0.72 -0.37 2.25 0.13 -0.66 -1.13 ,-0.06 -1.95 -3.13 ,129,149,98,77,37
-1.98 -1.41 -3.39 0.01 2.01 0.85 -1.90 -1.52 ,-0.65 -0.86 2.71 ,32,59,124,24,38
-1.77 2.83 -0.21 -5.99 0.42 0.91 -1.74 ,0.28 -0.71 2.74 ,171,168,28,141,41
0.77 -3.28 -2.21 3.00 ,-1.26 -4.51 ,61,124,62,107,58
1.22 -2.59 2.01 1.21 -2.25 -2.65 ,0.01 3.07 ,6,108,94,9,49
0.12 -0.28 4.92 ,-3.80 ,1,1,49,75,96
-1.07 3.88 -0.07 -4.22 ,0.34 3.17 ,192,58,124,24,66
-1.56 1.15 0.06 -6.17 -1.09 1.60 -1.63 ,0.23 -0.14 ,171,53,42,123,41
1.12 -2.82 5.94 -4.43 ,0.05 -3.10 ,38,51,145,23,85
1.12 2.30 0.28 -0.23 0.04 -0.26 1.02 -0.85 1.45 0.23 -0.06 -0.07 0.14 -0.56 -0.26 -0.40 -0.96 -0.05 -0.18 0.60 -0.15 -0.32 -0.73 0.30 1.04 -0.56 -0.38 -0.06 -0.09 ,-0.06 0.30 -0.09 -0.56 -0.87 -0.92 -0.50 -0.25 -0.70 -0.42 -0.06 -0.22 ,62,5,27,12,4
-1.46 1.36 -2.33 ,0.78 -3.44 ,119,36,112,4,45
-3.75 1.63 ,-0.58 ,97,184,97,167,60
-0.15 1.15 -3.25 0.10 0.38 -0.44 -1.16 1.13 0.67 -0.58 0.60 -0.03 0.22 -0.12 -0.15 -0.19 0.08 -0.73 0.86 -1.32 -0.07 0.62 -0.49 -0.21 0.16 -0.12 0.24 ,0.32 0.64 0.23 -1.62 -0.59 -0.66 0.12 -0.24 -0.22 ,185,160,192,113,4
-0.91 -2.46 0.52 1.31 -3.36 -1.39 ,-0.62 -0.01 2.87 ,177,54,78,4,33
-1.42 -2.19 2.03 2.72 0.78 -2.66 -1.62 ,-0.60 0.18 3.47 ,177,112,27,16,42
-0.15 -1.79 0.95 1.65 0.81 -2.36 ,0.56 3.18 ,178,149,183,159,43
-2.15 2.91 -1.70 -3.17 2.00 ,0.62 3.56 ,158,79,11,91,39
1.47 -1.95 5.25 -1.59 2.89 ,0.11 -4.57 ,22,8,156,144,59
-0.17 -1.66 0.09 -1.11 3.27 1.57 -1.27 0.26 0.77 0.36 -1.23 0.91 -0.33 ,-0.58 1.81 -2.13 0.58 -3.64 0.05 ,15,150,90,106,14
-0.73 0.44 -5.20 -0.27 -3.61 ,-0.62 -3.66 ,60,51,48,130,66
1.40 2.43 4.84 2.78 ,-0.60 2.83 ,157,122,2,34,83
-4.21 2.56 2.24 3.58 1.95 -2.43 ,-1.06 4.56 ,170,54,125,124,55
0.42 -5.57 4.09 ,-0.50 -3.35 ,130,154,16,110,86
0.61 0.17 -0.42 -2.14 -0.08 -0.92 2.95 0.99 -1.78 0.42 1.31 -0.05 0.03 ,-0.50 1.27 -0.25 -2.39 -0.80 ,104,180,161,54,20
1.68 -3.22 -0.54 1.27 0.74 1.11 -2.05 -0.65 -1.74 0.49 0.38 -1.09 1.95 0.65 0.94 1.14 -0.06 -0.34 -1.76 0.91 0.04 -1.49 -0.20 -0.02 0.73 -0.75 0.24 ,-0.35 1.45 -1.61 -0.84 0.97 ,71,99,149,90,9
0.77 -2.82 0.61 -3.43 0.99 0.70 0.97 1.32 ,-0.54 -0.89 -3.20 ,103,59,177,109,29
-3.98 1.76 -0.83 2.74 -2.06 0.46 -1.44 -0.28 ,0.73 -0.09 0.39 ,91,162,135,156,17
0.61 0.33 -0.63 -1.99 -0.12 0.94 1.63 0.49 -0.65 -0.54 1.13 1.08 -0.15 ,-1.08 0.43 -1.65 ,75,149,178,94,22
1.68 -3.07 0.03 -2.65 -1.48 0.75 0.41 -0.70 2.59 1.77 -0.08 -0.94 0.04 1.37 0.28 -1.25 -1.38 -0.93 -0.24 ,-0.35 -0.18 -1.24 0.56 0.01 1.89 0.36 ,18,138,105,110,13
1.22 0.50 -2.47 0.52 1.07 1.50 0.26 -1.00 -1.22 -2.11 1.72 0.59 ,-1.03 0.57 -2.38 -1.27 ,47,89,172,42,23
-0.71 -2.85 -4.40 0.84 1.20 -1.12 ,0.35 0.05 -3.56 ,18,67,2,131,33
1.42 0.65 2.94 -4.27 ,2.35 1.48 ,50,109,54,19,64
-0.42 -2.87 1.49 -0.09 -0.92 -2.21 -1.83 ,0.30 1.26 2.49 ,6,108,94,127,28
-1.42 -1.24 1.61 2.69 -2.50 ,0.11 3.97 ,62,90,119,9,67
-3.39 -1.00 2.68 -3.14 ,-0.06 -1.30 ,25,53,54,106,76
1.41 -3.02 -5.48 3.40 ,-1.29 ,50,35,149,95,85
0.69 -2.32 -4.48 -0.82 3.37 ,0.01 -3.37 ,82,170,60,102,49
-4.43 -1.99 -4.19 0.03 0.78 -3.21 -1.35 ,0.05 -0.59 3.29 ,118,81,107,8,35
0.86 -0.23 -1.63 0.08 -2.42 -2.65 0.88 1.06 0.11 1.75 0.37 ,2.35 2.20 -1.14 -2.66 ,139,160,192,113,25
-2.57 2.74 -4.94 -1.19 -2.85 ,2.18 ,105,41,81,81,54
-3.01 -4.43 -4.87 ,-0.47 -3.35 ,130,45,157,118,86
0.46 1.38 -2.88 2.05 -0.39 2.72 0.55 ,1.97 1.47 -3.34 ,115,179,161,54,39
-1.51 2.25 -0.32 3.93 1.19 -3.02 0.55 ,-1.61 1.25 3.36 ,172,171,110,145,39
1.70 0.67 -0.34 -0.90 -0.30 0.66 -0.14 -1.54 0.16 -1.54 0.23 -0.82 -0.51 -1.87 -2.89 -0.33 1.49 0.37 -0.10 0.50 -1.65 0.38 -0.48 -1.79 0.11 -1.01 0.29 -0.73 0.39 -0.02 ,-0.10 1.52 0.82 0.64 0.65 -0.53 -0.35 -0.73 -0.33 ,22,8,156,144,8
0.69 -1.48 -5.58 -0.95 2.85 ,-0.24 -0.73 -3.48 ,82,170,60,102,43
-0.68 -2.81 0.76 2.57 -0.36 -1.11 -1.38 ,-0.06 -1.41 -3.60 ,129,149,98,77,35
-1.51 1.13 -4.31 ,-0.78 ,32,93,28,110,86
-1.42 0.78 -0.94 -0.65 2.01 0.36 -0.99 -0.08 0.80 -2.48 -1.54 -1.03 -0.54 1.73 -1.39 -0.44 0.23 -1.23 -0.75 ,0.05 -1.14 1.23 -0.35 ,189,87,78,136,14
1.22 -2.15 -5.18 3.42 ,0.30 -3.10 ,123,179,161,54,85
0.96 -1.97 -5.57 4.09 ,-0.53 -3.35 ,130,162,138,58,86
-1.77 1.31 -2.44 -1.61 1.46 -2.85 ,0.19 3.34 ,167,35,74,130,50
-2.57 2.74 -4.22 -1.30 2.57 ,-1.23 -3.74 ,192,7,43,115,53
-1.98 -3.48 1.85 3.74 -3.88 ,0.25 3.97 ,42,108,94,9,67
3.91 -3.07 -0.45 -3.36 -0.57 0.65 0.16 -1.83 ,-1.56 -1.87 -2.79 ,6,184,60,85,28
1.31 0.55 -3.94 3.76 ,1.86 -2.04 ,114,132,142,93,74
4.21 4.32 ,-3.71 ,19,170,15,148,88
-0.91 0.10 -1.04 2.67 1.02 1.45 -2.93 -1.26 ,0.52 -1.32 -3.30 ,6,99,9,1,36
0.12 0.93 -1.57 -0.27 3.25 -1.77 -0.56 -1.23 1.18 1.70 ,0.05 -0.54 -0.89 -3.20 ,101,161,173,66,29
1.54 -1.66 -4.39 2.70 ,-0.24 3.12 ,165,171,121,97,82
1.40 -1.40 -0.24 -4.66 0.10 1.76 2.14 ,-0.01 -3.37 ,151,186,160,111,40
-0.15 -4.52 -4.19 5.18 ,-4.18 ,158,165,174,100,94
1.40 1.64 4.93 -1.33 -2.13 1.85 ,0.00 2.95 ,81,97,130,182,42
1.16 2.25 1.77 -1.11 2.37 2.05 ,0.35 0.14 -3.36 ,78,146,27,96,46
-0.38 -0.60 1.01 0.24 -1.19 0.07 0.48 0.41 0.31 -0.47 0.80 -0.41 0.27 0.42 0.11 -0.93 0.41 -0.41 -0.43 -0.19 -0.48 -0.89 0.07 0.35 -0.12 ,-1.17 -0.89 0.26 -0.24 0.05 0.51 -0.77 -0.56 0.97 0.15 0.34 -0.36 -0.09 0.02 -1.13 -1.00 ,109,54,89,30,3
-3.45 0.59 1.58 -0.58 -0.07 0.74 -1.48 -1.13 0.51 0.07 -0.37 1.10 1.09 -0.44 ,0.23 -1.21 -1.08 -0.53 -1.65 ,110,50,18,38,12
-0.59 3.30 1.50 -3.76 ,-0.42 -4.72 ,39,62,145,23,64
0.04 -0.26 1.35 0.15 0.22 -1.35 0.80 -0.30 0.47 0.41 -0.32 -0.81 0.01 -0.24 -0.30 -2.27 -0.39 0.49 0.26 -0.04 0.29 0.28 -0.12 -0.12 0.14 -0.50 0.08 0.34 -0.33 -0.40 0.08 -0.71 -0.34 -0.85 -0.20 -0.22 -1.01 0.24 -0.17 -0.45 -0.86 -0.77 -0.30 0.90 0.01 -0.81 0.44 -0.08 ,0.35 1.32 -0.83 -0.60 0.10 -0.25 -0.16 -0.27 -0.11 -0.52 2.22 -1.08 0.20 0.04 ,38,19,138,130,4
0.86 -2.36 3.38 1.46 2.91 ,0.20 -3.66 ,1,1,145,11,66
-0.60 0.94 0.56 5.09 -0.85 -2.28 1.72 ,-1.21 2.81 ,145,147,80,64,43
-1.01 0.06 -0.43 -1.04 -0.94 1.04 1.24 -0.80 0.86 -0.13 -0.34 -0.43 -1.13 -0.13 -0.04 0.01 -0.19 -0.24 -0.99 0.97 -0.41 -0.27 0.94 0.92 0.09 -0.65 -0.76 1.20 -0.74 -0.17 -0.25 ,-0.06 -0.26 -1.18 -1.52 1.17 0.61 -0.75 -0.41 -0.40 -0.66 -0.04 ,172,22,29,12,5
1.22 0.13 -4.14 4.13 ,0.23 -3.64 ,62,5,91,102,85
-2.33 -3.21 2.54 ,1.90 -3.61 ,146,79,155,93,45
-2.56 3.24 -0.25 -0.40 1.27 0.11 -0.39 -0.01 -0.48 -0.92 -0.59 -0.81 0.88 0.18 -0.85 -0.08 0.22 0.14 0.23 -0.62 -0.67 -0.15 0.02 0.01 -0.24 -0.19 -0.28 0.35 -0.04 -2.22 -0.42 -1.06 -0.06 0.03 -1.17 0.54 -0.46 -0.10 -0.54 ,0.28 -0.33 -0.93 -0.56 -0.87 -0.33 0.03 0.52 -0.92 0.21 -1.33 -0.12 1.24 0.14 -0.11 0.53 ,119,16,103,171,4
0.38 1.75 -2.87 3.40 ,-2.27 -1.75 ,35,6,124,67,78
-3.38 -0.92 0.37 -3.09 ,0.00 4.05 ,137,29,72,45,60
-1.16 1.45 0.20 -1.83 -1.27 1.59 0.12 -0.25 -1.22 -0.34 ,-0.50 3.23 2.41 3.22 -0.59 ,7,110,1,36,16
0.29 -0.51 -1.73 0.67 1.97 2.28 0.17 -0.67 -0.78 -1.57 -2.02 0.59 ,-0.06 -0.97 0.71 2.82 ,12,123,104,33,23
-0.28 -3.76 ,3.17 ,22,155,35,182,59
-3.39 3.57 -5.04 3.18 ,-1.73 0.35 ,158,79,11,91,57
2.12 0.66 0.36 -0.83 0.57 -1.25 1.24 1.05 ,0.73 -2.05 2.32 -0.72 3.75 ,78,146,27,182,14
-1.51 -2.08 0.66 -2.35 ,-0.38 ,32,93,28,110,46
3.98 -4.86 ,3.41 ,12,128,58,186,94
-0.15 1.17 1.82 -1.27 0.99 -0.17 -2.01 1.37 -0.18 0.47 -1.85 -1.51 -1.53 -0.12 ,0.30 1.44 -0.67 1.28 1.12 ,39,36,2,28,20
1.16 -0.26 2.89 -2.75 ,0.05 -0.54 0.59 2.90 ,5,99,9,65,29
-1.98 3.50 -0.74 -3.80 -0.33 -1.08 2.91 1.05 ,-1.23 -0.30 3.30 ,188,14,29,50,35
1.22 1.83 -2.25 -1.19 1.53 3.28 0.81 -1.29 0.70 0.72 0.77 ,1.31 0.61 -3.36 ,102,152,139,145,25
-1.92 0.43 0.41 -1.76 1.18 -2.31 ,-0.85 0.08 -3.43 ,180,157,54,95,42
-2.73 3.44 -0.03 -3.37 ,-0.62 3.36 ,178,149,183,159,66
3.53 4.27 -3.82 5.07 ,-0.06 3.93 ,10,1,1,33,94
-3.86 4.91 -0.35 3.31 ,0.52 -2.95 ,50,163,15,49,66
2.21 -0.37 -2.95 ,-3.54 ,90,177,108,6,92
-1.77 -2.47 -3.02 3.52 ,0.20 4.72 ,76,49,150,188,77
0.86 -1.15 -4.13 4.65 ,0.35 -4.15 ,90,177,156,113,92
1.12 0.10 -0.69 0.39 -1.44 ,0.52 -3.71 ,1,153,5,137,26
3.91 1.76 1.27 1.44 1.12 -0.21 ,-0.82 1.61 -2.17 -0.44 -2.37 ,1,1,1,129,18
-1.52 0.94 -0.82 4.79 0.42 -2.34 1.72 ,-0.58 1.16 2.89 ,25,21,121,112,43
-1.16 2.88 -3.17 ,1.86 1.74 ,29,129,59,140,74
-3.38 3.91 -3.26 ,3.41 ,167,16,82,6,84
0.69 0.04 -2.49 0.82 0.31 -2.21 0.17 1.46 1.11 ,-0.24 2.49 -1.94 1.68 -2.97 -0.45 ,81,170,60,102,18
-1.16 -0.53 -2.25 2.29 2.09 0.85 -2.13 -1.35 ,-1.03 -1.48 3.45 ,34,61,18,7,35
0.86 -1.15 -4.13 4.65 ,-0.65 -4.15 ,129,157,192,113,92
-1.28 1.97 -4.92 0.97 -3.04 ,0.93 -4.09 ,139,192,82,102,54
-1.16 -1.27 -1.44 2.87 0.05 -0.37 -2.32 3.00 -0.81 -0.84 2.03 -1.61 -0.25 -0.33 ,-1.48 1.46 1.12 2.09 0.50 ,162,118,80,180,20
1.41 0.68 0.24 -2.30 -0.92 -1.75 2.63 0.96 ,0.18 -0.45 -3.46 ,152,154,16,110,36
0.77 -0.13 1.02 -4.57 0.51 1.99 2.03 ,-1.08 -3.65 ,109,26,149,144,45
3.91 1.43 -1.72 0.86 1.59 2.84 -1.40 -1.46 -0.46 1.53 ,0.34 0.75 3.19 ,177,180,129,30,28
-4.43 -0.68 -1.63 -0.95 1.36 -0.25 1.86 -0.95 -0.31 0.35 -2.24 -0.38 -2.83 -0.17 0.65 0.08 -0.79 0.44 0.97 1.60 -1.32 1.32 -0.42 ,-0.60 -1.21 0.78 -0.46 0.32 0.65 -0.14 ,177,22,23,129,12
-4.35 3.91 5.04 ,-3.79 ,1,1,113,132,88
-1.52 1.26 -0.33 -6.04 -0.47 2.04 -2.02 ,0.97 -5.09 ,106,62,82,134,43
-1.70 2.34 -5.19 -3.26 ,-0.85 3.41 ,167,16,42,160,84
1.09 -0.55 0.56 -0.50 -0.27 -1.90 -0.29 -2.20 -0.37 -0.88 -0.58 0.69 -0.35 0.47 -2.17 -1.30 -0.40 -0.54 ,-0.50 1.52 1.08 -0.86 -0.18 -1.74 0.06 ,81,92,71,145,11
-0.73 4.00 -2.48 2.57 ,0.91 4.95 ,192,7,124,46,53
-1.28 3.36 -4.74 4.05 ,-2.27 -1.75 ,35,6,43,131,78
-1.68 -2.49 1.91 1.92 -2.42 -3.25 ,-1.31 3.02 ,13,69,2,12,45
0.41 -1.39 -3.63 3.23 ,-1.26 2.17 ,73,117,151,177,81
1.22 -4.19 3.46 0.19 1.85 ,-0.86 -4.43 ,43,178,56,3,50
0.15 2.15 -0.76 -2.23 -1.70 -1.02 2.75 ,0.20 -0.76 2.87 ,83,11,73,142,23
0.77 -1.56 4.42 -0.07 3.92 ,0.35 1.52 ,71,99,149,90,66
-0.73 -4.43 ,2.80 ,1,113,1,169,85
-0.66 -1.16 -1.69 1.49 -0.81 -0.16 -0.69 -2.28 -0.94 -0.43 0.73 -0.17 0.63 -1.90 -1.32 -0.07 -0.42 ,-0.50 1.41 1.91 -0.07 -0.45 -0.50 0.16 ,82,92,71,145,12
0.46 0.87 -0.89 -1.67 -0.54 2.41 -2.33 -1.61 1.75 0.37 ,0.52 -1.50 ,61,110,170,121,25
0.41 0.05 -5.12 -0.35 3.31 ,-2.27 -1.98 ,102,16,20,50,66
1.38 -4.98 4.26 ,-0.48 -3.26 ,96,15,191,4,72
-1.52 -1.25 0.94 -1.96 -3.32 0.09 -2.93 -1.26 ,-1.26 -0.17 ,107,60,11,170,36
-0.15 -0.42 -2.16 1.16 2.08 -3.29 1.14 0.80 1.36 1.50 ,-0.48 -0.90 1.08 -3.20 ,2,7,149,117,29
3.53 0.65 0.97 0.07 1.39 -3.48 -1.97 -0.11 -0.93 0.11 1.07 0.35 ,0.96 2.20 0.05 2.18 0.29 ,89,37,2,24,16
-1.45 1.09 -3.21 -4.18 ,-1.26 0.93 ,185,116,77,82,73
1.38 -1.46 -4.61 2.78 ,-0.85 -3.13 ,111,152,92,74,83
0.91 -4.63 -5.36 ,2.52 ,162,121,31,90,95
-0.09 -1.01 0.27 -1.25 0.27 -0.76 -0.53 1.32 0.23 0.01 0.55 0.58 0.47 -0.67 0.00 0.04 -0.32 -0.15 -0.97 0.56 0.11 -2.13 0.29 0.09 -0.57 0.11 -0.50 ,0.35 -0.70 -1.20 -1.09 0.76 -0.01 -0.32 0.30 -1.12 0.02 -0.84 0.35 ,175,110,11,108,5
0.77 -2.56 -1.39 3.80 ,-0.85 3.75 ,152,124,48,76,70
0.36 0.86 -0.89 -1.05 0.98 3.15 -0.68 0.54 0.70 0.72 0.77 ,1.02 0.67 -3.45 ,41,30,178,13,25
-0.71 -0.69 -4.30 -4.50 ,2.85 ,105,41,81,81,89
0.91 -4.14 4.39 ,-3.62 ,50,163,15,64,91
3.08 4.09 -1.74 ,0.18 4.26 ,72,24,95,24,66
-2.80 -3.42 -3.12 ,0.20 -3.64 ,13,69,2,124,81
0.30 1.18 -2.45 2.26 1.88 0.82 -2.04 0.58 ,0.96 0.28 -3.13 ,31,165,140,17,37
-0.15 -0.63 0.01 -1.37 -1.39 -2.04 1.11 1.16 -1.07 -0.67 -0.20 0.76 0.36 -0.65 -0.44 -0.78 -0.65 0.12 -0.16 ,0.23 -2.34 -0.41 1.34 -0.15 ,162,106,94,9,11
-0.15 1.09 -0.46 -1.77 -0.45 1.80 1.60 0.68 2.09 ,1.43 -2.22 -2.79 ,6,157,169,120,28
1.15 1.09 -2.38 3.15 ,1.61 -3.13 ,26,177,150,65,73
3.09 -3.07 -5.40 -0.69 3.48 ,1.97 -4.30 ,106,166,104,134,50
-2.70 0.19 -3.71 3.08 ,-2.27 1.74 ,3,1,1,113,77
0.46 -2.01 3.69 1.24 3.31 ,0.32 -3.66 ,1,1,18,23,66
-1.42 -0.67 1.64 -5.51 -0.92 1.83 -1.62 ,-0.35 -0.97 3.13 ,161,70,23,5,42
-1.94 -2.94 -2.58 2.42 ,-0.30 -3.83 ,122,97,130,96,47
-5.56 -3.99 ,1.90 -0.59 ,186,75,155,79,53
-0.15 2.42 -0.95 -1.77 2.22 2.35 -0.78 -1.17 -1.47 -0.08 -3.26 0.73 0.23 -0.54 0.59 1.10 ,-0.06 -2.04 2.24 2.38 1.66 0.19 ,192,7,43,131,15
0.43 1.82 -1.16 -1.97 -0.51 1.06 1.37 -0.80 -0.77 1.55 0.53 1.23 0.20 ,0.28 -1.17 0.68 -1.03 -2.11 ,1,1,129,132,20
0.46 0.56 -0.69 1.65 1.95 0.06 0.51 -0.57 -3.14 0.48 0.17 -2.02 -0.07 1.44 -0.03 0.54 ,0.23 -0.32 -0.49 0.06 2.65 -0.57 ,60,31,76,87,16
-0.15 -0.99 -0.51 0.99 0.91 -0.34 -0.35 1.02 -0.85 0.13 -0.86 1.80 -2.88 -0.33 -1.08 -0.94 0.52 -0.46 0.08 -1.26 -0.35 -0.68 -0.34 0.92 -0.72 1.31 -0.18 -0.19 ,-0.06 -1.70 -0.81 1.31 0.61 1.45 0.52 1.69 -0.14 -0.43 ,183,186,32,78,9
0.36 -2.54 0.62 -3.21 -0.40 0.08 1.85 ,1.86 0.89 -3.52 ,103,59,177,108,34
-0.73 1.76 -3.66 0.94 1.91 0.68 -2.84 -0.97 ,1.97 1.18 -3.83 ,27,58,113,27,38
-0.01 0.72 3.65 4.30 ,0.30 2.80 ,52,61,9,5,85
3.53 -5.71 -4.11 ,-3.40 ,1,177,41,70,68
-0.94 4.57 -4.85 ,3.93 ,174,1,103,137,94
-3.83 2.63 -2.17 2.18 ,0.62 4.21 ,70,112,35,171,58
-1.16 -3.56 -1.93 -3.62 -1.21 1.94 1.07 -1.23 -0.95 ,-2.27 1.84 -1.01 2.35 ,163,186,54,154,26
0.48 0.99 1.46 0.78 -0.21 ,-2.29 1.98 -1.29 -0.38 ,1,1,1,148,18
-1.07 3.61 -5.04 ,3.43 ,161,40,124,24,96
-1.34 4.35 1.22 -3.21 ,-0.69 3.40 ,171,76,137,99,41
-0.15 -0.05 -0.40 -0.58 -0.12 0.26 -0.03 0.24 -0.29 -0.07 -0.15 -0.32 -0.60 -0.56 0.12 -0.40 -0.49 0.73 -0.91 0.42 0.30 0.47 -0.38 -0.30 0.90 0.37 0.49 -0.54 0.43 -0.08 0.07 ,0.03 -0.87 -0.33 0.29 0.36 -1.33 -0.12 -1.62 0.16 -0.39 -0.44 -1.44 0.37 -1.16 0.06 0.12 -0.24 -0.22 ,121,15,185,61,4
0.30 -0.26 5.25 -0.37 3.65 ,2.35 -4.10 ,29,149,8,33,63
0.12 0.02 -0.96 2.05 1.47 -2.89 0.71 ,0.52 1.00 ,61,110,170,121,38
-0.76 -1.70 4.82 0.05 -3.61 ,0.11 -4.56 ,22,58,9,5,66
-3.30 -2.28 -4.62 ,-3.98 ,78,31,76,7,88
-0.58 1.80 0.53 0.78 ,-2.27 0.50 -1.01 -3.12 ,1,1,57,143,23
2.40 0.94 4.65 -1.48 2.57 ,0.62 4.21 ,139,132,126,146,58
2.37 ,-4.00 ,70,170,54,154,92
-0.99 -2.09 2.85 -0.69 -2.51 -2.73 -0.98 0.81 -2.12 -1.54 ,-0.32 -1.16 3.47 ,144,74,66,152,30
-3.39 1.09 4.25 1.18 -2.87 ,0.15 3.67 ,142,145,42,165,58
1.62 1.25 5.94 -3.70 ,-0.24 -3.64 ,150,191,21,13,85
0.89 5.21 -2.88 ,-0.85 3.41 ,177,102,1,36,84
-0.15 1.37 -3.33 -0.65 -4.01 -0.02 0.78 -1.63 ,-0.51 3.07 ,151,187,21,16,40
2.50 -2.91 -5.27 -1.13 2.13 ,-1.27 -4.86 ,150,175,121,97,55
-0.15 1.15 -3.25 0.10 0.16 -0.35 0.04 1.35 0.04 -0.01 0.21 0.09 0.22 -1.35 -1.74 0.06 -0.41 -0.64 -0.77 -0.21 0.26 0.39 -0.42 -0.33 -0.54 0.45 -0.78 0.76 -0.85 -1.16 0.91 0.89 -0.45 0.16 0.68 -0.59 0.28 0.33 1.37 -0.04 -0.25 -0.12 -0.90 0.20 -0.38 -0.64 0.03 -0.40 -0.38 0.43 1.08 -1.46 0.36 -0.07 -0.53 -0.69 -0.40 -0.07 -0.43 -0.48 0.08 -0.09 -1.12 -0.71 0.51 0.24 ,-0.24 -0.60 -0.21 0.07 0.86 -0.19 -0.83 -1.11 -0.59 -0.66 -0.50 0.67 -0.37 -0.27 -0.06 -1.16 -0.79 0.05 -0.18 -0.22 ,16,162,143,11,4
-3.80 -5.40 2.70 ,0.52 -2.69 ,9,149,8,33,82
1.22 -1.83 -1.01 2.47 0.66 ,0.39 -0.33 -3.52 ,122,33,182,73,34
0.36 -0.28 0.27 -2.91 2.28 2.55 ,0.91 -4.96 ,183,186,32,78,54
-4.43 -1.09 3.03 -4.97 ,-0.24 -4.15 ,188,187,108,1,92
0.46 -1.19 -3.69 0.13 -1.05 -1.49 -1.30 0.12 1.01 0.37 0.87 -0.89 ,0.55 -0.50 0.28 -2.94 ,129,189,82,102,23
-1.07 -1.61 3.52 -3.77 ,-1.26 -2.34 ,120,59,18,2,80
-2.51 -0.33 3.35 ,-3.52 ,7,97,15,88,94
-0.39 -4.44 -5.22 ,-3.80 ,137,143,62,89,96
-2.00 -1.77 2.22 2.35 -0.52 -0.94 -2.10 -1.40 -1.97 0.62 0.84 1.25 ,-0.50 2.24 -0.70 -0.84 -3.62 -0.49 ,57,24,84,134,15
-2.19 -1.17 2.73 -3.14 ,1.43 -1.30 ,137,143,62,89,76
2.39 -1.43 4.70 3.47 ,-3.50 ,1,1,1,16,80
-3.38 -0.38 0.08 -3.77 ,0.12 3.80 ,139,21,72,44,63
0.77 0.56 0.85 0.82 1.07 0.35 ,-0.85 -0.32 0.19 -0.36 -2.48 -0.71 ,1,1,1,109,16
2.19 -0.22 ,-2.20 -3.32 0.35 ,63,171,72,180,22
-0.82 -0.67 0.41 -4.04 -0.15 2.57 -2.35 ,-0.44 3.06 ,165,59,83,151,46
3.38 1.22 1.35 0.34 -0.70 0.07 -0.26 ,-0.06 -0.25 -0.62 -0.62 1.27 0.61 -0.30 -0.92 0.37 -0.43 ,1,1,1,187,6
1.16 -1.62 1.75 -1.32 2.89 ,-0.62 -3.89 ,77,156,26,13,54
1.22 -2.58 2.56 -2.00 -2.44 2.63 ,0.31 -4.14 ,31,165,140,97,51
-1.52 -2.77 3.89 -0.70 1.13 0.39 2.14 -1.88 ,0.17 -0.74 -1.24 2.47 ,152,62,122,107,26
-0.73 1.05 -0.14 -2.30 -0.92 -1.75 -2.93 0.96 ,-1.61 0.94 2.97 ,189,21,5,62,36
0.10 4.33 4.92 ,3.79 ,172,171,110,145,96
-4.21 3.62 0.16 -1.25 0.36 -0.88 0.79 -0.47 0.36 1.00 0.20 -0.60 -0.33 0.53 -1.60 -0.77 -0.33 -1.77 -0.10 -0.60 0.95 -0.15 -0.43 0.22 0.96 -1.20 -0.91 -1.06 -0.27 -0.69 -0.28 ,0.28 0.80 -0.94 1.20 -0.17 0.29 ,113,71,84,171,8
3.91 0.77 -0.15 0.52 0.99 -1.44 0.46 -1.26 0.98 1.62 -0.07 -0.33 1.53 -0.17 0.32 -0.10 ,-1.73 1.30 0.25 0.35 -1.32 -2.25 -0.02 0.06 -1.50 0.58 ,1,1,1,35,7
0.12 -0.55 -2.87 3.40 ,3.01 ,82,141,138,184,78
0.77 -1.14 -1.81 -0.28 1.42 2.66 1.09 1.74 -1.00 -0.15 ,0.43 0.76 0.25 -1.65 ,34,152,38,23,22
-1.31 -4.18 4.09 ,0.45 ,90,158,44,160,78
-2.77 3.33 -3.61 -0.60 -2.86 2.18 ,-0.09 -3.86 ,179,8,124,121,47
-1.68 3.33 -3.48 0.53 -1.93 -2.12 ,-0.47 -1.71 2.47 ,177,189,81,155,44
1.47 -2.58 4.27 0.51 -2.29 2.03 ,0.12 -3.88 ,39,14,154,63,45
1.17 -2.12 0.86 1.72 -0.37 -1.41 -1.38 -0.03 ,0.18 -0.21 -0.18 0.16 ,115,16,103,171,20
2.39 -3.09 2.23 1.93 -2.75 -2.66 ,-0.24 0.57 3.56 ,14,86,67,53,47
-0.68 -0.34 4.46 3.81 ,-0.47 -4.42 ,99,98,178,183,88
-1.07 -0.94 0.48 1.84 -0.22 0.62 -3.25 -3.16 1.07 1.07 1.30 -0.33 ,-0.97 -0.05 -0.55 0.50 ,152,103,27,131,20
