0.11 -1.60 3.52 ,-2.50 ,15,188,51,136,72
-0.82 1.36 2.53 4.65 ,0.55 -1.02 ,140,90,79,65,76
-0.24 -1.24 0.24 ,-0.85 1.89 -1.08 ,125,125,22,177,39
-0.15 -0.21 -2.48 -0.21 -3.80 0.44 -1.76 ,1.00 -1.37 -1.58 ,70,149,101,115,35
0.28 -0.33 -0.93 -0.56 -0.87 -0.33 0.03 -0.03 -0.16 0.41 0.10 -0.25 -0.16 1.24 -0.33 0.24 0.45 2.06 -0.12 ,-0.45 0.12 -0.49 -0.24 -0.93 0.71 0.64 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 0.34 0.73 -0.62 0.01 -1.54 -0.87 -0.07 0.02 -0.02 -0.12 ,1,1,1,175,4
-0.05 1.29 ,-2.04 -1.21 ,17,167,36,155,57
0.23 -1.06 4.75 ,-2.19 0.79 ,177,98,176,85,48
-0.32 3.62 -2.27 -0.09 -1.90 -1.13 4.29 1.17 ,1.89 -2.33 -1.88 ,85,137,112,37,28
0.00 1.66 0.01 -1.57 2.08 ,-1.22 -1.62 ,152,121,80,86,58
0.76 -3.14 2.97 -0.95 -2.10 ,-1.47 0.64 ,95,29,107,101,61
-0.49 1.80 0.96 3.21 ,0.41 2.43 ,60,62,99,105,72
-0.31 2.61 0.07 -1.76 -2.29 ,-1.50 1.04 ,172,10,13,143,60
0.28 0.57 1.09 2.88 3.92 -1.68 0.65 -2.05 0.45 -0.19 -1.63 0.61 0.46 ,-0.36 -3.39 0.42 -2.56 -1.72 ,20,31,10,20,22
-0.48 -3.12 -1.50 3.90 ,-0.40 0.65 ,1,129,150,48,90
-0.35 1.16 -1.63 2.98 -0.11 -3.46 -0.05 -2.16 0.02 0.03 -0.78 -0.24 ,-1.05 -0.91 0.05 1.13 1.81 -0.33 ,117,95,114,67,12
-2.18 -2.21 -0.27 -2.40 0.40 1.28 ,-0.85 0.45 1.80 ,114,19,176,31,19
0.18 0.82 1.16 2.01 -0.44 -0.21 1.39 2.38 3.30 1.12 ,0.97 0.73 1.24 ,85,104,29,38,30
0.93 -2.35 -3.65 ,1.56 ,191,150,153,43,82
3.22 0.38 -4.44 ,-0.40 ,142,27,9,110,96
0.86 -0.63 3.17 -4.80 ,-0.71 1.64 ,182,19,10,175,73
0.28 -2.45 -2.19 0.38 -1.92 ,-0.23 1.49 ,121,155,128,107,66
-0.19 1.51 2.01 ,-0.75 -1.54 ,129,37,87,59,57
-0.35 -2.11 0.85 -0.25 1.44 -1.18 1.74 -0.26 -1.68 0.32 0.13 -0.10 ,-0.36 -0.21 1.56 -0.77 -2.31 -0.03 ,161,32,142,110,11
0.34 0.67 3.04 -1.70 0.32 1.29 -1.98 -0.36 ,-0.71 -1.19 -2.52 ,169,151,105,147,31
1.40 -3.68 0.06 ,-1.87 ,1,161,38,103,55
-0.06 -1.12 -0.31 0.01 -0.75 0.10 1.67 0.95 -2.35 0.09 -1.11 -0.14 -0.07 -1.68 2.89 -0.28 0.05 -0.19 ,-0.45 -0.31 1.60 0.77 -0.55 -0.90 -1.35 1.09 -0.36 ,78,97,161,121,8
0.23 0.01 -1.94 1.79 -0.44 3.34 1.53 1.36 0.58 -0.01 ,0.40 -0.46 1.86 0.11 ,91,135,41,182,14
0.23 0.42 2.27 1.40 -2.14 0.66 ,-2.01 -1.12 ,66,59,57,51,50
-1.03 3.34 -1.09 3.74 ,-0.17 -0.04 ,31,102,126,31,92
0.05 -0.55 -4.90 3.97 ,-0.17 -0.11 ,90,97,135,18,93
0.99 1.95 -3.33 ,-0.29 0.70 ,64,20,143,108,84
0.05 1.47 3.93 3.07 ,0.97 1.31 ,126,140,19,26,71
0.52 -2.07 -1.74 -1.74 -2.35 1.69 ,-1.33 -1.44 ,128,183,109,108,52
-0.06 1.15 3.84 -1.05 ,1.59 0.64 ,147,8,121,39,31
0.05 0.18 2.29 0.55 2.17 0.22 1.30 -2.21 3.09 1.12 ,-0.29 -2.06 3.39 -2.37 ,58,61,65,59,30
2.31 -2.91 -0.06 -0.03 1.27 -1.28 2.85 1.10 1.67 -0.92 0.43 ,0.06 -0.13 1.11 -2.65 0.45 ,191,150,153,43,15
-1.06 4.34 -2.43 -3.25 2.65 0.63 ,1.71 0.18 ,120,114,103,7,48
0.73 0.58 4.01 -0.45 1.86 -0.75 -3.95 1.24 ,0.06 -0.08 -0.49 ,156,33,19,46,35
0.35 -1.96 0.69 0.11 1.72 -1.68 1.61 -0.22 0.64 -0.16 ,0.15 0.43 1.98 -1.92 0.05 ,161,32,142,107,13
0.34 -0.76 -3.82 -1.66 0.06 -3.97 ,0.06 -2.31 -2.50 ,120,20,57,12,31
-0.17 -0.87 0.03 -0.03 -0.16 0.41 0.10 -0.25 -0.16 1.24 -0.33 0.24 2.22 0.78 -0.50 -0.33 0.04 -0.56 -2.56 3.24 -0.25 -0.40 1.27 0.11 -0.39 -0.01 -0.48 -0.92 -0.59 -0.81 0.88 -0.26 0.32 1.45 1.20 -0.05 -0.81 -0.06 -0.07 0.33 -1.34 -0.09 -0.68 0.14 0.86 -1.43 -0.97 0.28 0.09 -0.79 -0.56 -0.26 -0.40 -0.96 -0.27 -0.23 0.00 ,-0.45 0.12 -0.49 -0.24 0.85 -1.07 0.64 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 0.64 -0.40 -0.96 0.43 -1.37 ,179,5,96,141,4
3.51 -0.21 -5.26 ,-0.75 0.16 ,47,1,43,1,75
-0.15 -0.44 -2.39 -0.70 -1.52 0.05 -0.73 -0.34 -0.90 -0.76 0.17 0.43 -3.19 ,-0.17 0.72 -0.30 0.25 0.73 -1.74 -1.01 -0.41 -0.18 ,103,55,95,39,8
0.32 2.89 0.82 3.27 ,-1.16 ,144,62,20,15,79
1.07 1.28 3.30 1.55 0.53 -0.01 ,-1.34 0.09 ,49,169,2,189,14
1.90 -0.12 -0.27 1.99 -1.45 1.70 -2.86 2.17 -3.03 0.48 0.46 ,0.06 1.73 -1.18 1.64 0.67 ,107,179,33,52,19
0.55 3.21 -2.69 1.29 ,-0.07 -1.68 ,8,97,75,156,57
0.48 -0.16 3.35 ,0.42 0.18 ,1,49,107,156,82
0.12 4.42 -1.45 0.11 -2.21 ,-1.47 0.67 ,190,21,27,155,64
0.68 0.43 -0.01 -0.56 0.25 -0.21 -0.23 -0.08 0.28 -0.56 0.02 0.04 -1.67 -0.48 -0.34 -0.31 -0.01 0.09 0.14 -0.25 3.55 -0.65 0.16 -0.48 0.01 -0.23 0.71 0.31 0.03 0.13 -0.23 -0.21 -0.27 -0.15 -0.31 -0.26 -0.15 -0.11 0.08 -0.92 -0.20 0.14 0.30 0.03 0.27 0.00 -1.09 -0.69 -0.57 0.79 -0.01 0.00 0.00 -0.75 0.04 0.06 -0.55 -0.40 -0.32 -0.07 -0.73 -0.55 -0.31 -0.22 0.15 -0.25 -0.14 -0.20 0.11 0.25 -0.49 -0.18 -0.06 ,0.14 -0.87 -0.12 -1.33 -0.94 -0.75 1.95 -2.12 0.10 -0.77 0.01 0.00 0.13 0.21 0.06 -0.45 -0.28 ,158,180,65,89,2
0.91 3.40 1.13 -3.65 ,-0.36 -0.96 ,145,18,24,179,82
-0.82 -3.42 -1.58 3.70 3.86 -2.30 0.74 -1.01 1.61 -0.89 -2.21 1.13 ,0.42 -0.29 2.24 -1.29 0.31 ,113,90,48,67,18
0.18 0.68 2.70 -1.46 3.08 -2.94 -1.60 ,0.10 -1.19 0.23 ,165,40,56,177,45
1.93 1.43 0.46 -2.38 -0.51 1.05 1.52 -2.60 -0.47 -0.42 1.66 1.38 -1.47 ,0.79 1.45 -3.90 1.53 ,44,63,111,84,17
-0.82 3.67 -1.66 2.21 -2.94 0.66 ,-1.60 0.60 ,168,116,43,36,50
3.94 0.12 -3.33 ,0.40 -1.00 ,91,135,44,182,84
-0.60 -2.03 -1.50 4.14 -2.08 1.70 -0.77 ,-0.17 1.13 3.91 1.99 ,113,90,136,49,24
1.97 -2.35 -1.29 -0.38 -2.85 0.60 -1.74 -0.19 ,-0.75 -2.67 -1.24 0.31 ,55,181,76,126,18
0.28 -0.60 4.86 3.11 ,-0.65 ,152,164,123,183,91
0.28 1.38 -2.88 -0.61 -1.46 -0.96 ,-0.09 0.60 ,91,135,44,115,50
-0.49 -1.46 -4.15 4.35 ,0.97 -0.39 ,21,161,90,70,74
-2.65 2.17 -1.15 3.74 ,-0.79 -1.10 ,156,164,100,76,88
0.29 -1.08 1.82 ,-0.72 0.68 ,186,105,166,116,75
1.01 -4.03 3.48 -2.97 4.96 ,1.84 ,1,1,177,79,52
-2.27 -2.97 1.66 2.53 -1.65 -1.53 -2.01 1.61 0.26 -0.49 -2.06 2.58 -0.80 0.47 ,0.06 -2.34 0.68 -2.36 -2.14 ,163,143,154,159,20
-2.27 0.68 0.84 -0.58 -3.72 0.94 ,-1.57 1.51 -2.91 ,183,2,144,106,34
-0.55 -3.78 -2.10 2.16 -2.88 -1.18 ,-1.60 -0.83 ,105,31,26,29,49
3.50 0.38 4.14 ,0.17 ,173,88,83,132,96
3.43 -0.32 4.01 ,0.17 ,173,88,83,76,96
1.97 -0.21 0.88 -2.57 3.60 0.07 ,0.06 0.98 -0.46 ,149,137,181,32,44
-0.41 -0.27 -1.94 1.86 -0.75 -3.95 1.24 ,-3.25 5.02 -2.70 ,105,34,25,190,35
-0.69 -0.83 -1.09 ,-0.07 -2.38 2.26 -1.71 ,125,125,22,177,27
0.25 3.10 -1.04 4.13 ,-1.00 ,152,164,123,114,84
-0.60 -0.83 4.44 -4.79 ,-0.43 ,64,20,31,26,91
0.28 -2.95 -2.85 -4.50 ,-3.85 1.64 ,21,71,32,123,69
-0.58 1.25 -2.40 -0.97 2.61 -1.78 ,1.74 -1.61 ,91,172,94,74,56
-1.48 -1.98 4.00 0.90 1.84 -2.68 -1.28 3.10 1.14 ,1.89 -1.20 1.47 ,67,153,74,78,32
-4.56 1.35 -1.37 ,-1.33 -0.83 ,45,156,14,106,48
1.61 -1.69 -2.19 4.21 ,2.68 -3.00 ,105,118,81,48,71
-0.06 0.78 -0.83 2.69 0.24 1.02 -2.08 -2.49 0.22 1.11 0.88 1.82 -0.93 0.23 ,-0.79 2.59 -1.10 1.48 2.13 -0.43 ,55,69,144,61,16
-1.48 -1.32 3.90 1.02 2.89 -0.37 4.18 0.89 ,-0.09 2.07 -2.75 ,191,138,136,82,33
0.73 -2.97 0.53 2.26 -1.01 0.66 -0.19 0.74 0.43 ,0.52 0.15 2.58 -2.65 -0.07 ,155,19,130,111,15
0.96 0.45 0.30 0.63 ,-0.52 -0.48 ,32,157,108,147,48
0.20 -2.36 -2.01 -0.59 1.41 -1.71 0.52 3.10 0.15 0.36 -1.21 -1.18 -1.10 -0.48 -0.42 1.65 -0.97 -0.73 -0.21 -1.90 -0.01 0.59 1.60 -0.52 -0.63 -0.10 ,0.49 -2.27 -1.38 -0.33 -1.38 -3.36 0.49 -1.90 -0.03 ,169,151,153,168,11
-0.82 -0.26 0.70 2.55 0.30 -0.64 2.98 1.65 -0.77 ,-0.71 -1.14 0.70 ,55,117,139,179,24
-0.53 -1.15 -1.55 -2.92 -1.52 -3.17 1.01 ,-0.85 2.85 -1.54 ,95,182,76,126,27
-0.35 0.16 -0.11 -2.19 ,-0.79 1.32 ,89,157,35,192,58
0.20 -2.79 -1.94 1.81 -3.80 1.86 0.16 -1.34 1.71 0.05 -0.43 -2.65 -3.03 0.82 0.32 ,0.45 -1.55 1.49 0.49 -0.93 ,112,36,107,101,18
-0.09 -0.95 0.57 1.68 ,1.56 -1.08 ,44,134,91,159,53
-0.62 -2.95 -0.16 3.03 ,0.36 ,17,167,36,27,84
0.91 -2.82 -1.44 -3.86 ,-0.23 0.47 ,74,109,156,43,81
0.35 -0.10 0.86 3.47 2.17 0.16 1.56 1.96 3.09 1.12 ,-0.01 1.76 -3.69 -2.37 ,191,150,145,157,30
-0.24 -1.30 2.51 -0.02 4.64 ,1.29 -1.69 ,35,99,16,52,54
0.20 -2.61 -0.70 -1.47 3.82 -1.39 -0.66 1.34 1.39 0.09 -0.63 -1.23 -1.51 -1.57 0.74 0.43 ,-0.01 -0.69 0.49 2.58 -2.65 -0.07 ,122,54,25,88,15
0.25 0.75 -0.57 2.57 -3.88 -0.53 5.61 1.24 ,-0.36 2.05 -1.37 ,48,127,156,90,35
-0.53 -0.12 0.82 3.14 -4.01 3.77 -2.24 -1.71 2.40 -0.80 -0.76 ,-3.53 -2.07 0.03 0.66 ,156,97,103,7,19
1.61 -2.15 0.71 -1.47 1.96 -1.98 ,0.97 -1.08 ,97,178,145,38,53
0.17 2.09 0.40 -0.76 -1.45 0.21 -0.41 -1.81 0.37 3.86 0.13 0.79 0.67 -2.57 0.61 -2.19 0.13 1.47 -0.20 -0.42 ,-0.01 0.20 -1.84 0.35 1.58 -0.75 -2.27 0.12 -0.12 ,1,1,1,29,8
-2.65 2.08 -3.13 ,-0.85 0.09 -0.60 ,179,12,119,2,26
0.57 -4.10 ,1.32 ,48,176,19,173,82
1.43 2.93 -2.25 3.82 ,-0.05 ,34,126,109,130,80
0.18 0.73 -0.58 -1.06 0.00 -0.57 ,0.15 -0.67 -1.01 0.99 ,122,67,139,8,18
-1.27 1.71 1.42 -3.94 ,0.15 0.30 ,92,46,11,107,79
-0.61 0.69 -0.54 1.86 -1.18 ,-1.33 1.11 ,49,36,23,138,49
2.50 -4.31 ,-0.52 -0.57 ,145,30,143,33,72
-0.24 -1.59 -1.14 2.59 0.25 -1.43 1.92 -0.90 -2.04 2.92 -1.28 ,-0.85 -0.45 -2.91 -1.94 ,154,135,52,60,25
-3.48 -0.26 3.81 ,0.06 0.24 ,1,129,153,50,92
-1.32 1.27 -0.02 -2.92 -0.85 -0.78 1.54 -0.90 -0.19 -1.92 -2.44 0.93 ,0.11 0.47 3.38 -1.72 ,125,1,119,129,21
0.52 -2.54 1.73 -0.14 1.61 ,-0.09 -1.72 ,174,172,64,9,64
0.25 -0.61 1.72 -2.37 -0.95 -3.00 -0.81 ,-1.81 -3.30 ,158,180,66,89,38
-0.53 -0.40 -1.68 3.03 ,-0.45 0.70 ,64,117,81,48,84
-2.46 -3.52 0.29 0.69 0.97 ,0.15 0.53 -0.53 -0.06 ,105,22,185,24,16
-1.73 -1.33 -2.63 -1.70 2.64 -0.96 ,-0.23 -1.28 ,45,28,138,68,50
-1.26 -1.63 0.83 3.60 2.00 -0.46 0.44 ,0.40 -0.79 -2.74 -0.90 ,91,135,44,182,21
0.55 0.43 -0.84 0.91 0.25 0.60 0.22 1.47 0.84 0.86 0.53 -0.41 -0.44 -1.79 0.51 -0.14 3.01 0.21 2.30 -0.35 -0.78 -0.24 ,-0.74 -0.35 -0.36 -1.83 1.81 -0.28 ,52,61,119,16,12
0.35 -0.17 -0.65 -1.39 -0.27 1.68 0.13 0.52 -0.92 0.21 -1.33 -0.12 -1.62 0.16 -0.39 -0.44 -0.19 0.22 2.06 ,-0.36 0.35 -0.55 -0.38 -1.15 -1.07 0.64 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 0.34 0.73 -0.62 0.01 -1.54 -0.87 -0.07 0.02 -0.02 -0.12 ,1,1,1,169,4
-0.65 -0.96 1.44 -1.64 0.24 5.30 -1.26 ,-0.85 -2.19 0.78 ,3,132,84,32,39
-1.48 -1.72 0.99 -3.60 ,-0.40 0.65 ,68,69,17,103,90
-0.82 -1.02 2.29 -0.79 -0.60 0.74 0.58 -0.08 -1.66 -1.12 -0.57 ,0.42 -0.08 0.97 -1.29 0.31 ,113,90,120,160,18
0.91 -2.82 -1.44 -3.86 ,-0.75 0.74 ,74,109,148,52,81
0.05 -0.24 -0.45 0.47 -2.78 1.02 -1.55 -1.35 0.04 0.97 -2.07 -0.46 0.44 ,-0.45 1.52 0.57 1.07 0.60 ,114,186,153,133,21
-2.65 -0.84 -0.57 -1.88 3.05 -1.18 ,-0.23 -0.83 ,45,28,138,68,49
-0.49 -1.57 1.61 ,0.51 -2.20 ,15,188,51,136,53
-0.82 -1.69 -2.96 4.80 ,-0.71 -1.87 ,1,87,190,185,72
-0.49 -1.86 -1.62 -2.35 ,1.73 1.24 ,115,76,149,111,55
-0.06 -1.53 -2.36 3.93 -3.37 ,-0.45 2.70 ,90,42,35,45,71
-0.27 1.26 1.02 -0.26 -0.18 -0.55 -1.22 0.40 ,-2.73 1.74 -1.19 0.02 -0.21 ,178,79,173,85,7
0.19 1.94 1.48 -2.19 ,-3.25 1.64 ,69,48,23,171,69
-0.61 3.33 1.54 -4.31 ,-1.57 0.13 ,110,120,31,124,72
0.93 0.77 0.32 1.25 -1.25 2.75 -0.45 ,-1.07 0.20 ,36,52,96,65,42
0.52 -3.60 -2.66 2.44 1.89 ,1.66 -1.62 ,103,72,76,35,58
-0.58 3.52 1.65 4.34 ,-0.60 ,122,72,86,140,95
-3.82 1.40 ,-1.22 -1.58 ,10,167,24,157,53
-1.03 0.23 3.38 -1.12 -1.63 0.92 5.48 -1.07 ,0.40 -2.33 1.06 ,24,16,90,11,38
-3.80 -0.68 4.14 ,0.10 ,144,160,157,141,96
0.20 3.90 1.37 -4.59 ,-0.17 -0.19 ,172,10,99,105,93
-0.62 2.07 -3.54 -2.88 ,-0.23 -1.79 ,68,140,186,143,66
-3.51 0.65 -3.41 ,-0.01 -0.65 ,91,67,4,130,91
-1.31 3.16 1.56 2.06 -2.08 1.15 ,1.00 0.02 ,154,135,52,60,45
-1.03 -1.19 1.96 0.83 0.66 ,1.56 -0.90 ,159,78,110,51,50
-2.27 -1.95 -1.49 -5.42 ,0.42 -0.37 ,1,56,10,100,70
-0.65 -1.45 -1.66 4.48 ,2.68 -1.94 ,91,172,94,24,69
-0.38 0.13 -2.79 3.05 0.88 ,1.17 -0.93 ,26,182,100,74,49
-0.47 -0.23 -3.39 1.09 -2.58 -0.42 4.48 0.90 ,0.55 -2.19 0.78 ,70,149,149,33,39
-0.61 3.77 -3.25 2.57 -2.95 1.07 ,0.88 -0.48 ,115,106,95,115,48
1.80 1.63 0.44 ,-1.30 1.91 1.42 ,145,30,143,33,21
2.35 2.30 0.74 3.65 ,0.06 -1.06 ,177,97,91,121,86
1.86 0.98 -2.62 0.88 -3.05 -3.23 -0.01 ,1.43 0.20 ,123,183,59,50,42
-0.85 -0.73 1.48 -1.21 -0.55 -0.90 2.86 -0.34 1.19 0.24 0.60 0.08 0.05 1.81 -0.95 -0.64 -0.43 -0.15 -1.49 -0.17 0.65 0.43 ,-0.45 -0.74 0.61 1.64 0.65 0.20 1.81 -0.02 ,2,1,1,52,12
-0.53 -0.34 0.48 1.62 -4.16 2.12 -1.73 -0.88 -0.22 1.36 2.62 -0.76 -0.62 ,0.49 -1.12 -2.38 0.99 0.31 ,48,128,52,28,18
-0.65 1.66 -0.57 -0.27 -3.23 -0.27 -0.49 0.25 0.55 -0.88 -2.00 0.96 1.94 -0.16 ,-0.36 0.14 -0.93 -0.92 1.81 -1.96 -0.35 ,37,141,10,40,13
0.93 -0.37 -1.33 -1.16 -0.83 0.20 0.03 -0.34 -0.92 -2.56 3.62 0.35 -0.68 0.43 -0.83 -0.39 0.53 -0.06 -0.72 -0.37 -0.68 0.19 0.18 -0.85 -0.40 -0.58 -0.12 ,0.29 -0.93 -0.74 1.51 0.00 -0.55 -0.29 -0.48 -0.39 -1.14 -0.69 ,125,12,60,2,4
-0.69 -2.55 0.63 -4.89 ,-0.75 1.04 ,47,1,43,1,60
0.05 1.99 0.54 1.05 -3.04 1.36 0.30 0.66 -1.43 -2.43 -0.27 0.53 -1.11 3.27 1.75 1.40 -1.03 -0.29 ,0.15 1.52 -0.23 -0.88 -1.63 1.47 -0.41 ,137,133,185,21,14
-0.61 -4.73 ,-0.07 0.97 ,161,57,185,84,59
-1.23 -0.94 0.03 -1.33 -0.12 -1.62 0.16 -0.39 0.14 0.22 -2.52 -1.08 0.20 0.03 -0.34 0.26 -1.45 2.95 -0.40 0.43 -0.83 -0.39 0.53 -0.06 -0.37 0.88 0.11 0.34 -0.04 -2.22 -0.42 -1.06 -0.06 0.03 -1.17 0.14 -0.12 -0.04 -0.33 ,-1.94 -0.74 0.14 0.02 -0.28 -0.87 -0.07 0.02 ,36,52,31,124,4
0.55 -3.86 -0.52 -1.11 -3.56 ,1.29 -0.50 ,19,54,11,126,42
1.90 1.23 -0.15 2.38 -2.42 -1.98 ,-1.87 0.78 ,91,67,4,130,53
1.90 1.91 0.24 0.78 1.62 ,-0.23 -1.79 ,44,134,91,31,66
-0.48 0.37 -2.81 -3.91 3.11 0.63 ,0.88 -0.48 ,6,187,61,2,48
-0.15 -4.20 -1.67 4.49 ,-0.17 -0.11 ,115,106,159,33,93
0.20 -1.70 1.55 -0.01 -3.96 0.40 1.28 -2.27 1.64 0.82 -0.34 -1.56 -2.70 0.50 0.46 ,0.70 -0.75 2.41 -0.62 0.43 ,53,23,19,102,19
-1.26 -1.97 1.46 -4.52 ,-0.52 ,178,11,97,107,87
0.14 -3.40 -0.19 2.44 -2.19 ,-2.98 1.34 ,100,133,36,52,58
-0.15 -2.65 -2.36 3.93 3.07 ,2.68 -3.00 ,103,72,86,140,71
-1.73 1.20 -0.43 -0.68 -1.92 ,-0.07 1.49 ,184,26,31,123,66
1.61 -0.11 -0.37 -1.86 -2.14 -2.18 ,1.71 0.69 ,83,71,162,127,51
0.18 0.39 -2.49 0.85 -0.96 -1.27 2.65 0.43 ,-0.72 0.64 -0.27 ,44,63,111,84,36
0.52 -0.36 1.10 1.31 -1.34 3.35 -0.29 ,1.39 0.94 ,88,128,86,88,45
-0.21 0.65 3.48 1.53 -1.98 ,-2.19 0.78 ,189,149,31,111,53
3.96 0.38 -4.44 ,-0.40 ,74,28,2,126,96
-0.17 -0.35 -0.66 -3.10 -2.66 0.51 0.31 ,0.22 0.71 2.86 1.82 ,165,40,184,127,17
1.97 -2.14 0.71 1.01 -1.69 -0.30 2.02 2.99 -1.33 ,2.68 -3.00 1.57 ,49,137,57,5,26
2.96 0.58 3.35 ,0.42 -0.48 ,168,116,43,36,82
0.11 -3.95 -0.16 -3.33 ,-0.81 0.47 ,66,187,147,48,84
-0.85 1.46 -1.42 -2.39 4.09 1.58 -1.27 -1.29 1.10 ,0.22 1.30 1.25 -0.97 ,1,1,1,35,20
-1.26 1.11 -2.61 0.55 -0.31 0.43 2.32 3.67 -2.86 ,-0.70 -0.28 -1.55 -0.90 ,12,39,25,88,21
0.12 -5.00 -0.93 ,-1.50 -1.09 ,137,26,164,62,48
-0.48 -0.24 -0.45 -2.60 1.93 -1.84 -1.35 -2.50 0.40 0.86 1.94 -0.57 ,-0.17 1.68 0.49 -2.18 0.60 ,115,106,159,33,21
-1.10 0.85 1.24 ,-0.85 -0.46 ,103,175,117,21,75
3.21 -0.97 4.35 ,-0.39 ,27,130,125,84,93
0.29 -1.77 -3.64 -5.18 ,0.41 -2.66 ,53,171,182,190,71
-0.41 -4.45 -0.62 3.35 ,-0.75 0.18 ,1,129,164,163,82
0.73 -0.34 -0.89 -0.62 -3.58 1.85 -1.36 -0.30 -2.82 0.38 0.27 ,0.40 0.82 2.08 -1.29 -0.61 ,117,156,51,120,18
-0.06 0.17 -0.29 0.50 -0.83 -1.80 -0.19 0.53 0.42 -0.19 ,-0.79 2.20 2.68 -0.61 -2.37 -0.04 ,112,164,35,192,10
-0.82 2.83 -2.99 2.46 -3.52 ,-2.19 -0.53 ,3,1,1,145,67
0.18 4.17 3.65 ,1.30 ,178,71,133,9,86
0.35 -4.15 0.79 -4.04 ,-0.26 ,170,8,47,67,92
1.86 -1.76 0.88 0.87 1.62 ,-2.19 -1.79 ,88,97,135,18,66
-1.91 -2.31 -2.36 2.97 -1.55 ,1.51 -1.76 ,140,157,185,84,55
-0.47 2.68 -2.42 -0.13 -1.08 0.26 -1.29 -1.08 -1.11 0.58 -0.01 ,-0.85 1.80 -0.75 -3.37 1.47 -0.41 ,137,181,142,142,14
0.13 -0.92 3.31 5.07 ,-1.27 0.16 ,177,116,43,36,75
0.23 3.51 1.11 -3.33 ,1.17 ,152,1,125,69,84
-0.60 1.67 -2.36 -1.08 2.29 -0.06 1.61 -2.68 -4.08 -1.31 ,-1.01 3.40 2.48 ,61,63,91,143,30
-1.71 -0.56 0.72 0.14 -0.02 0.75 -0.99 -0.91 2.47 -0.43 1.08 1.72 -0.10 -1.16 -0.62 0.08 ,0.36 0.74 1.35 -0.51 -1.10 -1.58 -0.54 ,191,150,153,43,9
-2.27 1.79 3.24 3.56 -4.54 ,-0.85 0.49 ,73,12,82,65,64
-0.58 1.02 -2.95 -1.39 2.37 1.29 ,0.92 -1.55 ,9,147,115,5,57
-0.24 -0.65 4.54 ,1.95 ,45,134,15,169,73
0.35 -1.20 -1.64 -1.52 0.05 -0.64 0.41 -0.99 -0.29 -1.48 -0.22 0.49 0.44 1.93 -1.04 0.02 -0.90 -0.91 1.57 -2.89 0.12 -0.98 -0.68 -1.24 -0.43 0.35 0.00 0.08 ,-0.17 0.20 -1.84 0.47 -0.07 0.12 0.53 -0.75 -2.27 -0.11 ,103,55,31,159,8
0.39 -3.36 0.82 -0.46 -1.46 2.53 -1.24 ,1.00 -1.95 1.06 ,10,167,24,13,38
-0.65 2.35 2.06 -4.23 3.07 ,1.89 -2.66 ,31,102,126,31,71
-1.47 -1.93 -4.27 ,0.15 -0.45 ,100,133,36,52,93
3.16 -2.71 4.30 ,-0.36 ,1,129,64,121,94
-0.64 -0.09 3.57 3.02 -3.08 1.22 ,-0.45 -0.07 3.62 -1.71 ,91,135,44,182,27
-1.73 -1.33 -2.25 2.44 2.29 -1.94 ,1.30 0.60 ,95,118,139,179,50
-0.82 -0.04 1.36 4.18 ,-0.07 4.25 -2.75 ,1,1,1,186,33
-0.01 -3.45 -1.02 4.71 ,0.15 0.81 ,11,130,134,113,75
-0.09 2.19 -0.52 -2.77 1.89 ,-1.59 -1.71 ,44,65,184,171,59
0.73 -0.13 -1.48 -1.39 0.29 -3.47 1.16 ,0.41 -2.55 -1.48 ,117,66,157,71,28
-0.09 3.74 ,-0.36 -0.54 ,1,1,65,169,92
0.32 -4.72 -1.45 0.11 -2.21 ,-1.57 0.67 ,92,46,11,107,64
-1.26 -0.15 -3.68 0.87 0.42 1.56 2.57 3.14 0.94 ,-0.81 -0.54 -1.06 ,184,174,144,153,30
0.20 0.35 -0.91 -0.52 -0.89 -0.10 -0.37 -1.01 0.85 1.11 -0.60 -0.41 0.46 -2.94 0.02 0.36 0.54 -0.74 -1.66 0.50 0.68 0.16 -0.26 ,0.43 1.37 -1.86 -0.10 1.23 ,17,97,4,64,5
-1.48 -3.22 -1.59 -2.61 0.15 -1.64 0.58 1.77 -0.56 -2.48 -1.39 -1.31 0.47 ,-3.12 -0.94 1.07 -0.90 ,92,46,59,107,21
-0.50 1.81 -0.48 1.80 -4.36 -1.35 -2.50 1.25 1.30 1.77 0.16 -0.74 ,0.49 1.47 -0.52 -1.37 0.60 ,48,128,52,28,21
-0.24 -0.97 0.69 0.11 -0.62 3.22 -2.84 0.78 0.83 -1.75 -0.06 -0.99 -0.97 0.80 1.52 0.82 0.97 0.82 -0.90 ,0.06 0.14 -0.93 -0.29 -2.31 -0.78 1.83 -0.35 ,12,167,134,72,13
0.39 -0.09 -0.58 -2.27 2.93 0.55 ,1.66 -1.50 ,121,107,101,31,47
-0.87 -1.38 2.07 ,-0.19 ,31,102,14,70,93
1.61 -1.26 -3.59 -1.02 -0.84 1.74 0.06 -3.99 0.90 ,-1.89 1.42 -2.46 ,36,52,31,124,24
-0.41 -3.27 1.42 -2.10 2.13 1.02 ,-2.03 -1.53 ,83,66,158,5,42
