-2.80 1.16 -1.24 -0.92 2.94 ,-2.81 4.11 ,128,75,159,118,62
-0.36 0.27 0.35 -2.76 ,2.91 -4.17 ,25,80,161,128,67
0.66 -0.08 -1.80 -1.39 1.75 1.70 0.03 -0.96 -0.49 -0.49 -0.71 0.11 -0.52 0.58 -1.09 0.62 -0.51 -0.27 0.91 0.15 0.44 0.92 1.26 ,-0.77 -0.42 0.64 -0.43 -3.54 -0.27 ,1,1,177,147,8
-1.04 0.00 -1.63 -2.46 -1.00 -0.92 -0.81 -2.90 0.02 -0.39 -0.14 -0.12 -0.46 -0.21 -0.81 -0.25 -0.53 0.82 -1.50 0.34 0.04 -0.66 -0.57 0.31 0.12 0.78 1.89 -0.50 -0.17 0.26 -0.83 -0.11 -0.74 -0.05 -1.09 0.69 -0.16 -0.95 -0.37 -0.07 -0.29 ,-0.39 -0.35 -0.07 -0.68 1.55 0.00 0.48 0.93 -0.16 -0.39 0.37 -0.45 0.12 -0.12 ,60,99,156,16,5
0.14 -1.25 1.22 -0.74 -0.38 -0.43 -0.51 0.24 -1.39 1.23 ,-0.41 -3.18 0.16 -3.22 ,102,142,137,181,29
0.94 1.31 -0.64 -1.54 1.42 -3.57 ,-2.85 3.06 ,164,51,115,151,53
0.36 0.02 -4.39 ,6.81 ,185,74,187,169,86
3.58 -1.26 1.17 1.82 0.47 -1.13 -2.66 ,0.23 -3.02 3.30 ,134,174,46,22,40
1.91 2.25 1.38 -3.44 ,-6.36 ,66,11,168,51,83
-0.58 -0.64 3.99 ,-0.40 -6.94 ,1,1,1,81,86
0.69 0.37 0.68 0.86 -0.02 -0.05 0.04 0.03 -0.27 2.04 1.74 ,-0.24 -2.33 1.18 -2.31 ,69,79,2,169,23
0.56 1.68 -1.88 1.90 -1.52 0.87 0.70 -1.80 -1.93 ,-0.54 2.57 0.84 3.01 ,27,130,42,9,30
-4.88 -3.46 1.41 -1.47 -0.29 0.55 0.54 0.70 -0.22 -3.33 ,-0.49 1.63 ,1,96,71,142,24
1.39 0.36 -0.13 -1.00 -3.29 ,-2.61 -3.95 ,67,10,187,182,64
0.15 -2.44 -0.16 0.27 -3.20 ,-1.26 -6.07 ,73,42,15,67,55
-4.60 -0.32 0.08 0.67 0.26 0.72 -2.35 ,-3.17 -3.24 ,95,192,33,162,38
0.44 -0.82 1.15 ,,1,169,22,131,82
0.56 2.81 2.25 0.92 1.06 -0.14 -0.74 -0.84 -0.32 -0.03 -1.81 1.04 ,2.34 1.21 1.38 -0.82 ,27,143,104,101,23
0.10 -0.61 -0.26 -2.91 ,-0.09 5.98 ,17,136,42,9,74
-1.69 2.70 3.08 ,0.24 -7.07 ,1,1,1,104,92
2.07 0.24 0.03 0.40 -2.54 ,-2.85 3.07 ,150,174,44,85,50
-0.58 -0.70 0.23 1.02 -3.50 ,3.61 2.48 ,73,188,127,14,56
1.91 -2.27 -0.55 0.13 -0.19 2.89 ,-3.76 -2.85 ,143,133,5,140,49
-2.24 0.63 -3.10 ,-7.22 ,47,166,91,146,93
-1.04 -3.47 0.76 -1.29 -1.06 -1.28 0.12 -2.35 ,-4.39 1.73 ,150,174,44,85,38
0.74 0.23 -0.21 2.10 0.70 -1.61 0.20 0.08 0.36 -0.24 0.86 -0.04 -0.25 -0.84 -0.76 -1.38 1.13 0.50 -0.19 -1.20 -0.82 0.79 1.99 0.33 -0.12 -0.89 0.87 0.15 -0.38 -1.33 -1.70 0.29 -0.52 0.00 ,0.09 0.43 -1.31 0.40 0.56 0.21 -0.38 2.54 -0.57 0.03 0.00 ,188,60,107,102,6
-0.44 1.49 0.18 2.83 ,-0.99 -5.72 ,1,1,1,50,76
0.66 2.87 -0.77 3.08 ,0.24 -7.07 ,160,1,133,130,92
-0.04 1.84 1.00 -1.77 0.15 0.25 0.02 -1.43 1.03 ,-0.98 1.31 3.01 ,154,128,152,167,31
0.60 0.58 3.25 ,-7.07 ,52,166,80,174,92
-0.69 -1.53 -0.44 2.13 ,0.44 -4.59 ,100,154,55,33,70
2.08 -0.69 3.49 ,6.61 ,12,4,63,152,96
-1.51 -5.07 -3.80 0.40 0.63 0.04 -0.90 0.30 1.00 -0.88 ,-0.62 -2.28 1.65 -3.87 ,168,86,16,67,21
0.15 1.22 1.58 -3.23 ,-0.54 3.88 ,67,42,55,1,64
0.74 -4.05 -3.55 1.23 1.59 0.46 -0.13 -2.62 0.73 ,-0.13 3.03 ,121,57,136,81,26
-0.96 -1.84 2.38 3.67 -1.08 -0.63 -0.15 1.45 -1.20 1.45 -1.13 -0.20 0.10 -0.63 -0.70 -0.68 -1.86 -2.40 0.16 ,-0.41 1.44 1.34 1.00 -0.24 3.06 0.09 ,16,169,120,121,15
-0.47 -1.54 -3.54 ,-6.85 ,92,174,89,160,89
-0.54 -2.46 -1.63 -1.64 0.11 0.11 -1.19 -1.52 -0.26 0.09 -0.11 0.29 -0.33 0.59 -1.41 0.38 0.31 0.71 2.18 -0.13 0.03 -0.05 -0.08 -0.03 -1.45 -1.29 -0.06 ,-0.06 0.38 0.49 2.28 -0.61 1.41 0.60 -0.92 0.22 -0.69 ,49,159,63,18,7
-1.24 -1.10 0.61 0.92 -0.33 3.19 ,-4.02 -2.40 ,131,60,24,168,52
-1.01 3.16 0.02 -0.49 0.33 -0.35 2.05 ,-0.99 -2.33 3.28 ,188,86,42,113,38
-0.40 -0.87 -0.63 2.61 ,-0.36 -5.48 ,1,1,1,4,74
-1.51 3.21 -1.54 0.31 0.89 -0.26 -1.05 -0.44 -0.39 1.48 0.10 0.31 1.22 -0.62 ,-0.38 1.44 -0.76 -1.05 0.33 ,171,95,171,190,16
-2.49 1.41 -0.64 0.94 -0.14 -2.97 ,3.90 2.24 ,62,149,166,130,51
-0.44 0.83 -0.24 1.43 2.68 ,0.15 4.16 ,87,152,137,106,60
-2.49 1.59 -0.81 -1.43 -2.67 -3.20 ,3.35 2.67 ,57,107,108,104,50
-4.27 -2.51 1.61 -4.41 ,0.68 5.18 ,6,120,150,160,78
-2.93 1.93 1.50 -3.42 ,0.15 -6.38 ,114,126,187,96,79
0.56 0.71 -1.40 0.07 0.15 0.44 0.48 -0.95 -1.16 ,-0.41 0.46 3.71 ,115,173,132,19,28
1.62 -0.69 3.49 ,2.90 ,80,15,51,162,96
-3.88 -3.07 1.13 0.57 ,-0.98 -5.15 ,169,22,187,174,72
-0.86 -4.50 -3.68 -0.45 -0.17 -1.78 2.96 ,0.35 3.71 ,175,32,175,75,28
0.06 1.22 -0.17 -2.55 ,-2.15 -4.80 ,159,176,68,95,67
-2.75 0.45 -0.31 0.19 -2.98 ,0.69 3.25 ,2,38,165,101,60
-0.57 -1.71 -0.06 2.68 ,5.82 ,86,149,166,130,70
-1.05 -2.89 0.44 3.24 ,2.90 ,49,159,63,15,89
-2.80 -2.61 -1.94 2.16 -2.06 0.84 0.17 -0.23 2.51 ,0.23 0.88 3.61 ,102,142,156,17,29
2.08 -1.96 0.51 2.87 ,-4.19 ,175,83,123,57,65
1.21 3.20 0.43 0.49 -2.31 0.59 -0.99 0.56 -2.07 ,2.10 -1.08 2.69 ,135,131,122,66,33
0.05 0.64 1.07 -1.04 -0.46 -0.27 -0.63 -0.84 0.86 -0.51 0.00 0.27 0.22 -0.05 0.22 -1.51 1.99 -0.41 -0.06 -0.36 -0.23 -0.15 -0.08 0.72 0.38 0.03 -0.30 1.40 0.29 -0.08 -0.30 ,0.00 -0.24 -0.19 2.08 -0.21 1.20 -0.55 0.54 -0.44 -0.30 ,141,157,119,57,6
-0.15 1.23 0.11 1.98 -3.31 ,4.28 ,1,96,35,157,70
2.74 -0.66 -1.17 -0.04 0.13 -3.66 ,-3.91 2.30 ,173,62,49,166,46
-1.40 -4.22 -3.92 0.39 1.73 -0.50 0.48 -0.65 -0.83 -0.22 0.37 -0.30 -0.16 -0.85 -0.18 2.46 0.41 ,0.23 -1.28 0.46 -0.36 -1.71 ,189,150,77,51,16
-0.66 -1.53 -0.19 -3.39 ,-0.98 -5.15 ,101,141,187,96,72
-1.24 5.22 3.48 1.16 -0.14 -0.34 -0.37 -0.49 -2.12 0.86 ,2.70 0.46 -4.01 ,179,150,118,43,28
0.75 1.78 1.96 1.63 0.36 0.86 -0.16 -0.90 1.13 -1.56 0.96 0.59 -0.71 1.01 -1.12 1.06 -0.63 ,-0.09 -1.17 -2.57 -1.41 -3.62 -0.16 ,186,72,15,102,13
-1.52 -3.98 2.38 -1.54 -1.17 1.95 0.93 0.03 0.02 0.16 -0.38 0.20 -1.84 -0.04 ,-0.62 1.86 -0.07 -3.02 -0.96 ,129,189,186,120,20
-0.15 -0.21 -0.07 -0.54 -0.04 -1.15 -1.58 -1.01 -0.69 -0.81 -0.07 -0.20 0.75 0.23 0.09 -0.22 -0.16 -0.44 -0.43 -0.67 -0.06 -0.18 -0.92 0.03 -0.31 0.17 -0.21 -0.38 0.65 0.34 0.70 -0.38 0.51 -1.01 -0.53 -0.14 0.08 -0.27 -0.44 -0.35 0.05 -0.63 -0.64 -0.32 -0.15 -0.75 -0.56 0.45 -0.29 -0.18 0.05 -0.17 0.08 -0.80 -0.38 0.29 -0.64 -0.03 -0.65 0.42 0.18 -0.70 0.09 0.72 -0.15 -0.46 -0.03 1.36 -0.35 0.49 0.22 -0.81 -0.04 -0.73 0.07 -0.11 -0.14 ,-0.17 -0.13 0.05 -0.35 0.02 -0.41 -0.39 0.62 0.42 0.02 0.04 0.07 0.18 -0.33 0.26 -0.43 -0.81 0.25 -0.08 -0.21 -0.62 -1.88 -1.38 -0.44 -0.32 -0.22 -0.27 ,63,170,66,65,3
-0.33 1.36 -0.20 3.19 ,-0.40 -6.70 ,60,12,107,109,85
-0.57 -1.60 3.44 ,6.23 ,21,85,72,94,93
-1.05 2.88 0.75 1.10 3.37 ,-1.83 4.68 ,175,76,44,191,66
1.39 0.13 0.14 -0.09 -2.40 ,-6.04 ,66,179,7,75,60
-0.86 -2.50 -0.34 2.18 -0.96 -0.66 0.55 -0.19 0.99 0.25 -0.89 -0.55 1.69 -1.11 ,1.86 -0.14 -3.35 0.15 ,56,185,151,131,18
1.04 2.84 -2.05 0.45 -1.31 -0.07 0.05 -0.13 -1.72 ,0.09 -3.42 2.58 ,82,49,71,94,30
0.06 -0.97 1.10 3.37 ,-1.83 4.68 ,175,92,160,104,66
-0.40 -1.66 -4.12 ,-0.41 6.92 ,70,110,156,83,93
-0.35 -3.32 0.79 -1.36 -0.37 -0.57 0.69 -2.86 ,-3.92 2.22 ,150,174,44,85,39
2.50 0.57 -1.19 2.79 ,-3.21 3.87 ,141,70,174,106,67
1.91 -3.07 1.54 -0.74 -0.58 -0.61 -0.08 -2.51 ,-0.41 3.41 2.46 ,72,103,121,160,35
-1.34 -1.23 -1.76 -1.91 -2.80 -2.05 ,-2.24 -3.17 ,31,164,27,148,37
0.18 -0.02 3.21 2.60 0.01 0.47 0.28 -0.15 -1.15 0.71 -1.25 1.53 -1.07 0.08 -0.83 0.33 -0.39 0.52 -0.46 0.79 0.05 -0.77 ,-0.24 -0.80 -1.86 -1.25 0.53 0.15 -0.33 ,102,56,21,116,11
-1.00 2.94 -0.22 -0.18 0.11 -1.21 -2.39 ,-0.53 2.72 -3.60 ,152,78,142,155,40
0.70 4.11 -1.28 0.64 -1.72 0.25 0.68 -1.31 2.67 ,-2.40 -1.28 2.69 ,177,156,192,185,32
-0.15 -2.90 -0.55 1.53 2.10 -0.26 -0.24 -1.54 -2.14 0.51 -0.97 -0.38 ,-0.06 2.56 0.81 2.25 ,53,45,133,8,25
-1.23 -0.14 -1.70 -1.43 -0.21 -2.31 0.65 -2.51 ,1.20 1.69 2.94 ,2,29,190,70,35
-1.00 -1.38 -2.29 -0.98 -1.20 -1.36 2.15 ,-0.54 -4.24 -3.46 ,97,163,142,145,46
-1.05 0.95 0.76 -0.88 0.87 -2.98 ,3.03 2.27 ,1,41,89,90,55
-0.15 0.75 1.62 0.85 0.40 -0.57 -0.69 0.21 -0.01 0.71 0.21 0.79 -0.92 0.21 -0.43 0.66 -0.99 0.22 -0.84 0.69 -0.22 -0.26 ,-1.15 -1.72 -0.14 -0.34 ,164,5,145,45,8
-0.86 2.78 1.04 -1.18 0.17 -0.11 0.25 0.41 -1.93 ,-0.41 3.12 3.27 ,69,46,133,8,30
-0.28 0.35 -0.05 -0.20 0.08 -0.32 -0.55 -0.32 -0.21 -0.62 -0.88 -0.09 -0.07 -0.74 -0.59 0.01 -0.49 0.49 1.89 -0.69 -0.23 -0.27 0.02 -0.12 -0.12 -0.46 -0.11 0.08 -0.36 -0.11 0.19 -0.20 -0.50 -0.29 -0.23 -0.08 -0.99 -0.41 0.06 -0.41 0.05 -0.54 -0.99 0.41 -0.48 -0.17 0.82 -0.56 0.22 -0.35 0.05 0.11 -0.11 -0.41 -0.08 -0.84 -0.20 -0.13 -0.04 -0.12 -0.18 -0.03 -0.33 0.25 -0.02 -0.23 0.00 -0.16 -0.43 -0.23 -0.26 -0.84 -0.38 -0.60 -0.58 0.02 1.69 -0.23 -0.13 -0.21 -0.46 -0.08 0.07 0.49 -0.18 ,,1,1,188,21,2
-0.35 -4.05 -3.15 -1.63 -0.11 0.27 -0.60 0.45 0.14 -2.62 -1.03 ,-0.26 2.83 -0.55 3.24 ,82,178,147,7,26
1.10 3.26 1.14 -2.58 0.26 -0.17 0.55 2.07 ,-2.68 3.16 ,177,45,133,96,32
3.50 -2.19 -0.27 0.90 -0.77 1.87 ,-3.65 -2.98 ,36,58,172,41,47
-0.04 -1.55 -0.69 -1.50 3.41 ,-2.63 -4.23 ,91,14,160,148,62
2.50 0.83 -0.84 1.11 -3.23 ,-2.79 -4.18 ,161,170,66,65,64
-1.34 0.43 0.30 3.10 ,-0.09 6.23 ,60,28,147,168,85
0.93 2.86 0.30 3.01 ,-7.09 ,189,120,15,34,91
1.04 0.32 -0.25 3.35 ,-6.74 ,29,110,66,164,88
-2.13 -0.83 3.10 ,6.79 ,120,130,160,118,94
0.71 4.76 3.29 0.08 1.36 -0.40 -0.54 1.46 -0.53 0.46 0.60 -1.13 0.67 ,0.24 2.40 -1.71 2.34 -0.85 ,179,111,67,42,21
-1.15 0.94 -2.42 1.51 -0.50 0.48 -0.65 -0.25 0.48 -0.30 0.03 0.18 -1.25 -1.57 -0.62 ,0.23 2.63 0.47 2.93 0.06 ,189,150,61,22,16
0.44 -0.72 -4.85 ,6.71 ,18,106,69,46,90
-1.05 -1.06 -0.29 0.74 -0.16 2.67 ,-2.61 -3.95 ,146,18,42,168,51
0.69 0.13 -1.36 -0.83 -0.26 -0.41 0.20 -0.50 -0.07 -2.48 -1.03 ,0.96 3.29 0.42 -2.55 ,51,122,158,154,25
-0.48 0.21 -1.05 -1.92 0.83 -1.33 2.15 -0.24 -0.69 -0.79 -0.46 -0.05 -0.52 -0.88 -1.67 0.51 -0.74 -1.06 0.32 0.49 -1.50 1.43 -0.29 -0.24 -0.88 -1.21 0.42 1.02 -0.84 -0.85 -0.08 -0.04 ,-0.06 0.38 0.02 1.48 0.82 -0.05 -1.14 1.95 -0.16 0.04 ,64,112,118,18,8
3.39 -2.29 -0.35 -0.03 0.36 -2.54 ,2.45 -2.98 ,45,122,114,127,47
0.51 2.58 0.83 -0.27 -0.29 0.81 -1.48 0.29 -0.03 -2.21 2.02 -0.47 -0.16 0.29 -0.58 -0.85 -0.34 -0.52 0.53 ,0.39 -0.14 1.23 -0.51 -0.42 0.80 -0.70 3.24 -0.27 -0.34 ,42,173,110,161,8
-1.24 1.35 -0.60 1.81 -0.58 3.19 ,-2.81 3.08 ,187,86,42,112,52
0.51 -0.06 3.35 ,-0.17 6.20 ,177,129,161,116,88
-3.03 -2.32 -1.36 3.21 ,-6.34 ,114,82,137,181,85
-0.11 -0.66 0.11 -1.65 -0.97 0.07 0.03 -2.06 -0.41 -0.05 -0.14 -0.79 0.36 -0.46 -0.81 -0.25 -0.53 0.82 -1.50 0.34 0.44 -1.30 0.02 -0.08 0.06 0.08 -0.87 -1.18 1.89 -0.50 -0.17 0.26 -0.83 -0.25 -0.05 -1.09 0.69 -0.16 -0.95 -0.37 1.03 0.75 -0.74 -0.46 ,-0.41 0.18 0.59 -0.03 -0.95 1.51 -0.56 0.55 0.11 -0.21 -2.06 0.46 -0.82 -0.53 0.06 ,60,99,93,42,5
-0.86 -2.06 0.08 -1.00 -2.76 ,1.53 4.50 ,60,170,66,65,67
2.27 -0.48 1.06 -3.51 ,6.32 ,72,103,121,160,85
1.91 -1.58 -0.03 -0.66 -0.17 2.89 ,3.30 -3.33 ,128,74,74,108,51
1.21 0.39 1.31 -0.39 -0.42 0.45 -0.79 2.18 ,-0.98 -2.13 3.57 ,36,40,50,190,36
0.82 2.83 0.30 3.01 ,-6.59 ,169,104,1,37,91
1.10 -4.96 -4.03 1.45 -2.68 0.50 0.23 0.21 -2.10 ,0.69 3.29 -0.72 2.25 ,192,128,173,15,25
-3.69 1.52 -0.40 -0.25 -2.59 ,2.31 -3.95 ,128,161,173,119,63
-1.76 -0.52 1.28 2.86 ,-2.15 4.04 ,11,3,131,111,69
-0.15 -2.46 -0.98 -3.31 ,-0.39 6.79 ,4,22,178,89,91
2.19 -1.20 0.12 3.21 ,0.32 -6.36 ,49,124,106,161,82
0.18 -4.85 3.32 -1.06 -0.41 -0.54 0.08 -0.87 1.01 -1.33 ,2.10 -0.95 -3.39 ,134,181,163,155,31
0.24 -2.55 -0.99 1.51 -3.93 ,0.10 -5.89 ,27,40,142,45,65
-1.24 0.55 3.21 ,-0.62 -6.36 ,1,1,1,153,82
2.19 -1.01 -1.83 ,-6.74 ,132,77,119,26,90
2.63 0.10 0.13 0.08 -1.41 -2.78 ,3.98 1.91 ,18,106,69,62,48
-1.04 -4.67 -3.59 -1.69 -0.61 -0.60 -0.10 -0.10 -2.36 ,,12,99,24,156,30
0.93 2.76 -0.82 -0.61 -1.07 0.35 0.30 2.33 ,-0.36 -2.27 -3.30 ,3,1,1,177,37
1.33 0.33 -2.17 0.58 -0.32 -0.42 0.60 -0.29 -0.13 -2.62 0.73 ,0.10 2.69 -0.55 -3.54 ,39,78,137,186,26
1.22 3.47 0.02 1.83 -0.95 0.50 -1.23 -1.71 -0.57 0.93 -0.13 0.33 -0.20 -0.07 0.54 -0.25 0.60 -0.92 ,0.09 -1.17 -2.79 0.49 0.84 0.71 ,16,9,63,130,15
-1.69 0.46 -0.70 -1.02 2.10 ,1.20 -4.15 ,87,149,166,105,60
2.07 0.10 -0.27 -0.27 0.47 -2.17 ,3.90 2.68 ,18,32,175,75,47
-0.40 0.42 -1.66 -3.02 ,0.68 -4.17 ,175,124,186,128,67
-0.92 -1.28 -1.28 0.85 -1.45 -0.66 3.14 ,-2.61 -2.72 ,60,188,70,116,40
0.18 3.87 1.00 2.22 1.34 0.13 -0.57 0.88 0.75 -1.61 2.18 -2.25 -0.11 -0.01 0.44 1.23 -0.62 ,-0.62 -2.34 -1.19 0.12 -0.36 ,102,56,21,116,16
-0.40 1.42 -0.17 -3.13 ,-2.40 3.87 ,70,191,42,113,67
-1.23 1.43 0.51 1.81 -2.44 3.19 ,-2.81 -3.31 ,187,86,18,80,52
0.18 -0.61 -0.26 1.50 2.08 1.16 1.08 0.51 0.56 0.72 -0.58 0.50 0.60 -1.10 -0.78 -1.32 0.47 -0.72 -0.49 -0.88 -0.80 0.79 -0.77 -0.40 -0.48 -0.02 -0.25 -0.21 0.30 -0.99 -0.45 -0.38 -1.33 -0.45 0.19 0.38 -0.52 -0.36 ,-2.38 -0.09 -1.50 -0.55 -1.57 0.42 -0.53 -0.51 -1.93 -0.44 -0.17 0.00 ,187,73,75,50,6
0.36 3.68 -3.58 -0.20 -0.86 0.43 -1.19 -0.81 1.30 -1.12 -0.95 -1.04 0.82 -2.31 -0.40 ,0.32 2.11 -0.24 0.61 ,86,117,150,73,17
-1.63 1.18 -0.40 -0.40 -0.17 -3.19 ,-3.60 3.03 ,128,39,50,94,51
-2.80 1.28 -0.03 -0.01 -0.16 -2.97 ,3.03 ,128,39,50,14,51
-1.51 2.68 1.38 -3.32 ,-0.62 -6.36 ,152,78,142,155,82
0.18 -2.07 -2.15 0.77 2.02 -0.49 -0.95 -0.23 0.18 0.85 -0.18 -1.07 1.53 -1.07 -0.38 0.53 -0.63 -0.02 -0.70 0.18 -0.54 -0.61 1.33 0.39 0.47 ,-0.24 1.07 -2.73 1.56 0.16 0.42 3.45 -0.26 ,134,181,163,155,11
0.74 -3.88 1.16 -0.57 -0.60 -0.26 1.22 -0.88 -1.39 0.10 -0.17 1.36 0.10 ,-1.04 -2.52 -2.93 -0.36 ,177,177,138,107,17
-0.44 -2.37 1.10 -0.63 -2.52 0.19 -0.28 -0.36 -3.32 ,-0.41 2.24 0.84 3.71 ,13,119,150,160,28
-0.76 -0.41 -1.87 -1.32 -0.94 0.16 -0.11 -1.25 0.31 -0.81 -0.32 -0.25 -0.29 0.15 0.35 -0.10 1.34 -2.29 0.12 -0.36 -0.98 -0.50 -0.42 -0.01 -0.14 0.44 -0.51 -0.46 0.69 -0.29 ,-0.16 1.23 -0.09 0.62 -0.91 -0.96 -0.42 -0.09 0.23 -0.36 0.26 ,18,124,186,128,5
-2.90 1.99 -0.35 -0.14 -0.30 -3.81 ,-0.17 4.73 2.68 ,67,168,146,119,47
-0.33 -0.61 -0.04 2.61 ,-6.93 ,131,150,118,43,74
-0.91 -0.10 0.03 2.12 ,-0.06 -5.76 ,37,98,141,169,72
0.94 -5.05 -3.66 0.77 0.98 -0.53 -0.36 0.01 -0.14 0.11 0.03 -2.46 0.05 ,-3.32 -1.62 -1.51 -0.15 ,143,63,131,175,19
0.75 2.18 0.21 2.17 0.93 0.01 -1.05 0.67 0.90 0.01 0.26 -1.21 -0.51 0.31 2.11 -0.35 ,-0.04 -2.34 -0.54 -0.24 -2.93 -0.36 ,176,7,1,134,17
-0.54 2.96 -2.08 -1.35 1.05 -0.07 3.95 ,-0.36 3.85 ,60,99,24,124,43
0.66 -2.72 -0.88 -3.89 ,-0.39 6.79 ,82,178,147,95,91
0.66 4.12 2.85 1.33 -0.57 -0.29 -1.56 -0.23 -2.62 0.73 ,-0.55 -3.54 ,29,110,66,164,26
-3.88 -3.90 -1.47 -0.96 -0.26 -0.51 2.36 ,-0.09 3.89 -1.99 ,118,134,84,181,40
-1.04 0.38 -3.67 0.92 1.58 -1.29 -0.63 -0.10 -0.98 0.51 -1.27 -1.66 0.10 -0.59 -0.55 -0.68 -1.86 2.10 0.16 ,-0.41 0.83 1.49 0.56 -2.54 -0.12 ,172,174,174,51,15
1.04 3.22 1.39 0.53 -1.71 0.78 -2.44 0.35 1.48 ,3.04 3.61 ,63,191,2,34,29
0.66 1.96 -2.39 0.18 0.80 0.27 -0.74 -2.00 1.06 0.74 -1.30 -0.82 -1.47 -0.32 -0.32 -1.11 0.68 1.69 1.06 -0.63 ,-0.24 -1.05 -1.69 -1.17 0.46 -0.77 ,154,16,47,188,13
0.66 -0.62 1.88 1.06 -0.90 1.37 1.77 0.44 -0.39 -0.28 -0.90 -0.40 -0.39 -0.11 0.66 -2.24 -0.87 1.45 -0.66 -0.83 -0.02 1.48 -2.15 0.13 0.10 -0.05 -0.23 0.86 -1.11 -0.20 -0.45 0.90 -0.12 1.31 0.24 ,0.11 -0.89 -0.52 -1.29 -0.97 0.11 0.45 -0.18 -0.78 -1.63 -0.17 -0.10 ,63,12,107,109,7
0.24 -1.15 3.54 -0.27 -0.75 -1.14 0.17 0.38 -0.35 0.39 2.01 0.40 ,0.11 -0.89 -2.73 0.06 -3.87 -0.45 ,1,1,1,181,18
1.33 2.20 -1.36 -0.83 -0.26 -0.06 1.47 -1.58 -0.49 1.36 0.08 ,-2.52 0.62 -3.27 ,120,131,9,51,25
0.62 -3.09 0.12 -0.22 -0.27 -0.31 0.12 -2.08 ,0.68 0.80 -3.18 ,81,135,184,154,31
0.66 -1.80 -0.15 -0.85 2.26 ,-2.61 -4.19 ,135,5,62,103,65
-0.15 -4.02 -3.22 -1.04 -1.18 0.09 -2.07 ,3.11 2.94 ,71,135,81,132,33
3.50 -2.84 0.67 -0.68 -0.12 1.93 ,2.91 3.00 ,46,125,51,86,42
3.66 -2.16 -0.25 -0.45 -2.73 ,-0.09 4.11 ,128,75,94,65,62
-0.63 -0.33 0.51 -1.42 -0.61 0.80 0.24 -2.55 -0.33 0.06 0.05 -1.00 -1.26 -1.01 -0.70 -0.39 -0.40 -0.48 -0.02 -0.05 -0.09 -0.15 -0.25 -0.33 ,,177,25,168,4,6
-0.15 -0.81 -2.82 0.97 -1.22 2.62 -0.62 0.09 -0.72 -0.51 -0.29 0.70 0.90 -1.18 0.41 -0.29 0.75 -1.34 0.30 0.61 0.89 0.33 -1.68 -0.83 0.25 ,-2.10 -0.97 0.31 3.48 0.03 -0.37 ,91,189,144,127,9
-0.40 0.47 3.08 ,0.24 -7.07 ,1,1,64,168,92
-0.05 -2.46 -1.64 -1.10 0.47 -1.52 -0.22 0.09 -1.08 0.35 -1.98 -1.41 0.41 0.49 -0.88 -2.01 1.85 -0.46 -0.12 0.93 -0.05 -0.09 0.13 -1.13 -0.06 -1.28 0.07 -0.24 ,-0.19 0.23 -0.47 2.36 -0.11 0.44 -0.49 -0.29 0.15 1.33 -0.12 0.19 ,28,130,42,9,7
-1.24 -5.04 -3.41 0.92 1.43 -0.32 -0.03 -3.06 ,0.44 2.55 0.89 0.52 ,159,107,147,51,23
0.13 -1.69 0.05 -4.10 ,-0.06 5.89 ,11,115,93,42,69
1.39 0.18 0.11 3.43 ,-0.04 6.23 ,98,34,131,119,85
0.74 0.39 1.11 1.80 -1.27 -0.15 1.28 0.03 -0.28 1.22 -0.08 0.19 -0.36 -0.96 -0.78 1.19 -0.87 -0.70 -0.59 -2.01 1.85 -0.46 0.76 -0.18 -1.23 0.42 -0.51 0.89 0.03 1.15 0.99 0.53 -1.21 ,-0.47 -1.31 -0.55 -1.43 0.04 1.30 0.03 -0.99 -0.17 ,143,133,5,140,7
-1.30 -0.80 1.88 -1.39 3.20 ,-3.43 -2.98 ,115,81,137,91,56
-2.80 -3.31 1.34 -0.42 0.36 1.64 0.58 2.73 ,-2.81 -1.29 2.94 ,128,39,50,190,33
2.60 -1.88 0.77 2.88 ,6.42 ,30,129,40,176,78
-0.15 3.06 -3.27 1.70 -0.38 0.31 0.31 -1.33 -1.43 1.03 ,-2.61 -1.10 2.88 ,163,146,95,96,31
2.46 -1.00 -0.96 2.61 ,-0.62 -6.21 ,182,191,18,80,80
1.21 -2.70 0.55 0.62 2.87 ,2.10 -4.17 ,76,54,84,85,67
-0.74 0.44 3.49 ,-6.83 ,80,15,167,40,96
0.06 0.50 -0.03 -2.77 ,0.69 -6.53 ,6,20,187,174,73
0.75 -1.48 -0.68 -1.83 -2.05 3.21 ,2.45 -3.95 ,139,103,138,44,51
0.22 -1.08 -0.13 -2.87 ,1.20 5.69 ,14,108,98,58,77
2.43 -0.01 -0.94 -2.69 ,0.06 5.94 ,75,117,150,73,79
-0.15 -0.63 -0.33 -0.94 -2.28 0.76 -0.03 -0.03 0.24 -1.38 -0.13 0.39 -0.69 0.54 -0.33 -0.57 -1.26 0.71 1.31 0.10 -0.04 -0.21 -0.15 -0.73 0.66 0.05 -0.55 -0.58 -0.21 -0.35 -0.22 ,-0.41 0.06 -0.39 -0.67 0.83 0.09 0.21 -0.14 -3.34 -0.57 -0.45 ,85,145,36,5,6
-1.52 1.58 1.65 -1.38 -0.76 0.16 2.75 ,-3.91 3.25 ,177,76,36,76,40
2.15 -0.93 2.80 ,6.31 ,30,129,40,176,93
-0.86 0.84 0.63 -0.37 -0.70 2.24 ,-2.63 -3.14 ,117,15,162,114,50
-1.91 -0.61 3.44 ,-6.59 ,104,124,140,165,95
