-0.25 0.00 -0.31 1.19 1.03 -1.15 -0.07 -1.03 -0.05 -2.87 2.06 -0.09 ,1.26 -1.53 -1.01 -0.43 -1.03 ,104,85,113,102,20
0.58 -3.81 -0.54 -5.88 ,-0.37 -1.14 ,134,81,1,176,90
0.17 -0.54 -0.48 0.65 -0.91 0.02 0.72 1.08 -0.05 -0.45 -0.17 0.87 -0.67 -0.97 0.99 0.43 -0.74 -0.08 0.12 0.67 1.82 -0.83 3.13 0.65 -0.74 -0.01 -0.53 ,0.42 0.32 2.20 -0.39 -0.34 0.32 0.10 -0.80 -0.07 ,49,190,131,34,11
1.53 2.92 0.18 5.34 ,1.15 0.12 ,1,1,128,107,83
0.06 -4.69 -1.06 -2.79 -3.52 ,-0.66 1.16 ,88,24,133,167,67
-0.44 1.20 0.45 1.70 0.83 -1.59 0.15 0.46 2.61 3.96 -1.14 ,1.39 0.22 0.35 -0.36 ,1,1,147,19,28
0.17 0.46 -1.37 0.87 -0.04 -0.57 -0.95 -0.16 -0.23 0.33 -0.16 -0.13 0.11 0.09 1.27 -0.43 -0.40 0.09 0.14 -0.15 -0.21 -0.72 -0.54 0.34 0.52 0.11 0.30 0.33 0.85 0.00 ,-0.27 -0.62 0.04 -0.99 1.11 -1.05 -0.74 0.81 -0.40 -1.38 -0.32 0.30 -0.79 0.29 0.07 0.40 -0.10 0.05 ,174,162,190,176,5
,,175,40,189,52,37
0.33 1.82 -0.26 1.74 0.64 0.59 0.15 0.13 -0.05 0.31 3.36 2.34 -0.80 -0.11 ,1.21 0.59 0.27 0.39 -1.11 ,80,164,180,109,21
0.07 -0.81 -1.32 -0.70 -0.47 0.21 -1.51 -2.81 ,-1.19 -1.24 0.92 -0.12 ,187,68,89,50,15
-0.25 -0.47 1.44 1.15 1.70 -0.12 -0.40 -1.01 0.77 -0.19 0.08 0.70 1.34 4.35 -1.23 -0.10 ,0.13 2.51 1.15 0.57 -0.70 ,15,158,105,26,18
-0.50 -4.28 -0.73 4.65 ,0.33 -1.19 ,51,52,158,168,77
-0.44 0.24 0.47 0.05 -1.17 1.59 0.57 -1.67 -0.60 -0.04 -0.26 0.31 -0.84 -0.43 0.42 -0.17 0.02 0.73 -0.61 0.28 -1.66 0.67 -0.06 -0.61 -0.07 0.04 -0.56 ,-0.27 -0.76 0.49 0.54 -0.72 0.19 -0.34 0.40 -0.20 -0.35 ,139,92,147,134,5
-0.25 1.95 1.28 -0.36 0.55 -0.30 0.31 0.11 2.39 -1.29 -0.01 ,-0.08 2.60 0.67 -0.94 -0.62 ,10,162,2,24,15
,,1,1,1,180,2
0.58 1.38 -3.23 0.16 1.73 -2.53 -5.71 1.00 ,-1.10 -1.91 0.91 ,122,100,105,104,37
,2.59 ,1,1,1,134,66
0.57 1.21 0.77 -2.81 0.03 -1.09 0.93 0.73 -0.73 -3.03 -3.21 0.49 -0.21 ,0.77 -0.09 0.33 ,151,102,52,88,20
0.14 0.31 -1.63 -1.26 -1.37 -0.36 0.27 -0.33 -0.62 0.88 0.14 -0.85 2.41 -0.99 -0.29 ,0.07 -0.22 1.67 1.25 0.16 0.48 ,89,104,128,141,15
0.57 -3.81 -0.54 -5.88 ,0.42 -1.35 ,92,74,45,108,90
-0.88 -0.66 0.13 0.52 0.21 -0.46 -0.58 -1.55 -0.12 0.48 0.26 0.21 -0.58 0.45 0.25 -0.96 -0.47 -0.21 -0.31 -0.27 -0.03 -0.77 0.34 -2.03 0.52 -0.40 0.51 -0.79 0.14 -0.38 -1.77 0.84 0.29 -0.01 -0.33 -0.15 -0.45 -0.18 -0.01 -0.81 -0.01 -0.30 1.24 1.26 -0.34 -0.38 -0.16 0.46 -0.25 -0.19 ,-0.05 -0.10 -1.42 -2.50 0.34 -1.13 0.93 -0.95 -0.48 -0.68 -0.34 -0.56 -0.30 ,38,65,12,1,4
0.14 -3.55 -0.28 -6.67 ,-0.21 -1.61 ,153,75,4,184,92
2.81 1.04 -5.64 ,0.54 -0.42 ,36,7,180,139,83
-0.56 -2.80 0.00 -2.01 -3.65 ,-1.10 -0.74 ,150,130,47,160,71
4.09 -0.08 -6.60 ,2.11 ,88,4,83,73,91
0.39 -4.09 -0.64 -3.67 -2.61 ,-3.14 0.33 ,154,62,58,159,66
0.14 0.59 1.75 -0.63 4.19 2.68 ,1.91 -0.14 ,1,185,161,90,57
-0.10 -3.75 -0.70 -6.06 ,-1.19 -0.01 ,32,3,120,158,85
-1.33 -2.97 -0.98 -4.62 ,-0.79 -1.08 ,6,1,1,129,74
0.14 -0.75 -0.48 -0.77 0.07 -1.36 -1.17 -0.78 -0.43 -0.67 -1.34 0.26 0.07 -0.96 -0.73 0.44 -0.22 -0.42 -0.97 -2.12 0.53 -3.43 -0.95 0.44 -0.29 0.23 ,-0.27 -1.58 -0.13 -0.96 1.24 -0.79 0.00 -0.49 -0.49 ,175,87,88,156,11
0.26 -0.64 -2.72 0.19 -0.99 0.00 -3.28 -3.45 0.97 ,-2.86 0.11 0.90 ,73,10,61,113,30
0.29 -3.60 ,-1.14 ,102,171,26,135,89
-0.44 -1.43 -2.08 -4.25 ,-0.99 -1.51 ,33,91,74,152,45
0.09 -0.34 0.55 -0.89 -0.32 0.05 -0.24 -0.30 -0.36 0.09 -0.46 -0.09 -0.10 -0.27 0.05 -0.77 -0.64 0.29 -0.89 0.10 -0.35 0.14 0.24 -0.27 -1.77 0.84 0.00 -0.34 -0.33 -0.62 -0.18 0.05 0.56 0.82 0.73 1.65 0.04 -0.36 -0.14 0.46 -0.18 -0.03 -0.19 ,0.12 -0.10 0.78 2.20 0.83 -1.23 -0.21 -0.32 -0.56 -0.34 0.84 -0.54 -1.09 -0.76 -0.30 ,174,171,185,42,4
-0.44 0.07 -2.42 0.62 -1.91 0.12 1.16 0.45 -0.69 -2.91 -1.28 1.00 ,-0.51 -2.67 -1.28 -0.87 ,189,108,92,80,18
0.14 -1.29 -0.70 -0.18 1.74 1.02 0.40 -0.28 0.27 -0.33 -0.10 -0.10 0.25 0.27 0.62 1.70 0.75 0.50 -2.11 -0.01 ,1.40 -1.97 1.19 -0.94 -0.62 ,9,84,178,60,15
0.11 ,0.97 ,134,15,166,77,66
-3.95 -0.43 -6.47 ,-1.88 ,151,29,155,176,93
-0.05 -0.31 -1.57 -0.58 2.01 -0.75 0.38 -1.84 1.57 -0.41 0.66 -0.50 -1.14 -2.25 -2.33 1.25 -0.99 ,0.26 -2.60 -1.66 0.39 0.11 ,106,55,16,72,16
0.34 -2.51 0.41 0.33 -3.70 ,-2.02 0.66 ,154,53,131,105,32
1.10 2.62 0.47 4.10 1.99 ,1.84 -1.40 ,13,107,159,14,63
-0.64 -2.13 ,-1.88 ,181,15,155,96,90
0.14 -4.43 -0.33 -6.77 ,-0.02 -1.77 ,151,29,18,69,93
1.09 -1.60 -2.02 -2.10 -0.77 0.77 -0.94 -0.61 -1.59 -3.29 -1.51 0.55 ,-1.54 1.08 -1.85 1.00 ,189,110,32,113,24
3.46 0.00 -6.33 ,-1.54 ,12,36,174,138,94
0.14 -2.04 -2.90 0.94 -3.84 -3.29 ,-2.21 -0.04 ,144,100,86,156,56
0.06 -1.12 -2.20 -0.40 0.17 -0.89 -1.03 -3.71 0.73 ,-2.80 0.34 1.17 ,47,41,101,168,32
,,1,1,1,147,84
1.74 1.96 1.07 -0.55 4.82 1.18 ,1.13 -0.46 ,11,93,170,96,49
1.79 0.49 ,1.39 ,21,177,72,135,79
-0.25 2.00 2.21 -0.75 3.11 2.83 ,1.77 -0.74 ,17,168,143,48,55
-0.44 -3.90 0.14 ,-1.45 -1.35 ,169,113,117,76,78
0.14 -4.43 -0.84 -6.79 ,-1.69 ,28,6,16,64,94
-0.65 -2.15 -3.23 0.50 0.69 -1.23 -5.71 1.00 ,-0.63 -1.20 0.57 ,97,95,109,166,37
1.74 1.96 1.07 -0.55 4.82 1.18 ,1.71 0.31 ,31,113,157,29,49
0.17 -0.98 0.60 0.88 1.59 -0.19 0.51 -0.53 -0.16 0.20 3.00 2.61 0.05 -0.17 ,0.42 2.00 -0.23 0.38 -0.99 ,16,118,131,17,22
-0.22 -3.89 -0.72 -4.18 -2.50 ,-3.29 1.33 ,119,108,68,89,60
-0.25 -0.47 -2.66 0.05 -0.90 -5.65 -1.60 ,-0.99 -0.16 ,118,49,123,151,46
0.57 1.99 0.63 1.54 0.94 ,0.80 0.57 ,105,43,173,64,24
-0.56 0.06 -1.10 -1.69 -2.12 -0.08 0.15 -0.73 0.24 -1.09 -3.03 -3.21 0.49 -0.21 ,-0.02 -2.03 1.31 -0.74 1.14 ,137,131,37,179,20
0.42 -3.22 -0.59 -0.44 -3.73 -1.60 ,-2.21 -0.65 ,104,111,104,132,46
-0.25 1.40 -0.04 1.80 -0.67 0.79 -0.54 -0.42 1.22 3.04 1.58 -0.40 ,0.36 0.48 0.60 -1.35 ,1,1,177,1,25
0.33 3.87 -0.51 6.66 ,0.33 0.84 ,69,131,168,139,89
0.39 -3.42 -6.13 ,0.07 -0.99 ,153,191,63,150,88
-0.15 -3.82 0.11 -6.70 ,-0.03 -1.96 ,148,59,52,50,94
-0.41 -1.02 -0.92 -2.00 -1.60 -4.92 ,-2.25 -0.49 ,39,71,58,159,28
-2.43 ,-2.14 ,24,124,37,146,53
-0.56 -2.80 0.00 -2.01 -3.65 ,-2.60 0.91 ,150,75,4,184,71
0.11 -3.55 -0.41 -5.64 ,0.54 -0.59 ,156,130,47,73,83
0.29 ,0.42 ,152,66,177,22,74
-0.37 2.12 0.59 1.89 0.35 0.55 0.33 -0.39 -0.37 -0.43 1.51 0.54 -0.03 -0.11 ,-0.28 0.30 -1.09 0.68 -0.39 -0.70 ,37,44,110,18,18
-1.06 -3.93 -0.26 -0.42 -5.06 -1.75 ,-3.29 0.86 ,177,131,37,179,48
2.64 -0.01 6.34 ,2.01 0.74 ,9,134,8,67,46
0.17 0.04 -1.13 -2.32 0.63 -0.52 -0.86 -1.32 -0.56 -0.39 -0.48 0.45 -1.79 -0.53 -0.59 1.59 -1.00 -0.52 1.76 -0.70 -0.08 0.14 -0.75 -2.26 0.60 -1.96 -1.97 -0.62 0.48 1.07 -1.12 0.14 ,-0.03 -0.92 0.07 -0.34 -1.21 -0.34 -0.42 0.61 0.33 -0.10 ,153,65,50,104,8
1.03 2.54 0.07 5.62 ,1.42 0.14 ,134,192,186,110,73
-1.74 -2.74 -0.92 -0.37 -0.10 -6.04 0.45 ,-1.10 -1.44 0.67 ,43,39,47,143,40
0.14 0.07 -2.42 0.59 1.89 -0.13 0.99 -0.56 0.13 1.65 -1.59 -1.00 -1.64 -4.65 0.93 -0.20 ,1.40 0.03 -1.45 -0.87 0.40 ,119,20,54,100,18
1.53 1.93 0.56 0.19 0.24 6.14 -0.86 ,1.26 0.54 -0.71 ,18,167,149,56,41
-0.05 -2.11 -2.85 2.16 -4.21 -1.41 ,-1.43 -0.08 ,98,71,41,130,51
-0.44 -0.33 0.40 -0.62 -1.43 1.17 0.19 -0.46 0.14 -0.85 -0.15 -1.76 0.62 -0.04 1.38 1.72 2.37 -0.83 -0.24 ,0.54 0.76 -0.83 0.52 -0.65 ,15,39,134,99,14
0.26 0.24 2.91 0.80 -0.69 -0.81 2.82 2.78 ,0.97 0.90 -0.87 ,146,189,120,1,37
-3.61 -0.57 ,-0.99 0.40 ,181,91,117,71,82
0.34 2.66 -1.26 2.94 3.02 ,3.01 -0.22 ,71,131,168,139,51
-0.95 0.68 -0.11 1.06 -0.36 ,0.54 -0.51 0.25 -1.45 ,49,162,27,111,11
-1.93 -2.74 -0.92 0.37 -1.39 -6.34 0.45 ,-0.72 -1.44 0.67 ,134,126,1,176,40
-0.03 -0.75 -1.72 -0.68 -0.02 -2.97 4.34 0.93 ,0.36 -0.33 1.05 ,137,118,14,61,34
-0.88 0.22 2.52 0.74 -1.17 1.46 3.66 1.06 ,0.54 -0.48 -1.29 ,20,192,117,121,34
-0.41 1.44 -1.68 -0.75 -0.12 1.11 ,-1.70 -1.28 -1.26 ,122,100,105,26,37
-0.56 0.05 0.04 0.47 -0.37 0.02 0.29 -1.97 -0.35 0.94 -0.60 -0.22 -1.02 -0.58 -0.81 -0.54 -0.21 -0.20 -0.03 -0.14 -0.32 -0.21 -0.72 -1.10 0.89 -0.87 -0.81 -0.32 -0.64 -0.11 -0.12 -0.36 1.70 -1.12 -0.42 0.04 0.01 -0.16 -0.84 -0.15 -0.44 -0.86 -1.70 -0.90 -0.29 -0.64 -0.92 -0.40 -0.57 -0.02 0.28 -0.16 -0.33 -0.06 -0.44 -0.05 -0.11 ,-0.21 -0.62 -0.85 -1.42 0.78 -2.50 0.34 -0.38 0.80 0.42 -1.50 -0.05 0.32 0.24 -0.06 -0.36 0.26 0.10 ,47,44,11,126,4
0.17 0.80 -2.37 1.10 -1.82 -1.87 0.19 -1.35 0.36 -0.84 0.27 0.12 -1.61 -2.52 -2.33 1.25 -0.99 ,-1.70 0.52 0.31 0.11 ,111,3,16,64,16
-0.05 -3.82 -0.93 -5.31 ,-0.43 -1.35 ,41,22,26,26,78
1.03 1.95 0.00 -4.89 ,1.42 0.91 ,11,7,179,139,71
1.75 2.26 6.61 ,-0.21 1.31 ,33,13,117,34,92
-0.47 0.16 1.02 1.73 1.67 -0.59 -1.45 -0.18 0.08 1.43 0.53 -0.20 ,0.80 1.83 -0.05 -0.87 0.40 ,79,46,175,141,18
,0.80 ,50,179,11,150,29
1.80 1.98 0.78 4.57 ,0.69 -0.04 ,61,69,163,91,74
-0.58 3.73 0.18 5.34 ,-1.69 0.12 ,14,57,102,1,83
-0.87 0.08 0.49 1.74 1.48 -0.26 -0.66 1.54 -1.87 0.11 -0.96 0.20 0.78 2.97 0.60 2.03 -1.55 0.69 ,1.21 1.18 -0.92 1.36 -0.69 -0.41 ,48,159,139,13,16
0.26 0.04 0.28 -1.73 0.38 -0.43 -0.95 0.06 -1.59 0.03 0.38 -0.81 -0.30 -0.70 0.83 0.19 -0.41 0.28 0.97 -0.26 0.22 -0.40 ,-1.21 0.87 0.76 0.39 0.73 -0.95 -0.87 -0.23 -0.29 -0.06 ,176,152,133,64,6
0.58 ,0.80 ,63,179,11,150,36
1.77 0.11 -0.59 1.17 ,1.39 2.46 -1.22 -0.01 0.51 ,1,1,1,89,12
0.06 1.73 -2.86 0.51 -0.91 1.20 -2.04 -3.60 -3.73 0.82 ,0.49 -0.82 0.59 ,81,40,80,129,29
-3.94 -0.11 -0.40 -3.64 -3.11 ,-2.89 0.34 0.02 ,21,65,51,176,26
-1.42 -1.04 1.30 0.46 ,-1.56 1.68 ,119,36,139,64,18
0.28 -3.92 -0.53 -3.85 -2.51 ,-2.31 0.45 ,106,40,47,143,65
-0.44 0.45 1.58 1.51 -1.58 -0.76 0.39 -0.45 -0.17 0.24 0.83 -0.40 0.80 -0.62 -0.67 0.90 0.46 1.89 1.54 0.65 -0.53 -0.57 -0.53 ,-0.27 0.25 0.27 -1.27 1.29 0.10 -0.80 -0.07 ,80,129,82,72,11
-0.10 -3.99 0.04 -1.22 -3.13 ,-2.49 -0.08 ,183,91,117,103,51
0.07 -3.82 -0.06 -3.84 -2.48 ,-3.08 0.51 ,82,86,112,192,59
-0.24 -0.36 1.95 -1.62 1.49 0.42 -0.28 0.27 -1.25 0.81 -1.09 0.20 0.49 2.13 1.17 1.94 -2.11 -0.01 ,1.26 1.36 1.48 -0.98 -0.62 ,12,126,45,29,15
0.42 -4.12 -0.70 -6.06 ,-1.51 -0.29 ,187,23,11,132,85
-0.15 -0.52 -0.31 0.66 2.25 -1.70 0.42 0.61 0.51 0.19 -0.46 -0.97 -0.15 0.39 0.59 -0.38 -0.92 0.28 -0.10 0.58 0.99 1.96 -1.05 -0.74 -1.14 -0.18 ,-0.09 1.04 -0.31 -0.75 -1.56 0.84 -0.01 ,1,177,37,9,10
0.17 0.80 -2.38 0.67 -2.31 -0.91 -0.26 -0.85 -1.46 -0.41 0.66 -0.50 -1.08 -3.27 -0.90 -2.33 1.25 -0.99 ,-0.27 -1.48 0.62 -1.66 0.39 0.11 ,111,19,103,168,16
0.34 -2.51 0.22 -4.47 2.39 ,1.91 -0.26 ,48,41,28,26,56
-1.33 -2.54 0.12 -5.44 ,-0.79 -1.37 ,106,97,8,174,70
-0.42 -0.70 0.32 -1.43 1.40 0.50 0.14 -0.96 -0.10 1.18 0.19 3.54 -0.06 -0.04 ,0.89 1.99 0.59 0.18 -0.63 -0.74 ,105,139,3,35,14
0.78 -2.76 -3.36 ,0.82 ,179,1,182,139,69
,0.91 0.85 0.09 -0.98 0.79 -0.27 ,1,1,1,121,2
-4.35 ,-3.14 ,48,128,10,159,56
-0.05 -1.18 1.63 1.14 -0.42 -0.92 -0.54 0.78 -0.62 -0.30 -0.56 -0.19 -3.03 -1.03 -2.83 1.68 -0.09 ,-1.19 -1.84 1.83 -1.80 0.21 -0.79 ,32,42,101,168,13
0.34 -2.67 0.49 ,-0.83 ,187,23,139,96,33
-0.05 -3.64 -0.33 -6.77 ,-0.02 -1.77 ,151,29,27,132,93
-0.56 0.02 0.30 1.86 -0.10 -1.81 0.32 ,0.80 0.67 -1.13 0.78 ,112,35,174,138,26
-0.87 1.35 ,0.25 -1.30 ,189,124,174,14,24
-0.15 -1.02 -1.78 ,0.89 -0.08 ,82,148,27,146,51
-0.44 -0.26 0.12 -0.01 1.43 -0.68 -0.71 -0.24 1.02 0.49 0.19 -0.64 0.09 -0.70 1.79 0.52 -1.65 -0.30 -2.13 -0.36 -0.41 -0.80 0.44 -0.47 0.49 -0.11 0.13 0.89 -0.55 1.73 1.41 0.92 -0.79 -0.63 -0.46 -0.26 0.22 -0.40 ,0.42 -1.06 1.35 -1.02 -0.54 -0.23 0.27 0.00 -0.10 -0.23 -0.29 -0.06 ,48,159,86,74,6
0.62 3.10 0.63 4.73 ,0.49 0.14 ,104,95,139,13,73
-0.58 3.62 0.23 3.55 2.21 ,2.01 -0.75 ,106,184,128,72,65
0.58 -1.18 3.23 -0.95 4.33 ,-0.37 0.58 ,87,45,139,64,31
-0.25 -1.41 -2.62 0.37 -0.28 ,-0.72 0.69 ,187,23,123,90,33
-0.25 -0.47 -2.66 0.05 -0.90 -5.65 -1.60 ,-0.99 -0.16 ,118,49,11,132,46
0.39 2.49 6.61 ,1.31 ,33,7,179,70,92
,,1,1,1,137,20
2.28 -0.89 1.04 -0.43 5.82 0.29 ,-0.03 2.25 0.65 ,48,58,13,46,40
2.14 -2.54 -1.84 -5.03 ,1.26 -0.44 ,43,23,54,100,73
0.14 1.20 -0.75 -2.00 -1.13 1.29 -0.45 -0.76 -2.91 -4.26 0.84 ,-1.69 -0.52 -0.65 0.06 ,152,45,60,154,28
1.74 -2.26 0.65 -0.72 3.68 2.48 ,-0.28 0.97 0.35 ,19,27,82,41,46
3.91 0.10 6.25 ,1.33 ,27,160,8,13,96
-0.47 1.44 -2.40 1.31 0.12 0.55 -0.58 0.77 -0.19 0.91 -0.83 -3.35 0.71 ,-0.51 2.37 -0.33 -0.33 -0.70 ,16,39,141,152,18
-4.10 -0.12 -6.47 ,-1.83 ,59,22,5,39,96
1.09 -3.81 -0.75 -3.55 -2.74 ,-2.43 0.28 ,166,127,89,137,63
-1.83 0.09 ,0.25 ,102,171,26,183,45
-1.94 -2.62 1.05 -4.79 ,-1.69 1.10 ,3,9,131,149,71
-0.05 0.31 -1.54 -0.72 0.10 -0.09 0.52 -0.55 -0.97 -2.58 0.99 -0.01 ,-0.37 -1.66 1.93 -1.09 0.68 -0.53 ,9,36,133,167,15
1.64 -1.01 1.94 4.51 ,1.24 -1.12 ,88,104,178,77,68
-1.84 1.58 0.23 0.23 -0.45 ,1.91 -0.20 ,192,179,123,67,45
-0.44 4.01 -0.29 2.14 3.06 ,0.33 0.67 ,9,18,190,94,69
-0.24 1.48 0.11 1.95 1.30 0.15 -0.93 4.33 3.16 -1.10 ,0.80 0.76 -1.37 ,87,189,60,3,31
0.11 -2.44 -0.15 ,-0.43 ,147,16,127,72,43
-0.36 3.51 0.24 5.58 ,-0.21 0.84 ,38,65,28,26,90
-0.08 3.39 5.14 ,0.36 0.46 ,1,1,49,78,68
-0.25 -1.42 0.74 -1.60 -2.05 -0.41 -0.53 0.71 -1.07 -0.11 -0.38 -1.00 -1.64 -4.65 0.93 -0.20 ,-1.69 -1.84 0.79 -1.87 1.20 ,173,123,37,146,18
-0.44 1.20 0.45 1.70 0.83 -1.59 0.15 0.46 2.61 3.96 -1.14 ,1.39 0.22 0.35 -0.36 ,23,172,185,42,28
0.42 -3.80 -0.94 0.39 -4.21 -1.41 ,-2.21 -0.21 ,183,23,123,182,51
-0.72 3.28 0.50 -1.20 4.91 1.18 ,1.71 0.31 ,125,129,146,19,49
-0.15 -0.49 1.76 1.88 -0.40 1.19 -0.12 1.01 -0.50 2.61 -0.03 -0.11 ,0.33 2.37 0.03 0.57 -0.70 ,1,1,1,14,18
-0.25 0.49 -1.43 1.44 0.35 -0.83 0.61 -1.38 0.11 -0.44 1.97 -1.62 -0.01 ,-0.98 1.85 -0.28 0.79 -0.98 0.23 ,166,153,153,123,15
-0.44 1.95 1.23 0.59 0.73 0.05 -1.00 4.23 3.35 -0.83 ,2.74 -0.41 -1.20 ,76,80,107,21,30
-0.58 3.50 1.27 ,0.13 -1.35 ,98,60,185,83,78
-0.60 2.67 1.65 -0.53 -0.16 ,-1.64 ,1,1,100,137,22
-0.03 2.55 0.05 5.99 ,-1.45 0.12 ,61,70,95,52,83
-1.39 0.74 3.55 -0.81 0.28 -1.42 0.79 3.02 3.43 -1.12 ,0.33 -1.65 -1.23 ,60,145,177,167,29
-0.15 3.33 -0.26 6.46 ,-0.09 1.31 ,18,153,167,156,92
0.33 -2.82 2.61 0.48 -5.07 ,2.19 0.53 ,92,9,131,103,50
0.29 1.67 7.01 ,0.42 0.81 ,18,18,126,142,88
0.30 -1.85 -3.48 -0.80 0.40 -2.15 -5.97 1.27 ,-0.43 -2.21 0.79 ,123,37,37,184,38
-0.25 0.13 2.78 0.73 -0.55 2.72 4.46 -1.25 ,2.59 -1.73 -1.18 ,78,120,169,13,35
0.26 -0.73 -1.83 -0.30 -0.70 1.79 0.52 -0.69 0.22 -0.40 ,0.07 -0.10 -0.23 -0.29 -0.06 ,48,159,139,186,6
0.14 0.46 -2.73 1.04 -1.53 -0.04 0.36 -1.84 1.57 -0.41 0.66 -0.50 -1.08 -3.27 -0.90 -2.33 1.25 -0.99 ,1.15 -1.63 0.27 -1.66 0.39 0.11 ,114,47,11,109,16
0.17 -0.32 -3.99 -1.32 0.84 -1.39 -6.34 0.45 ,-1.10 -1.44 0.67 ,155,71,119,192,40
-0.72 3.50 0.64 -0.69 3.91 1.11 ,0.82 -0.43 ,140,161,183,98,51
-0.88 0.31 3.38 -0.34 -2.31 1.29 5.75 -1.67 ,1.39 -0.27 -0.87 ,1,52,186,23,37
-0.03 2.13 0.18 5.34 ,1.15 -0.42 ,100,179,146,129,83
0.14 -0.97 0.04 -1.61 -2.00 -0.18 0.10 0.71 -1.07 -0.11 -0.38 -1.00 -1.64 -4.65 0.93 -0.20 ,-0.72 -1.06 0.03 -1.45 -0.87 0.40 ,156,75,4,184,18
3.46 0.01 5.80 ,1.31 ,15,5,174,127,91
3.29 2.75 ,-1.33 ,23,109,43,94,80
1.53 2.01 -0.07 0.19 4.68 ,2.99 -1.83 ,9,192,117,121,56
0.57 -1.78 -3.44 -0.53 -0.34 0.11 -3.10 -4.27 0.93 ,-2.80 0.03 1.05 ,158,62,58,159,34
-0.63 -1.37 -1.80 -0.34 -0.41 1.32 -1.09 -3.32 -3.73 0.82 ,-3.04 -0.27 0.28 ,160,67,15,18,29
-0.15 0.48 -0.12 1.54 0.34 0.15 -0.93 4.33 3.16 -1.10 ,-0.28 2.72 -0.80 -1.37 ,91,167,133,29,31
-0.20 3.72 -0.96 2.73 3.06 ,2.30 -2.33 ,173,171,185,42,69
0.58 -1.42 0.55 -1.61 -2.00 -0.18 0.10 0.71 -1.07 -0.11 -0.38 -1.00 -1.64 -4.65 0.93 -0.20 ,-0.72 -1.06 0.03 -1.45 -0.87 0.40 ,179,1,54,171,18
-1.40 -3.66 0.18 -5.74 ,-1.69 -0.53 ,183,23,38,103,84
-0.17 1.80 ,-1.40 ,40,167,123,182,63
1.86 2.42 0.56 5.47 ,1.26 -0.02 ,104,167,153,33,82
-0.05 1.73 1.48 -0.19 3.47 1.95 ,0.82 0.25 ,115,158,98,56,52
3.58 ,-2.42 ,17,115,39,112,45
-2.16 2.77 0.26 -0.31 2.50 ,0.36 -0.27 ,192,179,139,94,53
-0.47 -2.15 0.29 -5.64 ,-3.08 -1.03 ,183,91,133,104,51
-0.60 2.63 0.52 -1.31 4.82 1.18 ,1.71 0.31 ,11,93,90,71,49
0.11 1.05 0.46 0.47 4.04 3.57 ,1.24 0.74 ,136,115,155,96,32
-1.22 ,-0.43 ,151,29,138,49,93
-0.03 0.05 0.04 -0.42 -0.15 -0.01 0.52 0.07 -0.27 -0.68 0.27 -0.60 -0.02 -0.32 -0.16 0.23 0.11 -0.15 0.05 -0.15 -0.07 -0.22 0.08 -0.19 -0.25 -0.02 -0.45 -0.71 -0.41 -0.09 0.39 -0.15 -0.79 -0.49 -0.85 -0.84 0.44 -0.67 -0.08 -0.38 -0.84 -0.03 -0.04 -1.01 -0.38 0.70 -0.32 0.00 -0.19 0.04 -0.12 -0.05 -0.16 -0.23 -0.06 -0.30 -0.57 -0.05 0.07 -0.08 -0.20 0.17 -0.54 0.04 -0.05 -0.21 -0.32 -0.36 -0.52 0.01 0.18 -0.15 0.07 1.60 -0.08 -0.11 0.11 -0.05 -0.33 -0.16 -0.08 -0.30 -0.45 -0.37 -0.37 -0.21 0.11 -0.62 0.55 -0.18 0.07 -0.05 0.09 -0.21 0.04 -0.42 ,-0.50 0.05 -0.27 -0.97 -0.54 0.20 -0.28 0.32 -0.11 0.46 0.18 -0.31 0.40 -0.34 0.14 -0.46 0.22 0.12 -0.04 -0.23 0.57 -0.31 0.06 -0.35 -0.42 ,129,152,96,40,2
-0.36 2.26 0.52 -0.99 0.95 0.49 -0.05 4.29 3.08 -0.87 ,-0.72 -2.93 -0.60 -0.89 ,29,94,36,32,29
-0.17 2.03 -0.86 2.04 -0.53 1.21 -1.77 0.30 -0.53 0.52 2.73 2.91 -0.79 -0.09 ,-0.03 -3.20 -0.94 1.36 -0.68 ,41,59,115,8,20
1.09 -3.80 -2.25 0.72 -3.40 -2.80 ,-1.25 -0.86 ,178,12,15,188,53
-1.45 1.87 -0.31 2.37 ,-0.21 1.20 -1.03 ,17,115,39,96,19
-0.47 0.63 -2.72 0.53 -3.84 -3.29 ,-1.51 0.09 ,138,105,40,85,56
3.82 ,2.01 ,127,47,156,64,84
0.24 ,0.23 0.16 ,85,177,11,150,11
-0.88 1.12 -0.85 1.31 1.70 -0.12 -0.40 -1.01 0.77 -0.19 0.08 0.70 1.34 4.35 -1.23 -0.10 ,0.42 0.76 -0.33 1.15 0.57 -0.70 ,63,190,177,52,18
0.58 -1.96 -2.00 -0.60 -0.02 -4.43 0.15 ,-0.72 -1.34 0.25 ,178,12,15,188,45
-0.56 2.12 1.01 1.09 -0.58 0.15 1.08 2.18 -0.94 ,0.54 1.30 -0.47 0.03 -1.03 ,40,7,186,94,19
-1.84 ,,147,11,156,45,90
0.34 -4.00 0.46 4.81 ,0.13 -1.07 ,43,65,12,1,76
-0.88 2.21 -1.61 0.96 3.91 -1.41 ,-3.31 -1.03 ,180,185,27,37,51
0.39 0.73 0.12 1.34 ,2.74 -0.45 ,1,1,8,29,49
0.34 3.43 -0.18 6.39 ,-0.09 0.90 ,20,82,182,162,71
