-0.75 -1.49 -0.45 1.84 -0.85 -1.90 ,-2.46 -7.04 ,103,26,172,105,42
-4.87 -0.11 1.40 -3.71 ,-5.31 ,63,9,154,108,67
-0.97 1.16 -0.10 -1.87 -1.40 0.21 -1.22 -0.74 -0.80 -1.52 0.21 0.17 -0.19 0.23 1.43 2.70 -1.91 -1.02 0.08 1.79 0.81 ,-0.14 1.04 0.38 -2.42 -2.10 -2.00 -0.61 1.15 ,31,7,43,184,10
-0.28 -4.36 3.71 4.33 ,0.14 4.82 ,128,133,101,53,86
0.39 -3.61 -3.03 -1.96 2.39 ,0.73 5.44 ,66,94,83,60,62
-1.15 6.02 3.35 -0.52 -2.58 ,0.24 4.75 ,150,169,33,21,63
-1.26 4.06 5.88 -3.45 ,1.16 3.96 ,9,45,155,45,86
-1.92 -3.13 3.64 -2.64 0.88 2.05 -4.30 ,-1.23 -6.48 0.68 ,103,67,149,95,36
-0.15 1.96 1.65 2.70 5.83 0.69 -0.44 1.74 ,1.97 3.68 0.74 ,50,105,139,49,33
2.45 -3.18 3.25 ,-0.16 -4.79 ,15,42,90,72,91
-0.82 4.09 2.59 -2.92 ,-1.88 4.01 ,62,135,78,128,81
0.28 4.50 -0.07 -0.38 2.75 ,1.34 -8.36 ,132,109,123,163,71
-0.25 3.38 1.02 -3.25 1.49 1.65 3.79 ,-0.67 3.87 0.37 ,9,67,108,143,39
0.23 0.93 3.95 -1.49 1.27 -2.43 2.20 0.12 -0.78 0.42 -0.02 2.06 ,-0.67 5.47 0.54 -1.53 ,50,139,93,54,21
-0.23 3.38 -2.35 -1.84 0.02 -4.52 ,1.35 4.63 -0.60 ,1,1,129,56,42
2.24 -2.03 -1.80 1.45 ,-0.25 -6.98 ,178,180,121,190,75
4.60 0.34 0.54 2.50 ,4.87 ,31,116,155,180,69
0.66 -7.63 3.33 5.17 0.41 0.62 3.69 ,-1.88 -3.29 -1.19 ,107,34,105,132,38
3.01 4.08 ,,1,1,1,191,95
-0.15 -0.26 4.35 -0.81 0.22 2.40 -0.58 1.89 -2.20 ,0.92 3.97 0.83 ,13,160,127,142,31
-3.21 0.84 -2.64 0.63 ,6.39 ,11,186,7,147,49
3.14 -2.78 0.22 ,5.66 ,158,116,157,2,70
-0.76 0.26 1.42 3.44 ,-0.20 6.07 ,45,1,73,86,71
-0.31 -2.86 -0.28 -0.12 1.45 2.19 3.12 3.73 ,-0.20 -7.47 -0.14 ,129,91,47,123,37
-0.39 3.06 -0.32 -0.83 0.64 -1.79 -0.13 1.34 -2.48 -2.96 ,-1.98 5.94 0.15 ,1,129,138,183,22
-1.20 3.30 -0.89 1.19 -3.39 0.28 -1.85 3.64 ,1.58 3.89 -0.75 ,1,35,96,62,32
1.27 -6.30 -3.37 6.31 0.36 2.21 ,-0.05 -4.97 -0.22 ,107,34,105,132,45
-4.41 -1.48 1.79 2.84 ,2.16 -6.67 ,177,126,44,87,69
4.72 -0.11 -0.78 0.10 ,-1.49 -6.99 ,66,93,129,106,67
0.23 -0.16 -1.37 3.02 -1.26 2.22 -2.09 -0.94 -0.88 -0.34 -1.27 0.49 -0.47 0.14 1.36 -0.80 -3.43 1.08 -1.52 -2.60 -0.88 ,1.59 -3.45 3.81 4.06 -0.20 -0.76 -0.23 ,89,154,61,15,12
0.28 -0.24 0.55 -0.91 -1.54 -1.69 -0.29 0.06 -0.86 -1.33 -0.63 0.22 -0.42 -0.52 -0.53 0.12 0.96 2.27 0.49 ,-1.97 2.54 -0.99 -4.12 -0.95 0.18 ,150,97,78,190,13
0.11 -2.74 -6.58 -4.37 ,-0.05 4.25 ,46,71,171,165,85
0.21 0.36 0.48 2.75 ,-1.64 ,186,31,115,31,71
-0.31 0.40 -2.26 -3.55 0.65 1.99 4.64 2.78 -0.81 0.18 4.14 -2.28 -0.42 1.48 1.43 ,-1.96 1.17 -4.20 -1.52 1.17 ,129,91,47,123,18
-0.15 2.38 -6.40 -1.79 -1.52 -3.26 0.27 2.09 -0.96 3.43 ,-0.05 -1.46 -5.07 -0.29 ,164,86,122,190,31
0.23 1.26 1.38 -0.64 1.79 0.70 -6.46 ,-0.57 5.84 1.05 ,178,180,137,3,45
0.28 0.77 -3.38 1.35 -0.54 -1.11 -0.14 -2.07 0.51 3.09 -2.45 0.91 ,-0.77 0.44 ,74,147,73,161,13
4.64 0.54 -0.02 -0.99 ,-2.46 6.32 ,46,71,171,165,70
-1.92 -1.66 -5.24 -3.43 ,0.14 3.94 ,121,191,7,3,83
-2.75 -0.11 2.03 1.46 -5.22 ,5.94 ,11,170,29,83,49
-0.31 -5.58 -0.59 -1.91 -0.53 5.14 ,-1.67 -3.67 ,159,36,42,70,54
1.05 -4.60 -3.08 -0.47 4.41 ,0.91 -5.25 ,107,113,129,154,65
-0.31 -5.16 -5.42 -5.42 ,-0.16 4.81 ,48,65,166,159,89
0.90 4.44 -3.09 4.03 -1.63 1.16 2.39 2.76 ,-3.34 ,154,9,87,12,27
-4.94 5.98 -2.49 ,5.85 ,118,18,158,2,76
0.85 -3.98 1.98 -1.37 2.88 ,-0.53 -5.65 ,190,9,113,146,61
-0.58 2.79 2.68 -4.01 ,5.76 ,121,168,125,112,95
2.30 1.75 -4.82 ,-0.25 6.17 ,30,182,98,4,93
0.85 -7.43 -3.23 5.47 0.83 -1.03 3.83 ,-1.68 -6.45 -0.55 ,147,25,104,135,39
-0.05 0.16 -0.13 -0.73 1.04 -1.50 -0.36 2.63 -1.08 0.44 -0.29 -0.79 0.22 0.85 -0.68 -1.27 -1.26 -2.45 0.72 0.90 -1.89 0.54 -1.28 ,1.22 0.21 1.44 -0.10 2.47 ,7,103,43,96,6
1.05 -2.99 -6.01 -4.46 ,-2.82 ,128,188,12,103,86
-0.71 3.16 0.91 -3.50 -3.74 -1.44 -1.84 1.24 -3.99 ,-0.16 1.01 4.87 -0.57 ,34,130,85,60,29
3.57 -0.29 0.73 -2.56 ,1.66 7.24 ,94,190,183,145,72
4.80 -1.74 3.21 ,-6.05 ,104,124,103,65,96
-2.68 4.02 4.11 -3.11 ,4.79 ,103,113,177,75,85
0.01 3.99 -0.32 -0.91 -1.30 -1.25 2.50 ,-2.77 -2.92 ,30,43,87,75,44
0.08 -4.05 -4.76 -0.17 -4.22 ,0.53 4.97 ,74,176,112,69,58
-0.15 4.47 -0.71 -0.67 -2.80 ,1.66 6.37 ,144,176,56,25,69
-1.20 0.73 -3.81 -1.32 0.23 -1.22 -1.60 -0.04 -1.10 1.71 0.33 2.43 ,-0.20 -4.92 0.13 0.99 ,188,139,88,183,22
1.27 4.69 1.83 1.13 1.96 ,1.55 4.23 ,146,187,98,49,55
-0.86 -0.89 0.82 -0.07 1.06 1.23 -0.51 -0.54 -0.57 -0.18 -0.48 0.12 0.07 -2.36 -0.27 -4.95 0.55 -0.90 -1.11 -1.86 -0.89 0.02 0.39 0.97 -1.26 0.33 0.49 ,-1.33 2.02 0.97 2.17 1.18 0.40 ,189,118,146,25,6
-0.41 -1.83 -3.29 -2.16 ,-0.67 7.21 ,114,64,21,5,72
-0.85 0.08 0.59 1.44 2.90 -0.33 -1.15 -0.22 0.60 ,2.56 ,183,58,187,79,11
-0.35 -0.10 -0.21 -0.40 -0.18 -0.57 0.71 -0.54 1.18 -0.91 -0.41 -0.82 -0.12 -0.39 0.35 0.47 -1.40 -0.54 -1.20 -0.21 -0.66 -0.18 -0.29 -0.21 0.27 0.20 -0.55 -0.14 -0.48 0.09 -0.08 1.07 -0.23 -0.05 -0.05 1.11 -0.28 0.91 0.19 2.81 0.88 -0.45 -0.22 -0.44 -0.33 -0.51 -0.41 0.55 -0.45 -0.17 -0.24 -0.10 -0.15 0.21 -0.13 -0.34 -0.31 -0.05 -0.15 -0.20 0.03 -0.14 -0.26 -0.22 -0.85 0.74 -0.07 -0.71 -1.37 -1.00 -0.31 0.47 -0.55 1.73 -0.64 -0.41 -0.34 2.32 0.37 2.21 1.12 -0.48 0.39 -0.23 0.24 -0.39 -0.24 0.17 -0.44 ,0.17 0.98 0.80 0.14 0.44 0.26 -1.89 -1.16 -0.53 0.36 0.24 -1.08 0.03 0.39 -0.69 -1.50 -0.08 0.11 0.49 -0.24 -0.27 -0.61 0.62 0.33 -0.23 0.10 0.06 -0.24 -0.21 ,3,1,1,184,2
4.64 0.60 -0.26 2.48 ,-1.08 6.83 ,3,1,55,54,73
-0.07 -3.56 -0.43 -2.40 -1.87 5.15 ,-2.82 -2.84 ,189,23,57,181,50
3.97 -0.05 0.32 -3.21 ,-1.23 7.56 ,129,136,155,20,70
-1.27 1.98 3.88 -4.27 ,1.35 4.02 ,1,62,129,12,84
0.01 -1.24 -4.14 -1.68 3.62 1.64 -1.65 0.49 -0.35 -2.83 ,0.93 -4.77 -0.53 ,92,78,59,118,28
-0.59 -0.09 1.22 0.16 -1.96 0.12 3.81 ,0.27 -3.86 0.99 ,116,70,84,139,41
-0.48 -3.45 -0.55 1.57 -1.70 5.15 ,-0.14 -5.72 -1.03 ,112,2,58,118,47
-5.29 1.97 0.86 ,-6.37 ,74,147,73,161,96
4.80 -0.57 0.86 -3.21 ,1.16 5.43 ,104,124,183,145,70
-0.31 4.60 1.15 1.24 -2.42 -0.43 0.61 2.39 1.84 2.72 ,0.93 3.75 0.07 ,87,117,100,161,27
-0.15 -1.36 -1.12 -0.25 -0.58 -1.46 -1.33 -0.72 0.01 0.50 0.88 0.76 0.25 -0.13 0.87 -1.16 -0.06 0.17 0.04 0.69 -0.51 -0.39 0.29 -0.46 -1.81 0.69 -2.40 -0.52 -1.24 -0.77 0.93 0.68 ,-1.83 0.27 -0.69 -0.66 -0.21 -0.98 -1.38 0.98 -0.09 -1.17 0.67 -0.25 ,162,16,151,127,4
-0.15 -3.35 -1.88 -2.53 ,1.09 5.97 ,126,108,82,2,76
-0.15 -3.08 -2.42 -4.42 ,5.85 ,102,132,183,102,94
-0.48 0.67 1.47 -1.89 ,-0.10 6.27 ,179,167,185,106,77
-0.70 -2.86 2.28 -7.27 0.79 -3.14 -4.03 ,-0.02 1.76 0.91 ,91,68,151,50,37
0.05 0.41 -0.85 -1.79 -1.93 -1.27 -1.14 -0.31 2.01 -3.33 -0.63 1.43 -0.12 -0.03 0.32 -2.39 -0.26 -1.18 -3.01 -0.68 ,1.11 -0.80 1.62 -3.89 0.16 2.24 -0.48 ,119,157,129,120,14
-1.15 2.83 -2.45 -4.78 0.20 -3.46 -3.67 ,0.53 0.68 ,94,142,81,110,36
0.18 -3.21 -1.14 2.34 -1.92 5.44 ,-3.30 -3.50 ,97,86,46,62,49
-0.09 -3.47 0.82 1.09 -2.20 ,-1.49 -7.41 ,125,130,116,113,65
0.39 -5.12 -5.70 -3.24 ,-1.68 6.08 ,139,192,83,137,79
-0.71 1.27 -2.54 0.24 0.50 -0.64 -2.76 4.15 -3.30 ,-0.57 -0.44 -4.93 -0.53 ,102,132,183,106,28
-2.60 -2.30 -4.13 ,-0.16 5.85 ,92,78,86,17,94
1.05 -4.48 2.78 0.17 -4.71 ,-1.21 4.95 ,141,183,169,134,65
0.01 1.03 3.18 -1.55 -3.49 1.64 0.41 0.33 2.34 ,-2.46 6.82 ,54,141,150,176,28
3.22 0.67 0.26 ,,1,177,70,168,48
-0.69 1.70 1.91 ,-5.62 ,28,99,7,113,91
0.02 0.04 -2.28 0.23 0.47 1.00 -4.44 ,0.14 -3.93 -0.76 ,106,125,185,108,43
-0.11 -1.21 1.08 -1.31 -0.22 0.24 2.95 1.06 0.76 -1.45 1.83 0.05 -1.08 -0.13 -1.62 -0.65 0.32 ,1.11 1.04 0.38 -0.40 ,119,70,114,54,10
2.18 -5.30 1.98 -2.27 3.81 ,-1.04 -5.65 ,100,81,27,62,61
0.05 2.59 -3.73 5.11 -0.51 -5.29 ,1.72 4.37 ,3,18,158,2,54
0.05 -0.69 0.47 -2.21 -1.58 -0.02 2.37 2.72 -0.78 1.61 -2.97 -0.78 -2.53 -1.73 ,1.64 -1.26 2.38 1.03 -1.54 ,10,45,155,45,18
-0.53 6.02 -3.73 -1.42 2.28 ,1.19 ,185,31,115,31,63
-0.62 -1.04 -0.86 -3.50 ,1.55 ,107,34,105,21,69
0.96 -4.27 2.22 5.12 0.29 2.63 3.50 ,-1.41 -2.12 -2.18 ,26,1,1,129,40
0.31 -3.08 -0.91 2.09 -0.20 -2.26 -4.42 ,1.97 -4.35 ,73,30,159,146,38
-0.79 2.76 -4.19 0.98 -0.66 2.50 ,-1.39 -5.69 -0.48 ,161,96,6,46,44
-0.15 0.70 -0.12 1.31 -2.67 -0.88 1.09 -0.68 -2.54 -3.08 0.20 2.55 -0.56 -0.24 -1.15 0.18 -0.82 1.41 0.10 2.01 -0.97 ,-0.05 -1.45 0.81 2.20 -3.51 -0.77 -0.15 0.18 ,102,36,135,101,13
-0.32 3.20 -3.01 4.52 ,-6.47 ,68,77,50,187,93
-0.19 -0.39 1.75 1.40 1.77 1.03 5.93 ,-0.14 -5.72 -1.03 ,153,101,101,167,47
-4.87 -0.29 0.73 -2.56 ,-1.23 7.24 ,94,190,7,3,72
-0.19 -2.72 -4.28 -2.36 2.13 ,2.23 3.40 ,11,186,103,65,49
0.28 2.87 0.16 -1.05 -0.65 2.24 0.87 -2.01 1.05 ,-0.04 0.67 ,74,147,73,161,20
-0.62 0.58 5.03 2.24 ,-4.27 ,28,99,7,96,72
2.24 1.67 -1.34 ,5.83 ,156,82,192,55,91
-0.82 0.98 -2.95 -3.33 -0.02 -0.21 1.49 0.65 -2.94 0.56 -0.25 1.14 -2.33 -0.91 1.98 2.43 0.23 ,-1.96 1.29 -2.56 -0.92 -2.18 1.03 ,187,72,4,155,16
3.57 -0.87 -0.19 -2.78 ,-1.49 6.83 ,8,188,159,104,73
1.62 -1.70 1.63 -2.61 ,1.66 -4.52 ,163,174,55,74,81
-1.20 -3.16 -4.16 4.83 ,-1.41 -5.92 ,132,109,123,163,90
-2.48 -3.07 3.87 -3.74 ,-0.25 6.45 ,74,176,112,69,85
-0.31 -3.60 -5.43 5.08 ,-0.28 -4.81 ,150,104,78,190,89
-0.21 1.27 -0.71 1.65 2.35 1.05 -0.34 -3.11 -2.36 0.38 -2.07 0.21 -0.08 -1.14 -0.41 0.57 2.20 0.64 2.34 0.58 ,-2.06 4.28 1.33 -3.45 -0.54 -0.84 ,164,130,17,26,12
0.70 -3.32 4.46 -0.10 -3.88 ,1.11 4.81 ,55,169,128,95,58
-0.28 3.51 2.97 2.81 ,-0.05 -4.55 ,150,104,153,180,85
0.32 -0.25 -0.16 -1.93 ,-1.08 7.09 ,1,1,129,35,74
0.39 -4.39 2.66 1.14 3.65 ,-1.21 -4.40 ,80,108,34,148,60
-0.15 -0.17 -2.63 0.51 -0.25 0.01 1.54 ,-1.39 -5.33 0.75 ,167,70,51,67,41
2.18 -4.15 5.73 0.39 ,-1.46 -5.17 ,156,162,35,190,72
4.80 1.90 -0.87 ,6.00 ,154,85,192,55,87
-0.19 0.02 -0.12 1.31 0.93 0.11 0.23 -0.03 -2.05 3.74 1.03 -2.09 -0.20 -0.28 -1.48 -1.86 1.12 1.15 0.50 -1.52 ,-0.14 1.80 0.19 0.69 3.82 -0.63 0.65 0.18 ,72,120,32,4,13
-1.00 -3.90 -2.65 ,-5.16 ,121,168,125,174,95
-0.19 3.13 -3.45 4.52 ,-0.05 -6.47 ,173,47,155,165,93
-0.71 -2.15 3.44 -3.21 ,-1.08 6.32 ,74,147,73,112,70
0.23 2.07 0.80 -5.55 -4.06 -3.70 ,-2.82 2.54 ,23,51,101,32,50
-1.20 -4.87 -1.80 -1.28 2.36 ,0.65 -5.46 ,64,124,128,143,63
4.57 -0.29 0.73 -2.56 ,-1.23 7.24 ,1,1,177,34,72
1.27 3.05 -0.03 1.15 -1.95 0.29 -0.93 0.30 -3.76 ,-1.21 3.94 -1.42 ,78,91,90,91,32
-1.01 2.19 -3.24 0.31 -1.36 ,0.79 4.23 ,36,119,166,138,55
0.02 -1.56 -0.89 -1.20 -2.86 -1.68 -0.11 -0.37 -0.61 -2.74 ,-0.72 5.97 -0.94 ,90,100,57,18,27
0.85 -1.96 -0.04 -2.70 0.88 -0.96 -3.73 ,-1.65 -0.80 ,112,50,105,59,31
-0.48 2.26 -2.94 -2.26 3.37 ,2.16 -4.40 ,167,70,131,164,60
0.08 2.40 0.10 -1.49 0.20 -3.68 ,-2.46 5.11 ,26,125,43,67,38
-0.21 -2.43 -0.67 -3.69 6.33 -0.39 0.14 1.74 ,-6.50 -0.56 ,159,47,138,114,33
-0.96 -3.82 -0.42 2.57 0.85 -5.22 ,3.06 1.63 ,82,179,178,143,49
-1.09 1.60 -3.58 1.07 -1.40 0.16 -1.40 -1.41 0.08 -2.15 ,1.35 0.13 5.28 ,7,103,43,96,17
-0.16 0.29 -1.58 -0.24 -0.73 1.04 0.10 0.56 -2.00 -1.54 -0.14 0.24 -1.05 -0.84 0.07 -2.36 -0.27 0.18 -0.94 -0.44 0.32 0.11 -0.03 -0.37 -1.26 -2.45 2.37 -1.65 0.38 0.91 2.79 -0.53 0.37 0.48 0.60 ,1.68 -0.41 -1.13 0.57 0.35 0.97 2.17 -1.48 -0.65 -1.04 0.91 -0.15 0.04 ,1,35,153,168,6
0.42 -2.86 -0.02 -0.43 2.35 -0.07 -1.86 ,-1.41 -2.98 -0.50 ,91,68,63,140,37
-0.09 -0.14 3.14 -0.02 2.71 2.34 3.45 -3.99 ,-0.05 6.34 0.89 ,140,178,134,120,38
-0.69 4.38 -1.05 1.26 -3.95 ,0.91 -5.44 ,90,100,57,18,60
-0.16 0.71 5.68 1.03 -0.84 2.75 -0.18 -2.39 0.66 -3.73 ,-0.25 -1.46 4.77 -0.01 ,121,176,172,128,31
-1.57 2.51 -2.00 1.36 2.57 -2.73 1.54 0.26 -0.16 3.19 ,-0.28 -0.20 4.87 0.27 ,17,16,43,68,29
0.61 -3.85 -0.33 -3.11 3.55 -0.85 0.59 -3.07 0.17 ,3.59 ,1,161,55,171,14
0.50 0.04 -1.62 -1.23 -0.90 0.09 -1.87 -0.95 -1.41 0.07 -0.15 1.36 -0.19 0.11 0.08 -0.58 -0.39 -1.65 0.79 4.50 -0.05 -1.33 -1.12 0.49 -0.12 -0.01 0.77 -2.18 -1.87 1.53 -1.37 -0.31 2.56 -0.93 0.65 0.56 -0.82 ,0.27 -0.96 0.25 -0.41 -3.01 -1.64 1.34 -0.32 -1.13 -0.96 -0.20 0.95 0.02 ,149,49,66,101,5
-1.15 3.38 -2.40 2.10 3.83 ,-1.41 -5.44 ,50,131,45,184,55
-0.47 -1.12 -0.27 1.17 -2.65 0.24 1.38 -0.16 0.39 -2.33 -0.59 2.24 -0.32 -1.13 -1.04 -0.43 -0.85 -0.36 -1.36 0.10 -0.04 -2.26 -2.20 -1.63 0.66 0.79 -1.19 -1.59 ,-0.05 1.87 -2.40 0.82 1.20 -3.05 -1.38 -0.58 -0.05 ,81,64,21,5,8
0.28 -0.02 0.16 0.56 1.04 0.10 -0.86 -1.14 -1.35 -0.24 -1.86 0.22 -0.33 0.51 1.48 0.20 -3.77 0.18 -2.00 -0.26 -0.44 -0.19 0.97 -1.26 1.47 -1.81 -1.45 1.32 0.34 0.02 0.14 1.68 -0.27 0.61 ,-0.05 -1.92 0.82 2.47 1.36 -1.58 -1.07 -0.15 0.04 ,130,121,153,180,6
-0.32 -3.78 -3.53 4.45 ,0.27 -6.57 ,145,41,126,160,92
-1.61 2.45 1.21 0.46 ,-1.03 -7.39 ,177,182,121,107,74
3.57 -1.03 0.32 -3.21 ,5.15 ,74,46,155,45,70
2.09 3.00 0.19 ,-6.09 ,9,148,73,161,63
-0.32 -3.63 -2.56 3.77 ,0.37 -4.79 ,100,81,27,62,91
-0.69 -1.30 0.22 -0.58 ,-4.27 ,28,99,7,96,54
0.28 -4.23 -0.44 -1.04 -0.75 ,-0.77 -5.65 ,3,18,110,191,61
-0.15 -0.48 0.04 -1.14 0.36 0.70 -0.14 -1.68 0.76 -0.29 0.00 -0.58 -0.46 0.17 -0.78 -0.97 0.04 0.41 0.66 0.08 -0.19 -0.22 -0.54 -0.04 -0.42 0.03 0.65 -0.27 0.68 -4.78 -0.34 -0.76 -0.79 0.17 -0.57 -0.19 0.74 0.10 0.54 -0.32 -0.25 -0.13 -0.20 0.08 -0.58 0.67 -0.97 -1.55 -0.09 0.50 -0.21 0.45 0.06 -1.37 0.60 0.58 -0.92 -1.03 -0.46 0.30 -0.54 0.32 -0.29 -1.06 0.85 -0.30 -0.47 -0.38 ,-1.83 -0.31 -0.34 -0.54 0.00 1.54 -0.50 0.08 0.53 -0.53 -0.81 0.03 0.05 0.31 -2.14 -0.08 0.37 0.10 -0.18 -0.27 ,73,28,11,7,3
-1.12 3.20 -4.69 1.42 1.49 ,-0.67 4.29 ,15,67,108,143,55
-0.21 3.24 -3.38 -0.35 -0.04 -0.20 0.05 -1.69 -0.90 3.22 -2.01 1.64 2.06 ,0.77 -5.77 -0.84 1.23 ,146,139,88,183,21
0.17 -0.20 -3.45 -2.11 -3.89 -2.19 -1.45 -1.09 -4.01 ,-0.67 7.24 1.00 ,20,46,131,75,34
-1.15 3.96 -2.08 -1.33 -2.37 -1.78 0.73 3.85 ,1.97 7.66 1.08 ,50,105,139,129,33
-0.14 -0.69 1.62 -1.01 1.41 1.16 3.45 ,-1.39 -5.69 -0.48 ,120,11,138,186,44
-0.41 1.18 3.51 -2.25 -3.56 2.83 3.05 0.06 -2.23 1.14 -2.03 ,-1.48 3.54 2.01 0.35 ,1,1,145,151,22
-0.15 -0.74 -3.06 0.44 2.00 2.09 2.52 -4.13 ,1.66 -6.99 0.25 ,119,70,185,108,39
-0.35 -3.03 3.03 -3.45 -0.25 3.77 ,-1.41 -5.49 ,160,158,4,188,57
0.11 2.00 -0.75 -2.27 -1.68 4.80 ,0.65 2.60 ,57,123,81,116,47
3.38 -3.01 0.03 ,-4.13 ,170,69,145,10,65
-3.79 -3.17 -4.15 ,-0.02 4.51 ,141,183,169,175,89
-0.62 3.45 -0.22 -2.82 ,-1.46 4.54 ,48,64,173,159,79
-0.58 -1.52 4.26 -1.49 -0.05 3.38 -4.94 2.18 0.68 1.76 -2.20 0.62 -1.74 -2.39 ,0.14 3.65 -2.57 -1.54 ,87,157,104,124,18
-4.94 -0.66 1.14 -3.05 ,-6.12 ,121,175,29,83,71
0.71 -2.17 -5.07 3.13 ,-4.32 ,129,91,47,123,83
-0.14 4.80 -1.50 0.25 -0.50 ,-0.11 -7.61 ,125,130,116,186,65
-0.47 0.23 -1.67 -0.31 2.20 -0.55 4.86 ,-0.05 -6.14 -1.35 ,110,11,138,137,45
0.90 2.70 3.87 -5.83 ,-0.67 4.49 ,11,97,63,35,91
-0.11 -0.21 -1.39 -0.57 -1.36 -1.12 -0.25 0.02 0.39 -1.46 -1.33 -0.72 0.13 0.73 -0.22 -0.40 0.17 0.69 -0.27 -2.02 -1.64 -2.44 0.59 0.59 0.86 -0.69 0.56 0.62 0.03 -0.10 0.63 0.49 -0.39 -0.27 -0.17 -0.13 1.78 -0.35 -0.77 -1.27 -1.71 1.64 -1.39 -1.42 -0.83 -0.50 0.02 -0.57 -0.35 -0.78 -0.39 0.08 0.20 ,-0.16 1.21 1.03 -0.13 0.69 -0.71 -0.44 -1.60 -1.66 -0.51 0.70 -0.29 1.43 -0.98 -0.24 -0.21 ,120,86,41,33,4
-0.71 -2.11 -3.99 -1.94 -2.08 1.67 -0.59 2.59 -3.69 -3.10 -2.93 ,1.66 -3.75 -3.17 0.29 ,91,68,135,120,25
-0.47 -0.41 -2.55 0.47 -1.82 3.66 -2.21 3.73 ,0.37 -7.00 -1.21 ,150,27,100,172,37
-0.71 -4.60 -2.72 -4.60 ,1.66 6.27 ,73,133,85,60,77
-1.15 -2.17 6.88 -3.45 ,-0.67 3.96 ,128,153,159,156,86
-1.15 2.11 0.65 1.38 -3.49 2.17 -1.38 -0.35 -1.21 -3.30 ,1.35 -0.01 4.47 -0.53 ,54,125,154,60,28
0.39 -1.71 1.63 -1.89 ,-0.02 -6.33 ,141,135,150,133,77
-0.15 -1.09 4.53 -1.10 -2.03 4.21 0.47 -1.36 -0.49 -1.41 -3.53 ,1.35 1.32 2.98 0.01 ,1,177,141,143,26
-3.67 -3.40 3.60 ,-6.05 ,102,20,55,187,96
-0.32 -0.29 3.93 1.02 -2.02 -2.28 -1.88 -4.30 ,-1.96 -0.70 -3.60 ,158,167,108,179,32
-0.16 2.83 2.71 -4.82 ,-0.25 6.17 ,36,122,166,138,93
1.05 -3.73 0.69 -2.18 2.00 0.14 -0.48 -0.22 3.43 ,0.78 -6.27 0.99 ,155,78,80,46,31
0.39 1.41 -6.18 3.15 ,-1.46 -4.26 ,170,98,29,182,86
0.29 5.75 2.40 5.35 -1.83 0.53 ,3.06 1.63 ,82,187,98,49,49
0.90 3.24 -1.52 0.18 -3.09 ,-2.46 6.64 ,1,153,134,131,68
0.23 3.83 0.88 -0.18 3.12 -0.51 -0.20 -0.83 -3.40 ,1.09 1.21 4.35 0.17 ,56,169,102,63,29
-0.19 -5.09 -0.89 0.64 -2.43 ,2.16 -6.62 ,160,190,54,131,70
-0.15 -0.18 -0.18 -1.00 0.81 -1.49 -0.43 1.69 -1.38 0.80 -0.69 -0.05 -0.56 1.34 0.76 -2.54 -0.32 0.28 1.81 0.65 -0.19 0.48 0.04 -1.63 1.06 -0.40 -2.30 -0.54 0.52 -2.50 -0.48 -0.72 -2.47 0.69 -1.05 ,-0.57 1.87 -2.40 0.11 -0.35 -1.88 -3.45 -1.11 0.01 1.41 -1.05 -0.22 ,118,179,178,127,8
0.05 4.83 3.07 6.22 0.78 -2.15 ,1.35 1.63 ,82,162,101,122,49
-0.90 -1.35 -4.25 -1.00 -3.03 1.02 -2.84 -0.10 2.34 -0.19 -1.88 2.10 ,1.09 -2.73 2.05 0.04 ,15,67,108,127,21
-1.01 -1.14 1.85 0.31 -0.81 -0.98 -0.13 0.85 -0.62 -3.52 -0.14 0.63 1.66 -0.15 -0.17 -0.84 1.92 0.53 -1.74 -1.00 -2.58 -0.78 -1.09 ,1.26 -0.29 -1.49 -2.38 0.75 -0.82 -0.38 -0.22 ,118,162,101,138,8
5.80 -0.10 1.73 1.47 -1.59 ,6.24 ,143,30,167,5,43
-0.40 0.56 -1.14 -1.35 -0.06 0.05 -0.59 0.18 -0.37 -2.36 -0.55 -0.79 -0.01 1.04 0.22 0.11 0.24 -1.80 -1.81 -1.45 -0.15 0.95 -1.44 0.48 ,-1.12 -2.77 -0.08 -0.30 -0.97 -1.20 0.28 0.11 ,114,144,21,157,6
-0.15 -0.89 -3.46 1.02 -3.29 -3.68 1.84 1.08 0.05 -1.21 3.00 ,0.93 -4.93 0.05 ,92,78,99,109,28
4.15 1.61 -4.82 ,-0.25 6.17 ,30,182,87,17,93
0.46 3.52 1.63 -2.61 ,1.97 4.22 ,85,177,191,48,81
-1.26 2.85 -0.36 -0.86 -2.31 1.94 -3.75 -3.99 ,-0.11 -6.85 -0.40 ,185,176,88,89,38
4.67 -1.44 1.49 -0.47 -4.20 ,5.67 ,20,165,12,85,42
2.38 5.26 -0.03 -1.99 -0.34 5.00 ,-1.09 4.13 ,133,23,64,38,47
0.11 2.50 -3.22 -0.17 -4.22 ,-0.16 4.87 ,40,9,104,4,58
-0.15 -3.11 2.74 -5.38 ,-2.53 ,106,50,105,59,89
-0.02 0.15 4.16 1.44 1.51 0.51 -0.71 -0.20 -0.72 -3.59 ,-0.57 -0.50 4.54 0.87 ,80,176,112,69,27
