-1.86 1.16 -1.17 3.06 0.71 0.36 0.20 -0.30 1.22 -0.48 -0.53 -0.47 1.28 -2.50 3.27 -1.01 0.05 ,1.34 -0.75 4.97 -2.26 0.26 -1.35 ,168,176,90,145,16
-0.95 -1.45 -4.55 -2.05 1.86 ,-1.66 0.86 -1.30 -2.19 -0.09 ,169,10,168,60,13
1.67 2.59 -3.96 -1.81 3.57 -2.81 ,-3.23 2.43 ,88,118,25,78,46
0.53 -0.25 -4.00 ,-1.58 4.38 1.98 ,166,41,187,55,28
1.59 -0.82 -0.35 -1.30 -0.96 -0.13 -0.45 0.48 2.93 0.17 2.89 -3.22 -0.03 -0.08 -0.49 -0.72 0.34 -4.22 4.76 0.65 0.68 -0.49 ,1.34 0.42 -0.38 4.10 0.30 0.64 1.25 -0.04 ,7,168,76,74,12
-0.02 -0.12 -0.27 0.67 -0.44 -1.08 -0.08 -0.12 -0.19 -0.10 1.24 -1.92 -0.51 -0.13 -0.21 -0.42 0.19 -0.24 -0.79 -0.96 -0.56 0.12 -0.77 0.00 0.10 0.06 0.22 0.15 -1.24 0.19 -0.27 -0.11 0.25 -0.17 0.03 -0.10 0.65 -0.35 -0.37 0.39 0.86 0.13 -0.43 -0.31 0.52 -0.66 -0.93 -0.63 -0.06 -1.47 0.01 0.09 0.45 -4.24 -2.40 0.16 -0.46 -0.08 -0.17 -0.19 -0.04 0.14 -0.36 -0.14 -0.49 -0.10 0.27 -0.46 -0.08 -0.25 -0.30 0.23 -0.18 -0.16 -1.15 -1.02 0.82 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 0.03 0.17 -1.08 0.93 0.24 -0.52 -0.33 -0.04 0.03 -0.59 -0.41 -0.11 -0.23 0.22 0.11 -0.65 -0.19 0.26 -0.23 0.01 0.11 -0.37 -0.09 ,-1.23 -0.13 -0.27 -0.26 0.03 -0.76 0.05 -1.11 -0.40 0.20 -1.49 0.34 -0.31 -0.92 0.34 -0.67 -0.16 0.09 -0.15 -0.19 ,143,170,6,45,2
0.30 -4.80 10.03 1.11 ,1.36 6.10 ,1,1,136,145,88
-1.41 -2.07 6.38 1.34 ,-1.31 6.24 ,160,174,190,44,74
-0.92 -5.48 2.36 3.79 -3.21 ,-1.62 0.83 2.09 1.45 ,169,10,184,60,22
-0.56 0.08 -0.87 3.26 0.86 0.18 -0.21 -0.15 4.08 1.39 3.05 -0.04 0.12 3.13 -1.51 -0.81 0.08 ,1.19 1.47 0.44 1.99 -0.35 ,179,54,41,8,15
-0.18 -0.03 -0.97 0.14 0.78 -0.22 -0.18 -0.11 -0.20 -0.84 0.35 -0.68 -0.28 -1.51 -0.11 0.26 -0.94 -0.53 -0.29 -0.06 -0.55 0.10 0.06 -0.26 -0.77 -0.03 0.94 -0.29 -0.09 -0.28 -0.04 -0.33 0.07 -0.05 0.23 -0.18 0.81 -2.80 0.01 -0.17 0.84 0.44 -1.33 0.18 -0.02 -0.08 -0.16 0.99 0.19 -0.39 3.94 2.10 -0.13 -0.19 -0.44 -0.36 -0.20 -0.31 -0.30 -0.22 -0.46 0.15 -0.05 -0.23 0.01 0.72 0.96 -1.08 0.93 1.90 -0.27 -0.54 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 0.11 -0.33 -0.06 0.31 -0.10 ,-0.13 -0.04 -0.33 0.46 -0.35 0.81 0.10 -0.55 0.96 -0.37 0.40 2.46 0.35 1.29 -1.23 -0.37 -0.77 0.37 0.65 -0.26 0.12 -0.05 -0.11 -0.33 0.05 -0.33 -0.51 -0.05 -0.92 0.01 -0.05 -0.26 -0.11 ,36,48,85,40,2
0.10 -2.56 -7.50 -1.43 ,1.32 -6.20 ,179,108,46,17,87
0.12 0.70 0.71 -2.47 0.26 -1.02 0.49 3.53 1.92 -0.58 0.39 3.09 -4.94 0.71 -0.35 ,1.66 4.40 -1.30 ,1,1,1,16,16
-3.26 -2.77 7.87 -2.73 -2.98 -0.82 ,-2.39 -2.73 ,58,130,99,7,46
-1.68 -1.59 0.80 -2.36 -2.46 -0.04 0.20 -0.35 1.74 -1.31 0.50 1.06 0.39 3.01 -0.14 -0.20 -0.83 -0.05 -3.07 0.76 4.92 1.53 -0.29 -1.28 -0.65 ,0.24 -0.60 -0.51 1.48 4.20 1.30 -0.75 -0.44 -1.28 -0.15 ,53,60,176,172,10
1.56 1.97 -0.52 -8.77 4.09 2.27 ,-7.45 0.91 ,107,74,36,100,55
1.93 -2.46 5.10 -1.39 ,-1.89 6.80 ,116,14,86,102,72
0.67 1.49 5.13 2.83 1.55 ,-2.98 -0.26 ,114,31,38,16,51
1.59 -0.19 4.50 -6.16 0.53 2.84 1.48 ,-3.65 0.06 1.02 ,22,164,50,87,30
-0.86 1.18 0.08 0.92 1.74 1.96 -0.63 -0.81 0.78 -0.60 0.12 -1.55 -0.11 -0.67 0.95 -1.49 -0.08 0.81 2.23 -0.79 -0.42 0.33 -1.04 -0.29 1.96 -0.13 -0.69 1.34 -1.31 -1.15 -0.07 -0.37 ,1.34 -0.44 1.74 3.30 -1.65 -0.50 0.51 0.11 -1.45 -0.35 ,29,51,162,160,8
0.33 0.06 -5.74 -0.33 3.61 0.65 ,-0.75 -4.23 1.38 ,20,160,16,83,33
1.96 0.97 5.86 1.82 -0.60 ,-1.41 4.99 ,86,11,26,171,48
0.37 -1.84 0.28 -0.54 -0.58 ,-1.66 -0.44 0.12 -1.73 1.12 -0.66 -0.13 -1.30 ,34,164,30,177,8
0.48 1.40 -8.55 0.24 ,-1.78 5.67 ,87,129,158,113,80
0.93 0.20 7.57 -0.86 ,-2.09 5.97 ,104,6,113,130,78
0.10 0.00 -0.01 -3.57 -0.17 -3.79 -2.11 -0.73 1.73 1.99 -0.03 ,0.41 -2.72 -1.65 -1.52 ,30,131,4,35,22
-0.28 -0.04 -0.86 1.11 0.22 2.48 -0.22 -0.73 0.92 -0.07 -0.11 -1.33 -0.53 1.13 -0.10 1.05 -1.27 1.18 -0.32 -0.37 -0.50 0.16 0.11 -0.85 0.88 -1.37 -0.27 -1.25 0.25 -1.41 4.36 -2.21 0.41 -0.80 0.43 ,0.24 -0.11 -0.23 -0.62 0.16 -0.06 -0.90 2.08 1.28 -1.94 0.47 1.46 -0.89 0.05 -0.12 0.02 -0.15 -0.68 0.16 -0.22 -0.14 -0.38 ,65,98,83,181,4
-0.57 -4.88 -10.43 -1.47 ,1.48 -6.56 ,26,67,154,162,87
-0.28 0.34 -0.36 0.92 0.98 -1.44 -5.96 2.01 -0.26 -0.08 -0.85 -0.81 ,-1.55 5.37 0.08 0.82 ,138,74,15,145,24
-0.10 -2.27 -0.77 -0.45 -6.64 -1.40 0.07 -1.84 1.44 ,-2.49 3.73 1.19 ,87,185,176,163,32
1.67 -5.89 -7.34 -4.87 -1.80 ,-5.00 1.43 ,87,89,189,5,59
0.10 -6.10 1.14 ,-1.67 6.16 ,132,47,168,67,83
-0.91 1.13 -4.80 0.72 2.81 ,2.19 0.91 ,92,115,28,134,55
-0.15 0.23 1.03 -0.48 -0.08 -3.44 -4.23 2.20 0.17 2.47 -3.20 -0.73 ,-1.89 -5.34 -1.35 1.66 ,107,10,86,102,25
1.27 -2.73 -1.35 -0.46 1.30 -2.56 -4.13 ,0.76 3.21 1.09 ,1,137,184,130,24
-1.57 -4.41 ,6.33 ,175,72,178,52,82
-0.02 1.15 -0.59 -0.34 0.73 0.99 -1.58 1.28 1.82 -0.54 -0.36 1.21 0.06 -0.22 0.03 0.13 -0.71 -0.56 -0.25 1.04 -3.69 -0.75 0.53 -2.47 -0.72 -0.06 -0.51 0.22 -0.92 -0.37 -0.32 -0.98 -5.74 1.54 0.20 0.31 -0.21 0.32 0.11 ,-1.62 -2.82 -1.94 1.14 -2.48 0.19 -0.02 -0.58 0.21 0.28 0.05 -0.30 -0.06 ,2,22,44,84,5
0.89 -0.89 -0.26 -5.00 -2.40 2.00 1.50 ,1.25 3.37 -2.10 ,22,88,96,34,42
-0.40 -0.07 3.16 2.14 -3.11 6.05 -2.71 -1.53 ,1.88 -5.05 1.12 ,44,20,18,144,34
-1.84 -4.58 6.10 -3.26 1.95 ,1.88 -4.66 ,179,108,46,17,64
0.30 8.25 0.24 ,5.56 ,1,1,1,129,80
-0.40 -1.44 1.17 -0.36 -0.80 0.99 -0.99 -1.20 0.34 -0.81 -0.67 -1.37 -0.34 0.75 0.30 -2.22 -0.22 0.15 -0.67 0.75 1.20 -0.96 -1.11 2.31 -0.36 -0.47 -1.08 0.97 -0.72 0.01 -0.51 -0.40 -0.48 0.53 -1.28 -0.58 -1.83 -1.46 -1.09 -0.83 0.01 -0.57 0.32 0.11 ,0.01 0.26 0.27 -0.73 -0.81 -0.96 0.38 -3.97 1.11 0.48 -0.24 -0.24 -0.25 1.45 -0.10 ,2,22,68,11,5
6.39 1.46 0.19 4.75 1.68 ,5.76 ,1,1,1,192,28
-0.15 -0.02 -0.12 -0.27 0.03 0.17 -0.51 -0.22 -0.12 -0.02 1.21 -0.09 -0.40 -0.36 -0.28 -0.52 0.47 -0.27 -1.24 -0.21 -0.27 -0.11 0.25 -0.17 0.03 -0.10 0.65 -0.35 -0.37 0.39 0.36 0.99 -0.18 0.42 -1.05 0.86 0.13 -0.43 -0.31 0.52 -0.66 -0.93 -0.63 -0.06 -1.47 0.01 0.09 0.45 -4.24 -2.40 0.16 -0.46 -0.08 -0.17 -0.19 -0.04 0.14 -0.57 0.16 -0.14 -0.03 -0.16 -0.08 -0.16 -0.20 -0.46 -0.21 -0.25 -0.30 0.23 -0.18 -0.04 0.53 -0.09 0.45 -0.68 -0.31 -1.10 0.84 -0.11 -1.75 0.06 0.26 -1.26 -0.31 -0.47 0.78 -1.23 -2.20 -0.03 0.24 -0.52 -0.33 -0.04 -0.12 0.45 -0.03 -0.19 -0.13 0.02 0.07 0.31 0.03 -0.24 -0.61 -0.20 0.42 ,-1.23 -0.13 -0.27 -0.04 -0.26 0.03 -0.76 0.05 -0.40 -0.55 0.01 -0.92 0.51 -0.64 -0.48 0.47 -0.87 -1.31 0.37 0.05 -0.14 0.10 -0.27 -0.11 -0.45 0.03 -0.35 0.03 -0.15 -0.26 0.06 -0.13 -0.24 -0.31 -0.25 -0.04 -0.19 -0.27 -0.09 0.35 -0.36 ,144,183,19,126,2
-1.37 -7.62 0.24 ,5.97 ,9,88,166,91,83
-0.42 -1.30 3.82 ,-1.78 4.19 ,68,181,49,173,44
-0.15 -0.27 0.75 -0.19 0.18 -0.22 0.47 0.64 0.61 -0.36 0.41 0.99 -0.57 0.26 -0.66 -0.56 0.53 -0.07 -0.53 1.13 -0.27 -0.30 -0.51 -0.58 -0.25 -0.14 -0.37 -0.50 0.16 0.18 -0.41 -0.08 -0.17 -0.41 -0.85 0.88 -1.37 0.75 -0.80 0.43 -0.13 -1.09 -0.06 -0.16 0.10 -0.11 ,0.93 0.15 -1.12 -0.92 -0.46 0.48 3.12 -1.19 -1.47 -0.52 0.38 -0.12 -0.08 -0.07 -0.40 -1.15 -0.14 -0.38 ,178,188,75,9,4
0.30 4.47 7.22 1.32 ,7.46 ,129,20,66,53,85
-0.06 -2.48 -0.38 1.97 -5.76 -0.03 -0.35 1.03 ,1.32 -3.18 -2.69 ,34,154,109,61,38
-0.82 -1.67 -8.17 -3.12 -3.13 ,-2.49 4.53 ,57,187,38,48,58
1.33 0.37 6.30 -0.97 ,-1.62 6.06 ,161,66,36,94,73
0.68 1.42 -0.63 -4.04 4.39 ,1.59 5.54 -0.21 ,36,181,98,174,19
-0.45 3.48 6.36 2.38 0.35 ,2.90 -5.46 ,177,11,174,173,66
0.89 -0.04 5.57 -0.51 ,-1.55 5.72 ,116,73,41,93,84
-0.06 -2.20 -5.38 -5.63 -1.49 ,-1.06 5.01 ,175,164,164,37,61
-0.15 -0.53 -1.15 -1.20 -0.14 -2.68 -1.86 -0.28 2.00 0.43 ,3.15 1.81 -1.75 ,171,179,116,41,25
-0.78 -2.22 1.24 6.80 3.83 2.81 ,5.29 -3.52 ,22,36,38,16,48
-0.02 -1.27 -2.02 -0.75 -0.25 4.26 -2.88 -4.61 2.69 0.31 ,1.34 3.23 -1.26 1.46 ,2,149,75,76,30
-0.40 6.17 -1.05 ,1.01 -7.20 ,23,104,25,141,67
-0.28 6.59 -1.37 ,5.87 ,41,139,22,146,90
1.67 -0.56 0.54 2.04 ,-2.19 3.13 ,105,183,40,183,31
-0.06 -3.20 -0.27 -1.76 -1.92 1.82 0.76 -1.74 0.31 ,0.24 1.27 -1.26 -1.76 ,17,102,103,86,30
-0.15 -2.45 -8.61 0.80 ,-6.54 ,47,125,53,54,93
1.67 -1.55 6.30 -0.97 ,-1.22 6.59 ,132,24,56,84,73
0.86 -0.46 -1.16 1.36 -0.52 -0.60 0.61 0.39 0.39 0.04 -0.18 -0.47 0.96 -0.99 0.72 0.10 0.33 2.26 1.33 -0.24 0.40 -0.99 0.42 0.13 0.51 -0.29 -1.00 0.81 1.81 0.18 -0.41 -0.08 -0.17 -0.41 0.55 -1.18 1.07 -0.03 -0.73 -0.43 -0.17 -0.91 -0.03 -0.77 0.24 0.20 0.17 ,1.34 1.05 -0.31 3.12 -1.06 1.36 -0.89 0.47 0.06 -1.15 0.16 0.05 -0.57 ,89,76,68,179,4
-5.96 -0.33 ,-1.67 -5.22 ,172,15,169,41,60
0.02 -0.34 -0.08 0.10 -2.29 -0.04 -2.25 -0.04 -0.56 1.16 -0.32 ,1.36 -6.16 2.25 ,49,96,31,92,11
1.24 -3.99 -7.90 0.23 ,-7.76 ,68,153,100,42,81
1.51 4.21 5.26 -0.17 2.68 -2.29 ,-2.09 1.01 ,29,51,15,83,31
-0.15 1.32 0.68 -1.90 -1.46 0.80 1.05 -0.35 -0.39 -0.33 -0.34 -0.34 -1.55 -1.75 0.43 -1.12 -0.54 4.64 -0.09 -0.05 0.41 -0.57 0.17 -0.26 -0.58 -0.75 1.78 -1.43 -5.11 -0.58 -0.35 0.75 -0.30 0.46 ,-1.62 -0.16 -0.58 1.74 3.30 -0.53 -1.42 0.36 -0.29 0.63 0.00 -0.07 ,94,89,81,95,8
-0.15 2.26 1.40 -2.54 6.18 2.87 -1.80 ,-1.89 -5.29 ,185,14,56,87,42
0.48 -2.18 -2.89 -6.31 -2.16 -1.04 1.21 ,-1.31 -5.22 1.29 ,60,158,182,119,37
-1.86 -0.42 3.05 -0.38 1.50 -0.05 0.21 0.41 0.26 -0.39 2.06 4.63 -0.42 1.80 0.13 0.12 1.06 1.75 2.32 -0.33 -1.39 0.67 ,1.25 0.24 7.06 -2.64 -0.50 ,190,35,70,123,13
-0.26 7.69 -1.21 ,0.36 -7.20 ,172,34,108,24,70
-0.15 0.12 1.43 -0.11 -0.72 -1.43 -0.65 0.97 -3.21 0.37 -0.43 0.09 1.22 1.02 -1.24 1.21 -4.49 1.22 -1.06 0.43 0.13 -0.13 0.61 0.25 -0.54 -0.50 ,0.32 -0.46 0.62 -0.46 -2.27 2.72 -1.19 -1.47 0.38 -0.05 0.08 -0.35 -0.18 -0.32 -0.15 0.38 -0.46 -0.08 -0.16 0.08 ,129,20,191,20,4
-0.26 1.62 0.62 -1.78 5.14 -0.36 -0.18 ,1.79 2.66 -1.25 ,144,24,71,53,33
2.26 8.34 -0.80 ,-7.71 ,55,43,9,182,95
-3.65 6.34 2.38 ,1.89 5.36 ,1,1,97,146,66
-0.26 -1.92 -0.41 0.66 5.54 1.76 -3.50 1.50 ,0.36 5.58 -1.68 ,26,81,69,56,33
-0.24 1.11 1.00 -2.78 1.76 3.08 ,5.36 1.06 ,149,80,10,121,38
1.80 -0.91 -0.51 -5.87 3.35 -2.16 ,-1.64 4.41 1.06 ,118,148,93,143,27
-0.39 0.22 -0.30 2.31 -2.48 5.22 1.78 -1.19 0.08 -2.71 ,-1.13 -0.84 -1.60 ,160,81,22,47,22
-0.42 0.92 6.01 1.11 -1.34 -1.34 ,-0.75 4.37 -1.33 ,17,102,22,146,31
0.30 -1.78 -6.37 -1.64 -0.46 ,-3.20 4.67 ,41,139,103,86,67
-0.57 -1.18 4.17 2.30 4.50 3.57 2.17 -0.18 1.17 -1.98 ,1.36 3.07 -1.50 -1.58 ,189,34,108,123,28
-0.86 3.44 3.67 2.15 -0.08 ,0.36 -7.20 ,156,46,45,185,70
-0.39 -2.77 8.97 -1.43 ,1.25 -6.25 ,26,67,90,174,87
-0.43 0.72 2.77 -2.38 4.09 -0.67 2.26 -3.01 ,-1.67 4.15 1.43 ,23,11,23,145,28
-0.15 0.00 -0.52 1.84 -0.61 2.95 -4.01 -0.09 ,-0.59 -7.36 -1.65 -1.46 0.14 ,178,38,128,95,14
0.10 2.72 8.26 0.19 ,6.03 ,48,43,36,77,94
-0.43 5.18 -0.42 -1.75 ,-1.70 4.09 ,103,38,102,29,36
-0.18 -2.50 5.65 2.02 -1.35 ,2.68 -5.46 ,1,60,169,158,66
1.54 3.77 -5.38 6.28 -1.49 ,-1.06 5.01 ,175,164,173,88,61
0.13 6.81 -2.64 -3.22 ,-7.03 ,102,30,118,41,54
-0.45 1.09 -1.31 -2.00 -0.94 -0.72 -1.32 0.15 -0.93 -0.66 -1.24 0.46 -1.57 0.04 -0.06 -4.54 0.67 0.13 -0.35 0.36 -2.74 1.54 1.00 -0.71 ,-0.54 0.40 -0.04 0.11 1.24 -0.21 ,77,148,63,44,7
0.69 -2.88 -4.94 5.54 -2.06 ,-3.04 -2.79 ,3,1,1,16,62
-2.09 -7.92 -1.34 ,0.24 -6.33 ,48,35,70,24,94
-0.15 0.21 -0.39 1.44 -0.41 -0.55 1.75 -0.17 ,-0.19 0.18 -3.91 0.63 -0.93 -1.58 0.04 ,190,43,128,95,13
2.26 8.34 0.50 ,-7.65 ,55,27,66,53,95
-0.15 -0.26 0.06 -0.11 1.85 -0.23 0.12 -0.99 0.72 0.10 0.33 -0.61 -1.14 2.26 -2.12 -0.62 -0.42 0.09 0.42 0.32 -2.06 -0.52 0.85 -3.97 -1.48 -0.81 -0.01 -1.00 0.28 1.81 0.47 -0.27 0.77 -0.15 -1.96 0.92 -0.82 1.64 -1.44 0.95 1.91 -0.71 0.50 -0.13 -0.16 -0.16 ,-0.29 -0.45 0.34 0.82 0.62 -0.31 3.12 0.38 0.20 -0.26 0.08 ,129,36,9,43,4
-2.72 -0.06 2.29 0.13 -0.97 4.06 3.63 ,1.32 -0.83 -1.45 ,179,90,161,66,17
-0.06 -1.72 5.36 -2.69 -0.14 ,0.36 -7.00 ,61,109,152,146,64
0.27 -2.92 -7.26 1.48 ,1.34 5.98 ,54,176,76,58,84
-0.40 -3.65 0.33 -0.12 -1.92 -1.88 2.20 -0.72 2.66 3.83 1.13 -3.10 -0.63 -2.21 -0.49 3.13 -0.89 ,1.25 -0.79 0.01 -1.50 -0.26 ,7,88,126,70,12
0.26 0.85 2.24 -0.50 -4.56 2.49 4.31 -2.86 0.77 ,-1.66 -4.03 0.06 1.02 ,105,183,40,71,30
-0.28 -0.04 -0.86 1.11 0.22 -1.86 2.48 -0.50 1.01 -1.29 -1.01 0.15 -0.01 0.61 0.66 -0.33 0.45 0.28 -1.29 0.27 -0.56 0.36 0.26 0.35 0.31 -0.90 -0.73 0.91 -0.23 -0.19 -1.33 0.23 -1.43 -1.35 0.13 -0.39 -1.17 0.76 2.19 -0.15 -0.58 -0.21 -0.13 0.15 -0.20 -0.41 -0.08 -0.17 -0.41 0.55 -1.18 1.07 -0.03 -1.24 1.11 -0.98 -0.06 -0.96 0.03 -0.26 -0.77 0.24 0.20 0.17 ,-1.64 -0.19 -0.67 0.37 -0.06 -0.80 1.97 2.72 -1.19 0.02 ,137,47,22,185,4
-1.63 -3.84 2.43 -6.87 -3.25 -0.82 ,6.73 -2.73 ,53,60,152,182,46
0.26 1.44 0.15 -4.67 2.87 -1.31 -1.41 ,-1.67 4.32 2.01 ,104,57,176,172,41
-0.33 -2.40 -7.87 0.56 ,-6.39 ,56,162,113,11,78
-0.78 2.80 -6.40 2.96 1.95 ,-1.22 5.26 ,119,42,57,130,64
0.16 0.67 ,6.18 ,105,183,40,183,72
1.59 -0.19 -3.99 0.94 -0.31 -4.56 -2.79 -1.06 -2.39 0.31 ,-1.62 -0.90 -1.72 1.15 ,77,129,171,78,30
0.62 -0.87 -7.30 -1.19 ,-1.31 6.59 ,35,134,50,87,73
-0.76 1.54 -0.01 4.67 3.16 1.55 ,1.36 4.36 ,114,31,86,173,51
-0.10 -3.42 -7.97 0.13 ,1.66 -5.53 ,152,155,100,42,78
0.56 -1.63 0.63 -0.35 -1.64 -1.17 -1.55 -0.30 -0.33 -2.18 -2.40 1.32 -3.12 -2.82 0.04 -2.92 -0.13 -0.80 -1.65 -3.95 1.65 0.16 0.71 -0.80 ,0.00 0.77 -5.83 2.60 0.66 0.03 1.19 -0.15 ,49,192,175,95,11
-0.28 2.90 -2.67 2.15 -0.08 ,-0.66 -7.20 ,162,10,71,82,70
1.38 -4.54 10.53 0.80 ,6.18 ,1,1,1,16,92
-0.18 1.63 2.07 5.69 -0.12 -2.66 ,1.36 2.50 -1.99 ,180,38,66,1,43
0.62 3.11 -2.04 -6.51 3.83 -3.11 ,-6.41 -0.13 ,172,154,10,67,48
-0.15 -0.03 -2.12 0.61 2.16 -2.97 -2.18 3.87 2.61 0.49 ,3.81 1.45 1.10 ,134,159,148,12,27
1.33 5.04 -7.62 2.76 0.35 ,-5.00 -2.70 ,87,84,22,47,58
-0.64 0.86 8.17 -0.80 ,-1.89 5.47 ,190,192,6,128,77
-0.11 0.78 -1.38 2.24 -1.07 0.82 -0.31 -1.17 2.77 0.05 0.03 0.73 1.76 3.61 -1.01 0.05 ,-1.62 -1.45 4.40 -1.30 -0.93 -0.27 ,170,69,76,97,16
1.11 4.78 -3.51 ,0.24 -6.33 ,158,42,108,96,94
-1.57 0.68 2.82 0.37 2.36 1.10 -0.06 -0.83 -0.77 ,-1.86 3.87 1.19 ,107,74,175,167,32
1.11 -2.00 2.15 -0.22 ,-1.31 6.15 ,121,130,187,133,70
-0.60 -2.12 -10.21 -1.36 ,1.77 -6.28 ,54,96,126,182,84
-0.15 -0.86 0.61 -0.17 -1.19 0.92 -0.18 -0.88 1.12 -0.71 -1.24 0.40 -0.95 0.38 0.96 1.69 0.53 -0.51 -0.21 0.26 0.14 -0.10 0.20 -0.79 -2.18 -0.51 2.99 0.23 -0.31 0.81 -0.18 -0.71 ,1.34 -0.32 -0.67 1.64 3.79 0.50 -0.52 -0.77 -0.07 -0.13 -1.19 -0.35 ,176,162,109,26,7
-0.28 -0.82 2.53 -0.24 5.33 1.83 -1.42 -1.98 ,-1.66 4.12 1.46 ,107,71,73,120,40
-0.28 -6.25 -1.64 ,1.66 -5.88 ,24,143,105,142,85
-0.24 -4.28 8.30 -1.26 ,0.24 -6.60 ,130,117,107,136,90
0.09 -0.07 -0.95 -0.96 -1.40 -0.69 -0.85 0.01 -3.12 -3.24 0.51 ,-2.18 -6.72 0.51 0.87 ,129,139,27,49,24
-0.08 -1.35 -0.37 3.83 0.25 0.16 3.39 -1.01 ,-0.71 -6.61 2.42 -0.85 -1.75 ,190,16,140,108,16
1.38 -2.45 -4.77 -3.45 0.73 ,-0.75 -6.09 ,64,103,111,82,69
-0.76 1.45 1.15 5.40 3.38 ,4.86 -2.14 ,117,63,108,183,56
0.89 2.12 7.76 -0.54 ,6.17 ,112,32,133,164,80
0.26 -1.30 -1.20 0.96 -5.86 -0.25 1.40 0.67 ,1.40 -2.62 -3.21 ,47,154,109,61,39
1.27 -0.89 7.76 0.07 ,-0.66 2.43 ,74,147,57,121,46
0.62 7.00 1.29 ,5.69 ,1,1,16,88,86
-1.95 0.64 -3.30 -2.98 -4.22 -2.10 0.47 -3.09 -3.24 ,-1.64 -3.62 1.58 ,81,166,138,161,24
-0.28 -0.21 1.11 0.90 3.31 2.26 -0.41 3.74 -1.14 -0.90 ,1.89 5.06 -2.16 -1.00 -0.60 ,159,38,91,20,19
0.12 1.31 -1.09 -0.59 0.43 0.50 -1.62 0.72 0.81 -1.58 -2.12 -0.81 -1.51 0.06 -1.00 -0.68 -0.23 1.73 -2.22 -1.25 -0.81 0.26 -2.57 -0.18 1.13 -5.46 -0.97 0.06 0.98 -1.04 -2.06 0.18 0.06 -0.17 0.10 0.03 0.53 -1.28 0.76 0.28 1.53 1.16 -0.87 -1.93 -0.03 -1.08 1.10 -0.29 0.53 -0.31 0.27 -0.62 -0.41 ,-1.62 -0.17 -0.27 -0.55 -0.34 -0.95 0.66 -3.02 1.97 -2.19 1.18 0.19 -0.02 -0.58 0.21 0.28 0.05 -0.30 -0.06 ,114,183,168,117,5
-0.15 -1.55 1.14 0.13 1.01 -1.47 0.94 -2.32 -0.97 -1.18 -0.67 -0.91 0.17 -1.24 0.46 0.38 0.96 0.53 -0.93 -0.97 -2.11 -0.56 -0.47 0.75 -0.05 -1.28 -0.35 -0.51 0.78 -1.11 -0.12 0.41 ,-1.62 0.26 -0.60 -1.67 2.99 0.09 -0.70 0.25 0.01 -0.17 0.89 0.05 ,2,22,44,36,7
-0.15 -2.29 -2.84 -2.53 -0.08 ,0.36 -7.20 ,127,115,78,77,70
0.17 -3.19 -7.05 -0.30 ,-1.06 6.11 ,77,129,171,139,72
0.28 -2.97 -5.05 3.81 2.95 -0.82 ,-1.64 2.93 2.43 ,117,183,168,133,46
-0.40 -1.12 -0.17 1.43 1.17 -1.24 -2.32 -0.04 0.66 0.31 -0.10 2.32 1.81 -0.46 -0.45 1.81 1.69 -0.83 0.21 0.40 1.96 -0.14 -0.48 -0.49 0.60 -0.69 -0.54 -2.06 -0.53 0.97 -0.13 -0.17 -1.55 -0.57 -0.64 ,1.34 -0.49 -0.33 0.40 1.81 0.93 -0.70 0.47 -0.23 -0.17 -0.11 -0.35 ,50,60,176,172,7
1.24 -3.99 -7.90 0.23 ,1.28 -5.76 ,176,162,109,26,81
0.56 -1.05 -1.91 0.24 -6.46 -2.26 0.72 0.30 ,1.40 -2.89 -2.53 ,30,128,152,12,40
0.13 2.41 4.41 1.50 -0.07 0.44 -0.98 ,1.32 4.30 1.32 ,121,42,57,2,34
-1.89 -4.58 4.94 -2.69 -1.78 ,2.74 -5.56 ,167,120,134,25,64
-1.35 9.65 -1.46 ,1.77 -6.28 ,54,89,100,179,84
0.17 1.65 -7.03 1.02 ,1.79 6.20 ,107,96,126,70,75
0.30 -4.28 -8.60 0.96 ,7.42 ,177,163,167,3,90
-0.04 1.32 -5.82 -2.52 -2.47 ,-5.33 1.14 ,72,114,50,106,35
0.27 3.25 6.78 1.86 ,5.58 ,130,165,76,58,85
-0.15 -0.96 -0.35 -0.42 0.79 0.52 0.37 2.43 4.92 -0.22 -0.63 -4.01 2.57 -0.70 -0.83 0.59 ,0.24 -0.04 1.61 0.69 -1.76 -1.04 -0.26 ,7,120,107,136,12
-0.20 2.83 -2.85 5.08 2.89 2.89 ,-1.64 2.77 1.89 ,124,86,61,87,44
1.33 1.02 -6.14 -0.14 ,6.08 ,102,180,140,169,71
1.11 1.56 -6.00 -0.42 ,-1.89 -6.91 ,22,51,145,181,73
1.27 -0.84 0.16 -0.76 -0.39 -0.09 -0.70 -1.03 0.07 2.44 1.32 4.97 0.99 -0.24 -0.11 -0.97 0.07 -0.55 1.88 0.10 0.22 ,1.36 -0.23 -1.48 2.32 -2.44 0.45 0.14 0.98 0.06 ,11,164,40,30,10
-0.20 0.23 1.09 1.11 3.04 -0.51 -0.87 -1.21 ,1.59 6.08 0.02 -1.60 ,135,100,126,13,22
-0.47 2.99 7.06 0.52 0.60 ,1.36 -3.59 -2.99 ,65,98,83,181,45
-0.43 1.22 5.88 -2.92 3.36 ,0.45 -5.89 ,4,8,86,173,63
-2.15 -7.42 1.29 ,5.69 ,36,137,13,50,86
