3.44 -5.38 -2.19 -1.80 ,0.16 -1.54 ,10,16,42,75,72
-1.34 -2.58 2.25 1.75 2.24 ,-0.10 -0.40 ,50,131,114,175,42
1.90 -1.98 -2.22 -0.11 ,0.06 0.48 ,118,152,45,167,51
-2.92 -0.23 0.06 -0.20 1.90 0.03 -1.35 -0.33 -1.47 0.29 -0.14 -0.81 -0.86 -0.66 ,-0.15 -4.65 4.06 -1.69 0.67 ,1,97,79,17,19
-1.47 -1.09 2.09 -0.19 0.02 -2.75 -2.01 -0.68 -0.01 -1.34 -0.04 1.52 2.65 2.09 0.91 ,-0.50 0.37 1.92 1.01 -4.47 0.65 1.33 -0.89 ,114,163,29,67,12
2.98 -0.41 2.06 3.39 0.11 0.02 -0.43 ,-0.20 -3.09 1.49 ,168,177,89,60,41
2.62 -0.91 -2.41 -0.96 ,-0.56 -0.53 ,179,120,62,169,81
-3.30 -4.54 3.52 -0.73 1.95 -0.70 0.87 1.61 -0.91 ,3.56 -3.21 ,77,183,187,166,29
1.63 -0.03 -2.36 -1.32 ,-0.50 -1.21 ,168,30,46,19,85
0.84 1.62 -7.34 -2.84 -2.26 ,0.60 -0.16 ,104,38,49,111,71
4.31 -4.35 -2.41 -0.96 ,-0.04 -0.53 ,151,66,44,161,81
-5.14 2.83 2.34 -2.36 2.36 ,-2.97 -3.13 ,15,150,128,56,58
-1.47 -3.70 2.14 -4.17 -1.41 0.81 0.62 ,3.98 1.23 ,60,182,167,24,45
4.11 -4.98 -1.56 -1.51 ,0.60 -0.16 ,156,187,53,164,71
-3.30 2.62 1.22 1.26 ,-0.83 1.29 ,1,1,65,51,86
-1.66 2.37 -1.19 2.94 ,0.07 -3.54 ,39,107,11,89,57
-1.58 0.47 2.75 1.38 1.09 -1.02 0.01 -3.81 -0.91 -1.24 0.42 -3.07 -0.86 0.27 ,-0.99 1.41 -0.28 -0.93 -1.07 ,117,80,111,117,20
1.36 -2.89 -2.15 ,-1.36 ,182,27,1,5,89
2.87 5.08 1.89 1.50 ,0.31 -0.30 ,124,140,97,70,72
0.80 -0.38 -2.45 -1.07 ,0.11 -1.37 ,131,109,112,156,92
3.26 1.86 2.85 0.15 ,-0.76 -0.51 ,13,51,164,142,84
2.58 -0.71 0.50 -3.70 -1.86 -0.61 ,-0.50 0.10 -2.78 ,130,103,107,183,44
-1.14 1.81 0.29 -2.85 0.23 2.63 ,0.26 ,46,151,80,120,42
-0.11 1.32 0.34 ,0.50 ,152,64,148,34,48
-2.28 -2.42 1.40 1.45 -2.84 -1.10 -1.09 -0.90 ,-0.74 1.28 -1.83 ,1,129,165,175,34
-1.64 -1.56 0.57 0.90 1.27 2.75 0.82 -0.42 -0.81 0.57 0.76 -1.88 1.49 -1.51 ,0.64 0.31 1.27 0.37 0.41 0.14 -0.96 ,66,8,168,31,10
4.84 -3.06 4.15 1.09 2.27 1.78 ,2.15 -2.34 ,73,1,32,29,46
1.36 -1.89 -2.14 -4.36 -1.62 -0.61 ,-4.14 3.38 ,183,105,128,164,56
-3.28 -1.99 1.52 -1.38 -1.09 -0.07 ,-3.18 -2.39 ,77,112,141,149,47
2.41 -0.35 -0.70 -0.33 -1.34 0.10 0.02 0.92 -0.29 ,-0.56 -0.10 0.50 -0.26 0.01 1.57 0.05 0.63 -5.62 0.14 1.21 -0.27 1.33 0.35 ,1,1,19,136,6
4.37 -4.69 -3.75 -0.93 -0.48 ,3.96 2.27 ,85,78,28,101,55
0.84 2.91 -2.52 -0.43 -2.47 -0.08 -0.73 0.55 ,-0.68 -1.02 -0.60 ,82,42,56,123,40
2.58 -0.88 2.72 0.84 -1.92 ,-0.43 1.76 ,130,96,106,138,62
2.58 -0.44 -1.74 1.25 2.32 -0.74 ,-2.77 -2.60 ,121,98,79,78,50
0.77 5.04 -4.28 4.33 2.35 -2.70 1.83 ,2.67 1.73 ,174,89,1,178,47
1.16 -0.02 2.50 -1.19 ,-0.20 -1.10 ,120,104,62,124,87
-1.66 -2.70 4.39 1.07 -2.56 -0.08 0.43 2.38 ,0.36 3.17 -3.04 ,179,187,120,117,40
1.51 2.25 2.04 -1.05 1.18 ,2.30 ,105,61,122,3,50
3.64 -1.69 -1.85 1.67 -0.43 0.39 ,-3.35 2.03 ,121,98,79,190,49
3.26 0.29 3.80 -3.69 0.47 -1.65 -0.38 ,-0.99 -1.72 -3.23 ,10,16,42,158,42
2.62 -0.79 -5.15 -0.02 -0.34 ,3.41 ,186,29,14,75,65
1.70 -2.73 -0.94 2.78 0.05 -0.89 ,-4.26 1.87 ,152,186,116,151,52
-1.32 -2.37 2.50 -3.79 -1.11 -0.81 0.10 ,-4.64 1.50 ,22,169,75,64,42
1.63 1.86 -0.38 -1.34 0.65 3.16 1.60 0.18 1.55 -2.12 2.30 ,-0.39 3.39 -2.49 -1.32 ,10,16,42,75,25
-4.15 2.02 3.38 ,-0.56 0.24 ,25,84,30,67,80
-0.15 -0.99 -0.64 0.19 -1.04 -0.55 -0.18 -1.18 0.08 -0.52 -0.54 -0.29 0.85 -0.14 0.32 -0.15 -0.23 0.31 0.49 -0.91 -1.28 0.52 0.45 0.16 2.49 0.32 0.07 0.47 -0.35 0.16 0.27 -0.48 -0.07 -0.23 0.08 0.20 -1.73 -1.13 1.04 -0.83 0.11 -0.05 -0.50 -0.18 0.09 -0.34 -0.16 -0.06 ,-0.41 0.31 0.08 -0.13 0.11 -1.22 -0.39 -3.16 -1.05 -0.72 -3.33 -0.07 0.38 0.13 -0.13 0.61 -0.27 0.47 -0.54 -0.50 -0.47 ,93,108,161,74,4
1.98 -1.18 -3.43 -1.81 ,-1.54 ,163,12,176,183,84
-1.78 2.21 -2.51 1.37 0.03 -0.01 -1.53 -1.16 ,4.78 -1.34 -0.73 -0.27 ,32,95,64,175,13
-4.20 5.75 1.88 ,-3.20 ,133,173,89,154,90
-6.33 -6.00 1.72 -1.70 1.99 ,-1.29 -1.69 ,57,110,179,167,58
-1.47 0.68 -2.34 0.89 ,0.38 1.13 ,57,190,115,54,87
-1.14 -1.74 4.38 1.17 0.04 ,0.16 0.53 ,31,84,101,88,68
0.80 0.02 -2.00 -1.43 ,-1.43 ,183,54,58,83,87
-4.65 -3.26 1.00 1.50 ,0.07 -0.30 ,17,190,102,45,72
-1.47 -4.42 1.97 ,-0.15 ,159,72,152,114,75
-1.32 2.07 -2.85 -3.72 1.51 0.23 -0.21 ,0.36 1.80 1.50 ,62,22,15,23,42
-0.45 -3.52 0.47 ,-0.36 -0.87 ,192,88,139,17,68
-1.14 3.53 -1.19 -1.97 -0.96 -0.46 -2.51 0.42 0.79 -0.26 -1.12 -3.06 -0.06 ,0.06 0.63 0.21 ,117,34,137,157,20
3.64 0.20 -2.30 -4.61 -0.23 -0.07 0.60 ,3.96 -2.18 ,85,6,25,152,41
1.28 -1.16 -4.13 0.09 -0.63 ,-1.07 -0.42 ,61,73,66,112,67
3.60 4.55 -2.19 1.50 ,0.17 0.00 ,155,143,97,91,72
-0.74 -3.35 0.16 -1.68 4.49 0.85 -0.44 -1.04 ,-0.04 0.74 1.21 ,60,73,112,55,37
1.51 -2.94 0.99 1.72 ,-0.80 ,29,69,81,143,77
2.62 5.90 -0.85 ,-1.07 ,15,102,5,171,94
5.11 2.93 -3.28 ,-0.73 ,135,53,153,90,68
0.77 3.30 -3.99 1.86 -4.49 1.34 -0.82 -1.46 1.01 ,0.06 -4.46 -0.17 ,128,34,137,157,31
1.68 -2.90 -1.24 ,-0.95 ,177,155,119,178,94
-2.96 -3.78 2.62 0.41 -1.80 ,-4.26 2.07 ,152,186,116,151,61
-3.67 -0.31 2.83 -3.48 -2.32 -0.53 4.08 ,-2.97 2.73 ,3,39,161,1,37
0.48 2.83 -1.13 -0.91 ,-0.61 -0.47 -1.78 ,155,155,79,170,17
-2.28 1.45 1.10 1.15 ,-0.83 -1.21 ,7,81,20,18,85
-1.85 -3.50 1.73 2.34 2.14 -0.89 2.29 -2.13 ,0.53 2.36 2.24 ,72,125,46,89,31
1.26 1.15 3.04 -1.90 1.08 -1.80 -1.00 3.08 -0.54 -0.52 -0.63 -0.80 -1.90 1.01 0.02 ,0.06 3.75 3.81 -2.35 0.17 ,134,85,145,148,18
1.55 -0.74 2.22 0.71 -1.31 -2.01 -0.95 -1.07 -1.79 -0.11 -0.22 -0.92 1.97 -0.28 ,0.33 -3.17 2.00 -0.05 ,1,176,86,129,12
-2.62 -1.23 4.57 0.15 ,-0.51 ,29,59,176,146,84
1.63 1.29 -2.72 4.49 1.58 -0.19 -0.99 ,-0.36 2.09 -1.27 ,156,143,97,171,37
-4.06 -2.34 2.11 0.66 ,-0.36 0.23 ,78,183,187,86,81
-2.00 -1.33 0.77 1.94 1.14 1.21 2.09 -1.28 0.08 0.54 -0.84 0.79 -0.64 ,0.08 -2.03 1.99 -0.03 ,1,177,181,124,22
3.85 3.42 -2.76 -1.06 ,-1.07 -0.44 ,88,41,30,179,74
-1.86 2.60 1.40 ,0.45 ,177,184,143,17,96
1.58 -0.47 0.09 -2.46 0.93 -3.16 0.97 ,-0.20 -0.85 -1.33 ,144,63,110,187,38
-1.17 0.79 -2.39 1.82 -0.56 0.29 0.37 1.68 3.43 -1.60 0.07 0.55 -1.05 -1.61 2.16 ,0.36 -0.71 -3.77 1.66 3.48 -0.93 -0.17 ,34,94,130,154,13
-1.32 2.12 -1.48 1.11 ,0.20 1.30 ,148,159,132,11,85
-1.27 2.32 1.08 ,2.33 ,143,70,155,79,89
2.62 3.37 -2.91 -1.63 ,-0.46 -0.97 ,168,30,46,19,73
-4.65 3.17 -0.01 1.96 ,-0.90 -0.14 ,35,80,125,9,71
-1.22 2.39 0.77 ,-0.95 ,2,47,100,45,92
-1.47 -2.42 -1.63 -0.62 2.45 0.62 2.21 0.86 -2.75 1.67 -3.50 -1.46 -1.08 0.16 -0.04 -1.30 2.14 -0.04 -1.48 0.28 ,0.31 0.31 -4.22 3.13 -0.04 0.69 -0.40 ,1,177,164,166,12
-4.64 2.66 2.11 0.66 ,-0.26 0.23 ,47,163,175,2,81
-6.09 5.67 2.23 1.71 ,-0.36 -0.44 ,15,150,128,56,79
-1.82 0.75 1.70 0.88 -1.93 -0.84 1.07 1.84 -2.18 ,0.17 -3.05 0.47 ,104,160,112,103,32
3.64 -2.74 -2.89 -0.51 -2.28 ,-1.06 0.13 ,176,174,128,183,61
-3.71 -3.54 -1.44 1.57 ,-1.04 1.07 ,66,89,114,116,76
3.00 1.37 -4.43 -0.54 -0.85 ,2.15 2.30 ,8,60,29,132,50
3.46 -3.92 -1.71 -1.95 ,-0.04 0.50 ,6,1,1,65,77
3.26 0.06 0.08 -5.01 -0.47 0.64 ,3.05 1.25 ,111,58,100,96,49
0.44 -0.29 2.15 -1.07 ,-0.20 -1.10 ,131,52,105,110,92
-0.15 0.18 0.22 0.45 0.38 1.75 -0.04 -0.05 -0.61 0.24 -0.08 -0.76 0.38 0.70 0.18 -0.55 -0.07 -0.61 -0.20 0.17 -0.12 -0.32 -0.07 -0.37 -0.59 -0.01 0.06 -0.29 -0.32 -0.41 -0.10 0.01 0.02 -0.18 -0.90 -0.69 0.15 -0.03 0.14 -0.88 -0.33 -0.23 -0.01 -0.14 0.09 -0.16 0.21 0.65 0.35 -0.35 0.14 -0.04 0.17 -0.06 0.05 -1.91 0.38 -0.45 -0.82 1.54 -0.46 0.24 -1.93 0.02 -0.42 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 ,-0.16 -1.40 -0.52 -0.33 -0.04 -0.12 -0.27 -0.07 -0.52 -0.41 0.35 -0.11 -0.56 -0.07 -0.31 -0.13 0.42 ,128,34,137,157,2
0.80 -1.19 2.11 0.18 -2.31 -1.68 ,0.20 -1.42 ,1,113,49,121,35
-2.19 2.49 1.06 ,0.61 ,1,83,157,70,96
1.55 1.26 -0.85 1.46 -0.11 -1.13 -0.24 -0.35 2.10 ,0.06 -2.44 2.67 -1.59 ,40,110,90,140,20
1.51 -0.76 -2.27 -1.11 ,0.11 -0.80 ,185,29,14,158,93
1.16 -0.05 -3.38 -0.48 -0.34 ,-0.20 0.39 ,154,49,80,176,65
4.37 -4.39 -1.71 -1.95 ,-0.26 -0.80 ,159,69,80,103,77
3.44 0.02 ,0.60 -1.33 ,29,100,5,171,67
5.62 7.48 0.86 ,0.05 ,182,121,156,105,89
1.34 0.26 3.14 -0.34 -1.43 1.22 -0.88 1.74 0.37 0.28 0.12 -0.86 0.88 -2.10 1.01 -0.61 ,-0.10 -0.46 3.80 -4.39 -0.19 0.17 ,90,54,57,82,18
-2.00 -2.73 -0.15 1.03 -0.25 -0.89 ,-0.18 ,5,66,157,110,52
1.52 0.69 -3.05 -0.03 1.99 0.82 -1.92 1.38 ,-0.47 1.30 -1.42 ,177,78,18,190,35
-2.64 -3.54 -3.88 -0.44 -1.31 ,-0.19 ,69,106,74,173,53
-2.88 2.43 1.12 1.91 ,0.69 0.91 ,48,141,156,170,85
-2.81 -2.62 4.29 2.27 2.08 ,-1.04 0.41 ,50,131,114,175,44
-3.93 5.08 -2.19 1.50 ,0.07 -0.30 ,70,120,125,15,72
1.63 -3.62 -3.64 ,-0.61 -0.51 ,13,67,46,175,84
3.26 2.64 -4.09 -0.98 0.42 -1.01 -3.54 1.93 ,-0.26 -0.61 ,100,58,112,156,30
-2.47 -2.64 3.62 -1.12 2.73 ,-2.97 -1.81 ,58,110,179,167,54
-1.32 0.82 -1.95 0.81 ,0.26 0.96 ,24,110,136,137,90
-3.98 6.02 0.41 ,0.52 ,50,131,114,175,83
-4.34 -4.41 -2.39 ,0.07 0.00 ,191,133,79,19,72
-1.07 -0.57 -0.43 -2.90 0.34 -0.26 1.03 -1.75 1.74 1.74 0.28 -0.02 -1.07 0.54 1.33 1.94 -1.94 ,-0.41 -0.41 -0.79 -2.38 -1.10 3.09 -0.46 0.71 -0.80 ,48,141,156,175,11
0.80 -0.66 2.01 -1.83 ,-0.68 -1.21 ,130,27,52,46,85
-1.41 0.11 -2.37 0.74 1.20 0.04 0.67 -0.88 1.74 -0.61 -0.97 -0.06 -0.25 1.63 -3.63 1.38 -1.92 -0.77 ,-0.36 -1.40 0.19 1.32 -1.59 -0.49 ,17,115,41,37,14
-6.22 -2.84 2.23 2.76 ,-2.45 ,137,175,95,153,62
1.41 1.53 0.21 2.36 -0.30 -0.36 -0.51 1.45 ,0.11 0.11 0.06 1.33 ,1,1,80,149,14
4.35 -5.15 0.27 ,2.33 ,184,40,175,131,76
1.21 1.27 -1.14 -1.13 -0.68 -0.05 0.12 -0.25 1.41 -0.54 -1.46 -0.29 2.06 -0.45 ,-0.48 0.84 2.83 -1.96 -0.44 ,25,37,24,37,6
-1.56 -1.03 -3.86 2.01 1.83 0.19 -1.33 -4.60 0.46 -1.28 0.05 -0.97 0.67 0.49 -0.78 -0.32 ,-0.36 -1.77 4.70 2.05 -0.47 ,23,152,166,61,18
0.22 -1.45 1.40 -0.34 -1.32 -1.20 0.85 -0.27 0.49 -0.41 1.14 -0.09 2.59 0.18 -1.10 0.56 -0.18 -0.62 0.51 1.31 1.33 1.10 -0.86 -0.86 0.27 -0.23 -0.22 -0.53 ,-0.10 0.79 -1.88 -0.85 -3.59 -0.66 0.57 0.75 0.00 -0.76 ,76,130,115,25,8
1.63 1.55 -0.17 -2.43 2.44 0.05 2.31 -0.84 1.98 -2.74 -3.39 -1.41 -1.45 -0.24 -1.46 0.40 -1.85 ,-0.20 1.09 1.10 0.25 1.13 ,137,175,95,137,14
-2.90 4.73 -2.72 ,-0.49 ,15,70,81,159,94
-1.66 0.38 1.39 -1.29 ,-1.39 ,130,103,107,119,93
3.00 -0.15 -3.71 2.19 0.74 -0.55 -0.61 ,-0.76 0.10 -2.78 ,153,49,80,176,44
5.79 5.60 -1.44 -1.87 ,-0.20 -1.67 ,187,69,80,103,76
2.49 0.64 4.59 0.09 -0.63 ,-0.23 0.16 ,159,81,90,145,67
2.49 -4.09 1.75 1.76 0.12 1.98 -0.88 0.06 -1.18 1.46 -2.60 ,-0.99 -2.30 1.67 ,21,40,175,131,25
-2.90 1.28 -3.14 -1.92 ,-0.36 0.23 ,184,169,75,64,81
5.62 -5.24 1.63 2.06 -2.66 ,2.67 2.83 ,151,29,14,158,58
3.07 -0.29 -4.47 -0.48 -0.34 ,0.95 0.39 ,186,66,44,162,65
-3.37 4.94 2.98 -0.80 0.86 ,3.98 2.45 ,55,43,67,19,54
-2.62 1.16 2.88 -0.08 1.64 ,-1.29 -3.66 ,39,110,136,137,63
1.58 -0.02 3.33 0.01 -1.89 ,-0.50 0.26 ,165,16,18,58,64
-2.28 -2.43 2.96 1.69 ,-0.04 0.50 ,114,138,81,53,77
3.67 1.72 4.45 -0.14 ,-0.99 1.21 ,167,175,145,124,83
-1.66 -0.70 5.07 1.95 -1.91 ,0.53 -3.66 ,62,107,11,89,63
-1.64 -1.33 0.77 2.09 0.23 2.82 1.28 -0.15 -1.56 1.68 -2.69 ,-0.10 -3.31 -5.31 1.12 ,1,17,136,76,22
-2.43 -1.54 -1.13 ,0.36 -1.36 ,35,22,107,178,89
-0.08 -0.57 0.94 -0.32 -1.07 -0.17 0.01 -0.49 0.30 -0.06 0.21 -0.45 0.15 0.70 0.28 -1.51 -0.43 -0.97 -0.19 -0.80 -0.29 0.00 0.51 -0.11 -0.43 -0.01 -0.06 0.02 0.35 0.10 0.59 -1.83 -0.26 0.74 0.42 -0.65 1.02 0.78 2.61 0.13 -0.42 -0.43 -0.46 -0.74 -0.22 ,0.46 0.05 0.16 -0.82 -0.25 2.82 0.16 0.81 -1.08 -0.89 -0.66 3.11 -1.13 -0.59 0.05 ,35,4,49,19,3
-1.80 1.34 -1.62 -0.16 ,-0.54 ,191,133,79,107,83
-4.41 5.22 -2.76 -1.03 ,0.53 0.53 ,145,155,124,63,79
1.34 4.97 -1.03 ,-0.26 2.79 ,17,115,41,85,62
1.70 -1.44 -2.16 -0.15 3.52 0.14 0.42 -0.88 -1.02 ,-2.97 -3.96 ,76,109,34,167,25
1.58 0.94 1.41 ,-0.61 ,131,180,111,183,92
-0.54 0.75 1.45 0.65 -0.56 -1.85 -0.57 -0.21 0.54 -0.29 0.85 -1.20 -0.25 0.23 0.11 -0.77 0.96 0.73 -0.82 -0.75 -1.26 0.12 0.53 -0.87 0.49 -0.01 0.41 -0.91 -0.83 -0.06 0.10 0.11 -0.89 0.90 -0.29 0.09 -2.07 0.35 -0.69 0.81 -0.83 -0.41 -0.25 -0.21 ,-0.61 -0.15 -1.96 0.92 -0.72 -0.42 -0.23 0.66 -0.13 0.61 -0.27 0.47 -0.54 -0.50 ,142,2,105,94,4
-2.88 0.51 2.03 0.87 1.91 -1.42 ,-3.17 -2.18 ,19,123,154,30,53
3.67 -3.36 -1.69 -1.41 -1.05 ,3.05 2.29 ,151,162,39,104,53
0.77 2.05 3.20 -2.67 -0.03 0.20 -0.72 0.87 1.22 -2.73 1.17 -1.67 0.06 0.98 1.07 -2.82 0.82 0.01 0.65 ,0.11 0.11 2.08 -3.01 -0.65 0.50 ,68,76,62,104,11
1.56 1.98 -1.27 -0.90 ,-0.74 2.29 ,19,123,39,181,53
-2.40 3.93 0.44 ,0.16 0.09 ,30,190,6,162,49
1.51 4.37 0.64 1.33 ,-0.97 ,105,61,122,3,73
-1.07 -1.97 0.92 2.37 1.98 -2.18 -1.12 1.62 -1.68 ,-0.10 -1.60 1.12 ,88,181,192,42,35
3.60 -4.13 0.09 -0.63 ,-0.23 0.16 ,187,98,72,115,67
3.64 -2.33 2.89 1.15 -2.21 ,-0.61 0.09 ,85,6,25,152,63
0.87 2.07 -2.82 -1.82 -0.60 0.29 ,0.44 -1.49 ,96,178,68,114,36
0.80 -1.26 -3.60 1.88 0.99 1.29 1.45 0.03 -1.47 0.06 -0.67 -1.70 0.56 -0.66 ,0.69 -1.52 2.31 -2.18 ,5,56,104,91,19
1.52 2.05 1.17 1.67 -1.54 0.64 ,0.95 3.13 ,143,105,155,185,49
1.51 0.62 0.00 0.10 0.92 -4.14 0.61 -1.05 -0.32 -0.79 -0.17 -2.51 -0.93 0.18 ,-1.39 0.67 ,105,61,122,3,13
0.62 -1.64 -3.71 ,0.33 ,35,4,49,107,79
-0.74 -0.66 -0.35 0.19 -0.61 -0.08 -0.24 0.04 -0.06 -0.54 -1.21 -0.81 0.83 -0.24 -0.13 0.05 -0.17 0.02 0.66 -0.37 -0.11 -0.02 -0.71 0.65 -0.10 -0.82 1.22 -0.60 0.01 -0.36 -0.27 -0.31 0.11 -0.13 -0.55 0.35 0.34 -1.00 -0.12 -0.57 0.32 0.98 0.14 -1.28 -0.12 -0.70 -0.80 -0.88 -0.17 0.43 0.17 0.21 -0.70 -0.32 -0.19 0.19 -0.21 -0.29 -0.23 -0.17 -0.31 0.02 -0.40 0.34 0.17 -1.06 -0.23 0.87 -0.20 -1.81 0.38 -1.16 -0.72 -0.34 0.35 -1.32 0.78 2.61 0.13 0.51 -0.08 0.12 0.13 -0.12 0.25 0.41 0.24 -0.46 -0.46 -0.74 -0.22 ,-0.15 0.01 -0.08 -1.23 -0.16 0.17 0.12 -0.59 0.72 -1.33 -3.12 -0.46 -1.11 0.78 0.59 -0.66 -0.69 0.40 0.63 -0.29 -0.09 0.39 0.57 -0.27 0.44 -0.08 0.06 -0.17 -0.45 ,47,163,175,2,3
-1.56 -1.05 -2.33 -0.59 0.77 -1.62 -4.75 -1.40 0.83 0.89 -1.11 2.10 -2.57 -0.56 ,-0.36 3.85 -3.63 0.40 -0.51 ,77,178,132,125,20
-0.30 1.61 -1.00 -0.79 -0.71 -0.20 1.68 3.11 0.51 0.09 -0.56 0.20 0.80 -1.05 -1.61 -1.94 -1.03 1.79 0.82 ,4.28 -0.69 4.59 -0.87 -1.29 ,178,67,151,176,13
5.16 -3.89 2.32 -1.31 ,-0.83 -1.86 ,145,148,36,111,75
-2.92 2.93 1.04 2.21 ,0.74 0.11 0.67 ,1,1,1,104,39
-4.33 ,-0.43 1.77 ,1,180,11,181,58
1.47 -2.26 -2.33 ,1.27 ,67,54,3,82,88
-2.88 0.62 3.72 -0.14 ,-0.39 0.24 ,23,101,155,22,83
5.92 -5.45 -3.41 -0.89 1.12 ,3.05 2.29 ,83,35,45,160,53
1.56 2.44 0.68 ,-0.80 ,19,123,39,104,93
2.58 -0.81 -2.33 -1.17 -2.21 1.12 ,3.05 2.29 ,153,49,80,176,53
-0.74 -1.96 0.45 -3.00 -1.81 0.87 -2.26 3.82 0.08 0.82 -0.58 0.15 0.49 -0.78 -0.32 ,-0.36 -1.18 -3.99 2.05 -0.47 ,76,114,134,102,18
-1.93 1.85 1.50 0.52 ,0.26 0.96 ,11,158,115,25,90
4.36 -4.28 -2.80 1.82 -1.68 ,3.96 1.19 ,176,86,136,137,61
1.17 -1.73 -2.85 -1.36 -2.14 ,-1.25 -0.35 ,23,110,98,177,54
1.02 -0.28 -0.88 -1.06 -0.59 0.21 -0.82 -1.28 0.42 0.27 -0.06 -0.06 0.33 0.15 -0.20 -0.88 -0.17 0.43 0.50 -0.81 0.40 -0.12 -0.31 -0.35 -0.03 -0.10 -0.65 0.56 -1.08 -0.10 -0.03 ,0.16 0.81 -0.13 0.28 -1.65 -0.42 ,126,78,147,92,3
0.33 -2.51 -1.84 -3.58 ,-1.07 0.65 ,35,4,49,107,54
4.11 -3.53 1.66 -2.00 ,-0.20 -1.67 ,84,42,56,123,76
3.43 3.74 2.16 -0.23 ,0.76 0.35 ,1,17,11,179,66
-1.81 -0.33 -3.47 2.87 -0.27 1.49 1.87 -0.86 -0.88 -0.73 0.77 -0.26 ,-0.10 -1.25 -1.86 2.76 -0.25 ,67,101,155,22,21
2.58 1.81 1.88 1.02 ,0.46 -1.28 ,88,57,54,18,88
4.04 -3.66 1.06 -0.24 -0.52 0.23 ,-3.35 -1.91 ,49,32,139,142,48
0.44 3.44 -3.19 -0.38 -2.47 -0.35 -1.96 2.38 ,-0.50 2.88 -0.60 ,190,42,50,165,40
-6.19 5.40 1.37 -1.61 2.27 ,2.67 -2.58 ,1,1,192,19,59
0.77 -4.71 -3.71 -4.96 1.50 -2.00 ,0.65 ,70,120,61,169,44
-2.90 1.15 -3.19 0.09 ,0.69 0.34 ,180,181,103,19,82
-0.22 0.29 0.46 -0.02 -0.41 -0.72 0.80 -0.41 0.23 -0.52 -0.75 -0.12 -0.42 -0.94 -1.04 -0.32 -0.13 -0.08 -0.76 0.38 -0.02 -0.40 -0.42 0.08 -0.33 -0.23 -0.47 -0.18 0.02 -0.37 -0.29 -0.36 -0.01 0.08 -0.10 -0.94 -0.54 -0.86 -0.34 -0.93 1.30 0.19 -0.62 -0.15 0.60 0.15 0.21 -0.13 0.03 -0.33 -0.03 0.14 -0.74 0.12 -0.16 -0.41 -0.50 -0.44 0.10 0.05 -0.04 0.17 -0.39 -0.82 0.24 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.20 0.13 -0.20 ,-0.46 0.15 -0.05 -0.23 0.01 -0.85 -0.05 -0.83 -0.21 0.48 0.82 -0.07 0.05 0.04 0.06 -0.57 0.27 1.06 1.10 -1.01 -0.96 0.07 -0.37 ,189,161,62,74,2
3.64 2.51 -3.82 -1.45 -2.12 0.64 ,0.99 2.77 ,120,104,62,124,49
1.51 2.99 -3.13 -1.71 -1.90 1.12 ,-0.60 ,105,61,122,3,40
3.72 -6.26 -2.40 ,-0.73 ,135,53,153,90,90
-1.85 -1.11 -1.84 -1.27 1.99 -0.71 0.67 1.07 -1.31 ,-3.63 1.77 ,57,110,179,167,31
-1.46 1.25 -2.67 0.06 ,1.77 ,71,126,181,174,81
4.35 -4.41 0.24 ,2.33 ,184,40,175,131,72
-1.32 -2.78 2.40 2.93 ,-0.50 -0.14 ,121,86,115,49,71
1.26 -0.17 -1.30 -0.66 ,-0.50 -0.86 ,168,30,46,19,78
2.25 -0.79 -3.28 -4.32 0.38 -1.24 -1.29 ,0.36 3.42 -2.37 ,42,7,48,94,36
-2.59 3.22 ,0.07 ,1,1,97,177,68
2.47 -2.24 -4.14 -1.02 ,0.38 1.87 ,66,53,15,56,76
2.58 0.08 1.12 -4.61 -0.83 -0.60 0.27 ,2.72 -1.63 ,42,58,29,132,36
0.32 -1.42 -3.42 ,-0.37 ,83,149,5,175,73
-1.58 -1.41 0.11 -2.81 0.59 1.58 1.49 3.65 -1.58 0.05 -0.55 -0.47 -1.47 -2.71 2.65 -1.87 -0.62 ,-0.61 -5.18 -1.62 4.08 -1.08 -0.79 ,58,80,125,9,14
-5.46 4.11 0.61 0.83 ,-1.12 ,1,81,142,29,78
-3.37 0.16 2.33 1.57 ,-0.36 -0.12 ,40,110,90,12,76
-1.58 0.05 -1.51 1.70 -1.57 -0.49 0.12 0.80 -2.58 -0.56 -0.31 -0.31 -1.84 -1.19 0.15 0.79 0.47 0.94 -2.18 -0.11 2.05 0.69 -0.82 -0.91 0.19 -0.33 0.44 -0.30 0.12 0.15 0.58 0.80 -1.45 0.53 -1.15 -0.15 3.15 0.55 0.52 -2.19 0.65 -0.65 -0.65 ,0.11 0.18 -1.21 0.43 -0.29 1.45 0.05 0.63 5.32 -0.44 -1.51 -0.03 1.33 0.35 -0.33 -0.49 ,2,1,1,16,6
1.02 2.57 -3.32 -2.56 -0.22 -1.96 2.38 ,0.07 -1.02 -0.60 ,160,51,22,4,40
