2.89 4.89 2.44 -3.01 -1.30 ,-1.14 5.47 ,159,7,14,115,59
0.06 1.78 2.73 -2.15 1.21 0.47 2.75 -1.68 -2.55 -1.53 0.16 3.09 0.94 0.91 ,0.49 -2.19 4.83 2.22 -0.28 ,2,4,3,168,20
-0.59 0.73 1.30 -0.05 ,-0.24 5.03 ,186,67,6,32,54
-0.15 -0.51 -0.48 0.53 0.27 -0.98 -0.33 2.17 -0.50 -0.61 -0.09 -1.46 -0.47 0.32 0.14 0.91 0.71 -0.91 0.12 0.36 -2.06 0.85 0.90 1.55 -0.84 -0.44 -1.31 -0.37 -0.11 -0.40 -0.98 0.73 0.04 0.55 -0.39 0.32 -1.37 -1.13 -0.68 0.45 ,0.52 1.75 -1.63 -0.65 1.70 -0.20 -4.52 0.15 -0.75 0.53 2.17 0.42 -0.31 -0.49 0.15 ,165,97,66,134,5
0.77 -1.74 -2.12 -2.02 -1.20 1.81 -1.64 1.78 -1.01 ,0.20 5.49 -2.51 ,19,73,32,35,30
-0.48 3.21 0.38 -4.68 1.21 0.70 0.30 -0.17 0.75 -1.02 -0.49 -1.50 -0.37 ,-0.02 -1.64 -0.68 ,166,48,159,97,10
0.11 -0.42 0.76 0.28 1.53 -2.33 -0.60 -0.52 -0.57 1.51 0.57 0.93 0.54 0.15 1.46 -1.69 -0.18 -0.45 -0.79 0.88 -1.92 -0.40 0.02 -0.19 -1.00 1.51 0.55 -2.40 -1.17 -0.50 -1.13 0.19 -0.21 -0.12 -0.37 -0.22 -0.26 ,-0.60 1.92 -2.22 -1.25 -0.81 -0.19 -2.21 1.57 -4.52 -1.21 -1.08 0.97 -0.04 -0.01 -0.18 ,26,15,48,127,5
0.63 0.14 -3.11 -2.24 ,0.41 7.27 ,165,65,6,32,78
1.87 1.73 -5.38 1.56 0.35 0.40 0.76 2.60 -0.97 0.32 1.07 -0.42 -1.75 -0.75 -3.84 -1.07 ,-0.23 -0.99 -0.55 0.58 -5.60 0.53 -2.81 ,107,153,183,149,11
0.76 5.64 -2.23 2.33 ,-0.06 7.05 ,122,110,79,95,76
-1.15 1.03 -3.32 ,10.40 ,68,137,100,131,74
-0.68 0.17 0.16 -2.69 ,-0.02 8.24 ,145,170,187,178,92
-0.56 1.46 2.84 0.66 -0.85 1.45 -2.12 0.05 1.75 -0.99 ,-0.14 -6.57 1.65 ,130,186,104,143,25
-0.37 0.64 -0.47 -4.62 -4.10 -3.41 2.13 ,-2.67 6.07 -1.80 ,181,178,75,68,43
-0.15 -4.00 -3.43 3.60 ,-0.36 -6.56 ,78,191,85,86,72
0.95 4.78 -3.71 -3.02 ,0.55 7.39 ,147,51,123,143,75
0.20 0.26 -3.65 2.64 0.96 ,-0.13 -7.72 ,1,177,150,97,66
1.76 -1.42 3.02 1.08 ,-8.08 ,41,129,95,9,76
3.51 3.45 1.54 -2.12 -1.61 -0.37 2.50 1.06 ,-1.41 -5.12 2.19 ,145,66,6,32,27
-0.15 -0.51 -0.48 0.53 -1.28 -1.06 -0.58 -1.83 0.47 -0.63 -0.29 -0.69 -0.06 -0.38 1.01 0.08 -1.23 -0.58 0.36 0.15 1.46 0.54 -0.03 -0.01 -1.92 -1.08 0.17 -0.11 -0.05 -1.10 0.12 -2.64 -0.39 0.32 0.66 -1.02 -0.42 -0.26 -0.38 0.02 1.37 -0.41 -0.10 ,0.52 1.75 -1.63 -0.11 -1.32 1.70 1.20 -0.96 -0.37 -0.96 0.27 -0.04 -0.01 -0.49 0.15 ,165,85,185,172,5
-0.10 -2.49 -7.10 3.79 0.86 ,0.16 -8.26 ,3,120,60,23,64
-0.82 -1.68 2.41 0.53 -3.84 ,2.37 7.19 ,185,149,26,179,59
-3.20 4.89 -2.74 2.71 -1.20 ,0.41 7.90 ,6,114,114,148,59
1.88 -2.78 1.93 -2.63 ,0.41 7.61 ,172,125,187,192,76
0.81 -1.08 -0.89 -1.65 -1.28 1.05 -0.69 0.40 0.01 -0.45 -0.21 0.44 -0.19 -1.00 0.01 -0.49 0.30 0.00 -1.28 -0.31 0.06 -0.03 0.01 -0.13 0.40 -0.22 -0.13 ,-0.39 -1.13 -0.03 -0.20 -1.20 -1.77 2.58 ,75,139,33,142,3
-0.20 -0.64 -0.50 0.49 -0.14 2.93 -0.71 0.41 -1.13 -0.56 -0.10 2.02 -0.71 1.17 -1.67 1.97 0.70 -2.19 -0.52 -0.35 0.95 0.52 -0.07 -0.65 -1.07 0.86 -2.15 0.12 1.32 1.17 -0.31 -0.45 0.11 -0.04 ,0.49 2.21 -1.13 0.16 0.80 -1.80 1.40 0.53 -1.15 2.62 -0.32 0.05 ,143,61,182,177,7
1.11 -0.99 -1.70 ,-1.55 ,145,116,180,73,86
-0.66 1.13 -3.48 3.69 -1.30 1.69 1.52 3.06 -3.08 -1.43 -1.76 3.56 0.61 0.94 ,-0.18 1.17 4.45 2.22 -0.28 ,176,22,29,191,20
-0.37 1.19 -0.08 -2.98 1.48 -0.67 4.40 -1.30 ,-0.20 1.54 -2.80 ,42,69,131,136,36
0.16 1.05 -0.65 -2.11 ,2.45 10.12 ,174,76,179,175,88
0.13 0.43 1.41 -2.75 -1.97 2.09 -1.80 0.54 2.19 0.58 ,-0.85 0.80 -6.64 -1.58 ,58,95,133,64,28
1.27 2.45 1.31 ,-8.03 ,36,158,47,116,86
-0.66 -0.68 -3.32 -3.01 0.33 -1.15 4.64 1.11 ,1.89 -1.11 ,163,113,191,96,22
-0.47 -0.35 2.74 0.62 -1.11 0.78 ,1.17 4.93 ,20,21,20,6,52
0.07 -0.64 -0.89 1.63 -2.45 4.15 2.05 ,-0.82 -2.19 -1.79 ,93,113,140,143,44
3.63 -3.26 0.66 -2.11 0.91 3.02 0.62 ,-1.02 5.64 ,88,144,19,161,27
-0.93 3.39 ,-0.74 7.91 ,1,1,56,169,68
-3.20 3.21 -3.71 -2.94 ,-0.36 6.49 ,154,79,27,20,74
-0.04 1.60 -4.45 -3.40 1.06 ,-0.13 -7.68 ,19,172,53,78,62
2.36 4.54 2.49 0.56 -1.13 ,-0.37 6.61 ,166,37,25,26,60
3.41 0.01 2.97 2.42 -1.00 ,-0.06 -6.35 ,173,159,183,78,53
-0.68 1.20 -0.32 3.12 -4.57 -1.44 2.05 ,-0.47 0.93 1.49 ,165,1,59,152,44
0.46 1.08 6.02 -1.01 2.32 ,-1.41 -8.21 ,75,61,181,100,68
2.36 -2.11 6.11 4.15 3.42 ,-2.76 5.33 ,136,157,33,72,57
-0.41 -1.67 0.33 1.99 ,-8.54 ,131,163,173,1,92
0.61 -2.87 2.97 -2.93 ,0.06 -6.79 ,40,139,140,189,74
2.55 3.02 1.13 -3.79 1.09 ,2.45 -8.07 ,121,60,142,117,58
-0.59 -5.07 3.97 -4.41 -2.08 ,-1.62 -6.77 ,68,164,72,97,47
-2.45 -2.60 2.21 ,7.66 ,19,92,9,66,60
-2.06 1.50 2.30 2.73 ,0.52 -7.34 ,107,167,53,78,77
3.07 -1.58 -2.44 -1.29 2.42 2.12 -1.74 -5.60 -1.39 -0.68 ,-0.79 -1.06 3.58 -1.98 ,9,147,71,97,23
-0.56 -3.34 2.48 3.60 ,0.17 6.35 ,122,185,91,6,72
2.36 2.02 4.56 3.33 -3.82 1.05 ,-2.07 5.93 ,143,69,178,177,49
-0.15 -2.41 -3.28 -1.26 2.64 5.11 0.65 ,-0.28 -1.81 -1.90 ,74,170,81,50,35
-0.15 -0.94 0.20 0.57 -1.92 -0.61 -0.48 2.10 -0.52 1.15 -1.70 1.41 0.04 -0.73 -1.65 -0.50 -0.57 0.98 -1.24 -0.15 3.30 0.63 1.21 ,0.49 1.21 -0.19 -2.45 0.44 -3.94 0.30 -0.32 2.38 -0.10 ,124,111,33,87,8
-0.66 -0.35 0.62 4.18 3.80 -3.43 -2.27 ,-0.02 -2.50 -6.54 ,172,170,70,95,45
3.84 -2.25 5.50 3.18 -3.90 -2.00 ,-1.55 -7.10 ,83,72,151,133,48
-0.47 6.38 0.63 -1.16 ,-0.14 7.19 ,64,53,36,167,64
3.74 2.41 1.40 2.51 -4.40 0.85 ,-0.36 -5.29 ,103,136,45,145,37
0.95 5.34 -2.02 1.59 ,-0.20 10.00 ,6,10,27,126,83
-0.20 0.60 -0.41 -0.11 1.57 -1.84 2.99 0.23 -0.31 -1.11 -0.56 1.63 1.11 -1.67 0.75 1.53 1.33 -2.19 -0.52 -0.35 0.33 -1.05 0.08 -0.65 -0.58 0.78 -2.79 0.08 2.76 -0.36 0.44 -0.03 -0.15 -0.75 -0.19 ,-0.02 1.70 -2.54 0.16 -1.10 1.81 4.28 0.53 -1.15 2.62 0.04 0.05 ,9,6,53,168,7
-2.34 1.43 -3.20 -1.35 -2.37 1.01 ,-1.41 4.02 ,75,139,33,142,24
0.11 -0.68 2.34 0.83 -3.15 -1.59 ,-0.40 7.29 ,122,54,34,87,56
-0.61 0.28 0.17 -2.25 2.97 4.10 -2.49 ,0.55 -0.96 -2.69 ,124,111,176,170,45
-0.68 4.64 -3.48 2.12 1.66 -0.21 1.44 0.00 -3.82 -0.44 -1.23 ,-0.14 1.56 -4.26 1.65 ,110,90,175,166,25
0.17 -0.40 3.30 3.45 ,-1.19 -7.31 ,112,134,159,35,70
-1.07 1.98 -2.79 ,7.72 ,186,141,48,159,96
-0.32 0.75 2.45 ,7.73 ,125,23,57,56,95
-0.82 -2.11 0.66 1.17 ,0.03 -7.59 ,4,181,54,93,65
3.43 4.51 -3.67 -2.91 ,-1.26 6.34 ,192,18,25,127,73
3.84 1.71 -5.88 -2.95 -4.21 1.51 ,1.17 4.67 ,7,8,39,17,49
-0.15 -0.48 -1.96 1.26 -2.01 -2.43 1.85 1.89 4.25 -0.06 0.74 ,-1.19 -1.19 -5.30 -1.97 ,74,170,81,50,24
-1.20 -0.71 3.15 1.17 ,1.11 -7.65 ,71,153,64,101,65
-0.39 0.34 -3.43 -1.80 0.15 -3.56 -0.43 -0.83 1.36 2.55 -0.25 ,-2.75 -3.78 0.21 ,186,126,184,57,15
-1.57 1.30 -2.75 ,7.61 ,80,96,102,154,95
-4.26 1.93 2.08 -3.71 0.89 ,-0.51 -8.19 ,172,160,54,16,63
0.07 -0.56 -4.22 -2.94 0.96 ,-0.13 7.42 ,15,75,27,20,66
-0.15 -0.82 0.08 -0.15 0.06 0.52 2.86 0.95 -1.05 -2.86 -0.42 -0.71 -0.96 -0.33 0.79 -0.24 -0.16 -0.50 0.17 0.69 -0.30 0.75 -1.75 -1.17 -0.01 -0.02 0.17 0.54 -0.38 -0.37 1.37 0.52 -0.18 0.54 -0.29 -1.15 -0.43 -0.06 -0.15 0.55 -0.06 -0.84 -0.13 -0.91 -1.28 0.03 0.45 -0.43 -1.26 -0.62 -0.64 0.07 -0.77 -0.35 0.16 -0.03 0.48 -0.36 -0.13 0.04 ,-0.02 -1.14 -2.56 -2.12 -0.42 0.09 0.62 1.13 -0.20 -1.27 -3.21 0.37 0.13 0.09 0.87 -1.06 -2.11 -0.77 0.01 -0.40 0.15 ,58,51,143,142,4
-0.20 -0.46 -0.21 -0.07 0.55 -0.25 -0.16 -1.15 0.45 -0.68 -0.31 1.41 -1.75 0.26 -1.26 -0.31 0.60 -0.57 -1.36 1.10 0.66 -0.51 0.03 -0.03 -0.11 0.11 -0.65 0.03 -0.24 -0.61 -0.20 -0.23 -0.17 -0.72 -0.74 -0.07 -0.22 -0.32 -0.52 -0.25 0.71 -0.19 -0.41 0.33 0.27 0.80 0.51 0.86 0.56 -0.18 -0.88 -0.24 -0.39 -0.42 -0.94 0.24 -0.42 0.33 -0.02 -0.40 0.08 -0.33 -1.12 -0.07 -0.61 -0.20 -0.26 -0.12 0.07 -0.19 -0.31 0.04 -0.48 -0.34 -0.38 0.75 -0.31 0.56 0.31 -1.25 -0.65 -0.12 -1.21 -0.42 -0.38 -0.59 -0.90 -0.46 -0.69 -0.13 -0.01 0.02 0.15 -0.18 -0.17 0.03 0.14 -0.88 -0.33 -0.07 0.12 -0.29 -0.28 -0.24 -0.32 -0.07 ,-0.12 0.12 -0.23 -0.13 -1.14 -0.74 -1.17 -0.77 -0.37 -0.30 1.03 -0.48 0.52 -0.66 -0.93 0.71 0.45 -4.24 0.46 -0.55 -0.08 -0.17 0.13 -0.61 -0.13 0.19 -0.20 0.42 -0.47 -0.30 -0.22 -0.53 -0.24 -0.08 -0.16 ,2,1,1,129,2
-0.23 -2.07 1.46 2.15 -1.06 -1.94 ,-0.40 -4.47 -1.56 ,99,35,186,99,30
-1.36 -2.50 -2.99 ,-0.02 8.27 ,112,57,191,188,94
-1.89 2.22 ,-3.72 ,5,172,2,157,45
-0.68 3.56 -3.59 -0.03 1.55 0.31 1.62 -0.83 -2.19 0.69 ,-0.02 -1.00 -6.02 2.77 ,134,41,171,145,29
-2.45 -3.13 1.93 2.33 ,-0.24 -7.35 ,24,154,30,5,76
-0.68 -0.59 1.21 1.92 2.82 -0.05 ,1.17 4.96 ,142,132,38,55,54
1.27 0.97 0.63 ,-8.03 ,58,158,47,116,83
-0.92 -1.42 2.07 -1.44 2.81 -2.22 0.58 ,-1.03 -6.09 ,103,136,45,145,28
-0.31 -0.46 0.52 -0.05 -1.09 0.66 -0.90 0.08 -0.34 0.06 0.40 -0.89 0.36 3.11 0.19 1.32 0.49 -1.65 -0.97 -0.21 -0.30 0.89 -0.06 -0.17 -0.35 -0.13 -1.06 -0.59 -0.14 -0.12 1.54 -0.57 -0.25 -0.64 0.74 -0.20 0.50 -0.01 -0.30 ,0.52 -1.17 2.42 -0.47 -0.63 -0.03 -0.20 0.39 -0.65 -1.77 ,126,168,31,183,3
-2.18 4.09 -3.18 -2.61 ,0.14 7.38 ,103,25,83,121,62
0.76 -0.09 1.97 3.26 -1.47 ,-0.14 -8.39 ,48,17,97,103,60
0.69 0.71 1.19 -1.42 0.84 -2.25 2.78 -1.02 -1.06 -1.36 4.92 0.96 0.74 ,-0.06 -2.77 -4.20 -1.78 -0.07 ,105,142,6,84,19
-3.20 -5.42 -4.25 -3.75 ,-7.31 ,73,7,128,24,70
-0.41 0.09 0.75 0.00 -0.76 -1.86 0.34 -1.31 1.49 0.76 0.81 -0.36 1.06 -0.46 0.80 0.91 1.76 -2.65 -2.39 0.18 -0.29 -0.48 0.44 -0.18 ,-0.82 0.78 -4.94 -0.21 -0.25 -2.10 0.49 -0.47 ,123,183,152,25,8
-3.17 1.63 -1.96 3.32 1.38 ,-0.21 5.49 ,180,107,139,13,42
-0.76 2.69 -2.88 -4.55 -1.52 -2.82 0.92 2.99 0.74 ,0.44 -6.46 1.56 ,86,87,184,153,34
-0.66 0.67 -0.69 -0.54 0.73 -1.84 0.13 0.25 0.87 -0.26 1.54 -0.79 1.02 1.20 0.65 1.36 -1.90 0.02 -0.96 -1.25 -0.82 -0.16 -1.31 -1.05 1.72 1.67 -0.38 -2.66 0.06 0.44 -0.03 -0.68 0.86 -0.27 0.04 ,0.55 1.23 -2.10 -0.46 0.41 -3.12 0.20 0.53 -1.24 2.62 ,190,4,23,91,7
0.69 -2.49 1.77 1.59 -3.37 0.81 2.86 0.89 ,-0.46 -6.40 2.20 ,55,18,41,29,31
-0.10 -1.60 1.21 -2.07 -2.14 -3.59 0.98 1.14 0.75 2.06 -0.85 ,-0.21 1.04 -7.28 ,41,129,95,9,27
-0.20 -0.41 0.55 0.37 -0.71 -1.05 -0.72 -3.33 0.68 -0.24 0.66 0.07 0.25 -0.14 -0.14 -0.46 0.94 0.00 -1.81 0.21 -0.02 -0.18 -0.20 0.93 1.37 -0.82 -0.12 0.54 1.15 -1.20 -0.77 -0.06 -0.15 -0.11 -0.13 -0.91 -0.82 -0.08 0.16 -2.79 0.32 0.34 -0.36 0.17 -0.50 -0.71 0.78 -0.51 -0.17 -0.09 ,-1.14 2.26 -2.12 -0.62 -0.42 0.09 0.42 -0.62 -2.55 -0.52 0.85 -3.97 -1.48 -0.81 -0.01 -0.51 1.83 -0.38 -0.32 -0.21 -0.13 0.15 ,82,47,185,173,4
-0.82 -2.62 2.36 -1.88 ,0.10 -8.49 ,66,102,149,103,69
-0.61 2.96 1.99 -0.58 -1.36 ,0.89 5.43 ,112,5,114,178,55
-0.41 0.57 -5.18 0.28 -0.76 -1.86 0.34 1.29 1.23 0.81 2.06 -0.34 0.43 -0.26 0.38 -1.37 0.94 -2.28 -0.01 -0.93 0.06 -0.18 ,-0.20 -2.70 -2.52 -0.21 -0.22 1.22 -0.47 ,123,183,145,159,8
-0.68 0.46 -0.92 3.81 0.62 -0.59 -4.67 -1.15 ,-0.85 4.99 1.42 ,121,84,40,24,37
-0.74 1.57 -2.23 -2.23 -0.09 0.02 -3.41 0.79 ,0.86 6.41 ,180,107,139,13,29
0.52 0.44 -0.98 2.60 0.50 -4.13 -4.64 0.74 ,0.44 6.16 1.56 ,148,70,33,173,34
-0.18 -4.22 -3.11 -1.16 ,-2.67 7.86 ,28,117,75,152,64
-0.84 -2.24 ,5.64 ,3,136,26,179,78
-4.14 -0.76 -1.95 -2.85 0.90 ,0.84 5.47 ,14,75,27,17,59
-2.97 -3.46 -2.38 3.41 -1.19 ,-0.13 -8.19 ,34,128,124,62,63
1.21 3.77 2.32 ,-6.33 ,134,41,171,17,68
3.01 -0.73 0.89 0.62 -2.00 0.49 -2.25 0.40 ,-0.47 5.71 -1.64 ,187,157,33,72,29
0.76 2.56 -0.61 1.33 0.69 -2.56 -0.54 -2.08 -1.27 ,0.52 0.20 5.49 2.49 ,73,72,73,185,30
-0.56 -4.22 -2.20 1.09 0.01 ,0.72 ,48,180,83,188,43
-0.76 1.15 -0.18 -1.88 ,8.64 ,101,62,133,143,84
2.20 0.17 1.95 -3.27 -4.40 2.19 ,-0.33 7.81 ,190,4,23,91,45
-0.82 -0.21 -1.94 2.23 -0.38 -2.15 -1.11 -3.16 0.89 ,-0.46 6.01 2.20 ,14,40,78,171,31
0.76 -0.09 -1.66 2.34 -1.47 ,0.21 6.61 ,52,18,41,29,60
-0.15 0.41 -0.79 0.39 0.98 1.74 -1.11 -0.13 -0.13 1.25 0.27 -0.66 -1.27 -0.34 -2.13 1.37 0.75 0.49 0.90 -2.09 -0.49 -1.15 1.17 -0.53 -0.07 -0.65 1.29 -0.12 2.86 -0.03 -0.15 0.17 0.08 ,-2.37 1.09 -0.96 -0.70 1.02 -2.26 0.07 -0.35 ,103,128,6,35,7
3.29 3.43 1.15 2.87 -0.59 -1.00 -5.14 1.79 ,1.87 4.57 7.50 ,162,35,142,134,33
-2.97 2.73 0.94 -1.20 -1.48 3.08 ,-0.16 5.96 1.36 ,163,106,67,16,37
-0.12 3.03 -1.57 0.05 2.18 -0.40 -2.02 -0.88 ,-0.24 1.83 -2.76 ,58,158,47,22,28
0.74 3.94 -2.29 -1.59 -3.15 2.05 1.72 0.68 2.21 -1.01 ,0.96 ,1,1,180,94,30
0.20 -0.06 4.11 0.63 0.86 ,-0.46 -8.26 ,103,139,54,95,64
0.46 -0.45 -2.67 -1.25 1.53 -1.50 ,-0.37 -5.47 ,106,107,114,43,55
-2.97 -5.31 2.28 0.83 ,-1.26 7.69 ,29,23,73,6,79
-0.36 -3.09 2.99 -2.30 -3.69 2.75 -1.19 -4.72 -1.04 ,-2.17 4.57 5.21 ,184,156,91,12,33
0.60 -3.54 3.83 0.97 ,1.98 5.99 ,162,78,115,59,50
-0.15 0.14 1.13 -0.39 2.06 0.91 -0.11 0.02 -1.41 -0.67 -0.75 1.53 -0.39 -0.68 -0.19 0.11 ,0.55 0.07 -2.31 4.64 0.20 2.69 -0.27 ,96,34,121,143,12
-0.66 0.60 -0.01 -2.26 -0.17 3.25 -1.42 -0.82 -1.15 -0.48 0.46 -0.63 -1.37 1.30 -0.34 -1.32 1.49 0.39 0.32 0.87 -0.27 0.80 -0.41 -1.22 -2.28 -2.28 -0.29 0.63 0.56 -1.06 -0.12 ,0.17 1.10 0.78 -1.03 0.95 3.67 0.66 -0.69 -2.68 -0.75 ,172,170,70,15,8
-0.26 2.57 0.59 -2.36 -1.32 -2.71 -2.27 1.79 ,-0.02 -4.87 6.33 ,162,107,67,96,33
3.84 -5.66 1.57 2.32 ,-0.74 -8.21 ,13,63,190,16,68
-0.26 0.55 -1.72 3.21 -3.14 0.95 4.64 0.82 ,-0.13 5.71 1.64 ,162,107,67,176,33
-0.10 -0.61 -0.52 -2.30 -1.10 3.99 -0.87 -1.85 -0.57 -0.43 -2.38 -0.89 2.01 -0.23 0.38 0.21 0.80 -0.13 -1.04 -0.18 0.28 -0.25 -0.50 -0.27 ,-2.75 2.31 -0.69 1.85 2.39 -0.08 -0.11 -0.09 -0.03 ,18,133,164,19,11
0.44 1.10 -0.95 2.21 3.23 1.13 -4.72 -1.24 ,-0.17 5.71 1.64 ,29,23,73,134,33
-0.15 -0.94 -0.47 3.83 -1.51 -0.40 -1.04 0.23 1.68 1.13 2.32 -1.00 0.10 -1.26 -0.39 -1.29 1.71 1.43 -1.49 0.03 0.93 ,0.49 -0.18 1.53 1.07 3.01 -0.16 -0.20 ,164,120,95,117,10
-0.20 -0.58 -4.88 4.13 1.46 ,-0.74 -8.22 ,19,73,32,35,67
-0.15 0.79 2.47 1.75 -1.25 2.18 -0.21 1.63 0.53 1.26 -2.02 -1.03 -3.51 -0.46 -0.61 ,0.41 0.13 -4.23 1.85 -0.28 ,130,102,53,129,17
-0.37 0.64 -0.47 -4.62 -2.85 -3.41 2.13 ,-2.67 6.07 -1.80 ,181,178,75,69,43
3.96 0.94 5.14 -3.54 -4.13 0.97 ,-8.76 ,107,136,45,145,50
-3.73 -5.27 0.97 0.63 ,-7.86 ,23,171,83,5,83
0.74 -2.32 5.33 -1.23 0.96 ,1.89 7.68 ,176,166,46,100,66
-0.78 0.69 1.97 -0.68 -4.79 -1.17 -1.11 -0.57 1.73 -0.03 0.93 1.67 -2.12 2.03 -0.07 -0.11 -2.42 -0.35 -0.91 -1.20 0.93 2.34 -2.66 -0.10 0.95 0.21 0.68 -0.31 ,1.19 0.88 -0.34 1.46 -2.73 -0.24 -0.14 2.37 0.33 ,26,34,142,134,9
-1.07 -7.24 1.86 0.86 ,-2.67 -8.94 ,116,156,79,34,84
0.13 0.85 -4.14 3.15 -1.47 ,0.72 -7.59 ,48,129,129,28,65
-0.04 -0.77 -1.15 -4.60 2.53 -3.91 -1.60 ,-0.85 -8.28 -2.40 ,165,160,183,78,43
0.74 0.56 2.06 3.14 -1.44 -0.13 ,-2.75 6.23 1.49 ,12,77,67,161,44
1.76 -1.29 1.30 1.12 ,0.96 -6.64 ,66,102,101,6,73
-0.93 2.85 -2.65 ,0.65 ,181,46,147,103,96
0.38 -3.86 0.28 0.41 -0.53 -0.33 -1.29 -1.50 -1.12 -0.32 ,0.30 -4.65 1.06 ,4,181,22,127,10
0.08 -1.24 3.63 ,0.07 ,47,158,79,174,65
-0.39 -4.07 -3.17 0.36 -1.78 -2.01 1.53 -0.97 2.19 -0.88 ,-2.17 -3.46 2.50 -2.86 ,25,16,51,36,28
0.26 0.31 -1.96 0.13 1.87 -1.14 1.78 -1.10 ,-2.17 -5.15 -2.79 ,25,114,183,106,30
-2.97 2.13 -1.35 0.94 1.04 ,-0.33 -5.38 ,177,119,17,84,52
-3.20 -5.02 -2.31 1.55 -1.47 ,-0.36 -6.91 ,48,17,80,50,60
-0.25 4.49 -3.68 -4.59 ,-0.18 -5.06 ,190,134,182,138,45
-0.83 -0.79 2.55 1.92 -3.12 -1.42 ,1.17 4.96 ,16,40,78,171,54
1.36 1.90 -0.84 -1.45 0.37 0.11 1.97 -0.35 1.07 -1.38 -1.82 -0.25 -0.50 -0.27 ,1.16 -0.18 4.90 -0.09 ,18,133,65,134,11
-0.20 0.77 0.98 1.78 1.30 -0.05 ,-0.74 4.96 ,186,99,163,147,54
0.05 -2.68 2.66 ,7.60 ,9,83,40,61,96
0.05 -3.29 4.66 ,7.61 ,181,94,99,6,95
0.05 -2.75 -1.61 ,4.68 ,49,128,96,190,86
-1.01 0.68 -2.67 ,-0.02 8.27 ,168,81,27,20,94
0.07 -0.10 -3.41 -2.32 2.28 0.78 ,2.53 -5.38 ,177,119,144,153,52
-3.18 -4.70 -2.22 3.57 1.09 ,0.14 -7.69 ,85,182,86,50,61
0.26 -0.32 3.56 0.09 0.75 -1.04 1.61 -0.62 -0.16 ,-0.18 1.72 3.75 ,1,177,48,177,10
-0.95 4.45 -2.88 ,0.52 8.30 ,129,61,21,150,93
-0.10 -2.96 -0.02 -1.52 -0.71 -1.96 -0.99 -0.28 -1.72 -1.58 2.31 -0.31 -0.35 0.11 ,2.12 4.08 -1.69 -3.49 0.13 ,47,28,138,17,15
-0.35 2.21 4.14 3.45 ,-1.02 7.01 ,127,190,44,81,70
1.06 -1.98 2.69 ,-8.17 ,107,149,34,15,94
0.05 -4.60 2.62 ,5.35 ,168,81,170,16,91
0.61 -3.13 -2.23 -2.63 ,-0.71 7.61 ,172,116,140,142,76
-0.20 4.60 -3.71 -3.02 ,-0.47 7.39 ,138,22,114,148,75
-1.20 -0.93 0.06 -0.43 -1.53 -1.52 0.64 -0.16 2.56 0.12 0.76 0.61 -0.27 0.47 -0.39 -1.48 -0.52 -0.92 0.87 -0.29 -0.28 0.17 -0.84 0.08 0.26 0.37 0.22 -0.54 -0.01 -1.15 0.90 -0.38 -0.14 -0.43 0.96 -0.40 -0.97 0.16 -0.62 -1.04 -0.12 -0.04 -0.12 -0.57 0.41 0.21 -0.24 ,0.60 1.17 -1.21 0.40 0.47 -0.72 -1.43 -0.65 0.97 0.87 -1.06 -0.77 0.01 ,39,161,130,136,4
0.74 -1.10 -0.61 1.81 ,-10.42 ,42,69,163,129,88
0.26 -0.55 -2.59 -3.85 -0.30 0.10 -1.27 -0.30 -2.75 0.70 -0.69 -2.69 -0.98 -0.70 1.94 3.84 0.26 1.03 0.03 ,-2.51 0.47 -2.64 -5.02 1.88 0.13 ,177,181,129,73,13
2.88 3.99 2.09 -3.84 -2.29 ,-0.17 7.38 ,166,37,25,23,62
1.12 1.51 -2.07 ,5.25 ,84,156,46,172,70
-1.04 -0.04 -1.47 -0.22 -2.05 -1.00 ,2.03 -5.27 ,112,134,175,166,53
-0.23 -0.21 3.93 -3.64 -1.57 ,-0.36 6.61 ,160,81,31,125,60
-3.71 3.42 2.81 2.37 ,-2.51 8.48 ,26,15,48,2,78
-0.20 0.73 -2.39 -0.61 1.52 -0.48 -2.28 -0.99 -2.08 0.71 ,-0.02 -1.13 5.49 2.49 ,137,22,140,142,30
0.45 -2.19 2.49 ,0.98 ,1,1,144,68,96
0.07 3.10 -3.12 2.56 -1.20 ,0.84 -5.77 ,35,128,52,69,59
-0.10 0.74 -4.98 3.57 -1.23 ,-0.37 -7.69 ,76,28,124,62,61
3.05 -2.25 -5.80 3.88 4.15 -2.00 ,-1.55 6.80 ,127,190,44,81,48
-0.50 0.21 3.15 4.50 -1.34 2.29 1.41 2.45 -0.83 0.38 -2.28 -1.44 -0.49 -3.56 0.32 -0.41 ,1.89 -1.44 -1.76 4.45 3.19 -0.43 ,132,117,52,116,15
3.05 -1.28 -4.13 -1.27 ,-4.99 ,134,2,182,22,50
-0.56 -0.17 0.90 -2.73 ,7.30 ,126,116,33,152,93
-1.36 -2.82 2.51 ,7.68 ,42,69,123,145,88
-0.37 -3.34 3.82 2.56 ,0.06 7.35 ,119,119,132,136,72
0.31 0.37 -3.27 -3.91 0.54 -1.55 -1.87 -2.94 0.75 -1.39 0.40 -1.80 3.17 0.04 -0.03 -1.13 ,-0.85 2.46 1.16 -4.73 0.24 -0.03 ,80,95,150,57,16
-0.36 -0.21 -4.54 0.90 1.66 ,-0.13 -7.59 ,19,172,53,78,65
-1.07 -4.05 -2.27 -2.64 1.17 ,0.06 -6.91 ,116,156,79,34,60
