-0.52 -12.49 9.92 2.22 ,0.26 2.16 ,13,143,170,36,90
-0.36 -5.99 5.08 -3.27 ,4.46 ,50,126,89,186,47
5.02 3.23 -5.33 -3.67 ,-2.13 0.29 ,2,1,1,184,82
1.24 -2.50 -8.21 1.15 2.65 7.01 -0.76 5.83 -5.27 ,0.26 -0.16 0.62 0.44 ,52,87,164,13,30
-3.05 6.96 -8.25 -3.50 ,-0.93 ,120,44,25,39,83
0.06 8.68 2.72 -2.33 -6.79 -0.21 7.02 6.26 ,-3.31 1.11 -0.36 ,116,19,3,73,38
2.36 4.09 6.86 -2.86 0.67 -2.11 -1.16 -5.25 -0.53 0.14 -5.30 2.09 -4.11 ,-0.46 -1.79 4.62 -4.13 -0.36 ,175,54,46,64,18
2.50 -7.08 6.79 7.64 ,0.09 ,113,68,103,29,69
-10.73 1.98 -8.82 3.89 ,0.63 ,30,95,101,165,76
3.63 6.00 1.37 3.84 -6.63 -0.37 0.81 -8.82 -5.15 ,0.86 -1.58 3.64 -0.59 ,1,54,167,182,28
0.84 -4.29 -7.99 1.54 4.12 2.94 10.54 -6.45 ,2.45 -1.80 0.11 ,22,130,87,57,36
-3.64 -4.89 0.72 2.04 -8.74 -0.77 3.19 -1.09 ,1.87 -5.27 -6.43 ,167,147,189,96,29
0.17 1.92 -2.22 -2.59 -2.19 1.39 0.17 -1.05 1.90 2.14 -2.95 1.73 6.27 -0.29 0.06 -0.64 -0.11 -1.84 2.94 3.14 1.11 -1.11 -2.18 -2.42 ,0.33 -0.83 -1.45 0.14 1.21 2.38 0.83 -1.30 -0.44 ,14,180,147,56,11
1.36 -11.27 8.36 3.29 ,2.23 ,34,45,124,44,91
4.56 -6.64 -7.75 3.27 ,2.59 ,55,43,114,43,88
4.22 7.99 -1.38 -5.35 0.12 -9.01 -4.57 ,-3.38 1.82 ,183,103,42,92,37
-9.93 2.51 -6.75 -4.10 ,1.05 0.32 ,52,18,159,47,71
-7.35 -6.64 0.43 0.09 7.31 0.59 4.01 2.95 ,2.45 -3.71 ,9,116,187,92,31
12.37 8.49 6.41 ,-2.78 ,62,80,7,49,95
0.38 -0.89 0.63 -0.75 0.59 0.09 0.14 -1.05 0.00 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 -0.38 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 0.16 -1.08 0.59 -0.20 -0.95 0.66 -1.00 -0.10 -1.04 -0.21 -0.19 -0.40 -0.30 0.93 -0.05 0.14 -0.48 -0.10 ,-0.30 -0.20 -0.22 -0.83 -0.74 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 -0.47 -0.46 -0.10 -1.02 -0.33 0.00 -0.10 0.00 0.18 -0.13 -0.63 0.38 ,192,73,190,160,2
2.49 5.01 4.76 ,0.09 ,3,156,39,154,69
-3.08 -9.16 -1.73 7.83 -5.50 3.14 ,0.19 2.22 ,31,8,82,47,48
-5.00 1.62 -4.47 -6.77 -1.99 0.75 -0.82 -1.71 4.47 -4.61 0.67 6.01 -0.48 0.19 -0.38 -0.13 0.19 1.62 3.64 3.08 -2.30 -1.98 -2.88 ,,1,1,165,3,12
-5.43 -2.91 5.03 3.37 ,1.86 -0.59 ,11,116,176,10,82
-5.72 -3.96 -1.69 3.67 5.52 -0.61 -0.80 10.96 -6.53 ,-0.49 3.36 0.24 ,1,137,65,63,32
-3.93 -8.82 0.19 7.29 3.83 -1.80 ,-1.46 5.59 ,41,130,87,57,52
-5.11 -3.83 1.77 -4.10 ,0.32 ,102,192,22,99,71
-0.40 -2.61 7.78 -1.17 -1.01 -1.95 -0.04 0.04 -5.46 -2.14 4.00 ,-0.63 1.24 -2.80 0.75 ,123,1,75,70,25
1.36 -1.75 4.44 -3.57 -2.84 ,0.97 -1.20 -0.04 ,192,42,136,16,7
-12.55 1.39 8.14 3.25 ,0.91 0.56 ,11,116,176,10,74
2.49 6.62 -4.77 -5.78 ,1.83 -0.93 ,126,168,174,189,83
5.42 7.94 -10.28 3.10 ,-3.23 -0.52 ,1,39,102,178,77
0.19 -4.74 1.12 0.54 -0.11 -0.84 -2.64 1.23 0.46 -0.56 -0.67 -0.13 -0.54 -0.07 0.44 -2.24 -1.53 0.81 0.59 -0.37 ,-1.16 4.37 ,123,1,79,49,7
12.25 -3.68 -3.18 -5.06 ,-3.31 -0.39 ,176,12,75,70,69
-1.54 3.83 -7.04 -4.28 -6.55 -1.05 -11.69 5.47 ,-0.41 -3.13 -0.49 ,136,158,48,70,33
-0.97 -1.54 -3.39 -0.34 -1.47 0.96 -6.04 -0.56 0.16 -0.31 1.73 0.04 2.02 2.58 ,0.33 -0.29 1.32 -2.89 -2.06 0.74 -0.48 ,88,57,184,111,14
-5.20 -7.86 1.85 7.89 4.29 -0.37 ,-1.41 2.77 ,6,144,173,22,53
2.78 10.44 -2.70 -5.83 -0.31 -7.85 -5.76 ,-2.13 0.38 1.49 ,185,79,86,90,41
6.82 6.69 -0.62 -5.73 -5.92 3.05 ,2.64 -5.07 ,102,101,47,81,48
-12.01 8.48 6.01 ,0.26 1.44 ,1,100,74,89,88
-7.52 7.49 5.41 ,3.50 ,79,165,57,7,86
-4.46 5.84 -7.60 -3.60 ,-0.63 -2.42 ,103,26,17,152,89
0.67 10.83 -9.57 3.25 ,-0.31 2.33 ,179,87,143,169,94
0.22 -12.49 9.92 2.22 ,,104,47,139,14,90
-0.97 1.11 -0.17 -4.09 0.36 0.61 -0.16 -2.46 -0.58 -0.23 -0.12 -2.37 0.18 -0.78 1.04 1.22 2.57 3.79 -0.31 -0.65 1.31 0.11 -0.06 -0.36 -0.14 0.14 -0.11 0.10 1.55 1.50 -0.35 0.19 -1.01 0.39 -1.04 ,0.10 0.68 0.04 -1.15 -0.83 ,53,115,3,47,5
5.63 -6.30 -3.52 5.75 -6.85 3.28 ,-1.28 4.77 ,116,66,58,39,48
4.41 9.15 4.33 ,-0.49 ,1,113,96,186,70
12.47 -2.12 -8.73 -4.10 ,0.32 ,130,21,155,121,71
4.81 4.01 -4.64 -3.67 ,-2.16 0.29 ,122,24,28,102,82
-1.66 -10.74 7.92 -3.56 ,0.26 -2.46 ,142,188,176,92,90
-5.48 1.35 8.23 0.07 2.89 ,-2.75 3.23 -1.69 ,1,1,65,119,32
9.63 -4.01 -8.70 -5.83 ,-3.28 -0.39 ,177,17,86,73,69
-2.80 ,-0.52 -2.52 ,1,1,1,146,92
-5.72 -7.30 8.45 -1.65 3.64 ,-3.28 0.88 ,116,110,86,80,65
11.65 5.38 1.69 -5.39 ,-4.33 0.30 ,142,83,12,72,68
0.38 9.17 -0.46 -0.83 ,-2.99 ,71,137,46,168,56
-4.44 6.54 2.16 -6.10 0.05 -10.20 -6.50 ,-3.95 2.10 ,154,131,115,81,39
-13.46 1.65 8.13 5.74 ,2.38 ,4,183,187,76,70
0.22 12.08 0.36 -6.05 3.03 -7.57 3.83 ,-0.67 1.00 2.03 ,151,76,62,96,44
-13.99 -3.25 -5.33 4.36 ,1.93 -0.49 ,29,73,86,90,72
1.36 10.86 5.93 -4.59 -0.37 ,-2.17 3.95 ,185,79,79,11,53
-5.11 -7.04 -0.26 3.04 -6.73 -4.12 ,2.80 3.93 ,128,141,175,154,46
-5.77 -2.86 1.79 8.05 0.98 7.80 -2.68 ,4.03 -0.83 ,19,123,185,78,37
-0.36 -5.32 3.37 ,-0.59 ,50,126,89,186,82
2.50 4.26 -4.75 -3.43 ,-0.96 ,130,21,155,121,84
0.44 0.70 -2.38 -0.72 -3.27 -2.63 0.69 1.43 -0.27 -1.04 -0.11 0.17 -0.22 0.31 1.17 -0.34 1.92 -1.28 2.32 1.35 0.03 -0.24 0.05 -0.12 -0.18 0.01 -0.18 -0.40 -0.93 0.19 -1.01 0.39 -1.04 -0.28 0.20 ,0.16 0.00 0.63 -2.32 -1.15 -0.20 -3.68 -0.07 -1.84 2.28 0.60 1.48 -0.83 0.88 0.01 ,89,132,60,28,5
0.83 -6.12 -1.44 4.44 -0.76 1.14 8.54 5.43 ,-0.16 -0.12 ,46,116,82,102,30
0.01 -0.68 -0.55 0.76 -0.06 -2.38 -0.58 -1.73 -1.03 -1.65 -0.54 -1.37 1.10 0.19 0.28 -1.16 0.36 -0.55 1.45 2.53 0.26 0.57 -3.04 1.79 2.57 3.79 -0.31 -0.71 -0.41 0.39 -0.84 -0.41 -0.24 0.06 -1.36 0.82 1.24 1.05 0.42 -0.99 -1.49 0.34 -1.83 -0.14 0.27 -2.29 ,0.01 0.02 0.68 0.04 1.07 0.90 -3.57 2.73 -1.70 -1.03 2.69 0.14 1.68 -0.59 1.01 -1.00 -0.55 -0.32 0.04 ,38,92,155,23,5
-5.84 -7.63 1.43 7.71 5.14 3.28 ,-2.94 -5.07 ,92,191,123,122,48
2.28 11.24 -0.45 -3.67 -0.09 -9.96 6.03 ,-0.46 -0.33 -4.18 ,127,97,28,118,37
-9.93 -0.60 7.46 3.10 ,-3.38 -0.52 ,11,98,117,166,77
-0.50 -1.25 -1.41 -2.42 0.25 -0.08 -0.52 0.24 -1.34 -0.69 0.02 -0.42 -0.45 0.03 0.01 -0.62 -0.25 0.40 -0.06 -0.58 -0.32 -0.21 -0.68 -0.12 -0.26 1.39 -0.24 -1.58 1.00 0.31 -0.17 0.12 0.76 1.53 -0.75 0.36 -0.23 -0.32 -0.46 -0.61 1.15 0.74 -2.12 0.86 -0.94 0.17 -0.41 -0.05 -0.35 0.09 -0.41 0.08 -0.40 -0.16 0.01 -0.20 -0.15 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 0.00 -0.09 -0.12 -0.22 -0.20 -0.19 -0.24 -0.41 -0.22 0.25 -0.24 0.15 0.31 -0.97 0.41 -0.58 0.28 0.67 -0.41 -0.29 -0.50 -0.26 0.05 -0.21 0.30 -1.10 -0.47 -0.31 -0.61 -0.24 -0.10 -0.15 -3.25 -0.13 ,-0.18 2.18 -0.23 0.80 ,1,1,65,6,2
0.71 -1.24 -1.96 1.66 0.13 -1.28 -0.45 -1.25 -2.45 -0.76 -0.65 0.03 -0.87 -1.08 0.02 2.13 -1.13 -0.45 -1.10 2.98 4.11 -0.05 -0.82 -0.49 0.11 -0.07 0.64 1.49 -1.43 -0.53 -0.12 -1.89 -0.22 2.56 ,0.27 0.20 -0.16 -4.07 0.66 -1.87 -1.49 3.46 1.76 -0.78 -1.64 ,77,174,69,47,6
-2.80 8.29 -7.37 -0.47 2.35 ,-0.62 -4.25 ,168,158,19,90,53
-1.54 -4.06 -2.43 -6.89 0.65 -0.23 4.40 -2.54 4.23 -0.41 -0.46 -0.75 3.01 5.64 -0.80 -2.78 ,0.22 -3.12 -2.44 4.76 0.72 -0.38 ,64,144,117,111,16
3.63 1.63 -4.16 -1.02 -1.88 ,0.40 3.72 ,74,112,113,191,51
-3.93 -10.36 2.48 7.32 -0.43 7.96 5.07 ,-1.29 -1.46 ,124,170,178,78,43
-0.95 11.38 -9.12 -3.64 ,-2.78 ,122,24,28,102,95
8.40 4.49 -9.17 0.43 -7.79 ,-0.70 3.90 ,160,136,22,181,56
-1.13 -2.33 -8.09 -0.19 4.62 4.69 -0.41 -0.61 3.18 -2.29 ,0.26 -0.37 5.67 0.68 ,23,9,163,72,24
-5.20 -4.60 -1.90 2.79 6.27 -0.56 10.63 -5.37 ,3.11 -0.75 0.06 ,36,107,136,16,35
-4.33 10.90 -0.34 5.00 -2.39 -4.11 ,-1.50 1.57 2.30 ,1,1,113,187,18
-3.78 -8.79 -3.59 ,-2.53 ,160,8,163,72,91
-7.57 2.28 -5.47 8.71 ,0.81 -4.20 ,57,26,124,59,56
-8.25 -1.23 7.15 1.65 -0.83 ,0.51 ,55,45,124,44,56
-5.48 -6.64 -7.75 3.27 ,0.37 -1.74 ,71,137,115,81,88
4.90 -6.77 9.59 1.38 2.22 ,1.29 ,8,114,46,57,63
-0.68 2.83 5.33 4.47 1.29 -2.60 -7.35 0.30 -0.16 -5.84 -2.64 4.13 ,-2.16 3.54 -5.71 0.75 ,134,38,33,191,25
-0.63 -2.77 -4.73 -2.14 4.00 ,-5.71 0.75 ,192,26,185,92,25
-12.41 8.23 3.34 ,2.46 ,62,116,134,16,95
0.35 -12.18 -0.32 -6.31 -0.55 -6.72 -1.46 ,-1.29 1.99 ,33,60,124,111,44
0.38 -3.32 -6.70 -3.87 -0.65 1.38 -1.30 4.94 -0.15 0.09 2.12 7.92 -2.95 -4.21 ,0.01 1.55 -0.66 3.69 0.45 ,94,120,118,33,19
-5.93 -9.17 -7.17 ,0.33 -1.93 ,64,144,20,90,87
-0.43 2.08 3.20 6.91 -0.40 -0.55 -1.63 -2.18 -0.18 -0.12 0.02 -4.78 -5.17 1.80 -2.72 ,-0.57 -1.75 -0.22 -2.07 ,128,50,126,167,16
2.79 9.26 5.49 ,,129,49,144,2,92
0.83 11.14 -5.46 -2.88 4.33 ,-3.41 -0.49 ,151,76,62,151,70
1.24 -4.95 -6.18 1.38 -0.66 -5.03 1.22 ,0.27 -3.51 1.74 ,22,100,74,89,40
-5.93 -6.30 3.22 5.20 0.20 ,-1.41 -3.09 ,36,173,131,95,48
-0.27 -0.35 -0.83 0.06 -0.85 0.01 -1.74 -0.50 -1.25 -1.41 -2.42 0.25 -0.08 -0.42 -0.45 -0.60 -0.58 -0.32 -0.21 -0.68 -0.12 -0.26 1.39 -0.24 -1.58 1.00 0.31 -0.17 0.12 0.76 1.53 -0.75 0.36 0.03 -2.26 1.79 -0.11 2.22 0.51 -0.71 -0.29 0.27 -0.25 0.05 -0.39 -0.01 -0.17 -0.06 -0.07 -0.12 -0.12 -0.12 0.31 -0.32 -0.35 -0.29 -0.23 -0.14 -0.05 -0.29 -0.50 -0.26 0.05 -0.21 0.30 -1.10 -0.47 -0.31 -0.61 -0.24 -0.10 -0.15 ,0.00 -0.10 -0.08 0.53 -0.40 0.48 1.07 0.00 3.09 -1.30 0.87 1.43 -0.28 -0.92 -0.75 -1.03 0.51 0.30 -1.96 -1.01 -1.79 1.77 0.41 -1.01 -0.05 1.68 -0.15 -0.09 -0.20 0.15 0.55 -0.16 -0.63 0.38 ,89,132,60,28,2
10.43 -1.98 6.43 -3.40 ,0.01 0.22 ,90,52,163,141,77
11.48 -1.76 -6.69 -7.86 ,-0.90 ,177,101,5,159,64
0.83 4.65 1.92 2.29 -1.52 -0.26 -1.63 -2.39 0.25 -0.34 -0.06 -0.51 -0.27 0.84 -4.21 5.05 1.69 2.27 ,-1.35 -1.11 3.31 1.00 -0.44 ,177,17,86,73,11
3.18 -10.14 ,,5,114,10,151,88
10.83 9.27 -3.55 ,-2.76 ,113,101,47,81,94
4.39 8.13 -8.98 1.06 -6.74 ,0.72 4.39 ,124,61,139,155,64
-4.46 4.58 -0.14 -3.11 -0.91 6.63 1.55 ,-1.35 3.53 -0.41 ,177,17,86,73,36
-3.05 3.70 5.50 -2.28 -4.30 -0.96 -2.85 -0.12 1.90 0.47 4.54 ,-2.16 1.50 -3.79 0.51 ,120,44,25,39,21
-5.20 -3.37 -3.63 1.29 -0.93 5.64 -0.25 9.94 -4.38 ,2.98 -1.80 -0.18 ,63,104,157,94,30
0.33 2.40 -5.82 -2.79 -0.55 4.00 0.66 2.55 -0.18 0.38 -2.40 4.18 -2.08 ,1.88 -4.06 2.84 -0.81 ,7,91,27,19,21
0.35 4.04 6.37 -1.69 -4.21 1.02 -4.91 -0.60 -3.95 -3.62 2.14 ,-0.52 -2.86 4.22 -3.67 -1.01 ,88,80,49,163,23
-0.36 8.87 5.36 ,,128,50,126,50,87
0.73 9.28 -3.14 -6.29 ,-2.32 ,9,80,7,168,31
-2.58 -11.54 0.15 3.37 -0.75 8.71 -4.57 ,0.11 2.39 ,51,146,131,95,37
-3.08 -10.91 1.62 6.03 -0.53 8.78 6.35 ,0.37 -4.14 4.42 ,36,29,159,47,40
-8.67 2.27 7.76 -4.19 ,2.02 0.75 ,111,187,27,28,76
-2.80 8.83 ,-2.17 -0.77 ,1,1,1,161,80
3.34 -8.53 ,0.04 ,10,130,22,181,73
-0.68 -2.84 -3.79 -3.59 -0.41 -0.97 7.48 -0.23 -0.85 7.54 0.57 -4.55 ,3.01 -3.47 5.33 -0.75 ,23,185,114,56,24
5.63 6.14 -9.34 0.17 0.07 ,-1.28 -1.87 ,89,20,88,113,53
0.01 -0.31 4.30 -1.94 -0.49 1.91 -0.18 2.07 0.56 -0.29 -0.58 0.74 0.67 -0.38 -0.94 -1.47 0.04 -2.53 -0.20 -5.23 -3.72 0.03 -0.24 -0.24 0.43 -0.13 0.20 -0.36 -0.17 -0.29 -0.12 0.82 0.58 -1.84 -2.79 -1.39 -0.93 -0.72 0.74 0.39 0.74 -0.02 0.11 -2.27 ,-0.46 -0.75 -2.62 -2.32 2.85 2.24 1.89 -2.58 -0.90 1.48 -0.07 -0.33 -0.16 0.03 -0.50 ,187,79,86,90,5
-10.20 1.08 6.06 1.65 -0.83 ,0.01 -0.24 ,46,97,37,51,56
-0.43 -2.21 -6.06 -4.74 2.56 -0.49 4.94 -3.45 8.02 -0.04 5.84 5.00 -2.39 -4.11 ,0.33 3.51 -4.86 3.69 0.33 ,77,125,126,30,18
-5.84 7.21 ,,96,24,128,26,50
-0.95 3.91 -0.02 -2.61 0.19 1.60 -0.56 -8.84 -0.29 -0.40 -1.68 -5.38 -1.11 -4.23 ,1.86 -3.92 3.02 -0.39 -0.42 ,99,95,108,92,18
11.11 -8.38 -8.06 ,-3.31 ,6,59,28,132,78
-3.11 6.32 -0.10 0.39 1.25 -5.52 -0.65 -1.46 1.84 4.00 ,3.54 -5.71 -1.05 ,108,139,70,113,25
0.76 -0.49 1.77 0.37 0.10 2.12 3.50 -0.03 -0.32 -0.74 0.14 0.67 -0.38 -0.94 -0.24 -3.03 0.04 2.04 -2.22 0.98 -2.62 -1.65 -0.28 -0.08 -0.11 -0.02 1.09 1.05 0.05 -0.49 0.71 -0.69 0.74 -0.02 -0.41 1.97 ,-0.46 -0.75 -2.62 -1.29 -2.32 2.85 -0.46 -0.23 1.54 -0.96 -0.67 -1.88 -0.02 -1.49 -0.53 ,91,20,88,128,5
0.38 -13.38 3.20 2.70 5.88 ,2.02 0.86 ,177,187,161,5,68
-0.15 -7.95 -5.06 ,-0.39 ,90,167,36,180,69
-0.97 0.36 -1.83 5.41 ,-1.04 ,66,180,32,184,31
2.50 8.37 3.26 ,2.16 ,185,96,134,1,90
-2.79 -10.27 0.10 9.01 5.09 1.51 ,1.16 4.77 ,136,142,172,177,48
-7.49 -0.92 4.70 3.25 ,2.02 0.56 ,51,64,190,9,74
1.36 7.84 -5.69 7.21 ,3.86 ,156,102,133,83,63
-0.43 4.56 -3.49 5.63 -0.41 7.83 -3.29 ,0.75 3.64 ,31,8,82,154,40
-0.15 -8.83 -5.50 3.28 ,-5.07 ,90,167,36,180,48
-0.36 -7.22 6.15 3.13 ,1.20 0.66 ,50,126,89,10,84
-0.68 -0.60 ,4.93 ,36,173,34,172,40
-3.05 -8.92 1.67 -10.42 5.51 2.12 ,-2.78 -5.27 ,64,54,132,95,50
2.93 9.40 -9.32 -1.76 1.96 ,-1.02 4.39 ,176,133,122,173,64
6.28 -5.52 ,0.25 ,152,61,161,51,72
-3.08 -9.33 7.47 0.62 9.34 ,3.11 ,64,1,106,35,44
5.68 -9.43 -1.41 -1.67 ,-2.47 ,107,173,38,108,61
-12.76 9.13 3.40 ,-0.31 -0.44 ,6,59,108,60,78
5.42 0.92 4.42 0.04 -4.31 -4.30 -0.66 -5.84 -2.64 -4.43 ,-3.23 4.32 -6.33 0.76 ,134,86,46,89,25
-5.72 -3.54 -3.72 0.75 8.89 0.44 1.74 5.83 4.97 ,0.16 -2.27 1.78 -0.74 ,120,172,167,61,30
11.75 9.10 6.28 ,1.69 ,37,42,25,39,91
-2.88 -4.24 7.38 9.55 ,0.19 -3.63 ,13,13,81,113,60
-0.15 -1.13 0.76 0.01 -5.43 1.64 1.05 2.08 1.91 1.43 0.73 1.35 0.24 1.07 -1.40 -0.49 -0.58 0.86 -0.66 0.25 -1.75 -2.83 0.56 2.04 -0.87 -0.20 -2.87 -4.09 0.01 0.41 0.11 -0.69 0.54 0.11 -0.06 -0.36 -0.14 -0.32 -1.23 3.07 1.54 2.49 2.81 1.05 0.98 0.09 0.68 0.64 1.51 0.72 -0.50 ,-0.46 -0.93 -1.15 0.00 -2.35 3.32 2.24 1.89 -2.58 -0.90 -1.78 0.53 -1.18 0.09 0.06 -0.31 -0.47 -0.31 ,91,20,40,74,5
-4.47 -5.39 7.93 -2.39 4.30 ,0.91 -0.55 ,35,116,6,46,44
4.16 -7.62 0.63 6.71 3.59 -4.70 -5.37 ,0.86 -0.30 1.16 ,33,60,117,33,43
4.81 8.04 -2.55 -7.53 -6.77 -1.46 ,-4.33 0.58 ,128,50,110,167,43
1.24 -12.18 8.78 3.36 ,1.05 1.63 ,5,152,150,169,87
0.08 -4.88 -0.15 1.32 5.94 -0.88 10.48 6.15 ,0.27 1.52 -3.51 ,52,20,118,126,36
2.58 9.60 -9.13 -6.31 ,-3.23 1.58 ,124,61,139,155,75
-0.42 0.58 -1.26 -1.56 -0.43 0.71 0.90 0.21 0.50 -0.45 -0.76 -2.48 -0.50 -1.25 -0.95 0.30 -0.23 -0.52 0.24 -1.34 1.28 -0.42 0.30 -0.60 -0.07 0.67 -0.05 0.49 -0.16 -0.46 -1.58 0.04 -0.32 -0.14 0.00 -0.16 0.36 -0.84 -0.28 -0.50 -0.71 2.21 -0.39 0.11 0.01 0.40 0.42 0.16 -0.33 -0.33 -0.09 -0.12 -0.07 -0.12 -0.12 0.31 -0.32 -0.35 -0.29 -0.44 -0.57 -0.23 -0.76 2.25 -0.60 -0.23 0.16 0.74 -0.38 -1.23 0.11 0.20 -0.04 0.05 -0.60 0.80 0.31 -0.06 -0.15 2.95 -0.17 ,0.00 -0.10 -0.08 -1.36 -2.48 -0.07 0.87 1.43 -0.28 0.51 -1.96 0.15 0.72 -0.30 -0.10 -0.20 0.04 -0.48 -0.16 -0.08 -0.11 -0.27 -0.20 0.06 -0.17 0.33 ,90,180,101,104,2
0.22 8.60 -0.26 -2.72 10.93 -0.03 1.38 ,0.26 3.28 -4.41 ,30,53,163,141,39
0.38 12.51 5.47 1.12 4.74 ,2.98 -0.44 ,28,50,13,16,68
-0.15 0.14 0.35 -0.12 4.39 -0.49 -2.92 0.23 -2.77 -0.33 -0.33 -0.36 0.48 -0.62 0.69 2.58 2.47 3.32 -0.48 -0.24 -0.75 -0.36 -0.37 0.35 0.04 -0.22 -0.48 -0.01 1.14 -2.20 -1.11 -2.23 ,2.03 0.04 1.48 -0.23 1.18 -0.32 0.35 -0.21 -0.26 0.13 -0.17 ,131,104,142,13,4
-2.88 -9.76 0.49 8.72 5.43 -2.42 ,-2.78 4.97 ,10,162,114,56,50
11.86 -2.54 -6.98 -6.11 ,-3.84 ,64,1,61,191,73
11.93 -9.34 0.64 -2.52 ,0.72 -4.08 ,147,161,44,108,63
10.32 -8.90 -6.35 ,-3.84 ,57,10,61,191,91
5.68 6.83 3.08 ,0.63 ,1,97,49,169,76
10.43 -1.98 -6.73 -3.40 ,-3.23 0.22 ,175,19,3,76,77
1.24 3.41 2.05 6.40 -0.07 0.67 -4.03 5.69 0.16 -0.32 -2.18 -5.79 0.87 1.56 ,-1.16 -1.94 4.26 -1.90 -1.09 ,152,72,124,133,18
2.93 8.04 4.38 -3.43 ,-1.16 -1.72 ,96,40,68,67,84
-0.36 -10.30 3.29 ,2.23 ,50,126,89,186,91
-10.96 8.16 7.67 ,3.09 ,103,165,57,7,84
0.73 10.49 -9.34 3.30 ,-0.63 2.12 ,187,188,97,165,89
-0.65 -2.21 -6.06 -4.74 2.56 -0.97 3.73 -3.57 8.54 -0.33 -0.07 -0.96 5.84 5.00 -2.39 -4.11 ,3.08 -3.92 1.09 3.03 ,68,178,182,7,18
-4.86 7.73 -2.46 8.07 -4.77 0.09 ,-0.74 3.63 ,122,124,58,39,52
0.73 -9.87 7.58 -10.10 ,-0.52 ,127,97,156,1,77
-0.97 10.24 -9.69 -8.24 ,-1.59 ,72,121,28,118,85
-12.10 8.66 -6.86 ,-2.83 ,34,43,178,115,91
-0.15 0.12 -0.32 -0.27 -0.15 0.08 -0.89 0.63 0.22 -0.20 -1.28 0.65 -1.41 0.25 -0.66 0.24 -1.34 1.15 0.74 -2.12 0.86 -0.94 0.17 -0.41 2.16 -0.05 1.52 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.30 -0.21 -0.18 -0.08 -0.10 -0.11 -0.08 -0.55 -0.01 0.64 -0.33 0.14 0.38 -0.48 -0.97 -0.23 -0.26 0.05 -0.21 -0.56 -0.10 -0.15 -3.25 -0.13 ,-0.61 1.77 0.41 -1.01 -0.05 1.68 -0.15 -0.09 -0.20 0.15 0.55 -0.16 -0.22 -0.31 -0.18 -0.37 -0.11 -0.20 0.00 0.18 -0.13 -0.63 0.38 ,154,106,124,43,2
-1.13 -2.83 -5.17 -1.84 0.89 -1.45 10.74 0.13 0.39 4.46 2.56 -2.22 ,1.87 -1.36 3.56 0.48 ,30,25,124,59,22
-1.14 -0.21 2.77 2.09 ,-1.50 -1.43 2.43 -2.89 -2.06 0.74 -0.48 ,1,1,1,165,14
-7.57 -1.32 6.08 4.74 ,-0.91 -1.16 ,1,1,1,28,68
3.54 6.63 ,0.99 -2.97 ,1,1,49,146,62
-12.05 8.59 3.25 ,2.53 ,35,171,152,56,94
0.83 4.54 8.70 -1.13 -8.11 -0.18 -2.50 -7.04 -5.13 ,-0.56 -0.10 1.12 0.11 ,167,147,94,171,29
-1.13 -4.91 -5.19 -6.24 10.48 6.15 ,3.01 1.50 -0.41 ,98,189,7,58,36
2.78 10.58 -0.96 -7.13 -1.04 -7.23 1.84 ,-1.50 3.96 0.11 ,124,61,139,155,37
0.67 -1.41 -0.17 3.79 -1.44 -1.35 2.16 0.28 -0.07 -0.18 2.07 0.55 -2.19 -0.32 -0.74 -0.43 0.51 -0.28 -0.36 -5.23 -3.76 0.41 0.11 -0.69 0.54 0.11 0.01 0.01 0.47 0.57 0.22 -0.21 0.05 -1.12 -1.54 -1.35 0.05 0.49 0.64 0.29 -0.06 -3.86 ,-0.52 -0.93 -1.15 0.00 0.41 3.38 -1.59 1.71 -0.97 -0.56 0.40 0.62 ,117,47,139,155,5
5.18 -0.15 0.17 6.22 ,0.11 ,124,61,139,14,36
13.69 -2.31 -5.33 4.36 ,-3.31 -1.54 ,152,87,143,169,72
4.39 4.88 2.12 -1.66 -8.12 -0.74 -2.04 -6.13 4.97 ,-4.33 2.18 1.45 ,179,61,161,173,30
4.50 6.18 0.10 -3.40 -6.80 -0.12 -0.15 -4.75 -3.69 4.07 ,-2.54 1.01 -1.69 ,153,71,23,93,27
0.35 -9.84 8.83 5.98 ,0.26 1.88 ,81,58,66,22,86
-0.68 -2.58 -2.85 -7.11 -0.05 0.13 2.03 1.12 5.95 -0.61 0.09 0.07 3.47 6.23 ,1.05 2.10 -4.88 0.33 ,120,189,184,23,17
-0.43 11.86 9.04 5.99 ,-1.50 0.63 ,192,73,190,160,83
-0.68 -3.85 -1.33 -4.77 -5.44 1.04 -3.62 8.31 -0.71 -0.56 0.16 -0.31 1.73 4.39 -1.07 ,-2.16 1.76 0.82 -5.36 -1.24 1.21 ,1,1,188,160,14
0.10 4.49 7.51 -1.47 -3.09 -6.57 0.57 -0.15 -5.67 3.78 ,-0.63 -0.27 -1.59 -1.06 ,191,188,31,151,28
