0.22 5.06 1.54 5.53 -1.67 ,-2.41 -4.91 ,188,184,28,46,64
-0.26 1.48 -4.13 2.29 1.22 5.59 -0.70 ,0.55 4.26 -1.23 ,56,183,103,63,41
0.96 -2.31 0.04 -5.26 ,7.97 ,126,68,20,168,85
0.19 3.52 0.60 0.79 2.71 -2.92 0.52 -7.07 2.30 0.67 ,-0.19 -2.05 -4.42 ,135,107,8,68,27
4.99 2.79 -5.68 ,-8.59 ,89,4,116,125,93
-1.03 -4.54 0.09 -4.27 -0.51 1.68 -0.37 7.16 -0.10 -0.46 ,1.22 2.83 4.10 -0.55 ,29,136,96,77,26
0.55 1.25 -1.37 0.63 -0.55 -1.63 -1.52 -0.41 -0.56 0.05 -0.59 -0.19 -0.17 0.48 -0.05 -1.36 ,0.52 -0.16 -0.47 -0.14 -0.26 -0.86 -0.48 0.03 -0.04 -0.32 ,73,139,48,167,4
-5.81 -5.88 4.56 ,-9.03 ,45,153,123,154,73
-1.77 2.65 -1.22 -7.07 ,-0.52 -8.99 ,129,133,171,73,90
-0.24 -5.21 4.20 -2.80 -9.39 -0.39 ,2.40 -4.23 ,189,138,59,103,46
1.42 -1.18 -3.36 0.04 -2.00 ,4.82 -0.06 ,38,172,81,167,31
-1.85 -0.20 -1.17 0.70 0.89 1.72 0.24 -0.72 -0.85 -0.44 -0.10 -4.46 1.49 0.98 2.37 -0.16 -0.47 -0.48 -0.20 0.84 -1.58 -2.04 -1.33 1.16 -0.19 -0.43 -0.01 0.85 ,1.33 -1.34 3.11 0.21 1.86 -0.93 0.01 -0.36 -0.03 ,86,121,108,110,9
-4.35 1.29 -7.45 ,8.63 ,137,163,56,191,93
3.29 3.49 3.22 7.37 ,-0.28 -9.78 ,19,53,160,91,56
1.03 -3.51 -0.70 -7.15 0.14 ,-3.68 -4.70 ,90,61,25,154,58
0.53 -1.78 -0.39 -5.14 ,-0.85 -8.12 ,76,44,42,131,83
-1.07 3.07 -4.31 -2.35 6.57 0.27 ,6.69 -2.15 ,70,109,136,181,47
3.77 -6.05 5.79 -4.83 ,1.22 -8.21 ,85,103,141,61,77
-6.16 -4.73 -2.62 5.57 ,7.83 ,149,127,54,38,76
2.63 -1.89 0.01 0.62 5.84 ,3.81 ,1,113,187,91,49
1.42 3.43 0.00 -1.95 0.01 5.31 -0.47 ,0.13 5.35 1.63 ,17,175,179,192,42
-0.26 -4.59 6.37 ,-7.98 ,180,119,183,57,78
-0.20 3.38 -4.14 1.52 6.97 0.61 ,4.73 -3.89 ,70,121,117,52,49
3.77 -3.17 0.20 5.74 ,6.61 ,149,122,161,88,56
-3.60 -0.17 -0.10 -6.86 ,-0.73 -5.02 ,181,16,123,191,62
0.36 -2.37 0.81 -2.37 -2.28 -1.01 0.74 -0.50 0.70 1.05 6.81 -1.51 -0.02 -0.69 0.12 ,0.42 -0.03 1.71 2.54 0.74 0.47 ,23,88,109,74,15
-5.38 1.62 -6.85 ,-9.14 ,120,34,48,5,86
-2.73 -1.47 -0.73 7.61 -1.27 ,3.02 4.87 ,12,121,177,16,60
0.23 -1.95 0.05 -0.86 -0.63 -0.18 0.61 -0.43 -0.10 -0.49 0.45 0.49 -0.09 -1.73 -0.49 -0.90 -0.30 -1.02 -1.24 -0.29 1.48 0.26 -0.04 -0.39 -0.14 0.04 0.45 0.93 -0.92 -1.42 -6.31 4.14 -0.27 -0.60 -1.53 1.22 0.13 -0.48 0.21 -0.20 -0.36 -0.37 ,0.92 0.14 -0.77 1.18 1.23 -0.56 0.40 -1.26 0.17 -1.12 -0.78 -0.32 -0.13 0.06 -0.12 -0.08 ,108,114,65,32,5
-0.62 -2.63 1.25 5.11 ,-0.52 7.28 ,146,166,44,5,86
0.32 -3.32 -1.20 -2.81 3.10 0.08 6.27 ,-0.28 7.28 -1.11 ,47,121,57,76,33
-0.15 -1.46 0.50 0.70 1.05 3.13 0.15 0.21 0.63 -0.22 0.72 2.06 1.64 -0.28 0.71 -1.17 -2.18 -0.02 0.71 -0.18 0.10 -0.22 -0.02 -1.38 0.15 -7.10 1.45 0.12 -0.27 0.55 -1.17 ,-0.19 0.30 -0.43 0.70 -0.20 -0.64 0.17 -0.31 ,151,26,142,170,7
4.70 4.14 2.72 -0.02 ,0.22 -7.54 ,72,38,94,109,72
-0.52 2.89 0.09 4.50 ,0.93 6.32 ,4,56,146,148,83
-0.53 -3.25 5.81 -9.44 2.91 ,-0.06 -7.69 ,2,1,1,177,70
0.23 -2.27 1.27 -5.58 3.42 1.35 6.06 -0.52 ,1.84 6.76 0.97 ,117,111,163,11,39
-2.73 -1.40 -1.04 0.92 -0.25 -0.21 -0.63 -0.22 0.44 0.40 -0.94 -0.31 -0.30 -2.41 0.17 -1.61 -0.85 -0.49 -1.25 -0.24 0.29 0.05 -0.51 -0.42 -0.47 -0.32 0.11 1.01 -1.69 0.86 1.17 -3.91 0.28 -0.33 -0.26 0.23 -0.08 0.03 -0.32 ,-0.55 0.59 0.75 -0.42 -0.54 -0.69 1.54 0.88 0.89 0.24 0.15 1.07 -0.64 -0.45 -0.19 0.08 -0.05 -0.15 -0.26 ,15,29,167,89,4
0.28 1.45 -2.02 -0.31 -1.82 ,0.76 -0.58 -3.50 0.30 -0.25 ,40,171,67,189,16
-0.15 -5.45 -2.43 0.28 6.31 -1.28 ,3.89 4.18 ,1,52,160,7,55
2.40 -4.14 4.02 5.33 ,1.22 7.29 ,4,175,179,192,81
-1.00 -3.44 -2.37 4.12 ,-1.23 6.65 ,145,181,134,153,78
-0.24 2.48 3.11 ,-6.62 ,22,149,44,101,83
-0.08 0.61 -2.18 0.54 3.19 -0.50 1.94 0.73 -0.33 0.22 -0.82 -0.30 1.51 0.75 2.80 -1.53 0.54 -1.03 -0.75 0.02 0.02 0.31 0.13 -0.02 -7.24 2.80 -0.06 1.65 -0.01 0.06 -0.29 0.65 -0.68 ,-0.85 -1.67 2.23 -3.34 -1.51 -2.66 1.32 -0.35 -0.44 -0.58 -0.22 ,184,186,42,156,8
1.49 3.67 1.21 -1.05 -0.88 ,-0.32 ,1,1,1,132,14
5.41 -7.18 -3.64 -4.66 ,-0.73 -9.82 ,2,5,23,67,73
-5.28 -2.89 -0.65 ,5.89 -2.08 ,187,43,132,45,45
5.86 -2.96 -4.80 ,6.04 ,135,178,116,155,84
-5.80 -5.26 4.77 -0.28 ,0.71 7.16 ,24,57,112,38,72
-1.19 0.77 -0.26 -0.03 -1.99 1.52 1.21 -0.96 0.59 -0.29 -0.01 0.29 -1.02 -1.47 0.06 2.63 -2.37 1.05 -1.02 0.00 0.01 -0.17 0.13 0.35 -1.69 0.48 6.80 -1.72 -0.20 0.06 0.21 0.75 -1.17 ,-1.09 1.49 -1.96 -0.75 -1.10 -0.99 -1.80 -1.31 -0.50 -0.01 0.08 0.09 ,79,2,8,20,7
4.89 4.14 3.41 -4.76 ,-8.19 ,69,33,154,127,72
0.73 5.72 -4.25 1.94 6.58 -0.57 ,3.92 -2.15 ,93,153,27,19,47
-2.11 -2.29 4.00 4.84 ,2.17 6.37 ,18,113,95,87,83
1.98 2.73 5.73 ,-7.66 ,94,33,140,2,71
-1.44 -1.14 -3.42 -0.54 2.64 -2.33 1.12 -5.29 0.38 0.03 ,0.22 -4.60 -5.13 -0.38 ,3,1,1,176,29
4.73 -0.61 5.62 ,-0.42 8.47 ,1,1,181,155,90
-0.55 1.13 0.76 -1.42 1.08 -3.28 -0.17 0.02 -1.19 0.30 -0.19 0.90 ,-2.50 -1.63 -0.10 ,138,67,164,81,10
0.53 4.75 ,3.22 0.90 ,157,23,177,16,29
0.96 -3.55 -1.55 -5.41 ,-0.43 -7.58 ,120,34,13,164,86
1.42 0.59 -1.43 2.41 2.01 -0.84 0.27 -0.91 0.40 -2.59 -1.32 2.71 -0.35 -1.00 3.83 2.50 -0.07 -0.33 -0.61 0.69 ,1.30 -1.92 4.91 1.29 2.01 -0.98 -0.04 -0.19 -0.10 ,17,175,179,192,10
-4.35 -4.92 -4.98 4.85 ,0.43 7.68 ,103,102,67,15,78
-0.58 1.75 -2.22 -3.59 2.85 -0.86 0.17 -0.55 -0.85 -1.21 3.24 -0.98 -1.28 0.58 0.01 0.41 -1.33 7.19 -2.90 -0.26 -0.20 0.29 -0.49 ,-1.23 1.58 -2.93 -1.46 -2.80 -0.68 -0.54 0.07 ,35,2,1,62,12
-3.03 -1.03 -5.13 2.05 6.57 0.27 ,-0.52 6.69 -2.15 ,85,103,141,33,47
-0.15 -2.79 1.31 2.38 -0.84 -0.99 ,-3.17 0.47 ,143,49,102,44,36
-2.70 1.63 -0.90 -3.26 ,-0.24 7.88 ,10,173,143,163,57
1.98 -4.18 -1.47 -2.36 -2.85 2.26 -0.98 8.23 -0.64 -0.56 ,-0.55 3.27 4.80 0.04 ,12,77,130,6,30
0.32 5.56 0.67 3.26 -2.87 -0.99 ,-1.79 2.30 2.01 ,151,100,110,81,36
-3.59 -1.75 -0.67 6.66 -1.27 ,3.42 -4.95 ,70,109,136,181,60
4.70 -2.48 5.57 ,8.24 ,21,91,118,82,94
1.55 -4.72 4.55 -9.99 -3.21 ,-0.06 -6.68 ,164,108,112,189,70
0.38 -3.16 0.46 1.51 0.09 -5.96 -0.56 ,4.42 0.24 ,7,80,43,167,30
-0.20 -2.99 -3.03 2.77 1.89 0.12 -0.54 ,0.43 5.59 1.09 ,47,180,84,23,36
1.47 -3.61 0.03 -6.07 ,-0.33 -8.09 ,86,47,83,94,88
-4.37 -1.17 -0.53 7.32 -0.72 ,3.49 -5.13 ,46,147,76,63,59
2.40 -1.85 3.37 -2.68 -0.97 -6.59 0.45 ,-0.33 -6.31 -2.08 ,160,9,52,112,40
-1.72 0.36 -2.20 -3.76 -0.99 -0.56 0.83 -2.77 -1.96 3.29 -0.60 -0.56 1.50 8.04 -1.77 -0.46 -0.53 0.12 ,-0.55 0.70 3.65 -1.99 0.40 -0.63 ,17,13,153,45,15
3.30 4.97 -3.15 -5.60 ,-8.27 ,146,78,14,101,65
-2.91 -2.51 1.03 3.30 -2.42 -2.59 -0.66 ,-3.53 0.56 ,49,10,64,14,19
-3.03 -1.72 -3.92 5.27 ,6.99 ,40,77,94,179,82
3.29 4.44 -4.21 2.62 ,-3.17 -5.53 ,69,29,1,167,68
5.10 1.31 -6.90 ,-5.03 ,151,97,11,102,92
2.40 -0.14 6.66 ,-8.06 ,71,6,181,21,69
-5.35 -4.10 -0.72 2.24 1.06 4.90 0.24 -0.77 ,0.48 3.34 3.61 ,57,148,60,9,28
0.23 1.27 -2.93 0.00 -0.08 0.87 2.32 -0.83 -0.95 0.51 -0.39 -0.08 -1.17 1.27 -1.74 1.04 -2.04 -2.11 -0.08 0.34 -0.37 -0.47 -1.33 0.39 -1.69 1.21 -1.37 -0.06 -0.03 0.14 0.69 -1.16 ,-0.62 -1.34 1.01 -1.55 -1.12 -0.88 -1.14 -0.77 -0.25 -0.87 0.05 -0.08 ,88,59,43,132,8
0.03 2.38 -0.06 6.07 ,8.68 ,164,133,105,23,89
-0.62 -6.32 -0.19 -4.31 0.05 -0.05 -0.19 -1.26 -1.04 ,2.95 4.56 0.08 ,4,69,52,63,30
-0.13 -3.91 -4.39 5.80 ,3.56 -4.85 ,5,149,44,93,56
1.42 3.82 -2.16 6.94 ,-8.98 ,22,166,154,103,83
-0.13 2.05 0.15 2.19 2.85 -0.86 -0.20 -1.10 1.51 1.28 0.10 -1.28 -2.39 0.39 0.20 -0.82 0.53 -5.46 -2.29 -0.04 0.27 -0.03 -0.49 ,0.12 -1.18 -2.54 -1.14 -2.15 -1.00 -0.55 -0.37 ,3,1,1,129,12
-0.22 0.15 -4.89 0.57 -2.19 -3.03 1.14 -0.40 6.34 -0.65 -1.62 ,1.84 2.90 3.08 -0.01 ,18,62,97,102,25
1.98 -3.17 -2.98 -9.52 -2.39 ,-3.28 4.72 ,147,79,104,128,67
-5.38 2.04 6.81 ,8.61 ,67,86,76,180,95
0.63 3.79 0.30 1.89 2.15 -2.47 -0.55 0.07 -7.46 -0.20 0.16 ,-2.47 -3.13 -4.40 -0.55 ,98,77,42,104,26
-0.22 -2.07 -1.74 -0.63 -2.07 -0.07 0.25 -0.51 0.48 -0.91 ,0.82 0.55 -0.04 0.30 -0.31 -0.18 ,29,137,48,167,5
-0.91 5.38 -2.97 -1.38 5.70 0.17 ,-1.93 ,53,146,4,58,42
-2.11 -0.30 2.87 -2.42 -7.34 ,-0.60 2.22 ,180,119,7,132,42
1.16 -2.28 2.09 -3.11 0.07 -6.95 1.46 ,-0.62 -6.53 -0.77 ,24,32,12,173,36
3.29 2.99 0.14 -8.15 0.42 ,-3.86 -5.13 ,5,1,1,97,59
5.05 -4.67 2.11 -5.65 ,-9.67 ,56,28,161,97,75
0.82 -0.88 -2.40 2.50 2.02 2.79 0.06 -7.54 0.19 -1.45 ,0.03 -3.15 4.35 0.10 ,11,6,37,29,28
-0.04 5.03 -5.03 7.68 ,3.81 -4.31 ,91,33,140,2,44
-5.29 0.27 5.62 ,7.89 ,35,59,41,174,90
-0.03 -3.77 7.93 ,2.17 6.37 ,113,177,106,3,83
1.42 0.04 -1.42 -2.11 -1.47 -0.35 -0.25 -1.79 -2.24 -0.12 3.38 -0.38 -0.43 0.21 5.93 -3.19 0.45 -0.29 -0.37 -0.04 ,0.93 -0.59 1.42 2.23 1.38 0.58 -0.40 ,18,113,95,39,14
-4.92 4.93 -2.36 -7.99 -1.05 ,-4.22 3.59 ,149,122,47,138,49
5.10 -2.52 -0.21 6.91 -0.13 ,-4.54 ,43,1,161,88,57
0.22 3.98 1.47 1.08 -0.21 -5.17 1.46 ,-0.62 -4.74 -2.15 ,96,4,116,125,41
1.98 3.79 2.47 0.62 5.08 -3.19 0.27 -1.48 -6.76 -0.26 -0.16 ,-2.14 -2.82 -4.23 0.38 ,128,43,10,122,27
-2.00 2.64 2.11 6.53 ,-2.41 -6.06 ,101,11,106,76,65
-3.21 -2.16 2.58 -2.19 -1.61 ,4.72 ,49,10,64,14,43
-5.28 4.84 -10.27 -1.58 ,1.05 -6.40 ,163,135,70,54,71
4.70 1.86 -6.05 ,-8.94 ,78,12,127,145,95
-4.00 -5.08 2.93 6.81 ,0.48 7.78 ,13,168,111,4,79
-1.79 -4.67 2.01 5.33 ,0.30 8.77 ,152,172,119,43,75
-1.41 -2.28 1.84 0.59 0.15 0.36 ,5.48 ,149,79,131,111,36
-0.17 1.21 0.62 0.45 0.51 2.44 -1.07 -0.23 0.02 -0.07 0.09 -0.12 -0.02 -0.29 -0.83 0.91 ,0.32 0.20 -0.17 0.70 0.38 -0.06 0.51 -0.21 -0.53 -0.13 ,1,1,97,177,6
-6.03 -2.97 -0.46 6.85 -0.44 ,3.56 -5.41 ,79,94,128,177,58
2.40 -2.40 7.65 ,7.27 ,1,1,49,75,92
-0.27 4.78 -3.46 5.63 0.50 ,3.90 -6.04 ,60,183,180,189,60
-2.28 -2.75 0.57 -6.25 ,8.25 ,1,8,18,153,88
4.05 -1.73 5.96 ,8.74 ,15,173,143,163,96
0.53 -4.50 2.65 3.10 -3.57 -1.14 -4.91 1.10 ,-1.01 -6.53 0.47 ,159,54,46,188,36
-0.15 -5.31 1.92 -6.87 ,-0.33 7.79 ,83,58,102,132,88
0.70 0.65 -0.77 6.51 ,-0.42 8.32 ,1,112,166,10,92
0.96 4.17 3.89 -1.56 -7.48 0.56 ,-4.27 -4.41 ,3,1,1,113,51
-0.20 -4.12 -2.09 1.03 ,-0.72 -4.62 ,70,121,5,5,56
2.29 -5.54 -5.07 2.21 6.15 -0.85 ,4.27 3.57 ,56,85,96,8,44
0.99 -2.22 -1.50 0.15 1.21 -6.65 -1.59 ,-7.06 0.97 ,35,59,41,174,39
-0.83 4.28 -3.92 2.26 6.37 0.56 ,3.89 -4.25 ,74,134,180,53,51
0.03 3.98 -2.45 2.52 6.53 0.35 ,-6.19 -2.08 ,36,16,149,85,45
1.55 3.61 -4.39 2.50 6.25 -0.75 ,3.00 4.56 ,20,171,85,57,56
-1.03 3.31 0.04 5.65 ,0.55 -8.09 ,70,121,117,52,88
-3.69 -5.82 1.89 6.58 -1.97 ,-0.24 7.31 ,1,94,160,60,47
-0.15 1.72 -2.68 -0.98 0.71 0.09 0.30 -0.88 1.31 3.01 -0.09 0.80 -3.41 -0.21 0.60 0.09 -0.07 -1.80 -9.10 0.73 0.81 -0.97 -0.07 0.56 0.54 ,0.12 -1.48 -1.34 -1.31 -1.39 -1.13 -0.37 -0.53 -0.22 ,143,38,55,182,11
-2.00 4.09 -0.58 -0.92 2.22 -0.73 -1.21 -0.98 -0.35 -1.37 -5.18 -0.89 0.03 -0.28 ,-1.22 -2.12 -1.77 -1.92 -0.77 0.17 ,38,1,33,92,16
5.13 -5.53 9.50 ,0.03 7.79 ,1,1,177,131,88
0.28 0.06 3.00 -0.81 -5.39 2.57 -0.77 9.58 -0.57 -0.10 ,1.49 1.65 4.07 0.10 ,1,159,54,46,28
-5.35 -4.25 -4.47 4.56 ,8.11 ,163,133,105,23,73
-0.44 -5.15 0.08 1.17 -3.20 -2.16 -5.93 -0.56 ,-0.83 2.10 ,140,89,133,175,30
-0.15 -3.53 5.14 -5.75 -1.60 ,-0.62 -5.64 ,24,32,117,167,69
0.19 -4.02 -2.82 1.02 ,-5.02 ,85,129,11,173,62
4.05 -1.85 5.00 -2.51 -7.17 0.38 ,-4.20 -5.67 ,35,59,15,112,44
0.28 -3.52 1.06 -7.45 ,0.25 8.63 ,63,56,41,174,93
-1.26 4.74 -3.05 -0.20 0.22 5.81 1.05 ,0.42 6.15 -2.24 ,87,162,142,80,43
0.03 -3.61 -0.34 -5.95 ,-8.55 ,188,27,8,19,88
-0.33 3.99 1.06 1.54 2.15 -2.63 -0.30 -2.23 0.74 -1.26 0.18 ,-0.78 -4.12 -4.77 -0.38 ,129,10,46,95,24
-0.33 3.64 -1.11 -0.16 1.80 1.99 -1.86 -0.32 -1.10 -8.15 -0.36 0.70 -0.06 ,-0.72 -3.12 -4.13 -1.56 0.29 ,6,1,47,138,21
-0.86 -0.26 -0.03 -1.99 -1.49 0.91 -0.80 1.89 -2.93 -0.36 -1.44 -1.02 -1.96 -0.97 0.49 -0.65 0.05 -1.74 -0.48 1.81 -0.08 -0.44 -0.35 -0.51 -1.05 0.87 ,-0.62 -1.96 1.35 0.78 -0.04 2.02 0.51 0.69 -0.26 -0.08 ,181,96,109,74,7
1.42 4.30 ,4.31 ,1,1,1,141,66
-4.96 -6.02 -4.24 -1.58 ,-0.06 7.65 ,158,179,87,119,71
1.14 -3.85 4.45 -3.30 -4.90 ,-8.41 ,144,67,38,180,68
-0.68 -5.38 0.73 4.79 -1.93 -1.69 6.24 -1.82 ,-1.52 5.80 -0.77 ,191,106,117,96,36
-0.22 0.23 -6.04 1.10 1.61 -1.38 -3.87 -0.14 ,4.09 0.25 ,7,80,43,167,27
-1.34 0.00 0.08 -0.26 -0.40 -0.96 -0.76 0.60 0.64 0.01 0.00 2.50 1.31 -0.23 0.83 -0.07 -2.22 -0.06 -0.56 0.05 0.60 -0.45 -0.53 -0.19 0.12 0.17 0.02 -0.41 -1.31 -0.42 -1.34 -5.97 1.75 -1.73 1.02 0.03 0.14 -0.67 0.03 0.04 -0.24 ,0.22 -1.25 0.04 -1.06 0.64 1.54 -2.50 -1.24 0.73 -0.04 -0.37 -0.14 ,152,97,11,102,4
0.03 5.90 -0.28 -5.26 2.56 1.39 3.74 0.41 ,0.71 6.23 -0.77 ,74,134,96,77,36
0.36 -0.02 -0.93 -1.02 0.72 -1.50 -0.24 -0.25 0.63 0.72 -1.47 0.28 0.51 -0.45 0.58 -0.22 -0.10 -0.21 -0.41 -0.02 0.17 -0.02 -0.06 -0.60 0.41 -0.58 -0.59 -0.10 -0.13 0.04 0.11 -0.26 -0.12 -0.04 0.21 -0.79 -1.51 -0.52 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.20 -0.16 0.00 -0.32 -0.06 -0.62 0.55 -0.11 -0.49 -0.21 -1.22 -0.47 1.15 1.17 -2.84 -1.26 0.33 -0.49 -0.43 0.43 -1.44 -0.83 -0.53 -0.06 0.03 0.17 -0.26 -0.32 ,-0.56 -0.62 -0.15 0.03 0.16 -0.31 -0.18 -0.46 -0.24 0.00 -0.17 -0.09 -0.35 -0.25 0.08 -0.32 -0.21 -0.38 ,25,178,28,46,2
-5.88 -2.47 -5.85 ,8.36 ,121,153,63,169,96
-0.35 4.53 1.82 -9.52 2.09 ,-0.60 -5.81 ,150,144,2,126,67
3.30 -1.77 3.51 -2.52 0.55 ,0.25 6.18 -2.36 ,174,46,127,73,44
-0.15 -0.65 2.19 -3.15 0.56 -0.47 0.25 2.91 -1.45 -3.24 -0.04 0.04 0.32 -6.18 -0.40 -0.01 -0.93 ,-3.75 2.76 1.23 -0.06 -0.37 ,35,59,41,174,12
0.28 -3.42 1.75 -6.67 ,0.22 8.76 ,115,52,57,190,94
-2.28 -3.34 -3.97 -3.03 -8.03 0.01 ,3.89 -4.76 ,164,108,112,189,54
4.07 -1.41 -7.06 ,-8.77 ,1,53,191,105,92
4.53 4.31 6.27 -1.67 ,1.05 -4.76 ,76,53,160,91,64
1.70 -5.87 1.16 -5.89 0.26 ,0.86 5.76 ,145,106,160,174,65
5.34 -1.58 6.63 ,8.40 ,49,10,64,14,72
-0.37 -3.00 -1.68 -3.31 2.52 8.88 0.77 -1.68 ,4.69 -0.64 ,9,125,8,32,32
-0.08 0.44 0.62 -1.14 0.20 -0.05 -0.22 -0.26 -0.73 0.41 0.46 -2.37 -0.42 0.43 0.51 -1.30 -0.02 1.97 0.32 1.35 0.24 5.69 -2.23 -0.16 0.80 -0.02 0.31 -0.55 0.53 -1.21 ,-0.11 -0.16 -1.79 -2.59 -2.59 -1.07 -0.88 -0.20 0.05 -0.59 -0.53 -0.17 ,113,187,171,184,6
-0.61 -5.84 1.91 2.83 0.82 -4.67 -0.75 ,2.17 5.51 0.77 ,64,72,42,5,40
-4.74 -4.68 2.22 7.47 -1.11 ,3.02 -5.40 ,65,138,50,15,46
-0.52 2.41 2.01 1.53 -1.48 -6.59 1.14 ,-0.43 -0.75 ,185,151,32,103,35
1.42 1.01 -0.35 3.13 -0.97 0.48 ,0.93 -4.78 -0.06 ,38,172,73,119,31
-2.00 3.12 -1.20 4.65 2.08 7.03 -0.44 ,-0.33 5.79 -2.24 ,101,123,106,76,43
3.29 4.36 -2.31 -5.95 ,5.23 ,129,31,52,31,68
5.79 3.00 -0.13 ,-6.36 ,138,45,183,88,57
4.96 -4.88 3.55 ,4.73 ,80,49,102,44,68
4.90 -4.81 2.91 -4.86 ,-7.83 ,54,146,116,131,73
-0.37 3.43 -5.11 2.94 1.27 5.70 -0.47 ,1.49 3.95 1.63 ,117,108,169,9,42
-4.35 -2.26 3.79 5.27 ,1.49 6.65 ,118,108,169,9,82
-4.96 5.45 -5.57 4.56 ,-0.06 7.50 ,149,55,102,132,73
-5.40 4.76 -3.09 5.64 ,-0.60 8.44 ,147,79,24,40,67
-0.20 -2.99 -4.31 4.17 ,-0.19 7.59 ,185,125,93,180,84
-0.22 -4.49 -1.68 -1.58 ,7.65 ,29,137,64,167,71
-2.59 4.30 -0.78 4.96 -2.79 -0.31 0.07 -7.46 -0.20 0.16 ,-0.73 -3.13 -4.40 -0.55 ,89,38,2,83,26
3.29 -1.46 -0.89 -8.15 0.42 ,2.87 -5.48 ,87,60,110,102,59
-0.27 3.58 0.01 3.81 -1.92 -8.14 0.46 0.48 ,0.22 -3.70 -5.19 -0.24 ,166,180,9,63,31
2.29 -1.26 0.56 6.26 ,-0.19 7.66 ,188,80,91,99,91
-1.77 -0.44 -0.09 -0.16 2.12 2.45 -0.40 -0.31 -1.47 6.06 2.68 -1.42 ,-0.72 -3.11 -3.20 0.23 ,57,81,2,103,17
0.99 3.11 -5.65 9.86 -2.04 ,2.40 -5.92 ,1,148,123,115,68
-0.83 3.75 -4.55 3.14 5.84 0.40 ,4.29 -1.23 ,70,41,175,60,41
0.31 -1.96 -1.55 -5.41 ,-0.43 -7.58 ,4,1,1,161,86
-5.40 -1.88 5.52 ,8.51 ,1,65,171,185,96
-5.30 -2.65 6.64 ,8.25 ,11,121,48,5,96
1.81 3.35 -5.90 7.51 ,-5.28 ,1,144,21,66,52
0.82 -2.18 2.07 -1.63 0.49 -0.57 9.51 -1.92 -1.23 ,2.87 4.61 -0.90 ,66,78,131,7,33
1.55 -3.26 1.80 7.24 ,8.58 ,158,151,97,144,94
-2.00 -2.75 -3.65 -2.57 -6.56 -1.28 ,3.97 -4.90 ,164,108,112,189,55
-0.10 -4.30 -0.10 -6.86 1.02 ,-2.75 4.72 ,88,59,43,132,62
-0.62 -1.01 5.22 3.75 -1.05 7.37 -1.19 ,2.98 -4.72 ,45,70,134,95,35
-0.61 1.73 4.00 4.50 ,0.13 6.04 ,1,1,160,149,84
-0.58 1.75 -2.22 -3.59 -3.16 -0.33 -0.50 -0.61 -1.72 -2.33 -0.51 -0.36 2.13 -0.88 -0.31 -0.71 1.03 7.19 -2.90 -0.25 -0.34 -0.62 -1.16 ,0.13 -2.24 3.11 0.62 2.36 0.75 0.07 ,64,144,132,30,12
-0.33 5.44 -0.62 5.57 2.70 -0.79 -7.36 -0.95 ,1.22 -3.85 -2.54 ,30,49,183,101,33
-0.91 4.66 -2.27 ,-1.22 -8.08 ,54,83,15,150,79
-0.68 3.85 -2.01 9.20 -2.81 ,-1.16 5.00 ,152,172,119,43,66
2.09 0.78 5.61 ,-0.52 8.69 ,14,53,105,83,87
-0.15 -0.20 -0.10 -0.28 -0.47 0.14 0.44 -0.66 -0.28 0.63 0.72 -1.02 -1.50 -0.06 0.28 -0.79 -0.26 0.72 0.63 0.79 0.61 0.08 -0.29 -0.40 0.37 -0.05 -0.46 -0.12 0.09 -0.18 -0.24 -0.25 -0.27 0.18 -0.62 0.21 -0.33 0.14 0.19 0.00 0.14 -0.26 0.05 -0.40 0.09 -0.83 -1.50 0.57 -0.80 -0.36 1.21 0.48 -1.49 -0.04 -0.57 0.13 -0.34 0.09 -0.16 -1.02 0.11 -0.98 -0.64 -1.26 -0.41 -0.59 0.21 -0.36 -0.29 -0.49 -0.14 -0.14 0.04 -0.24 -0.05 -0.11 -0.18 0.00 -0.14 -0.30 0.02 -0.24 0.32 -0.85 -0.19 -0.65 0.19 -0.09 0.92 -0.36 -0.37 0.17 -1.45 1.46 0.38 -0.19 -2.36 -0.44 0.40 0.12 -0.68 -0.93 -0.92 0.94 -0.40 -0.89 -0.65 -0.38 0.08 -0.19 -0.23 -0.02 -0.22 0.08 -0.19 0.02 -0.31 0.08 0.00 -0.11 ,0.22 -0.28 -0.81 0.14 0.14 -0.71 0.18 0.15 -0.10 0.08 0.73 -1.10 -1.21 -0.62 -0.66 1.30 -0.17 -0.08 0.03 -0.31 -0.29 0.61 -0.49 -0.04 -0.22 -0.22 0.19 -0.85 0.05 -0.31 -0.21 -0.01 -0.38 0.02 -0.24 -0.20 0.11 -0.43 ,163,63,37,133,2
-2.05 1.92 3.29 2.85 -0.86 -0.47 0.25 0.55 0.91 1.96 -1.32 -0.50 -2.38 0.46 -0.26 -1.53 -0.09 -1.48 1.73 -1.22 -0.20 0.29 -0.49 ,-0.19 -0.08 -2.70 -0.55 -2.73 -2.00 -0.35 0.24 ,90,44,42,131,12
-4.07 0.74 -0.29 -5.27 0.86 ,-2.14 -5.41 ,174,46,127,185,58
-0.35 2.93 0.92 6.77 ,-0.11 7.89 ,177,166,94,22,90
2.04 6.58 ,,1,1,1,73,86
