-3.16 6.73 1.30 ,0.48 ,94,75,103,97,96
0.21 -3.65 1.24 5.04 -0.32 2.86 -3.67 ,0.15 2.75 -2.71 ,151,28,44,80,45
-0.38 -4.31 -3.49 3.59 0.57 -0.93 ,4.46 -4.26 ,74,29,114,116,52
-0.15 0.40 -3.86 0.91 -2.22 -2.11 1.87 -1.50 0.00 -0.18 -1.15 ,2.95 0.10 -1.24 -2.31 ,100,37,6,170,28
-3.07 4.09 -0.41 1.41 ,2.89 -2.57 ,190,69,47,174,74
6.60 5.61 ,,192,77,122,11,88
-1.27 1.57 0.21 -0.97 -6.70 -2.24 -0.64 -0.46 -0.37 0.47 ,-3.75 -0.95 1.30 ,62,106,145,101,25
-1.62 -7.65 0.07 ,4.69 ,1,1,185,134,94
-0.15 0.87 -4.28 0.21 0.00 -2.91 -0.12 -1.47 ,0.44 4.98 -1.38 -1.06 -2.08 ,1,1,1,154,23
-0.24 -3.74 1.04 -0.74 -3.57 1.33 -1.36 -0.94 -0.19 -1.00 ,0.66 2.23 -1.81 -2.45 ,139,26,32,156,29
2.38 3.56 -1.56 ,-4.66 ,186,108,185,19,96
0.21 -0.09 -3.81 0.36 0.05 -0.67 -3.34 0.96 -0.53 0.21 -2.86 2.96 0.15 -1.12 ,3.45 0.97 -1.06 -0.77 -2.26 ,151,28,44,80,20
-1.27 0.71 2.43 -0.50 -1.61 0.32 -1.92 1.11 1.22 -4.71 1.79 1.43 ,-3.25 -0.86 2.37 0.32 ,62,106,145,12,23
-1.12 4.48 -0.27 0.57 -2.19 2.01 -1.10 0.95 -5.98 0.47 ,-3.96 -1.91 0.76 ,178,159,90,23,25
2.57 -7.07 1.42 ,-0.66 ,171,191,166,60,96
-1.22 -2.44 5.81 -1.68 -0.93 ,3.75 -4.26 ,55,93,9,152,52
0.08 -4.36 4.06 -0.37 ,0.39 0.15 ,123,59,77,97,88
-0.96 -5.57 0.70 -3.12 5.06 -2.69 0.24 4.41 -3.41 ,-0.55 -2.88 ,31,42,37,78,29
-0.21 -2.98 -3.81 -1.94 1.24 ,-5.68 4.09 ,108,128,79,88,67
4.93 -1.87 2.35 -3.96 2.54 ,1.84 ,143,101,188,16,40
-0.01 -1.05 -7.65 0.07 ,-0.49 ,49,71,82,87,94
0.38 1.44 0.85 3.96 0.98 0.50 -2.14 0.82 ,-2.70 -1.67 1.34 ,190,179,118,23,34
0.53 1.93 -1.44 -1.37 5.14 -1.84 -0.21 -0.10 -0.42 0.45 ,-3.96 -1.69 2.29 1.55 ,124,166,106,4,26
3.94 7.59 -2.45 ,-3.59 ,1,128,11,70,60
-0.85 0.85 -7.89 0.50 ,-3.44 ,63,103,86,135,84
0.10 4.77 1.70 -0.56 ,0.66 -2.19 ,149,130,63,170,86
-2.50 4.80 ,,124,22,113,25,93
-0.15 3.26 2.96 -6.48 -1.27 -2.83 2.85 ,-3.29 2.78 ,3,7,130,46,46
-4.24 3.60 -4.03 2.02 ,2.89 -3.98 ,155,181,27,100,56
3.61 1.20 -4.68 1.88 0.73 ,-4.42 3.27 ,36,173,139,136,56
0.97 -3.82 5.44 -2.57 1.58 ,4.52 -4.39 ,186,102,77,152,67
0.60 4.52 -2.49 -0.01 ,,142,51,124,20,34
-0.15 -0.90 -0.48 -2.51 2.14 -0.67 1.27 -0.88 -0.35 0.16 -1.39 1.22 -4.59 -1.36 -0.91 -0.22 -1.74 -0.15 -0.42 0.76 -1.11 2.12 -0.21 -2.86 -0.21 1.40 -0.51 0.07 ,-0.69 -3.65 0.65 0.97 1.00 0.30 0.88 0.81 0.26 ,129,157,143,20,8
-3.50 -0.95 3.26 1.02 0.45 -0.24 ,0.39 ,1,82,48,173,32
-0.95 0.04 -0.65 -0.26 -0.02 -0.04 0.07 0.23 -0.41 -0.14 0.00 -0.19 -0.69 0.62 -2.31 -0.46 -0.90 -0.52 -0.95 0.34 2.04 0.54 -0.29 -0.52 -0.17 -1.75 -0.09 -0.10 1.04 -0.14 -0.11 0.27 -0.64 -0.47 -0.07 -0.29 0.20 0.31 -1.14 -0.91 0.05 -0.67 0.23 -0.35 -0.19 -0.22 -0.22 -0.21 -0.60 0.43 -1.06 -0.06 -0.33 ,0.07 -0.27 ,89,39,179,66,2
-1.22 4.62 -0.81 1.00 ,4.48 -4.02 ,55,93,9,152,60
-2.83 -4.65 -1.39 1.30 ,4.21 -5.17 ,6,1,1,97,72
1.11 -4.48 -2.26 -2.26 -1.98 ,4.52 ,140,192,13,159,43
2.75 -7.74 1.31 ,-0.52 ,85,166,74,70,93
-1.08 -0.33 5.37 -2.04 1.44 ,4.52 -4.27 ,100,68,76,173,61
-1.27 3.76 -5.22 0.56 -0.97 ,-4.90 4.18 ,1,160,71,27,66
-0.49 3.80 4.94 0.08 ,0.15 -0.60 ,127,128,79,88,88
-0.49 -3.30 2.15 -3.43 -0.44 2.65 ,-0.69 3.09 2.77 ,36,62,52,116,40
-0.83 -0.91 1.65 -0.09 -0.42 -0.25 5.29 -1.18 -1.42 -0.51 3.37 -4.14 -0.45 0.82 ,-2.70 -1.89 3.27 0.47 1.96 ,1,172,136,135,20
-0.34 0.02 -2.40 -1.50 ,,91,187,26,178,24
-0.01 -2.31 -6.12 -0.58 ,0.34 ,16,1,1,113,93
2.97 -4.34 0.70 -1.66 ,-3.08 3.70 ,19,71,119,115,73
-0.24 1.23 -5.14 2.44 1.06 -2.15 -1.19 1.38 -3.50 3.99 -1.97 -1.21 ,4.21 -1.94 -2.05 -2.17 ,118,1,95,178,24
0.58 -1.26 -0.55 1.71 2.22 1.27 -2.20 0.21 -0.62 -0.26 1.12 1.47 -2.51 -5.13 -5.48 -2.11 0.61 -0.08 -1.39 0.47 -0.38 1.30 -1.77 1.90 -1.23 -2.77 -2.56 1.20 0.94 -0.80 -0.28 0.07 ,-0.74 -3.65 -0.17 -0.63 1.07 0.97 -0.46 -0.67 -0.59 0.53 0.26 ,91,187,136,135,8
0.53 3.39 -1.19 -1.79 2.69 -0.31 1.06 0.64 -0.11 0.70 ,-3.08 1.14 0.10 ,62,106,145,12,29
-0.21 -4.28 -1.69 2.54 -1.67 1.40 -1.25 -0.29 0.50 ,1.61 1.53 ,123,59,77,17,25
-3.17 0.09 -2.03 1.48 -1.80 -3.94 1.99 ,-1.91 1.74 ,155,97,162,84,23
-3.02 -4.57 1.68 0.78 ,2.95 3.70 ,179,191,52,120,73
0.21 1.66 -3.88 2.80 0.81 ,4.23 3.78 ,152,166,150,171,57
0.66 2.35 -0.85 -2.49 -0.11 0.18 ,-4.71 3.96 ,188,189,172,124,52
0.84 -1.92 -4.50 1.41 -0.26 1.72 -2.11 ,0.03 3.13 -3.11 ,70,31,19,42,41
0.19 2.76 -1.34 3.36 -0.20 -3.34 -3.06 ,-0.69 -3.80 0.92 ,75,122,83,76,43
0.58 4.04 4.42 1.35 -1.28 ,-3.19 5.15 ,85,166,74,70,67
0.66 -3.42 -2.58 3.09 -0.81 -0.65 ,4.63 -4.20 ,155,5,85,171,53
-5.19 0.79 ,,20,122,17,162,46
-0.24 -0.37 -0.67 -0.57 0.60 1.64 0.91 5.30 1.32 -1.74 -0.55 -0.94 -2.17 -1.75 1.76 0.72 -0.50 ,0.39 2.35 -1.64 0.86 -0.49 1.13 -0.96 ,85,102,107,138,15
1.26 1.88 -4.46 2.08 -0.69 ,-4.53 3.61 ,62,120,53,29,59
0.19 -4.69 -1.00 3.45 2.04 2.72 3.00 -1.10 ,2.78 -1.61 1.34 ,190,179,86,103,34
-0.09 -2.68 0.76 -3.97 -3.00 0.92 3.45 ,3.31 -2.94 ,1,1,1,28,44
-2.30 -6.78 0.07 ,0.77 ,1,1,49,41,94
1.15 -4.46 0.31 -0.18 -4.31 -6.00 1.62 -1.41 -1.52 4.41 -2.09 -1.73 ,0.45 4.69 -1.73 -1.79 -2.05 ,135,66,60,122,23
-0.16 2.01 -6.12 0.28 ,-0.41 -0.23 ,160,163,86,51,93
-0.21 -0.04 -1.81 -0.20 2.96 1.81 1.71 -0.90 -0.30 -0.12 0.85 ,0.44 -0.40 0.94 2.01 ,1,32,64,16,28
0.21 -1.36 -2.64 -0.31 -2.24 1.27 -0.32 -1.91 -2.24 0.12 -0.75 ,3.65 1.24 -2.59 -1.85 ,148,3,44,80,26
2.73 -6.59 1.30 ,-0.66 ,151,156,159,126,96
4.50 -1.82 6.59 -1.26 -0.45 ,-0.74 -1.74 ,1,155,139,167,50
-3.09 4.33 -0.76 ,3.91 ,95,175,21,189,56
0.58 -2.22 1.43 4.24 -4.59 0.49 0.39 -0.16 -0.25 -1.74 -0.50 1.57 1.90 ,,36,173,27,100,8
-1.41 -5.69 -0.98 -3.80 ,-3.08 ,99,38,88,4,37
2.65 6.34 -1.32 ,0.56 ,143,64,34,11,95
-0.34 1.16 3.66 -2.21 -0.46 -0.25 -0.75 0.09 -0.43 1.01 1.74 1.89 0.09 -0.22 ,-0.41 0.54 -0.50 0.58 0.80 ,42,22,173,4,12
-0.48 6.02 ,,180,60,170,63,58
-3.61 -2.79 -3.93 0.82 ,-3.17 2.38 ,75,161,191,183,75
-0.88 -3.25 -6.72 -0.58 ,2.95 -3.32 ,146,163,41,153,83
0.92 -1.31 6.19 -1.67 1.44 ,2.87 -4.27 ,68,25,159,171,64
-0.97 0.09 2.24 1.18 -0.31 -0.14 0.78 4.23 -1.70 -0.23 -1.60 -0.85 1.01 1.74 -2.36 -2.12 0.10 0.95 0.26 ,-2.99 -2.09 1.00 -0.06 1.02 0.59 ,1,177,158,147,12
6.32 ,,184,9,143,2,86
1.49 -7.93 -0.27 ,-0.91 ,111,141,85,135,91
0.97 -3.53 4.81 0.12 ,0.22 ,88,10,69,79,89
-3.91 -3.73 6.09 -0.80 -1.03 ,2.87 -4.18 ,161,184,51,178,56
-5.56 -0.48 -3.75 -1.67 2.04 ,2.24 ,155,97,162,84,34
2.90 3.45 -1.98 1.75 ,2.78 -4.00 ,190,179,86,87,73
0.94 -0.13 6.25 0.70 ,,55,173,9,152,20
2.57 -6.61 1.30 ,-0.66 ,106,147,93,30,96
-0.29 2.76 -4.14 -1.94 -0.92 ,-4.99 4.30 ,15,157,31,8,65
-3.36 -0.52 3.19 -0.41 1.89 -0.39 0.06 0.11 -1.94 0.96 ,0.03 -2.84 ,184,46,62,2,18
-1.47 -4.73 -1.70 6.40 -0.50 3.04 2.76 ,-0.96 -1.00 ,192,158,168,134,43
-0.30 1.43 0.15 -1.77 1.02 -1.87 -0.07 -0.46 -0.51 0.86 0.18 -0.70 -0.30 0.50 -0.52 0.02 -0.29 0.90 -0.29 1.04 -0.62 3.13 0.40 0.49 1.14 0.16 -1.61 -0.02 1.16 -0.51 -0.06 1.23 -0.16 -0.30 -0.13 -0.37 -0.29 -0.78 -0.09 1.57 -0.06 -0.98 0.43 1.27 0.31 0.16 -0.92 -0.49 -0.81 -0.63 -0.40 -1.49 1.60 0.20 -0.11 -0.28 -0.14 ,0.21 -0.60 -0.73 1.16 -0.27 -0.89 -0.52 -0.14 -0.45 1.62 -0.64 0.26 -0.40 0.56 -0.58 -0.36 ,113,115,7,42,4
1.34 -1.84 -0.41 -0.96 -2.40 1.68 0.11 -0.34 -2.88 -1.30 -1.24 ,1.23 0.19 ,72,168,109,155,15
4.59 1.27 -8.12 0.05 ,-0.69 4.30 ,73,172,49,70,65
-3.61 -2.16 2.68 -0.34 ,2.87 -2.44 ,114,44,86,150,77
4.59 -0.85 4.48 1.80 -1.45 ,-0.42 ,102,154,127,163,54
1.26 -2.04 4.32 0.48 0.88 ,-5.27 -3.57 ,161,170,109,187,56
-0.50 2.24 -3.48 -2.05 0.39 2.66 0.64 1.11 -1.28 -1.01 -2.29 -3.26 0.15 0.82 ,-2.70 -1.89 1.37 -0.55 1.96 ,4,40,46,38,20
-0.15 0.76 1.82 -0.17 0.12 -5.62 -1.60 -3.37 -2.03 0.37 ,0.45 -4.45 1.50 2.07 ,1,69,49,11,30
-0.83 3.17 4.81 0.12 ,1.17 ,168,184,51,175,89
3.61 -3.75 -0.95 ,-4.93 ,36,184,96,178,73
2.85 4.93 -3.67 ,-4.99 ,190,142,80,8,79
2.02 -3.63 -2.41 -0.97 ,-0.74 2.00 ,122,99,171,53,66
-1.81 5.85 -1.79 -0.70 -3.26 -2.01 1.09 0.80 -0.32 0.61 ,-2.70 -1.44 1.17 2.03 ,74,122,191,53,28
-0.09 -0.14 -0.66 -1.51 1.02 -0.94 -1.83 0.79 -1.56 -1.61 -0.83 0.19 -0.20 -0.59 -0.19 0.19 -0.36 0.02 -0.31 -0.29 0.90 -0.30 -1.89 -1.24 -0.51 1.69 -5.24 -0.79 1.14 0.16 0.96 -0.25 0.35 -0.26 -0.65 -0.14 1.54 -0.47 0.14 -0.05 0.13 0.11 1.05 -1.17 -2.97 -0.35 0.58 0.20 1.27 0.31 -0.40 -1.79 0.11 -0.47 0.83 -1.83 0.16 -0.18 -0.14 ,1.20 0.30 -1.07 1.19 -1.07 0.13 -0.39 0.07 -1.03 -1.17 -0.14 0.08 0.26 -0.70 0.08 -1.27 -0.86 -0.58 -0.36 -0.01 ,154,29,114,116,4
0.94 1.99 -0.39 -4.80 0.89 2.09 -3.67 1.23 ,-3.87 1.06 ,34,25,112,40,34
1.11 4.07 3.86 3.59 -0.87 -0.93 ,4.41 -4.26 ,142,67,76,152,52
0.78 -1.55 -5.57 -0.88 -2.83 2.85 ,-4.21 2.78 ,120,171,176,56,46
-2.94 4.33 ,,124,22,113,25,90
0.10 -1.45 1.22 -7.55 0.00 0.73 ,3.34 -3.47 ,1,1,1,37,47
-0.09 0.59 -2.61 6.46 1.48 -0.67 ,-2.37 ,76,123,43,144,30
-0.98 0.74 -0.16 -1.16 0.49 1.13 0.68 -0.66 -0.07 0.54 -0.56 0.02 -1.53 0.53 0.82 -1.58 -0.59 0.07 -0.80 -2.08 -0.28 -0.07 0.89 -0.14 1.08 0.30 -0.76 -0.21 -1.50 -0.02 -0.44 -0.63 0.17 0.11 -0.15 -1.28 -0.58 -0.38 -2.21 0.30 -0.26 -0.06 ,-0.74 0.12 0.96 0.55 -0.19 -1.00 0.24 -0.97 1.55 0.29 -0.24 -1.23 -0.29 -0.24 ,176,160,90,122,5
-1.14 -3.01 2.70 -2.86 ,4.60 ,33,91,16,184,44
2.35 6.19 -1.22 ,1.35 ,23,46,95,158,94
-0.16 -0.20 2.80 -1.10 -0.01 -1.37 -0.30 -5.35 -0.56 1.16 1.27 1.56 -1.79 -1.26 0.90 -0.64 ,-0.45 -3.69 0.74 2.64 -0.40 -1.14 ,160,163,86,51,17
0.58 0.54 0.79 0.61 0.15 -0.62 -0.88 1.94 -0.42 -0.76 -1.42 -0.88 -0.61 -1.47 -1.61 0.20 0.59 -0.19 ,-3.66 -1.97 0.25 1.57 -0.01 1.10 0.08 ,36,187,46,1,13
-0.20 -2.71 -6.25 -1.76 ,1.74 2.34 ,169,186,176,158,83
-1.04 -6.00 1.68 ,,186,3,83,20,95
-2.49 0.01 6.56 -0.34 ,2.87 -2.44 ,150,45,14,105,77
3.27 5.47 -1.36 ,2.49 ,114,156,127,163,96
-1.22 6.91 -0.34 ,-2.44 ,55,93,9,152,77
-1.27 -3.37 0.86 5.01 2.55 1.58 ,-3.74 -1.60 ,180,130,159,126,47
0.19 1.68 0.15 -1.03 4.56 1.84 2.37 -4.49 2.16 ,-5.56 2.29 -1.85 ,148,131,105,53,26
-1.75 2.87 -0.23 1.19 2.48 -1.90 -1.39 0.59 4.10 -0.80 -0.99 ,-3.96 -1.74 -2.20 1.94 ,82,77,122,102,24
0.21 2.89 2.90 -0.41 ,-0.45 ,192,152,54,139,88
0.21 -2.79 -7.74 -1.19 ,-2.74 ,67,104,17,99,85
0.19 3.49 -3.54 0.10 ,-0.96 1.23 ,48,114,139,42,87
-0.51 -1.02 -0.69 1.84 1.93 0.55 -0.02 -0.04 -0.35 0.52 1.85 2.61 1.08 0.09 -0.33 -1.98 -0.40 -1.33 2.18 -0.56 -3.00 0.89 0.47 1.39 -0.44 ,-0.96 -1.06 -1.97 0.20 2.93 -0.39 0.10 ,79,118,127,42,11
-0.31 3.54 -3.93 -3.89 0.57 0.63 ,-4.71 3.96 ,61,108,187,153,52
-0.15 -2.36 -7.93 0.28 ,0.22 ,3,7,173,192,93
-0.95 0.04 -0.65 -0.26 -0.02 -0.04 0.07 0.23 -0.41 -0.17 -0.17 0.52 0.08 -0.19 0.08 -0.13 1.16 0.81 -0.66 1.04 -0.88 -0.79 0.27 -0.64 -0.47 -0.07 -0.29 0.20 -0.10 0.22 0.07 -0.22 -0.21 -0.60 0.43 -1.06 -0.06 -0.33 ,0.07 -0.27 ,89,39,130,46,2
-0.88 0.47 3.05 -0.88 -0.63 0.72 -2.18 4.65 -2.11 1.32 -0.26 -0.11 2.96 -4.30 2.64 0.72 0.20 ,0.39 -3.01 -1.60 -1.35 -1.44 -1.44 ,88,118,124,163,15
0.74 -3.03 -2.98 0.04 ,-3.17 2.14 ,114,156,50,29,77
0.01 -1.82 -3.14 0.44 -0.01 -0.53 -2.23 -0.84 -1.54 ,3.45 0.97 -1.06 -0.77 -2.26 ,1,1,1,144,20
-0.92 -1.62 7.35 -0.37 ,0.11 -0.24 ,108,11,116,170,94
3.16 4.22 -1.82 1.55 ,0.11 -1.45 ,21,46,95,158,61
-0.86 -2.57 -1.29 3.37 -0.40 1.45 -0.35 0.02 -1.11 2.86 ,,26,79,51,190,17
-0.16 4.27 -4.36 0.69 -1.80 ,-5.82 4.40 ,57,113,139,42,69
-2.87 4.99 -1.20 ,-4.71 ,67,9,155,52,85
1.17 3.05 6.83 -0.33 ,-3.95 -2.64 ,44,74,136,174,83
2.89 2.44 -3.37 1.05 ,-4.51 4.87 ,170,186,176,1,72
-1.81 4.03 -0.66 4.91 -3.27 0.82 -3.33 1.46 ,-2.95 0.57 1.35 ,143,144,176,56,37
-0.06 2.41 -7.45 0.32 ,-0.04 ,120,91,34,11,90
2.72 6.24 -1.32 ,0.34 ,91,133,66,142,95
0.58 -1.59 7.78 -1.03 ,-0.33 -1.99 ,186,149,96,97,82
3.17 5.71 -0.29 1.52 ,-2.25 ,23,46,95,158,65
-0.88 -0.10 -3.10 -0.90 -0.06 -1.05 1.19 1.58 -1.13 1.16 -1.57 -2.05 -1.79 -0.06 0.49 -0.10 ,0.45 2.06 -0.10 -2.06 -0.57 -1.14 ,151,107,136,147,17
-4.89 -5.56 0.73 ,,1,1,157,40,84
-0.54 -5.61 -1.34 ,0.36 ,1,1,1,88,96
-3.02 -5.49 1.14 ,-0.18 ,1,1,1,40,90
-3.90 0.76 -6.73 0.33 ,,79,163,11,86,66
-1.41 4.18 -1.34 -2.87 -0.41 -2.89 3.50 ,-0.33 -1.33 1.47 ,97,180,78,77,43
-4.21 -5.26 2.21 ,3.27 ,114,49,74,14,88
-1.41 3.33 3.56 -2.65 0.32 2.54 ,-4.77 3.40 ,64,115,140,53,51
-0.12 0.39 -1.10 0.00 -0.22 -2.05 -1.87 1.55 0.18 -0.51 0.26 0.49 -0.46 -0.51 0.11 -0.43 0.55 -0.77 0.64 1.96 -1.45 0.61 ,-0.29 ,67,148,16,99,5
1.32 -7.65 0.07 ,-0.49 ,49,71,150,84,94
-0.83 2.37 -5.05 1.16 ,-3.95 ,108,41,114,23,42
-0.92 -0.13 0.65 1.56 -1.19 -1.03 -0.88 0.12 -0.61 0.56 0.70 2.06 0.91 0.12 0.97 -1.73 1.00 -3.15 0.93 1.59 -1.36 0.86 0.25 0.57 0.21 -0.37 ,0.11 1.14 -0.09 2.21 0.38 -0.60 -1.18 -0.54 ,154,98,33,14,8
-2.49 1.25 3.69 -2.16 -0.71 ,4.12 -4.03 ,118,1,95,178,58
-0.16 4.42 -2.70 -6.26 -1.39 -3.41 3.45 ,-0.33 -2.41 1.04 ,54,175,58,17,44
0.46 -1.84 -0.90 -5.64 -2.75 -1.01 2.82 -3.67 ,4.91 2.37 -1.96 ,119,85,41,54,34
0.92 2.94 -1.47 ,,94,23,148,20,73
-0.50 0.35 1.92 3.43 0.74 0.42 -0.17 -1.11 -2.17 -2.89 -0.87 -0.51 0.06 -0.19 1.01 2.13 0.99 2.26 -1.59 0.80 0.26 ,-0.69 2.69 -1.20 0.03 -2.15 -0.53 1.37 ,129,157,143,148,12
-1.16 2.38 -3.18 0.03 -1.28 3.06 6.16 -0.74 -1.42 0.15 -3.35 -5.14 -1.32 -1.12 ,2.85 -1.06 2.38 0.55 -2.26 ,6,29,114,116,20
-0.50 0.06 2.11 -0.19 5.19 ,-3.25 -0.40 0.94 2.01 ,74,177,153,153,28
2.90 -3.75 -1.98 -2.05 ,-3.08 -4.00 ,160,163,86,51,73
1.97 4.78 0.20 ,-4.21 ,175,127,179,66,73
2.85 -0.87 1.28 3.66 5.41 0.58 3.12 2.14 0.97 ,-1.80 0.60 0.87 ,82,160,118,153,19
0.88 1.25 -3.92 0.74 0.58 -3.09 ,-4.82 -3.11 ,49,29,107,62,41
-0.14 -5.71 -3.66 -2.86 2.66 -3.80 ,1.74 -3.95 ,108,11,116,90,43
-4.21 -2.78 2.71 ,-0.06 ,97,49,74,14,94
-1.47 -3.58 -6.82 0.13 ,-0.69 -0.36 ,132,177,114,67,91
1.54 1.27 -0.86 -0.66 -0.76 0.21 -0.05 -0.84 0.24 1.15 3.22 -4.64 -0.94 -0.80 -0.87 0.20 -1.60 -2.03 -0.19 0.52 -0.64 -1.80 -2.56 -0.80 -0.72 -0.49 0.42 -0.18 ,-0.45 -3.41 0.05 2.50 0.09 -0.27 0.75 -0.52 1.51 ,26,52,157,181,7
3.61 2.17 -6.11 1.38 -1.24 ,-4.76 -4.08 ,61,108,123,114,52
-0.95 -3.75 -4.89 ,,187,79,187,41,18
-0.50 2.63 4.78 -0.41 ,-0.69 -0.60 ,6,1,1,1,88
-1.16 1.05 0.91 -2.72 -1.47 -1.75 0.09 -0.08 -1.06 ,-1.39 1.87 ,82,152,54,111,24
-0.83 3.41 -3.86 -3.64 -0.87 0.59 ,-4.77 -3.70 ,129,108,87,69,51
-0.09 -0.50 0.50 2.19 -2.26 0.80 -1.79 -2.04 1.72 -0.14 0.13 -0.54 -0.04 -0.34 0.27 -1.14 -1.40 1.29 0.32 -1.10 -0.75 1.07 -0.38 -1.28 0.82 0.24 -1.49 1.00 -0.84 -2.72 -0.51 2.96 0.16 -2.32 -0.85 -0.15 -0.93 0.75 -0.06 ,0.39 2.41 -0.94 2.26 -0.86 -0.51 0.42 -0.77 0.47 0.43 -0.43 -0.69 -0.73 -0.19 ,3,1,1,145,6
-4.38 -5.27 1.06 -1.64 ,-3.95 3.72 ,37,10,142,84,65
3.62 0.75 1.86 -3.65 1.67 3.70 -1.39 ,0.27 -0.89 ,183,85,138,106,31
-0.06 -0.81 1.78 -1.91 0.90 -0.29 -0.12 -1.39 1.44 -1.43 -0.13 -0.18 0.39 0.26 0.02 0.41 -0.16 -0.27 1.75 1.74 3.88 -5.23 0.57 -0.80 -2.08 0.15 -0.64 -0.62 -0.30 -0.60 -0.05 -0.28 -0.20 0.08 -0.75 -0.48 1.94 0.63 -0.05 2.49 2.22 -1.45 2.10 0.58 0.28 -0.21 1.15 -0.11 -0.04 -0.06 ,-0.41 0.26 -1.19 0.62 -2.89 -0.52 -0.27 -0.66 0.08 -0.34 -0.51 0.40 -0.24 0.93 0.10 0.40 ,41,40,180,109,5
-0.85 -2.36 0.38 -6.57 1.51 1.72 -2.11 ,2.85 -1.43 -3.11 ,151,28,44,80,41
-2.49 -1.73 0.04 ,4.52 ,140,192,13,159,85
2.87 -7.74 0.12 ,-0.75 -0.07 ,67,120,139,42,93
-0.40 1.84 -5.18 -2.79 -2.17 ,-4.54 3.39 ,93,175,21,13,57
-0.21 -4.26 -2.43 -6.52 0.45 0.93 ,-4.54 3.24 ,186,189,172,124,56
-0.09 0.81 0.50 0.87 -0.27 -0.22 -1.32 -3.78 -4.19 1.96 1.08 0.91 -0.46 -0.13 0.51 -1.89 3.05 -2.80 0.43 -1.70 -0.07 ,0.66 1.80 -1.09 -1.69 0.47 -0.08 -2.00 -0.40 ,132,49,157,181,11
-3.02 -6.62 0.52 ,0.08 ,11,35,15,31,91
-0.88 -0.63 0.31 -3.91 4.65 -2.11 1.32 -0.84 0.17 -2.06 -1.42 0.20 ,3.44 -1.74 -1.44 -1.44 ,88,118,17,162,15
0.55 3.43 3.93 -3.39 0.51 0.35 ,-4.93 3.90 ,20,122,53,29,53
4.59 1.46 -4.18 1.86 0.41 ,-4.42 3.73 ,61,108,123,42,58
-0.40 1.86 -5.55 1.25 0.44 ,-4.99 4.09 ,42,22,173,4,52
0.01 -3.50 0.22 1.12 -3.23 -2.61 ,4.81 -2.41 -2.28 ,1,1,1,144,32
-1.04 0.30 7.31 -1.81 ,0.39 0.59 ,9,37,111,155,82
-2.95 6.22 -1.96 ,1.30 ,151,28,44,17,96
0.66 -0.55 -0.43 -1.22 4.44 -1.72 1.07 -1.19 2.17 0.82 ,0.15 3.82 -2.62 2.12 ,123,59,77,80,29
-4.52 -5.15 -0.88 -2.83 2.85 ,-0.35 ,187,187,162,73,46
0.66 -1.49 -2.46 -0.07 -2.24 6.90 1.12 -0.55 -0.20 0.12 -0.75 ,3.66 1.39 -2.59 -1.85 ,159,5,85,171,26
0.06 -0.86 -1.45 -3.52 4.34 0.95 -1.11 -0.89 -0.11 0.02 -0.49 -0.08 -0.19 -1.34 2.62 0.42 ,,64,148,16,99,7
-0.24 -2.80 -3.04 3.06 -0.62 -2.84 ,4.69 -3.70 ,157,112,32,137,51
1.75 1.92 1.54 -2.32 0.88 0.58 ,1.79 ,3,161,19,56,28
-0.29 0.10 3.64 0.13 -0.20 -0.99 4.09 -1.52 1.82 -1.85 -0.27 -3.18 -3.44 0.49 0.18 ,-0.41 -2.35 -1.27 1.43 -0.51 2.13 ,103,99,86,12,18
-0.83 1.87 -1.04 -2.62 -1.80 2.87 -4.71 2.95 ,-3.95 -1.20 1.02 1.52 ,171,191,166,60,27
-0.01 -3.54 -2.01 -3.40 -3.12 2.09 ,3.90 -4.26 ,31,38,28,76,52
-0.92 -4.85 -0.84 0.29 5.71 2.04 -0.34 -1.27 -0.65 -1.20 ,1.74 0.44 1.17 -2.51 ,154,98,33,14,27
-0.96 -3.80 5.69 2.19 0.67 ,2.78 -3.77 ,31,42,37,78,61
-2.81 -7.03 -1.03 ,2.22 ,100,157,11,64,88
-0.40 -4.27 -2.21 0.31 ,-2.70 2.44 ,67,120,107,13,85
-3.03 7.01 ,,156,33,134,42,92
1.11 -1.48 -1.44 ,1.74 -2.19 ,1,1,113,191,86
3.53 -3.04 -0.01 -0.09 -1.49 0.15 -0.64 0.30 0.06 1.20 -1.26 0.14 0.33 -0.30 ,-0.69 ,41,152,4,100,5
-0.16 3.37 0.39 -6.39 0.50 0.73 ,-4.20 3.24 ,36,173,171,106,56
0.15 -0.46 -2.02 -0.86 0.66 -0.49 -0.10 0.03 -0.51 -0.84 -0.65 -0.14 -0.42 -0.26 0.56 -0.29 0.32 2.34 1.20 -3.14 -0.79 -0.74 0.57 -0.21 -0.82 -0.98 1.65 0.38 1.05 -0.46 1.49 -0.41 -0.28 -0.68 -1.13 1.53 -0.91 -0.12 ,0.43 -1.49 0.32 -0.44 0.09 -0.16 -0.18 -0.51 ,154,122,178,106,4
