-0.03 4.86 4.53 -1.75 ,1.34 -6.58 ,175,112,191,63,56
8.00 -0.16 -5.10 ,-1.61 -4.88 ,141,6,109,60,70
-0.15 -1.58 5.39 -2.72 -2.26 1.34 3.67 -0.83 -1.07 -0.90 0.09 0.62 -0.70 ,-0.77 8.70 -0.89 0.50 ,39,94,92,134,17
-1.11 -0.27 -1.47 -0.05 0.99 3.79 ,4.13 3.03 ,99,66,177,82,44
-3.12 5.23 3.89 -5.94 0.25 3.07 -1.53 -0.72 ,2.64 ,31,125,3,43,33
-0.07 -3.60 6.13 -2.67 ,-0.44 9.26 ,115,127,146,120,92
-0.15 -0.19 -0.05 1.30 -1.89 0.24 0.64 -0.62 0.73 -0.27 0.14 -0.32 0.76 -0.13 -0.13 -1.51 -1.92 1.56 -0.12 0.30 -0.18 -0.57 0.77 -0.20 ,-0.17 -0.84 -2.64 -3.45 1.55 3.47 -0.88 -0.03 -0.51 ,77,31,92,153,7
-0.09 -4.99 -4.77 -0.67 2.42 ,-3.11 -6.78 ,178,28,25,68,58
0.05 -6.57 -2.04 3.37 4.30 ,-4.67 ,105,28,179,86,63
7.63 -0.61 3.91 -3.01 ,4.32 4.69 ,77,76,135,33,72
-0.19 9.52 4.63 -4.43 1.68 1.20 2.01 ,3.79 -2.57 ,65,59,15,61,42
-0.16 -1.32 3.66 -3.44 -1.75 -1.12 0.94 -1.44 0.46 -1.10 0.22 1.65 -0.82 ,-0.49 -2.71 -3.44 -2.95 -1.00 ,8,11,2,10,21
-0.03 -9.06 2.77 -2.95 0.92 -3.88 ,4.02 7.89 ,59,154,43,30,53
-0.25 4.10 -5.85 2.78 ,0.14 -9.56 ,181,107,123,165,92
-8.84 5.07 5.19 -0.31 2.42 ,-1.64 6.48 ,126,65,68,72,58
0.09 -1.64 4.68 -2.30 1.06 ,-3.92 -4.52 ,86,37,62,147,64
9.87 5.44 -1.22 ,5.12 ,35,154,33,72,76
-0.03 -2.38 -5.62 1.43 3.88 -1.92 1.83 0.17 ,-10.97 0.51 -0.13 ,183,58,190,101,15
1.68 -3.91 -4.75 -2.53 ,9.22 ,32,145,109,186,68
-0.12 -0.19 -0.31 0.26 -1.02 -1.59 0.93 0.18 0.47 0.12 0.11 -0.35 0.47 -0.27 -1.24 -0.01 -0.21 -0.27 0.03 ,0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -2.51 -0.39 -0.28 0.00 -0.09 ,106,173,59,192,2
-1.44 -4.78 -2.19 0.99 -2.10 ,2.81 6.72 ,163,169,138,85,61
-0.21 7.21 -4.79 -3.18 3.72 -1.28 -1.10 -1.64 -0.32 ,-1.35 -0.31 7.82 -0.01 ,1,117,152,14,30
-1.22 -1.23 0.84 -0.67 1.55 1.85 ,-4.21 -4.91 ,169,192,39,108,41
0.02 -6.07 1.28 -2.26 2.35 ,3.91 -5.18 ,114,117,31,93,68
6.52 -3.60 -5.48 3.43 -0.46 -2.79 ,1.28 -8.26 ,72,177,93,74,47
-0.20 1.72 -6.53 1.15 -4.03 -1.48 0.86 0.03 ,-4.21 7.23 0.05 ,50,98,106,132,32
-8.89 -1.36 -1.77 -2.45 ,1.32 7.12 ,1,113,141,189,78
3.39 -0.70 0.27 1.10 0.12 ,,1,1,1,144,14
3.59 2.77 3.44 ,-0.49 -9.24 ,49,113,40,85,89
-7.82 -0.66 5.76 2.71 ,-2.04 -5.85 ,105,28,190,139,72
6.80 -0.80 0.83 -2.43 ,-1.18 7.41 ,29,137,30,1,76
-0.25 -0.45 1.35 3.02 2.77 -1.58 -0.66 -2.34 -2.75 0.13 0.21 -1.48 -2.74 1.03 -0.75 0.14 -1.28 -0.36 1.54 -1.81 0.12 -0.59 -0.38 -2.56 -0.10 -0.63 -0.66 ,0.25 2.80 -0.15 -1.66 7.45 3.38 0.10 -0.06 ,87,106,129,51,10
-0.12 1.01 -2.72 -1.13 0.48 -2.22 ,0.53 -7.96 ,51,88,141,57,48
-1.57 7.97 -4.25 -2.51 -4.05 -2.14 1.48 1.28 -3.06 -0.26 ,0.19 1.72 0.27 ,100,135,83,65,26
-6.85 -2.24 -6.14 -2.85 ,8.33 ,104,78,93,155,80
-1.56 -0.50 -4.92 -0.68 1.28 ,-3.11 -6.11 ,80,91,92,98,61
-0.15 1.02 3.80 0.08 1.33 1.18 0.49 ,-0.32 0.08 ,117,61,188,41,26
8.35 -2.48 5.76 2.71 ,-4.92 -4.99 ,77,15,73,75,72
-1.44 1.17 -8.16 -3.62 ,-9.31 ,22,43,28,44,80
-9.13 -0.09 -2.15 -3.39 ,8.35 ,18,59,131,144,71
0.95 -4.32 -2.01 2.17 0.67 -0.19 0.29 1.25 1.14 0.11 1.18 ,3.73 -2.81 ,115,8,57,25,19
-7.89 -1.41 2.13 ,-1.89 6.91 ,141,176,59,192,76
0.25 -6.04 1.28 -2.26 2.35 ,-4.21 -5.18 ,106,37,37,112,68
-0.23 3.39 -5.85 -3.02 ,-0.16 8.64 ,75,78,77,44,92
-5.15 4.99 5.42 1.86 ,,131,33,170,19,44
-9.28 2.39 -2.10 -2.76 ,1.04 6.06 ,9,50,190,179,76
-0.85 -7.35 2.39 -2.40 2.73 ,-3.11 -6.37 ,141,40,37,112,66
-0.10 -4.15 4.18 3.49 1.96 -0.14 ,0.91 9.98 -0.11 ,152,71,179,114,27
-0.04 -0.18 -0.70 -0.48 -0.01 3.10 0.57 -0.75 0.58 0.13 0.56 -0.50 1.99 -0.24 -0.15 -0.45 0.34 0.82 0.62 -0.78 2.72 -1.19 -1.47 0.91 0.02 -0.06 -0.20 -0.42 -0.14 0.73 0.26 -0.06 -0.23 -0.18 -0.26 0.12 1.13 -1.05 -0.11 -0.47 0.96 -1.38 -0.26 0.10 ,-2.12 -0.04 1.73 1.46 -1.23 -0.99 -2.88 -2.77 0.00 ,129,34,176,116,4
0.25 0.72 6.59 -0.92 2.33 2.05 -2.96 -0.75 0.84 -0.14 -0.17 0.14 -2.50 0.15 -0.34 ,0.85 0.76 4.14 -0.15 ,51,189,138,85,19
-0.15 -1.81 4.67 2.74 2.75 -0.14 -1.21 0.14 0.09 -1.40 2.52 -0.86 -0.19 0.39 1.81 -1.80 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,0.19 3.14 -2.53 -2.44 6.44 3.23 -0.67 -0.11 -0.61 -0.24 ,48,109,172,60,9
0.84 -10.18 2.45 2.25 3.05 -1.51 1.08 -0.77 -1.51 3.19 -0.83 ,-1.62 2.01 -8.44 0.02 ,3,4,50,115,25
-0.19 5.02 -3.11 -3.50 1.09 -0.68 ,8.75 0.29 ,138,90,137,65,31
-0.04 0.15 0.75 3.57 0.49 2.16 -1.00 -0.67 -2.11 -0.34 1.61 -0.74 -0.58 -2.04 5.23 0.99 -1.58 -0.23 -0.07 -0.49 -0.42 0.05 -1.26 -0.38 -1.22 1.74 -2.26 -0.58 -0.81 0.78 -0.59 -0.28 ,-0.44 0.10 0.74 1.04 -1.45 -1.85 4.12 -0.08 -0.54 0.88 -0.22 0.11 ,77,76,135,33,8
-0.12 -6.30 0.64 -3.24 1.08 ,-0.07 8.47 ,105,77,87,77,63
-1.87 8.62 -2.55 1.15 2.06 -3.58 ,0.53 7.86 ,16,156,175,53,50
-2.15 -3.30 2.47 -1.19 -1.28 2.73 ,-0.83 -8.10 ,163,54,41,188,49
-0.21 3.04 6.43 -3.93 ,8.86 ,20,181,108,64,88
0.07 3.47 6.23 -1.06 -2.53 -2.01 -3.26 -0.21 1.32 1.10 1.58 -1.61 0.99 -3.23 -0.46 -0.79 ,1.33 0.18 2.85 2.64 0.42 ,7,151,168,65,17
-0.21 -1.59 -7.09 1.24 1.38 1.90 1.26 4.73 -0.43 -0.33 -0.47 -1.96 1.48 -0.83 1.83 0.31 0.99 ,-2.29 0.97 -2.95 -0.11 ,156,2,99,117,15
4.78 2.43 3.44 0.68 0.19 -2.78 -1.11 ,2.64 -5.49 -0.50 ,54,66,139,84,35
-0.25 8.32 5.87 -7.44 -0.46 -2.60 ,1.50 8.07 ,47,137,149,133,54
3.44 0.07 -4.65 -1.25 -0.15 ,,153,17,146,23,10
-0.18 -0.05 0.31 1.69 -3.44 0.98 0.64 -0.59 -0.03 -2.23 -0.39 0.34 -0.83 1.68 -4.98 -0.57 -0.70 -0.55 -0.31 -0.17 -1.56 -0.31 -0.44 -0.56 0.90 -0.03 0.89 1.62 -2.00 -0.16 -0.10 ,0.59 1.73 -3.44 0.13 4.74 3.68 -0.09 -0.78 -0.88 -0.03 -0.51 ,65,93,130,151,7
6.06 3.78 -2.62 ,-8.90 ,121,101,152,73,96
-1.87 1.17 -4.64 -2.10 -0.58 1.61 ,-1.15 4.49 0.28 ,155,112,33,55,40
-0.05 -7.72 -0.59 -5.53 -2.53 ,-4.43 4.80 ,171,185,80,112,69
-0.20 5.21 7.46 -2.82 ,1.50 7.38 ,53,75,191,55,81
-0.07 7.86 -1.68 1.96 -2.65 ,3.62 4.38 ,1,136,188,58,68
0.05 -3.28 -6.92 2.65 3.91 0.26 5.54 -2.55 0.03 0.53 -0.40 0.31 0.59 -0.04 1.10 ,-1.18 -3.26 -0.47 -4.99 -0.15 ,107,76,46,115,19
-0.11 -7.41 -1.38 4.79 ,,1,176,50,165,45
1.00 2.23 -4.87 0.14 -1.52 ,1.64 8.09 ,21,152,148,42,63
1.85 0.07 8.89 -3.21 ,-0.30 7.86 ,66,136,144,49,84
-0.12 1.19 4.45 2.27 ,4.88 ,106,173,70,130,68
-0.12 -0.44 -3.47 0.81 0.22 2.44 1.03 -0.46 0.70 -0.40 0.74 ,-1.94 2.22 3.16 -6.39 -0.24 ,125,173,59,192,10
-0.39 -6.65 0.27 2.10 -4.05 -1.84 -0.40 1.90 1.52 ,-2.04 -5.28 0.07 ,160,4,2,10,32
0.02 8.92 -3.91 -6.13 2.92 -2.04 -0.92 ,-0.30 4.12 1.92 ,8,123,143,39,42
-0.03 -0.19 0.01 -0.96 1.85 -0.80 1.44 -1.89 0.99 1.25 0.50 1.34 0.46 1.93 0.09 -0.64 0.53 1.77 3.79 -0.39 -3.18 1.27 -0.17 -0.59 1.24 -0.21 -0.38 -0.02 1.00 -1.80 -0.71 0.06 0.78 0.60 -1.86 -0.12 0.30 -0.18 -0.57 0.77 -0.10 ,-0.08 -1.97 -1.46 0.34 2.63 -2.03 4.68 3.69 -0.54 -0.29 -1.04 -0.27 0.21 ,149,186,187,153,7
3.34 -6.53 2.52 ,8.66 ,159,60,110,101,95
-0.23 -1.19 -7.82 2.52 -2.66 3.14 1.98 -1.87 0.61 1.99 0.28 ,0.00 -1.71 -8.17 -0.42 ,131,17,69,155,28
-0.14 -2.11 7.24 0.58 1.33 -1.60 -0.56 -1.56 -0.26 ,2.64 7.16 0.08 ,104,78,93,6,26
1.68 -2.22 8.77 -4.24 ,-0.44 7.40 ,122,110,154,45,80
3.37 6.02 -2.40 ,-8.90 ,100,135,83,65,96
4.40 -3.07 -3.74 ,-0.49 -9.24 ,134,18,87,57,89
0.92 4.98 -4.50 -5.55 2.59 -2.56 0.62 ,0.25 6.61 -2.22 ,113,120,18,38,42
8.54 2.00 2.63 -2.92 ,1.50 7.12 ,125,159,156,57,76
-0.27 -0.12 -0.31 -0.12 0.22 -2.12 1.54 2.49 1.09 1.05 0.98 -1.20 -0.79 0.23 -1.83 -0.28 0.20 0.91 -0.71 -0.16 -0.80 1.03 -1.94 -2.19 -1.05 -0.06 0.28 -1.05 -0.08 0.05 -0.54 -0.15 1.15 0.29 0.43 -0.80 -0.78 1.28 -1.72 -2.12 0.18 0.23 1.20 0.08 -0.55 -0.68 ,0.14 1.17 0.04 1.81 -0.46 -0.10 2.21 3.79 -0.31 -0.62 0.43 -0.84 -0.41 -0.66 ,53,93,22,23,5
-0.12 -0.93 5.39 2.56 0.46 -5.70 0.23 0.61 0.33 1.22 ,-0.16 2.63 -0.38 -0.15 ,48,141,58,86,19
-0.12 -0.22 -0.19 -0.08 -0.55 0.28 -0.58 -0.97 0.11 -1.25 0.46 -2.55 0.30 -1.58 -0.69 -0.40 -1.00 0.29 -0.30 -0.38 0.11 -0.05 -0.29 0.05 -0.21 0.30 -1.10 -0.47 -0.31 0.72 -0.72 -0.11 -1.15 -0.08 -0.02 -0.33 0.00 -0.26 0.03 -0.76 0.05 0.25 -0.24 0.07 -0.70 -2.76 0.62 0.51 -0.48 0.47 1.01 -0.67 -0.95 -0.04 -0.42 -0.25 -0.21 -0.09 0.20 -0.51 -0.05 -0.92 0.45 0.01 -0.05 -0.03 -0.21 -0.09 -0.31 -0.02 -0.18 -0.03 0.67 -0.44 0.78 -0.08 -0.12 0.12 0.54 0.35 -0.68 1.21 -0.19 0.42 0.28 -0.70 0.42 -1.36 -0.56 0.12 -0.43 0.10 -0.36 -0.28 -0.26 0.47 -0.27 0.94 0.24 0.18 -0.49 -0.13 -0.33 -0.20 -0.25 0.23 ,0.16 0.65 -0.06 1.28 -1.30 0.02 -0.16 0.15 -0.55 -0.37 -1.17 0.87 -0.02 -0.33 1.96 0.64 -0.47 0.11 0.20 0.41 2.21 -0.38 -0.57 -0.25 -0.11 0.43 -0.02 -0.10 0.22 -0.20 -0.15 -0.27 -0.05 0.10 -0.30 -0.21 ,4,1,1,17,2
-7.89 -5.76 -2.32 ,8.59 ,31,59,31,57,71
-7.53 1.08 5.52 0.75 -0.96 1.47 1.17 ,-1.34 -1.87 5.73 ,104,76,75,191,34
-0.27 10.51 -2.65 -5.87 -0.89 ,,31,110,15,94,34
0.37 -2.86 1.73 1.48 -1.76 1.36 -0.76 2.06 0.31 ,-0.14 -4.90 0.06 -2.90 -0.63 ,136,57,31,57,22
-8.89 -5.35 -5.40 0.06 1.79 ,-2.94 -6.86 ,152,94,109,123,55
0.92 -5.15 1.26 ,-8.85 ,179,1,160,76,62
2.21 5.68 -4.50 -5.25 1.49 1.54 -3.40 ,-0.13 1.68 8.39 ,9,149,37,42,40
-3.54 5.21 -2.67 ,-9.71 ,95,164,123,80,92
3.05 -5.56 2.21 ,8.57 ,104,149,82,191,71
-0.27 10.25 -6.52 5.98 -1.69 -0.23 1.56 ,-0.96 8.16 ,19,75,75,191,37
-0.02 8.66 5.76 -7.04 0.27 -2.83 ,1.64 8.27 ,36,37,147,105,56
-0.15 -8.41 4.75 5.32 -1.39 3.28 ,-0.46 -10.42 ,132,28,190,140,50
-0.08 -8.17 2.39 -2.40 -3.03 ,6.07 ,1,65,172,155,66
-1.56 1.93 -2.80 1.28 ,-0.46 -8.98 ,36,19,33,145,61
-4.35 -2.24 -6.14 -2.85 ,-1.80 7.32 ,125,79,88,47,80
-0.18 1.73 4.49 -4.45 -6.33 1.40 0.66 -1.94 0.41 ,4.02 5.61 0.21 ,52,38,91,76,34
0.84 7.77 -4.41 4.21 -1.85 -0.26 1.65 0.12 ,1.05 -1.36 7.73 0.27 ,159,84,9,27,26
3.47 6.23 -1.06 -2.53 0.15 -0.50 0.57 -1.07 1.01 -3.50 -0.36 -0.92 ,1.50 0.47 4.41 -0.92 0.46 ,76,166,87,61,17
7.30 4.71 4.12 -3.42 1.33 -1.19 ,0.44 2.52 ,169,192,26,35,41
1.00 -6.56 1.79 -1.13 -0.78 1.44 ,1.64 -7.66 ,14,45,27,93,45
-5.15 1.90 -4.63 -0.09 3.49 ,-1.58 -8.52 ,190,38,3,97,52
8.54 -4.26 -1.56 -2.15 ,4.02 4.58 ,36,87,131,42,70
8.59 -5.35 -4.46 0.69 -3.17 ,0.44 10.38 ,23,170,96,29,55
-0.12 2.60 1.43 -0.49 0.98 3.65 -2.68 -0.86 -0.28 -0.42 -0.23 0.14 1.17 -1.30 ,-0.13 3.23 -0.67 -0.11 -0.61 -0.06 ,18,130,93,123,9
-9.13 -1.05 2.35 ,0.25 -10.36 ,114,18,78,182,91
1.65 -0.21 4.70 0.77 1.28 ,1.64 -8.98 ,78,28,32,60,61
-0.04 8.52 5.60 7.14 0.22 -3.17 ,2.81 7.16 ,158,152,80,95,55
-3.25 -3.88 0.58 1.79 0.16 2.49 ,-0.14 -3.24 -5.39 ,160,39,4,129,47
-0.14 -3.21 -6.93 -2.61 5.65 -2.22 -1.22 -2.23 1.84 2.06 ,-7.26 -0.11 ,159,58,68,5,27
8.89 3.21 4.61 1.23 ,,91,4,176,39,56
-0.15 -3.66 6.02 2.10 ,-8.90 ,132,28,190,140,95
-0.21 -6.40 4.33 -2.10 3.10 ,-2.94 -8.85 ,150,112,33,111,62
-1.56 4.06 5.15 -2.39 1.75 0.42 ,-1.63 -7.99 0.28 ,36,19,33,145,40
7.33 -5.49 -4.61 0.84 -2.72 ,1.34 6.48 ,11,146,138,167,58
-0.55 -9.32 -5.82 -2.25 -0.27 2.59 ,-0.17 3.25 -3.08 ,66,31,92,153,46
-0.11 -6.57 2.05 -1.86 1.72 ,2.64 -4.67 ,160,131,58,96,63
1.14 4.93 2.29 0.16 1.73 ,0.14 -7.04 ,127,51,133,185,54
5.10 -2.54 -5.55 -3.20 ,0.19 7.40 ,119,111,88,27,80
-0.25 -4.22 6.02 2.34 ,-0.17 -9.45 ,55,16,11,117,93
-0.03 8.64 0.42 2.55 0.81 -2.36 ,1.95 2.78 ,1,1,73,94,46
-1.22 1.56 6.59 1.32 ,8.32 ,105,77,87,77,79
-0.45 -0.96 -2.11 -2.44 -0.30 -0.63 0.87 5.40 -2.44 -1.48 1.53 -1.54 ,2.16 -4.25 -0.95 8.15 ,1,1,113,172,10
-0.37 3.09 6.50 -2.67 ,-0.16 8.64 ,57,144,164,19,92
1.78 3.95 3.99 -2.18 -1.52 -2.31 -4.74 1.97 -0.32 -0.31 0.43 1.01 -3.22 0.63 0.79 -0.86 ,-0.55 2.52 0.90 -0.82 8.65 -0.39 -0.06 0.02 ,48,109,172,61,13
-0.93 5.58 2.00 -5.83 -0.21 0.72 1.22 ,-0.38 ,86,21,120,26,19
-0.23 -3.52 6.31 -2.06 ,-0.32 -8.76 ,55,166,17,38,87
-0.42 5.10 4.99 2.97 1.36 -0.57 -2.33 0.72 -0.14 0.02 -1.07 1.86 0.01 ,-1.25 -4.09 ,115,176,13,90,20
6.69 0.25 2.90 -3.19 1.54 0.82 -1.94 0.03 ,-2.94 0.65 -0.35 ,115,176,13,39,32
0.12 -2.47 -4.97 -2.95 0.33 -0.72 -1.02 -0.87 -1.51 -2.45 -0.68 ,-0.30 0.10 -6.98 -0.20 ,26,68,54,69,20
-0.15 -0.13 -0.17 -0.21 0.05 0.08 -0.38 -0.48 -1.26 -1.11 2.58 -0.83 1.88 -0.71 0.20 1.36 1.01 0.69 0.39 0.59 -0.26 0.25 -0.49 -0.91 -0.01 -0.06 0.20 -0.76 -0.15 -0.65 -0.67 -0.39 0.02 -0.04 0.47 -0.41 -0.01 -0.19 -0.22 0.21 -0.20 0.09 -0.29 0.85 -0.76 -0.14 -0.55 0.17 -1.23 0.02 0.23 -1.35 0.28 0.37 0.33 0.19 -1.51 -1.26 -0.96 -1.24 0.36 -0.37 -0.20 0.04 -0.82 1.15 -0.43 0.30 -0.89 -0.02 -0.38 ,-0.43 0.59 0.33 1.88 0.14 0.13 0.75 -0.45 0.14 -1.34 -1.48 1.02 0.92 -1.25 -0.90 1.96 0.60 -0.72 0.04 -0.04 -0.42 -0.24 0.05 ,1,1,152,87,3
-0.27 0.08 0.62 -3.55 -4.56 -0.29 1.07 1.72 0.34 -1.39 -0.58 -1.78 -3.09 1.80 -0.20 0.83 -0.34 0.37 0.19 0.42 -2.38 2.24 0.07 -0.65 0.20 0.05 ,1.05 -1.29 -2.46 3.95 0.65 -8.45 -0.16 0.46 0.10 -0.06 ,141,40,37,112,10
8.00 5.07 5.04 ,,141,6,157,48,70
7.33 6.50 -2.67 ,-9.71 ,95,164,123,63,92
7.54 -1.15 4.23 -3.11 ,1.74 6.15 ,177,152,46,35,67
1.00 -6.56 1.79 -0.28 -0.04 1.44 ,0.03 -7.66 ,14,45,27,59,45
-10.08 0.39 0.16 ,9.26 ,34,63,47,121,92
-0.58 -2.10 1.30 ,,1,1,33,168,41
-0.10 0.12 1.44 -2.88 0.08 4.10 0.48 0.05 ,-1.18 -0.13 ,35,136,45,115,12
-7.82 0.36 -6.06 2.71 ,-4.92 -4.99 ,179,6,23,181,72
-9.03 -1.61 -1.80 ,,3,84,33,173,89
-0.15 6.52 -4.07 2.49 -3.25 1.03 -3.61 ,-0.16 2.94 5.09 ,122,111,89,27,47
-0.03 -3.62 6.02 -2.64 ,9.15 ,119,186,174,166,93
-0.55 9.47 -5.40 -4.61 -1.98 0.21 -1.68 ,5.59 -3.43 ,65,93,130,151,45
-6.24 -3.93 1.95 ,8.50 ,95,64,79,58,96
-0.03 -1.87 -1.80 -2.88 -0.29 6.66 1.34 -0.22 -1.75 -0.58 ,-0.13 ,183,58,141,29,15
-10.02 2.31 -2.62 ,-7.09 ,29,71,46,72,88
-3.89 -3.10 4.62 -1.79 0.97 1.46 ,-7.31 ,1,65,9,185,30
-0.04 -8.36 -3.95 3.10 -1.97 -3.17 ,3.25 -5.33 ,153,124,31,1,46
-9.03 -1.38 -1.73 -3.26 ,1.05 4.82 ,177,136,87,127,67
1.00 -7.58 3.86 -5.68 -0.66 0.24 1.36 0.41 ,-3.11 -8.45 ,131,151,46,59,34
-0.18 -0.28 -0.25 3.14 1.44 1.89 -1.28 -0.94 -0.06 1.08 0.00 1.84 0.02 0.37 -0.70 -2.83 -1.31 0.29 1.24 -0.21 -0.02 1.00 -0.43 1.12 -1.24 -1.75 -0.14 -0.11 -0.96 0.31 -0.20 ,0.25 -1.20 -0.89 -2.03 1.16 1.59 4.90 0.48 0.56 -0.08 -0.51 ,163,169,7,74,7
-1.98 -3.87 4.45 -4.60 1.71 2.17 0.62 ,-3.11 -6.73 0.01 ,141,13,8,82,33
-0.15 5.61 -4.18 4.42 1.98 -0.57 -3.17 ,0.53 2.78 ,1,1,177,179,46
-8.89 -6.46 5.19 -0.31 -2.72 ,1.34 -6.78 ,149,118,160,155,58
-0.39 8.37 -4.90 -5.83 1.85 -1.84 ,0.02 6.61 -2.22 ,60,117,33,74,42
-1.90 1.57 8.80 2.89 ,-1.15 -7.51 ,2,1,1,65,82
-0.19 1.35 6.93 -2.43 2.53 0.98 -3.48 -0.39 -1.67 -1.93 1.34 -0.57 2.51 0.10 ,1.41 -7.03 0.96 0.40 ,178,154,11,172,18
2.95 -6.80 4.72 -3.03 ,2.81 6.07 ,9,50,190,51,66
-0.15 3.65 -1.32 -0.77 -2.91 -2.16 2.47 0.86 ,-1.62 -0.46 -8.48 -0.38 ,67,15,100,169,26
1.26 3.14 -5.13 0.41 -3.75 ,-1.67 -9.61 ,76,166,87,61,53
-0.58 5.63 2.78 2.36 -3.17 1.75 0.60 0.20 -2.88 0.58 ,1.50 -3.15 9.10 -0.19 ,75,168,15,18,27
-0.26 -6.55 1.86 2.68 2.27 0.20 -5.17 0.01 -0.10 0.17 1.81 -0.87 0.43 0.94 ,-1.91 -0.20 -2.75 -0.17 ,134,177,14,138,15
-0.02 -5.07 3.72 -4.78 1.30 0.04 ,0.62 ,19,150,38,92,37
0.44 -2.39 1.98 1.49 0.40 -1.97 -4.79 -0.20 1.36 -0.37 1.32 ,-1.65 1.21 -8.72 ,120,167,135,135,14
0.12 -8.34 4.09 4.96 0.96 -3.79 ,1.37 8.22 ,122,186,174,166,52
-5.32 4.05 -4.00 -3.73 3.63 ,-5.59 ,190,38,131,90,47
0.02 0.93 3.07 0.19 -1.01 0.39 -1.04 -0.28 0.11 -2.27 0.66 -0.03 -1.18 1.87 -0.33 3.67 -1.41 -0.78 -0.06 -0.06 -0.05 -1.75 0.26 -0.18 -0.24 -0.81 -0.79 -0.21 ,-0.86 -2.34 0.57 -3.04 1.79 2.57 3.79 -0.31 ,32,145,109,186,5
-0.08 -0.10 -0.11 -0.22 0.25 -0.24 0.15 0.31 -0.97 0.41 -0.58 0.28 0.67 -0.41 0.78 -0.89 -0.10 0.65 -0.96 -0.07 0.76 -0.46 -0.16 0.44 0.29 -0.30 -0.38 -1.23 0.11 -0.05 -0.29 -0.50 -0.26 0.05 -0.21 0.30 -1.10 -0.19 0.85 -0.04 -0.02 -0.04 -0.41 0.25 -0.24 -0.05 0.52 0.97 -0.25 0.25 -0.24 -1.49 0.34 0.50 -0.31 -0.92 -0.81 0.34 0.18 -0.77 0.57 1.01 -0.67 -0.95 -0.04 -0.42 -0.25 -0.26 -0.34 -0.14 -0.09 -0.25 0.62 -0.24 -0.19 -0.27 -0.09 0.35 -0.36 -0.15 -0.04 -0.17 0.43 0.03 0.17 -0.55 -0.21 -0.51 -0.22 0.12 0.54 -0.65 0.38 0.36 -0.46 0.01 -0.13 -0.21 -0.42 0.19 0.42 0.28 -0.70 0.42 -1.36 -0.56 0.12 -0.77 0.00 0.10 0.06 -0.02 0.22 0.15 -0.94 -0.22 0.06 -0.49 0.24 0.18 -0.49 -0.28 -0.04 -0.33 0.07 -0.05 0.23 ,-0.12 -0.26 1.39 -0.24 -1.58 1.00 0.31 -0.17 0.12 0.76 1.53 -0.75 0.36 -0.23 -0.32 -0.46 -0.61 1.15 0.74 -2.12 0.86 -0.94 0.17 -0.41 2.16 -0.05 1.52 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.20 -0.52 0.65 0.40 -0.72 -0.27 -0.34 0.14 -0.32 -0.05 ,53,173,156,57,2
8.98 -6.46 5.19 0.01 -2.72 ,1.34 6.48 ,1,1,189,6,58
7.59 -2.44 3.20 -2.51 ,2.65 5.56 ,115,169,111,44,71
6.80 -4.13 1.48 -2.72 ,2.64 6.50 ,32,137,30,1,58
-0.39 -9.77 5.07 -4.04 -2.25 -0.29 1.38 ,-3.81 -5.70 ,157,19,120,122,45
1.57 -1.64 4.49 -1.97 1.06 ,-4.13 -5.85 ,158,19,120,122,64
-8.84 5.07 5.19 -0.31 2.42 ,-1.64 6.48 ,128,65,68,72,58
0.11 -0.06 -0.96 -0.46 -1.04 -0.21 -0.27 -0.04 -0.30 0.93 -0.05 0.14 -0.48 -0.31 0.26 -1.02 0.42 -0.26 -0.67 0.19 -0.04 -0.41 1.07 -1.37 -0.87 0.12 0.10 -0.27 -0.11 -0.45 0.03 -0.35 0.03 -0.15 -0.26 0.06 -0.25 -0.15 -0.19 -0.29 1.06 -0.36 0.19 0.24 -0.48 0.19 -0.02 -0.37 -0.25 -0.53 ,-0.30 -0.14 -0.45 0.25 0.07 0.87 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 -0.38 -0.57 -0.05 -0.35 0.09 -0.41 0.08 -0.40 -0.16 0.01 -0.20 -0.15 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 ,123,169,91,133,2
7.84 -1.07 -2.29 -3.71 ,9.20 ,32,145,109,186,61
0.28 1.18 -7.41 ,-0.49 -9.24 ,49,113,40,156,89
1.14 -1.88 -8.41 4.22 ,0.00 -8.16 ,2,1,1,160,84
-0.12 3.22 -5.85 -2.67 ,8.60 ,50,77,123,102,92
8.93 -0.96 -0.14 -4.09 ,1.04 7.12 ,95,164,123,48,74
-0.37 -3.77 -6.53 0.76 2.23 5.22 -2.06 -2.22 1.52 -1.35 2.75 0.65 0.48 ,0.88 -0.77 -1.47 -5.83 -0.15 ,187,74,75,108,17
-0.15 -1.85 -8.44 -4.68 -2.31 4.38 -2.28 -1.49 2.20 0.92 -0.58 ,-0.55 1.41 -8.17 -0.42 ,141,132,129,179,28
-3.25 -3.71 1.79 3.37 1.09 3.49 ,-5.89 3.13 ,106,45,192,103,45
1.00 2.28 -7.06 -2.88 ,-0.23 8.20 ,14,45,27,35,82
