-2.77 5.81 -10.00 -0.82 -5.97 2.64 ,1.65 -0.94 ,101,175,192,174,49
-0.97 4.87 8.32 -5.18 4.18 ,-0.71 1.38 ,88,149,53,62,61
0.35 3.60 11.96 -3.23 ,-0.68 -0.30 ,143,126,31,33,82
-1.13 -4.04 3.27 -0.79 -8.37 3.91 0.94 -3.06 ,2.29 -0.14 ,140,13,57,87,36
0.46 -0.97 -0.95 5.02 -1.01 -1.10 -0.07 1.92 0.98 1.83 -1.94 7.59 1.72 -1.86 0.23 -0.32 -1.20 -1.06 -1.97 0.20 2.93 -0.39 -0.28 0.10 ,-2.47 2.09 0.70 0.77 0.21 -0.95 ,68,108,174,39,11
-0.07 -0.95 2.59 -1.05 -1.62 -4.60 -0.62 -1.22 1.41 3.79 -3.09 -0.35 0.30 0.37 1.03 -0.13 1.48 -0.73 -0.31 -0.77 -0.68 0.30 -1.18 -1.11 -0.56 ,-0.20 -0.51 0.28 0.87 -0.70 0.36 ,52,18,169,188,8
-4.43 -2.93 6.66 4.29 -4.03 ,0.17 -2.66 ,139,130,25,122,58
-0.88 -6.71 -0.03 -4.78 5.92 1.03 4.05 -0.01 -1.58 ,0.29 -3.11 1.69 ,149,71,5,15,30
-0.29 1.06 -1.06 1.27 -3.17 0.20 -2.54 0.16 0.27 0.84 ,-0.40 -0.04 0.12 0.89 -0.88 -0.59 ,83,68,159,51,17
-2.35 1.72 2.76 0.40 0.04 -2.27 0.31 2.48 -5.41 -3.65 -0.93 -0.05 0.63 -0.18 -1.73 -0.26 -0.08 0.12 -0.01 -1.54 -0.43 0.36 -0.62 -1.67 -0.64 -0.74 0.68 0.32 ,1.15 -1.44 0.52 -0.15 3.15 0.36 0.38 -1.83 0.47 -0.19 -0.90 ,100,148,15,45,6
0.41 -5.96 -8.07 5.41 -4.48 ,-0.88 -1.89 ,75,43,93,53,64
2.88 9.87 -7.31 4.18 ,0.87 0.38 ,161,178,118,5,66
2.61 9.56 8.35 -1.70 ,-1.32 ,120,117,114,160,85
-0.47 -0.26 2.64 0.55 2.01 0.07 -0.53 0.46 0.11 -0.29 -1.18 -0.28 -0.03 0.88 -0.06 -0.31 -0.04 0.25 -0.51 -0.13 -0.21 -0.03 -1.89 -0.05 -0.24 0.48 -0.47 0.01 0.57 0.03 -0.11 0.12 0.05 ,-0.03 0.00 -1.20 -0.89 -0.23 0.87 0.74 0.83 -1.34 0.60 -0.08 0.12 0.13 -0.12 ,112,77,120,19,3
-1.21 -2.77 -0.63 -8.19 3.14 -3.08 ,0.10 -3.05 0.14 ,121,1,53,148,46
1.76 -6.77 6.89 5.20 -4.64 ,-0.45 -0.69 ,88,93,54,148,62
-3.21 -10.44 4.28 -5.07 ,0.29 -2.26 ,121,8,20,18,71
-0.88 -4.30 9.15 -0.18 ,-0.82 ,169,143,88,191,90
-0.01 2.65 -5.10 0.75 -3.95 -7.00 -0.15 3.66 0.10 -1.24 2.01 ,0.73 -0.19 -2.90 2.20 ,89,72,55,100,28
-2.44 -10.17 3.67 -5.31 ,-0.30 -2.33 ,174,21,45,43,70
3.32 8.28 -0.19 ,-1.74 ,160,149,72,101,92
-0.93 4.34 -8.67 -5.38 3.43 ,-0.44 3.12 ,64,141,68,100,48
1.76 -6.10 -9.19 5.20 -4.64 ,-0.45 -0.69 ,88,93,19,146,62
1.64 7.42 -2.45 ,0.60 ,165,94,105,20,55
-5.17 -9.44 4.84 ,-0.93 ,191,51,189,131,61
-2.60 -1.43 7.83 4.88 -4.48 ,0.44 -0.73 ,68,60,90,182,61
-0.93 7.38 -8.18 1.23 ,0.10 1.13 ,25,28,187,9,87
-0.01 0.22 -0.08 -1.64 -0.75 -0.04 -0.36 -0.29 -0.28 -0.37 -0.10 1.05 -0.80 -0.76 ,-0.40 -0.32 -0.40 -0.64 -0.47 0.78 2.61 ,79,41,83,43,3
1.28 1.47 1.61 2.23 9.18 0.55 -4.37 1.29 -1.42 ,-1.35 0.40 1.82 -2.60 ,182,164,137,55,25
1.33 10.12 -5.05 ,-1.65 ,172,93,105,22,58
-0.84 3.22 -13.71 2.34 ,0.76 -0.14 ,36,130,148,7,83
2.61 -6.40 -1.10 -7.72 0.59 3.62 -0.80 -1.36 ,0.02 -3.37 0.99 ,162,62,54,102,36
-0.84 4.62 -4.29 2.38 ,2.08 ,85,145,81,59,75
-0.29 0.94 -0.79 -1.39 -2.64 -0.04 -0.12 0.57 1.89 0.77 -0.01 -0.80 -0.08 -0.66 1.25 -0.26 0.25 0.96 -2.01 -1.23 0.59 0.51 -3.99 -0.38 -2.84 -0.96 -0.61 0.02 -1.17 -0.14 -0.05 0.36 -0.14 -0.66 -0.65 0.15 -0.87 -0.28 -1.46 0.59 0.22 -0.16 -0.18 -0.91 -1.70 -0.64 -0.09 -0.50 -0.33 -0.23 0.06 ,0.10 -0.39 0.69 -0.66 0.74 0.71 0.20 -1.73 -1.13 1.04 -0.83 0.35 -0.69 -1.11 0.53 0.11 -0.05 -0.50 0.26 -0.16 -0.06 ,94,140,163,156,4
0.46 3.23 -10.14 -0.18 ,0.10 0.77 ,64,125,100,89,92
0.84 -0.37 1.10 3.67 -1.07 -2.92 0.42 -1.54 ,,1,1,1,177,18
-0.01 -0.94 -0.52 -0.22 1.34 0.04 -0.22 -0.57 -0.44 -0.29 -1.40 -1.91 -0.61 -0.64 -2.50 -1.31 0.02 0.31 -1.45 -0.14 -0.16 -0.58 0.17 -0.04 -0.62 -0.73 1.21 0.24 -0.98 -1.20 0.22 -0.51 0.21 -1.28 -0.75 -0.26 -0.99 -1.03 0.32 0.63 -1.22 -1.07 0.45 -2.14 -0.78 -0.61 0.69 -0.89 -1.11 0.22 -0.04 0.00 -1.03 0.10 -0.55 -0.43 0.27 0.44 -0.44 0.12 1.06 -0.36 0.06 -0.15 1.17 -0.01 -0.46 -0.36 -0.43 -0.14 0.41 -0.31 -0.47 -0.80 -1.09 0.44 -0.46 0.34 0.21 -0.21 -0.14 0.09 -0.03 -0.60 -0.73 -0.25 -0.01 -0.50 0.02 ,-0.21 -0.96 0.47 -0.59 1.51 -0.68 0.86 0.42 0.04 -0.65 1.02 -1.08 -2.91 -0.43 -0.81 -0.22 -0.42 -0.43 -0.18 -0.55 -0.71 -0.54 0.16 0.16 0.44 -0.08 ,120,41,8,138,3
-0.57 -4.96 ,2.59 ,79,25,186,9,52
-0.03 -2.55 1.34 -0.31 -0.25 -0.14 -1.87 -0.27 0.75 -0.56 -1.13 ,0.10 0.91 -1.73 -1.96 -0.39 ,144,83,136,94,7
0.51 2.02 -11.38 -6.73 4.09 ,0.87 0.33 ,15,43,185,29,67
-0.84 -2.85 11.14 2.94 ,0.76 0.05 ,82,81,48,46,81
-0.29 3.36 7.86 -5.38 ,0.38 ,1,169,135,186,68
1.79 -6.01 0.35 -3.05 -7.68 -1.43 4.84 -2.84 -2.28 ,0.75 -1.91 0.62 ,31,39,5,118,32
0.36 -1.13 -5.17 -0.49 0.23 0.29 8.72 1.23 -0.35 -4.06 0.68 -3.14 0.31 -1.92 ,-1.03 1.29 -2.37 -0.87 -0.04 ,182,141,128,179,21
-0.81 -5.50 9.39 -0.04 ,-0.80 -1.95 ,145,54,179,166,77
-0.12 -1.86 -9.42 -4.49 4.18 ,0.29 -0.23 ,9,1,1,1,66
-0.78 2.78 0.09 -1.70 -1.10 1.52 -3.20 -3.46 0.40 -1.43 -0.25 0.68 -1.95 -0.21 1.55 -0.71 -1.07 -0.36 1.55 ,0.89 1.07 2.52 -1.26 2.11 -1.93 -0.02 ,52,18,159,122,11
0.57 -1.19 0.58 -1.09 -0.70 1.51 1.73 -0.07 -1.95 0.91 1.76 ,0.61 -1.26 0.01 ,162,133,191,137,10
1.00 -3.52 13.41 -2.64 ,-1.06 -0.16 ,148,33,99,102,83
2.38 -10.49 -6.22 4.77 ,0.00 0.67 ,65,69,139,116,71
-1.87 5.91 0.90 7.62 1.16 -3.49 -0.25 1.26 ,0.73 4.18 -1.39 ,1,97,171,165,38
-0.93 3.82 9.71 -3.94 ,-2.11 ,165,116,127,9,75
-0.18 2.14 -10.17 -4.69 2.07 ,-1.05 0.48 ,89,140,163,156,70
-0.01 1.40 -0.76 -6.86 1.18 0.46 -0.80 1.93 -0.42 0.58 3.18 -1.77 -1.92 0.35 -1.50 -0.60 ,-0.68 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,169,128,53,148,14
5.01 1.32 -1.10 3.32 1.81 -0.20 -2.06 -0.57 -1.14 ,,1,1,1,176,17
-3.28 -10.05 -0.24 ,-1.98 ,188,178,3,98,94
-1.21 0.54 0.99 1.30 -2.41 -3.64 1.10 -0.53 0.59 -0.14 -0.68 -1.14 -0.67 -0.39 -2.78 1.11 0.74 -3.99 -3.19 0.23 -0.30 -0.62 0.93 0.38 2.67 -0.72 1.87 -0.31 -0.38 -0.84 -0.51 -0.73 -0.34 0.26 -1.81 -0.27 ,-0.83 -0.46 -0.91 1.71 -0.62 0.09 0.20 ,69,25,58,112,7
0.61 2.79 -9.46 -0.06 ,-0.40 0.94 ,44,191,81,36,94
-1.11 3.37 3.66 -1.58 -4.37 -0.03 1.66 ,-0.80 3.36 -1.44 ,86,169,186,30,39
0.61 2.03 2.44 -2.06 5.40 4.02 0.30 2.41 ,0.39 -1.88 2.31 ,49,65,57,79,38
-0.65 -1.74 -8.19 4.73 -4.02 ,-0.47 -1.65 ,66,20,131,132,60
-0.66 -1.73 -9.50 -6.29 4.89 ,0.63 0.41 ,85,104,159,136,64
0.91 -3.59 -0.08 5.69 -1.10 -1.14 -0.56 2.08 3.45 -1.06 0.37 -1.85 -3.66 -1.97 0.25 1.57 -0.01 1.10 0.08 ,0.14 -1.10 0.75 1.31 1.64 0.73 -2.09 -1.12 ,76,181,128,15,13
2.80 4.44 -6.99 4.01 ,0.63 0.04 ,17,126,168,72,68
-1.80 3.51 2.80 5.72 -0.11 -3.90 2.99 1.83 ,0.15 3.41 -2.18 ,19,4,120,43,32
-0.01 0.42 -2.62 0.43 0.02 -1.70 -0.09 3.85 0.18 -0.05 -0.52 1.37 -0.46 0.12 -3.07 -0.13 -0.26 -0.84 -0.13 ,0.10 -0.56 -1.45 -1.43 -2.96 -1.75 0.51 ,182,97,123,112,9
-0.88 1.08 0.01 -2.76 -1.89 -4.41 -1.61 -0.33 -0.01 3.60 2.18 -0.34 -1.58 ,-0.11 0.71 0.27 1.16 ,127,5,177,158,15
-0.06 -1.88 3.19 ,-0.74 3.14 ,32,100,12,107,40
2.88 -7.06 -5.96 2.36 ,-0.80 0.83 ,95,119,52,31,78
0.91 -3.05 -1.92 5.26 -2.10 0.00 0.80 0.56 -2.71 -2.41 -2.25 0.62 1.79 -0.11 0.30 ,-0.10 -0.02 -0.16 2.56 -0.77 ,4,43,177,95,14
-0.23 -1.22 -0.21 -1.30 -3.64 0.56 -0.43 -1.02 1.04 2.27 0.31 -1.57 -0.98 -0.05 -0.89 0.26 0.37 -1.14 0.30 0.22 0.28 0.06 0.83 -1.13 0.86 -0.27 -2.04 1.27 3.59 -0.70 3.12 -0.12 -0.64 0.00 0.00 0.84 -1.51 -0.24 0.01 -0.26 -0.55 0.21 -0.17 -0.09 0.09 -0.40 -1.86 -1.40 -0.75 -0.39 -2.75 0.22 -0.32 -0.31 -0.16 -0.71 0.01 0.17 0.61 -0.76 -0.64 -0.51 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.01 -0.50 -0.32 ,-0.65 0.35 -0.86 0.00 -1.20 0.24 -0.89 -0.20 -1.81 0.38 -1.16 1.24 1.04 -0.90 0.44 -1.56 -0.19 0.08 -2.25 -0.52 -0.39 -0.01 -0.27 -0.22 ,3,7,128,58,3
1.00 -4.43 8.36 1.15 3.34 -3.47 ,-2.70 1.83 ,112,77,120,159,47
-1.11 5.44 -14.08 3.14 ,-1.03 0.15 ,35,120,99,1,84
9.38 -5.43 ,0.60 ,177,114,145,20,77
-1.21 -2.89 1.81 -5.80 -5.13 ,-0.55 -1.96 2.38 ,162,24,34,34,40
-0.66 -6.15 -0.59 7.11 -1.00 -3.80 3.37 -1.47 ,-1.35 -0.44 0.99 ,143,126,31,52,36
-1.13 1.23 0.41 -4.10 0.67 0.02 -0.86 -1.39 -0.23 -3.82 -3.06 0.76 1.67 -0.55 1.55 3.36 1.67 -0.55 -1.65 0.03 -1.76 ,0.22 0.37 0.03 1.44 ,152,13,57,87,13
1.76 -3.32 13.03 -2.52 ,-1.03 -0.30 ,140,53,81,83,82
3.47 -5.99 0.94 -8.13 0.84 4.68 -2.96 -2.10 ,-0.69 -0.79 1.74 ,116,129,2,182,31
-0.12 1.91 9.37 -6.36 4.94 ,0.43 -0.58 ,112,119,24,6,69
-0.15 0.54 -2.53 -2.89 2.26 4.10 -0.69 -0.49 -0.61 0.85 0.34 1.83 -2.68 ,0.15 -0.29 -1.20 -1.05 1.64 0.01 -0.79 -2.12 0.24 -0.69 ,1,1,166,79,10
-2.28 6.83 -9.03 0.02 ,1.01 ,15,76,124,94,89
3.84 -0.28 8.18 -4.87 3.39 ,-1.45 0.11 ,17,126,168,8,57
-2.09 3.88 9.46 -6.99 4.01 ,0.63 0.04 ,45,111,131,42,68
2.23 -10.11 3.93 3.58 ,0.15 1.39 ,75,68,33,32,72
-0.01 -1.43 0.30 2.54 -1.09 2.94 -2.19 -1.04 -1.92 -1.98 0.43 -0.35 -0.07 0.24 0.33 -0.91 0.50 -0.22 -0.15 -0.72 -0.75 -0.18 0.88 -0.10 -0.01 -0.39 -0.16 -0.72 1.06 -0.11 1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,-0.70 -0.14 0.33 0.51 0.55 -0.70 1.19 -1.19 -1.27 0.15 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,189,97,7,176,5
-0.12 1.82 0.04 -4.85 0.62 0.67 -0.30 -1.81 -1.38 -1.79 -4.27 0.43 -0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-0.69 -0.71 -0.77 -2.67 1.62 0.47 ,92,28,37,160,14
-2.34 2.04 5.69 1.93 -2.68 ,-0.66 -3.35 ,169,128,83,2,46
-2.34 0.97 8.60 1.85 -2.92 ,-0.66 -3.85 ,169,128,83,2,47
3.86 9.90 6.22 -4.60 ,0.02 0.04 ,1,1,1,32,65
-1.23 -1.70 7.96 1.19 3.51 -3.38 ,-1.95 0.64 ,161,73,67,115,49
2.48 -10.20 -4.97 4.01 ,0.63 0.04 ,87,149,53,62,68
-2.28 6.48 -1.59 3.49 -5.40 -0.52 -5.10 2.11 1.98 ,0.87 3.41 -2.18 ,86,169,186,30,32
-0.12 2.79 9.16 -0.24 ,-1.24 ,182,141,128,179,94
-0.12 5.26 0.96 -2.42 ,0.44 ,59,118,62,173,34
0.83 -5.21 0.72 7.83 1.34 -6.96 2.62 0.85 ,-1.38 -0.94 ,14,76,124,146,31
3.28 -2.28 -9.11 2.94 ,-1.21 0.66 ,140,148,117,94,81
0.61 -3.34 -1.05 2.71 1.80 0.34 -1.06 -0.49 0.69 -1.90 -0.71 0.54 0.49 1.93 -0.51 1.64 0.26 ,0.73 -1.34 -0.03 2.14 -0.04 1.16 0.36 -1.00 ,33,162,191,137,12
1.71 3.22 13.41 -2.64 ,0.02 -0.16 ,100,97,95,92,83
-0.15 0.66 -1.91 -3.20 -3.93 0.36 -0.83 0.31 0.50 -0.26 7.16 -0.02 0.89 -0.25 -0.68 0.92 3.05 -1.51 -0.74 -0.45 1.46 -0.19 -2.00 -0.40 ,-0.20 0.04 1.17 0.23 -0.21 -1.69 -0.30 ,51,38,13,5,11
-2.28 -9.41 -1.70 3.97 ,0.76 -0.33 ,103,45,140,73,66
-1.21 -1.88 1.25 8.50 4.44 -4.25 ,0.38 -0.48 ,165,94,25,17,55
-0.76 1.73 -4.94 -0.99 2.60 6.09 1.22 0.32 4.27 -2.46 -1.85 ,-0.30 -2.94 -1.58 2.41 ,188,102,107,132,26
-3.72 -4.17 0.20 1.01 0.26 ,0.27 -0.83 ,75,155,47,150,9
0.61 2.66 0.82 8.36 -1.45 -3.64 3.17 ,0.87 -2.13 ,44,180,67,24,47
-3.37 8.67 -0.08 ,-0.44 -0.97 ,116,129,2,182,88
-0.01 2.37 10.03 -7.49 4.40 ,-0.38 0.28 ,54,119,66,43,69
1.32 -10.20 -5.83 ,2.31 ,189,155,185,63,65
0.63 -4.73 1.35 1.11 9.44 0.20 -3.87 -0.46 -2.26 -1.82 ,0.38 1.94 -3.27 2.15 ,85,74,133,160,27
2.97 5.77 0.44 0.52 ,0.50 0.37 ,168,93,105,22,35
1.29 -1.10 -0.86 0.96 -0.33 2.52 -1.31 -2.45 ,0.47 1.88 ,172,95,166,126,14
-4.43 -9.14 -3.45 -3.71 ,-0.59 ,100,141,43,113,53
-0.91 -1.99 -7.20 -0.01 0.16 -3.21 -2.10 -3.17 -1.14 -1.10 3.32 1.34 -2.29 0.10 -1.14 ,-0.27 -0.39 1.08 -3.14 1.31 0.35 ,99,22,23,18,17
1.76 -6.10 -7.74 5.20 -4.64 ,-0.43 -0.69 ,88,93,99,109,62
4.30 1.03 -5.61 3.97 ,0.25 1.59 ,85,192,81,36,64
-2.77 5.06 2.76 6.58 -4.37 -0.03 1.66 ,-0.80 3.36 -1.44 ,44,182,128,15,39
0.36 -4.41 -10.42 6.22 -4.60 ,-1.05 -0.34 ,69,25,58,112,65
-2.90 9.40 0.22 ,-1.90 ,173,72,169,156,94
1.20 -3.51 0.60 -0.95 ,-2.67 ,172,93,153,78,14
-1.98 5.14 -12.67 3.28 ,1.05 0.66 ,163,168,93,22,81
0.58 -1.10 -0.70 1.83 -7.54 -0.88 -1.26 -4.73 2.05 -2.37 ,0.10 -0.93 3.44 1.69 ,78,122,120,118,30
-0.15 -0.09 -0.02 -0.45 -0.48 -1.02 -0.32 0.48 -0.53 0.31 -0.01 0.04 0.12 -0.13 -0.57 0.21 -0.29 -0.45 0.18 -0.26 -0.73 -0.35 -0.25 -0.31 -0.41 -0.34 -0.58 -0.64 -0.79 -0.19 -0.58 -0.14 -0.48 -1.00 -0.97 -0.02 -0.07 -0.05 -0.22 -0.35 -0.76 -0.21 0.00 -0.10 0.01 -0.30 -0.50 -0.18 0.02 -0.26 -0.20 -0.61 0.50 0.19 -0.39 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 0.34 0.18 -0.26 -0.49 -1.52 -0.29 -0.12 0.19 -0.37 -0.55 ,0.09 -0.02 0.20 0.14 -0.04 0.17 -0.39 0.77 -2.40 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 -0.12 -0.02 -0.31 -0.10 ,170,55,182,171,2
-2.09 4.46 1.28 3.87 -0.98 -3.28 0.55 1.26 ,-0.74 2.86 -1.27 ,70,149,147,60,38
-0.34 0.62 -0.27 0.27 1.28 -0.56 -0.69 0.54 -1.59 0.49 -1.02 -0.25 -0.30 -0.12 -0.32 -0.04 -0.10 -0.37 -0.71 0.17 0.28 1.01 -0.73 -0.06 ,0.22 -0.28 -0.50 -1.03 -0.23 -0.65 0.01 -1.63 -0.39 -0.55 1.40 -0.44 -0.18 0.22 -0.49 0.30 -0.35 0.91 -0.77 -1.13 1.09 -0.60 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 ,38,65,14,132,2
0.93 -0.41 8.37 -1.52 -3.88 3.43 ,1.80 -0.89 ,163,167,147,24,48
-0.15 -2.83 6.04 -1.32 -1.48 -4.69 -1.16 1.96 1.52 ,0.91 -0.17 1.27 -2.32 ,1,171,167,120,27
1.00 6.75 5.00 ,-0.90 ,120,42,85,25,60
-0.88 2.69 -4.34 1.12 -1.46 -3.61 -4.24 -1.65 -1.06 4.98 -1.38 -1.06 -2.08 ,-0.40 0.14 -2.56 -0.32 0.33 ,96,3,1,102,23
-3.62 -9.42 -0.24 ,-1.87 ,133,18,1,31,94
8.45 -6.67 ,0.60 ,60,158,105,180,80
0.36 -4.58 -3.03 5.11 4.46 -2.94 ,-1.95 0.64 ,12,4,82,187,49
4.13 10.19 5.92 -5.07 ,0.50 -1.51 ,134,88,95,66,71
1.00 -3.52 13.41 -2.64 ,-1.06 -0.16 ,162,5,99,102,83
-0.18 0.57 -1.28 1.46 2.26 -1.04 0.58 -1.09 -1.67 -1.81 -1.33 0.76 -7.07 -0.41 1.22 -1.71 0.19 0.21 1.35 -3.15 1.58 -0.20 2.34 -0.21 -0.19 1.21 -0.02 ,0.61 -1.05 -0.40 2.84 -1.88 1.90 -1.70 0.33 -0.69 ,148,161,191,137,10
-2.77 6.77 -8.02 3.14 ,-0.10 0.80 ,80,166,53,51,84
-1.40 -3.00 1.78 -4.72 5.45 3.76 -0.40 -2.54 ,-0.55 -1.96 2.38 ,162,24,34,135,40
-1.73 7.91 -13.71 2.34 ,0.76 -0.14 ,85,155,185,63,83
1.57 4.62 -1.91 2.25 0.28 -3.08 -1.40 4.22 0.15 -2.12 1.55 ,-1.21 2.10 -1.58 -2.71 ,89,93,19,18,26
-2.87 5.80 7.44 -5.63 3.85 ,-0.68 1.62 ,88,112,88,6,62
-0.07 -1.24 0.49 1.09 0.46 0.18 2.34 -0.26 -0.42 -1.69 -1.00 1.10 -0.81 0.11 -0.22 0.00 -0.56 0.31 0.26 -1.40 -0.04 0.43 -0.26 -1.26 -2.01 -1.23 2.36 -1.67 -2.06 -0.67 0.62 -0.76 0.22 -0.82 -0.37 -0.05 0.05 0.36 0.24 0.23 -0.16 -0.71 -0.10 -2.52 -0.64 0.43 -0.28 0.32 -0.44 0.59 -0.88 0.99 1.16 -0.16 -0.38 -0.56 0.45 -0.73 0.25 -0.31 -0.29 ,-0.40 0.09 -0.99 0.90 -0.29 0.09 -2.07 1.83 0.50 -1.83 0.53 0.35 -0.69 0.00 -0.65 -0.61 1.56 -0.17 -0.56 -0.33 -0.14 ,2,1,1,1,4
3.47 -5.14 -0.55 0.50 3.90 -2.86 ,-2.10 0.14 ,119,94,52,123,46
0.36 -4.57 9.27 7.96 -4.58 ,-0.55 -0.34 ,162,73,67,89,68
-2.01 6.36 -3.98 1.19 ,-0.66 0.07 ,33,177,74,115,28
-3.77 7.73 ,-0.80 0.83 ,1,1,177,93,78
-2.99 9.16 -0.24 ,0.10 -1.24 ,69,25,133,160,94
-0.05 -2.98 -7.28 -0.80 -1.00 -3.37 1.68 ,0.98 1.57 -2.04 ,100,148,15,45,31
-0.97 -5.52 7.60 1.89 ,0.02 0.53 ,145,177,181,152,86
0.61 -2.17 4.06 -1.54 -4.02 -3.24 -1.31 4.59 1.99 1.95 ,-1.01 3.24 -2.23 ,148,161,191,137,30
0.54 -3.52 13.41 -2.64 ,-1.06 -0.16 ,149,71,5,122,83
-0.24 5.54 -1.54 1.86 6.77 0.55 0.63 4.00 -2.51 -2.54 ,-0.40 -0.98 3.05 -2.50 ,81,81,48,46,28
3.04 0.17 -0.24 -1.85 -0.88 -1.90 -0.24 1.27 -4.15 0.18 0.53 0.65 -0.45 1.50 -1.12 0.14 1.66 -0.18 ,0.48 -1.57 -2.39 -0.05 ,149,174,65,118,9
4.55 5.24 2.80 ,0.15 2.41 ,45,178,80,133,38
-1.21 8.00 ,0.05 ,182,97,118,43,96
2.91 -9.15 -0.06 ,-0.40 0.94 ,86,169,109,124,94
-2.91 5.79 7.56 -1.34 -5.87 3.96 ,2.33 -0.89 ,23,161,186,30,52
0.81 -1.85 -7.00 4.29 -4.03 ,-1.36 -2.66 ,139,130,25,95,58
-3.35 -7.19 ,1.81 ,113,16,179,82,70
0.58 -1.95 -0.48 2.38 -0.48 2.08 4.55 1.11 -0.70 0.45 -3.48 1.47 1.62 -0.65 1.20 0.30 ,0.73 -1.96 0.22 0.47 2.37 -1.92 -0.77 ,147,175,166,13,14
-1.80 -4.23 2.17 1.48 0.61 1.50 4.37 -1.54 -1.56 -2.16 ,0.05 -2.01 ,89,112,128,168,26
-0.31 1.38 2.44 8.62 -4.86 3.87 ,0.38 1.17 ,50,47,87,6,55
2.55 9.78 -6.99 4.01 ,0.04 ,68,108,174,39,68
-0.15 -1.66 2.09 -1.86 0.61 -3.37 -4.57 0.89 0.03 1.01 0.21 0.72 -2.14 -0.20 -0.70 -0.58 1.64 2.41 2.72 -0.48 -1.44 -0.68 -0.60 -1.18 -1.11 -0.56 ,-0.20 -1.37 0.87 -3.31 0.60 0.56 -0.57 -0.07 -0.08 0.23 ,163,131,26,160,8
-4.11 -0.39 -7.41 0.70 6.33 -1.47 ,-0.40 -0.81 0.98 ,162,7,96,83,36
-2.28 6.82 -7.72 -0.12 ,-0.40 0.52 ,73,138,121,22,90
4.85 -2.57 ,0.98 ,1,1,41,129,74
3.94 -9.69 -0.65 ,1.06 ,59,112,145,1,96
-0.02 -5.28 -8.67 1.22 3.58 -3.73 ,-2.15 1.31 ,133,35,131,169,48
1.10 -3.16 1.16 -1.88 3.26 0.29 -0.20 -0.47 -0.06 1.55 0.58 1.60 -0.06 -1.57 6.24 -0.13 -1.44 1.13 0.10 -0.27 0.51 -1.00 -3.20 -0.91 0.75 0.36 1.19 0.91 -0.99 -0.37 0.93 -0.17 ,-0.03 -0.78 1.27 0.68 2.56 0.68 1.06 -1.81 0.22 -0.81 ,19,117,100,8,9
1.43 -5.12 -7.88 -6.52 -4.60 ,0.87 -0.34 ,143,126,31,33,65
-0.29 0.94 -0.79 -1.39 0.07 1.26 -0.61 -0.22 1.42 2.18 3.25 1.18 -1.19 0.69 -0.43 -0.08 -0.83 -0.59 0.50 -1.27 -1.50 1.25 -0.25 -0.73 0.00 -0.04 -0.65 0.15 -2.06 -0.87 0.64 -2.64 0.61 0.22 -1.92 0.74 -0.69 -0.32 0.10 0.97 0.56 0.28 0.06 -0.29 ,-0.41 -0.89 -1.35 0.41 1.53 -0.79 1.24 -0.28 1.37 0.26 -0.06 -0.05 -0.50 -0.18 0.09 -0.34 -0.16 -0.06 ,1,112,149,114,4
1.37 1.17 -0.34 -2.12 -1.34 -2.38 0.96 -0.33 -0.39 1.31 2.69 1.76 -1.92 1.08 -0.60 ,-0.69 -0.71 -0.75 -0.32 ,148,167,50,139,14
-0.31 5.30 0.39 8.27 3.45 -1.16 -1.65 ,-0.74 1.88 -1.72 ,23,23,12,33,37
-1.21 0.24 7.20 ,0.05 ,182,97,118,43,35
-0.81 3.18 -5.24 -6.51 0.78 -0.18 4.20 -1.94 -2.05 -2.17 ,0.13 -2.59 -1.14 0.31 ,170,21,145,185,24
-0.84 -1.29 -2.56 -0.07 3.97 0.75 -0.40 -0.26 -0.75 0.17 0.28 0.89 2.01 -1.59 -2.22 3.01 3.97 -1.00 -0.14 -0.23 2.63 -0.71 -0.21 -0.55 0.58 0.39 -0.20 0.48 -0.89 0.00 ,-0.40 0.09 -0.75 -1.78 1.16 -0.78 0.58 -0.50 2.00 -0.61 ,79,98,34,1,7
-1.11 5.60 -11.14 2.61 ,0.73 -0.14 ,41,187,97,79,83
-0.88 1.25 0.86 -5.12 0.67 0.02 -0.86 -0.30 -0.23 8.68 0.86 1.87 -0.50 2.64 1.93 -1.16 -2.35 -0.38 -1.01 -0.48 ,-0.44 0.49 0.50 -2.51 -0.93 1.56 0.82 ,12,4,82,187,13
-2.79 -9.57 5.92 -5.07 ,0.15 -2.26 ,117,45,73,90,71
-4.43 8.70 2.51 ,-1.74 ,113,139,76,142,88
0.58 -2.62 5.71 -1.30 0.68 2.63 0.31 4.86 0.46 -4.53 -1.19 1.90 -0.85 1.74 ,-0.38 1.54 -0.86 -0.66 ,54,119,66,43,19
