0.44 0.23 1.62 -1.50 -1.86 0.65 0.42 -0.01 -1.92 0.67 -0.52 ,-1.18 -1.47 -0.87 0.39 ,25,90,86,99,24
-1.00 1.69 -1.80 0.45 -0.06 1.02 0.92 -0.64 -0.12 0.91 0.76 0.71 -0.97 1.49 -0.91 -0.67 0.67 -1.06 0.16 -0.95 2.67 -3.23 -0.49 -1.07 0.14 0.71 -0.58 -0.45 ,-0.26 1.37 -0.88 0.10 -2.02 1.03 -0.40 0.09 -0.75 -0.40 ,4,1,1,113,9
-0.15 0.45 -3.37 3.12 -0.47 -0.27 0.67 0.83 -1.04 -0.70 -2.84 1.07 0.49 -0.39 -0.41 0.64 -0.37 -1.35 3.48 -0.64 -0.92 -0.53 -0.21 0.19 ,-0.07 -0.73 -0.34 -2.20 -0.93 -0.60 0.04 -0.10 ,1,49,142,165,11
1.61 -6.89 ,-0.44 -0.31 ,47,170,7,131,73
-4.19 -0.05 4.37 ,-1.05 ,61,186,118,156,90
1.42 2.51 1.09 -2.27 -3.29 0.65 ,0.42 -1.37 ,174,79,157,145,45
-0.89 ,0.08 ,149,53,158,26,39
-4.54 -0.13 1.65 4.08 ,-1.61 0.70 ,163,123,186,119,45
-0.96 -2.91 -2.17 -1.27 ,-0.33 -0.14 ,151,50,157,82,12
1.61 -7.12 0.93 5.05 ,-0.59 -0.90 ,66,31,190,42,56
-4.32 1.73 0.93 0.37 3.71 ,-0.60 -0.77 ,62,152,105,73,56
-0.62 0.55 2.05 -0.61 -0.85 -0.95 2.52 -0.69 0.52 -1.46 0.20 -0.87 -1.73 2.27 -3.96 -1.27 0.74 -0.42 ,0.29 0.59 -2.66 -0.22 0.48 ,144,76,15,61,15
0.73 1.71 0.92 1.64 -0.62 -1.35 -0.04 -0.53 -5.49 1.00 ,0.04 -0.93 0.56 -0.21 ,101,46,17,141,27
-1.01 0.30 4.39 -0.40 0.62 -0.91 1.96 -0.19 -0.87 -1.64 -0.23 -0.88 -1.71 2.19 -3.96 -1.95 1.00 -0.18 ,-0.14 2.15 -1.95 0.45 -0.05 0.00 ,166,24,50,159,16
-0.20 -1.53 1.33 -1.19 -0.16 -1.77 -0.34 0.64 -2.46 -0.59 -0.20 -0.99 0.20 -0.53 -0.36 -0.33 -0.15 0.30 -0.06 0.37 0.07 0.32 0.39 -2.75 0.63 -0.08 -0.26 -0.37 -0.89 0.17 0.18 -1.34 0.00 0.80 0.37 0.39 0.08 0.16 -0.25 0.27 -0.27 0.21 0.05 -0.31 -0.38 -0.31 0.10 0.52 0.38 0.59 -2.59 -0.89 -0.45 0.15 -0.09 0.22 1.10 -0.31 -0.36 -0.23 -0.33 0.45 -0.35 -0.39 -0.31 ,-0.23 -0.60 -0.05 -0.15 -0.33 -0.75 0.14 -0.80 -0.46 -0.08 -0.42 -0.68 -0.58 -0.11 -0.32 0.21 0.18 -0.20 -0.18 ,150,158,146,36,3
0.54 -6.06 0.27 -0.14 -1.62 0.33 1.12 0.04 1.00 -1.06 4.75 -0.64 -0.02 ,-0.23 -1.43 0.62 -1.53 -0.48 ,54,126,171,67,22
0.75 6.01 -3.35 -3.92 ,-0.59 0.61 ,150,175,7,133,86
0.11 0.44 -2.87 1.87 2.06 2.79 0.86 0.44 -0.53 -0.67 -0.39 -1.07 0.43 -1.63 -0.70 0.59 -0.59 -0.21 -1.40 3.06 0.32 0.46 -0.54 0.84 -0.27 ,-0.07 -0.62 0.55 -2.60 0.66 -0.67 0.08 -0.21 0.00 ,158,90,145,162,10
0.59 -3.51 -0.10 1.62 -2.88 1.89 -3.53 1.14 ,-0.34 -0.51 -0.26 ,17,8,44,67,39
4.25 0.37 -2.51 -4.63 ,1.40 ,187,148,28,123,70
0.50 0.12 -0.40 0.30 -0.41 ,-0.18 -0.30 -0.19 ,1,129,23,122,2
-0.96 1.75 1.21 -0.69 -0.53 1.25 -0.24 -0.69 -2.05 -0.97 1.23 -3.85 -0.01 -0.56 ,1.12 -0.98 0.08 -0.38 -0.07 ,115,31,75,124,19
0.71 -2.92 2.29 3.07 -0.12 -0.82 -0.44 0.54 0.19 -0.13 -0.36 -1.49 -0.18 -0.97 -1.04 -2.62 3.51 -0.55 -0.32 -0.17 ,0.04 0.63 -2.39 0.18 -0.09 -0.15 ,145,112,149,156,13
-1.05 4.16 1.16 1.54 -0.38 -1.15 -2.19 -1.66 0.02 ,1.96 -0.96 ,149,50,144,187,29
0.85 -1.07 0.67 0.83 -1.04 -0.17 1.58 -0.62 -0.08 -1.35 -1.86 -0.66 0.37 -0.76 -0.49 -3.02 -1.06 -0.30 0.72 -0.09 -0.49 ,0.04 1.03 0.94 0.69 -0.46 ,182,92,43,77,11
4.92 0.73 -2.07 -5.13 ,1.68 -1.39 ,178,8,67,12,34
-0.77 -4.91 4.38 ,-0.25 ,155,68,169,76,42
-1.15 2.60 -1.97 2.08 0.12 -0.82 0.14 0.54 0.19 -0.13 -0.63 1.80 -0.36 0.67 -0.02 -0.24 -3.83 -0.10 -1.18 0.43 ,-0.30 -0.93 -1.02 -1.27 -0.25 -0.07 -0.15 ,137,150,162,145,13
-0.93 -3.32 -0.67 0.98 3.11 -0.83 ,-0.50 -0.88 ,83,141,146,25,50
-2.77 -2.04 2.25 -0.30 0.38 -0.51 0.18 -0.08 -0.61 -1.67 1.91 -3.57 -1.29 -1.27 ,-0.22 1.21 0.52 -0.57 0.99 0.07 ,134,27,63,35,11
-1.99 -3.97 2.81 2.26 ,-1.02 ,44,182,189,92,82
-0.41 0.88 0.69 -1.22 0.29 0.54 -0.82 ,-0.72 -0.14 ,129,76,138,82,25
-0.15 3.80 0.38 2.88 ,0.95 ,26,57,70,142,87
-0.65 0.65 -0.62 1.81 0.98 4.54 -0.64 ,-0.57 -0.06 ,68,186,85,131,28
-0.99 -7.41 3.46 2.99 ,-0.23 -1.18 ,22,153,62,53,87
-1.01 0.54 -0.51 1.53 0.28 0.85 -0.99 ,-0.58 -0.69 ,68,186,85,131,24
-4.81 2.18 -3.21 -3.71 ,1.13 -0.19 ,149,50,41,77,71
0.32 -1.63 -1.31 1.01 ,1.28 -0.84 ,157,69,184,96,23
2.46 -4.06 -3.45 0.44 0.62 ,-0.15 -1.23 ,111,3,146,37,14
1.50 2.41 -0.49 -0.14 -4.74 ,-0.26 ,1,1,50,118,63
-0.93 -6.30 -0.96 2.05 -0.09 3.26 ,-0.21 -1.04 ,74,102,94,1,49
-0.57 -5.57 1.41 3.43 ,-0.71 -0.73 ,86,126,173,24,91
0.35 -0.10 2.21 0.93 1.62 1.11 0.07 -0.97 -0.66 0.19 0.56 -0.21 ,-0.62 -0.15 -0.68 ,136,82,116,59,14
-0.42 -1.58 -0.09 1.71 -0.35 3.80 ,-1.79 0.16 0.04 ,53,21,165,75,39
3.50 0.44 -1.70 -3.82 ,0.74 -0.21 ,187,5,77,130,75
-1.00 1.55 -2.10 -1.89 0.81 -2.70 -0.28 0.97 0.40 -0.79 4.65 1.30 -0.92 ,-1.08 0.62 -1.52 -0.67 ,86,173,114,118,22
-1.81 4.81 2.48 -2.95 ,-0.96 ,118,83,160,185,81
-0.62 3.42 1.63 -2.97 -3.59 -0.09 ,-0.15 -0.59 ,137,150,54,159,50
0.66 -2.91 -3.79 -2.93 0.60 -1.23 -0.62 0.44 -1.52 -0.55 -0.87 0.63 0.79 0.56 -0.65 0.07 0.60 -1.89 3.62 0.16 1.59 0.62 -0.70 0.04 ,-0.16 -1.65 -1.05 1.91 -1.32 -0.43 0.39 -0.16 ,1,177,138,20,12
-1.01 1.25 -5.21 -0.16 ,-0.23 -1.39 ,109,3,146,37,18
0.32 -1.89 -5.05 1.32 0.54 -0.35 -1.32 -0.51 0.35 3.82 1.77 0.27 ,0.80 -1.29 -1.63 0.16 ,53,46,117,125,23
-0.15 -0.85 2.66 -0.50 1.67 -1.69 -1.25 0.23 -5.09 0.35 ,0.14 1.36 -1.47 0.01 ,181,5,77,130,29
-1.81 -0.67 -0.86 -0.40 -0.16 -0.23 0.58 -0.08 -2.03 -0.44 -0.98 -1.02 0.11 0.60 -0.49 -1.95 0.45 0.47 0.40 -0.07 -0.10 -0.16 -0.31 -0.14 0.18 0.13 0.02 0.96 -1.79 -0.95 -0.66 -0.27 -0.36 0.15 1.60 -0.60 0.51 -0.19 0.44 -0.84 -0.27 -0.30 -0.26 ,-0.23 -1.17 0.13 -0.29 -0.70 -0.06 0.12 -0.03 1.57 -0.44 -0.14 ,1,65,182,132,4
-5.35 -0.26 1.37 3.81 ,-1.98 0.95 ,6,121,153,133,64
1.51 -4.53 -0.51 -0.28 0.45 0.08 4.67 -0.99 ,-1.44 0.32 -0.20 ,121,118,162,22,36
-1.20 -2.06 -1.20 1.10 3.41 0.43 ,-0.15 0.74 -0.14 ,109,185,126,113,46
-3.81 -1.36 -1.32 2.20 0.62 0.60 1.27 0.50 -0.52 ,-1.04 1.14 0.70 ,121,188,108,14,28
-4.39 -1.46 1.51 3.97 ,-1.79 0.00 ,70,163,133,174,71
-0.57 -0.09 4.62 -1.16 1.22 0.47 0.83 2.05 -1.02 ,-0.14 2.43 -1.23 -0.45 ,146,91,100,30,17
-0.15 -2.02 4.81 0.58 0.31 -0.60 -0.82 1.32 -1.87 0.94 -0.65 ,-1.53 -1.78 -0.62 0.02 ,16,10,40,16,26
2.08 -3.33 0.60 -0.99 0.85 -2.10 -0.21 -1.64 0.07 0.22 0.56 -0.45 0.25 2.94 1.38 -1.05 ,-0.59 1.39 0.53 -0.07 -0.17 ,113,164,171,162,15
-1.11 -2.19 0.86 -2.09 -1.08 1.54 0.66 -4.96 -0.69 ,-1.06 0.78 -0.30 ,103,84,126,92,32
0.75 -5.47 1.06 3.21 ,-0.79 ,86,152,75,142,54
-0.74 5.20 0.38 1.61 -2.11 -2.91 2.30 0.93 ,-0.04 0.52 -0.37 ,145,103,26,65,38
-0.35 -2.07 -1.01 -0.23 -0.07 1.43 -2.57 3.66 ,-0.26 0.73 1.30 -1.70 ,17,98,32,73,15
-2.41 4.98 0.16 0.84 -0.48 -0.63 -4.91 0.64 ,0.04 0.05 -0.09 ,162,62,23,36,37
1.50 -4.36 -0.84 1.53 0.25 -4.45 ,-1.52 0.53 ,68,156,126,148,41
-5.95 1.70 3.06 ,-0.91 ,58,189,152,11,90
-2.41 5.16 1.09 2.17 -0.58 3.84 ,-0.15 -0.26 -0.20 ,9,90,86,153,36
0.63 -4.03 1.14 0.81 -1.04 -1.16 -0.73 -4.57 -1.27 0.86 ,-0.95 0.01 ,89,115,24,110,24
0.12 -2.43 -3.08 -1.28 0.71 -0.79 -1.34 1.16 -0.47 0.87 0.24 -0.43 -0.55 -1.07 1.54 -0.67 -1.39 0.03 ,-0.26 -1.53 -0.63 1.34 -0.55 0.69 -0.18 -0.15 ,126,146,138,9,13
0.85 -1.71 1.20 3.89 ,-0.15 -0.46 ,88,141,146,25,92
-0.99 6.06 -0.72 0.74 3.95 ,-1.06 0.78 ,1,64,148,175,66
-2.27 -1.72 3.86 1.65 ,-1.18 0.36 ,8,168,178,5,81
-0.56 -3.88 -2.00 1.25 -0.30 -0.33 -0.48 -1.70 1.42 -0.56 ,0.41 -0.87 -0.16 ,76,115,24,110,19
1.50 2.66 0.38 -0.90 -1.83 -0.13 -5.41 0.04 ,0.88 -0.62 -0.10 ,176,15,23,167,36
0.70 -0.09 4.62 0.14 0.27 -0.91 -2.71 -0.51 -0.75 -0.77 0.32 1.55 -2.63 -2.35 1.06 0.06 ,0.00 1.44 -1.67 -0.76 -0.07 -0.39 ,38,46,142,178,17
3.33 1.63 -2.21 -3.59 -0.09 ,-0.09 1.06 ,146,91,36,16,50
-4.98 0.65 -1.93 1.30 0.33 4.61 -0.94 ,-1.50 -0.24 -0.36 ,22,123,189,106,37
0.90 -2.64 3.38 3.53 ,-1.08 -0.13 ,1,177,81,49,74
0.12 -0.20 -0.10 0.77 -0.60 -1.19 -0.16 -1.77 0.98 -0.57 0.12 2.90 -0.87 -0.05 -0.18 -0.51 0.45 0.15 0.09 ,,58,132,2,142,3
0.79 4.69 1.09 -1.32 -1.30 -2.45 -1.68 -2.83 0.67 -0.70 ,1.68 0.61 -0.24 ,26,9,70,103,28
-2.41 -4.30 -1.23 -2.04 1.17 0.57 0.18 -1.53 1.27 -0.52 ,-1.07 -0.61 -0.24 ,13,113,132,67,28
1.61 5.62 -3.54 -0.64 ,,180,13,133,73,68
-2.27 0.17 -0.92 1.32 2.76 0.75 ,-0.23 0.32 -1.35 ,8,174,189,190,47
1.46 -4.75 -1.47 -1.99 1.44 0.57 1.37 2.71 0.95 -0.65 ,-0.15 -2.04 0.89 -0.42 ,37,126,171,67,29
0.71 3.55 -0.32 ,-0.16 -1.74 -0.05 ,1,1,134,50,42
-4.39 -1.22 1.51 3.97 ,0.37 ,70,190,108,3,71
4.70 ,-0.26 ,118,15,122,9,63
3.08 0.14 0.27 -0.91 2.41 0.21 -0.75 -1.15 -0.75 0.18 1.15 -2.51 -0.94 1.20 -0.76 ,,1,1,1,152,17
0.12 0.18 0.20 -0.19 -0.53 -0.20 -1.63 0.56 0.12 -0.34 -0.59 -0.20 0.53 -0.35 -0.22 -0.89 0.23 -0.43 -0.71 -0.43 -0.32 -0.03 -0.22 0.08 0.07 0.64 -0.31 0.39 -2.75 0.02 -0.49 0.06 0.02 -0.07 0.06 -1.07 0.03 0.53 0.23 1.14 -0.25 -1.18 0.80 0.37 0.29 0.39 0.08 0.16 -0.25 0.27 -0.26 -0.22 0.16 -0.18 -0.38 -0.31 0.10 0.52 0.38 -0.56 0.35 -2.26 -0.22 0.40 0.31 -0.01 3.74 0.07 0.32 0.15 -0.09 0.22 -0.58 -0.61 -0.33 0.45 -1.13 -0.51 0.55 -0.06 -0.26 0.16 0.19 -0.41 ,-1.65 -0.41 0.25 -0.25 -0.57 0.19 -0.80 -0.42 1.25 0.30 0.21 0.80 -1.37 0.11 -0.16 -0.28 -0.27 -0.11 -0.06 -0.37 0.21 -0.02 -0.43 -0.13 -0.31 -0.18 -0.10 -0.13 ,14,113,132,68,3
-4.57 0.96 3.23 ,-0.94 ,104,94,98,14,95
0.29 5.45 0.91 -2.09 -2.68 -0.77 ,0.42 0.43 ,95,46,74,144,51
-1.81 -0.73 -0.46 0.76 ,0.14 ,53,123,25,152,29
-1.35 2.78 -1.61 1.24 -2.67 -0.94 ,-0.09 -0.16 ,38,46,142,178,46
0.29 -4.42 -1.14 -1.00 0.05 4.43 -0.74 ,-0.23 -2.49 0.90 -0.20 ,27,6,146,56,31
-1.00 3.26 -3.75 -1.83 ,0.88 0.51 ,144,53,59,40,80
-4.39 ,-0.46 ,1,177,52,174,92
0.32 -5.22 -1.21 0.69 -2.24 0.41 1.64 0.12 0.52 -2.17 1.93 -1.71 0.34 ,-1.53 0.82 -0.80 -0.30 ,1,96,163,96,20
3.09 1.27 1.86 -3.83 ,-1.44 -0.17 ,69,90,20,96,74
0.79 -5.21 0.85 1.12 3.72 -0.51 ,-0.72 0.41 ,47,22,99,95,53
0.26 3.79 0.31 -1.31 -4.06 ,0.78 -0.13 ,36,77,79,135,69
-1.91 -1.41 -4.35 ,0.37 ,151,50,157,82,51
-4.13 -1.00 -0.32 0.00 ,2.03 ,95,46,98,14,56
0.18 2.25 -0.70 ,-0.26 ,118,15,122,8,11
-0.52 2.42 -0.09 -0.80 -4.43 ,2.30 0.89 ,182,92,142,187,63
-0.45 1.92 3.59 1.42 -0.90 0.94 -0.98 -0.95 -1.64 -0.55 -1.51 2.01 -0.98 0.59 0.21 ,1.48 -1.00 1.34 -0.12 -0.49 ,189,89,132,135,18
-4.36 0.86 3.14 ,-0.23 -0.76 ,32,17,157,27,93
2.12 0.25 1.56 -1.75 -0.69 -0.59 -0.68 -3.61 -0.44 0.81 ,-1.43 ,1,1,1,104,25
0.81 1.61 0.25 2.19 -0.43 -2.11 -0.78 -1.16 0.95 -0.65 ,-1.56 -1.16 -0.59 ,46,40,58,3,29
-0.56 -2.00 2.58 -0.31 0.95 -2.19 -0.75 0.59 -4.75 0.53 ,1.55 -1.38 -0.10 ,81,10,69,117,31
0.70 0.24 2.60 -0.52 1.64 -2.23 -0.45 0.61 -1.53 0.53 ,,1,1,46,146,31
-1.15 -5.96 1.30 3.06 ,-0.71 0.28 ,96,167,143,144,90
3.70 -0.28 -3.52 ,0.06 ,152,39,84,28,70
-1.00 1.50 1.74 -0.48 -2.55 -0.62 -1.04 -0.17 -0.61 -0.22 0.18 -1.86 0.36 0.04 -0.31 -0.92 -1.83 -1.00 0.34 0.97 -0.86 1.08 -0.61 ,0.04 1.03 -1.24 -2.03 0.66 -0.22 -0.46 -0.01 ,166,181,114,127,11
4.24 -1.50 -4.19 ,0.74 ,121,18,85,64,92
-4.60 0.98 3.23 ,-0.94 ,180,157,138,9,95
-0.57 5.01 -0.46 -3.53 ,0.06 ,150,39,84,28,61
-0.62 1.44 -0.55 -2.23 -2.65 -0.66 -0.74 0.33 -1.28 -0.59 -1.05 -1.86 0.62 -0.22 -0.43 0.21 0.68 0.20 -3.36 1.68 0.23 -0.31 0.19 ,0.29 -1.35 -1.06 -1.98 -1.29 0.07 0.06 -0.01 ,105,120,151,137,11
0.11 -2.23 5.86 0.34 -0.88 1.40 0.77 -0.93 -0.49 0.17 5.00 -2.07 0.55 ,-0.07 -1.32 -2.31 0.40 0.16 ,140,117,17,19,23
-0.99 6.04 -0.37 -1.23 -2.80 0.79 0.82 -1.33 1.68 1.10 -0.04 ,1.49 -1.13 -0.82 0.02 ,166,173,176,162,26
-0.52 3.46 1.23 -2.84 ,-0.44 -0.57 0.36 ,75,75,81,26,45
-0.41 -0.47 -0.49 -0.11 0.23 -0.10 1.33 -0.38 -0.86 -0.35 -2.96 0.72 -0.34 0.64 -2.46 -0.59 -0.20 0.53 -0.35 -0.22 -0.89 0.23 -0.43 -0.71 -0.43 -0.32 -0.03 -0.22 0.08 -0.42 -0.52 -0.05 -0.06 1.08 -0.57 -0.55 -0.57 -0.29 0.63 -0.08 -0.26 -0.37 -0.89 0.17 -0.01 0.29 0.97 0.80 0.37 0.29 0.39 0.08 0.16 -0.25 0.27 -0.27 -0.25 -0.12 0.21 0.05 -0.31 -0.06 -0.07 -0.60 0.68 -0.36 1.62 0.59 0.70 -0.08 -0.94 0.06 -1.44 -0.72 0.23 -0.45 -0.75 0.00 -1.78 -0.58 -0.61 -0.33 0.28 -0.32 -0.64 0.36 -0.65 -0.24 0.55 -0.06 -0.26 0.16 0.19 -0.41 ,-0.07 -0.03 -0.11 0.43 -1.34 0.19 0.27 -0.54 -1.07 0.16 -0.04 0.34 -0.56 -0.47 -0.19 0.35 -1.86 0.27 0.72 0.12 -0.14 -0.30 -0.32 -0.52 0.11 0.18 -0.41 -0.12 -0.20 -0.17 ,52,190,166,84,3
-2.59 0.34 -1.12 -3.00 -0.58 ,0.16 0.36 ,168,68,124,100,45
-0.86 -4.30 0.93 1.54 1.77 0.47 ,1.68 0.41 ,18,98,32,73,28
-0.74 0.65 -0.27 -1.83 -3.35 -1.34 -0.95 -0.87 -1.09 -0.31 0.84 -0.26 0.51 -1.56 0.19 -0.46 -0.14 -0.70 -0.34 -1.56 -0.58 0.33 -2.06 -0.04 -0.28 -0.45 ,-0.04 -1.59 -0.91 1.28 -0.96 0.68 0.08 -0.21 -0.30 ,188,185,21,60,10
0.63 7.07 -2.88 -3.08 ,0.38 ,30,8,44,67,89
1.43 1.62 ,,1,144,18,177,24
0.26 1.23 0.99 1.08 -1.48 2.04 -0.37 ,-0.62 -0.19 ,136,82,116,59,40
3.89 ,-0.58 ,174,79,157,33,90
-1.04 4.41 1.24 -1.53 -1.48 -2.54 0.80 ,0.29 -0.20 1.47 ,178,43,130,159,40
1.41 -1.50 -4.19 ,0.97 ,164,76,45,124,92
0.32 -4.54 -1.06 0.87 0.73 2.48 -0.95 ,-2.33 -0.80 ,64,119,186,96,45
-0.65 2.60 ,-0.34 0.58 ,115,10,162,47,50
-0.52 3.00 1.10 -1.65 -1.71 -2.34 -0.37 ,1.65 -1.13 ,178,43,130,175,40
-0.07 1.65 -2.16 0.47 2.25 ,0.35 -0.16 ,1,192,92,164,20
-0.99 4.38 0.32 1.19 1.36 0.27 -5.31 -0.49 ,1.65 -1.30 0.07 ,119,93,36,16,31
0.90 ,0.04 -1.49 ,1,132,91,180,84
3.17 0.00 1.52 -1.92 -1.76 -3.45 1.09 ,0.88 -0.56 -0.98 ,192,46,8,122,40
-2.86 -1.90 -2.96 -0.44 2.16 1.29 3.31 1.33 ,-0.93 0.38 -0.29 ,58,189,125,148,19
0.85 -5.95 1.70 3.06 ,-0.44 -0.58 ,19,142,157,158,90
0.12 -0.98 -1.46 1.85 2.40 -0.42 0.95 -0.15 0.49 -0.25 -3.05 0.43 0.02 ,-0.07 0.17 -1.92 0.19 -0.16 ,25,90,83,153,12
0.71 2.87 0.71 -0.38 1.15 -3.49 -0.62 ,0.41 -0.80 0.37 ,2,49,142,165,44
-4.16 -0.16 0.73 3.59 ,-1.04 0.01 ,12,61,141,101,73
4.56 ,-0.26 -1.01 ,23,23,145,22,85
0.75 -5.70 -0.07 1.89 -1.41 -1.10 ,0.45 1.08 ,46,22,154,133,48
-0.96 -0.37 2.86 0.32 -0.08 1.27 -0.35 0.23 -4.93 -0.99 ,-0.71 1.32 0.93 -0.06 ,73,90,84,105,28
-4.76 -2.02 2.77 3.53 ,-0.76 ,117,165,133,174,74
-1.53 -3.43 2.79 -2.34 ,-0.59 -1.08 ,54,126,171,179,81
0.59 -3.01 -0.17 0.51 -1.81 1.86 0.40 1.16 1.54 0.97 -0.60 ,-0.44 -2.16 0.95 -0.35 ,17,153,191,54,27
-0.93 -6.21 -0.22 0.70 -1.44 1.19 0.57 1.15 1.39 0.51 -1.11 ,1.14 0.53 -1.05 0.08 ,32,35,100,32,25
1.72 -1.26 0.32 0.29 1.53 -0.70 -0.45 3.84 0.77 ,-0.26 -2.22 0.72 -0.32 ,1,33,185,149,26
2.11 7.20 -2.05 -3.29 ,-0.07 0.57 ,142,39,169,174,87
-1.80 3.94 -3.02 -2.15 ,-0.16 1.19 ,58,26,2,97,84
1.23 3.10 0.79 -2.13 -3.36 -1.10 ,-0.15 -1.38 ,179,54,183,188,48
0.11 -0.24 1.13 -0.59 1.27 -0.43 -0.42 1.51 0.31 0.15 -1.41 -0.26 -0.46 0.10 -0.72 -0.16 -0.07 -0.88 -0.27 -0.03 -0.98 -0.74 0.29 -1.02 0.65 -0.19 -1.20 -1.15 0.45 -0.13 -0.62 0.13 -0.14 -0.31 0.17 0.32 -0.32 -0.09 -0.21 0.99 0.71 1.49 -0.59 0.32 -0.64 -0.03 0.06 0.15 -1.10 0.58 0.35 -0.11 -0.07 -0.56 -0.30 -0.46 -0.09 ,-0.07 0.29 -0.05 1.70 -0.13 -0.12 -0.08 -0.96 -1.89 0.31 0.00 -0.11 -0.29 0.24 0.01 0.14 ,32,33,178,180,4
-4.70 0.70 -3.79 ,-0.96 ,73,97,177,165,93
5.63 -2.88 -3.08 ,0.71 ,167,123,28,56,89
0.12 -0.57 -1.03 -1.52 1.00 0.77 0.11 -1.43 -0.55 -0.11 -0.35 0.32 -0.86 -0.47 0.47 0.33 -0.21 -0.43 -0.16 0.12 -0.78 -0.23 -0.37 0.45 0.55 -0.88 -0.10 -0.75 -1.47 0.20 -0.63 -0.73 0.07 -0.23 -0.30 ,-0.44 -0.23 0.17 0.62 0.47 -1.39 0.56 0.08 -0.55 0.27 -0.26 ,84,92,154,183,6
0.12 -1.50 3.42 0.60 -2.82 -0.59 -0.18 0.07 -0.85 3.39 1.58 ,-0.89 -0.72 -0.09 -0.13 ,163,123,186,26,15
-2.51 -0.12 -4.64 ,0.22 ,168,68,166,84,22
-2.31 4.69 -1.45 1.91 -1.49 -0.60 -0.81 -0.45 -0.64 ,-0.59 -1.66 1.54 -1.62 ,1,1,177,158,20
1.97 -1.38 3.56 2.40 ,0.32 0.33 ,191,163,172,11,77
0.29 -3.95 -1.47 1.51 0.03 2.76 -1.90 ,-0.44 -2.01 -0.38 ,68,156,103,50,41
0.75 5.00 0.05 3.72 0.32 ,-0.50 ,83,45,142,22,53
-5.32 -2.07 2.44 3.41 0.43 ,-0.46 -1.09 ,109,185,126,154,46
0.15 1.32 1.71 1.18 1.92 0.77 -1.16 1.61 -0.48 -0.07 -3.92 1.30 -0.92 ,1.24 -2.59 -0.36 -0.33 ,118,83,97,102,22
0.74 5.55 -2.62 -1.45 ,0.67 ,146,70,160,185,79
-3.95 -1.00 2.37 3.63 0.09 ,-1.95 -1.03 ,55,175,111,73,58
0.12 1.18 -2.94 0.75 -2.10 -0.59 0.22 0.47 1.69 -2.87 -1.04 0.12 ,-0.34 -0.93 -1.45 -0.09 -0.13 ,62,152,153,178,15
-1.53 2.44 ,,144,5,140,22,38
0.32 3.18 0.04 -2.47 -3.26 0.27 ,0.45 -1.38 ,23,7,97,192,48
-1.45 -0.07 0.39 -0.88 -0.15 -0.41 1.28 -0.81 0.71 1.24 1.13 0.41 -0.37 0.45 -0.13 3.41 -0.62 -0.74 2.03 ,-0.17 -0.53 1.31 1.02 0.11 -0.39 -0.04 ,88,186,125,156,6
-4.54 -1.06 0.87 0.73 2.48 -0.95 ,-0.23 -0.18 -1.76 ,61,186,134,26,45
0.09 -4.64 -1.42 -1.61 0.66 3.15 -1.39 ,-1.18 -0.56 -0.04 ,41,71,125,88,40
-0.56 -2.79 -2.75 2.53 3.46 0.32 ,-1.08 -0.77 ,62,140,87,69,56
-1.91 -1.75 -3.45 ,1.05 ,151,50,157,82,47
-4.57 -0.93 3.16 ,-0.94 ,104,94,74,65,95
4.20 ,,6,140,12,144,24
0.74 4.80 0.76 2.22 -3.06 0.53 ,-0.15 0.29 ,85,45,176,183,50
0.12 1.28 -0.26 -0.77 1.40 -1.44 2.73 -1.12 ,-0.26 0.21 0.04 ,49,68,38,36,39
-4.58 0.01 1.02 2.62 -0.51 ,-0.04 -1.00 ,38,123,4,65,53
-1.05 -4.92 -0.07 -0.33 -2.97 ,1.87 1.41 ,47,86,79,135,62
-1.80 -4.24 2.72 1.85 ,-0.16 -1.49 ,43,179,189,44,84
-1.04 6.56 -3.02 -2.56 ,-0.07 -0.31 ,141,39,169,174,82
4.56 -1.00 -3.48 ,-1.17 ,1,1,144,134,94
0.79 5.71 -2.37 -3.83 ,0.04 0.61 ,140,185,2,128,88
-0.65 4.49 0.56 -1.63 3.77 ,-1.06 -0.98 ,102,40,51,47,70
1.42 2.72 0.22 -1.90 -1.51 -4.26 1.47 ,0.04 -0.21 -0.83 ,137,40,69,128,41
-1.45 -3.40 -1.29 1.41 3.97 0.00 ,-0.29 -1.62 ,6,168,178,5,49
2.29 -2.19 -0.05 -1.44 4.06 ,1.55 0.93 ,56,73,85,40,62
-3.67 -0.18 1.93 2.48 0.65 ,-0.14 0.34 ,38,123,4,65,45
0.26 -1.16 -1.51 -2.23 -0.03 -0.97 -0.14 -0.42 -1.51 -0.23 1.00 -1.26 1.28 0.20 0.64 -0.37 1.38 -2.76 2.42 0.00 -1.02 -0.21 0.19 ,0.43 -0.40 1.87 -0.97 -0.04 -0.10 ,12,42,140,36,11
-1.00 -0.08 3.59 0.40 -0.50 0.55 0.38 -0.88 -2.56 -0.23 0.38 -4.51 -1.69 0.45 -0.88 ,0.65 0.09 -0.18 0.19 ,134,27,63,83,18
-0.15 -1.19 -3.34 -1.28 -1.36 ,-0.14 ,154,61,160,83,20
0.59 6.42 0.40 2.27 -3.59 -1.09 ,0.16 0.36 ,55,73,86,130,51
0.75 -0.51 -0.98 0.99 -3.15 -1.58 ,-0.26 -0.37 ,81,152,75,126,38
0.81 2.21 1.42 -0.54 -0.28 0.97 2.31 -1.80 ,-1.20 0.31 ,2,140,95,141,22
