3.38 2.68 3.39 ,3.65 ,15,67,108,143,91
1.09 -2.43 2.20 -0.36 0.62 3.21 0.74 -3.17 -1.49 ,0.45 -1.23 ,28,99,7,96,21
-0.02 -1.05 1.94 -0.92 -1.35 -0.28 3.17 -0.39 ,-0.02 1.15 1.45 ,15,142,88,89,38
-3.03 2.25 -0.42 2.48 4.17 2.71 0.71 -4.68 -1.02 1.34 ,-0.53 0.77 4.88 -2.10 ,153,101,101,167,29
0.90 1.63 -0.65 -2.72 4.09 -1.53 ,0.82 -2.87 ,77,192,116,83,50
3.47 -4.34 -4.01 3.61 ,-2.67 ,121,175,29,35,83
-1.32 -2.00 -0.42 ,2.30 ,154,41,83,24,87
-1.94 -6.65 0.91 -2.69 -0.30 -5.51 1.82 ,-0.14 -0.62 2.47 ,164,166,35,190,42
-2.98 -5.93 0.34 4.12 5.00 ,0.31 -2.37 ,81,40,120,60,51
1.38 1.33 0.35 1.84 1.13 ,0.71 -3.42 ,65,26,20,68,59
-2.98 -5.35 4.45 -2.30 ,0.02 -2.29 ,111,172,191,154,83
-0.02 -0.58 3.00 -0.76 2.60 -4.31 -2.44 -3.94 -0.67 -1.75 ,0.01 -1.67 -4.54 -1.68 ,111,158,68,120,25
-0.44 -3.57 -0.44 -0.61 -2.51 2.90 -1.58 0.45 -1.75 ,-0.11 -1.91 5.55 -2.04 ,121,168,125,1,30
-2.10 -1.16 -1.65 ,2.84 ,175,54,94,28,95
-0.78 2.08 -2.24 -1.82 -0.21 1.74 -5.08 1.38 ,0.11 3.35 0.59 ,153,101,105,123,38
-0.44 0.24 -2.21 -1.27 1.54 1.71 -4.73 0.95 ,-0.31 2.14 0.65 ,60,62,102,167,39
0.70 2.57 2.41 ,-3.02 ,135,188,25,72,90
-0.42 3.50 -0.57 2.27 -1.22 0.29 1.80 0.67 -2.57 -1.13 3.07 0.18 ,-0.34 2.56 -3.37 1.19 ,77,12,126,85,20
1.22 2.06 0.37 2.41 1.42 ,-0.69 -3.77 ,64,51,101,85,63
0.41 -0.13 -1.52 0.77 1.47 -0.19 0.85 -0.72 -0.43 -0.01 1.40 0.52 -0.44 0.19 -0.42 -0.45 -0.29 1.85 -1.68 -1.40 1.38 -1.94 -0.68 -0.71 -0.35 -0.52 -1.59 0.20 -0.26 0.74 -1.22 2.11 -0.89 -0.26 -0.24 2.57 -2.19 0.49 0.29 -0.09 -1.24 -0.10 0.19 -0.29 -0.31 ,-0.11 0.03 0.71 -1.08 -0.87 0.93 -0.39 1.57 0.65 1.11 -0.37 -0.15 -1.66 -0.11 -0.41 -0.41 ,12,174,89,32,5
-0.42 -1.43 0.39 0.74 0.66 3.47 -1.04 2.76 -2.77 0.83 -1.63 -3.13 -2.02 ,0.71 -2.20 -1.33 -2.24 0.12 0.07 ,83,55,177,126,15
0.27 -3.15 0.36 3.52 -1.63 1.91 ,-0.35 -0.65 -2.23 ,132,98,56,84,45
3.17 -1.68 1.47 -1.23 2.93 -6.11 -0.01 1.17 ,0.39 -4.87 -1.08 ,160,93,10,117,33
-1.31 2.21 -1.49 2.07 -1.21 ,-1.15 -4.09 ,121,176,172,80,60
1.91 -3.33 -0.14 2.08 0.31 -0.32 0.19 4.23 -3.17 2.15 -0.86 -0.25 3.27 0.02 -1.10 -1.12 -1.78 ,-0.16 -1.74 0.11 -0.53 ,114,157,12,33,13
-0.40 -2.21 4.63 -0.28 -1.21 -0.03 -0.09 -0.47 -2.67 -0.10 -1.09 -2.96 ,0.59 0.59 -0.61 0.28 -2.00 0.21 0.92 0.44 ,144,192,33,165,10
1.64 -5.12 -3.13 2.32 ,-0.53 2.87 ,2,1,1,177,88
1.85 -2.69 -0.48 -2.71 3.39 -1.02 -2.09 0.31 ,-1.20 0.29 -0.02 ,158,94,90,135,37
-1.05 1.24 -0.53 -2.88 1.07 ,0.71 -4.74 ,156,151,65,103,58
-2.86 2.96 -3.73 2.38 ,-0.19 2.91 ,164,130,17,26,89
-3.03 -5.69 -2.64 -3.33 ,-0.09 -2.67 ,158,190,54,131,82
0.59 -0.67 -1.69 -1.28 -2.56 -1.17 2.11 -2.41 -0.65 1.22 ,0.96 3.67 2.18 ,161,100,115,66,24
-4.25 0.64 0.69 0.65 ,0.85 -3.98 ,158,93,10,69,61
1.62 -5.59 -0.46 1.00 -1.38 3.65 -6.11 -0.01 1.17 ,0.39 -4.87 -1.08 ,176,37,60,176,33
1.64 3.75 2.57 0.02 -0.07 1.51 1.08 -2.89 1.43 4.08 0.27 -0.52 -0.21 ,-0.44 1.65 2.02 0.73 ,69,161,101,64,19
-1.04 2.66 2.64 2.28 ,0.52 2.88 ,33,71,82,44,80
-0.27 -1.06 -1.63 -0.32 -6.46 -5.44 3.50 ,-1.05 -3.14 ,178,180,65,103,45
-2.86 5.81 -3.01 2.02 ,-0.47 2.66 ,156,151,121,190,89
-0.40 2.24 -3.08 -0.50 2.55 0.26 -0.24 -0.29 -0.48 -1.03 0.84 0.10 1.66 0.67 -1.65 1.08 0.02 0.00 -0.63 1.39 -0.35 ,-0.32 2.13 -1.07 -0.51 2.86 0.94 0.04 ,21,19,10,66,13
1.34 2.65 0.04 -1.83 0.35 -0.12 -0.43 0.84 0.72 0.47 -1.00 -0.94 -2.12 -0.16 -2.29 -0.76 2.47 0.06 0.39 -1.39 0.09 ,-0.01 0.13 -1.37 0.85 1.00 -0.88 ,46,71,171,165,12
-0.40 2.41 1.68 -3.67 -0.55 ,-0.69 -4.34 ,73,153,159,156,66
3.03 -0.33 -2.43 ,0.11 2.88 ,116,34,72,53,77
0.90 -2.41 -1.65 2.62 -2.35 4.07 -0.84 -1.22 ,0.17 -0.20 -1.72 ,20,46,187,79,34
-0.15 -2.28 -2.50 -0.70 0.41 ,0.11 3.03 ,183,58,131,139,70
0.72 -3.32 0.19 0.56 -1.50 -2.09 2.28 -2.94 -3.46 0.22 0.56 ,-0.14 -0.32 -3.81 1.16 ,10,1,1,129,22
-0.13 1.41 -2.00 3.08 ,0.02 -2.94 ,27,21,167,61,81
-3.32 3.37 5.06 ,3.04 ,1,7,103,43,96
0.91 2.41 -1.05 0.65 ,0.60 -3.11 ,145,18,114,31,46
-3.77 -0.70 0.31 -2.35 ,-0.31 -3.91 ,122,46,119,159,79
-3.03 1.18 -0.18 -0.30 -0.35 -4.18 4.38 0.72 -1.64 ,-0.15 -0.42 4.82 -2.10 ,15,142,88,57,29
1.52 0.34 -2.93 1.67 ,-0.71 4.46 ,1,1,145,27,72
2.73 -1.92 -2.43 2.23 -1.48 3.40 -6.86 -0.48 1.51 ,0.41 -3.42 0.98 ,190,96,6,46,31
-1.20 -2.30 -0.34 1.26 ,-6.29 ,57,147,38,166,38
1.19 3.88 -1.78 0.87 -2.26 -3.38 ,0.02 -2.09 ,81,30,159,98,44
-0.70 1.36 2.25 -2.45 -0.44 -2.75 -0.11 -0.12 0.30 1.21 2.57 -0.24 1.42 0.53 -3.42 4.47 -3.17 -0.13 0.72 0.82 0.82 -0.04 ,-0.19 -0.83 1.18 -0.21 -0.77 0.65 -0.26 ,47,12,7,192,11
3.47 -2.36 0.04 3.10 ,3.37 ,32,152,178,145,87
1.80 1.56 0.19 -3.51 ,-3.16 ,170,35,79,119,85
3.40 -0.34 ,-3.82 ,153,82,192,55,86
3.40 1.42 -2.93 1.67 ,-0.71 4.46 ,125,133,85,60,72
3.12 -3.42 0.57 ,3.42 ,44,70,173,68,93
-3.21 4.96 -0.87 ,-2.77 ,16,1,1,129,93
3.10 -3.90 5.06 ,3.23 ,22,37,31,44,96
0.19 1.86 1.98 -1.69 1.94 -5.51 0.97 ,-0.47 -0.19 2.47 ,118,52,180,181,42
-0.52 0.34 -2.01 0.25 -2.81 2.99 ,-0.24 -3.34 ,125,187,25,73,45
-0.70 -4.18 2.43 2.57 -0.05 0.97 -0.80 -0.02 1.98 -0.14 -4.43 -2.32 0.25 -0.28 ,1.16 -1.03 -4.09 1.51 ,136,116,62,134,20
-0.56 2.10 3.22 0.36 0.37 1.68 -0.47 -0.17 0.20 -0.07 1.85 -2.07 0.48 -2.61 -2.20 -0.77 -0.59 1.36 -7.89 -0.50 -0.74 -3.51 0.27 -1.62 2.27 -0.98 -0.06 0.96 -0.40 -0.07 ,-0.12 -0.12 0.79 0.81 -1.49 -0.54 -2.31 -2.65 0.24 1.38 -0.25 ,118,82,34,148,8
-0.42 -0.41 0.22 1.27 -1.84 -0.17 ,0.05 -1.33 1.32 ,80,156,101,122,41
0.72 5.29 -0.46 1.00 -1.38 3.65 -6.11 -0.01 1.17 ,0.66 3.91 -0.30 ,159,95,4,155,33
-1.14 0.52 -0.12 -3.38 ,-0.41 3.60 ,187,56,138,130,73
0.24 2.15 -0.60 -2.73 1.07 ,0.42 -3.97 ,170,69,46,110,67
-2.98 4.30 -0.52 -4.30 -5.94 -2.57 ,0.32 2.50 ,97,86,30,4,49
0.20 1.73 -1.15 -3.27 ,0.28 -2.29 ,67,47,121,93,83
-3.40 -1.75 2.34 -1.99 ,0.40 -3.90 ,136,135,21,89,73
-0.54 5.29 -0.68 0.03 1.91 -5.39 1.44 ,-0.32 0.04 -1.88 ,143,30,87,95,43
-0.56 2.90 0.63 1.53 -0.01 0.40 -2.28 4.03 -1.82 -2.08 -1.91 0.57 -1.01 0.28 ,-2.62 0.30 -0.28 3.57 -1.30 -0.52 ,55,169,144,157,12
-0.27 0.26 -4.16 0.92 -0.77 1.58 0.53 -1.52 2.12 -0.39 -1.00 -1.71 0.13 -0.96 -1.09 -0.34 -5.96 1.14 3.21 -0.57 1.32 -2.57 0.68 -0.24 -1.26 0.10 -0.23 ,0.23 0.77 0.71 0.84 1.69 1.08 -0.81 0.36 -0.25 ,23,139,93,54,8
-1.21 2.00 -0.66 -1.51 -0.05 2.29 -1.18 ,-0.02 1.54 -0.95 ,72,88,149,94,39
2.17 -3.25 0.52 0.60 -0.02 -0.30 3.71 -6.66 -4.71 -1.00 1.44 0.56 ,-0.82 0.73 -3.65 -1.32 ,188,22,100,172,22
-0.18 3.00 0.46 1.37 2.29 -2.51 0.28 3.18 0.37 -1.59 ,0.05 0.23 1.64 2.30 ,150,187,98,49,25
-1.20 -2.69 -1.12 4.32 -5.66 0.84 ,0.97 -4.35 ,167,70,51,67,50
0.84 1.06 -1.49 2.07 -1.21 ,-0.69 -4.39 ,77,192,116,35,60
-0.02 -3.46 -0.88 1.48 ,-0.14 -3.34 ,143,94,76,150,91
0.10 4.10 -4.56 0.33 ,-0.11 3.05 ,33,143,97,116,92
0.12 -4.18 -0.78 -0.14 0.08 -2.82 2.36 1.04 2.64 -0.10 4.13 0.88 -0.84 -1.36 ,0.17 -3.73 2.87 2.69 -1.48 ,19,131,24,26,20
0.70 3.11 3.18 ,-3.35 ,136,188,25,72,92
-1.37 5.04 0.13 -2.01 1.39 ,0.42 -3.93 ,102,20,55,187,65
-0.28 3.31 3.89 2.02 -0.44 -0.59 -0.52 -0.05 1.12 -0.86 -1.07 5.83 -5.04 4.38 0.27 -2.79 -1.88 0.03 ,0.04 2.13 0.77 -0.51 -3.16 1.35 ,141,183,169,175,13
-3.77 -4.79 0.60 4.03 -1.12 ,3.05 ,23,124,113,146,50
1.38 -0.15 2.10 -3.65 ,-0.31 -4.45 ,134,9,128,143,76
1.03 1.43 2.33 1.69 ,-0.41 3.60 ,4,123,65,26,73
-0.78 -4.40 -4.81 -3.49 ,-4.14 ,187,72,4,155,88
1.64 4.38 -0.55 -1.42 0.25 0.91 3.87 0.09 ,0.42 1.83 -1.22 ,156,100,18,38,38
0.12 1.30 3.05 -0.62 -0.79 -0.35 -0.79 ,4.66 -1.75 ,1,1,103,152,28
1.19 3.22 -1.34 -1.42 -1.59 ,-0.48 2.82 ,114,69,167,33,55
-2.86 -3.01 -2.69 -0.19 -0.83 -1.32 -1.35 -2.92 2.16 ,0.52 -1.17 1.18 ,50,131,65,101,20
-1.76 -2.21 -4.93 -0.28 -2.14 -0.54 0.44 -0.30 -0.47 2.22 -1.82 -0.66 2.03 -7.12 4.81 -2.91 -0.39 ,-0.23 -1.62 -1.03 ,164,42,83,24,10
-0.78 2.88 0.06 0.94 -3.95 -1.27 ,0.85 -2.99 ,119,70,185,108,42
-1.14 0.29 3.08 2.84 ,-0.82 2.91 ,112,106,92,61,81
-0.13 2.00 1.32 -1.80 -4.95 1.07 ,-0.37 -2.88 ,100,81,27,150,54
-2.15 -3.84 4.67 3.90 ,3.41 ,136,121,104,53,85
-0.13 4.22 -1.79 2.20 -0.72 ,0.52 3.91 ,66,94,131,41,62
1.62 -4.40 -4.81 -3.49 ,-0.14 -3.17 ,12,1,1,49,88
-0.78 -4.64 1.76 -1.50 1.70 ,-1.20 -2.49 ,170,35,79,119,67
2.84 -3.54 -2.38 ,-0.15 -3.02 ,62,135,78,128,90
3.35 -0.87 -4.06 -1.87 ,-0.34 -4.95 ,78,12,126,85,71
-2.26 1.47 -2.04 -1.14 -3.50 6.60 0.14 -1.49 ,-0.70 3.05 -1.23 ,36,122,166,135,32
-3.21 -0.66 3.25 ,3.19 ,33,143,97,141,92
-2.99 4.48 -0.24 1.51 ,0.28 -2.96 ,74,125,44,87,89
-0.42 1.08 -1.71 0.25 4.15 2.77 -3.80 ,0.31 -2.83 ,177,175,112,69,45
-2.60 4.81 0.33 ,3.30 ,128,133,85,60,92
0.15 0.34 -2.93 1.67 ,-0.71 4.46 ,1,1,121,36,72
-3.03 -1.73 1.01 0.05 0.62 -2.42 -2.53 3.87 0.39 -1.61 ,0.23 -1.18 4.66 -1.75 ,28,123,65,26,28
0.24 -3.25 -4.06 3.19 ,3.33 ,68,78,86,17,88
0.27 1.73 -1.15 2.97 ,3.84 ,1,144,192,134,83
0.84 1.62 0.25 -5.16 1.33 -3.80 ,-0.24 -3.34 ,74,176,112,69,45
1.22 0.01 0.73 3.15 ,0.04 2.60 ,1,1,41,19,86
-0.56 1.34 -0.70 -2.54 0.02 0.63 1.66 -0.15 -0.83 -0.10 0.17 -0.07 1.85 -2.07 -0.04 -2.20 -1.14 2.59 -0.76 0.89 2.44 -0.24 -4.47 -0.77 ,-0.12 -0.12 0.70 -1.48 -1.54 0.46 0.28 -0.25 ,116,34,72,53,8
0.48 4.24 0.58 -1.78 ,-0.16 3.04 ,60,141,150,133,91
-2.15 2.21 0.74 2.53 -3.72 -6.00 ,0.40 -1.26 ,22,99,7,96,28
1.54 0.51 -1.98 -2.22 ,2.80 ,64,51,101,32,70
-0.54 3.00 0.06 ,0.28 4.81 ,74,147,73,161,63
1.85 -4.16 -1.02 2.41 ,-0.32 -3.15 ,143,30,167,157,87
4.88 -3.42 0.57 ,4.54 ,10,146,180,80,93
-0.17 2.73 ,2.60 ,1,1,73,169,86
-1.92 -6.04 -1.75 0.78 ,0.21 3.08 ,186,31,115,31,50
0.10 0.73 0.59 1.45 -0.68 -0.97 1.25 1.62 -3.25 5.26 -4.22 3.11 -1.07 -1.22 -0.40 ,-0.61 0.88 -1.76 -0.23 ,19,171,125,105,18
0.10 2.56 0.44 -0.29 -0.97 ,-0.96 4.04 ,18,46,142,139,69
-1.50 1.45 -3.79 1.17 -2.95 4.42 -0.84 -1.22 ,-0.15 -0.11 4.21 ,12,146,180,80,34
1.02 -1.61 1.16 2.06 -1.25 ,-2.68 3.08 ,94,161,99,112,51
2.71 -0.90 1.64 ,-3.30 ,30,182,18,64,93
-0.86 1.50 -2.65 3.03 ,0.23 3.53 ,49,153,36,44,78
0.48 -3.14 0.32 -2.05 -1.27 0.19 -2.44 -3.07 -0.47 -1.80 -1.33 6.13 -0.16 2.28 0.22 -1.84 -0.08 ,0.04 -1.15 1.19 -0.26 -3.77 -1.53 -0.48 ,1,148,51,9,14
0.86 2.12 -0.69 2.22 -1.72 ,0.90 4.81 ,1,1,1,25,63
-0.27 0.28 -0.33 -0.11 1.04 0.54 -0.50 -0.27 -0.42 -0.03 -0.06 0.23 -1.08 -1.06 1.76 -0.94 1.07 2.25 -2.00 -0.46 -0.13 -0.13 -0.21 -1.50 0.53 0.65 4.88 -0.12 0.01 1.55 -1.67 0.29 0.06 -0.38 -1.10 -0.05 ,-0.11 0.03 0.71 -1.08 0.91 0.38 -0.41 -1.10 -0.11 -0.41 -0.41 ,1,1,1,20,5
-3.28 5.06 -3.49 ,-0.35 2.85 ,80,58,75,170,88
0.74 1.45 -3.28 ,2.09 ,170,98,173,127,86
-3.18 -5.04 0.39 ,-3.95 ,15,42,112,69,91
3.06 -2.50 -2.68 ,3.84 ,74,176,90,56,89
-0.70 -0.27 1.20 0.25 0.67 -0.82 1.56 -0.45 -0.18 0.50 -0.49 1.47 2.37 1.35 -0.68 2.63 6.02 -0.79 3.60 -0.80 -0.30 -2.52 -0.09 ,-0.35 0.16 1.43 -0.35 -1.73 -0.69 0.59 -1.29 1.24 -0.01 0.27 -0.12 0.18 ,149,178,1,83,6
1.62 5.29 -0.46 1.00 -1.38 3.65 -6.11 -0.01 1.17 ,1.05 -3.41 0.80 ,160,93,10,133,33
-0.15 -0.42 1.91 -1.91 -1.84 -1.04 5.03 -2.03 ,0.52 -1.48 -0.95 ,104,132,183,106,39
-1.37 -2.73 -2.69 0.11 1.82 -0.41 0.45 2.56 -6.46 -4.67 -0.47 -0.84 -0.05 ,0.15 -3.17 -2.99 -1.48 ,177,163,70,154,20
-3.43 5.74 2.88 -3.65 ,0.11 -4.45 ,150,127,131,109,76
2.69 0.17 0.85 -3.27 ,-1.01 -2.29 ,134,9,113,146,83
2.69 -5.75 -0.15 2.43 -1.37 ,-0.21 3.58 ,56,139,93,54,67
-2.10 1.73 1.27 -1.43 -2.09 6.03 -1.18 ,0.02 0.20 0.62 ,89,154,61,15,39
0.10 -1.41 2.22 1.53 -0.65 -0.12 -0.08 -1.66 -2.83 -1.47 0.82 -2.81 0.78 -2.71 -2.84 0.04 -2.33 1.05 -1.47 0.11 ,-0.32 -1.14 -0.60 -1.15 2.95 -1.60 0.22 ,30,43,87,75,12
-0.78 -4.72 4.67 ,0.28 2.98 ,191,111,120,5,85
1.52 1.74 5.23 ,-1.35 4.04 ,1,1,145,164,66
-0.03 -3.71 -0.03 0.33 ,0.05 4.12 ,33,50,105,59,92
0.24 -1.55 1.24 -1.78 ,-0.90 0.65 ,7,167,57,177,39
-0.70 -1.66 -2.55 -0.74 -1.48 -2.50 0.19 0.36 -1.54 -0.90 -0.41 -2.72 -1.11 1.76 1.31 ,-0.14 -0.58 0.55 1.18 ,41,112,43,96,11
2.69 4.48 -0.24 -1.81 ,3.37 ,10,21,170,27,89
-0.54 -1.36 -2.49 -0.80 ,0.21 1.32 ,174,69,145,10,41
0.12 -2.69 0.04 1.54 -0.25 -2.59 0.88 ,-0.32 0.48 -2.14 ,146,108,73,79,39
-3.16 3.37 5.06 ,3.04 ,56,139,93,54,96
-1.16 0.91 -1.76 3.20 ,-0.41 -3.89 ,55,178,111,125,75
-0.44 -2.88 1.13 0.42 2.80 -1.58 ,-0.51 2.82 ,15,2,84,47,55
0.56 1.20 ,-4.76 ,102,173,55,169,72
1.19 -4.54 0.58 -1.78 ,-3.68 ,94,190,103,65,91
-3.77 0.25 -0.94 -3.37 ,-0.59 2.98 ,150,104,78,122,85
-0.56 1.34 -4.48 -0.26 -0.48 -0.17 -0.16 1.49 2.43 -2.42 0.09 -0.29 2.07 -1.62 2.27 -0.98 ,-1.00 -0.84 -0.43 1.85 0.31 -0.81 0.36 -0.25 ,118,162,101,190,8
2.56 1.29 -2.42 -0.03 3.52 2.17 2.52 3.03 -2.96 -2.98 0.61 1.04 ,-0.31 -1.90 -4.68 1.19 ,2,1,1,129,24
-0.42 2.96 2.90 -1.02 -4.07 -0.75 ,-0.51 -2.55 ,38,42,181,191,52
-1.33 2.56 0.80 -3.87 3.64 -2.41 ,-0.23 2.73 ,14,21,170,27,45
-3.16 1.41 -0.80 4.56 -4.55 -0.13 ,-0.47 -0.31 -2.90 ,177,126,44,87,41
3.05 -0.60 3.38 ,-2.96 ,106,179,14,51,89
3.46 0.54 -2.33 ,5.07 ,145,9,87,12,67
1.01 1.85 1.64 -2.06 0.91 -4.17 ,4.01 ,136,23,64,22,38
-0.15 0.39 -0.98 -1.19 4.18 -0.43 -0.03 1.23 -1.85 -1.71 2.69 -0.59 1.94 -1.16 -0.75 -1.14 -1.33 0.69 -1.05 7.59 0.20 0.44 3.21 -0.57 1.32 -2.57 0.68 -0.24 -1.26 0.10 -0.23 ,0.23 -0.19 -0.87 -1.06 2.74 0.06 1.03 1.20 0.31 -0.81 0.36 -0.25 ,1,1,128,23,8
-3.65 -0.42 -5.47 ,-3.83 ,173,47,155,108,78
1.70 0.49 -0.52 -1.15 0.39 0.13 -0.68 1.50 1.35 -0.68 -1.21 2.01 -1.77 -0.27 -0.32 -1.29 0.77 -1.07 -0.11 0.25 0.92 -1.06 0.93 -0.87 ,-0.15 2.62 1.18 0.52 -0.16 -1.86 -0.30 ,1,1,9,43,6
0.99 -1.63 0.32 1.40 3.23 ,1.62 2.43 ,55,102,92,149,52
1.02 -1.81 3.08 -3.49 ,-1.01 2.64 ,112,106,36,121,81
-0.54 3.12 -2.20 0.03 0.95 -2.13 -1.07 0.25 0.73 2.54 -3.23 -0.33 -0.60 1.22 -0.97 -2.95 2.87 -1.33 -0.77 -0.45 0.38 -0.26 ,0.28 0.86 -0.58 -1.48 0.60 -2.46 -1.53 -0.41 ,180,169,141,130,11
-3.16 -4.68 -5.36 ,-3.34 ,104,64,21,5,96
-1.21 0.80 -1.15 2.97 ,0.04 2.03 ,109,142,158,127,83
0.48 5.38 -0.60 -2.84 -4.91 ,-2.68 -4.85 ,111,157,68,104,59
-0.56 1.20 -2.26 1.04 -4.52 5.20 -1.74 ,0.78 -3.13 ,106,172,33,5,43
-0.52 -2.73 2.90 3.52 ,-0.32 3.04 ,150,128,114,54,86
-0.03 -0.54 -1.17 1.34 2.14 0.59 -0.42 0.07 -0.45 -0.08 0.49 -0.39 -0.03 -0.13 -0.17 0.16 -2.08 -1.05 -1.07 0.66 0.22 -0.46 0.94 0.47 0.93 0.22 -1.03 -1.41 0.11 0.34 -0.38 -0.50 4.34 2.86 0.12 -0.69 -0.08 1.51 2.49 -0.52 -0.38 -0.60 -0.13 1.53 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 0.28 -0.07 -0.17 ,-0.58 0.13 -0.09 0.46 -0.54 -0.57 -0.40 -0.15 1.06 0.82 -0.05 -0.32 -0.46 1.70 0.58 0.51 0.81 -0.43 -0.37 0.42 ,55,169,128,90,4
0.40 -3.11 -4.21 -0.27 2.50 0.90 -0.24 -1.28 1.98 -4.33 1.49 -1.47 -1.12 -2.81 -0.91 2.36 -3.40 1.15 -0.36 -0.76 0.09 ,-0.11 -0.47 -0.71 -1.44 -2.67 -0.88 -0.52 ,120,86,64,35,12
-1.31 2.37 0.82 -4.62 5.36 -1.14 ,-0.41 -5.01 ,23,140,183,106,50
-0.13 -2.42 3.88 -2.95 ,-0.35 -3.77 ,102,116,80,143,94
0.56 0.34 -2.91 1.55 ,-0.70 3.30 ,1,1,45,1,74
3.02 -3.58 4.17 ,-3.34 ,104,124,183,81,96
3.11 -4.18 2.65 ,3.69 ,1,1,161,79,94
1.22 -3.31 0.64 1.69 4.53 -1.92 -1.99 ,0.39 -4.26 -1.22 ,186,67,63,48,32
-0.12 -3.40 0.45 1.25 1.08 -3.71 1.09 ,-4.49 ,1,85,1,160,28
-0.02 2.79 1.89 -0.72 -0.59 -0.20 -4.53 0.31 ,-0.72 -1.71 -0.30 ,117,52,180,181,37
-1.50 -0.94 -2.13 ,-3.41 ,137,180,121,190,83
3.47 -1.47 0.20 -1.79 4.79 ,-0.24 -3.34 ,66,175,29,83,45
-3.64 -0.33 2.84 -1.81 ,0.90 -4.53 ,134,119,29,11,68
-0.15 -1.49 1.92 -0.09 0.49 4.83 ,0.07 0.92 ,92,5,185,33,32
-0.42 2.56 0.44 -0.01 0.35 ,0.41 -4.34 ,164,163,1,132,69
-2.47 -3.27 -0.17 -0.11 -0.23 0.23 -0.25 -3.07 -0.02 1.57 -2.35 -1.35 -2.64 -0.33 7.12 1.24 3.43 -0.41 0.47 -1.02 -1.12 -1.12 -0.26 ,0.23 -0.58 -0.85 1.18 -0.37 2.32 0.42 ,10,146,180,80,11
0.14 -0.32 -3.35 0.34 0.29 ,-2.25 -6.04 -1.91 ,62,147,38,182,31
2.74 -3.90 -5.36 ,-3.67 ,118,52,180,165,96
-0.02 -3.76 2.28 ,-0.82 -4.54 ,62,135,78,144,71
2.68 1.31 -0.16 2.53 2.79 -3.02 5.12 4.28 -0.07 -1.58 ,0.02 -1.20 4.05 -2.61 ,48,65,166,111,27
0.15 0.47 1.73 -3.43 ,-0.32 2.86 ,163,100,115,127,82
-2.98 -6.56 -0.05 -1.07 -4.68 ,-0.69 2.93 ,1,49,58,183,58
3.35 -0.34 -2.84 1.86 ,0.23 4.24 ,49,153,36,44,73
0.14 -0.25 -0.25 0.01 -0.93 -0.65 -0.13 -0.02 1.86 0.08 -0.60 1.52 0.21 0.69 -0.25 -0.08 -0.12 -0.45 -0.77 -0.15 0.08 0.33 -0.41 -0.23 -0.22 1.41 0.74 0.25 0.10 -0.26 -1.40 -0.53 1.21 -1.39 -0.23 -0.70 -0.01 0.39 -0.38 0.25 0.13 0.02 -0.18 0.22 0.11 -0.06 0.43 -0.27 -0.24 -0.06 -0.25 -0.10 -0.09 ,0.48 0.39 -0.84 -0.21 -0.31 -0.01 -0.54 0.20 -0.55 -0.20 -0.04 0.11 -0.39 -0.08 -1.37 0.04 ,136,42,121,93,2
1.64 -3.45 1.38 0.59 -2.91 -1.12 -2.36 4.28 -0.07 -1.58 ,0.05 -0.49 -5.07 -1.56 ,111,151,68,63,27
-0.78 0.75 3.62 1.77 ,0.01 4.15 ,187,176,144,37,76
2.56 3.88 1.12 0.98 -0.88 -0.30 ,0.41 -4.02 0.38 ,119,38,189,113,34
-2.99 -7.50 -3.67 2.39 ,0.02 2.03 ,20,46,131,139,83
-0.39 -1.65 -1.77 2.98 -0.14 -0.20 -0.51 -0.14 1.61 -0.32 -0.04 0.62 -0.61 0.19 -0.43 -0.16 -1.00 2.12 1.59 -0.45 -1.43 -1.50 -0.50 0.40 0.92 -3.14 ,-1.03 -1.87 ,149,49,94,12,5
-3.03 -3.26 -3.73 2.38 ,-3.71 ,154,9,39,184,89
-1.02 -1.21 -0.74 -2.29 5.64 -2.57 ,0.60 -2.80 ,30,43,87,75,49
-0.49 0.64 -0.72 2.92 ,0.29 -3.28 ,82,179,178,127,85
-2.86 3.00 3.05 -0.32 1.67 0.99 -0.72 -2.77 -0.15 2.41 -0.56 -0.31 ,-0.90 0.57 4.45 -1.49 ,15,67,185,33,21
1.09 -4.35 -0.97 -1.83 1.76 ,0.85 -3.88 ,134,119,108,143,68
-0.03 1.03 1.97 -1.88 -2.90 0.20 ,0.66 -4.38 0.78 ,143,188,15,94,33
-1.02 -0.43 0.48 -3.33 ,-0.34 -3.83 ,156,47,138,130,75
-1.84 -1.44 1.84 ,3.26 ,19,115,123,163,92
-0.50 -1.76 -1.79 3.08 ,0.17 2.91 ,132,157,24,26,81
2.46 -0.11 -1.32 2.21 ,0.52 4.26 ,1,177,185,180,77
-0.52 1.89 -1.04 -0.81 -0.62 1.84 -0.54 -0.61 0.08 0.41 -0.20 -0.51 0.74 -1.62 1.13 2.03 -0.62 2.88 2.49 1.02 -0.75 2.01 -3.40 -1.48 ,-0.97 1.16 1.21 0.37 2.68 0.28 -1.52 ,40,28,104,56,10
-1.92 -0.90 -6.21 3.15 ,0.02 2.60 ,3,1,55,54,86
-0.54 0.90 1.88 0.27 -0.13 -3.63 2.95 -1.52 ,-0.02 -0.09 4.00 -1.82 ,1,1,161,185,26
