-8.99 1.42 0.13 -1.18 1.65 1.55 0.87 0.73 1.44 -0.89 -0.08 ,2.36 2.41 -3.93 0.37 ,123,17,40,102,26
4.55 -0.40 -0.15 ,5.00 ,191,122,183,82,47
0.59 -2.35 7.76 -0.48 -0.66 0.82 -0.13 0.28 -0.83 0.16 3.06 -0.49 -2.04 1.19 0.49 -2.24 0.88 -1.41 0.94 1.51 -1.60 1.65 -0.30 -0.21 ,-1.02 -0.30 -2.44 1.64 -0.28 -1.01 0.87 1.88 -0.28 -1.01 -0.12 -0.40 -0.08 ,25,58,149,124,7
7.77 2.25 2.29 ,-6.13 ,1,1,129,185,80
-0.28 1.08 -0.45 6.80 -1.75 -0.48 -0.66 0.82 -0.11 -0.67 -0.42 -0.72 -0.87 -1.66 -0.11 0.10 -1.32 -2.72 -1.03 -2.04 -0.71 -0.91 0.70 -0.60 -0.09 0.23 -0.41 -2.24 0.88 0.01 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,-0.61 -2.23 0.22 -2.92 -0.83 2.07 -1.35 0.72 1.66 0.67 -0.79 -0.12 -0.40 -0.08 ,55,134,175,40,7
-9.71 1.72 1.02 -4.84 -1.51 4.73 1.07 ,2.39 2.87 -2.42 ,170,85,64,60,42
-0.25 -5.03 -4.64 3.42 ,4.47 -3.63 ,138,16,58,35,67
-3.81 -5.94 -2.09 ,-5.26 ,1,164,141,174,66
1.16 -5.99 -1.06 4.93 1.96 -0.37 ,4.62 -2.27 ,192,176,168,152,53
-9.18 1.22 -6.64 2.97 ,2.68 -0.29 ,151,79,77,150,86
-0.15 -1.23 -1.30 1.82 -6.00 1.71 0.32 0.32 -0.81 0.78 1.42 -2.10 -0.25 -0.77 0.09 -0.18 -0.94 0.33 -0.23 -0.38 0.07 -0.07 ,-0.28 -0.24 ,29,94,49,163,5
-7.54 0.99 -5.15 -2.73 ,1.89 0.08 ,142,174,120,136,78
8.07 -2.31 5.54 -3.37 ,-4.42 ,1,1,176,191,80
7.08 -2.04 4.39 -2.54 ,-1.82 1.65 ,7,110,87,52,72
-0.03 -0.53 -0.19 -0.86 0.00 -0.54 0.87 -1.51 ,0.37 -1.20 -1.25 -0.56 ,175,72,160,77,4
1.16 5.63 3.57 -0.31 -0.07 ,-4.60 1.97 ,1,65,176,13,68
-0.08 -0.38 -0.11 -0.02 -0.13 -0.50 -0.28 -0.16 -0.20 0.17 0.29 0.20 0.05 -0.05 -0.61 0.31 -0.09 -0.62 -0.56 -0.16 -0.52 -0.44 1.00 0.49 -0.41 -1.02 -0.15 0.62 1.11 0.16 -0.49 0.47 -0.50 -0.78 ,0.68 0.34 0.96 ,181,181,70,168,2
9.70 -2.61 -5.48 -1.23 -1.07 ,-5.26 2.18 ,63,173,125,21,62
-1.22 -6.28 -0.14 2.18 -3.46 ,2.44 -0.23 ,50,19,189,141,45
7.55 -2.90 2.25 0.94 ,4.51 -2.10 ,41,8,131,121,69
-0.28 6.01 -0.97 2.37 2.18 -0.80 -0.08 -1.28 ,-2.27 -0.65 -0.19 ,32,181,149,140,38
-7.27 -1.88 4.14 0.30 0.52 ,4.68 -1.51 ,55,20,55,78,59
-9.88 -0.11 -0.27 -1.09 1.18 -1.02 0.65 1.62 -1.49 -1.25 -1.27 0.48 -1.08 1.07 ,0.31 ,1,115,76,187,12
-4.99 ,,168,2,160,21,68
-0.46 -0.53 -2.46 -1.79 -1.48 0.17 -1.28 ,-3.85 -1.49 ,60,99,66,77,38
-0.75 0.72 0.25 -0.56 -0.04 2.15 0.76 -0.61 -1.52 ,-0.14 -0.47 0.18 -0.20 ,9,150,53,126,9
-1.14 6.04 -5.92 2.82 ,0.31 1.60 ,151,79,77,150,93
-0.02 -1.52 -0.31 1.31 -2.01 2.49 -0.11 -0.04 -0.76 0.21 0.13 -0.30 -0.48 0.47 0.35 -0.04 -0.22 0.74 0.07 -0.59 0.87 0.20 -1.11 0.21 -0.18 -0.94 0.33 -0.23 -0.38 -0.55 -0.07 0.63 -0.04 -0.52 -0.18 -1.22 1.44 1.08 -0.45 0.32 -0.09 -1.74 0.12 -0.24 -0.50 -0.23 ,0.72 -0.49 -0.50 0.69 -0.25 -1.78 2.02 -0.91 2.06 0.13 -0.09 0.07 -0.10 -0.21 -0.29 -0.06 ,18,41,91,17,5
-0.02 7.37 0.29 -4.70 -1.83 -0.80 ,-4.01 1.79 ,25,151,118,78,56
-1.95 -0.15 -1.43 2.24 ,5.13 -2.42 ,135,71,169,191,72
-8.37 3.25 2.28 1.07 0.43 ,4.96 -2.23 ,77,36,70,168,59
6.19 -0.95 -4.66 -0.12 -0.89 ,-5.60 2.31 ,191,181,140,55,62
-0.02 -7.57 -0.78 -1.71 3.08 1.82 0.62 -0.45 0.12 ,4.51 -2.71 -0.84 ,44,36,31,108,34
-2.55 -5.19 -1.22 0.73 0.48 1.64 -2.64 1.40 0.96 -2.15 -0.08 ,4.80 -1.86 0.19 ,180,191,57,180,24
-1.35 9.60 -0.14 -0.01 -0.16 -0.19 0.51 0.05 -1.12 -0.73 0.31 -2.05 -0.21 -2.78 -1.53 -0.16 0.24 0.16 -0.79 -0.91 -1.17 0.98 0.22 1.09 0.37 0.07 -0.59 ,-2.34 -0.42 1.45 -0.90 -0.33 1.72 -1.20 0.14 -0.10 ,41,8,131,121,9
-0.15 -6.14 0.32 2.77 -2.48 3.16 -0.51 ,1.06 3.66 -2.67 ,131,63,32,110,45
0.75 -8.01 5.15 2.74 ,-2.19 -0.46 ,81,125,116,113,89
0.88 -5.40 4.09 1.52 ,1.89 -0.30 ,82,16,49,9,60
0.75 7.52 -0.73 -0.11 -2.73 -2.15 -2.55 -0.96 -0.48 ,-2.69 -1.18 2.51 -0.56 ,40,166,96,5,29
0.75 -6.52 2.22 0.01 -0.31 ,-6.23 -4.10 ,109,128,49,84,64
-0.72 -7.38 2.29 -0.68 0.45 -0.49 -0.77 -0.67 0.46 2.62 -1.51 0.36 -0.47 ,0.31 2.12 2.88 -2.72 0.44 0.32 ,191,23,36,115,18
-7.54 0.48 5.37 0.62 0.18 ,4.13 1.21 ,118,70,42,110,59
-0.28 -6.07 -6.07 3.33 ,2.04 -0.19 ,58,20,55,139,88
-0.15 1.39 8.10 -2.55 -0.17 -0.21 -0.93 0.84 -0.04 -1.88 -1.34 -1.46 -1.60 -0.70 0.44 -1.04 0.07 -0.39 ,-2.19 -2.35 -0.47 0.88 1.68 -0.52 -0.30 ,4,89,160,38,14
-0.02 -7.08 0.38 -2.05 2.07 ,3.89 -0.10 ,22,73,49,101,39
1.99 5.44 2.20 1.20 1.74 -0.34 -2.79 0.11 -0.22 ,-2.19 -3.21 2.57 -0.77 ,75,75,190,114,28
0.84 -4.30 0.31 -1.58 3.01 1.31 1.00 2.25 0.66 0.18 ,2.39 0.88 -2.81 0.26 ,73,31,32,110,29
0.02 -2.28 0.92 -7.89 -0.89 0.63 -0.75 0.33 0.13 -1.10 1.17 -0.34 1.65 0.23 0.54 1.01 0.76 -0.12 -0.49 -0.19 -1.07 1.09 -0.15 -1.42 2.37 -2.73 0.21 0.07 -0.59 -0.09 ,0.60 0.90 1.72 0.02 1.47 -2.26 -0.62 -0.85 -0.48 -0.10 ,131,63,156,157,9
0.58 -0.38 -0.62 0.33 1.18 5.99 -0.44 -2.80 2.54 -1.04 0.16 -0.66 0.24 0.19 0.79 -0.80 -0.73 0.22 -0.31 -0.38 -0.43 -0.24 0.06 -0.12 0.62 0.14 -0.20 -0.63 -0.11 -1.25 -0.09 -1.11 -1.21 -0.62 0.23 0.29 -0.10 -0.26 -2.04 0.58 0.02 -0.45 -0.27 0.08 -0.14 0.02 -0.16 -0.99 0.13 -0.27 -0.40 -0.11 -0.63 0.81 -1.33 -0.37 -1.25 ,0.03 -1.69 -1.68 -1.15 0.17 -0.46 0.16 -0.41 ,192,172,126,39,3
-0.75 6.73 1.35 3.72 -2.70 ,-4.27 2.01 ,1,1,176,173,70
1.38 5.73 -3.00 -1.25 -1.52 ,-4.92 1.37 ,40,86,167,67,64
6.93 0.16 -4.98 -1.23 -1.07 ,-5.26 2.18 ,31,143,96,5,62
-7.07 0.88 -6.64 2.97 ,2.68 -0.29 ,129,15,102,136,86
7.77 0.97 4.65 -2.49 ,-2.27 0.04 ,1,129,136,11,82
-1.44 0.47 -6.06 2.27 ,2.49 0.08 ,63,27,45,121,83
-10.60 0.80 -0.89 0.41 0.97 -0.83 0.85 4.15 -0.61 ,2.38 -2.51 -2.05 0.10 ,1,28,100,177,25
-6.93 -2.72 1.99 2.24 ,5.13 -2.42 ,43,18,14,63,72
-2.42 ,1.90 ,60,179,10,180,78
0.45 1.89 1.68 8.12 -1.27 0.16 1.07 0.12 -0.58 -0.30 -0.92 1.56 0.64 -0.95 -1.57 -2.88 0.72 -1.88 -1.78 -0.56 -1.23 0.35 -0.33 0.12 -1.53 -2.05 -0.86 -0.91 1.01 -0.41 -1.73 -0.29 -0.24 ,-2.87 -0.02 -1.68 1.23 -0.84 0.73 0.61 -0.14 -0.28 -0.18 -0.35 ,118,117,98,34,8
-0.66 -7.28 -0.65 4.79 4.07 ,-6.23 1.37 ,126,170,49,71,58
-0.49 6.77 6.14 -3.35 ,-2.48 ,1,185,96,111,90
-1.46 -5.35 -4.02 1.06 ,3.97 -2.31 ,55,6,70,133,70
6.96 2.77 1.09 -1.36 ,-4.71 2.01 ,106,162,162,28,70
8.88 1.59 -5.60 -2.95 ,-2.79 -0.12 ,7,102,101,51,85
7.20 2.99 1.94 -1.73 ,-1.82 1.91 ,105,103,188,82,74
0.02 -7.46 -0.20 -3.07 0.73 1.44 -0.89 -0.08 ,2.29 2.20 -3.93 0.37 ,124,17,88,177,26
1.76 7.98 0.92 0.28 0.55 -0.67 1.04 0.75 0.59 -1.27 -2.89 -1.89 ,-2.68 0.55 ,22,179,10,61,14
-7.56 2.15 -5.30 2.11 ,2.12 -0.24 ,60,73,49,101,78
-0.49 4.27 1.67 ,-4.95 3.14 ,130,84,145,59,41
0.92 5.86 -0.65 -3.14 2.00 -3.81 0.41 ,-2.19 -3.71 2.95 ,96,121,114,28,43
-9.71 -3.45 -5.01 1.58 1.38 ,5.93 -3.84 ,105,103,76,177,62
-0.05 6.69 5.06 -3.03 ,-1.02 -0.11 ,1,1,177,185,88
-0.26 -0.16 -1.51 -2.94 1.61 -0.70 ,2.63 -3.45 ,109,149,1,1,27
1.22 6.23 5.29 -3.21 ,-1.02 -1.44 ,39,115,176,22,91
-0.46 0.15 -0.38 0.07 -1.43 -2.51 -1.11 0.96 -0.73 -0.23 -1.53 ,2.36 2.75 -3.50 -0.39 ,140,103,163,185,22
-1.14 -4.75 0.72 -3.62 1.92 1.10 0.43 ,5.93 -4.61 0.80 ,172,82,15,59,32
6.96 2.27 1.80 -1.35 ,-2.42 -0.74 ,158,159,191,96,77
8.09 2.07 0.56 -0.48 -3.25 2.13 1.40 2.49 -0.41 -0.08 ,1.06 1.30 -2.46 0.92 ,76,36,6,65,28
-1.44 -5.41 1.46 -3.41 3.31 1.25 3.09 -0.04 -0.03 ,5.83 -3.55 0.36 ,106,12,20,99,33
-1.95 -6.14 -0.61 -0.45 -0.88 -0.18 3.95 -1.37 -0.43 ,5.13 -0.12 -3.14 0.19 ,180,122,55,102,24
1.38 2.37 2.06 ,-2.34 2.77 ,191,191,57,108,47
7.00 3.09 4.39 -2.54 ,-2.07 -0.68 ,1,185,129,134,72
1.16 6.43 -3.21 1.56 0.02 ,-4.27 3.43 ,12,121,87,88,65
5.12 0.67 -0.96 2.60 -2.33 0.99 ,-4.95 2.84 ,127,151,170,144,48
1.65 6.85 0.68 6.10 -3.17 0.23 ,-5.06 2.50 ,19,23,181,141,53
0.36 -0.59 -1.19 0.68 0.44 -1.16 -1.47 3.03 -3.13 0.95 -0.17 0.55 -1.32 -0.46 -0.74 -0.22 -0.47 -0.34 0.60 -0.03 -0.14 0.25 -0.53 -0.56 1.71 0.93 0.10 -0.64 0.37 -0.19 -0.92 -0.09 0.11 -0.45 -0.58 0.03 -0.28 -0.16 -0.17 -0.38 -0.44 0.31 0.34 -0.91 1.23 -0.01 -0.58 -0.09 0.99 1.17 -1.75 -1.73 -0.41 0.46 -0.04 0.11 1.31 -1.34 0.04 -0.14 -0.06 ,0.31 1.14 0.30 0.01 0.00 2.50 0.17 0.19 -1.12 -0.22 -1.25 -0.10 -0.26 0.09 -0.11 0.18 -0.31 -0.16 -0.40 ,180,96,98,132,4
7.21 0.60 1.80 -1.35 ,-2.74 -0.74 ,22,40,132,94,77
1.38 4.50 5.43 -2.65 ,-2.13 ,43,18,187,4,72
-0.19 -4.12 ,,49,174,16,178,44
1.65 0.95 -2.10 0.24 1.57 2.54 0.12 0.27 ,-0.30 -0.55 ,33,179,43,112,14
-0.25 -5.94 4.91 0.06 -0.24 ,4.47 3.33 ,118,70,42,110,67
2.25 -5.26 5.77 -3.63 ,-2.34 -0.11 ,39,113,117,51,88
-5.00 -3.19 2.34 1.31 ,4.47 -3.73 ,41,8,131,121,65
0.35 -4.43 -1.86 1.08 ,-5.30 3.15 ,12,121,87,125,45
-0.32 -1.15 0.33 1.18 5.99 0.64 -1.22 -0.10 -0.46 -1.62 0.55 -0.12 -0.19 0.00 0.27 -0.17 -0.59 -0.08 0.00 -0.37 -0.20 -0.63 -0.11 -1.25 0.52 0.56 -1.70 -0.88 -0.73 -1.31 -0.42 -0.20 -0.01 -0.14 -0.40 -0.17 -0.46 0.09 0.00 0.03 -0.87 -0.99 0.66 0.84 -0.02 0.41 -1.19 -1.90 -0.05 0.42 -0.12 -0.36 -0.22 -0.12 0.09 ,-0.47 -1.31 -0.19 -1.77 -1.23 -0.04 0.84 -1.73 -1.66 0.20 0.01 -0.46 0.23 0.43 0.01 -0.54 0.17 ,97,107,6,65,3
-0.49 7.06 0.27 -1.18 -2.78 1.25 -3.39 -0.26 -0.27 ,-6.13 3.25 -0.66 ,76,164,121,42,33
-1.87 1.01 ,-1.04 ,63,190,70,168,44
5.12 -1.32 4.50 1.54 -1.68 ,5.93 2.31 ,191,181,92,93,62
0.55 3.61 -0.34 ,-0.61 ,115,2,160,21,47
-1.95 -5.70 -5.60 3.05 ,2.47 ,149,120,30,108,90
0.92 5.19 -0.21 1.32 -1.99 -2.61 1.10 1.84 -0.08 -2.83 -1.47 0.04 1.23 ,-2.34 -3.59 -0.58 -1.69 0.09 ,99,141,126,83,22
7.84 -2.69 2.11 -1.36 ,-2.66 -0.06 ,39,115,161,22,78
-10.00 -1.17 0.82 -2.09 -0.92 1.91 ,-2.66 -2.25 ,191,144,56,14,37
-0.28 -1.31 9.10 1.37 -0.04 -0.19 0.90 -1.71 -0.65 1.46 0.07 2.53 0.20 1.43 -0.09 0.53 -1.92 -1.05 1.36 -1.95 0.84 -1.52 1.36 -0.27 ,1.89 -0.39 -1.67 1.68 -0.26 0.58 -0.17 -0.35 ,105,110,191,115,10
-7.51 -1.46 -5.77 2.27 ,1.77 0.23 ,99,16,12,110,83
-0.02 1.26 6.47 -0.02 -1.40 -0.48 -1.17 -0.85 -2.54 0.76 -0.34 -1.01 -1.71 -3.23 1.11 -0.65 -0.35 ,-2.59 -3.96 1.50 3.35 -0.93 -0.41 ,49,144,192,61,16
-0.05 6.19 -0.14 -2.04 2.00 0.95 -1.76 ,2.49 -2.45 -3.14 -0.49 ,75,28,105,51,24
0.88 -6.12 0.45 2.14 2.12 -1.00 3.71 0.72 ,2.12 1.61 0.46 ,180,191,57,108,36
6.77 -1.59 0.46 2.13 -3.46 0.21 ,-3.96 2.37 ,41,146,182,142,45
-7.66 -0.19 3.52 -1.31 1.10 ,4.66 -2.27 ,60,8,131,121,55
-2.29 2.32 -4.98 0.66 0.60 ,6.30 -2.76 ,192,181,24,157,63
-2.23 0.88 0.63 -2.87 -2.76 2.03 0.82 0.07 ,1.97 2.65 -3.33 ,6,1,1,177,35
-1.95 -6.23 0.19 -0.99 0.86 -3.10 -2.24 -0.14 2.28 -0.96 -0.08 ,2.38 1.79 2.67 0.37 ,25,11,82,154,26
-6.78 0.35 4.36 -1.05 -1.03 ,-6.13 2.86 ,118,190,83,56,61
0.47 -0.78 0.54 -0.19 -0.72 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.35 -0.12 -0.39 -0.61 -0.16 -0.01 0.50 -0.01 0.35 ,,1,1,1,123,2
-0.32 -8.24 0.92 3.46 1.39 ,5.00 ,94,24,168,82,51
-9.18 -1.23 5.00 0.66 0.60 ,2.12 -3.95 ,113,34,34,27,63
1.93 -0.28 0.93 -2.63 -2.52 -0.37 -1.11 -0.28 ,-2.79 -4.09 2.52 ,107,98,116,12,32
-0.03 -0.53 -0.21 -0.13 -0.78 -0.25 1.06 0.49 -0.35 -1.04 -0.64 0.37 -0.19 -1.15 -0.82 -0.14 ,-1.20 ,175,72,160,48,4
-1.78 -1.85 7.97 -2.52 -0.19 -0.41 0.46 -0.45 -0.63 0.59 -1.03 -0.42 -0.15 -0.26 1.91 1.42 -2.16 -1.45 -0.17 0.37 0.12 -1.93 0.39 -2.05 1.63 -2.44 -0.20 -0.55 -0.06 ,-1.02 2.86 2.18 -0.36 0.69 -3.85 -0.93 0.54 -0.25 ,188,174,119,100,8
,,1,177,10,178,64
0.36 -1.05 -7.63 0.92 -0.07 0.18 -0.30 -0.46 -1.01 -0.72 0.38 0.31 0.53 2.29 -0.77 -0.65 0.31 -0.65 -0.19 -0.25 -0.66 0.49 0.82 1.17 -1.33 0.47 -0.62 0.02 -0.18 ,1.06 -0.42 0.32 0.34 0.19 -2.76 -1.10 -0.08 -0.19 -0.10 -0.09 ,157,50,84,77,6
8.88 0.76 -3.47 2.91 -4.42 0.99 ,-5.09 -1.86 ,111,138,87,66,48
-6.01 2.37 3.12 ,2.38 3.68 ,175,89,172,111,38
-7.27 -5.78 1.08 ,1.97 ,7,45,40,163,86
-6.53 -0.51 1.18 -4.91 -1.39 ,-0.06 ,29,94,49,166,40
7.28 -2.33 3.85 1.30 ,-2.42 -2.02 ,75,107,5,56,65
0.02 0.89 2.43 -0.22 ,2.16 ,34,124,62,118,56
-1.68 -0.91 1.03 -1.07 -0.01 3.13 -1.78 -0.23 2.88 -1.98 -2.07 0.04 -0.08 ,-0.33 -1.19 1.77 0.59 -2.33 0.54 ,169,118,141,128,16
1.93 0.13 -0.29 -4.13 1.42 -3.80 -0.81 ,-2.98 -1.78 1.13 ,95,150,121,39,43
-0.75 -0.87 0.02 6.78 -2.01 2.49 -1.77 -0.19 -0.26 0.46 -0.88 -1.01 -0.77 -0.62 0.98 0.55 0.03 0.47 1.87 -0.44 -0.60 -0.39 -0.41 0.50 -0.38 -0.55 -0.93 -0.26 -0.52 -0.12 0.02 1.15 1.18 -0.76 -0.54 -1.60 1.44 -0.22 0.07 ,0.72 1.47 -0.10 -0.68 1.60 -2.01 -0.11 0.61 2.06 -0.10 ,192,176,168,152,5
-2.29 0.19 -3.00 -0.76 -1.47 0.02 ,2.49 -0.32 -0.09 ,56,105,25,178,19
-0.66 1.75 -1.98 7.02 -1.46 -0.65 -0.30 0.57 -0.10 -1.02 -0.39 0.51 -1.85 -2.55 1.74 0.26 0.18 -0.11 -0.06 0.25 -0.64 -0.27 -2.36 0.18 -2.51 2.78 -0.92 -0.65 0.21 -0.29 -0.24 ,-0.90 -0.14 -3.10 -1.53 -0.84 0.61 -0.14 -0.28 -0.36 -0.05 ,116,174,133,92,8
2.25 4.14 0.13 -0.48 -2.60 -2.50 0.59 -2.72 -0.21 ,-0.61 -4.73 2.46 0.62 ,188,174,119,48,27
-0.72 -6.36 4.06 4.08 ,4.13 -1.51 ,122,14,59,34,59
-7.20 2.18 3.25 ,2.77 ,175,89,172,111,41
9.41 0.03 4.54 -0.21 ,-2.27 ,50,162,8,100,48
0.00 1.25 -4.52 ,2.58 ,37,181,89,164,33
-1.14 -8.97 1.36 -0.33 1.20 -2.56 -1.31 -0.77 1.43 0.50 -0.97 -0.48 -0.47 2.28 -1.75 ,2.54 2.69 -2.72 -0.36 -0.28 ,76,84,6,65,18
-1.95 -6.74 0.76 0.41 0.10 -0.46 2.26 1.90 0.26 -0.73 2.16 1.75 1.30 -1.54 ,2.39 3.00 0.25 -1.33 -0.37 ,118,70,42,110,21
-6.05 -6.68 2.41 ,2.35 ,26,1,1,177,96
8.09 -4.13 -5.76 -1.24 -0.64 ,-5.60 3.43 ,34,150,121,39,65
-0.15 0.14 -0.56 3.19 0.21 0.87 0.36 -2.13 -0.08 ,-0.19 -2.91 -0.93 -0.41 ,95,124,62,118,16
7.20 -3.51 1.94 -2.74 ,-2.74 -1.24 ,41,62,100,45,73
0.08 0.45 0.08 0.00 -0.14 -0.10 -0.47 -0.59 -0.50 -0.35 0.31 -0.31 -0.33 0.28 -0.61 -1.00 -0.40 -0.86 -0.49 0.32 -0.96 0.59 -0.72 -0.10 0.22 0.06 -0.21 0.37 ,0.16 -0.76 ,170,33,181,64,2
0.88 -5.92 0.67 3.30 2.01 -0.72 ,-5.13 2.26 ,45,37,181,142,54
8.88 -1.81 3.94 -3.01 0.23 ,-5.26 2.08 ,60,145,86,47,55
7.76 -0.87 5.03 -3.43 ,-0.29 ,52,43,107,44,78
-9.88 -1.63 0.95 0.97 -1.96 0.32 ,1.77 2.79 ,153,51,100,9,28
-9.18 -0.95 3.10 -2.01 3.69 -0.68 ,2.04 2.33 -1.92 ,118,11,82,154,44
6.66 0.12 -5.28 -1.54 -1.03 ,-1.82 -1.96 ,54,136,158,171,61
-0.78 -5.91 -1.27 ,-0.32 ,124,82,145,2,75
7.21 -0.55 -3.85 -3.67 -2.65 0.35 ,-0.90 -5.03 3.20 ,9,107,121,95,46
-1.65 -0.92 1.50 -1.02 0.88 -0.29 1.00 -1.08 2.15 -1.21 -1.50 0.16 -0.55 -0.49 0.64 -0.03 ,-0.33 2.03 2.23 -0.31 -0.80 -0.24 ,131,63,93,11,9
0.19 -2.08 -0.07 -6.78 -1.17 -0.57 -1.02 -0.30 0.78 1.55 0.38 -0.33 -0.42 1.63 -0.69 1.75 0.56 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 ,-0.33 2.22 -0.28 1.38 0.23 0.54 -1.03 -0.57 0.80 0.02 0.06 -0.25 ,157,94,32,110,8
-7.30 -2.77 -2.70 0.74 ,-1.82 -2.21 ,131,108,22,25,74
-7.63 1.49 -5.27 3.31 ,2.38 0.69 ,105,103,76,177,82
7.76 -1.91 0.82 ,-2.79 -2.12 ,39,113,4,92,67
6.18 -0.03 2.17 0.25 -2.43 1.59 ,-3.17 2.58 ,1,1,1,51,29
5.67 6.33 -2.71 ,-2.65 ,1,1,177,157,96
-2.23 1.00 5.33 1.51 0.23 ,5.83 2.80 ,89,34,26,124,66
-0.02 -0.65 -1.62 -2.30 -1.36 -1.48 ,-0.33 -3.09 0.47 ,71,112,41,191,28
-0.15 -7.73 -2.93 -1.72 3.50 0.51 ,2.68 1.48 -1.43 ,184,110,20,77,43
0.59 -5.71 -4.46 ,-0.12 ,12,121,87,141,65
-7.33 2.93 0.28 ,5.74 ,77,182,10,84,79
6.19 0.85 1.65 ,-6.23 ,1,1,128,190,72
0.19 -1.18 -8.56 2.33 0.29 -0.78 -0.12 -0.93 0.55 0.76 -1.46 0.47 1.90 -1.14 -1.32 0.28 -0.98 0.94 1.14 -1.50 0.03 -0.95 0.76 -1.78 0.05 ,1.89 0.17 1.88 -0.11 2.07 0.59 -0.28 0.04 ,137,100,62,155,11
5.97 -0.25 4.29 -0.81 ,-2.74 1.63 ,52,106,72,96,60
-0.66 6.27 -0.44 -1.44 -4.16 -4.11 1.25 ,0.03 -5.18 3.10 ,55,102,101,51,47
-7.63 -0.74 -3.13 1.06 ,3.97 -2.31 ,191,122,55,102,70
5.67 6.99 -2.96 ,-2.76 ,1,1,174,186,93
-0.49 7.08 -5.26 -0.51 -0.64 ,-4.27 3.43 ,9,99,66,77,65
0.02 0.25 -0.02 -0.14 -0.22 -1.72 -1.02 -0.32 -0.21 ,1.67 -0.08 0.02 -0.20 ,34,124,62,118,9
-0.75 -6.40 0.15 1.33 2.20 1.65 0.11 -0.31 -2.53 -1.08 ,2.68 -1.37 2.87 -0.71 ,52,43,187,139,28
-1.44 -0.10 -5.02 ,-2.05 ,168,76,107,44,68
5.58 5.62 -3.12 ,0.03 -2.34 ,18,175,140,135,93
-0.49 6.12 0.13 -5.31 -1.22 0.33 ,-4.77 2.26 ,18,41,91,17,54
7.26 -3.57 -1.77 ,-4.77 2.46 ,75,36,140,55,63
6.93 -0.73 -5.43 -1.60 -0.82 ,-2.79 2.88 ,109,98,116,12,59
-0.63 1.26 2.77 1.57 0.20 ,-1.88 1.68 ,25,190,91,144,26
6.93 1.43 -5.27 -2.49 ,2.04 0.07 ,118,126,84,56,82
8.10 -1.61 3.87 2.18 -1.98 1.56 ,-5.82 2.15 ,1,1,169,154,49
-2.37 -0.86 -0.95 -2.49 -3.29 -2.13 0.61 ,-4.71 -1.03 -1.82 ,77,133,119,178,28
1.29 -0.86 -4.31 1.71 -1.01 -0.46 ,-1.02 -1.00 -0.65 ,75,136,3,110,31
-0.15 -0.59 -1.19 0.68 -1.16 -1.49 3.61 -0.58 -1.59 -0.17 -0.53 -0.86 0.00 -0.88 -0.24 0.52 0.49 -0.35 1.15 -1.08 -1.23 0.10 1.58 -0.64 0.37 -0.19 0.62 -0.35 0.16 0.11 -0.45 -0.58 -0.25 0.09 -0.16 0.17 -0.47 0.22 0.86 1.78 -2.21 0.26 0.36 -0.93 -0.38 0.31 -0.44 0.71 -1.61 -0.76 -0.14 0.14 -0.08 ,0.60 0.30 0.35 0.32 -0.98 0.80 0.37 -1.20 -1.25 -0.06 -0.05 0.39 0.47 -0.11 0.18 -0.31 -0.16 -0.40 ,175,72,160,164,4
7.03 2.46 -4.03 ,-1.83 ,1,1,129,156,80
0.97 -0.64 0.96 1.32 0.23 -0.18 -0.40 -0.27 0.31 -0.60 0.43 -0.52 0.01 -0.31 0.35 -0.10 0.00 -1.04 0.81 0.91 0.58 -0.32 0.15 -0.03 -0.38 -0.16 -0.32 0.69 -0.43 -0.15 -0.19 -0.89 -1.36 1.60 -0.47 0.42 ,-1.08 0.18 -1.15 -0.32 0.97 -1.14 0.03 0.82 -0.20 0.39 0.35 -0.56 -0.25 -0.38 0.30 -0.04 -0.26 ,95,174,93,110,3
5.12 1.75 4.96 -0.15 -1.75 ,4.68 1.63 ,115,121,149,126,60
5.96 -4.30 -3.91 ,-4.85 ,12,121,87,173,65
7.76 -1.56 -5.35 -3.97 1.55 ,-6.04 3.02 ,22,107,138,68,50
2.25 -3.45 0.51 -1.61 -2.76 2.51 0.04 -1.99 0.34 0.10 ,-1.36 2.13 1.75 0.10 ,10,16,11,38,25
0.45 -7.78 0.64 -4.41 -2.31 4.05 -0.68 ,2.33 -1.92 ,161,15,4,23,44
-0.66 0.71 0.62 -1.70 -0.60 1.23 -1.52 -0.98 0.13 0.18 -0.53 -0.26 -0.01 0.07 -1.26 -0.62 -0.62 -0.33 -0.77 1.87 -1.02 0.58 -0.08 0.30 -0.39 -0.41 0.50 -0.38 -0.40 0.58 0.23 -0.18 -1.40 -0.18 -1.18 -1.11 -1.48 0.46 0.24 -1.01 -0.66 -1.24 0.12 -0.24 -0.50 -0.23 ,-1.02 -1.77 -0.20 0.38 -1.90 -2.01 1.10 -0.36 0.20 1.48 0.26 -0.25 -0.43 0.14 0.13 -0.03 -0.30 ,90,186,191,179,5
-7.35 4.63 3.39 ,-1.36 -0.67 ,70,16,59,34,76
-6.09 -3.20 3.18 -1.81 ,-5.43 2.32 ,122,142,5,27,63
