5.51 -3.74 -2.60 6.85 ,-1.47 8.01 ,167,83,173,158,85
-2.03 4.78 2.28 -0.20 -2.79 ,3.40 -1.39 ,5,186,14,29,58
-0.98 -3.28 -2.90 4.01 ,-1.46 4.43 ,28,51,7,157,60
0.43 2.08 -5.70 -1.19 7.19 ,1.08 10.35 ,148,71,44,94,71
0.44 -2.35 -0.79 3.55 1.47 1.12 ,-0.91 ,161,32,120,58,27
-0.15 2.59 1.93 0.62 -2.63 -0.57 1.46 -0.35 -0.92 -1.10 1.53 -0.81 0.91 -0.55 -0.53 -1.83 2.85 -3.38 -1.48 0.00 -1.14 -0.85 ,-1.35 0.66 -8.98 -0.54 -1.32 -0.01 -0.60 ,140,166,148,138,13
4.62 3.67 6.17 ,6.93 ,16,79,51,135,79
-4.19 2.73 2.91 0.33 -6.79 ,-7.75 -1.92 ,33,54,189,84,59
0.10 -0.45 2.34 -0.91 -0.27 -0.60 0.58 -1.29 -0.45 -0.91 -1.70 0.16 0.21 -0.75 0.43 -0.53 -0.69 -0.07 0.08 -0.23 0.36 -1.02 0.00 -0.48 0.46 1.85 -0.80 -0.86 1.13 0.56 0.09 -0.43 -0.30 -0.65 -0.14 -0.09 -0.19 -0.26 0.56 -3.29 -0.62 0.92 1.16 -0.61 -1.01 0.44 -0.87 -0.09 0.10 -0.47 0.14 -0.05 0.07 ,0.00 -0.04 -0.66 -0.16 -0.01 -0.37 0.92 ,184,132,28,141,4
-1.15 -1.19 -1.30 -1.68 ,-0.38 -0.28 ,43,174,9,125,23
0.10 4.63 6.73 -2.58 ,3.48 -0.27 ,7,107,10,57,44
-4.53 3.56 -3.33 3.54 ,1.25 6.85 ,23,92,100,182,63
-4.41 3.32 0.68 2.23 3.26 -3.97 ,1.16 -0.91 ,94,162,128,36,47
3.43 0.87 -1.44 -0.96 -0.96 -2.45 0.88 -4.91 -2.68 -2.02 ,6.10 ,1,1,1,51,30
-1.78 -0.18 1.51 -0.04 1.12 -0.41 -0.69 3.39 -1.50 0.06 -1.78 -2.76 -0.95 -1.07 -0.88 ,1.90 0.12 ,17,146,191,155,14
-4.98 2.49 4.90 -6.41 ,7.78 ,1,113,179,8,84
-0.14 0.09 0.93 -0.70 -0.94 0.07 -0.26 -0.39 0.24 0.18 0.46 0.31 -0.49 0.56 -0.37 0.41 0.24 1.22 -0.33 -0.32 -0.42 -0.13 -0.64 0.07 -0.28 0.01 0.18 -0.14 -0.12 -0.30 -0.45 0.08 0.59 -0.61 0.16 0.16 -0.26 0.44 0.42 -0.08 0.21 0.07 -0.53 0.19 -0.56 -0.38 0.02 0.15 0.83 -0.80 -0.11 -1.03 0.20 -0.53 -0.46 -0.89 0.09 0.05 -0.17 -0.08 -0.13 0.18 -0.68 -0.69 -0.80 -0.17 -0.74 0.75 -0.75 0.54 -0.29 -0.16 -0.17 -1.75 -0.30 -0.62 -0.20 1.01 -0.65 -0.14 -0.64 -0.47 -0.07 0.31 -1.14 0.61 0.37 -0.20 -0.14 -0.22 -0.21 -0.60 ,0.64 -0.64 -1.17 -0.48 -0.35 -0.66 0.72 -0.05 -1.36 -0.25 -0.26 -0.02 0.41 0.58 0.62 0.14 -0.48 -0.96 -0.14 -0.23 -0.09 -0.09 -0.46 -0.50 0.00 -0.18 -0.32 -0.26 -0.20 -0.61 0.50 ,109,112,178,167,2
4.68 -2.96 -2.10 1.04 -3.63 0.38 4.41 -2.47 1.48 ,0.28 3.34 4.62 0.23 ,154,74,76,156,31
-0.09 -0.03 -1.89 0.86 -0.06 -1.22 -0.36 -0.03 0.42 0.34 -0.10 -1.49 -0.06 -0.51 0.48 -0.47 0.01 0.57 0.03 0.05 0.22 -0.36 0.30 -0.93 0.50 -0.17 -0.47 -0.48 1.31 -0.19 -0.83 0.28 -0.02 -0.32 0.18 -0.65 -0.14 -0.20 0.20 0.57 -0.09 -0.23 -0.83 -0.44 -0.54 -0.85 0.47 0.94 4.68 0.16 -0.61 -0.87 0.45 1.06 -0.29 -0.05 0.24 -0.21 -0.38 -0.12 -0.12 ,-0.45 -0.53 0.84 1.38 -1.17 -0.93 -0.75 3.12 0.81 -1.14 0.24 0.73 0.06 0.01 -0.27 0.11 -0.39 -1.11 ,30,96,108,100,3
4.59 -5.01 1.64 8.29 ,-0.51 9.07 ,175,39,103,126,86
0.10 -3.42 -2.09 0.42 1.26 -0.76 1.84 -0.10 -0.09 1.76 -0.85 -0.71 0.26 -1.21 3.27 -0.67 1.71 0.22 -1.82 0.41 ,1.05 -0.97 9.11 0.65 1.10 -0.35 0.41 ,1,47,29,22,14
0.02 1.36 -2.20 -4.68 3.91 3.20 ,8.30 0.74 ,168,124,122,191,55
1.16 2.74 7.64 ,0.62 8.12 ,21,50,112,192,87
-0.68 -3.45 -2.10 0.07 -1.76 -0.11 1.37 0.01 -1.36 0.30 -1.07 -3.38 -1.17 -0.03 -0.06 -0.50 -0.88 2.47 2.79 2.56 -0.60 -1.98 0.30 ,-0.92 -4.55 -6.72 0.46 -1.19 1.07 -0.61 -0.80 ,31,49,101,106,11
-3.88 -5.32 -2.25 ,-7.20 -0.86 ,116,8,169,45,35
-2.03 0.72 0.87 0.81 -1.57 -0.90 0.53 0.58 0.67 -1.56 1.27 1.20 -1.40 -0.56 -0.38 -0.15 -0.83 1.92 -3.78 3.89 -0.74 0.70 1.70 -0.22 ,-0.58 2.63 -2.04 0.50 -1.05 1.40 0.31 ,25,66,84,90,11
-0.15 -3.54 -3.04 ,-1.50 ,125,8,107,15,57
-3.18 3.29 2.69 -1.06 -6.73 ,-8.71 ,45,132,86,102,66
5.51 3.90 1.34 4.37 ,-1.46 -7.44 ,28,51,10,29,79
-4.50 4.64 3.16 0.09 -3.92 ,4.18 -2.02 ,67,162,128,36,60
-3.56 -4.65 2.70 4.74 ,1.05 6.92 ,29,54,126,156,80
-0.80 0.56 -2.84 2.13 -2.25 1.33 ,-2.99 5.40 ,51,80,60,97,36
2.39 -1.98 -2.50 0.37 -1.77 -1.18 0.77 1.57 -4.19 -0.30 -0.56 -1.21 3.38 2.14 2.02 -0.46 0.58 ,0.06 -3.51 0.18 0.76 -0.44 0.17 ,185,131,58,67,14
2.86 1.66 0.00 -1.75 1.27 -4.95 -0.42 1.31 -2.74 0.42 1.35 ,1.76 6.77 -1.61 ,150,100,20,42,23
-4.81 3.35 -2.41 5.80 ,0.62 6.93 ,63,65,116,90,83
-3.78 1.01 3.17 -2.83 -0.37 -0.92 -0.33 -0.14 -0.60 ,1.74 -0.34 ,23,139,37,103,11
-0.42 -4.87 -2.89 2.91 ,0.51 7.79 ,31,49,101,191,66
2.39 -3.70 -2.79 6.13 ,1.17 8.01 ,133,118,132,172,85
4.35 -5.14 2.70 4.74 ,-2.99 7.91 ,177,84,163,190,80
-4.53 1.98 4.59 -6.10 ,2.18 -6.78 ,25,156,125,11,83
2.94 0.44 1.96 -1.82 1.18 2.07 -0.35 -3.71 0.97 1.50 ,1.76 -1.12 ,151,100,20,42,27
6.46 ,7.93 ,1,145,21,176,88
3.56 -3.22 -3.73 -1.24 6.43 ,-0.64 8.01 ,162,46,54,133,67
3.65 -3.87 -1.76 8.29 ,-1.34 -8.20 ,177,185,16,39,86
2.51 -3.84 -3.09 6.30 ,8.82 ,154,111,48,159,73
-3.14 3.20 3.05 5.80 ,-1.46 -6.78 ,28,51,10,29,83
-3.56 2.77 3.84 2.77 -2.71 ,5.39 -2.02 ,63,117,177,21,60
0.69 3.71 -2.44 6.54 ,7.72 ,50,152,81,152,52
0.47 -1.12 -2.50 -1.15 -1.96 -0.34 0.29 -6.16 -0.69 ,1.25 ,1,1,1,29,28
-3.73 -1.18 1.53 -0.03 0.69 0.72 -0.03 2.61 -1.51 0.53 -3.49 -0.34 1.41 -1.85 -0.23 ,1.68 -5.94 0.75 -1.65 0.23 ,41,43,157,81,18
4.90 -3.48 -1.26 6.85 ,-1.47 8.01 ,165,83,173,158,85
-0.74 -3.30 3.57 0.46 0.16 4.16 -4.42 ,3.40 -1.06 ,67,175,128,36,45
-3.97 3.66 2.32 -4.67 ,2.00 -7.44 ,44,150,181,48,79
-3.14 -1.23 0.04 -0.58 1.70 -1.50 -0.01 2.99 0.84 -0.18 -0.36 2.96 1.11 -2.82 0.40 -2.13 -0.50 ,0.06 0.91 -1.82 -0.58 ,99,140,128,54,15
-0.52 1.52 3.53 2.69 ,8.08 1.09 ,163,97,58,21,56
3.43 -0.40 -3.64 0.24 7.41 ,0.34 7.36 ,125,145,97,170,57
0.38 3.98 -1.98 -2.10 -0.90 -2.72 0.31 -0.12 -1.50 -6.00 0.06 -1.63 ,-1.43 -7.36 -0.88 0.53 ,123,8,107,102,23
0.65 6.06 -7.86 ,-9.04 ,72,26,114,50,96
4.23 -4.22 -2.46 6.07 ,-2.53 7.92 ,78,22,71,138,77
2.86 -0.80 -1.00 -4.26 2.25 -6.99 2.45 ,-4.25 1.13 ,176,73,6,127,43
0.43 2.83 4.11 ,8.66 ,5,119,51,152,74
0.38 1.02 1.59 -1.02 -1.93 0.57 -0.52 -1.47 -0.19 -0.27 -1.67 -0.98 -2.03 -1.74 0.77 0.04 0.11 -0.36 0.39 -1.91 1.80 -4.61 -2.48 -1.20 0.02 0.10 0.45 0.23 -0.54 ,-0.27 -0.13 -0.96 -3.52 -0.65 -1.00 -0.40 -0.29 -0.13 -0.05 0.35 ,125,8,107,102,7
-0.40 -1.47 1.88 -2.21 2.80 -3.04 ,-8.38 -1.50 ,69,142,177,129,57
3.65 -2.66 -3.04 -5.15 ,6.94 ,1,1,1,164,78
-0.73 -4.73 1.99 -2.10 0.07 2.18 -1.31 4.83 1.19 -2.02 ,-0.21 2.85 -4.70 -0.20 ,192,180,31,41,30
2.46 -4.04 -7.07 ,-9.19 ,137,150,23,140,96
4.45 -5.04 -2.14 -0.19 2.60 ,-4.48 1.72 ,72,26,71,138,60
-2.94 0.50 1.01 4.59 -1.41 -7.03 -2.58 ,0.40 -7.06 0.16 ,88,150,43,49,44
-1.73 3.06 -0.52 -0.99 3.19 1.22 0.73 ,-0.09 0.58 7.31 ,64,147,115,185,18
-2.87 2.38 -2.84 -6.52 ,-0.31 -9.23 ,67,162,128,36,69
-2.06 0.80 7.01 ,0.40 7.54 ,20,113,111,162,79
3.74 -4.05 -2.39 1.98 6.71 2.15 ,-0.51 -8.68 0.61 ,150,162,41,130,47
4.62 -4.82 -2.10 1.05 -7.63 ,-0.09 7.77 ,1,1,1,25,59
-0.40 -2.10 0.51 0.33 0.82 0.12 0.11 1.39 0.11 0.90 -2.29 1.45 1.80 2.42 -1.70 -0.39 0.23 0.03 -1.40 -0.93 1.61 -3.80 0.36 0.03 -1.32 0.18 -0.57 ,-0.58 1.10 -0.57 -0.12 3.85 -0.48 0.13 -1.69 -0.08 0.22 -0.83 ,78,93,154,60,9
2.16 -3.66 3.56 ,-2.06 8.07 ,32,68,13,156,62
2.39 1.14 1.25 -0.73 -3.11 -0.22 -0.35 -5.84 -1.67 ,-0.51 -1.89 -3.47 0.08 ,149,182,61,89,28
-3.97 2.31 4.61 -4.85 ,-7.24 ,112,166,97,14,78
-2.46 2.76 -3.89 -3.81 ,2.03 -8.23 ,28,25,113,45,74
1.41 -5.14 0.30 -4.34 -1.33 -1.22 ,-0.32 -2.58 -1.84 ,135,73,177,92,24
0.65 4.65 ,6.99 ,1,113,34,161,84
0.37 1.37 -0.26 3.54 -0.16 -0.23 -0.16 0.30 ,1.13 ,162,34,124,36,11
-3.13 5.32 ,-8.40 ,67,162,16,187,79
-4.77 3.19 2.28 -7.70 ,2.03 -7.24 ,31,59,157,81,78
3.65 -3.48 -1.89 7.65 ,8.73 ,41,91,92,152,85
0.43 1.20 0.90 0.30 0.75 -0.69 0.78 -0.29 2.19 -2.26 0.53 -2.63 -1.02 -0.60 0.74 -0.03 -0.45 0.39 0.27 0.43 -1.54 -0.41 -3.02 -0.96 -2.33 1.31 -0.22 -1.11 0.16 -1.80 0.47 -0.26 -0.47 ,-1.02 -0.16 2.87 -0.26 -0.22 -0.83 ,1,1,187,162,6
-0.32 -3.39 2.19 -0.43 -3.43 0.68 -0.93 -6.92 -1.70 ,-4.25 -5.40 -0.52 ,101,116,150,126,32
1.99 -5.28 4.45 ,9.14 ,171,96,159,126,91
5.12 ,-1.63 ,162,5,169,2,35
-0.48 1.39 -8.15 ,-9.33 ,1,24,159,35,94
3.54 -3.09 -6.60 ,-9.12 ,52,107,10,57,73
0.82 8.29 ,8.74 ,23,105,51,167,86
-0.15 -2.07 3.93 -1.27 -8.30 ,-0.31 -9.23 ,20,113,111,66,69
0.64 -0.13 -1.61 0.74 -0.16 -0.92 1.45 -2.33 -0.49 0.35 1.09 -1.74 -0.36 0.33 -0.38 -0.20 -1.21 0.03 -1.27 0.34 3.33 -0.91 0.50 0.32 0.00 1.17 0.06 -0.25 -0.06 0.13 ,0.68 1.00 -0.16 -1.05 1.57 2.09 3.75 -0.07 0.31 -0.67 -0.39 1.33 -0.01 0.01 ,181,101,74,33,5
4.45 -3.90 -2.34 -2.04 5.45 1.59 ,8.08 -0.12 ,130,100,2,24,46
0.10 -0.11 -3.31 7.87 ,8.12 ,166,52,44,13,87
-4.05 ,8.04 ,1,1,180,21,77
-3.18 2.47 -0.51 2.60 -0.92 -3.34 ,-8.60 -1.41 ,91,192,170,181,47
-0.68 1.49 -1.14 1.22 0.36 -5.42 -1.50 ,0.88 -7.50 ,102,46,192,92,35
-5.26 3.57 2.83 -0.52 -2.71 ,-3.70 4.88 ,146,178,70,65,61
1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 -0.24 0.97 0.81 -1.64 1.60 -1.16 -0.29 0.35 -0.86 1.13 0.68 -0.66 -0.07 -0.45 -0.22 -0.16 -0.64 -1.01 1.55 -4.60 -0.01 0.21 -0.56 1.08 0.30 -0.76 -0.06 0.13 ,-0.21 ,181,100,2,84,5
-3.16 -1.96 0.60 1.78 -0.38 -2.37 -0.58 1.44 -2.26 0.77 ,-0.47 0.08 -0.28 ,117,148,63,24,23
-3.97 0.83 1.99 3.31 -2.39 ,0.24 8.24 ,7,17,133,66,56
-0.01 0.94 7.32 ,8.77 ,87,137,109,163,82
4.45 -2.72 1.95 5.58 ,2.69 5.73 ,75,71,133,168,80
0.21 2.25 7.85 ,-0.51 9.75 ,159,86,50,72,94
-0.15 4.39 -2.21 -1.24 0.87 -5.47 1.70 0.30 4.18 1.19 1.44 ,-1.47 -6.44 0.50 0.24 ,40,35,43,158,26
3.93 -1.43 1.73 5.62 ,-3.32 ,182,89,172,115,55
-4.98 3.47 0.71 1.84 -3.97 -1.99 ,7.56 -1.37 ,20,148,153,37,50
5.51 -3.06 -1.66 4.59 0.17 -4.04 1.81 ,3.02 7.20 1.80 ,171,96,159,140,35
3.26 -3.07 -4.51 -4.42 -4.31 ,-1.43 -8.53 ,137,150,23,126,60
-0.40 0.15 -1.50 -0.64 0.43 -0.28 -0.91 0.30 -0.16 -0.18 -1.92 -0.56 0.40 -0.38 0.22 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -0.94 0.32 -0.51 1.31 0.53 0.56 0.09 0.13 -0.36 0.02 -0.01 -1.20 -0.01 -1.24 -1.86 0.48 0.05 -0.65 -1.46 0.31 0.71 -0.74 -0.26 0.35 -0.16 0.66 -0.22 -0.37 ,-1.77 -1.18 -1.67 0.84 0.95 1.54 -3.99 -2.06 -0.67 0.10 -0.96 -0.61 1.61 0.27 -0.23 -0.41 -0.14 -0.29 0.07 -1.22 ,117,140,192,128,4
4.23 2.93 -2.47 0.56 -5.79 0.99 ,-7.86 1.22 ,151,182,61,89,48
2.57 -4.98 3.52 4.11 ,2.03 8.66 ,169,89,135,146,74
0.14 2.29 -0.73 -3.60 -2.45 ,-8.73 -0.11 ,59,30,190,107,47
1.73 -0.58 3.52 -0.80 0.23 2.10 -1.98 1.03 0.24 -2.13 ,0.06 2.27 3.02 -2.17 ,147,97,172,45,15
-2.03 -0.62 -2.07 -0.30 2.28 -0.32 0.61 0.46 0.29 0.56 0.78 -0.19 1.60 -0.15 -0.22 -0.26 -0.82 2.58 -3.34 3.54 0.95 0.71 -0.31 -0.16 0.30 ,0.21 2.61 -2.49 7.16 -0.28 -1.46 1.74 -0.34 -0.80 ,25,66,58,21,11
-4.76 1.92 -1.63 -6.08 ,1.15 -7.33 ,177,169,178,71,78
-2.06 -2.40 -8.19 ,-9.06 ,103,179,22,65,95
-3.94 0.12 1.69 1.51 3.46 3.05 ,8.30 0.32 ,61,123,53,23,53
0.38 2.77 -0.23 -1.01 0.57 -0.38 -1.28 -1.22 0.43 -0.06 -1.32 -0.71 -0.25 -0.35 0.36 -1.86 -1.16 -1.60 -0.86 1.13 0.18 -0.27 0.39 -0.05 -0.33 -0.28 -0.03 -1.99 -1.99 3.33 -3.04 -2.08 1.14 -0.64 0.32 1.17 0.06 0.00 -0.47 ,-1.25 -0.25 2.99 -2.49 -1.59 -1.00 0.72 -0.26 -0.53 -0.13 -0.11 0.39 0.07 -0.11 ,125,9,107,102,5
-4.23 2.67 3.06 -1.75 -3.04 ,8.08 -1.50 ,159,182,153,44,57
-4.81 4.06 -2.87 -1.48 3.32 ,0.40 8.26 ,114,139,66,6,60
-0.15 -0.22 -4.94 1.19 3.30 ,0.34 8.01 ,1,27,58,9,67
4.62 -5.22 -1.00 -5.13 ,0.01 -9.05 ,160,21,176,87,46
-0.68 -2.97 0.42 -2.17 0.01 0.08 0.58 0.39 -0.87 0.22 1.17 0.68 0.14 0.47 -2.20 1.06 -1.36 -1.17 1.73 1.44 -0.65 0.06 -0.47 -0.21 -1.50 -0.47 -1.91 1.80 -4.61 -1.02 -2.48 0.27 -0.06 -0.32 -2.45 0.27 -0.32 ,-0.09 -0.03 -0.17 4.98 -4.75 -1.57 0.64 -1.32 -0.50 0.25 0.45 ,69,142,65,64,7
-4.85 1.50 1.23 0.75 2.51 -1.64 -4.71 -2.31 -1.78 ,-4.21 -4.92 -0.53 ,155,158,172,129,31
2.15 -1.86 -4.66 3.75 ,3.02 7.92 ,162,114,25,34,77
-3.14 0.16 1.65 -2.19 -0.91 2.00 -0.26 0.43 -4.85 1.19 ,-0.58 6.13 -0.91 -0.44 ,52,70,16,13,27
-4.76 -1.64 6.09 ,-6.85 ,54,126,1,159,63
-0.68 -2.99 -2.19 0.46 0.60 -0.55 1.31 -0.68 -1.13 -0.67 1.18 3.21 -0.46 0.09 -0.61 4.63 0.21 -0.23 -1.60 -0.65 ,0.17 -0.97 ,20,107,162,107,12
0.02 -3.82 -1.84 -1.84 5.29 0.87 ,8.30 1.22 ,166,52,44,13,48
0.38 1.82 -1.90 -4.21 2.57 3.20 ,-0.64 7.42 ,66,53,25,35,55
0.38 3.94 -1.67 -0.45 -3.63 0.62 -2.85 -5.36 1.54 ,-0.65 -8.93 -0.68 ,99,4,134,142,34
-0.69 0.82 0.70 -4.01 -0.85 -5.56 0.06 1.46 0.26 ,-2.96 -0.24 ,34,64,2,135,17
0.38 -0.10 2.91 ,5.09 ,2,119,51,152,66
-3.95 1.81 -6.16 -2.75 ,0.51 ,24,139,37,103,43
4.80 -2.75 -3.22 7.83 ,-0.51 7.69 ,75,93,29,170,73
-4.04 -4.00 -3.31 -1.87 6.61 1.09 ,3.48 0.44 ,154,111,48,31,45
6.76 ,-1.00 ,162,5,169,2,33
0.65 -1.24 2.10 7.61 ,-0.51 8.13 ,130,89,83,86,91
-4.20 1.80 3.32 2.91 4.01 ,4.18 3.36 ,61,123,53,23,59
-0.90 2.70 -6.41 ,-9.26 ,33,54,189,133,95
-3.86 1.26 2.68 -0.36 -6.20 ,-0.64 -7.23 ,144,137,160,104,61
-4.76 -3.30 2.13 5.64 ,1.04 6.04 ,21,69,123,114,81
-0.73 0.21 -2.44 0.05 0.77 -1.49 0.32 -0.44 0.59 0.22 -0.16 -0.18 1.98 -0.92 0.34 -0.64 -0.09 -0.50 -0.33 0.80 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -2.15 0.50 0.41 -0.44 0.86 0.18 -0.70 -0.30 0.19 -0.18 -0.04 -0.29 0.01 1.38 0.84 -3.14 0.49 1.14 -1.61 -0.05 -0.70 0.41 -1.37 0.03 0.76 -0.82 0.16 0.66 -0.23 -0.22 -0.37 ,0.72 0.27 -1.84 -0.23 -0.14 -0.05 0.36 -0.14 -0.29 0.07 -1.22 ,43,174,185,106,4
1.54 -0.61 -4.44 -3.71 -3.61 ,-1.47 1.20 ,134,108,14,125,57
-2.03 1.28 1.02 1.57 -4.00 -2.63 ,-7.85 0.03 ,112,147,43,49,52
3.43 -1.18 -2.92 -2.04 0.55 -0.23 -4.50 0.43 -0.27 1.99 -1.71 -2.86 ,0.28 -0.88 -7.61 1.37 -0.96 ,88,38,53,44,18
-4.24 1.59 1.35 -5.71 1.95 ,0.03 ,83,22,105,31,34
-3.16 3.71 1.64 -8.59 ,0.02 -8.30 ,155,146,92,9,86
-0.09 -0.03 -1.89 -0.05 -0.28 0.86 -2.75 0.85 -0.02 0.07 1.05 -0.24 -0.51 -0.09 -0.40 0.30 -0.93 0.05 0.19 -0.75 -0.58 0.50 0.08 -0.01 0.25 0.02 -0.71 -0.54 -0.38 0.14 0.23 -0.54 -0.69 2.03 0.01 1.38 -2.94 -1.28 -0.46 0.31 -1.21 -0.01 0.15 -0.29 -0.05 ,-0.70 0.87 0.63 0.23 -0.41 -0.01 0.88 -0.02 -1.03 -0.36 ,110,175,140,153,3
-2.81 -1.05 7.75 ,9.03 ,24,3,59,152,92
-3.94 -1.53 -2.59 1.08 -1.37 1.25 1.69 -0.03 -2.90 2.22 0.55 2.03 ,2.03 -6.35 0.78 -0.33 ,29,52,104,84,24
-3.16 -0.79 1.25 -1.84 1.92 0.32 0.60 -1.11 -1.39 ,-2.06 -0.52 ,21,69,139,104,32
-0.15 -0.48 -0.03 -1.36 0.06 -0.36 -1.47 -0.29 -0.31 -0.02 0.07 0.01 1.00 -0.06 -0.37 -0.47 -0.27 0.12 0.05 -0.41 0.30 -1.69 0.32 -0.87 -1.58 -0.87 1.17 -0.75 0.50 1.49 -0.74 0.83 0.18 0.02 -0.36 -0.20 -0.07 -0.03 -0.97 -0.44 -0.54 -0.57 0.01 0.04 0.09 0.74 -0.55 3.36 0.30 0.87 0.25 0.49 -1.43 -0.01 0.15 -0.41 -0.34 0.47 -0.13 0.10 -0.37 ,-0.58 0.40 1.38 -1.17 -0.93 -1.40 -1.68 0.50 2.64 0.55 0.07 -0.99 0.81 -0.52 -0.26 0.06 -0.01 -0.10 0.25 -0.51 -0.13 0.13 -0.57 ,22,95,150,158,3
1.73 2.36 -0.76 -1.20 -1.47 -0.31 -0.40 -1.08 -3.01 -0.10 0.69 3.19 -4.29 -0.46 -0.07 ,0.28 -2.00 1.94 0.05 ,165,83,45,113,18
-3.14 3.10 2.71 5.94 ,7.17 ,155,191,67,6,80
0.44 -1.55 -1.45 -2.23 1.75 -4.51 -2.60 ,-1.46 -6.01 1.39 ,114,123,37,129,42
2.94 -1.78 -0.21 -1.56 0.91 -0.11 0.90 0.36 ,-0.95 1.21 ,129,161,131,163,14
-4.75 3.10 4.18 -6.69 ,-6.45 ,112,166,97,14,82
1.53 -4.23 -4.35 ,-6.64 ,67,145,18,127,74
3.56 -1.69 -3.28 7.17 ,-8.08 ,31,1,1,184,90
4.11 -3.93 6.53 ,8.64 ,66,86,66,179,96
-4.49 ,-8.25 ,68,187,49,173,95
-3.24 -0.96 1.06 -1.84 4.57 0.06 -1.52 -6.92 1.40 ,-1.18 5.10 -0.52 ,172,166,62,15,32
-2.03 0.09 2.52 3.39 -2.09 -5.73 1.09 ,4.08 4.94 ,43,72,67,7,45
0.37 -2.82 6.62 ,8.89 ,75,93,29,170,82
-0.93 2.50 -0.09 -0.14 -0.87 -0.78 -0.89 -0.60 0.31 1.44 -1.84 1.27 -1.62 -0.14 -0.34 0.17 -0.18 -0.06 -0.96 -0.69 1.61 4.34 4.03 -1.11 -0.80 -0.32 -0.70 0.04 ,-1.34 -2.31 0.66 3.22 0.35 1.27 -0.30 -0.12 ,69,80,76,156,7
3.64 -2.49 -1.29 -3.94 -2.22 -1.70 ,0.02 7.87 ,1,1,113,78,32
-0.09 1.14 -0.64 -0.58 ,-0.61 0.95 -0.12 -1.18 -0.20 -0.29 ,6,186,3,157,5
-3.56 2.12 3.25 -1.49 -4.00 ,7.45 -1.81 ,160,182,153,44,58
5.27 -3.01 -1.15 -4.69 1.68 3.51 1.72 ,1.39 ,184,132,28,141,42
-0.95 -1.33 1.47 2.38 0.25 -6.70 2.28 ,0.24 -0.59 ,90,120,78,39,43
0.44 -0.56 2.84 0.66 -0.24 0.55 -0.19 -1.00 0.36 -0.68 -1.85 -0.54 0.21 -0.12 0.11 -1.02 -0.91 -0.15 -0.44 0.24 -0.28 0.36 -1.86 0.89 -0.36 -1.79 1.21 -0.86 1.13 0.68 -0.66 -0.07 -0.45 -0.22 -0.16 -0.64 -1.01 1.55 -4.60 -0.01 -0.56 -0.79 -1.50 0.32 0.00 1.17 0.06 -0.25 -0.06 0.13 ,-0.21 1.42 -0.17 -0.19 -0.69 -0.37 -0.37 1.10 ,181,100,2,173,5
-0.68 -4.23 1.45 0.27 3.20 -1.03 -0.29 -6.92 -1.63 ,1.16 -4.95 -0.52 ,68,187,49,24,32
-3.16 1.63 3.21 -3.22 ,-8.99 ,40,164,42,90,51
3.65 -1.69 -3.28 -7.47 ,-1.34 9.15 ,118,3,30,53,90
0.65 -3.14 -3.28 -7.47 ,-8.80 ,78,22,114,50,90
2.74 1.56 -4.66 -4.05 ,-1.47 6.72 ,13,15,26,57,77
1.62 -3.05 1.52 6.11 ,-8.50 ,184,18,167,112,49
2.74 -2.20 4.54 3.75 ,-2.30 7.41 ,157,89,79,91,76
-0.66 -2.06 -0.87 0.64 -2.64 0.61 -0.03 0.59 0.22 -0.16 -0.18 1.98 -0.92 0.34 -0.64 -0.09 -0.50 -0.33 0.80 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -2.15 0.93 0.41 -1.09 0.32 0.53 -0.49 -0.10 -0.51 -0.84 0.35 -0.16 -0.21 -0.11 -0.04 -0.86 -0.01 -0.62 2.34 1.87 0.89 -1.99 -1.44 -0.46 0.60 -0.28 1.21 1.16 -0.70 -0.51 -0.24 -0.76 0.17 0.14 ,-0.58 -0.04 0.96 1.71 0.93 -0.89 -0.81 3.69 0.08 2.54 0.21 -0.10 0.46 -0.78 0.38 0.52 0.07 -0.25 -0.35 -0.07 -0.16 -0.13 ,17,96,58,4,4
-3.07 -0.77 -1.71 -1.87 -1.12 -5.50 -0.50 2.12 -1.65 -1.37 -1.32 ,3.02 6.25 -0.98 0.09 ,184,182,31,41,25
-5.81 2.18 1.84 4.73 -1.32 3.79 -1.39 ,-5.16 -1.80 ,54,107,162,107,40
2.39 -2.74 -2.84 6.13 ,-2.99 ,183,88,2,83,85
4.51 -4.14 -4.05 -1.55 3.63 ,-4.25 4.66 ,176,53,150,147,57
-4.53 2.00 0.46 3.47 -0.51 5.64 ,-5.16 -1.80 ,67,166,25,25,40
-0.68 -2.38 2.13 0.49 4.25 1.10 -1.39 -1.52 -1.52 ,-1.18 -6.36 -1.44 ,55,143,183,157,33
-0.40 -2.71 0.52 -0.63 0.80 0.01 -0.11 1.73 0.06 -1.06 1.31 -0.17 0.65 1.56 2.12 0.73 -0.65 0.27 -0.09 0.31 1.43 -4.54 4.29 0.49 1.06 -0.01 -2.25 -0.68 0.20 ,1.48 0.71 -3.56 2.79 -1.09 1.55 -0.30 -0.25 -1.18 ,172,166,62,15,8
