9.82 -1.75 2.42 ,2.66 ,25,56,3,173,84
0.23 5.03 2.51 -2.37 2.15 -4.28 -2.25 1.27 ,-0.80 0.03 ,1,1,154,172,32
-0.13 -4.54 -2.83 -0.47 -1.56 1.59 1.59 1.95 -1.57 ,0.61 -2.16 0.07 ,141,142,4,67,32
-2.20 6.48 1.72 0.10 0.35 4.23 -3.88 ,-0.15 -1.84 3.33 ,145,67,130,159,44
-2.73 4.38 -2.59 -1.40 4.10 0.81 -4.03 -1.46 -0.86 ,-0.06 0.78 -3.71 -0.79 ,33,12,113,56,24
6.84 2.31 0.07 4.36 -1.30 ,0.32 3.00 ,149,163,21,160,56
-5.14 -0.38 0.50 ,-0.02 ,125,49,183,49,63
-0.70 -7.83 2.78 -2.23 5.85 2.80 ,0.28 -3.99 ,133,140,166,123,51
1.54 5.05 -0.30 0.84 -1.43 -3.19 1.69 ,-0.56 -3.06 -0.71 ,71,65,80,30,34
-2.06 6.90 -2.23 -0.26 ,0.27 -2.85 ,89,137,192,171,80
2.88 -3.37 -0.70 3.89 -1.85 -1.87 0.95 0.92 ,-2.70 -1.37 -0.79 ,33,99,154,135,26
0.97 -2.88 3.72 1.72 0.57 1.60 -2.98 1.92 1.49 -0.36 1.39 ,-0.24 -1.58 2.76 -0.04 ,127,77,48,150,26
5.63 -2.00 -4.13 ,-1.87 ,188,96,72,7,90
0.71 4.73 -0.23 2.90 -2.57 ,-0.43 ,124,27,102,64,52
-8.18 -0.03 0.68 ,-2.45 ,114,90,134,74,92
0.53 1.25 -1.75 0.37 -2.62 1.36 0.55 0.39 -2.19 0.02 0.17 0.57 -0.87 2.64 0.07 -3.55 1.12 0.04 1.27 0.18 -0.37 1.80 -0.64 -1.57 1.25 1.50 0.63 -0.76 -0.93 -1.17 -0.99 ,0.56 -1.26 -0.38 -1.27 -2.04 1.96 -0.35 0.75 -1.35 0.30 -0.02 ,97,26,54,59,8
5.03 4.19 4.68 1.11 ,-0.26 1.85 ,143,97,59,106,70
-0.01 -1.14 -0.63 -1.21 -0.42 -0.39 0.42 0.32 -2.06 1.14 0.13 0.98 -0.40 -0.51 0.28 1.81 0.47 -0.31 -0.59 -0.25 0.15 -0.45 -0.27 0.77 -0.15 -1.96 0.92 -0.82 1.64 -1.44 0.95 0.25 4.36 -0.98 -0.06 -0.96 0.03 -0.26 -1.09 -0.06 -0.16 0.10 -0.11 1.18 0.44 -0.44 -0.06 0.64 0.23 -1.81 0.21 -0.02 -0.47 0.54 -0.38 1.77 -0.78 -1.20 0.47 -0.24 0.23 ,-0.39 -0.59 -0.36 0.24 0.32 -2.50 0.18 -0.22 -0.37 -0.61 -1.20 0.61 0.39 0.39 0.04 -0.18 -0.47 0.96 -1.38 -0.26 -0.10 -0.15 -0.14 -0.83 ,141,58,85,141,4
0.53 -6.77 3.30 3.55 -0.46 ,-0.45 4.47 ,101,37,152,151,71
-0.47 2.62 -2.73 -2.90 -4.49 -0.61 -1.96 0.90 -2.56 ,-0.57 1.54 -0.32 ,171,141,116,104,30
1.16 4.98 0.17 3.19 -1.93 ,0.89 2.42 ,61,41,75,191,58
-0.15 0.36 2.69 -1.47 -2.55 0.22 -1.15 2.91 -0.67 0.81 -0.31 -0.59 -0.25 0.15 -0.27 0.77 -0.61 -0.37 -0.77 0.24 0.20 0.17 0.84 0.13 -0.86 -0.49 0.80 -1.91 -0.55 -0.37 -1.42 -0.20 0.34 0.17 -1.04 1.15 -1.19 -0.16 -0.62 -0.15 0.23 ,0.86 0.24 -1.86 -1.16 1.36 -0.52 -0.60 -1.06 0.64 1.42 0.67 -0.91 -0.47 -1.29 0.27 -0.56 -0.15 -0.14 -0.83 ,105,43,111,181,4
1.67 -1.95 1.05 -0.38 -0.12 0.18 -1.39 4.55 1.97 0.41 0.28 -0.82 0.43 -0.29 -1.87 -0.35 1.78 -0.14 -0.33 -0.49 -1.66 0.68 -1.28 0.97 0.91 -2.56 -1.73 1.29 -0.06 -0.88 1.30 -1.29 -0.42 0.15 ,-0.42 -1.32 1.14 1.45 -2.28 -1.75 1.19 -1.21 0.03 -0.73 -0.23 ,169,151,93,71,6
0.90 6.09 -1.32 -3.16 0.26 -3.45 -4.48 ,-1.86 1.74 0.62 ,181,105,55,60,42
-8.16 -1.34 -3.11 ,-3.08 ,25,84,69,58,95
-2.68 2.42 -3.66 -2.87 -0.81 2.55 2.60 -1.84 -2.01 0.21 1.17 ,0.33 0.20 -2.88 -0.88 ,35,151,128,73,27
-1.54 -4.89 4.09 -1.13 ,-1.57 3.64 ,143,80,179,171,76
1.41 0.53 0.36 -2.03 0.06 -0.44 -0.50 2.33 0.00 -0.05 -0.06 -0.14 -0.48 0.91 -0.68 -0.74 4.04 1.33 -1.98 -3.98 1.66 0.23 -0.94 -1.60 0.99 0.12 -0.45 ,0.12 -0.05 -0.51 ,1,1,65,112,6
-6.32 5.46 -6.58 1.22 ,-3.03 ,16,53,149,114,76
-0.86 -2.39 -2.95 -0.52 -1.12 0.86 -2.39 -1.97 1.40 ,0.13 -1.66 -0.71 ,92,175,191,103,34
1.50 -1.70 -2.61 -0.55 1.81 0.05 0.40 -0.31 -1.13 -0.56 0.34 1.31 -0.26 -2.48 -0.48 ,-1.55 1.14 -1.39 1.47 0.89 -2.10 0.75 -0.14 ,107,49,67,24,7
-0.13 -0.74 -1.11 2.97 -3.20 0.36 1.48 0.95 1.86 ,0.66 -1.18 0.28 ,140,172,71,104,28
-0.75 -3.01 -2.13 -3.01 -2.39 -2.83 -0.02 1.72 ,0.13 -1.61 -0.01 ,23,127,165,132,28
2.38 -3.77 1.46 4.37 2.12 -0.57 -0.46 1.44 -1.67 2.91 -1.41 -0.61 2.02 0.01 1.54 -1.76 -0.74 -0.29 ,-0.57 -0.33 -1.65 2.54 0.17 0.94 ,151,64,101,167,15
1.52 1.47 0.47 -5.30 3.99 ,-0.15 -0.46 -2.79 ,13,13,183,8,47
0.52 -0.53 -1.63 2.03 2.27 -0.64 -0.20 -1.17 -2.07 4.96 -0.91 -1.37 -2.17 -1.21 -0.04 -2.64 2.45 0.62 0.84 ,-0.40 1.53 -1.49 -2.42 -3.65 0.33 -0.12 -1.92 ,25,84,69,58,12
4.09 2.86 0.26 ,-0.39 ,168,25,142,3,42
-0.16 -0.08 -3.51 ,-2.15 ,164,129,172,107,70
0.95 -1.65 -2.20 -2.83 -0.02 1.72 ,-1.16 -0.57 -0.76 ,23,127,181,132,28
-2.20 -2.11 -1.84 -0.70 -4.84 -2.30 0.95 0.92 ,0.15 -0.26 ,108,75,187,48,26
-0.29 -0.87 -2.46 -1.25 -0.81 -0.56 2.27 -0.12 -1.43 -4.52 0.15 -0.75 2.17 0.05 -0.06 0.15 -0.50 -0.42 0.80 0.98 0.76 -0.58 -1.83 1.36 -0.33 -1.84 -0.52 0.09 -1.17 -0.69 0.32 0.11 0.77 -0.61 0.07 0.36 -2.06 0.93 0.54 -0.45 -1.34 1.39 -0.66 -0.60 -0.54 -0.12 -0.89 -0.03 0.06 ,-0.28 -0.62 0.21 -0.36 -1.03 0.99 -0.99 -1.20 1.32 0.39 -0.54 -0.09 -1.50 0.08 -1.06 0.15 -0.27 ,165,97,143,141,5
2.22 -3.28 -1.74 -0.41 -3.20 0.85 -0.41 -4.42 -6.31 1.25 -1.06 -0.97 -0.69 2.31 -1.00 -0.79 -0.71 -0.20 ,-0.15 -0.23 0.19 2.28 2.35 1.15 0.56 ,168,155,15,60,13
7.60 -1.39 1.84 ,2.10 ,137,65,190,140,96
-0.32 -6.60 -5.47 -1.26 ,1.72 ,161,139,10,75,75
8.26 -0.49 -1.38 ,-2.98 ,152,55,165,156,94
0.53 8.32 -0.32 1.30 ,2.10 ,181,105,71,168,95
0.42 -6.30 0.94 -0.24 -1.01 4.01 -4.15 ,0.76 1.38 ,90,8,9,60,45
-1.27 0.83 3.90 0.92 ,0.93 ,154,55,165,108,57
0.16 -7.87 0.04 -1.27 ,-2.53 ,24,186,139,184,94
0.71 -7.60 -0.29 -0.87 ,1.56 -3.82 ,43,185,141,22,86
5.02 -3.75 2.03 ,-0.39 ,168,26,142,3,49
1.28 0.23 1.55 0.20 3.06 -0.57 -0.29 0.37 -2.88 0.38 -3.41 -1.43 -0.39 1.87 0.57 1.81 -2.48 0.30 -0.09 ,-0.28 0.51 -0.80 -0.74 2.81 0.72 -0.18 1.62 ,173,29,19,10,12
7.55 0.84 -0.12 ,0.48 ,67,134,48,82,84
-1.82 -0.85 1.59 -4.46 2.00 ,0.17 -2.45 ,63,184,119,41,57
2.48 0.24 ,,27,182,28,181,84
1.16 -4.98 0.06 -2.34 0.87 ,-0.56 -1.93 ,67,134,119,41,59
7.68 0.85 1.17 ,-2.18 ,133,86,132,73,71
1.90 -3.37 2.38 0.69 3.88 -2.14 3.73 2.57 1.66 ,0.46 1.34 0.75 ,104,92,59,90,29
-0.01 3.61 -1.61 3.94 -2.11 ,,177,47,148,58,39
0.09 4.93 2.05 -0.49 ,-4.10 ,13,13,103,167,47
-8.67 1.58 0.88 5.27 -3.33 ,-0.13 1.62 ,146,11,184,162,54
2.45 -2.72 1.09 -4.75 -1.74 ,1.24 -4.60 ,157,130,148,86,50
0.09 -5.57 -2.46 4.25 0.86 -3.75 1.81 ,0.30 -1.45 -1.10 ,19,159,169,99,39
-2.20 -4.63 -2.78 -0.04 -2.12 2.07 ,1.67 -3.58 ,112,142,142,28,50
-2.32 -7.67 -3.59 0.11 ,0.27 -2.85 ,3,1,1,17,80
3.70 -5.97 4.88 -0.88 ,-0.24 2.15 ,158,20,28,188,78
-2.18 2.07 4.76 -2.08 -1.66 -0.74 -2.76 3.33 -2.47 0.07 -3.83 0.89 1.67 ,-1.41 -0.95 -0.05 -0.68 ,57,137,81,30,20
-2.41 9.85 -3.13 ,-3.49 ,151,87,175,129,88
-5.64 4.38 5.77 -0.84 ,0.10 2.08 ,141,190,47,140,77
-2.76 10.20 -5.42 -0.16 ,-0.04 -2.15 ,1,1,113,48,70
0.50 1.39 2.25 ,1.39 ,133,4,45,19,95
5.80 -6.06 -5.49 1.60 ,-4.78 ,88,131,111,22,73
-2.75 5.66 -0.33 2.17 1.82 ,-0.99 -1.96 ,111,192,188,173,60
-2.66 7.62 -2.60 -0.54 ,0.66 -4.78 ,117,75,187,96,73
-0.49 0.64 -0.18 0.44 -0.50 -0.25 1.99 0.01 0.19 -0.83 -0.39 0.87 0.39 -0.62 0.06 ,-1.47 -0.57 -0.34 -1.44 -0.56 ,44,107,35,95,5
-2.82 -4.92 0.49 -2.85 1.60 ,-0.99 -1.58 ,59,165,182,83,61
-0.15 -1.03 -4.66 -0.72 1.91 2.19 2.10 -1.70 ,-0.43 1.36 0.41 ,146,80,6,119,34
-0.72 -0.02 -2.81 0.47 -3.19 -3.64 1.29 -4.07 1.12 -1.47 ,0.12 -0.20 -2.88 -0.88 ,35,23,173,51,27
6.04 5.66 -6.62 -1.26 ,-0.17 -2.70 ,111,129,192,171,75
0.09 -6.18 -3.33 -3.23 -4.23 4.23 ,-0.39 -2.04 -0.92 ,4,69,122,98,42
-0.13 -1.72 2.73 2.55 0.45 2.56 4.19 -1.76 2.37 -0.14 3.27 2.65 -1.31 ,-0.86 0.62 1.20 2.06 0.31 ,142,74,77,144,22
0.17 8.25 0.74 0.19 ,0.10 2.51 ,43,45,41,93,83
-2.18 -0.30 0.23 -0.34 -2.87 -1.60 -1.68 2.42 0.69 ,-1.79 -0.67 -1.17 ,165,120,182,75,16
7.73 0.72 ,-1.63 ,13,88,47,181,78
-0.46 -0.31 -2.17 -3.56 1.93 -0.54 0.04 3.39 -3.02 0.01 2.24 0.49 1.38 -2.72 -0.99 ,0.26 -0.43 -1.82 1.15 -0.57 0.61 ,72,29,61,92,16
-6.04 4.12 6.20 0.33 ,2.21 ,90,5,93,147,71
2.49 0.18 -3.09 2.72 -2.57 -1.22 ,0.12 -0.15 -1.58 ,1,1,1,92,24
-0.13 -4.11 -4.33 -1.24 2.76 -3.39 1.90 1.27 -0.28 -2.02 ,1.27 1.27 1.98 0.77 ,3,1,1,97,28
1.90 -1.41 5.96 1.68 -0.66 2.12 3.07 -1.09 -1.21 3.04 -1.08 ,1.54 -0.22 3.17 0.03 ,47,60,89,101,23
9.76 0.59 ,0.52 ,23,79,29,177,96
1.97 5.04 -1.65 -5.15 3.97 ,-0.13 -2.70 ,7,46,106,82,49
7.07 -2.46 1.43 -5.13 ,,174,66,146,14,48
0.56 8.24 -1.12 0.46 ,-0.28 2.72 ,2,1,1,161,92
-6.06 -1.02 0.60 ,-0.04 ,59,165,6,119,78
0.06 -7.67 -3.59 -0.41 ,1.59 -3.09 ,1,137,151,92,80
7.39 -1.01 0.46 ,-0.28 2.72 ,3,1,1,192,92
1.24 1.05 1.89 ,-2.40 ,156,127,99,67,96
-1.82 7.37 -2.71 -0.41 ,0.27 -2.85 ,150,153,172,85,80
6.04 -3.07 -0.86 -3.07 ,-0.02 -3.15 ,14,129,36,54,66
6.04 -3.07 0.56 -1.39 ,-0.26 -2.03 ,38,68,88,173,66
-6.32 6.42 1.30 0.19 ,2.35 ,76,13,91,136,68
-6.34 0.95 2.29 ,4.48 ,80,167,12,148,73
-0.39 -3.34 -3.21 ,-1.56 ,170,92,184,63,41
-0.21 -5.25 2.63 1.55 4.74 2.60 ,-0.62 -4.22 ,71,65,190,103,51
0.40 2.55 -0.55 -0.70 -2.26 -0.80 -0.44 0.14 -1.26 -0.31 -1.55 -0.57 0.24 1.26 1.55 -0.48 ,-1.55 1.14 -2.44 -0.17 0.64 -1.22 2.39 ,107,49,80,30,7
5.63 -0.25 -4.16 ,-0.28 -3.11 ,33,124,130,159,89
-0.83 -1.44 -6.24 -1.97 -0.53 -3.42 -4.13 1.00 -3.54 -4.18 2.90 -0.86 ,0.56 0.19 -2.95 -1.56 ,51,180,133,138,24
-2.20 8.34 0.36 -0.30 ,-0.56 -3.26 ,151,64,101,8,81
2.38 -3.06 -3.10 -3.79 0.11 -0.87 -0.31 0.28 -2.28 -3.35 1.22 0.22 -1.73 0.00 2.11 2.33 0.24 -0.43 ,-1.89 0.91 -0.64 -2.02 -0.12 -1.29 ,165,172,31,35,15
3.91 0.46 -1.04 0.95 1.97 -0.16 -0.56 0.22 -0.61 0.70 -0.47 1.36 0.32 0.18 -0.69 -0.29 -2.08 ,,1,1,1,178,6
0.09 5.43 0.88 -3.66 2.59 4.06 -2.33 -1.69 ,-2.53 2.33 0.59 ,163,104,89,147,36
0.70 5.72 1.08 -0.20 3.33 -1.98 3.58 -0.98 1.60 ,-0.18 -0.24 -2.64 ,142,97,74,7,29
3.13 -1.74 -3.73 1.81 ,,26,187,52,184,39
-0.52 -7.24 0.48 -2.33 0.56 ,-1.19 -1.52 ,40,187,181,19,63
-0.45 5.13 1.20 -3.29 1.99 2.41 4.27 ,-0.45 3.84 ,160,54,74,6,36
-0.11 2.07 4.76 2.62 -0.72 -2.08 2.73 -1.59 -1.88 1.07 -3.17 1.40 2.08 ,-0.51 -1.43 -0.73 -0.68 ,127,137,89,6,20
10.21 1.33 ,,1,1,1,147,88
-2.76 -5.60 -3.17 0.77 -4.04 2.30 ,0.76 -3.88 ,101,139,190,59,53
-0.15 -2.54 1.45 -0.73 2.48 -0.67 -0.09 -0.25 -0.25 0.64 0.14 -0.79 -2.08 -0.69 1.34 -1.05 -0.37 -0.69 0.36 -1.45 1.40 1.01 -1.71 2.42 -0.35 -0.29 -0.36 ,-0.28 1.54 0.08 1.02 0.98 -0.36 0.78 -0.59 -0.28 ,40,81,36,29,8
0.71 -6.99 -0.54 -1.19 0.56 ,-1.19 -1.52 ,45,141,153,165,63
-0.75 8.20 -2.98 2.68 -5.12 2.80 ,-1.54 -4.22 ,40,54,74,6,51
-0.39 5.18 1.64 -3.29 2.07 3.81 0.63 -2.24 ,-2.53 2.33 0.59 ,192,49,65,152,36
-0.11 0.09 -5.53 -2.13 3.75 -5.06 1.35 -0.17 -3.46 2.87 1.08 ,-0.12 0.32 -2.75 -0.82 ,153,187,181,19,21
-0.72 1.74 -3.38 3.18 -0.13 -2.77 -0.94 1.03 ,-1.34 -0.50 ,105,162,86,18,31
-0.45 8.09 0.36 1.71 6.01 -4.18 ,0.32 4.60 ,156,50,2,10,48
0.15 -6.46 -3.51 0.19 ,-1.97 ,76,13,91,45,68
0.90 1.73 4.09 -0.67 4.47 3.03 -1.54 3.51 2.81 1.72 ,-1.89 0.61 1.99 0.28 ,127,57,89,134,28
-7.11 1.52 -3.72 -0.35 ,-0.17 4.17 ,64,161,4,119,62
1.10 -7.68 0.54 -1.40 -0.19 ,2.23 -1.58 ,59,165,70,50,61
0.95 -1.42 2.56 -1.09 2.52 2.31 ,-1.19 1.26 ,188,160,170,90,41
-0.25 -5.06 -2.99 -0.47 -3.06 -2.83 -0.02 1.72 ,-2.50 -2.29 -0.58 ,92,175,66,24,28
0.02 4.46 1.27 1.28 -1.83 3.32 1.40 ,-1.57 0.20 ,127,57,89,6,34
-1.13 5.18 1.83 -0.48 ,0.33 2.52 ,138,155,105,108,81
2.47 -3.74 -2.10 -0.28 -1.50 0.91 -2.30 -1.70 0.29 -1.08 ,0.26 -1.04 -1.98 -0.17 ,130,123,148,49,23
-0.36 -5.55 -1.28 -0.46 ,-0.10 -2.83 ,53,124,190,123,56
-0.80 -4.93 -6.76 -0.21 0.84 0.86 -2.39 -1.97 1.40 ,-0.17 -3.05 -0.71 ,133,140,166,37,34
-0.46 -7.86 1.31 0.18 ,-0.02 2.81 ,79,33,13,78,89
-0.75 -9.17 -1.32 -0.23 ,1.56 -3.82 ,52,142,142,28,86
-5.99 -5.77 -5.49 1.03 ,0.15 -4.09 ,33,167,160,26,74
2.45 5.05 -0.70 2.15 -1.08 ,0.73 1.26 ,183,179,99,183,62
1.80 -0.20 0.14 0.39 2.08 0.38 -3.41 0.46 1.08 -0.97 ,1.56 ,1,1,1,136,12
1.21 -6.90 0.74 -3.14 2.33 ,-0.12 ,23,127,69,104,42
-0.75 -7.60 -0.93 0.58 ,1.59 -2.76 ,46,152,107,121,78
-2.68 7.11 -3.75 -3.34 0.12 4.08 1.42 ,-1.68 -0.72 ,118,138,81,30,40
-2.75 -6.29 -1.90 0.48 ,-0.96 -2.81 ,70,85,133,142,83
7.60 -0.75 -2.19 ,-2.40 ,11,42,124,102,96
0.56 -2.54 1.40 -0.83 0.21 0.26 -0.47 0.64 -1.05 -0.25 -1.28 -1.87 -0.16 1.20 -0.31 -0.45 1.41 -1.67 -2.19 -0.52 -0.35 0.33 -1.05 -0.11 ,-0.15 -1.55 0.28 -0.12 0.77 -0.20 ,83,104,9,9,7
-2.18 -8.30 -2.41 1.11 -0.46 -4.97 3.34 ,0.28 -3.61 ,138,155,105,44,42
2.36 6.66 2.37 0.72 ,-0.63 2.52 ,124,67,57,169,81
-7.94 -1.66 -2.56 ,-0.28 -3.32 ,27,84,69,58,90
-5.00 -1.44 -1.93 -2.84 -4.51 ,-0.42 0.78 -2.90 ,41,9,141,22,42
-0.51 0.41 0.52 1.53 0.02 0.37 -3.68 -0.27 0.66 -0.47 0.66 0.35 -0.46 -0.58 -1.34 0.05 -1.51 1.69 ,-0.15 0.43 -1.27 -0.65 -0.07 0.42 0.42 1.01 -1.15 -1.85 0.27 0.36 ,1,1,1,59,6
0.15 -0.13 -1.20 ,-0.02 -2.64 ,1,1,177,40,93
-1.01 7.29 0.97 0.40 ,0.56 -4.31 ,70,67,176,171,87
-0.25 0.65 -2.47 1.24 ,-0.97 -1.99 ,1,1,176,56,60
8.26 -0.07 ,1.06 ,154,22,89,27,94
-7.60 0.81 -2.63 ,-2.40 ,1,172,170,160,96
0.50 7.60 2.37 0.72 ,0.33 2.52 ,111,22,106,79,81
0.97 7.65 2.08 0.02 -0.73 ,-0.26 2.73 ,6,1,1,129,66
-1.20 1.03 2.43 0.16 -3.70 -0.76 1.37 ,-3.86 -0.53 ,1,1,79,33,37
-0.21 7.86 -3.96 ,-2.49 ,1,1,129,184,79
-6.10 6.26 5.40 0.61 ,1.54 2.21 ,90,53,42,94,71
-0.01 1.22 -1.40 0.23 -0.65 3.01 -0.16 -0.94 -0.61 1.27 2.84 -0.82 -0.93 -0.26 1.71 0.19 0.81 0.96 1.73 -2.50 0.20 -0.28 ,-1.57 0.19 0.42 -2.38 2.24 0.07 -0.65 0.20 0.05 ,192,16,61,92,10
-0.86 0.41 0.16 -1.87 4.22 0.91 -0.37 -2.10 0.05 -0.06 -0.51 0.22 -0.51 -0.48 0.17 -1.09 4.24 -0.62 -0.71 -0.17 0.01 -0.02 0.11 1.51 -0.61 0.07 -0.60 1.16 -0.60 0.24 1.87 0.78 -0.07 ,-0.39 -1.41 1.15 0.29 -0.73 -1.03 0.99 -0.99 -1.20 0.54 -0.32 0.49 -0.09 -1.50 -0.38 0.76 0.15 -0.03 ,144,123,83,114,5
-0.15 -0.72 -2.72 0.17 -1.20 -0.49 -0.76 0.39 -0.65 -1.77 -0.03 -0.29 -2.50 -0.31 -0.30 -0.31 -0.51 0.07 -0.96 -1.65 -3.45 1.10 -0.88 0.07 -0.34 0.09 0.70 -0.31 0.19 -0.60 -0.30 0.98 -0.06 0.21 -0.35 -0.07 -0.45 ,-0.02 -0.14 1.25 -0.18 0.17 0.43 ,108,75,187,48,3
-7.70 -5.15 1.03 ,-0.10 ,113,62,130,7,74
7.88 -0.90 -3.89 ,-0.39 -2.67 ,1,113,105,158,92
1.10 7.42 0.58 0.24 ,-1.84 -4.78 ,53,107,35,15,73
0.50 -3.51 1.84 -0.45 3.91 1.16 -0.62 2.79 -2.71 -1.46 ,-2.26 -1.02 2.72 -0.64 ,137,4,45,19,20
-1.40 7.64 1.34 0.23 ,-0.28 3.63 ,130,20,28,188,88
-0.63 2.51 -0.21 0.35 4.25 -3.88 ,0.26 3.18 ,155,184,6,176,44
-0.46 0.49 -1.59 -2.11 2.15 1.12 -3.73 -1.42 -0.63 1.13 ,-0.65 -3.66 -0.15 ,117,163,122,139,22
2.38 -7.92 0.13 0.16 ,-2.20 ,43,9,141,54,90
-0.39 5.04 0.29 -0.41 1.18 3.13 -4.82 ,-0.42 1.20 -0.20 ,170,92,184,191,39
0.05 -5.08 -1.40 3.94 -0.93 -4.41 2.31 ,0.66 -1.64 -1.30 ,19,159,148,86,41
0.56 -0.82 -0.67 -3.10 1.80 -0.20 0.39 -2.38 0.12 -1.09 2.09 -1.45 -0.81 -0.09 ,-0.74 2.45 -0.12 -0.36 0.49 ,73,17,98,158,12
2.16 6.98 -0.69 -0.06 1.29 -2.87 -1.72 ,-1.68 -2.04 0.42 ,87,98,124,172,40
-8.01 1.08 2.33 ,-2.40 ,47,140,81,68,96
7.59 -0.75 1.89 ,2.10 ,166,64,89,101,96
-0.75 8.43 -0.66 1.89 -5.17 -3.48 ,-1.06 3.68 ,192,117,38,19,48
-5.64 1.08 3.24 ,0.09 2.25 ,130,4,173,89,88
6.02 4.29 4.85 0.19 ,-0.24 4.17 ,142,34,75,85,73
-2.52 2.46 -3.42 -4.23 -2.75 -0.52 -0.15 3.59 -5.09 0.89 -0.52 -2.20 -0.51 -1.03 -0.83 0.64 ,-0.15 -0.41 -0.33 -3.22 0.65 0.49 ,80,167,12,20,17
0.56 6.45 -3.93 -0.19 -1.90 ,0.69 1.28 ,160,10,124,143,61
5.34 -3.92 3.61 -1.33 ,-0.86 2.71 ,102,122,102,165,74
-5.79 0.35 -0.07 -3.15 ,0.26 -2.11 ,5,139,10,75,41
0.50 8.49 2.02 -1.29 4.08 -2.52 ,0.32 2.53 ,161,64,133,134,56
0.56 7.57 -0.12 0.46 ,2.37 ,124,27,102,192,92
0.71 8.20 -0.82 -1.02 ,1.59 -3.21 ,1,1,192,48,84
0.45 6.31 -0.17 4.41 1.72 ,-1.84 2.53 ,125,49,6,28,56
0.76 -5.68 2.62 0.05 3.39 2.89 -1.53 3.17 4.30 -3.34 -1.08 ,-0.57 -0.02 1.81 -0.25 ,9,1,1,177,23
-2.27 5.45 -2.68 0.69 4.10 ,0.32 -2.41 ,38,68,88,136,47
-2.76 10.14 2.02 -3.87 -1.08 ,-0.40 -3.03 ,13,13,183,167,66
-0.14 -7.74 -0.29 0.57 ,0.10 -2.41 ,159,151,136,75,86
-6.04 2.24 1.59 4.16 -2.30 ,-0.56 2.15 ,77,33,13,78,57
-1.20 -8.03 0.49 -1.43 0.43 ,2.23 -3.06 ,113,161,163,40,66
-2.18 1.60 5.53 -2.17 0.74 -4.72 2.21 -3.22 -1.29 0.29 1.69 ,0.37 -3.45 0.48 ,56,136,75,29,23
-0.83 -2.44 3.59 -0.15 2.12 -3.43 -2.39 -1.97 -1.70 ,-0.26 -1.94 -0.71 ,161,173,79,77,34
-5.33 -2.10 -1.74 -2.18 ,-1.63 ,65,34,175,41,69
5.24 -6.85 6.13 0.58 ,-0.26 1.85 ,164,113,161,168,70
-2.76 -8.47 2.13 0.96 -4.87 2.32 ,0.28 -3.17 ,94,139,172,91,55
7.60 -1.12 2.25 ,1.39 ,130,4,45,19,95
0.90 -7.53 -1.26 1.09 ,-0.39 3.63 ,181,105,55,60,88
-0.29 0.84 -2.56 1.82 0.32 -0.99 0.47 0.42 1.13 0.35 -1.27 4.83 0.25 -2.49 -0.77 0.01 0.10 -0.21 -0.16 0.52 0.02 -1.20 -0.93 0.06 0.88 -1.37 1.14 -1.25 0.25 -1.41 4.36 -2.21 -0.94 0.24 -1.05 -1.75 -0.64 0.19 -1.04 -0.55 -0.18 -1.18 0.08 0.07 1.37 0.52 -0.18 0.17 0.52 -0.33 0.67 0.13 0.32 ,0.90 -0.91 -0.69 -0.34 -0.12 0.17 -1.26 1.08 -0.04 -0.20 -0.15 -0.16 0.53 ,56,136,75,29,4
-5.36 -1.13 5.46 ,1.91 ,174,5,182,117,78
0.63 -0.27 -0.21 -0.18 -0.20 0.33 2.21 -1.25 -2.09 0.19 0.62 ,,1,1,1,149,12
0.16 2.88 3.76 -1.85 -1.41 -1.91 -0.83 1.61 -2.56 1.29 -2.32 ,2.26 2.47 -1.16 ,161,147,30,7,26
-0.45 -0.18 -0.48 ,,183,50,160,40,89
7.65 1.04 0.18 ,1.97 ,154,172,4,67,89
-0.21 -7.37 1.89 -4.63 -1.75 -3.41 -1.92 -1.67 ,0.56 -0.14 -1.40 ,51,180,133,138,37
2.45 0.52 0.43 ,,32,183,52,184,66
-0.47 -6.71 -1.70 -0.82 0.41 -1.98 -1.47 -0.08 1.59 ,-0.81 -0.69 ,14,59,178,45,29
-1.49 1.52 0.46 -1.76 -2.73 -2.47 -0.09 0.59 0.15 0.07 0.71 0.18 -0.63 -0.49 1.61 -2.63 -0.99 1.46 -0.68 ,-0.15 -0.46 -2.84 -0.21 -0.28 0.07 0.61 ,131,118,171,97,9
-5.36 -5.00 4.15 -0.13 ,-1.19 1.22 ,80,117,52,79,63
8.43 -1.97 -3.91 ,-1.67 ,175,79,118,30,74
-0.46 7.72 3.31 -0.40 4.04 -2.60 ,-0.20 2.91 ,113,62,95,148,55
0.22 8.18 1.97 0.45 ,0.66 3.10 ,94,58,110,103,79
-0.15 0.76 -0.45 -0.03 1.18 -2.12 -0.62 0.12 0.01 0.30 3.71 -2.87 -0.70 -0.83 -0.86 1.29 0.71 -0.01 1.94 1.60 -2.60 -2.52 ,0.56 0.97 2.42 -2.81 3.33 -0.65 -1.13 1.48 ,121,42,76,118,12
-0.39 -6.83 -0.37 0.34 -0.84 ,-0.04 2.42 ,161,151,37,92,65
-1.20 -7.34 -1.42 -0.68 ,1.59 -3.21 ,92,191,148,7,84
