0.22 2.51 -4.58 1.63 4.91 -4.09 0.63 5.68 -1.20 ,-0.48 -2.47 -0.45 ,97,121,155,36,32
-0.62 1.49 6.37 ,-0.27 -0.67 1.43 ,186,30,105,19,42
0.50 -1.12 4.68 -1.42 5.14 ,-2.11 -2.34 ,147,184,148,151,60
1.19 0.72 -3.92 1.10 -4.21 -4.37 ,-0.49 -2.83 ,125,38,82,82,52
-2.12 -2.29 4.68 -0.87 4.80 -3.89 ,1.00 2.21 ,82,137,128,133,49
0.29 2.28 0.08 -3.39 0.38 4.31 -0.18 -0.13 0.76 2.40 3.23 1.31 0.24 ,-3.04 1.71 2.47 -0.68 ,5,191,61,25,22
1.82 1.08 1.98 -6.93 1.85 -3.52 0.77 ,0.11 -0.71 -2.54 ,129,69,30,19,40
0.44 0.68 -5.66 -4.42 ,-1.20 2.75 ,22,78,25,89,59
-2.08 1.09 -2.86 0.86 -7.70 ,-2.99 6.02 ,136,114,38,95,61
-0.17 -3.55 -4.48 ,0.90 2.74 ,82,190,12,157,55
2.30 0.10 -3.72 -3.17 4.72 ,-3.78 -5.11 ,152,79,103,152,67
0.22 -1.29 3.38 0.36 5.64 -1.86 ,-0.79 -2.39 -2.31 ,189,115,124,81,38
-1.52 -0.24 -3.39 -8.24 ,0.11 -3.03 ,73,91,93,81,90
2.62 0.85 -1.19 -0.56 -6.09 1.78 ,-0.55 0.37 -1.73 ,60,76,83,143,42
-0.84 -3.28 -0.91 7.24 ,1.21 2.52 ,82,191,77,25,64
-0.59 -1.07 1.94 -4.50 5.81 ,0.47 -2.51 ,41,56,16,169,49
-0.52 1.84 0.83 1.41 2.62 0.55 -0.37 ,-0.55 3.86 -1.86 -1.08 -0.10 ,37,128,63,173,17
0.70 -3.29 -0.47 -3.89 -1.21 -0.69 1.45 -3.57 -4.85 -0.52 ,-0.02 -0.95 2.91 -0.69 ,126,131,7,66,30
-0.94 -1.41 -1.69 1.56 0.25 0.48 -0.37 ,0.21 2.03 -3.27 -2.46 -1.22 0.26 ,37,128,63,105,17
-1.44 -2.52 -3.54 0.30 -0.20 6.70 -1.27 ,-0.41 1.13 -1.47 ,169,35,40,65,39
-1.38 -3.05 -3.12 5.79 2.22 ,-0.03 -0.67 -1.73 ,182,61,115,44,42
0.37 0.16 -2.08 0.75 0.47 0.97 1.41 -1.94 1.09 1.12 0.53 0.63 -0.58 -0.54 -0.22 -0.43 -1.02 0.02 -0.96 -1.44 0.28 -0.51 -1.14 0.71 4.28 -5.63 0.03 0.93 -1.55 1.19 0.51 -0.37 0.56 0.56 -0.18 1.97 -2.27 -0.24 0.83 0.44 -0.32 -1.46 -0.80 -0.63 0.03 -0.39 -0.24 -0.45 0.95 -0.34 0.76 -0.94 -1.84 2.20 0.94 0.27 0.36 -0.26 -0.47 -0.19 -0.26 -0.86 -0.02 ,-0.27 1.72 1.34 -1.26 -1.03 -0.89 1.02 0.54 -0.04 -0.08 -1.19 0.00 -0.32 -0.09 0.10 0.04 ,34,161,185,86,4
-0.63 2.70 3.99 1.23 4.80 -3.89 ,0.47 2.21 ,52,35,42,76,49
-1.07 -1.95 1.44 -2.86 -3.29 4.65 ,-0.49 -2.79 ,96,85,83,112,55
-1.38 2.62 -1.75 -0.67 0.90 -4.72 0.33 -2.06 2.30 -4.80 -0.06 -0.80 -1.30 -0.52 ,-0.41 1.56 0.38 3.91 0.60 -0.61 -0.52 ,179,4,187,145,9
-1.34 1.65 4.72 ,-2.16 4.63 ,163,163,110,137,67
-3.53 1.85 0.41 -1.65 1.21 4.35 -0.01 0.08 -1.16 -0.43 1.91 2.12 0.21 1.62 0.47 0.17 ,0.21 -3.82 -1.84 -0.53 -0.57 ,54,80,124,12,16
0.45 0.93 0.65 1.35 -0.89 -1.15 0.34 -2.71 3.40 -0.24 0.06 0.39 -1.69 -0.44 0.35 0.33 0.28 -0.37 ,-3.11 3.91 -0.03 1.53 0.35 -0.29 0.13 ,1,1,177,153,12
-0.96 1.60 2.88 -7.17 ,-0.53 -3.03 ,118,109,182,188,83
2.62 -2.95 1.79 3.17 -2.59 -1.35 0.54 0.14 -0.15 -5.58 -4.76 -0.33 ,1.20 -2.45 2.16 0.11 ,55,7,41,126,22
0.95 1.92 -4.06 7.28 ,0.15 2.91 ,27,1,1,129,86
-0.04 1.92 -4.06 -7.58 ,2.91 ,114,10,136,164,86
-0.95 4.71 6.04 ,3.34 ,86,156,93,146,80
0.95 0.17 0.32 -3.23 0.76 5.53 1.94 ,-0.55 -0.61 -2.25 ,179,72,153,168,43
1.19 3.56 4.29 ,0.90 -3.34 ,13,189,85,180,52
-0.15 1.26 -1.05 -0.96 -0.52 -0.55 0.53 -0.93 -0.13 0.27 -0.52 -0.78 0.34 -0.38 1.56 0.65 0.93 -1.81 -2.79 0.22 -0.86 0.55 -1.24 -2.27 -0.76 0.13 0.02 -1.36 0.24 -0.25 0.28 -0.07 -0.17 0.59 0.75 -0.42 -0.69 1.67 -0.64 0.39 0.15 -0.01 -0.82 0.39 -0.31 -0.04 0.56 0.18 -0.33 ,0.69 -0.27 -2.02 0.96 0.73 0.02 -0.04 -0.23 0.04 -0.20 -0.62 -0.51 -0.24 -0.50 -0.05 -0.17 ,9,57,68,64,4
-0.15 -0.74 -0.30 -4.12 -2.11 0.36 -1.66 2.41 4.28 0.23 ,-1.06 2.29 -0.75 ,41,174,75,30,28
-0.62 1.92 -2.21 -2.67 -5.77 ,0.89 -2.96 ,175,172,37,158,62
-0.24 -5.22 -8.26 ,-3.79 ,154,28,157,110,77
-1.38 -2.52 3.76 ,0.14 -2.51 ,142,42,115,44,49
-0.04 1.78 0.55 1.07 -0.52 -2.63 -0.79 0.02 -0.57 0.28 0.02 -0.96 -1.44 0.28 -0.51 -0.50 4.34 2.86 0.12 -0.13 1.53 -0.53 -2.07 -0.05 -0.03 -0.35 -0.21 -0.63 -0.29 -0.18 -0.18 -0.09 0.01 0.26 -0.28 1.89 -1.51 -0.86 2.06 0.72 -0.64 0.39 0.07 -0.16 1.48 -0.16 0.21 -0.30 -0.40 0.12 -0.28 -0.29 -0.29 ,-0.18 -0.29 -0.27 -2.02 -1.64 0.96 -4.44 0.17 -0.06 0.39 -0.86 -0.92 -1.32 -0.84 -0.26 -0.40 -0.09 0.49 -0.39 -0.03 0.04 ,34,61,130,35,4
0.00 -2.89 7.79 ,-2.83 ,123,162,98,182,88
4.14 -2.28 -0.42 -2.34 -1.62 -2.14 -1.89 1.36 1.34 2.14 -2.21 -3.35 -1.12 -0.30 ,-0.27 2.08 1.12 0.30 0.17 ,117,66,152,145,18
0.25 -2.29 0.59 -9.03 ,1.86 -5.17 ,65,15,127,128,73
3.07 3.98 8.63 ,-3.42 ,64,89,99,146,93
-1.27 -0.58 -1.07 6.26 ,0.73 -4.98 ,35,98,145,107,70
-0.04 0.18 0.67 -0.97 -0.75 0.88 0.50 0.80 -1.92 -0.29 -0.89 -3.30 -0.30 3.57 0.62 -0.05 0.14 -0.41 1.20 -0.33 -0.34 0.54 -1.92 -1.72 -0.40 0.61 0.29 -0.67 1.21 -0.10 -1.61 1.14 0.43 -0.19 -0.07 -0.67 0.66 1.59 0.10 0.71 0.00 0.00 -0.65 -0.21 0.12 0.13 -0.06 0.00 ,-0.45 -0.27 -0.34 0.46 0.66 0.00 -1.02 -0.21 -0.78 -0.69 -0.40 -0.84 -0.32 0.26 -0.71 -0.25 -0.08 -0.26 0.09 ,85,148,145,160,3
-0.52 -0.65 -0.28 1.95 -1.33 -3.79 -0.37 1.18 -0.13 -5.57 -3.38 -0.29 ,-0.27 -2.24 -2.23 -0.13 ,188,20,3,132,25
-0.05 6.62 ,1.20 3.89 ,185,60,148,47,70
0.44 -1.35 3.32 7.66 ,-0.28 -3.18 ,2,102,97,87,91
-0.94 -0.39 4.46 -1.69 3.31 4.47 ,0.73 -2.69 ,75,109,91,6,48
-0.62 -0.79 -2.34 -4.70 0.93 ,0.47 -1.93 -1.71 ,103,160,90,176,41
2.30 -2.74 0.00 2.94 0.04 -4.23 -0.03 -0.07 -0.25 0.43 3.51 3.32 0.89 -0.19 ,-0.28 2.71 -2.13 -2.58 -0.03 -0.98 ,88,93,174,189,18
0.70 1.07 5.06 ,1.08 -5.20 ,192,25,100,24,78
1.92 0.07 -8.88 ,3.03 ,129,184,4,111,85
0.30 -1.49 -1.29 0.30 2.12 -0.92 -4.51 -0.28 -0.23 0.91 -0.58 -0.78 -2.07 2.85 -0.96 -0.02 ,-1.40 2.12 0.06 -1.73 -0.56 ,98,96,54,179,17
3.22 0.01 -2.33 -8.77 ,-0.39 -3.79 ,125,5,39,130,87
-0.02 4.60 -7.98 ,0.49 4.90 ,113,173,105,157,78
1.78 1.13 -0.68 2.40 3.87 4.29 ,-0.41 2.53 ,19,119,163,134,52
-2.60 3.94 -3.46 1.29 -0.07 -1.45 4.27 4.80 0.04 ,0.64 -2.76 -0.51 ,5,137,128,133,30
-0.87 2.63 8.64 ,0.09 2.47 ,1,177,135,178,84
-0.32 2.06 -0.82 7.78 ,1.63 -6.23 ,88,93,94,24,72
-1.00 -2.97 2.09 -1.63 -2.34 -1.62 -3.48 2.64 -1.07 0.92 -0.28 -1.20 1.09 1.41 -0.42 ,-0.77 -2.67 1.67 -0.60 0.51 ,1,8,48,53,18
-0.17 -3.79 8.63 ,-0.02 -3.42 ,149,47,153,125,93
-1.27 1.09 0.88 -0.31 6.42 0.70 ,-3.44 -6.63 0.09 ,158,125,189,5,33
1.92 4.79 ,3.54 ,143,5,149,30,61
-1.07 1.86 -1.81 -1.07 0.66 0.22 -0.46 0.94 0.47 0.93 0.13 0.24 -0.59 -0.09 0.35 0.32 -4.58 -0.42 0.89 0.51 2.25 0.24 -0.38 -0.60 -0.13 0.83 -2.19 -1.84 -1.18 -0.69 0.36 -0.04 -2.18 0.51 0.34 -0.08 -0.30 -0.40 -0.15 -0.26 ,-0.99 -0.13 0.87 1.13 0.59 0.59 -1.05 0.17 -0.60 0.88 0.49 0.02 0.28 -0.59 0.63 -0.79 0.09 -0.27 -0.34 ,59,85,35,57,4
-2.12 -0.42 -3.37 0.37 -1.47 3.02 -4.79 ,1.10 1.64 0.04 ,133,114,155,82,29
-0.67 -0.46 1.78 -0.35 1.33 -0.39 0.25 -1.88 1.00 -3.24 -0.65 -0.17 0.27 -0.54 -0.35 -0.78 -0.39 0.34 -0.38 4.34 0.12 -0.69 -1.81 0.82 -0.08 0.62 -0.13 -1.25 -0.05 -0.03 -0.35 -0.21 -0.63 -0.29 -0.18 -0.18 -0.09 0.76 -1.84 -1.19 -0.56 -0.82 -0.14 -0.47 -0.14 -0.04 0.07 0.12 -0.38 -0.25 -0.15 -0.04 ,0.30 -2.12 -0.47 -0.44 -0.23 0.12 0.07 -0.62 0.21 -0.52 0.14 -0.09 -0.34 ,150,173,59,43,4
1.55 0.51 -1.55 -0.56 -7.87 ,-0.44 2.11 ,78,168,170,38,54
-0.32 -5.16 5.33 -2.21 -5.19 -2.30 ,-1.41 -1.81 ,101,120,13,16,45
0.30 -2.33 -0.06 -1.57 -5.71 1.97 -0.04 -7.92 -2.46 ,-1.51 2.17 -0.39 ,114,1,77,109,32
1.33 -0.05 -2.64 -1.32 1.15 1.30 0.94 3.12 0.79 0.13 0.82 -0.44 -1.90 -0.85 -0.68 -1.92 -0.77 0.17 ,1.10 -2.55 -0.31 2.56 -0.05 ,67,42,22,93,16
-0.13 -4.53 -5.05 1.23 4.80 -3.89 ,-1.31 2.21 ,65,32,38,82,49
-1.63 1.25 4.08 5.00 -0.37 0.02 -6.95 -1.07 ,1.10 2.76 -0.79 ,64,11,17,64,40
1.22 -3.69 2.80 3.09 -2.82 -0.18 1.38 -0.50 -2.57 ,2.74 -1.95 -2.53 ,189,95,6,87,25
-0.25 0.82 -0.52 -8.79 ,2.57 5.98 ,61,164,139,44,76
-0.62 -2.55 -2.09 -3.47 0.95 -1.50 0.81 -1.41 3.27 -1.75 -0.72 ,0.15 -0.75 0.08 2.49 0.05 ,42,51,31,66,22
1.82 0.27 -3.66 0.73 -4.50 4.70 ,0.83 -2.23 ,150,96,76,152,53
0.25 -3.96 -2.55 7.44 ,2.74 6.38 ,107,43,162,114,71
0.70 0.70 -3.74 -6.34 ,-0.55 -3.14 ,162,3,32,77,84
-1.02 1.22 0.00 7.12 ,-0.28 -3.30 ,74,80,59,117,80
-2.12 1.31 -2.34 8.85 ,-4.74 ,66,110,81,166,82
0.02 -1.36 1.40 0.92 -5.49 ,-1.20 2.75 ,115,179,168,89,59
-1.40 1.99 -4.81 4.83 ,-0.55 -0.61 -2.25 ,174,32,65,37,43
2.30 -2.95 -4.14 -1.18 -0.74 -2.71 -2.61 1.66 0.25 ,1.10 2.23 0.48 -0.04 -0.71 ,146,25,176,147,20
0.93 3.10 -5.28 0.43 -3.92 -4.14 ,-1.13 1.85 ,186,48,11,180,48
-0.04 2.48 -1.53 -9.67 ,0.09 3.42 ,60,83,134,115,75
-0.58 -2.81 8.38 ,0.11 2.13 ,151,123,155,12,70
1.33 -0.25 -4.76 ,-0.39 -4.04 ,88,154,41,162,54
0.44 -3.14 -5.70 0.22 0.46 -1.47 3.50 4.03 ,-1.93 -5.68 0.23 ,88,121,65,5,34
4.00 -4.68 -9.06 ,2.85 ,62,48,153,158,94
1.40 0.51 1.09 7.78 ,0.11 4.89 ,19,119,163,134,79
-0.55 4.52 7.78 ,0.25 -4.03 ,46,14,187,141,83
-1.54 -2.52 3.19 2.98 -5.13 ,-1.20 2.75 ,88,177,181,90,59
-0.32 5.19 7.93 ,-2.77 ,41,86,21,52,84
-3.55 4.33 -8.94 ,3.39 ,25,11,134,13,95
-2.32 5.05 5.97 ,2.71 ,1,1,177,71,86
-1.85 -1.09 0.20 7.68 ,1.65 -6.24 ,121,35,22,25,78
0.41 -2.29 4.40 -1.13 3.95 4.90 ,0.83 -2.22 ,8,100,189,55,49
0.44 1.05 -3.62 -7.96 ,-0.69 -3.13 ,169,176,107,155,91
-1.85 -2.96 2.15 -0.91 -3.86 2.92 2.38 1.31 -0.54 ,0.39 2.17 -0.67 -1.82 0.38 ,54,80,124,190,22
-0.04 -3.60 0.59 -1.36 -1.89 -1.21 1.36 2.83 0.71 0.16 -1.70 0.59 1.03 1.48 3.61 0.56 -0.58 ,-2.97 1.78 -0.65 0.76 -0.05 ,5,137,128,133,16
-2.36 -5.85 3.15 -1.62 -0.90 1.22 -4.57 4.56 -0.38 ,-0.78 -1.85 -0.41 ,169,108,146,139,30
-0.38 -7.94 ,2.85 ,177,14,173,38,94
-1.63 -2.05 4.84 0.30 -6.11 ,3.14 6.72 ,158,166,122,38,70
-0.18 2.36 -5.20 1.07 -4.67 -3.78 ,-0.71 -2.77 ,102,11,124,124,50
2.62 0.98 0.72 -1.69 3.08 -0.01 ,-3.04 1.65 -3.02 -0.13 ,27,92,60,169,25
-5.45 1.77 0.41 -1.65 -2.14 4.78 -5.73 2.83 0.08 -1.16 -0.43 -0.98 2.82 0.56 -0.15 ,-3.41 3.89 1.56 0.05 0.52 ,1,1,176,158,16
0.30 -0.87 -2.82 1.19 -6.07 -2.43 0.29 3.28 -4.37 0.10 ,-0.18 -0.83 -0.14 ,25,54,160,144,28
-0.36 4.54 ,5.83 ,1,159,33,133,57
2.87 -3.47 -9.01 ,-3.45 ,64,41,63,179,93
-0.55 -1.23 -0.40 0.74 0.93 -0.71 -1.37 0.07 0.26 -1.50 1.73 -0.64 -0.10 -0.63 2.32 0.37 0.23 1.21 -1.39 1.12 -0.01 -0.42 -0.24 -0.18 0.04 0.02 -0.06 -0.26 -0.38 0.43 -0.44 -1.42 -2.23 -2.26 -0.45 -0.10 0.01 -0.71 0.99 -1.80 -0.17 -1.07 0.54 -0.11 -0.38 -0.03 0.26 0.21 -0.17 0.95 -0.69 -0.37 -0.24 -0.40 -0.12 -0.38 -0.27 0.40 -0.34 0.19 -0.07 -0.03 -0.01 -0.24 0.22 -0.28 0.08 -0.54 -0.95 0.29 0.43 -1.07 -0.49 -0.44 -0.26 -0.56 -0.70 -0.62 0.03 -0.07 -0.39 -0.56 -0.04 -0.15 -0.33 -0.46 0.05 -0.31 -0.17 -0.24 -0.13 -0.21 -0.41 -0.20 -0.42 -0.36 -0.38 0.08 0.00 0.04 -0.11 ,-0.32 0.13 0.01 -0.93 0.56 0.42 -0.28 -2.16 0.30 -1.82 -0.51 -0.99 -0.45 -0.05 0.29 -0.18 -0.33 -0.51 0.03 0.55 -0.06 0.47 -0.03 -0.51 -0.17 -0.38 -0.63 -0.34 -0.31 0.16 -0.25 -0.25 -0.08 0.10 ,2,1,1,120,2
-0.74 1.43 7.66 ,-0.18 2.83 ,38,170,61,84,91
-0.27 -0.23 0.41 -0.37 -0.56 1.20 0.19 -2.03 0.34 0.11 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.47 -0.24 0.08 -0.56 1.50 -0.13 0.08 0.07 -0.27 0.34 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 -0.30 -0.14 -0.30 0.03 -0.25 0.08 -0.32 0.01 -0.31 -0.30 -0.24 -0.20 0.11 -0.43 ,-0.13 -0.33 -0.08 -0.20 0.37 0.77 0.01 -0.08 -0.20 0.17 0.12 0.00 0.04 0.01 0.16 -0.25 -0.25 -0.15 -0.10 0.01 -0.20 -0.16 ,1,1,13,37,2
-0.60 -0.70 0.68 -0.47 -0.70 -2.28 5.74 -6.18 3.77 1.49 -2.19 -1.60 -0.15 0.39 -0.52 2.18 2.47 1.51 -0.88 0.10 ,0.15 2.19 4.08 2.64 -0.96 -0.03 ,76,192,123,55,14
-0.28 -3.06 1.72 8.60 ,-1.93 5.93 ,111,71,71,98,72
-0.17 0.77 8.38 ,-1.50 -7.02 ,158,45,153,125,70
0.29 -3.61 3.01 7.89 ,-3.03 ,1,94,179,168,90
-0.62 1.57 -2.29 2.93 -1.06 5.79 1.94 ,-0.55 -0.61 1.95 ,20,61,131,34,43
1.24 -2.36 -4.68 -2.08 -4.95 ,-0.49 2.68 ,52,15,55,71,58
-3.61 3.28 -8.92 ,-0.18 2.55 ,16,6,38,12,92
-0.71 1.64 -4.66 0.50 -4.29 -4.25 ,-0.44 -2.47 ,188,20,3,132,51
-2.92 -4.77 -1.97 2.22 2.29 -1.50 0.81 1.22 -0.75 -3.53 -4.09 -0.54 ,-3.98 -4.66 -2.36 -0.11 ,151,139,40,81,22
-0.59 -1.41 -2.09 0.92 -0.09 -0.27 -2.01 0.86 1.35 -0.84 -3.59 -4.09 -0.67 ,-1.03 -3.32 -3.25 ,91,74,28,181,22
-2.12 1.08 -1.19 2.76 -1.11 6.01 1.83 ,0.23 -1.63 0.49 ,5,137,128,133,40
-1.63 0.89 -1.66 1.15 0.72 1.72 -6.29 -1.65 -2.58 0.78 -0.91 1.05 -0.38 -0.44 -3.07 -1.92 -0.77 ,-0.28 2.67 -0.59 2.56 0.46 ,114,1,61,181,16
-1.85 1.18 0.94 6.92 ,-0.79 -4.73 ,1,91,122,108,78
0.28 -1.92 0.10 -8.90 ,-1.93 -6.23 ,160,135,161,165,72
0.33 -1.73 0.81 6.92 ,-1.50 4.08 ,1,53,187,179,78
1.10 1.58 1.31 4.72 ,1.19 -2.96 ,102,62,111,32,62
-1.52 4.39 -4.49 1.08 3.27 -2.51 2.05 -5.12 0.30 ,2.02 1.68 ,41,154,181,139,31
-0.32 -1.79 6.99 ,-0.79 -4.74 ,11,76,75,189,82
-1.54 -2.97 0.72 -2.20 -5.13 ,0.90 -3.05 ,131,32,65,61,59
1.17 2.96 -4.89 1.80 -1.28 -5.49 -0.75 ,0.49 6.35 -0.40 ,95,45,1,37,35
-0.06 1.65 7.41 ,0.49 4.08 ,37,106,45,77,78
0.25 -3.23 3.15 -6.40 ,0.49 -4.37 ,171,3,32,29,71
-0.26 2.23 0.43 -1.80 -2.36 1.04 -1.63 -0.08 1.01 0.34 0.42 0.81 1.17 0.79 -0.27 -2.09 2.47 -0.12 -0.26 -3.19 0.26 -0.53 -1.19 0.70 0.51 -0.68 0.20 1.16 0.28 -0.37 -0.09 -0.85 -1.32 1.59 -0.33 -2.59 0.33 -0.62 -0.50 -0.13 -1.00 -0.68 -0.24 -0.81 -0.09 0.23 -0.17 ,-0.41 0.09 2.27 -0.03 -3.77 -0.03 -0.79 0.31 -0.23 ,102,11,124,124,6
-1.54 0.40 -0.84 8.38 ,-0.55 -5.93 ,151,190,129,1,70
-0.26 0.10 0.37 -1.23 0.41 1.07 0.01 0.47 -0.55 -0.40 -0.04 0.34 -0.20 0.33 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 1.12 1.93 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 -0.52 -0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.22 -0.33 0.01 -0.01 -0.91 -0.08 -0.08 0.06 -0.09 -0.17 -0.09 0.11 -0.10 0.12 0.06 0.08 0.01 -0.31 -0.30 -0.24 -0.20 ,-0.32 -1.28 0.14 0.54 -0.75 -0.45 -0.33 -0.08 -0.20 0.77 -0.20 -0.20 -0.10 -0.14 ,1,94,177,49,2
-3.52 -2.41 2.00 -3.17 0.78 5.35 -1.93 ,0.11 -1.73 ,175,122,19,64,42
-0.71 2.28 -6.43 2.30 5.19 ,0.85 1.72 ,177,167,80,103,63
1.22 -2.58 3.11 -1.35 -2.70 -3.53 -2.01 -0.64 ,2.70 -3.13 2.06 -0.11 ,99,3,176,112,22
-1.16 1.16 1.08 0.81 1.01 -0.21 -0.42 -0.36 0.45 -1.95 -0.47 0.18 -1.39 0.77 -0.20 1.31 -1.44 -0.91 -1.07 -0.72 -0.22 -0.74 -0.53 -0.90 -1.71 -0.22 -0.12 -0.11 -0.48 -0.36 -0.13 -0.65 -0.21 -0.12 ,-0.44 0.37 1.82 0.40 -0.11 0.75 0.64 -0.76 -0.45 -0.38 -0.35 ,178,4,187,129,3
-0.15 2.62 -1.75 0.37 0.21 0.78 0.25 1.01 -0.67 0.13 -0.86 -0.13 0.17 1.80 1.44 -0.49 0.42 0.76 -0.24 -2.81 -0.52 -0.66 -0.35 -0.27 ,-0.25 -3.38 -0.91 -0.20 -0.73 -1.19 -1.96 -0.14 0.02 -0.33 ,191,57,43,35,9
,,1,1,1,1,92
-1.63 -1.10 3.87 4.63 0.24 ,-3.44 -2.64 0.10 ,171,78,113,7,34
-0.17 -0.05 ,2.78 ,12,112,12,82,93
-2.60 2.45 -1.44 4.33 3.63 ,0.77 -2.69 ,149,127,189,5,48
-0.87 -4.17 -3.88 -5.35 ,0.28 -2.52 ,178,4,187,129,48
-1.25 1.65 -2.53 -7.46 ,-0.53 5.93 ,76,192,139,189,72
0.50 -0.64 0.55 -8.08 ,-0.51 -2.63 ,77,47,118,55,79
0.32 -1.03 -3.65 0.52 4.70 ,0.90 -3.41 ,171,79,30,19,53
1.24 -2.97 -4.52 2.98 4.83 ,0.90 -3.05 ,150,117,24,1,59
-1.40 -5.03 -8.43 ,-0.27 2.46 ,86,12,175,127,80
-0.74 -1.81 3.49 -3.98 0.18 0.68 4.04 2.07 ,1.21 -2.69 0.11 ,19,60,136,164,31
0.70 3.82 -1.00 -9.31 ,-3.38 ,173,128,118,181,94
-0.87 -3.38 3.97 -1.03 4.26 1.85 ,-1.13 1.50 ,19,119,163,134,46
-1.40 -1.15 0.42 -2.32 -4.45 ,2.74 -2.34 ,125,5,39,130,60
0.30 0.70 -1.35 1.29 2.40 0.93 -1.89 -2.67 -1.41 0.33 1.17 -0.55 -0.83 -2.99 -3.36 -0.85 -0.20 ,-0.12 3.28 0.76 -0.56 ,126,38,82,82,17
-1.63 1.75 -5.14 -0.60 -6.11 ,1.08 -7.02 ,159,11,145,145,70
2.83 -1.03 -8.48 ,-3.02 ,151,123,134,115,89
0.26 -0.22 -0.85 0.01 -0.09 ,-0.45 -0.05 -0.43 -0.11 0.63 0.35 -0.86 2.81 -1.18 0.57 -0.17 ,1,1,1,178,2
0.25 5.18 7.05 ,2.95 ,150,116,155,82,82
-0.84 1.86 5.26 -0.91 5.79 1.78 ,0.21 -0.67 1.43 ,188,166,122,38,42
0.97 -0.47 4.64 -1.14 3.58 3.48 ,-1.07 -2.77 ,30,76,94,81,50
0.37 0.16 -2.08 -0.99 2.10 0.09 1.14 -1.43 -1.23 -0.52 1.86 -0.17 0.27 0.28 -0.61 -0.62 3.31 -5.12 0.65 0.89 0.51 2.25 0.24 -1.12 -0.22 0.62 -0.13 1.14 -1.09 0.07 0.46 0.13 0.02 -0.69 -0.06 -0.48 0.01 0.26 -0.28 -0.94 1.54 0.88 0.89 0.24 0.15 1.07 1.59 0.00 -0.16 -0.16 -0.04 -0.38 -0.26 0.02 ,-0.12 -0.01 -2.12 -1.43 0.02 -0.04 -1.23 0.75 0.17 0.04 0.03 -0.40 0.04 ,9,185,102,88,4
-1.38 1.96 -2.82 4.72 ,-3.78 -2.03 ,168,79,74,30,67
-2.92 -0.30 2.18 -0.94 -4.55 -0.86 1.11 -0.90 -3.89 4.45 ,3.73 -3.02 -0.13 ,172,85,36,64,25
-1.44 -0.39 -3.08 0.01 5.64 -1.83 1.70 -1.95 -4.37 -0.40 ,0.15 -1.64 2.21 -0.10 ,41,46,180,68,28
-0.04 2.65 0.30 -6.11 ,-1.03 6.72 ,14,37,129,59,70
0.70 3.03 -2.25 -8.96 ,-0.69 2.83 ,122,163,172,52,91
0.26 -2.25 2.08 8.73 ,-2.16 -5.17 ,167,42,47,169,73
-1.07 1.76 1.72 -3.00 -0.07 -3.43 -5.26 ,2.69 6.28 -0.28 ,70,31,80,131,34
2.30 1.37 -0.43 -0.48 1.25 ,0.25 2.08 0.24 ,47,103,50,152,38
0.66 -0.28 2.38 7.63 ,0.11 -4.04 ,74,80,59,52,82
-0.71 -3.15 -2.59 ,-3.69 ,41,86,21,117,95
-2.17 -5.56 -2.53 6.10 ,-3.04 3.96 ,171,166,80,103,71
0.77 1.55 -2.16 2.43 2.13 -4.25 0.16 0.63 -0.06 -2.00 -3.57 -1.61 -0.54 ,1.20 2.15 -2.46 0.11 ,177,2,32,77,22
0.02 0.50 -0.19 -7.87 ,1.20 -4.62 ,60,76,94,81,80
-0.94 -0.32 4.22 -6.80 1.41 -4.18 -1.93 ,-1.43 2.16 ,86,12,136,164,42
-0.13 1.45 -1.01 8.77 ,-1.40 5.57 ,124,139,189,5,75
1.08 -2.10 2.35 -8.93 ,-3.20 ,149,127,125,187,93
-1.46 -2.08 3.34 1.84 3.48 ,1.19 2.39 ,50,50,184,134,50
-1.36 1.34 1.08 3.01 -0.79 5.28 -1.23 ,-0.51 -0.92 -2.36 ,75,109,123,122,41
-0.15 1.22 -0.66 0.71 1.84 -0.85 0.96 -3.61 -0.05 -0.28 1.75 0.83 -1.47 1.05 -1.79 1.66 0.36 0.46 1.87 0.77 0.38 -0.04 0.36 -0.38 ,0.55 -1.74 0.22 3.02 -0.98 0.00 -1.81 -0.88 0.04 -0.09 0.14 -0.39 ,163,130,92,6,7
