-1.90 3.23 -1.95 8.41 -3.84 ,-0.30 -4.08 ,17,9,181,37,65
5.78 -1.56 ,-1.53 ,101,16,156,66,81
-2.29 4.79 0.70 4.90 -1.98 -0.81 ,-0.49 2.13 ,13,47,134,153,45
-0.05 2.03 -0.67 -2.73 -2.40 -0.36 -5.35 0.10 -1.07 -5.19 2.10 0.83 ,-0.34 2.85 -0.28 ,74,49,140,157,23
1.07 -3.35 7.06 2.84 ,0.04 -3.19 ,114,115,178,99,72
-3.02 3.30 5.17 4.74 -1.71 ,1.18 -5.10 ,48,151,145,130,60
-3.73 0.68 -1.33 0.11 ,0.45 ,1,1,161,43,18
0.73 -1.08 -2.68 -0.12 -1.78 0.01 -0.87 -1.02 -4.70 -0.94 -1.95 -4.34 -3.10 1.88 -0.70 0.23 ,-0.75 1.34 1.41 -4.07 -0.43 0.75 ,53,13,173,155,16
3.59 -3.41 0.84 ,-0.22 3.02 ,1,88,40,114,40
-3.68 0.63 5.09 -0.48 ,-0.27 ,54,163,45,140,25
-1.23 -3.09 1.48 1.36 0.43 4.05 1.61 -0.09 2.61 0.69 1.12 ,0.76 -0.91 -3.11 ,99,85,143,35,22
-2.01 3.06 ,-1.48 ,21,151,54,152,58
-1.68 -0.13 -0.80 2.73 0.28 -0.65 -0.01 -2.84 -0.86 0.78 5.38 -0.07 -0.06 ,-0.27 2.17 -4.14 -2.47 0.29 ,88,174,188,163,19
0.49 -5.47 -1.12 0.83 -3.77 0.61 ,-0.30 0.40 1.91 ,14,47,15,129,42
2.74 -4.77 4.10 2.43 ,-0.27 2.51 ,120,46,72,79,76
1.60 -3.17 -2.99 -0.44 4.84 -2.44 -1.50 ,-0.40 -0.53 1.59 ,11,17,62,129,43
1.38 0.62 1.05 -2.09 -0.55 -1.15 0.79 1.47 1.21 0.02 -1.27 3.03 0.00 0.23 ,0.64 -0.60 3.69 0.13 -1.05 ,183,121,51,69,16
-1.20 -0.46 0.84 -1.07 -1.42 0.40 -0.46 -1.34 -0.20 -0.21 0.77 0.10 0.97 -0.50 -0.77 -0.59 -0.24 -0.05 ,0.25 -0.24 ,88,168,50,167,4
-1.51 -1.55 0.72 2.96 1.75 0.51 3.44 0.89 0.86 1.34 -1.03 -0.95 ,-2.45 -2.76 0.37 ,141,192,101,18,20
-1.71 -0.67 2.76 -0.55 -1.28 -3.99 5.31 -0.29 ,0.75 -5.68 0.70 ,86,93,163,110,32
-1.08 1.98 1.84 3.11 3.69 ,-6.08 ,105,179,107,49,58
2.81 -0.30 -3.89 -1.84 4.70 -1.00 -3.76 0.31 0.92 ,-0.14 4.87 -1.02 ,122,101,13,175,29
2.46 -3.53 -2.66 -0.47 -4.82 -0.12 3.55 1.71 0.95 ,0.00 5.38 -1.00 ,126,78,40,132,32
1.38 2.13 -0.72 -3.46 2.28 0.00 2.86 3.90 0.48 -3.99 2.31 0.63 -0.71 ,0.19 -3.17 5.41 0.34 ,168,121,26,35,22
-1.08 5.80 5.14 5.58 -2.67 ,1.69 -5.69 ,50,185,93,118,62
-0.19 1.35 -4.55 -2.81 0.15 -3.40 -0.94 -0.09 1.15 ,-0.80 ,1,1,1,70,34
-0.05 -2.20 -4.95 2.62 -2.53 ,-1.05 4.72 ,156,96,95,108,64
-2.30 -4.52 -4.83 1.84 ,0.49 -3.31 ,102,98,117,90,75
-5.08 1.77 ,,82,187,98,170,67
-0.25 -1.08 -0.75 -2.09 1.15 -2.63 -0.10 -0.16 2.34 -0.06 -0.56 1.10 -0.15 0.36 0.50 -0.31 -0.64 0.68 0.99 -1.18 -2.57 -1.51 0.28 0.42 0.36 -0.63 -0.33 0.10 -0.91 -3.55 -1.23 -0.54 -1.25 -1.27 0.00 0.39 0.16 -0.67 0.03 0.09 ,0.11 -0.24 0.11 -0.72 -1.63 -0.06 -1.28 -0.96 -2.64 -0.15 -1.05 1.07 -0.04 ,58,61,107,63,6
1.06 -2.21 -3.52 2.56 -4.11 ,-0.12 4.21 ,47,24,50,147,61
-1.90 -5.15 6.16 -1.40 ,-0.54 -3.08 ,117,178,184,160,89
-1.78 3.00 3.77 7.16 3.62 ,1.69 -5.61 ,111,104,186,115,63
0.96 1.60 -2.01 -0.23 -0.64 -0.80 -1.05 -0.96 -0.86 -0.52 -1.01 -0.67 5.52 -1.28 -1.76 -0.02 -0.24 ,0.13 0.28 0.64 2.57 -0.87 -0.40 0.23 ,33,44,23,107,10
4.69 -3.03 ,1.18 ,89,171,20,158,83
-1.49 1.73 2.17 0.68 -3.93 -1.43 3.06 0.34 ,-0.27 -4.94 ,57,155,40,19,34
-0.58 -0.54 -0.83 1.64 0.59 1.03 -0.25 0.49 5.27 2.72 -0.40 -0.20 0.13 ,-1.13 -2.13 1.84 2.00 0.70 -0.25 ,23,81,91,127,12
-0.27 -4.63 ,-2.15 ,31,116,23,121,27
-2.41 -0.73 -2.62 0.02 -0.97 -2.00 -0.77 ,0.69 ,75,124,29,139,27
-0.68 1.53 6.38 -3.14 ,-3.45 ,31,84,91,127,72
-0.50 -1.66 4.31 2.66 -5.14 1.07 -0.57 ,0.19 0.17 -1.89 ,2,124,1,5,43
-0.70 0.78 0.80 0.12 0.85 3.82 -0.30 -0.52 -6.08 3.07 -0.15 -0.24 ,-1.02 3.74 0.29 ,40,95,91,127,19
1.62 1.44 -2.36 -0.87 -1.47 -4.77 -1.30 -3.69 -0.43 0.47 ,-0.12 1.61 4.42 -0.32 ,31,36,15,129,27
-3.17 -0.81 -0.42 4.28 0.90 -1.45 -5.46 2.39 -2.29 0.69 ,1.69 1.76 2.21 -0.12 ,158,3,57,35,19
2.68 -5.45 -4.07 0.69 ,3.55 ,139,158,144,165,76
-1.78 -5.49 -6.80 0.98 ,2.76 ,146,157,135,156,83
-0.11 -1.01 -1.06 1.11 -1.78 -0.11 -0.50 1.20 1.54 0.49 -0.09 -1.35 0.01 0.38 1.39 -2.10 -1.23 0.35 -0.31 0.42 0.36 -0.44 0.35 3.24 -0.67 -1.29 -1.32 -1.03 -0.34 -1.03 -0.26 -0.27 ,0.10 -0.49 0.72 1.52 1.61 -2.34 0.49 -0.25 -0.82 0.56 -0.20 ,153,166,174,61,7
-1.36 -1.20 1.19 3.14 0.13 0.77 0.32 0.34 -2.33 -2.14 -1.20 -1.03 0.61 6.97 -2.38 0.83 0.02 0.10 ,0.00 1.15 -1.12 -4.24 -0.17 0.18 ,109,126,93,74,14
1.21 -4.47 -4.94 2.77 ,0.18 2.88 ,125,116,88,178,82
-1.03 -1.40 3.29 1.77 3.19 1.62 -5.50 -2.77 -1.45 ,0.24 -2.33 ,23,138,58,4,34
-1.90 1.02 2.95 -1.37 -3.21 4.93 -1.41 ,-0.27 -0.84 -1.80 ,111,144,191,44,39
-0.11 -1.76 -0.85 -0.52 -0.70 2.89 -0.26 1.15 -0.37 0.12 3.36 -0.89 -1.44 -5.23 -2.87 -0.15 -1.84 0.26 0.38 ,0.24 -0.27 -0.50 -0.30 0.28 ,6,62,138,120,11
1.06 1.54 -0.68 -1.33 1.05 -0.78 -0.10 0.26 -1.33 -3.05 -1.04 -0.51 -7.59 -3.34 0.98 0.04 -0.49 ,0.28 0.87 1.74 -4.01 -0.89 0.51 ,36,21,105,99,15
-0.58 -4.61 0.71 0.02 4.35 1.06 0.37 ,-0.36 ,138,39,143,75,12
0.78 -0.89 -3.05 0.32 -1.81 0.42 -2.27 0.19 ,-0.48 -0.41 ,187,30,148,62,15
-3.79 5.01 6.62 1.66 ,-2.39 ,1,97,186,87,82
-1.51 -1.35 1.12 0.75 2.37 -3.45 3.68 -0.10 -0.77 ,0.24 -0.99 0.79 ,1,161,145,190,27
1.92 -3.89 -2.96 ,0.45 2.29 ,1,1,116,172,80
-2.47 -6.12 1.13 ,2.88 ,149,84,23,177,96
2.46 -3.41 -0.96 -4.80 1.26 0.09 ,-0.48 3.16 ,89,62,39,188,49
1.48 0.62 -3.11 -0.26 -2.55 2.51 1.05 -3.31 0.70 0.60 ,-0.30 -1.60 5.94 -0.18 ,120,46,57,129,29
-5.23 -2.50 ,-4.01 ,57,118,21,98,76
-0.26 3.47 -5.81 1.48 ,-2.83 ,84,128,130,148,92
1.21 -2.29 -2.98 -2.63 3.53 -3.77 0.61 ,-0.49 0.40 1.91 ,171,50,28,152,42
-2.22 3.15 -6.36 -2.73 ,0.11 -4.34 ,79,102,125,152,76
-3.61 4.27 1.70 3.32 -1.67 -0.85 ,0.13 ,9,183,78,102,48
0.73 -2.36 -1.62 -4.57 3.00 ,-1.99 5.31 ,141,44,140,164,63
0.20 -2.21 -3.04 -0.27 4.39 0.47 2.17 1.15 ,-0.91 4.64 -0.80 ,61,54,46,15,34
-2.77 5.60 -1.98 ,2.63 ,132,128,51,153,91
-3.92 3.58 1.97 -1.61 -1.86 4.71 -2.96 -0.79 ,0.04 -2.93 0.65 ,51,186,143,74,36
-0.20 0.44 0.18 0.73 0.67 1.24 -1.83 2.15 0.16 0.22 -0.42 0.63 0.01 -0.91 -1.67 -0.89 -0.77 0.39 0.02 0.54 -0.83 -0.26 -0.52 -0.16 -0.23 -0.09 -0.20 0.97 -0.13 -0.53 0.08 -2.04 -0.28 0.06 0.07 -2.24 1.95 -1.67 -0.33 -0.45 -0.36 0.77 0.02 0.46 -1.46 -2.92 -2.43 1.03 -0.90 0.64 0.77 -0.15 1.58 -1.57 -0.03 -0.05 -0.77 0.32 -0.59 -0.24 -0.05 ,0.25 -0.24 -0.12 0.36 -1.71 1.18 -0.22 0.83 -0.69 1.53 -0.29 -0.97 -0.48 0.22 0.46 -1.07 0.15 -0.02 -0.13 ,171,50,28,148,4
-1.92 1.01 1.26 -5.51 -0.65 3.47 -0.91 ,1.92 -2.21 ,72,164,58,37,42
2.81 -0.82 -3.73 -2.73 -0.78 3.86 -0.71 -4.21 1.70 -0.76 ,-0.96 1.58 -0.03 ,118,107,100,166,28
-0.04 1.71 1.06 -1.78 -1.72 -0.76 -1.10 -0.32 0.75 -1.83 -0.12 -0.96 -0.68 -0.13 2.78 -1.95 0.49 ,0.11 0.00 -1.45 1.34 2.98 -1.02 ,1,1,129,141,14
-0.97 -1.87 0.24 -1.29 -1.11 -0.87 1.04 -7.47 1.50 2.47 -0.20 0.42 -0.28 ,-0.03 -0.01 -1.69 1.23 1.33 -0.22 0.01 -0.05 ,1,1,57,28,12
1.29 -4.31 0.53 -1.01 1.31 -4.00 2.62 -1.01 0.55 ,0.11 0.28 -3.06 0.87 3.71 ,83,83,89,40,15
1.41 -1.20 -3.78 -3.73 1.60 -1.15 0.05 ,-0.27 0.26 1.51 ,94,90,29,139,44
-0.55 2.70 -4.54 -3.14 ,0.43 ,75,140,154,192,72
-0.05 1.67 1.57 -1.15 -3.19 0.21 -1.43 0.63 -1.20 -1.02 -0.32 -0.70 0.35 -7.00 -0.83 -0.18 0.20 ,-0.12 -0.54 1.64 3.66 0.13 -1.05 ,175,19,28,94,16
-3.20 5.29 4.96 6.62 0.35 ,0.78 -4.92 ,86,180,127,146,51
1.66 5.49 2.00 ,-3.18 ,1,145,190,61,96
1.60 4.52 4.96 1.51 ,0.11 2.76 ,122,114,115,148,88
0.57 6.83 3.80 ,-1.53 ,77,118,46,20,95
-0.95 3.17 -6.65 -3.64 ,-0.14 3.69 ,69,21,22,182,71
-1.49 4.82 -5.11 3.07 ,2.75 ,111,80,127,49,43
1.52 -0.82 1.10 -1.19 -1.10 1.15 -1.21 3.69 0.16 0.47 -6.33 -4.04 0.18 0.40 ,-0.75 -4.46 -0.43 -1.13 ,11,32,67,79,17
0.49 0.87 0.45 -1.77 -1.79 -1.10 -1.39 -1.05 0.01 -0.42 -2.12 -4.86 0.02 0.57 -3.80 -0.54 2.80 -2.97 0.86 0.29 ,-0.48 0.69 -3.40 3.44 1.94 0.38 -0.11 ,175,19,28,146,14
-1.77 1.32 3.53 0.37 -0.65 -5.02 0.19 -0.70 -0.53 ,0.07 -2.11 ,174,95,127,55,16
-0.25 2.19 -6.35 1.72 ,-2.81 ,29,126,145,35,95
-0.68 3.80 -5.16 1.72 ,-3.15 ,1,129,174,154,84
-0.70 -0.63 0.32 -0.48 -1.09 1.50 1.41 -0.80 1.65 0.46 0.30 -0.85 -0.45 -0.37 -0.11 3.32 0.11 0.17 -1.42 5.92 -0.47 -3.50 1.52 -0.17 -0.27 -0.06 ,-0.03 0.95 -2.19 -0.93 -2.18 -0.66 0.69 -0.29 ,33,144,191,44,10
-0.93 -1.28 3.08 6.25 2.86 1.15 ,-0.94 0.68 ,111,44,186,115,34
-1.68 -1.40 2.91 2.13 -0.93 1.81 -4.30 -2.22 -1.33 ,-0.38 1.99 -0.06 ,14,88,94,76,31
-0.11 -1.16 -0.99 1.15 0.71 1.43 -0.15 0.80 0.81 -1.13 -2.31 -0.07 0.70 0.24 -0.29 4.06 -2.15 -1.08 1.26 -0.53 -0.58 ,-0.12 -0.02 0.10 0.63 -1.45 -1.97 -0.44 -0.17 ,90,156,167,65,13
-0.95 -0.57 0.53 5.31 0.90 1.65 1.57 -2.31 ,1.53 1.77 ,28,93,5,118,8
3.70 0.16 -4.18 -1.51 1.98 1.06 ,-0.75 0.74 -2.11 ,66,38,159,59,35
0.14 0.47 -0.58 0.59 -0.75 -0.72 0.29 -5.23 1.32 -1.27 0.95 -0.33 ,-1.84 3.16 ,179,16,108,51,11
-3.11 -6.51 5.65 -1.41 ,-0.48 -3.04 ,140,129,186,115,83
-0.70 -0.63 1.99 0.93 2.46 -0.09 0.95 0.69 0.73 0.42 -0.96 -0.86 3.98 -0.83 0.15 -0.85 1.46 -0.35 0.93 -0.37 0.73 -0.27 0.84 -0.54 ,0.10 0.30 -1.55 -2.47 2.69 2.95 -0.87 -0.40 0.23 ,33,44,151,165,10
-1.20 -0.46 0.84 -1.07 -1.42 0.40 -0.46 -1.34 -0.68 0.07 -0.20 0.18 -0.33 -0.46 0.23 -1.02 -0.03 -0.68 -0.03 -0.54 -0.09 -0.59 -0.24 -0.05 ,-0.52 -0.01 0.00 -0.61 0.05 0.95 -0.11 -1.06 -0.66 ,88,168,20,158,4
-3.25 2.32 2.22 -0.01 1.62 5.62 -4.21 1.15 ,-3.15 ,73,171,50,18,34
1.06 0.07 0.85 -1.53 -1.97 -1.89 0.63 -1.20 0.76 3.51 -0.97 1.22 -6.07 3.13 -2.18 0.40 -0.53 ,0.45 -1.64 1.41 3.77 0.13 -1.05 ,135,121,51,181,16
-2.93 3.60 -3.56 -2.78 0.85 0.05 ,-0.18 -3.61 ,94,154,144,165,44
-1.71 1.71 3.48 -1.28 1.47 0.12 -0.90 -3.26 3.61 1.64 -1.37 -0.71 ,-1.02 3.74 ,139,174,154,192,19
-0.83 -5.73 -1.40 ,2.76 ,139,69,180,191,89
-1.13 6.34 -3.46 ,-0.27 2.54 ,47,24,50,147,88
-4.35 -1.33 0.96 4.20 -2.37 0.41 ,-0.18 1.24 -2.57 ,72,168,2,115,22
-0.11 -2.38 0.78 -1.19 2.72 0.84 -0.35 1.49 2.70 3.64 -0.67 0.35 -5.02 -1.68 -0.35 -0.70 -0.53 ,-0.43 -1.32 -3.63 -2.02 ,1,185,23,11,16
-0.19 0.52 1.25 1.47 -0.35 1.49 0.72 4.40 -0.04 1.16 -0.98 0.07 0.48 0.72 0.96 ,0.45 -1.64 1.41 3.77 0.13 -1.05 ,135,121,51,12,16
5.18 3.05 ,-4.08 ,140,84,159,70,84
-0.01 -0.17 -1.67 -1.12 -1.19 -0.46 -0.10 -0.45 -0.09 -1.07 -0.32 -0.37 0.09 -1.17 -0.03 -2.92 -2.43 -2.04 -1.26 -0.32 -0.12 -0.15 0.28 -0.29 0.52 ,-0.04 0.68 0.76 -0.97 -0.48 0.22 ,41,75,19,93,4
-2.16 3.15 6.28 -2.11 ,-0.58 -3.37 ,11,1,177,177,73
-0.15 -1.90 3.01 1.42 0.75 0.48 -0.80 0.83 3.07 -3.12 -0.32 -0.87 0.35 6.04 -2.36 -3.21 1.84 0.23 0.28 ,0.28 1.23 -1.78 -0.17 ,187,160,148,66,13
-2.28 -0.51 1.85 1.91 -0.05 2.84 -0.66 -2.77 0.97 -0.51 ,0.45 -2.57 -4.62 -0.48 ,14,88,94,76,26
0.49 2.13 -4.03 -1.50 -3.72 -0.66 1.07 0.32 ,3.91 -0.98 ,179,16,135,191,35
-1.78 6.05 4.89 3.05 ,0.18 -3.15 ,72,92,108,51,84
0.04 -1.00 -1.08 1.59 -0.47 0.82 -0.06 -0.69 0.89 -0.59 1.12 -0.70 0.16 -0.68 0.07 -0.26 0.77 0.02 -0.37 0.16 0.87 0.82 -0.77 0.51 -0.77 -0.98 -1.07 -1.15 0.97 -0.40 -0.24 0.09 -0.96 ,-0.01 -0.43 -0.32 0.52 0.38 -0.11 1.41 -1.48 -0.08 -1.13 0.39 -1.83 -0.01 0.67 0.18 -0.52 -0.76 -0.48 ,54,163,45,60,4
-5.33 -2.62 1.01 ,-0.94 ,165,44,164,69,43
0.53 5.82 1.13 ,-3.18 ,11,1,1,1,96
-2.58 2.38 ,-1.16 ,2,124,1,160,57
-3.97 5.98 5.74 5.02 2.98 ,-0.75 -4.51 ,117,178,184,5,61
-0.04 2.13 5.70 -1.95 ,0.22 2.91 ,167,176,115,107,92
1.48 -3.77 -2.56 -6.59 -2.08 0.61 ,-0.52 1.92 -3.07 ,72,15,181,149,42
-3.27 -1.42 3.38 -1.14 -5.59 0.35 ,1.80 ,85,132,48,117,25
-3.04 5.82 -6.05 2.05 ,-0.03 -2.78 ,26,122,97,10,78
-1.68 0.02 -1.57 -1.27 2.03 1.25 1.25 0.88 -0.08 -0.25 -0.77 0.60 0.52 0.44 0.29 -5.39 -1.54 -3.60 1.61 -0.50 -0.99 -0.33 ,-0.18 -0.61 -1.37 -2.86 -3.26 0.20 0.43 -0.47 ,68,109,100,93,11
-0.32 4.81 -1.24 -2.00 -0.33 ,0.49 1.36 ,1,113,82,161,37
-1.03 -3.09 2.55 1.14 -0.27 3.12 -0.37 0.87 -6.20 -1.83 -0.71 ,-1.07 -0.75 -1.94 0.08 ,1,177,192,181,22
1.86 0.32 -3.19 -3.41 -0.06 ,-0.73 -5.49 ,71,43,81,41,39
0.20 1.22 -3.49 -0.15 4.46 -0.07 -3.09 0.51 ,-0.94 0.54 1.50 ,123,122,24,159,39
-2.75 3.62 2.09 -4.23 2.91 -0.57 ,1.26 -4.86 ,35,125,145,27,53
-3.92 1.19 -4.66 -2.36 -0.57 ,-2.58 ,163,92,119,69,50
1.62 -3.30 -4.07 -4.34 2.16 ,0.08 5.31 ,161,189,18,131,63
-3.11 4.91 -6.64 2.73 ,-0.12 -3.04 ,140,129,103,70,83
-1.40 0.02 3.35 0.06 0.50 0.65 -0.09 4.40 1.51 0.35 0.36 -3.31 -0.96 0.86 -0.70 ,0.11 0.52 -1.81 -4.02 -2.15 0.98 ,21,115,153,165,17
-5.09 5.93 1.53 ,-0.63 ,140,39,143,75,54
-1.71 -0.33 0.45 2.19 1.21 0.85 1.06 3.36 0.07 0.74 0.08 5.11 -2.25 1.05 -1.28 ,-1.77 -2.52 -0.89 0.51 ,122,183,172,10,15
1.86 5.50 -4.74 2.05 ,-0.03 2.48 ,186,98,81,66,78
0.25 -2.26 -5.49 2.43 ,2.48 ,1,1,1,61,76
-3.79 4.43 5.27 -4.18 1.13 ,-2.07 4.67 ,1,47,131,153,59
-2.41 5.02 1.52 ,-3.16 ,74,116,20,74,91
-3.97 5.79 -6.08 4.04 -2.71 ,-0.34 -5.61 ,145,155,118,56,63
-1.03 3.62 5.88 1.44 ,0.24 -2.92 ,2,99,76,14,93
3.16 2.58 -2.47 -4.62 1.06 -2.25 -0.63 ,0.66 3.96 ,37,17,84,104,39
0.20 -0.17 -0.14 -1.72 1.98 -1.09 -0.78 0.02 -1.04 -0.12 0.15 -0.59 -0.81 -0.54 0.41 -0.57 2.04 -0.47 0.30 -2.10 0.56 0.84 -0.13 -2.02 3.24 -0.67 -1.29 1.39 -0.33 -0.03 0.20 0.04 ,-0.30 -0.17 0.00 0.48 0.17 -0.66 -0.24 -0.86 -0.34 ,121,9,31,47,7
1.66 -6.16 1.13 ,-3.18 ,41,27,148,62,96
2.19 -4.40 -6.06 -6.39 1.42 ,-0.49 5.78 ,151,78,19,93,58
-1.23 -2.12 3.00 0.10 3.39 5.18 -2.20 ,0.08 -2.21 ,96,157,77,51,42
-1.23 -1.45 -3.52 -5.18 2.28 -0.92 -1.64 ,-3.63 1.51 ,169,182,96,128,44
-0.15 -1.16 0.74 -0.01 0.18 -0.69 0.88 1.84 0.65 0.10 0.18 -0.26 -0.94 -0.52 -0.11 -0.51 1.13 0.10 0.58 -0.50 0.74 0.27 ,0.22 -0.39 0.06 -0.50 0.16 -0.31 ,174,91,140,105,5
1.66 -6.00 -2.14 ,-2.81 ,32,137,143,126,95
-2.49 3.63 5.65 1.53 ,0.22 -3.99 ,78,125,174,84,71
5.44 -2.26 ,2.62 ,149,50,99,30,65
-5.36 -2.59 ,1.26 ,118,16,156,66,96
0.20 1.17 0.32 -1.65 0.70 -1.11 -1.52 0.69 0.73 -0.72 -0.96 0.56 0.81 -4.61 0.53 0.24 0.69 -5.34 0.30 -2.90 0.77 0.42 -0.27 -0.06 ,0.22 -0.21 -0.31 -0.43 -0.16 -0.94 0.23 ,180,151,119,103,10
0.61 1.54 ,4.54 ,3,76,7,128,41
3.49 -5.80 -6.71 -1.31 ,2.97 ,36,16,14,126,81
1.48 -4.25 4.14 -3.34 ,0.68 ,167,16,181,149,79
-0.05 -3.75 -5.81 1.48 ,-0.54 2.91 ,156,96,95,108,92
-0.05 1.57 -2.98 0.64 -1.92 -3.35 -0.08 ,3.91 -0.98 ,150,26,139,186,35
0.93 0.99 -3.69 -1.23 0.01 1.12 3.38 0.52 -2.04 -0.40 -0.80 ,-0.74 -1.00 2.93 0.26 ,134,118,83,116,25
-0.19 -0.09 -1.01 0.61 -0.80 0.12 -1.13 -0.39 -0.55 1.05 -0.31 1.26 -0.46 -0.01 -0.39 0.42 -0.66 -0.37 1.72 -2.23 0.90 1.02 -1.03 -2.11 -0.56 0.53 0.07 ,0.10 -0.36 -0.56 -0.24 -1.21 3.45 1.24 -0.79 -0.05 -0.34 ,154,74,76,68,7
-0.70 -1.04 -0.54 -0.15 0.37 2.42 0.42 0.89 0.58 0.76 -0.52 -0.02 -0.05 0.91 3.36 -0.98 -1.09 -0.26 4.70 -0.33 1.91 -1.23 0.29 -0.99 -0.33 ,-0.03 -0.09 -1.21 -3.31 2.43 2.16 0.38 0.43 -0.47 ,25,95,92,39,11
0.56 1.60 4.86 3.50 ,-0.41 -3.51 ,7,37,166,73,69
1.98 -4.42 -6.28 -2.13 ,-0.18 2.85 ,1,1,16,5,84
-3.92 4.91 5.76 -3.14 ,-0.48 -3.07 ,124,125,172,118,81
0.93 1.93 -1.64 -2.78 -0.80 -0.97 0.81 -2.00 -4.93 -0.07 -1.43 0.18 -0.26 -0.28 ,0.10 ,1,1,1,45,18
0.57 2.70 -5.97 -2.12 ,0.19 2.64 ,168,121,26,35,74
0.95 1.16 -1.21 -0.39 0.50 1.52 -3.88 -0.48 -1.23 1.45 -6.54 2.43 -1.13 -1.11 -0.13 ,0.27 -1.68 -0.98 ,68,109,100,189,14
-0.50 -1.64 -0.49 3.04 0.71 1.55 -2.20 -0.20 -0.44 4.85 -2.90 0.07 0.30 ,-0.03 0.40 -2.90 -2.76 0.37 ,1,185,167,86,20
-1.68 -0.89 2.48 -0.76 0.85 4.08 -1.91 -0.17 ,-0.58 ,83,177,50,148,14
1.92 2.92 -6.26 -2.69 ,-0.03 3.01 ,109,126,93,186,75
1.70 -6.45 1.54 ,2.68 ,167,19,86,38,94
1.31 2.47 4.59 -2.59 -0.45 ,0.71 ,132,82,117,26,51
-0.50 -2.28 4.48 -0.48 3.82 3.39 -0.71 ,0.22 0.30 -2.43 ,78,125,174,84,45
0.49 1.12 4.17 -7.51 2.63 ,-1.08 3.46 ,13,49,140,157,67
3.67 -5.87 -3.73 1.72 ,2.55 ,173,69,107,95,77
0.93 2.39 -1.03 -3.63 -0.33 0.88 -0.07 2.96 -0.71 1.10 3.61 0.88 0.12 ,0.25 -3.69 4.71 2.20 -1.16 ,106,92,135,191,19
-3.92 5.43 5.63 3.05 ,-0.52 -3.15 ,72,161,101,79,84
-3.17 -6.18 -1.31 ,-0.54 2.60 ,160,46,155,148,90
-3.92 6.11 5.57 2.49 ,-0.18 -3.04 ,47,153,189,73,83
1.19 -2.03 -2.47 -0.98 4.22 -6.55 2.86 0.91 ,-0.91 4.64 -0.80 ,141,60,60,188,34
-1.92 3.09 4.00 -7.51 -2.93 ,-0.28 3.53 ,15,64,143,164,67
-0.70 1.45 4.14 5.08 -2.62 ,-3.38 ,29,126,97,109,66
-1.08 1.98 1.84 4.29 1.27 ,1.64 -6.08 ,105,179,155,35,58
1.15 -6.29 -5.26 -4.74 -3.30 ,-1.05 5.31 ,145,110,76,73,63
-0.25 -1.56 -1.84 0.88 1.74 0.27 2.04 0.46 -1.49 1.38 4.01 1.62 -0.21 0.36 -5.93 2.21 -2.15 -0.49 0.06 ,-0.18 -1.29 -2.93 2.51 -1.19 0.51 ,3,108,76,14,15
-2.75 6.18 4.69 -3.03 ,-0.18 -3.04 ,146,166,174,77,83
-0.41 3.82 0.72 -0.16 1.00 4.73 -0.90 -1.58 -0.94 -0.86 -0.96 0.86 -1.04 ,-0.92 -0.87 -3.89 -0.30 0.98 ,21,115,41,54,17
-1.92 2.42 0.47 -1.87 -1.06 -4.02 -0.93 -4.73 2.92 -0.71 ,-2.32 0.08 ,122,100,126,66,22
-7.13 -5.48 -3.35 ,-0.12 ,1,1,140,96,84
-0.11 2.31 5.38 -8.52 -1.98 ,-0.34 -3.36 ,20,34,99,17,67
-6.93 -1.88 ,2.91 ,15,64,63,188,96
-0.55 5.86 1.73 ,0.45 ,38,179,94,147,87
-2.28 -5.10 -5.26 4.61 1.13 ,1.53 ,130,190,83,103,59
-1.51 -0.92 3.90 -0.57 1.02 -0.22 0.01 3.02 0.16 5.24 -2.47 1.85 1.09 0.15 ,1.45 -4.42 ,180,150,186,96,15
-4.78 5.92 0.39 ,-0.79 ,138,39,143,75,47
-2.64 -6.13 1.72 ,2.51 ,187,118,114,172,95
0.49 -0.17 -0.14 -1.72 1.98 -1.09 -0.78 0.02 -1.04 -1.08 -1.03 -0.07 -0.01 -1.17 0.67 -0.69 0.17 -0.60 -2.10 0.27 -0.01 -0.10 1.48 -5.47 -1.22 0.27 -1.03 -0.26 -0.03 ,-0.07 0.22 -1.44 -1.76 -1.20 2.91 0.71 2.71 -0.95 -0.05 -0.16 -0.08 -0.34 ,147,91,142,189,7
2.19 -4.31 -0.74 -5.37 -2.26 -0.35 ,-0.12 2.93 ,41,2,65,175,48
0.81 2.75 0.82 4.52 -0.70 -0.91 ,-1.94 -7.21 ,5,103,125,152,42
-1.71 -1.24 1.12 0.17 -0.11 -0.97 -4.96 0.17 0.33 3.44 0.71 0.41 ,-0.27 0.77 -0.75 -1.94 0.08 ,57,181,183,131,22
5.14 -0.31 0.08 0.64 ,-0.18 -1.81 ,21,151,54,152,25
2.72 -4.09 -3.08 -4.23 2.59 -0.47 ,-0.91 -4.16 ,98,93,100,93,50
-0.26 -2.01 -1.36 0.12 1.36 0.93 0.46 0.73 -1.29 0.99 1.52 -2.18 -1.23 -1.75 5.97 -2.29 -0.52 -0.13 ,0.24 0.00 -0.68 -0.19 ,68,157,75,31,14
-1.67 -1.01 0.63 -0.95 -0.86 0.07 -0.63 -5.08 -0.10 0.59 0.49 -0.69 3.43 -0.66 0.97 -1.25 0.20 0.69 0.03 ,-0.40 -0.59 0.73 1.82 -3.46 ,119,182,75,102,11
