0.33 -0.98 -4.68 -1.04 2.74 -0.78 1.85 -3.47 2.18 ,-0.51 -4.01 3.82 1.45 ,49,162,80,53,31
-0.07 4.96 1.20 -3.51 7.12 ,-3.86 5.94 ,55,62,181,21,61
-0.08 -6.37 -2.24 -3.64 ,0.42 -3.08 ,90,48,88,104,90
-4.82 -2.92 -0.11 4.70 ,1.47 -4.17 ,11,1,1,177,70
-0.04 4.91 -1.44 2.18 -2.67 ,2.30 -5.07 ,149,111,114,167,66
-0.15 -5.45 1.07 -1.67 3.10 ,3.07 -4.49 ,32,29,8,75,71
0.00 4.67 -3.91 -1.76 2.99 -5.91 ,1.96 -6.09 ,188,189,100,157,56
-0.56 -1.01 -0.58 -2.87 -0.47 -1.78 0.37 -0.58 -0.68 0.42 -1.33 1.57 -0.27 -1.26 -0.41 0.85 -0.69 0.20 -0.64 0.03 -0.02 -0.19 -0.78 -0.64 -0.05 0.59 1.12 -0.01 -1.60 -1.01 -1.63 -0.67 0.53 1.09 -0.27 ,-0.51 0.24 1.29 -0.70 0.07 ,77,142,27,52,6
-2.72 0.51 1.59 -1.11 -0.38 -4.18 0.40 ,,77,158,73,163,15
-0.38 -0.81 -6.39 2.96 0.68 -2.18 1.81 ,2.03 0.98 -3.58 ,150,71,26,129,40
-0.22 11.35 3.01 2.96 ,-1.48 4.37 ,142,191,183,2,80
-0.26 6.01 1.23 3.29 ,-0.32 -2.18 ,143,177,26,38,88
-0.66 -5.38 -2.26 0.06 2.88 -4.71 ,1.84 -4.82 ,179,14,122,109,48
-0.12 1.00 1.50 -0.68 1.39 -0.41 2.67 -1.71 0.10 0.22 -4.14 2.56 1.88 -0.23 -2.51 ,-0.76 1.04 ,3,65,50,80,14
0.33 -6.34 3.20 -3.41 ,0.34 ,18,89,88,137,90
-0.04 -1.66 1.42 -0.15 -3.77 -0.82 -1.51 0.77 -0.53 0.13 0.59 -4.91 2.35 -1.91 -1.44 ,0.10 0.27 2.00 ,7,111,143,177,15
2.32 1.77 0.64 0.42 -7.01 1.97 -0.81 1.00 0.44 -1.75 -1.77 -2.10 -1.89 -1.33 ,,168,71,81,19,16
0.64 -6.13 5.15 3.14 -2.64 -6.77 ,2.08 4.91 ,107,160,86,112,48
0.29 -5.74 -0.96 3.34 0.31 -2.00 3.92 ,-0.99 -1.60 5.01 ,186,183,161,98,44
-0.29 -0.70 3.74 -6.37 3.04 0.25 -1.14 -5.30 ,1.47 -0.79 -2.96 ,164,49,58,132,39
-5.58 1.53 -3.29 ,1.41 ,123,141,102,34,89
2.41 -0.20 0.19 -5.40 -2.48 2.55 -0.82 0.26 -0.12 1.13 1.33 0.18 -1.44 ,1.87 1.21 ,63,32,138,7,15
5.66 -3.41 -0.58 3.40 ,0.58 ,51,80,61,153,66
1.58 -2.07 -3.95 0.35 0.86 4.71 3.15 0.10 -0.38 -1.75 -0.28 2.43 ,,73,192,72,139,16
3.42 1.70 1.19 -1.76 2.60 ,,23,125,26,86,38
0.46 3.65 -6.59 -2.59 -0.12 1.67 -3.36 ,,165,83,93,33,41
-0.22 6.19 -0.15 2.90 0.16 0.01 2.80 -2.88 ,-2.60 3.47 1.67 ,181,158,72,25,32
0.08 0.53 4.32 6.07 3.04 -0.24 -2.80 1.45 ,-1.77 0.49 2.66 ,12,172,166,141,39
-0.30 0.16 0.14 2.90 -0.98 -0.63 -2.68 -1.94 -1.65 0.34 -5.22 -4.28 -2.46 ,-1.67 -2.69 0.80 3.81 1.44 ,5,16,172,30,20
0.08 0.96 -0.70 -1.95 1.41 -0.62 0.06 -4.37 -0.26 -0.22 -0.83 0.38 1.00 -1.45 -1.99 0.44 1.67 -1.10 -0.22 -0.67 -0.29 0.07 0.19 2.67 2.56 -0.04 -3.31 -1.26 -0.40 1.47 -0.27 ,-0.32 -1.50 -0.83 0.13 -2.58 0.55 -0.35 3.03 1.71 -0.63 0.10 0.37 ,72,119,182,72,8
-1.63 2.17 -3.36 0.76 0.47 1.40 -2.90 ,1.84 -0.81 -3.22 ,132,44,157,168,38
-0.20 0.35 -1.05 0.25 -1.14 -0.48 0.94 -1.27 2.27 -0.91 -0.13 0.33 0.17 1.01 -1.84 -4.35 0.01 -0.03 0.96 1.64 -0.19 -0.82 0.20 -0.64 0.03 0.06 0.06 -0.44 0.23 0.05 2.97 0.56 0.14 -0.84 3.89 1.54 -0.29 0.34 -0.45 -1.17 -1.70 -0.75 ,0.19 0.33 -0.48 0.03 0.31 1.78 -1.92 0.28 0.67 -1.32 -0.41 -1.27 -0.55 -1.36 -0.17 -0.73 ,188,116,114,133,6
0.19 -0.56 -3.85 0.81 3.35 0.58 0.01 3.03 4.39 2.79 ,3.71 -3.78 -2.14 ,7,1,1,129,30
-0.29 -5.84 -3.16 0.28 3.40 ,2.30 -5.07 ,63,16,118,128,66
-0.62 3.92 -6.08 -2.21 -3.17 -5.26 ,2.69 -4.36 ,152,134,39,85,47
0.68 4.98 1.28 3.06 ,1.38 ,13,26,171,37,91
0.08 -1.39 2.32 0.66 0.13 3.11 -0.77 -1.11 -0.87 3.75 -3.30 -2.82 ,-3.35 0.09 2.73 1.17 ,63,150,126,42,24
0.36 4.62 -2.77 -2.66 ,-3.37 4.19 ,67,168,105,71,71
3.14 -4.39 0.71 2.39 ,1.65 -5.29 ,50,17,30,172,75
-0.62 5.92 0.81 -2.83 0.17 0.81 -4.81 2.79 ,-0.72 -3.31 3.57 1.47 ,10,120,161,58,30
0.32 6.46 -3.12 -3.24 7.12 ,3.07 5.58 ,158,126,71,94,61
-0.53 6.11 -3.31 2.88 ,-4.67 ,161,117,189,139,80
-0.25 -5.12 -2.96 0.81 -4.60 ,-2.98 3.45 ,129,123,107,51,69
-6.63 0.22 -2.23 0.39 2.87 1.45 ,,141,34,189,56,39
-0.30 5.39 0.68 -0.42 -6.73 ,-2.08 4.04 ,51,146,68,11,58
-0.66 -4.55 2.22 -2.33 ,-3.64 ,1,1,1,29,73
0.69 -5.38 0.52 2.95 -0.39 0.22 0.25 -0.17 2.68 ,1.20 -3.16 -1.92 ,152,178,33,180,25
-0.30 3.99 -2.09 -0.01 2.67 4.41 ,-3.85 4.98 ,74,185,86,98,46
0.33 -5.83 5.71 1.78 3.49 5.55 ,-3.13 4.32 ,107,160,41,22,48
-0.07 -4.98 0.86 3.10 -0.45 -0.20 -0.11 3.26 ,-0.32 -2.09 3.94 ,119,179,151,143,35
-5.81 -0.57 -1.50 3.04 6.30 ,,56,164,22,82,51
-0.64 -5.73 1.70 -3.36 ,2.14 ,173,77,80,53,92
0.36 5.10 1.81 3.21 7.12 ,-3.86 5.94 ,49,162,192,35,61
-0.98 1.15 0.66 -0.90 -1.03 -4.37 0.56 0.27 0.37 0.44 -5.91 2.64 0.67 0.62 0.84 -0.16 0.05 -1.18 2.86 0.46 -4.21 0.33 0.22 2.03 -0.59 ,0.42 1.18 0.95 1.92 -1.16 -0.67 -1.98 -0.25 -0.53 -0.81 ,169,16,33,77,10
0.72 -8.83 -0.74 -2.47 ,0.81 ,37,74,77,156,78
0.36 -10.41 2.44 2.88 ,0.59 -4.06 ,190,33,113,132,82
-0.11 -0.97 -0.21 0.33 0.91 -0.55 0.89 0.05 -0.75 -0.59 -0.73 -4.39 -1.78 -0.88 0.38 -0.26 0.16 -0.66 -0.50 -0.31 -0.04 -0.42 0.91 -0.08 -4.34 -1.65 1.31 -0.25 1.60 1.33 -0.83 -1.80 -1.08 -0.17 -0.14 0.02 0.45 0.32 -0.75 0.01 -0.26 -0.21 0.08 0.42 -0.23 -0.82 0.72 -0.95 -0.84 -0.18 -1.50 -0.41 -3.40 -0.02 -0.55 -0.06 0.37 1.39 1.15 -0.07 -0.23 ,0.19 0.06 0.53 -0.46 -0.97 -1.41 -1.47 -0.94 0.74 -0.94 0.01 -1.13 1.70 0.24 -1.10 -0.47 0.05 -0.08 0.73 0.14 0.38 ,151,146,138,150,4
4.98 -2.26 -3.22 ,1.35 ,1,48,148,172,96
0.52 -1.95 -1.14 0.12 -0.03 -0.10 0.11 -0.20 -0.14 0.38 -0.48 -0.26 -0.28 0.79 -0.80 1.15 -0.03 0.16 -0.11 0.75 -1.74 1.59 -1.08 1.05 0.72 -0.32 -0.57 -0.52 -0.40 -0.25 -0.08 0.18 -0.23 -0.10 0.21 -0.98 -0.07 0.48 -1.22 0.20 1.19 -0.91 -0.46 -0.07 -0.60 -0.64 1.24 -3.04 0.36 1.14 -0.23 1.32 -0.15 -0.22 -0.85 ,0.27 ,76,21,131,56,3
-0.38 -0.42 0.38 -1.64 -0.74 0.09 -0.38 -0.50 -0.61 -0.35 0.82 -2.04 -1.48 0.57 -0.09 0.05 -0.16 -0.38 0.46 -0.52 -0.03 ,0.42 1.22 0.66 -1.32 -1.78 -1.34 -0.07 -0.81 ,33,21,57,180,10
-1.05 0.95 -2.55 -0.66 0.48 -1.15 -2.91 3.69 -2.05 ,,79,173,100,185,19
-0.64 -2.37 3.64 -0.21 -3.71 -1.12 0.41 -2.53 -3.31 2.98 ,-0.99 -3.09 -3.94 0.89 ,188,191,187,148,28
-0.15 -4.92 -2.99 1.60 5.07 ,1.37 -3.81 ,102,47,22,95,68
-0.29 0.38 -1.36 -1.62 0.02 2.19 1.82 1.91 0.26 -0.01 -0.46 1.45 -4.64 1.50 0.90 1.99 -0.23 -1.29 -0.08 0.09 -0.37 0.26 2.10 0.43 0.53 -1.47 -1.05 -0.75 -1.48 -0.21 ,0.02 1.19 -0.64 1.51 0.15 -0.22 -2.36 -0.17 -0.73 -0.56 ,176,106,111,116,9
0.09 4.50 1.09 -2.21 -0.40 0.35 2.19 -3.23 ,2.68 -2.00 -2.38 ,124,99,91,86,34
0.29 4.30 -4.48 1.84 -3.08 4.41 ,-1.73 -3.61 ,47,65,48,96,48
-0.01 4.20 1.66 1.74 -1.21 -1.76 3.66 ,-2.41 4.22 ,27,176,71,109,41
0.75 6.63 -1.75 2.66 ,1.18 -2.97 ,142,79,26,129,83
0.47 11.35 3.35 3.31 ,-2.33 3.09 ,73,134,192,93,80
-9.33 -3.22 ,,1,1,113,36,96
-1.01 1.18 -1.69 -0.83 0.00 -0.45 -1.15 1.21 4.47 2.74 0.06 -0.38 -0.57 -0.14 -0.32 3.18 -2.10 -1.92 1.69 1.11 ,0.42 0.81 1.03 -1.29 -3.71 0.10 -1.84 ,2,1,1,144,14
-0.29 -5.86 -2.21 -3.42 ,-2.57 ,73,40,142,127,95
-0.25 -0.33 -0.72 0.27 0.20 0.20 0.19 -0.75 -0.09 0.43 0.33 0.96 -0.25 -0.61 -0.29 -0.23 0.22 -0.26 -0.34 -0.05 -0.23 -0.24 0.46 -0.35 -0.25 -0.26 -0.49 -3.57 -0.09 1.37 -1.08 -0.98 -0.24 0.71 0.27 -0.15 0.46 0.21 0.01 0.14 -0.22 -0.16 -0.76 0.33 -0.35 0.26 -0.61 -0.22 -0.28 -0.18 -0.39 -1.80 0.37 -1.79 0.37 0.05 -0.44 -0.09 0.02 -0.55 ,0.04 -0.55 -0.14 -0.83 -0.15 0.44 -0.50 -0.61 -0.17 -1.41 -0.52 0.81 0.27 -1.02 -1.18 -0.48 -0.45 1.16 -1.64 -0.44 0.37 -0.06 -0.32 0.14 0.38 -1.09 -0.22 0.24 0.07 0.36 -0.41 -0.23 -0.42 0.18 0.24 0.10 -0.16 0.21 0.02 -0.41 ,33,65,125,106,2
-0.30 -0.08 4.79 -0.08 4.43 -0.59 -0.13 -2.19 -3.33 -2.59 ,-2.41 2.95 1.36 ,34,179,94,108,26
-1.61 -0.20 1.51 -0.27 -0.42 -0.15 -0.40 -1.02 0.09 -0.08 -0.74 0.00 -0.32 0.19 -0.35 -0.07 -0.01 -0.61 -0.08 -0.48 -0.75 0.28 1.47 0.72 -0.88 0.07 0.90 0.79 -0.04 0.70 -1.12 1.20 0.39 -0.68 -0.01 -0.16 -0.62 -0.75 -0.14 -0.38 -0.05 0.21 -0.98 -0.78 -1.65 0.92 -0.50 -1.49 0.61 0.16 -0.23 -1.54 0.43 0.23 -0.08 0.36 -0.45 ,-0.51 -0.55 -0.60 0.63 0.52 -0.54 -1.18 0.79 0.21 -1.57 -0.16 1.93 -0.86 0.42 -0.64 0.73 -0.18 0.76 0.63 0.00 -0.02 -0.01 0.16 -0.32 ,2,75,181,153,3
0.71 -1.11 1.80 -3.33 0.58 -1.03 -0.41 3.72 0.27 -0.92 -0.01 -0.25 2.26 1.78 -3.90 0.65 -1.33 ,-0.89 -0.77 0.91 2.36 -0.14 1.98 ,60,109,90,73,16
0.71 -0.99 1.60 2.98 -3.17 -1.01 0.53 -1.68 4.50 -1.04 -0.30 -0.13 -1.35 0.20 0.65 -1.03 3.10 -1.14 1.42 0.88 ,-0.32 -2.16 -0.51 -0.61 1.06 1.57 0.89 ,1,177,140,131,12
-0.04 -1.04 1.94 0.94 1.50 -0.68 -1.69 0.11 4.43 1.96 0.38 0.85 -0.06 -0.51 0.02 -3.25 4.01 -0.76 -2.10 -1.33 ,-1.67 -1.08 -1.81 -0.53 3.56 -0.54 1.37 ,20,52,61,24,14
-4.67 3.00 -0.31 -3.10 ,-0.93 ,7,55,46,101,71
-1.73 5.14 -2.62 0.02 -3.52 ,3.88 -5.94 ,149,111,114,167,62
-0.46 -6.88 2.86 -3.66 ,-0.99 3.00 ,56,109,90,73,88
-0.05 -0.24 -0.76 -0.53 0.14 -1.81 0.12 -0.30 -0.56 -1.24 -0.85 -1.21 -0.15 0.11 -0.61 0.11 0.28 -0.52 2.67 0.86 -1.02 0.58 -0.37 0.16 -1.20 0.64 0.38 1.16 -0.06 0.08 -0.09 -0.40 -0.16 0.08 -0.34 0.09 -0.38 -0.05 -0.04 -0.13 1.35 -1.22 0.20 1.19 -0.91 -0.46 -0.07 -0.60 0.34 -1.71 1.46 -0.10 0.12 -0.36 0.09 0.76 -0.32 1.17 -0.45 -0.58 -0.19 -0.15 ,1.11 0.01 -0.62 0.56 0.59 0.73 0.63 -0.57 -0.71 -0.73 -0.04 -0.03 -0.73 0.02 ,76,40,142,127,3
-5.69 -2.02 0.36 -2.51 ,1.79 -4.01 ,24,9,89,191,68
-0.30 4.32 -3.23 0.50 -5.45 ,3.07 3.51 ,74,101,122,171,68
-0.19 -0.53 4.47 0.91 -0.57 -0.06 -0.65 2.93 ,-1.67 0.47 2.40 ,74,189,123,41,34
4.92 2.56 -2.66 -6.08 ,,165,56,89,19,63
-0.07 4.70 3.14 -0.81 -2.57 ,-1.90 -1.71 5.13 ,83,136,74,21,43
0.34 -4.37 1.93 -0.25 -3.63 ,-1.67 3.51 ,70,61,149,74,68
0.71 0.51 -2.69 -2.12 -1.38 0.26 1.20 2.19 -3.23 ,1.37 -0.77 -2.70 ,182,110,126,125,34
-0.49 1.76 4.67 -0.95 0.09 -2.77 -5.98 ,-2.35 4.45 ,1,42,192,24,45
-0.23 -5.65 -2.05 -3.55 ,-1.98 -3.39 ,167,174,145,179,80
-0.29 -0.52 -0.03 -2.09 -0.35 0.16 0.09 1.87 -1.04 2.12 0.43 -0.25 0.62 -0.40 -0.28 0.07 0.68 -0.22 -1.15 0.44 -0.86 0.61 -1.80 0.62 0.43 -0.44 -0.03 -0.22 -0.76 0.54 0.80 1.82 0.40 1.26 0.54 -2.08 -0.07 0.95 0.95 1.40 -0.01 ,0.19 0.06 0.53 0.16 1.25 0.24 -1.10 -0.47 -0.45 -0.15 ,173,17,112,95,4
-0.62 -5.36 1.87 -7.42 ,,13,154,39,85,61
-5.21 2.95 -0.38 ,-0.32 2.50 ,49,162,80,69,91
-1.58 3.98 1.96 0.06 -3.08 4.41 ,3.56 -4.62 ,94,106,60,105,48
-0.07 5.01 -2.74 -3.44 5.03 ,1.37 -3.59 ,143,177,26,38,64
-0.51 -2.48 -3.52 0.50 -1.17 -3.44 ,0.69 1.30 -5.31 ,126,3,84,180,44
-5.88 1.97 -3.65 ,,32,156,78,178,87
-0.59 5.40 -0.67 -1.60 0.19 -3.96 ,-1.90 -1.71 5.13 ,5,119,148,82,43
0.07 1.57 0.00 -0.12 -0.10 -0.67 3.57 -3.32 ,-1.77 -0.70 2.95 1.36 ,1,81,133,68,26
-0.30 -5.80 -2.78 -0.65 3.16 -6.61 ,-2.38 4.74 ,6,10,89,71,50
-0.30 -5.88 -2.20 -3.59 ,-0.99 3.00 ,109,130,164,10,88
-0.25 9.13 2.82 3.28 ,3.26 ,110,64,171,54,84
0.66 2.08 3.31 0.35 4.64 0.64 -1.33 -0.14 -4.20 -3.44 2.68 ,-3.35 -0.90 -1.45 ,144,165,120,128,25
-0.63 -4.89 -2.55 -3.18 ,0.59 -4.06 ,1,1,97,186,82
-0.15 4.91 2.66 -0.80 -5.85 ,-2.41 3.45 ,115,122,148,82,69
-0.15 -0.09 -0.24 -0.57 0.31 -0.99 -1.26 0.48 0.52 0.00 0.26 1.39 1.84 3.77 0.57 -0.59 -0.14 0.00 -0.32 0.19 -0.35 0.11 0.35 0.18 0.45 0.12 -2.97 -1.16 0.72 0.58 -1.74 0.90 -1.09 1.44 -1.89 -0.68 0.27 0.22 0.03 0.45 0.33 -0.05 -0.22 -0.05 -0.07 -0.16 -0.78 -1.11 -1.36 0.20 -0.87 0.12 0.34 -1.54 1.46 -0.53 -0.36 -0.14 0.07 0.15 -1.10 -0.15 -0.08 -0.15 ,0.19 -0.83 -0.60 0.63 -0.98 -1.20 0.21 -1.57 -0.16 0.98 -0.39 0.73 -0.18 0.76 0.63 -1.21 0.41 0.43 0.14 -0.08 -1.11 0.29 0.82 0.25 -0.21 0.24 ,5,7,54,12,3
-0.25 4.36 -3.02 2.99 ,2.77 ,110,64,171,54,89
-0.29 5.46 -2.35 -3.66 ,0.69 -3.30 ,164,49,58,132,88
-5.24 3.53 -0.54 2.88 ,2.68 -5.43 ,190,33,113,132,73
0.34 -0.61 0.91 0.52 -2.11 -1.04 -0.38 -0.12 -0.67 -0.46 -0.14 0.40 0.17 0.68 -0.22 -1.15 0.44 0.15 -0.85 0.54 0.85 -0.12 1.53 -1.54 -1.35 -1.20 0.44 0.24 -0.31 -0.51 -0.39 -1.25 -0.21 0.64 -0.12 1.78 -2.58 -0.02 -0.45 0.08 1.39 0.10 -0.23 ,0.21 0.53 0.53 0.16 0.70 1.25 -1.85 2.14 0.16 0.85 -0.08 0.07 -1.87 0.42 -0.69 -0.22 -1.03 -0.44 -0.68 ,163,64,123,134,4
4.96 5.31 0.40 2.39 ,1.68 3.94 ,146,156,111,86,77
-0.01 -1.33 -1.78 3.62 -0.98 0.93 3.19 -0.76 0.04 -0.52 0.54 -0.05 -2.56 1.78 3.60 1.03 ,-0.81 0.91 2.83 1.52 ,73,192,72,83,16
0.09 -9.82 1.64 2.05 ,-2.33 3.09 ,82,104,70,46,80
5.22 -3.30 -3.29 -6.54 ,1.37 -6.10 ,16,44,29,125,62
4.94 -2.02 0.36 -2.51 ,-2.16 3.51 ,24,9,89,34,68
5.37 -2.62 1.32 -2.73 ,2.91 -5.06 ,163,83,93,176,74
0.84 -11.06 -2.22 -2.97 ,-1.98 4.11 ,18,61,131,13,81
-0.78 0.19 0.69 0.20 -0.44 0.22 -0.44 -0.82 0.25 -0.66 0.52 -1.06 1.23 0.03 -1.97 0.11 0.57 0.72 -0.16 0.30 -0.78 -0.06 0.38 -0.48 -0.26 -0.28 -0.35 0.02 0.11 -0.77 -0.50 0.79 0.53 0.75 -1.74 1.59 -1.08 1.05 0.72 -0.01 -0.14 -0.09 -0.12 -0.33 -0.27 -0.55 0.42 1.35 -1.22 0.20 1.19 -0.91 -0.46 -0.07 -0.60 -0.64 -1.54 2.74 -0.73 -0.53 -0.22 -0.34 0.07 -1.44 -0.05 -0.15 ,-0.49 0.04 -0.42 -0.60 -0.54 0.21 -1.57 -0.16 0.98 0.34 0.16 0.27 -0.57 0.19 1.41 -0.47 0.73 0.05 -0.34 0.04 -0.08 0.82 0.25 -0.21 0.24 ,118,151,100,82,3
-1.06 5.89 2.76 -2.85 -5.74 ,-2.99 5.80 ,7,111,143,19,65
3.97 1.59 -0.20 0.38 -3.38 0.99 -1.26 -0.75 0.52 -3.39 2.01 -1.49 1.54 -1.44 ,,5,176,73,161,15
-0.26 5.48 -0.54 -2.15 ,-5.06 ,188,41,169,129,74
0.56 -4.87 -1.71 1.43 ,,78,24,89,19,56
0.33 0.02 -3.77 -3.40 -1.49 -1.50 -3.15 -2.63 ,1.79 -0.78 -3.45 ,165,184,140,173,34
-0.15 0.33 -0.09 -0.21 -1.68 0.63 0.01 -1.15 0.84 -1.86 0.74 2.12 -1.64 0.28 -0.05 0.16 -0.35 0.14 -0.41 -0.51 1.14 -1.08 0.44 -0.86 0.19 -1.16 -1.36 0.00 -1.96 0.67 -0.59 -0.24 -0.54 -0.80 -0.47 -0.09 -0.04 0.14 -0.08 -0.09 0.46 -0.07 -1.97 0.72 -0.95 -0.84 0.23 -0.41 1.78 -2.58 -1.05 -0.50 -0.45 -0.36 -1.25 -0.23 -0.07 ,0.19 -0.36 0.75 -1.00 0.70 -1.55 1.17 -1.15 0.01 -2.00 -0.31 1.07 0.41 -0.16 -0.83 0.58 -0.44 0.60 ,19,24,77,75,4
1.42 -0.86 0.46 -1.71 ,,61,146,68,155,39
-0.04 5.21 -2.32 -0.88 -2.67 ,1.37 -5.07 ,134,177,25,3,66
0.08 -0.71 0.72 -0.17 4.64 1.35 -0.47 -1.21 1.74 -6.45 -2.81 1.52 -0.88 -0.14 0.00 -3.03 -0.69 1.83 -2.06 -2.24 -1.63 ,-0.32 -1.20 -1.00 1.18 0.82 1.36 -0.16 0.79 ,29,75,115,21,13
4.94 3.05 2.88 ,,179,14,122,42,96
0.18 -0.47 -0.48 3.18 0.33 -0.47 1.14 0.66 0.42 0.96 0.11 -0.64 -0.51 -0.14 -0.64 -0.16 -0.02 -0.19 -0.27 2.04 -0.44 0.54 -4.19 0.36 -0.64 0.15 0.87 1.40 -0.75 ,,164,34,189,56,6
-0.51 -3.83 -2.21 -4.81 -6.20 ,1.78 -4.34 ,131,44,84,141,58
-1.05 1.06 0.37 -2.64 -1.67 0.58 -3.74 -0.81 -0.62 0.53 -0.52 1.38 -5.22 0.42 1.55 1.58 -0.51 -0.86 0.20 -0.26 -0.34 -0.60 -1.04 -2.08 0.02 -0.48 -0.40 0.16 1.82 -0.03 ,0.42 -0.26 1.08 0.50 0.24 0.70 -2.46 -2.15 0.08 -1.06 ,115,119,49,161,8
0.23 6.99 1.31 1.82 ,1.60 -3.75 ,123,83,13,139,86
0.75 -5.67 -3.16 2.71 ,0.70 -3.07 ,43,44,8,75,89
-3.61 -3.08 1.56 ,0.69 -3.30 ,159,95,20,136,88
0.81 1.37 3.47 0.55 0.76 -6.41 -1.30 -0.08 -0.40 0.48 -2.59 -4.45 -0.57 1.06 ,-0.32 -2.50 -0.04 3.01 1.08 2.00 ,1,125,106,98,18
-0.98 -0.20 -4.62 -0.62 -0.89 -2.77 -0.22 0.38 1.47 -3.78 -0.49 ,1.47 0.40 -3.25 -1.66 ,1,1,1,76,26
5.05 3.66 2.59 ,,40,119,54,104,88
4.94 -5.24 -1.03 -2.87 ,-3.37 4.19 ,33,101,129,45,71
-0.38 -6.31 -1.84 -3.33 ,0.19 -2.59 ,95,91,49,117,94
5.37 -2.56 0.53 -3.18 ,2.03 -2.87 ,163,64,123,182,73
0.00 0.37 -2.64 0.58 3.15 -0.14 -0.43 0.61 0.20 -0.88 -5.60 -1.30 0.92 -0.49 -0.04 0.04 -0.49 -1.77 3.99 -1.26 0.10 -0.46 -1.40 -0.27 ,0.02 1.20 0.53 -0.53 -1.42 0.34 -0.67 ,89,108,80,136,8
0.16 5.11 -1.34 2.40 -4.78 ,2.69 -6.10 ,124,89,51,131,65
-0.01 4.95 -2.13 -0.03 -5.00 ,2.11 3.87 ,6,10,89,71,70
1.45 -8.84 -2.72 -2.77 ,,64,125,107,173,75
-1.06 5.89 -2.45 -2.47 4.28 ,-2.99 5.80 ,5,176,73,81,65
0.64 -4.66 -3.02 -3.29 ,-2.01 ,62,43,91,86,89
-0.42 0.71 -0.69 -0.56 0.56 3.76 -0.13 0.06 0.19 -1.51 4.56 -0.33 1.71 -0.52 -2.02 0.18 0.99 -0.08 0.17 -1.30 -2.83 4.15 0.44 -0.75 -0.21 ,0.02 0.02 0.85 0.52 -1.03 -1.16 -2.63 -1.02 0.00 -1.08 -0.56 ,124,99,73,116,9
-0.29 -0.12 0.43 1.61 -0.12 0.17 0.44 -0.33 -5.14 -0.48 0.09 1.02 -0.21 3.10 -0.28 0.68 0.16 ,1.37 1.16 0.36 -0.41 -2.64 -1.53 -0.53 -0.70 ,90,48,88,145,12
-0.25 -6.28 1.62 -3.41 ,-0.32 2.76 ,11,132,93,113,90
-2.49 2.53 -2.06 -3.09 6.01 ,-3.26 4.99 ,119,179,183,21,51
-0.07 4.27 0.41 -5.67 1.55 -1.27 -1.86 -4.25 2.46 ,-4.01 3.82 1.45 ,55,62,133,143,31
-0.53 -6.87 2.08 -3.18 ,,173,113,148,82,82
-0.29 0.41 -0.24 -0.57 0.20 -1.81 0.26 1.13 0.55 -0.69 -1.36 1.67 -0.15 -0.24 0.08 0.11 0.35 0.20 0.10 -0.82 -1.09 -0.83 0.50 -1.59 0.96 0.26 -0.05 -1.62 -0.29 -1.20 -1.89 -1.46 -0.24 -0.75 -0.14 -0.38 0.04 -0.39 0.08 -0.25 -0.04 -0.13 0.03 0.08 -0.14 -0.03 -0.29 0.62 0.20 -0.87 0.12 0.74 0.45 1.17 0.15 1.32 0.11 ,0.21 0.25 0.30 -0.93 -0.54 -0.01 0.59 -1.41 -0.31 0.32 -1.82 -0.39 0.16 0.27 -0.57 0.19 1.41 -0.47 0.04 -0.08 -1.11 0.29 0.82 0.25 -0.09 -0.54 ,5,23,112,95,3
-5.47 -1.92 -3.46 ,,18,65,50,144,90
-0.30 5.67 -2.95 -2.92 -5.97 ,-4.16 5.17 ,16,104,70,46,60
0.69 5.77 2.11 -0.21 6.24 ,0.59 -4.10 ,82,32,172,148,62
0.00 -1.35 0.56 -1.91 -0.02 0.60 0.30 -0.87 -1.66 -0.94 -1.19 0.44 1.67 -1.10 -0.22 -0.67 -0.40 -0.14 -1.04 2.40 1.90 -0.77 -1.26 0.10 0.97 -0.27 ,0.02 1.20 0.53 -0.53 -1.42 0.34 -0.67 ,89,108,7,64,8
-1.21 0.52 -1.95 0.84 0.29 0.11 -0.30 0.02 -0.49 0.05 -0.23 -0.29 0.31 -0.40 -0.26 -0.63 -0.34 -0.22 -0.25 -0.26 1.35 0.81 0.80 -0.50 -0.75 -0.10 0.12 -0.36 -0.39 0.15 -1.10 -0.05 -0.37 -0.15 ,,75,144,80,184,3
4.96 5.31 -0.70 2.39 ,-1.98 3.94 ,50,62,181,21,77
-0.46 1.88 0.59 -4.22 -2.17 -1.36 1.61 -3.47 2.53 ,-2.99 2.76 2.40 ,151,156,111,83,31
-0.22 3.03 -2.21 -0.96 -5.32 0.30 -0.26 1.22 0.87 -1.12 ,,67,168,105,187,24
0.29 -6.55 -1.81 0.77 -5.33 ,2.69 -5.93 ,116,95,86,71,64
-5.88 -1.83 2.92 ,-2.23 ,3,1,1,128,96
0.21 -5.09 -3.00 -2.31 7.12 ,-3.85 5.94 ,156,128,170,47,61
-1.14 -5.28 -1.58 0.10 2.91 5.85 ,2.66 -5.21 ,157,5,19,149,49
0.29 4.92 -2.95 -3.54 ,1.60 -3.75 ,129,72,29,135,86
-0.73 7.89 -2.95 2.31 ,1.01 -3.85 ,122,34,81,134,79
0.68 -5.28 1.28 -3.30 ,2.50 ,187,126,129,3,91
4.52 -2.27 -0.22 -2.73 ,,173,77,192,35,72
5.32 -2.19 1.96 ,-0.32 -2.40 ,130,114,180,170,92
