-0.70 -2.31 0.81 5.14 0.65 0.84 0.95 -1.15 0.32 ,-0.31 -1.19 0.80 ,65,153,87,140,18
-0.08 1.03 -0.19 -2.53 -1.55 -1.90 1.24 0.15 ,-0.27 -2.64 -1.28 ,69,70,5,179,39
-2.42 3.92 -2.60 -2.72 ,-0.25 -5.33 ,129,9,171,162,86
0.06 -3.21 -3.33 -2.92 ,-5.33 ,174,190,133,20,86
-0.54 -3.01 -1.32 ,4.81 ,113,150,83,49,95
1.43 -4.90 3.53 -2.90 ,4.14 ,1,177,114,3,90
-0.44 0.55 1.11 0.17 -0.37 -0.74 1.01 -1.16 1.16 0.27 -0.25 -0.76 -0.30 -0.43 -0.42 0.06 -0.64 -0.86 0.10 -1.07 1.91 -0.57 -0.20 -0.62 -1.10 0.64 -0.35 -0.53 -0.54 1.02 -0.44 -2.54 0.22 -1.05 0.94 -0.52 0.22 0.51 0.18 -0.17 -0.28 0.04 -0.31 0.75 0.18 -0.30 ,-0.12 -0.22 -0.10 -2.78 0.86 -1.55 0.22 1.96 0.46 -1.98 -0.30 0.81 -0.25 0.28 -0.04 -0.20 -0.20 -0.45 ,36,156,156,89,5
0.52 1.75 -4.29 3.27 -1.16 ,-2.30 1.98 ,141,149,134,132,64
1.05 -1.82 -0.77 -0.66 ,-0.74 -5.53 ,6,84,116,88,77
1.29 1.37 -4.39 1.47 ,-0.13 3.81 ,109,17,144,43,74
-1.11 3.09 -2.90 ,-4.80 ,32,106,139,178,90
-2.42 2.43 -3.99 -2.18 -3.06 0.18 ,-4.51 1.88 ,102,28,141,112,46
-0.15 -1.87 1.59 -0.70 -4.65 0.37 -0.26 -3.55 -0.89 -0.10 -0.99 -0.02 ,0.76 -2.40 -2.85 1.72 0.37 -1.06 ,125,28,172,108,16
-0.18 -1.94 4.23 -2.24 1.20 ,2.44 0.04 ,150,142,58,36,59
-1.00 0.59 -4.21 -0.79 2.59 0.96 ,2.70 -2.03 ,172,67,117,157,49
0.20 3.03 -2.92 ,-5.10 ,174,78,137,2,86
-1.59 1.98 -0.94 -0.43 -3.32 -1.99 -1.30 0.11 5.19 -1.12 0.20 0.10 ,-1.06 2.08 -1.67 -1.46 -1.08 0.79 ,21,92,61,190,17
1.31 3.37 -4.53 2.77 -0.49 ,-2.22 -3.69 ,144,103,24,61,56
1.10 5.60 2.03 -1.98 ,1.51 ,1,1,1,96,71
2.30 -0.62 0.28 -3.20 1.05 ,-5.01 -0.06 ,31,108,57,36,54
-0.78 -1.30 0.33 -2.27 1.25 -0.81 -0.58 -0.13 3.32 -1.50 -0.07 0.82 -1.05 -0.21 -4.30 1.26 -0.64 ,-0.25 -1.78 -2.69 0.72 ,85,177,93,49,10
0.16 -1.24 2.22 -0.13 -4.53 1.57 ,1.99 2.45 ,117,150,83,24,46
0.31 -0.82 -0.62 0.98 -0.90 -2.53 1.50 -0.16 0.46 0.12 0.05 -0.46 -0.01 3.25 0.92 1.64 -0.47 -0.18 -0.40 0.05 -0.12 -1.43 3.22 -1.07 0.04 -1.57 -0.66 -0.40 -0.91 -0.08 ,0.11 -0.75 -0.83 2.02 -2.42 1.97 -2.56 -0.46 -1.05 0.28 0.47 ,192,84,93,181,9
0.79 -1.00 -1.30 5.07 1.28 1.00 -0.34 ,-1.68 -5.25 -0.34 ,59,105,97,24,39
-1.48 1.21 -0.88 3.34 -2.14 -0.78 ,-0.72 3.88 0.25 -0.10 ,137,47,106,31,27
-0.78 0.20 0.90 0.10 -0.71 -0.33 -0.79 0.06 -0.13 -1.70 -1.13 -1.33 0.79 0.01 -0.40 -0.23 -1.02 0.14 -1.08 -0.57 ,-1.40 0.61 -2.78 0.31 -2.56 -0.04 -0.91 -0.84 0.00 0.81 -0.25 0.28 -0.04 -0.20 -0.20 -0.45 ,43,174,43,105,5
-1.09 -1.44 3.65 0.44 2.80 -1.05 ,2.87 1.37 ,57,61,63,52,51
0.63 -4.06 3.67 -2.67 0.71 ,2.46 3.13 ,2,167,139,145,59
-0.21 0.66 0.59 -3.56 -0.86 -1.42 2.63 -0.29 ,0.19 4.09 -0.40 ,136,181,78,155,40
-0.93 3.82 -3.91 3.75 -1.37 ,2.44 1.34 ,121,4,29,21,58
0.66 -1.72 -0.74 -1.69 ,0.00 3.78 ,1,145,115,120,82
0.16 -0.59 -1.05 -1.18 -1.08 -1.46 2.70 -2.15 -0.10 0.92 -4.35 0.92 -0.98 -0.02 ,-0.74 5.87 -2.37 -0.21 ,13,88,149,18,20
-0.60 1.15 3.93 -3.98 -1.43 ,-4.20 0.34 ,123,117,70,102,57
-0.60 -0.61 -3.21 ,-5.10 ,154,67,137,2,84
-0.08 0.59 -6.18 -3.15 -2.45 -0.32 ,3.30 1.30 ,172,161,45,84,49
-0.46 -2.21 1.11 -1.08 -0.85 -0.74 -4.75 -0.03 -1.30 0.19 -5.49 0.82 -1.35 -0.66 ,-0.03 -2.40 1.50 0.13 ,80,160,57,1,17
-1.27 2.85 -0.74 3.70 ,-4.94 ,148,103,24,61,78
-0.37 0.47 1.91 3.41 ,-0.31 -5.01 ,152,173,1,187,80
-0.13 -0.67 0.65 0.65 2.80 0.83 ,-1.83 2.15 ,39,58,22,42,55
1.26 0.42 -1.84 -4.55 0.46 -3.99 -2.49 -0.34 ,-1.83 2.41 -0.14 ,109,42,191,84,34
1.49 3.44 3.41 ,-5.12 ,60,156,103,178,80
0.14 -0.66 -3.50 1.15 -1.39 -1.28 0.22 ,-0.33 2.68 -3.36 ,140,79,64,110,35
-0.18 2.86 -0.69 0.16 ,0.45 -4.98 ,140,189,31,36,76
-0.12 -4.49 -4.91 -2.94 ,-0.18 -5.03 ,39,99,9,91,73
-0.46 -0.24 -1.19 0.20 -1.70 -2.78 0.30 ,-4.30 2.35 ,67,52,34,53,41
0.66 5.21 1.68 -1.41 ,-1.65 2.67 ,15,159,7,135,53
1.60 1.88 -0.84 -1.52 ,-2.74 ,190,2,116,41,70
-0.96 2.06 -2.21 0.20 ,-1.23 -5.02 ,6,84,132,191,77
-1.42 3.16 1.19 ,4.88 ,22,39,148,38,91
-0.46 1.50 1.49 -1.72 1.01 -0.79 -0.30 1.11 0.40 -0.35 -0.94 -0.31 -0.23 -0.91 0.45 ,-2.35 -1.32 ,113,174,123,12,14
0.96 2.57 -3.62 -3.18 ,-4.41 ,47,3,123,43,89
1.21 2.69 0.75 -0.78 -5.14 -1.51 -0.15 -3.13 -1.00 -0.54 ,-0.04 4.57 0.59 -0.36 ,97,99,56,98,28
1.28 0.51 -3.28 -2.89 ,-0.05 4.69 ,35,164,130,121,85
0.31 0.58 -0.37 -0.91 -0.70 0.95 -0.88 -0.83 -0.16 0.18 0.31 -0.14 0.21 -0.07 0.32 -2.05 -1.34 0.67 -2.51 1.11 0.44 -0.36 -0.15 -0.16 0.13 -1.04 -0.05 -1.78 -0.44 1.72 0.87 0.10 -0.08 -0.15 0.08 -1.20 -0.03 -0.28 -0.32 0.05 0.37 -1.00 0.42 -0.17 ,-0.03 -0.13 -0.89 0.82 1.94 0.84 -0.74 0.20 -0.59 -0.08 0.02 -0.17 ,135,120,53,191,4
2.52 -2.32 -0.89 -1.52 0.18 ,2.87 ,102,178,118,165,46
-0.21 -1.01 0.48 -2.48 0.22 -0.68 2.20 -0.50 0.35 -0.66 -1.24 -0.19 -1.54 0.03 -0.65 ,0.42 0.40 -1.52 0.38 ,147,182,77,53,19
-0.09 -2.03 4.88 -0.48 2.13 ,-0.17 2.62 ,1,177,68,52,68
-1.15 2.77 -1.62 ,-1.06 4.69 ,175,129,187,43,85
0.70 -1.82 2.02 0.33 -3.35 1.13 ,-3.17 1.37 ,24,154,18,35,51
0.16 -0.30 -0.99 -0.82 ,-0.14 -4.93 ,1,49,95,4,80
-0.78 0.29 -0.17 0.53 -0.39 -0.41 0.18 0.00 -0.67 -1.24 -0.71 0.01 -1.49 0.19 -0.29 0.43 -1.26 -2.02 -0.66 -0.33 0.39 -0.17 -0.06 -0.05 -0.06 -0.77 0.06 -0.21 -0.36 0.03 -0.74 -0.15 -0.09 -0.10 -0.19 0.22 1.49 -0.73 -0.08 -0.69 1.38 -0.60 -0.21 0.27 0.05 0.02 -0.02 -0.88 -0.58 -0.20 -0.11 0.03 -0.54 -0.43 0.30 -0.30 -0.48 -0.23 -0.50 -0.28 -0.02 -0.07 -0.21 0.54 0.08 -0.25 -0.45 -0.02 0.10 -0.26 -0.39 -0.05 -0.27 -0.15 -0.23 -0.25 0.21 -0.53 -0.36 0.09 ,-0.12 -0.90 0.30 -0.11 0.18 1.21 -1.97 -0.60 -0.96 0.29 0.22 -0.89 0.76 0.12 0.31 -1.21 0.27 0.05 -0.68 -0.05 -0.31 -0.29 -0.02 -0.18 ,24,154,18,34,2
-1.58 1.88 1.20 -4.75 -1.29 1.07 0.06 ,3.63 -0.77 ,179,39,62,136,41
-0.09 1.91 1.13 0.84 0.49 0.29 -0.84 -3.28 -0.24 0.08 0.10 -3.21 -0.19 -1.31 -0.66 0.34 ,3.49 2.10 -3.35 0.56 -0.96 ,93,26,163,182,15
1.37 -5.90 0.62 -1.98 ,1.51 ,93,26,163,182,71
-2.60 2.72 -2.40 -3.08 ,-0.03 -4.27 ,49,100,68,39,83
1.18 4.15 -3.70 2.22 ,-0.16 -4.31 ,152,173,1,187,88
-0.46 0.41 -2.95 1.34 0.32 -0.11 -0.44 -0.09 0.13 1.42 -1.04 -0.47 -0.79 -0.11 1.22 -1.93 -1.29 0.23 -0.42 0.17 ,-0.26 -0.70 -0.22 2.12 0.09 ,32,126,182,136,9
1.21 -4.04 3.94 -3.21 ,-1.06 -5.02 ,179,109,75,58,84
-0.13 3.37 -3.95 3.27 -2.18 ,2.34 -2.28 ,134,97,130,181,64
-0.46 -0.51 -5.90 -2.33 -1.98 ,-0.46 3.52 ,4,8,56,100,71
0.14 1.00 -3.47 -1.61 ,0.11 -4.39 ,40,87,33,25,93
0.48 1.65 -3.20 -1.94 ,-4.42 ,136,132,54,46,96
-0.59 3.27 3.93 -1.00 ,0.00 4.72 ,187,139,148,123,77
0.57 0.51 3.65 3.21 -2.18 ,0.52 -2.28 ,126,63,60,184,64
0.47 0.89 -3.01 2.93 1.20 ,4.34 -0.37 ,48,86,117,148,59
0.96 -2.00 3.52 -3.47 2.08 ,-3.80 ,1,129,179,192,69
-0.15 0.03 -0.54 -3.87 -3.56 1.07 ,3.90 -0.03 ,93,80,138,159,58
0.29 -0.83 0.15 -1.19 0.82 -1.65 2.57 -1.01 0.01 -0.24 -0.78 -0.20 -0.36 -0.30 -0.68 -2.08 -1.18 -1.53 -1.13 -0.61 -0.12 -0.14 -0.03 0.28 0.26 0.16 -3.43 -1.96 -1.47 1.40 -0.11 0.25 -0.70 -0.25 0.64 ,0.03 -0.98 -1.35 1.41 -1.28 -0.17 0.26 0.07 -0.87 ,84,73,61,20,7
-0.59 -0.13 -0.61 -0.12 0.11 -0.48 -0.30 -0.67 0.94 0.41 -0.31 1.19 -1.37 -0.38 0.57 -0.49 0.31 -0.35 -0.73 0.96 1.72 -0.33 -0.33 -0.10 -0.20 -0.21 -0.22 -0.25 -0.72 -0.47 -0.86 -0.15 0.22 -0.31 0.13 -2.02 0.13 0.40 0.19 -1.01 -0.12 -0.25 -0.11 -0.48 0.43 -0.47 1.24 0.37 -0.19 -0.25 -0.26 -0.56 -0.08 -0.09 -0.20 -0.19 -0.51 0.06 -0.45 -0.14 -0.27 -0.29 ,-0.38 -1.16 0.54 0.04 -0.90 0.30 1.21 -0.17 0.20 -0.64 -0.68 -0.35 -0.45 0.35 -0.01 -0.06 -0.28 -0.23 -0.12 -0.17 -0.02 -0.07 0.12 0.00 -0.01 -0.28 -0.12 ,44,72,46,189,2
-0.60 2.45 -0.69 -0.46 ,0.44 -5.93 ,143,156,186,131,76
-0.98 0.50 -2.27 1.25 -0.81 -0.58 3.32 2.15 -1.33 -0.93 -0.93 -0.22 -0.30 -0.90 0.41 -0.90 -1.10 0.16 ,-1.79 2.59 2.40 -0.95 1.84 0.21 0.47 -0.52 ,1,188,88,128,10
-0.46 -0.18 -0.61 2.91 ,-0.33 -4.63 ,77,96,141,172,84
1.06 5.86 1.07 2.26 -0.95 ,-2.65 2.22 ,5,170,5,133,40
-0.46 -0.27 0.16 -2.95 0.40 0.69 2.75 -0.24 -0.34 1.82 0.37 0.53 -0.53 -0.81 -1.04 ,-1.93 0.87 -0.41 0.34 ,70,15,71,25,9
-1.39 3.32 1.64 ,2.70 ,1,1,65,182,96
-1.27 -1.32 -3.94 -2.57 -1.29 ,-0.82 -0.03 ,71,25,72,57,58
-0.08 1.94 -4.74 2.37 ,-0.30 -5.01 ,22,41,56,154,80
-1.56 0.15 -1.29 1.62 -1.45 -0.33 0.41 0.70 4.13 -1.04 0.50 ,-1.06 4.47 0.25 -0.39 ,119,73,124,125,27
1.20 3.71 -1.94 ,-4.42 ,129,45,49,46,96
0.07 -3.47 -1.61 ,-5.11 ,40,135,11,159,93
0.09 1.39 0.39 -0.99 -0.74 -0.04 0.05 0.21 -0.14 -0.76 0.11 -0.49 0.09 -0.54 -0.36 -0.07 -0.21 -0.66 0.13 -0.60 0.41 -0.46 -0.85 0.44 1.32 -1.28 -1.03 1.35 -0.11 1.19 -0.55 -0.08 -1.05 -0.66 0.46 -0.45 -0.28 -1.67 -2.36 0.52 -0.31 0.58 -0.08 -0.33 -0.55 0.56 0.40 -0.30 0.20 -0.62 0.09 0.65 -0.03 ,0.19 0.79 0.01 -0.18 -1.56 -0.32 0.78 0.44 0.87 -0.08 -0.16 ,59,189,89,12,3
0.07 -1.06 -4.12 2.53 -0.64 ,4.71 -0.04 ,175,129,102,142,51
0.14 -0.85 -0.82 1.33 4.49 -0.14 0.55 3.86 -0.94 0.37 ,-1.06 2.84 -3.01 ,144,102,187,43,29
-0.46 1.45 0.42 -2.68 1.58 -0.12 1.24 -0.98 -0.24 1.32 -2.94 -0.30 -1.50 -0.61 0.04 -0.52 ,-0.41 0.69 -3.34 -2.80 0.31 1.28 -0.17 0.03 -0.91 ,75,170,8,107,11
0.16 1.52 0.00 4.12 -0.13 -1.71 1.19 -0.25 ,1.33 -0.13 ,168,189,114,168,38
-0.70 0.48 -4.81 3.05 -1.06 ,-1.83 3.42 ,105,45,101,138,54
0.70 1.31 -1.74 -4.73 0.23 -1.78 0.00 ,-2.84 2.30 ,87,154,184,179,45
-1.90 2.76 -2.29 4.71 0.93 2.27 0.01 ,-0.12 1.93 -1.21 ,22,39,36,12,45
-0.60 -4.31 1.38 ,5.08 ,87,154,72,138,91
-0.46 -1.11 0.42 1.23 1.03 -6.22 -0.93 -2.59 0.04 -0.32 ,-3.22 -0.52 -0.36 ,52,61,42,105,28
-1.58 -1.81 -3.93 -1.23 2.68 0.75 ,2.87 -1.67 ,9,113,72,153,51
0.30 -3.07 1.35 ,4.42 ,108,16,61,77,95
0.94 4.15 2.67 1.97 ,1.92 -1.84 ,140,72,138,159,70
1.18 -2.05 1.53 -2.69 -2.66 -0.93 ,-3.00 1.73 ,27,129,159,192,49
-1.22 -3.43 -0.54 -1.42 -1.36 -0.51 ,-0.04 2.50 -2.25 ,172,67,137,2,37
-0.93 5.62 -1.79 1.98 ,0.52 -2.28 ,1,81,117,175,64
-0.22 1.48 -3.76 -3.52 -1.18 ,-3.93 -0.30 ,125,16,124,57,56
-1.59 -1.64 -0.04 3.37 0.35 1.19 -0.97 0.09 0.60 ,-0.26 -5.61 0.46 -0.28 ,132,4,174,34,23
0.14 -1.66 0.07 -0.25 2.57 -0.67 -0.31 -0.06 0.48 -0.09 -0.02 -0.30 3.61 -2.37 0.00 -0.20 0.20 -0.04 -0.19 0.28 -0.46 -1.36 -0.15 -1.70 0.44 -0.76 ,-0.33 0.68 1.05 1.04 -1.89 -0.28 -0.18 -0.60 0.04 0.29 ,177,16,183,159,7
-0.39 -1.94 2.48 0.00 1.33 1.17 -0.41 ,-0.72 1.99 1.56 ,133,110,182,9,37
0.41 -0.40 0.41 1.17 -0.18 -0.50 -0.48 ,-0.74 -5.33 -0.43 ,41,108,124,54,39
-1.40 2.54 -2.86 1.13 2.53 1.33 ,-2.76 -1.79 ,147,36,3,45,43
-1.78 2.74 -0.87 0.16 ,-0.74 -5.61 ,10,104,136,157,76
-2.27 0.34 -1.70 1.19 0.81 0.20 3.02 3.33 1.02 -0.18 1.01 -5.49 -0.79 -0.41 -0.50 ,0.76 2.08 0.88 -0.65 -0.04 ,62,87,145,129,17
-0.30 1.63 1.45 -4.78 -0.90 2.57 0.10 ,4.34 -1.07 ,148,103,23,61,44
1.89 0.32 1.53 3.23 ,0.11 4.71 ,11,134,165,72,80
0.52 -1.04 -2.85 0.81 -0.81 0.36 0.07 ,-0.33 2.26 -2.21 ,140,79,61,110,36
0.79 1.29 -4.13 -2.40 -1.06 ,-2.64 1.98 ,75,18,29,55,64
0.70 -1.55 -2.49 -1.20 -3.02 -0.92 ,-2.90 1.27 ,178,139,148,139,50
1.60 -2.39 -3.99 2.47 0.89 ,-1.23 -5.79 ,175,151,139,153,65
-1.61 -1.29 3.97 -2.24 1.02 ,1.53 0.34 ,2,78,142,101,59
2.16 0.57 0.56 -1.82 ,0.42 3.96 ,70,176,139,38,81
0.00 1.22 -0.80 -1.50 -0.85 -0.35 0.70 -0.19 -0.29 -3.25 -0.75 -1.42 0.33 ,-0.27 -2.89 -2.93 3.00 -0.83 ,113,59,137,82,14
0.14 -2.67 1.74 1.45 -0.33 0.40 0.98 -2.18 -3.63 -0.13 0.01 -1.33 4.74 -1.12 -1.11 0.49 0.20 ,-2.66 2.53 0.63 0.80 0.69 ,136,29,62,52,17
0.14 -0.74 -2.14 -0.52 -0.25 0.01 1.91 0.46 -0.10 -0.59 0.82 -0.23 0.05 -0.75 0.48 -0.40 -1.24 0.38 -0.44 -0.24 -0.60 -1.01 -0.48 0.00 ,-0.09 -0.16 -0.73 -0.96 -1.66 -0.75 ,43,174,98,181,5
-0.78 -0.67 -0.63 -4.01 -2.96 1.13 ,-4.30 0.34 ,43,175,170,69,57
1.31 -3.73 -2.01 -3.10 -1.13 ,-4.27 -0.74 ,112,167,154,63,55
1.06 -1.59 3.83 -2.40 0.76 ,-2.64 -2.28 ,26,119,55,33,64
0.48 -1.11 1.27 -2.23 0.04 -0.61 0.27 0.10 -0.29 -0.01 0.95 -0.01 3.61 -1.23 -1.53 -1.13 -0.61 -0.16 -0.04 -0.19 0.28 1.22 -2.00 -1.21 -0.17 -0.96 -0.11 0.40 -0.09 ,-0.22 -0.47 -2.39 1.25 -1.71 -1.28 0.09 0.90 0.41 -0.11 0.06 0.34 ,147,168,177,172,7
-1.00 2.30 -0.71 -4.53 0.90 -1.41 -2.29 -0.09 ,-1.23 3.56 -0.64 ,4,36,23,141,35
-2.67 1.70 -1.41 0.78 0.55 -5.69 -0.28 0.60 -0.18 2.37 -0.12 0.01 0.52 ,-0.49 -1.57 0.66 ,153,48,30,83,17
-0.90 -2.49 -1.91 -0.91 -0.31 -1.69 -1.65 -0.71 0.37 -1.28 -5.01 0.88 1.21 0.73 0.33 ,-0.05 3.37 -3.33 -0.99 -0.96 ,1,160,130,190,16
0.07 -2.09 -0.50 2.53 1.00 ,3.30 1.13 ,175,129,187,23,51
-1.16 3.08 -1.55 -3.36 ,4.33 ,123,4,76,153,80
0.89 0.82 -1.65 2.57 -1.01 -0.05 0.22 0.70 -0.44 -0.70 -0.30 -0.70 -3.76 -1.71 -1.58 2.07 -0.04 -0.56 -0.44 0.09 0.10 -0.12 -1.11 -0.05 1.70 1.43 1.12 -0.06 -0.62 -0.74 -0.44 -0.25 0.41 -0.09 ,-1.24 -1.11 3.00 -0.27 1.86 0.88 -0.13 -1.75 -0.50 -0.18 -0.60 0.04 0.29 ,178,134,51,181,7
-1.73 3.63 3.46 2.73 ,0.03 -4.27 ,98,99,56,178,89
1.10 -1.59 -1.89 4.09 0.28 -2.38 -1.01 -0.21 ,-2.76 -2.64 0.06 ,60,156,103,98,35
-0.22 0.80 0.48 3.03 2.33 0.20 -0.49 -0.96 3.94 0.23 0.33 ,-0.27 -2.89 -0.41 0.53 ,125,16,124,57,14
1.43 -0.81 1.88 0.88 1.33 -3.82 -0.42 ,-0.16 -2.80 -0.11 ,113,174,139,38,37
-0.32 -0.15 0.22 -0.31 0.13 -0.14 -0.18 -0.21 -0.22 0.17 -1.54 -1.84 -0.11 -0.09 -0.20 -0.52 -0.56 0.02 -0.04 -0.23 -0.51 -0.15 -0.36 -0.10 0.07 -0.14 0.11 -0.21 -0.15 ,-0.14 -0.49 -0.18 0.03 0.79 -0.11 0.18 0.39 -0.31 -0.60 -0.96 0.29 0.22 -0.89 -0.61 0.91 -0.57 -0.35 0.38 -0.09 -0.21 -0.26 0.26 -0.10 -0.05 -0.31 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.28 ,126,33,173,26,2
0.16 1.32 3.16 1.35 ,3.86 ,71,25,72,57,94
0.48 -0.07 1.33 3.61 3.75 -1.37 ,3.90 -0.27 ,181,42,62,136,58
0.00 0.41 -1.33 1.65 -0.46 1.32 -0.43 -1.39 -3.28 -0.24 0.36 -0.62 0.17 -2.57 -0.48 1.46 0.40 -0.66 0.34 ,-0.49 -3.34 0.67 1.20 0.56 -0.96 ,83,36,48,77,15
-0.17 -1.30 0.32 1.34 0.81 0.71 -0.90 2.86 2.02 0.83 -0.41 -1.92 0.42 -1.60 0.01 0.30 ,-0.18 0.05 -3.62 -0.19 0.74 -1.07 ,3,1,1,113,18
-2.42 0.78 0.89 0.65 0.07 -0.30 2.12 0.48 -0.12 ,-0.17 -2.86 2.13 0.23 ,74,100,53,132,23
-0.70 1.29 -4.19 -0.75 2.29 -1.51 ,-2.64 -0.99 ,57,72,46,189,51
0.96 -2.75 2.86 0.93 ,4.78 ,44,61,42,105,76
-1.26 2.48 0.19 -5.77 -2.07 2.47 0.02 ,-4.21 -0.80 ,70,42,62,136,40
-0.78 -1.50 -1.26 -0.96 -1.14 0.96 -0.95 0.01 2.22 -1.24 -0.81 0.43 0.01 -1.06 -0.22 0.86 -0.70 0.36 -0.64 ,-0.05 1.11 0.11 -1.82 -1.01 -0.98 ,179,187,83,82,15
1.31 0.31 -1.41 1.39 ,3.78 ,1,1,17,66,82
-0.80 1.39 -3.43 -1.15 -0.98 -2.49 -0.34 ,-1.81 -2.71 -0.14 ,98,5,150,104,34
-0.08 -0.20 -0.06 -0.34 -6.12 -1.54 3.29 -2.48 -0.45 ,2.00 -3.54 0.22 ,73,66,69,173,32
0.50 -2.48 3.58 -2.02 ,-0.33 4.35 ,100,123,141,127,85
-0.44 -3.43 -3.46 -2.22 ,0.11 4.20 ,5,178,44,29,91
-0.09 -3.19 3.25 1.55 ,-0.12 3.94 ,52,33,20,9,92
0.39 -2.02 -2.25 -3.58 ,-0.17 -4.11 ,157,74,123,109,74
0.16 1.85 -1.22 1.32 -0.64 -6.41 1.57 -0.14 2.16 0.15 0.94 0.11 ,-0.21 0.30 0.53 -1.92 0.36 ,77,96,20,163,22
-0.82 0.99 -4.27 -3.04 ,0.76 -5.02 ,67,63,5,46,84
-0.22 0.57 1.18 0.52 -1.67 -2.03 1.17 0.16 ,1.38 -4.13 -0.11 ,27,129,156,89,37
1.18 -1.59 3.83 -2.40 -1.06 ,-2.64 1.98 ,36,156,159,192,64
0.96 0.95 1.47 0.87 2.92 -0.69 ,-2.90 -1.57 ,140,8,61,77,50
-1.49 1.30 0.74 1.97 ,1.92 1.54 ,124,95,20,5,70
-0.09 0.87 -1.82 -0.98 0.50 0.78 -5.02 0.38 0.63 0.34 3.65 0.64 0.00 ,-0.05 -1.39 -0.47 -2.04 -1.00 ,53,33,20,9,20
0.70 -3.20 -3.80 1.92 ,-5.38 ,13,117,70,102,91
1.29 -3.47 3.53 -3.08 ,-0.41 5.01 ,32,179,131,162,83
1.89 -1.24 -3.41 2.39 -1.00 ,1.99 0.26 ,123,126,174,171,60
1.29 -2.72 1.34 4.61 0.29 -2.98 0.82 ,-4.25 0.47 ,41,162,11,3,41
-1.16 -0.37 2.10 2.78 ,-0.05 5.01 ,142,166,156,174,83
-1.90 2.13 -1.60 -1.26 ,-3.23 -0.64 ,126,33,173,26,59
0.24 -3.09 -1.78 ,-4.39 ,172,135,2,156,94
-0.30 -1.71 3.22 2.69 -0.47 ,-4.64 ,37,113,152,116,64
1.21 1.08 -0.82 -5.75 0.29 -2.87 0.67 ,-3.93 0.96 ,154,161,45,84,41
0.16 0.94 2.22 2.73 1.22 0.18 ,-0.18 2.99 -2.18 ,143,21,96,134,46
-0.54 3.11 -1.23 ,0.76 4.00 ,32,126,182,89,84
-0.12 2.85 -0.53 -0.80 ,0.01 4.14 ,51,26,141,172,75
-0.47 -0.60 -4.75 1.80 2.01 0.27 ,-4.95 0.06 0.16 ,86,5,98,1,26
-0.78 -1.02 -3.63 1.77 ,-0.21 3.89 ,100,91,164,107,93
1.43 1.62 -0.97 -5.06 -0.66 -2.57 -0.31 ,-4.27 0.25 ,84,90,134,71,45
-1.26 2.07 -5.42 -0.31 -0.97 ,1.35 -2.27 ,157,59,38,186,67
1.60 3.39 3.77 2.86 1.72 ,1.35 -2.27 ,140,105,114,40,67
-1.56 2.31 4.60 1.41 ,0.76 -4.26 ,157,59,38,71,81
1.18 2.06 -3.99 -3.23 -1.14 ,-0.46 4.18 ,150,170,6,93,61
-1.00 1.71 0.97 1.53 -4.10 -0.21 -0.84 -1.36 0.42 -0.27 -0.70 ,-1.23 4.81 -2.64 ,8,28,72,187,24
0.47 -2.45 4.12 -2.48 -1.16 ,-1.81 -3.22 ,147,168,65,76,64
-0.44 1.91 -2.39 0.77 -0.25 -1.11 -1.28 -2.97 -3.63 -0.13 0.95 -4.95 1.05 -0.22 0.20 ,0.10 -2.11 -2.40 -0.08 -0.96 -0.99 ,87,133,176,172,17
0.25 -1.35 0.18 0.79 4.50 -1.22 0.91 -0.16 3.48 -1.39 -0.71 ,-1.06 -0.37 2.01 -0.38 ,1,14,186,136,23
-1.58 3.32 -3.02 ,-0.04 -5.44 ,32,126,54,172,84
-1.90 3.11 0.89 -1.18 -1.46 0.68 0.49 0.08 ,3.44 -0.16 ,144,15,93,184,34
0.30 -2.85 -2.21 0.20 ,-1.06 -5.02 ,126,63,60,5,77
1.28 0.25 0.22 -1.92 0.51 -0.51 -0.94 -0.36 1.45 -0.14 0.01 -0.31 1.21 -0.27 1.59 -3.33 -0.41 -0.26 0.58 -1.23 -0.57 0.01 ,0.11 -0.46 -3.38 -4.34 1.08 -0.12 0.37 -0.84 ,182,180,169,47,12
0.68 2.20 2.11 2.77 -0.97 0.09 -1.37 0.55 -0.57 0.80 -0.46 ,1.62 0.65 0.85 0.37 ,1,1,1,144,10
-0.03 -3.16 -0.69 -0.46 ,0.45 4.68 ,109,32,144,86,76
-0.94 1.76 0.01 0.37 ,-4.11 ,10,104,8,45,74
-0.15 -0.85 -0.29 0.38 3.22 1.20 0.33 2.29 1.02 0.63 ,-3.81 -0.65 0.06 ,47,3,123,43,28
0.96 -0.70 1.79 -1.00 1.79 0.35 -0.68 -3.13 0.92 0.06 ,0.45 1.65 0.35 ,69,27,56,64,28
-0.46 -0.96 -1.19 4.79 -1.34 -3.06 -0.57 ,-0.04 -3.37 -1.33 ,41,108,124,54,41
1.06 2.30 -1.14 1.33 3.52 -0.42 ,-0.41 -3.90 -1.15 ,67,180,7,183,37
-0.70 -1.38 -0.69 -0.18 -1.62 -1.76 -2.37 -0.22 -0.79 -1.07 0.48 -0.04 -0.01 -1.02 0.66 -0.33 0.21 -0.70 -0.03 ,-0.20 -0.09 0.75 1.29 -1.42 0.90 ,168,61,160,5,7
