-4.69 -2.08 0.92 3.23 -2.56 3.36 ,-3.88 ,132,168,6,126,47
2.49 -4.75 -2.11 0.61 0.08 -0.15 -0.57 1.43 -1.30 2.85 0.28 1.41 0.33 -0.48 1.78 -0.72 -0.33 0.15 1.19 2.08 -1.11 0.01 1.41 -1.05 -0.22 ,-0.06 -2.24 0.95 2.58 -0.36 -0.30 -0.72 0.32 -0.04 ,52,149,177,147,8
-4.66 -0.10 -0.43 -3.61 -4.79 ,0.20 -4.64 ,140,2,97,74,59
1.30 0.48 -1.37 0.20 -1.91 0.81 1.75 -1.79 0.60 1.34 -0.65 -0.18 0.13 2.34 2.25 -1.58 ,0.62 -1.11 1.63 0.18 -0.76 ,53,160,173,117,17
1.61 4.66 1.80 -1.45 1.36 -3.67 ,-1.08 -0.49 ,163,158,183,191,54
-1.58 -4.57 -0.46 6.27 ,2.65 ,135,155,182,81,92
4.23 -1.21 -1.05 0.88 -0.68 1.34 0.93 -4.75 ,-3.58 -1.04 ,154,61,80,5,21
3.87 2.04 0.11 0.35 0.58 3.62 ,2.19 -1.72 ,12,134,151,157,45
-7.54 1.20 5.88 ,2.04 ,26,8,90,129,96
-0.07 -6.41 0.02 4.73 5.24 ,-1.56 -1.35 ,101,62,191,137,62
-4.91 -2.23 -0.59 0.18 -7.85 ,-0.38 -3.38 ,99,40,153,118,54
0.31 5.03 -2.02 -0.76 -1.40 1.53 5.28 -1.04 ,-3.38 -1.44 ,15,51,104,154,33
2.86 1.28 -2.05 -5.31 2.80 3.97 -1.13 ,0.19 4.47 0.04 ,147,123,153,68,31
-1.58 1.74 -5.09 -0.83 5.42 ,0.66 -1.90 -2.17 0.77 -0.27 0.76 ,1,1,1,165,16
0.24 -4.27 -3.33 2.62 -0.44 0.42 0.52 0.29 0.99 -1.73 -1.87 ,-0.01 -0.65 0.01 ,181,52,103,61,12
-4.91 ,-0.92 -1.61 ,1,1,1,184,90
-0.46 7.54 0.60 -2.07 -5.66 ,-1.02 2.65 ,2,4,100,188,68
-3.49 -3.76 -0.53 -1.63 0.26 1.25 -2.74 2.24 0.25 -3.36 2.31 1.44 -1.54 ,2.04 2.75 -1.72 -0.70 ,40,173,23,36,18
-1.58 3.04 2.05 0.92 1.11 -0.06 -2.12 0.58 -1.42 0.87 2.60 3.68 0.91 0.85 ,-0.06 -4.03 1.22 0.14 ,12,17,35,172,20
0.09 0.50 1.59 0.32 2.84 0.40 -3.29 -1.44 -1.26 0.57 0.48 0.35 -0.04 -0.65 -0.14 -0.46 -0.96 -0.07 -0.32 -0.73 -0.01 0.93 -1.79 0.11 0.10 -0.68 -1.13 0.20 -0.11 -0.08 -0.57 1.61 2.01 -1.24 -2.95 -0.70 0.39 -0.45 -1.02 0.67 -1.66 -0.12 -0.24 -0.05 ,1.43 1.85 -0.80 0.15 -0.83 0.19 -0.59 -0.19 -0.49 0.38 -0.26 ,119,130,78,125,4
-0.44 -0.54 0.13 4.68 0.12 1.20 -1.16 -0.55 0.45 -1.36 0.02 -0.03 0.59 0.09 -0.67 -0.62 0.02 0.51 1.21 -0.26 -0.15 -1.56 0.18 0.23 -2.34 -0.89 -0.76 0.70 0.16 0.60 -0.23 0.50 -0.35 -0.61 -0.22 0.62 -0.36 -0.27 -0.37 -0.27 -0.11 -0.31 -0.57 -0.17 1.35 -2.22 -0.63 -0.61 -1.38 0.81 -0.03 -0.67 0.53 -0.53 -0.81 -0.33 0.60 0.17 -0.81 1.12 -0.77 -0.36 -0.73 0.02 -0.35 -0.28 -0.47 ,0.30 -1.58 0.24 1.31 0.19 -0.75 1.68 -0.02 0.73 0.53 -0.78 -1.21 -0.65 -0.14 -0.20 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,73,166,84,42,3
-6.62 -1.89 -0.29 3.31 4.49 ,1.26 -2.18 ,99,185,172,99,59
4.49 -2.86 1.26 0.19 -2.55 3.08 ,-2.91 -0.15 ,11,76,41,36,51
-0.48 -0.28 -6.00 0.09 1.11 -1.23 ,-0.18 ,32,185,34,122,23
0.58 4.53 0.11 -4.79 ,-0.24 -1.57 ,105,20,33,188,91
-4.17 3.28 0.30 -0.73 -5.62 ,0.46 1.58 ,120,65,137,184,58
-0.07 -1.94 -1.33 0.41 1.23 0.46 -1.23 0.94 0.34 -0.77 -1.56 -5.24 -0.16 -2.14 ,-0.24 -0.06 -1.05 3.05 -1.53 -0.23 0.52 ,172,108,4,37,15
0.16 -6.07 -1.66 3.19 ,-0.20 -1.88 ,98,178,111,161,58
3.65 3.00 -4.02 0.10 -4.26 ,2.02 -2.02 ,191,138,134,8,46
0.14 1.87 2.93 -1.86 0.48 1.07 -0.33 -1.06 0.52 -0.46 -0.96 -0.07 -0.08 0.07 -1.17 0.61 0.68 -0.73 1.65 -0.68 1.05 0.16 -0.92 -0.49 -0.81 -0.63 -0.40 1.19 -1.90 0.20 -0.11 -0.22 -0.29 0.10 -0.70 -0.70 -0.77 1.28 0.67 -0.66 -1.83 0.27 -0.69 -0.66 -0.21 -0.98 -0.67 1.79 -0.09 -1.17 0.67 -1.66 -0.12 0.70 -0.35 -0.36 -0.09 ,-0.09 -1.28 0.93 0.70 -1.97 0.32 0.88 -1.23 -0.71 0.79 0.14 -1.16 -0.48 0.40 0.00 -0.49 -0.20 -0.12 ,112,14,101,185,4
3.71 -1.65 -0.76 0.68 5.35 ,0.84 1.31 ,1,105,150,95,61
0.29 -6.51 0.50 1.33 4.78 ,-1.41 1.12 ,84,145,42,21,64
-4.91 -1.43 -0.33 1.68 4.49 ,0.24 1.99 ,73,166,84,26,59
-3.96 4.95 -0.39 -7.04 ,0.01 -2.25 ,80,36,1,35,76
-0.48 -0.05 -0.85 1.36 -0.43 1.12 1.38 -2.94 -0.96 -4.98 0.47 0.30 -1.02 0.45 0.37 -1.05 0.11 -0.75 0.41 -1.19 -1.13 -0.34 0.20 -0.24 -0.18 -0.25 -0.60 1.08 0.16 -0.42 -0.23 -0.15 0.47 -0.52 0.58 -0.46 -0.07 0.62 -0.74 -1.86 0.56 -0.43 -0.15 -0.71 0.70 -0.61 -0.22 0.92 -0.29 -0.70 -0.08 0.13 0.18 -0.35 -0.56 0.50 -0.08 -0.21 -0.43 -0.10 -0.56 -0.30 1.54 0.52 -0.06 1.12 0.46 0.53 -0.33 0.41 -0.81 1.12 -0.77 -0.36 -0.73 0.02 -0.35 -0.28 -0.47 ,-0.23 0.49 -0.49 -1.31 0.05 1.34 -0.49 -1.58 0.24 1.31 0.19 -0.75 0.50 1.49 -0.74 1.01 -0.32 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,106,161,173,32,3
-3.95 -4.00 -0.59 1.38 4.81 ,-0.10 1.58 ,48,150,90,21,58
-5.39 -1.63 2.83 -1.70 1.48 2.75 1.05 ,-0.06 2.97 -0.88 ,28,179,120,66,36
3.59 2.52 1.86 0.71 0.26 -1.27 1.34 -1.20 0.81 -0.04 1.78 0.33 1.33 0.93 -0.28 ,-0.32 -1.18 -0.81 -0.76 ,162,98,124,18,9
-5.38 -1.92 6.13 ,2.33 ,48,192,94,175,92
5.76 -2.20 0.06 -6.93 ,-0.96 1.95 ,178,139,151,187,76
-5.38 1.26 1.00 4.22 ,-1.16 3.31 ,36,139,162,117,81
0.43 1.34 0.34 0.54 -4.79 ,-0.88 -2.29 ,140,2,49,85,59
0.24 -3.50 -0.42 1.46 -0.10 -0.10 0.31 -2.66 -2.87 0.87 -2.11 0.41 1.61 -2.00 1.63 0.16 -0.15 0.18 ,-0.01 -0.84 3.70 0.89 -0.55 0.23 ,78,103,102,173,13
3.04 -3.61 1.84 5.62 ,2.96 ,108,70,149,15,90
-3.96 -3.59 0.30 1.67 4.78 ,-0.40 2.01 ,65,177,143,28,64
-3.76 1.48 6.50 ,0.58 ,89,26,119,6,57
0.42 0.43 -0.69 2.03 0.01 1.49 -1.72 0.23 1.20 -0.55 -0.79 1.13 0.54 -0.87 -0.67 0.75 -0.41 0.45 -0.09 0.08 -0.12 -0.25 -0.15 1.26 -0.64 -1.10 0.12 -0.84 0.07 -0.35 -1.11 -0.40 0.16 -0.56 -0.19 -0.57 -0.17 1.42 -1.78 -0.75 -1.05 -0.77 -0.44 0.96 0.03 -0.90 0.31 -0.47 -0.82 0.05 0.17 ,-0.54 -1.61 0.53 0.48 0.91 -0.29 -0.55 -0.32 0.41 0.09 -0.07 -0.24 ,117,130,78,125,3
-1.60 2.36 1.11 -1.22 1.11 -0.06 2.25 -2.32 0.70 -1.70 -0.50 -5.30 -1.46 1.31 ,-0.01 2.28 -3.23 1.46 0.47 ,69,61,58,131,20
-5.15 5.02 ,,140,23,167,18,65
0.03 4.80 0.14 0.62 -1.28 1.28 -6.35 -1.21 ,-0.96 3.22 0.35 ,50,41,92,170,37
0.04 -1.84 -2.01 0.74 0.43 0.60 2.42 -2.54 2.72 -2.90 -3.85 0.40 ,0.20 0.77 -1.87 -1.04 ,168,26,68,44,14
0.00 4.97 -0.56 0.50 0.35 -0.24 -0.32 2.15 -0.57 0.02 -1.28 -0.33 0.65 -2.87 0.48 0.81 0.07 0.68 -2.13 -1.03 0.39 -2.22 0.20 -0.40 0.57 -0.39 1.48 1.64 -1.69 -1.13 -1.66 -2.54 1.13 -1.31 -0.91 0.32 0.11 -0.07 ,-0.20 0.16 -1.30 0.23 -1.13 -2.29 -1.32 0.45 0.89 -0.64 0.00 -0.06 0.54 ,148,13,66,191,7
-0.30 -0.05 5.29 0.88 0.17 -2.14 -2.55 2.02 -1.14 1.42 0.78 4.71 1.16 1.31 ,-0.24 3.46 0.10 -0.29 ,23,28,96,62,20
-5.02 -1.32 0.65 -0.98 -5.65 ,-1.56 -1.61 ,110,33,73,76,61
-1.28 -0.80 -0.63 6.68 ,-0.24 -2.00 ,89,101,74,113,75
0.31 -6.25 1.35 -0.93 1.63 3.37 ,-1.23 ,16,153,67,101,54
-1.32 -7.28 -0.02 -2.05 0.87 0.69 -0.60 0.89 0.40 0.55 6.25 -0.46 ,-0.51 0.05 -4.33 -1.85 0.16 ,138,180,116,105,21
-0.46 -6.49 -0.41 6.17 ,-0.51 2.18 ,41,149,87,44,93
4.72 -1.57 2.03 -6.09 ,0.08 ,71,102,18,169,79
5.69 0.57 -5.31 ,-2.65 ,129,160,23,190,68
-6.02 -2.08 0.06 -6.00 ,0.66 -3.02 ,126,27,9,95,80
-4.15 0.03 -1.57 3.94 ,-0.96 3.68 ,56,175,15,17,83
-0.15 0.42 0.43 -0.69 2.03 0.01 -0.42 0.86 -0.87 -0.01 -1.19 -1.13 -0.03 0.59 0.09 -0.67 -0.62 0.02 0.51 2.33 -0.40 0.94 -0.38 0.34 -0.85 -0.47 -0.33 -1.07 -0.37 -0.75 0.80 -0.42 0.54 -0.37 -0.27 0.25 -1.11 0.84 0.62 -0.36 -0.27 -0.37 -0.27 -0.11 -0.31 -0.57 -0.17 1.35 0.16 -0.10 -0.56 -0.30 -0.74 -0.86 0.08 1.30 -0.67 0.53 -0.53 -0.81 -0.33 0.60 0.17 -0.81 1.12 -0.77 -0.36 -0.73 0.02 -0.35 -0.28 -0.47 ,-0.51 -1.69 -0.34 0.29 -0.17 0.18 0.47 0.03 -0.83 -0.08 0.08 -0.34 0.73 0.28 0.83 -0.78 -1.21 -0.65 -0.14 -0.20 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,4,187,101,39,3
4.39 -5.56 1.31 -4.93 ,2.65 ,16,124,140,147,84
1.02 3.04 -1.80 2.21 -3.26 1.31 5.72 0.25 ,0.55 2.50 -1.71 ,1,105,96,6,39
5.67 -2.04 ,,1,105,6,92,61
-0.44 3.57 -1.72 -1.80 0.13 0.26 -0.44 0.61 -1.19 3.45 2.87 0.29 ,-0.50 1.00 1.81 -1.00 ,82,153,188,18,25
-1.58 -2.72 -0.59 0.93 -2.27 3.99 -1.00 1.01 1.68 -4.78 -0.66 0.99 ,-0.09 0.57 -4.69 2.11 0.05 ,44,23,51,184,22
3.40 -3.78 -4.38 ,2.36 ,136,41,152,2,55
-3.96 -3.24 -1.15 5.14 ,1.99 ,73,166,84,141,59
-7.86 1.30 5.75 ,2.04 ,106,162,100,42,96
4.36 2.52 -0.72 -3.08 -3.16 -1.93 ,-2.62 0.71 ,136,51,104,154,49
0.29 7.61 -0.79 -4.32 ,-0.14 -3.66 ,15,1,1,113,84
-4.66 0.09 0.00 -6.00 ,0.66 -3.87 ,2,1,1,145,80
-5.43 1.76 -0.99 -1.52 -4.35 ,0.46 -2.32 ,167,173,55,144,56
-6.49 -2.89 0.06 6.83 ,-0.38 3.12 ,34,93,114,19,73
-1.58 4.77 -0.19 -6.18 ,-0.01 -2.35 ,182,20,73,78,89
1.28 -2.66 1.11 1.35 0.17 -2.14 -2.55 -0.60 0.99 1.01 0.96 3.81 1.02 0.48 ,-0.24 3.46 0.10 -0.29 ,23,28,96,50,20
5.00 -3.96 1.86 -1.83 3.08 -0.08 ,-0.40 1.57 ,72,104,32,95,40
-0.34 -5.38 1.62 ,-0.97 ,38,118,48,113,91
-0.30 -6.33 -0.08 5.85 ,-0.21 2.40 ,1,145,149,16,94
7.07 -4.94 ,,1,145,38,170,90
6.32 -0.26 -0.63 -6.62 ,0.86 3.54 ,142,48,154,185,70
-0.48 -2.36 1.54 -0.26 -0.19 -1.26 -0.34 -0.58 1.63 -3.11 0.68 -0.72 1.94 2.04 1.73 -0.48 ,0.62 1.57 3.89 -1.12 -0.29 -0.73 ,24,12,181,61,14
-1.60 -3.38 0.75 0.88 -1.17 2.08 -2.11 -0.67 -1.51 0.61 -5.77 -0.84 1.23 ,0.67 -2.50 -3.48 1.55 0.16 ,192,17,2,109,21
-6.14 1.32 6.51 ,-0.51 2.33 ,163,158,183,52,92
-5.26 -1.89 -0.52 2.06 4.87 ,0.58 2.14 ,9,178,190,191,58
-0.48 -0.17 -5.27 4.31 0.72 -0.80 0.02 -0.12 1.19 -0.36 0.18 1.69 0.30 -3.01 -0.97 -0.37 1.73 -0.08 -1.11 1.85 -0.51 -0.18 -0.02 -1.69 2.96 0.83 1.36 2.24 -1.43 1.01 0.61 -0.62 -0.41 -0.23 ,-0.21 -0.40 1.98 -2.09 2.21 -0.86 1.43 1.54 -1.20 0.05 -0.76 0.21 -0.05 -0.84 ,13,182,108,46,7
-6.12 -2.31 2.03 -6.09 ,0.53 -1.64 ,159,187,17,61,79
6.42 1.21 -0.68 4.43 ,-1.22 1.11 ,116,49,94,23,55
-6.62 ,0.93 -4.00 ,1,1,1,176,72
-7.47 1.30 5.75 ,2.19 ,176,190,157,96,96
1.61 2.27 -0.28 -0.62 2.61 4.67 -0.08 ,0.62 3.18 -1.72 ,12,134,103,53,45
-8.29 -3.23 ,2.64 ,22,174,55,144,70
-4.69 -2.53 -0.38 0.05 -0.75 1.23 -6.58 -1.21 ,-0.49 2.95 0.35 ,17,6,16,48,37
2.86 -4.71 0.06 1.33 -3.16 4.44 -3.90 -0.91 ,-5.11 ,11,76,40,172,23
-0.48 -0.01 2.34 0.94 -0.51 -1.99 4.94 -0.79 -0.65 1.16 -0.87 0.48 -0.09 0.76 -1.53 -0.14 0.00 -0.05 -0.28 -0.55 -0.78 -0.09 0.61 0.68 0.09 0.10 0.54 -1.71 0.63 -0.40 0.12 -0.14 1.60 -0.19 -0.08 -0.01 0.40 0.47 -1.18 -1.12 1.10 -0.32 0.73 -1.60 -1.66 0.21 1.08 -1.28 -0.21 -1.17 0.67 -1.66 0.33 -0.23 -0.32 -0.02 ,-0.21 0.98 0.82 0.32 -0.40 0.41 -1.09 -1.56 -1.61 1.13 0.56 0.19 0.00 -0.80 0.12 -0.05 -0.98 ,10,17,46,36,4
-0.30 1.22 2.73 0.40 1.67 -0.89 -0.02 -0.05 -0.28 0.07 -0.18 -1.48 -2.21 -0.82 0.33 0.20 0.40 1.40 -0.51 2.06 -1.55 0.11 -0.16 1.35 2.75 -1.59 0.01 1.41 -1.05 ,-0.16 0.71 -2.22 2.59 2.42 -1.85 -0.07 -0.31 0.02 ,34,95,25,13,8
-2.97 6.11 -0.20 2.01 -2.43 -3.17 0.27 ,0.67 -3.81 0.53 ,184,191,11,165,38
0.58 5.27 0.22 -0.99 -5.72 ,0.53 -2.31 ,131,152,6,126,65
0.82 1.43 5.18 0.39 -0.14 -0.98 -1.67 0.47 0.91 -2.86 -2.27 1.41 -0.48 1.78 -0.72 0.66 3.80 0.80 -0.35 -0.82 -0.38 -0.25 ,-0.90 -2.51 0.89 -1.03 -0.51 0.32 -0.04 ,141,123,153,68,8
-0.15 -5.63 2.29 0.71 0.22 -3.33 1.02 -7.88 -0.03 ,-0.49 -3.84 -0.88 ,26,8,90,129,35
0.98 2.63 -0.37 1.52 -5.54 ,-0.85 1.84 ,86,107,114,185,62
-1.60 2.19 -5.46 -1.63 0.23 -1.22 -1.25 0.05 4.13 -0.24 0.56 -2.10 -0.62 -1.25 -1.96 -2.34 -1.08 0.42 ,-0.76 -0.41 -1.29 0.27 0.43 ,25,1,1,129,14
-3.16 0.59 2.00 -2.87 3.71 -1.28 2.34 5.28 -1.04 ,0.72 -1.84 -0.67 ,176,111,107,187,33
-1.21 0.87 1.35 -2.34 -1.21 1.25 5.88 -1.61 ,0.66 -0.89 2.48 0.66 ,172,108,4,37,28
6.28 -0.15 -1.06 8.07 ,0.24 2.14 ,77,112,94,1,58
5.26 -1.71 -0.49 -4.51 ,0.97 2.05 ,58,62,99,186,76
-3.78 2.21 -1.56 2.42 5.10 -1.54 -6.18 -0.61 ,-6.22 0.01 ,62,4,151,123,28
-1.28 1.36 0.34 0.76 -0.37 0.87 -7.88 -1.36 ,-0.83 -3.84 -0.47 ,80,82,44,115,35
4.96 -1.09 -1.35 -7.51 ,3.46 ,86,107,114,185,72
-0.15 0.03 0.97 1.28 0.29 1.55 -4.60 0.18 0.21 -0.56 -0.79 -1.50 -0.51 -0.41 1.45 0.50 0.13 0.17 -1.37 -0.28 -0.48 -0.63 -0.30 -2.18 0.07 -1.71 -0.63 -0.34 -0.09 -1.45 -0.19 -0.34 0.06 -0.67 -0.10 -1.04 1.73 0.06 -0.71 -1.06 -2.50 -1.16 0.02 -1.13 -0.96 0.13 -0.81 -0.21 -0.43 ,-1.27 -1.11 -0.51 -1.25 1.79 -0.79 0.73 0.14 -1.26 1.07 0.05 -0.07 0.26 0.08 -0.71 ,182,164,39,38,5
3.97 -0.25 -3.29 0.51 -0.56 -0.98 -0.65 0.97 2.63 -0.36 -3.99 0.68 0.10 0.95 0.26 1.35 -2.96 1.74 2.32 -0.78 0.24 0.31 -0.23 ,0.62 -0.18 -1.21 -0.07 2.06 -1.52 -0.40 0.09 ,106,189,176,4,12
0.46 0.18 1.12 1.38 -2.94 -1.79 1.20 -0.87 -1.02 0.45 -0.25 -0.68 -0.99 0.10 0.02 -0.03 0.59 0.09 -0.67 -0.62 0.02 0.51 1.21 -0.26 -0.15 -0.85 -0.47 -0.33 -1.07 -0.37 0.70 0.16 0.60 -0.23 0.50 0.25 0.62 -0.36 -0.27 -1.83 0.01 -0.21 -0.43 -0.10 -0.56 -0.30 1.30 -0.67 0.53 -0.53 -0.36 -0.28 -0.47 ,-0.49 -1.58 0.24 1.31 0.19 0.28 1.68 -0.02 0.73 0.53 -1.47 -0.74 0.08 -0.01 -0.20 -0.39 -0.24 ,99,129,87,49,3
-4.97 -2.99 -0.32 0.98 4.05 ,0.55 1.15 ,47,150,90,21,56
4.96 -1.15 0.20 -7.31 ,1.88 ,86,107,114,185,75
0.31 -4.97 -3.22 0.13 -2.85 3.45 -2.60 5.49 0.59 ,0.55 3.78 0.58 ,36,126,160,93,35
0.91 7.41 -0.52 -4.97 ,-2.49 ,41,80,34,168,57
-4.42 -2.26 1.09 6.71 ,-2.87 ,128,26,167,128,70
0.04 -3.78 2.21 1.27 0.00 -0.18 -1.15 -0.29 -4.77 0.23 ,0.67 -2.17 -2.38 0.66 ,44,23,51,184,28
-4.15 -2.18 ,1.18 -3.88 ,62,62,99,186,55
0.31 2.08 -1.71 -4.75 -0.69 -0.14 -0.25 -1.74 -0.15 -0.42 -1.06 0.07 1.18 0.28 -1.89 -2.65 1.75 0.94 -1.26 1.64 -0.13 -0.31 2.06 -1.55 -0.20 0.85 1.83 3.15 -1.34 0.01 1.41 -1.05 -0.22 ,-0.51 -0.17 1.48 -2.16 1.71 2.01 -0.36 -0.90 0.21 -0.19 -0.45 -0.83 ,16,84,100,15,8
-0.46 -2.70 -1.67 -0.48 -0.17 -4.29 1.76 1.58 2.45 5.42 -0.38 ,-0.97 0.30 3.22 0.72 ,1,180,43,63,16
2.67 -3.91 -0.80 1.19 4.86 ,-1.00 1.16 ,25,56,168,117,63
-0.15 -0.19 0.28 -0.29 -3.67 0.22 -0.13 -0.40 -1.11 -0.62 -0.20 -0.03 -0.71 1.04 -0.88 -0.05 0.64 -0.56 0.03 0.09 0.20 -0.20 -0.91 -0.11 -0.21 -0.60 -0.03 0.80 0.05 -0.02 -0.68 -0.31 -0.70 0.58 0.08 0.12 -0.88 0.24 -0.60 -0.66 0.43 -1.06 -0.06 0.10 -0.24 -1.25 0.00 -0.33 -0.43 0.84 0.10 -0.24 -0.23 0.01 0.46 -0.12 0.59 -0.18 -0.32 0.06 -0.30 0.30 -0.59 -0.53 0.53 0.23 -0.29 -0.36 -0.60 -0.07 -0.36 -0.12 -0.05 -0.34 -0.30 -0.47 1.63 0.96 0.87 -0.44 -0.07 -0.74 -0.24 -0.77 -0.20 0.11 -0.97 -0.20 0.14 -0.41 -0.23 -0.13 -0.54 0.78 -0.33 0.62 -0.09 0.76 -0.60 0.73 0.79 0.30 -0.62 -0.17 -0.06 -0.03 0.31 0.21 -0.31 -0.92 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 -0.06 0.11 -0.53 ,-0.27 -0.22 -0.42 0.00 ,1,1,129,47,2
-1.28 -1.67 0.32 2.61 -4.97 -0.08 ,-0.51 3.04 -1.72 ,119,149,40,29,45
1.77 0.89 0.64 -1.07 0.13 -4.56 1.63 -0.44 -0.20 5.49 0.67 0.46 ,-0.29 -1.57 4.65 -1.37 -0.44 ,12,134,103,5,23
-0.23 5.40 1.07 -0.73 -0.77 -0.32 2.02 0.12 3.96 -0.21 ,-0.40 1.80 -0.53 ,7,76,41,36,30
0.14 -0.28 7.00 0.06 0.22 -3.22 3.00 -1.79 -0.76 0.76 -3.41 -2.76 -0.76 ,-0.24 1.49 -4.82 1.13 ,139,91,3,149,23
0.63 -0.81 0.64 1.72 -0.50 1.23 -0.31 -0.57 1.04 -0.29 1.23 -1.00 0.41 -0.34 0.40 3.31 1.06 0.39 -1.29 -0.43 ,-0.44 -0.42 1.47 -0.08 -0.48 ,58,125,93,115,9
-6.84 1.33 -1.27 4.27 ,0.66 2.19 ,28,179,120,66,74
-1.60 -6.28 -1.93 -2.64 5.68 ,-0.40 1.19 ,65,96,112,37,66
6.32 -1.68 -0.98 -6.98 ,0.66 1.70 ,76,95,113,138,75
4.39 1.63 -0.27 1.33 2.86 -4.49 2.14 1.66 -1.54 6.28 0.29 -0.66 ,-0.16 1.04 1.86 -1.10 ,11,124,140,147,23
-5.97 0.35 -0.32 3.00 4.81 ,0.24 2.14 ,16,76,41,36,58
0.98 -1.68 -0.05 -0.12 -2.31 -3.93 0.46 ,0.21 -2.46 -0.55 ,153,49,51,124,43
-4.79 0.12 2.03 -6.09 ,0.08 ,67,102,9,112,79
-0.88 -4.83 -0.58 4.49 ,2.66 ,51,55,149,105,91
6.54 -0.59 1.04 -0.07 -5.33 ,0.46 1.11 ,120,65,138,184,55
5.68 -8.12 ,,187,40,165,16,91
-0.44 1.04 2.94 -3.80 1.72 0.00 -0.39 0.27 -1.73 1.56 -2.62 -1.09 2.35 -2.06 -0.02 -0.92 -0.05 -0.16 2.46 -0.78 -2.72 0.84 -1.36 -0.69 0.99 ,-0.35 -1.65 0.55 0.92 -0.11 -0.35 -0.12 -0.76 ,120,65,135,184,9
0.14 1.04 -0.81 3.06 -0.66 1.56 0.03 -0.15 1.04 -0.72 1.69 2.58 -0.25 -0.16 -0.44 -1.84 -0.25 1.16 0.13 ,0.90 -1.85 0.70 -0.15 ,107,84,125,71,9
0.00 -4.91 1.47 -1.43 0.40 0.13 -0.10 0.73 -5.05 -0.09 ,-0.92 -0.15 -2.48 0.71 ,72,9,11,165,30
-4.15 -3.20 ,0.67 -3.94 0.04 ,62,62,99,186,35
-2.97 5.54 -0.87 1.66 2.04 -1.23 -0.77 3.91 -0.11 ,0.53 1.49 -2.09 ,86,107,114,185,28
1.28 4.56 -1.26 3.37 -2.45 -2.90 ,0.08 -2.00 ,190,129,83,126,53
-1.58 3.52 1.99 0.57 -1.34 -1.93 ,0.97 -1.01 ,128,40,110,74,49
0.09 -1.51 -0.97 -0.89 -1.00 -0.44 0.69 2.29 -0.22 -2.27 2.45 -0.26 1.47 0.31 1.01 -2.82 1.58 4.16 -0.83 0.13 -1.21 -0.40 ,-0.06 -0.60 1.57 2.68 -2.35 -0.38 0.15 -0.67 ,73,166,84,42,11
5.67 -1.20 0.84 1.68 4.48 ,0.24 1.99 ,22,146,150,146,59
-6.13 5.31 ,0.86 -3.46 ,1,1,1,152,82
-6.31 0.79 0.07 -7.54 ,-0.49 3.09 ,69,61,58,131,72
-0.15 0.42 -1.42 -0.53 0.98 0.16 -0.61 -0.29 0.75 -0.09 0.08 -0.12 -0.12 -0.32 -0.27 -0.89 -0.39 0.37 0.32 -0.32 -1.51 -1.24 0.08 -0.64 0.55 0.17 0.03 0.77 0.07 0.45 -1.10 0.12 -0.84 0.07 -0.03 -0.55 0.81 -1.14 -0.92 0.06 -0.03 0.07 -0.03 -0.19 0.27 -0.13 -1.65 -0.46 1.92 0.33 0.34 0.56 0.20 -0.38 -1.60 0.37 -0.83 0.23 0.51 0.03 -0.90 -0.47 0.51 -1.42 0.47 0.06 0.43 -0.32 0.05 -0.02 0.17 ,0.19 1.01 -0.35 -1.64 0.19 -1.58 -0.54 -1.47 0.45 -0.38 0.04 -1.03 -0.58 -1.13 0.48 0.91 0.35 -0.16 -0.10 0.09 ,191,103,54,99,3
3.66 -0.12 -0.31 0.80 -2.37 5.10 0.73 -0.09 -2.19 ,-0.14 -1.01 -0.61 0.14 ,154,61,192,157,23
-0.15 -0.94 -1.63 -2.28 -0.02 0.95 -1.11 ,-0.24 1.44 -2.28 1.79 -2.51 0.56 -1.73 -1.84 0.90 -0.35 0.46 -0.51 -0.25 0.54 ,1,1,17,184,7
-6.12 1.91 -0.65 6.68 ,-0.06 -2.00 ,113,158,192,184,75
1.28 -2.50 1.33 -1.66 -2.48 1.96 -1.07 -0.18 -4.21 0.01 ,-0.23 -1.85 -0.41 ,117,130,78,125,26
-4.15 -3.98 2.29 0.75 4.08 -0.60 ,2.17 -0.90 ,34,7,186,17,42
6.32 -1.59 0.49 -6.93 ,0.01 -2.25 ,80,36,1,171,76
-0.39 5.91 -0.78 2.25 -0.20 -1.22 -0.76 ,-0.96 -4.26 -2.55 ,132,163,173,75,43
-3.60 0.29 -0.59 -4.24 ,1.17 -3.35 ,153,49,3,112,83
-5.30 0.54 -0.05 -4.32 ,-3.04 ,113,26,104,131,84
