-0.59 -0.08 0.00 -0.37 -0.20 -0.63 -0.11 -0.97 -0.81 0.52 1.01 0.12 0.31 -0.16 -0.32 0.49 0.49 0.21 -0.19 0.33 -1.11 1.03 1.06 -1.14 -0.28 -0.63 0.89 -0.19 0.11 -1.18 -1.17 0.18 0.02 0.17 -0.72 -0.21 0.07 0.95 -1.74 -0.67 0.01 -0.02 -0.15 -0.47 -0.31 0.44 -1.20 0.97 -0.39 0.21 0.01 -0.51 1.24 -1.58 -0.11 -0.09 0.24 -0.81 -0.39 -0.62 -0.11 -0.99 0.99 0.21 -0.65 -0.17 -0.35 -0.35 0.06 1.03 -0.68 0.15 -0.62 -0.56 0.27 0.94 0.60 ,0.47 -0.32 -1.27 -1.15 0.62 -1.12 -0.94 -0.94 0.92 -0.92 0.68 -1.26 -0.25 1.32 -0.58 -0.85 -0.43 -0.18 -0.40 -0.27 0.31 -0.60 0.43 -0.52 0.01 -0.31 0.35 -0.10 0.00 -1.04 ,156,29,10,99,3
0.02 3.50 0.50 4.91 ,0.73 ,102,53,116,35,51
-1.54 2.87 3.72 ,0.86 -5.41 ,60,161,17,87,86
-0.32 -4.31 -1.28 -0.75 1.28 -0.62 0.79 0.49 -2.04 -2.07 -0.40 -1.87 ,-0.70 -8.19 -1.10 0.20 -0.40 ,70,32,2,189,22
-1.24 3.64 -3.39 1.63 4.36 2.60 ,6.56 -1.92 ,105,114,139,15,46
-4.04 2.32 -1.42 6.01 ,-0.07 5.27 ,51,115,25,38,72
1.28 1.15 4.00 -1.27 1.93 -0.31 -1.92 -2.73 -4.79 -1.70 ,-2.21 0.07 0.70 ,125,128,46,112,29
-0.42 -2.80 3.78 ,,150,8,183,36,35
-5.25 2.33 ,5.60 ,63,129,96,164,94
6.05 1.64 -8.25 ,-0.70 -5.95 ,115,54,5,61,88
-4.44 -2.64 1.29 6.23 ,1.12 4.56 ,169,183,122,26,73
1.15 -0.89 7.48 ,6.62 ,1,177,128,175,96
4.21 0.00 0.74 4.84 ,0.90 -5.65 ,57,168,177,127,75
-0.27 4.74 -1.84 2.52 4.47 ,0.14 5.23 ,16,137,95,104,65
0.20 -5.81 1.64 -8.25 ,0.00 5.65 ,169,132,111,73,88
-2.60 -2.39 -0.34 -0.19 ,,1,110,158,158,27
-0.15 -6.06 -2.86 8.23 ,-0.34 7.24 ,1,64,100,96,94
-2.97 ,-1.78 ,178,75,183,63,46
0.12 2.27 1.78 0.83 0.07 -2.90 0.46 -0.03 1.06 3.91 0.72 ,-0.68 6.10 -0.10 ,1,189,185,140,28
-2.93 -1.55 -5.15 -2.15 2.57 1.18 ,4.08 0.41 ,75,135,120,165,35
-0.74 2.34 1.90 0.26 0.43 1.01 -0.01 -2.88 -0.69 -1.81 ,2.44 0.57 -0.23 1.00 ,148,180,6,106,21
-1.12 2.48 3.67 -1.09 -1.33 -0.95 -2.83 2.97 1.54 ,-8.37 2.23 0.36 ,137,139,181,153,33
-3.32 ,-0.71 ,178,75,183,63,59
-2.55 -3.16 2.34 -3.67 5.51 ,7.74 -0.72 ,111,106,150,174,59
-0.88 4.36 -1.15 2.16 -2.22 -5.33 ,-6.94 0.45 ,161,34,18,158,56
-4.56 -2.06 6.99 ,6.09 ,9,113,142,168,88
-2.38 1.43 -0.08 0.39 ,1.24 ,71,141,78,125,26
0.29 0.60 -4.12 -1.58 0.89 -0.04 3.25 ,-7.97 -0.03 -0.33 ,12,85,104,152,29
1.59 -4.30 0.02 0.77 -0.24 -6.49 -1.46 ,-6.40 -0.84 ,79,75,96,185,43
-3.36 2.16 -5.83 ,0.16 ,168,96,146,97,48
-0.72 -3.71 2.25 -3.22 0.15 6.11 0.91 ,-0.34 6.57 -0.57 ,60,145,163,59,47
-0.88 5.15 3.11 -2.18 -4.96 ,8.05 1.30 ,35,34,10,91,69
3.92 1.21 -5.88 ,0.86 -5.82 ,59,15,52,6,57
-0.74 -3.12 -1.11 0.64 -0.98 -1.36 1.63 -0.17 -1.65 -0.28 -3.66 -0.61 ,-2.40 2.04 0.83 0.20 ,3,1,1,33,23
6.03 -2.65 6.67 ,-4.68 ,106,175,79,123,80
-0.15 -0.27 -0.16 1.16 0.78 0.49 -0.24 -2.47 -0.54 1.14 -1.97 -0.26 -0.39 0.26 -0.43 0.30 0.15 -0.42 -0.08 0.26 -0.28 0.17 -0.52 0.61 1.78 0.28 -0.21 -0.09 -0.46 0.62 -0.32 0.76 0.10 1.31 -1.34 -0.04 -0.18 0.27 -0.04 -0.53 -0.18 1.02 -0.72 0.55 -0.28 -0.47 -1.57 -1.94 -0.14 0.11 -0.30 -0.20 0.97 -0.17 -0.88 -0.06 ,0.04 -0.41 -1.31 1.06 -2.24 7.62 1.75 1.43 -1.32 -0.13 0.55 1.02 -0.30 0.05 -0.03 0.23 -0.19 -0.15 -0.05 -1.36 ,4,1,1,49,4
-3.90 2.42 0.27 -2.27 -2.87 ,-1.50 -6.33 2.11 ,185,11,38,12,38
-1.35 0.98 -0.61 -0.32 1.91 -0.30 0.54 0.48 -1.77 -0.59 -1.12 -1.21 -1.73 -0.64 0.55 1.45 -0.58 -0.32 -0.09 ,0.82 -0.11 3.83 -0.25 -0.34 -0.59 -0.49 ,80,132,51,62,12
0.31 0.53 0.73 1.81 0.53 0.08 1.94 -1.18 -0.31 -0.06 1.62 -2.52 0.50 0.05 1.66 -0.46 0.33 -0.01 -0.27 -1.00 -1.74 -1.68 0.65 -0.95 -3.61 1.13 0.06 -0.25 -1.06 -0.32 -0.33 ,0.21 -2.42 1.34 -8.93 0.61 0.42 1.74 -1.14 -0.07 0.54 -0.25 0.00 ,133,93,11,98,7
-0.88 -0.85 0.22 -1.37 -0.59 -1.28 1.74 0.41 0.55 -0.42 1.00 -0.46 0.04 0.49 -0.56 -1.76 -1.04 ,2.12 -1.64 6.80 1.66 -0.32 -0.27 -1.17 ,60,161,17,87,7
-4.19 -1.28 3.16 ,7.79 ,44,91,44,77,51
-0.32 4.51 1.08 2.24 -2.88 -1.48 ,-7.54 2.02 ,148,180,6,122,35
-0.02 -0.69 -0.04 6.94 ,4.24 ,1,1,150,181,74
-0.15 1.24 -2.20 -0.55 1.73 -0.40 -2.40 ,-2.21 -1.04 0.96 -0.48 ,1,52,93,192,24
0.95 -5.45 2.29 -6.75 ,-0.30 -4.80 ,157,172,39,112,84
1.05 -1.28 -2.94 1.00 -2.21 -0.30 -0.84 0.18 0.48 0.34 -2.73 -0.71 0.26 -0.43 2.37 0.07 1.97 1.40 0.16 0.44 0.26 ,-2.16 -0.09 -1.79 -0.58 -0.79 -0.06 -1.13 ,149,145,80,43,12
0.43 -5.36 1.38 -7.23 ,-4.02 ,156,184,78,124,83
-5.66 2.10 7.32 ,-6.08 ,182,135,136,86,92
-0.02 2.29 -0.59 6.75 ,6.95 ,42,99,186,101,80
-4.56 -2.06 7.73 ,-0.70 5.65 ,169,132,111,32,88
-0.74 5.06 -2.70 0.55 4.55 -3.31 ,7.24 -0.91 ,76,10,110,83,49
2.85 -1.85 0.52 -7.63 ,-1.03 6.81 ,146,114,119,174,79
0.38 0.95 -2.63 0.02 2.95 -0.32 1.14 0.32 -3.51 -3.90 -0.73 -0.92 ,0.47 -8.88 3.58 -1.01 ,153,84,45,108,23
4.71 -1.94 1.65 4.84 ,0.14 5.13 ,57,168,89,66,75
0.32 -0.64 -3.27 0.61 -2.85 -0.96 0.05 1.00 -0.11 -1.14 1.78 -1.63 ,-1.66 -1.51 -0.02 -0.69 0.12 ,162,106,107,70,15
-0.15 2.96 -3.13 1.27 -0.09 -0.40 -5.69 -1.17 ,-0.23 -7.23 -0.51 ,146,128,114,153,38
-2.82 0.59 -3.65 ,0.00 ,168,96,146,97,34
0.39 -4.31 -2.46 2.01 -0.16 -1.81 -5.04 -1.17 ,-1.93 -6.07 -1.64 ,121,73,96,181,38
4.10 -0.80 -1.30 -6.49 ,-2.53 4.56 ,134,70,188,169,73
-0.42 -2.58 -4.36 1.75 -1.41 -0.61 1.07 2.97 1.07 ,8.05 2.55 -0.66 ,142,153,70,69,33
-3.79 1.64 -8.25 ,-6.96 ,76,53,101,125,88
-5.30 0.34 -2.63 -4.50 ,-1.03 -3.80 ,158,8,102,95,68
-0.15 5.76 -2.86 7.31 ,-0.34 7.24 ,1,1,156,147,94
0.43 6.43 -1.83 7.95 ,5.65 ,192,181,142,10,88
5.51 -0.82 4.17 ,2.23 ,71,141,78,125,59
-0.74 -3.26 2.33 1.25 -3.81 0.36 -1.07 0.30 1.43 4.03 0.56 ,1.36 5.18 0.12 -1.89 ,48,190,166,61,27
-0.02 0.99 -2.80 0.08 0.65 1.21 -2.92 -3.27 -1.37 ,-9.16 -1.24 -0.66 ,146,91,54,149,33
0.43 -5.85 3.61 -8.20 ,0.47 7.15 ,123,73,96,181,93
-4.23 -0.11 ,-0.41 ,176,94,148,82,34
-0.88 -0.85 0.22 -1.37 -0.59 -1.28 0.16 1.06 -0.42 1.00 -0.46 0.04 0.49 -0.56 -1.76 -1.04 ,2.12 -1.64 6.80 1.66 0.42 ,52,161,17,87,7
-1.54 2.26 0.86 -2.89 -3.27 ,-0.51 0.90 ,124,24,153,125,51
0.95 -5.44 -1.87 -0.75 3.16 2.97 ,6.56 -0.86 ,32,63,93,65,51
3.37 -0.10 2.20 ,8.86 1.31 ,60,161,17,87,61
3.82 -1.38 2.05 -4.08 -5.27 ,-7.49 1.03 ,111,99,47,96,56
-0.02 -1.93 -1.96 -0.12 1.37 0.68 -1.34 -5.75 -1.71 ,-6.47 1.88 -0.71 ,178,106,150,174,32
1.24 -0.62 -0.58 -6.85 ,-7.62 ,178,99,47,96,78
0.95 1.51 3.12 0.01 -2.44 -1.05 ,-5.59 -0.02 ,98,7,39,9,32
-1.59 -3.07 2.13 0.24 -0.89 1.42 -0.76 -1.08 -1.90 -4.02 -1.11 ,-4.85 0.92 1.16 ,89,13,158,146,26
0.29 -2.51 -1.74 1.18 -3.29 0.03 2.28 0.16 ,0.04 -1.21 -1.57 ,9,113,142,168,33
-4.51 -5.79 ,6.61 ,174,94,148,98,93
-0.32 4.51 1.08 2.24 -2.88 -1.48 ,-7.54 2.02 ,148,180,6,90,35
1.21 -5.33 0.06 6.75 ,5.74 ,1,129,158,175,80
0.32 0.54 0.70 1.62 0.19 0.23 0.71 0.30 -0.14 -1.22 0.70 -2.16 -0.06 -1.41 0.94 1.51 -0.34 -0.44 0.72 -0.23 -0.37 -0.59 -0.49 -0.25 1.25 -0.20 -0.45 2.03 1.70 -0.42 0.06 -1.00 0.76 0.02 0.03 ,-0.34 1.44 0.13 1.35 6.80 1.42 -0.10 -0.33 -0.28 0.05 -0.34 -0.45 -0.88 -0.52 ,44,187,142,10,7
0.20 0.05 -0.05 -0.61 0.31 -0.09 -0.62 -0.40 0.87 -0.44 -0.31 -0.57 -0.77 0.20 0.05 0.66 -0.89 -0.84 -0.11 0.42 -0.20 -0.44 -0.38 -0.44 0.19 -0.50 -0.16 -0.13 -0.28 -0.16 0.05 -0.18 -0.39 -0.61 -0.52 -1.03 -0.79 -0.46 -0.54 0.75 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.03 -0.20 -0.03 -0.23 -0.12 -0.44 -0.14 0.02 -0.12 -0.65 -0.19 -0.13 -0.85 -0.08 0.59 -0.54 -0.14 0.23 -0.65 -0.05 -0.46 -0.39 -0.29 -0.68 -0.12 0.04 1.31 -0.31 0.75 0.80 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.20 0.01 -0.11 -0.38 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,-0.34 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 4.69 1.48 1.17 -2.84 -1.26 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 ,16,137,95,73,2
2.01 -1.93 0.47 -0.49 -0.82 -0.45 -0.15 -0.51 0.63 -2.26 0.80 0.71 -1.23 0.32 0.32 -1.64 -1.73 -0.74 0.62 -4.08 0.63 -0.51 0.27 -0.86 0.09 ,-0.70 -7.89 -0.89 0.63 -1.42 -0.41 ,77,42,87,153,9
-1.51 5.63 0.19 7.02 ,0.00 4.25 ,30,119,142,182,76
-4.40 0.39 5.97 ,6.62 ,1,149,90,149,96
-4.19 2.41 -3.26 -5.46 ,-1.44 -4.54 ,70,32,2,189,74
3.98 -0.31 -1.32 -7.11 ,-1.12 -5.57 ,6,1,1,145,82
,,1,1,1,172,60
-2.18 0.43 -3.55 ,-0.95 ,178,75,146,97,33
-2.28 ,-1.66 ,168,96,183,63,38
0.95 -3.94 -1.53 2.84 -0.46 -1.29 -5.36 -1.38 ,0.21 -8.20 -0.77 ,93,73,77,150,36
-0.88 0.72 -0.95 -1.43 -1.39 -1.51 -1.33 -0.41 -0.39 1.38 0.59 -1.29 0.68 -1.78 0.34 -0.24 -2.00 0.28 -4.05 -0.73 -0.74 -0.56 ,0.04 -2.55 -7.00 1.43 -0.45 -0.29 -0.30 -1.09 ,65,67,140,178,12
-2.53 2.58 2.73 -0.13 -1.89 -0.11 -1.89 -4.44 -1.92 ,-0.26 7.53 -0.27 0.03 ,69,26,143,133,29
0.39 -2.36 -2.24 -0.35 -5.93 1.18 ,-8.35 -2.82 -0.62 ,18,42,120,189,35
0.46 -2.95 -1.30 -2.05 -0.17 ,-0.72 -0.24 ,59,129,96,164,21
-4.28 2.92 ,1.86 0.56 ,60,161,17,119,51
-0.59 3.77 -0.39 -1.70 2.97 5.24 ,6.91 -0.13 ,65,169,168,85,57
-0.73 0.26 1.51 -0.91 0.06 0.30 0.43 -1.15 -2.93 -4.37 -1.61 ,-7.05 1.70 1.33 ,167,158,32,154,25
-0.83 2.96 -2.22 6.45 ,1.86 -4.80 ,36,142,175,90,84
0.71 0.96 -0.31 -1.09 -1.93 0.06 1.12 -1.13 0.02 -0.91 1.00 1.10 1.93 0.48 -0.60 1.00 ,1.97 8.10 -0.91 ,128,190,103,45,14
2.85 -3.49 2.13 -3.02 -5.24 ,-9.69 3.20 ,95,44,55,173,63
0.43 1.64 -2.63 -1.55 3.51 -0.66 0.77 -0.60 -1.73 -4.33 -0.86 ,-1.50 -6.76 -0.26 -0.16 ,184,35,46,153,27
1.30 3.42 2.29 6.45 ,-2.16 4.50 ,167,158,32,22,84
0.49 0.00 -1.41 0.65 -2.98 -1.16 0.15 0.55 1.57 0.93 ,3.83 -0.90 -0.26 -0.57 -0.27 0.19 ,178,131,153,52,12
1.59 -2.25 ,,1,113,30,174,83
0.39 5.44 4.55 -2.61 -4.93 ,-1.20 -1.67 ,157,172,39,112,64
-1.41 0.01 -1.41 0.65 -2.98 0.70 1.15 0.11 0.09 -0.86 -1.66 -2.20 1.87 -0.66 0.26 -0.40 0.14 0.07 0.53 2.21 0.86 0.16 0.11 0.26 ,-0.04 1.09 9.58 -1.79 -0.58 -0.79 -0.74 1.32 ,74,137,153,52,12
-0.72 1.03 2.20 ,-0.54 ,48,190,54,150,27
0.12 -4.64 3.75 -3.03 -4.98 ,-1.93 3.54 ,175,98,115,109,67
-0.03 3.91 1.77 -2.85 -2.35 2.29 5.59 0.80 ,-1.20 -4.90 -0.55 ,142,153,70,69,37
-4.44 -0.75 1.00 6.19 ,2.23 4.56 ,159,154,179,56,73
-2.55 3.56 -2.94 2.45 4.29 ,7.79 -2.67 ,44,115,25,38,56
-1.35 -1.99 1.00 -1.35 -0.05 ,0.29 -0.49 ,65,136,30,173,12
-1.12 5.05 0.91 -6.12 ,1.36 1.02 ,79,124,45,115,62
1.46 1.27 -0.07 0.38 -0.82 -1.59 0.47 0.05 -1.04 -0.61 -0.38 -0.14 -0.79 -0.79 -0.09 0.05 -0.23 -0.11 -0.36 -0.63 -0.29 0.08 0.21 0.23 0.14 0.77 -1.00 0.59 1.14 -1.33 0.30 0.15 0.60 -0.15 1.11 -0.46 0.27 -0.36 -0.39 0.51 -0.46 -0.21 0.07 0.95 -1.74 -0.67 0.01 -0.02 -0.15 -0.47 -0.31 0.44 -1.20 0.97 -0.39 0.21 0.01 -0.51 1.24 -1.58 -0.11 -0.09 0.24 -0.81 -0.39 -0.62 -0.11 -0.99 0.99 0.21 -0.65 -0.17 -0.35 -0.35 0.06 1.03 -0.68 0.15 -0.62 -0.56 0.27 0.94 0.60 ,0.04 -0.88 -1.06 -0.69 0.08 0.32 -0.63 -1.48 -6.29 0.14 2.50 -2.84 0.74 -0.46 0.36 -0.54 -0.49 -1.09 0.50 0.09 -0.22 -0.07 0.30 -0.06 ,151,81,18,160,3
0.84 2.84 0.63 1.26 -0.82 -1.01 1.78 -0.20 -0.17 -1.87 -0.20 -0.03 ,-0.97 -4.88 -0.15 -0.13 -0.11 ,141,47,180,158,17
-3.87 1.24 -2.56 -0.54 5.71 0.02 ,7.22 -1.74 ,71,130,75,36,45
0.44 1.62 0.06 -3.67 -1.06 -2.32 -0.64 2.98 2.62 -0.01 0.62 ,0.14 0.83 0.62 ,151,189,134,44,23
-3.15 -2.49 -1.73 0.21 4.53 ,-2.53 -0.75 ,41,103,110,134,56
1.13 3.65 -1.78 -2.93 -5.78 ,-7.21 1.08 ,120,182,79,125,54
-1.43 3.49 -1.94 7.95 ,0.40 -5.95 ,71,141,190,72,88
-0.83 3.71 -1.58 7.19 ,-0.30 4.61 ,18,109,164,29,85
-0.17 0.57 -1.89 2.03 0.00 0.54 0.31 -2.81 -0.39 -1.90 1.16 -0.71 -0.25 -0.35 0.00 0.07 1.97 1.40 0.16 0.06 0.93 ,-0.34 2.25 6.70 -2.64 0.56 0.95 ,106,176,102,88,12
0.42 0.56 -0.06 1.04 0.20 1.62 -1.92 2.21 -0.51 -0.13 -1.01 -0.23 -0.86 -0.81 1.13 0.32 3.13 -0.11 -0.38 -2.13 -0.69 ,-2.40 0.43 -1.13 0.03 -0.22 -1.05 0.87 ,129,74,68,4,7
-1.54 5.00 -2.66 0.29 -5.34 ,7.24 -0.57 ,71,126,34,75,47
-1.12 -4.70 -0.58 0.31 -4.60 -3.15 ,7.24 -0.98 ,168,132,111,104,50
-1.43 -3.79 1.64 -8.25 ,-0.70 -5.95 ,185,165,35,133,88
-0.79 0.44 3.13 0.35 0.53 0.62 -0.70 -0.25 -0.95 -0.69 -1.87 -0.42 -1.06 -1.16 ,-7.81 -0.91 -1.33 0.37 ,122,6,165,149,16
4.68 -1.23 -1.21 -6.12 ,7.32 ,65,86,8,66,62
0.12 0.57 1.89 -1.77 -0.12 -1.57 -0.16 -1.11 -0.29 2.58 4.30 0.33 1.51 ,1.36 4.20 2.07 -0.72 -0.24 ,6,118,127,137,21
-0.50 0.02 -0.54 0.30 -0.17 0.36 -1.11 1.78 -0.21 0.56 -0.12 0.65 ,-0.39 -0.18 -0.28 -0.01 0.53 -1.21 ,152,27,174,81,6
0.12 2.31 -1.73 -0.58 -0.96 1.35 -0.16 1.22 0.36 -2.42 -3.00 -0.25 0.38 ,-1.20 -5.49 0.10 ,167,128,58,170,22
0.58 -0.95 -1.78 -1.63 -0.60 -0.35 -0.37 -2.54 -0.97 2.14 -0.49 -0.15 1.17 2.12 1.63 1.68 -0.27 0.73 ,1.86 7.56 0.97 -0.09 -0.53 -1.25 ,105,114,139,15,15
3.74 2.60 1.73 ,6.21 ,17,150,36,87,65
5.40 -1.31 6.22 ,-6.04 ,53,145,6,59,80
-0.18 -1.76 -1.02 -1.11 -0.62 0.37 -1.25 -1.47 0.07 -0.98 0.24 -0.42 -1.22 1.44 1.08 -0.45 0.32 -0.09 -1.74 0.12 -0.24 -0.50 -0.23 -0.61 -0.73 0.40 0.26 0.03 -0.08 -0.67 -0.06 0.45 1.91 0.01 -0.54 -0.15 0.16 -0.89 0.17 0.44 -0.51 0.10 ,-0.77 0.93 1.00 -1.42 1.62 2.49 -1.70 -1.03 0.45 -0.76 1.47 -0.11 -0.04 -0.76 0.21 -0.88 ,12,110,135,91,5
2.25 -0.21 0.15 6.65 ,-0.07 -5.87 ,24,20,183,81,76
3.54 0.23 1.63 7.29 ,1.20 -5.63 ,106,175,192,157,81
3.54 -1.13 -0.55 -7.05 ,-1.44 -6.04 ,100,73,28,142,80
4.50 -0.67 1.65 4.84 ,0.86 4.77 ,5,179,173,137,75
-0.28 3.45 2.03 ,-0.34 1.05 ,58,163,9,130,43
-0.28 5.66 1.52 -2.11 -4.50 ,-8.37 2.62 ,75,5,25,138,68
-0.56 -2.68 0.31 -1.13 -0.91 1.03 -0.30 -0.53 -0.14 0.53 -2.19 -0.35 -0.88 -0.71 -0.43 ,-2.16 0.71 -0.25 -0.80 -0.57 -0.04 ,128,136,86,170,13
2.87 -1.17 1.82 2.57 -5.33 ,6.91 0.45 ,84,89,14,80,56
-1.41 -1.56 -2.68 0.63 0.32 0.11 -1.42 0.84 1.17 2.40 4.01 0.14 -0.19 0.66 ,1.67 9.05 0.14 -0.22 0.50 0.11 0.18 ,84,169,161,181,13
,,1,1,1,166,59
-0.74 5.52 ,-0.30 -3.96 ,52,187,39,112,75
-0.88 -1.31 0.18 2.86 0.15 1.21 1.03 -0.53 0.25 -1.64 1.52 1.90 -0.32 1.21 -0.36 0.36 0.36 -0.41 -0.56 ,0.86 -0.39 2.34 0.56 -0.86 0.14 -0.49 ,157,172,51,77,12
4.71 1.64 -1.95 -5.14 ,-4.17 ,142,67,56,77,75
0.39 6.38 -3.70 6.85 ,5.70 ,1,175,183,153,91
-1.41 -4.65 0.31 -4.30 ,-1.11 ,146,114,135,90,49
0.12 -0.16 -1.41 -2.31 1.63 -2.09 -1.82 -0.12 -0.49 -2.47 1.50 -0.39 ,-1.80 0.29 -0.23 -0.25 -0.59 0.32 -1.02 0.82 ,27,132,124,187,9
-0.01 1.00 -2.05 -0.21 -1.31 -1.53 0.47 ,,23,161,19,170,9
-1.59 -6.68 3.40 6.85 ,-6.81 ,74,59,162,177,91
1.24 3.99 2.13 -3.26 -1.96 ,-6.86 0.05 ,153,45,180,125,45
-0.42 4.42 3.70 -1.95 -4.77 ,-0.56 ,128,170,17,152,65
-1.21 -5.51 -1.17 3.06 -0.79 -2.53 -4.44 -1.10 ,-0.23 6.88 -0.55 ,159,154,118,174,37
3.21 -2.66 5.36 ,0.61 ,146,114,178,56,49
0.53 -4.23 0.47 ,-7.73 -1.12 ,12,85,56,137,43
-1.51 -4.47 1.50 -7.73 ,-7.43 ,169,7,112,152,87
-1.22 -0.86 -1.14 1.62 -0.18 -0.03 -0.42 0.25 -0.30 0.17 ,-0.11 -0.37 0.24 -7.63 ,97,50,100,15,6
3.94 1.78 -0.03 -5.31 ,-1.19 ,148,104,158,134,55
-3.17 -0.33 0.06 7.06 ,5.74 ,26,170,74,60,80
0.43 2.58 2.73 -0.64 -3.34 0.17 1.62 2.43 4.49 1.40 ,1.91 -0.27 0.03 ,108,175,192,157,29
-4.04 -2.70 1.57 0.04 -1.14 -5.41 -0.71 ,-2.16 -5.50 1.94 ,165,6,95,123,41
-0.73 5.90 1.29 -2.33 -5.00 ,-2.21 -3.36 ,163,157,51,52,67
-0.73 -2.66 -2.47 0.57 -0.68 0.89 -2.99 -3.48 0.09 ,-9.69 -1.99 -2.00 ,176,140,12,1,31
5.00 1.16 -8.61 ,0.82 -5.47 ,136,162,51,87,86
-1.59 4.59 -2.55 6.69 ,-1.66 4.17 ,119,115,107,70,84
0.02 0.01 -0.31 -0.33 -0.52 -0.44 1.00 0.49 -0.41 -1.02 -0.57 -0.50 -0.78 -0.22 1.05 -0.31 0.69 -0.37 -0.06 0.14 0.03 -0.08 -0.20 -0.20 -0.55 -0.24 0.20 0.14 0.34 -0.36 -0.17 -0.20 -0.16 -0.20 -0.68 0.47 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 0.20 0.10 0.22 0.00 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 -0.03 -0.23 -0.18 0.16 -0.40 -0.16 -0.24 0.02 0.94 -0.57 0.37 0.02 -0.12 0.08 -0.14 0.23 1.20 -1.22 -0.65 -0.31 -0.30 -0.19 0.65 0.06 0.04 1.31 -0.31 0.75 0.80 -0.50 -0.91 -0.25 -0.16 -0.20 0.10 -0.40 0.23 -1.10 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 -0.63 ,-0.34 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 -0.68 -0.11 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 -0.65 -0.38 0.08 -0.19 -0.23 -0.02 -0.22 0.08 -0.19 -0.28 -0.17 -0.49 -0.57 -0.16 -0.25 -0.60 ,1,17,155,119,2
0.49 -0.04 -0.08 -0.57 1.80 1.87 -0.92 -0.58 0.14 0.78 -0.09 0.63 0.99 -0.38 0.10 -0.88 0.23 0.03 -0.52 -0.18 1.15 -0.20 -1.57 -0.98 -0.41 0.20 -1.02 0.41 -0.31 0.09 -0.54 -0.16 0.86 -0.56 0.03 -0.08 -0.24 0.45 1.91 0.01 -0.54 -0.15 -0.35 0.21 0.88 -0.17 -0.40 ,0.04 0.32 0.01 -1.15 -7.08 1.71 2.49 -0.71 0.46 -1.77 -0.11 0.18 -0.53 -0.04 -0.30 -0.37 0.96 ,12,19,103,106,5
1.59 3.09 -1.81 -0.36 1.78 4.35 ,7.22 -0.82 ,183,189,182,81,48
-0.59 1.16 -0.62 -1.26 0.49 -0.24 -0.04 0.09 0.26 -0.43 -0.60 0.40 0.98 -0.61 -0.05 -0.39 -0.14 -0.47 0.27 0.17 -0.52 -1.16 0.61 -2.08 1.91 -0.56 -0.66 0.15 0.62 -0.32 -1.06 0.27 0.14 -1.01 1.31 0.46 -0.19 -0.21 -0.08 -0.22 1.07 -0.75 0.79 -0.08 1.56 0.24 -0.27 -0.52 0.42 1.01 -0.11 -0.16 0.07 -0.05 0.00 0.02 -0.71 -0.19 0.13 -0.75 0.58 ,-0.34 0.11 1.01 0.12 -1.69 1.04 5.67 -0.97 0.99 -0.75 -0.44 0.16 0.44 -0.22 -0.05 -1.36 ,58,163,169,137,4
-0.24 -1.08 0.57 -1.45 0.78 -0.23 -0.44 -0.50 -0.33 1.14 -1.97 -0.26 -0.41 0.15 -0.42 -0.20 -0.20 0.28 0.26 -0.28 -0.83 -1.75 ,7.62 0.17 -1.36 ,104,2,133,53,4
-0.74 0.49 0.41 -0.37 ,0.90 ,105,57,116,48,33
0.44 2.29 1.92 2.99 -3.43 -1.92 ,-5.29 -0.21 0.70 ,138,45,180,125,29
0.49 5.76 -4.19 6.85 ,-0.26 6.98 ,30,91,177,173,91
0.39 6.88 -3.66 6.83 ,-0.51 6.77 ,1,4,144,4,90
0.12 -4.52 -2.28 -0.25 1.35 0.84 -3.31 -4.01 0.07 ,-1.16 -5.25 -0.66 ,167,128,58,170,33
-0.59 1.90 -2.81 0.65 3.04 -1.84 -0.87 -3.83 -1.42 ,-9.16 -1.24 0.36 ,41,49,19,170,33
-2.74 ,-1.56 ,178,75,183,63,30
0.58 -1.18 0.40 -2.31 1.94 0.09 0.83 -0.33 -1.87 1.32 -2.48 0.55 -0.37 -0.30 -0.57 1.11 -1.77 0.08 3.47 0.10 -0.36 0.88 ,0.86 0.73 0.81 -0.97 -0.23 -0.06 0.54 ,142,179,106,116,11
1.21 -3.26 0.50 -7.66 ,-7.62 ,166,100,56,77,86
