-5.42 8.36 -5.22 ,3.60 ,2,1,1,145,96
3.11 4.73 -0.84 -1.67 1.09 4.52 4.06 0.14 -0.24 -5.24 0.65 ,2.00 -3.58 1.48 2.97 ,4,22,160,176,23
7.29 -1.21 -4.40 -4.94 3.25 -0.36 ,-0.12 -3.25 ,114,66,184,87,41
1.78 0.43 -4.14 2.28 0.97 ,0.41 4.14 ,72,127,17,105,48
-7.27 0.91 -7.68 0.12 4.87 ,0.95 -4.94 ,173,167,73,99,63
-5.82 -3.27 3.78 -4.69 ,1.14 1.68 ,160,77,36,56,76
7.48 2.56 -6.28 5.18 ,-2.30 -2.22 ,92,117,25,12,73
6.01 1.09 -7.88 3.30 ,0.29 -4.50 ,60,64,118,61,82
-5.38 -8.54 3.23 ,-1.70 ,170,33,170,119,71
-3.41 -2.62 -7.67 1.85 -4.46 ,1.14 1.70 ,86,59,65,185,67
-9.07 -0.21 6.65 2.00 -3.58 ,0.57 3.63 ,130,81,65,134,59
6.12 1.62 7.16 -3.60 ,0.30 -2.76 ,8,75,157,133,82
1.99 -0.75 6.02 4.49 ,0.44 -4.77 ,106,68,181,36,67
-0.03 -0.64 0.08 0.21 -0.17 0.20 0.95 -0.66 1.30 -0.17 -0.08 0.03 -0.31 -0.29 0.61 -0.49 -0.04 -0.22 -0.22 0.19 -0.85 -0.17 -0.24 -0.30 -0.13 0.02 -0.09 0.00 -0.11 -0.28 -0.43 0.44 -0.66 -0.28 0.63 0.72 -1.02 -1.50 -0.06 0.28 -0.79 -0.26 0.72 0.63 0.79 -0.48 -0.35 0.61 0.22 ,-0.08 0.55 0.19 -0.71 -1.37 -1.00 -0.64 0.26 -1.50 -0.49 -0.10 -0.63 -0.29 -1.40 0.37 ,165,33,170,119,2
6.27 2.50 -6.11 3.82 ,-1.27 -2.56 ,108,179,40,89,72
6.44 -1.33 7.04 -3.08 0.72 ,0.32 4.25 ,184,157,96,53,56
1.14 7.15 -0.71 -5.98 ,-1.25 1.54 ,179,120,138,82,51
-1.42 3.68 0.50 8.26 0.76 -5.18 ,-0.26 -1.33 5.93 ,176,112,104,53,47
0.21 -0.17 -0.75 0.20 0.95 -0.69 0.00 -0.17 -0.66 1.30 -0.62 -0.29 -0.58 -0.07 -0.39 -0.56 -0.62 -1.82 -0.15 -0.33 -0.46 -0.18 -0.46 -0.36 -0.21 -0.01 -0.15 0.06 0.05 -0.05 -0.38 0.02 -0.09 0.08 -0.28 -0.03 -0.06 -0.11 -0.28 -0.04 -1.02 -0.93 -1.09 0.15 ,-1.23 -0.67 0.19 0.69 0.55 0.93 -0.71 -1.37 -1.00 -0.64 0.26 -1.50 -0.49 1.73 -0.64 -0.41 -0.34 -0.75 0.08 -0.78 -1.39 ,119,161,8,186,2
-2.46 4.32 ,0.97 ,183,54,181,80,89
-6.79 -2.69 -1.48 -5.68 ,2.06 2.75 ,145,2,102,131,71
-5.36 8.36 -5.22 ,3.07 ,86,59,65,188,96
2.26 0.33 -8.86 4.94 ,-4.01 ,89,164,165,39,95
-2.01 -2.09 0.31 -3.86 -4.84 1.66 -5.63 0.26 ,3.22 -2.53 3.98 ,186,26,58,115,37
1.12 0.21 -0.03 -1.36 1.27 2.31 4.06 0.14 -0.20 2.05 -1.57 -0.70 ,-2.60 -2.54 -3.45 -3.27 ,1,124,44,39,23
-0.15 0.72 0.60 2.68 0.02 -1.48 0.96 -1.58 -0.32 -0.25 1.18 1.04 1.01 1.09 -1.22 -0.37 -0.77 -0.80 1.10 2.78 -0.98 -0.04 -0.42 0.33 ,1.78 -2.75 1.20 0.29 0.11 -0.35 -2.00 -1.11 ,94,166,162,38,11
-6.85 6.24 0.93 -5.93 ,-0.84 -2.80 ,165,175,49,61,69
-6.74 0.51 7.54 -1.27 -4.04 ,-1.49 2.88 ,146,112,5,170,61
-3.52 -0.12 -0.71 7.31 0.80 -4.89 -0.64 ,-0.59 0.15 -4.44 ,12,82,64,39,43
7.12 1.21 -3.79 5.10 ,-2.43 ,48,166,92,52,78
5.80 -2.57 -6.03 4.99 ,0.64 2.31 ,55,17,98,55,81
-6.95 -1.15 -7.10 0.81 -1.02 ,-0.32 4.25 ,186,42,18,139,56
-3.66 -0.97 0.51 -3.72 -5.32 -0.70 5.95 -0.27 ,1.19 -1.13 3.62 ,79,81,56,130,35
5.52 5.61 3.63 ,1.08 -5.38 ,1,1,145,93,89
6.41 2.63 -6.54 5.12 ,-1.44 -2.53 ,15,123,189,82,80
-0.60 3.09 ,-0.82 ,1,1,1,128,51
-7.59 3.36 -7.74 5.35 ,0.37 4.52 ,177,150,166,172,93
-5.97 0.80 -9.45 -5.56 ,1.08 1.88 ,116,43,118,182,77
-5.93 0.80 -6.03 -1.63 2.34 ,-0.96 5.93 ,38,12,35,115,47
-5.00 -1.08 -0.81 -6.67 -1.63 2.80 0.88 ,-0.94 -0.32 4.22 ,95,2,73,71,42
-3.54 -2.10 1.04 -1.53 -3.59 -3.96 -1.91 0.64 -2.61 -0.41 ,-1.38 0.26 -0.16 3.19 ,172,30,38,172,29
3.36 3.03 -0.60 4.97 2.22 -3.03 -0.79 ,-0.94 0.02 -4.52 ,16,174,121,24,42
-2.37 -2.48 0.82 -3.25 -4.63 -1.71 1.76 -0.17 ,0.22 -1.17 3.07 ,95,31,38,172,34
6.05 -1.91 4.94 -5.42 ,-0.60 -3.60 ,125,157,182,180,80
1.81 2.88 -8.86 4.15 ,-2.69 ,65,100,135,55,89
5.08 0.07 7.56 -1.48 2.34 ,-0.87 -3.88 ,9,159,132,63,58
-1.44 -3.20 -1.62 2.27 -0.98 -0.06 0.96 -0.40 -0.07 -0.33 -0.65 -0.38 -1.55 -1.02 -2.66 -0.97 -0.52 -0.28 -0.13 0.14 0.93 0.54 3.19 -0.50 0.91 -1.05 0.65 0.51 -0.39 -0.08 ,0.77 -1.26 0.70 1.41 -0.43 0.66 0.69 0.89 -0.76 ,79,34,46,122,8
-0.15 0.51 4.75 0.01 -0.63 0.48 -1.66 -0.53 1.55 0.41 -0.37 0.61 -0.41 1.96 2.52 -1.12 -0.11 0.47 ,-0.94 -1.37 0.71 -0.26 -1.18 -3.01 -0.68 ,1,192,191,145,14
2.86 1.74 1.29 2.35 3.73 -1.59 0.65 -3.31 0.25 0.25 ,0.70 2.63 -2.39 ,177,150,166,4,21
1.89 -5.53 ,-0.26 ,188,82,154,86,96
1.76 3.87 -4.41 -0.61 -0.85 2.80 -0.12 ,-0.62 -0.64 -2.92 ,78,17,179,62,30
-1.42 -3.60 0.95 -0.16 -2.07 0.44 0.13 3.28 1.46 0.12 0.01 -1.53 -3.47 -1.49 -0.31 ,-1.63 -1.17 1.65 -3.08 1.95 ,39,112,104,53,20
-6.39 1.02 4.20 -4.38 -2.75 -1.78 ,-0.32 5.67 ,174,156,128,192,51
-2.24 -4.77 -1.46 -5.96 -0.55 -3.56 ,0.93 4.06 ,183,54,181,185,51
-3.16 -3.31 6.90 -3.93 ,-0.04 5.08 ,132,48,85,89,89
3.11 2.95 0.16 -1.27 2.77 4.05 -0.66 0.94 3.01 2.34 -0.48 ,-2.60 1.54 -1.20 -3.10 ,57,161,192,74,26
5.08 0.17 8.23 3.70 ,-0.63 -3.93 ,4,75,189,2,59
-3.45 -8.98 -4.91 ,4.16 ,77,123,60,170,86
6.05 -0.12 -8.02 4.00 ,0.32 -2.69 ,129,192,143,70,62
-0.65 -8.86 -4.56 ,2.86 ,153,28,126,69,89
-2.29 -2.86 -6.94 2.28 -4.11 ,0.95 3.12 ,136,17,28,122,68
3.11 5.62 -1.88 0.52 4.15 -0.03 -0.68 -1.61 0.04 ,-0.26 2.39 -2.14 -3.02 ,152,188,118,25,27
6.97 -1.35 8.10 -0.37 -5.36 ,0.66 4.16 ,127,128,100,58,64
1.81 3.71 0.00 0.24 -1.31 -0.34 1.05 2.37 3.19 0.07 -1.93 1.35 -0.16 ,-0.60 -0.46 0.50 -2.20 -2.43 -0.92 ,16,123,180,82,17
-0.15 5.04 3.49 2.53 5.38 ,0.77 -3.05 ,19,73,131,15,71
6.12 -1.32 4.34 -4.40 3.57 1.07 ,1.40 -5.22 ,58,184,122,84,49
7.00 0.59 -7.86 1.18 2.34 ,0.33 -3.88 ,119,188,154,107,58
-6.39 1.72 9.39 -3.37 ,0.30 2.81 ,133,56,41,109,85
7.29 2.11 6.13 5.01 ,0.77 -2.98 ,1,1,1,27,74
-0.15 2.29 2.40 -3.51 -0.16 2.28 2.97 -0.97 -2.32 -0.32 3.46 -0.82 ,-2.36 -2.44 0.43 -3.24 ,95,116,133,86,24
1.72 4.07 -0.64 0.30 5.93 2.06 -4.65 -0.19 ,-2.12 1.20 -3.92 ,43,132,160,8,35
-3.52 -3.34 -2.19 -5.72 -0.75 -1.37 ,-1.70 4.92 ,191,42,18,139,49
4.70 -0.61 -8.31 3.54 ,0.29 -4.27 ,19,28,126,69,84
-1.97 6.64 -2.58 3.81 ,-1.52 0.42 ,153,124,132,17,68
-0.09 0.82 -1.53 -0.65 -2.70 -0.98 -0.61 -0.36 -1.79 -0.41 1.40 1.33 ,1.16 2.37 -2.93 -1.67 ,170,33,170,119,10
1.78 1.54 7.30 -0.50 4.16 ,1.19 -4.77 ,37,189,87,25,67
-6.99 -5.34 ,3.89 ,129,55,115,40,96
1.81 1.22 2.26 0.04 -2.33 1.05 -1.47 0.09 1.06 -1.88 2.63 1.16 2.50 0.11 0.36 -0.42 2.31 -0.78 0.42 ,-1.38 -3.96 2.56 1.34 -2.32 -0.98 -2.64 -0.09 ,1,177,105,30,12
7.29 1.49 0.82 0.02 0.98 -0.78 1.22 2.32 2.65 0.74 0.14 1.23 -0.12 2.51 0.90 0.28 0.52 ,1.78 -0.04 1.11 -2.91 -3.51 -0.44 ,1,1,161,157,15
-2.06 -3.39 -8.24 -5.09 ,1.78 4.83 ,9,1,1,177,90
6.40 1.89 -1.61 4.16 ,-0.63 -4.77 ,67,160,191,94,67
8.17 -2.09 7.56 -1.48 -2.64 ,0.41 -1.82 ,64,76,92,83,58
6.40 -3.10 3.19 4.04 ,-2.12 -2.78 ,60,64,174,165,73
6.69 -1.03 -1.03 3.42 4.12 -2.48 5.33 -1.09 ,0.22 0.98 -4.75 ,28,161,118,61,40
4.70 0.05 8.87 4.07 ,1.33 -4.34 ,124,126,147,99,87
-2.29 -3.81 -1.72 2.10 1.11 -1.28 -2.15 -2.54 -1.90 0.17 1.38 -0.03 -5.11 0.28 0.32 ,2.17 -3.50 -0.21 1.66 1.62 ,139,54,55,165,19
5.08 8.41 4.92 ,3.60 ,184,157,96,53,96
6.01 -3.68 -2.90 5.39 ,-0.74 -1.40 ,78,17,179,62,72
-2.02 -3.57 -7.97 4.49 ,-0.26 -5.11 ,73,109,180,181,92
-6.70 2.56 4.32 -4.22 ,1.82 -3.07 ,32,30,33,81,72
6.27 -0.20 0.37 4.37 -2.10 1.63 0.59 ,-2.30 -2.21 -4.03 ,2,42,121,96,37
2.61 3.37 -0.30 6.04 -2.02 -4.42 0.82 ,-1.23 -5.25 ,3,125,100,93,45
2.91 9.14 -4.08 ,-1.07 -3.90 ,124,101,44,2,86
-2.24 -2.32 -1.09 4.80 0.24 -3.16 -0.76 ,-2.60 -0.09 3.59 ,130,86,106,47,30
-4.88 -7.44 -5.40 ,-0.78 ,1,116,28,143,78
-3.07 0.01 -6.55 -2.30 1.92 -1.10 ,1.78 0.11 -2.51 ,107,30,123,113,45
6.09 -6.54 5.51 ,-2.13 ,84,151,106,137,94
-6.80 -0.54 8.00 -3.17 ,-1.00 -2.64 ,97,84,51,99,78
-2.93 -0.26 1.43 5.75 -1.97 0.58 -6.35 0.20 ,-1.27 -1.09 3.38 ,41,30,148,167,34
4.83 8.94 -5.17 ,-4.42 ,31,134,75,5,94
7.29 4.70 0.11 1.25 2.34 -0.48 ,-0.23 5.29 -2.67 ,1,1,1,49,26
7.29 5.52 -0.33 ,0.29 2.37 ,1,1,1,95,36
0.45 -8.35 2.79 ,1.55 ,165,130,176,89,83
-5.93 -4.54 5.64 -5.11 ,0.02 ,135,6,183,122,64
5.01 3.23 ,1.06 ,16,179,19,139,66
5.93 -0.34 -2.30 -1.92 ,1.33 -1.13 ,191,42,138,44,35
-0.15 3.27 7.46 4.72 ,-5.11 ,1,1,177,174,92
-2.24 -4.46 -0.74 -6.19 -2.30 -2.55 ,0.08 3.45 ,70,3,14,179,44
-2.93 -0.58 5.87 -0.13 -5.44 ,-1.07 -0.62 2.50 ,189,50,104,56,44
3.31 2.25 0.24 -0.38 0.62 -0.13 1.14 -0.30 -0.12 -0.12 -0.21 0.12 -0.29 -1.78 -0.06 -0.81 -0.64 -0.45 -0.19 -0.26 -0.86 -0.48 0.03 -0.04 -0.32 0.35 -1.92 0.57 -1.14 2.43 -1.11 0.57 -1.37 0.92 0.88 -0.75 0.44 -1.03 0.29 -0.78 0.23 -0.47 0.07 ,0.48 -0.86 -1.81 -0.99 2.10 -2.17 0.55 1.07 0.22 -2.16 -0.89 -0.13 -0.57 0.24 -0.64 ,70,3,126,100,4
2.63 3.51 -0.25 6.21 2.58 -2.92 ,-0.38 -3.03 ,70,118,115,4,52
-4.05 -4.93 3.64 ,0.33 ,165,24,186,116,55
-0.14 -1.07 2.52 1.68 -0.42 -0.11 ,1.08 0.36 ,1,1,1,124,17
-1.00 1.40 1.36 -0.37 0.32 0.42 -0.19 -0.05 -1.51 0.80 -0.64 1.72 0.61 -1.19 -0.22 -0.74 -0.53 -0.90 -1.89 -0.40 -0.21 -0.08 -0.17 -0.06 -0.54 -0.55 0.85 -0.97 -1.04 0.56 1.47 0.02 -0.60 0.05 -0.05 -0.42 0.21 0.29 ,-1.16 1.16 0.67 0.63 -0.39 1.25 1.62 0.60 -0.82 -0.34 0.14 -0.41 0.19 0.17 -0.46 -0.33 ,67,77,64,95,3
6.27 0.76 -3.79 5.10 ,-0.62 2.46 ,44,109,18,26,78
-0.78 -1.58 -4.57 -0.33 2.96 -0.63 ,-3.52 -2.47 -2.75 ,97,148,107,137,24
-7.27 8.95 -5.35 ,-0.07 3.15 ,178,66,90,46,86
-4.88 -3.51 -1.38 5.91 0.15 -1.00 ,0.93 5.30 ,107,115,97,180,48
3.11 -1.39 7.83 -0.41 4.81 ,0.66 -4.46 ,100,94,178,33,64
4.34 1.61 -1.25 1.29 5.22 -2.40 0.26 4.42 -0.13 ,-0.62 -0.97 4.23 ,78,121,169,182,34
2.26 1.37 0.25 -0.75 3.34 4.10 0.96 -2.18 -0.19 ,0.72 -0.51 -3.47 ,16,174,121,24,33
5.14 8.65 -5.24 ,-3.37 ,136,188,88,73,95
5.86 0.74 1.36 5.14 -1.47 -2.52 0.74 ,-2.36 -3.75 3.69 ,159,151,118,113,38
1.99 -0.57 0.08 0.19 3.72 4.21 0.67 2.02 -2.15 -1.84 -0.23 ,0.32 -2.82 -2.82 -3.24 ,116,127,75,14,24
6.01 -1.42 3.99 3.74 -2.45 1.06 ,0.02 5.59 ,31,106,23,19,47
1.72 3.06 8.57 3.26 ,1.33 -2.96 ,110,71,126,58,79
-6.35 -3.14 4.27 -4.44 ,-0.59 -2.72 ,132,63,185,130,75
-4.64 -0.39 8.76 -5.29 ,4.12 ,133,56,41,109,94
-6.95 -0.07 -7.74 1.22 -3.51 ,-0.62 -3.88 ,84,87,51,99,58
-2.37 3.02 1.85 -0.60 3.14 4.26 -0.34 -0.48 -0.99 -0.66 ,0.70 0.97 1.84 2.72 ,165,156,120,151,27
-7.27 0.61 0.92 2.08 -4.09 0.45 -0.74 -4.70 0.06 ,0.33 -0.08 -3.70 ,173,166,72,97,31
6.01 -9.69 3.07 ,-0.04 -3.21 ,78,17,179,62,85
5.14 -8.76 4.92 ,-3.90 ,55,173,154,24,96
3.11 -2.37 -11.17 3.06 ,-0.74 -2.61 ,100,128,31,93,81
-1.84 -0.08 0.95 0.96 -0.12 ,0.98 -2.70 ,137,13,151,5,18
1.12 -0.17 -0.67 -3.88 0.08 -0.31 -0.06 0.35 0.41 -0.24 0.12 -0.16 -0.04 0.14 -0.77 1.18 1.35 -0.47 -1.12 0.48 -0.14 -0.25 0.01 -0.45 0.03 0.39 1.13 -1.95 -1.15 1.07 0.65 -1.39 -1.79 -0.10 -0.06 -0.43 0.51 -0.55 0.10 ,-2.42 1.85 -1.45 -1.31 1.38 0.73 -0.97 0.43 -0.89 -0.13 0.10 -1.15 -0.28 0.02 -0.82 ,98,87,61,16,5
-0.38 0.26 -0.30 -0.01 -0.14 0.36 0.27 -0.41 0.40 -0.49 -0.13 -0.21 -0.18 -1.17 -0.70 -0.49 0.01 -0.08 0.03 0.16 0.01 -0.12 0.16 0.06 -0.09 -0.29 -0.15 -0.36 -0.35 -0.25 0.08 -0.32 -0.21 -0.38 -0.02 -0.27 -0.34 -0.01 -0.19 -0.02 -0.35 -0.20 -0.10 -0.28 -0.47 0.14 0.44 -0.28 0.63 0.49 -1.02 0.17 -1.02 1.17 -0.58 -0.81 0.20 0.15 -1.61 0.13 0.31 -0.01 -0.21 -0.21 -0.29 -0.40 0.37 -0.05 -0.46 -0.12 0.09 -0.18 -0.24 -0.25 -0.27 0.18 -0.62 ,-0.26 -0.55 0.55 1.41 0.74 -1.31 -0.03 -0.07 -0.33 0.07 0.33 -0.01 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.29 -0.69 0.08 -0.55 -0.43 -0.32 -0.06 0.43 ,10,82,99,143,2
-5.00 -0.42 3.78 4.39 ,2.30 0.23 ,189,141,2,107,76
-0.15 0.51 4.75 0.01 -0.63 0.76 -0.30 -0.15 -0.17 2.55 -1.86 -3.27 -0.56 0.19 -0.99 -0.41 1.96 2.28 -1.05 -0.88 0.47 ,-0.60 -0.70 -0.98 -0.04 -1.18 -3.01 -0.68 ,115,134,163,95,14
5.86 -0.50 0.40 6.76 -1.91 -5.78 -0.81 ,-1.25 2.00 ,187,171,129,26,39
-7.17 4.69 ,1.82 ,32,158,30,151,92
1.56 1.24 -0.33 2.84 4.61 0.60 -0.51 -0.55 ,-2.12 -0.51 -3.47 ,1,1,81,14,33
0.99 0.09 -0.31 0.41 0.10 -1.29 1.50 -0.13 0.77 0.94 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.21 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 -0.30 -0.13 -0.21 -0.18 0.08 -0.03 0.21 -0.44 0.04 -0.49 0.01 -0.23 -0.06 -0.24 -0.05 -0.29 -0.06 -0.02 -0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 0.09 0.26 0.32 1.52 -0.15 0.03 0.16 0.01 -0.12 0.16 0.06 -0.09 -0.29 -0.15 -0.36 -0.35 -0.25 0.08 -0.32 -0.21 -0.38 -0.02 -0.27 -0.34 -0.01 -0.19 -0.35 -0.20 0.61 0.72 1.20 -0.24 -0.58 0.49 -0.04 -1.02 -0.93 -1.09 -0.90 0.18 0.05 -0.91 -0.52 -0.02 -0.78 -0.30 -0.88 -0.08 -0.20 -0.09 0.08 0.37 -0.05 ,-0.56 -0.08 0.55 1.41 0.74 -0.27 -1.23 0.41 1.07 0.70 0.34 -0.56 1.20 0.19 -2.03 0.34 0.11 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.73 -0.44 ,6,102,107,42,2
7.29 4.18 -1.07 -0.28 0.70 2.01 4.08 0.60 2.16 -1.55 3.66 0.14 -0.19 ,0.22 0.79 0.74 -2.49 ,1,1,156,164,18
-2.08 -3.22 -0.01 4.50 -0.68 -5.90 -0.02 ,1.14 1.07 3.29 ,14,48,85,134,37
5.67 0.23 6.75 4.99 ,0.29 -2.61 ,8,182,173,35,81
7.59 -0.31 4.19 0.27 -2.11 -0.39 -0.25 0.53 -1.44 3.58 1.05 -1.60 -0.46 -0.49 -0.21 -0.78 1.57 2.28 -0.61 -1.10 0.44 ,0.29 -1.67 -0.55 -2.08 -2.46 -2.57 -0.79 ,97,145,142,109,13
-7.59 -2.98 1.21 -5.11 1.61 5.48 0.51 ,-1.44 -2.82 -4.13 ,1,19,31,115,39
0.79 4.10 -2.31 0.72 ,2.39 3.65 ,138,84,122,78,33
1.76 3.25 7.51 3.22 ,0.37 -5.83 ,15,76,151,26,91
3.38 -0.60 2.83 4.99 1.33 5.74 -0.28 ,-0.90 -2.85 ,70,118,131,116,37
0.67 2.14 ,-0.12 -3.88 ,115,12,130,18,52
4.54 ,-1.87 ,1,1,27,138,96
-4.00 1.03 -0.96 5.34 ,0.22 -3.19 ,132,63,185,58,24
1.78 2.11 -1.41 3.64 1.25 ,0.41 4.82 ,72,127,17,105,45
-4.64 -6.51 -2.05 3.67 -5.45 -0.59 -2.05 ,-0.62 -1.36 2.95 ,4,22,160,176,41
-7.27 -3.99 3.60 1.23 -3.21 -2.92 ,0.95 -0.22 3.43 ,142,67,90,46,31
-0.15 -3.25 -7.25 3.58 ,1.78 4.83 ,178,122,21,15,90
6.44 -0.96 4.03 4.10 -3.87 1.07 ,1.40 -5.22 ,36,107,104,23,49
1.25 3.81 ,1.55 ,1,1,1,117,68
2.70 5.80 -8.17 3.63 ,0.37 -5.38 ,38,169,124,96,89
1.12 -0.69 0.72 0.21 1.75 -0.53 2.82 -1.28 0.12 -0.24 0.13 -0.35 -0.04 0.79 -0.87 2.63 -0.49 -0.04 2.02 0.51 0.69 -0.11 -0.86 0.21 -0.50 -1.46 1.19 -1.35 -0.74 1.66 -0.51 -0.36 -0.75 -0.01 0.29 ,1.78 -0.66 -1.01 1.34 -1.74 0.04 -3.61 0.09 0.28 -0.81 -1.65 -0.44 ,65,148,182,180,7
3.91 1.09 3.18 3.64 -0.34 -1.96 -0.49 -3.71 -0.48 ,-2.12 ,39,156,128,192,23
2.07 3.08 -1.19 -0.48 -0.02 0.30 4.10 -3.69 -1.15 -0.01 -0.60 3.17 -1.49 -0.31 ,1.08 -1.17 -0.57 -1.59 -2.18 ,94,166,162,37,20
0.37 5.54 -4.24 ,-0.67 -1.42 ,137,114,137,3,67
-2.01 -4.44 -9.45 -3.71 ,-0.26 2.90 ,49,35,139,141,86
-6.31 -0.11 7.89 0.97 -4.04 ,-0.84 2.68 ,160,77,36,56,61
-6.35 0.29 -8.73 0.01 -5.25 ,0.41 -2.58 ,165,175,49,61,63
6.44 -0.22 6.18 1.74 -4.89 -0.64 ,0.32 4.14 ,184,157,96,53,43
6.01 -0.83 8.60 4.40 ,-2.30 -2.56 ,47,156,154,130,72
7.59 1.37 -1.25 -2.04 -0.35 0.57 3.69 2.74 -1.53 0.12 0.66 2.72 ,0.77 -4.37 -0.97 -2.43 -0.92 ,14,48,165,35,17
0.98 -4.15 -4.80 -0.68 -5.77 0.26 ,1.06 0.10 ,128,143,30,180,37
-5.82 -7.02 2.11 -5.34 ,-2.12 -2.54 ,67,77,64,95,66
5.88 -0.99 -1.71 3.96 -4.99 -1.43 1.57 -0.19 ,-0.74 -1.50 -3.92 ,108,136,157,81,35
3.24 0.23 -0.44 -1.20 6.70 -0.13 -0.48 -4.08 0.01 ,-0.63 -0.89 -3.73 ,95,116,133,11,31
3.11 2.32 7.37 -2.15 4.16 ,-0.63 -4.77 ,49,163,121,24,67
-2.08 -5.58 -3.33 0.03 7.37 0.61 0.35 -4.15 -0.17 ,-1.25 -0.65 -4.01 ,16,46,139,141,34
-7.59 1.56 -0.68 1.53 1.45 -1.19 -3.23 -4.01 -1.39 -1.15 -1.78 5.62 -0.81 ,-1.63 -0.34 -2.01 1.64 2.06 ,161,37,12,114,21
7.48 -0.53 4.92 5.48 ,-1.52 1.15 ,177,150,166,172,79
5.06 -8.66 4.92 ,-3.90 ,57,161,192,74,96
3.36 2.81 -0.43 2.18 4.69 -1.08 -0.65 -1.49 ,-0.62 -1.14 -3.50 ,1,40,138,19,32
-2.06 -1.38 -3.03 -0.30 -1.62 1.48 -0.24 -0.27 2.56 2.09 0.68 -0.51 -2.59 -2.14 -2.92 -2.83 0.32 0.80 0.44 ,-0.23 1.37 -1.03 -0.58 0.35 0.84 ,154,158,130,184,13
-6.31 -1.57 4.32 -6.18 ,-0.52 -1.45 ,17,19,31,115,79
-2.37 -3.19 -0.52 1.02 -1.27 -3.64 -4.32 -0.51 0.05 3.50 0.16 ,-2.92 -2.81 2.52 2.94 ,99,19,13,176,24
3.11 0.39 -6.03 4.99 ,0.22 3.36 ,44,109,18,26,81
5.32 8.27 4.69 ,-3.90 ,116,127,75,14,96
3.22 -0.80 -5.29 2.20 3.72 1.06 ,1.06 -6.23 ,122,163,8,37,47
-6.99 4.49 -0.82 6.48 -2.21 -2.34 ,0.02 -4.84 ,65,72,106,2,55
-2.29 -3.34 2.40 -1.30 -2.55 -4.08 0.55 2.80 -0.18 ,-0.63 -0.49 -3.45 ,124,101,44,83,30
6.60 -1.21 7.50 -0.19 4.00 ,-1.47 -2.69 ,1,1,167,17,62
-0.08 -2.27 1.97 -0.37 -0.76 -0.43 -0.32 -2.19 1.21 0.56 -2.36 -1.18 0.39 -0.45 -1.37 -0.29 -0.65 -0.51 0.01 0.00 -0.29 -0.10 -0.50 0.30 -0.88 1.44 -2.48 1.34 0.50 -2.06 -2.71 -1.18 0.48 -0.45 -0.42 -0.76 ,-0.67 0.64 -0.13 1.71 -0.77 -1.27 -1.71 1.64 -1.39 0.35 ,184,69,158,135,4
1.56 2.89 -1.00 5.29 -2.58 2.67 -0.64 ,0.70 0.32 -4.04 ,73,109,180,181,43
7.59 5.13 -0.85 7.18 -1.48 4.04 ,0.25 -6.46 ,4,22,144,36,45
-5.00 -0.42 -7.01 -3.66 ,-2.36 0.23 ,189,141,104,176,76
-3.54 -1.73 1.19 -4.54 -5.38 -0.05 5.60 -0.02 ,-2.92 -2.21 -4.03 ,17,19,31,115,37
1.55 0.85 0.54 -0.46 0.10 -0.22 -0.31 0.29 0.08 -0.71 -2.20 0.72 0.08 0.01 ,2.06 -3.09 ,1,1,74,164,6
5.77 -8.87 4.12 ,1.78 -5.38 ,65,52,166,95,89
6.69 4.33 -4.53 0.63 1.83 -0.30 -0.11 -0.59 -1.79 1.33 -0.28 -2.15 1.54 -0.70 0.44 0.47 1.41 1.50 -2.04 0.83 0.25 1.11 -0.72 ,-1.14 0.11 0.57 -1.55 0.79 -1.70 -1.02 ,143,146,182,180,12
4.58 -3.98 3.01 -0.72 -0.40 0.25 -1.78 -0.50 1.62 1.80 0.76 -3.92 0.35 -1.38 1.95 3.08 -0.61 -1.10 0.44 ,-0.73 -0.05 -0.42 -1.26 -2.57 -0.79 ,16,187,146,117,13
5.12 8.64 4.94 ,3.71 ,181,171,22,28,95
1.78 1.28 -4.68 -0.17 5.76 -0.11 ,-0.94 -0.75 1.36 ,72,127,17,105,39
5.86 -1.82 3.18 -5.28 -2.27 3.94 -0.36 ,-0.07 -1.36 ,187,171,161,95,41
-2.47 0.60 3.78 0.01 ,-0.04 -1.17 -2.29 ,61,152,18,115,31
-4.64 1.69 0.13 -0.64 -0.54 -3.45 -1.34 -0.41 ,0.30 3.11 -2.09 -1.72 0.52 ,39,115,72,142,15
-0.46 -4.08 ,2.30 -1.35 ,145,12,118,25,59
1.76 4.20 0.90 -1.73 1.12 -3.75 -0.72 1.17 2.43 -0.35 ,-2.69 -2.14 -3.02 ,104,134,169,127,27
